ticker,X UN Equity
2017-08-04,2.525
2017-08-07,2.9299
2017-08-08,-0.0827
2017-08-09,-0.3724
2017-08-10,-0.9967
2017-08-11,-2.8523
2017-08-14,0.734
2017-08-15,1.6288
2017-08-16,3.8802
2017-08-17,-3.5728999999999997
2017-08-18,-0.2105
2017-08-21,-1.6034000000000002
2017-08-22,3.988
2017-08-23,2.6391999999999998
2017-08-24,-0.3214
2017-08-25,0.524
2017-08-28,1.4435
2017-08-29,2.6087
2017-08-30,3.4284
2017-08-31,-0.8939
2017-09-01,1.428
2017-09-05,0.8892
2017-09-06,1.0283
2017-09-07,0.618
2017-09-08,-2.6012
2017-09-11,-0.3709
2017-09-12,-0.7446
2017-09-13,0.0
2017-09-14,-3.9385
2017-09-15,-2.0305
2017-09-18,1.7537
2017-09-19,0.47
2017-09-20,0.5458
2017-09-21,-4.3815
2017-09-22,-3.3658
2017-09-25,0.9232
2017-09-26,1.289
2017-09-27,3.4072
2017-09-28,0.9925
2017-09-29,0.8648
2017-10-02,1.8316
2017-10-03,0.7271
2017-10-04,0.5319
2017-10-05,0.3023
2017-10-06,-1.8463
2017-10-09,-3.9539
2017-10-10,-0.1599
2017-10-11,0.8807
2017-10-12,1.4285999999999999
2017-10-13,7.0423
2017-10-16,-2.5219
2017-10-17,-0.15
2017-10-18,2.3282
2017-10-19,1.5779999999999998
2017-10-20,2.7095000000000002
2017-10-23,-1.5476999999999999
2017-10-24,2.5009
2017-10-25,-2.0216
2017-10-26,-1.4941
2017-10-27,-2.203
2017-10-30,-2.2895
2017-10-31,-4.3084
2017-11-01,7.8199
2017-11-02,1.0623
2017-11-03,-1.9935
2017-11-06,1.7382
2017-11-07,-2.0356
2017-11-08,1.1874
2017-11-09,-0.44
2017-11-10,1.3284
2017-11-13,0.5827
2017-11-14,-3.4395
2017-11-15,1.6498
2017-11-16,0.0738
2017-11-17,0.5529
2017-11-20,2.0894
2017-11-21,1.1131
2017-11-22,1.2429000000000001
2017-11-24,2.4553
2017-11-27,-1.4036
2017-11-28,-0.6597
2017-11-29,0.0699
2017-11-30,1.0129
2017-12-01,1.314
2017-12-04,1.843
2017-12-05,-0.0335
2017-12-06,4.291
2017-12-07,2.3787
2017-12-08,4.3328
2017-12-11,0.5718
2017-12-12,-1.2567
2017-12-13,-0.4848
2017-12-14,-3.38
2017-12-15,0.3782
2017-12-18,4.9608
2017-12-19,1.2264
2017-12-20,1.5662
2017-12-21,3.7824
2017-12-22,-1.5699
2017-12-26,0.6836
2017-12-27,-0.9335
2017-12-28,2.056
2017-12-29,-1.5389
2018-01-02,6.337
2018-01-03,0.1871
2018-01-04,1.0136
2018-01-05,1.6372
2018-01-08,2.4162
2018-01-09,-2.5622
2018-01-10,2.0568
2018-01-11,0.8163
2018-01-12,-0.9615
2018-01-16,-1.2008
2018-01-17,1.655
2018-01-18,-0.7123
2018-01-19,-0.6662
2018-01-22,1.3928
2018-01-23,1.9079000000000002
2018-01-24,-0.1747
2018-01-25,0.7002
2018-01-26,1.6886
2018-01-29,0.4884
2018-01-30,-6.1725
2018-01-31,-3.108
2018-02-01,-2.1385
2018-02-02,-5.5449
2018-02-05,-1.6194
2018-02-06,3.7919
2018-02-07,0.0566
2018-02-08,-3.7645
2018-02-09,0.8542
2018-02-12,5.7827
2018-02-13,1.6013
2018-02-14,5.1359
2018-02-15,0.7754
2018-02-16,14.773
2018-02-20,0.1788
2018-02-21,-4.3944
2018-02-22,0.28
2018-02-23,1.2564
2018-02-26,1.9531
2018-02-27,-0.8339
2018-02-28,-1.1136
2018-03-01,5.7458
2018-03-02,-1.3475
2018-03-05,-1.41
2018-03-06,-0.4916
2018-03-07,2.605
2018-03-08,-2.9328
2018-03-09,-1.4882
2018-03-12,-0.2747
2018-03-13,-7.6429
2018-03-14,-4.6223
2018-03-15,0.1303
2018-03-16,3.9813
2018-03-19,-2.2523
2018-03-20,-1.3825
2018-03-21,0.6231
2018-03-22,-10.9907
2018-03-23,-1.6232
2018-03-26,4.3017
2018-03-27,-4.8870000000000005
2018-03-28,-0.3861
2018-03-29,4.9195
2018-04-02,-2.7565
2018-04-03,2.2794
2018-04-04,-0.0286
2018-04-05,4.6299
2018-04-06,-5.7908
2018-04-09,0.8698
2018-04-10,3.1330999999999998
2018-04-11,-3.1773
2018-04-12,3.2815
2018-04-13,-1.0312
2018-04-16,0.6759
2018-04-17,1.7063000000000001
2018-04-18,3.1353
2018-04-19,-0.4267
2018-04-20,-1.8479
2018-04-23,-0.3274
2018-04-24,-0.1642
2018-04-25,1.5903
2018-04-26,1.7544
2018-04-27,-14.1379
2018-04-30,4.5103
2018-05-01,-4.8478
2018-05-02,0.1864
2018-05-03,2.0465
2018-05-04,4.8921
2018-05-07,-0.029
2018-05-08,0.2608
2018-05-09,1.185
2018-05-10,2.6888
2018-05-11,-0.39
2018-05-14,1.5101
2018-05-15,-1.2121
2018-05-16,4.6012
2018-05-17,0.08
2018-05-18,-2.8769
2018-05-21,-3.8398
2018-05-22,2.1391999999999998
2018-05-23,-1.0332
2018-05-24,0.9312
2018-05-25,-1.0623
2018-05-29,-0.4804
2018-05-30,2.9245
2018-05-31,1.7103000000000002
2018-06-01,2.224
2018-06-04,-1.1144
2018-06-05,-1.1001
2018-06-06,1.8719000000000001
2018-06-07,-1.9441000000000002
2018-06-08,0.9234
2018-06-11,-0.2153
2018-06-12,1.3484
2018-06-13,-0.5322
2018-06-14,0.6421
2018-06-15,-4.1733
2018-06-18,0.1942
2018-06-19,-2.6855
2018-06-20,1.6501000000000001
2018-06-21,-0.9236
2018-06-22,4.2655
2018-06-25,-6.4752
2018-06-26,2.3465
2018-06-27,-2.4342
2018-06-28,0.5222
2018-06-29,0.2886
2018-07-02,1.0935
2018-07-03,-3.4159
2018-07-05,3.0946
2018-07-06,1.0292
2018-07-09,0.5376
2018-07-10,2.8145
2018-07-11,-0.6844
2018-07-12,-0.9372
2018-07-13,0.7513
2018-07-16,-0.7733
2018-07-17,1.3359
2018-07-18,3.7352
2018-07-19,-2.224
2018-07-20,0.5416
2018-07-23,0.8349
2018-07-24,1.1485
2018-07-25,1.0298
2018-07-26,-2.666
2018-07-27,-0.6445
2018-07-30,-0.5135
2018-07-31,-1.0323
2018-08-01,-1.7019
2018-08-02,-10.2765
2018-08-03,0.5291
2018-08-06,-2.5077
2018-08-07,-0.8257
2018-08-08,-1.3128
2018-08-09,-1.6575
2018-08-10,-0.9584
2018-08-13,0.7674
2018-08-14,-0.7616
2018-08-15,-3.1365
2018-08-16,1.6535
2018-08-17,1.8977
2018-08-20,1.9287999999999998
2018-08-21,1.3051
2018-08-22,0.5475
2018-08-23,-2.0179
2018-08-24,1.1769
2018-08-27,-0.937
2018-08-28,0.4566
2018-08-29,-0.0974
2018-08-30,-4.4199
2018-08-31,0.9181
2018-09-04,-1.2803
2018-09-05,0.3413
2018-09-06,0.8844
2018-09-07,-2.0229
2018-09-10,-0.4818
2018-09-11,-1.7288999999999999
2018-09-12,1.0908
2018-09-13,-0.174
2018-09-14,0.7671
2018-09-17,0.6574
2018-09-18,2.1313
2018-09-19,0.4712
2018-09-20,0.0
2018-09-21,-2.4121
2018-09-24,1.0299
2018-09-25,2.6504
2018-09-26,-1.3572
2018-09-27,0.8725
2018-09-28,1.3972
2018-10-01,-0.7546
2018-10-02,-2.2479
2018-10-03,1.116
2018-10-04,0.0669
2018-10-05,-1.738
2018-10-08,0.3741
2018-10-09,-0.9827
2018-10-10,-3.9356999999999998
2018-10-11,0.285
2018-10-12,1.6696
2018-10-15,-2.2711
2018-10-16,-1.2156
2018-10-17,2.0268
2018-10-18,-0.9578
2018-10-19,-1.1819
2018-10-22,0.5437
2018-10-23,-3.4968
2018-10-24,-4.9681999999999995
2018-10-25,4.2846
2018-10-26,-2.9401
2018-10-29,-1.5146
2018-10-30,-0.1577
2018-10-31,4.7788
2018-11-01,2.4124
2018-11-02,2.9444
2018-11-05,3.182
2018-11-06,0.693
2018-11-07,0.9979
2018-11-08,-3.339
2018-11-09,-2.2246
2018-11-12,-1.8418
2018-11-13,0.1472
2018-11-14,-0.2939
2018-11-15,1.5107
2018-11-16,0.6171
2018-11-19,-1.5873
2018-11-20,-5.7551
2018-11-21,2.2948
2018-11-23,-2.2053
2018-11-26,-2.7994
2018-11-27,-8.32
2018-11-28,2.1379
2018-11-29,-1.1106
2018-11-30,-0.3888
2018-12-03,3.0356
2018-12-04,-5.0084
2018-12-06,-2.4812
2018-12-07,-3.1804
2018-12-10,-2.2994
2018-12-11,-1.4409
2018-12-12,0.8772
2018-12-13,-2.3670999999999998
2018-12-14,-0.9401
2018-12-17,-0.9491
2018-12-18,1.1599
2018-12-19,-6.1815
2018-12-20,-1.8066
2018-12-21,-1.5693000000000001
2018-12-24,-5.0577
2018-12-26,6.5431
2018-12-27,-0.2174
2018-12-28,-0.5991
2018-12-31,-0.0548
2019-01-02,1.4803
2019-01-03,-0.1621
2019-01-04,10.0649
2019-01-07,0.5408
2019-01-08,1.2225
2019-01-09,0.6763
2019-01-10,0.7198
2019-01-11,0.2382
2019-01-14,-1.0456
2019-01-15,-3.0259
2019-01-16,2.1793
2019-01-17,2.8599
2019-01-18,1.3195000000000001
2019-01-22,-2.9302
2019-01-23,-1.15
2019-01-24,0.3878
2019-01-25,4.4906
2019-01-28,0.3235
2019-01-29,-1.8425
2019-01-30,4.2703
2019-01-31,1.4401
2019-02-01,-2.2183
2019-02-04,2.8584
2019-02-05,1.8527
2019-02-06,0.3465
2019-02-07,-2.5896
2019-02-08,-2.747
2019-02-11,2.8246
2019-02-12,1.2849
2019-02-13,-0.263
2019-02-14,-0.4396
2019-02-15,1.1921
2019-02-19,0.4799
2019-02-20,4.2119
2019-02-21,0.5
2019-02-22,-0.0829
2019-02-25,-0.6639
2019-02-26,-0.1671
2019-02-27,-0.6695
2019-02-28,-5.6024
2019-03-01,-0.4909
2019-03-04,-0.2691
2019-03-05,-1.5288
2019-03-06,-6.0274
2019-03-07,-2.8183
2019-03-08,-3.75
2019-03-11,3.9481
2019-03-12,2.049
2019-03-13,-0.2938
2019-03-14,-2.8487
2019-03-15,-0.6067
2019-03-18,0.6612
2019-03-19,0.9601
2019-03-20,-1.001
2019-03-21,2.6289
2019-03-22,-5.9606
2019-03-25,0.0524
2019-03-26,0.6283
2019-03-27,-0.3642
2019-03-28,1.201
2019-03-29,0.5676
2019-04-01,3.3864
2019-04-02,-1.0918
2019-04-03,0.5519
2019-04-04,-0.4491
2019-04-05,-0.5514
2019-04-08,-0.504
2019-04-09,-9.9797
2019-04-10,-2.9263
2019-04-11,-3.2464
2019-04-12,0.2996
2019-04-15,-0.1792
2019-04-16,0.2992
2019-04-17,-0.5967
2019-04-18,-1.4405999999999999
2019-04-22,-1.8879000000000001
2019-04-23,0.2483
2019-04-24,-0.3096
2019-04-25,-2.6087
2019-04-26,-0.0638
2019-04-29,0.8296
2019-04-30,-1.2658
2019-05-01,-2.1154
2019-05-02,-5.7629
2019-05-03,17.3037
2019-05-06,-1.4809999999999999
2019-05-07,-1.3229
2019-05-08,-6.1548
2019-05-09,2.5974
2019-05-10,-0.5696
2019-05-13,-6.0026
2019-05-14,2.6494999999999997
2019-05-15,-0.3309
2019-05-16,-1.328
2019-05-17,-1.817
2019-05-20,-2.2618
2019-05-21,4.4881
2019-05-22,-4.3624
2019-05-23,-3.8596
2019-05-24,-0.5109
2019-05-28,-2.7146
2019-05-29,-3.092
2019-05-30,-4.9805
2019-05-31,-3.1941
2019-06-03,5.9222
2019-06-04,6.1502
2019-06-05,-1.5049000000000001
2019-06-06,0.9167
2019-06-07,2.8009
2019-06-10,1.62
2019-06-11,1.3768
2019-06-12,-1.7155
2019-06-13,3.7818
2019-06-14,-3.4338
2019-06-17,1.3062
2019-06-18,4.4413
2019-06-19,4.0466
2019-06-20,-4.087
2019-06-21,0.8247
2019-06-24,-1.4997
2019-06-25,3.3218
2019-06-26,2.1433
2019-06-27,-0.918
2019-06-28,1.3235999999999999
2019-07-01,-0.3919
2019-07-02,-3.7377000000000002
2019-07-03,-0.6131
2019-07-05,1.0966
2019-07-08,-7.8644
2019-07-09,1.0302
2019-07-10,-1.8937
2019-07-11,2.3756
2019-07-12,2.6106
2019-07-15,3.2509
2019-07-16,3.5592
2019-07-17,-1.2558
2019-07-18,-1.7403
2019-07-19,2.6567
2019-07-22,2.0571
2019-07-23,1.5605
2019-07-24,1.3444
2019-07-25,-3.4744
2019-07-26,-0.589
2019-07-29,0.5267
2019-07-30,2.8815
2019-07-31,-4.3285
2019-08-01,-3.3932
2019-08-02,-8.6088
2019-08-05,-4.7476
2019-08-06,-0.5538
2019-08-07,-2.3071
2019-08-08,3.6645
2019-08-09,-5.3417
2019-08-12,-3.0705
2019-08-13,4.1096
2019-08-14,-4.5417
2019-08-15,-5.6228
2019-08-16,3.3914
2019-08-19,10.195
2019-08-20,-0.9654
2019-08-21,-1.6247
2019-08-22,-2.5599
2019-08-23,-5.2542
2019-08-26,-0.4472
2019-08-27,-7.0979
2019-08-28,3.4816
2019-08-29,3.5514
2019-08-30,-0.0903
2019-09-03,-3.523
2019-09-04,5.4307
2019-09-05,3.0195
2019-09-06,-1.8103
2019-09-09,7.3749
2019-09-10,1.5535999999999999
2019-09-11,6.5217
2019-09-12,-0.7559
2019-09-13,-0.2285
2019-09-16,1.4504000000000001
2019-09-17,-2.4831
2019-09-18,-3.9352
2019-09-19,-11.1647
2019-09-20,-2.2604
2019-09-23,2.1277
2019-09-24,-2.9891
2019-09-25,6.9094
2019-09-26,-1.31
2019-09-27,0.2655
2019-09-30,1.9417
2019-10-01,3.29
2019-10-02,-8.2984
2019-10-03,-1.3711
2019-10-04,-0.1854
2019-10-07,1.3928
2019-10-08,1.0073
2019-10-09,-8.5222
2019-10-10,0.4955
2019-10-11,11.8343
2019-10-14,-1.5873
2019-10-15,2.4194
2019-10-16,-8.3115
2019-10-17,1.4313
2019-10-18,0.8467
2019-10-21,-0.7463
2019-10-22,5.4511
2019-10-23,-0.4456
2019-10-24,0.8953
2019-10-25,3.9042
2019-10-28,5.1238
2019-10-29,-0.7311
2019-10-30,-1.7185000000000001
2019-10-31,-4.1632
2019-11-01,14.7698
2019-11-04,0.6813
2019-11-05,-1.5038
2019-11-06,-1.9847000000000001
2019-11-07,5.6075
2019-11-08,0.0737
2019-11-11,1.6949
2019-11-12,-0.1449
2019-11-13,-2.2578
2019-11-14,-3.8003
2019-11-15,1.3168
2019-11-18,1.5291000000000001
2019-11-19,-3.3886
2019-11-20,-0.3897
2019-11-21,0.7825
2019-11-22,4.5031
2019-11-25,2.4516999999999998
2019-11-26,-0.7977
2019-11-27,1.8275000000000001
2019-11-29,-5.8148
2019-12-02,4.1921
2019-12-03,-3.8771
2019-12-04,1.5221
2019-12-05,-0.075
2019-12-06,4.5761
2019-12-09,1.076
2019-12-10,-1.4194
2019-12-11,0.072
2019-12-12,2.3741
2019-12-13,-3.6543
2019-12-16,-3.8658
2019-12-17,2.2762000000000002
2019-12-18,0.9644
2019-12-19,-1.8369
2019-12-20,-10.7784
2019-12-23,-0.9228
2019-12-24,0.6774
2019-12-26,-3.8688000000000002
2019-12-27,-2.5372
2019-12-30,0.8977
2019-12-31,1.5125
2020-01-02,-5.1709
2020-01-03,-0.7394
2020-01-06,0.4655
2020-01-07,3.1511
2020-01-08,-0.2695
2020-01-09,-2.2523
2020-01-10,-1.1982
2020-01-13,0.0
2020-01-14,1.7724
2020-01-15,-3.758
2020-01-16,-0.381
2020-01-17,0.3824
2020-01-21,-5.2381
2020-01-22,0.201
2020-01-23,-2.8084
2020-01-24,-2.9928
2020-01-27,-3.2979
2020-01-28,0.9901
2020-01-29,1.5251000000000001
2020-01-30,0.8584
2020-01-31,-3.5106
2020-02-03,-0.441
2020-02-04,0.9967
2020-02-05,4.057
2020-02-06,-0.5269
2020-02-07,-3.9195
2020-02-10,-0.5519
2020-02-11,1.7758
2020-02-12,-0.5453
2020-02-13,-1.6447
2020-02-14,-2.0067
2020-02-18,0.3413
2020-02-19,4.3084
2020-02-20,0.7609
2020-02-21,1.726
2020-02-24,-3.0753
2020-02-25,-7.0022
2020-02-26,-2.8235
2020-02-27,-5.9322
2020-02-28,3.2175
2020-03-02,3.1172
2020-03-03,-4.3531
2020-03-04,1.7699
2020-03-05,-7.5776
2020-03-06,-4.8387
2020-03-09,-14.8305
2020-03-10,9.7844
2020-03-11,-9.5166
2020-03-12,-15.3589
2020-03-13,6.9033999999999995
2020-03-16,-1.845
2020-03-17,4.8872
2020-03-18,-12.1864
2020-03-19,7.7551
2020-03-20,0.1894
2020-03-23,2.8355
2020-03-24,9.375
2020-03-25,-1.3445
2020-03-26,4.0886
2020-03-27,-5.401
2020-03-30,0.692
2020-03-31,8.4192
2020-04-01,1.2678
2020-04-02,-3.9124
2020-04-03,-2.9316
2020-04-06,6.5436
2020-04-07,1.7323
2020-04-08,4.644
2020-04-09,0.7396
2020-04-13,-0.1468
2020-04-14,0.8824
2020-04-15,-4.519
2020-04-16,-0.6107
2020-04-17,4.3011
2020-04-20,-2.9455
2020-04-21,1.5175
2020-04-22,-2.6906
2020-04-23,3.0722
2020-04-24,1.6393
2020-04-27,6.7449
2020-04-28,3.5714
2020-04-29,6.1008
2020-04-30,-4.0
2020-05-01,-2.2135
2020-05-04,10.5193
2020-05-05,-2.8916
2020-05-06,-0.8685
2020-05-07,1.0013
2020-05-08,5.948
2020-05-11,-3.9813
2020-05-12,-5.122
2020-05-13,-7.0694
2020-05-14,0.1383
2020-05-15,-0.9669
2020-05-18,6.1367
2020-05-19,0.657
2020-05-20,3.3943
2020-05-21,-5.5556
2020-05-22,-1.4706000000000001
2020-05-26,8.5482
2020-05-27,6.625
2020-05-28,-3.0481
2020-05-29,-2.7811
2020-06-01,5.2239
2020-06-02,0.0
2020-06-03,2.7187
2020-06-04,7.2497
2020-06-05,9.3348
2020-06-08,7.1639
2020-06-09,-4.8535
2020-06-10,-3.3686
2020-06-11,-17.0319
2020-06-12,10.8043
2020-06-15,3.1419
2020-06-16,9.979
2020-06-17,-10.4107
2020-06-18,-13.113
2020-06-19,-0.4908
2020-06-22,-0.7398
2020-06-23,-0.6211
2020-06-24,-6.875
2020-06-25,1.745
2020-06-26,-5.5409
2020-06-29,1.6760000000000002
2020-06-30,-0.8242
2020-07-01,-4.7091
2020-07-02,2.7616
2020-07-06,0.7072
2020-07-07,-2.6685
2020-07-08,-1.7316
2020-07-09,-1.4684
2020-07-10,9.687
2020-07-13,-0.8152
2020-07-14,7.1233
2020-07-15,2.9412000000000003
2020-07-16,0.0
2020-07-17,-4.3478
2020-07-20,-1.5584
2020-07-21,5.409
2020-07-22,-0.5006
2020-07-23,-0.2516
2020-07-24,-0.5044
2020-07-27,2.6616
2020-07-28,-6.9136
2020-07-29,2.6525
2020-07-30,-4.9096
2020-07-31,-9.5109
2020-08-03,3.1532
2020-08-04,3.7846
2020-08-05,2.6648
2020-08-06,-2.5956
2020-08-07,1.9635
2020-08-10,8.6777
2020-08-11,-2.6616
2020-08-12,3.2552
2020-08-13,-3.657
2020-08-14,1.9634
2020-08-17,1.027
2020-08-18,0.7624
2020-08-19,-0.3783
2020-08-20,0.3797
2020-08-21,-5.2963000000000005
2020-08-24,4.6605
2020-08-25,-0.5089
2020-08-26,0.6394
2020-08-27,-2.1601
2020-08-28,3.3766
2020-08-31,-1.6332
2020-09-01,-0.3831
2020-09-02,0.1282
2020-09-03,-1.6644999999999999
2020-09-04,2.6042
2020-09-08,-5.3299
2020-09-09,-0.9383
2020-09-10,-1.2179
2020-09-11,-1.3699
2020-09-14,2.7778
2020-09-15,1.6216
2020-09-16,3.1915
2020-09-17,8.3763
2020-09-18,4.8751
2020-09-21,-9.7506
2020-09-22,-6.407
2020-09-23,-3.7584
2020-09-24,-1.3947
2020-09-25,0.5658
2020-09-28,6.6104
2020-09-29,-2.9024
2020-09-30,-0.2717
2020-10-01,1.9074
2020-10-02,2.2727
2020-10-05,2.3529
2020-10-06,-2.0434
2020-10-07,10.4302
2020-10-08,0.7084
2020-10-09,-1.9929999999999999
2020-10-12,0.0
2020-10-13,-0.3589
2020-10-14,2.7611
2020-10-15,1.1682
2020-10-16,3.4642
2020-10-19,0.3348
2020-10-20,-1.7798
2020-10-21,1.0193
2020-10-22,4.9327
2020-10-23,6.3034
2020-10-26,-3.4171
2020-10-27,4.7867
2020-10-28,-7.15
2020-10-29,5.1337
2020-10-30,-1.7294
2020-11-02,1.9668999999999999
2020-11-03,1.1168
2020-11-04,-8.7349
2020-11-05,6.3806
2020-11-06,2.4819
2020-11-09,6.3636
2020-11-10,-1.5194999999999999
2020-11-11,-1.35
2020-11-12,-2.5415
2020-11-13,6.1184
2020-11-16,4.9149
2020-11-17,0.0
2020-11-18,-1.5314999999999999
2020-11-19,1.4639
2020-11-20,-1.1722
2020-11-23,5.4745
2020-11-24,23.2699
2020-11-25,0.9123
2020-11-27,1.1822
2020-11-30,-2.4742
2020-12-01,6.1311
2020-12-02,3.3865
2020-12-03,-2.2479
2020-12-04,9.6583
2020-12-07,2.9958
2020-12-08,13.2635
2020-12-09,-6.2661
2020-12-10,3.2877
2020-12-11,-2.8647
2020-12-14,-5.7346
2020-12-15,3.8239
2020-12-16,2.5112
2020-12-17,1.0343
2020-12-18,-9.1056
2020-12-21,3.0231
2020-12-22,-2.8769
2020-12-23,-0.0592
2020-12-24,-0.4742
2020-12-28,-2.8588
2020-12-29,0.7971
2020-12-30,2.4331
2020-12-31,-0.4157
2021-01-04,2.2063
2021-01-05,6.1844
2021-01-06,17.1429
2021-01-07,-4.0807
2021-01-08,8.9976
2021-01-11,2.1534
2021-01-12,4.787
2021-01-13,-5.2808
2021-01-14,-2.0354
2021-01-15,-5.6911000000000005
2021-01-19,2.0594
2021-01-20,-3.5195
2021-01-21,-6.4689
2021-01-22,-1.6641
2021-01-25,0.6346
2021-01-26,-4.6768
