ticker,XEC UN Equity
2020-05-12,-2.0041
2020-05-13,-3.3388999999999998
2020-05-14,2.2021
2020-05-15,1.5352000000000001
2020-05-18,12.8937
2020-05-19,-3.1622
2020-05-20,3.8801
2020-05-21,0.2219
2020-05-22,-1.0701
2020-05-26,2.238
2020-05-27,0.3283
2020-05-28,-0.6909
2020-05-29,-3.7715
2020-06-01,4.376
2020-06-02,1.5676
2020-06-03,3.6612
2020-06-04,0.5194
2020-06-05,11.092
2020-06-08,4.093
2020-06-09,-5.3321
2020-06-10,-5.0661
2020-06-11,-5.4027
2020-06-12,6.4471
2020-06-15,-1.1521
2020-06-16,1.8981
2020-06-17,-5.8497
2020-06-18,0.7983
2020-06-19,0.1722
2020-06-22,2.5782
2020-06-23,-0.6367
2020-06-24,-9.5447
2020-06-25,3.0947
2020-06-26,-6.1121
2020-06-29,4.2373
2020-06-30,1.5891
2020-07-01,-4.1833
2020-07-02,1.7084000000000001
2020-07-06,3.1355
2020-07-07,-5.3927
2020-07-08,1.4155
2020-07-09,-7.1294
2020-07-10,3.3306
2020-07-13,-3.6164
2020-07-14,3.3442
2020-07-15,3.4728
2020-07-16,-0.7628
2020-07-17,-1.8832
2020-07-20,-3.7603
2020-07-21,10.9076
2020-07-22,-2.9725
2020-07-23,0.0378
2020-07-24,-1.172
2020-07-27,-2.9457
2020-07-28,-1.6160999999999999
2020-07-29,0.641
2020-07-30,-1.7516
2020-07-31,-0.8914
2020-08-03,0.8994
2020-08-04,4.0924
2020-08-05,4.3986
2020-08-06,4.8098
2020-08-07,0.8538
2020-08-10,4.3739
2020-08-11,-3.7175000000000002
2020-08-12,2.5272
2020-08-13,-0.8901
2020-08-14,1.984
2020-08-17,-2.3891
2020-08-18,-1.2937
2020-08-19,0.0354
2020-08-20,-3.5411
2020-08-21,-2.0558
2020-08-24,4.1604
2020-08-25,1.2953999999999999
2020-08-26,-1.0302
2020-08-27,1.5074999999999998
2020-08-28,1.5558999999999998
2020-08-31,-3.273
2020-09-01,4.0317
2020-09-02,-6.1246
2020-09-03,0.2949
2020-09-04,-1.1025
2020-09-08,-5.8713999999999995
2020-09-09,2.4872
2020-09-10,-7.5116
2020-09-11,1.0412
2020-09-14,3.0091
2020-09-15,-1.4806
2020-09-16,7.1893
2020-09-17,-0.4547
2020-09-18,-0.7994
2020-09-21,-4.2594
2020-09-22,-1.0421
2020-09-23,-5.4273
2020-09-24,0.7709
2020-09-25,0.34
2020-09-28,5.9297
2020-09-29,-1.2395
2020-09-30,-1.498
2020-10-01,-3.9046
2020-10-02,2.9939999999999998
2020-10-05,4.3189
2020-10-06,-6.1306
2020-10-07,2.6718
2020-10-08,6.4436
2020-10-09,-3.3372
2020-10-12,-0.562
2020-10-13,-1.4937
2020-10-14,4.918
2020-10-15,5.3516
2020-10-16,-5.2651
2020-10-19,-2.544
2020-10-20,7.6707
2020-10-21,1.0817
2020-10-22,1.1439
2020-10-23,2.2984
2020-10-26,-7.097
2020-10-27,-0.6526
2020-10-28,-8.1917
2020-10-29,3.8721
2020-10-30,2.7958
2020-11-02,3.0351
2020-11-03,-0.0383
2020-11-04,-1.3395000000000001
2020-11-05,4.5384
2020-11-06,-0.0742
2020-11-09,16.0416
2020-11-10,3.68
2020-11-11,-0.3086
2020-11-12,-4.4272
2020-11-13,4.7308
2020-11-16,5.9190000000000005
2020-11-17,2.2647
2020-11-18,-2.0708
2020-11-19,1.8796
2020-11-20,-0.4901
2020-11-23,8.8934
2020-11-24,3.1923
2020-11-25,-2.0624
2020-11-27,-1.0003
2020-11-30,-4.4137
2020-12-01,0.5841
2020-12-02,1.6869
2020-12-03,1.0878
2020-12-04,3.336
2020-12-07,-2.1088
2020-12-08,0.7713
2020-12-09,1.9266
2020-12-10,1.9161000000000001
2020-12-11,0.4573
2020-12-14,-2.6808
2020-12-15,1.9231
2020-12-16,2.5497
2020-12-17,-0.8454
2020-12-18,-2.2066
2020-12-21,-1.4872
2020-12-22,-3.1494
2020-12-23,2.7949
2020-12-24,-0.7843
2020-12-28,-2.3452
2020-12-29,0.1889
2020-12-30,2.9895
2020-12-31,-1.909
2021-01-04,3.3058
2021-01-05,7.1742
2021-01-06,4.6232
2021-01-07,0.7595
2021-01-08,0.2056
2021-01-11,2.5986000000000002
2021-01-12,7.2428
2021-01-13,-1.6159
2021-01-14,4.2956
2021-01-15,-3.9976000000000003
2021-01-19,3.4699999999999998
2021-01-20,-1.0366
2021-01-21,-8.6055
2021-01-22,-0.382
2021-01-25,2.143
2021-01-26,-3.9532
