ticker,EXPD UW Equity
2017-08-10,-1.5822
2017-08-11,-0.548
2017-08-14,2.3145
2017-08-15,-0.2334
2017-08-16,0.2699
2017-08-17,-1.6152
2017-08-18,0.0912
2017-08-21,0.2005
2017-08-22,1.4005
2017-08-23,-1.2915
2017-08-24,-0.1454
2017-08-25,0.182
2017-08-28,0.7084
2017-08-29,0.8297
2017-08-30,0.3936
2017-08-31,-0.0356
2017-09-01,0.7665
2017-09-05,0.0354
2017-09-06,-0.1415
2017-09-07,0.2125
2017-09-08,0.6715
2017-09-11,0.316
2017-09-12,1.4173
2017-09-13,-2.1394
2017-09-14,0.5642
2017-09-15,-0.2454
2017-09-18,-0.0176
2017-09-19,0.4043
2017-09-20,1.5231
2017-09-21,-0.4139
2017-09-22,0.7619
2017-09-25,-0.189
2017-09-26,1.4979
2017-09-27,0.7634
2017-09-28,0.3872
2017-09-29,0.3857
2017-10-02,0.8019
2017-10-03,-0.1657
2017-10-04,-0.2324
2017-10-05,0.2829
2017-10-06,0.1161
2017-10-09,-0.58
2017-10-10,-0.05
2017-10-11,0.5003
2017-10-12,0.2987
2017-10-13,-0.4467
2017-10-16,-2.1605
2017-10-17,-1.4439
2017-10-18,1.1548
2017-10-19,0.3749
2017-10-20,0.017
2017-10-23,0.4582
2017-10-24,0.0507
2017-10-25,-0.6417
2017-10-26,0.6628
2017-10-27,0.2364
2017-10-30,-1.3475
2017-10-31,-0.3244
2017-11-01,0.1542
2017-11-02,-0.5302
2017-11-03,-0.3611
2017-11-06,-0.7938
2017-11-07,7.9144
2017-11-08,-2.4984
2017-11-09,-1.025
2017-11-10,-0.0334
2017-11-13,-0.7352
2017-11-14,-0.0337
2017-11-15,-0.6904
2017-11-16,1.3564
2017-11-17,-1.0873
2017-11-20,-0.0676
2017-11-21,1.4554
2017-11-22,-0.2168
2017-11-24,0.1003
2017-11-27,0.6179
2017-11-28,1.6928999999999998
2017-11-29,5.1249
2017-11-30,1.2265
2017-12-01,-0.4785
2017-12-04,0.7135
2017-12-05,-0.2002
2017-12-06,-0.7099
2017-12-07,-0.2487
2017-12-08,0.4363
2017-12-11,-0.4654
2017-12-12,0.2961
2017-12-13,0.6993
2017-12-14,-1.142
2017-12-15,0.5932
2017-12-18,0.807
2017-12-19,-0.4464
2017-12-20,-0.2938
2017-12-21,-0.5118
2017-12-22,0.9665
2017-12-26,0.139
2017-12-27,0.5396
2017-12-28,0.23
2017-12-29,-1.0251
2018-01-02,0.4483
2018-01-03,0.1385
2018-01-04,-0.1076
2018-01-05,0.1385
2018-01-08,0.5992
2018-01-09,0.8705
2018-01-10,-0.9235
2018-01-11,1.4517
2018-01-12,0.5121
2018-01-16,-1.8881999999999999
2018-01-17,0.9165
2018-01-18,0.0303
2018-01-19,0.4691
2018-01-22,0.0602
2018-01-23,0.6773
2018-01-24,0.2392
2018-01-25,-0.5071
2018-01-26,0.5097
2018-01-29,-1.1633
2018-01-30,-1.9768
2018-01-31,-0.0154
2018-02-01,-0.5851
2018-02-02,-1.4868000000000001
2018-02-05,-2.8769
2018-02-06,0.1457
2018-02-07,0.4202
2018-02-08,-2.8489
2018-02-09,0.4307
2018-02-12,2.8868
2018-02-13,1.2025000000000001
2018-02-14,0.8714
2018-02-15,0.8167
2018-02-16,-0.1091
2018-02-20,-3.4154999999999998
2018-02-21,3.3263
2018-02-22,0.547
2018-02-23,1.834
2018-02-26,1.8468
2018-02-27,-1.8133
2018-02-28,-0.8547
2018-03-01,-3.0018
2018-03-02,0.4285
2018-03-05,0.3319
2018-03-06,0.3623
2018-03-07,-1.0672
2018-03-08,0.7456
2018-03-09,1.9367
2018-03-12,-0.0927
2018-03-13,0.5875
2018-03-14,-1.783
2018-03-15,-0.313
2018-03-16,0.5965
2018-03-19,0.078
2018-03-20,0.1403
2018-03-21,-0.2491
2018-03-22,-2.482
2018-03-23,-2.5452
2018-03-26,2.3817
2018-03-27,-1.1231
2018-03-28,-0.0162
2018-03-29,2.7264
2018-04-02,-1.6588
2018-04-03,2.8594
2018-04-04,-0.6559
2018-04-05,-0.2437
2018-04-06,-2.9391
2018-04-09,-0.1299
2018-04-10,2.6825
2018-04-11,-0.0158
2018-04-12,1.3143
2018-04-13,-0.4064
2018-04-16,1.2869
2018-04-17,0.4029
2018-04-18,1.034
2018-04-19,-1.6802000000000001
2018-04-20,-0.2641
2018-04-23,0.1558
2018-04-24,-0.9331
2018-04-25,0.8634
2018-04-26,-0.4981
2018-04-27,0.9542
2018-04-30,-1.0536
2018-05-01,0.3288
2018-05-02,-1.67
2018-05-03,-0.0159
2018-05-04,0.8732
2018-05-07,0.6767
2018-05-08,8.7697
2018-05-09,1.3797
2018-05-10,1.6160999999999999
2018-05-11,0.9347
2018-05-14,-0.1797
2018-05-15,-0.2631
2018-05-16,-0.1944
2018-05-17,0.0696
2018-05-18,0.3475
2018-05-21,1.5514999999999999
2018-05-22,0.0
2018-05-23,0.341
2018-05-24,0.3127
2018-05-25,0.0271
2018-05-29,-0.5961
2018-05-30,2.7395
2018-05-31,-0.597
2018-06-01,1.5306
2018-06-04,-0.6744
2018-06-05,0.932
2018-06-06,1.3059
2018-06-07,-0.9245
2018-06-08,0.5651
2018-06-11,0.6796
2018-06-12,1.285
2018-06-13,-0.8586
2018-06-14,-0.7627
2018-06-15,0.1563
2018-06-18,-0.1821
2018-06-19,-2.7622
2018-06-20,0.5494
2018-06-21,0.1732
2018-06-22,-1.5299
2018-06-25,-1.9859
2018-06-26,0.1241
2018-06-27,-0.6883
2018-06-28,1.1783
2018-06-29,0.1507
2018-07-02,0.3694
2018-07-03,-1.5265
2018-07-05,0.0969
2018-07-06,-0.6499
2018-07-09,2.0181
2018-07-10,-0.4366
2018-07-11,-0.6303
2018-07-12,0.6205
2018-07-13,0.3563
2018-07-16,-1.229
2018-07-17,-0.1106
2018-07-18,1.2872
2018-07-19,-0.164
2018-07-20,0.4927
2018-07-23,0.5857
2018-07-24,0.0542
2018-07-25,2.9233000000000002
2018-07-26,-0.5654
2018-07-27,-0.4232
2018-07-30,-0.7835
2018-07-31,1.9542000000000002
2018-08-01,0.0
2018-08-02,0.6564
2018-08-03,-0.1304
2018-08-06,1.2015
2018-08-07,-5.8846
2018-08-08,0.6307
2018-08-09,-0.1908
2018-08-10,-0.2321
2018-08-13,-1.6557
2018-08-14,0.1809
2018-08-15,1.5694
2018-08-16,1.0666
2018-08-17,0.1353
2018-08-20,0.7567
2018-08-21,0.6705
2018-08-22,-0.9191
2018-08-23,-0.8739
2018-08-24,-0.0407
2018-08-27,0.7056
2018-08-28,-1.2261
2018-08-29,0.15
2018-08-30,-0.5857
2018-08-31,0.3973
2018-09-04,-0.0546
2018-09-05,2.3894
2018-09-06,0.6534
2018-09-07,-0.8877
2018-09-10,1.4437
2018-09-11,-0.5139
2018-09-12,-0.4636
2018-09-13,-1.1976
2018-09-14,1.5354
2018-09-17,-2.1356
2018-09-18,0.1626
2018-09-19,0.1624
2018-09-20,-0.4728
2018-09-21,0.0136
2018-09-24,-2.0765
2018-09-25,0.0693
2018-09-26,1.2604
2018-09-27,-0.6155
2018-09-28,1.1974
2018-10-01,-0.8024
2018-10-02,-0.4798
2018-10-03,0.7439
2018-10-04,-0.2325
2018-10-05,-0.3701
2018-10-08,-0.4953
2018-10-09,-1.5485
2018-10-10,-4.0303
2018-10-11,-2.7217000000000002
2018-10-12,0.6318
2018-10-15,0.2691
2018-10-16,1.6547
2018-10-17,0.8946
2018-10-18,-3.2267
2018-10-19,-0.4806
2018-10-22,1.1017
2018-10-23,-1.1793
2018-10-24,-2.9455999999999998
2018-10-25,3.0661
2018-10-26,-1.3439999999999999
2018-10-29,0.5664
2018-10-30,2.6788
2018-10-31,-0.4151
2018-11-01,2.7091
2018-11-02,0.2754
2018-11-05,-0.4047
2018-11-06,3.6715
2018-11-07,2.6875999999999998
2018-11-08,-0.7906
2018-11-09,-1.4426999999999999
2018-11-12,-1.5335
2018-11-13,1.1327
2018-11-14,0.77
2018-11-15,2.2506
2018-11-16,0.0951
2018-11-19,0.0
2018-11-20,-1.7511
2018-11-21,0.9119
2018-11-23,0.2601
2018-11-26,1.7069999999999999
2018-11-27,0.2551
2018-11-28,2.9329
2018-11-29,-1.2881
2018-11-30,0.8831
2018-12-03,1.0514000000000001
2018-12-04,-1.7558
2018-12-06,-1.6415
2018-12-07,-5.0202
2018-12-10,0.9211
2018-12-11,0.1825
2018-12-12,1.2753999999999999
2018-12-13,-2.0066
2018-12-14,-0.466
2018-12-17,-1.1918
2018-12-18,-0.9334
2018-12-19,-3.3193
2018-12-20,-0.3898
2018-12-21,-2.5286
2018-12-24,-2.5479000000000003
2018-12-26,4.5318000000000005
2018-12-27,1.5916000000000001
2018-12-28,-0.9549
2018-12-31,2.5761
2019-01-02,-1.1455
2019-01-03,-3.4616
2019-01-04,2.9855
2019-01-07,0.4782
2019-01-08,0.9221
2019-01-09,1.1936
2019-01-10,0.0874
2019-01-11,-0.4801
2019-01-14,-0.1608
2019-01-15,-1.889
2019-01-16,0.0448
2019-01-17,1.3576
2019-01-18,1.987
2019-01-22,-1.2989
2019-01-23,0.1024
2019-01-24,0.2191
2019-01-25,1.0493999999999999
2019-01-28,-1.4567999999999999
2019-01-29,0.5562
2019-01-30,1.048
2019-01-31,-0.1729
2019-02-01,0.5916
2019-02-04,0.7603
2019-02-05,0.8257
2019-02-06,-0.3106
2019-02-07,1.1331
2019-02-08,-0.3922
2019-02-11,0.0703
2019-02-12,2.6135
2019-02-13,1.0133
2019-02-14,0.2576
2019-02-15,-0.4327
2019-02-19,1.874
2019-02-20,0.7065
2019-02-21,-0.0397
2019-02-22,0.3708
2019-02-25,-0.5145
2019-02-26,-0.968
2019-02-27,0.0937
2019-02-28,0.2676
2019-03-01,0.6004
2019-03-04,-0.0928
2019-03-05,-0.4779
2019-03-06,-0.12
2019-03-07,-0.7078
2019-03-08,0.2152
2019-03-11,2.2279
2019-03-12,0.5251
2019-03-13,0.3918
2019-03-14,0.1691
2019-03-15,-1.2857
2019-03-18,0.6973
2019-03-19,-0.4442
2019-03-20,-1.811
2019-03-21,1.4301
2019-03-22,-2.3323
2019-03-25,-0.5397
2019-03-26,0.4612
2019-03-27,0.2971
2019-03-28,0.9289
2019-03-29,1.2405
2019-04-01,2.2398
2019-04-02,0.6314
2019-04-03,-0.397
2019-04-04,0.7328
2019-04-05,-0.3063
2019-04-08,0.1536
2019-04-09,-0.5369
2019-04-10,-0.0129
2019-04-11,0.5013
2019-04-12,1.0871
2019-04-15,-0.1139
2019-04-16,1.0893
2019-04-17,0.3634
2019-04-18,0.412
2019-04-22,-0.5844
2019-04-23,0.025
2019-04-24,0.6502
2019-04-25,-2.1988
2019-04-26,0.6986
2019-04-29,-1.1857
2019-04-30,1.3786
2019-05-01,-2.896
2019-05-02,1.4263
2019-05-03,1.2017
2019-05-06,-0.5685
2019-05-07,-3.7861000000000002
2019-05-08,-1.0432
2019-05-09,-0.894
2019-05-10,-0.6194
2019-05-13,-2.2626
2019-05-14,0.9565
2019-05-15,0.6865
2019-05-16,1.4182000000000001
2019-05-17,0.2286
2019-05-20,-0.9257
2019-05-21,0.1354
2019-05-22,-1.4334
2019-05-23,-1.6600000000000001
2019-05-24,0.0419
2019-05-28,-1.2272
2019-05-29,-0.6494
2019-05-30,-0.0995
2019-05-31,-0.2987
2019-06-03,0.8047
2019-06-04,1.9102000000000001
2019-06-05,1.3149
2019-06-06,-0.9388
2019-06-07,1.1289
2019-06-10,1.5711
2019-06-11,-0.9227
2019-06-12,1.7256
2019-06-13,0.3366
2019-06-14,-0.7514
2019-06-17,-1.1626
2019-06-18,1.655
2019-06-19,1.4263
2019-06-20,1.2603
2019-06-21,-1.2315
2019-06-24,-1.4591
2019-06-25,-0.6192
2019-06-26,-0.8804
2019-06-27,2.1317
2019-06-28,1.4985
2019-07-01,0.1714
2019-07-02,-2.0134
2019-07-03,1.3564
2019-07-05,-0.1325
2019-07-08,-0.4909
2019-07-09,-1.96
2019-07-10,-2.584
2019-07-11,1.1169
2019-07-12,2.3747
2019-07-15,-0.0539
2019-07-16,1.3359
2019-07-17,-1.9441000000000002
2019-07-18,0.5024
2019-07-19,1.3106
2019-07-22,-0.4134
2019-07-23,1.0044
2019-07-24,1.4849999999999999
2019-07-25,-1.4894
2019-07-26,1.0477
2019-07-29,0.0
2019-07-30,0.0788
2019-07-31,0.1311
2019-08-01,-3.9686
2019-08-02,-0.1909
2019-08-05,-4.7554
2019-08-06,3.9598
2019-08-07,0.1794
2019-08-08,0.7577
2019-08-09,-1.1622
2019-08-12,-1.6600000000000001
2019-08-13,0.7174
2019-08-14,-1.9553
2019-08-15,0.2849
2019-08-16,1.4631
2019-08-19,0.406
2019-08-20,-1.7708
2019-08-21,0.2413
2019-08-22,-0.5381
2019-08-23,-2.7335000000000003
2019-08-26,1.654
2019-08-27,0.6192
2019-08-28,1.1019
2019-08-29,1.2314
2019-08-30,-0.5872
2019-09-03,-1.2518
2019-09-04,1.3816
2019-09-05,1.9527999999999999
2019-09-06,0.937
2019-09-09,0.9693
2019-09-10,2.0957
2019-09-11,0.4503
2019-09-12,-0.8438
2019-09-13,1.3429
2019-09-16,-1.089
2019-09-17,-0.0265
2019-09-18,-0.1061
2019-09-19,-0.9297
2019-09-20,-0.8178
2019-09-23,-1.8923999999999999
2019-09-24,-1.1436
2019-09-25,1.561
2019-09-26,-0.0137
2019-09-27,0.5902
2019-09-30,1.3644
2019-10-01,-1.5076
2019-10-02,-3.0204
2019-10-03,0.1127
2019-10-04,0.6053
2019-10-07,-0.8815
2019-10-08,-2.6256
2019-10-09,2.4355
2019-10-10,2.0521
2019-10-11,3.1341
2019-10-14,-0.4572
2019-10-15,1.4319
2019-10-16,-0.8923
2019-10-17,-0.0403
2019-10-18,-0.6049
2019-10-21,0.4734
2019-10-22,0.9288
2019-10-23,-0.0133
2019-10-24,-0.747
2019-10-25,1.1289
2019-10-28,-0.1993
2019-10-29,-0.0399
2019-10-30,-1.412
2019-10-31,-1.4458
2019-11-01,0.9186
2019-11-04,1.4808
2019-11-05,3.8153
2019-11-06,-0.7092
2019-11-07,0.2597
2019-11-08,0.0907
2019-11-11,-0.8541
2019-11-12,-0.235
2019-11-13,-0.8112
2019-11-14,0.5144
2019-11-15,0.2493
2019-11-18,-1.1651
2019-11-19,0.5033
2019-11-20,-0.5271
2019-11-21,-1.0135
2019-11-22,1.064
2019-11-25,1.4303
2019-11-26,-0.3264
2019-11-27,-0.7729
2019-11-29,-0.6469
2019-12-02,-1.3109
2019-12-03,-1.7349
2019-12-04,0.8828
2019-12-05,0.0
2019-12-06,0.5606
2019-12-09,1.1285
2019-12-10,-0.3496
2019-12-11,0.4182
2019-12-12,2.5393
2019-12-13,-0.2227
2019-12-16,0.1445
2019-12-17,0.4458
2019-12-18,0.3394
2019-12-19,-0.3903
2019-12-20,-0.1437
2019-12-23,0.3793
2019-12-24,0.7297
2019-12-26,0.0129
2019-12-27,0.2716
2019-12-30,0.6063
2019-12-31,0.0385
2020-01-02,0.423
2020-01-03,-0.6126
2020-01-06,-1.3356
2020-01-07,-0.2603
2020-01-08,-0.3262
2020-01-09,0.563
2020-01-10,0.5208
2020-01-13,0.5245
2020-01-14,1.4237
2020-01-15,0.5971
2020-01-16,2.715
2020-01-17,-5.5569
2020-01-21,-3.6449
2020-01-22,-0.4864
2020-01-23,0.4209
2020-01-24,0.5002
2020-01-27,-0.5112
2020-01-28,-0.1487
2020-01-29,-0.3114
2020-01-30,-0.2581
2020-01-31,-0.5311
2020-02-03,-0.4655
2020-02-04,0.784
2020-02-05,0.6005
2020-02-06,0.4341
2020-02-07,-0.9321
2020-02-10,-0.7636
2020-02-11,0.5221
2020-02-12,0.3554
2020-02-13,1.0351
2020-02-14,-1.065
2020-02-18,1.4171
2020-02-19,2.3512
2020-02-20,-0.932
2020-02-21,-0.0795
2020-02-24,-3.2356
2020-02-25,-0.8634
2020-02-26,0.5529
2020-02-27,-4.9629
2020-02-28,1.866
2020-03-02,2.1585
2020-03-03,-2.3909000000000002
2020-03-04,4.1441
2020-03-05,-1.4358
2020-03-06,-2.2198
2020-03-09,-3.8734
2020-03-10,3.2472
2020-03-11,-3.7026
2020-03-12,-7.9276
2020-03-13,5.0468
2020-03-16,-9.838799999999999
2020-03-17,5.1583
2020-03-18,-1.6513
2020-03-19,-4.5103
2020-03-20,-5.2922
2020-03-23,1.6745999999999999
2020-03-24,12.9431
2020-03-25,2.0764
2020-03-26,1.2422
2020-03-27,-0.138
2020-03-30,2.8567
2020-03-31,-0.3733
2020-04-01,-1.8585
2020-04-02,3.3903
2020-04-03,-0.8863
2020-04-06,3.1446
2020-04-07,2.124
2020-04-08,2.5324999999999998
2020-04-09,-1.3660999999999999
2020-04-13,-1.3011
2020-04-14,0.0992
2020-04-15,-2.6621
2020-04-16,1.7603
2020-04-17,2.559
2020-04-20,-1.4915
2020-04-21,-1.415
2020-04-22,1.0047
2020-04-23,-0.2132
2020-04-24,2.4352
2020-04-27,0.5005
2020-04-28,-0.5118
2020-04-29,0.7925
2020-04-30,-1.2209
2020-05-01,-0.3422
2020-05-04,0.0841
2020-05-05,2.0722
2020-05-06,-0.2195
2020-05-07,2.2546
2020-05-08,0.605
2020-05-11,0.3341
2020-05-12,-2.0112
2020-05-13,-0.367
2020-05-14,-0.4366
2020-05-15,-2.0143
2020-05-18,3.0485
2020-05-19,-2.402
2020-05-20,1.1402
2020-05-21,-0.7561
2020-05-22,-0.1801
2020-05-26,2.2342
2020-05-27,2.3144
2020-05-28,0.3781
2020-05-29,1.6257000000000001
2020-06-01,-1.0213
2020-06-02,2.077
2020-06-03,1.633
2020-06-04,-1.0329
2020-06-05,0.3994
2020-06-08,0.0
2020-06-09,0.3337
2020-06-10,-0.3454
2020-06-11,-5.609
2020-06-12,0.0408
2020-06-15,0.8291
2020-06-16,-0.2696
2020-06-17,0.0
2020-06-18,-0.4866
2020-06-19,-0.0951
2020-06-22,1.3936
2020-06-23,1.1465
2020-06-24,-2.3996
2020-06-25,-0.8557
2020-06-26,0.7535
2020-06-29,1.0335
2020-06-30,2.3419
2020-07-01,0.1973
2020-07-02,1.26
2020-07-06,0.1167
2020-07-07,-0.0259
2020-07-08,-0.9842
2020-07-09,0.7193
2020-07-10,0.7402
2020-07-13,-0.4511
2020-07-14,1.1524
2020-07-15,2.1889
2020-07-16,-0.8643
2020-07-17,0.6192
2020-07-20,-0.2637
2020-07-21,0.554
2020-07-22,-0.4383
2020-07-23,1.1068
2020-07-24,-0.2488
2020-07-27,1.1099
2020-07-28,-2.0104
2020-07-29,5.5003
2020-07-30,-0.9544
2020-07-31,1.7947
2020-08-03,1.5619
2020-08-04,1.1767
2020-08-05,-3.1667
2020-08-06,0.5232
2020-08-07,1.0884
2020-08-10,-0.3043
2020-08-11,0.5869
2020-08-12,0.5368
2020-08-13,-0.1973
2020-08-14,0.1396
2020-08-17,0.4646
2020-08-18,0.3931
2020-08-19,0.38
2020-08-20,-0.3556
2020-08-21,-0.6562
2020-08-24,0.9851
2020-08-25,0.3443
2020-08-26,0.1258
2020-08-27,-0.0571
2020-08-28,1.5771
2020-08-31,-0.5513
2020-09-01,1.4594
2020-09-02,1.2154
2020-09-03,-2.4457
2020-09-04,-0.847
2020-09-08,-1.5262
2020-09-09,3.5739
2020-09-10,-1.0497
2020-09-11,1.9748999999999999
2020-09-14,0.9407
2020-09-15,2.2914
2020-09-16,-1.9078
2020-09-17,0.9397
2020-09-18,-1.1474
2020-09-21,-3.2742
2020-09-22,0.9397
2020-09-23,-0.4711
2020-09-24,0.6987
2020-09-25,1.0743
2020-09-28,1.1625
2020-09-29,0.2846
2020-09-30,-1.2114
2020-10-01,-1.3588
2020-10-02,0.4032
2020-10-05,1.6061999999999999
2020-10-06,-1.9431
2020-10-07,1.5897999999999999
2020-10-08,1.0139
2020-10-09,0.8728
2020-10-12,0.8652
2020-10-13,-0.4182
2020-10-14,0.9476
2020-10-15,0.1173
2020-10-16,-0.6073
2020-10-19,-0.7825
2020-10-20,1.264
2020-10-21,0.0533
2020-10-22,0.5225
2020-10-23,0.9865
2020-10-26,-0.9769
2020-10-27,0.0106
2020-10-28,-5.3988
2020-10-29,0.2467
2020-10-30,-1.1632
2020-11-02,0.2829
2020-11-03,-1.9522
2020-11-04,0.046
2020-11-05,0.5522
2020-11-06,1.0411
2020-11-09,-1.1436
2020-11-10,1.111
2020-11-11,0.3738
2020-11-12,-0.948
2020-11-13,1.6179000000000001
2020-11-16,1.2109
2020-11-17,-0.4099
2020-11-18,0.2781
2020-11-19,0.1442
2020-11-20,-1.4289
2020-11-23,-0.236
2020-11-24,1.7572
2020-11-25,-0.0443
2020-11-27,-1.4839
2020-11-30,1.0454
2020-12-01,0.4252
2020-12-02,-1.2368000000000001
2020-12-03,0.0677
2020-12-04,1.5333
2020-12-07,-0.3442
2020-12-08,0.3454
2020-12-09,0.6329
2020-12-10,-1.0262
2020-12-11,0.8807
2020-12-14,-0.3426
2020-12-15,-0.0554
2020-12-16,1.4091
2020-12-17,2.8775
2020-12-18,1.457
2020-12-21,-1.0692
2020-12-22,0.3391
2020-12-23,-0.2006
2020-12-24,0.1376
2020-12-28,0.6234
2020-12-29,-0.5986
2020-12-30,-0.0845
2020-12-31,0.5604
2021-01-04,-2.944
2021-01-05,-0.2708
2021-01-06,2.1725
2021-01-07,0.0851
2021-01-08,0.2974
2021-01-11,-0.4766
2021-01-12,3.2989
2021-01-13,-2.4724
2021-01-14,-0.2429
2021-01-15,-1.3235999999999999
2021-01-19,-0.1395
2021-01-20,1.1283
2021-01-21,-0.085
2021-01-22,-0.2765
2021-01-25,0.2133
2021-01-26,0.447
