ticker,CTSH UW Equity
2017-08-04,1.7584
2017-08-07,-2.2338
2017-08-08,0.9915
2017-08-09,1.0387
2017-08-10,-1.4083
2017-08-11,0.857
2017-08-14,1.742
2017-08-15,-0.2366
2017-08-16,0.5442
2017-08-17,-2.3175
2017-08-18,-0.2415
2017-08-21,-0.7849
2017-08-22,0.9062
2017-08-23,-0.1853
2017-08-24,-0.2856
2017-08-25,-0.0573
2017-08-28,0.258
2017-08-29,-0.4431
2017-08-30,0.0287
2017-08-31,1.5789
2017-09-01,0.0848
2017-09-05,-0.4094
2017-09-06,0.5529
2017-09-07,0.6908
2017-09-08,-0.4481
2017-09-11,1.5190000000000001
2017-09-12,0.9144
2017-09-13,-0.7825
2017-09-14,-0.7334
2017-09-15,0.1115
2017-09-18,0.3063
2017-09-19,0.6385
2017-09-20,-0.0552
2017-09-21,-0.828
2017-09-22,0.2783
2017-09-25,-0.5135
2017-09-26,-0.0976
2017-09-27,0.4049
2017-09-28,0.3198
2017-09-29,0.5545
2017-10-02,-0.1241
2017-10-03,0.138
2017-10-04,0.1378
2017-10-05,0.7571
2017-10-06,0.8197
2017-10-09,-0.2033
2017-10-10,0.4752
2017-10-11,-0.5405
2017-10-12,0.6658
2017-10-13,0.3914
2017-10-16,-0.2823
2017-10-17,-0.2697
2017-10-18,-0.0406
2017-10-19,0.4463
2017-10-20,0.7136
2017-10-23,-0.5348
2017-10-24,0.3898
2017-10-25,-0.5891
2017-10-26,0.4444
2017-10-27,1.0861
2017-10-30,0.1592
2017-10-31,0.2119
2017-11-01,-2.8148999999999997
2017-11-02,1.115
2017-11-03,-0.121
2017-11-06,0.6867
2017-11-07,-0.1738
2017-11-08,-0.3617
2017-11-09,-0.5916
2017-11-10,0.4328
2017-11-13,0.404
2017-11-14,0.5499
2017-11-15,-1.1738
2017-11-16,1.7410999999999999
2017-11-17,-3.0777
2017-11-20,-1.3853
2017-11-21,-0.1808
2017-11-22,-0.0836
2017-11-24,0.7809
2017-11-27,0.1799
2017-11-28,0.6492
2017-11-29,-1.043
2017-11-30,0.2358
2017-12-01,-1.2728
2017-12-04,-1.4574
2017-12-05,0.1564
2017-12-06,1.5192
2017-12-07,0.1538
2017-12-08,0.2933
2017-12-11,-0.362
2017-12-12,-0.1537
2017-12-13,-0.3639
2017-12-14,0.8709
2017-12-15,0.376
2017-12-18,-0.2913
2017-12-19,0.0835
2017-12-20,1.0844
2017-12-21,-0.4264
2017-12-22,-0.9669
2017-12-26,-0.6416
2017-12-27,-0.0561
2017-12-28,0.2669
2017-12-29,-0.5183
2018-01-02,-0.0986
2018-01-03,0.8457
2018-01-04,1.5793
2018-01-05,0.8531
2018-01-08,0.0955
2018-01-09,0.1227
2018-01-10,0.6943
2018-01-11,0.0541
2018-01-12,0.7431
2018-01-16,0.228
2018-01-17,1.4853
2018-01-18,1.1999
2018-01-19,0.7036
2018-01-22,0.8669
2018-01-23,0.3848
2018-01-24,0.2428
2018-01-25,-0.6373
2018-01-26,0.6158
2018-01-29,-0.357
2018-01-30,-0.499
2018-01-31,0.2829
2018-02-01,-0.6155
2018-02-02,-2.2968
2018-02-05,-3.2092
2018-02-06,0.8323
2018-02-07,3.5453
2018-02-08,-1.7772999999999999
2018-02-09,1.5034999999999998
2018-02-12,1.4943
2018-02-13,0.8782
2018-02-14,2.1892
2018-02-15,1.9419
2018-02-16,-0.5162
2018-02-20,0.7288
2018-02-21,0.5641
2018-02-22,-0.2323
2018-02-23,1.1273
2018-02-26,0.5331
2018-02-27,-0.5544
2018-02-28,-0.5939
2018-03-01,-1.6703000000000001
2018-03-02,0.7812
2018-03-05,1.218
2018-03-06,0.9724
2018-03-07,0.2167
2018-03-08,-0.036
2018-03-09,1.7904
2018-03-12,-0.7555
2018-03-13,-0.3331
2018-03-14,-0.191
2018-03-15,1.4349
2018-03-16,-0.2711
2018-03-19,-0.9338
2018-03-20,0.5966
2018-03-21,-1.1387
2018-03-22,-2.8554
2018-03-23,-2.1119
2018-03-26,2.9901999999999997
2018-03-27,-1.8988
2018-03-28,-0.512
2018-03-29,1.0418
2018-04-02,-1.6025
2018-04-03,1.0605
2018-04-04,0.837
2018-04-05,0.2478
2018-04-06,-2.2862
2018-04-09,-0.2024
2018-04-10,1.8881999999999999
2018-04-11,-0.5846
2018-04-12,2.0268
2018-04-13,-0.8952
2018-04-16,1.1755
2018-04-17,0.5136
2018-04-18,0.6205
2018-04-19,-0.399
2018-04-20,-0.7284
2018-04-23,-0.2446
2018-04-24,-0.944
2018-04-25,0.1361
2018-04-26,1.0135
2018-04-27,-0.1346
2018-04-30,0.245
2018-05-01,0.0
2018-05-02,-0.5378
2018-05-03,-0.0246
2018-05-04,0.9956
2018-05-07,-5.2452
2018-05-08,-2.9669
2018-05-09,-0.6883
2018-05-10,1.2262
2018-05-11,0.8295
2018-05-14,-0.9402
2018-05-15,-0.5273
2018-05-16,-0.0928
2018-05-17,0.5173
2018-05-18,0.3431
2018-05-21,-0.1184
2018-05-22,-0.6733
2018-05-23,0.6911
2018-05-24,0.2244
2018-05-25,-0.1976
2018-05-29,-1.8079
2018-05-30,1.7202
2018-05-31,-0.4492
2018-06-01,2.0173
2018-06-04,0.4553
2018-06-05,-0.2461
2018-06-06,1.441
2018-06-07,-1.8173
2018-06-08,0.5083
2018-06-11,-0.1816
2018-06-12,1.663
2018-06-13,-0.2939
2018-06-14,0.6793
2018-06-15,2.7371
2018-06-18,-0.855
2018-06-19,-1.0124
2018-06-20,-0.4798
2018-06-21,-1.4463
2018-06-22,1.3131
2018-06-25,-0.9403
2018-06-26,0.6285
2018-06-27,-1.3639000000000001
2018-06-28,2.1194
2018-06-29,-0.038
2018-07-02,0.633
2018-07-03,0.5158
2018-07-05,-0.0125
2018-07-06,0.8387
2018-07-09,0.5214
2018-07-10,0.9509
2018-07-11,-0.1957
2018-07-12,2.1204
2018-07-13,-1.9323000000000001
2018-07-16,0.306
2018-07-17,0.9517
2018-07-18,-0.4955
2018-07-19,0.0607
2018-07-20,-0.1699
2018-07-23,0.5229
2018-07-24,-0.4959
2018-07-25,0.7051
2018-07-26,-0.1449
2018-07-27,-1.4022999999999999
2018-07-30,-0.9809
2018-07-31,0.9163
2018-08-01,0.7239
2018-08-02,-6.3711
2018-08-03,1.249
2018-08-06,0.861
2018-08-07,-0.5351
2018-08-08,-1.0631
2018-08-09,-1.2688
2018-08-10,-0.9179
2018-08-13,-0.1853
2018-08-14,-0.2652
2018-08-15,-0.904
2018-08-16,0.7513
2018-08-17,0.6125
2018-08-20,-0.8602
2018-08-21,0.2536
2018-08-22,0.4806
2018-08-23,-0.1993
2018-08-24,0.9985
2018-08-27,0.9887
2018-08-28,0.0653
2018-08-29,1.3436
2018-08-30,-0.3862
2018-08-31,1.3437999999999999
2018-09-04,-3.5573
2018-09-05,-0.4627
2018-09-06,0.5711
2018-09-07,0.0132
2018-09-10,-0.2245
2018-09-11,1.3896
2018-09-12,-1.1878
2018-09-13,1.9815
2018-09-14,-1.1917
2018-09-17,-0.4195
2018-09-18,1.2112
2018-09-19,-1.0146
2018-09-20,1.4060000000000001
2018-09-21,0.5702
2018-09-24,-0.4381
2018-09-25,-0.5824
2018-09-26,-0.0391
2018-09-27,-0.0391
2018-09-28,0.5081
2018-10-01,-0.2203
2018-10-02,0.3897
2018-10-03,-0.9317
2018-10-04,-0.6008
2018-10-05,-1.1695
2018-10-08,-1.4626000000000001
2018-10-09,-0.1889
2018-10-10,-3.4203
2018-10-11,-1.6097000000000001
2018-10-12,2.6746
2018-10-15,-0.2217
2018-10-16,2.0692
2018-10-17,0.6667
2018-10-18,-0.5406
2018-10-19,0.1359
2018-10-22,-0.1357
2018-10-23,-0.2446
2018-10-24,-4.4408
2018-10-25,1.8959000000000001
2018-10-26,-1.329
2018-10-29,-1.8574000000000002
2018-10-30,-3.9006
2018-10-31,3.7733
2018-11-01,-0.3622
2018-11-02,1.0468
2018-11-05,-0.0576
2018-11-06,0.2735
2018-11-07,2.4695
2018-11-08,-0.1821
2018-11-09,-1.2633
2018-11-12,-1.1231
2018-11-13,0.0863
2018-11-14,-2.9306
2018-11-15,1.6279
2018-11-16,2.4173999999999998
2018-11-19,-1.3081
2018-11-20,-2.3118
2018-11-21,1.5678
2018-11-23,-1.0048
2018-11-26,1.1327
2018-11-27,1.6726999999999999
2018-11-28,1.2303
2018-11-29,-0.6501
2018-11-30,1.3229
2018-12-03,0.9827
2018-12-04,-2.6554
2018-12-06,-0.8855
2018-12-07,-2.0173
2018-12-10,-1.3382
2018-12-11,0.2534
2018-12-12,1.1448
2018-12-13,1.5434
2018-12-14,-1.8963999999999999
2018-12-17,-4.5743
2018-12-18,-0.0773
2018-12-19,-0.6035
2018-12-20,-2.2575
2018-12-21,-4.2848
2018-12-24,-0.1165
2018-12-26,3.8987
2018-12-27,1.1546
2018-12-28,-0.2378
2018-12-31,0.874
2019-01-02,-0.6144
2019-01-03,-3.1542
2019-01-04,4.2553
2019-01-07,-0.157
2019-01-08,1.1320999999999999
2019-01-09,-0.0933
2019-01-10,0.8559
2019-01-11,0.1697
2019-01-14,-0.4467
2019-01-15,2.1043
2019-01-16,-0.3031
2019-01-17,1.1552
2019-01-18,1.9083
2019-01-22,-1.504
2019-01-23,0.3892
2019-01-24,1.5807
2019-01-25,2.7892
2019-01-28,-1.5281
2019-01-29,-0.4206
2019-01-30,1.6604
2019-01-31,-0.1719
2019-02-01,0.6602
2019-02-04,1.6396
2019-02-05,-0.1122
2019-02-06,4.6201
2019-02-07,-2.0268
2019-02-08,0.2329
2019-02-11,-0.2597
2019-02-12,0.6578
2019-02-13,0.177
2019-02-14,-0.6252
2019-02-15,0.6018
2019-02-19,-0.5166
2019-02-20,-0.9975
2019-02-21,-1.2595
2019-02-22,1.4578
2019-02-25,-0.1796
2019-02-26,-0.2907
2019-02-27,-1.0133
2019-02-28,-0.4628
2019-03-01,1.6202
2019-03-04,-0.513
2019-03-05,-0.5156
2019-03-06,0.0981
2019-03-07,1.2175
2019-03-08,-1.6314
2019-03-11,1.6865999999999999
2019-03-12,-0.7878
2019-03-13,-0.7941
2019-03-14,-0.3932
2019-03-15,1.6918
2019-03-18,-0.3466
2019-03-19,0.1948
2019-03-20,-0.4304
2019-03-21,0.6833
2019-03-22,-1.8144
2019-03-25,-0.1975
2019-03-26,0.4806
2019-03-27,-0.0844
2019-03-28,0.7743
2019-03-29,1.2154
2019-04-01,1.9324
2019-04-02,-0.3791
2019-04-03,0.8291
2019-04-04,-0.5257
2019-04-05,0.5556
2019-04-08,0.283
2019-04-09,-0.0538
2019-04-10,0.3093
2019-04-11,-0.5496
2019-04-12,0.1348
2019-04-15,0.0404
2019-04-16,-3.2561999999999998
2019-04-17,0.3477
2019-04-18,-1.1227
2019-04-22,0.1962
2019-04-23,1.9165999999999999
2019-04-24,-0.2471
2019-04-25,0.3578
2019-04-26,0.6033
2019-04-29,-1.3221
2019-04-30,0.7735
2019-05-01,-1.0691
2019-05-02,-7.7168
2019-05-03,-11.0494
2019-05-06,0.5907
2019-05-07,-1.8289
2019-05-08,0.8033
2019-05-09,0.2035
2019-05-10,0.0508
2019-05-13,-3.8052
2019-05-14,1.5295
2019-05-15,1.4719
2019-05-16,0.0683
2019-05-17,1.3643
2019-05-20,0.9253
2019-05-21,2.017
2019-05-22,0.8197
2019-05-23,-0.6829
2019-05-24,1.2934
2019-05-28,0.3233
2019-05-29,-0.3061
2019-05-30,0.7757
2019-05-31,-0.6895
2019-06-03,-2.2445
2019-06-04,0.925
2019-06-05,1.7675999999999998
2019-06-06,-0.4503
2019-06-07,1.4216
2019-06-10,0.3982
2019-06-11,0.5394
2019-06-12,-1.9252
2019-06-13,0.3057
2019-06-14,-1.1229
2019-06-17,1.4925
2019-06-18,1.8542
2019-06-19,-1.742
2019-06-20,2.4916
2019-06-21,0.4519
2019-06-24,-0.6361
2019-06-25,-1.3895
2019-06-26,-0.1583
2019-06-27,0.0
2019-06-28,0.5233
2019-07-01,1.404
2019-07-02,0.1245
2019-07-03,-0.2797
2019-07-05,0.8258
2019-07-08,-0.7881
2019-07-09,0.2804
2019-07-10,-0.497
2019-07-11,1.9201000000000001
2019-07-12,0.873
2019-07-15,-0.0607
2019-07-16,0.1975
2019-07-17,-1.0766
2019-07-18,1.0576
2019-07-19,-1.1982
2019-07-22,0.6294
2019-07-23,0.4882
2019-07-24,-0.167
2019-07-25,0.0304
2019-07-26,0.9425
2019-07-29,-0.5422
2019-07-30,-1.0751
2019-07-31,-0.2908
2019-08-01,1.9496
2019-08-02,-4.3969
2019-08-05,-2.2838
2019-08-06,0.8704
2019-08-07,-0.5912
2019-08-08,2.8131
2019-08-09,-2.3452
2019-08-12,-2.0653
2019-08-13,0.9318
2019-08-14,-1.7654999999999998
2019-08-15,-0.1154
2019-08-16,1.0565
2019-08-19,1.0454
2019-08-20,-0.4526
2019-08-21,0.9094
2019-08-22,-1.1947
2019-08-23,-1.9607999999999999
2019-08-26,-0.2167
2019-08-27,-0.2839
2019-08-28,0.9045
2019-08-29,1.8923999999999999
2019-08-30,0.0163
2019-09-03,0.1466
2019-09-04,1.5127000000000002
2019-09-05,2.9643
2019-09-06,0.2957
2019-09-09,-0.4189
2019-09-10,0.8725
2019-09-11,0.9577
2019-09-12,-0.7956
2019-09-13,-0.7866
2019-09-16,-0.5285
2019-09-17,0.0156
2019-09-18,-0.7656
2019-09-19,-0.063
2019-09-20,-2.6311999999999998
2019-09-23,-1.5777
2019-09-24,-1.4879
2019-09-25,0.4506
2019-09-26,-0.8889
2019-09-27,-1.5171000000000001
2019-09-30,2.5787
2019-10-01,0.5891
2019-10-02,-1.1217
2019-10-03,0.4004
2019-10-04,0.5484
2019-10-07,-0.3801
2019-10-08,-2.2893
2019-10-09,0.9168
2019-10-10,0.6057
2019-10-11,1.3545
2019-10-14,-0.3795
2019-10-15,1.5816
2019-10-16,0.0897
2019-10-17,-0.0163
2019-10-18,-1.2056
2019-10-21,0.2309
2019-10-22,-1.4478
2019-10-23,0.7513
2019-10-24,0.2651
2019-10-25,-0.0826
2019-10-28,0.3473
2019-10-29,-0.3626
2019-10-30,-0.9264
2019-10-31,1.7532
2019-11-01,0.4759
2019-11-04,1.3719000000000001
2019-11-05,-0.2417
2019-11-06,0.5491
2019-11-07,1.2367
2019-11-08,-0.2697
2019-11-11,-0.35
2019-11-12,0.3193
2019-11-13,-0.5251
2019-11-14,0.9598
2019-11-15,0.4278
2019-11-18,0.71
2019-11-19,0.4558
2019-11-20,-0.6414
2019-11-21,-0.1732
2019-11-22,-0.3312
2019-11-25,0.269
2019-11-26,0.584
2019-11-27,0.659
2019-11-29,-0.0624
2019-12-02,-0.8891
2019-12-03,-1.2433
2019-12-04,-0.5578
2019-12-05,-0.3045
2019-12-06,0.7234
2019-12-09,-1.2448
2019-12-10,-1.2605
2019-12-11,-0.6874
2019-12-12,1.7963
2019-12-13,-0.2105
2019-12-16,0.0324
2019-12-17,0.1622
2019-12-18,0.9067
2019-12-19,0.6258
2019-12-20,0.8133
2019-12-23,-0.9332
2019-12-24,-0.3672
2019-12-26,-0.4487
2019-12-27,0.0644
2019-12-30,-0.8205
2019-12-31,0.6002
2020-01-02,-0.1612
2020-01-03,-0.9044
2020-01-06,-1.0023
2020-01-07,-0.6996
2020-01-08,0.6797
2020-01-09,0.6257
2020-01-10,-0.7691
2020-01-13,0.8575
2020-01-14,0.3434
2020-01-15,0.7821
2020-01-16,0.9701
2020-01-17,0.5124
2020-01-21,-0.7647
2020-01-22,-0.1605
2020-01-23,0.5789
2020-01-24,-0.2078
2020-01-27,-1.0413000000000001
2020-01-28,1.3437000000000001
2020-01-29,0.5112
2020-01-30,-0.7152
2020-01-31,-1.7448000000000001
2020-02-03,2.0039
2020-02-04,1.3096999999999999
2020-02-05,2.4279
2020-02-06,9.9277
2020-02-07,-2.5623
2020-02-10,-0.3018
2020-02-11,-0.2594
2020-02-12,0.3324
2020-02-13,0.2593
2020-02-14,-1.3935
2020-02-18,0.5992
2020-02-19,0.0654
2020-02-20,0.9946
2020-02-21,0.7619
2020-02-24,-3.8094
2020-02-25,-4.3607
2020-02-26,-1.861
2020-02-27,-1.5171000000000001
2020-02-28,-2.2304
2020-03-02,0.6565
2020-03-03,-2.8045
2020-03-04,4.2946
2020-03-05,-3.6029999999999998
2020-03-06,-2.82
2020-03-09,-7.3489
2020-03-10,3.3729
2020-03-11,-4.7329
2020-03-12,-7.8284
2020-03-13,7.4315999999999995
2020-03-16,-17.1798
2020-03-17,14.961
2020-03-18,-5.2495
2020-03-19,-2.0645
2020-03-20,-5.1409
2020-03-23,-5.6463
2020-03-24,11.5357
2020-03-25,2.758
2020-03-26,4.4663
2020-03-27,-6.3428
2020-03-30,1.5431
2020-03-31,-1.9205999999999999
2020-04-01,-8.5216
2020-04-02,4.1873
2020-04-03,-2.0095
2020-04-06,11.6359
2020-04-07,-1.3416000000000001
2020-04-08,7.5105
2020-04-09,5.6237
2020-04-13,-2.9108
2020-04-14,2.5996
2020-04-15,-3.9393000000000002
2020-04-16,-0.9049
2020-04-17,4.5463000000000005
2020-04-20,-2.3787
2020-04-21,-2.9317
2020-04-22,2.4907
2020-04-23,0.7463
2020-04-24,2.2032
2020-04-27,4.1442
2020-04-28,0.8744
2020-04-29,4.7762
2020-04-30,-2.0429
2020-05-01,-2.6198
2020-05-04,-0.1947
2020-05-05,1.33
2020-05-06,0.7875
2020-05-07,2.0316
2020-05-08,-2.7229
2020-05-11,-2.8167
2020-05-12,-4.2124
2020-05-13,-7.01
2020-05-14,2.5465
2020-05-15,-1.1037
2020-05-18,5.8988
2020-05-19,-2.7098
2020-05-20,2.0979
2020-05-21,-1.5601
2020-05-22,-0.5605
2020-05-26,3.518
2020-05-27,3.9241
2020-05-28,-2.981
2020-05-29,-1.3035
2020-06-01,-0.283
2020-06-02,0.8515
2020-06-03,3.8462
2020-06-04,0.4517
2020-06-05,3.9928
2020-06-08,1.3144
2020-06-09,-2.3728
2020-06-10,0.5945
2020-06-11,-6.7269
2020-06-12,2.1245
2020-06-15,-0.2372
2020-06-16,1.2804
2020-06-17,0.2167
2020-06-18,-1.0813
2020-06-19,-1.3299
2020-06-22,-0.5724
2020-06-23,2.507
2020-06-24,-2.5362
2020-06-25,3.3271
2020-06-26,-0.6836
2020-06-29,2.3184
2020-06-30,0.5842
2020-07-01,-0.704
2020-07-02,-0.6026
2020-07-06,0.321
2020-07-07,-0.7288
2020-07-08,-0.2686
2020-07-09,-0.754
2020-07-10,0.9045
2020-07-13,1.2191
2020-07-14,0.0177
2020-07-15,5.6667
2020-07-16,2.3127
2020-07-17,0.6224
2020-07-20,0.4558
2020-07-21,-0.1458
2020-07-22,0.5518
2020-07-23,0.1937
2020-07-24,-0.451
2020-07-27,2.6375
2020-07-28,-1.2455
2020-07-29,3.4323
2020-07-30,6.7757
2020-07-31,-1.2431
2020-08-03,-0.4098
2020-08-04,-0.1764
2020-08-05,-0.7214
2020-08-06,0.2225
2020-08-07,-0.148
2020-08-10,-0.5483
2020-08-11,-0.8643
2020-08-12,0.6764
2020-08-13,-0.1194
2020-08-14,0.0448
2020-08-17,0.9114
2020-08-18,-0.4738
2020-08-19,-0.4909
2020-08-20,-0.5531
2020-08-21,-0.8748
2020-08-24,2.8911
2020-08-25,-1.0056
2020-08-26,1.21
2020-08-27,-0.5018
2020-08-28,0.4154
2020-08-31,-1.2262
2020-09-01,0.1645
2020-09-02,2.7624
2020-09-03,-2.4702
2020-09-04,-0.4619
2020-09-08,-1.8111000000000002
2020-09-09,1.2348
2020-09-10,-1.2799
2020-09-11,3.9962999999999997
2020-09-14,1.6280000000000001
2020-09-15,1.2123
2020-09-16,0.8413
2020-09-17,-0.8484
2020-09-18,-1.7969
2020-09-21,-2.1348
2020-09-22,1.2762
2020-09-23,-1.6996
2020-09-24,-0.2832
2020-09-25,1.7638
2020-09-28,1.8214000000000001
2020-09-29,-0.4616
2020-09-30,0.6087
2020-10-01,-0.1296
2020-10-02,-0.6779
2020-10-05,3.0061
2020-10-06,-1.5508
2020-10-07,3.4512
2020-10-08,0.9275
2020-10-09,0.2332
2020-10-12,2.121
2020-10-13,-1.8893
2020-10-14,1.0107
2020-10-15,-0.3245
2020-10-16,-0.4883
2020-10-19,-1.5812
2020-10-20,1.5928
2020-10-21,-0.6271
2020-10-22,0.6722
2020-10-23,1.0084
2020-10-26,-1.9022999999999999
2020-10-27,0.9352
2020-10-28,-3.1203
2020-10-29,-0.1125
2020-10-30,0.5632
2020-11-02,-0.8681
2020-11-03,1.6101999999999999
2020-11-04,1.5013
2020-11-05,1.6707999999999998
2020-11-06,-0.0269
2020-11-09,-0.4581
2020-11-10,1.6513
2020-11-11,2.2104
2020-11-12,-0.7035
2020-11-13,1.2726
2020-11-16,0.7903
2020-11-17,-1.0283
2020-11-18,-2.7013
2020-11-19,2.008
2020-11-20,-0.3937
2020-11-23,1.7128
2020-11-24,2.0078
2020-11-25,-0.254
2020-11-27,-0.1782
2020-11-30,-0.3571
2020-12-01,0.6784
2020-12-02,-0.6865
2020-12-03,0.8193
2020-12-04,2.9203
2020-12-07,-0.6538
2020-12-08,-0.8196
2020-12-09,-1.0767
2020-12-10,-0.7974
2020-12-11,0.1659
2020-12-14,0.8661
2020-12-15,1.6921
2020-12-16,-1.5025
2020-12-17,3.0383
2020-12-18,-0.8687
2020-12-21,-0.6788
2020-12-22,0.6835
2020-12-23,-0.037
2020-12-24,0.0988
2020-12-28,0.3701
2020-12-29,-1.0692
2020-12-30,0.7081
2020-12-31,1.0855
2021-01-04,-3.0872
2021-01-05,0.2896
2021-01-06,0.6277
2021-01-07,0.9981
2021-01-08,1.2353
2021-01-11,-2.2087
2021-01-12,-0.6239
2021-01-13,-0.0377
2021-01-14,0.5527
2021-01-15,0.2374
2021-01-19,-0.5982
2021-01-20,2.6955999999999998
2021-01-21,-1.2575
2021-01-22,-0.3956
2021-01-25,-0.6579
2021-01-26,-0.5998
