ticker,UHS UN Equity
2017-08-16,0.3972
2017-08-17,-1.3801999999999999
2017-08-18,0.7557
2017-08-21,-0.1389
2017-08-22,0.5935
2017-08-23,-0.4701
2017-08-24,0.602
2017-08-25,0.2946
2017-08-28,0.1193
2017-08-29,-1.962
2017-08-30,-0.2712
2017-08-31,1.4924
2017-09-01,0.8971
2017-09-05,-0.9624
2017-09-06,-0.5368
2017-09-07,2.4007
2017-09-08,0.4089
2017-09-11,1.8914
2017-09-12,-0.1155
2017-09-13,-0.8003
2017-09-14,0.0
2017-09-15,-0.7978
2017-09-18,-1.5813000000000001
2017-09-19,-0.8538
2017-09-20,2.0002
2017-09-21,-1.5615
2017-09-22,0.7931
2017-09-25,-1.2810000000000001
2017-09-26,1.0381
2017-09-27,0.7064
2017-09-28,-0.0455
2017-09-29,1.1027
2017-10-02,1.1628
2017-10-03,0.3386
2017-10-04,-0.4529
2017-10-05,0.0357
2017-10-06,-1.7835
2017-10-09,-2.7329
2017-10-10,-0.5134
2017-10-11,1.0977999999999999
2017-10-12,-1.6984
2017-10-13,-0.3493
2017-10-16,0.0474
2017-10-17,2.7083
2017-10-18,0.0553
2017-10-19,1.8614000000000002
2017-10-20,2.0897
2017-10-23,0.0975
2017-10-24,-1.2925
2017-10-25,-0.6726
2017-10-26,-6.2212
2017-10-27,-0.3562
2017-10-30,-1.1692
2017-10-31,0.4106
2017-11-01,-0.5648
2017-11-02,0.2742
2017-11-03,-0.7715
2017-11-06,0.1378
2017-11-07,-0.688
2017-11-08,-0.3068
2017-11-09,-0.943
2017-11-10,-2.0844
2017-11-13,0.0512
2017-11-14,-0.7774
2017-11-15,-1.268
2017-11-16,2.7253
2017-11-17,-1.1791
2017-11-20,-0.3497
2017-11-21,1.9508999999999999
2017-11-22,1.8325
2017-11-24,-0.0994
2017-11-27,0.2588
2017-11-28,1.5783
2017-11-29,5.023
2017-11-30,0.9119
2017-12-01,-0.2677
2017-12-04,-1.6657
2017-12-05,-0.2917
2017-12-06,1.6139999999999999
2017-12-07,2.4893
2017-12-08,1.1057
2017-12-11,-0.5199
2017-12-12,1.3155999999999999
2017-12-13,1.2807
2017-12-14,-0.8342
2017-12-15,0.4516
2017-12-18,-0.2821
2017-12-19,-0.0707
2017-12-20,-0.23
2017-12-21,1.7645
2017-12-22,0.2527
2017-12-26,-0.591
2017-12-27,-0.1923
2017-12-28,0.184
2017-12-29,-0.8918
2018-01-02,1.9849999999999999
2018-01-03,-1.9118
2018-01-04,-0.5291
2018-01-05,-0.727
2018-01-08,-1.6254
2018-01-09,0.581
2018-01-10,-0.3881
2018-01-11,4.141
2018-01-12,1.4966
2018-01-16,-0.1972
2018-01-17,-0.3178
2018-01-18,1.0944
2018-01-19,0.6563
2018-01-22,-0.2371
2018-01-23,-0.4753
2018-01-24,0.6311
2018-01-25,0.9662
2018-01-26,1.7628
2018-01-29,-0.7919
2018-01-30,1.8791
2018-01-31,-0.8406
2018-02-01,-0.1728
2018-02-02,-1.6407
2018-02-05,-4.8282
2018-02-06,2.9241
2018-02-07,0.2225
2018-02-08,-1.9211
2018-02-09,0.3569
2018-02-12,0.2863
2018-02-13,0.5103
2018-02-14,0.5594
2018-02-15,1.4121000000000001
2018-02-16,-0.5063
2018-02-20,-0.6107
2018-02-21,-1.4593
2018-02-22,1.0739
2018-02-23,-0.257
2018-02-26,0.2663
2018-02-27,0.7539
2018-02-28,-2.8061
2018-03-01,1.5937000000000001
2018-03-02,6.7402
2018-03-05,0.0081
2018-03-06,0.8882
2018-03-07,1.0004
2018-03-08,0.8479
2018-03-09,-0.4793
2018-03-12,-0.3
2018-03-13,-1.8925999999999998
2018-03-14,-0.5085
2018-03-15,0.4624
2018-03-16,-0.2584
2018-03-19,-0.3562
2018-03-20,-0.1381
2018-03-21,1.074
2018-03-22,-0.958
2018-03-23,-1.5118
2018-03-26,-0.7758
2018-03-27,0.1747
2018-03-28,0.7805
2018-03-29,-2.4469
2018-04-02,-1.7144
2018-04-03,1.4264000000000001
2018-04-04,1.1098
2018-04-05,1.9439
2018-04-06,-2.6054
2018-04-09,0.5485
2018-04-10,0.7721
2018-04-11,-0.8328
2018-04-12,0.865
2018-04-13,-0.383
2018-04-16,0.7606
2018-04-17,0.2323
2018-04-18,0.5545
2018-04-19,0.0082
2018-04-20,-0.8147
2018-04-23,-0.3153
2018-04-24,0.308
2018-04-25,1.2696
2018-04-26,-5.7522
2018-04-27,-0.5912
2018-04-30,-0.1224
2018-05-01,0.7093
2018-05-02,2.3388999999999998
2018-05-03,-0.2889
2018-05-04,0.3494
2018-05-07,-0.3312
2018-05-08,-1.2183
2018-05-09,1.1384
2018-05-10,0.4264
2018-05-11,0.501
2018-05-14,0.2957
2018-05-15,-1.0951
2018-05-16,0.9113
2018-05-17,0.1857
2018-05-18,-0.7077
2018-05-21,0.7466
2018-05-22,-0.0421
2018-05-23,-1.8199
2018-05-24,-0.4977
2018-05-25,0.6382
2018-05-29,-0.9255
2018-05-30,1.1937
2018-05-31,-1.6326
2018-06-01,-0.7219
2018-06-04,1.1739
2018-06-05,0.5542
2018-06-06,-0.0775
2018-06-07,0.4309
2018-06-08,-1.064
2018-06-11,1.2489
2018-06-12,-0.6253
2018-06-13,-0.7155
2018-06-14,-0.5122
2018-06-15,0.7767
2018-06-18,-0.2771
2018-06-19,-0.0695
2018-06-20,1.1557
2018-06-21,-0.7559
2018-06-22,-0.4501
2018-06-25,-0.3478
2018-06-26,-0.0349
2018-06-27,-0.9339
2018-06-28,-1.1982
2018-06-29,-0.6242
2018-07-02,-0.4128
2018-07-03,0.3784
2018-07-05,-0.018
2018-07-06,0.6285
2018-07-09,1.5614
2018-07-10,1.2387
2018-07-11,-0.3558
2018-07-12,-0.2613
2018-07-13,0.1834
2018-07-16,-0.0261
2018-07-17,0.2267
2018-07-18,-1.9918
2018-07-19,0.0799
2018-07-20,-0.0887
2018-07-23,2.5118
2018-07-24,-1.013
2018-07-25,3.315
2018-07-26,5.7569
2018-07-27,0.048
2018-07-30,-0.016
2018-07-31,-2.2887
2018-08-01,-0.5569
2018-08-02,0.9801
2018-08-03,1.2886
2018-08-06,0.1369
2018-08-07,0.3056
2018-08-08,-1.5152
2018-08-09,0.6675
2018-08-10,0.5984
2018-08-13,0.008
2018-08-14,0.5546
2018-08-15,0.2798
2018-08-16,-0.0717
2018-08-17,1.9383
2018-08-20,-0.3991
2018-08-21,0.872
2018-08-22,0.4439
2018-08-23,-0.977
2018-08-24,0.3054
2018-08-27,-0.5152
2018-08-28,-0.0157
2018-08-29,0.7613
2018-08-30,0.662
2018-08-31,0.7892
2018-09-04,-1.5518999999999998
2018-09-05,-0.8038
2018-09-06,-0.3068
2018-09-07,0.1578
2018-09-10,-1.2134
2018-09-11,-1.1405
2018-09-12,0.0726
2018-09-13,1.5882
2018-09-14,-0.119
2018-09-17,0.1351
2018-09-18,1.3806
2018-09-19,-1.2679
2018-09-20,0.4756
2018-09-21,-0.0079
2018-09-24,0.213
2018-09-25,-0.8031
2018-09-26,0.2937
2018-09-27,-0.0237
2018-09-28,1.1953
2018-10-01,0.6649
2018-10-02,-2.4788
2018-10-03,-0.4223
2018-10-04,0.112
2018-10-05,0.1519
2018-10-08,0.822
2018-10-09,0.9816
2018-10-10,-1.3404
2018-10-11,-3.9806
2018-10-12,1.3984
2018-10-15,0.3019
2018-10-16,1.3913
2018-10-17,0.8185
2018-10-18,0.589
2018-10-19,-0.4668
2018-10-22,0.318
2018-10-23,-0.5072
2018-10-24,-2.8116
2018-10-25,-0.3852
2018-10-26,-4.8869
2018-10-29,2.716
2018-10-30,1.76
2018-10-31,0.5958
2018-11-01,1.5877
2018-11-02,-0.0243
2018-11-05,0.5184
2018-11-06,1.4827
2018-11-07,2.8188
2018-11-08,0.5869
2018-11-09,0.952
2018-11-12,-1.0723
2018-11-13,-1.7143000000000002
2018-11-14,-0.438
2018-11-15,0.5656
2018-11-16,3.8981
2018-11-19,-1.4285999999999999
2018-11-20,-0.7628
2018-11-21,0.4458
2018-11-23,0.8877
2018-11-26,0.311
2018-11-27,0.3327
2018-11-28,1.8237999999999999
2018-11-29,2.0354
2018-11-30,0.1668
2018-12-03,-0.7319
2018-12-04,-1.7448000000000001
2018-12-06,-2.1918
2018-12-07,-4.1173
2018-12-10,0.8715
2018-12-11,1.3745
2018-12-12,1.7045
2018-12-13,0.5333
2018-12-14,-8.1988
2018-12-17,-2.1955999999999998
2018-12-18,1.0212
2018-12-19,-3.0409
2018-12-20,-0.5945
2018-12-21,-0.7368
2018-12-24,-0.9605
2018-12-26,3.5355
2018-12-27,-0.6216
2018-12-28,-0.4284
2018-12-31,0.3098
2019-01-02,0.755
2019-01-03,-1.2432
2019-01-04,2.2245
2019-01-07,-0.2193
2019-01-08,3.1276
2019-01-09,1.8934
2019-01-10,1.094
2019-01-11,0.0477
2019-01-14,-0.3818
2019-01-15,1.4212
2019-01-16,2.0546
2019-01-17,0.6788
2019-01-18,1.1109
2019-01-22,-1.0305
2019-01-23,-0.1302
2019-01-24,-0.4676
2019-01-25,1.009
2019-01-28,-0.5414
2019-01-29,1.6331
2019-01-30,0.347
2019-01-31,-0.3684
2019-02-01,2.2636
2019-02-04,-0.6272
2019-02-05,0.1708
2019-02-06,0.1112
2019-02-07,-1.5697
2019-02-08,-1.0907
2019-02-11,0.9202
2019-02-12,0.4898
2019-02-13,0.5699
2019-02-14,-0.2833
2019-02-15,1.346
2019-02-19,-0.1918
2019-02-20,-0.7023
2019-02-21,0.1712
2019-02-22,1.1074
2019-02-25,-1.2055
2019-02-26,-0.5729
2019-02-27,-0.2769
2019-02-28,4.2548
2019-03-01,1.419
2019-03-04,-2.5284
2019-03-05,-0.0073
2019-03-06,-3.2063
2019-03-07,-2.4919000000000002
2019-03-08,-0.2548
2019-03-11,0.3948
2019-03-12,1.0717
2019-03-13,1.2205
2019-03-14,1.0777
2019-03-15,0.0895
2019-03-18,1.1919
2019-03-19,-0.3018
2019-03-20,-1.0411
2019-03-21,1.9026999999999998
2019-03-22,-0.9226
2019-03-25,-0.6947
2019-03-26,-0.1712
2019-03-27,-1.0213
2019-03-28,0.5574
2019-03-29,0.1947
2019-04-01,0.7326
2019-04-02,-0.7421
2019-04-03,0.3738
2019-04-04,-0.2086
2019-04-05,0.5598
2019-04-08,-1.2767
2019-04-09,0.6391
2019-04-10,0.4781
2019-04-11,-1.5391
2019-04-12,0.287
2019-04-15,-0.0452
2019-04-16,-4.829
2019-04-17,-2.9051
2019-04-18,1.5082
2019-04-22,-1.2931
2019-04-23,4.2148
2019-04-24,1.7410999999999999
2019-04-25,1.0667
2019-04-26,-1.8755
2019-04-29,-1.5631
2019-04-30,-0.2673
2019-05-01,-1.671
2019-05-02,-0.6012
2019-05-03,-0.8065
2019-05-06,1.2114
2019-05-07,-1.237
2019-05-08,-0.7564
2019-05-09,0.713
2019-05-10,-0.0814
2019-05-13,-0.7737
2019-05-14,0.5745
2019-05-15,-0.5549
2019-05-16,-0.1313
2019-05-17,0.1479
2019-05-20,1.1241
2019-05-21,1.2657
2019-05-22,0.5048
2019-05-23,-1.9769999999999999
2019-05-24,0.1057
2019-05-28,-0.4874
2019-05-29,-2.3757
2019-05-30,0.4265
2019-05-31,-0.3664
2019-06-03,1.5977000000000001
2019-06-04,0.7822
2019-06-05,-0.8169
2019-06-06,-0.2471
2019-06-07,2.1468
2019-06-10,-0.1051
2019-06-11,-0.4693
2019-06-12,0.7398
2019-06-13,0.0323
2019-06-14,-0.9681
2019-06-17,0.5458
2019-06-18,0.4132
2019-06-19,1.0893
2019-06-20,-0.7344
2019-06-21,0.7639
2019-06-24,0.9097
2019-06-25,1.7319
2019-06-26,-1.2205
2019-06-27,0.8499
2019-06-28,1.748
2019-07-01,-0.2454
2019-07-02,-0.0538
2019-07-03,0.8385
2019-07-05,0.2212
2019-07-08,0.2512
2019-07-09,-2.1411
2019-07-10,0.5974
2019-07-11,1.2186
2019-07-12,1.2649
2019-07-15,0.6471
2019-07-16,0.157
2019-07-17,-0.8136
2019-07-18,0.2258
2019-07-19,-0.413
2019-07-22,0.0302
2019-07-23,0.7839
2019-07-24,2.4605
2019-07-25,-0.0219
2019-07-26,10.892900000000001
2019-07-29,0.5004
2019-07-30,0.1441
2019-07-31,-1.3148
2019-08-01,-2.4526
2019-08-02,-0.4825
2019-08-05,-2.1236
2019-08-06,2.1278
2019-08-07,-0.1708
2019-08-08,0.219
2019-08-09,0.3277
2019-08-12,-0.1701
2019-08-13,1.5543
2019-08-14,-2.1078
2019-08-15,-0.3154
2019-08-16,1.362
2019-08-19,0.5769
2019-08-20,-1.7274
2019-08-21,1.0299
2019-08-22,-0.8088
2019-08-23,-1.6924000000000001
2019-08-26,0.5227
2019-08-27,-2.4613
2019-08-28,1.3648
2019-08-29,1.1501000000000001
2019-08-30,0.3744
2019-09-03,0.9199
2019-09-04,0.2399
2019-09-05,-0.7658
2019-09-06,2.1496
2019-09-09,0.8499
2019-09-10,3.9125
2019-09-11,-0.1673
2019-09-12,-1.3860999999999999
2019-09-13,-0.2877
2019-09-16,0.8982
2019-09-17,-1.3126
2019-09-18,0.079
2019-09-19,-1.3027
2019-09-20,0.0733
2019-09-23,-0.0999
2019-09-24,-1.0135
2019-09-25,-0.741
2019-09-26,-0.5361
2019-09-27,0.1842
2019-09-30,1.3075999999999999
2019-10-01,-1.1025
2019-10-02,-0.5982
2019-10-03,-0.5881
2019-10-04,0.5228
2019-10-07,-0.7254
2019-10-08,-1.289
2019-10-09,1.3408
2019-10-10,0.4893
2019-10-11,0.2057
2019-10-14,-1.4644
2019-10-15,0.8751
2019-10-16,-0.3649
2019-10-17,1.0918
2019-10-18,-0.1435
2019-10-21,-0.5271
2019-10-22,0.7294
2019-10-23,-1.2433
2019-10-24,0.0968
2019-10-25,-4.6786
2019-10-28,0.1088
2019-10-29,0.5287
2019-10-30,0.1873
2019-10-31,-1.1577
2019-11-01,0.9385
2019-11-04,0.5622
2019-11-05,0.2365
2019-11-06,0.0429
2019-11-07,-0.1787
2019-11-08,1.0453
2019-11-11,-1.3392
2019-11-12,0.9552
2019-11-13,0.7043
2019-11-14,-0.2614
2019-11-15,2.1814999999999998
2019-11-18,-1.7398
2019-11-19,0.0212
2019-11-20,-0.9098
2019-11-21,0.0641
2019-11-22,-0.9033
2019-11-25,1.4355
2019-11-26,-1.1039
2019-11-27,0.3792
2019-11-29,-0.5702
2019-12-02,0.2366
2019-12-03,0.3648
2019-12-04,0.6342
2019-12-05,0.5815
2019-12-06,2.0234
2019-12-09,-0.6841
2019-12-10,0.5984
2019-12-11,0.083
2019-12-12,1.085
2019-12-13,-1.3195000000000001
2019-12-16,-1.8498
2019-12-17,-0.1059
2019-12-18,0.0919
2019-12-19,1.6802000000000001
2019-12-20,0.1944
2019-12-23,-0.3603
2019-12-24,-0.3269
2019-12-26,-0.3349
2019-12-27,0.357
2019-12-30,-0.4883
2019-12-31,0.5678
2020-01-02,-0.8016
2020-01-03,-0.2389
2020-01-06,-0.0775
2020-01-07,0.4018
2020-01-08,1.8606
2020-01-09,-0.517
2020-01-10,1.1917
2020-01-13,-0.8011
2020-01-14,0.4003
2020-01-15,-0.7975
2020-01-16,-0.2495
2020-01-17,0.7573
2020-01-21,-0.0276
2020-01-22,0.4069
2020-01-23,1.5112
2020-01-24,-0.3519
2020-01-27,-1.5483
2020-01-28,0.1655
2020-01-29,-0.909
2020-01-30,-2.0639
2020-01-31,-2.7106
2020-02-03,0.1094
2020-02-04,0.8961
2020-02-05,2.5345
2020-02-06,-0.6479
2020-02-07,-2.091
2020-02-10,1.0715
2020-02-11,1.4827
2020-02-12,-0.967
2020-02-13,0.8481
2020-02-14,-1.1095
2020-02-18,-0.6003
2020-02-19,-0.0431
2020-02-20,0.7193
2020-02-21,1.921
2020-02-24,-1.044
2020-02-25,-4.0714
2020-02-26,-0.1993
2020-02-27,-5.1549
2020-02-28,-3.3531
2020-03-02,6.5298
2020-03-03,-4.9158
2020-03-04,5.0822
2020-03-05,-3.1433
2020-03-06,-1.2542
2020-03-09,-9.0339
2020-03-10,4.3372
2020-03-11,-7.8789
2020-03-12,-9.3881
2020-03-13,5.3006
2020-03-16,-22.2571
2020-03-17,-1.1506
2020-03-18,-16.1838
2020-03-19,25.3361
2020-03-20,-11.1033
2020-03-23,-4.7468
2020-03-24,8.7973
2020-03-25,12.5256
2020-03-26,4.423
2020-03-27,-3.1032
2020-03-30,12.5183
2020-03-31,-1.0486
2020-04-01,-11.2636
2020-04-02,0.8985
2020-04-03,-3.7538
2020-04-06,13.0241
2020-04-07,1.9585
2020-04-08,8.7407
2020-04-09,-2.318
2020-04-13,-3.6264
2020-04-14,6.7812
2020-04-15,-4.1469
2020-04-16,-1.3774
2020-04-17,6.0195
2020-04-20,-4.7314
2020-04-21,-4.7814
2020-04-22,0.3273
2020-04-23,3.16
2020-04-24,0.4447
2020-04-27,3.3743
2020-04-28,0.276
2020-04-29,4.897
2020-04-30,-4.3789
2020-05-01,-6.1879
2020-05-04,-0.7262
2020-05-05,3.5253
2020-05-06,-6.1825
2020-05-07,0.9728
2020-05-08,5.7288
2020-05-11,-3.5175
2020-05-12,-5.0269
2020-05-13,-1.8392
2020-05-14,-0.3486
2020-05-15,1.2570999999999999
2020-05-18,8.0967
2020-05-19,0.3795
2020-05-20,2.7559
2020-05-21,2.2173
2020-05-22,-1.3261
2020-05-26,2.1215
2020-05-27,3.8071
2020-05-28,-2.8797
2020-05-29,-1.6783000000000001
2020-06-01,-0.8156
2020-06-02,-0.5354
2020-06-03,0.3845
2020-06-04,-1.4555
2020-06-05,6.0733
2020-06-08,1.8780000000000001
2020-06-09,-1.7894
2020-06-10,-6.1985
2020-06-11,-7.3694
2020-06-12,0.7165
2020-06-15,5.1789
2020-06-16,1.4623
2020-06-17,-5.0392
2020-06-18,0.9395
2020-06-19,-1.0944
2020-06-22,-0.6101
2020-06-23,-0.5931
2020-06-24,-6.5313
2020-06-25,1.2766
2020-06-26,-1.2163
2020-06-29,3.2796
2020-06-30,0.6719
2020-07-01,0.3122
2020-07-02,0.4615
2020-07-06,1.2926
2020-07-07,-3.8494
2020-07-08,-0.5155
2020-07-09,-2.3043
2020-07-10,1.2978
2020-07-13,0.3565
2020-07-14,2.8863
2020-07-15,5.6862
2020-07-16,0.4594
2020-07-17,-0.813
2020-07-20,-1.6086
2020-07-21,4.3424
2020-07-22,5.7984
2020-07-23,1.4055
2020-07-24,0.5395
2020-07-27,1.1936
2020-07-28,-0.2743
2020-07-29,3.7132
2020-07-30,-0.9282
2020-07-31,-1.9363000000000001
2020-08-03,-1.9563000000000001
2020-08-04,-0.9652
2020-08-05,1.3401
2020-08-06,-0.2959
2020-08-07,1.5025
2020-08-10,2.9057
2020-08-11,0.3019
2020-08-12,0.4426
2020-08-13,-1.3485
2020-08-14,1.9923
2020-08-17,0.2015
2020-08-18,-1.9931999999999999
2020-08-19,-0.2052
2020-08-20,-1.4837
2020-08-21,-1.3791
2020-08-24,2.1895
2020-08-25,-1.2423
2020-08-26,-1.2762
2020-08-27,3.3609999999999998
2020-08-28,0.6075
2020-08-31,-2.0156
2020-09-01,0.1994
2020-09-02,1.6008
2020-09-03,-0.2136
2020-09-04,1.3113000000000001
2020-09-08,-3.7422
2020-09-09,1.738
2020-09-10,1.4925
2020-09-11,0.2835
2020-09-14,3.2509
2020-09-15,0.7016
2020-09-16,3.2201
2020-09-17,0.4445
2020-09-18,-3.3598
2020-09-21,-8.5559
2020-09-22,-1.3075
2020-09-23,-4.557
2020-09-24,1.0337
2020-09-25,2.6893000000000002
2020-09-28,-0.9299
2020-09-29,-1.8006
2020-09-30,4.3792
2020-10-01,-0.7662
2020-10-02,2.7778
2020-10-05,2.1896
2020-10-06,-0.8069
2020-10-07,-1.0304
2020-10-08,3.0959
2020-10-09,-1.0275
2020-10-12,-1.7095
2020-10-13,-0.3551
2020-10-14,1.4804
2020-10-15,1.4948000000000001
2020-10-16,0.1597
2020-10-19,-2.25
2020-10-20,2.1477
2020-10-21,-0.7452
2020-10-22,0.2235
2020-10-23,3.0768
2020-10-26,-0.6835
2020-10-27,-2.9619
2020-10-28,-4.5067
2020-10-29,-0.8649
2020-10-30,3.8881
2020-11-02,3.9525
2020-11-03,3.8022
2020-11-04,-5.0165
2020-11-05,4.9341
2020-11-06,-1.0185
2020-11-09,8.7035
2020-11-10,4.5279
2020-11-11,-2.1885
2020-11-12,-1.9057
2020-11-13,4.7664
2020-11-16,-0.2177
2020-11-17,0.2709
2020-11-18,-0.4952
2020-11-19,1.0105
2020-11-20,-2.2247
2020-11-23,0.1985
2020-11-24,2.0727
2020-11-25,-0.5226
2020-11-27,-0.8555
2020-11-30,-1.1581
2020-12-01,0.1991
2020-12-02,0.8942
2020-12-03,0.2954
2020-12-04,2.0997
2020-12-07,-3.0774
2020-12-08,1.2593
2020-12-09,0.9346
2020-12-10,1.0903
2020-12-11,-2.2309
2020-12-14,1.6698
2020-12-15,0.8249
2020-12-16,1.4447
2020-12-17,1.5258
2020-12-18,-1.7462
2020-12-21,-1.078
2020-12-22,-0.0074
2020-12-23,0.9278
2020-12-24,-0.0948
2020-12-28,-0.2921
2020-12-29,-0.2564
2020-12-30,-0.0367
2020-12-31,1.0064
2021-01-04,-1.6145
2021-01-05,0.6062
2021-01-06,4.122
2021-01-07,0.5292
2021-01-08,-0.9266
2021-01-11,-4.2653
2021-01-12,1.8132000000000001
2021-01-13,-1.3738000000000001
2021-01-14,-1.5404
2021-01-15,-0.8309
2021-01-19,-1.5699999999999998
2021-01-20,0.9969
2021-01-21,-0.7289
2021-01-22,-1.2544
2021-01-25,-1.1929
2021-01-26,0.1489
