ticker,ISRG UW Equity
2018-01-30,-1.948
2018-01-31,0.8952
2018-02-01,-1.332
2018-02-02,-2.1037
2018-02-05,-4.305
2018-02-06,2.3358
2018-02-07,-2.1551
2018-02-08,-4.4202
2018-02-09,2.891
2018-02-12,1.4253
2018-02-13,0.8758
2018-02-14,1.9627
2018-02-15,2.1152
2018-02-16,-0.6164
2018-02-20,1.3895
2018-02-21,-1.2328999999999999
2018-02-22,0.7754
2018-02-23,1.839
2018-02-26,1.0503
2018-02-27,-0.2361
2018-02-28,-1.0511
2018-03-01,-3.358
2018-03-02,1.2763
2018-03-05,1.6435
2018-03-06,0.5303
2018-03-07,0.9285
2018-03-08,0.4414
2018-03-09,1.8734
2018-03-12,-0.3428
2018-03-13,0.2893
2018-03-14,0.1249
2018-03-15,0.2677
2018-03-16,-1.3780000000000001
2018-03-19,-2.0649
2018-03-20,0.7801
2018-03-21,-1.2088
2018-03-22,-2.6095
2018-03-23,-3.5637
2018-03-26,4.001
2018-03-27,-2.3849
2018-03-28,-0.6984
2018-03-29,2.5945
2018-04-02,-2.8922
2018-04-03,0.6436
2018-04-04,-0.3842
2018-04-05,1.045
2018-04-06,-2.3564
2018-04-09,2.2948
2018-04-10,3.2171
2018-04-11,-1.5715
2018-04-12,0.711
2018-04-13,-0.1012
2018-04-16,0.9044
2018-04-17,4.08
2018-04-18,8.1709
2018-04-19,-1.7663
2018-04-20,-1.3918
2018-04-23,-1.8476
2018-04-24,-2.5389
2018-04-25,0.3414
2018-04-26,1.8792
2018-04-27,0.1883
2018-04-30,-1.3981
2018-05-01,1.5359
2018-05-02,0.3262
2018-05-03,-0.1715
2018-05-04,2.7173
2018-05-07,1.0816
2018-05-08,-0.6016
2018-05-09,-0.0713
2018-05-10,1.3261
2018-05-11,-0.0107
2018-05-14,-0.4612
2018-05-15,-2.0078
2018-05-16,0.9216
2018-05-17,-0.6767
2018-05-18,0.19
2018-05-21,1.0005
2018-05-22,-1.8925999999999998
2018-05-23,0.9019
2018-05-24,-0.2006
2018-05-25,-0.2687
2018-05-29,-0.4227
2018-05-30,1.1064
2018-05-31,0.0022
2018-06-01,4.2596
2018-06-04,-0.2754
2018-06-05,3.0214
2018-06-06,0.2051
2018-06-07,-1.6296
2018-06-08,-0.1525
2018-06-11,1.2608
2018-06-12,0.8579
2018-06-13,-0.8991
2018-06-14,1.0296
2018-06-15,-1.0151
2018-06-18,0.0367
2018-06-19,-0.4219
2018-06-20,-0.2354
2018-06-21,-0.0759
2018-06-22,-0.7945
2018-06-25,-2.0136
2018-06-26,1.9642
2018-06-27,-1.3235999999999999
2018-06-28,1.5366
2018-06-29,-1.0812
2018-07-02,2.0105
2018-07-03,-0.5163
2018-07-05,0.3728
2018-07-06,1.6558000000000002
2018-07-09,0.7993
2018-07-10,0.5386
2018-07-11,0.4202
2018-07-12,4.1212
2018-07-13,-0.1257
2018-07-16,-1.1977
2018-07-17,1.1041
2018-07-18,0.7885
2018-07-19,-1.254
2018-07-20,-0.8652
2018-07-23,0.5979
2018-07-24,0.6444
2018-07-25,2.8191
2018-07-26,-2.0466
2018-07-27,-1.4707
2018-07-30,-3.1221
2018-07-31,1.0318
2018-08-01,1.5939
2018-08-02,1.0866
2018-08-03,0.1341
2018-08-06,-0.3444
2018-08-07,-0.5568
2018-08-08,0.2665
2018-08-09,0.6567
2018-08-10,-0.3195
2018-08-13,-0.1267
2018-08-14,1.6604
2018-08-15,-1.1777
2018-08-16,0.2162
2018-08-17,0.1947
2018-08-20,0.0838
2018-08-21,0.7024
2018-08-22,1.1247
2018-08-23,0.4131
2018-08-24,0.8023
2018-08-27,0.6833
2018-08-28,-0.0569
2018-08-29,1.67
2018-08-30,0.2094
2018-08-31,0.87
2018-09-04,-0.7089
2018-09-05,-3.4728
2018-09-06,0.9577
2018-09-07,-0.7197
2018-09-10,0.7287
2018-09-11,0.8341
2018-09-12,0.5783
2018-09-13,1.685
2018-09-14,1.7072
2018-09-17,-1.7084000000000001
2018-09-18,1.1044
2018-09-19,-1.4783
2018-09-20,0.8464
2018-09-21,-0.7858
2018-09-24,2.2451
2018-09-25,0.8643
2018-09-26,-0.8098
2018-09-27,0.0263
2018-09-28,0.7566
2018-10-01,0.1289
2018-10-02,-0.5672
2018-10-03,-1.7516
2018-10-04,-1.2521
2018-10-05,-1.0335
2018-10-08,-4.0531
2018-10-09,0.9003
2018-10-10,-3.5766999999999998
2018-10-11,-0.779
2018-10-12,4.683
2018-10-15,-2.3928
2018-10-16,4.5485
2018-10-17,0.0
2018-10-18,-3.7981
2018-10-19,-3.4521
2018-10-22,1.4179
2018-10-23,-0.876
2018-10-24,-4.6989
2018-10-25,2.0306
2018-10-26,-1.2233
2018-10-29,-1.8546
2018-10-30,2.7121
2018-10-31,6.1856
2018-11-01,-0.4931
2018-11-02,-0.4608
2018-11-05,-1.7086000000000001
2018-11-06,2.4222
2018-11-07,5.0011
2018-11-08,-1.0372
2018-11-09,-1.3814
2018-11-12,-5.3628
2018-11-13,-0.1111
2018-11-14,-0.9534
2018-11-15,3.0082
2018-11-16,0.954
2018-11-19,-6.9175
2018-11-20,0.5325
2018-11-21,1.3148
2018-11-23,-0.417
2018-11-26,2.8004
2018-11-27,-1.2756
2018-11-28,5.0396
2018-11-29,-0.1782
2018-11-30,1.9003
2018-12-03,3.402
2018-12-04,-5.4852
2018-12-06,0.052
2018-12-07,-5.2785
2018-12-10,1.3057
2018-12-11,1.9976
2018-12-12,1.49
2018-12-13,-0.6555
2018-12-14,-3.9901999999999997
2018-12-17,-2.0455
2018-12-18,0.1266
2018-12-19,-2.1644
2018-12-20,-2.5513
2018-12-21,-3.0138
2018-12-24,-2.4954
2018-12-26,6.2292
2018-12-27,1.4546000000000001
2018-12-28,0.5334
2018-12-31,1.6383999999999999
2019-01-02,-2.6915
2019-01-03,-3.3882
2019-01-04,4.7619
2019-01-07,1.4332
2019-01-08,0.951
2019-01-09,7.0643
2019-01-10,0.1856
2019-01-11,-2.4611
2019-01-14,-0.5165
2019-01-15,2.5362999999999998
2019-01-16,0.0912
2019-01-17,3.5567
2019-01-18,1.5479
2019-01-22,-1.0635
2019-01-23,-1.2724
2019-01-24,1.1643
2019-01-25,-3.932
2019-01-28,-3.5551
2019-01-29,-0.4993
2019-01-30,2.8791
2019-01-31,2.9814
2019-02-01,0.1929
2019-02-04,-0.4231
2019-02-05,0.0881
2019-02-06,-0.1798
2019-02-07,-2.4121
2019-02-08,1.5097
2019-02-11,2.4002
2019-02-12,1.9359
2019-02-13,-1.1562000000000001
2019-02-14,0.4892
2019-02-15,2.3168
2019-02-19,-0.0602
2019-02-20,0.27
2019-02-21,0.04
2019-02-22,0.3619
2019-02-25,0.2772
2019-02-26,-0.8909
2019-02-27,0.1732
2019-02-28,-0.3276
2019-03-01,1.9978
2019-03-04,-1.5433
2019-03-05,-0.6037
2019-03-06,-1.8477999999999999
2019-03-07,-0.6244
2019-03-08,0.1125
2019-03-11,1.7217
2019-03-12,1.3224
2019-03-13,1.2779
2019-03-14,0.2818
2019-03-15,-0.0931
2019-03-18,0.2293
2019-03-19,0.5773
2019-03-20,1.18
2019-03-21,1.514
2019-03-22,-2.8928000000000003
2019-03-25,0.2601
2019-03-26,0.8743
2019-03-27,-1.6507
2019-03-28,0.8276
2019-03-29,1.3662
2019-04-01,0.8693
2019-04-02,0.0764
2019-04-03,0.0486
2019-04-04,-1.0377
2019-04-05,0.9539
2019-04-08,0.4551
2019-04-09,0.1798
2019-04-10,1.1236
2019-04-11,-0.2151
2019-04-12,-0.3045
2019-04-15,-1.0363
2019-04-16,-2.6664
2019-04-17,-6.4888
2019-04-18,0.5829
2019-04-22,-7.0068
2019-04-23,1.9061
2019-04-24,1.5427
2019-04-25,1.8971
2019-04-26,0.2569
2019-04-29,-1.6894
2019-04-30,0.0568
2019-05-01,-2.6595
2019-05-02,1.018
2019-05-03,1.1611
2019-05-06,0.1063
2019-05-07,-3.3767
2019-05-08,0.8935
2019-05-09,0.0726
2019-05-10,-0.1512
2019-05-13,-3.3434
2019-05-14,1.7963
2019-05-15,0.3673
2019-05-16,0.5295
2019-05-17,-0.3233
2019-05-20,-1.4118
2019-05-21,0.0704
2019-05-22,0.3743
2019-05-23,-2.3879
2019-05-24,0.5804
2019-05-28,-1.1143
2019-05-29,0.1507
2019-05-30,1.1209
2019-05-31,-2.5921
2019-06-03,-1.4155
2019-06-04,3.5263
2019-06-05,2.2406
2019-06-06,0.0371
2019-06-07,2.844
2019-06-10,2.1401
2019-06-11,-0.6199
2019-06-12,-0.916
2019-06-13,0.7332
2019-06-14,-1.7919
2019-06-17,2.1368
2019-06-18,1.9973999999999998
2019-06-19,0.9009
2019-06-20,2.1286
2019-06-21,-1.0918
2019-06-24,-0.2712
2019-06-25,-1.0023
2019-06-26,-1.3083
2019-06-27,0.7864
2019-06-28,1.3114
2019-07-01,0.9074
2019-07-02,0.0397
2019-07-03,1.4466
2019-07-05,0.013
2019-07-08,-0.7613
2019-07-09,-0.9172
2019-07-10,0.7591
2019-07-11,0.6989
2019-07-12,-1.819
2019-07-15,0.285
2019-07-16,-2.3098
2019-07-17,1.5401
2019-07-18,2.5080999999999998
2019-07-19,-1.4572
2019-07-22,1.2651
2019-07-23,0.4276
2019-07-24,0.9762
2019-07-25,-2.0901
2019-07-26,-0.7636
2019-07-29,0.3753
2019-07-30,0.3833
2019-07-31,-2.2816
2019-08-01,0.8547
2019-08-02,-1.9754
2019-08-05,-4.3107
2019-08-06,2.5048
2019-08-07,0.3156
2019-08-08,2.7802
2019-08-09,-0.7528
2019-08-12,-1.0902
2019-08-13,1.5925
2019-08-14,-3.3861
2019-08-15,-0.1179
2019-08-16,-0.8842
2019-08-19,0.0101
2019-08-20,0.4702
2019-08-21,0.693
2019-08-22,-0.2015
2019-08-23,-3.1363
2019-08-26,1.3434
2019-08-27,0.8003
2019-08-28,1.2585
2019-08-29,1.3786
2019-08-30,0.6258
2019-09-03,-3.4028
2019-09-04,0.4616
2019-09-05,2.4082
2019-09-06,-0.5726
2019-09-09,-1.6962000000000002
2019-09-10,1.1295
2019-09-11,4.0852
2019-09-12,0.0574
2019-09-13,0.0191
2019-09-16,0.0803
2019-09-17,1.2469999999999999
2019-09-18,0.1132
2019-09-19,-0.2487
2019-09-20,0.323
2019-09-23,-0.6025
2019-09-24,2.557
2019-09-25,0.6556
2019-09-26,-0.3156
2019-09-27,-1.7596
2019-09-30,1.1616
2019-10-01,-2.0984
2019-10-02,-3.1612
2019-10-03,1.4026
2019-10-04,1.9477
2019-10-07,-0.4875
2019-10-08,-3.3422
2019-10-09,1.0059
2019-10-10,-0.5621
2019-10-11,1.3301
2019-10-14,0.1641
2019-10-15,1.7981
2019-10-16,0.3843
2019-10-17,-0.1584
2019-10-18,6.9607
2019-10-21,-0.6269
2019-10-22,-4.7894
2019-10-23,0.7653
2019-10-24,1.5004
2019-10-25,0.2409
2019-10-28,1.7077
2019-10-29,-0.4439
2019-10-30,0.027
2019-10-31,-0.6058
2019-11-01,1.161
2019-11-04,0.2664
2019-11-05,0.4475
2019-11-06,-1.6348
2019-11-07,-0.4096
2019-11-08,-0.5327
2019-11-11,-0.756
2019-11-12,0.837
2019-11-13,0.213
2019-11-14,0.7102
2019-11-15,2.7235
2019-11-18,-0.079
2019-11-19,1.5305
2019-11-20,-0.9121
2019-11-21,-0.124
2019-11-22,-0.4075
2019-11-25,2.1089
2019-11-26,0.7739
2019-11-27,0.8959
2019-11-29,0.2791
2019-12-02,-0.931
2019-12-03,-1.3875
2019-12-04,0.5352
2019-12-05,-0.261
2019-12-06,0.8195
2019-12-09,-2.1176
2019-12-10,0.3838
2019-12-11,-0.1008
2019-12-12,1.0752
2019-12-13,-0.2272
2019-12-16,1.7925
2019-12-17,0.6237
2019-12-18,-0.2442
2019-12-19,-0.6011
2019-12-20,0.4416
2019-12-23,1.0333
2019-12-24,0.2327
2019-12-26,-0.1286
2019-12-27,-0.0268
2019-12-30,-1.0972
2019-12-31,-0.0287
2020-01-02,1.0336
2020-01-03,-0.6563
2020-01-06,0.4079
2020-01-07,-2.1754
2020-01-08,-0.175
2020-01-09,0.6893
2020-01-10,2.2073
2020-01-13,0.7349
2020-01-14,-0.0713
2020-01-15,-0.9043
2020-01-16,0.1758
2020-01-17,0.2908
2020-01-21,0.27
2020-01-22,1.4277
2020-01-23,0.78
2020-01-24,-4.1951
2020-01-27,-3.683
2020-01-28,0.393
2020-01-29,0.2949
2020-01-30,-0.0998
2020-01-31,-1.9375
2020-02-03,1.0433
2020-02-04,1.4939
2020-02-05,0.4337
2020-02-06,0.8655
2020-02-07,-0.3645
2020-02-10,0.9492
2020-02-11,0.4941
2020-02-12,0.854
2020-02-13,1.2668
2020-02-14,0.5014
2020-02-18,0.2171
2020-02-19,1.6885
2020-02-20,0.5546
2020-02-21,-0.8426
2020-02-24,-5.368
2020-02-25,-3.7317
2020-02-26,0.1808
2020-02-27,-2.6647
2020-02-28,-1.9573
2020-03-02,4.7026
2020-03-03,-0.1431
2020-03-04,4.4118
2020-03-05,-2.4927
2020-03-06,-2.3277
2020-03-09,-8.0124
2020-03-10,5.2364
2020-03-11,-5.1824
2020-03-12,-10.209
2020-03-13,2.9397
2020-03-16,-14.1598
2020-03-17,5.2413
2020-03-18,-4.4138
2020-03-19,0.3688
2020-03-20,-3.4321
2020-03-23,-6.7074
2020-03-24,17.4439
2020-03-25,6.5779
2020-03-26,8.9418
2020-03-27,-2.2055
2020-03-30,2.816
2020-03-31,-1.7869000000000002
2020-04-01,-7.4615
2020-04-02,2.0643
2020-04-03,-1.1225
2020-04-06,8.167
2020-04-07,-2.049
2020-04-08,4.1858
2020-04-09,-1.3144
2020-04-13,-1.8380999999999998
2020-04-14,2.7117
2020-04-15,0.6024
2020-04-16,-0.1096
2020-04-17,3.113
2020-04-20,-1.52
2020-04-21,-4.1865
2020-04-22,3.121
2020-04-23,0.2128
2020-04-24,0.3332
2020-04-27,0.4214
2020-04-28,-2.6397
2020-04-29,3.2317
2020-04-30,-1.7008999999999999
2020-05-01,-2.3528000000000002
2020-05-04,0.6274
2020-05-05,2.1654
2020-05-06,-0.1969
2020-05-07,4.7065
2020-05-08,0.3415
2020-05-11,0.2473
2020-05-12,-3.0124
2020-05-13,-2.6642
2020-05-14,1.6387
2020-05-15,0.607
2020-05-18,3.4588
2020-05-19,-1.3763
2020-05-20,4.0132
2020-05-21,-1.1515
2020-05-22,3.0864
2020-05-26,-0.3038
2020-05-27,0.6487
2020-05-28,1.3564
2020-05-29,1.3348
2020-06-01,-0.9379
2020-06-02,0.9085
2020-06-03,-0.9227
2020-06-04,-1.7772999999999999
2020-06-05,5.0527
2020-06-08,-0.0101
2020-06-09,-1.3801
2020-06-10,0.1471
2020-06-11,-6.4146
2020-06-12,1.9313
2020-06-15,2.3048
2020-06-16,0.6634
2020-06-17,0.5947
2020-06-18,1.2187000000000001
2020-06-19,0.3399
2020-06-22,0.2434
2020-06-23,-0.0747
2020-06-24,-5.7024
2020-06-25,0.027
2020-06-26,-0.9476
2020-06-29,0.7129
2020-06-30,2.9001
2020-07-01,1.0021
2020-07-02,0.8583
2020-07-06,0.7166
2020-07-07,-1.5907
2020-07-08,0.9768
2020-07-09,-1.1171
2020-07-10,0.2437
2020-07-13,-0.7953
2020-07-14,2.4593
2020-07-15,3.8371
2020-07-16,-0.5841
2020-07-17,7.6937999999999995
2020-07-20,2.5817
2020-07-21,-1.4067
2020-07-22,3.5235
2020-07-23,0.7647
2020-07-24,-1.6343
2020-07-27,1.4837
2020-07-28,-0.8259
2020-07-29,2.3687
2020-07-30,-1.2073
2020-07-31,-0.2837
2020-08-03,0.5106
2020-08-04,-0.7896
2020-08-05,1.3738000000000001
2020-08-06,-0.2367
2020-08-07,-0.7812
2020-08-10,-0.4155
2020-08-11,-1.1713
2020-08-12,1.1985000000000001
2020-08-13,1.0936
2020-08-14,-0.8747
2020-08-17,1.3849
2020-08-18,-0.232
2020-08-19,-0.1415
2020-08-20,0.2372
2020-08-21,0.1198
2020-08-24,0.2681
2020-08-25,0.5404
2020-08-26,0.0701
2020-08-27,1.3429
2020-08-28,2.4838
2020-08-31,0.5268
2020-09-01,1.4682
2020-09-02,3.1743
2020-09-03,-3.0715
2020-09-04,-0.8535
2020-09-08,-5.5911
2020-09-09,3.6461
2020-09-10,-1.9292
2020-09-11,-0.4337
2020-09-14,1.9643000000000002
2020-09-15,-0.1075
2020-09-16,-3.3791
2020-09-17,-1.5215999999999998
2020-09-18,-3.7157999999999998
2020-09-21,-2.0776
2020-09-22,3.7495000000000003
2020-09-23,-1.2928
2020-09-24,0.0183
2020-09-25,2.4638
2020-09-28,2.8839
2020-09-29,-0.0332
2020-09-30,2.3971
2020-10-01,0.1381
2020-10-02,-2.0042
2020-10-05,1.6401
2020-10-06,-1.2265
2020-10-07,3.0414
2020-10-08,0.3804
2020-10-09,2.0981
2020-10-12,2.368
2020-10-13,-0.0423
2020-10-14,-0.5653
2020-10-15,-1.3421
2020-10-16,1.5762
2020-10-19,-2.2001
2020-10-20,-0.4238
2020-10-21,-0.6166
2020-10-22,0.6122
2020-10-23,0.3465
2020-10-26,-3.2237
2020-10-27,1.2827
2020-10-28,-4.5915
2020-10-29,-0.221
2020-10-30,-2.7977
2020-11-02,1.3342
2020-11-03,0.8906
2020-11-04,4.0543
2020-11-05,2.6252
2020-11-06,0.7676
2020-11-09,5.3933
2020-11-10,-3.0965
2020-11-11,-1.5944
2020-11-12,0.4366
2020-11-13,1.7023000000000001
2020-11-16,0.6385
2020-11-17,-1.1923
2020-11-18,-2.1051
2020-11-19,0.0777
2020-11-20,-0.4374
2020-11-23,-1.5997
2020-11-24,0.8052
2020-11-25,0.2111
2020-11-27,0.475
2020-11-30,-0.5166
2020-12-01,1.0468
2020-12-02,2.4031000000000002
2020-12-03,0.9903
2020-12-04,2.8495
2020-12-07,-2.044
2020-12-08,0.1256
2020-12-09,-1.5470000000000002
2020-12-10,0.6052
2020-12-11,0.2546
2020-12-14,0.6303
2020-12-15,0.4838
2020-12-16,-0.3162
2020-12-17,1.791
2020-12-18,1.1939
2020-12-21,0.0228
2020-12-22,3.2916
2020-12-23,-0.6869
2020-12-24,-0.3273
2020-12-28,-0.228
2020-12-29,1.1066
2020-12-30,0.1511
2020-12-31,0.3434
2021-01-04,-2.2124
2021-01-05,0.6313
2021-01-06,-1.5229
2021-01-07,1.9449999999999998
2021-01-08,1.3041
2021-01-11,-0.6229
2021-01-12,-3.0996
2021-01-13,2.9196999999999997
2021-01-14,-1.7635
2021-01-15,-2.3484
2021-01-19,-0.0013
2021-01-20,2.5899
2021-01-21,0.0125
2021-01-22,-6.8351
2021-01-25,1.0657
2021-01-26,2.3457
