ticker,KSU UN Equity
2017-08-14,1.9617
2017-08-15,1.2763
2017-08-16,1.0909
2017-08-17,-1.5070999999999999
2017-08-18,-0.0661
2017-08-21,1.6635
2017-08-22,0.9669
2017-08-23,-2.6519
2017-08-24,-1.0783
2017-08-25,-0.2008
2017-08-28,-0.8719
2017-08-29,-0.4736
2017-08-30,-0.2234
2017-08-31,0.6716
2017-09-01,0.3191
2017-09-05,-1.0023
2017-09-06,0.8956
2017-09-07,0.3377
2017-09-08,0.7693
2017-09-11,1.5417
2017-09-12,0.0754
2017-09-13,-0.3958
2017-09-14,0.5771
2017-09-15,0.8936
2017-09-18,-0.9137
2017-09-19,0.0753
2017-09-20,1.0906
2017-09-21,0.3627
2017-09-22,-0.1575
2017-09-25,-0.1114
2017-09-26,-0.1022
2017-09-27,0.6604
2017-09-28,-0.0277
2017-09-29,0.4529
2017-10-02,-1.509
2017-10-03,-0.2242
2017-10-04,0.206
2017-10-05,0.3644
2017-10-06,-3.4168
2017-10-09,0.4049
2017-10-10,0.6048
2017-10-11,0.0954
2017-10-12,0.5434
2017-10-13,-1.2232
2017-10-16,-2.1791
2017-10-17,-0.422
2017-10-18,1.3206
2017-10-19,0.9435
2017-10-20,1.3586
2017-10-23,0.7795
2017-10-24,-1.7923
2017-10-25,-1.8346
2017-10-26,2.4266
2017-10-27,-0.4012
2017-10-30,0.681
2017-10-31,-0.7145
2017-11-01,1.1898
2017-11-02,0.275
2017-11-03,-0.8416
2017-11-06,1.0776
2017-11-07,0.066
2017-11-08,-0.3017
2017-11-09,-0.4634
2017-11-10,-0.4276
2017-11-13,0.3053
2017-11-14,-0.8276
2017-11-15,-1.9952
2017-11-16,1.3213
2017-11-17,-0.8211
2017-11-20,1.0909
2017-11-21,1.108
2017-11-22,0.9625
2017-11-24,0.4436
2017-11-27,-0.2537
2017-11-28,0.6783
2017-11-29,3.0411
2017-11-30,1.8344
2017-12-01,-1.5605
2017-12-04,2.7629
2017-12-05,-1.1901
2017-12-06,-0.5977
2017-12-07,0.1526
2017-12-08,0.1344
2017-12-11,-0.9934
2017-12-12,-0.2983
2017-12-13,0.5984
2017-12-14,-0.9823
2017-12-15,0.9921
2017-12-18,0.0811
2017-12-19,0.9185
2017-12-20,-1.2314
2017-12-21,-1.8700999999999999
2017-12-22,-0.3959
2017-12-26,-0.5084
2017-12-27,-0.5017
2017-12-28,-1.0551
2017-12-29,-0.3693
2018-01-02,1.8437999999999999
2018-01-03,-0.0653
2018-01-04,-0.084
2018-01-05,2.0467
2018-01-08,0.6869
2018-01-09,0.4821
2018-01-10,-3.5575
2018-01-11,1.0419
2018-01-12,2.5545999999999998
2018-01-16,0.5435
2018-01-17,-0.1712
2018-01-18,0.6227
2018-01-19,-1.3453
2018-01-22,0.8727
2018-01-23,0.6309
2018-01-24,0.9224
2018-01-25,-1.127
2018-01-26,1.8668
2018-01-29,0.1762
2018-01-30,-1.3017
2018-01-31,0.8109
2018-02-01,-0.2298
2018-02-02,-2.4099
2018-02-05,-4.5120000000000005
2018-02-06,2.0346
2018-02-07,-0.205
2018-02-08,-3.3333
2018-02-09,0.2318
2018-02-12,1.5901
2018-02-13,-1.2332
2018-02-14,2.1706
2018-02-15,1.1280000000000001
2018-02-16,1.3292
2018-02-20,-1.5228000000000002
2018-02-21,0.5962
2018-02-22,-0.7593
2018-02-23,1.5396
2018-02-26,1.1579
2018-02-27,-3.8427
2018-02-28,-2.6547
2018-03-01,0.8832
2018-03-02,0.6445
2018-03-05,-0.0478
2018-03-06,1.2049
2018-03-07,0.4347
2018-03-08,2.2392
2018-03-09,3.0735
2018-03-12,-0.3672
2018-03-13,-1.4923
2018-03-14,-2.6372999999999998
2018-03-15,-0.3655
2018-03-16,-0.7432
2018-03-19,1.1373
2018-03-20,-0.0094
2018-03-21,2.9616
2018-03-22,-1.4109
2018-03-23,-0.2216
2018-03-26,1.3325
2018-03-27,-2.3012
2018-03-28,0.5608
2018-03-29,2.1006
2018-04-02,-1.4747
2018-04-03,1.6816
2018-04-04,1.4175
2018-04-05,0.5465
2018-04-06,-3.3327
2018-04-09,0.2212
2018-04-10,0.2024
2018-04-11,0.3947
2018-04-12,1.1429
2018-04-13,-0.443
2018-04-16,1.6343999999999999
2018-04-17,-0.5718
2018-04-18,-0.1707
2018-04-19,-0.7291
2018-04-20,1.5505
2018-04-23,-0.5446
2018-04-24,-2.7112
2018-04-25,0.6275
2018-04-26,-2.155
2018-04-27,2.3993
2018-04-30,-2.4071
2018-05-01,-0.347
2018-05-02,0.3106
2018-05-03,-0.122
2018-05-04,1.0239
2018-05-07,-0.6137
2018-05-08,0.9449
2018-05-09,1.4921
2018-05-10,0.2557
2018-05-11,0.1913
2018-05-14,-1.0818
2018-05-15,-0.1746
2018-05-16,0.313
2018-05-17,-0.1101
2018-05-18,0.147
2018-05-21,0.367
2018-05-22,-1.1883
2018-05-23,0.5735
2018-05-24,3.0905
2018-05-25,-0.0357
2018-05-29,-1.9100000000000001
2018-05-30,0.7006
2018-05-31,-3.1806
2018-06-01,1.1945999999999999
2018-06-04,-1.5586
2018-06-05,-0.9275
2018-06-06,1.617
2018-06-07,0.3815
2018-06-08,1.6131
2018-06-11,0.7506
2018-06-12,0.2726
2018-06-13,-1.3772
2018-06-14,-0.1746
2018-06-15,1.3252
2018-06-18,-1.1353
2018-06-19,-1.8282
2018-06-20,0.6551
2018-06-21,0.6694
2018-06-22,0.0
2018-06-25,-2.1241
2018-06-26,-0.2265
2018-06-27,-1.0025
2018-06-28,0.5445
2018-06-29,0.6746
2018-07-02,0.9343
2018-07-03,-1.7485
2018-07-05,0.4473
2018-07-06,0.9095
2018-07-09,1.7933
2018-07-10,0.0738
2018-07-11,-2.0369
2018-07-12,-0.6398
2018-07-13,0.9469
2018-07-16,-1.5571000000000002
2018-07-17,-0.2573
2018-07-18,1.7864
2018-07-19,1.7832
2018-07-20,2.3974
2018-07-23,0.027
2018-07-24,-0.2701
2018-07-25,2.0852
2018-07-26,2.7412
2018-07-27,0.568
2018-07-30,-0.8986
2018-07-31,0.4059
2018-08-01,-1.0751
2018-08-02,0.426
2018-08-03,0.2251
2018-08-06,-0.2937
2018-08-07,0.2252
2018-08-08,0.0864
2018-08-09,-0.095
2018-08-10,-0.5705
2018-08-13,-2.3125999999999998
2018-08-14,0.9167
2018-08-15,-0.4321
2018-08-16,0.7617
2018-08-17,1.4064999999999999
2018-08-20,1.1009
2018-08-21,1.2347
2018-08-22,-1.6346
2018-08-23,-1.2570999999999999
2018-08-24,-0.8458
2018-08-27,4.6874
2018-08-28,-0.5712
2018-08-29,0.9209
2018-08-30,-2.9385
2018-08-31,0.0173
2018-09-04,-0.9745
2018-09-05,1.9943
2018-09-06,1.3064
2018-09-07,-0.1854
2018-09-10,1.533
2018-09-11,-0.8008
2018-09-12,-0.37
2018-09-13,-1.5276999999999998
2018-09-14,0.4886
2018-09-17,-0.5118
2018-09-18,1.3632
2018-09-19,-0.3806
2018-09-20,0.6877
2018-09-21,-1.248
2018-09-24,-1.1101
2018-09-25,-0.7944
2018-09-26,0.6963
2018-09-27,-1.0373
2018-09-28,-1.0569
2018-10-01,2.9484
2018-10-02,-1.8007
2018-10-03,-0.8907
2018-10-04,0.4493
2018-10-05,-1.6753
2018-10-08,0.0714
2018-10-09,-2.3623
2018-10-10,-4.6197
2018-10-11,-1.455
2018-10-12,-0.3691
2018-10-15,2.1254
2018-10-16,0.506
2018-10-17,-1.2063
2018-10-18,-1.2787
2018-10-19,3.3502
2018-10-22,-0.6502
2018-10-23,-1.9729
2018-10-24,-1.4514
2018-10-25,1.8164
2018-10-26,-1.3982999999999999
2018-10-29,-3.3154
2018-10-30,2.4681
2018-10-31,0.6515
2018-11-01,1.1181
2018-11-02,0.2425
2018-11-05,-1.2192
2018-11-06,-0.2841
2018-11-07,1.7682
2018-11-08,0.444
2018-11-09,-1.576
2018-11-12,-2.7827
2018-11-13,-1.2654
2018-11-14,-1.1291
2018-11-15,3.4053
2018-11-16,0.3283
2018-11-19,-1.8445
2018-11-20,-2.354
2018-11-21,2.1417
2018-11-23,-0.5267
2018-11-26,2.3931
2018-11-27,-0.1691
2018-11-28,2.3609999999999998
2018-11-29,-1.528
2018-11-30,1.8481999999999998
2018-12-03,0.4852
2018-12-04,-2.7039999999999997
2018-12-06,-0.3871
2018-12-07,-2.1323
2018-12-10,-0.4276
2018-12-11,0.2454
2018-12-12,-0.51
2018-12-13,-0.3998
2018-12-14,-0.4941
2018-12-17,-0.8482
2018-12-18,-0.2087
2018-12-19,-0.92
2018-12-20,-1.6777
2018-12-21,-0.4722
2018-12-24,-2.0487
2018-12-26,4.0951
2018-12-27,1.4171
2018-12-28,0.0521
2018-12-31,-0.1465
2019-01-02,0.8591
2019-01-03,-3.5317
2019-01-04,4.3394
2019-01-07,1.1662
2019-01-08,1.724
2019-01-09,1.5844
2019-01-10,1.155
2019-01-11,0.0683
2019-01-14,0.3706
2019-01-15,-1.5255
2019-01-16,0.592
2019-01-17,2.1481
2019-01-18,6.1264
2019-01-22,-1.873
2019-01-23,-1.1434
2019-01-24,0.1213
2019-01-25,1.4626000000000001
2019-01-28,0.3856
2019-01-29,-0.9878
2019-01-30,-0.4157
2019-01-31,-1.9017
2019-02-01,0.4161
2019-02-04,-0.5556
2019-02-05,-0.3693
2019-02-06,-1.7489
2019-02-07,-0.2322
2019-02-08,-0.8824
2019-02-11,0.587
2019-02-12,1.2934999999999999
2019-02-13,0.1248
2019-02-14,0.5946
2019-02-15,2.5167
2019-02-19,1.8691
2019-02-20,1.3784
2019-02-21,0.6213
2019-02-22,-0.3579
2019-02-25,0.1347
2019-02-26,-1.7848000000000002
2019-02-27,-0.7944
2019-02-28,0.0
2019-03-01,-0.5339
2019-03-04,2.1655
2019-03-05,-0.2446
2019-03-06,1.244
2019-03-07,0.4933
2019-03-08,-0.3481
2019-03-11,2.965
2019-03-12,-1.0995
2019-03-13,1.0058
2019-03-14,0.4018
2019-03-15,-0.3828
2019-03-18,1.3624
2019-03-19,-0.7927
2019-03-20,-1.9020000000000001
2019-03-21,3.1518
2019-03-22,-3.4761
2019-03-25,0.1156
2019-03-26,1.0214
2019-03-27,0.8968
2019-03-28,1.2025000000000001
2019-03-29,-0.1378
2019-04-01,1.5606
2019-04-02,-0.815
2019-04-03,-0.2397
2019-04-04,0.5405
2019-04-05,0.1792
2019-04-08,0.1789
2019-04-09,-0.9694
2019-04-10,0.5667
2019-04-11,0.0085
2019-04-12,1.0672
2019-04-15,-0.6504
2019-04-16,0.3231
2019-04-17,4.0851
2019-04-18,1.8077
2019-04-22,-0.7838
2019-04-23,0.0161
2019-04-24,0.0887
2019-04-25,-0.7006
2019-04-26,0.9732
2019-04-29,-1.4216
2019-04-30,0.3259
2019-05-01,-0.6009
2019-05-02,1.0131000000000001
2019-05-03,1.3022
2019-05-06,-0.7106
2019-05-07,-1.4233
2019-05-08,-0.9544
2019-05-09,0.6424
2019-05-10,-1.2602
2019-05-13,-2.735
2019-05-14,1.4059
2019-05-15,0.605
2019-05-16,1.3697
2019-05-17,0.4779
2019-05-20,-0.4346
2019-05-21,1.2354
2019-05-22,-0.9762
2019-05-23,-0.6819
2019-05-24,-0.0331
2019-05-28,-0.1986
2019-05-29,-2.1806
2019-05-30,0.5848
2019-05-31,-4.542
2019-06-03,-1.0858
2019-06-04,4.5248
2019-06-05,1.8528
2019-06-06,-1.6347
2019-06-07,0.4432
2019-06-10,2.1362
2019-06-11,-0.6833
2019-06-12,-0.6041
2019-06-13,-1.2577
2019-06-14,-0.0598
2019-06-17,-2.1127
2019-06-18,1.7564
2019-06-19,0.7815
2019-06-20,0.5794
2019-06-21,1.2368999999999999
2019-06-24,-1.3556
2019-06-25,-0.017
2019-06-26,0.5685
2019-06-27,1.8898000000000001
2019-06-28,0.8694
2019-07-01,1.2395
2019-07-02,0.3081
2019-07-03,0.6305
2019-07-05,-1.2451
2019-07-08,-1.3503
2019-07-09,-0.4288
2019-07-10,-1.3167
2019-07-11,1.6447
2019-07-12,1.3538999999999999
2019-07-15,-0.953
2019-07-16,1.0033
2019-07-17,-4.9096
2019-07-18,1.0275
2019-07-19,4.6106
2019-07-22,1.5474
2019-07-23,-1.101
2019-07-24,-0.5889
2019-07-25,0.073
2019-07-26,0.9244
2019-07-29,0.4339
2019-07-30,-0.208
2019-07-31,-0.8017
2019-08-01,-1.6808999999999998
2019-08-02,-0.3781
2019-08-05,-4.4637
2019-08-06,1.6409
2019-08-07,-0.6713
2019-08-08,1.9333
2019-08-09,-0.3273
2019-08-12,-1.524
2019-08-13,2.5564
2019-08-14,-2.326
2019-08-15,-0.0768
2019-08-16,2.5625999999999998
2019-08-19,1.674
2019-08-20,-0.0246
2019-08-21,1.8681
2019-08-22,-0.9089
2019-08-23,-3.0032
2019-08-26,1.1548
2019-08-27,0.273
2019-08-28,1.4355
2019-08-29,1.3338999999999999
2019-08-30,0.9712
2019-09-03,0.4531
2019-09-04,0.8942
2019-09-05,1.8980000000000001
2019-09-06,-0.5003
2019-09-09,2.2884
2019-09-10,0.9328
2019-09-11,-0.3231
2019-09-12,-0.1357
2019-09-13,0.4604
2019-09-16,-0.2555
2019-09-17,-0.565
2019-09-18,0.6667
2019-09-19,-0.4365
2019-09-20,-0.1965
2019-09-23,-0.3257
2019-09-24,0.7218
2019-09-25,0.0151
2019-09-26,0.5054
2019-09-27,-0.5478
2019-09-30,0.3698
2019-10-01,-3.0073
2019-10-02,-1.8836
2019-10-03,0.3634
2019-10-04,0.5982
2019-10-07,0.2582
2019-10-08,-1.0926
2019-10-09,1.8386
2019-10-10,1.077
2019-10-11,2.3381
2019-10-14,-1.1236
2019-10-15,1.6515
2019-10-16,0.082
2019-10-17,0.8415
2019-10-18,7.2589
2019-10-21,0.9983
2019-10-22,-1.1179000000000001
2019-10-23,0.5446
2019-10-24,-0.24
2019-10-25,-0.6942
2019-10-28,-0.5814
2019-10-29,-0.0139
2019-10-30,-0.745
2019-10-31,-1.2486
2019-11-01,3.8429
2019-11-04,2.1684
2019-11-05,0.2678
2019-11-06,1.0951
2019-11-07,1.605
2019-11-08,-0.338
2019-11-11,-0.0848
2019-11-12,-0.4374
2019-11-13,1.1278
2019-11-14,-0.5835
2019-11-15,0.137
2019-11-18,0.7295
2019-11-19,-0.3233
2019-11-20,-1.4011
2019-11-21,0.5724
2019-11-22,-0.6149
2019-11-25,1.3756
2019-11-26,0.3571
2019-11-27,-0.0065
2019-11-29,-1.3846
2019-12-02,-0.4265
2019-12-03,-1.5023
2019-12-04,-0.1873
2019-12-05,0.764
2019-12-06,1.5231
2019-12-09,-0.832
2019-12-10,-0.1387
2019-12-11,1.4950999999999999
2019-12-12,-1.0168
2019-12-13,-0.2766
2019-12-16,1.0235
2019-12-17,0.6863
2019-12-18,-0.0714
2019-12-19,-0.5782
2019-12-20,1.3461
2019-12-23,-0.9284
2019-12-24,-0.2603
2019-12-26,0.1957
2019-12-27,0.5991
2019-12-30,-0.6409
2019-12-31,0.0457
2020-01-02,1.4952
2020-01-03,-0.1222
2020-01-06,-0.2383
2020-01-07,0.297
2020-01-08,2.195
2020-01-09,0.7244
2020-01-10,-1.0381
2020-01-13,1.2006000000000001
2020-01-14,-0.5245
2020-01-15,0.2511
2020-01-16,1.2022
2020-01-17,3.0254
2020-01-21,-0.6366
2020-01-22,-0.3928
2020-01-23,1.165
2020-01-24,-0.09
2020-01-27,-1.5008
2020-01-28,2.0965
2020-01-29,1.3013
2020-01-30,0.5598
2020-01-31,-1.1485
2020-02-03,1.6360999999999999
2020-02-04,0.6066
2020-02-05,0.087
2020-02-06,-0.3765
2020-02-07,-0.0756
2020-02-10,0.0815
2020-02-11,-1.0233
2020-02-12,0.3172
2020-02-13,1.5693000000000001
2020-02-14,0.1038
2020-02-18,2.0502
2020-02-19,-0.4571
2020-02-20,-0.2381
2020-02-21,-0.9888
2020-02-24,-3.9603
2020-02-25,-3.52
2020-02-26,-0.3902
2020-02-27,-5.2671
2020-02-28,-1.0897000000000001
2020-03-02,2.9068
2020-03-03,-1.7993000000000001
2020-03-04,4.1768
2020-03-05,-2.9061
2020-03-06,-4.2462
2020-03-09,-15.189
2020-03-10,4.1767
2020-03-11,-0.5541
2020-03-12,-11.3596
2020-03-13,11.4011
2020-03-16,-10.5007
2020-03-17,6.1203
2020-03-18,-9.802
2020-03-19,6.4947
2020-03-20,-6.7858
2020-03-23,-7.3535
2020-03-24,21.7028
2020-03-25,6.3583
2020-03-26,2.5665
2020-03-27,-4.1355
2020-03-30,1.1097
2020-03-31,-1.7004000000000001
2020-04-01,-3.9708
2020-04-02,-0.9252
2020-04-03,1.6529
2020-04-06,9.3577
2020-04-07,2.6689
2020-04-08,1.1948
2020-04-09,-2.254
2020-04-13,-0.0146
2020-04-14,2.0208
2020-04-15,-3.7175000000000002
2020-04-16,0.6261
2020-04-17,3.2296
2020-04-20,-5.8338
2020-04-21,-0.1676
2020-04-22,-1.2747
2020-04-23,-0.3943
2020-04-24,2.0026
2020-04-27,0.3196
2020-04-28,1.1151
2020-04-29,2.0255
2020-04-30,-4.0074
2020-05-01,-1.6775
2020-05-04,-3.4512
2020-05-05,1.1862
2020-05-06,1.4753
2020-05-07,3.2063
2020-05-08,4.0356
2020-05-11,-1.7785
2020-05-12,-1.5127000000000002
2020-05-13,2.1034
2020-05-14,-0.6225
2020-05-15,-0.1939
2020-05-18,3.8326000000000002
2020-05-19,2.6191
2020-05-20,4.2911
2020-05-21,-1.6136
2020-05-22,0.6218
2020-05-26,4.2716
2020-05-27,0.7881
2020-05-28,-1.6672
2020-05-29,-1.0843
2020-06-01,-0.8305
2020-06-02,0.0268
2020-06-03,3.409
2020-06-04,0.6347
2020-06-05,4.8784
2020-06-08,-1.9193
2020-06-09,-0.7965
2020-06-10,-0.6133
2020-06-11,-7.3982
2020-06-12,1.1678
2020-06-15,0.584
2020-06-16,0.3173
2020-06-17,-0.9017
2020-06-18,-1.5211000000000001
2020-06-19,-0.5172
2020-06-22,0.8942
2020-06-23,1.4358
2020-06-24,-3.4338
2020-06-25,3.2964
2020-06-26,-1.066
2020-06-29,1.3245
2020-06-30,1.1176
2020-07-01,-3.1415
2020-07-02,1.7842
2020-07-06,0.958
2020-07-07,-2.3218
2020-07-08,1.2333
2020-07-09,-2.7836
2020-07-10,0.6301
2020-07-13,2.915
2020-07-14,3.3259
2020-07-15,1.8122
2020-07-16,1.7993000000000001
2020-07-17,1.1867
2020-07-20,-2.6388
2020-07-21,0.0064
2020-07-22,0.1794
2020-07-23,-0.7866
2020-07-24,-0.2772
2020-07-27,1.1571
2020-07-28,-1.0416
2020-07-29,2.5183999999999997
2020-07-30,-1.3039
2020-07-31,9.6752
2020-08-03,2.7640000000000002
2020-08-04,-2.1744
2020-08-05,2.2169
2020-08-06,5.0003
2020-08-07,0.8737
2020-08-10,-1.3633
2020-08-11,-0.0054
2020-08-12,-0.2385
2020-08-13,-0.4945
2020-08-14,0.4368
2020-08-17,0.3316
2020-08-18,-1.2084
2020-08-19,-0.8557
2020-08-20,0.0387
2020-08-21,1.084
2020-08-24,0.4432
2020-08-25,0.2124
2020-08-26,-0.4348
2020-08-27,-0.404
2020-08-28,0.9921
2020-08-31,-1.1995
2020-09-01,1.2415
2020-09-02,5.1438
2020-09-03,-2.6628
2020-09-04,-0.3287
2020-09-08,-1.5053
2020-09-09,0.162
2020-09-10,-0.1618
2020-09-11,0.6967
2020-09-14,0.6235
2020-09-15,0.0961
2020-09-16,-0.4002
2020-09-17,-1.1305
2020-09-18,-0.9212
2020-09-21,-1.2634
2020-09-22,0.3047
2020-09-23,-0.254
2020-09-24,1.1848
2020-09-25,0.3338
2020-09-28,0.8235
2020-09-29,-1.1413
2020-09-30,-1.0614
2020-10-01,-0.7631
2020-10-02,0.8192
2020-10-05,0.1382
2020-10-06,-0.8666
2020-10-07,2.1047
2020-10-08,0.3708
2020-10-09,1.4017
2020-10-12,-1.661
2020-10-13,-0.3868
2020-10-14,0.8587
2020-10-15,-0.2115
2020-10-16,-2.7172
2020-10-19,0.324
2020-10-20,1.264
2020-10-21,0.121
2020-10-22,0.1208
2020-10-23,1.1849
2020-10-26,-2.5317
2020-10-27,-2.0246
2020-10-28,-1.6406
2020-10-29,1.1255
2020-10-30,0.5308
2020-11-02,1.1241
2020-11-03,3.0317
2020-11-04,-2.1250999999999998
2020-11-05,2.2214
2020-11-06,-0.098
2020-11-09,0.4797
2020-11-10,1.8881000000000001
2020-11-11,0.1225
2020-11-12,-0.7872
2020-11-13,0.2841
2020-11-16,0.6735
2020-11-17,1.7204000000000002
2020-11-18,-1.5764
2020-11-19,0.2705
2020-11-20,-0.3226
2020-11-23,-1.1727
2020-11-24,1.9223
2020-11-25,-0.1159
2020-11-27,-0.0527
2020-11-30,-1.7572999999999999
2020-12-01,0.4995
2020-12-02,1.2133
2020-12-03,-0.1426
2020-12-04,2.697
2020-12-07,0.5407
2020-12-08,0.1229
2020-12-09,0.6957
2020-12-10,-0.9652
2020-12-11,0.831
2020-12-14,-2.3147
2020-12-15,0.3125
2020-12-16,-0.0675
2020-12-17,2.1456
2020-12-18,0.5086
2020-12-21,0.1113
2020-12-22,-0.9452
2020-12-23,1.6583999999999999
2020-12-24,0.256
2020-12-28,0.6809
2020-12-29,-0.6465
2020-12-30,1.0111
2020-12-31,1.3706
2021-01-04,-1.5431
2021-01-05,1.5274999999999999
2021-01-06,3.3178
2021-01-07,2.2768
2021-01-08,0.487
2021-01-11,-1.1215
2021-01-12,-0.042
2021-01-13,-0.1541
2021-01-14,-0.608
2021-01-15,0.1318
2021-01-19,-0.5357
2021-01-20,1.904
2021-01-21,-1.2518
2021-01-22,2.155
2021-01-25,0.262
2021-01-26,-3.0713
