ticker,CINF UW Equity
2017-09-28,0.6242
2017-09-29,-1.0468
2017-10-02,1.2146
2017-10-03,-0.4387
2017-10-04,0.2851
2017-10-05,0.0129
2017-10-06,-0.8916
2017-10-09,-0.4433
2017-10-10,0.9953
2017-10-11,-0.2334
2017-10-12,-1.3127
2017-10-13,0.7112
2017-10-16,-0.0654
2017-10-17,-0.6412
2017-10-18,0.0922
2017-10-19,0.25
2017-10-20,0.3544
2017-10-23,-0.4447
2017-10-24,0.1839
2017-10-25,-0.6688
2017-10-26,0.3564
2017-10-27,-6.5641
2017-10-30,-0.8729
2017-10-31,-0.3409
2017-11-01,0.7696
2017-11-02,2.6163
2017-11-03,0.0138
2017-11-06,0.9646
2017-11-07,-0.5459
2017-11-08,-0.2333
2017-11-09,0.5502
2017-11-10,0.4104
2017-11-13,-0.1362
2017-11-14,1.0368
2017-11-15,0.0675
2017-11-16,-0.7017
2017-11-17,-0.1767
2017-11-20,-0.0408
2017-11-21,0.0409
2017-11-22,-1.089
2017-11-24,-0.2064
2017-11-27,1.2412
2017-11-28,1.1443
2017-11-29,0.835
2017-11-30,0.4808
2017-12-01,-0.281
2017-12-04,1.1406
2017-12-05,-1.3135
2017-12-06,0.1076
2017-12-07,-0.4029
2017-12-08,0.3236
2017-12-11,0.2151
2017-12-12,-0.0536
2017-12-13,-1.1272
2017-12-14,-1.3979
2017-12-15,2.2436
2017-12-18,0.4039
2017-12-19,-0.7106
2017-12-20,-0.136
2017-12-21,0.2859
2017-12-22,0.448
2017-12-26,0.3784
2017-12-27,0.377
2017-12-28,0.7109
2017-12-29,-0.1465
2018-01-02,-2.521
2018-01-03,-0.3968
2018-01-04,1.1403
2018-01-05,0.5162
2018-01-08,-0.4459
2018-01-09,-0.6244
2018-01-10,-1.3933
2018-01-11,0.8034
2018-01-12,1.7315
2018-01-16,0.2296
2018-01-17,1.159
2018-01-18,-0.2665
2018-01-19,0.4007
2018-01-22,1.0245
2018-01-23,1.4224
2018-01-24,0.2987
2018-01-25,-0.0259
2018-01-26,0.3756
2018-01-29,-1.1869
2018-01-30,-0.2611
2018-01-31,0.6676
2018-02-01,0.3511
2018-02-02,-1.0237
2018-02-05,-3.9146
2018-02-06,-1.0764
2018-02-07,0.0413
2018-02-08,-3.153
2018-02-09,2.559
2018-02-12,3.008
2018-02-13,-0.4575
2018-02-14,2.163
2018-02-15,0.8204
2018-02-16,1.3125
2018-02-20,-1.9433
2018-02-21,-0.1982
2018-02-22,-0.8208
2018-02-23,1.1746
2018-02-26,1.9261
2018-02-27,-1.7862
2018-02-28,-1.7001
2018-03-01,-1.6758
2018-03-02,1.7317
2018-03-05,1.7156
2018-03-06,0.1977
2018-03-07,-0.4208
2018-03-08,-0.6075
2018-03-09,2.3651
2018-03-12,-2.3364
2018-03-13,-0.2127
2018-03-14,-1.3719000000000001
2018-03-15,0.3376
2018-03-16,1.1171
2018-03-19,-0.0266
2018-03-20,1.0917
2018-03-21,0.1989
2018-03-22,-2.7929
2018-03-23,-2.4918
2018-03-26,2.1366
2018-03-27,-0.0137
2018-03-28,0.9982
2018-03-29,0.5416
2018-04-02,-2.5451
2018-04-03,1.5476
2018-04-04,0.5579
2018-04-05,0.6089
2018-04-06,-1.8157
2018-04-09,-0.3151
2018-04-10,0.8795
2018-04-11,0.0
2018-04-12,0.7765
2018-04-13,-0.6083
2018-04-16,1.6456
2018-04-17,-0.3345
2018-04-18,0.094
2018-04-19,0.6438
2018-04-20,0.3065
2018-04-23,0.5978
2018-04-24,-1.0169
2018-04-25,-0.1734
2018-04-26,-4.5175
2018-04-27,0.014
2018-04-30,-1.5535
2018-05-01,1.1942
2018-05-02,-2.0652
2018-05-03,-0.5164
2018-05-04,0.9517
2018-05-07,-0.3
2018-05-08,0.5444
2018-05-09,1.4677
2018-05-10,0.9549
2018-05-11,-0.0139
2018-05-14,-1.8364
2018-05-15,0.4677
2018-05-16,-0.1834
2018-05-17,0.1837
2018-05-18,-0.2257
2018-05-21,0.7917
2018-05-22,0.2244
2018-05-23,-0.7978
2018-05-24,-0.6349
2018-05-25,-0.0142
2018-05-29,-2.7123
2018-05-30,2.3208
2018-05-31,-1.0414
2018-06-01,1.1677
2018-06-04,0.0855
2018-06-05,-0.3417
2018-06-06,0.5571
2018-06-07,0.5398
2018-06-08,0.7206
2018-06-11,-1.0522
2018-06-12,-0.6664
2018-06-13,-0.5567
2018-06-14,-1.0765
2018-06-15,0.1016
2018-06-18,0.0145
2018-06-19,0.4203
2018-06-20,-0.3927
2018-06-21,-1.0512
2018-06-22,0.8411
2018-06-25,-0.1756
2018-06-26,-1.5831
2018-06-27,-1.2064
2018-06-28,1.2513
2018-06-29,-0.4467
2018-07-02,0.1795
2018-07-03,0.5673
2018-07-05,0.2078
2018-07-06,1.2444
2018-07-09,2.1217
2018-07-10,0.129
2018-07-11,-0.1288
2018-07-12,-0.2149
2018-07-13,-0.0431
2018-07-16,1.336
2018-07-17,0.0142
2018-07-18,1.0631
2018-07-19,-1.4586000000000001
2018-07-20,0.6262
2018-07-23,0.2687
2018-07-24,-0.2116
2018-07-25,0.7916
2018-07-26,1.4025
2018-07-27,2.9599
2018-07-30,1.2896
2018-07-31,0.305
2018-08-01,-0.5024
2018-08-02,0.0
2018-08-03,0.3854
2018-08-06,0.556
2018-08-07,-1.198
2018-08-08,0.04
2018-08-09,-0.1066
2018-08-10,-0.8133
2018-08-13,-0.941
2018-08-14,0.8414
2018-08-15,0.1749
2018-08-16,1.1419
2018-08-17,0.611
2018-08-20,0.5149
2018-08-21,0.3809
2018-08-22,-0.5364
2018-08-23,0.171
2018-08-24,0.4465
2018-08-27,0.4706
2018-08-28,-0.0781
2018-08-29,-0.1042
2018-08-30,-0.5084
2018-08-31,0.4586
2018-09-04,0.6652
2018-09-05,0.3498
2018-09-06,0.2453
2018-09-07,-0.6182
2018-09-10,-0.1685
2018-09-11,-0.2986
2018-09-12,-1.0807
2018-09-13,1.2242
2018-09-14,1.1313
2018-09-17,0.09
2018-09-18,0.8607
2018-09-19,0.7694
2018-09-20,0.4963
2018-09-21,0.076
2018-09-24,-2.0499
2018-09-25,-0.2325
2018-09-26,-0.8157
2018-09-27,-0.1044
2018-09-28,0.379
2018-10-01,-1.8748
2018-10-02,0.942
2018-10-03,-0.3023
2018-10-04,0.857
2018-10-05,0.2353
2018-10-08,1.2128
2018-10-09,0.5412
2018-10-10,-2.1786
2018-10-11,-4.415
2018-10-12,-0.8635
2018-10-15,-0.235
2018-10-16,2.9518
2018-10-17,1.9653
2018-10-18,-0.0924
2018-10-19,0.8325
2018-10-22,-1.5987
2018-10-23,-1.5714000000000001
2018-10-24,-3.4096
2018-10-25,0.5043
2018-10-26,6.6202
2018-10-29,0.3922
2018-10-30,2.0443
2018-10-31,0.3445
2018-11-01,-0.267
2018-11-02,-0.4845
2018-11-05,1.4478
2018-11-06,1.2377
2018-11-07,0.7735
2018-11-08,0.7675
2018-11-09,-0.0983
2018-11-12,-1.2912
2018-11-13,0.8596
2018-11-14,-2.4333
2018-11-15,0.5824
2018-11-16,1.0069
2018-11-19,0.5732
2018-11-20,-1.1399
2018-11-21,-0.3133
2018-11-23,-0.9178
2018-11-26,1.4592
2018-11-27,0.0125
2018-11-28,1.9757
2018-11-29,-0.0858
2018-11-30,0.3068
2018-12-03,1.1134
2018-12-04,-1.3674
2018-12-06,-1.1778
2018-12-07,-0.509
2018-12-10,-0.9359
2018-12-11,-0.3149
2018-12-12,0.7202
2018-12-13,-0.0125
2018-12-14,-0.3639
2018-12-17,-2.7075
2018-12-18,-0.22
2018-12-19,-0.222
2018-12-20,-0.72
2018-12-21,-0.2769
2018-12-24,-4.6013
2018-12-26,4.4906
2018-12-27,1.5253999999999999
2018-12-28,0.0915
2018-12-31,1.0573
2019-01-02,-2.325
2019-01-03,-1.6133
2019-01-04,2.0027
2019-01-07,-0.448
2019-01-08,-0.0927
2019-01-09,1.0069
2019-01-10,1.3902999999999999
2019-01-11,-0.3234
2019-01-14,0.7138
2019-01-15,0.0515
2019-01-16,0.3864
2019-01-17,0.3079
2019-01-18,2.7756
2019-01-22,-1.0579
2019-01-23,0.2013
2019-01-24,-0.6779
2019-01-25,0.2907
2019-01-28,-0.4537
2019-01-29,0.5064
2019-01-30,1.0077
2019-01-31,1.1597
2019-02-01,0.5424
2019-02-04,1.1157
2019-02-05,0.1334
2019-02-06,-0.884
2019-02-07,2.9933
2019-02-08,-0.3321
2019-02-11,0.0476
2019-02-12,0.7852
2019-02-13,-0.2597
2019-02-14,-0.6036
2019-02-15,1.774
2019-02-19,0.1521
2019-02-20,0.3971
2019-02-21,-0.477
2019-02-22,0.678
2019-02-25,-0.3019
2019-02-26,-0.2912
2019-02-27,0.4439
2019-02-28,0.9652
2019-03-01,0.1958
2019-03-04,-1.3679999999999999
2019-03-05,-0.2797
2019-03-06,-0.935
2019-03-07,-0.2006
2019-03-08,-0.1182
2019-03-11,1.1362
2019-03-12,0.2809
2019-03-13,-0.7585
2019-03-14,0.3293
2019-03-15,0.3516
2019-03-18,0.3504
2019-03-19,-0.9078
2019-03-20,-0.6503
2019-03-21,1.0472
2019-03-22,-0.318
2019-03-25,0.0236
2019-03-26,0.4489
2019-03-27,0.3881
2019-03-28,0.082
2019-03-29,0.5384
2019-04-01,0.4773
2019-04-02,-0.9153
2019-04-03,-0.0585
2019-04-04,0.2106
2019-04-05,0.6655
2019-04-08,-0.6495
2019-04-09,-0.6771
2019-04-10,1.1401
2019-04-11,0.9529
2019-04-12,0.7137
2019-04-15,-0.4115
2019-04-16,0.6771
2019-04-17,-1.425
2019-04-18,0.1503
2019-04-22,-0.7275
2019-04-23,1.1516
2019-04-24,0.8395
2019-04-25,6.7054
2019-04-26,0.6626
2019-04-29,0.8493
2019-04-30,1.2528000000000001
2019-05-01,-0.9981
2019-05-02,0.7666
2019-05-03,0.1251
2019-05-06,0.0833
2019-05-07,-1.1856
2019-05-08,0.1579
2019-05-09,-0.0736
2019-05-10,1.3881999999999999
2019-05-13,-1.2343
2019-05-14,0.5461
2019-05-15,0.7103
2019-05-16,0.7571
2019-05-17,0.597
2019-05-20,0.3684
2019-05-21,1.1622
2019-05-22,0.4132
2019-05-23,-0.4215
2019-05-24,0.4737
2019-05-28,-0.8426
2019-05-29,-0.3642
2019-05-30,-0.1015
2019-05-31,-0.1525
2019-06-03,1.3538000000000001
2019-06-04,0.1808
2019-06-05,1.8546
2019-06-06,0.1083
2019-06-07,0.9144
2019-06-10,-0.0585
2019-06-11,-0.5654
2019-06-12,0.9608
2019-06-13,-0.3205
2019-06-14,0.867
2019-06-17,0.3091
2019-06-18,0.5777
2019-06-19,0.9047
2019-06-20,1.0492
2019-06-21,-1.2743
2019-06-24,0.4111
2019-06-25,0.019
2019-06-26,-2.6561
2019-06-27,0.577
2019-06-28,0.8071
2019-07-01,1.4083
2019-07-02,0.2663
2019-07-03,2.0871
2019-07-05,0.2044
2019-07-08,-0.4173
2019-07-09,0.1118
2019-07-10,-0.4
2019-07-11,-0.2428
2019-07-12,0.8145
2019-07-15,0.13
2019-07-16,0.7884
2019-07-17,-1.4908000000000001
2019-07-18,0.3737
2019-07-19,-0.6608
2019-07-22,-0.2904
2019-07-23,0.0658
2019-07-24,0.7136
2019-07-25,-0.0653
2019-07-26,0.5971
2019-07-29,-1.456
2019-07-30,-0.367
2019-07-31,1.379
2019-08-01,-0.969
2019-08-02,-0.0376
2019-08-05,-2.3059
2019-08-06,3.0732
2019-08-07,0.3458
2019-08-08,2.2168
2019-08-09,0.2096
2019-08-12,-1.1912
2019-08-13,1.8866
2019-08-14,-3.4053
2019-08-15,1.5335999999999999
2019-08-16,1.0315
2019-08-19,0.7748
2019-08-20,-1.0131000000000001
2019-08-21,0.9595
2019-08-22,0.4978
2019-08-23,-2.5218
2019-08-26,1.9403000000000001
2019-08-27,0.0544
2019-08-28,0.6432
2019-08-29,1.4221
2019-08-30,-0.1686
2019-09-03,0.1689
2019-09-04,0.8697
2019-09-05,0.2376
2019-09-06,0.8865
2019-09-09,-1.3397999999999999
2019-09-10,-1.4285999999999999
2019-09-11,-0.2684
2019-09-12,1.5788
2019-09-13,-0.2561
2019-09-16,-0.1505
2019-09-17,1.6226
2019-09-18,0.4384
2019-09-19,-0.2182
2019-09-20,-0.4287
2019-09-23,0.413
2019-09-24,0.0613
2019-09-25,0.6559
2019-09-26,1.2945
2019-09-27,-0.7119
2019-09-30,0.7861
2019-10-01,-2.1171
2019-10-02,-1.0333
2019-10-03,1.0352
2019-10-04,2.8199
2019-10-07,-1.218
2019-10-08,-1.8624
2019-10-09,0.8874
2019-10-10,1.2192
2019-10-11,-0.086
2019-10-14,0.0258
2019-10-15,-0.0689
2019-10-16,-0.715
2019-10-17,-0.1128
2019-10-18,0.5212
2019-10-21,0.2765
2019-10-22,-2.2923
2019-10-23,0.5116
2019-10-24,1.1495
2019-10-25,-3.1405
2019-10-28,-0.824
2019-10-29,0.587
2019-10-30,1.2570000000000001
2019-10-31,0.3813
2019-11-01,-0.9805
2019-11-04,-1.7128
2019-11-05,-0.1361
2019-11-06,0.7816
2019-11-07,-1.6773
2019-11-08,-0.3027
2019-11-11,0.4048
2019-11-12,-0.5223
2019-11-13,-0.1842
2019-11-14,-0.3414
2019-11-15,-0.8333
2019-11-18,0.7096
2019-11-19,0.0371
2019-11-20,0.0278
2019-11-21,-1.7048
2019-11-22,-0.3205
2019-11-25,0.1797
2019-11-26,1.2649
2019-11-27,0.1119
2019-11-29,-0.3259
2019-12-02,-1.3265
2019-12-03,-1.1739
2019-12-04,0.1533
2019-12-05,0.1435
2019-12-06,0.6399
2019-12-09,0.8446
2019-12-10,-0.5176
2019-12-11,-0.3689
2019-12-12,0.8166
2019-12-13,-0.6875
2019-12-16,0.2371
2019-12-17,-0.1135
2019-12-18,-1.1461000000000001
2019-12-19,-0.5009
2019-12-20,0.8132
2019-12-23,-1.0996
2019-12-24,0.2767
2019-12-26,0.2711
2019-12-27,0.338
2019-12-30,0.5197
2019-12-31,0.6798
2020-01-02,0.7703
2020-01-03,0.5096
2020-01-06,-0.77
2020-01-07,-1.883
2020-01-08,-0.569
2020-01-09,1.7847
2020-01-10,-0.2287
2020-01-13,0.3725
2020-01-14,-0.2189
2020-01-15,0.515
2020-01-16,0.1233
2020-01-17,1.6867
2020-01-21,-0.9132
2020-01-22,0.7618
2020-01-23,-1.0827
2020-01-24,0.033
2020-01-27,-1.1932
2020-01-28,0.5728
2020-01-29,-0.2943
2020-01-30,1.6756
2020-01-31,-1.7322
2020-02-03,1.2959
2020-02-04,-0.254
2020-02-05,1.8578000000000001
2020-02-06,4.4718
2020-02-07,-0.0089
2020-02-10,1.1078999999999999
2020-02-11,0.7363
2020-02-12,-1.0268
2020-02-13,0.9759
2020-02-14,0.3135
2020-02-18,-1.1804999999999999
2020-02-19,-0.729
2020-02-20,-0.7963
2020-02-21,-0.7135
2020-02-24,-3.4495
2020-02-25,-2.5679
2020-02-26,-1.5183
2020-02-27,-5.304
2020-02-28,-4.5259
2020-03-02,8.7087
2020-03-03,-1.5687
2020-03-04,4.6707
2020-03-05,-3.1504
2020-03-06,-2.8970000000000002
2020-03-09,-7.6469000000000005
2020-03-10,5.8324
2020-03-11,-6.2402
2020-03-12,-10.4889
2020-03-13,12.4379
2020-03-16,-13.3142
2020-03-17,8.9913
2020-03-18,0.4589
2020-03-19,-4.0295
2020-03-20,-8.4218
2020-03-23,-10.9956
2020-03-24,16.8314
2020-03-25,-4.8577
2020-03-26,6.0488
2020-03-27,-3.5188
2020-03-30,4.9901
2020-03-31,-5.38
2020-04-01,-2.4917
2020-04-02,-0.8835
2020-04-03,-2.5919
2020-04-06,8.982099999999999
2020-04-07,3.1908
2020-04-08,1.5023
2020-04-09,3.0834
2020-04-13,-1.1247
2020-04-14,5.3969
2020-04-15,-4.7761
2020-04-16,-0.5667
2020-04-17,4.0378
2020-04-20,-3.8695
2020-04-21,-2.8007
2020-04-22,-0.5987
2020-04-23,-1.6188
2020-04-24,0.1658
2020-04-27,4.4569
2020-04-28,-12.4589
2020-04-29,-1.9357
2020-04-30,-6.5606
2020-05-01,-7.3708
2020-05-04,-1.3208
2020-05-05,-1.9037
2020-05-06,-9.9661
2020-05-07,3.558
2020-05-08,1.3089
2020-05-11,-3.3734
2020-05-12,-4.4568
2020-05-13,-5.656
2020-05-14,3.9967
2020-05-15,-2.4366
2020-05-18,7.9594000000000005
2020-05-19,-2.0312
2020-05-20,2.822
2020-05-21,7.2629
2020-05-22,-0.2263
2020-05-26,3.3496
2020-05-27,3.6462
2020-05-28,-1.3518
2020-05-29,-2.6746
2020-06-01,1.1705
2020-06-02,1.9282
2020-06-03,5.0666
2020-06-04,1.1899
2020-06-05,6.4212
2020-06-08,3.8529
2020-06-09,-3.6679
2020-06-10,-5.2027
2020-06-11,-10.0721
2020-06-12,4.0402
2020-06-15,1.4910999999999999
2020-06-16,3.0352
2020-06-17,-1.8349
2020-06-18,1.7241
2020-06-19,0.0634
2020-06-22,-0.5857
2020-06-23,1.5764
2020-06-24,-2.7904
2020-06-25,2.7899000000000003
2020-06-26,-2.7298
2020-06-29,2.8226
2020-06-30,0.4392
2020-07-01,0.1093
2020-07-02,1.2012
2020-07-06,4.9175
2020-07-07,0.3526
2020-07-08,1.2299
2020-07-09,-2.6612999999999998
2020-07-10,4.7251
2020-07-13,-0.5533
2020-07-14,3.7381
2020-07-15,1.114
2020-07-16,3.1148
2020-07-17,1.1212
2020-07-20,0.5218
2020-07-21,1.4144999999999999
2020-07-22,2.6488
2020-07-23,3.0541
2020-07-24,0.6774
2020-07-27,-0.9372
2020-07-28,1.1522000000000001
2020-07-29,0.048
2020-07-30,-4.3504
2020-07-31,-2.3556
2020-08-03,0.6031
2020-08-04,-1.199
2020-08-05,2.7111
2020-08-06,-0.1383
2020-08-07,2.7942
2020-08-10,2.1428
2020-08-11,-0.3596
2020-08-12,-2.5385
2020-08-13,-1.7652
2020-08-14,0.666
2020-08-17,-2.3468
2020-08-18,0.9587
2020-08-19,-0.9749
2020-08-20,-0.2941
2020-08-21,-0.8207
2020-08-24,2.8186999999999998
2020-08-25,-0.2138
2020-08-26,-1.0712
2020-08-27,2.4968
2020-08-28,-0.087
2020-08-31,-1.2191
2020-09-01,0.743
2020-09-02,2.0875
2020-09-03,-1.3224
2020-09-04,0.608
2020-09-08,-2.3804
2020-09-09,-0.3917
2020-09-10,-2.0421
2020-09-11,-0.4014
2020-09-14,0.975
2020-09-15,-1.4034
2020-09-16,1.6057000000000001
2020-09-17,0.3109
2020-09-18,0.7361
2020-09-21,-3.2944
2020-09-22,0.5832
2020-09-23,-1.2256
2020-09-24,1.8145
2020-09-25,0.7338
2020-09-28,2.7969
2020-09-29,-1.43
2020-09-30,0.1027
2020-10-01,-1.8982
2020-10-02,1.6865
2020-10-05,5.4641
2020-10-06,-2.5722
2020-10-07,-0.6006
2020-10-08,1.5106000000000002
2020-10-09,-1.1781
2020-10-12,1.9199000000000002
2020-10-13,-2.5486
2020-10-14,-0.4801
2020-10-15,0.0635
2020-10-16,-0.3045
2020-10-19,-1.1581
2020-10-20,2.7681
2020-10-21,5.6001
2020-10-22,-8.9572
2020-10-23,0.86
2020-10-26,-0.7623
2020-10-27,-3.8537
2020-10-28,-3.629
2020-10-29,0.6744
2020-10-30,-1.2701
2020-11-02,2.0922
2020-11-03,2.0354
2020-11-04,-1.8999000000000001
2020-11-05,3.1263
2020-11-06,-0.4024
2020-11-09,15.4613
2020-11-10,1.0615
2020-11-11,-2.4469
2020-11-12,-1.8102
2020-11-13,-5.0729
2020-11-16,1.3455
2020-11-17,-0.1691
2020-11-18,-0.2572
2020-11-19,-1.4465
2020-11-20,-1.2125
2020-11-23,0.2972
2020-11-24,2.4862
2020-11-25,-1.2946
2020-11-27,-0.9168
2020-11-30,-1.8763999999999998
2020-12-01,4.7806
2020-12-02,-0.0875
2020-12-03,2.2144
2020-12-04,1.5422
2020-12-07,-3.351
2020-12-08,1.347
2020-12-09,0.0861
2020-12-10,-0.4426
2020-12-11,-0.988
2020-12-14,-0.6985
2020-12-15,2.4118
2020-12-16,1.3716
2020-12-17,2.7426
2020-12-18,-1.483
2020-12-21,1.2163
2020-12-22,-0.1071
2020-12-23,2.0843
2020-12-24,-0.56
2020-12-28,2.5109
2020-12-29,-1.3048
2020-12-30,0.2667
2020-12-31,1.0525
2021-01-04,-3.2849
2021-01-05,-0.9467
2021-01-06,4.7073
2021-01-07,0.0456
2021-01-08,0.1141
2021-01-11,1.0139
2021-01-12,4.2856
2021-01-13,-0.7137
2021-01-14,1.8298999999999999
2021-01-15,0.2246
2021-01-19,0.0747
2021-01-20,-1.3757
2021-01-21,-4.5415
2021-01-22,-1.0874
2021-01-25,1.3284
2021-01-26,-1.9213
