ticker,AVP UN Equity
2017-08-14,0.0
2017-08-15,-1.083
2017-08-16,0.365
2017-08-17,-4.3636
2017-08-18,-0.3802
2017-08-21,0.7634
2017-08-22,0.0
2017-08-23,-0.7576
2017-08-24,-2.2901
2017-08-25,0.0
2017-08-28,-0.3906
2017-08-29,0.0
2017-08-30,-1.9607999999999999
2017-08-31,-0.4
2017-09-01,-0.8032
2017-09-05,0.4049
2017-09-06,6.4516
2017-09-07,-1.5152
2017-09-08,-3.4615
2017-09-11,1.5936
2017-09-12,1.1764999999999999
2017-09-13,-1.938
2017-09-14,-1.581
2017-09-15,2.008
2017-09-18,-2.3622
2017-09-19,-0.4032
2017-09-20,1.2146
2017-09-21,-3.2
2017-09-22,1.2397
2017-09-25,-1.2245
2017-09-26,-1.6529
2017-09-27,0.4202
2017-09-28,0.0
2017-09-29,-2.5105
2017-10-02,0.8584
2017-10-03,0.4255
2017-10-04,-3.8136
2017-10-05,0.4405
2017-10-06,0.4386
2017-10-09,-0.8734
2017-10-10,0.4405
2017-10-11,0.8772
2017-10-12,0.4348
2017-10-13,3.4632
2017-10-16,0.4184
2017-10-17,-2.9167
2017-10-18,-0.8584
2017-10-19,-2.1645
2017-10-20,0.885
2017-10-23,-3.0702
2017-10-24,2.2624
2017-10-25,-0.885
2017-10-26,-0.8929
2017-10-27,1.3514
2017-10-30,1.3333
2017-10-31,0.0
2017-11-01,3.9474
2017-11-02,-9.2827
2017-11-03,-9.7674
2017-11-06,5.6701
2017-11-07,-4.878
2017-11-08,3.5897
2017-11-09,-5.9406
2017-11-10,1.0526
2017-11-13,-2.0833
2017-11-14,-0.5319
2017-11-15,0.5348
2017-11-16,1.0638
2017-11-17,2.1053
2017-11-20,0.0
2017-11-21,2.0619
2017-11-22,6.0606
2017-11-24,-1.9048
2017-11-27,-1.4563
2017-11-28,-1.4778
2017-11-29,2.0
2017-11-30,-2.9412000000000003
2017-12-01,3.5354
2017-12-04,1.4634
2017-12-05,-1.4423
2017-12-06,1.9512
2017-12-07,-0.4785
2017-12-08,0.0
2017-12-11,-4.8077
2017-12-12,7.5758
2017-12-13,-1.8779
2017-12-14,0.9569
2017-12-15,3.3175
2017-12-18,-1.8349
2017-12-19,6.0748
2017-12-20,3.5242
2017-12-21,-2.5532
2017-12-22,0.0
2017-12-26,-0.8734
2017-12-27,-1.7621
2017-12-28,-3.5874
2017-12-29,0.0
2018-01-02,1.3953
2018-01-03,1.8349
2018-01-04,-1.8018
2018-01-05,1.3761
2018-01-08,-0.4525
2018-01-09,-0.9091
2018-01-10,-3.211
2018-01-11,2.8436
2018-01-12,1.8433000000000002
2018-01-16,0.0
2018-01-17,1.3575
2018-01-18,0.8929
2018-01-19,3.0973
2018-01-22,1.7167
2018-01-23,0.0
2018-01-24,0.8439
2018-01-25,-1.6736
2018-01-26,3.4043
2018-01-29,-0.823
2018-01-30,4.1494
2018-01-31,-2.7888
2018-02-01,0.4098
2018-02-02,-3.2653
2018-02-05,-5.0633
2018-02-06,2.6667
2018-02-07,-2.1645
2018-02-08,-3.0973
2018-02-09,-1.3699
2018-02-12,0.9259
2018-02-13,0.9174
2018-02-14,3.1818
2018-02-15,13.2159
2018-02-16,6.2257
2018-02-20,4.3956
2018-02-21,-4.9123
2018-02-22,2.214
2018-02-23,0.361
2018-02-26,-0.3597
2018-02-27,-3.2491
2018-02-28,-1.8657
2018-03-01,1.5209000000000001
2018-03-02,2.2472
2018-03-05,-0.3663
2018-03-06,1.4706000000000001
2018-03-07,0.3623
2018-03-08,0.722
2018-03-09,-1.0753
2018-03-12,3.2609
2018-03-13,-2.807
2018-03-14,0.722
2018-03-15,3.5842
2018-03-16,0.692
2018-03-19,-0.3436
2018-03-20,0.0
2018-03-21,1.0345
2018-03-22,-3.413
2018-03-23,-2.4735
2018-03-26,2.8986
2018-03-27,-1.7606000000000002
2018-03-28,2.8674
2018-03-29,-1.0453
2018-04-02,-4.9296
2018-04-03,3.7037
2018-04-04,4.2857
2018-04-05,-1.3699
2018-04-06,-2.0833
2018-04-09,-0.3546
2018-04-10,2.1352
2018-04-11,-2.439
2018-04-12,-1.7856999999999998
2018-04-13,0.7273
2018-04-16,0.0
2018-04-17,2.1661
2018-04-18,2.8269
2018-04-19,-3.0928
2018-04-20,-2.1277
2018-04-23,-7.2464
2018-04-24,-0.3906
2018-04-25,3.1373
2018-04-26,-0.3802
2018-04-27,-0.3817
2018-04-30,-3.0651
2018-05-01,2.3715
2018-05-02,-3.4749
2018-05-03,-10.0
2018-05-04,-0.4444
2018-05-07,-2.2321
2018-05-08,-5.9361
2018-05-09,-6.3107
2018-05-10,1.0363
2018-05-11,0.5128
2018-05-14,-1.0204
2018-05-15,-2.0619
2018-05-16,-1.0526
2018-05-17,3.1915
2018-05-18,-1.0309
2018-05-21,-1.0417
2018-05-22,-0.5263
2018-05-23,1.0582
2018-05-24,-1.0471
2018-05-25,-2.1164
2018-05-29,-0.5405
2018-05-30,0.0
2018-05-31,-2.1739
2018-06-01,0.0
2018-06-04,-9.4444
2018-06-05,1.227
2018-06-06,-2.4242
2018-06-07,1.8634
2018-06-08,-1.8293
2018-06-11,-1.8634
2018-06-12,-1.8987
2018-06-13,-4.5161
2018-06-14,4.0541
2018-06-15,1.9481000000000002
2018-06-18,0.0
2018-06-19,-1.2739
2018-06-20,1.2903
2018-06-21,1.2739
2018-06-22,2.5157
2018-06-25,-1.8405
2018-06-26,2.5
2018-06-27,-3.0488
2018-06-28,1.8868
2018-06-29,0.0
2018-07-02,-0.6173
2018-07-03,1.2422
2018-07-05,-0.6135
2018-07-06,1.2346
2018-07-09,-4.2683
2018-07-10,-3.1847
2018-07-11,-1.9737
2018-07-12,-2.6846
2018-07-13,0.0
2018-07-16,-1.3793
2018-07-17,0.6993
2018-07-18,2.0833
2018-07-19,0.0
2018-07-20,-3.4013999999999998
2018-07-23,2.8169
2018-07-24,0.6849
2018-07-25,0.6803
2018-07-26,4.7297
2018-07-27,-1.9355
2018-07-30,3.9474
2018-07-31,0.6329
2018-08-01,2.5157
2018-08-02,5.5215
2018-08-03,4.0698
2018-08-06,0.5587
2018-08-07,-1.1111
2018-08-08,0.0
2018-08-09,1.1236
2018-08-10,0.0
2018-08-13,-6.1111
2018-08-14,1.7751000000000001
2018-08-15,7.5581
2018-08-16,10.8108
2018-08-17,-0.4878
2018-08-20,0.4902
2018-08-21,-0.4878
2018-08-22,-0.9804
2018-08-23,-0.495
2018-08-24,0.995
2018-08-27,2.9557
2018-08-28,0.0
2018-08-29,-0.4785
2018-08-30,-2.8846
2018-08-31,-0.9901
2018-09-04,-4.0
2018-09-05,4.6875
2018-09-06,-0.995
2018-09-07,-1.005
2018-09-10,-1.5228000000000002
2018-09-11,1.5464
2018-09-12,1.5228000000000002
2018-09-13,-1.5
2018-09-14,2.5381
2018-09-17,2.9703
2018-09-18,10.0962
2018-09-19,1.31
2018-09-20,3.4483
2018-09-21,1.6667
2018-09-24,-4.5082
2018-09-25,-9.4421
2018-09-26,4.2654
2018-09-27,0.0
2018-09-28,0.0
2018-10-01,-2.2727
2018-10-02,-0.9302
2018-10-03,-2.8169
2018-10-04,-0.9662
2018-10-05,-5.8537
2018-10-08,1.5544
2018-10-09,2.551
2018-10-10,-4.4776
2018-10-11,-4.1667
2018-10-12,1.6303999999999998
2018-10-15,-1.0695000000000001
2018-10-16,4.8649000000000004
2018-10-17,4.1237
2018-10-18,-3.4653
2018-10-19,2.0513
2018-10-22,1.5074999999999998
2018-10-23,-1.4851
2018-10-24,-2.5126
2018-10-25,-2.0619
2018-10-26,-1.0526
2018-10-29,-1.5957
2018-10-30,4.8649000000000004
2018-10-31,1.0309
2018-11-01,-4.0816
2018-11-02,2.1277
2018-11-05,3.125
2018-11-06,1.5152
2018-11-07,1.4925
2018-11-08,-3.4314
2018-11-09,2.0305
2018-11-12,0.0
2018-11-13,-0.4975
2018-11-14,1.5
2018-11-15,6.4039
2018-11-16,-1.3889
2018-11-19,-2.3474
2018-11-20,-4.3269
2018-11-21,0.0
2018-11-23,0.0
2018-11-26,-1.5074999999999998
2018-11-27,0.5102
2018-11-28,4.5685
2018-11-29,5.8252
2018-11-30,-2.7523
2018-12-03,1.4151
2018-12-04,-4.186
2018-12-06,-3.8834999999999997
2018-12-07,0.5051
2018-12-10,-4.0201
2018-12-11,-1.5707
2018-12-12,0.0
2018-12-13,-2.1277
2018-12-14,-3.8043
2018-12-17,-4.5198
2018-12-18,-0.5917
2018-12-19,0.0
2018-12-20,-4.7619
2018-12-21,-6.25
2018-12-24,-4.6667
2018-12-26,4.8951
2018-12-27,-0.6667
2018-12-28,0.0
2018-12-31,2.0134
2019-01-02,3.2895
2019-01-03,0.0
2019-01-04,7.6433
2019-01-07,8.284
2019-01-08,0.5464
2019-01-09,-3.2609
2019-01-10,2.2472
2019-01-11,-1.6484
2019-01-14,4.4693
2019-01-15,0.5348
2019-01-16,1.0638
2019-01-17,4.2105
2019-01-18,1.5152
2019-01-22,-2.4876
2019-01-23,-1.5306
2019-01-24,1.0363
2019-01-25,1.5385
2019-01-28,-0.5051
2019-01-29,-3.0457
2019-01-30,-1.0471
2019-01-31,23.8095
2019-02-01,6.8376
2019-02-04,5.6
2019-02-05,0.0
2019-02-06,-3.7879
2019-02-07,-6.6929
2019-02-08,5.4852
2019-02-11,7.2
2019-02-12,2.2388
2019-02-13,5.8394
2019-02-14,-11.0345
2019-02-15,1.1628
2019-02-19,8.4291
2019-02-20,8.4806
2019-02-21,-2.9316
2019-02-22,7.7181
2019-02-25,-6.2305
2019-02-26,2.6578
2019-02-27,2.2654
2019-02-28,-2.2152
2019-03-01,3.5599
2019-03-04,-9.6875
2019-03-05,1.7301
2019-03-06,-6.4626
2019-03-07,-1.8182
2019-03-08,-0.7407
2019-03-11,1.4925
2019-03-12,-2.2059
2019-03-13,3.3835
2019-03-14,4.0
2019-03-15,2.0979
2019-03-18,2.0548
2019-03-19,-3.6913
2019-03-20,-2.0906
2019-03-21,-1.0676
2019-03-22,10.0719
2019-03-25,2.6144
2019-03-26,4.7771
2019-03-27,-9.4225
2019-03-28,1.3423
2019-03-29,-2.649
2019-04-01,0.0
2019-04-02,0.0
2019-04-03,-1.3605
2019-04-04,0.3448
2019-04-05,2.0619
2019-04-08,-3.0303
2019-04-09,-1.7361
2019-04-10,4.2403
2019-04-11,-2.7119
2019-04-12,-0.6969
2019-04-15,-1.7544
2019-04-16,-3.2143
2019-04-17,-1.107
2019-04-18,-1.4925
2019-04-22,-1.5152
2019-04-23,11.9231
2019-04-24,1.7182
2019-04-25,3.3784
2019-04-26,4.2484
2019-04-29,0.9404
2019-04-30,-1.2422
2019-05-01,-0.9434
2019-05-02,-10.4762
2019-05-03,1.4184
2019-05-06,5.5944
2019-05-07,0.9934
2019-05-08,-3.9344
2019-05-09,-1.0239
2019-05-10,10.6897
2019-05-13,-2.8037
2019-05-14,2.2436
2019-05-15,1.2539
2019-05-16,-2.7864
2019-05-17,-1.2739
2019-05-20,1.2903
2019-05-21,1.9108
2019-05-22,9.0625
2019-05-23,3.1519
2019-05-24,2.7778
2019-05-28,4.3243
2019-05-29,0.0
2019-05-30,-1.2953000000000001
2019-05-31,-1.3123
2019-06-03,-3.1915
2019-06-04,0.5495
2019-06-05,-1.0929
2019-06-06,3.5911999999999997
2019-06-07,2.4
2019-06-10,-1.5625
2019-06-11,3.1746
2019-06-12,-1.7949000000000002
2019-06-13,1.5666
2019-06-14,-1.7995
2019-06-17,0.7853
2019-06-18,0.0
2019-06-19,4.6753
2019-06-20,-1.2407
2019-06-21,-0.7538
2019-06-24,0.0
2019-06-25,-2.7848
2019-06-26,-0.2604
2019-06-27,1.0444
2019-06-28,0.2584
2019-07-01,0.5155
2019-07-02,0.0
2019-07-03,0.0
2019-07-05,3.5897
2019-07-08,-1.4851
2019-07-09,-1.5074999999999998
2019-07-10,4.5918
2019-07-11,-4.1463
2019-07-12,-1.0178
2019-07-15,-0.2571
2019-07-16,1.0309
2019-07-17,0.7653
2019-07-18,0.0
2019-07-19,0.5063
2019-07-22,-1.2594
2019-07-23,-1.5306
2019-07-24,-0.5181
2019-07-25,0.0
2019-07-26,5.4688
2019-07-29,-1.9752999999999998
2019-07-30,4.0302
2019-07-31,2.9055999999999997
2019-08-01,1.8824
2019-08-02,0.2309
2019-08-05,-1.3825
2019-08-06,2.8037
2019-08-07,-1.3636
2019-08-08,1.3825
2019-08-09,0.0
2019-08-12,-3.6364
2019-08-13,2.5943
2019-08-14,-3.908
2019-08-15,1.4354
2019-08-16,-1.8868
2019-08-19,0.4808
2019-08-20,-2.3923
2019-08-21,0.7353
2019-08-22,-2.4331
2019-08-23,-1.995
2019-08-26,0.0
2019-08-27,4.8346
2019-08-28,3.3981
2019-08-29,0.7042
2019-08-30,1.3986
2019-09-03,-3.6782
2019-09-04,1.1933
2019-09-05,0.7075
2019-09-06,0.2342
2019-09-09,0.4673
2019-09-10,-1.6279
2019-09-11,6.383
2019-09-12,2.0
2019-09-13,-0.2179
2019-09-16,2.6201
2019-09-17,1.7021
2019-09-18,-0.2092
2019-09-19,-0.8386
2019-09-20,-1.6913
2019-09-23,-0.8602
2019-09-24,0.0
2019-09-25,-1.3014999999999999
2019-09-26,0.2198
2019-09-27,0.0
2019-09-30,-3.5088
2019-10-01,-1.8182
2019-10-02,-2.3148
2019-10-03,2.3697
2019-10-04,4.1667
2019-10-07,-2.4444
2019-10-08,-2.5057
2019-10-09,-1.1682
2019-10-10,-0.2364
2019-10-11,-0.7109
2019-10-14,-0.9547
2019-10-15,-0.241
2019-10-16,-0.2415
2019-10-17,0.9685
2019-10-18,0.4796
2019-10-21,-0.2387
2019-10-22,2.3923
2019-10-23,-0.9346
2019-10-24,-3.3019
2019-10-25,4.6341
2019-10-28,-0.9324
2019-10-29,-2.8235
2019-10-30,3.1477
2019-10-31,0.7042
2019-11-01,1.3986
2019-11-04,-2.7586
2019-11-05,-0.9456
2019-11-06,3.1026
2019-11-07,10.1852
2019-11-08,-2.521
2019-11-11,1.0776
2019-11-12,-3.6247
2019-11-13,-0.885
2019-11-14,-1.1161
2019-11-15,0.4515
2019-11-18,-3.5955
2019-11-19,1.1655
2019-11-20,-0.4608
2019-11-21,2.0833
2019-11-22,0.6803
2019-11-25,-0.4505
2019-11-26,0.905
2019-11-27,0.4484
2019-11-29,2.4554
2019-12-02,1.3072
2019-12-03,2.5806
2019-12-04,0.2096
2019-12-05,1.046
2019-12-06,1.4493
2019-12-09,-1.6327
2019-12-10,1.4523
2019-12-11,1.6360000000000001
2019-12-12,3.0181
2019-12-13,3.5156
2019-12-16,5.0943
2019-12-17,-4.4883
2019-12-18,2.4436
2019-12-19,4.0367
2019-12-20,-0.5291
2019-12-23,2.4823
2019-12-24,-0.519
2019-12-26,0.6957
2019-12-27,-1.6227
2019-12-30,0.3521
2019-12-31,-1.0526
2020-01-02,0.1773
2020-01-03,-0.885
