date,act
2006-06-26,0.20288219565901236
2006-06-27,0.23186536646744269
2006-06-28,0.20288219565901236
2006-06-29,0.1883906102547972
2006-06-30,0.15940743944636684
2006-07-01,0.11593268323372134
2006-07-02,0.13042426863793652
2006-07-03,0.15940743944636684
2006-07-04,0.17389902485058203
2006-07-05,0.1883906102547972
2006-07-06,0.1883906102547972
2006-07-07,0.1883906102547972
2006-07-08,0.11593268323372134
2006-07-09,0.13042426863793652
2006-07-10,0.1883906102547972
2006-07-11,0.20288219565901236
2006-07-12,0.20288219565901236
2006-07-13,0.1883906102547972
2006-07-14,0.17389902485058203
2006-07-15,0.11593268323372134
2006-07-16,0.13042426863793652
2006-07-17,0.1883906102547972
2006-07-18,0.20288219565901236
2006-07-19,0.20288219565901236
2006-07-20,0.21737378106322752
2006-07-21,0.1883906102547972
2006-07-22,0.11593268323372134
2006-07-23,0.13042426863793652
2006-07-24,0.20288219565901236
2006-07-25,0.21737378106322752
2006-07-26,0.21737378106322752
2006-07-27,0.20288219565901236
2006-07-28,0.1883906102547972
2006-07-29,0.11593268323372134
2006-07-30,0.13042426863793652
2006-07-31,0.20288219565901236
2006-08-01,0.1883906102547972
2006-08-02,0.20288219565901236
2006-08-03,0.20288219565901236
2006-08-04,0.17389902485058203
2006-08-05,0.11593268323372134
2006-08-06,0.14491585404215168
2006-08-07,0.20288219565901236
2006-08-08,0.20288219565901236
2006-08-09,0.20288219565901236
2006-08-10,0.21737378106322752
2006-08-11,0.15940743944636684
2006-08-12,0.11035899653979242
2006-08-13,0.12262110726643603
2006-08-14,0.17166955017301044
2006-08-15,0.17166955017301044
2006-08-16,0.18393166089965407
2006-08-17,0.20845588235294124
2006-08-18,0.17166955017301044
2006-08-19,0.11035899653979242
2006-08-20,0.11035899653979242
2006-08-21,0.18393166089965407
2006-08-22,0.17166955017301044
2006-08-23,0.17166955017301044
2006-08-24,0.17166955017301044
2006-08-25,0.15940743944636684
2006-08-26,0.12262110726643603
2006-08-27,0.12262110726643603
2006-08-28,0.15940743944636684
2006-08-29,0.17166955017301044
2006-08-30,0.19619377162629764
2006-08-31,0.17166955017301044
2006-09-01,0.15940743944636684
2006-09-02,0.11035899653979242
2006-09-03,0.11035899653979242
2006-09-04,0.13488321799307962
2006-09-05,0.18393166089965407
2006-09-06,0.19619377162629764
2006-09-07,0.19619377162629764
2006-09-08,0.19619377162629764
2006-09-09,0.12262110726643603
2006-09-10,0.14714532871972325
2006-09-11,0.19619377162629764
2006-09-12,0.22071799307958484
2006-09-13,0.22071799307958484
2006-09-14,0.20845588235294124
2006-09-15,0.17166955017301044
2006-09-16,0.13488321799307962
2006-09-17,0.15940743944636684
2006-09-18,0.23298010380622847
2006-09-19,0.23298010380622847
2006-09-20,0.23298010380622847
2006-09-21,0.20845588235294124
2006-09-22,0.19619377162629764
2006-09-23,0.13488321799307962
2006-09-24,0.13488321799307962
2006-09-25,0.22071799307958484
2006-09-26,0.22071799307958484
2006-09-27,0.23298010380622847
2006-09-28,0.23298010380622847
2006-09-29,0.19619377162629764
2006-09-30,0.12262110726643603
2006-10-01,0.14714532871972325
2006-10-02,0.23298010380622847
2006-10-03,0.24524221453287207
2006-10-04,0.23298010380622847
2006-10-05,0.24524221453287207
2006-10-06,0.18393166089965407
2006-10-07,0.13488321799307962
2006-10-08,0.15940743944636684
2006-10-09,0.20845588235294124
2006-10-10,0.23298010380622847
2006-10-11,0.23298010380622847
2006-10-12,0.24524221453287207
2006-10-13,0.19619377162629764
2006-10-14,0.12262110726643603
2006-10-15,0.15940743944636684
2006-10-16,0.22071799307958484
2006-10-17,0.22071799307958484
2006-10-18,0.24524221453287207
2006-10-19,0.23298010380622847
2006-10-20,0.18393166089965407
2006-10-21,0.14714532871972325
2006-10-22,0.15940743944636684
2006-10-23,0.22071799307958484
2006-10-24,0.23298010380622847
2006-10-25,0.22071799307958484
2006-10-26,0.23298010380622847
2006-10-27,0.20845588235294124
2006-10-28,0.17166955017301044
2006-10-29,0.17166955017301044
2006-10-30,0.20845588235294124
2006-10-31,0.22071799307958484
2006-11-01,0.23298010380622847
2006-11-02,0.24524221453287207
2006-11-03,0.23298010380622847
2006-11-04,0.12262110726643603
2006-11-05,0.14714532871972325
2006-11-06,0.23298010380622847
2006-11-07,0.22071799307958484
2006-11-08,0.22071799307958484
2006-11-09,0.22071799307958484
2006-11-10,0.19619377162629764
2006-11-11,0.13488321799307962
2006-11-12,0.14714532871972325
2006-11-13,0.23298010380622847
2006-11-14,0.28202854671280286
2006-11-15,0.24524221453287207
2006-11-16,0.23298010380622847
2006-11-17,0.19619377162629764
2006-11-18,0.12262110726643603
2006-11-19,0.13488321799307962
2006-11-20,0.22071799307958484
2006-11-21,0.22071799307958484
2006-11-22,0.19619377162629764
2006-11-23,0.14714532871972325
2006-11-24,0.15940743944636684
2006-11-25,0.11035899653979242
2006-11-26,0.15940743944636684
2006-11-27,0.20845588235294124
2006-11-28,0.23298010380622847
2006-11-29,0.23298010380622847
2006-11-30,0.23298010380622847
2006-12-01,0.19619377162629764
2006-12-02,0.13488321799307962
2006-12-03,0.14714532871972325
2006-12-04,0.23298010380622847
2006-12-05,0.23298010380622847
2006-12-06,0.23298010380622847
2006-12-07,0.23298010380622847
2006-12-08,0.20845588235294124
2006-12-09,0.15940743944636684
2006-12-10,0.13488321799307962
2006-12-11,0.22071799307958484
2006-12-12,0.23298010380622847
2006-12-13,0.22071799307958484
2006-12-14,0.20845588235294124
2006-12-15,0.17166955017301044
2006-12-16,0.09809688581314882
2006-12-17,0.12262110726643603
2006-12-18,0.18393166089965407
2006-12-19,0.18393166089965407
2006-12-20,0.17166955017301044
2006-12-21,0.14714532871972325
2006-12-22,0.11035899653979242
2006-12-23,0.08583477508650522
2006-12-24,0.08583477508650522
2006-12-25,0.061310553633218016
2006-12-26,0.09809688581314882
2006-12-27,0.11035899653979242
2006-12-28,0.11035899653979242
2006-12-29,0.12262110726643603
2006-12-30,0.07357266435986162
2006-12-31,0.09809688581314882
2007-01-01,0.09809688581314882
2007-01-02,0.15940743944636684
2007-01-03,0.19619377162629764
2007-01-04,0.18393166089965407
2007-01-05,0.18393166089965407
2007-01-06,0.11035899653979242
2007-01-07,0.12262110726643603
2007-01-08,0.19619377162629764
2007-01-09,0.20845588235294124
2007-01-10,0.20845588235294124
2007-01-11,0.20845588235294124
2007-01-12,0.18393166089965407
2007-01-13,0.12262110726643603
2007-01-14,0.14714532871972325
2007-01-15,0.15940743944636684
2007-01-16,0.20845588235294124
2007-01-17,0.20845588235294124
2007-01-18,0.19619377162629764
2007-01-19,0.18393166089965407
2007-01-20,0.12262110726643603
2007-01-21,0.14714532871972325
2007-01-22,0.19619377162629764
2007-01-23,0.19619377162629764
2007-01-24,0.20845588235294124
2007-01-25,0.20845588235294124
2007-01-26,0.18393166089965407
2007-01-27,0.13488321799307962
2007-01-28,0.20845588235294124
2007-01-29,0.3126838235294118
2007-01-30,0.3126838235294118
2007-01-31,0.3126838235294118
2007-02-01,0.3126838235294118
2007-02-02,0.2779411764705883
2007-02-03,0.19108455882352945
2007-02-04,0.20845588235294124
2007-02-05,0.2953125000000001
2007-02-06,0.3126838235294118
2007-02-07,0.3126838235294118
2007-02-08,0.3126838235294118
2007-02-09,0.2779411764705883
2007-02-10,0.20845588235294124
2007-02-11,0.225827205882353
2007-02-12,0.3126838235294118
2007-02-13,0.2605698529411765
2007-02-14,0.2779411764705883
2007-02-15,0.3126838235294118
2007-02-16,0.2605698529411765
2007-02-17,0.1737132352941177
2007-02-18,0.19108455882352945
2007-02-19,0.2953125000000001
2007-02-20,0.3300551470588236
2007-02-21,0.3474264705882354
2007-02-22,0.3126838235294118
2007-02-23,0.2605698529411765
2007-02-24,0.19108455882352945
2007-02-25,0.225827205882353
2007-02-26,0.3126838235294118
2007-02-27,0.3126838235294118
2007-02-28,0.3300551470588236
2007-03-01,0.3300551470588236
2007-03-02,0.2953125000000001
2007-03-03,0.19108455882352945
2007-03-04,0.225827205882353
2007-03-05,0.3126838235294118
2007-03-06,0.3300551470588236
2007-03-07,0.3300551470588236
2007-03-08,0.3126838235294118
2007-03-09,0.2953125000000001
2007-03-10,0.19108455882352945
2007-03-11,0.225827205882353
2007-03-12,0.3126838235294118
2007-03-13,0.3126838235294118
2007-03-14,0.3126838235294118
2007-03-15,0.2953125000000001
2007-03-16,0.2779411764705883
2007-03-17,0.1563419117647059
2007-03-18,0.19108455882352945
2007-03-19,0.2953125000000001
2007-03-20,0.3300551470588236
2007-03-21,0.3126838235294118
2007-03-22,0.2953125000000001
2007-03-23,0.2605698529411765
2007-03-24,0.1563419117647059
2007-03-25,0.20845588235294124
2007-03-26,0.2953125000000001
2007-03-27,0.2953125000000001
2007-03-28,0.3126838235294118
2007-03-29,0.2953125000000001
2007-03-30,0.2605698529411765
2007-03-31,0.1737132352941177
2007-04-01,0.19108455882352945
2007-04-02,0.2953125000000001
2007-04-03,0.3126838235294118
2007-04-04,0.2953125000000001
2007-04-05,0.2605698529411765
2007-04-06,0.20845588235294124
2007-04-07,0.1737132352941177
2007-04-08,0.19108455882352945
2007-04-09,0.2605698529411765
2007-04-10,0.3126838235294118
2007-04-11,0.2953125000000001
2007-04-12,0.2953125000000001
2007-04-13,0.2953125000000001
2007-04-14,0.24319852941176476
2007-04-15,0.24319852941176476
2007-04-16,0.3126838235294118
2007-04-17,0.3126838235294118
2007-04-18,0.3126838235294118
2007-04-19,0.2953125000000001
2007-04-20,0.2779411764705883
2007-04-21,0.1737132352941177
2007-04-22,0.20845588235294124
2007-04-23,0.3126838235294118
2007-04-24,0.3300551470588236
2007-04-25,0.3300551470588236
2007-04-26,0.3126838235294118
2007-04-27,0.2953125000000001
2007-04-28,0.19108455882352945
2007-04-29,0.225827205882353
2007-04-30,0.3300551470588236
2007-05-01,0.3647977941176472
2007-05-02,0.3126838235294118
2007-05-03,0.3300551470588236
2007-05-04,0.3126838235294118
2007-05-05,0.19108455882352945
2007-05-06,0.20845588235294124
2007-05-07,0.2779411764705883
2007-05-08,0.3300551470588236
2007-05-09,0.3300551470588236
2007-05-10,0.3126838235294118
2007-05-11,0.24319852941176476
2007-05-12,0.1563419117647059
2007-05-13,0.19108455882352945
2007-05-14,0.2779411764705883
2007-05-15,0.3300551470588236
2007-05-16,0.3126838235294118
2007-05-17,0.2953125000000001
2007-05-18,0.2779411764705883
2007-05-19,0.1563419117647059
2007-05-20,0.1737132352941177
2007-05-21,0.2779411764705883
2007-05-22,0.2779411764705883
2007-05-23,0.2605698529411765
2007-05-24,0.2605698529411765
2007-05-25,0.24319852941176476
2007-05-26,0.1563419117647059
2007-05-27,0.1563419117647059
2007-05-28,0.19108455882352945
2007-05-29,0.24319852941176476
2007-05-30,0.2779411764705883
2007-05-31,0.2779411764705883
2007-06-01,0.24319852941176476
2007-06-02,0.1737132352941177
2007-06-03,0.1737132352941177
2007-06-04,0.2605698529411765
2007-06-05,0.2779411764705883
2007-06-06,0.2779411764705883
2007-06-07,0.2779411764705883
2007-06-08,0.2605698529411765
2007-06-09,0.20845588235294124
2007-06-10,0.1737132352941177
2007-06-11,0.24319852941176476
2007-06-12,0.24319852941176476
2007-06-13,0.2779411764705883
2007-06-14,0.24319852941176476
2007-06-15,0.225827205882353
2007-06-16,0.13897058823529415
2007-06-17,0.1737132352941177
2007-06-18,0.225827205882353
2007-06-19,0.2779411764705883
2007-06-20,0.2605698529411765
2007-06-21,0.24319852941176476
2007-06-22,0.24319852941176476
2007-06-23,0.1563419117647059
2007-06-24,0.1563419117647059
2007-06-25,0.24319852941176476
2007-06-26,0.24319852941176476
2007-06-27,0.225827205882353
2007-06-28,0.24319852941176476
2007-06-29,0.20845588235294124
2007-06-30,0.13897058823529415
2007-07-01,0.1563419117647059
2007-07-02,0.225827205882353
2007-07-03,0.225827205882353
2007-07-04,0.19108455882352945
2007-07-05,0.225827205882353
2007-07-06,0.20845588235294124
2007-07-07,0.13897058823529415
2007-07-08,0.12159926470588238
2007-07-09,0.225827205882353
2007-07-10,0.24319852941176476
2007-07-11,0.20845588235294124
2007-07-12,0.225827205882353
2007-07-13,0.225827205882353
2007-07-14,0.13897058823529415
2007-07-15,0.1563419117647059
2007-07-16,0.225827205882353
2007-07-17,0.3474264705882354
2007-07-18,0.3474264705882354
2007-07-19,0.3474264705882354
2007-07-20,0.2977941176470589
2007-07-21,0.1985294117647059
2007-07-22,0.22334558823529413
2007-07-23,0.3474264705882354
2007-07-24,0.3474264705882354
2007-07-25,0.3474264705882354
2007-07-26,0.3474264705882354
2007-07-27,0.3226102941176471
2007-07-28,0.22334558823529413
2007-07-29,0.22334558823529413
2007-07-30,0.3226102941176471
2007-07-31,0.3474264705882354
2007-08-01,0.3474264705882354
2007-08-02,0.3474264705882354
2007-08-03,0.2977941176470589
2007-08-04,0.1985294117647059
2007-08-05,0.2481617647058824
2007-08-06,0.3226102941176471
2007-08-07,0.3474264705882354
2007-08-08,0.3474264705882354
2007-08-09,0.3226102941176471
2007-08-10,0.3226102941176471
2007-08-11,0.22334558823529413
2007-08-12,0.22334558823529413
2007-08-13,0.2977941176470589
2007-08-14,0.3474264705882354
2007-08-15,0.3722426470588236
2007-08-16,0.3474264705882354
2007-08-17,0.2977941176470589
2007-08-18,0.22334558823529413
2007-08-19,0.22334558823529413
2007-08-20,0.3226102941176471
2007-08-21,0.3474264705882354
2007-08-22,0.3474264705882354
2007-08-23,0.3226102941176471
2007-08-24,0.3226102941176471
2007-08-25,0.2481617647058824
2007-08-26,0.2481617647058824
2007-08-27,0.3226102941176471
2007-08-28,0.3474264705882354
2007-08-29,0.3474264705882354
2007-08-30,0.3226102941176471
2007-08-31,0.3226102941176471
2007-09-01,0.1985294117647059
2007-09-02,0.22334558823529413
2007-09-03,0.2729779411764707
2007-09-04,0.3474264705882354
2007-09-05,0.3722426470588236
2007-09-06,0.3722426470588236
2007-09-07,0.3474264705882354
2007-09-08,0.2481617647058824
2007-09-09,0.2729779411764707
2007-09-10,0.3970588235294118
2007-09-11,0.42187500000000006
2007-09-12,0.42187500000000006
2007-09-13,0.3970588235294118
2007-09-14,0.3722426470588236
2007-09-15,0.2729779411764707
2007-09-16,0.2977941176470589
2007-09-17,0.42187500000000006
2007-09-18,0.44669117647058826
2007-09-19,0.44669117647058826
2007-09-20,0.42187500000000006
2007-09-21,0.3970588235294118
2007-09-22,0.2481617647058824
2007-09-23,0.2977941176470589
2007-09-24,0.44669117647058826
2007-09-25,0.44669117647058826
2007-09-26,0.44669117647058826
2007-09-27,0.42187500000000006
2007-09-28,0.3722426470588236
2007-09-29,0.22334558823529413
2007-09-30,0.2729779411764707
2007-10-01,0.42187500000000006
2007-10-02,0.44669117647058826
2007-10-03,0.44669117647058826
2007-10-04,0.44669117647058826
2007-10-05,0.3722426470588236
2007-10-06,0.2481617647058824
2007-10-07,0.2977941176470589
2007-10-08,0.3970588235294118
2007-10-09,0.44669117647058826
2007-10-10,0.44669117647058826
2007-10-11,0.42187500000000006
2007-10-12,0.3722426470588236
2007-10-13,0.22334558823529413
2007-10-14,0.2977941176470589
2007-10-15,0.42187500000000006
2007-10-16,0.42187500000000006
2007-10-17,0.44669117647058826
2007-10-18,0.42187500000000006
2007-10-19,0.3474264705882354
2007-10-20,0.2481617647058824
2007-10-21,0.2977941176470589
2007-10-22,0.42187500000000006
2007-10-23,0.44669117647058826
2007-10-24,0.44669117647058826
2007-10-25,0.44669117647058826
2007-10-26,0.42187500000000006
2007-10-27,0.3474264705882354
2007-10-28,0.2977941176470589
2007-10-29,0.42187500000000006
2007-10-30,0.44669117647058826
2007-10-31,0.42187500000000006
2007-11-01,0.47150735294117657
2007-11-02,0.42187500000000006
2007-11-03,0.2729779411764707
2007-11-04,0.3226102941176471
2007-11-05,0.44669117647058826
2007-11-06,0.42187500000000006
2007-11-07,0.44669117647058826
2007-11-08,0.42187500000000006
2007-11-09,0.3722426470588236
2007-11-10,0.22334558823529413
2007-11-11,0.2977941176470589
2007-11-12,0.42187500000000006
2007-11-13,0.44669117647058826
2007-11-14,0.521139705882353
2007-11-15,0.4963235294117648
2007-11-16,0.42187500000000006
2007-11-17,0.2729779411764707
2007-11-18,0.3226102941176471
2007-11-19,0.42187500000000006
2007-11-20,0.42187500000000006
2007-11-21,0.3474264705882354
2007-11-22,0.2977941176470589
2007-11-23,0.2729779411764707
2007-11-24,0.22334558823529413
2007-11-25,0.2977941176470589
2007-11-26,0.42187500000000006
2007-11-27,0.44669117647058826
2007-11-28,0.44669117647058826
2007-11-29,0.42187500000000006
2007-11-30,0.3722426470588236
2007-12-01,0.2481617647058824
2007-12-02,0.2977941176470589
2007-12-03,0.44669117647058826
2007-12-04,0.44669117647058826
2007-12-05,0.44669117647058826
2007-12-06,0.44669117647058826
2007-12-07,0.3970588235294118
2007-12-08,0.3226102941176471
2007-12-09,0.2977941176470589
2007-12-10,0.42187500000000006
2007-12-11,0.42187500000000006
2007-12-12,0.42187500000000006
2007-12-13,0.3722426470588236
2007-12-14,0.3474264705882354
2007-12-15,0.22334558823529413
2007-12-16,0.2481617647058824
2007-12-17,0.3474264705882354
2007-12-18,0.3970588235294118
2007-12-19,0.3970588235294118
2007-12-20,0.3474264705882354
2007-12-21,0.2481617647058824
2007-12-22,0.1737132352941177
2007-12-23,0.1737132352941177
2007-12-24,0.1737132352941177
2007-12-25,0.14889705882352944
2007-12-26,0.1985294117647059
2007-12-27,0.22334558823529413
2007-12-28,0.2481617647058824
2007-12-29,0.1985294117647059
2007-12-30,0.1737132352941177
2007-12-31,0.2481617647058824
2008-01-01,0.22334558823529413
2008-01-02,0.3226102941176471
2008-01-03,0.3970588235294118
2008-01-04,0.3970588235294118
2008-01-05,0.22058823529411767
2008-01-06,0.3088235294117647
2008-01-07,0.3970588235294118
2008-01-08,0.44117647058823534
2008-01-09,0.44117647058823534
2008-01-10,0.44117647058823534
2008-01-11,0.3970588235294118
2008-01-12,0.22058823529411767
2008-01-13,0.26470588235294124
2008-01-14,0.44117647058823534
2008-01-15,0.44117647058823534
2008-01-16,0.44117647058823534
2008-01-17,0.44117647058823534
2008-01-18,0.35294117647058826
2008-01-19,0.22058823529411767
2008-01-20,0.26470588235294124
2008-01-21,0.3970588235294118
2008-01-22,0.3970588235294118
2008-01-23,0.44117647058823534
2008-01-24,0.44117647058823534
2008-01-25,0.35294117647058826
2008-01-26,0.26470588235294124
2008-01-27,0.3088235294117647
2008-01-28,0.44117647058823534
2008-01-29,0.44117647058823534
2008-01-30,0.44117647058823534
2008-01-31,0.4852941176470589
2008-02-01,0.3970588235294118
2008-02-02,0.26470588235294124
2008-02-03,0.3088235294117647
2008-02-04,0.4852941176470589
2008-02-05,0.4852941176470589
2008-02-06,0.4852941176470589
2008-02-07,0.4852941176470589
2008-02-08,0.44117647058823534
2008-02-09,0.3088235294117647
2008-02-10,0.3088235294117647
2008-02-11,0.44117647058823534
2008-02-12,0.44117647058823534
2008-02-13,0.44117647058823534
2008-02-14,0.44117647058823534
2008-02-15,0.3970588235294118
2008-02-16,0.26470588235294124
2008-02-17,0.3088235294117647
2008-02-18,0.3970588235294118
2008-02-19,0.44117647058823534
2008-02-20,0.4852941176470589
2008-02-21,0.4852941176470589
2008-02-22,0.3970588235294118
2008-02-23,0.26470588235294124
2008-02-24,0.3088235294117647
2008-02-25,0.4852941176470589
2008-02-26,0.4852941176470589
2008-02-27,0.4852941176470589
2008-02-28,0.4852941176470589
2008-02-29,0.3970588235294118
2008-03-01,0.26470588235294124
2008-03-02,0.3088235294117647
2008-03-03,0.4852941176470589
2008-03-04,0.4852941176470589
2008-03-05,0.4852941176470589
2008-03-06,0.4852941176470589
2008-03-07,0.44117647058823534
