date	FUT_CUR_GEN_TICKER	PX_OPEN	PX_HIGH	PX_LOW	PX_LAST	PX_SETTLE	PX_VOLUME	OPEN_INT	FUT_EQV_DUR_NOTL	FUT_EQV_CNVX_NOTL
2000-11-10	TYZ00	59.8125	59.984375	59.796875	59.90625	59.90625	170383.0	530427.0	7.6716	0.6895
2000-11-11	 .NA. 									
2000-11-12	 .NA. 									
2000-11-13	TYZ00	60.03125	60.140625	59.984375	60.03125	60.03125	149399.0	521233.0	7.6744	0.6901
2000-11-14	TYZ00	60.0	60.109375	59.859375	60.078125	60.078125	156941.0	529019.0	7.6754	0.6902
2000-11-15	TYZ00	60.0625	60.265625	60.03125	60.234375	60.234375	183439.0	514043.0	7.6787	0.6909
2000-11-16	TYZ00	60.21875	60.375	60.21875	60.34375	60.34375	148445.0	508166.0	7.6815	0.6914
2000-11-17	TYZ00	60.359375	60.40625	60.21875	60.25	60.25	135954.0	491220.0	7.6794	0.691
2000-11-18	 .NA. 									
2000-11-19	 .NA. 									
2000-11-20	TYZ00	60.25	60.421875	60.25	60.359375	60.359375	124086.0	477831.0	7.6817	0.6914
2000-11-21	TYZ00	60.359375	60.421875	60.28125	60.375	60.375	120151.0	464183.0	7.6821	0.6915
2000-11-22	TYZ00	60.421875	60.625	60.359375	60.59375	60.59375	146066.0	436682.0	7.6868	0.6924
2000-11-23	 .NA. 									
2000-11-24	TYZ00	60.484375	60.53125	60.421875	60.484375	60.484375	77852.0	440259.0	7.6846	0.692
2000-11-25	 .NA. 									
2000-11-26	 .NA. 									
2000-11-27	TYZ00	60.390625	60.5	60.34375	60.484375	60.484375	207134.0	387754.0	7.6844	0.6919
2000-11-28	TYZ00	60.484375	60.71875	60.453125	60.6875	60.6875	309860.0	284769.0	7.6891	0.6928
2000-11-29	TYZ00	60.6875	60.9375	60.625	60.828125	60.828125	150883.0	195010.0	7.6922	0.6934
2000-11-30	TYZ00	60.921875	61.265625	60.890625	61.1875	61.1875	81371.0	126732.0	7.7002	0.6949
2000-12-01	TYZ00	61.078125	61.15625	60.90625	60.9375	60.9375	55433.0	93017.0	7.6946	0.6938
2000-12-02	 .NA. 									
2000-12-03	 .NA. 									
2000-12-04	TYZ00	60.96875	61.140625	60.828125	60.9375	60.9375	26321.0	71073.0	7.6944	0.6938
2000-12-05	TYZ00	60.890625	61.28125	60.875	61.265625	61.265625	31912.0	56433.0	7.7016	0.6951
2000-12-06	TYZ00	61.25	61.6875	61.21875	61.578125	61.578125	14960.0	33437.0	7.7086	0.6965
2000-12-07	TYZ00	61.578125	61.671875	61.390625	61.59375	61.59375	8196.0	23224.0	7.7088	0.6965
2000-12-08	TYZ00	61.578125	61.671875	61.3125	61.421875	61.421875	8833.0	14301.0	7.7052	0.6958
2000-12-09	 .NA. 									
2000-12-10	 .NA. 									
2000-12-11	TYZ00	61.375	61.421875	61.28125	61.359375	61.359375	5117.0	10664.0	7.7038	0.6955
2000-12-12	TYZ00	61.328125	61.453125	61.265625	61.421875	61.421875	3839.0	9561.0	7.7052	0.6958
2000-12-13	TYZ00	61.421875	61.75	61.40625	61.703125	61.703125	5248.0	8104.0	7.7111	0.6969
2000-12-14	TYZ00	61.859375	62.015625	61.828125	61.90625	61.90625	2474.0	4442.0	7.7157	0.6978
2000-12-15	TYZ00	61.96875	62.0625	61.8125	62.046875	62.046875	1601.0	3878.0	7.7184	0.6983
2000-12-16	 .NA. 									
2000-12-17	 .NA. 									
2000-12-18	TYH01	61.953125	62.359375	61.953125	62.140625	62.140625	149620.0	506451.0	7.7246	0.6994
2000-12-19	TYH01	62.09375	62.203125	61.859375	62.0	62.0	179527.0	496446.0	7.7216000000000005	0.6989
2000-12-20	TYH01	62.0	62.46875	62.0	62.3125	62.3125	218050.0	523675.0	7.7280999999999995	0.7001
2000-12-21	TYH01	62.421875	62.59375	62.203125	62.46875	62.46875	141257.0	524557.0	7.7317	0.7008
2000-12-22	TYH01	62.453125	62.609375	62.3125	62.578125	62.578125	62311.0	519191.0	7.7338000000000005	0.7012
2000-12-23	 .NA. 									
2000-12-24	 .NA. 									
2000-12-25	 .NA. 									
2000-12-26	TYH01	62.515625	62.59375	62.234375	62.515625	62.515625	29350.0	518815.0	7.7326	0.701
2000-12-27	TYH01	62.4375	62.46875	62.125	62.203125	62.203125	67299.0	518227.0	7.726	0.6997
2000-12-28	TYH01	62.15625	62.234375	61.96875	62.09375	62.09375	77432.0	519229.0	7.7236	0.6993
2000-12-29	TYH01	62.109375	62.296875	62.0625	62.1875	62.1875	68932.0	517957.0	7.7256	0.6996
2000-12-30	 .NA. 									
2000-12-31	 .NA. 									
2001-01-01	 .NA. 									
2001-01-02	TYH01	62.359375	63.03125	62.171875	62.984375	62.984375	168761.0	530404.0	7.7422	0.7028
2001-01-03	TYH01	63.0625	63.203125	62.0	62.140625	62.140625	259228.0	542267.0	7.7244	0.6994
2001-01-04	TYH01	62.171875	62.609375	62.046875	62.59375	62.59375	253585.0	538420.0	7.7341999999999995	0.7013
2001-01-05	TYH01	62.71875	63.03125	62.40625	62.9375	62.9375	228374.0	546731.0	7.7412	0.7026
2001-01-06	 .NA. 									
2001-01-07	 .NA. 									
2001-01-08	TYH01	62.90625	63.15625	62.71875	63.09375	63.09375	183944.0	559659.0	7.7445	0.7032
2001-01-09	TYH01	62.921875	62.9375	62.625	62.84375	62.84375	232681.0	550760.0	7.7395	0.7023
2001-01-10	TYH01	62.828125	62.890625	62.40625	62.46875	62.46875	270243.0	560230.0	7.7315000000000005	0.7007
2001-01-11	TYH01	62.578125	62.640625	62.1875	62.34375	62.34375	228225.0	555847.0	7.7287	0.7002
2001-01-12	TYH01	62.40625	62.40625	61.8125	61.890625	61.890625	278641.0	556930.0	7.7192	0.6984
2001-01-13	 .NA. 									
2001-01-14	 .NA. 									
2001-01-15	 .NA. 									
2001-01-16	TYH01	62.046875	62.171875	61.890625	61.984375	61.984375	165523.0	547113.0	7.7212	0.6988
2001-01-17	TYH01	61.953125	62.453125	61.765625	62.28125	62.28125	281813.0	545352.0	7.7275	0.7
2001-01-18	TYH01	62.40625	62.625	62.1875	62.59375	62.59375	229645.0	542290.0	7.734	0.7012
2001-01-19	TYH01	62.484375	62.609375	62.203125	62.28125	62.28125	197052.0	532245.0	7.7275	0.7
2001-01-20	 .NA. 									
2001-01-21	 .NA. 									
2001-01-22	TYH01	62.3125	62.3125	62.03125	62.078125	62.078125	149068.0	529355.0	7.7232	0.6992
2001-01-23	TYH01	62.09375	62.296875	61.8125	61.84375	61.84375	226366.0	518351.0	7.7181999999999995	0.6983
2001-01-24	TYH01	61.84375	62.0	61.703125	61.765625	61.765625	224906.0	508010.0	7.7165	0.6979
2001-01-25	TYH01	61.796875	62.015625	61.453125	61.90625	61.90625	312258.0	509750.0	7.7194	0.6985
2001-01-26	TYH01	62.09375	62.140625	61.796875	61.90625	61.90625	149232.0	506434.0	7.7196	0.6985
2001-01-27	 .NA. 									
2001-01-28	 .NA. 									
2001-01-29	TYH01	62.0	62.046875	61.796875	61.84375	61.84375	100815.0	510327.0	7.718	0.6982
2001-01-30	TYH01	61.84375	62.265625	61.8125	62.140625	62.140625	230418.0	520672.0	7.7246	0.6994
2001-01-31	TYH01	62.296875	62.578125	62.15625	62.40625	62.40625	217456.0	513066.0	7.7301	0.7005
2001-02-01	TYH01	62.734375	62.84375	62.515625	62.703125	62.703125	273473.0	508091.0	7.7365	0.7017
2001-02-02	TYH01	62.734375	62.75	62.359375	62.4375	62.4375	243805.0	508713.0	7.7307	0.7006
2001-02-03	 .NA. 									
2001-02-04	 .NA. 									
2001-02-05	TYH01	62.46875	62.5625	62.34375	62.4375	62.4375	120387.0	502566.0	7.7307	0.7006
2001-02-06	TYH01	62.40625	62.5	62.203125	62.25	62.25	161842.0	496788.0	7.7268	0.6999
2001-02-07	TYH01	62.40625	62.46875	62.25	62.34375	62.34375	158767.0	501152.0	7.7289	0.7003
2001-02-08	TYH01	62.296875	62.40625	62.109375	62.328125	62.328125	192192.0	505762.0	7.7285	0.7002
2001-02-09	TYH01	62.390625	62.609375	62.34375	62.59375	62.59375	143248.0	498712.0	7.7341999999999995	0.7013
2001-02-10	 .NA. 									
2001-02-11	 .NA. 									
2001-02-12	TYH01	62.609375	62.65625	62.4375	62.46875	62.46875	129152.0	491052.0	7.7315000000000005	0.7007
2001-02-13	TYH01	62.546875	62.6875	62.3125	62.375	62.375	230410.0	504041.0	7.7295	0.7004
2001-02-14	TYH01	62.453125	62.484375	62.0625	62.171875	62.171875	194812.0	495983.0	7.7252	0.6996
2001-02-15	TYH01	62.078125	62.15625	61.796875	61.921875	61.921875	267499.0	492138.0	7.7198	0.6986
2001-02-16	TYH01	62.015625	62.3125	61.734375	62.265625	62.265625	243370.0	478677.0	7.7273	0.7
2001-02-17	 .NA. 									
2001-02-18	 .NA. 									
2001-02-19	 .NA. 									
2001-02-20	TYH01	62.265625	62.34375	62.0625	62.28125	62.28125	164561.0	445089.0	7.7275	0.7
2001-02-21	TYH01	62.296875	62.390625	62.078125	62.140625	62.140625	226763.0	422400.0	7.7244	0.6994
2001-02-22	TYH01	62.203125	62.28125	62.046875	62.15625	62.15625	208840.0	426181.0	7.725	0.6995
2001-02-23	TYH01	62.203125	62.453125	62.0625	62.359375	62.359375	280893.0	358909.0	7.7293	0.7003
2001-02-24	 .NA. 									
2001-02-25	 .NA. 									
2001-02-26	TYH01	62.328125	62.5625	62.21875	62.53125	62.53125	261724.0	306193.0	7.7328	0.701
2001-02-27	TYH01	62.6875	62.90625	62.515625	62.796875	62.796875	368223.0	253174.0	7.7383	0.702
2001-02-28	TYH01	62.90625	63.0625	62.734375	63.0625	63.0625	117938.0	187868.0	7.7439	0.7031
2001-03-01	TYH01	63.234375	63.296875	63.0	63.1875	63.1875	45352.0	162917.0	7.7463999999999995	0.7036
2001-03-02	TYH01	63.109375	63.25	62.796875	62.8125	62.8125	29904.0	142563.0	7.7387	0.7021
2001-03-03	 .NA. 									
2001-03-04	 .NA. 									
2001-03-05	TYH01	62.890625	62.890625	62.71875	62.796875	62.796875	31729.0	121735.0	7.7385	0.7021
2001-03-06	TYH01	62.78125	62.953125	62.671875	62.796875	62.796875	18451.0	112398.0	7.7385	0.7021
2001-03-07	TYH01	62.90625	63.046875	62.8125	63.015625	63.015625	36776.0	95323.0	7.7429	0.7029
2001-03-08	TYH01	63.125	63.203125	63.03125	63.109375	63.109375	24225.0	85023.0	7.7449	0.7033
2001-03-09	TYH01	63.140625	63.171875	62.75	62.9375	62.9375	13719.0	74684.0	7.7414	0.7026
2001-03-10	 .NA. 									
2001-03-11	 .NA. 									
2001-03-12	TYH01	63.0	63.171875	62.9375	63.0	63.0	23651.0	69299.0	7.7425	0.7028
2001-03-13	TYH01	63.125	63.125	62.890625	62.90625	62.90625	8841.0	61351.0	7.7408	0.7025
2001-03-14	TYH01	63.234375	63.34375	63.0	63.25	63.25	16405.0	52833.0	7.7479	0.7039
2001-03-15	TYH01	63.3125	63.53125	63.203125	63.40625	63.40625	14757.0	48135.0	7.7512	0.7045
2001-03-16	TYH01	63.453125	63.71875	63.40625	63.578125	63.578125	11078.0	38398.0	7.7546	0.7051
2001-03-17	 .NA. 									
2001-03-18	 .NA. 									
2001-03-19	TYH01	63.59375	63.59375	63.34375	63.34375	63.34375	8802.0	34141.0	7.7499	0.7042
2001-03-20	TYM01	63.421875	63.671875	63.296875	63.53125	63.53125	135086.0	526412.0	7.7477	0.7038
2001-03-21	TYM01	63.71875	63.78125	63.515625	63.609375	63.609375	208344.0	538436.0	7.7497	0.7042
2001-03-22	TYM01	63.703125	63.953125	63.53125	63.859375	63.859375	226053.0	547568.0	7.7546	0.7051
2001-03-23	TYM01	63.703125	63.734375	63.5	63.578125	63.578125	169423.0	550237.0	7.7487	0.704
2001-03-24	 .NA. 									
2001-03-25	 .NA. 									
2001-03-26	TYM01	63.5	63.515625	63.328125	63.40625	63.40625	123157.0	552694.0	7.7454	0.7034
2001-03-27	TYM01	63.390625	63.546875	62.78125	62.890625	62.890625	234135.0	563714.0	7.7346	0.7013
2001-03-28	TYM01	62.96875	63.0625	62.859375	62.96875	62.96875	163417.0	559767.0	7.7361	0.7016
2001-03-29	TYM01	63.09375	63.1875	62.921875	63.046875	63.046875	158585.0	556279.0	7.7379	0.702
2001-03-30	TYM01	62.96875	63.40625	62.8125	63.265625	63.265625	214719.0	556236.0	7.7424	0.7028
2001-03-31	 .NA. 									
2001-04-01	 .NA. 									
2001-04-02	TYM01	63.375	63.4375	62.9375	63.078125	63.078125	174990.0	560653.0	7.7385	0.7021
2001-04-03	TYM01	63.0625	63.28125	62.953125	63.1875	63.1875	160587.0	565886.0	7.7406	0.7025
2001-04-04	TYM01	63.296875	63.34375	63.078125	63.296875	63.296875	237797.0	579792.0	7.7429	0.7029
2001-04-05	TYM01	63.265625	63.28125	63.078125	63.09375	63.09375	150874.0	577347.0	7.7389	0.7021
2001-04-06	TYM01	63.1875	63.65625	63.0625	63.53125	63.53125	268325.0	588676.0	7.7479	0.7039
2001-04-07	 .NA. 									
2001-04-08	 .NA. 									
2001-04-09	TYM01	63.515625	63.578125	63.359375	63.40625	63.40625	96222.0	573823.0	7.7452	0.7034
2001-04-10	TYM01	63.359375	63.390625	62.703125	62.78125	62.78125	314610.0	580458.0	7.7324	0.7009
2001-04-11	TYM01	62.828125	62.890625	62.40625	62.625	62.625	274634.0	577724.0	7.7289	0.7003
2001-04-12	TYM01	62.625	62.8125	62.3125	62.421875	62.421875	174976.0	578458.0	7.7246	0.6994
2001-04-13	 .NA. 									
2001-04-14	 .NA. 									
2001-04-15	 .NA. 									
2001-04-16	TYM01	62.421875	62.4375	61.90625	61.921875	61.921875	195019.0	575030.0	7.7141	0.6975
2001-04-17	TYM01	62.15625	62.34375	62.0	62.3125	62.3125	204991.0	572901.0	7.7224	0.699
2001-04-18	TYM01	62.203125	62.625	61.734375	62.59375	62.59375	368810.0	584128.0	7.7283	0.7002
2001-04-19	TYM01	62.5625	62.578125	61.828125	62.078125	62.078125	246033.0	602091.0	7.7175	0.6981
2001-04-20	TYM01	61.9375	62.21875	61.796875	62.0625	62.0625	215013.0	590660.0	7.7171	0.698
2001-04-21	 .NA. 									
2001-04-22	 .NA. 									
2001-04-23	TYM01	62.109375	62.4375	62.015625	62.390625	62.390625	146667.0	577442.0	7.724	0.6993
2001-04-24	TYM01	62.4375	62.46875	62.140625	62.34375	62.34375	189366.0	579237.0	7.7232	0.6992
2001-04-25	TYM01	62.34375	62.515625	62.0	62.09375	62.09375	176048.0	586112.0	7.7177	0.6981
2001-04-26	TYM01	62.140625	62.4375	61.984375	62.390625	62.390625	219972.0	584042.0	7.724	0.6993
2001-04-27	TYM01	62.40625	62.46875	61.8125	61.828125	61.828125	206836.0	586914.0	7.7120999999999995	0.6971
2001-04-28	 .NA. 									
2001-04-29	 .NA. 									
2001-04-30	TYM01	61.84375	61.890625	61.546875	61.828125	61.828125	227567.0	603147.0	7.7119	0.6971
2001-05-01	TYM01	61.84375	62.09375	61.71875	62.0	62.0	166324.0	602430.0	7.7157	0.6978
2001-05-02	TYM01	62.0	62.140625	61.84375	62.0	62.0	182972.0	602119.0	7.7158999999999995	0.6978
2001-05-03	TYM01	62.078125	62.4375	62.0	62.40625	62.40625	218827.0	607921.0	7.7244	0.6994
2001-05-04	TYM01	62.4375	62.921875	62.34375	62.484375	62.484375	277111.0	610149.0	7.726	0.6997
2001-05-05	 .NA. 									
2001-05-06	 .NA. 									
2001-05-07	TYM01	62.515625	62.546875	62.390625	62.484375	62.484375	91182.0	591249.0	7.7262	0.6997
2001-05-08	TYM01	62.53125	62.6875	62.328125	62.421875	62.421875	189930.0	592420.0	7.7246	0.6994
2001-05-09	TYM01	62.515625	62.703125	62.375	62.65625	62.65625	175181.0	581214.0	7.7297	0.7004
2001-05-10	TYM01	62.703125	62.75	62.125	62.1875	62.1875	201701.0	579703.0	7.7196	0.6985
2001-05-11	TYM01	62.171875	62.28125	61.296875	61.34375	61.34375	338343.0	588886.0	7.7014	0.6951
2001-05-12	 .NA. 									
2001-05-13	 .NA. 									
2001-05-14	TYM01	61.5625	61.625	61.40625	61.578125	61.578125	182882.0	578205.0	7.7066	0.6961
2001-05-15	TYM01	61.65625	61.65625	61.21875	61.34375	61.34375	168384.0	572675.0	7.7014	0.6951
2001-05-16	TYM01	61.46875	61.609375	61.28125	61.46875	61.46875	220650.0	569946.0	7.7042	0.6956
2001-05-17	TYM01	61.5625	61.65625	61.171875	61.53125	61.53125	276233.0	578577.0	7.7056000000000004	0.6959
2001-05-18	TYM01	61.640625	61.765625	61.5	61.59375	61.59375	199350.0	557240.0	7.707	0.6961
2001-05-19	 .NA. 									
2001-05-20	 .NA. 									
2001-05-21	TYM01	61.515625	61.703125	61.4375	61.65625	61.65625	114346.0	546090.0	7.7082	0.6964
2001-05-22	TYM01	61.671875	61.765625	61.59375	61.65625	61.65625	188261.0	508603.0	7.7082	0.6964
2001-05-23	TYM01	61.640625	61.78125	61.5625	61.6875	61.6875	258159.0	465432.0	7.7088	0.6965
2001-05-24	TYM01	61.734375	61.84375	61.21875	61.3125	61.3125	230807.0	427257.0	7.7008	0.695
2001-05-25	TYM01	61.40625	61.5	61.234375	61.328125	61.328125	194422.0	414864.0	7.7012	0.6951
2001-05-26	 .NA. 									
2001-05-27	 .NA. 									
2001-05-28	 .NA. 									
2001-05-29	TYM01	61.40625	61.46875	61.1875	61.265625	61.265625	284367.0	338163.0	7.6998999999999995	0.6948
2001-05-30	TYM01	61.34375	61.390625	61.265625	61.296875	61.296875	172637.0	225745.0	7.7004	0.6949
2001-05-31	TYM01	61.40625	61.84375	61.3125	61.765625	61.765625	78607.0	189181.0	7.7107	0.6968
2001-06-01	TYM01	61.921875	62.125	61.640625	61.90625	61.90625	40209.0	161443.0	7.7137	0.6974
2001-06-02	 .NA. 									
2001-06-03	 .NA. 									
2001-06-04	TYM01	61.953125	62.09375	61.921875	62.09375	62.09375	48436.0	128143.0	7.7177	0.6981
2001-06-05	TYM01	62.109375	62.375	61.984375	62.375	62.375	40456.0	111112.0	7.7236	0.6993
2001-06-06	TYM01	62.328125	62.390625	62.1875	62.359375	62.359375	28482.0	97721.0	7.7234	0.6992
2001-06-07	TYM01	62.375	62.46875	62.125	62.1875	62.1875	25111.0	80032.0	7.7198	0.6986
2001-06-08	TYM01	62.109375	62.15625	61.96875	62.0	62.0	6073.0	73699.0	7.7157	0.6978
2001-06-09	 .NA. 									
2001-06-10	 .NA. 									
2001-06-11	TYM01	62.078125	62.3125	62.015625	62.234375	62.234375	13193.0	64914.0	7.7206	0.6987
2001-06-12	TYM01	62.34375	62.46875	62.328125	62.421875	62.421875	8427.0	57434.0	7.7246	0.6994
2001-06-13	TYM01	62.484375	62.546875	62.1875	62.390625	62.390625	8183.0	51847.0	7.724	0.6993
2001-06-14	TYM01	62.4375	62.65625	62.390625	62.5625	62.5625	6909.0	47691.0	7.7277000000000005	0.7
2001-06-15	TYM01	62.640625	62.796875	62.5	62.515625	62.515625	3532.0	45774.0	7.7268	0.6999
2001-06-16	 .NA. 									
2001-06-17	 .NA. 									
2001-06-18	TYM01	62.578125	62.671875	62.515625	62.5625	62.5625	10075.0	38498.0	7.7277000000000005	0.7
2001-06-19	TYU01	62.515625	62.65625	62.359375	62.609375	62.609375	163443.0	462024.0	7.7175	0.6981
2001-06-20	TYU01	62.71875	62.8125	62.609375	62.75	62.75	158280.0	464621.0	7.7202	0.6986
2001-06-21	TYU01	62.8125	62.984375	62.671875	62.765625	62.765625	212060.0	472754.0	7.7208	0.6987
2001-06-22	TYU01	62.875	63.1875	62.8125	63.078125	63.078125	154561.0	479853.0	7.7273	0.7
2001-06-23	 .NA. 									
2001-06-24	 .NA. 									
2001-06-25	TYU01	63.125	63.15625	62.953125	63.03125	63.03125	116337.0	479695.0	7.7262	0.6997
2001-06-26	TYU01	63.078125	63.09375	62.59375	62.703125	62.703125	202765.0	485540.0	7.7192	0.6984
2001-06-27	TYU01	62.671875	62.796875	62.5	62.609375	62.609375	157243.0	488880.0	7.7175	0.6981
2001-06-28	TYU01	62.65625	62.765625	62.109375	62.1875	62.1875	238298.0	490047.0	7.7084	0.6964
2001-06-29	TYU01	62.203125	62.25	61.765625	61.890625	61.890625	293243.0	509385.0	7.702	0.6952
2001-06-30	 .NA. 									
2001-07-01	 .NA. 									
2001-07-02	TYU01	61.890625	62.25	61.84375	62.1875	62.1875	153780.0	522581.0	7.7084	0.6964
2001-07-03	TYU01	62.25	62.25	61.96875	61.984375	61.984375	94879.0	524235.0	7.704	0.6956
2001-07-04	 .NA. 									
2001-07-05	TYU01	62.0625	62.140625	61.6875	61.875	61.875	141199.0	526846.0	7.7016	0.6951
2001-07-06	TYU01	61.96875	62.1875	61.84375	62.109375	62.109375	206561.0	530634.0	7.7068	0.6961
2001-07-07	 .NA. 									
2001-07-08	 .NA. 									
2001-07-09	TYU01	62.1875	62.328125	62.046875	62.234375	62.234375	119503.0	530287.0	7.7092	0.6966
2001-07-10	TYU01	62.28125	62.578125	62.1875	62.484375	62.484375	187677.0	534983.0	7.7149	0.6976
2001-07-11	TYU01	62.53125	62.734375	62.453125	62.5	62.5	221929.0	535178.0	7.7151	0.6977
2001-07-12	TYU01	62.421875	62.765625	62.34375	62.71875	62.71875	187377.0	535507.0	7.7196	0.6985
2001-07-13	TYU01	62.65625	62.796875	62.484375	62.71875	62.71875	159475.0	540849.0	7.7198	0.6986
2001-07-14	 .NA. 									
2001-07-15	 .NA. 									
2001-07-16	TYU01	62.765625	63.03125	62.75	62.96875	62.96875	106635.0	538672.0	7.725	0.6995
2001-07-17	TYU01	63.0	63.046875	62.84375	62.953125	62.953125	168602.0	529032.0	7.7248	0.6995
2001-07-18	TYU01	62.984375	63.46875	62.859375	63.421875	63.421875	262588.0	535604.0	7.7346	0.7013
2001-07-19	TYU01	63.390625	63.40625	63.234375	63.296875	63.296875	160295.0	531229.0	7.7318999999999996	0.7008
2001-07-20	TYU01	63.40625	63.484375	63.203125	63.265625	63.265625	142585.0	540859.0	7.7313	0.7007
2001-07-21	 .NA. 									
2001-07-22	 .NA. 									
2001-07-23	TYU01	63.265625	63.375	63.140625	63.34375	63.34375	120601.0	533629.0	7.7328	0.701
2001-07-24	TYU01	63.40625	63.46875	63.3125	63.421875	63.421875	152020.0	533841.0	7.7346	0.7013
2001-07-25	TYU01	63.359375	63.40625	63.078125	63.140625	63.140625	172002.0	525217.0	7.7285	0.7002
2001-07-26	TYU01	63.109375	63.328125	62.96875	63.234375	63.234375	177248.0	530160.0	7.7305	0.7006
2001-07-27	TYU01	63.3125	63.546875	63.28125	63.46875	63.46875	179780.0	543090.0	7.7354	0.7015
2001-07-28	 .NA. 									
2001-07-29	 .NA. 									
2001-07-30	TYU01	63.46875	63.609375	63.375	63.546875	63.546875	87062.0	537232.0	7.7369	0.7018
2001-07-31	TYU01	63.578125	63.796875	63.484375	63.75	63.75	229467.0	549306.0	7.7412	0.7026
2001-08-01	TYU01	63.703125	63.75	63.453125	63.59375	63.59375	173915.0	548112.0	7.7381	0.702
2001-08-02	TYU01	63.5625	63.578125	63.265625	63.328125	63.328125	147897.0	544520.0	7.7324	0.7009
2001-08-03	TYU01	63.3125	63.359375	63.078125	63.265625	63.265625	200598.0	539725.0	7.7311	0.7007
2001-08-04	 .NA. 									
2001-08-05	 .NA. 									
2001-08-06	TYU01	63.28125	63.328125	63.1875	63.296875	63.296875	76102.0	534784.0	7.7318999999999996	0.7008
2001-08-07	TYU01	63.328125	63.40625	63.25	63.265625	63.265625	122744.0	537602.0	7.7313	0.7007
2001-08-08	TYU01	63.3125	63.8125	63.265625	63.734375	63.734375	213912.0	545589.0	7.741	0.7025
2001-08-09	TYU01	63.828125	63.890625	63.5	63.546875	63.546875	293727.0	560184.0	7.7369	0.7018
2001-08-10	TYU01	63.640625	63.796875	63.546875	63.703125	63.703125	179979.0	561119.0	7.7402	0.7024
2001-08-11	 .NA. 									
2001-08-12	 .NA. 									
2001-08-13	TYU01	63.75	63.953125	63.6875	63.828125	63.828125	141340.0	558615.0	7.7429	0.7029
2001-08-14	TYU01	63.796875	63.8125	63.59375	63.78125	63.78125	154035.0	562589.0	7.7418	0.7027
2001-08-15	TYU01	63.765625	63.875	63.5625	63.65625	63.65625	210887.0	564627.0	7.7393	0.7022
2001-08-16	TYU01	63.703125	63.96875	63.578125	63.890625	63.890625	198419.0	564424.0	7.7440999999999995	0.7031
2001-08-17	TYU01	64.0	64.28125	63.859375	64.234375	64.234375	216073.0	576191.0	7.7512	0.7045
2001-08-18	 .NA. 									
2001-08-19	 .NA. 									
2001-08-20	TYU01	64.21875	64.25	63.984375	64.015625	64.015625	159503.0	543185.0	7.7466	0.7036
2001-08-21	TYU01	64.015625	64.1875	63.921875	64.0625	64.0625	158153.0	532232.0	7.7476	0.7038
2001-08-22	TYU01	64.15625	64.15625	63.84375	64.03125	64.03125	264223.0	521184.0	7.747	0.7037
2001-08-23	TYU01	64.078125	64.171875	63.953125	64.109375	64.109375	154069.0	502697.0	7.7487	0.704
2001-08-24	TYU01	64.109375	64.109375	63.875	64.015625	64.015625	213883.0	507567.0	7.7468	0.7036
2001-08-25	 .NA. 									
2001-08-26	 .NA. 									
2001-08-27	TYU01	63.984375	64.078125	63.890625	64.0	64.0	131749.0	458820.0	7.7462	0.7035
2001-08-28	TYU01	64.09375	64.40625	64.0	64.359375	64.359375	389489.0	387780.0	7.7537	0.7049
2001-08-29	TYU01	64.453125	64.609375	64.296875	64.578125	64.578125	369654.0	320308.0	7.758	0.7058
2001-08-30	TYU01	64.609375	64.734375	64.4375	64.53125	64.53125	210825.0	244813.0	7.7573	0.7056
2001-08-31	TYU01	64.53125	64.53125	64.28125	64.421875	64.421875	59248.0	213200.0	7.7548	0.7052
2001-09-01	 .NA. 									
2001-09-02	 .NA. 									
2001-09-03	 .NA. 									
