ticker,MCK UN Equity
2017-09-01,0.067
2017-09-05,-1.0642
2017-09-06,2.8886
2017-09-07,2.4656000000000002
2017-09-08,0.7059
2017-09-11,1.4655
2017-09-12,-1.8086
2017-09-13,0.8442
2017-09-14,-3.8052
2017-09-15,-1.1867
2017-09-18,-0.9741
2017-09-19,-0.0337
2017-09-20,1.2199
2017-09-21,1.5914000000000001
2017-09-22,0.9438
2017-09-25,0.3247
2017-09-26,0.2395
2017-09-27,0.6909
2017-09-28,-1.4299
2017-09-29,-0.0716
2017-10-02,1.0741
2017-10-03,-0.818
2017-10-04,-0.2468
2017-10-05,0.0716
2017-10-06,-1.5808
2017-10-09,-2.0821
2017-10-10,0.8573
2017-10-11,0.3547
2017-10-12,0.4869
2017-10-13,-2.323
2017-10-16,-0.3805
2017-10-17,-0.1364
2017-10-18,-0.1366
2017-10-19,2.5648
2017-10-20,0.5468
2017-10-23,-1.6448
2017-10-24,0.9777
2017-10-25,1.0885
2017-10-26,-5.179
2017-10-27,-5.5176
2017-10-30,-0.4424
2017-10-31,2.1182
2017-11-01,1.2982
2017-11-02,-1.8687
2017-11-03,0.4013
2017-11-06,-1.7441
2017-11-07,1.2721
2017-11-08,2.5049
2017-11-09,-0.1781
2017-11-10,-1.7843
2017-11-13,0.3197
2017-11-14,-1.3618000000000001
2017-11-15,1.9755
2017-11-16,2.7654
2017-11-17,-0.3994
2017-11-20,-2.7369
2017-11-21,3.3492
2017-11-22,2.0508
2017-11-24,-0.7819
2017-11-27,0.1313
2017-11-28,2.0021
2017-11-29,0.2504
2017-11-30,-0.027
2017-12-01,-0.9138
2017-12-04,4.5768
2017-12-05,-1.5676999999999999
2017-12-06,-0.146
2017-12-07,-0.3057
2017-12-08,1.7066
2017-12-11,0.8127
2017-12-12,0.4811
2017-12-13,0.427
2017-12-14,1.2821
2017-12-15,3.4351
2017-12-18,-1.4391
2017-12-19,-0.181
2017-12-20,0.4188
2017-12-21,-0.7781
2017-12-22,-0.596
2017-12-26,0.2903
2017-12-27,-0.5538
2017-12-28,-0.1835
2017-12-29,-1.1285
2018-01-02,1.9558
2018-01-03,-1.4088
2018-01-04,-1.0845
2018-01-05,1.3543
2018-01-08,1.2662
2018-01-09,0.9362
2018-01-10,0.0187
2018-01-11,1.0145
2018-01-12,2.4338
2018-01-16,2.6526
2018-01-17,1.2715
2018-01-18,-0.6075
2018-01-19,-0.8266
2018-01-22,1.5262
2018-01-23,-1.3645
2018-01-24,2.3329
2018-01-25,0.3551
2018-01-26,0.8676
2018-01-29,-0.2207
2018-01-30,-2.5974
2018-01-31,-1.671
2018-02-01,-1.5455
2018-02-02,-4.2461
2018-02-05,-4.2837
2018-02-06,0.0853
2018-02-07,0.2033
2018-02-08,-1.7012
2018-02-09,-0.8653
2018-02-12,0.0604
2018-02-13,-1.9058000000000002
2018-02-14,1.7718
2018-02-15,-0.0471
2018-02-16,1.2105
2018-02-20,-1.0963
2018-02-21,0.4971
2018-02-22,0.3342
2018-02-23,1.7056
2018-02-26,1.225
2018-02-27,-0.5436
2018-02-28,-2.6744
2018-03-01,-1.8026
2018-03-02,2.2929
2018-03-05,0.9406
2018-03-06,-0.0925
2018-03-07,0.3837
2018-03-08,1.4695
2018-03-09,1.1755
2018-03-12,1.2902
2018-03-13,-0.0697
2018-03-14,-1.4269
2018-03-15,-0.9521
2018-03-16,-1.0587
2018-03-19,-3.092
2018-03-20,-3.9358
2018-03-21,0.7827
2018-03-22,-0.8606
2018-03-23,-1.8702999999999999
2018-03-26,0.1798
2018-03-27,-0.3877
2018-03-28,1.3766
2018-03-29,0.1493
2018-04-02,-0.7525
2018-04-03,0.515
2018-04-04,0.5835
2018-04-05,0.8914
2018-04-06,-2.0335
2018-04-09,0.229
2018-04-10,2.2638
2018-04-11,-0.0838
2018-04-12,0.6011
2018-04-13,-0.7573
2018-04-16,3.5212
2018-04-17,1.0955
2018-04-18,-0.1472
2018-04-19,-1.4603
2018-04-20,-0.5778
2018-04-23,1.4222000000000001
2018-04-24,0.3775
2018-04-25,1.8940000000000001
2018-04-26,1.4830999999999999
2018-04-27,2.7085
2018-04-30,-1.2142
2018-05-01,-1.2803
2018-05-02,0.2724
2018-05-03,-5.1995000000000005
2018-05-04,0.1569
2018-05-07,-1.73
2018-05-08,-0.1871
2018-05-09,0.5555
2018-05-10,1.6919
2018-05-11,1.3242
2018-05-14,1.2131
2018-05-15,-0.9469
2018-05-16,0.381
2018-05-17,0.5527
2018-05-18,-1.371
2018-05-21,-1.625
2018-05-22,-0.041
2018-05-23,0.2663
2018-05-24,-1.907
2018-05-25,1.2359
2018-05-29,-3.1479
2018-05-30,2.273
2018-05-31,-1.4886
2018-06-01,0.2114
2018-06-04,0.3937
2018-06-05,0.6793
2018-06-06,1.3007
2018-06-07,-0.0069
2018-06-08,-0.1785
2018-06-11,-0.1101
2018-06-12,0.2273
2018-06-13,2.7346
2018-06-14,0.321
2018-06-15,0.0
2018-06-18,-2.64
2018-06-19,0.4793
2018-06-20,0.5179
2018-06-21,-0.7051
2018-06-22,1.6522999999999999
2018-06-25,-1.8874
2018-06-26,-0.7804
2018-06-27,-0.1863
2018-06-28,-6.1247
2018-06-29,-1.7673
2018-07-02,1.1094
2018-07-03,-0.2298
2018-07-05,1.0924
2018-07-06,1.3525
2018-07-09,0.2829
2018-07-10,0.1808
2018-07-11,-2.7577
2018-07-12,0.9503
2018-07-13,0.4486
2018-07-16,-0.7394
2018-07-17,-0.7376
2018-07-18,-0.1783
2018-07-19,-0.3945
2018-07-20,-0.6801
2018-07-23,-0.2032
2018-07-24,-0.4901
2018-07-25,1.038
2018-07-26,-4.7169
2018-07-27,-2.4949
2018-07-30,1.6223999999999998
2018-07-31,-0.2383
2018-08-01,-0.6449
2018-08-02,-0.6411
2018-08-03,1.7905
2018-08-06,0.4279
2018-08-07,0.0
2018-08-08,-2.1223
2018-08-09,-0.1451
2018-08-10,-0.5974
2018-08-13,2.3468999999999998
2018-08-14,0.5158
2018-08-15,-0.2052
2018-08-16,0.53
2018-08-17,1.8018999999999998
2018-08-20,0.9816
2018-08-21,-0.199
2018-08-22,-0.5138
2018-08-23,-0.2775
2018-08-24,0.2396
2018-08-27,0.5013
2018-08-28,-0.2455
2018-08-29,0.0
2018-08-30,-0.0154
2018-08-31,-0.6463
2018-09-04,-3.767
2018-09-05,-0.3793
2018-09-06,1.6771
2018-09-07,3.3785
2018-09-10,0.4779
2018-09-11,-0.2148
2018-09-12,0.1614
2018-09-13,-0.5219
2018-09-14,-0.8101
2018-09-17,2.5047
2018-09-18,0.9865
2018-09-19,0.8942
2018-09-20,1.1767
2018-09-21,-0.6625
2018-09-24,-1.7117
2018-09-25,-0.6936
2018-09-26,0.1822
2018-09-27,-0.2046
2018-09-28,0.729
2018-10-01,-0.2488
2018-10-02,0.1587
2018-10-03,-1.5316999999999998
2018-10-04,1.3487
2018-10-05,1.3761
2018-10-08,1.4693
2018-10-09,0.5807
2018-10-10,-0.9792
2018-10-11,-4.6199
2018-10-12,1.1993
2018-10-15,0.4435
2018-10-16,1.5756999999999999
2018-10-17,1.199
2018-10-18,-1.7328000000000001
2018-10-19,-0.2336
2018-10-22,-4.2752
2018-10-23,0.4419
2018-10-24,-4.4858
2018-10-25,0.3372
2018-10-26,-2.9511
2018-10-29,2.0103
2018-10-30,2.7739000000000003
2018-10-31,0.5156
2018-11-01,3.4707
2018-11-02,-2.8507
2018-11-05,1.3635
2018-11-06,1.1643
2018-11-07,3.2037
2018-11-08,-0.113
2018-11-09,-1.3276
2018-11-12,-0.2599
2018-11-13,-0.2453
2018-11-14,-0.9681
2018-11-15,-1.1017
2018-11-16,-2.8085
2018-11-19,1.8565
2018-11-20,-2.8845
2018-11-21,-0.6038
2018-11-23,-0.5336
2018-11-26,-0.4292
2018-11-27,4.186
2018-11-28,1.1695
2018-11-29,-0.118
2018-11-30,-1.6692
2018-12-03,2.1365
2018-12-04,-1.6593
2018-12-06,1.0796000000000001
2018-12-07,-1.1551
2018-12-10,-1.4727000000000001
2018-12-11,-0.7717
2018-12-12,0.966
2018-12-13,-0.3811
2018-12-14,-5.0464
2018-12-17,-4.0802
2018-12-18,-2.4218
2018-12-19,1.3188
2018-12-20,-0.696
2018-12-21,-1.3836
2018-12-24,-0.1015
2018-12-26,2.3561
2018-12-27,0.2528
2018-12-28,-0.9184
2018-12-31,0.3908
2019-01-02,2.3536
2019-01-03,-0.115
2019-01-04,1.2307
2019-01-07,0.9009
2019-01-08,2.0371
2019-01-09,0.4673
2019-01-10,3.1963
2019-01-11,0.0983
2019-01-14,-0.3847
2019-01-15,1.1176
2019-01-16,0.447
2019-01-17,0.6392
2019-01-18,1.8329
2019-01-22,-0.6316
2019-01-23,0.1986
2019-01-24,-0.5154
2019-01-25,1.2593
2019-01-28,-1.0075
2019-01-29,-0.3816
2019-01-30,-0.2554
2019-01-31,2.6246
2019-02-01,-0.7173
2019-02-04,3.8718
2019-02-05,-0.3705
2019-02-06,0.6451
2019-02-07,-1.5231
2019-02-08,-1.6156000000000001
2019-02-11,1.5098
2019-02-12,2.7371
2019-02-13,0.1269
2019-02-14,0.164
2019-02-15,0.8706
2019-02-19,0.5459
2019-02-20,-1.6581000000000001
2019-02-21,-1.5592000000000001
2019-02-22,-0.3486
2019-02-25,-0.9963
2019-02-26,-2.3275
2019-02-27,0.2123
2019-02-28,0.102
2019-03-01,-2.0683
2019-03-04,-3.5574
2019-03-05,-2.448
2019-03-06,-3.1154
2019-03-07,-1.0836
2019-03-08,-0.3741
2019-03-11,1.4482
2019-03-12,1.877
2019-03-13,1.6089
2019-03-14,0.2128
2019-03-15,1.3082
2019-03-18,1.7692
2019-03-19,0.9475
2019-03-20,-1.5263
2019-03-21,1.3096
2019-03-22,-3.0189
2019-03-25,-2.438
2019-03-26,0.1729
2019-03-27,-0.1208
2019-03-28,-0.363
2019-03-29,1.5352999999999999
2019-04-01,1.5206
2019-04-02,-3.4079
2019-04-03,0.2526
2019-04-04,-0.0608
2019-04-05,1.4694
2019-04-08,0.1028
2019-04-09,-0.8731
2019-04-10,-0.4577
2019-04-11,-0.9369
2019-04-12,1.6289
2019-04-15,0.9996
2019-04-16,-0.5119
2019-04-17,-3.5331
2019-04-18,1.4312
2019-04-22,-1.4285999999999999
2019-04-23,2.4273
2019-04-24,0.1128
2019-04-25,-0.104
2019-04-26,2.0571
2019-04-29,0.6719
2019-04-30,0.7434
2019-05-01,-0.2013
2019-05-02,3.0418
2019-05-03,0.6931
2019-05-06,1.1662
2019-05-07,0.6084
2019-05-08,4.7899
2019-05-09,2.202
2019-05-10,-2.7786
2019-05-13,-3.37
2019-05-14,-0.6643
2019-05-15,0.5573
2019-05-16,-0.5779
2019-05-17,-0.4619
2019-05-20,1.12
2019-05-21,1.5269
2019-05-22,1.013
2019-05-23,-0.4166
2019-05-24,0.643
2019-05-28,0.1385
2019-05-29,-3.6203
2019-05-30,-1.2282
2019-05-31,-1.0658
2019-06-03,1.9813
2019-06-04,2.4085
2019-06-05,-0.1489
2019-06-06,0.6124
2019-06-07,1.6621000000000001
2019-06-10,1.8959000000000001
2019-06-11,-0.113
2019-06-12,1.0709
2019-06-13,0.6118
2019-06-14,-1.2682
2019-06-17,0.5258
2019-06-18,-0.269
2019-06-19,1.0939
2019-06-20,-0.3557
2019-06-21,-1.0338
2019-06-24,-1.4505
2019-06-25,0.5109
2019-06-26,-1.2215
2019-06-27,2.865
2019-06-28,0.351
2019-07-01,-0.1116
2019-07-02,1.2068
2019-07-03,3.5919
2019-07-05,-0.5045
2019-07-08,0.3214
2019-07-09,-0.8827
2019-07-10,1.2711999999999999
2019-07-11,1.9928
2019-07-12,0.5423
2019-07-15,-1.3001
2019-07-16,0.1682
2019-07-17,-3.0288
2019-07-18,0.7574
2019-07-19,-0.5584
2019-07-22,-0.1008
2019-07-23,-0.4684
2019-07-24,1.6364
2019-07-25,-1.6029
2019-07-26,0.6009
2019-07-29,1.6768999999999998
2019-07-30,0.8777
2019-07-31,-2.5049
2019-08-01,6.6931
2019-08-02,-0.0809
2019-08-05,-2.3425000000000002
2019-08-06,-3.9126
2019-08-07,0.1511
2019-08-08,0.9267
2019-08-09,-0.2206
2019-08-12,1.7976
2019-08-13,2.5225999999999997
2019-08-14,-3.0415
2019-08-15,-0.4159
2019-08-16,2.8456
2019-08-19,0.4611
2019-08-20,-0.8084
2019-08-21,1.1811
2019-08-22,0.867
2019-08-23,-1.9694
2019-08-26,1.5394999999999999
2019-08-27,-5.6636
2019-08-28,-0.4685
2019-08-29,-0.1014
2019-08-30,0.5219
2019-09-03,0.6364
2019-09-04,0.9989
2019-09-05,0.5906
2019-09-06,1.5774
2019-09-09,0.1323
2019-09-10,-0.6607
2019-09-11,3.9835000000000003
2019-09-12,-1.6360000000000001
2019-09-13,-1.7591
2019-09-16,0.4389
2019-09-17,-0.2844
2019-09-18,-0.0209
2019-09-19,1.3777
2019-09-20,0.7687
2019-09-23,-2.6494999999999997
2019-09-24,-1.8331
2019-09-25,1.4183
2019-09-26,-2.1996
2019-09-27,-2.6155
2019-09-30,0.8338
2019-10-01,-0.6293
2019-10-02,-3.4683
2019-10-03,0.0076
2019-10-04,-0.3204
2019-10-07,-0.3444
2019-10-08,0.0307
2019-10-09,1.5046
2019-10-10,0.4386
2019-10-11,1.4532
2019-10-14,-0.475
2019-10-15,3.035
2019-10-16,4.8274
2019-10-17,3.9147
2019-10-18,1.1627
2019-10-21,-3.2247
2019-10-22,-0.2918
2019-10-23,-0.5854
2019-10-24,-0.3149
2019-10-25,0.2473
2019-10-28,-0.3289
2019-10-29,2.6945
2019-10-30,-8.4404
2019-10-31,-2.7707
2019-11-01,3.0902
2019-11-04,0.3574
2019-11-05,0.1235
2019-11-06,-1.5388
2019-11-07,1.2237
2019-11-08,2.1047
2019-11-11,0.0999
2019-11-12,3.1994
2019-11-13,0.6007
2019-11-14,-0.7207
2019-11-15,2.5372
2019-11-18,0.8563
2019-11-19,0.4412
2019-11-20,0.2995
2019-11-21,1.0352
2019-11-22,0.2299
2019-11-25,0.4325
2019-11-26,-4.8738
2019-11-27,0.3361
2019-11-29,-0.8476
2019-12-02,-0.7812
2019-12-03,-1.1985000000000001
2019-12-04,0.8252
2019-12-05,-1.6438000000000001
2019-12-06,1.1806
2019-12-09,0.4288
2019-12-10,-0.091
2019-12-11,0.4273
2019-12-12,0.3976
2019-12-13,-2.3136
2019-12-16,1.138
2019-12-17,-3.0239
2019-12-18,-0.6599
2019-12-19,-1.0074
2019-12-20,1.4969000000000001
2019-12-23,-0.0291
2019-12-24,0.8794
2019-12-26,0.3602
2019-12-27,0.0933
2019-12-30,-1.6279
2019-12-31,0.8384
2020-01-02,0.2675
2020-01-03,-1.4203999999999999
2020-01-06,1.0532
2020-01-07,-0.2244
2020-01-08,1.9659
2020-01-09,0.5265
2020-01-10,1.7764
2020-01-13,-0.1113
2020-01-14,4.8869
2020-01-15,2.23
2020-01-16,1.4478
2020-01-17,0.0448
2020-01-21,-0.6781
2020-01-22,0.3027
2020-01-23,-0.4045
2020-01-24,-1.6053
2020-01-27,-1.3039
2020-01-28,0.9892
2020-01-29,-1.8275000000000001
2020-01-30,-1.433
2020-01-31,-3.1182
2020-02-03,0.9046
2020-02-04,3.7179
2020-02-05,1.943
2020-02-06,4.0552
2020-02-07,-1.2633
2020-02-10,3.7231
2020-02-11,1.548
2020-02-12,2.0468
2020-02-13,-0.0655
2020-02-14,0.0715
2020-02-18,-0.2381
2020-02-19,0.2267
2020-02-20,1.6487
2020-02-21,0.1054
2020-02-24,-3.1586
2020-02-25,-2.8449
2020-02-26,-1.1626
2020-02-27,-7.0889
2020-02-28,-5.0369
2020-03-02,7.5433
2020-03-03,-1.7353
2020-03-04,3.0176
2020-03-05,-4.6893
2020-03-06,-2.5014
2020-03-09,-6.7284
2020-03-10,4.5692
2020-03-11,-2.0507
2020-03-12,-8.2415
2020-03-13,6.8854
2020-03-16,-8.5163
2020-03-17,14.9984
2020-03-18,-2.5597
2020-03-19,-6.2546
2020-03-20,-1.9074
2020-03-23,-7.3778
2020-03-24,9.1231
2020-03-25,-4.0139
2020-03-26,8.5945
2020-03-27,-4.5268
2020-03-30,9.8011
2020-03-31,-1.9997
2020-04-01,-1.6265
2020-04-02,-2.9009
2020-04-03,-2.8715
2020-04-06,7.7377
2020-04-07,-2.3077
2020-04-08,-0.3937
2020-04-09,1.3378
2020-04-13,-1.7252
2020-04-14,5.0679
2020-04-15,0.2325
2020-04-16,0.0942
2020-04-17,2.5342000000000002
2020-04-20,-0.7909
2020-04-21,-5.7299
2020-04-22,2.0991
2020-04-23,0.9984
2020-04-24,2.4676
2020-04-27,2.3867
2020-04-28,-2.038
2020-04-29,-0.0712
2020-04-30,0.7058
2020-05-01,-4.6372
2020-05-04,0.7275
2020-05-05,-1.5699
2020-05-06,-1.2654
2020-05-07,2.0628
2020-05-08,1.0328
2020-05-11,3.1551
2020-05-12,-3.9142
2020-05-13,-3.8139
2020-05-14,-0.162
2020-05-15,5.4319
2020-05-18,4.5658
2020-05-19,1.3667
2020-05-20,1.1962
2020-05-21,-0.369
2020-05-22,2.4688
2020-05-26,-0.1539
2020-05-27,4.1223
2020-05-28,0.9785
2020-05-29,1.4153
2020-06-01,0.1702
2020-06-02,2.674
2020-06-03,-0.9008
2020-06-04,-1.3604
2020-06-05,1.3164
2020-06-08,1.8933
2020-06-09,-2.1193
2020-06-10,-4.2186
2020-06-11,-5.0716
2020-06-12,1.1531
2020-06-15,2.3406000000000002
2020-06-16,3.0319
2020-06-17,-1.1963
2020-06-18,-0.6669
2020-06-19,2.1379
2020-06-22,-1.1551
2020-06-23,-0.7877
2020-06-24,-2.0238
2020-06-25,0.4849
2020-06-26,-2.0358
2020-06-29,2.402
2020-06-30,1.0872
2020-07-01,-1.6360000000000001
2020-07-02,1.206
2020-07-06,-0.7988
2020-07-07,-3.7687
2020-07-08,-0.8436
2020-07-09,-2.5455
2020-07-10,1.5118
2020-07-13,1.3704
2020-07-14,1.9727000000000001
2020-07-15,3.8285
2020-07-16,-0.0847
2020-07-17,0.9389
2020-07-20,-0.8462
2020-07-21,1.6156000000000001
2020-07-22,0.1731
2020-07-23,0.2624
2020-07-24,-0.8426
2020-07-27,1.1652
2020-07-28,-2.0745
2020-07-29,1.1762
2020-07-30,-1.3423
2020-07-31,-2.2459
2020-08-03,6.4864
2020-08-04,-1.8011
2020-08-05,-2.1335
2020-08-06,-1.2494
2020-08-07,0.1647
2020-08-10,0.2566
2020-08-11,-0.7087
2020-08-12,1.1169
2020-08-13,-0.5294
2020-08-14,4.2578
2020-08-17,-1.8151000000000002
2020-08-18,-0.1605
2020-08-19,-1.4144
2020-08-20,-0.9456
2020-08-21,-0.6057
2020-08-24,-0.8677
2020-08-25,1.5635
2020-08-26,0.0526
2020-08-27,1.4335
2020-08-28,-0.2528
2020-08-31,-0.0065
2020-09-01,-2.0985
2020-09-02,4.0141
2020-09-03,-1.2352
2020-09-04,-1.2247
2020-09-08,-1.6401
2020-09-09,1.5874000000000001
2020-09-10,-1.0374
2020-09-11,-0.2388
2020-09-14,0.3525
2020-09-15,-0.0199
2020-09-16,1.2461
2020-09-17,-0.8183
2020-09-18,0.4158
2020-09-21,-2.5636
2020-09-22,0.931
2020-09-23,-1.6844000000000001
2020-09-24,-0.3603
2020-09-25,1.3305
2020-09-28,1.0639
2020-09-29,-2.3519
2020-09-30,1.6171
2020-10-01,-1.3228
2020-10-02,0.0136
2020-10-05,1.4968
2020-10-06,-1.9775
2020-10-07,1.2993000000000001
2020-10-08,3.956
2020-10-09,-1.7534
2020-10-12,-0.4032
2020-10-13,0.6371
2020-10-14,1.5629
2020-10-15,1.6492
2020-10-16,0.0767
2020-10-19,-2.7127
2020-10-20,0.4068
2020-10-21,-0.2744
2020-10-22,1.0549
2020-10-23,1.4135
2020-10-26,-2.6469
2020-10-27,-2.0096
2020-10-28,-3.4247
2020-10-29,-0.2151
2020-10-30,2.5732
2020-11-02,3.0782
2020-11-03,5.249
2020-11-04,3.7685
2020-11-05,2.9571
2020-11-06,-0.0175
2020-11-09,4.4407
2020-11-10,2.7618
2020-11-11,-3.0691
2020-11-12,0.0731
2020-11-13,2.838
2020-11-16,0.3661
2020-11-17,-5.4557
2020-11-18,1.6644
2020-11-19,-2.6001
2020-11-20,-1.2039
2020-11-23,2.1252
2020-11-24,3.6142
2020-11-25,-0.1391
2020-11-27,0.2786
2020-11-30,0.1833
2020-12-01,-0.5058
2020-12-02,1.0335
2020-12-03,-0.9345
2020-12-04,0.8931
2020-12-07,-1.383
2020-12-08,1.2117
2020-12-09,-0.9644
2020-12-10,-0.5597
2020-12-11,-1.6997
2020-12-14,-1.334
2020-12-15,0.4352
2020-12-16,-0.4218
2020-12-17,0.3249
2020-12-18,0.3701
2020-12-21,-1.2273
2020-12-22,-0.8225
2020-12-23,0.0353
2020-12-24,0.4175
2020-12-28,2.0728
2020-12-29,-0.0803
2020-12-30,-0.4363
2020-12-31,0.2883
2021-01-04,0.2932
2021-01-05,0.6708
2021-01-06,1.8963999999999999
2021-01-07,2.2858
2021-01-08,0.2896
2021-01-11,-0.0817
2021-01-12,-0.0709
2021-01-13,0.0709
2021-01-14,-0.3162
2021-01-15,0.8752
2021-01-19,-1.0574
2021-01-20,0.9262
2021-01-21,-0.7439
2021-01-22,1.2145
2021-01-25,-1.0054
2021-01-26,0.6934
