ticker,FL UN Equity
2017-09-05,-0.0275
2017-09-06,1.0184
2017-09-07,-1.4714
2017-09-08,-1.1892
2017-09-11,-2.0711
2017-09-12,2.0292
2017-09-13,1.1204
2017-09-14,1.4404
2017-09-15,0.8465
2017-09-18,-1.8142
2017-09-19,-3.337
2017-09-20,-1.3695
2017-09-21,-2.5166
2017-09-22,-0.2967
2017-09-25,3.1548
2017-09-26,1.3272
2017-09-27,-0.1424
2017-09-28,-0.5988
2017-09-29,1.0327
2017-10-02,-1.3345
2017-10-03,-1.0647
2017-10-04,-1.5415999999999999
2017-10-05,1.5657
2017-10-06,0.0873
2017-10-09,-2.9643
2017-10-10,0.6289
2017-10-11,-1.994
2017-10-12,-3.6137
2017-10-13,0.7
2017-10-16,-2.2117
2017-10-17,0.2262
2017-10-18,0.5158
2017-10-19,-0.6094
2017-10-20,0.9358
2017-10-23,1.087
2017-10-24,-1.5497
2017-10-25,0.514
2017-10-26,5.6887
2017-10-27,-4.5963
2017-10-30,-3.0745
2017-10-31,-1.6351
2017-11-01,-0.5652
2017-11-02,0.3343
2017-11-03,-0.5332
2017-11-06,-0.67
2017-11-07,-1.3828
2017-11-08,2.1888
2017-11-09,2.4431
2017-11-10,-0.8821
2017-11-13,-2.3072
2017-11-14,1.2146
2017-11-15,4.0
2017-11-16,2.0833
2017-11-17,28.1633
2017-11-20,-0.3185
2017-11-21,0.0
2017-11-22,-0.3686
2017-11-24,-1.0853
2017-11-27,-1.7456
2017-11-28,2.665
2017-11-29,5.2905
2017-11-30,0.587
2017-12-01,1.0971
2017-12-04,5.6569
2017-12-05,-5.1573
2017-12-06,-1.3364
2017-12-07,0.9341
2017-12-08,4.0491
2017-12-11,-1.2453
2017-12-12,0.3603
2017-12-13,1.7501
2017-12-14,-2.2492
2017-12-15,2.9777
2017-12-18,2.0153
2017-12-19,-0.773
2017-12-20,0.1731
2017-12-21,3.6509
2017-12-22,-1.5006
2017-12-26,2.7296
2017-12-27,-1.792
2017-12-28,-1.2374
2017-12-29,-0.446
2018-01-02,2.1544
2018-01-03,-0.0418
2018-01-04,-3.2588
2018-01-05,1.4036
2018-01-08,0.0213
2018-01-09,-2.0651
2018-01-10,0.6087
2018-01-11,0.0432
2018-01-12,2.4838
2018-01-16,-1.0327
2018-01-17,2.3637
2018-01-18,1.7266
2018-01-19,3.334
2018-01-22,0.3187
2018-01-23,2.2831
2018-01-24,1.4169
2018-01-25,0.3636
2018-01-26,-1.6209
2018-01-29,-0.6009
2018-01-30,-2.6911
2018-01-31,-1.5030000000000001
2018-02-01,0.1221
2018-02-02,-1.6865999999999999
2018-02-05,-5.6842
2018-02-06,4.405
2018-02-07,0.7767
2018-02-08,-4.4366
2018-02-09,0.7847
2018-02-12,0.2163
2018-02-13,0.6474
2018-02-14,4.1595
2018-02-15,1.3586
2018-02-16,-0.1422
2018-02-20,-2.0338
2018-02-21,0.519
2018-02-22,-0.3304
2018-02-23,-0.0207
2018-02-26,2.2176
2018-02-27,-3.6090999999999998
2018-02-28,-3.4287
2018-03-01,-0.0653
2018-03-02,-12.7289
2018-03-05,3.971
2018-03-06,1.129
2018-03-07,-3.2779
2018-03-08,0.3193
2018-03-09,4.186
2018-03-12,1.7856999999999998
2018-03-13,1.2465
2018-03-14,-1.3679999999999999
2018-03-15,0.4623
2018-03-16,1.4956
2018-03-19,-0.6574
2018-03-20,-0.4564
2018-03-21,0.321
2018-03-22,-4.2962
2018-03-23,4.4413
2018-03-26,3.4751
2018-03-27,-2.5409
2018-03-28,1.5189
2018-03-29,1.6972
2018-04-02,-3.7769
2018-04-03,4.6098
2018-04-04,4.2539
2018-04-05,0.2511
2018-04-06,-3.0265
2018-04-09,-1.8295
2018-04-10,2.2583
2018-04-11,-1.1364
2018-04-12,-0.3904
2018-04-13,-1.5894
2018-04-16,-4.0929
2018-04-17,-2.2607
2018-04-18,0.118
2018-04-19,-1.0255
2018-04-20,-1.8252000000000002
2018-04-23,0.8072
2018-04-24,1.2133
2018-04-25,0.5514
2018-04-26,2.9089
2018-04-27,2.8962
2018-04-30,-2.9948
2018-05-01,-1.091
2018-05-02,-0.0235
2018-05-03,-2.23
2018-05-04,0.048
2018-05-07,-2.7598000000000003
2018-05-08,3.4798
2018-05-09,-1.1209
2018-05-10,0.9648
2018-05-11,1.7439
2018-05-14,1.9958
2018-05-15,0.4144
2018-05-16,1.215
2018-05-17,-0.4983
2018-05-18,-1.1154
2018-05-21,1.4963
2018-05-22,0.4083
2018-05-23,1.7167
2018-05-24,3.0202
2018-05-25,20.1552
2018-05-29,-2.117
2018-05-30,0.0
2018-05-31,-1.0814
2018-06-01,1.3526
2018-06-04,1.9196
2018-06-05,2.3498
2018-06-06,-0.1052
2018-06-07,1.1404
2018-06-08,2.2029
2018-06-11,-1.5445
2018-06-12,-0.1207
2018-06-13,-1.2427
2018-06-14,0.7515
2018-06-15,-1.353
2018-06-18,-1.7056
2018-06-19,0.2326
2018-06-20,1.2136
2018-06-21,0.1763
2018-06-22,-3.9254
2018-06-25,-2.5834
2018-06-26,1.0532
2018-06-27,-0.7259
2018-06-28,1.3686
2018-06-29,-2.6262
2018-07-02,-1.1586
2018-07-03,0.269
2018-07-05,-0.0958
2018-07-06,0.3261
2018-07-09,2.218
2018-07-10,-0.823
2018-07-11,-1.8672
2018-07-12,-0.2114
2018-07-13,1.4445000000000001
2018-07-16,0.2658
2018-07-17,-0.4734
2018-07-18,0.4947
2018-07-19,1.1833
2018-07-20,-1.2993999999999999
2018-07-23,-1.3165
2018-07-24,-4.0603
2018-07-25,-0.8263
2018-07-26,-1.2396
2018-07-27,-2.572
2018-07-30,1.9851999999999999
2018-07-31,1.0768
2018-08-01,-1.9668
2018-08-02,-0.3971
2018-08-03,-1.0491
2018-08-06,-0.3605
2018-08-07,1.213
2018-08-08,-1.1775
2018-08-09,1.2979
2018-08-10,0.7561
2018-08-13,0.2502
2018-08-14,1.6635
2018-08-15,-1.1045
2018-08-16,2.8956
2018-08-17,1.9095
2018-08-20,2.0907
2018-08-21,1.1012
2018-08-22,-0.3822
2018-08-23,2.0526
2018-08-24,-9.1729
2018-08-27,1.2831000000000001
2018-08-28,-1.4508
2018-08-29,3.276
2018-08-30,-2.0478
2018-08-31,1.0453
2018-09-04,-1.9473
2018-09-05,1.6963
2018-09-06,-2.1155
2018-09-07,-2.8678
2018-09-10,5.0278
2018-09-11,-0.7945
2018-09-12,-0.7187
2018-09-13,-2.7094
2018-09-14,-0.9566
2018-09-17,0.322
2018-09-18,0.2995
2018-09-19,-0.0213
2018-09-20,0.8961
2018-09-21,2.1146
2018-09-24,-1.6774
2018-09-25,1.011
2018-09-26,4.5038
2018-09-27,1.0176
2018-09-28,0.6913
2018-10-01,-1.53
2018-10-02,-5.5578
2018-10-03,1.9616
2018-10-04,-2.0687
2018-10-05,0.5492
2018-10-08,2.8992
2018-10-09,0.2042
2018-10-10,-2.2616
2018-10-11,0.3752
2018-10-12,3.2191
2018-10-15,1.2877
2018-10-16,0.8145
2018-10-17,-2.798
2018-10-18,-0.375
2018-10-19,-2.8893
2018-10-22,-0.0422
2018-10-23,-0.7389
2018-10-24,-1.1484
2018-10-25,-1.506
2018-10-26,-0.3713
2018-10-29,1.7759
2018-10-30,4.804
2018-10-31,-3.1038
2018-11-01,1.6971
2018-11-02,1.7939
2018-11-05,2.8689
2018-11-06,0.996
2018-11-07,-0.572
2018-11-08,0.7737
2018-11-09,-1.1024
2018-11-12,1.2938
2018-11-13,0.3734
2018-11-14,0.1566
2018-11-15,0.4691
2018-11-16,-1.0117
2018-11-19,-4.0684
2018-11-20,-5.5725999999999996
2018-11-21,14.9056
2018-11-23,0.0
2018-11-26,4.3807
2018-11-27,-0.9407
2018-11-28,2.6297
2018-11-29,-1.4769
2018-11-30,1.8601999999999999
2018-12-03,-0.195
2018-12-04,-2.4161
2018-12-06,-0.8374
2018-12-07,-2.6069
2018-12-10,-1.0179
2018-12-11,-0.6285
2018-12-12,-0.4983
2018-12-13,-3.8136
2018-12-14,-1.3616
2018-12-17,-3.3293
2018-12-18,2.7929
2018-12-19,-3.2074
2018-12-20,1.1397
2018-12-21,1.7529
2018-12-24,0.3486
2018-12-26,5.4159
2018-12-27,0.6398
2018-12-28,0.7128
2018-12-31,1.7598
2019-01-02,-0.8271
2019-01-03,1.2509000000000001
2019-01-04,2.7331
2019-01-07,2.7697000000000003
2019-01-08,0.6738
2019-01-09,-0.8101
2019-01-10,-1.0653
2019-01-11,1.3999
2019-01-14,0.5487
2019-01-15,0.3697
2019-01-16,-1.0698
2019-01-17,2.7034000000000002
2019-01-18,1.3544
2019-01-22,-2.2614
2019-01-23,-0.631
2019-01-24,-0.1411
2019-01-25,0.2473
2019-01-28,-0.0529
2019-01-29,-0.2997
2019-01-30,0.2299
2019-01-31,-1.3938
2019-02-01,-1.4851
2019-02-04,1.4348
2019-02-05,1.4682
2019-02-06,0.0
2019-02-07,-0.1765
2019-02-08,-0.1414
2019-02-11,0.7966
2019-02-12,1.7387000000000001
2019-02-13,0.3798
2019-02-14,1.3586
2019-02-15,0.5938
2019-02-19,0.9108
2019-02-20,0.3677
2019-02-21,-0.0666
2019-02-22,-0.6166
2019-02-25,0.2683
2019-02-26,-1.5217
2019-02-27,0.8151
2019-02-28,0.2527
2019-03-01,5.9644
2019-03-04,0.444
2019-03-05,-0.8998
2019-03-06,0.5894
2019-03-07,-1.631
2019-03-08,-3.284
2019-03-11,-0.3828
2019-03-12,0.4177
2019-03-13,-0.6656
2019-03-14,-0.5863
2019-03-15,-0.6234
2019-03-18,1.4751
2019-03-19,1.1696
2019-03-20,-1.7506
2019-03-21,0.5547
2019-03-22,-4.8646
2019-03-25,2.3897
2019-03-26,-0.0686
2019-03-27,1.2193
2019-03-28,2.4432
2019-03-29,0.3644
2019-04-01,0.9901
2019-04-02,-0.8987
2019-04-03,1.8961000000000001
2019-04-04,4.288
2019-04-05,-1.1637
2019-04-08,-0.5808
2019-04-09,-3.5054
2019-04-10,0.2127
2019-04-11,-0.8491
2019-04-12,1.9433
2019-04-15,1.8094000000000001
2019-04-16,0.8727
2019-04-17,-0.6764
2019-04-18,-1.4978
2019-04-22,-3.4778000000000002
2019-04-23,0.9553
2019-04-24,2.5896
2019-04-25,-2.2492
2019-04-26,-1.7711999999999999
2019-04-29,-0.9269
2019-04-30,-2.6875
2019-05-01,-1.9577
2019-05-02,-0.4814
2019-05-03,-0.9853
2019-05-06,-1.6465
2019-05-07,-0.2208
2019-05-08,3.1342
2019-05-09,1.6625
2019-05-10,1.3364
2019-05-13,-2.759
2019-05-14,1.142
2019-05-15,-1.482
2019-05-16,-0.6626
2019-05-17,-0.4867
2019-05-20,0.2717
2019-05-21,1.4634
2019-05-22,-3.49
2019-05-23,-2.5277
2019-05-24,-15.9568
2019-05-28,-3.9414
2019-05-29,-2.6494999999999997
2019-05-30,-1.8304
2019-05-31,-3.4593
2019-06-03,2.2618
2019-06-04,1.9384000000000001
2019-06-05,-0.195
2019-06-06,-0.2443
2019-06-07,3.3301
2019-06-10,-2.1564
2019-06-11,1.2594
2019-06-12,0.861
2019-06-13,2.0868
2019-06-14,0.1626
2019-06-17,-1.4147
2019-06-18,-1.3409
2019-06-19,-0.7392
2019-06-20,0.3363
2019-06-21,1.197
2019-06-24,0.4258
2019-06-25,-1.3899
2019-06-26,-1.9111
2019-06-27,0.1461
2019-06-28,1.9455
2019-07-01,0.7395
2019-07-02,-3.8361
2019-07-03,1.4527999999999999
2019-07-05,2.0874
2019-07-08,-0.1427
2019-07-09,-1.8094999999999999
2019-07-10,-1.0427
2019-07-11,1.1272
2019-07-12,1.4538
2019-07-15,0.5732
2019-07-16,-2.161
2019-07-17,1.5777
2019-07-18,2.1027
2019-07-19,-0.732
2019-07-22,0.5947
2019-07-23,1.537
2019-07-24,0.5356
2019-07-25,-1.0192
2019-07-26,1.1935
2019-07-29,-1.6189
2019-07-30,-1.2224
2019-07-31,-2.2846
2019-08-01,-4.189
2019-08-02,0.0508
2019-08-05,-2.0325
2019-08-06,3.4492
2019-08-07,1.1782
2019-08-08,0.4212
2019-08-09,0.9623
2019-08-12,-4.1056
2019-08-13,2.1916
2019-08-14,-5.3367
2019-08-15,-2.4763
2019-08-16,4.8082
2019-08-19,1.9845000000000002
2019-08-20,-0.9098
2019-08-21,1.4027
2019-08-22,5.4577
2019-08-23,-18.9125
2019-08-26,4.9706
2019-08-27,-1.0367
2019-08-28,1.1608
2019-08-29,0.3079
2019-08-30,0.9766
2019-09-03,0.8842
2019-09-04,5.1767
2019-09-05,4.6615
2019-09-06,-1.9657
2019-09-09,3.9594
2019-09-10,3.1006
2019-09-11,-2.0601
2019-09-12,-2.0309
2019-09-13,-0.5183
2019-09-16,-0.7442
2019-09-17,0.5749
2019-09-18,0.5716
2019-09-19,0.593
2019-09-20,-2.2845
2019-09-23,1.2569
2019-09-24,-1.2165
2019-09-25,2.8148
2019-09-26,0.8311
2019-09-27,1.8424
2019-09-30,2.7374
2019-10-01,-2.8962
2019-10-02,-1.2646
2019-10-03,0.1692
2019-10-04,0.4101
2019-10-07,-0.4565
2019-10-08,-1.4
2019-10-09,1.5177
2019-10-10,1.2539
2019-10-11,2.3101
2019-10-14,-0.1629
2019-10-15,2.4948
2019-10-16,0.1365
2019-10-17,1.2267000000000001
2019-10-18,0.498
2019-10-21,1.7342
2019-10-22,-0.4649
2019-10-23,0.1335
2019-10-24,-1.9990999999999999
2019-10-25,0.4986
2019-10-28,0.0
2019-10-29,-0.2255
2019-10-30,-0.6555
2019-10-31,-1.0011
2019-11-01,1.7697
2019-11-04,0.5646
2019-11-05,3.0092
2019-11-06,0.7194
2019-11-07,0.6061
2019-11-08,0.3227
2019-11-11,-0.9222
2019-11-12,-1.7965
2019-11-13,0.9037
2019-11-14,-0.5461
2019-11-15,0.3734
2019-11-18,-1.7505
2019-11-19,-2.6503
2019-11-20,-3.0657
2019-11-21,-2.1477
2019-11-22,-2.9185
2019-11-25,-0.1988
2019-11-26,0.6224
2019-11-27,1.4597
2019-11-29,-2.3409
2019-12-02,-1.0986
2019-12-03,-2.8781
2019-12-04,1.9756
2019-12-05,1.5549
2019-12-06,0.0251
2019-12-09,-0.3011
2019-12-10,-1.334
2019-12-11,-2.6531000000000002
2019-12-12,1.4151
2019-12-13,-4.0568
2019-12-16,0.5386
2019-12-17,2.4645
2019-12-18,5.0719
2019-12-19,-0.6469
2019-12-20,0.0
2019-12-23,0.6762
2019-12-24,0.0249
2019-12-26,1.6911
2019-12-27,-3.4238
2019-12-30,-1.1649
2019-12-31,-0.1025
2020-01-02,-2.3083
2020-01-03,0.0263
2020-01-06,1.811
2020-01-07,1.4437
2020-01-08,-0.0762
2020-01-09,-1.9837
2020-01-10,1.453
2020-01-13,-0.4859
2020-01-14,0.4883
2020-01-15,-0.0256
2020-01-16,1.714
2020-01-17,0.5587
2020-01-21,0.0253
2020-01-22,0.4292
2020-01-23,-1.0809
2020-01-24,-1.9060000000000001
2020-01-27,-0.6736
2020-01-28,1.3302
2020-01-29,1.1326
2020-01-30,-0.7126
2020-01-31,-2.666
2020-02-03,4.1612
2020-02-04,1.5171000000000001
2020-02-05,2.665
2020-02-06,0.5822
2020-02-07,-2.3637
2020-02-10,-3.6067
2020-02-11,1.3583
2020-02-12,3.9444
2020-02-13,-0.3649
2020-02-14,-1.416
2020-02-18,-1.2382
2020-02-19,-1.1033
2020-02-20,2.7382999999999997
2020-02-21,-4.1461
2020-02-24,-4.2739
2020-02-25,-5.0296
2020-02-26,-2.8887
2020-02-27,-2.1289
2020-02-28,8.0155
2020-03-02,-7.1172
2020-03-03,-5.7618
2020-03-04,5.9879999999999995
2020-03-05,-8.9503
2020-03-06,-0.9471
2020-03-09,-4.0554
2020-03-10,-0.4467
2020-03-11,-13.5658
2020-03-12,-14.1773
2020-03-13,7.6315
2020-03-16,2.2914
2020-03-17,1.4793
2020-03-18,-8.4965
2020-03-19,0.0
2020-03-20,-7.9654
2020-03-23,-9.8912
2020-03-24,12.0746
2020-03-25,5.7786
2020-03-26,8.3796
2020-03-27,-4.7416
2020-03-30,0.6726
2020-03-31,-1.7816999999999998
2020-04-01,-8.6168
2020-04-02,-0.9429
2020-04-03,-8.2164
2020-04-06,20.6332
2020-04-07,2.1719
2020-04-08,2.4801
2020-04-09,8.038
2020-04-13,-7.64
2020-04-14,1.3426
2020-04-15,-4.4444
2020-04-16,-0.9839
2020-04-17,5.2898
2020-04-20,-2.2717
2020-04-21,1.7433999999999998
2020-04-22,-5.2285
2020-04-23,2.1326
2020-04-24,4.5847
2020-04-27,7.5087
2020-04-28,2.4223
2020-04-29,8.1592
2020-04-30,-6.5962
2020-05-01,-7.023
2020-05-04,-2.0143
2020-05-05,-1.6702
2020-05-06,-0.0436
2020-05-07,1.7429000000000001
2020-05-08,10.3212
2020-05-11,-0.1941
2020-05-12,-3.9673
2020-05-13,-5.0628
2020-05-14,4.7355
2020-05-15,3.5438
2020-05-18,6.2156
2020-05-19,2.3333
2020-05-20,2.4973
2020-05-21,3.5311
2020-05-22,-8.4925
2020-05-26,5.1808
2020-05-27,4.3232
2020-05-28,-2.9212
2020-05-29,-3.0791
2020-06-01,5.4152000000000005
2020-06-02,-0.2055
2020-06-03,6.7261
2020-06-04,4.5338
2020-06-05,2.7376
2020-06-08,5.1497
2020-06-09,-2.8474
2020-06-10,-4.9238
2020-06-11,-9.6486
2020-06-12,0.853
2020-06-15,-1.1502
2020-06-16,2.7721
2020-06-17,-3.2967
2020-06-18,0.7231
2020-06-19,-3.9657999999999998
2020-06-22,5.0908
2020-06-23,2.1003
2020-06-24,-4.4791
2020-06-25,1.9451
2020-06-26,-7.6661
2020-06-29,8.5978
2020-06-30,-0.9174
2020-07-01,-1.0288
2020-07-02,1.8711
2020-07-06,0.7483
2020-07-07,-3.7137000000000002
2020-07-08,1.1921
2020-07-09,-3.0146
2020-07-10,3.0368
2020-07-13,-2.9473000000000003
2020-07-14,-1.6792
2020-07-15,5.923
2020-07-16,-0.8919
2020-07-17,-4.0498
2020-07-20,-0.6133
2020-07-21,9.6915
2020-07-22,-1.7538
2020-07-23,4.2102
2020-07-24,-3.6199
2020-07-27,0.1677
2020-07-28,0.8035
2020-07-29,2.8562
2020-07-30,-1.1623999999999999
2020-07-31,-3.9856
2020-08-03,-7.3154
2020-08-04,1.1747
2020-08-05,0.3628
2020-08-06,-2.5307
2020-08-07,1.9287999999999998
2020-08-10,7.8239
2020-08-11,2.2612
2020-08-12,-0.495
2020-08-13,-3.0182
2020-08-14,-1.7442
2020-08-17,-1.1486
2020-08-18,-4.2254
2020-08-19,1.1029
2020-08-20,-1.1273
2020-08-21,1.3976
2020-08-24,5.8034
2020-08-25,1.6798
2020-08-26,-1.7532
2020-08-27,2.162
2020-08-28,2.0826000000000002
2020-08-31,-0.1974
2020-09-01,1.3518
2020-09-02,5.4327
2020-09-03,-1.7279
2020-09-04,1.3187
2020-09-08,1.4255
2020-09-09,2.8414
2020-09-10,-1.5746
2020-09-11,3.2297
2020-09-14,4.883
2020-09-15,-0.0836
2020-09-16,1.9531
2020-09-17,-1.6147
2020-09-18,-0.4451
2020-09-21,-3.7720000000000002
2020-09-22,0.4065
2020-09-23,-4.251
2020-09-24,-0.7249
2020-09-25,-0.213
2020-09-28,-1.25
2020-09-29,-0.8645
2020-09-30,2.8651999999999997
2020-10-01,3.2698
2020-10-02,4.4562
2020-10-05,4.4064
2020-10-06,-1.7473
2020-10-07,2.7086
2020-10-08,2.1311
2020-10-09,-0.8086
2020-10-12,-1.157
2020-10-13,1.6228
2020-10-14,-0.1571
2020-10-15,0.9439
2020-10-16,-0.678
2020-10-19,-0.6038
2020-10-20,1.3471
2020-10-21,0.9382
2020-10-22,0.4131
2020-10-23,2.2628
2020-10-26,-4.2997
2020-10-27,0.6043
2020-10-28,-5.0666
2020-10-29,1.7607
2020-10-30,-0.2974
2020-11-02,1.2473
2020-11-03,3.8029
2020-11-04,-4.7988
2020-11-05,2.9268
2020-11-06,-2.4223
2020-11-09,7.1506
2020-11-10,-1.385
2020-11-11,-4.6987
2020-11-12,-2.1972
2020-11-13,2.0274
2020-11-16,6.6594999999999995
2020-11-17,0.7553
2020-11-18,-0.1999
2020-11-19,3.4802
2020-11-20,-4.9601
2020-11-23,-2.5967000000000002
2020-11-24,1.7511999999999999
2020-11-25,-1.4899
2020-11-27,-0.5737
2020-11-30,-1.9144999999999999
2020-12-01,4.2781
2020-12-02,1.1282
2020-12-03,3.5497
2020-12-04,2.0323
2020-12-07,-0.6479
2020-12-08,3.2609
2020-12-09,0.5614
2020-12-10,-1.6747999999999998
2020-12-11,-0.5678
2020-12-14,-2.4744
2020-12-15,2.9031000000000002
2020-12-16,-3.2954
2020-12-17,0.76
2020-12-18,-5.0122
2020-12-21,2.3566
2020-12-22,-1.8018
2020-12-23,2.2171
2020-12-24,-1.5457
2020-12-28,2.2031
2020-12-29,-0.0743
2020-12-30,0.3719
2020-12-31,-0.0988
2021-01-04,-3.3136
2021-01-05,3.1458
2021-01-06,8.1081
2021-01-07,0.7798
2021-01-08,-0.1138
2021-01-11,5.8100000000000005
2021-01-12,1.7873
2021-01-13,-2.0944
2021-01-14,2.5713
2021-01-15,1.12
2021-01-19,-1.5674000000000001
2021-01-20,1.3163
2021-01-21,0.2305
2021-01-22,-0.5854
2021-01-25,-0.694
2021-01-26,-1.6518000000000002
