ticker,NTRS UW Equity
2017-08-25,-0.0223
2017-08-28,-0.8581
2017-08-29,-0.4721
2017-08-30,0.2146
2017-08-31,0.2152
2017-09-01,0.5198
2017-09-05,-2.754
2017-09-06,0.0925
2017-09-07,0.2887
2017-09-08,1.8655
2017-09-11,1.7748
2017-09-12,0.5998
2017-09-13,-2.5395
2017-09-14,-0.5211
2017-09-15,0.1708
2017-09-18,0.6594
2017-09-19,0.0452
2017-09-20,1.2418
2017-09-21,1.2934999999999999
2017-09-22,-0.4624
2017-09-25,-1.1391
2017-09-26,0.537
2017-09-27,2.014
2017-09-28,0.2727
2017-09-29,0.0
2017-10-02,0.62
2017-10-03,-0.1189
2017-10-04,-0.7901
2017-10-05,1.4292
2017-10-06,0.3227
2017-10-09,-0.6647
2017-10-10,0.6692
2017-10-11,0.4932
2017-10-12,-0.4054
2017-10-13,-0.3856
2017-10-16,-1.1507
2017-10-17,-0.8921
2017-10-18,3.82
2017-10-19,0.4229
2017-10-20,0.3053
2017-10-23,0.147
2017-10-24,1.09
2017-10-25,-1.7522
2017-10-26,0.802
2017-10-27,-0.848
2017-10-30,-0.0634
2017-10-31,-1.1939
2017-11-01,-0.1176
2017-11-02,0.6423
2017-11-03,0.4042
2017-11-06,-0.1801
2017-11-07,-1.921
2017-11-08,0.4978
2017-11-09,-0.7645
2017-11-10,0.3798
2017-11-13,-0.054
2017-11-14,0.1947
2017-11-15,0.6908
2017-11-16,0.461
2017-11-17,0.3842
2017-11-20,0.3827
2017-11-21,0.0318
2017-11-22,-0.0741
2017-11-24,-0.1377
2017-11-27,-0.1591
2017-11-28,2.3164
2017-11-29,2.0251
2017-11-30,-0.0407
2017-12-01,-0.1227
2017-12-04,1.3209
2017-12-05,-2.0212
2017-12-06,-0.4642
2017-12-07,0.8497
2017-12-08,0.4213
2017-12-11,-0.1739
2017-12-12,1.0148
2017-12-13,-1.0857
2017-12-14,-0.913
2017-12-15,1.3045
2017-12-18,0.7563
2017-12-19,-0.5782
2017-12-20,0.4285
2017-12-21,1.6355
2017-12-22,-1.0695000000000001
2017-12-26,-0.2829
2017-12-27,-0.0203
2017-12-28,1.6619000000000002
2017-12-29,-0.4286
2018-01-02,-0.4305
2018-01-03,0.5932
2018-01-04,1.4993
2018-01-05,0.4431
2018-01-08,0.4902
2018-01-09,1.7170999999999998
2018-01-10,1.4386999999999999
2018-01-11,0.1797
2018-01-12,1.2364
2018-01-16,-0.606
2018-01-17,0.2626
2018-01-18,-1.4127
2018-01-19,1.0533
2018-01-22,0.8827
2018-01-23,-0.5027
2018-01-24,-0.6736
2018-01-25,-1.0926
2018-01-26,1.1142
2018-01-29,0.7158
2018-01-30,-1.1689
2018-01-31,-0.2838
2018-02-01,1.3189
2018-02-02,-2.0135
2018-02-05,-4.6736
2018-02-06,1.6242
2018-02-07,-0.6215
2018-02-08,-4.4972
2018-02-09,1.2266
2018-02-12,2.0333
2018-02-13,-0.0101
2018-02-14,3.3619
2018-02-15,1.1491
2018-02-16,0.9531
2018-02-20,-0.1335
2018-02-21,0.6303
2018-02-22,-1.1957
2018-02-23,2.3434
2018-02-26,2.1396
2018-02-27,-1.1485
2018-02-28,-1.5987
2018-03-01,-2.078
2018-03-02,1.0032
2018-03-05,1.5758
2018-03-06,0.3385
2018-03-07,0.8433
2018-03-08,0.5296
2018-03-09,2.7188
2018-03-12,-1.075
2018-03-13,-0.8766
2018-03-14,-1.8977
2018-03-15,-0.3662
2018-03-16,1.0462
2018-03-19,-0.457
2018-03-20,-0.3467
2018-03-21,0.5642
2018-03-22,-4.1515
2018-03-23,-2.9851
2018-03-26,4.3741
2018-03-27,-2.1387
2018-03-28,-0.443
2018-03-29,1.9777
2018-04-02,-1.6678
2018-04-03,2.4652
2018-04-04,0.8565
2018-04-05,-0.3244
2018-04-06,-3.1495
2018-04-09,0.8501
2018-04-10,1.1957
2018-04-11,-0.9104
2018-04-12,2.6684
2018-04-13,-1.0758
2018-04-16,0.9431
2018-04-17,1.4873
2018-04-18,-0.1315
2018-04-19,1.7308
2018-04-20,-0.4623
2018-04-23,-0.2415
2018-04-24,-0.3259
2018-04-25,-0.1962
2018-04-26,0.5616
2018-04-27,0.0838
2018-04-30,-0.7161
2018-05-01,-0.7869
2018-05-02,-1.2747
2018-05-03,-0.5547
2018-05-04,0.8271
2018-05-07,0.496
2018-05-08,0.0854
2018-05-09,0.7397
2018-05-10,1.5721
2018-05-11,0.9453
2018-05-14,-0.2571
2018-05-15,-0.6719
2018-05-16,0.2595
2018-05-17,0.4344
2018-05-18,-0.7731
2018-05-21,0.5843
2018-05-22,-0.0184
2018-05-23,-0.5349
2018-05-24,-0.2967
2018-05-25,-0.8556
2018-05-29,-4.0428
2018-05-30,1.3881000000000001
2018-05-31,-1.157
2018-06-01,3.1604
2018-06-04,-0.4255
2018-06-05,-0.2564
2018-06-06,1.6280000000000001
2018-06-07,0.7213
2018-06-08,-0.1681
2018-06-11,-0.3928
2018-06-12,0.216
2018-06-13,-0.4123
2018-06-14,0.6209
2018-06-15,-0.0561
2018-06-18,0.2058
2018-06-19,0.6442
2018-06-20,-0.0278
2018-06-21,-0.0371
2018-06-22,-0.3991
2018-06-25,-2.2181
2018-06-26,-0.2764
2018-06-27,-1.1756
2018-06-28,0.2998
2018-06-29,-0.7907
2018-07-02,1.0983
2018-07-03,-1.3555
2018-07-05,-0.1462
2018-07-06,0.2147
2018-07-09,2.9217
2018-07-10,-0.634
2018-07-11,-0.8571
2018-07-12,0.0192
2018-07-13,-0.0864
2018-07-16,1.3649
2018-07-17,0.2655
2018-07-18,4.6813
2018-07-19,-2.0327
2018-07-20,-0.6547
2018-07-23,2.9425
2018-07-24,0.6583
2018-07-25,-0.3225
2018-07-26,0.3056
2018-07-27,-0.5824
2018-07-30,-0.8562
2018-07-31,-0.7181
2018-08-01,0.0366
2018-08-02,-0.1647
2018-08-03,0.6692
2018-08-06,0.6557
2018-08-07,0.5247
2018-08-08,0.324
2018-08-09,-0.6639
2018-08-10,-2.1042
2018-08-13,-1.024
2018-08-14,1.3328
2018-08-15,-1.5269
2018-08-16,0.5604
2018-08-17,0.0372
2018-08-20,0.6871
2018-08-21,0.4519
2018-08-22,-0.5049
2018-08-23,-0.9596
2018-08-24,0.1956
2018-08-27,1.5063
2018-08-28,-0.0641
2018-08-29,-0.8708
2018-08-30,-0.8969
2018-08-31,0.2612
2018-09-04,0.791
2018-09-05,-1.2187000000000001
2018-09-06,-0.8038
2018-09-07,-0.1319
2018-09-10,0.4057
2018-09-11,-0.047
2018-09-12,-0.9683
2018-09-13,-1.6328
2018-09-14,1.0478
2018-09-17,-1.0946
2018-09-18,0.8155
2018-09-19,1.2903
2018-09-20,1.445
2018-09-21,-0.3374
2018-09-24,-0.9497
2018-09-25,-0.5601
2018-09-26,-1.5655999999999999
2018-09-27,-0.1746
2018-09-28,-0.7772
2018-10-01,1.4981
2018-10-02,0.1061
2018-10-03,0.9829
2018-10-04,1.336
2018-10-05,-0.4144
2018-10-08,0.9173
2018-10-09,-1.1151
2018-10-10,-3.4208
2018-10-11,-2.708
2018-10-12,-0.1109
2018-10-15,-0.8884
2018-10-16,1.2326
2018-10-17,-5.2023
2018-10-18,-1.1676
2018-10-19,0.0322
2018-10-22,-1.2991
2018-10-23,-0.9246
2018-10-24,-2.9314999999999998
2018-10-25,1.346
2018-10-26,-1.2388
2018-10-29,1.6273
2018-10-30,2.7466
2018-10-31,1.8074
2018-11-01,0.1913
2018-11-02,-0.679
2018-11-05,2.0083
2018-11-06,0.3351
2018-11-07,2.6824
2018-11-08,0.7319
2018-11-09,-1.1705
2018-11-12,-1.603
2018-11-13,0.7886
2018-11-14,-1.2458
2018-11-15,1.6055000000000001
2018-11-16,0.0923
2018-11-19,0.0513
2018-11-20,-2.0799
2018-11-21,0.4499
2018-11-23,0.3021
2018-11-26,2.2328
2018-11-27,-1.0057
2018-11-28,1.6726999999999999
2018-11-29,-2.0993
2018-11-30,2.299
2018-12-03,-0.262
2018-12-04,-4.6479
2018-12-06,-3.6346
2018-12-07,-2.2102
2018-12-10,-0.8209
2018-12-11,-1.1338
2018-12-12,0.5734
2018-12-13,-0.2851
2018-12-14,-0.6099
2018-12-17,-0.8684
2018-12-18,-2.3593
2018-12-19,-1.9139
2018-12-20,-1.8049
2018-12-21,-1.4034
2018-12-24,-2.683
2018-12-26,5.0867
2018-12-27,1.9214
2018-12-28,0.0242
2018-12-31,0.9907
2019-01-02,0.5503
2019-01-03,-2.5699
2019-01-04,3.4925
2019-01-07,0.2596
2019-01-08,-0.7532
2019-01-09,0.9012
2019-01-10,-0.235
2019-01-11,0.8953
2019-01-14,0.4787
2019-01-15,1.0342
2019-01-16,1.6905999999999999
2019-01-17,0.8595
2019-01-18,2.2202
2019-01-22,-0.6911
2019-01-23,-0.6628
2019-01-24,-0.6227
2019-01-25,1.9693
2019-01-28,-0.3073
2019-01-29,-1.3319
2019-01-30,-0.2343
2019-01-31,-1.0846
2019-02-01,0.0791
2019-02-04,0.6777
2019-02-05,0.7629
2019-02-06,0.6347
2019-02-07,-0.6085
2019-02-08,-0.2115
2019-02-11,-0.0112
2019-02-12,2.7
2019-02-13,-0.0978
2019-02-14,-0.7395
2019-02-15,1.9828999999999999
2019-02-19,-0.0967
2019-02-20,0.5054
2019-02-21,-0.8345
2019-02-22,-0.0539
2019-02-25,0.0432
2019-02-26,0.2805
2019-02-27,0.3443
2019-02-28,-0.0643
2019-03-01,-0.0751
2019-03-04,-0.4188
2019-03-05,0.1833
2019-03-06,-0.9794
2019-03-07,-1.5434999999999999
2019-03-08,-0.5001
2019-03-11,0.2904
2019-03-12,0.3898
2019-03-13,2.0302
2019-03-14,2.74
2019-03-15,0.4551
2019-03-18,1.2748
2019-03-19,-1.1131
2019-03-20,-2.7772
2019-03-21,0.2921
2019-03-22,-4.4233
2019-03-25,-1.1401
2019-03-26,2.2037
2019-03-27,-0.4916
2019-03-28,1.1227
2019-03-29,0.3775
2019-04-01,2.5329
2019-04-02,0.6257
2019-04-03,0.9112
2019-04-04,0.648
2019-04-05,0.3378
2019-04-08,-0.6943
2019-04-09,-1.0275
2019-04-10,-0.0321
2019-04-11,0.2463
2019-04-12,0.9826
2019-04-15,-0.5394
2019-04-16,1.6801
2019-04-17,-3.3466
2019-04-18,-0.5951
2019-04-22,0.0
2019-04-23,4.4302
2019-04-24,1.8657
2019-04-25,-0.1637
2019-04-26,0.1537
2019-04-29,0.8698
2019-04-30,-0.0203
2019-05-01,-1.0046
2019-05-02,0.9328
2019-05-03,1.0257
2019-05-06,-0.6836
2019-05-07,-1.336
2019-05-08,-0.636
2019-05-09,0.1136
2019-05-10,0.6084
2019-05-13,-3.7003
2019-05-14,1.0218
2019-05-15,-0.7059
2019-05-16,0.573
2019-05-17,-1.4349
2019-05-20,0.0856
2019-05-21,1.1337
2019-05-22,-1.2690000000000001
2019-05-23,-3.4596999999999998
2019-05-24,1.3425
2019-05-28,-2.0362999999999998
2019-05-29,-0.0447
2019-05-30,-1.9902
2019-05-31,-2.4413
2019-06-03,0.3976
2019-06-04,3.5523
2019-06-05,-1.226
2019-06-06,-0.1366
2019-06-07,0.6499
2019-06-10,0.1359
2019-06-11,-0.6901
2019-06-12,0.262
2019-06-13,-0.1932
2019-06-14,-0.0802
2019-06-17,-1.4913
2019-06-18,0.6172
2019-06-19,-1.331
2019-06-20,0.5748
2019-06-21,1.108
2019-06-24,-0.9344
2019-06-25,-0.1397
2019-06-26,1.1194
2019-06-27,1.2915
2019-06-28,2.459
2019-07-01,1.8333
2019-07-02,0.24
2019-07-03,1.0014
2019-07-05,1.2178
2019-07-08,-2.3957
2019-07-09,-0.0873
2019-07-10,-1.2774
2019-07-11,1.0175
2019-07-12,0.0
2019-07-15,-1.7626
2019-07-16,-0.2675
2019-07-17,0.447
2019-07-18,1.4017
2019-07-19,1.876
2019-07-22,-0.14
2019-07-23,2.4588
2019-07-24,4.6837
2019-07-25,-0.4323
2019-07-26,0.616
2019-07-29,-0.6222
2019-07-30,0.0707
2019-07-31,-1.1
2019-08-01,-3.3367
2019-08-02,-1.024
2019-08-05,-4.7248
2019-08-06,0.8508
2019-08-07,-2.3199
2019-08-08,2.9205
2019-08-09,-1.2366
2019-08-12,-1.6322
2019-08-13,1.0001
2019-08-14,-3.2632
2019-08-15,-0.5583
2019-08-16,1.7663
2019-08-19,1.7356
2019-08-20,-2.0224
2019-08-21,0.0115
2019-08-22,0.6226
2019-08-23,-2.9334
2019-08-26,0.118
2019-08-27,-0.3773
2019-08-28,0.7457
2019-08-29,2.5258000000000003
2019-08-30,0.7563
2019-09-03,-1.4443
2019-09-04,1.5001
2019-09-05,2.342
2019-09-06,-0.2222
2019-09-09,3.7074
2019-09-10,1.4171
2019-09-11,3.0698
2019-09-12,0.914
2019-09-13,1.4144999999999999
2019-09-16,-0.94
2019-09-17,-1.857
2019-09-18,0.1663
2019-09-19,-0.5916
2019-09-20,-1.5765
2019-09-23,0.3713
2019-09-24,-0.539
2019-09-25,1.2751000000000001
2019-09-26,-1.4479
2019-09-27,-0.8464
2019-09-30,0.1986
2019-10-01,-3.6862
2019-10-02,-2.9706
2019-10-03,-0.4472
2019-10-04,2.5455
2019-10-07,-0.292
2019-10-08,-1.4532
2019-10-09,1.086
2019-10-10,1.1987
2019-10-11,2.3689999999999998
2019-10-14,0.4912
2019-10-15,1.6945000000000001
2019-10-16,-0.4273
2019-10-17,0.59
2019-10-18,0.9705
2019-10-21,2.2919
2019-10-22,0.6815
2019-10-23,2.7177
2019-10-24,0.1897
2019-10-25,1.1759
2019-10-28,0.9849
2019-10-29,-0.1756
2019-10-30,-1.2897
2019-10-31,-1.3362
2019-11-01,1.7456
2019-11-04,2.4157
2019-11-05,1.5693000000000001
2019-11-06,0.4834
2019-11-07,1.1791
2019-11-08,0.3636
2019-11-11,-0.8082
2019-11-12,-0.3559
2019-11-13,-0.7613
2019-11-14,0.2178
2019-11-15,0.6899
2019-11-18,0.0282
2019-11-19,0.4504
2019-11-20,-0.7099
2019-11-21,0.4798
2019-11-22,0.2996
2019-11-25,0.308
2019-11-26,-0.67
2019-11-27,0.89
2019-11-29,-0.4179
2019-12-02,-0.6714
2019-12-03,-1.1359
2019-12-04,0.9781
2019-12-05,1.4012
2019-12-06,1.0294
2019-12-09,0.1836
2019-12-10,-0.3482
2019-12-11,-0.4229
2019-12-12,2.1053
2019-12-13,-1.6745999999999999
2019-12-16,0.1573
2019-12-17,0.5083
2019-12-18,-0.6252
2019-12-19,-0.842
2019-12-20,-0.5319
2019-12-23,-0.1876
2019-12-24,0.2914
2019-12-26,-0.1312
2019-12-27,0.3941
2019-12-30,-0.6262
2019-12-31,-0.0752
2020-01-02,1.2612999999999999
2020-01-03,-2.0543
2020-01-06,-0.1234
2020-01-07,0.5511
2020-01-08,0.9167
2020-01-09,1.2501
2020-01-10,-1.0497
2020-01-13,1.5796000000000001
2020-01-14,-0.6257
2020-01-15,-0.9074
2020-01-16,0.8503
2020-01-17,1.3435000000000001
2020-01-21,-0.7405
2020-01-22,-3.2974
2020-01-23,-0.8763
2020-01-24,-2.3542
2020-01-27,-3.1096
2020-01-28,1.3102
2020-01-29,-0.1103
2020-01-30,1.4151
2020-01-31,-3.2063
2020-02-03,-0.1534
2020-02-04,2.8261
2020-02-05,2.9875
2020-02-06,-0.7445
2020-02-07,-1.3541
2020-02-10,-0.1975
2020-02-11,1.8108
2020-02-12,-0.4471
2020-02-13,-1.1911
2020-02-14,-0.0099
2020-02-18,-0.3656
2020-02-19,2.2216
2020-02-20,-0.359
2020-02-21,-0.74
2020-02-24,-5.307
2020-02-25,-5.5941
2020-02-26,-1.9313
2020-02-27,-1.891
2020-02-28,0.0912
2020-03-02,0.8318
2020-03-03,-5.7069
2020-03-04,1.9295
2020-03-05,-4.8911999999999995
2020-03-06,-4.0178
2020-03-09,-8.7713
2020-03-10,4.9838000000000005
2020-03-11,-3.8865
2020-03-12,-10.8157
2020-03-13,20.6377
2020-03-16,-18.1854
2020-03-17,10.1736
2020-03-18,-3.4573
2020-03-19,1.8586
2020-03-20,-4.2279
2020-03-23,-2.246
2020-03-24,10.6956
2020-03-25,4.2943
2020-03-26,3.4175
2020-03-27,-1.8182
2020-03-30,2.4466
2020-03-31,-0.4354
2020-04-01,-3.26
2020-04-02,5.3699
2020-04-03,0.143
2020-04-06,5.6342
2020-04-07,1.5116
2020-04-08,0.9443
2020-04-09,1.811
2020-04-13,-1.5785
2020-04-14,-0.1915
2020-04-15,-5.3963
2020-04-16,-1.1789
2020-04-17,2.6167
2020-04-20,-0.8375
2020-04-21,-6.1767
2020-04-22,2.3378
2020-04-23,-0.7352
2020-04-24,2.3542
2020-04-27,3.2561999999999998
2020-04-28,0.2753
2020-04-29,2.3836
2020-04-30,-3.5105
2020-05-01,-4.6614
2020-05-04,-0.6758
2020-05-05,-2.5213
2020-05-06,-1.3686
2020-05-07,2.5947
2020-05-08,2.7725
2020-05-11,-1.6055000000000001
2020-05-12,-2.5679
2020-05-13,-3.569
2020-05-14,2.8612
2020-05-15,-1.5638
2020-05-18,6.7623
2020-05-19,-3.3843
2020-05-20,1.8944999999999999
2020-05-21,-1.0968
2020-05-22,-0.0811
2020-05-26,7.1197
2020-05-27,4.7511
2020-05-28,-3.5947
2020-05-29,-1.1386
2020-06-01,2.101
2020-06-02,0.2355
2020-06-03,5.2931
2020-06-04,3.3357
2020-06-05,3.0916
2020-06-08,0.5072
2020-06-09,0.9105
2020-06-10,-4.7396
2020-06-11,-5.5689
2020-06-12,1.9013
2020-06-15,-0.1076
2020-06-16,1.6882000000000001
2020-06-17,-1.307
2020-06-18,-1.4316
2020-06-19,0.0484
2020-06-22,-1.1009
2020-06-23,-0.7951
2020-06-24,-4.8335
2020-06-25,1.6324999999999998
2020-06-26,-2.8557
2020-06-29,0.1312
2020-06-30,3.9843
2020-07-01,-3.025
2020-07-02,0.9488
2020-07-06,1.3261
2020-07-07,-1.0801
2020-07-08,2.9672
2020-07-09,-4.6781
2020-07-10,4.9208
2020-07-13,1.7463
2020-07-14,0.0981
2020-07-15,-1.3472
2020-07-16,-0.7573
2020-07-17,-2.7896
2020-07-20,0.0386
2020-07-21,2.6884
2020-07-22,-5.2737
2020-07-23,2.4596999999999998
2020-07-24,-1.8715000000000002
2020-07-27,0.7629
2020-07-28,0.6396
2020-07-29,2.8016
2020-07-30,-1.678
2020-07-31,0.5389
2020-08-03,1.187
2020-08-04,0.0
2020-08-05,1.4001000000000001
2020-08-06,-0.4105
2020-08-07,3.9845
2020-08-10,0.4925
2020-08-11,0.7291
2020-08-12,-0.2373
2020-08-13,-1.6891
2020-08-14,0.9316
2020-08-17,-1.007
2020-08-18,-0.4359
2020-08-19,0.9487
2020-08-20,-1.8916
2020-08-21,0.3684
2020-08-24,3.0956
2020-08-25,-0.3086
2020-08-26,-1.5
2020-08-27,1.8613
2020-08-28,-0.439
2020-08-31,-2.4073
2020-09-01,0.232
2020-09-02,2.2417
2020-09-03,-0.3098
2020-09-04,0.9443
2020-09-08,-3.3629
2020-09-09,-0.6372
2020-09-10,-2.1458
2020-09-11,1.5257
2020-09-14,0.814
2020-09-15,-2.1615
2020-09-16,5.6628
2020-09-17,-0.3845
2020-09-18,-1.3993
2020-09-21,-2.7404
2020-09-22,-2.1509
2020-09-23,-2.3139
2020-09-24,-1.0133
2020-09-25,1.6484999999999999
2020-09-28,2.8119
2020-09-29,-1.4628999999999999
2020-09-30,0.6584
2020-10-01,-1.1799
2020-10-02,1.7651
2020-10-05,3.0863
2020-10-06,-0.7918
2020-10-07,2.5564
2020-10-08,2.4441
2020-10-09,1.1513
2020-10-12,1.279
2020-10-13,-2.7575
2020-10-14,0.5481
2020-10-15,3.1165
2020-10-16,0.4137
2020-10-19,-2.2545
2020-10-20,0.4098
2020-10-21,0.0117
2020-10-22,-0.0117
2020-10-23,-1.5742
2020-10-26,-2.5826000000000002
2020-10-27,-1.8606
2020-10-28,-3.5936
2020-10-29,0.6298
2020-10-30,-0.0255
2020-11-02,0.9966
2020-11-03,4.4149
2020-11-04,-4.4221
2020-11-05,3.4098
2020-11-06,0.0981
2020-11-09,11.1928
2020-11-10,1.1564
2020-11-11,-2.8743
2020-11-12,-1.8384
2020-11-13,3.6885
2020-11-16,2.5770999999999997
2020-11-17,0.6979
2020-11-18,-1.1728
2020-11-19,0.7228
2020-11-20,-2.1101
2020-11-23,2.3744
2020-11-24,4.3288
2020-11-25,-0.7479
2020-11-27,-0.7638
2020-11-30,-3.1413
2020-12-01,0.1611
2020-12-02,0.6755
2020-12-03,-0.9691
2020-12-04,1.9572
2020-12-07,-0.4113
2020-12-08,0.2224
2020-12-09,-1.49
2020-12-10,-0.8582
2020-12-11,-1.7662
2020-12-14,-1.687
2020-12-15,2.4272
2020-12-16,0.0661
2020-12-17,1.4429
2020-12-18,-0.2172
2020-12-21,-0.9249
2020-12-22,-0.4942
2020-12-23,1.5342
2020-12-24,-0.4348
2020-12-28,0.9717
2020-12-29,-0.6163
2020-12-30,0.0109
2020-12-31,1.3272
2021-01-04,-0.6871
2021-01-05,-0.7459
2021-01-06,5.9688
2021-01-07,0.2981
2021-01-08,-0.7071
2021-01-11,1.0321
2021-01-12,1.4915
2021-01-13,-1.0267
2021-01-14,1.3831
2021-01-15,-3.2601
2021-01-19,0.954
2021-01-20,-2.6294
2021-01-21,-0.6118
2021-01-22,0.4033
2021-01-25,-0.3383
2021-01-26,-0.7213
