ticker,PEAK UN Equity
2017-09-26,-0.4264
2017-09-27,-1.2848
2017-09-28,0.6869
2017-09-29,-0.0718
2017-10-02,-4.0244
2017-10-03,1.0857
2017-10-04,0.2222
2017-10-05,0.2956
2017-10-06,-0.8106
2017-10-09,-0.3343
2017-10-10,-1.4536
2017-10-11,0.0756
2017-10-12,-0.1134
2017-10-13,-0.227
2017-10-16,-0.5688
2017-10-17,0.9916
2017-10-18,-0.0378
2017-10-19,-0.4156
2017-10-20,0.0
2017-10-23,-1.4416
2017-10-24,-1.3472
2017-10-25,-1.0535
2017-10-26,-0.5915
2017-10-27,1.428
2017-10-30,0.1173
2017-10-31,0.9375
2017-11-01,0.6966
2017-11-02,3.5742000000000003
2017-11-03,2.0779
2017-11-06,-1.1054
2017-11-07,0.5961
2017-11-08,-0.037
2017-11-09,0.1112
2017-11-10,-0.037
2017-11-13,0.8145
2017-11-14,-0.7712
2017-11-15,-0.4071
2017-11-16,-0.2601
2017-11-17,-0.149
2017-11-20,0.0
2017-11-21,0.0
2017-11-22,-0.3358
2017-11-24,0.6365
2017-11-27,-0.7068
2017-11-28,-0.5245
2017-11-29,1.3183
2017-11-30,-1.71
2017-12-01,0.8321
2017-12-04,-0.9752
2017-12-05,0.6061
2017-12-06,0.1883
2017-12-07,0.6013
2017-12-08,0.0374
2017-12-11,-0.224
2017-12-12,1.5718999999999999
2017-12-13,-0.6264
2017-12-14,-0.5933
2017-12-15,0.0746
2017-12-18,0.5591
2017-12-19,-3.2617
2017-12-20,-0.9962
2017-12-21,-0.9288
2017-12-22,0.2734
2017-12-26,1.0908
2017-12-27,-0.3083
2017-12-28,0.6185
2017-12-29,0.1921
2018-01-02,-0.6518
2018-01-03,-0.0386
2018-01-04,-2.471
2018-01-05,-0.9897
2018-01-08,0.08
2018-01-09,-2.1175
2018-01-10,-0.5714
2018-01-11,-0.78
2018-01-12,-2.1928
2018-01-16,0.3384
2018-01-17,0.0
2018-01-18,-1.6442
2018-01-19,0.3858
2018-01-22,0.9821
2018-01-23,2.6638
2018-01-24,-0.2883
2018-01-25,0.7022
2018-01-26,-0.6153
2018-01-29,-0.908
2018-01-30,-1.7909000000000002
2018-01-31,2.1204
2018-02-01,-2.1179
2018-02-02,1.2304
2018-02-05,-2.5566
2018-02-06,0.9032
2018-02-07,-0.341
2018-02-08,-3.1651
2018-02-09,2.5177
2018-02-12,-1.5511
2018-02-13,-0.2188
2018-02-14,-2.8947000000000003
2018-02-15,2.3886
2018-02-16,1.7497
2018-02-20,-1.0141
2018-02-21,-2.8952999999999998
2018-02-22,0.4128
2018-02-23,2.1471
2018-02-26,0.3578
2018-02-27,-3.0749
2018-02-28,-0.5057
2018-03-01,1.3401
2018-03-02,-0.4104
2018-03-05,1.9231
2018-03-06,0.1348
2018-03-07,1.5253
2018-03-08,1.0163
2018-03-09,-1.1374
2018-03-12,2.3009
2018-03-13,-0.519
2018-03-14,-0.2174
2018-03-15,0.0
2018-03-16,1.0458
2018-03-19,-0.5175
2018-03-20,-1.6905000000000001
2018-03-21,-0.7055
2018-03-22,0.3996
2018-03-23,-1.4153
2018-03-26,0.0897
2018-03-27,2.1515
2018-03-28,2.6327
2018-03-29,-0.6841
2018-04-02,-0.2152
2018-04-03,-0.9922
2018-04-04,1.8300999999999998
2018-04-05,-0.8986
2018-04-06,0.1727
2018-04-09,-0.2586
2018-04-10,-0.5186
2018-04-11,-0.6082
2018-04-12,-2.7972
2018-04-13,0.8094
2018-04-16,0.4906
2018-04-17,1.1096
2018-04-18,-0.4829
2018-04-19,-1.3674
2018-04-20,-2.1467
2018-04-23,0.1828
2018-04-24,1.7792
2018-04-25,0.1345
2018-04-26,0.1791
2018-04-27,4.2895
2018-04-30,0.0857
2018-05-01,1.3271
2018-05-02,-0.9717
2018-05-03,0.384
2018-05-04,1.19
2018-05-07,1.4505
2018-05-08,-1.0934
2018-05-09,1.5306
2018-05-10,0.7538
2018-05-11,0.0831
2018-05-14,-1.2043
2018-05-15,-1.7654
2018-05-16,-0.1712
2018-05-17,-0.8144
2018-05-18,-0.5186
2018-05-21,0.4778
2018-05-22,-0.1297
2018-05-23,0.4762
2018-05-24,-0.4308
2018-05-25,1.7741
2018-05-29,0.7653
2018-05-30,1.1392
2018-05-31,0.0
2018-06-01,1.5019
2018-06-04,-0.0411
2018-06-05,-0.5345
2018-06-06,-0.6614
2018-06-07,1.0404
2018-06-08,0.2471
2018-06-11,-0.6574
2018-06-12,0.3722
2018-06-13,-3.0902
2018-06-14,1.4881
2018-06-15,0.6284
2018-06-18,-0.2914
2018-06-19,0.2088
2018-06-20,2.0833
2018-06-21,0.4898
2018-06-22,0.8123
2018-06-25,0.6044
2018-06-26,0.6007
2018-06-27,-0.199
2018-06-28,2.513
2018-06-29,0.4669
2018-07-02,-1.0457
2018-07-03,1.1742
2018-07-05,1.3153000000000001
2018-07-06,0.1909
2018-07-09,-1.1814
2018-07-10,0.3085
2018-07-11,-0.3076
2018-07-12,-0.1928
2018-07-13,-0.1546
2018-07-16,-0.2322
2018-07-17,-0.8146
2018-07-18,-0.2738
2018-07-19,2.0392
2018-07-20,-0.1537
2018-07-23,0.1925
2018-07-24,-0.6147
2018-07-25,1.3916
2018-07-26,0.4575
2018-07-27,-3.4156
2018-07-30,0.1179
2018-07-31,1.6484
2018-08-01,0.3861
2018-08-02,0.1538
2018-08-03,3.0338
2018-08-06,-0.7559
2018-08-07,0.7997
2018-08-08,-1.4356
2018-08-09,0.2683
2018-08-10,-0.6881
2018-08-13,0.2694
2018-08-14,0.8829
2018-08-15,2.207
2018-08-16,0.4468
2018-08-17,0.8895
2018-08-20,-0.5511
2018-08-21,-0.5172
2018-08-22,-0.7055
2018-08-23,-0.1122
2018-08-24,0.0374
2018-08-27,0.0
2018-08-28,1.1602000000000001
2018-08-29,0.111
2018-08-30,-0.4804
2018-08-31,0.3713
2018-09-04,-1.8128
2018-09-05,0.3768
2018-09-06,1.2763
2018-09-07,-1.9644
2018-09-10,0.6805
2018-09-11,0.1127
2018-09-12,-0.1125
2018-09-13,0.7135
2018-09-14,-1.9388999999999998
2018-09-17,1.673
2018-09-18,-1.7203
2018-09-19,-0.6088
2018-09-20,0.8806
2018-09-21,0.1518
2018-09-24,-2.6146000000000003
2018-09-25,0.7782
2018-09-26,-1.3127
2018-09-27,0.3521
2018-09-28,2.6121
2018-10-01,-2.0137
2018-10-02,-0.6592
2018-10-03,-0.9368
2018-10-04,-0.2364
2018-10-05,-0.4739
2018-10-08,1.8254000000000001
2018-10-09,0.9743
2018-10-10,-0.4245
2018-10-11,-3.8372
2018-10-12,-0.4031
2018-10-15,1.0927
2018-10-16,2.8022
2018-10-17,0.3894
2018-10-18,0.4267
2018-10-19,1.9699
2018-10-22,-1.7045
2018-10-23,0.6936
2018-10-24,2.5641
2018-10-25,0.8582
2018-10-26,-1.9978
2018-10-29,2.0008
2018-10-30,1.2213
2018-10-31,0.7313
2018-11-01,2.1053
2018-11-02,-0.5688
2018-11-05,2.2464
2018-11-06,0.9568
2018-11-07,0.8073
2018-11-08,0.1741
2018-11-09,0.1738
2018-11-12,0.0
2018-11-13,-0.1388
2018-11-14,-1.1118999999999999
2018-11-15,-0.1757
2018-11-16,0.5632
2018-11-19,0.315
2018-11-20,0.977
2018-11-21,-0.2764
2018-11-23,-0.3465
2018-11-26,-0.0695
2018-11-27,1.1134
2018-11-28,-0.5506
2018-11-29,-0.346
2018-11-30,1.5972
2018-12-03,-0.3418
2018-12-04,-0.2743
2018-12-06,3.9546
2018-12-07,-1.1909
2018-12-10,-0.2343
2018-12-11,-0.6711
2018-12-12,-2.3311
2018-12-13,0.3113
2018-12-14,-0.1724
2018-12-17,-3.3506
2018-12-18,2.0729
2018-12-19,-0.7703
2018-12-20,1.5173
2018-12-21,-1.7379
2018-12-24,-5.306
2018-12-26,4.3706
2018-12-27,-0.4653
2018-12-28,0.2517
2018-12-31,0.1793
2019-01-02,-3.4013999999999998
2019-01-03,3.5953
2019-01-04,0.0716
2019-01-07,1.1798
2019-01-08,1.0954
2019-01-09,-0.3495
2019-01-10,1.2627
2019-01-11,0.4849
2019-01-14,-0.1379
2019-01-15,1.7259
2019-01-16,0.7465
2019-01-17,0.4042
2019-01-18,0.2348
2019-01-22,0.0669
2019-01-23,-0.0334
2019-01-24,-0.2342
2019-01-25,1.8444
2019-01-28,0.8561
2019-01-29,0.4244
2019-01-30,0.4876
2019-01-31,2.0382
2019-02-01,-1.1097
2019-02-04,0.0962
2019-02-05,0.3523
2019-02-06,-0.766
2019-02-07,0.9006
2019-02-08,-0.4144
2019-02-11,-0.4802
2019-02-12,-2.2515
2019-02-13,1.1846
2019-02-14,0.6179
2019-02-15,0.8727
2019-02-19,0.3891
2019-02-20,-0.4199
2019-02-21,0.5838
2019-02-22,0.7739
2019-02-25,-1.44
2019-02-26,0.3896
2019-02-27,-0.4528
2019-02-28,-0.0325
2019-03-01,-0.8125
2019-03-04,0.2621
2019-03-05,0.4248
2019-03-06,-0.9112
2019-03-07,-0.1642
2019-03-08,-0.0987
2019-03-11,1.8769
2019-03-12,0.5171
2019-03-13,0.418
2019-03-14,0.2241
2019-03-15,-0.5431
2019-03-18,-2.1201
2019-03-19,-0.5251
2019-03-20,1.2207
2019-03-21,3.1617
2019-03-22,0.0
2019-03-25,0.1264
2019-03-26,0.5049
2019-03-27,-1.0675
2019-03-28,0.5712
2019-03-29,-1.2307
2019-04-01,-0.3834
2019-04-02,0.2245
2019-04-03,-0.064
2019-04-04,-0.5764
2019-04-05,0.5153
2019-04-08,-0.9292
2019-04-09,-0.4204
2019-04-10,0.5846
2019-04-11,-0.3229
2019-04-12,-0.0324
2019-04-15,-0.162
2019-04-16,-3.1808
2019-04-17,-2.2796
2019-04-18,2.3327999999999998
2019-04-22,-1.8773
2019-04-23,1.0249
2019-04-24,0.7778
2019-04-25,0.4027
2019-04-26,1.1029
2019-04-29,-2.314
2019-04-30,0.7783
2019-05-01,0.5037
2019-05-02,2.0381
2019-05-03,1.7027
2019-05-06,-1.3359
2019-05-07,-1.5852
2019-05-08,-0.3691
2019-05-09,1.0441
2019-05-10,1.1
2019-05-13,2.0442
2019-05-14,-0.2262
2019-05-15,1.0039
2019-05-16,1.1542
2019-05-17,0.1902
2019-05-20,-1.8665
2019-05-21,0.7415
2019-05-22,0.256
2019-05-23,1.4682
2019-05-24,0.1258
2019-05-28,-1.3509
2019-05-29,-0.6688
2019-05-30,0.6733
2019-05-31,0.9873
2019-06-03,0.3154
2019-06-04,-2.6407
2019-06-05,1.8082
2019-06-06,0.9832
2019-06-07,-0.3455
2019-06-10,-0.914
2019-06-11,0.2863
2019-06-12,0.222
2019-06-13,1.0759
2019-06-14,0.5636
2019-06-17,1.0585
2019-06-18,-0.647
2019-06-19,0.5581
2019-06-20,2.6519
2019-06-21,-1.7723
2019-06-24,0.3058
2019-06-25,-1.7378
2019-06-26,-1.9546999999999999
2019-06-27,0.6329
2019-06-28,0.566
2019-07-01,-1.2821
2019-07-02,3.1359
2019-07-03,1.1978
2019-07-05,-0.8194
2019-07-08,1.1934
2019-07-09,0.121
2019-07-10,0.4832
2019-07-11,-1.9237
2019-07-12,-0.1839
2019-07-15,-0.7983
2019-07-16,-0.1238
2019-07-17,0.8677
2019-07-18,0.2765
2019-07-19,-2.7574
2019-07-22,-0.3466
2019-07-23,1.6756
2019-07-24,-0.653
2019-07-25,-0.5008
2019-07-26,0.9122
2019-07-29,0.0
2019-07-30,0.5299
2019-07-31,-0.9922
2019-08-01,2.5681000000000003
2019-08-02,1.5573000000000001
2019-08-05,-1.3378
2019-08-06,1.0169
2019-08-07,2.8371
2019-08-08,1.4832
2019-08-09,-0.3215
2019-08-12,-1.1144
2019-08-13,-0.2966
2019-08-14,-0.3867
2019-08-15,2.4186
2019-08-16,0.5248
2019-08-19,0.435
2019-08-20,-1.8481
2019-08-21,0.7649
2019-08-22,0.8175
2019-08-23,-1.1005
2019-08-26,0.8785
2019-08-27,0.4064
2019-08-28,0.1156
2019-08-29,0.3465
2019-08-30,-0.1151
2019-09-03,2.3912
2019-09-04,1.2662
2019-09-05,-1.7783
2019-09-06,0.6506
2019-09-09,-1.0399
2019-09-10,-1.4769
2019-09-11,-0.2594
2019-09-12,0.0289
2019-09-13,-2.5137
2019-09-16,1.067
2019-09-17,2.9619
2019-09-18,-0.4557
2019-09-19,0.4006
2019-09-20,-0.228
2019-09-23,0.1428
2019-09-24,0.8272
2019-09-25,-0.7355
2019-09-26,0.8264
2019-09-27,0.3957
2019-09-30,0.3097
2019-10-01,0.2245
2019-10-02,0.4761
2019-10-03,0.864
2019-10-04,0.5526
2019-10-07,-0.1924
2019-10-08,0.3579
2019-10-09,0.0
2019-10-10,0.2743
2019-10-11,-0.5472
2019-10-14,0.8253
2019-10-15,0.1637
2019-10-16,0.3541
2019-10-17,0.4343
2019-10-18,1.0541
2019-10-21,0.4814
2019-10-22,-0.1331
2019-10-23,1.0928
2019-10-24,-0.8964
2019-10-25,-3.4318
2019-10-28,-0.4132
2019-10-29,0.6916
2019-10-30,1.3462
2019-10-31,1.9788999999999999
2019-11-01,-1.4354
2019-11-04,-2.5334
2019-11-05,-3.8289999999999997
2019-11-06,0.3487
2019-11-07,-2.5775
2019-11-08,0.1486
2019-11-11,-0.8311
2019-11-12,-0.4789
2019-11-13,1.9849999999999999
2019-11-14,0.2359
2019-11-15,1.3533
2019-11-18,0.8708
2019-11-19,0.7194
2019-11-20,0.2571
2019-11-21,-2.1374
2019-11-22,0.1747
2019-11-25,0.0291
2019-11-26,1.3078
2019-11-27,0.6885
2019-11-29,-0.6268
2019-12-02,-3.0103
2019-12-03,1.6258
2019-12-04,0.0291
2019-12-05,0.4071
2019-12-06,-0.5502
2019-12-09,-0.4368
2019-12-10,-1.5794000000000001
2019-12-11,-1.367
2019-12-12,-2.6513999999999998
2019-12-13,-0.1857
2019-12-16,0.5581
2019-12-17,-1.2334
2019-12-18,1.2488
2019-12-19,1.4184
2019-12-20,2.3411
2019-12-23,-0.713
2019-12-24,0.2394
2019-12-26,0.597
2019-12-27,0.8605
2019-12-30,0.2059
2019-12-31,1.2038
2020-01-02,-2.2918
2020-01-03,1.9299
2020-01-06,0.9321
2020-01-07,-0.6349
2020-01-08,0.1743
2020-01-09,0.5509
2020-01-10,0.7209
2020-01-13,1.1451
2020-01-14,-0.368
2020-01-15,1.108
2020-01-16,2.3602
2020-01-17,-0.4941
2020-01-21,1.4344999999999999
2020-01-22,-0.7071
2020-01-23,1.4243000000000001
2020-01-24,-0.081
2020-01-27,-0.5405
2020-01-28,-0.2446
2020-01-29,-0.1362
2020-01-30,-0.4092
2020-01-31,-1.4243000000000001
2020-02-03,0.3334
2020-02-04,0.9416
2020-02-05,-0.439
2020-02-06,0.0827
2020-02-07,-0.0275
2020-02-10,1.6249
2020-02-11,-0.8401
2020-02-12,0.4373
2020-02-13,1.4422
2020-02-14,1.073
2020-02-18,0.0536
2020-02-19,-1.3662
2020-02-20,1.2765
2020-02-21,-0.3754
2020-02-24,-0.1346
2020-02-25,-3.8814
2020-02-26,-1.991
2020-02-27,-6.2375
2020-02-28,-3.4483
2020-03-02,3.7611
2020-03-03,1.2184
2020-03-04,4.0325
2020-03-05,0.1446
2020-03-06,-2.5997
2020-03-09,-7.3547
2020-03-10,2.7529
2020-03-11,-9.5327
2020-03-12,-13.4986
2020-03-13,14.8885
2020-03-16,-22.8344
2020-03-17,4.7149
2020-03-18,-10.5918
2020-03-19,-3.693
2020-03-20,4.3825
2020-03-23,-4.8187
2020-03-24,6.0652
2020-03-25,3.4972
2020-03-26,11.0502
2020-03-27,2.9194
2020-03-30,-2.7167
2020-03-31,-2.0534
2020-04-01,-10.7338
2020-04-02,-4.1334
2020-04-03,-0.5879
2020-04-06,13.9478
2020-04-07,3.3737
2020-04-08,11.6318
2020-04-09,6.2594
2020-04-13,-5.291
2020-04-14,1.825
2020-04-15,-6.7301
2020-04-16,-2.9804
2020-04-17,6.1439
2020-04-20,-3.313
2020-04-21,-3.5446999999999997
2020-04-22,1.5925
2020-04-23,-2.2508
2020-04-24,-0.3701
2020-04-27,4.4986
2020-04-28,4.6998
2020-04-29,3.0177
2020-04-30,-4.2841000000000005
2020-05-01,-3.7873
2020-05-04,-0.0795
2020-05-05,0.2786
2020-05-06,-4.6429
2020-05-07,-0.8739
2020-05-08,3.4115
2020-05-11,-2.1031
2020-05-12,-7.5821
2020-05-13,-1.7776
2020-05-14,3.1555
2020-05-15,-1.3045
2020-05-18,9.6627
2020-05-19,0.0416
2020-05-20,-0.5401
2020-05-21,1.1696
2020-05-22,1.3625
2020-05-26,4.0326
2020-05-27,0.7439
2020-05-28,-0.5441
2020-05-29,-3.7124
2020-06-01,3.5714
2020-06-02,2.1944
2020-06-03,5.8282
2020-06-04,0.6522
2020-06-05,5.6515
2020-06-08,1.6014
2020-06-09,-1.8779
2020-06-10,-3.7594
2020-06-11,-6.8182
2020-06-12,4.7256
2020-06-15,2.4745
2020-06-16,1.3849
2020-06-17,-2.0315
2020-06-18,0.1073
2020-06-19,-6.0
2020-06-22,2.0897
2020-06-23,0.3722
2020-06-24,-3.6337
2020-06-25,2.3086
2020-06-26,-0.3761
2020-06-29,2.6048
2020-06-30,1.3981
2020-07-01,4.5718
2020-07-02,-1.2144
2020-07-06,-2.7397
2020-07-07,-2.3113
2020-07-08,-0.7394
2020-07-09,0.0372
2020-07-10,-0.7446
2020-07-13,-1.2378
2020-07-14,-0.5697
2020-07-15,2.5592
2020-07-16,-2.2719
2020-07-17,3.3155
2020-07-20,-5.2379
2020-07-21,0.7007
2020-07-22,3.6336
2020-07-23,-0.8579
2020-07-24,-1.2792
2020-07-27,0.8384
2020-07-28,3.288
2020-07-29,2.0856
2020-07-30,-0.4301
2020-07-31,-1.7639
2020-08-03,-1.4657
2020-08-04,1.5619
2020-08-05,-0.476
2020-08-06,3.2009
2020-08-07,1.9964
2020-08-10,1.468
2020-08-11,-2.7902
2020-08-12,1.4883
2020-08-13,-2.933
2020-08-14,-1.5312000000000001
2020-08-17,1.8141
2020-08-18,0.6545
2020-08-19,-2.4928
2020-08-20,1.5561
2020-08-21,0.1459
2020-08-24,1.7851
2020-08-25,-0.7874
2020-08-26,-1.5152
2020-08-27,2.7473
2020-08-28,1.4617
2020-08-31,-2.8811999999999998
2020-09-01,-0.6512
2020-09-02,4.0058
2020-09-03,-0.5252
2020-09-04,-0.2112
2020-09-08,-2.1164
2020-09-09,1.2612999999999999
2020-09-10,-0.605
2020-09-11,-0.1432
2020-09-14,3.1194
2020-09-15,0.1043
2020-09-16,-0.3821
2020-09-17,-2.0223
2020-09-18,-5.3381
2020-09-21,-1.1654
2020-09-22,1.1792
2020-09-23,-3.8346
2020-09-24,1.5636999999999999
2020-09-25,2.8868
2020-09-28,2.2447
2020-09-29,-1.0245
2020-09-30,0.3697
2020-10-01,3.2781000000000002
2020-10-02,1.6404999999999998
2020-10-05,-0.7719
2020-10-06,-0.1061
2020-10-07,0.3186
2020-10-08,2.4699999999999998
2020-10-09,-1.4118
2020-10-12,-0.4191
2020-10-13,-2.2448
2020-10-14,-1.2917
2020-10-15,0.3999
2020-10-16,-2.1361
2020-10-19,-1.8128
2020-10-20,2.0723
2020-10-21,1.1812
2020-10-22,3.8672
2020-10-23,1.0537
2020-10-26,-2.8849
2020-10-27,-2.1117
2020-10-28,-2.8154
2020-10-29,3.5365
2020-10-30,-1.9985
2020-11-02,4.746
2020-11-03,0.9912
2020-11-04,-0.0351
2020-11-05,0.4909
2020-11-06,-2.0237
2020-11-09,3.6681
2020-11-10,2.1299
2020-11-11,-0.9537
2020-11-12,-1.7194
2020-11-13,3.9538
2020-11-16,3.4332
2020-11-17,0.2603
2020-11-18,-1.4929999999999999
2020-11-19,0.8237
2020-11-20,-0.098
2020-11-23,-0.1963
2020-11-24,0.8522
2020-11-25,-0.845
2020-11-27,-2.0649
2020-11-30,-3.4137
2020-12-01,2.7720000000000002
2020-12-02,-0.5394
2020-12-03,1.9322
2020-12-04,1.7292999999999998
2020-12-07,0.4904
2020-12-08,0.4554
2020-12-09,-1.263
2020-12-10,-3.1158
2020-12-11,-0.7109
2020-12-14,-1.5343
2020-12-15,3.705
2020-12-16,1.4357
2020-12-17,0.3621
2020-12-18,-2.1646
2020-12-21,-1.5085
2020-12-22,0.9871
2020-12-23,-0.5056
2020-12-24,0.813
2020-12-28,0.5376
2020-12-29,-0.5348
2020-12-30,0.336
2020-12-31,1.2391
2021-01-04,-4.4327
2021-01-05,0.6923
2021-01-06,0.3781
2021-01-07,-2.6712
2021-01-08,0.5982
2021-01-11,-0.4197
2021-01-12,0.4917
2021-01-13,2.9011
2021-01-14,1.3927
2021-01-15,0.3685
2021-01-19,-2.7036
2021-01-20,3.4648
2021-01-21,-0.7626
2021-01-22,0.8353
2021-01-25,0.6958
2021-01-26,-0.8555
