ticker,HOLX UW Equity
2017-08-25,0.9856
2017-08-28,-1.1078999999999999
2017-08-29,0.7469
2017-08-30,0.3971
2017-08-31,1.7932000000000001
2017-09-01,-0.2332
2017-09-05,1.0647
2017-09-06,0.3597
2017-09-07,-0.4096
2017-09-08,-0.2571
2017-09-11,1.0309
2017-09-12,-2.5765000000000002
2017-09-13,-1.6496
2017-09-14,0.4792
2017-09-15,-0.053
2017-09-18,-0.9544
2017-09-19,-0.6156
2017-09-20,0.6733
2017-09-21,0.4013
2017-09-22,0.1066
2017-09-25,-0.559
2017-09-26,0.1606
2017-09-27,-0.6681
2017-09-28,-1.399
2017-09-29,0.1091
2017-10-02,0.8994
2017-10-03,1.8368
2017-10-04,0.2122
2017-10-05,0.0265
2017-10-06,-0.2646
2017-10-09,-2.1226
2017-10-10,-0.0813
2017-10-11,-0.5426
2017-10-12,-0.2728
2017-10-13,-0.7659
2017-10-16,-1.0474
2017-10-17,2.5348
2017-10-18,0.2173
2017-10-19,0.515
2017-10-20,-0.1888
2017-10-23,0.5134
2017-10-24,-0.4301
2017-10-25,-0.027
2017-10-26,0.2701
2017-10-27,0.2963
2017-10-30,-0.0806
2017-10-31,1.72
2017-11-01,0.9247
2017-11-02,0.5759
2017-11-03,2.9672
2017-11-06,-1.2639
2017-11-07,1.1265
2017-11-08,0.1013
2017-11-09,0.2782
2017-11-10,-1.7149999999999999
2017-11-13,4.2853
2017-11-14,-2.5098000000000003
2017-11-15,-0.9339
2017-11-16,1.1975
2017-11-17,0.6042
2017-11-20,0.5756
2017-11-21,1.0202
2017-11-22,0.6897
2017-11-24,-0.0245
2017-11-27,-0.2447
2017-11-28,-0.7849
2017-11-29,4.4994
2017-11-30,-1.3012000000000001
2017-12-01,-2.0853
2017-12-04,2.448
2017-12-05,0.0956
2017-12-06,-1.0742
2017-12-07,0.5792
2017-12-08,2.4232
2017-12-11,2.6470000000000002
2017-12-12,-0.5705
2017-12-13,0.2525
2017-12-14,-1.6484
2017-12-15,1.3268
2017-12-18,-0.3905
2017-12-19,0.2998
2017-12-20,-0.115
2017-12-21,-0.4374
2017-12-22,0.2775
2017-12-26,-0.3228
2017-12-27,0.0
2017-12-28,0.1619
2017-12-29,-1.2702
2018-01-02,0.2807
2018-01-03,1.4462
2018-01-04,0.6438
2018-01-05,0.4798
2018-01-08,1.0005
2018-01-09,-0.4502
2018-01-10,-1.4925
2018-01-11,-0.023
2018-01-12,0.3674
2018-01-16,0.0915
2018-01-17,0.5714
2018-01-18,-0.3409
2018-01-19,-0.8894
2018-01-22,-0.5062
2018-01-23,-0.6707
2018-01-24,-0.1164
2018-01-25,0.0
2018-01-26,1.1189
2018-01-29,0.8529
2018-01-30,-1.4171
2018-01-31,-0.997
2018-02-01,-0.281
2018-02-02,-1.2682
2018-02-05,-4.1389
2018-02-06,0.2233
2018-02-07,0.1486
2018-02-08,-4.0791
2018-02-09,-2.7062
2018-02-12,0.7682
2018-02-13,-0.6309
2018-02-14,0.6085
2018-02-15,3.0239
2018-02-16,0.2808
2018-02-20,-1.069
2018-02-21,-0.0515
2018-02-22,0.2317
2018-02-23,0.6934
2018-02-26,1.5812
2018-02-27,-0.6779
2018-02-28,-1.8453
2018-03-01,-2.1633
2018-03-02,0.5791
2018-03-05,1.1254
2018-03-06,-0.5952
2018-03-07,0.5988
2018-03-08,0.0518
2018-03-09,2.3539
2018-03-12,-1.6174
2018-03-13,-0.3853
2018-03-14,-0.8767
2018-03-15,0.1041
2018-03-16,-0.052
2018-03-19,-1.6120999999999999
2018-03-20,-0.0793
2018-03-21,1.005
2018-03-22,-0.1047
2018-03-23,-2.3329
2018-03-26,1.1004
2018-03-27,-0.1062
2018-03-28,-0.6378
2018-03-29,-0.0802
2018-04-02,-1.9272
2018-04-03,0.3821
2018-04-04,1.3322
2018-04-05,0.483
2018-04-06,-2.7236000000000002
2018-04-09,0.2745
2018-04-10,1.314
2018-04-11,-0.6485
2018-04-12,0.7615
2018-04-13,-0.081
2018-04-16,1.8098
2018-04-17,2.6002
2018-04-18,1.2671000000000001
2018-04-19,-1.4045
2018-04-20,-0.8029
2018-04-23,0.3394
2018-04-24,0.4944
2018-04-25,0.5955
2018-04-26,0.9009
2018-04-27,0.4082
2018-04-30,-1.4482
2018-05-01,2.1655
2018-05-02,0.0252
2018-05-03,-6.8870000000000005
2018-05-04,2.7635
2018-05-07,-2.6628
2018-05-08,0.0542
2018-05-09,-0.0812
2018-05-10,3.4679
2018-05-11,0.1833
2018-05-14,0.1045
2018-05-15,-1.0966
2018-05-16,2.1647
2018-05-17,0.7235
2018-05-18,-0.4105
2018-05-21,0.644
2018-05-22,-0.4607
2018-05-23,-0.18
2018-05-24,-0.2576
2018-05-25,0.5165
2018-05-29,-0.8736
2018-05-30,1.1405
2018-05-31,-2.896
2018-06-01,0.5542
2018-06-04,0.2625
2018-06-05,-0.5236
2018-06-06,-0.0789
2018-06-07,0.4477
2018-06-08,0.5244
2018-06-11,0.2608
2018-06-12,0.8845
2018-06-13,-0.1031
2018-06-14,3.8462
2018-06-15,0.4971
2018-06-18,-0.4699
2018-06-19,-1.2177
2018-06-20,0.0
2018-06-21,-0.4528
2018-06-22,2.2492
2018-06-25,-2.0267
2018-06-26,0.4289
2018-06-27,-1.2057
2018-06-28,0.2288
2018-06-29,0.8371
2018-07-02,-0.3019
2018-07-03,-0.2776
2018-07-05,1.8218999999999999
2018-07-06,2.1123
2018-07-09,0.3164
2018-07-10,0.3396
2018-07-11,0.5077
2018-07-12,0.9141
2018-07-13,0.143
2018-07-16,-2.19
2018-07-17,0.9978
2018-07-18,-1.012
2018-07-19,0.5842
2018-07-20,-0.484
2018-07-23,0.6809
2018-07-24,0.7729
2018-07-25,0.6711
2018-07-26,1.4524
2018-07-27,-0.3051
2018-07-30,1.0358
2018-07-31,-0.0233
2018-08-01,-3.4491
2018-08-02,1.6655
2018-08-03,-0.0237
2018-08-06,-0.2612
2018-08-07,-0.7619
2018-08-08,-0.9357
2018-08-09,-0.6297
2018-08-10,-0.9018
2018-08-13,-4.0334
2018-08-14,0.6407
2018-08-15,-2.19
2018-08-16,-0.6509
2018-08-17,0.4455
2018-08-20,-0.1826
2018-08-21,0.6012
2018-08-22,1.377
2018-08-23,-0.9995
2018-08-24,1.1131
2018-08-27,0.0
2018-08-28,0.512
2018-08-29,0.5094
2018-08-30,0.5829
2018-08-31,0.1764
2018-09-04,-0.1006
2018-09-05,-1.712
2018-09-06,-0.7684
2018-09-07,-0.7486
2018-09-10,0.8843
2018-09-11,-0.1805
2018-09-12,0.8523
2018-09-13,1.0499
2018-09-14,0.4562
2018-09-17,-0.2775
2018-09-18,2.4538
2018-09-19,1.0617
2018-09-20,0.5864
2018-09-21,0.17
2018-09-24,-1.3822
2018-09-25,1.3769
2018-09-26,-0.4366
2018-09-27,-0.7308
2018-09-28,0.5644
2018-10-01,0.1464
2018-10-02,-0.1949
2018-10-03,-0.1465
2018-10-04,-0.9046
2018-10-05,-0.1234
2018-10-08,0.4447
2018-10-09,1.697
2018-10-10,-1.9104999999999999
2018-10-11,-3.0079
2018-10-12,1.7793999999999999
2018-10-15,0.2248
2018-10-16,2.8407999999999998
2018-10-17,0.7754
2018-10-18,-1.1782
2018-10-19,-0.6569
2018-10-22,-0.6123
2018-10-23,-0.9364
2018-10-24,-3.5821
2018-10-25,0.5676
2018-10-26,-1.9497
2018-10-29,-0.8373
2018-10-30,1.9788999999999999
2018-10-31,0.8797
2018-11-01,2.8212
2018-11-02,0.0998
2018-11-05,-0.3489
2018-11-06,1.2003
2018-11-07,1.9521
2018-11-08,2.9084
2018-11-09,-1.6015000000000001
2018-11-12,-1.9386999999999999
2018-11-13,-1.5621
2018-11-14,-1.2646
2018-11-15,3.8172
2018-11-16,1.8626
2018-11-19,-1.2824
2018-11-20,-0.6736
2018-11-21,0.6055
2018-11-23,2.2388
2018-11-26,1.1302
2018-11-27,1.6764000000000001
2018-11-28,1.9235
2018-11-29,-0.2247
2018-11-30,0.0
2018-12-03,1.0808
2018-12-04,-2.2054
2018-12-06,-1.4806
2018-12-07,-2.9364
2018-12-10,0.9528
2018-12-11,0.1416
2018-12-12,1.0368
2018-12-13,-0.0933
2018-12-14,-2.1008
2018-12-17,-4.0057
2018-12-18,-0.2484
2018-12-19,-1.1952
2018-12-20,-2.747
2018-12-21,-0.4664
2018-12-24,-1.6923
2018-12-26,5.8528
2018-12-27,1.8514
2018-12-28,-0.6387
2018-12-31,1.6069
2019-01-02,-6.5207
2019-01-03,-0.3644
2019-01-04,2.2727
2019-01-07,3.4227
2019-01-08,0.9138
2019-01-09,2.9858000000000002
2019-01-10,1.1407
2019-01-11,0.7754
2019-01-14,-0.8394
2019-01-15,0.964
2019-01-16,0.0699
2019-01-17,0.3025
2019-01-18,2.3666
2019-01-22,0.1587
2019-01-23,0.4752
2019-01-24,0.4054
2019-01-25,0.5608
2019-01-28,-0.4684
2019-01-29,-1.1206
2019-01-30,2.0172
2019-01-31,-1.3553
2019-02-01,-1.5766
2019-02-04,0.4805
2019-02-05,0.5466
2019-02-06,-0.7248
2019-02-07,-0.867
2019-02-08,0.3682
2019-02-11,0.4127
2019-02-12,2.1238
2019-02-13,0.4025
2019-02-14,0.735
2019-02-15,2.3436
2019-02-19,0.0
2019-02-20,0.2808
2019-02-21,0.0646
2019-02-22,1.098
2019-02-25,0.0639
2019-02-26,-1.2981
2019-02-27,1.2505
2019-02-28,0.4046
2019-03-01,1.6331
2019-03-04,-1.0434
2019-03-05,0.1687
2019-03-06,-1.6421000000000001
2019-03-07,0.1926
2019-03-08,-0.4273
2019-03-11,0.7295
2019-03-12,0.5538
2019-03-13,0.3813
2019-03-14,-0.0633
2019-03-15,0.5701
2019-03-18,-0.9448
2019-03-19,0.5299
2019-03-20,-0.2741
2019-03-21,0.8879
2019-03-22,-1.8231000000000002
2019-03-25,-0.0854
2019-03-26,0.9186
2019-03-27,-0.6986
2019-03-28,1.3216999999999999
2019-03-29,1.8304
2019-04-01,-0.4339
2019-04-02,-0.0415
2019-04-03,-1.3494
2019-04-04,-0.4419
2019-04-05,-0.3805
2019-04-08,-0.679
2019-04-09,0.4059
2019-04-10,1.1915
2019-04-11,-0.3574
2019-04-12,0.3165
2019-04-15,-1.0517
2019-04-16,-2.6573
2019-04-17,-5.154
2019-04-18,-0.0691
2019-04-22,-0.9217
2019-04-23,2.9302
2019-04-24,1.0619
2019-04-25,1.0507
2019-04-26,0.8186
2019-04-29,0.0439
2019-04-30,1.7328000000000001
2019-05-01,-0.7978
2019-05-02,0.739
2019-05-03,0.7983
2019-05-06,-0.0642
2019-05-07,-2.2275
2019-05-08,0.1533
2019-05-09,-0.4812
2019-05-10,0.2198
2019-05-13,-2.1711
2019-05-14,0.6725
2019-05-15,-0.0445
2019-05-16,0.401
2019-05-17,-0.4438
2019-05-20,-0.156
2019-05-21,0.1116
2019-05-22,0.2899
2019-05-23,-0.667
2019-05-24,0.0224
2019-05-28,-1.365
2019-05-29,-1.1116
2019-05-30,0.8029
2019-05-31,0.1593
2019-06-03,0.1136
2019-06-04,2.315
2019-06-05,3.039
2019-06-06,-0.3014
2019-06-07,1.49
2019-06-10,2.234
2019-06-11,-0.6035
2019-06-12,0.8166
2019-06-13,-0.9761
2019-06-14,0.3356
2019-06-17,-0.1045
2019-06-18,1.0672
2019-06-19,1.5735000000000001
2019-06-20,0.3057
2019-06-21,-0.2845
2019-06-24,-1.1208
2019-06-25,-0.3916
2019-06-26,-1.6139000000000001
2019-06-27,0.3365
2019-06-28,0.6498
2019-07-01,0.4373
2019-07-02,0.0415
2019-07-03,-0.6218
2019-07-05,0.0209
2019-07-08,-1.2927
2019-07-09,0.9928
2019-07-10,0.0209
2019-07-11,-0.4182
2019-07-12,-0.63
2019-07-15,0.0423
2019-07-16,-0.5492
2019-07-17,0.5523
2019-07-18,2.4504
2019-07-19,-0.4742
2019-07-22,-0.1036
2019-07-23,1.2650000000000001
2019-07-24,1.2492
2019-07-25,-0.1618
2019-07-26,0.2634
2019-07-29,1.7983
2019-07-30,2.2231
2019-07-31,-0.4854
2019-08-01,-0.8195
2019-08-02,-1.1411
2019-08-05,-4.1791
2019-08-06,1.2253
2019-08-07,1.0464
2019-08-08,1.6447
2019-08-09,0.02
2019-08-12,-0.9986
2019-08-13,1.5332
2019-08-14,-2.4439
2019-08-15,1.4664
2019-08-16,1.2646
2019-08-19,0.2973
2019-08-20,-1.2846
2019-08-21,0.8208
2019-08-22,-1.0127
2019-08-23,-3.4504
2019-08-26,0.8519
2019-08-27,-0.5768
2019-08-28,0.3937
2019-08-29,1.4447999999999999
2019-08-30,0.4476
2019-09-03,-1.8432
2019-09-04,0.3921
2019-09-05,2.1377
2019-09-06,0.0402
2019-09-09,-1.4685000000000001
2019-09-10,0.1837
2019-09-11,0.9782
2019-09-12,0.5449
2019-09-13,-0.2007
2019-09-16,-0.543
2019-09-17,1.1122
2019-09-18,-0.02
2019-09-19,0.02
2019-09-20,-0.1
2019-09-23,0.1001
2019-09-24,-0.3
2019-09-25,0.3009
2019-09-26,-0.78
2019-09-27,0.0
2019-09-30,1.7738
2019-10-01,-3.5849
2019-10-02,-0.8422
2019-10-03,0.7044
2019-10-04,0.3909
2019-10-07,0.6352
2019-10-08,-1.4254
2019-10-09,2.169
2019-10-10,-1.6579000000000002
2019-10-11,0.3084
2019-10-14,-0.5944
2019-10-15,1.9175
2019-10-16,-0.9306
2019-10-17,0.776
2019-10-18,1.1651
2019-10-21,-1.4922
2019-10-22,-1.6063
2019-10-23,-0.8266
2019-10-24,-0.646
2019-10-25,-0.3985
2019-10-28,0.6738
2019-10-29,0.6275
2019-10-30,0.2286
2019-10-31,0.1866
2019-11-01,0.7245
2019-11-04,0.0617
2019-11-05,-1.2015
2019-11-06,0.9458
2019-11-07,-4.86
2019-11-08,0.7792
2019-11-11,-2.0404
2019-11-12,1.184
2019-11-13,1.5817999999999999
2019-11-14,-0.4693
2019-11-15,1.0287
2019-11-18,-0.7849
2019-11-19,0.8125
2019-11-20,4.3266
2019-11-21,0.6302
2019-11-22,1.0505
2019-11-25,2.519
2019-11-26,0.234
2019-11-27,0.0
2019-11-29,-0.1556
2019-12-02,0.4287
2019-12-03,0.291
2019-12-04,0.8706
2019-12-05,0.2685
2019-12-06,0.8799
2019-12-09,-1.2135
2019-12-10,0.1919
2019-12-11,0.7663
2019-12-12,1.1217
2019-12-13,-0.0752
2019-12-16,0.7714
2019-12-17,-0.9895
2019-12-18,-0.8109
2019-12-19,-0.7034
2019-12-20,-0.4021
2019-12-23,1.0285
2019-12-24,0.0666
2019-12-26,-0.4754
2019-12-27,0.0382
2019-12-30,-0.9549
2019-12-31,0.6749
2020-01-02,-0.2681
2020-01-03,-0.3457
2020-01-06,0.9443
2020-01-07,0.21
2020-01-08,-0.381
2020-01-09,1.8837000000000002
2020-01-10,-0.1971
2020-01-13,-0.489
2020-01-14,1.1718
2020-01-15,0.411
2020-01-16,0.8744
2020-01-17,0.1844
2020-01-21,-0.2025
2020-01-22,0.0553
2020-01-23,-0.7743
2020-01-24,-0.1858
2020-01-27,0.0
2020-01-28,1.6754
2020-01-29,0.0549
2020-01-30,-0.7685
2020-01-31,-1.3092
2020-02-03,0.1868
2020-02-04,0.8765
2020-02-05,0.4252
2020-02-06,-0.6811
2020-02-07,-1.4458
2020-02-10,0.1693
2020-02-11,0.3192
2020-02-12,-1.5534
2020-02-13,-0.3042
2020-02-14,1.106
2020-02-18,-0.7733
2020-02-19,0.6653
2020-02-20,-0.4909
2020-02-21,-0.2087
2020-02-24,-2.2628
2020-02-25,-3.9494
2020-02-26,-1.6812
2020-02-27,-1.7511
2020-02-28,-1.1952
2020-03-02,3.6078
2020-03-03,-3.2159
2020-03-04,4.5079
2020-03-05,-4.0907
2020-03-06,-1.288
2020-03-09,-5.7754
2020-03-10,4.0182
2020-03-11,-4.4522
2020-03-12,-9.9132
2020-03-13,2.8905
2020-03-16,-20.5274
2020-03-17,-2.4186
2020-03-18,-5.8786000000000005
2020-03-19,7.8663
2020-03-20,-2.8169
2020-03-23,-5.3784
2020-03-24,7.0116
2020-03-25,2.6081
2020-03-26,5.4557
2020-03-27,-2.234
2020-03-30,5.2315
2020-03-31,0.2857
2020-04-01,-6.8376
2020-04-02,4.159
2020-04-03,-3.6406
2020-04-06,9.2626
2020-04-07,5.3263
2020-04-08,4.2626
2020-04-09,4.3931000000000004
2020-04-13,-0.3649
2020-04-14,2.5635
2020-04-15,-1.6187
2020-04-16,0.3145
2020-04-17,5.6199
2020-04-20,-1.256
2020-04-21,-2.0583
2020-04-22,1.2515
2020-04-23,5.8302
2020-04-24,3.8123
2020-04-27,5.0945
2020-04-28,-1.6663000000000001
2020-04-29,0.5443
2020-04-30,2.3493
2020-05-01,-1.3972
2020-05-04,1.0729
2020-05-05,0.701
2020-05-06,3.4407
2020-05-07,1.7881
2020-05-08,-1.7945
2020-05-11,1.5772
2020-05-12,-1.7421
2020-05-13,-1.0407
2020-05-14,0.1168
2020-05-15,1.0115
2020-05-18,1.0591
2020-05-19,0.7813
2020-05-20,2.0609
2020-05-21,-2.6306000000000003
2020-05-22,-0.4376
2020-05-26,-2.3505
2020-05-27,0.5675
2020-05-28,1.8096999999999999
2020-05-29,1.2997
2020-06-01,0.4717
2020-06-02,-1.0892
2020-06-03,1.9365999999999999
2020-06-04,-2.5517
2020-06-05,0.172
2020-06-08,1.3356
2020-06-09,-0.6778
2020-06-10,-1.4028
2020-06-11,-2.9802
2020-06-12,-0.6143
2020-06-15,4.4865
2020-06-16,0.8206
2020-06-17,-0.3596
2020-06-18,0.8169
2020-06-19,3.9382
2020-06-22,0.0906
2020-06-23,0.5253
2020-06-24,-3.2973
2020-06-25,1.6768999999999998
2020-06-26,-1.9241000000000001
2020-06-29,-0.355
2020-06-30,6.8817
2020-07-01,-0.0526
2020-07-02,1.5622
2020-07-06,0.0
2020-07-07,-1.7456
2020-07-08,1.3544
2020-07-09,-0.2603
2020-07-10,0.3915
2020-07-13,-0.338
2020-07-14,3.3565
2020-07-15,1.3966
2020-07-16,-0.4978
2020-07-17,3.2021
2020-07-20,-0.7272
2020-07-21,0.6674
2020-07-22,0.5336
2020-07-23,-0.37
2020-07-24,-0.3067
2020-07-27,1.5223
2020-07-28,-0.9411
2020-07-29,3.0596
2020-07-30,8.9219
2020-07-31,0.1004
2020-08-03,2.2069
2020-08-04,1.0376
2020-08-05,1.7485
2020-08-06,-4.1871
2020-08-07,-2.4199
2020-08-10,-3.8658
2020-08-11,-0.1669
2020-08-12,3.344
2020-08-13,0.1912
2020-08-14,-1.9231
2020-08-17,1.9009
2020-08-18,-0.4113
2020-08-19,-1.1209
2020-08-20,0.0597
2020-08-21,-0.4919
2020-08-24,-2.1273
2020-08-25,1.2016
2020-08-26,-0.3101
2020-08-27,-6.6303
2020-08-28,-1.9012
2020-08-31,-1.0767
2020-09-01,-0.8372
2020-09-02,4.2553
2020-09-03,-4.0978
2020-09-04,-1.6381999999999999
2020-09-08,-1.0989
2020-09-09,2.8299
2020-09-10,1.165
2020-09-11,3.5381
2020-09-14,-2.2405
2020-09-15,0.3957
2020-09-16,-0.1971
2020-09-17,4.0481
2020-09-18,0.5377
2020-09-21,2.4383
2020-09-22,0.3993
2020-09-23,-2.4931
2020-09-24,-1.1608
2020-09-25,2.1266
2020-09-28,2.2067
2020-09-29,0.5322
2020-09-30,0.5293
2020-10-01,-0.1805
2020-10-02,0.7988
2020-10-05,1.5251000000000001
2020-10-06,-0.8984
2020-10-07,2.4372
2020-10-08,-0.9285
2020-10-09,1.6108
2020-10-12,-1.5131999999999999
2020-10-13,-0.9804
2020-10-14,-1.729
2020-10-15,-0.8571
2020-10-16,1.4713
2020-10-19,0.1644
2020-10-20,-0.9402
2020-10-21,-0.7984
2020-10-22,3.2194
2020-10-23,-0.0883
2020-10-26,1.1044
2020-10-27,3.2916
2020-10-28,-1.7343
2020-10-29,1.1623
2020-10-30,-2.383
2020-11-02,2.5282999999999998
2020-11-03,1.9274
2020-11-04,2.5445
2020-11-05,3.9593
2020-11-06,-2.113
2020-11-09,-8.9274
2020-11-10,-2.4287
2020-11-11,4.7233
2020-11-12,0.5155
2020-11-13,-0.6553
2020-11-16,1.9071
2020-11-17,1.3086
2020-11-18,-2.7639
2020-11-19,0.0
2020-11-20,-1.4569
2020-11-23,-1.3335
2020-11-24,-0.5729
2020-11-25,0.8126
2020-11-27,1.876
2020-11-30,-0.5467
2020-12-01,0.7233
2020-12-02,1.7665
2020-12-03,2.3003
2020-12-04,0.9174
2020-12-07,0.0342
2020-12-08,-0.5603
2020-12-09,-1.2917
2020-12-10,6.1534
2020-12-11,-2.5311
2020-12-14,-0.2018
2020-12-15,1.7932000000000001
2020-12-16,-2.4768
2020-12-17,1.9965000000000002
2020-12-18,-0.4394
2020-12-21,0.6152
2020-12-22,-0.7444
2020-12-23,0.5223
2020-12-24,-0.3864
2020-12-28,-2.9290000000000003
2020-12-29,-1.1573
2020-12-30,0.0139
2020-12-31,1.5051999999999999
2021-01-04,0.3982
2021-01-05,3.9661
2021-01-06,2.644
2021-01-07,-0.0769
2021-01-08,3.232
2021-01-11,-2.4475
2021-01-12,-1.108
2021-01-13,0.2576
2021-01-14,-1.7598
2021-01-15,-0.4969
2021-01-19,-0.1445
2021-01-20,1.6186
2021-01-21,-1.6835
2021-01-22,-0.2898
2021-01-25,0.8454
2021-01-26,-2.3841
