ticker,UIS UN Equity
2017-09-07,0.6579
2017-09-08,0.0
2017-09-11,1.3072
2017-09-12,2.5806
2017-09-13,0.0
2017-09-14,0.6289
2017-09-15,0.0
2017-09-18,1.875
2017-09-19,1.8405
2017-09-20,0.0
2017-09-21,-0.6024
2017-09-22,0.0
2017-09-25,2.4242
2017-09-26,2.6036
2017-09-27,3.2295
2017-09-28,-4.4693
2017-09-29,-0.5848
2017-10-02,5.2941
2017-10-03,-1.6760000000000002
2017-10-04,0.0
2017-10-05,0.0
2017-10-06,0.0
2017-10-09,0.0
2017-10-10,2.8409
2017-10-11,-1.6575
2017-10-12,1.1236
2017-10-13,-1.1111
2017-10-16,-1.1236
2017-10-17,-1.7045
2017-10-18,2.8902
2017-10-19,-1.6854
2017-10-20,1.7143000000000002
2017-10-23,-0.5618
2017-10-24,-3.9548
2017-10-25,1.1764999999999999
2017-10-26,-1.1628
2017-10-27,1.1764999999999999
2017-10-30,-2.3256
2017-10-31,4.1667
2017-11-01,-5.1429
2017-11-02,-0.6024
2017-11-03,-1.8182
2017-11-06,2.4691
2017-11-07,-3.012
2017-11-08,-1.8634
2017-11-09,-1.2658
2017-11-10,-0.641
2017-11-13,-3.2258
2017-11-14,-1.3333
2017-11-15,-0.6757
2017-11-16,0.0
2017-11-17,1.3605
2017-11-20,-2.0134
2017-11-21,3.4247
2017-11-22,2.649
2017-11-24,-1.2903
2017-11-27,1.9607999999999999
2017-11-28,2.5641
2017-11-29,-0.625
2017-11-30,-2.5157
2017-12-01,-1.9355
2017-12-04,-1.3158
2017-12-05,2.6667
2017-12-06,1.2987
2017-12-07,0.641
2017-12-08,1.2739
2017-12-11,0.6289
2017-12-12,1.875
2017-12-13,-3.681
2017-12-14,0.0
2017-12-15,5.7325
2017-12-18,0.0
2017-12-19,-2.4096
2017-12-20,0.0
2017-12-21,1.2346
2017-12-22,1.2195
2017-12-26,-1.8072
2017-12-27,0.6135
2017-12-28,0.0
2017-12-29,-0.6098
2018-01-02,2.454
2018-01-03,0.0
2018-01-04,2.9939999999999998
2018-01-05,-0.5814
2018-01-08,1.1696
2018-01-09,-1.7341
2018-01-10,1.7647
2018-01-11,4.0462
2018-01-12,-1.1111
2018-01-16,0.0
2018-01-17,1.1236
2018-01-18,-0.5556
2018-01-19,0.5587
2018-01-22,-1.1111
2018-01-23,0.5618
2018-01-24,-1.6760000000000002
2018-01-25,1.1364
2018-01-26,0.5618
2018-01-29,1.1173
2018-01-30,-1.6575
2018-01-31,0.0
2018-02-01,-1.6854
2018-02-02,-4.5714
2018-02-05,-1.1976
2018-02-06,1.2121
2018-02-07,0.0
2018-02-08,0.0
2018-02-09,18.5629
2018-02-12,3.5354
2018-02-13,5.3659
2018-02-14,2.7778
2018-02-15,0.0
2018-02-16,0.4505
2018-02-20,4.9327
2018-02-21,-1.2821
2018-02-22,-0.4329
2018-02-23,-0.4348
2018-02-26,-3.0568
2018-02-27,1.8018
2018-02-28,-0.885
2018-03-01,0.0
2018-03-02,0.4464
2018-03-05,4.8889
2018-03-06,-4.2373
2018-03-07,0.885
2018-03-08,-0.4386
2018-03-09,-0.4405
2018-03-12,0.885
2018-03-13,-0.4386
2018-03-14,0.0
2018-03-15,-1.3216
2018-03-16,1.3393
2018-03-19,-1.7621
2018-03-20,1.7936999999999999
2018-03-21,0.8811
2018-03-22,-4.8035
2018-03-23,-4.5872
2018-03-26,4.3269
2018-03-27,-3.6866
2018-03-28,0.4785
2018-03-29,2.3810000000000002
2018-04-02,-5.1163
2018-04-03,1.9607999999999999
2018-04-04,1.9231
2018-04-05,0.0
2018-04-06,-1.8868
2018-04-09,0.0
2018-04-10,2.4038
2018-04-11,0.0
2018-04-12,1.8779
2018-04-13,-1.3825
2018-04-16,1.4019
2018-04-17,1.8433000000000002
2018-04-18,3.1673999999999998
2018-04-19,-0.4386
2018-04-20,-1.7621
2018-04-23,-1.3453
2018-04-24,1.3636
2018-04-25,-0.8969
2018-04-26,1.81
2018-04-27,1.7778
2018-04-30,-2.1834
2018-05-01,-1.3393
2018-05-02,8.5973
2018-05-03,2.5
2018-05-04,-3.252
2018-05-07,0.8403
2018-05-08,-0.8333
2018-05-09,0.4202
2018-05-10,0.0
2018-05-11,0.4184
2018-05-14,-2.0833
2018-05-15,0.4255
2018-05-16,-0.8475
2018-05-17,1.7094
2018-05-18,-0.4202
2018-05-21,1.2658
2018-05-22,-1.6667
2018-05-23,0.0
2018-05-24,0.8475
2018-05-25,0.4202
2018-05-29,1.2551999999999999
2018-05-30,0.8264
2018-05-31,-1.2295
2018-06-01,2.4896
2018-06-04,0.4049
2018-06-05,2.0161
2018-06-06,3.1621
2018-06-07,-0.3831
2018-06-08,1.5385
2018-06-11,0.0
2018-06-12,-0.7576
2018-06-13,2.6718
2018-06-14,-2.2305
2018-06-15,1.1407
2018-06-18,2.2556
2018-06-19,0.7353
2018-06-20,0.365
2018-06-21,-0.9455
2018-06-22,0.2203
2018-06-25,-1.4652
2018-06-26,-3.3457
2018-06-27,-1.1538
2018-06-28,-1.1673
2018-06-29,1.5748
2018-07-02,1.1628
2018-07-03,0.7663
2018-07-05,3.4221
2018-07-06,5.8824
2018-07-09,2.7778
2018-07-10,-1.6892
2018-07-11,-2.0619
2018-07-12,1.7544
2018-07-13,-0.6897
2018-07-16,-1.3889
2018-07-17,0.3521
2018-07-18,-1.0526
2018-07-19,-0.7092
2018-07-20,0.3571
2018-07-23,1.0676
2018-07-24,-3.169
2018-07-25,0.3636
2018-07-26,-1.8115999999999999
2018-07-27,-5.5351
2018-07-30,-0.7813
2018-07-31,1.1811
2018-08-01,13.2296
2018-08-02,3.7801
2018-08-03,2.3179
2018-08-06,2.9126
2018-08-07,0.3145
2018-08-08,-0.627
2018-08-09,0.3155
2018-08-10,-0.6289
2018-08-13,-2.5316
2018-08-14,-0.3247
2018-08-15,-0.6515
2018-08-16,0.3279
2018-08-17,0.3268
2018-08-20,1.9544000000000001
2018-08-21,0.9585
2018-08-22,0.9494
2018-08-23,-1.5674000000000001
2018-08-24,1.5924
2018-08-27,-0.3135
2018-08-28,5.3459
2018-08-29,9.2537
2018-08-30,1.0929
2018-08-31,0.5405
2018-09-04,2.957
2018-09-05,-2.0888
2018-09-06,1.6
2018-09-07,0.0
2018-09-10,2.8871
2018-09-11,-0.7653
2018-09-12,0.7712
2018-09-13,3.0612
2018-09-14,-0.9901
2018-09-17,-4.0
2018-09-18,5.2083
2018-09-19,0.495
2018-09-20,-0.9852
2018-09-21,1.99
2018-09-24,-1.9512
2018-09-25,3.2338
2018-09-26,-1.6867
2018-09-27,-0.4902
2018-09-28,0.4926
2018-10-01,-1.5196
2018-10-02,-3.6336
2018-10-03,3.874
2018-10-04,-2.188
2018-10-05,0.7626
2018-10-08,-2.2704
2018-10-09,-0.3098
2018-10-10,-4.7126
2018-10-11,-0.6522
2018-10-12,2.5711
2018-10-15,1.12
2018-10-16,3.903
2018-10-17,0.2538
2018-10-18,-2.4304
2018-10-19,-2.6466
2018-10-22,2.452
2018-10-23,-1.1446
2018-10-24,-4.8947
2018-10-25,3.2651
2018-10-26,-0.8039
2018-10-29,-1.8368
2018-10-30,0.2752
2018-10-31,1.0428
2018-11-01,-0.163
2018-11-02,-1.0337
2018-11-05,1.3744
2018-11-06,1.1931
2018-11-07,0.7503
2018-11-08,-1.7021
2018-11-09,-5.303
2018-11-12,-12.1714
2018-11-13,-1.6916
2018-11-14,1.3898
2018-11-15,0.4569
2018-11-16,-2.6641
2018-11-19,-5.4072
2018-11-20,-5.7163
2018-11-21,0.8234
2018-11-23,0.2227
2018-11-26,0.6667
2018-11-27,-1.5453000000000001
2018-11-28,0.9716
2018-11-29,0.2961
2018-11-30,-0.2214
2018-12-03,0.2959
2018-12-04,-4.7198
2018-12-06,0.387
2018-12-07,-1.6962000000000002
2018-12-10,2.1176
2018-12-11,-2.3810000000000002
2018-12-12,-2.3603
2018-12-13,-3.5455
2018-12-14,-1.7544
2018-12-17,-3.4013999999999998
2018-12-18,1.3204
2018-12-19,-0.3475
2018-12-20,-2.0052
2018-12-21,-4.8932
2018-12-24,0.7484
2018-12-26,5.0139
2018-12-27,0.8842
2018-12-28,-0.2629
2018-12-31,2.1968
2019-01-02,-0.086
2019-01-03,-3.1842
2019-01-04,3.5556
2019-01-07,1.8026
2019-01-08,3.5413
2019-01-09,1.4658
2019-01-10,-0.321
2019-01-11,2.9791
2019-01-14,-0.3909
2019-01-15,1.4914
2019-01-16,1.0054
2019-01-17,0.2297
2019-01-18,0.1528
2019-01-22,-3.5088
2019-01-23,-0.3953
2019-01-24,1.8254000000000001
2019-01-25,1.325
2019-01-28,-2.0769
2019-01-29,-0.9427
2019-01-30,3.2514
2019-01-31,0.4608
2019-02-01,-1.2997
2019-02-04,2.3238
2019-02-05,-0.9084
2019-02-06,0.2292
2019-02-07,-2.6677
2019-02-08,-0.7831
2019-02-11,-2.9992
2019-02-12,2.6037
2019-02-13,14.6709
2019-02-14,-4.0111
2019-02-15,-0.5764
2019-02-19,0.942
2019-02-20,-0.5025
2019-02-21,-0.8658
2019-02-22,-0.0728
2019-02-25,0.1457
2019-02-26,-0.8
2019-02-27,0.1466
2019-02-28,-1.0981
2019-03-01,1.1103
2019-03-04,-2.5622
2019-03-05,-0.9767
2019-03-06,-2.5797
2019-03-07,-1.4798
2019-03-08,0.0
2019-03-11,3.5573
2019-03-12,0.0
2019-03-13,0.1527
2019-03-14,1.3719999999999999
2019-03-15,0.4511
2019-03-18,0.5988
2019-03-19,-0.2232
2019-03-20,-2.0134
2019-03-21,0.0
2019-03-22,-6.3166
2019-03-25,-1.7872
2019-03-26,-1.9024
2019-03-27,-1.7707000000000002
2019-03-28,-0.7725
2019-03-29,0.9516
2019-04-01,0.4284
2019-04-02,0.8532
2019-04-03,1.4382
2019-04-04,-1.0842
2019-04-05,0.0
2019-04-08,-1.0961
2019-04-09,-1.9607999999999999
2019-04-10,1.5652
2019-04-11,-2.3973
2019-04-12,0.0
2019-04-15,-2.1053
2019-04-16,0.5376
2019-04-17,-2.9412000000000003
2019-04-18,-0.551
2019-04-22,0.1847
2019-04-23,1.7511999999999999
2019-04-24,0.8152
2019-04-25,-2.1563
2019-04-26,1.0101
2019-04-29,0.3636
2019-04-30,1.5399
2019-05-01,-0.2676
2019-05-02,-0.7156
2019-05-03,-5.7658000000000005
2019-05-06,0.7648
2019-05-07,-4.5541
2019-05-08,0.3976
2019-05-09,-1.9802
2019-05-10,3.6364
2019-05-13,-3.9961
2019-05-14,-0.203
2019-05-15,0.0
2019-05-16,2.0346
2019-05-17,-1.2961
2019-05-20,-1.3131
2019-05-21,1.5352999999999999
2019-05-22,-1.7137
2019-05-23,-1.641
2019-05-24,2.0855
2019-05-28,-0.1021
2019-05-29,-1.4315
2019-05-30,2.0747
2019-05-31,-1.4228
2019-06-03,-3.299
2019-06-04,2.0256
2019-06-05,-1.2539
2019-06-06,-0.2116
2019-06-07,2.439
2019-06-10,-0.3106
2019-06-11,-1.8692
2019-06-12,-0.7407
2019-06-13,-1.7058
2019-06-14,-2.0607
2019-06-17,0.443
2019-06-18,3.9691
2019-06-19,0.7423
2019-06-20,2.5263
2019-06-21,2.6694
2019-06-24,0.4
2019-06-25,-0.498
2019-06-26,-5.3053
2019-06-27,0.0
2019-06-28,2.7484
2019-07-01,1.5432000000000001
2019-07-02,0.4053
2019-07-03,0.7064
2019-07-05,-1.3026
2019-07-08,-0.4061
2019-07-09,1.0194
2019-07-10,3.7336
2019-07-11,-1.5564
2019-07-12,0.4941
2019-07-15,-1.0816
2019-07-16,0.5964
2019-07-17,-0.0988
2019-07-18,-1.088
2019-07-19,-1.8
2019-07-22,0.7128
2019-07-23,-0.3033
2019-07-24,2.4341
2019-07-25,-1.2871000000000001
2019-07-26,3.9116999999999997
2019-07-29,1.5444
2019-07-30,0.0951
2019-07-31,17.6638
2019-08-01,0.8878
2019-08-02,-6.4
2019-08-05,-7.5214
2019-08-06,-3.6969
2019-08-07,-0.1919
2019-08-08,-0.4808
2019-08-09,-6.9565
2019-08-12,-6.9574
2019-08-13,0.4464
2019-08-14,-6.4444
2019-08-15,-4.5131
2019-08-16,0.2488
2019-08-19,-0.7444
2019-08-20,-0.375
2019-08-21,-2.8858
2019-08-22,-0.3876
2019-08-23,-7.0039
2019-08-26,-1.1158
2019-08-27,-3.385
2019-08-28,0.292
2019-08-29,-0.8734
2019-08-30,-3.9648
2019-09-03,-1.3761
2019-09-04,4.186
2019-09-05,6.5476
2019-09-06,-0.6983
2019-09-09,5.6259
2019-09-10,10.1198
2019-09-11,2.6602
2019-09-12,0.9423
2019-09-13,1.4002
2019-09-16,-2.3015
2019-09-17,-1.0601
2019-09-18,-2.6189999999999998
2019-09-19,-3.5452
2019-09-20,-1.1407
2019-09-23,-2.9487
2019-09-24,-2.7741
2019-09-25,2.4457
2019-09-26,-0.9284
2019-09-27,-0.1339
2019-09-30,-0.4021
2019-10-01,-6.1911
2019-10-02,-4.0172
2019-10-03,2.2422
2019-10-04,1.462
2019-10-07,1.1527
2019-10-08,-2.5641
2019-10-09,0.0
2019-10-10,2.4854
2019-10-11,8.5592
2019-10-14,1.5769
2019-10-15,2.1992
2019-10-16,-2.1519
2019-10-17,1.0349
2019-10-18,-3.5850999999999997
2019-10-21,2.7888
2019-10-22,1.4212
2019-10-23,3.5669
2019-10-24,-2.46
2019-10-25,2.6482
2019-10-28,5.2826
2019-10-29,-0.9335
2019-10-30,16.49
2019-10-31,3.7412
2019-11-01,1.1696
2019-11-04,5.395
2019-11-05,1.1883
2019-11-06,-2.981
2019-11-07,2.6071
2019-11-08,4.7187
2019-11-11,-2.513
2019-11-12,-1.2444
2019-11-13,-1.3501
2019-11-14,-0.4562
2019-11-15,0.55
2019-11-18,-1.0027
2019-11-19,0.5525
2019-11-20,-0.8242
2019-11-21,-0.4617
2019-11-22,3.154
2019-11-25,3.5971
2019-11-26,0.6944
2019-11-27,0.9483
2019-11-29,-2.8181000000000003
2019-12-02,-2.109
2019-12-03,-1.7056
2019-12-04,0.7306
2019-12-05,-1.6319
2019-12-06,3.6866
2019-12-09,-0.8
2019-12-10,-1.3441
2019-12-11,2.2707
2019-12-12,4.4405
2019-12-13,1.3605
2019-12-16,2.7685
2019-12-17,0.0816
2019-12-18,-1.7128999999999999
2019-12-19,-3.6515
2019-12-20,-0.3445
2019-12-23,-1.2965
2019-12-24,1.2259
2019-12-26,-0.173
2019-12-27,0.6932
2019-12-30,0.0861
2019-12-31,1.9776
2020-01-02,0.253
2020-01-03,-1.0093
2020-01-06,-0.9346
2020-01-07,0.0
2020-01-08,0.8576
2020-01-09,1.3605
2020-01-10,-2.0973
2020-01-13,1.9708999999999999
2020-01-14,2.0168
2020-01-15,0.7414
2020-01-16,1.3900000000000001
2020-01-17,-0.5645
2020-01-21,0.5677
2020-01-22,-4.7581
2020-01-23,-2.2862
2020-01-24,-8.3189
2020-01-27,-5.104
2020-01-28,0.1992
2020-01-29,-2.9821
2020-01-30,-1.5369000000000002
2020-01-31,1.0406
2020-02-03,0.9269
2020-02-04,5.102
2020-02-05,7.767
2020-02-06,45.9459
2020-02-07,1.7284000000000002
2020-02-10,-1.8811
2020-02-11,2.1027
2020-02-12,2.6045
2020-02-13,4.3093
2020-02-14,-1.5846
2020-02-18,0.575
2020-02-19,2.287
2020-02-20,-0.2236
2020-02-21,-4.4258
2020-02-24,-4.6893
2020-02-25,-2.706
2020-02-26,0.0632
2020-02-27,-6.2539
2020-02-28,4.6495999999999995
2020-03-02,1.3522
2020-03-03,-7.9416
2020-03-04,-1.3112
2020-03-05,-6.6434
2020-03-06,-4.9437999999999995
2020-03-09,-10.0079
2020-03-10,0.5254
2020-03-11,-8.4495
2020-03-12,-18.2683
2020-03-13,9.1967
2020-03-16,1.2793
2020-03-17,20.947400000000002
2020-03-18,-1.3925
2020-03-19,2.1183
2020-03-20,-8.9888
2020-03-23,-1.8993
2020-03-24,9.7773
2020-03-25,0.0882
2020-03-26,3.1718
2020-03-27,0.1708
2020-03-30,-0.2558
2020-03-31,5.5556
2020-04-01,-16.1134
2020-04-02,5.9846
2020-04-03,-3.8251
2020-04-06,17.1402
2020-04-07,-2.9911
2020-04-08,7.5
2020-04-09,3.5659
2020-04-13,-4.1168
2020-04-14,-0.5464
2020-04-15,-6.4364
2020-04-16,-3.6074
2020-04-17,4.8738
2020-04-20,-3.9004
2020-04-21,-0.1727
2020-04-22,-0.4325
2020-04-23,2.6933
2020-04-24,-0.9306
2020-04-27,6.0632
2020-04-28,-1.6103
2020-04-29,2.7005
2020-04-30,0.3187
2020-05-01,-5.7188
2020-05-04,-3.2013
2020-05-05,0.1741
2020-05-06,-2.5195
2020-05-07,-1.1586
2020-05-08,3.156
2020-05-11,0.7867
2020-05-12,-8.1526
2020-05-13,-4.2493
2020-05-14,-2.9586
2020-05-15,3.5568999999999997
2020-05-18,6.6732
2020-05-19,-0.46
2020-05-20,3.6044
2020-05-21,-1.1597
2020-05-22,1.444
2020-05-26,3.5587
2020-05-27,1.0309
2020-05-28,-1.3605
2020-05-29,-2.069
2020-06-01,1.7606000000000002
2020-06-02,1.0381
2020-06-03,1.2842
2020-06-04,2.1133
2020-06-05,4.3046
2020-06-08,4.9206
2020-06-09,-1.8911
2020-06-10,-3.9322
2020-06-11,-7.5441
2020-06-12,-3.125
2020-06-15,0.3584
2020-06-16,3.4821
2020-06-17,0.3451
2020-06-18,-0.086
2020-06-19,0.1721
2020-06-22,-4.8969000000000005
2020-06-23,0.9033
2020-06-24,-2.0591
2020-06-25,-1.4625
2020-06-26,-7.2356
2020-06-29,6.5
2020-06-30,2.4413
2020-07-01,-3.6664
2020-07-02,0.8563
2020-07-06,-1.0377
2020-07-07,-1.9066
2020-07-08,0.7775
2020-07-09,-0.1929
2020-07-10,3.9614000000000003
2020-07-13,-1.7658
2020-07-14,0.1892
2020-07-15,5.5713
2020-07-16,-0.4472
2020-07-17,-0.8985
2020-07-20,0.544
2020-07-21,1.9838
2020-07-22,0.1768
2020-07-23,2.3830999999999998
2020-07-24,-5.2586
2020-07-27,4.7316
2020-07-28,-1.3901
2020-07-29,4.0529
2020-07-30,-2.7096
2020-07-31,3.4813
2020-08-03,-1.0934
2020-08-04,2.551
2020-08-05,2.4046
2020-08-06,0.9717
2020-08-07,1.6840000000000002
2020-08-10,0.8675
2020-08-11,-2.6583
2020-08-12,-1.8474
2020-08-13,-1.4729999999999999
2020-08-14,0.7475
2020-08-17,-0.4122
2020-08-18,2.4007
2020-08-19,-0.7276
2020-08-20,-0.6515
2020-08-21,-1.4754
2020-08-24,0.4992
2020-08-25,1.2417
2020-08-26,-1.6353
2020-08-27,-2.4106
2020-08-28,0.2555
2020-08-31,-0.9346
2020-09-01,2.4013999999999998
2020-09-02,1.7588
2020-09-03,-4.856
2020-09-04,-1.0381
2020-09-08,-1.3112
2020-09-09,3.4544
2020-09-10,-1.9691999999999998
2020-09-11,-0.4367
2020-09-14,5.0877
2020-09-15,0.5008
2020-09-16,-1.0796999999999999
2020-09-17,-1.2594
2020-09-18,-0.6803
2020-09-21,-6.6781
2020-09-22,0.2752
2020-09-23,-4.849
2020-09-24,-0.8654
2020-09-25,0.097
2020-09-28,4.1667
2020-09-29,-1.3953
2020-09-30,0.6604
2020-10-01,0.0937
2020-10-02,0.0
2020-10-05,1.5918
2020-10-06,-0.7373
2020-10-07,-2.3213
2020-10-08,1.1407
2020-10-09,0.4699
2020-10-12,1.4032
2020-10-13,6.5498
2020-10-14,0.9524
2020-10-15,1.5436999999999999
2020-10-16,1.9426
2020-10-19,-1.4913
2020-10-20,0.3364
2020-10-21,-0.5868
2020-10-22,0.6745
2020-10-23,1.2563
2020-10-26,-1.4061
2020-10-27,4.698
2020-10-28,0.7212
2020-10-29,3.0231
2020-10-30,1.4672
2020-11-02,0.0
2020-11-03,0.0761
2020-11-04,2.5095
2020-11-05,0.2226
2020-11-06,0.4441
2020-11-09,-1.2528000000000001
2020-11-10,2.7612
2020-11-11,-0.3631
2020-11-12,-0.5831
2020-11-13,0.2199
2020-11-16,1.2436
2020-11-17,0.5058
2020-11-18,-1.0784
2020-11-19,1.3081
2020-11-20,-0.3587
2020-11-23,2.2318
2020-11-24,2.1127
2020-11-25,0.9655
2020-11-27,1.0246
2020-11-30,-1.4199
2020-12-01,1.0974
2020-12-02,0.8141
2020-12-03,0.8075
2020-12-04,4.1389
2020-12-07,1.9872
2020-12-08,6.4739
2020-12-09,1.5348000000000002
2020-12-10,3.1395
2020-12-11,-1.7475
2020-12-14,-1.3769
2020-12-15,4.8284
2020-12-16,-2.3862
2020-12-17,3.1268
2020-12-18,0.6064
2020-12-21,0.4384
2020-12-22,1.1457
2020-12-23,1.8878
2020-12-24,0.8999
2020-12-28,1.9412
2020-12-29,0.5147
2020-12-30,-0.4096
2020-12-31,1.1825
2021-01-04,-0.0508
2021-01-05,1.8302
2021-01-06,3.2451
2021-01-07,0.677
2021-01-08,0.048
2021-01-11,1.1522000000000001
2021-01-12,5.5529
2021-01-13,1.8435000000000001
2021-01-14,6.0044
2021-01-15,0.0
2021-01-19,1.8326
2021-01-20,-1.4315
2021-01-21,-4.7303
2021-01-22,3.4843
2021-01-25,0.7997
2021-01-26,2.6305
