ticker,MDT UN Equity
2017-09-08,2.6016
2017-09-11,-0.573
2017-09-12,0.9073
2017-09-13,-0.4496
2017-09-14,-0.1587
2017-09-15,0.3912
2017-09-18,0.341
2017-09-19,-1.4684
2017-09-20,-1.2686
2017-09-21,-0.7859
2017-09-22,0.2138
2017-09-25,-1.7942
2017-09-26,0.1278
2017-09-27,-0.6763
2017-09-28,0.4239
2017-09-29,0.0772
2017-10-02,0.36
2017-10-03,0.0769
2017-10-04,0.6657
2017-10-05,1.1192
2017-10-06,0.3773
2017-10-09,-3.6086
2017-10-10,0.468
2017-10-11,1.2291
2017-10-12,-0.409
2017-10-13,0.1925
2017-10-16,-0.4355
2017-10-17,0.3474
2017-10-18,0.7564
2017-10-19,-0.14
2017-10-20,-0.1784
2017-10-23,0.868
2017-10-24,-0.4556
2017-10-25,0.6865
2017-10-26,1.5657
2017-10-27,1.0691
2017-10-30,-0.9471
2017-10-31,-0.0124
2017-11-01,-0.2608
2017-11-02,-3.0382
2017-11-03,0.7191
2017-11-06,-0.9435
2017-11-07,0.4119
2017-11-08,-0.2564
2017-11-09,3.8555
2017-11-10,-1.8315000000000001
2017-11-13,-0.1639
2017-11-14,-0.0505
2017-11-15,-0.6064
2017-11-16,0.7372
2017-11-17,0.2902
2017-11-20,-0.7422
2017-11-21,4.7655
2017-11-22,-0.3871
2017-11-24,1.1052
2017-11-27,-2.2102
2017-11-28,1.2898
2017-11-29,-0.4244
2017-11-30,0.0244
2017-12-01,-1.0471
2017-12-04,-1.7227000000000001
2017-12-05,1.3146
2017-12-06,0.7168
2017-12-07,-1.1411
2017-12-08,0.6206
2017-12-11,0.2467
2017-12-12,0.8982
2017-12-13,-0.0976
2017-12-14,-0.1099
2017-12-15,2.0408
2017-12-18,-0.0838
2017-12-19,-1.6661000000000001
2017-12-20,-0.8045
2017-12-21,0.1229
2017-12-22,0.0736
2017-12-26,-0.0858
2017-12-27,0.356
2017-12-28,0.0489
2017-12-29,-0.7254
2018-01-02,1.808
2018-01-03,2.08
2018-01-04,0.2383
2018-01-05,1.6881
2018-01-08,-0.0351
2018-01-09,0.4327
2018-01-10,-0.4541
2018-01-11,0.2807
2018-01-12,-0.3266
2018-01-16,-0.1521
2018-01-17,0.9259
2018-01-18,1.3355000000000001
2018-01-19,-0.6647
2018-01-22,-0.7268
2018-01-23,-0.9529
2018-01-24,0.6218
2018-01-25,1.236
2018-01-26,0.3455
2018-01-29,-0.4591
2018-01-30,-0.8764
2018-01-31,-0.0814
2018-02-01,-1.0594999999999999
2018-02-02,-0.6237
2018-02-05,-3.5879
2018-02-06,0.307
2018-02-07,-0.3918
2018-02-08,-3.6509
2018-02-09,1.4034
2018-02-12,0.9562
2018-02-13,-0.0249
2018-02-14,2.0444
2018-02-15,1.3193
2018-02-16,0.4461
2018-02-20,-2.0406
2018-02-21,-1.0906
2018-02-22,-0.384
2018-02-23,-0.0249
2018-02-26,2.5252
2018-02-27,-1.4317
2018-02-28,-1.6617
2018-03-01,-1.9902
2018-03-02,0.0383
2018-03-05,1.8001
2018-03-06,0.8402
2018-03-07,0.8954
2018-03-08,1.3312
2018-03-09,1.1434
2018-03-12,0.1804
2018-03-13,0.2041
2018-03-14,-1.4017
2018-03-15,-0.3281
2018-03-16,-0.9021
2018-03-19,-1.427
2018-03-20,-0.287
2018-03-21,0.1752
2018-03-22,-1.7991000000000001
2018-03-23,-2.0348
2018-03-26,2.4951
2018-03-27,-0.3824
2018-03-28,0.3838
2018-03-29,2.2432
2018-04-02,-3.4156
2018-04-03,1.1229
2018-04-04,0.4722
2018-04-05,1.2449
2018-04-06,-2.5846999999999998
2018-04-09,1.0562
2018-04-10,1.0579
2018-04-11,-0.8828
2018-04-12,1.5905
2018-04-13,-0.3382
2018-04-16,1.2945
2018-04-17,0.0372
2018-04-18,-0.5457
2018-04-19,-0.2369
2018-04-20,-0.125
2018-04-23,0.1502
2018-04-24,-0.8123
2018-04-25,0.1134
2018-04-26,1.4221
2018-04-27,0.8686
2018-04-30,-1.427
2018-05-01,1.0982
2018-05-02,-1.3455
2018-05-03,-0.4254
2018-05-04,1.8849
2018-05-07,4.6127
2018-05-08,-1.9099
2018-05-09,1.0337
2018-05-10,1.9272
2018-05-11,-0.1401
2018-05-14,0.7246
2018-05-15,-2.1003
2018-05-16,1.3986
2018-05-17,-0.5143
2018-05-18,-0.5522
2018-05-21,0.8034
2018-05-22,-0.4102
2018-05-23,0.3413
2018-05-24,2.0291
2018-05-25,-0.7932
2018-05-29,-1.0545
2018-05-30,0.5855
2018-05-31,0.5006
2018-06-01,1.7492999999999999
2018-06-04,-0.353
2018-06-05,-0.9826
2018-06-06,0.6693
2018-06-07,-0.6992
2018-06-08,0.6349
2018-06-11,-0.6768
2018-06-12,0.1155
2018-06-13,-0.9805
2018-06-14,0.8504
2018-06-15,0.2426
2018-06-18,-0.6107
2018-06-19,0.4174
2018-06-20,-0.5542
2018-06-21,0.1974
2018-06-22,0.591
2018-06-25,-0.0806
2018-06-26,0.1383
2018-06-27,-1.5773000000000001
2018-06-28,0.9826
2018-06-29,-0.834
2018-07-02,0.4906
2018-07-03,-0.0581
2018-07-05,0.5001
2018-07-06,0.8381
2018-07-09,0.5772
2018-07-10,0.2984
2018-07-11,-0.1488
2018-07-12,0.6991
2018-07-13,0.5576
2018-07-16,-0.713
2018-07-17,0.6383
2018-07-18,-0.3171
2018-07-19,0.4659
2018-07-20,-0.4524
2018-07-23,0.693
2018-07-24,0.3159
2018-07-25,0.9223
2018-07-26,-0.5238
2018-07-27,-0.6722
2018-07-30,0.4737
2018-07-31,1.291
2018-08-01,0.0111
2018-08-02,-0.3879
2018-08-03,0.6564
2018-08-06,0.1216
2018-08-07,0.287
2018-08-08,-0.044
2018-08-09,0.4515
2018-08-10,-0.6797
2018-08-13,0.1545
2018-08-14,0.3416
2018-08-15,-0.0659
2018-08-16,0.1209
2018-08-17,-0.5488
2018-08-20,-0.6291
2018-08-21,5.7092
2018-08-22,0.4308
2018-08-23,0.0314
2018-08-24,-0.0628
2018-08-27,-0.1151
2018-08-28,0.3458
2018-08-29,0.8562
2018-08-30,0.2278
2018-08-31,-0.4132
2018-09-04,-0.8817
2018-09-05,0.5023
2018-09-06,0.4686
2018-09-07,-0.1762
2018-09-10,0.0519
2018-09-11,-0.3009
2018-09-12,0.1769
2018-09-13,0.7273
2018-09-14,0.0619
2018-09-17,-1.0102
2018-09-18,0.8851
2018-09-19,-0.4335
2018-09-20,1.0574
2018-09-21,0.3796
2018-09-24,1.0322
2018-09-25,0.1416
2018-09-26,0.1717
2018-09-27,-0.9781
2018-09-28,0.6858
2018-10-01,1.1386
2018-10-02,-0.4724
2018-10-03,-1.5653000000000001
2018-10-04,-0.5027
2018-10-05,0.1959
2018-10-08,-1.2349
2018-10-09,0.2292
2018-10-10,-1.1644
2018-10-11,-2.0616
2018-10-12,1.6968999999999999
2018-10-15,-0.9188
2018-10-16,2.9098
2018-10-17,0.7664
2018-10-18,-1.4082
2018-10-19,-2.0642
2018-10-22,-0.3406
2018-10-23,-0.5661
2018-10-24,-1.7403
2018-10-25,0.317
2018-10-26,-2.1905
2018-10-29,-0.3343
2018-10-30,0.9167
2018-10-31,-0.4985
2018-11-01,1.9261
2018-11-02,-0.142
2018-11-05,0.2078
2018-11-06,0.9824
2018-11-07,1.7404
2018-11-08,0.6587
2018-11-09,-0.4011
2018-11-12,-1.8228
2018-11-13,-0.6153
2018-11-14,0.0434
2018-11-15,0.7165
2018-11-16,1.0025
2018-11-19,-3.5539
2018-11-20,1.9807000000000001
2018-11-21,0.8789
2018-11-23,-1.0326
2018-11-26,0.0543
2018-11-27,1.1623
2018-11-28,2.4052
2018-11-29,1.2897
2018-11-30,0.9627
2018-12-03,1.2509000000000001
2018-12-04,-2.2886
2018-12-06,-0.2591
2018-12-07,-2.0781
2018-12-10,1.3158
2018-12-11,-0.0105
2018-12-12,0.2514
2018-12-13,-0.2194
2018-12-14,-1.8639000000000001
2018-12-17,-1.9952999999999999
2018-12-18,0.1633
2018-12-19,-0.8043
2018-12-20,-1.4902
2018-12-21,-1.4461
2018-12-24,-3.1603
2018-12-26,3.3333
2018-12-27,1.6806
2018-12-28,-0.435
2018-12-31,1.9045
2019-01-02,-3.3421
2019-01-03,-2.8094
2019-01-04,3.1363
2019-01-07,-6.445
2019-01-08,0.7035
2019-01-09,1.5295999999999998
2019-01-10,0.6406
2019-01-11,0.0
2019-01-14,-0.1061
2019-01-15,1.5103
2019-01-16,1.1159
2019-01-17,0.7012
2019-01-18,-0.3425
2019-01-22,-0.3436
2019-01-23,0.1839
2019-01-24,0.0803
2019-01-25,-0.2407
2019-01-28,-0.6895
2019-01-29,0.0579
2019-01-30,1.5728
2019-01-31,0.6376
2019-02-01,-0.0905
2019-02-04,-0.5662
2019-02-05,0.2505
2019-02-06,0.9429
2019-02-07,0.045
2019-02-08,0.1237
2019-02-11,0.6628
2019-02-12,0.7254
2019-02-13,0.4654
2019-02-14,0.6176
2019-02-15,1.1400000000000001
2019-02-19,0.065
2019-02-20,0.509
2019-02-21,-0.2047
2019-02-22,1.2526
2019-02-25,-1.653
2019-02-26,-1.0085
2019-02-27,-0.4382
2019-02-28,-0.4291
2019-03-01,1.7569
2019-03-04,0.2172
2019-03-05,0.4659
2019-03-06,-0.6903
2019-03-07,-1.086
2019-03-08,-0.6148
2019-03-11,1.635
2019-03-12,0.4783
2019-03-13,0.6274
2019-03-14,0.3333
2019-03-15,0.4929
2019-03-18,-2.0258
2019-03-19,0.838
2019-03-20,-1.0145
2019-03-21,0.9594
2019-03-22,-1.8567
2019-03-25,0.2545
2019-03-26,0.4966
2019-03-27,-0.8894
2019-03-28,-0.3324
2019-03-29,1.245
2019-04-01,-0.4282
2019-04-02,-0.3198
2019-04-03,-2.1571
2019-04-04,0.8819
2019-04-05,-0.3362
2019-04-08,0.0675
2019-04-09,-0.3034
2019-04-10,-0.1014
2019-04-11,-1.1621
2019-04-12,-0.9703
2019-04-15,0.1383
2019-04-16,-0.8288
2019-04-17,-1.6482999999999999
2019-04-18,-0.6019
2019-04-22,-0.0831
2019-04-23,1.1289
2019-04-24,0.6345
2019-04-25,1.4245999999999999
2019-04-26,0.5641
2019-04-29,0.103
2019-04-30,1.5668
2019-05-01,-0.563
2019-05-02,0.9399
2019-05-03,0.4936
2019-05-06,0.6363
2019-05-07,-0.9762
2019-05-08,-0.3025
2019-05-09,-0.9663
2019-05-10,0.2156
2019-05-13,-1.1320999999999999
2019-05-14,0.3779
2019-05-15,0.6959
2019-05-16,-0.1813
2019-05-17,-0.4313
2019-05-20,-0.1824
2019-05-21,0.2284
2019-05-22,1.1279
2019-05-23,3.2447
2019-05-24,1.5168
2019-05-28,-1.8489
2019-05-29,0.23
2019-05-30,1.1582
2019-05-31,0.0
2019-06-03,0.8101
2019-06-04,1.1572
2019-06-05,2.2667
2019-06-06,-0.0518
2019-06-07,0.6321
2019-06-10,0.659
2019-06-11,-0.1944
2019-06-12,-0.0308
2019-06-13,-0.0308
2019-06-14,0.0
2019-06-17,-0.1846
2019-06-18,0.6576
2019-06-19,0.8065
2019-06-20,0.5165
2019-06-21,0.1209
2019-06-24,-0.2214
2019-06-25,-0.2622
2019-06-26,-1.6987
2019-06-27,0.2674
2019-06-28,-0.0923
2019-07-01,0.729
2019-07-02,-0.051
2019-07-03,0.7751
2019-07-05,-0.1619
2019-07-08,-0.0917
2019-07-09,0.4285
2019-07-10,0.4165
2019-07-11,1.1634
2019-07-12,-0.75
2019-07-15,0.5743
2019-07-16,0.0501
2019-07-17,1.0514000000000001
2019-07-18,0.4162
2019-07-19,-0.5329
2019-07-22,0.4365
2019-07-23,0.3655
2019-07-24,0.7086
2019-07-25,-0.2345
2019-07-26,0.4506
2019-07-29,0.6923
2019-07-30,0.4745
2019-07-31,-1.7446000000000002
2019-08-01,0.4218
2019-08-02,-0.0391
2019-08-05,-2.7558
2019-08-06,1.7385000000000002
2019-08-07,0.1482
2019-08-08,0.8778
2019-08-09,-0.5964
2019-08-12,-0.659
2019-08-13,1.3860999999999999
2019-08-14,-1.4355
2019-08-15,0.8124
2019-08-16,0.9926
2019-08-19,1.3819
2019-08-20,2.6205
2019-08-21,0.8231
2019-08-22,0.0371
2019-08-23,-1.6507
2019-08-26,0.7921
2019-08-27,0.6081
2019-08-28,0.4277
2019-08-29,-0.1852
2019-08-30,0.0835
2019-09-03,-0.3893
2019-09-04,0.1768
2019-09-05,0.0557
2019-09-06,0.9005
2019-09-09,-0.6992
2019-09-10,-0.4169
2019-09-11,1.07
2019-09-12,1.611
2019-09-13,-0.6432
2019-09-16,-0.5653
2019-09-17,0.2659
2019-09-18,0.6036
2019-09-19,0.9182
2019-09-20,0.1531
2019-09-23,-0.3058
2019-09-24,-0.9744
2019-09-25,-1.9497
2019-09-26,0.2973
2019-09-27,-0.0745
2019-09-30,1.2113
2019-10-01,-0.3683
2019-10-02,-2.1068
2019-10-03,0.9345
2019-10-04,1.5244
2019-10-07,-1.1975
2019-10-08,-2.0977
2019-10-09,1.657
2019-10-10,0.6276
2019-10-11,0.1489
2019-10-14,-0.0093
2019-10-15,0.5764
2019-10-16,0.2865
2019-10-17,0.0092
2019-10-18,-0.3594
2019-10-21,-1.3873
2019-10-22,-1.9977
2019-10-23,0.6986
2019-10-24,0.0665
2019-10-25,0.1425
2019-10-28,0.7398
2019-10-29,1.2521
2019-10-30,0.9298
2019-10-31,0.3224
2019-11-01,-0.303
2019-11-04,-1.3079
2019-11-05,-1.5119
2019-11-06,1.2698
2019-11-07,-0.0655
2019-11-08,0.2154
2019-11-11,0.8689
2019-11-12,0.6206
2019-11-13,0.3498
2019-11-14,0.1835
2019-11-15,2.6097
2019-11-18,-0.7228
2019-11-19,-0.1618
2019-11-20,0.6482
2019-11-21,-1.1629
2019-11-22,0.2987
2019-11-25,0.8663
2019-11-26,-0.4026
2019-11-27,1.024
2019-11-29,-0.9603
2019-12-02,-0.4309
2019-12-03,0.0721
2019-12-04,0.8559
2019-12-05,0.2323
2019-12-06,0.7932
2019-12-09,-1.7330999999999999
2019-12-10,-0.081
2019-12-11,0.6124
2019-12-12,0.5908
2019-12-13,1.0144
2019-12-16,0.8985
2019-12-17,-0.1659
2019-12-18,-0.481
2019-12-19,-0.2724
2019-12-20,0.2203
2019-12-23,0.1319
2019-12-24,-0.1054
2019-12-26,-0.5713
2019-12-27,0.684
2019-12-30,-0.3705
2019-12-31,0.4605
2020-01-02,0.9784
2020-01-03,-0.5936
2020-01-06,0.8869
2020-01-07,-0.3482
2020-01-08,1.7556
2020-01-09,1.6223
2020-01-10,0.2112
2020-01-13,-0.531
2020-01-14,-0.822
2020-01-15,0.2478
2020-01-16,1.304
2020-01-17,0.143
2020-01-21,1.0838
2020-01-22,0.64
2020-01-23,-0.0991
2020-01-24,-1.4136
2020-01-27,-0.0252
2020-01-28,-0.0419
2020-01-29,-0.6796
2020-01-30,-0.1859
2020-01-31,-2.2937
2020-02-03,2.2089
2020-02-04,1.6951
2020-02-05,0.525
2020-02-06,0.5638
2020-02-07,-1.9373
2020-02-10,0.3615
2020-02-11,-0.3602
2020-02-12,-2.0681
2020-02-13,0.2919
2020-02-14,0.428
2020-02-18,-3.9802
2020-02-19,0.9853
2020-02-20,0.0791
2020-02-21,-0.5094
2020-02-24,-1.7037
2020-02-25,-2.5326
2020-02-26,-2.1929
2020-02-27,-4.8705
2020-02-28,-0.307
2020-03-02,1.937
2020-03-03,-2.1633
2020-03-04,3.1773
2020-03-05,-3.2918
2020-03-06,-1.1179999999999999
2020-03-09,-6.7232
2020-03-10,4.2857
2020-03-11,-4.0681
2020-03-12,-8.6975
2020-03-13,5.237
2020-03-16,-12.8237
2020-03-17,3.5903
2020-03-18,-7.0689
2020-03-19,6.2785
2020-03-20,-2.2217000000000002
2020-03-23,-5.8611
2020-03-24,10.1892
2020-03-25,8.0523
2020-03-26,6.5192
2020-03-27,-2.2297
2020-03-30,2.4029
2020-03-31,-2.0315
2020-04-01,-6.731
2020-04-02,2.4254
2020-04-03,0.1393
2020-04-06,9.0646
2020-04-07,0.3932
2020-04-08,5.1027
2020-04-09,1.7627000000000002
2020-04-13,-1.4946
2020-04-14,1.6881
2020-04-15,-3.834
2020-04-16,-1.6646
2020-04-17,7.9728
2020-04-20,-1.7323
2020-04-21,-3.8704
2020-04-22,-1.5675
2020-04-23,-0.2602
2020-04-24,3.621
2020-04-27,1.4703
2020-04-28,-2.6995
2020-04-29,1.1219999999999999
2020-04-30,-1.5231
2020-05-01,-2.5504
2020-05-04,0.1261
2020-05-05,2.7714
2020-05-06,-1.1645
2020-05-07,2.253
2020-05-08,0.091
2020-05-11,-0.2928
2020-05-12,-3.5852
2020-05-13,-2.0168
2020-05-14,0.5789
2020-05-15,0.0746
2020-05-18,5.336
2020-05-19,-1.8908
2020-05-20,1.0821
2020-05-21,-2.7223
2020-05-22,-0.7232
2020-05-26,2.5655
2020-05-27,-1.1837
2020-05-28,2.2292
2020-05-29,0.4483
2020-06-01,-1.4912
2020-06-02,0.1442
2020-06-03,-0.1542
2020-06-04,-0.1133
2020-06-05,5.2067
2020-06-08,-0.6958
2020-06-09,-2.1909
2020-06-10,-1.5739999999999998
2020-06-11,-6.8478
2020-06-12,2.5751
2020-06-15,0.4399
2020-06-16,2.0615
2020-06-17,-0.0733
2020-06-18,-1.0997
2020-06-19,-0.5507
2020-06-22,-0.6176
2020-06-23,0.0643
2020-06-24,-4.7757
2020-06-25,0.5735
2020-06-26,-0.1013
2020-06-29,1.6785
2020-06-30,1.5954000000000002
2020-07-01,0.6761
2020-07-02,0.9099
2020-07-06,0.0537
2020-07-07,-1.6522000000000001
2020-07-08,-0.0655
2020-07-09,-1.6155
2020-07-10,0.7545
2020-07-13,2.1584
2020-07-14,2.0265
2020-07-15,2.6519
2020-07-16,-1.4512
2020-07-17,2.9556
2020-07-20,-2.8911
2020-07-21,1.1282
2020-07-22,0.7024
2020-07-23,-0.9437
2020-07-24,-0.2278
2020-07-27,0.083
2020-07-28,-0.083
2020-07-29,2.4598
2020-07-30,-2.2792
2020-07-31,0.0104
2020-08-03,0.881
2020-08-04,-1.0685
2020-08-05,0.7581
2020-08-06,-0.2989
2020-08-07,3.4322
2020-08-10,0.3298
2020-08-11,0.3387
2020-08-12,1.3602
2020-08-13,-0.7836
2020-08-14,-0.5726
2020-08-17,1.1419
2020-08-18,-0.2945
2020-08-19,-0.7286
2020-08-20,-0.5356
2020-08-21,-1.5457
2020-08-24,1.418
2020-08-25,2.4568
2020-08-26,1.4524
2020-08-27,2.6710000000000003
2020-08-28,0.9358
2020-08-31,-0.3616
2020-09-01,0.0465
2020-09-02,1.1719
2020-09-03,-2.4177
2020-09-04,-0.3862
2020-09-08,-1.097
2020-09-09,1.9889000000000001
2020-09-10,-1.7626
2020-09-11,-0.0095
2020-09-14,2.0998
2020-09-15,0.5609
2020-09-16,-0.0744
2020-09-17,0.2977
2020-09-18,-0.1948
2020-09-21,-2.6022
2020-09-22,-0.4294
2020-09-23,-1.3129
2020-09-24,-1.0973
2020-09-25,1.8662999999999998
2020-09-28,0.4556
2020-09-29,-0.9071
2020-09-30,1.1978
2020-10-01,-1.5589
2020-10-02,-0.3324
2020-10-05,1.7164000000000001
2020-10-06,-0.3182
2020-10-07,2.2055
2020-10-08,2.0254
2020-10-09,0.8163
2020-10-12,0.3497
2020-10-13,-1.9439
2020-10-14,0.5798
2020-10-15,-0.0372
2020-10-16,2.4275
2020-10-19,-1.4982
2020-10-20,0.6176
2020-10-21,0.0733
2020-10-22,2.3895
2020-10-23,-0.3755
2020-10-26,-3.1323
2020-10-27,-2.5202
2020-10-28,-2.4903
2020-10-29,-1.1892
2020-10-30,-0.7892
2020-11-02,1.8495
2020-11-03,0.6834
2020-11-04,-0.6497
2020-11-05,1.5128
2020-11-06,-0.4327
2020-11-09,9.3279
2020-11-10,1.1835
2020-11-11,-3.7709
2020-11-12,-0.5806
2020-11-13,2.646
2020-11-16,-0.7822
2020-11-17,-1.3259
2020-11-18,-0.6083
2020-11-19,1.3976
2020-11-20,-0.7568
2020-11-23,0.7353
2020-11-24,2.7845
2020-11-25,-0.6575
2020-11-27,1.1296
2020-11-30,-0.7767
2020-12-01,-1.3719999999999999
2020-12-02,1.3019
2020-12-03,-0.9947
2020-12-04,1.227
2020-12-07,-1.0892
2020-12-08,-1.2699
2020-12-09,1.592
2020-12-10,-0.239
2020-12-11,-0.2662
2020-12-14,-0.3648
2020-12-15,2.6078
2020-12-16,0.0696
2020-12-17,0.3218
2020-12-18,1.1878
2020-12-21,-1.4395
2020-12-22,0.1573
2020-12-23,-0.6019
2020-12-24,0.079
2020-12-28,0.9647
2020-12-29,0.3822
2020-12-30,0.0606
2020-12-31,1.2971
2021-01-04,-0.9561
2021-01-05,0.8016
2021-01-06,1.6332
2021-01-07,-0.1346
2021-01-08,0.8509
2021-01-11,-1.0108
2021-01-12,-1.0211
2021-01-13,1.2192
2021-01-14,-0.8002
2021-01-15,-0.8151
2021-01-19,1.2841
2021-01-20,0.8283
2021-01-21,-1.1568
2021-01-22,-1.1280000000000001
2021-01-25,0.2745
2021-01-26,-0.1283
