ticker,CVG UN Equity
2017-08-18,-1.2069
2017-08-21,0.3927
2017-08-22,1.1299
2017-08-23,-0.3008
2017-08-24,0.431
2017-08-25,0.0429
2017-08-28,0.429
2017-08-29,-0.299
2017-08-30,0.1285
2017-08-31,0.5563
2017-09-01,0.0426
2017-09-05,-0.0425
2017-09-06,0.8085
2017-09-07,-0.1688
2017-09-08,0.296
2017-09-11,1.6442
2017-09-12,0.871
2017-09-13,-0.0411
2017-09-14,0.1234
2017-09-15,1.1504
2017-09-18,0.8123
2017-09-19,0.7252
2017-09-20,0.0
2017-09-21,0.52
2017-09-22,1.7978
2017-09-25,0.1962
2017-09-26,0.6659
2017-09-27,1.2062
2017-09-28,-0.5767
2017-09-29,0.116
2017-10-02,2.9355
2017-10-03,-1.1632
2017-10-04,-1.6705
2017-10-05,0.5019
2017-10-06,-0.6915
2017-10-09,0.0
2017-10-10,0.3868
2017-10-11,0.1156
2017-10-12,0.154
2017-10-13,-0.4996
2017-10-16,-0.5794
2017-10-17,-0.9713
2017-10-18,1.0592
2017-10-19,-0.1941
2017-10-20,1.2058
2017-10-23,-0.8839
2017-10-24,1.9
2017-10-25,-0.0381
2017-10-26,-1.6749
2017-10-27,-0.3871
2017-10-30,-0.583
2017-10-31,0.5864
2017-11-01,0.3109
2017-11-02,-0.4649
2017-11-03,-1.557
2017-11-06,0.435
2017-11-07,-2.5591
2017-11-08,-5.8586
2017-11-09,1.2876
2017-11-10,-1.1441
2017-11-13,-0.0857
2017-11-14,0.6006
2017-11-15,-0.8529
2017-11-16,2.1935000000000002
2017-11-17,1.0101
2017-11-20,-0.9167
2017-11-21,0.3785
2017-11-22,-0.5027
2017-11-24,-0.1684
2017-11-27,1.434
2017-11-28,0.9563
2017-11-29,0.659
2017-11-30,0.982
2017-12-01,-1.9854
2017-12-04,0.4134
2017-12-05,-0.6999
2017-12-06,-1.4925
2017-12-07,-0.7155
2017-12-08,-0.0424
2017-12-11,0.3393
2017-12-12,1.3102
2017-12-13,0.5006
2017-12-14,-1.8679999999999999
2017-12-15,0.5499
2017-12-18,2.1875999999999998
2017-12-19,-0.9881
2017-12-20,0.499
2017-12-21,0.2896
2017-12-22,-1.2842
2017-12-26,0.0
2017-12-27,-0.4196
2017-12-28,-0.7585
2017-12-29,-0.2123
2018-01-02,0.383
2018-01-03,-1.9924
2018-01-04,0.346
2018-01-05,1.3362
2018-01-08,-0.2977
2018-01-09,-1.9198
2018-01-10,-0.7395
2018-01-11,-0.5259
2018-01-12,0.8811
2018-01-16,-0.7424
2018-01-17,0.176
2018-01-18,-0.9662
2018-01-19,-0.3104
2018-01-22,0.2669
2018-01-23,-0.3106
2018-01-24,-0.9791
2018-01-25,3.6404
2018-01-26,-0.2602
2018-01-29,0.8696
2018-01-30,0.2155
2018-01-31,0.086
2018-02-01,-0.9454
2018-02-02,-0.7375
2018-02-05,-3.278
2018-02-06,-2.892
2018-02-07,2.1871
2018-02-08,-1.5937999999999999
2018-02-09,-0.2776
2018-02-12,-0.1392
2018-02-13,-0.2323
2018-02-14,1.3041
2018-02-15,5.7011
2018-02-16,0.696
2018-02-20,-1.5983
2018-02-21,2.1071
2018-02-22,4.2132
2018-02-23,-1.9388999999999998
2018-02-26,-1.8090000000000002
2018-02-27,-0.4284
2018-02-28,-0.1291
2018-03-01,-1.6803
2018-03-02,1.5776
2018-03-05,0.5608
2018-03-06,0.7722
2018-03-07,0.6811
2018-03-08,-1.0994
2018-03-09,0.2993
2018-03-12,0.5115
2018-03-13,0.2545
2018-03-14,-0.2538
2018-03-15,-0.3393
2018-03-16,1.2766
2018-03-19,-0.2941
2018-03-20,-0.0843
2018-03-21,-0.3796
2018-03-22,-2.5826000000000002
2018-03-23,-3.23
2018-03-26,1.4434
2018-03-27,-0.7559
2018-03-28,-0.1344
2018-03-29,1.4805
2018-04-02,-2.4314999999999998
2018-04-03,2.3561
2018-04-04,0.2213
2018-04-05,0.4859
2018-04-06,-0.6593
2018-04-09,0.0885
2018-04-10,1.5473
2018-04-11,0.3047
2018-04-12,0.7812
2018-04-13,1.6796
2018-04-16,0.8471
2018-04-17,0.588
2018-04-18,1.2944
2018-04-19,0.0824
2018-04-20,-2.3064
2018-04-23,-0.4637
2018-04-24,0.4659
2018-04-25,-0.0422
2018-04-26,-0.5905
2018-04-27,-0.594
2018-04-30,-0.2988
2018-05-01,0.7277
2018-05-02,-0.34
2018-05-03,-1.2793
2018-05-04,0.216
2018-05-07,0.2586
2018-05-08,-0.043
2018-05-09,-6.1075
2018-05-10,2.8859
2018-05-11,12.6447
2018-05-14,-1.3834
2018-05-15,-0.2004
2018-05-16,-3.1727
2018-05-17,-1.2028
2018-05-18,-0.5458
2018-05-21,0.3799
2018-05-22,-0.2944
2018-05-23,0.8435
2018-05-24,0.0418
2018-05-25,-0.0836
2018-05-29,-0.4184
2018-05-30,0.7983
2018-05-31,-1.4588999999999999
2018-06-01,0.1692
2018-06-04,0.7179
2018-06-05,1.9706000000000001
2018-06-06,0.4112
2018-06-07,-1.3514
2018-06-08,-1.0378
2018-06-11,0.5034
2018-06-12,1.0434
2018-06-13,0.8261
2018-06-14,0.8193
2018-06-15,1.666
2018-06-18,1.5987
2018-06-19,-0.3934
2018-06-20,-1.5798
2018-06-21,-1.0835
2018-06-22,0.815
2018-06-25,-0.3638
2018-06-26,0.1623
2018-06-27,-1.9441000000000002
2018-06-28,4.7914
2018-06-29,-3.6657
2018-07-02,1.4321
2018-07-03,-0.5244
2018-07-05,3.7713
2018-07-06,0.0
2018-07-09,-0.2345
2018-07-10,-0.0392
2018-07-11,-1.1755
2018-07-12,0.3172
2018-07-13,-0.3162
2018-07-16,-0.8723
2018-07-17,-0.12
2018-07-18,0.4005
2018-07-19,0.5584
2018-07-20,-0.9123
2018-07-23,-0.3203
2018-07-24,-0.8835
2018-07-25,-0.3647
2018-07-26,0.6507
2018-07-27,-1.1313
2018-07-30,0.4904
2018-07-31,0.0407
2018-08-01,-0.2033
2018-08-02,-0.2037
2018-08-03,-0.3265
2018-08-06,0.7371
2018-08-07,0.0813
2018-08-08,-0.4062
2018-08-09,0.1223
2018-08-10,-0.7739
2018-08-13,-0.2053
2018-08-14,0.6993
2018-08-15,-0.3268
2018-08-16,0.6967
2018-08-17,-0.2035
2018-08-20,0.1223
2018-08-21,0.2444
2018-08-22,-0.4063
2018-08-23,0.0408
2018-08-24,0.3263
2018-08-27,0.2033
2018-08-28,1.3387
2018-08-29,0.2402
2018-08-30,-0.599
2018-08-31,-0.6428
2018-09-04,-0.4448
2018-09-05,0.1219
2018-09-06,-0.1623
2018-09-07,-0.0813
2018-09-10,-0.2033
2018-09-11,0.0815
2018-09-12,0.0
2018-09-13,0.2443
2018-09-14,1.4622
2018-09-17,-1.0809
2018-09-18,0.6475
2018-09-19,0.0
2018-09-20,0.6433
2018-09-21,-0.8026
2018-09-24,-0.8091
2018-09-25,-0.5302
2018-09-26,-1.312
2018-09-27,-0.7478
2018-09-28,-0.6279
2018-10-01,0.3791
2018-10-02,-0.6295
2018-10-03,1.0557
2018-10-04,2.0059
