ticker,XEL UN Equity
2017-10-18,0.0205
2017-10-19,1.0671
2017-10-20,0.0203
2017-10-23,0.0203
2017-10-24,0.3856
2017-10-25,-0.1617
2017-10-26,-0.6683
2017-10-27,0.3262
2017-10-30,0.1626
2017-10-31,0.4666
2017-11-01,-0.5856
2017-11-02,0.0609
2017-11-03,0.6699
2017-11-06,-0.3831
2017-11-07,1.2753
2017-11-08,0.4397
2017-11-09,0.5174
2017-11-10,-0.6137
2017-11-13,1.1753
2017-11-14,1.9886
2017-11-15,-1.1969
2017-11-16,0.0
2017-11-17,-0.5666
2017-11-20,-0.5895
2017-11-21,0.0395
2017-11-22,-0.1581
2017-11-24,0.3562
2017-11-27,0.2958
2017-11-28,0.7668
2017-11-29,0.0195
2017-11-30,0.6828
2017-12-01,-0.4844
2017-12-04,-0.5452
2017-12-05,-0.5482
2017-12-06,0.5709
2017-12-07,-0.4893
2017-12-08,0.7081
2017-12-11,0.4687
2017-12-12,-1.7496
2017-12-13,0.5738
2017-12-14,-0.8656
2017-12-15,0.774
2017-12-18,-1.3588
2017-12-19,-1.5173
2017-12-20,-1.7027999999999999
2017-12-21,-0.2062
2017-12-22,-0.2893
2017-12-26,-0.8705
2017-12-27,0.6899
2017-12-28,0.5858
2017-12-29,0.0624
2018-04-23,-5.0911
2018-04-24,0.8389
2018-04-25,0.197
2018-04-26,1.5512000000000001
2018-04-27,1.3554
2018-04-30,-0.5731
2018-05-01,-0.4056
2018-05-02,-0.2358
2018-05-03,-0.1504
2018-05-04,-0.1506
2018-05-07,-0.6034
2018-05-08,-2.4284
2018-05-09,-0.4
2018-05-10,0.9594
2018-05-11,0.0221
2018-05-14,-0.5524
2018-05-15,-1.022
2018-05-16,-0.6958
2018-05-17,-0.9042
2018-05-18,-0.3193
2018-05-21,-0.3432
2018-05-22,0.3674
2018-05-23,1.4870999999999999
2018-05-24,1.0821
2018-05-25,0.7806
2018-05-29,0.1328
2018-05-30,0.7735
2018-05-31,-0.1535
2018-06-01,-1.7570999999999999
2018-06-04,-1.3414
2018-06-05,-1.8128
2018-06-06,-2.2617
2018-06-07,0.8737
2018-06-08,-0.0702
2018-06-11,-1.3118
2018-06-12,1.0681
2018-06-13,-0.1644
2018-06-14,1.7172
2018-06-15,1.0966
2018-06-18,0.6231
2018-06-19,1.3532
2018-06-20,-0.6902
2018-06-21,-0.057
2018-06-22,0.0
2018-06-25,2.9184
2018-06-26,0.4209
2018-06-27,0.7942
2018-06-28,-0.0875
2018-06-29,0.0657
2018-07-02,1.1821
2018-07-03,0.1082
2018-07-05,0.6916
2018-07-06,0.7942
2018-07-09,-3.833
2018-07-10,1.1515
2018-07-11,1.5762
2018-07-12,-0.1293
2018-07-13,-0.1726
2018-07-16,-0.4107
2018-07-17,-0.4341
2018-07-18,-0.545
2018-07-19,0.6576
2018-07-20,-0.6315
2018-07-23,-0.7868
2018-07-24,0.5721
2018-07-25,0.3295
2018-07-26,2.627
2018-07-27,-0.5973
2018-07-30,-0.6438
2018-07-31,1.2095
2018-08-01,-1.003
2018-08-02,0.4527
2018-08-03,1.2017
2018-08-06,0.2545
2018-08-07,-0.1481
2018-08-08,0.2436
2018-08-09,0.6867
2018-08-10,-0.2308
2018-08-13,0.0
2018-08-14,-0.1683
2018-08-15,0.9482
2018-08-16,0.5427
2018-08-17,0.2699
2018-08-20,-0.1242
2018-08-21,-0.6426
2018-08-22,-1.0432
2018-08-23,0.506
2018-08-24,0.5664
2018-08-27,-0.897
2018-08-28,0.1263
2018-08-29,0.988
2018-08-30,0.6037
2018-08-31,-0.5587
2018-09-04,0.9155
2018-09-05,1.6289
2018-09-06,0.0
2018-09-07,-1.2376
2018-09-10,0.719
2018-09-11,-0.6527
2018-09-12,-0.2464
2018-09-13,0.4528
2018-09-14,-0.0826
2018-09-17,-0.0413
2018-09-18,-0.5168
2018-09-19,-1.8702999999999999
2018-09-20,0.2753
2018-09-21,0.3801
2018-09-24,-1.0309
2018-09-25,-0.9354
2018-09-26,-1.1373
2018-09-27,1.0853
2018-09-28,1.3743
2018-10-01,-0.2118
2018-10-02,1.3797
2018-10-03,-1.3191
2018-10-04,0.679
2018-10-05,1.9388999999999998
2018-10-08,0.8166
2018-10-09,0.5024
2018-10-10,-0.3367
2018-10-11,-2.5079000000000002
2018-10-12,0.063
2018-10-15,-0.021
2018-10-16,1.3014000000000001
2018-10-17,0.0
2018-10-18,0.1243
2018-10-19,1.6763
2018-10-22,-0.4885
2018-10-23,0.0
2018-10-24,2.7818
2018-10-25,-1.6617
2018-10-26,-1.8314
2018-10-29,1.8553
2018-10-30,0.5464
2018-10-31,-1.3486
2018-11-01,-1.1222
2018-11-02,-1.5476999999999999
2018-11-05,1.4462
2018-11-06,1.5702
2018-11-07,0.712
2018-11-08,-0.3636
2018-11-09,2.0069
2018-11-12,1.5501
2018-11-13,0.5675
2018-11-14,-0.4476
2018-11-15,0.4105
2018-11-16,-0.6035
2018-11-19,1.0772
2018-11-20,0.4069
2018-11-21,-2.0262000000000002
2018-11-23,0.2364
2018-11-26,0.4127
2018-11-27,1.2133
2018-11-28,-0.3674
2018-11-29,0.0
2018-11-30,1.766
2018-12-03,0.9725
2018-12-04,-0.2077
2018-12-06,0.7002
2018-12-07,0.0564
2018-12-10,0.4414
2018-12-11,0.0655
2018-12-12,-1.0652
2018-12-13,1.3978
2018-12-14,-0.9687
2018-12-17,-2.6336
2018-12-18,-0.5023
2018-12-19,-1.1456
2018-12-20,0.9625
2018-12-21,-0.8949
2018-12-24,-4.5347
2018-12-26,1.8713
2018-12-27,0.9084
2018-12-28,-0.7055
2018-12-31,-0.0406
2019-01-02,-2.0106
2019-01-03,-0.4767
2019-01-04,0.9788
2019-01-07,-0.4331
2019-01-08,1.1599
2019-01-09,-0.7371
2019-01-10,1.6295
2019-01-11,0.0406
2019-01-14,-0.6695
2019-01-15,1.8791
2019-01-16,0.7217
2019-01-17,0.8957
2019-01-18,0.0197
2019-01-22,-0.0197
2019-01-23,0.8286
2019-01-24,0.5478
2019-01-25,-1.7319
2019-01-28,-0.0792
2019-01-29,0.4162
2019-01-30,0.4737
2019-01-31,2.9071
2019-02-01,-0.4199
2019-02-04,0.3642
2019-02-05,0.0955
2019-02-06,0.0572
2019-02-07,1.3158
2019-02-08,0.6023
2019-02-11,0.2619
2019-02-12,-0.2053
2019-02-13,-0.3927
2019-02-14,-0.0375
2019-02-15,0.3756
2019-02-19,0.6361
2019-02-20,0.5763
2019-02-21,1.2015
2019-02-22,0.9315
2019-02-25,-0.9772
2019-02-26,-0.4751
2019-02-27,-0.0918
2019-02-28,0.8087
2019-03-01,0.1276
2019-03-04,0.2731
2019-03-05,-0.2905
2019-03-06,0.3096
2019-03-07,0.817
2019-03-08,0.2521
2019-03-11,0.7006
2019-03-12,0.7135
2019-03-13,0.3011
2019-03-14,-0.1324
2019-03-15,0.7302
2019-03-18,-0.7956
2019-03-19,-0.7842
2019-03-20,0.2874
2019-03-21,1.1463
2019-03-22,1.0182
2019-03-25,0.0263
2019-03-26,0.5258
2019-03-27,-0.7845
2019-03-28,-1.3003
2019-03-29,0.089
2019-04-01,-1.174
2019-04-02,0.018
2019-04-03,-0.4139
2019-04-04,-0.1265
2019-04-05,0.778
2019-04-08,-0.6822
2019-04-09,0.7411
2019-04-10,-0.6639
2019-04-11,0.5961
2019-04-12,0.3591
2019-04-15,-0.161
2019-04-16,-1.6846
2019-04-17,-0.1641
2019-04-18,-0.1461
2019-04-22,0.1737
2019-04-23,0.7027
2019-04-24,0.4713
2019-04-25,0.9922
2019-04-26,-0.0893
2019-04-29,-0.8225
2019-04-30,1.8569
2019-05-01,-1.0619
2019-05-02,0.0179
2019-05-03,1.1984
2019-05-06,-0.106
2019-05-07,0.1238
2019-05-08,-1.237
2019-05-09,0.3221
2019-05-10,2.051
2019-05-13,0.9962
2019-05-14,-0.7873
2019-05-15,-0.218
2019-05-16,0.9264
2019-05-17,0.814
2019-05-20,0.3264
2019-05-21,-0.5479
2019-05-22,0.7576
2019-05-23,0.9911
2019-05-24,-0.2284
2019-05-28,-1.5348000000000002
2019-05-29,-1.4812
2019-05-30,0.3147
2019-05-31,-0.122
2019-06-03,1.0993
2019-06-04,-0.2589
2019-06-05,2.5956
2019-06-06,0.8602
2019-06-07,-0.6522
2019-06-10,-0.2188
2019-06-11,-0.9953
2019-06-12,1.3631
2019-06-13,0.6472
2019-06-14,0.9417
2019-06-17,-0.2832
2019-06-18,0.4009
2019-06-19,1.198
2019-06-20,0.7892
2019-06-21,0.3752
2019-06-24,-0.4226
2019-06-25,-0.4407
2019-06-26,-2.4754
2019-06-27,-0.3698
2019-06-28,0.4049
2019-07-01,-0.1428
2019-07-02,1.22
2019-07-03,0.9144
2019-07-05,-0.0494
2019-07-08,0.2637
2019-07-09,0.0986
2019-07-10,0.427
2019-07-11,0.0654
2019-07-12,-0.6047
2019-07-15,0.5919
2019-07-16,-0.2779
2019-07-17,0.4426
2019-07-18,1.0607
2019-07-19,-1.8569
2019-07-22,-0.0823
2019-07-23,-0.5434
2019-07-24,0.0662
2019-07-25,-0.4633
2019-07-26,0.5818
2019-07-29,0.7933
2019-07-30,-0.6558
2019-07-31,-1.1718
2019-08-01,1.5197
2019-08-02,-1.645
2019-08-05,-0.2676
2019-08-06,1.3248
2019-08-07,0.6124
2019-08-08,1.3325
2019-08-09,0.276
2019-08-12,-0.4209
2019-08-13,-0.2439
2019-08-14,-0.9778
2019-08-15,1.2837
2019-08-16,0.4387
2019-08-19,0.5663
2019-08-20,0.4022
2019-08-21,0.9454
2019-08-22,0.4444
2019-08-23,-1.2326
2019-08-26,1.6480000000000001
2019-08-27,0.7241
2019-08-28,-0.0313
2019-08-29,1.0005
2019-08-30,-0.5727
2019-09-03,2.0237
2019-09-04,0.473
2019-09-05,-1.063
2019-09-06,-0.4912
2019-09-09,-2.1903
2019-09-10,-0.6624
2019-09-11,0.3175
2019-09-12,0.4194
2019-09-13,-0.7137
2019-09-16,0.3994
2019-09-17,1.4161000000000001
2019-09-18,0.4079
2019-09-19,0.4219
2019-09-20,0.5913
2019-09-23,-0.0464
2019-09-24,1.2535
2019-09-25,-0.5961
2019-09-26,0.7841
2019-09-27,-0.2593
2019-09-30,-0.7189
2019-10-01,0.1232
2019-10-02,-2.5080999999999998
2019-10-03,0.1578
2019-10-04,1.8122
2019-10-07,-0.5108
2019-10-08,-1.0268
2019-10-09,0.4165
2019-10-10,0.1174
2019-10-11,-0.985
2019-10-14,-0.0474
2019-10-15,-0.2528
2019-10-16,0.586
2019-10-17,0.2362
2019-10-18,0.5812
2019-10-21,0.4061
2019-10-22,-0.1244
2019-10-23,0.2648
2019-10-24,0.2951
2019-10-25,-1.4093
2019-10-28,-1.9163999999999999
2019-10-29,0.1922
2019-10-30,1.2308
2019-10-31,0.3158
2019-11-01,-0.6926
2019-11-04,-2.3142
2019-11-05,-1.7686
2019-11-06,1.1728
2019-11-07,-1.4694
2019-11-08,-0.4474
2019-11-11,0.0
2019-11-12,0.1664
2019-11-13,2.4427
2019-11-14,-0.5677
2019-11-15,-0.7178
2019-11-18,0.0329
2019-11-19,0.7392
2019-11-20,0.6359
2019-11-21,-0.0162
2019-11-22,-0.6968
2019-11-25,-0.7996
2019-11-26,0.658
2019-11-27,0.621
2019-11-29,-0.0487
2019-12-02,-0.5037
2019-12-03,0.3756
2019-12-04,0.8949
2019-12-05,0.2419
2019-12-06,-0.2574
2019-12-09,-0.4355
2019-12-10,0.1458
2019-12-11,0.6309
2019-12-12,-1.3824
2019-12-13,1.4833
2019-12-16,1.2367
2019-12-17,0.7298
2019-12-18,0.5198
2019-12-19,0.0627
2019-12-20,0.4698
2019-12-23,-1.7456
2019-12-24,0.3728
2019-12-26,-0.1272
2019-12-27,0.5415
2019-12-30,0.2534
2019-12-31,0.3318
2020-01-02,-1.7795
2020-01-03,0.5291
2020-01-06,-0.1595
2020-01-07,-0.2236
2020-01-08,-0.0801
2020-01-09,0.2243
2020-01-10,0.1439
2020-01-13,1.1654
2020-01-14,0.142
2020-01-15,1.5758
2020-01-16,0.9075
2020-01-17,0.4843
2020-01-21,0.9945
2020-01-22,0.3333
2020-01-23,1.0871
2020-01-24,0.3435
2020-01-27,-0.3721
2020-01-28,0.4183
2020-01-29,0.2976
2020-01-30,1.9285
2020-01-31,0.6986
2020-02-03,0.3324
2020-02-04,-0.2017
2020-02-05,0.0433
2020-02-06,-0.0289
2020-02-07,-0.8226
2020-02-10,0.4511
2020-02-11,-0.1014
2020-02-12,0.0435
2020-02-13,1.1813
2020-02-14,0.6518
2020-02-18,1.2525
2020-02-19,-0.4639
2020-02-20,-0.2118
2020-02-21,0.2406
2020-02-24,-0.6636
2020-02-25,-2.1745
2020-02-26,-0.741
2020-02-27,-5.0644
2020-02-28,-4.0395
2020-03-02,5.6395
2020-03-03,-0.1065
2020-03-04,5.4202
2020-03-05,0.0289
2020-03-06,0.6786
2020-03-09,-2.5599
2020-03-10,0.7359
2020-03-11,-2.2427
2020-03-12,-8.0407
2020-03-13,9.0507
2020-03-16,-12.5769
2020-03-17,11.0043
2020-03-18,-5.4439
2020-03-19,-5.283
2020-03-20,-12.2086
2020-03-23,-1.6522000000000001
2020-03-24,8.44
2020-03-25,2.5083
2020-03-26,4.2101
2020-03-27,1.3985
2020-03-30,6.3852
2020-03-31,-3.137
2020-04-01,-3.9821999999999997
2020-04-02,3.8031
2020-04-03,-4.1114
2020-04-06,5.7918
2020-04-07,-3.1705
2020-04-08,6.0591
2020-04-09,5.522
2020-04-13,-4.1924
2020-04-14,4.4388
2020-04-15,-3.15
2020-04-16,1.634
2020-04-17,2.7102
2020-04-20,-3.9952
2020-04-21,-1.4285999999999999
2020-04-22,2.8040000000000003
2020-04-23,-1.2872
2020-04-24,0.2484
2020-04-27,1.3936
2020-04-28,1.0232
2020-04-29,-1.5722
2020-04-30,-2.3038
2020-05-01,-2.1537
2020-05-04,0.2008
2020-05-05,1.5312999999999999
2020-05-06,-3.277
2020-05-07,-2.2941
2020-05-08,0.7019
2020-05-11,-0.1328
2020-05-12,-2.1768
2020-05-13,-1.308
2020-05-14,0.1893
2020-05-15,-0.5669
2020-05-18,3.801
2020-05-19,-0.6991
2020-05-20,0.9889
2020-05-21,-0.2324
2020-05-22,0.4658
2020-05-26,1.1095
2020-05-27,1.13
2020-05-28,3.5141999999999998
2020-05-29,1.8460999999999999
2020-06-01,0.8602
2020-06-02,0.6397
2020-06-03,1.1804000000000001
2020-06-04,-2.7819000000000003
2020-06-05,0.3385
2020-06-08,2.6832000000000003
2020-06-09,-0.881
2020-06-10,1.0695999999999999
2020-06-11,-2.8767
2020-06-12,-1.5807
2020-06-15,-0.3061
2020-06-16,0.1968
2020-06-17,0.4558
2020-06-18,1.0482
2020-06-19,-0.9909
2020-06-22,1.939
2020-06-23,-1.5186
2020-06-24,-0.7944
2020-06-25,-1.2718
2020-06-26,-0.8588
2020-06-29,0.2567
2020-06-30,0.128
2020-07-01,2.5727
2020-07-02,-0.0467
2020-07-06,-0.9352
2020-07-07,0.0157
2020-07-08,0.236
2020-07-09,-0.7062
2020-07-10,0.8377
2020-07-13,0.5329
2020-07-14,0.8887
2020-07-15,-0.7263
2020-07-16,1.1519
2020-07-17,2.1545
2020-07-20,-0.4971
2020-07-21,0.3861
2020-07-22,3.0692
2020-07-23,-0.0293
2020-07-24,-0.7026
2020-07-27,-0.4864
2020-07-28,1.3628
2020-07-29,0.4092
2020-07-30,0.4221
2020-07-31,0.029
2020-08-03,-0.3767
2020-08-04,1.7307000000000001
2020-08-05,-0.243
2020-08-06,0.4299
2020-08-07,3.0965
2020-08-10,0.1799
2020-08-11,-2.5974
2020-08-12,1.4184
2020-08-13,-0.3497
2020-08-14,-0.7298
2020-08-17,-0.7493
2020-08-18,-0.2849
2020-08-19,-0.5571
2020-08-20,-0.8619
2020-08-21,0.8839
2020-08-24,1.0773
2020-08-25,-1.9752999999999998
2020-08-26,-1.2757
2020-08-27,0.7636
2020-08-28,0.0729
2020-08-31,1.165
2020-09-01,-1.4107
2020-09-02,4.5408
2020-09-03,-1.2989
2020-09-04,-0.849
2020-09-08,-1.3986
2020-09-09,2.0987
2020-09-10,-1.9847000000000001
2020-09-11,-0.4773
2020-09-14,1.7294
2020-09-15,1.2865
2020-09-16,0.6599
2020-09-17,-3.4964
2020-09-18,-2.1987
2020-09-21,-0.4556
2020-09-22,0.3001
2020-09-23,-1.0024
2020-09-24,1.2997
2020-09-25,2.193
2020-09-28,0.438
2020-09-29,-0.2326
2020-09-30,0.6119
2020-10-01,1.9259
2020-10-02,0.1421
2020-10-05,1.4612
2020-10-06,1.552
2020-10-07,-0.6609
2020-10-08,0.5544
2020-10-09,0.2481
2020-10-12,1.2237
2020-10-13,-0.8422
2020-10-14,-0.8904
2020-10-15,-0.1935
2020-10-16,1.2464
2020-10-19,-1.9012
2020-10-20,-0.2789
2020-10-21,0.0839
2020-10-22,-0.3213
2020-10-23,0.1261
2020-10-26,0.3219
2020-10-27,0.9488
2020-10-28,-2.8334
2020-10-29,0.6686
2020-10-30,-1.1304
2020-11-02,2.5154
2020-11-03,1.7566000000000002
2020-11-04,-0.4247
2020-11-05,1.4584
2020-11-06,-0.6103
2020-11-09,0.1228
2020-11-10,0.477
2020-11-11,1.2614
2020-11-12,-1.1653
2020-11-13,0.4608
2020-11-16,0.7554
2020-11-17,-2.8116
2020-11-18,-2.8103
2020-11-19,-1.6726
2020-11-20,-0.0865
2020-11-23,-1.4428
2020-11-24,-0.2928
2020-11-25,0.0
2020-11-27,-0.7635
2020-11-30,-0.2367
2020-12-01,1.4089
2020-12-02,0.4387
2020-12-03,-1.9948000000000001
2020-12-04,-2.3622
2020-12-07,1.3847
2020-12-08,-0.8179
2020-12-09,-0.7642
2020-12-10,-0.5032
2020-12-11,-0.4598
2020-12-14,0.1078
2020-12-15,1.5072
2020-12-16,-0.6364
2020-12-17,2.1195
2020-12-18,-1.3588
2020-12-21,-0.9991
2020-12-22,-0.1835
2020-12-23,-0.8635
2020-12-24,0.6066
2020-12-28,0.9895
2020-12-29,0.199
2020-12-30,0.3056
2020-12-31,1.6451
2021-01-04,-1.6185
2021-01-05,-0.9368
2021-01-06,2.2526
2021-01-07,-2.0301
2021-01-08,0.9823
2021-01-11,-2.0824
2021-01-12,-1.5368
2021-01-13,2.5698
2021-01-14,-2.2441
2021-01-15,2.1855
2021-01-19,-0.3539
2021-01-20,1.1813
2021-01-21,-0.6333
2021-01-22,-0.4147
2021-01-25,2.591
2021-01-26,-1.0523
