ticker,INCY UW Equity
2017-08-02,-2.3687
2017-08-03,0.2148
2017-08-04,2.1591
2017-08-07,2.5641
2017-08-08,-0.9848
2017-08-09,-0.4744
2017-08-10,-6.1193
2017-08-11,1.6214
2017-08-14,1.7566000000000002
2017-08-15,0.0713
2017-08-16,-1.6064
2017-08-17,-2.091
2017-08-18,-0.4518
2017-08-21,-0.2475
2017-08-22,2.4568
2017-08-23,-0.1695
2017-08-24,0.1375
2017-08-25,-1.6637
2017-08-28,1.4619
2017-08-29,1.1575
2017-08-30,10.6426
2017-08-31,-0.622
2017-09-01,0.4512
2017-09-05,-1.9489
2017-09-06,0.3842
2017-09-07,-1.1188
2017-09-08,-3.6326
2017-09-11,-3.4837
2017-09-12,-1.4405999999999999
2017-09-13,0.3573
2017-09-14,-3.099
2017-09-15,-0.5094
2017-09-18,-0.6295
2017-09-19,-1.1064
2017-09-20,-1.896
2017-09-21,0.1567
2017-09-22,-3.6506
2017-09-25,-1.0465
2017-09-26,-0.4923
2017-09-27,1.0628
2017-09-28,2.5655
2017-09-29,3.1819
2017-10-02,-1.3277
2017-10-03,-2.0748
2017-10-04,0.9131
2017-10-05,-0.2284
2017-10-06,0.995
2017-10-09,-0.619
2017-10-10,0.6843
2017-10-11,-2.7446
2017-10-12,0.9944
2017-10-13,1.4016
2017-10-16,2.0033
2017-10-17,-0.8233
2017-10-18,-0.4324
2017-10-19,-0.7556
2017-10-20,-0.07
2017-10-23,-0.6218
2017-10-24,0.4935
2017-10-25,0.4472
2017-10-26,0.8817
2017-10-27,0.6144
2017-10-30,-1.7459
2017-10-31,-0.8666
2017-11-01,-4.6711
2017-11-02,-1.3431
2017-11-03,-1.3426
2017-11-06,0.3331
2017-11-07,2.5704000000000002
2017-11-08,-2.9221
2017-11-09,-1.8956
2017-11-10,1.7186
2017-11-13,2.3387000000000002
2017-11-14,-1.9494
2017-11-15,0.1142
2017-11-16,1.1783
2017-11-17,-0.9485
2017-11-20,-6.1819
2017-11-21,0.0
2017-11-22,0.0505
2017-11-24,-0.2222
2017-11-27,-0.9314
2017-11-28,-2.0744
2017-11-29,0.1357
2017-11-30,3.1576
2017-12-01,-1.0607
2017-12-04,-4.3496
2017-12-05,0.032
2017-12-06,0.0854
2017-12-07,1.1089
2017-12-08,1.8454000000000002
2017-12-11,0.6937
2017-12-12,-1.9022999999999999
2017-12-13,2.8302
2017-12-14,-2.1713
2017-12-15,0.4585
2017-12-18,-2.9561
2017-12-19,1.5605
2017-12-20,-1.0419
2017-12-21,2.4779
2017-12-22,-0.5708
2017-12-26,-0.4279
2017-12-27,1.1635
2017-12-28,-1.1709
2017-12-29,-0.7025
2018-01-02,6.5252
2018-01-03,0.0892
2018-01-04,-2.5153
2018-01-05,1.4323000000000001
2018-01-08,0.9614
2018-01-09,-4.4837
2018-01-10,0.3427
2018-01-11,-3.6845
2018-01-12,1.0853
2018-01-16,-2.5726
2018-01-17,-1.4621
2018-01-18,1.7827
2018-01-19,1.349
2018-01-22,0.9875
2018-01-23,0.5846
2018-01-24,0.7503
2018-01-25,-1.1328
2018-01-26,1.3261
2018-01-29,-2.0626
2018-01-30,-1.1118
2018-01-31,-2.3891999999999998
2018-02-01,-0.6867
2018-02-02,-4.182
2018-02-05,-0.675
2018-02-06,3.2458
2018-02-07,-2.0089
2018-02-08,-2.8029
2018-02-09,0.6911
2018-02-12,3.574
2018-02-13,0.5827
2018-02-14,0.159
2018-02-15,-2.9262
2018-02-16,0.5141
2018-02-20,-0.6044
2018-02-21,-0.9356
2018-02-22,0.5666
2018-02-23,3.0637
2018-02-26,-0.3075
2018-02-27,-1.0968
2018-02-28,-1.6287
2018-03-01,-2.4307
2018-03-02,4.2364
2018-03-05,5.0341
2018-03-06,0.1319
2018-03-07,0.6697
2018-03-08,0.7852
2018-03-09,1.9585
2018-03-12,0.2335
2018-03-13,0.1906
2018-03-14,-2.5045
2018-03-15,-3.8695
2018-03-16,1.5109
2018-03-19,-4.1764
2018-03-20,0.8578
2018-03-21,2.0457
2018-03-22,-3.9869
2018-03-23,-2.5689
2018-03-26,3.9851
2018-03-27,-1.5514999999999999
2018-03-28,-0.0823
2018-03-29,-1.9184999999999999
2018-04-02,-3.3241
2018-04-03,1.6509
2018-04-04,2.5522
2018-04-05,-1.0836
2018-04-06,-22.9325
2018-04-09,2.0931
2018-04-10,4.2228
2018-04-11,-2.6864
2018-04-12,5.3402
2018-04-13,0.4153
2018-04-16,0.3565
2018-04-17,0.2132
2018-04-18,-0.6381
2018-04-19,-1.4557
2018-04-20,-0.8979
2018-04-23,-0.4238
2018-04-24,-8.4972
2018-04-25,1.0265
2018-04-26,-0.6033
2018-04-27,0.559
2018-04-30,-1.6200999999999999
2018-05-01,-1.7598
2018-05-02,0.3287
2018-05-03,2.1949
2018-05-04,-0.4167
2018-05-07,1.1911
2018-05-08,0.0
2018-05-09,2.3541
2018-05-10,1.4297
2018-05-11,1.8079
2018-05-14,1.1588
2018-05-15,0.0149
2018-05-16,-0.3124
2018-05-17,-0.567
2018-05-18,1.7856999999999998
2018-05-21,-1.5332
2018-05-22,-0.3444
2018-05-23,0.015
2018-05-24,0.1502
2018-05-25,2.6399
2018-05-29,-2.002
2018-05-30,1.2079
2018-05-31,0.5894
2018-06-01,-0.5273
2018-06-04,0.1914
2018-06-05,0.5438
2018-06-06,0.2046
2018-06-07,0.6856
2018-06-08,1.4344000000000001
2018-06-11,-0.9284
2018-06-12,1.7589000000000001
2018-06-13,-0.0567
2018-06-14,4.3947
2018-06-15,0.4345
2018-06-18,-2.623
2018-06-19,1.333
2018-06-20,0.6166
2018-06-21,-1.2801
2018-06-22,2.1244
2018-06-25,-3.1068
2018-06-26,-6.9706
2018-06-27,-1.9032
2018-06-28,0.4583
2018-06-29,1.8856000000000002
2018-07-02,2.4179
2018-07-03,-0.4955
2018-07-05,1.4792
2018-07-06,2.2225
2018-07-09,1.1153
2018-07-10,-2.0106
2018-07-11,0.1425
2018-07-12,1.2237
2018-07-13,-1.3354
2018-07-16,-0.114
2018-07-17,0.1712
2018-07-18,0.1993
2018-07-19,-0.3695
2018-07-20,-1.298
2018-07-23,-0.3468
2018-07-24,0.0435
2018-07-25,1.6089
2018-07-26,-0.271
2018-07-27,-1.8166
2018-07-30,-0.0874
2018-07-31,-2.9746
2018-08-01,-1.4277
2018-08-02,-1.7381
2018-08-03,-2.1877
2018-08-06,-2.0463
2018-08-07,2.0405
2018-08-08,0.9522
2018-08-09,1.2105
2018-08-10,0.0932
2018-08-13,0.6673
2018-08-14,2.4356
2018-08-15,0.6321
2018-08-16,1.4655
2018-08-17,1.4001000000000001
2018-08-20,0.3634
2018-08-21,0.8255
2018-08-22,-0.2011
2018-08-23,-0.4318
2018-08-24,1.301
2018-08-27,3.2534
2018-08-28,2.0591
2018-08-29,0.3114
2018-08-30,-0.5805
2018-08-31,0.353
2018-09-04,-0.0947
2018-09-05,0.5282
2018-09-06,-2.7213000000000003
2018-09-07,-4.2099
2018-09-10,-1.1132
2018-09-11,-2.3099
2018-09-12,-0.4639
2018-09-13,1.4584
2018-09-14,0.904
2018-09-17,-1.5714000000000001
2018-09-18,1.1937
2018-09-19,-0.8405
2018-09-20,1.5316
2018-09-21,-2.4751
2018-09-24,-0.1652
2018-09-25,-0.9326
2018-09-26,2.3687
2018-09-27,2.4028
2018-09-28,0.0579
2018-10-01,-0.3764
2018-10-02,1.4967
2018-10-03,0.1288
2018-10-04,-5.3617
2018-10-05,-1.677
2018-10-08,-1.3982999999999999
2018-10-09,2.0726
2018-10-10,-2.5191
2018-10-11,-3.289
2018-10-12,1.3117
2018-10-15,-0.8472
2018-10-16,4.6429
2018-10-17,0.2003
2018-10-18,-0.9225
2018-10-19,2.5140000000000002
2018-10-22,-1.3321
2018-10-23,-0.2148
2018-10-24,-6.3346
2018-10-25,5.5318000000000005
2018-10-26,-0.5289
2018-10-29,-0.9851
2018-10-30,-3.6166
2018-10-31,6.2101
2018-11-01,5.5693
2018-11-02,-1.4906
2018-11-05,2.3142
2018-11-06,-0.638
2018-11-07,0.7296
2018-11-08,-0.5215
2018-11-09,-3.8445
2018-11-12,-4.8008
2018-11-13,1.384
2018-11-14,0.659
2018-11-15,1.3718
2018-11-16,2.2759
2018-11-19,-3.398
2018-11-20,-1.0272
2018-11-21,0.7548
2018-11-23,0.9365
2018-11-26,4.1905
2018-11-27,-0.282
2018-11-28,-2.1283
2018-11-29,-1.4751
2018-11-30,-0.8335
2018-12-03,6.3346
2018-12-04,-4.0984
2018-12-06,-0.641
2018-12-07,-0.9063
2018-12-10,1.4106
2018-12-11,0.2751
2018-12-12,3.1555
2018-12-13,-0.5615
2018-12-14,-1.5455
2018-12-17,-2.1585
2018-12-18,-0.8639
2018-12-19,-2.3498
2018-12-20,-1.6255
2018-12-21,-4.9571
2018-12-24,-0.2898
2018-12-26,6.0171
2018-12-27,0.516
2018-12-28,-0.0962
2018-12-31,2.1034
2019-01-02,-0.0472
2019-01-03,7.0799
2019-01-04,6.1857
2019-01-07,2.6844
2019-01-08,0.9298
2019-01-09,-1.6021
2019-01-10,1.9266999999999999
2019-01-11,-0.6257
2019-01-14,-1.4868999999999999
2019-01-15,7.0982
2019-01-16,-2.7933
2019-01-17,2.7560000000000002
2019-01-18,-0.3178
2019-01-22,-1.3900000000000001
2019-01-23,-2.7544
2019-01-24,2.4069
2019-01-25,3.8177
2019-01-28,0.8881
2019-01-29,-1.6985000000000001
2019-01-30,0.8702
2019-01-31,0.7627
2019-02-01,2.8912
2019-02-04,-1.5918999999999999
2019-02-05,-0.2451
2019-02-06,0.0246
2019-02-07,-1.9527999999999999
2019-02-08,1.3028
2019-02-11,-0.8161
2019-02-12,1.4836
2019-02-13,-0.4177
2019-02-14,2.9114
2019-02-15,0.8751
2019-02-19,-0.0832
2019-02-20,-0.4044
2019-02-21,-0.4896
2019-02-22,1.8241
2019-02-25,2.3925
2019-02-26,-1.3582
2019-02-27,1.5169000000000001
2019-02-28,-0.8851
2019-03-01,2.2498
2019-03-04,-3.1303
2019-03-05,-0.4332
2019-03-06,-1.9638
2019-03-07,-1.1035
2019-03-08,-0.4002
2019-03-11,2.4963
2019-03-12,0.8673
2019-03-13,0.1885
2019-03-14,-0.8817
2019-03-15,0.5812
2019-03-18,0.967
2019-03-19,0.0584
2019-03-20,0.7471
2019-03-21,0.8921
2019-03-22,-1.9982
2019-03-25,0.7968
2019-03-26,1.2788
2019-03-27,-1.2626
2019-03-28,-0.3255
2019-03-29,0.3149
2019-04-01,-0.0698
2019-04-02,0.8726
2019-04-03,-2.7105
2019-04-04,-1.3397000000000001
2019-04-05,1.8505
2019-04-08,-0.3893
2019-04-09,-2.0135
2019-04-10,0.822
2019-04-11,-2.8174
2019-04-12,-2.0479
2019-04-15,-1.5743
2019-04-16,-1.4971
2019-04-17,-3.4554
2019-04-18,-0.4844
2019-04-22,-0.4056
2019-04-23,2.3758
2019-04-24,-2.5063
2019-04-25,0.5713
2019-04-26,1.4742
2019-04-29,-0.8663
2019-04-30,3.2536
2019-05-01,2.7474
2019-05-02,2.5726
2019-05-03,2.6192
2019-05-06,2.3357
2019-05-07,-2.0824
2019-05-08,-0.4566
2019-05-09,-1.0018
2019-05-10,-1.6337000000000002
2019-05-13,-6.1106
2019-05-14,0.4752
2019-05-15,-0.1577
2019-05-16,2.1713
2019-05-17,-0.5667
2019-05-20,-0.4793
2019-05-21,2.4079
2019-05-22,0.4321
2019-05-23,1.8729
2019-05-24,1.5528
2019-05-28,0.0122
2019-05-29,-5.1003
2019-05-30,1.4821
2019-05-31,-0.1397
2019-06-03,1.1828
2019-06-04,2.5138
2019-06-05,-0.6621
2019-06-06,-1.4317
2019-06-07,1.2146
2019-06-10,-4.9858
2019-06-11,-1.6146
2019-06-12,0.3176
2019-06-13,0.752
2019-06-14,1.7546
2019-06-17,5.3146
2019-06-18,2.9814
2019-06-19,0.7
2019-06-20,2.0031
2019-06-21,2.4604
2019-06-24,-2.0068
2019-06-25,0.7938
2019-06-26,-2.26
2019-06-27,-1.0627
2019-06-28,0.2833
2019-07-01,0.5414
2019-07-02,-0.48
2019-07-03,1.7763
2019-07-05,-1.4332
2019-07-08,-2.6618
2019-07-09,0.9758
2019-07-10,-0.0597
2019-07-11,-3.0321
2019-07-12,-1.3911
2019-07-15,1.6105
2019-07-16,-1.8553
2019-07-17,0.4382
2019-07-18,1.3461
2019-07-19,-0.947
2019-07-22,1.4527
2019-07-23,-3.9163
2019-07-24,0.8152
2019-07-25,-0.4422
2019-07-26,1.7132
2019-07-29,0.1372
2019-07-30,6.4416
2019-07-31,-0.597
2019-08-01,-0.0824
2019-08-02,-1.6263999999999998
2019-08-05,-3.055
2019-08-06,2.1132
2019-08-07,-2.6262
2019-08-08,0.9943
2019-08-09,0.6522
2019-08-12,0.8436
2019-08-13,0.4971
2019-08-14,-2.2077
2019-08-15,-0.5551
2019-08-16,3.1138
2019-08-19,1.6843
2019-08-20,-0.4969
2019-08-21,2.3424
2019-08-22,-0.5925
2019-08-23,-4.266
2019-08-26,1.0988
2019-08-27,-3.0793
2019-08-28,1.3580999999999999
2019-08-29,1.3399
2019-08-30,-0.7521
2019-09-03,-2.1511
2019-09-04,-3.0477
2019-09-05,2.1257
2019-09-06,-0.0378
2019-09-09,-0.3407
2019-09-10,-1.3423
2019-09-11,0.7316
2019-09-12,-3.0708
2019-09-13,0.4732
2019-09-16,2.499
2019-09-17,0.9701
2019-09-18,-0.708
2019-09-19,-0.5348
2019-09-20,3.9555
2019-09-23,-4.396
2019-09-24,-0.8887
2019-09-25,-2.4431
2019-09-26,-1.745
2019-09-27,-1.2744
2019-09-30,1.9363000000000001
2019-10-01,-0.3637
2019-10-02,-1.2439
2019-10-03,2.5192
2019-10-04,-0.0134
2019-10-07,-0.1469
2019-10-08,-0.428
2019-10-09,0.3224
2019-10-10,1.4596
2019-10-11,0.4619
2019-10-14,1.7604
2019-10-15,1.3684
2019-10-16,-0.5094
2019-10-17,-0.8833
2019-10-18,0.4262
2019-10-21,1.0674
2019-10-22,-0.1018
2019-10-23,-0.5222
2019-10-24,-0.7682
2019-10-25,0.0645
2019-10-28,2.9787
2019-10-29,4.3701
2019-10-30,0.3719
2019-10-31,0.3108
2019-11-01,-0.4051
2019-11-04,1.017
2019-11-05,-0.3553
2019-11-06,-0.5349
2019-11-07,-1.0994
2019-11-08,2.8275
2019-11-11,-0.282
2019-11-12,1.5084
2019-11-13,1.4976
2019-11-14,-1.8758
2019-11-15,1.0607
2019-11-18,0.9112
2019-11-19,0.5143
2019-11-20,1.0917
2019-11-21,-0.5624
2019-11-22,0.3733
2019-11-25,5.9394
2019-11-26,-0.2553
2019-11-27,0.384
2019-11-29,0.0425
2019-12-02,0.3292
2019-12-03,-0.3917
2019-12-04,0.9564
2019-12-05,-1.0632
2019-12-06,0.5213
2019-12-09,0.3281
2019-12-10,0.9811
2019-12-11,-0.8253
2019-12-12,-2.1911
2019-12-13,-1.4432
2019-12-16,1.2567
2019-12-17,-1.4569
2019-12-18,-0.1424
2019-12-19,-0.0439
2019-12-20,-1.1411
2019-12-23,0.0666
2019-12-24,1.4086
2019-12-26,-2.8929
2019-12-27,-0.4449
2019-12-30,-0.3847
2019-12-31,-0.8291
2020-01-02,-1.546
2020-01-03,-9.387
2020-01-06,-0.7189
2020-01-07,-0.2586
2020-01-08,-0.7908
2020-01-09,1.8555000000000001
2020-01-10,-1.8987
2020-01-13,0.8239
2020-01-14,5.668
2020-01-15,-1.1415
2020-01-16,0.0993
2020-01-17,-0.1488
2020-01-21,-2.2981
2020-01-22,-0.2161
2020-01-23,-0.3058
2020-01-24,-1.9172
2020-01-27,-0.8731
2020-01-28,0.5127
2020-01-29,-1.9226
2020-01-30,-2.467
2020-01-31,-0.0957
2020-02-03,-0.1779
2020-02-04,1.2887
2020-02-05,2.8695
2020-02-06,-0.25
2020-02-07,-2.2029
2020-02-10,1.3083
2020-02-11,1.3713
2020-02-12,-0.4071
2020-02-13,2.9276
2020-02-14,0.5125
2020-02-18,1.0835
2020-02-19,3.9344
2020-02-20,0.4247
2020-02-21,-2.2714
2020-02-24,-2.4972
2020-02-25,-1.9653
2020-02-26,0.8407
2020-02-27,-2.7318
2020-02-28,-0.567
2020-03-02,4.8402
2020-03-03,-1.5937000000000001
2020-03-04,3.0334
2020-03-05,-1.9336
2020-03-06,-3.2693
2020-03-09,-6.5097000000000005
2020-03-10,4.5295
2020-03-11,-3.2432
2020-03-12,-5.3964
2020-03-13,8.5563
2020-03-16,-3.0336
2020-03-17,-1.7179
2020-03-18,-4.9311
2020-03-19,-0.583
2020-03-20,0.6766
2020-03-23,-5.6452
2020-03-24,6.7268
2020-03-25,3.2033
2020-03-26,4.9719999999999995
2020-03-27,-5.5989
2020-03-30,4.6549
2020-03-31,1.4687999999999999
2020-04-01,1.2973
2020-04-02,3.8959
2020-04-03,1.9722
2020-04-06,8.2962
2020-04-07,1.8212000000000002
2020-04-08,1.2578
2020-04-09,-1.0712
2020-04-13,1.3822999999999999
2020-04-14,3.7155
2020-04-15,-0.3615
2020-04-16,5.1787
2020-04-17,4.5369
2020-04-20,1.19
2020-04-21,-1.7097
2020-04-22,1.5182
2020-04-23,0.9211
2020-04-24,1.5505
2020-04-27,-0.4832
2020-04-28,-5.1563
2020-04-29,-1.7508
2020-04-30,1.7715999999999998
2020-05-01,-0.3686
2020-05-04,3.7923999999999998
2020-05-05,-2.1487
2020-05-06,-2.7727
2020-05-07,0.4059
2020-05-08,-0.5701
2020-05-11,3.555
2020-05-12,-2.6075
2020-05-13,-0.2998
2020-05-14,-1.6796
2020-05-15,1.3603
2020-05-18,0.3537
2020-05-19,-1.5965
2020-05-20,3.582
2020-05-21,0.3662
2020-05-22,0.6992
2020-05-26,-0.6944
2020-05-27,-0.4662
2020-05-28,2.3722
2020-05-29,1.3526
2020-06-01,-0.157
2020-06-02,-0.8354
2020-06-03,-2.0515
2020-06-04,-5.0895
2020-06-05,-0.3092
2020-06-08,1.1443
2020-06-09,-1.6705
2020-06-10,0.043
2020-06-11,-2.3968
2020-06-12,1.3875
2020-06-15,1.564
2020-06-16,2.1602
2020-06-17,0.7851
2020-06-18,1.1217
2020-06-19,8.258
2020-06-22,3.3491
2020-06-23,-2.2124
2020-06-24,-2.056
2020-06-25,1.5528
2020-06-26,-4.2661999999999995
2020-06-29,1.0352
2020-06-30,1.4539
2020-07-01,-1.2696
2020-07-02,3.7214
2020-07-06,1.2398
2020-07-07,0.7978
2020-07-08,-0.3497
2020-07-09,-0.3694
2020-07-10,-2.8830999999999998
2020-07-13,-4.0092
2020-07-14,2.4463
2020-07-15,1.1939
2020-07-16,-2.5612
2020-07-17,2.4906
2020-07-20,5.3597
2020-07-21,-2.7714
2020-07-22,-1.2002
2020-07-23,-3.5019
2020-07-24,-2.2227
2020-07-27,2.6856
2020-07-28,-1.4497
2020-07-29,-2.5544000000000002
2020-07-30,2.5194
2020-07-31,-1.7410999999999999
2020-08-03,3.068
2020-08-04,-1.8075999999999999
2020-08-05,-2.3312
2020-08-06,-0.379
2020-08-07,-0.329
2020-08-10,-2.6927
2020-08-11,-1.4207
2020-08-12,1.3336000000000001
2020-08-13,1.4222000000000001
2020-08-14,-0.7221
2020-08-17,2.7511
2020-08-18,0.0821
2020-08-19,-1.3223
2020-08-20,-0.7687
2020-08-21,-1.4864
2020-08-24,-0.0744
2020-08-25,1.3505
2020-08-26,-1.6368
2020-08-27,0.5867
2020-08-28,-0.4242
2020-08-31,2.6092
2020-09-01,-3.508
2020-09-02,2.6568
2020-09-03,-4.0549
2020-09-04,-1.1794
2020-09-08,-0.8399
2020-09-09,1.9837
2020-09-10,-3.5515
2020-09-11,-0.2946
2020-09-14,5.8523
2020-09-15,-1.8465
2020-09-16,-1.6297000000000001
2020-09-17,0.5337
2020-09-18,-4.0146
2020-09-21,-1.6131
2020-09-22,1.8035
2020-09-23,-1.1043
2020-09-24,-1.0469
2020-09-25,1.7397
2020-09-28,4.4021
2020-09-29,-3.2426
2020-09-30,2.6421
2020-10-01,2.9975
2020-10-02,-3.9814
2020-10-05,4.0
2020-10-06,-4.0087
2020-10-07,2.088
2020-10-08,2.576
2020-10-09,3.1903
2020-10-12,2.0472
2020-10-13,-0.6346
2020-10-14,-3.8422
2020-10-15,-3.0209
2020-10-16,0.1105
2020-10-19,-3.1667
2020-10-20,1.7662
2020-10-21,-0.795
2020-10-22,2.1332
2020-10-23,-0.8841
2020-10-26,0.8362
2020-10-27,-2.3109
2020-10-28,-1.5393
2020-10-29,0.0345
2020-10-30,-0.4367
2020-11-02,-2.5392
2020-11-03,0.604
2020-11-04,7.369
2020-11-05,-7.1922
2020-11-06,-1.772
2020-11-09,-2.2489
2020-11-10,2.2023
2020-11-11,-0.3732
2020-11-12,-0.5317
2020-11-13,0.2551
2020-11-16,2.2053
2020-11-17,-1.6242
2020-11-18,-0.2892
2020-11-19,-1.2690000000000001
2020-11-20,0.2938
2020-11-23,-0.6591
2020-11-24,-0.7986
2020-11-25,0.5202
2020-11-27,2.5752
2020-11-30,1.5495
2020-12-01,1.0409
2020-12-02,-3.6877
2020-12-03,0.7658
2020-12-04,0.2895
2020-12-07,-0.0962
2020-12-08,-0.2528
2020-12-09,-2.2812
2020-12-10,1.3463
2020-12-11,-0.9141
2020-12-14,6.7774
2020-12-15,-0.622
2020-12-16,-0.0464
2020-12-17,2.3774
2020-12-18,0.068
2020-12-21,-1.5508
2020-12-22,1.1728
2020-12-23,-0.0682
2020-12-24,-0.6369
2020-12-28,-1.1789
2020-12-29,-0.5444
2020-12-30,1.1529
2020-12-31,0.1382
2021-01-04,-0.6093
2021-01-05,-0.6709
2021-01-06,-1.8167
2021-01-07,6.8082
2021-01-08,4.1977
2021-01-11,-0.5435
2021-01-12,1.0609
2021-01-13,-1.6646999999999998
2021-01-14,-0.7548
2021-01-15,-1.608
2021-01-19,3.7544
2021-01-20,2.5648999999999997
2021-01-21,-2.5629999999999997
2021-01-22,4.2492
2021-01-25,2.6663
2021-01-26,-1.1045
