ticker,RTN UN Equity
2017-08-30,0.022
2017-08-31,-0.0769
2017-09-01,-0.3461
2017-09-05,0.9373
2017-09-06,-1.5457999999999998
2017-09-07,0.5825
2017-09-08,0.2151
2017-09-11,0.5669
2017-09-12,-0.1204
2017-09-13,-1.1014
2017-09-14,0.4709
2017-09-15,0.6397
2017-09-18,0.4438
2017-09-19,-0.0327
2017-09-20,0.8458
2017-09-21,0.1299
2017-09-22,-0.1891
2017-09-25,-0.5035
2017-09-26,0.4952
2017-09-27,-0.065
2017-09-28,-0.2872
2017-09-29,1.3912
2017-10-02,0.5735
2017-10-03,0.3517
2017-10-04,-0.4036
2017-10-05,-0.1973
2017-10-06,0.2938
2017-10-09,0.1438
2017-10-10,-0.1649
2017-10-11,0.1745
2017-10-12,0.9027
2017-10-13,-0.5399
2017-10-16,0.4364
2017-10-17,-0.0318
2017-10-18,-0.7527
2017-10-19,-0.1495
2017-10-20,1.0431
2017-10-23,0.09
2017-10-24,0.0159
2017-10-25,0.0476
2017-10-26,-3.8744
2017-10-27,-0.8688
2017-10-30,-0.3883
2017-10-31,0.3453
2017-11-01,0.0333
2017-11-02,2.0859
2017-11-03,0.375
2017-11-06,-0.1353
2017-11-07,1.2686
2017-11-08,0.5514
2017-11-09,-1.5386
2017-11-10,-0.0703
2017-11-13,-0.1894
2017-11-14,-0.2819
2017-11-15,-0.5926
2017-11-16,0.7766
2017-11-17,-0.7706
2017-11-20,0.5633
2017-11-21,1.4738
2017-11-22,-0.6056
2017-11-24,0.3235
2017-11-27,0.4246
2017-11-28,1.0169
2017-11-29,-0.0901
2017-11-30,1.3628
2017-12-01,-2.2286
2017-12-04,-0.7224
2017-12-05,-0.9109
2017-12-06,0.7343
2017-12-07,0.5076
2017-12-08,1.0369
2017-12-11,-0.5264
2017-12-12,-0.1016
2017-12-13,0.9417
2017-12-14,0.0689
2017-12-15,1.3773
2017-12-18,-1.3847
2017-12-19,-0.6888
2017-12-20,-0.4055
2017-12-21,0.0911
2017-12-22,0.2516
2017-12-26,0.0801
2017-12-27,0.2401
2017-12-28,0.5375
2017-12-29,-0.5664
2018-01-02,-0.4112
2018-01-03,1.0844
2018-01-04,0.9506
2018-01-05,0.0736
2018-01-08,1.1197
2018-01-09,0.6966
2018-01-10,-0.1136
2018-01-11,-0.0672
2018-01-12,2.1257
2018-01-16,-0.8761
2018-01-17,0.6437
2018-01-18,-0.6498
2018-01-19,0.4956
2018-01-22,-0.1576
2018-01-23,-0.0713
2018-01-24,0.9479
2018-01-25,2.3979
2018-01-26,2.9925
2018-01-29,1.1057
2018-01-30,-0.9658
2018-01-31,-0.1147
2018-02-01,0.9141
2018-02-02,-1.9207999999999998
2018-02-05,-4.0812
2018-02-06,1.3965
2018-02-07,1.5859999999999999
2018-02-08,-2.731
2018-02-09,2.9083
2018-02-12,1.4668
2018-02-13,0.9686
2018-02-14,1.4556
2018-02-15,2.6343
2018-02-16,-0.2063
2018-02-20,-0.5465
2018-02-21,-0.3417
2018-02-22,-0.2039
2018-02-23,1.3373
2018-02-26,0.7423
2018-02-27,-0.3047
2018-02-28,-0.7665
2018-03-01,-2.8275
2018-03-02,1.6181
2018-03-05,0.1024
2018-03-06,-0.8186
2018-03-07,0.5252
2018-03-08,-0.126
2018-03-09,0.3363
2018-03-12,-2.2206
2018-03-13,0.2761
2018-03-14,-1.0968
2018-03-15,0.1296
2018-03-16,0.7191
2018-03-19,0.3189
2018-03-20,1.0913
2018-03-21,0.2018
2018-03-22,-2.047
2018-03-23,2.6111
2018-03-26,1.9388
2018-03-27,-1.655
2018-03-28,-1.8828
2018-03-29,2.2553
2018-04-02,-1.7839
2018-04-03,0.9813
2018-04-04,1.3782
2018-04-05,1.1014
2018-04-06,-1.5862
2018-04-09,0.6067
2018-04-10,0.8091
2018-04-11,0.1284
2018-04-12,1.1676
2018-04-13,0.4843
2018-04-16,1.3873
2018-04-17,0.8974
2018-04-18,-0.022
2018-04-19,0.4404
2018-04-20,-0.3113
2018-04-23,0.3431
2018-04-24,-4.0898
2018-04-25,-2.3355
2018-04-26,-1.2261
2018-04-27,-3.3686
2018-04-30,0.4805
2018-05-01,-1.3955
2018-05-02,-0.4949
2018-05-03,0.2238
2018-05-04,0.5012
2018-05-07,1.2985
2018-05-08,2.5491
2018-05-09,0.8698
2018-05-10,0.1791
2018-05-11,0.5738
2018-05-14,-2.1699
2018-05-15,0.1004
2018-05-16,0.3582
2018-05-17,0.2236
2018-05-18,0.2089
2018-05-21,1.3693
2018-05-22,-2.9072
2018-05-23,1.6416
2018-05-24,1.3261
2018-05-25,-1.248
2018-05-29,-1.0603
2018-05-30,1.5739
2018-05-31,-1.3282
2018-06-01,0.8878
2018-06-04,0.6009
2018-06-05,0.301
2018-06-06,-0.1641
2018-06-07,-0.1221
2018-06-08,0.8934
2018-06-11,-0.9321
2018-06-12,-2.7992
2018-06-13,-0.5518
2018-06-14,-1.3578999999999999
2018-06-15,-0.5674
2018-06-18,0.5359
2018-06-19,-2.9663
2018-06-20,-0.0916
2018-06-21,-0.8757
2018-06-22,-0.678
2018-06-25,0.0724
2018-06-26,0.1964
2018-06-27,-0.7014
2018-06-28,0.1974
2018-06-29,0.1348
2018-07-02,0.6264
2018-07-03,0.3292
2018-07-05,-0.7178
2018-07-06,-0.031
2018-07-09,1.9373
2018-07-10,-0.2749
2018-07-11,-0.9596
2018-07-12,1.7987
2018-07-13,1.129
2018-07-16,-0.0701
2018-07-17,0.3156
2018-07-18,0.6392
2018-07-19,-0.0744
2018-07-20,0.0348
2018-07-23,-2.3481
2018-07-24,0.1423
2018-07-25,0.2894
2018-07-26,-2.5967000000000002
2018-07-27,1.9487999999999999
2018-07-30,-1.4018
2018-07-31,2.3781
2018-08-01,-0.3434
2018-08-02,-0.0912
2018-08-03,-0.6948
2018-08-06,0.1839
2018-08-07,0.627
2018-08-08,0.0659
2018-08-09,-0.7189
2018-08-10,0.1275
2018-08-13,-0.1273
2018-08-14,0.7445
2018-08-15,-1.3312
2018-08-16,1.8366
2018-08-17,0.2922
2018-08-20,0.6831
2018-08-21,0.0748
2018-08-22,-0.5932
2018-08-23,-0.6168
2018-08-24,0.9587
2018-08-27,0.6997
2018-08-28,-0.6998
2018-08-29,-0.005
2018-08-30,-0.4449
2018-08-31,0.1356
2018-09-04,-0.5515
2018-09-05,-0.1563
2018-09-06,2.1108
2018-09-07,-0.905
2018-09-10,-0.5989
2018-09-11,-0.8284
2018-09-12,0.4151
2018-09-13,1.2503
2018-09-14,1.1602000000000001
2018-09-17,0.9106
2018-09-18,1.4097
2018-09-19,-1.3131
2018-09-20,-2.1250999999999998
2018-09-21,1.3197
2018-09-24,-0.5406
2018-09-25,1.3936
2018-09-26,0.0292
2018-09-27,0.3411
2018-09-28,0.3496
2018-10-01,0.4113
2018-10-02,0.2554
2018-10-03,-0.5143
2018-10-04,0.5991
2018-10-05,-0.7012
2018-10-08,0.0339
2018-10-09,-0.6588
2018-10-10,-3.4166
2018-10-11,-3.3451
2018-10-12,0.3665
2018-10-15,0.2974
2018-10-16,1.9037
2018-10-17,-1.4292
2018-10-18,-0.756
2018-10-19,-0.3391
2018-10-22,0.0471
2018-10-23,0.1465
2018-10-24,-4.8438
2018-10-25,-3.0696
2018-10-26,0.2096
2018-10-29,-4.8279
2018-10-30,2.8453
2018-10-31,1.0974
2018-11-01,3.3078
2018-11-02,0.3982
2018-11-05,0.8317
2018-11-06,0.9505
2018-11-07,1.3636
2018-11-08,-0.3523
2018-11-09,0.7286
2018-11-12,-3.1858
2018-11-13,-0.7746
2018-11-14,-0.0221
2018-11-15,1.4509
2018-11-16,-0.6114
2018-11-19,-3.0975
2018-11-20,-1.3716
2018-11-21,-0.9999
2018-11-23,0.7546
2018-11-26,0.6049
2018-11-27,-1.6949999999999998
2018-11-28,1.1301
2018-11-29,-0.0173
2018-11-30,1.0139
2018-12-03,-1.4087
2018-12-04,-4.1592
2018-12-06,1.5089000000000001
2018-12-07,-1.8254000000000001
2018-12-10,3.6945
2018-12-11,-0.1051
2018-12-12,0.4561
2018-12-13,0.3609
2018-12-14,-1.4963
2018-12-17,-2.302
2018-12-18,-0.6629
2018-12-19,-1.5227
2018-12-20,-2.6982
2018-12-21,-4.0709
2018-12-24,-3.2009
2018-12-26,1.9226999999999999
2018-12-27,2.7293
2018-12-28,-0.4233
2018-12-31,0.8485
2019-01-02,0.5152
2019-01-03,-2.8221
2019-01-04,2.637
2019-01-07,1.0537
2019-01-08,1.1908
2019-01-09,0.458
2019-01-10,1.0448
2019-01-11,-0.2569
2019-01-14,0.8419
2019-01-15,-0.2305
2019-01-16,-0.4746
2019-01-17,2.1709
2019-01-18,1.5782
2019-01-22,-1.0277
2019-01-23,0.9101
2019-01-24,0.678
2019-01-25,0.7756
2019-01-28,0.6205
2019-01-29,1.5298
2019-01-30,0.1343
2019-01-31,-3.9076
2019-02-01,0.7283
2019-02-04,5.2362
2019-02-05,0.7615
2019-02-06,-0.5171
2019-02-07,0.5769
2019-02-08,-0.0909
2019-02-11,1.0857
2019-02-12,1.8500999999999999
2019-02-13,-0.0994
2019-02-14,0.105
2019-02-15,1.9213
2019-02-19,0.0054
2019-02-20,1.4462
2019-02-21,-1.0198
2019-02-22,0.6635
2019-02-25,-0.1929
2019-02-26,-0.5423
2019-02-27,0.0648
2019-02-28,0.615
2019-03-01,-0.1662
2019-03-04,-1.3373
2019-03-05,-0.5879
2019-03-06,-0.564
2019-03-07,-0.7544
2019-03-08,0.2996
2019-03-11,0.7634
2019-03-12,-1.1914
2019-03-13,0.9002
2019-03-14,-0.7379
2019-03-15,-1.276
2019-03-18,1.2812999999999999
2019-03-19,-0.0333
2019-03-20,-0.0833
2019-03-21,1.061
2019-03-22,-1.0663
2019-03-25,0.35
2019-03-26,0.1606
2019-03-27,-0.6025
2019-03-28,0.634
2019-03-29,0.6189
2019-04-01,1.4719
2019-04-02,0.5683
2019-04-03,-4.5423
2019-04-04,-0.2368
2019-04-05,1.5146
2019-04-08,1.1134
2019-04-09,-0.9071
2019-04-10,-0.2458
2019-04-11,1.6013
2019-04-12,1.6257000000000001
2019-04-15,-0.8947
2019-04-16,-0.2189
2019-04-17,-0.9213
2019-04-18,1.0018
2019-04-22,0.0055
2019-04-23,2.7836
2019-04-24,-1.1355
2019-04-25,-4.357
2019-04-26,0.0338
2019-04-29,-1.1272
2019-04-30,1.2313
2019-05-01,-0.7039
2019-05-02,0.397
2019-05-03,1.2765
2019-05-06,0.7306
2019-05-07,-1.1849
2019-05-08,0.2577
2019-05-09,0.5924
2019-05-10,0.1389
2019-05-13,-0.9099
2019-05-14,-0.4031
2019-05-15,-0.3373
2019-05-16,1.2184
2019-05-17,-1.3208
2019-05-20,2.0331
2019-05-21,1.0849
2019-05-22,-1.1499
2019-05-23,-0.4542
2019-05-24,0.1614
2019-05-28,-0.8056
2019-05-29,-0.5601
2019-05-30,-0.6252
2019-05-31,-1.0995
2019-06-03,0.9742
2019-06-04,1.6232
2019-06-05,1.8262
2019-06-06,0.7075
2019-06-07,1.2471
2019-06-10,0.6885
2019-06-11,-5.1125
2019-06-12,-0.3491
2019-06-13,0.0678
2019-06-14,0.1299
2019-06-17,1.3871
2019-06-18,0.1001
2019-06-19,-0.5056
2019-06-20,1.7086999999999999
2019-06-21,0.5435
2019-06-24,0.486
2019-06-25,-2.3095
2019-06-26,-0.5841
2019-06-27,-0.3693
2019-06-28,-2.3475
2019-07-01,-1.6391
2019-07-02,1.0349
2019-07-03,0.3762
2019-07-05,0.1153
2019-07-08,0.0691
2019-07-09,1.2157
2019-07-10,1.1775
2019-07-11,0.6102
2019-07-12,0.5952
2019-07-15,-0.5638
2019-07-16,1.0835
2019-07-17,-1.0052
2019-07-18,-1.2118
2019-07-19,1.4083999999999999
2019-07-22,1.1144
2019-07-23,0.4209
2019-07-24,1.5828
2019-07-25,4.5822
2019-07-26,-1.4743
2019-07-29,-0.058
2019-07-30,-1.9296
2019-07-31,-2.0052
2019-08-01,-1.4866
2019-08-02,-0.1726
2019-08-05,0.4909
2019-08-06,2.5978
2019-08-07,-0.1569
2019-08-08,2.0158
2019-08-09,-0.749
2019-08-12,-1.7715
2019-08-13,0.0327
2019-08-14,-2.7996
2019-08-15,0.0336
2019-08-16,-0.1849
2019-08-19,0.5612
2019-08-20,3.4879
2019-08-21,-0.1995
2019-08-22,1.032
2019-08-23,-3.4496
2019-08-26,0.6536
2019-08-27,-1.8271
2019-08-28,0.5774
2019-08-29,1.8448
2019-08-30,1.4174
2019-09-03,-1.7429000000000001
2019-09-04,0.7194
2019-09-05,1.0196
2019-09-06,2.8013
2019-09-09,-0.5513
2019-09-10,1.8795
2019-09-11,0.0777
2019-09-12,2.2421
2019-09-13,0.6432
2019-09-16,2.6872
2019-09-17,-1.4947
2019-09-18,-0.3482
2019-09-19,-0.4892
2019-09-20,-2.2074
2019-09-23,0.9285
2019-09-24,-0.5591
2019-09-25,0.9303
2019-09-26,0.238
2019-09-27,-1.2176
2019-09-30,0.3427
2019-10-01,-2.0694
2019-10-02,-0.4424
2019-10-03,1.2861
2019-10-04,0.3665
2019-10-07,-0.2417
2019-10-08,-0.4214
2019-10-09,2.0289
2019-10-10,1.2696
2019-10-11,0.0554
2019-10-14,0.3321
2019-10-15,0.0251
2019-10-16,0.4764
2019-10-17,-0.514
2019-10-18,0.2007
2019-10-21,1.2466
2019-10-22,1.2213
2019-10-23,-0.5667
2019-10-24,3.7632
2019-10-25,0.4451
2019-10-28,-0.2545
2019-10-29,0.0189
2019-10-30,1.2615
2019-10-31,-0.9845
2019-11-01,1.8284
2019-11-04,-0.8098
2019-11-05,-0.5832
2019-11-06,1.0512
2019-11-07,-0.1533
2019-11-08,0.3907
2019-11-11,0.0741
2019-11-12,0.4074
2019-11-13,-0.6962
2019-11-14,0.6175
2019-11-15,1.006
2019-11-18,0.1873
2019-11-19,-0.5472
2019-11-20,-0.4677
2019-11-21,-0.5805
2019-11-22,0.2734
2019-11-25,-0.0508
2019-11-26,0.3791
2019-11-27,0.6587
2019-11-29,-0.5125
2019-12-02,-1.5453999999999999
2019-12-03,-0.1355
2019-12-04,0.5099
2019-12-05,0.014
2019-12-06,1.0796000000000001
2019-12-09,-0.3131
2019-12-10,0.0
2019-12-11,0.5958
2019-12-12,0.1699
2019-12-13,-0.3621
2019-12-16,0.8694
2019-12-17,-0.684
2019-12-18,-1.6667
2019-12-19,0.9105
2019-12-20,0.5969
2019-12-23,1.1362
2019-12-24,-0.2365
2019-12-26,0.7613
2019-12-27,-0.0271
2019-12-30,-0.3485
2019-12-31,-0.2044
2020-01-02,2.1571
2020-01-03,1.4834
2020-01-06,-0.1229
2020-01-07,-0.0209
2020-01-08,0.3796
2020-01-09,0.5497
2020-01-10,-0.949
2020-01-13,0.2958
2020-01-14,0.1101
2020-01-15,0.8839
2020-01-16,1.2641
2020-01-17,-0.4175
2020-01-21,-1.0158
2020-01-22,0.1834
2020-01-23,0.3574
2020-01-24,0.4387
2020-01-27,-1.2022
2020-01-28,-0.3677
2020-01-29,-0.1318
2020-01-30,-0.5367
2020-01-31,-2.2822
2020-02-03,-0.9369
2020-02-04,2.4398
2020-02-05,1.0838
2020-02-06,0.8339
2020-02-07,0.9102
2020-02-10,-0.0173
2020-02-11,-0.5465
2020-02-12,0.1962
2020-02-13,-1.3057
2020-02-14,0.1852
2020-02-18,-1.3998
2020-02-19,-0.683
2020-02-20,-0.9125
2020-02-21,0.7893
2020-02-24,-2.759
2020-02-25,-5.8505
2020-02-26,-1.5289000000000001
2020-02-27,-3.5147
2020-02-28,-2.432
2020-03-02,2.0683
2020-03-03,-0.2754
2020-03-04,4.9028
2020-03-05,-8.354
2020-03-06,-0.737
2020-03-09,-8.0967
2020-03-10,2.9050000000000002
2020-03-11,-9.5081
2020-03-12,-8.0638
2020-03-13,3.9831
2020-03-16,-13.5269
2020-03-17,-0.4862
2020-03-18,-12.6716
2020-03-19,7.7524
2020-03-20,2.3076
2020-03-23,-6.9277
2020-03-24,15.605
2020-03-25,8.3926
2020-03-26,7.1971
2020-03-27,-8.4923
2020-03-30,-0.5703
2020-03-31,-7.1241
2020-04-01,-6.6489
2020-04-02,-4.4679
