ticker,ES UN Equity
2017-10-10,0.5637
2017-10-11,1.0551
2017-10-12,0.6036
2017-10-13,-0.0324
2017-10-16,-0.7299
2017-10-17,0.8824
2017-10-18,-0.4859
2017-10-19,1.0091
2017-10-20,0.1128
2017-10-23,0.3863
2017-10-24,0.0802
2017-10-25,-0.1442
2017-10-26,-0.1444
2017-10-27,0.8837
2017-10-30,-0.4778
2017-10-31,0.24
2017-11-01,0.0639
2017-11-02,0.8775
2017-11-03,0.4903
2017-11-06,0.2518
2017-11-07,1.2873
2017-11-08,0.1705
2017-11-09,0.0774
2017-11-10,-0.9431
2017-11-13,1.0769
2017-11-14,1.6214
2017-11-15,-1.2308
2017-11-16,-0.1692
2017-11-17,-1.0479
2017-11-20,-0.5762
2017-11-21,0.141
2017-11-22,-0.1877
2017-11-24,0.8149
2017-11-27,0.1399
2017-11-28,0.2173
2017-11-29,0.0774
2017-11-30,0.3715
2017-12-01,0.8944
2017-12-04,0.0764
2017-12-05,-0.9163
2017-12-06,0.3545
2017-12-07,-0.3072
2017-12-08,0.4776
2017-12-11,0.736
2017-12-12,-2.2679
2017-12-13,1.3549
2017-12-14,-0.461
2017-12-15,0.4863
2017-12-18,-1.0987
2017-12-19,-2.0654
2017-12-20,-0.5911
2017-12-21,-0.3857
2017-12-22,0.6292
2017-12-26,-0.6574
2017-12-27,0.9199
2017-12-28,0.6717
2017-12-29,0.3654
2018-01-02,-0.0475
2018-01-03,-0.8868
2018-01-04,-1.4060000000000001
2018-01-05,0.1783
2018-01-08,0.6956
2018-01-09,-0.755
2018-01-10,-0.7446
2018-01-11,0.3262
2018-01-12,-0.2763
2018-01-16,-0.652
2018-01-17,1.1485
2018-01-18,-1.3625
2018-01-19,-0.0329
2018-01-22,-0.0494
2018-01-23,0.5925
2018-01-24,0.0164
2018-01-25,5.6274
2018-01-26,-0.7744
2018-01-29,-2.5441000000000003
2018-01-30,0.1922
2018-01-31,0.8472
2018-02-01,-4.6442
2018-02-02,-1.3464
2018-02-05,-1.7186
2018-02-06,-1.3544
2018-02-07,-1.1296
2018-02-08,-1.3711
2018-02-09,1.6218
2018-02-12,0.8944
2018-02-13,0.1564
2018-02-14,-0.0694
2018-02-15,1.7193
2018-02-16,0.939
2018-02-20,-1.6069
2018-02-21,-1.3925
2018-02-22,0.2092
2018-02-23,3.4621
2018-02-26,-1.093
2018-02-27,-2.4311
2018-02-28,-0.6796
2018-03-01,-0.7895
2018-03-02,0.9726
2018-03-05,1.9702
2018-03-06,-1.8018
2018-03-07,-0.6881
2018-03-08,1.0304
2018-03-09,0.6506
2018-03-12,-0.3145
2018-03-13,-0.666
2018-03-14,0.8998
2018-03-15,0.6819
2018-03-16,1.181
2018-03-19,-0.3776
2018-03-20,-0.6375
2018-03-21,-0.3641
2018-03-22,0.087
2018-03-23,-1.252
2018-03-26,1.303
2018-03-27,1.8425
2018-03-28,-0.2048
2018-03-29,0.7696
2018-04-02,-0.4243
2018-04-03,1.0738
2018-04-04,0.3879
2018-04-05,0.8063
2018-04-06,-0.5999
2018-04-09,0.1006
2018-04-10,-0.6699
2018-04-11,0.1686
2018-04-12,-1.2961
2018-04-13,0.6651
2018-04-16,1.1011
2018-04-17,0.9383
2018-04-18,-0.5644
2018-04-19,-0.0668
2018-04-20,-1.0692
2018-04-23,-0.0169
2018-04-24,0.3884
2018-04-25,-0.1178
2018-04-26,1.0948
2018-04-27,0.9997
2018-04-30,-0.6104
2018-05-01,-0.8299
2018-05-02,-0.1004
2018-05-03,-1.3738000000000001
2018-05-04,0.2888
2018-05-07,-0.5251
2018-05-08,-2.4008
2018-05-09,-0.5583
2018-05-10,1.6667
2018-05-11,0.1553
2018-05-14,-0.8787
2018-05-15,-0.2434
2018-05-16,0.0871
2018-05-17,-0.5919
2018-05-18,0.3853
2018-05-21,0.2617
2018-05-22,0.5394
2018-05-23,-1.2721
2018-05-24,0.1592
2018-05-25,-0.6534
2018-05-29,0.9776
2018-05-30,0.5809
2018-05-31,-0.105
2018-06-01,-2.2425
2018-06-04,-0.5376
2018-06-05,-0.9189
2018-06-06,-2.455
2018-06-07,-0.0746
2018-06-08,-0.0746
2018-06-11,-1.2883
2018-06-12,1.5321
2018-06-13,-0.4657
2018-06-14,1.0481
2018-06-15,1.1854
2018-06-18,0.842
2018-06-19,1.2162
2018-06-20,0.0897
2018-06-21,-0.1971
2018-06-22,0.5925
2018-06-25,2.3202
2018-06-26,0.3837
2018-06-27,0.7646
2018-06-28,0.5001
2018-06-29,0.5662
2018-07-02,0.6995
2018-07-03,0.8472
2018-07-05,0.336
2018-07-06,0.9879
2018-07-09,-3.0675
2018-07-10,0.4447
2018-07-11,0.9026
2018-07-12,-0.1857
2018-07-13,0.0
2018-07-16,-0.1691
2018-07-17,-0.2879
2018-07-18,-0.5945
2018-07-19,1.0936
2018-07-20,-0.693
2018-07-23,-0.4936
2018-07-24,0.6158
2018-07-25,0.8841
2018-07-26,1.7189
2018-07-27,-0.4639
2018-07-30,-0.5326
2018-07-31,1.6064
2018-08-01,-1.6139999999999999
2018-08-02,0.4352
2018-08-03,1.55
2018-08-06,0.2626
2018-08-07,-0.1637
2018-08-08,-0.0656
2018-08-09,0.3117
2018-08-10,0.3435
2018-08-13,0.652
2018-08-14,0.081
2018-08-15,0.8738
2018-08-16,1.0427
2018-08-17,0.3969
2018-08-20,-0.1898
2018-08-21,-0.4911
2018-08-22,-0.7164
2018-08-23,0.1123
2018-08-24,0.5286
2018-08-27,-0.8764
2018-08-28,-0.5948
2018-08-29,0.5498
2018-08-30,0.7398
2018-08-31,-0.3352
2018-09-04,-0.016
2018-09-05,1.538
2018-09-06,0.2051
2018-09-07,-1.1022
2018-09-10,0.7801
2018-09-11,-0.0474
2018-09-12,-0.0948
2018-09-13,0.6328
2018-09-14,-0.1258
2018-09-17,0.3778
2018-09-18,-0.2039
2018-09-19,-2.5299
2018-09-20,0.395
2018-09-21,0.6314
2018-09-24,-1.094
2018-09-25,-1.3012000000000001
2018-09-26,-0.791
2018-09-27,0.598
2018-09-28,1.4531
2018-10-01,0.1302
2018-10-02,1.0403
2018-10-03,-1.7214
2018-10-04,0.7366
2018-10-05,1.3975
2018-10-08,0.6891
2018-10-09,0.8435
2018-10-10,-0.5051
2018-10-11,-2.1574
2018-10-12,-0.2594
2018-10-15,-0.2438
2018-10-16,0.9614
2018-10-17,0.8554
2018-10-18,-0.4961
2018-10-19,1.8495
2018-10-22,-0.2053
2018-10-23,0.1582
2018-10-24,2.4803
2018-10-25,-1.8498999999999999
2018-10-26,-1.4135
2018-10-29,1.8479999999999999
2018-10-30,0.1564
2018-10-31,-1.2026
2018-11-01,-0.901
2018-11-02,-0.7976
2018-11-05,1.1738
2018-11-06,0.8741
2018-11-07,1.4337
2018-11-08,0.2485
2018-11-09,0.9297
2018-11-12,0.522
2018-11-13,0.4429
2018-11-14,-0.517
2018-11-15,1.1768
2018-11-16,1.2689
2018-11-19,0.5072
2018-11-20,0.3859
2018-11-21,-1.8037
2018-11-23,0.6022
2018-11-26,-0.0299
2018-11-27,0.9731
2018-11-28,-0.0297
2018-11-29,-0.5339
2018-11-30,1.8935
2018-12-03,0.5853
2018-12-04,0.3055
2018-12-06,0.2756
2018-12-07,0.4628
2018-12-10,0.2591
2018-12-11,0.7611
2018-12-12,-1.0261
2018-12-13,1.1231
2018-12-14,-0.655
2018-12-17,-2.8881
2018-12-18,-0.2825
2018-12-19,0.343
2018-12-20,-0.1783
2018-12-21,-1.0421
2018-12-24,-4.6487
2018-12-26,1.3569
2018-12-27,0.8406
2018-12-28,-0.1698
2018-12-31,0.5721
2019-01-02,-2.3830999999999998
2019-01-03,-0.063
2019-01-04,1.0087
2019-01-07,-0.2496
2019-01-08,1.8300999999999998
2019-01-09,-0.5376
2019-01-10,2.0077
2019-01-11,-0.0908
2019-01-14,-0.6213
2019-01-15,1.2656
2019-01-16,0.3764
2019-01-17,0.9301
2019-01-18,0.5797
2019-01-22,-0.266
2019-01-23,1.2002
2019-01-24,0.2343
2019-01-25,-1.7236
2019-01-28,-0.2527
2019-01-29,0.3576
2019-01-30,0.3415
2019-01-31,2.7079
2019-02-01,-0.389
2019-02-04,-0.1736
2019-02-05,0.4202
2019-02-06,-0.4184
2019-02-07,1.4489
2019-02-08,0.0428
2019-02-11,0.1428
2019-02-12,0.1853
2019-02-13,-0.313
2019-02-14,0.0571
2019-02-15,0.1427
2019-02-19,0.2849
2019-02-20,-0.1847
2019-02-21,0.37
2019-02-22,-0.3261
2019-02-25,-1.3229
2019-02-26,0.418
2019-02-27,0.0
2019-02-28,0.2153
2019-03-01,-0.1003
2019-03-04,-0.337
2019-03-05,-0.551
2019-03-06,0.6998
2019-03-07,0.4633
2019-03-08,0.4179
2019-03-11,0.8611
2019-03-12,0.3273
2019-03-13,0.1276
2019-03-14,0.4533
2019-03-15,1.1421000000000001
2019-03-18,-0.6552
2019-03-19,-1.4875
2019-03-20,0.0285
2019-03-21,0.9114
2019-03-22,1.1713
2019-03-25,0.1116
2019-03-26,0.2508
2019-03-27,-1.0007
2019-03-28,-1.2495
2019-03-29,0.8672
2019-04-01,-0.3805
2019-04-02,0.0707
2019-04-03,-0.311
2019-04-04,-0.2127
2019-04-05,1.0233
2019-04-08,-0.6472
2019-04-09,0.2266
2019-04-10,-0.664
2019-04-11,0.4125
2019-04-12,0.1133
2019-04-15,0.1415
2019-04-16,-0.8901
2019-04-17,0.0855
2019-04-18,-0.3561
2019-04-22,0.0429
2019-04-23,0.5858
2019-04-24,0.6534
2019-04-25,-0.0282
2019-04-26,0.2541
2019-04-29,-0.6195
2019-04-30,1.5302
2019-05-01,-0.7396
2019-05-02,0.5483
2019-05-03,0.783
2019-05-06,-0.2913
2019-05-07,-0.5009
2019-05-08,-1.5522
2019-05-09,0.071
2019-05-10,1.8595000000000002
2019-05-13,1.714
2019-05-14,-0.548
2019-05-15,0.0138
2019-05-16,0.73
2019-05-17,0.547
2019-05-20,0.136
2019-05-21,0.1494
2019-05-22,0.7255
2019-05-23,1.4917
2019-05-24,0.0534
2019-05-28,-1.0016
2019-05-29,-1.6726999999999999
2019-05-30,0.3841
2019-05-31,0.9157
2019-06-03,1.3407
2019-06-04,-0.588
2019-06-05,2.5944000000000003
2019-06-06,0.6944
2019-06-07,-0.7157
2019-06-10,-0.367
2019-06-11,-0.7103
2019-06-12,1.3646
2019-06-13,0.2091
2019-06-14,0.9652
2019-06-17,-1.1756
2019-06-18,-0.2745
2019-06-19,1.1535
2019-06-20,0.4665
2019-06-21,-0.1677
2019-06-24,-0.0129
2019-06-25,-0.5298
2019-06-26,-2.0915
2019-06-27,0.0531
2019-06-28,0.4641
2019-07-01,-0.132
2019-07-02,1.3216999999999999
2019-07-03,0.6001
2019-07-05,-0.1686
2019-07-08,0.0649
2019-07-09,-0.1038
2019-07-10,0.9226
2019-07-11,0.5021
2019-07-12,-0.6662
2019-07-15,0.2708
2019-07-16,-0.8489
2019-07-17,0.3502
2019-07-18,1.3444
2019-07-19,-2.0791
2019-07-22,0.1824
2019-07-23,-0.208
2019-07-24,-0.43
2019-07-25,-0.2879
2019-07-26,0.0525
2019-07-29,0.7476
2019-07-30,-0.3645
2019-07-31,-0.8755
2019-08-01,0.8964
2019-08-02,0.209
2019-08-05,-0.1956
2019-08-06,1.1626
2019-08-07,0.5811
2019-08-08,0.6676
2019-08-09,0.0255
2019-08-12,-0.867
2019-08-13,0.2058
2019-08-14,-0.9626
2019-08-15,2.1384
2019-08-16,-0.2157
2019-08-19,0.4196
2019-08-20,0.1646
2019-08-21,0.5815
2019-08-22,0.264
2019-08-23,-0.7522
2019-08-26,0.9726
2019-08-27,0.7756
2019-08-28,-0.3352
2019-08-29,0.1495
2019-08-30,-0.3482
2019-09-03,1.6723
2019-09-04,1.252
2019-09-05,-0.5576
2019-09-06,0.3901
2019-09-09,-0.6679
2019-09-10,0.0856
2019-09-11,0.3664
2019-09-12,0.8397
2019-09-13,-0.5793
2019-09-16,0.0728
2019-09-17,0.8612
2019-09-18,0.2646
2019-09-19,0.4738
2019-09-20,0.036
2019-09-23,0.2762
2019-09-24,1.4014
2019-09-25,-0.0236
2019-09-26,0.7325
2019-09-27,0.0938
2019-09-30,0.1523
2019-10-01,-0.1287
2019-10-02,-1.1012
2019-10-03,0.2843
2019-10-04,1.1221
2019-10-07,-0.2803
2019-10-08,-0.6091
2019-10-09,1.4614
2019-10-10,-0.6389
2019-10-11,0.0351
2019-10-14,-0.9466
2019-10-15,-0.7905
2019-10-16,0.5827
2019-10-17,0.6384
2019-10-18,0.5639
2019-10-21,0.6308
2019-10-22,-0.3251
2019-10-23,0.2329
2019-10-24,0.1627
2019-10-25,-1.0325
2019-10-28,-1.7114
2019-10-29,-1.133
2019-10-30,0.4101
2019-10-31,0.6007
2019-11-01,-1.1345
2019-11-04,-1.6548
2019-11-05,-0.4176
2019-11-06,0.3823
2019-11-07,-2.4573
2019-11-08,0.0252
2019-11-11,-0.1511
2019-11-12,-0.1261
2019-11-13,2.172
2019-11-14,-0.136
2019-11-15,0.5817
2019-11-18,1.0828
2019-11-19,0.0609
2019-11-20,0.365
2019-11-21,-0.3394
2019-11-22,0.0122
2019-11-25,-0.0973
2019-11-26,0.6939
2019-11-27,0.2176
2019-11-29,-0.3136
2019-12-02,-0.7502
2019-12-03,0.0122
2019-12-04,1.2069
2019-12-05,-1.0359
2019-12-06,-1.1685
2019-12-09,-0.5911
2019-12-10,0.3221
2019-12-11,0.4569
2019-12-12,-0.6146
2019-12-13,0.6061
2019-12-16,0.8729
2019-12-17,0.9141
2019-12-18,0.9541
2019-12-19,0.8673
2019-12-20,0.9668
2019-12-23,-1.0167
2019-12-24,0.2747
2019-12-26,0.405
2019-12-27,0.0237
2019-12-30,0.1067
2019-12-31,0.7819
2020-01-02,-2.1629
2020-01-03,-0.4446
2020-01-06,0.5431
2020-01-07,-0.7562
2020-01-08,0.0847
2020-01-09,0.7855
2020-01-10,1.211
2020-01-13,0.8767
2020-01-14,0.8221
2020-01-15,1.7123
2020-01-16,0.5039
2020-01-17,1.1053
2020-01-21,1.2059
2020-01-22,0.167
2020-01-23,1.4341
2020-01-24,0.6247
2020-01-27,-0.4793
2020-01-28,0.4597
2020-01-29,0.6537
2020-01-30,0.8875
2020-01-31,-0.8261
2020-02-03,-0.0325
2020-02-04,-1.9586999999999999
2020-02-05,-0.1214
2020-02-06,0.4199
2020-02-07,-0.3191
2020-02-10,0.8722
2020-02-11,-0.2079
2020-02-12,0.0877
2020-02-13,1.3368
2020-02-14,1.276
2020-02-18,1.2278
2020-02-19,-0.5379
2020-02-20,1.4316
2020-02-21,0.3241
2020-02-24,-0.7816
2020-02-25,-1.9221
2020-02-26,0.0857
2020-02-27,-4.2157
2020-02-28,-3.4182
2020-03-02,8.2813
2020-03-03,-0.697
2020-03-04,6.645
2020-03-05,-1.1163
2020-03-06,-1.1084
2020-03-09,-3.9435000000000002
2020-03-10,-1.5341
2020-03-11,-3.6757
2020-03-12,-5.8891
2020-03-13,7.1532
2020-03-16,-12.8205
2020-03-17,12.9956
2020-03-18,-1.1008
2020-03-19,-10.6667
2020-03-20,-11.3043
2020-03-23,-8.9406
2020-03-24,14.799900000000001
2020-03-25,0.6439
2020-03-26,9.5132
2020-03-27,2.8194
2020-03-30,3.3226
2020-03-31,-6.5033
2020-04-01,-2.8385
2020-04-02,4.3427
2020-04-03,-5.3347999999999995
2020-04-06,9.3658
2020-04-07,-2.814
2020-04-08,4.4748
2020-04-09,8.0984
2020-04-13,-3.7514
2020-04-14,5.3967
2020-04-15,-2.7133000000000003
2020-04-16,0.9784
2020-04-17,1.9713
2020-04-20,-4.1394
2020-04-21,-0.6494
2020-04-22,0.9289
2020-04-23,-1.6475
2020-04-24,0.0116
2020-04-27,-1.1551
2020-04-28,0.7596
2020-04-29,-3.3055
2020-04-30,-3.2026
2020-05-01,-1.0285
2020-05-04,1.1644
2020-05-05,0.2351
2020-05-06,-5.8402
2020-05-07,1.8096
2020-05-08,0.1932
2020-05-11,-0.9898
2020-05-12,-1.7528000000000001
2020-05-13,1.2819
2020-05-14,0.822
2020-05-15,-1.1389
2020-05-18,4.4639
2020-05-19,-1.2563
2020-05-20,1.4956
2020-05-21,-0.7305
2020-05-22,-0.4567
2020-05-26,-0.5735
2020-05-27,-0.6922
2020-05-28,4.4146
2020-05-29,3.4739
2020-06-01,2.2461
2020-06-02,0.222
2020-06-03,1.3408
2020-06-04,-1.5992
2020-06-05,1.1575
2020-06-08,1.4332
2020-06-09,-2.8373
2020-06-10,1.161
2020-06-11,-2.2142
2020-06-12,-0.0474
2020-06-15,-0.0593
2020-06-16,-0.0949
2020-06-17,1.0097
2020-06-18,-0.3646
2020-06-19,-2.1601
2020-06-22,1.5563
2020-06-23,-0.9385
2020-06-24,-1.1632
2020-06-25,-0.0728
2020-06-26,-0.6192
2020-06-29,1.5150000000000001
2020-06-30,0.2166
2020-07-01,2.2096999999999998
2020-07-02,-0.517
2020-07-06,-0.9567
2020-07-07,0.5605
2020-07-08,0.9605
2020-07-09,-0.6695
2020-07-10,1.0287
2020-07-13,0.5852
2020-07-14,0.5585
2020-07-15,-1.6431
2020-07-16,0.9529
2020-07-17,2.3657
2020-07-20,-1.4003
2020-07-21,0.6466
2020-07-22,2.8221
2020-07-23,0.4463
2020-07-24,-0.6109
2020-07-27,-0.8717
2020-07-28,1.6234
2020-07-29,0.3883
2020-07-30,0.0995
2020-07-31,-0.563
2020-08-03,-0.6439
2020-08-04,0.8716
2020-08-05,-2.3153
2020-08-06,-0.0907
2020-08-07,1.0443
2020-08-10,-0.528
2020-08-11,-2.7781000000000002
2020-08-12,2.1141
2020-08-13,0.0114
2020-08-14,-0.8758
2020-08-17,0.3557
2020-08-18,-0.5946
2020-08-19,-0.8397
2020-08-20,-0.6264
2020-08-21,1.0155
2020-08-24,-0.7627
2020-08-25,-1.1062
2020-08-26,-1.0832
2020-08-27,0.3214
2020-08-28,0.5814
2020-08-31,1.1089
2020-09-01,-2.3918
2020-09-02,3.3588
2020-09-03,-0.451
2020-09-04,0.0
2020-09-08,-0.9526
2020-09-09,0.6216
2020-09-10,-2.8558
2020-09-11,-1.4159
2020-09-14,0.9129
2020-09-15,1.2785
2020-09-16,-0.0506
2020-09-17,-1.7155
2020-09-18,-3.7471
2020-09-21,-1.0652
2020-09-22,1.2305
2020-09-23,-0.8736
2020-09-24,2.1203
2020-09-25,3.1645
2020-09-28,0.2061
2020-09-29,0.4356
2020-09-30,0.6505
2020-10-01,2.2741
2020-10-02,1.8723999999999998
2020-10-05,2.803
2020-10-06,1.4415
2020-10-07,0.683
2020-10-08,1.1269
2020-10-09,-0.2597
2020-10-12,0.9437
2020-10-13,-0.4298
2020-10-14,-0.8957
2020-10-15,-0.8821
2020-10-16,0.4395
2020-10-19,-0.3719
2020-10-20,1.2736
2020-10-21,-0.1735
2020-10-22,0.9123
2020-10-23,-1.0224
2020-10-26,-0.261
2020-10-27,0.1635
2020-10-28,-3.2325
2020-10-29,-0.5061
2020-10-30,-1.3452
2020-11-02,3.8043
2020-11-03,1.5344
2020-11-04,-0.7502
2020-11-05,0.9968
2020-11-06,0.6291
2020-11-09,0.8084
2020-11-10,0.139
2020-11-11,0.8114
2020-11-12,-2.2347
2020-11-13,1.0616
2020-11-16,1.222
2020-11-17,-2.8381
2020-11-18,-2.1798
2020-11-19,-1.7382
2020-11-20,0.4989
2020-11-23,-0.9478
2020-11-24,-0.3645
2020-11-25,1.0975
2020-11-27,-0.5654
2020-11-30,-0.4777
2020-12-01,0.8113
2020-12-02,-0.0793
2020-12-03,-1.5201
2020-12-04,-1.463
2020-12-07,1.4029
2020-12-08,-0.415
2020-12-09,-0.4168
2020-12-10,-0.3836
2020-12-11,0.1167
2020-12-14,-0.3847
2020-12-15,1.3691
2020-12-16,-1.3620999999999999
2020-12-17,0.3862
2020-12-18,-1.2474
2020-12-21,-0.5106
2020-12-22,-0.1672
2020-12-23,-0.7778
2020-12-24,1.4834
2020-12-28,1.0576
2020-12-29,0.1764
2020-12-30,0.1643
2020-12-31,1.3829
2021-01-04,-2.3119
2021-01-05,0.7218
2021-01-06,4.711
2021-01-07,-0.6507
2021-01-08,2.0102
2021-01-11,-1.2399
2021-01-12,0.3139
2021-01-13,0.7487
2021-01-14,-0.6544
2021-01-15,-1.1164
2021-01-19,-1.6145
2021-01-20,0.5508
2021-01-21,-0.5592
2021-01-22,0.3214
2021-01-25,3.2948
2021-01-26,-0.443
