date,ADI UN Equity
2014-03-28,
2014-03-29,
2014-03-30,
2014-03-31,
2014-04-01,
2014-04-02,
2014-04-03,
2014-04-04,
2014-04-05,
2014-04-06,
2014-04-07,
2014-04-08,
2014-04-09,
2014-04-10,
2014-04-11,
2014-04-12,
2014-04-13,
2014-04-14,
2014-04-15,
2014-04-16,
2014-04-17,
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,
2014-04-22,
2014-04-23,
2014-04-24,
2014-04-25,
2014-04-26,
2014-04-27,
2014-04-28,
2014-04-29,
2014-04-30,
2014-05-01,
2014-05-02,
2014-05-03,
2014-05-04,
2014-05-05,
2014-05-06,
2014-05-07,
2014-05-08,
2014-05-09,
2014-05-10,
2014-05-11,
2014-05-12,
2014-05-13,
2014-05-14,
2014-05-15,
2014-05-16,
2014-05-17,
2014-05-18,
2014-05-19,
2014-05-20,
2014-05-21,
2014-05-22,
2014-05-23,
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,
2014-05-28,
2014-05-29,
2014-05-30,
2014-05-31,
2014-06-01,
2014-06-02,
2014-06-03,
2014-06-04,
2014-06-05,
2014-06-06,
2014-06-07,
2014-06-08,
2014-06-09,
2014-06-10,
2014-06-11,
2014-06-12,
2014-06-13,
2014-06-14,
2014-06-15,
2014-06-16,
2014-06-17,
2014-06-18,
2014-06-19,
2014-06-20,
2014-06-21,
2014-06-22,
2014-06-23,
2014-06-24,
2014-06-25,
2014-06-26,
2014-06-27,
2014-06-28,
2014-06-29,
2014-06-30,
2014-07-01,
2014-07-02,
2014-07-03,
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,
2014-07-08,
2014-07-09,
2014-07-10,
2014-07-11,
2014-07-12,
2014-07-13,
2014-07-14,
2014-07-15,
2014-07-16,
2014-07-17,
2014-07-18,
2014-07-19,
2014-07-20,
2014-07-21,
2014-07-22,
2014-07-23,
2014-07-24,
2014-07-25,
2014-07-26,
2014-07-27,
2014-07-28,
2014-07-29,
2014-07-30,
2014-07-31,
2014-08-01,
2014-08-02,
2014-08-03,
2014-08-04,
2014-08-05,
2014-08-06,
2014-08-07,
2014-08-08,
2014-08-09,
2014-08-10,
2014-08-11,
2014-08-12,
2014-08-13,
2014-08-14,
2014-08-15,
2014-08-16,
2014-08-17,
2014-08-18,
2014-08-19,
2014-08-20,
2014-08-21,
2014-08-22,
2014-08-23,
2014-08-24,
2014-08-25,
2014-08-26,
2014-08-27,
2014-08-28,
2014-08-29,
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,
2014-09-03,
2014-09-04,
2014-09-05,
2014-09-06,
2014-09-07,
2014-09-08,
2014-09-09,
2014-09-10,
2014-09-11,
2014-09-12,
2014-09-13,
2014-09-14,
2014-09-15,
2014-09-16,
2014-09-17,
2014-09-18,
2014-09-19,
2014-09-20,
2014-09-21,
2014-09-22,
2014-09-23,
2014-09-24,
2014-09-25,
2014-09-26,
2014-09-27,
2014-09-28,
2014-09-29,
2014-09-30,
2014-10-01,
2014-10-02,
2014-10-03,
2014-10-04,
2014-10-05,
2014-10-06,
2014-10-07,
2014-10-08,
2014-10-09,
2014-10-10,
2014-10-11,
2014-10-12,
2014-10-13,
2014-10-14,
2014-10-15,
2014-10-16,
2014-10-17,
2014-10-18,
2014-10-19,
2014-10-20,
2014-10-21,
2014-10-22,
2014-10-23,
2014-10-24,
2014-10-25,
2014-10-26,
2014-10-27,
2014-10-28,
2014-10-29,
2014-10-30,
2014-10-31,
2014-11-01,
2014-11-02,
2014-11-03,
2014-11-04,
2014-11-05,
2014-11-06,
2014-11-07,
2014-11-08,
2014-11-09,
2014-11-10,
2014-11-11,
2014-11-12,
2014-11-13,
2014-11-14,
2014-11-15,
2014-11-16,
2014-11-17,
2014-11-18,
2014-11-19,
2014-11-20,
2014-11-21,
2014-11-22,
2014-11-23,
2014-11-24,
2014-11-25,
2014-11-26,
2014-11-27,
2014-11-28,
2014-11-29,
2014-11-30,
2014-12-01,
2014-12-02,
2014-12-03,
2014-12-04,
2014-12-05,
2014-12-06,
2014-12-07,
2014-12-08,
2014-12-09,
2014-12-10,
2014-12-11,
2014-12-12,
2014-12-13,
2014-12-14,
2014-12-15,
2014-12-16,
2014-12-17,
2014-12-18,
2014-12-19,
2014-12-20,
2014-12-21,
2014-12-22,
2014-12-23,
2014-12-24,
2014-12-25,
2014-12-26,
2014-12-27,
2014-12-28,
2014-12-29,
2014-12-30,
2014-12-31,
2015-01-01,
2015-01-02,
2015-01-03,
2015-01-04,
2015-01-05,
2015-01-06,
2015-01-07,
2015-01-08,
2015-01-09,
2015-01-10,
2015-01-11,
2015-01-12,
2015-01-13,
2015-01-14,
2015-01-15,
2015-01-16,
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,
2015-01-21,
2015-01-22,
2015-01-23,
2015-01-24,
2015-01-25,
2015-01-26,
2015-01-27,
2015-01-28,
2015-01-29,
2015-01-30,
2015-01-31,
2015-02-01,
2015-02-02,
2015-02-03,
2015-02-04,
2015-02-05,
2015-02-06,
2015-02-07,
2015-02-08,
2015-02-09,
2015-02-10,
2015-02-11,
2015-02-12,
2015-02-13,
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,
2015-02-18,
2015-02-19,
2015-02-20,
2015-02-21,
2015-02-22,
2015-02-23,
2015-02-24,
2015-02-25,
2015-02-26,
2015-02-27,
2015-02-28,
2015-03-01,
2015-03-02,
2015-03-03,
2015-03-04,
2015-03-05,
2015-03-06,
2015-03-07,
2015-03-08,
2015-03-09,
2015-03-10,
2015-03-11,
2015-03-12,
2015-03-13,
2015-03-14,
2015-03-15,
2015-03-16,
2015-03-17,
2015-03-18,
2015-03-19,
2015-03-20,
2015-03-21,
2015-03-22,
2015-03-23,
2015-03-24,
2015-03-25,
2015-03-26,
2015-03-27,
2015-03-28,
2015-03-29,
2015-03-30,
2015-03-31,
2015-04-01,
2015-04-02,
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,
2015-04-07,
2015-04-08,
2015-04-09,
2015-04-10,
2015-04-11,
2015-04-12,
2015-04-13,
2015-04-14,
2015-04-15,
2015-04-16,
2015-04-17,
2015-04-18,
2015-04-19,
2015-04-20,
2015-04-21,
2015-04-22,
2015-04-23,
2015-04-24,
2015-04-25,
2015-04-26,
2015-04-27,
2015-04-28,
2015-04-29,
2015-04-30,
2015-05-01,
2015-05-02,
2015-05-03,
2015-05-04,
2015-05-05,
2015-05-06,
2015-05-07,
2015-05-08,
2015-05-09,
2015-05-10,
2015-05-11,
2015-05-12,
2015-05-13,
2015-05-14,
2015-05-15,
2015-05-16,
2015-05-17,
2015-05-18,
2015-05-19,
2015-05-20,
2015-05-21,
2015-05-22,
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,
2015-05-27,
2015-05-28,
2015-05-29,
2015-05-30,
2015-05-31,
2015-06-01,
2015-06-02,
2015-06-03,
2015-06-04,
2015-06-05,
2015-06-06,
2015-06-07,
2015-06-08,
2015-06-09,
2015-06-10,
2015-06-11,
2015-06-12,
2015-06-13,
2015-06-14,
2015-06-15,
2015-06-16,
2015-06-17,
2015-06-18,
2015-06-19,
2015-06-20,
2015-06-21,
2015-06-22,
2015-06-23,
2015-06-24,
2015-06-25,
2015-06-26,
2015-06-27,
2015-06-28,
2015-06-29,
2015-06-30,
2015-07-01,
2015-07-02,
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,
2015-07-07,
2015-07-08,
2015-07-09,
2015-07-10,
2015-07-11,
2015-07-12,
2015-07-13,
2015-07-14,
2015-07-15,
2015-07-16,
2015-07-17,
2015-07-18,
2015-07-19,
2015-07-20,
2015-07-21,
2015-07-22,
2015-07-23,
2015-07-24,
2015-07-25,
2015-07-26,
2015-07-27,
2015-07-28,
2015-07-29,
2015-07-30,
2015-07-31,
2015-08-01,
2015-08-02,
2015-08-03,
2015-08-04,
2015-08-05,
2015-08-06,
2015-08-07,
2015-08-08,
2015-08-09,
2015-08-10,
2015-08-11,
2015-08-12,
2015-08-13,
2015-08-14,
2015-08-15,
2015-08-16,
2015-08-17,
2015-08-18,
2015-08-19,
2015-08-20,
2015-08-21,
2015-08-22,
2015-08-23,
2015-08-24,
2015-08-25,
2015-08-26,
2015-08-27,
2015-08-28,
2015-08-29,
2015-08-30,
2015-08-31,
2015-09-01,
2015-09-02,
2015-09-03,
2015-09-04,
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,
2015-09-09,
2015-09-10,
2015-09-11,
2015-09-12,
2015-09-13,
2015-09-14,
2015-09-15,
2015-09-16,
2015-09-17,
2015-09-18,
2015-09-19,
2015-09-20,
2015-09-21,
2015-09-22,
2015-09-23,
2015-09-24,
2015-09-25,
2015-09-26,
2015-09-27,
2015-09-28,
2015-09-29,
2015-09-30,
2015-10-01,
2015-10-02,
2015-10-03,
2015-10-04,
2015-10-05,
2015-10-06,
2015-10-07,
2015-10-08,
2015-10-09,
2015-10-10,
2015-10-11,
2015-10-12,
2015-10-13,
2015-10-14,
2015-10-15,
2015-10-16,
2015-10-17,
2015-10-18,
2015-10-19,
2015-10-20,
2015-10-21,
2015-10-22,
2015-10-23,
2015-10-24,
2015-10-25,
2015-10-26,
2015-10-27,
2015-10-28,
2015-10-29,
2015-10-30,
2015-10-31,
2015-11-01,
2015-11-02,
2015-11-03,
2015-11-04,
2015-11-05,
2015-11-06,
2015-11-07,
2015-11-08,
2015-11-09,
2015-11-10,
2015-11-11,
2015-11-12,
2015-11-13,
2015-11-14,
2015-11-15,
2015-11-16,
2015-11-17,
2015-11-18,
2015-11-19,
2015-11-20,
2015-11-21,
2015-11-22,
2015-11-23,
2015-11-24,
2015-11-25,
2015-11-26,
2015-11-27,
2015-11-28,
2015-11-29,
2015-11-30,
2015-12-01,
2015-12-02,
2015-12-03,
2015-12-04,
2015-12-05,
2015-12-06,
2015-12-07,
2015-12-08,
2015-12-09,
2015-12-10,
2015-12-11,
2015-12-12,
2015-12-13,
2015-12-14,
2015-12-15,
2015-12-16,
2015-12-17,
2015-12-18,
2015-12-19,
2015-12-20,
2015-12-21,
2015-12-22,
2015-12-23,
2015-12-24,
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,
2015-12-29,
2015-12-30,
2015-12-31,
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,
2016-01-05,
2016-01-06,
2016-01-07,
2016-01-08,
2016-01-09,
2016-01-10,
2016-01-11,
2016-01-12,
2016-01-13,
2016-01-14,
2016-01-15,
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,
2016-01-20,
2016-01-21,
2016-01-22,
2016-01-23,
2016-01-24,
2016-01-25,
2016-01-26,
2016-01-27,
2016-01-28,
2016-01-29,
2016-01-30,
2016-01-31,
2016-02-01,
2016-02-02,
2016-02-03,
2016-02-04,
2016-02-05,
2016-02-06,
2016-02-07,
2016-02-08,
2016-02-09,
2016-02-10,
2016-02-11,
2016-02-12,
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,
2016-02-17,
2016-02-18,
2016-02-19,
2016-02-20,
2016-02-21,
2016-02-22,
2016-02-23,
2016-02-24,
2016-02-25,
2016-02-26,
2016-02-27,
2016-02-28,
2016-02-29,
2016-03-01,
2016-03-02,
2016-03-03,
2016-03-04,
2016-03-05,
2016-03-06,
2016-03-07,
2016-03-08,
2016-03-09,
2016-03-10,
2016-03-11,
2016-03-12,
2016-03-13,
2016-03-14,
2016-03-15,
2016-03-16,
2016-03-17,
2016-03-18,
2016-03-19,
2016-03-20,
2016-03-21,
2016-03-22,
2016-03-23,
2016-03-24,
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,
2016-03-29,
2016-03-30,
2016-03-31,
2016-04-01,
2016-04-02,
2016-04-03,
2016-04-04,
2016-04-05,
2016-04-06,
2016-04-07,
2016-04-08,
2016-04-09,
2016-04-10,
2016-04-11,
2016-04-12,
2016-04-13,
2016-04-14,
2016-04-15,
2016-04-16,
2016-04-17,
2016-04-18,
2016-04-19,
2016-04-20,
2016-04-21,
2016-04-22,
2016-04-23,
2016-04-24,
2016-04-25,
2016-04-26,
2016-04-27,
2016-04-28,
2016-04-29,
2016-04-30,
2016-05-01,
2016-05-02,
2016-05-03,
2016-05-04,
2016-05-05,
2016-05-06,
2016-05-07,
2016-05-08,
2016-05-09,
2016-05-10,
2016-05-11,
2016-05-12,
2016-05-13,
2016-05-14,
2016-05-15,
2016-05-16,
2016-05-17,
2016-05-18,
2016-05-19,
2016-05-20,
2016-05-21,
2016-05-22,
2016-05-23,
2016-05-24,
2016-05-25,
2016-05-26,
2016-05-27,
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,
2016-06-01,
2016-06-02,
2016-06-03,
2016-06-04,
2016-06-05,
2016-06-06,
2016-06-07,
2016-06-08,
2016-06-09,
2016-06-10,
2016-06-11,
2016-06-12,
2016-06-13,
2016-06-14,
2016-06-15,
2016-06-16,
2016-06-17,
2016-06-18,
2016-06-19,
2016-06-20,
2016-06-21,
2016-06-22,
2016-06-23,
2016-06-24,
2016-06-25,
2016-06-26,
2016-06-27,
2016-06-28,
2016-06-29,
2016-06-30,
2016-07-01,
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,
2016-07-06,
2016-07-07,
2016-07-08,
2016-07-09,
2016-07-10,
2016-07-11,
2016-07-12,
2016-07-13,
2016-07-14,
2016-07-15,
2016-07-16,
2016-07-17,
2016-07-18,
2016-07-19,
2016-07-20,
2016-07-21,
2016-07-22,
2016-07-23,
2016-07-24,
2016-07-25,
2016-07-26,
2016-07-27,
2016-07-28,
2016-07-29,
2016-07-30,
2016-07-31,
2016-08-01,
2016-08-02,
2016-08-03,
2016-08-04,
2016-08-05,
2016-08-06,
2016-08-07,
2016-08-08,
2016-08-09,
2016-08-10,
2016-08-11,
2016-08-12,
2016-08-13,
2016-08-14,
2016-08-15,
2016-08-16,
2016-08-17,
2016-08-18,
2016-08-19,
2016-08-20,
2016-08-21,
2016-08-22,
2016-08-23,
2016-08-24,
2016-08-25,
2016-08-26,
2016-08-27,
2016-08-28,
2016-08-29,
2016-08-30,
2016-08-31,
2016-09-01,
2016-09-02,
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,
2016-09-07,
2016-09-08,
2016-09-09,
2016-09-10,
2016-09-11,
2016-09-12,
2016-09-13,
2016-09-14,
2016-09-15,
2016-09-16,
2016-09-17,
2016-09-18,
2016-09-19,
2016-09-20,
2016-09-21,
2016-09-22,
2016-09-23,
2016-09-24,
2016-09-25,
2016-09-26,
2016-09-27,
2016-09-28,
2016-09-29,
2016-09-30,
2016-10-01,
2016-10-02,
2016-10-03,
2016-10-04,
2016-10-05,
2016-10-06,
2016-10-07,
2016-10-08,
2016-10-09,
2016-10-10,
2016-10-11,
2016-10-12,
2016-10-13,
2016-10-14,
2016-10-15,
2016-10-16,
2016-10-17,
2016-10-18,
2016-10-19,
2016-10-20,
2016-10-21,
2016-10-22,
2016-10-23,
2016-10-24,
2016-10-25,
2016-10-26,
2016-10-27,
2016-10-28,
2016-10-29,
2016-10-30,
2016-10-31,
2016-11-01,
2016-11-02,
2016-11-03,
2016-11-04,
2016-11-05,
2016-11-06,
2016-11-07,
2016-11-08,
2016-11-09,
2016-11-10,
2016-11-11,
2016-11-12,
2016-11-13,
2016-11-14,
2016-11-15,
2016-11-16,
2016-11-17,
2016-11-18,
2016-11-19,
2016-11-20,
2016-11-21,
2016-11-22,
2016-11-23,
2016-11-24,
2016-11-25,
2016-11-26,
2016-11-27,
2016-11-28,
2016-11-29,
2016-11-30,
2016-12-01,
2016-12-02,
2016-12-03,
2016-12-04,
2016-12-05,
2016-12-06,
2016-12-07,
2016-12-08,
2016-12-09,
2016-12-10,
2016-12-11,
2016-12-12,
2016-12-13,
2016-12-14,
2016-12-15,
2016-12-16,
2016-12-17,
2016-12-18,
2016-12-19,
2016-12-20,
2016-12-21,
2016-12-22,
2016-12-23,
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,
2016-12-28,
2016-12-29,
2016-12-30,
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,
2017-01-04,
2017-01-05,
2017-01-06,
2017-01-07,
2017-01-08,
2017-01-09,
2017-01-10,
2017-01-11,
2017-01-12,
2017-01-13,
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,
2017-01-18,
2017-01-19,
2017-01-20,
2017-01-21,
2017-01-22,
2017-01-23,
2017-01-24,
2017-01-25,
2017-01-26,
2017-01-27,
2017-01-28,
2017-01-29,
2017-01-30,
2017-01-31,
2017-02-01,
2017-02-02,
2017-02-03,
2017-02-04,
2017-02-05,
2017-02-06,
2017-02-07,
2017-02-08,
2017-02-09,
2017-02-10,
2017-02-11,
2017-02-12,
2017-02-13,
2017-02-14,
2017-02-15,
2017-02-16,
2017-02-17,
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,
2017-02-22,
2017-02-23,
2017-02-24,
2017-02-25,
2017-02-26,
2017-02-27,
2017-02-28,
2017-03-01,
2017-03-02,
2017-03-03,
2017-03-04,
2017-03-05,
2017-03-06,
2017-03-07,
2017-03-08,
2017-03-09,
2017-03-10,
2017-03-11,
2017-03-12,
2017-03-13,
2017-03-14,
2017-03-15,
2017-03-16,
2017-03-17,
2017-03-18,
2017-03-19,
2017-03-20,
2017-03-21,
2017-03-22,
2017-03-23,
2017-03-24,
2017-03-25,
2017-03-26,
2017-03-27,
2017-03-28,
2017-03-29,
2017-03-30,
2017-03-31,
2017-04-01,
2017-04-02,
2017-04-03,
2017-04-04,
2017-04-05,
2017-04-06,
2017-04-07,
2017-04-08,
2017-04-09,
2017-04-10,
2017-04-11,
2017-04-12,
2017-04-13,
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,
2017-04-18,
2017-04-19,
2017-04-20,
2017-04-21,
2017-04-22,
2017-04-23,
2017-04-24,
2017-04-25,
2017-04-26,
2017-04-27,
2017-04-28,
2017-04-29,
2017-04-30,
2017-05-01,
2017-05-02,
2017-05-03,
2017-05-04,
2017-05-05,
2017-05-06,
2017-05-07,
2017-05-08,
2017-05-09,
2017-05-10,
2017-05-11,
2017-05-12,
2017-05-13,
2017-05-14,
2017-05-15,
2017-05-16,
2017-05-17,
2017-05-18,
2017-05-19,
2017-05-20,
2017-05-21,
2017-05-22,
2017-05-23,
2017-05-24,
2017-05-25,
2017-05-26,
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,
2017-05-31,
2017-06-01,
2017-06-02,
2017-06-03,
2017-06-04,
2017-06-05,
2017-06-06,
2017-06-07,
2017-06-08,
2017-06-09,
2017-06-10,
2017-06-11,
2017-06-12,
2017-06-13,
2017-06-14,
2017-06-15,
2017-06-16,
2017-06-17,
2017-06-18,
2017-06-19,
2017-06-20,
2017-06-21,
2017-06-22,
2017-06-23,
2017-06-24,
2017-06-25,
2017-06-26,
2017-06-27,
2017-06-28,
2017-06-29,
2017-06-30,
2017-07-01,
2017-07-02,
2017-07-03,
2017-07-04,
2017-07-05,
2017-07-06,
2017-07-07,
2017-07-08,
2017-07-09,
2017-07-10,
2017-07-11,
2017-07-12,
2017-07-13,
2017-07-14,
2017-07-15,
2017-07-16,
2017-07-17,
2017-07-18,
2017-07-19,
2017-07-20,
2017-07-21,
2017-07-22,
2017-07-23,
2017-07-24,
2017-07-25,
2017-07-26,
2017-07-27,
2017-07-28,
2017-07-29,
2017-07-30,
2017-07-31,
2017-08-01,
2017-08-02,
2017-08-03,
2017-08-04,
2017-08-05,
2017-08-06,
2017-08-07,
2017-08-08,
2017-08-09,
2017-08-10,
2017-08-11,
2017-08-12,
2017-08-13,
2017-08-14,
2017-08-15,
2017-08-16,
2017-08-17,
2017-08-18,
2017-08-19,
2017-08-20,
2017-08-21,
2017-08-22,
2017-08-23,
2017-08-24,
2017-08-25,
2017-08-26,
2017-08-27,
2017-08-28,
2017-08-29,
2017-08-30,
2017-08-31,
2017-09-01,
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,
2017-09-06,
2017-09-07,
2017-09-08,
2017-09-09,
2017-09-10,
2017-09-11,
2017-09-12,
2017-09-13,
2017-09-14,
2017-09-15,
2017-09-16,
2017-09-17,
2017-09-18,
2017-09-19,
2017-09-20,
2017-09-21,
2017-09-22,
2017-09-23,
2017-09-24,
2017-09-25,
2017-09-26,
2017-09-27,
2017-09-28,
2017-09-29,
2017-09-30,
2017-10-01,
2017-10-02,
2017-10-03,
2017-10-04,
2017-10-05,
2017-10-06,
2017-10-07,
2017-10-08,
2017-10-09,
2017-10-10,
2017-10-11,
2017-10-12,
2017-10-13,
2017-10-14,
2017-10-15,
2017-10-16,
2017-10-17,
2017-10-18,
2017-10-19,
2017-10-20,
2017-10-21,
2017-10-22,
2017-10-23,
2017-10-24,
2017-10-25,
2017-10-26,
2017-10-27,
2017-10-28,
2017-10-29,
2017-10-30,
2017-10-31,
2017-11-01,
2017-11-02,
2017-11-03,
2017-11-04,
2017-11-05,
2017-11-06,
2017-11-07,
2017-11-08,
2017-11-09,
2017-11-10,
2017-11-11,
2017-11-12,
2017-11-13,
2017-11-14,
2017-11-15,
2017-11-16,
2017-11-17,
2017-11-18,
2017-11-19,
2017-11-20,
2017-11-21,
2017-11-22,
2017-11-23,
2017-11-24,
2017-11-25,
2017-11-26,
2017-11-27,
2017-11-28,
2017-11-29,
2017-11-30,
2017-12-01,
2017-12-02,
2017-12-03,
2017-12-04,
2017-12-05,
2017-12-06,
2017-12-07,
2017-12-08,
2017-12-09,
2017-12-10,
2017-12-11,
2017-12-12,
2017-12-13,
2017-12-14,
2017-12-15,
2017-12-16,
2017-12-17,
2017-12-18,
2017-12-19,
2017-12-20,
2017-12-21,
2017-12-22,
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,
2017-12-27,
2017-12-28,
2017-12-29,
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,
2018-01-03,
2018-01-04,
2018-01-05,
2018-01-06,
2018-01-07,
2018-01-08,
2018-01-09,
2018-01-10,
2018-01-11,
2018-01-12,
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,
2018-01-17,
2018-01-18,
2018-01-19,
2018-01-20,
2018-01-21,
2018-01-22,
2018-01-23,
2018-01-24,
2018-01-25,
2018-01-26,
2018-01-27,
2018-01-28,
2018-01-29,
2018-01-30,
2018-01-31,
2018-02-01,
2018-02-02,
2018-02-03,
2018-02-04,
2018-02-05,
2018-02-06,
2018-02-07,
2018-02-08,
2018-02-09,
2018-02-10,
2018-02-11,
2018-02-12,
2018-02-13,
2018-02-14,
2018-02-15,
2018-02-16,
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,
2018-02-21,
2018-02-22,
2018-02-23,
2018-02-24,
2018-02-25,
2018-02-26,
2018-02-27,
2018-02-28,
2018-03-01,
2018-03-02,
2018-03-03,
2018-03-04,
2018-03-05,
2018-03-06,
2018-03-07,
2018-03-08,
2018-03-09,
2018-03-10,
2018-03-11,
2018-03-12,
2018-03-13,
2018-03-14,
2018-03-15,
2018-03-16,
2018-03-17,
2018-03-18,
2018-03-19,
2018-03-20,
2018-03-21,
2018-03-22,
2018-03-23,
2018-03-24,
2018-03-25,
2018-03-26,
2018-03-27,
2018-03-28,
2018-03-29,
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,
2018-04-03,
2018-04-04,
2018-04-05,
2018-04-06,
2018-04-07,
2018-04-08,
2018-04-09,
2018-04-10,
2018-04-11,
2018-04-12,
2018-04-13,
2018-04-14,
2018-04-15,
2018-04-16,
2018-04-17,
2018-04-18,
2018-04-19,
2018-04-20,
2018-04-21,
2018-04-22,
2018-04-23,
2018-04-24,
2018-04-25,182.2508
2018-04-26,1.0367
2018-04-27,-1.1388
2018-04-28,
2018-04-29,
2018-04-30,-0.3764
2018-05-01,1.6714
2018-05-02,-0.563
2018-05-03,-0.4529
2018-05-04,2.6834
2018-05-05,
2018-05-06,
2018-05-07,0.2448
2018-05-08,1.0277
2018-05-09,1.3126
2018-05-10,0.7774
2018-05-11,-0.7928
2018-05-12,
2018-05-13,
2018-05-14,1.3607
2018-05-15,-0.3196
2018-05-16,1.2826
2018-05-17,0.2849
2018-05-18,-0.1473
2018-05-19,
2018-05-20,
2018-05-21,0.4321
2018-05-22,0.4197
2018-05-23,-1.3584
2018-05-24,0.6992
2018-05-25,0.3997
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,-1.1002
2018-05-30,0.6145
2018-05-31,2.3165
2018-06-01,1.2658
2018-06-02,
2018-06-03,
2018-06-04,1.6057000000000001
2018-06-05,0.7001
2018-06-06,1.4104
2018-06-07,0.333
2018-06-08,-0.8827
2018-06-09,
2018-06-10,
2018-06-11,0.3364
2018-06-12,0.6114
2018-06-13,-0.9508
2018-06-14,0.6432
2018-06-15,-0.1967
2018-06-16,
2018-06-17,
2018-06-18,-0.4039
2018-06-19,-1.0288
2018-06-20,0.9495
2018-06-21,-1.8119
2018-06-22,-0.0908
2018-06-23,
2018-06-24,
2018-06-25,-0.9285
2018-06-26,0.5705
2018-06-27,-2.2387
2018-06-28,-0.5699
2018-06-29,-0.0313
2018-06-30,
2018-07-01,
2018-07-02,0.3857
2018-07-03,-1.8588
2018-07-04,
2018-07-05,2.0104
2018-07-06,0.8505
2018-07-07,
2018-07-08,
2018-07-09,-0.0411
2018-07-10,1.3993
2018-07-11,-2.3643
2018-07-12,2.2656
2018-07-13,-0.2896
2018-07-14,
2018-07-15,
2018-07-16,-0.4739
2018-07-17,0.6349
2018-07-18,0.8243
2018-07-19,-0.8074
2018-07-20,-0.4782
2018-07-21,
2018-07-22,
2018-07-23,-0.0204
2018-07-24,-0.3477
2018-07-25,-0.9133
2018-07-26,1.1806
2018-07-27,-0.7165
2018-07-28,
2018-07-29,
2018-07-30,-1.7423
2018-07-31,0.8708
2018-08-01,-0.0936
2018-08-02,0.1353
2018-08-03,0.3847
2018-08-04,
2018-08-05,
2018-08-06,0.8597
2018-08-07,1.2426
2018-08-08,-0.1014
2018-08-09,-0.7513
2018-08-10,-2.8747
2018-08-11,
2018-08-12,
2018-08-13,0.2107
2018-08-14,-0.3153
2018-08-15,-1.1282
2018-08-16,0.5332
2018-08-17,0.3288
2018-08-18,
2018-08-19,
2018-08-20,-0.9304
2018-08-21,2.3479
2018-08-22,2.2419000000000002
2018-08-23,-0.6833
2018-08-24,1.3862999999999999
2018-08-25,
2018-08-26,
2018-08-27,1.3775
2018-08-28,0.2997
2018-08-29,-0.1594
2018-08-30,-1.2072
2018-08-31,0.4262
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,-0.8387
2018-09-05,-0.2751
2018-09-06,-0.8379
2018-09-07,-3.1843
2018-09-08,
2018-09-09,
2018-09-10,0.7238
2018-09-11,-1.4372
2018-09-12,-2.4338
2018-09-13,1.5495
2018-09-14,0.0325
2018-09-15,
2018-09-16,
2018-09-17,-1.2495
2018-09-18,0.6463
2018-09-19,0.8109
2018-09-20,2.6236
2018-09-21,-0.4629
2018-09-22,
2018-09-23,
2018-09-24,0.4122
2018-09-25,-2.6
2018-09-26,-0.3026
2018-09-27,-0.0867
2018-09-28,0.1573
2018-09-29,
2018-09-30,
2018-10-01,0.0812
2018-10-02,-0.1082
2018-10-03,-0.5309
2018-10-04,-2.0153
2018-10-05,-3.1462
2018-10-06,
2018-10-07,
2018-10-08,-0.7002
2018-10-09,0.2774
2018-10-10,-3.3199
2018-10-11,-0.2146
2018-10-12,0.693
2018-10-13,
2018-10-14,
2018-10-15,-0.3204
2018-10-16,2.0476
2018-10-17,-0.5483
2018-10-18,-2.4516
2018-10-19,-1.0702
2018-10-20,
2018-10-21,
2018-10-22,0.2917
2018-10-23,0.0727
2018-10-24,-5.5831
2018-10-25,1.3725
2018-10-26,-0.1139
