date,CAH UN Equity
2013-09-26,-0.1527
2013-09-27,0.5017
2013-09-28,
2013-09-29,
2013-09-30,-0.2487
2013-10-01,1.7833
2013-10-02,0.2449
2013-10-03,0.545
2013-10-04,0.6542
2013-10-05,
2013-10-06,
2013-10-07,0.0186
2013-10-08,-1.2254
2013-10-09,-0.4699
2013-10-10,3.305
2013-10-11,-0.0548
2013-10-12,
2013-10-13,
2013-10-14,0.3841
2013-10-15,-0.5466
2013-10-16,1.7589000000000001
2013-10-17,1.8904999999999998
2013-10-18,-1.184
2013-10-19,
2013-10-20,
2013-10-21,-0.608
2013-10-22,-1.1875
2013-10-23,-0.2003
2013-10-24,0.3831
2013-10-25,-0.1272
2013-10-26,
2013-10-27,
2013-10-28,1.0919
2013-10-29,1.0801
2013-10-30,-0.837
2013-10-31,5.352
2013-11-01,2.7105
2013-11-02,
2013-11-03,
2013-11-04,2.5726
2013-11-05,-2.0065
2013-11-06,1.1394
2013-11-07,-0.702
2013-11-08,2.4334
2013-11-09,
2013-11-10,
2013-11-11,1.0594
2013-11-12,0.0635
2013-11-13,1.4762
2013-11-14,0.9072
2013-11-15,0.5115
2013-11-16,
2013-11-17,
2013-11-18,-0.1696
2013-11-19,0.3244
2013-11-20,-0.2464
2013-11-21,0.8799
2013-11-22,-0.505
2013-11-23,
2013-11-24,
2013-11-25,0.1384
2013-11-26,-0.3225
2013-11-27,-0.6626
2013-11-28,
2013-11-29,0.2016
2013-11-30,
2013-12-01,
2013-12-02,0.031
2013-12-03,0.1702
2013-12-04,-2.3637
2013-12-05,-0.4272
2013-12-06,1.5891
2013-12-07,
2013-12-08,
2013-12-09,0.5318
2013-12-10,3.0341
2013-12-11,0.0151
2013-12-12,-0.0906
2013-12-13,-0.7405
2013-12-14,
2013-12-15,
2013-12-16,-0.0914
2013-12-17,-0.3657
2013-12-18,2.126
2013-12-19,0.0
2013-12-20,-0.3145
2013-12-21,
2013-12-22,
2013-12-23,0.646
2013-12-24,0.1941
2013-12-25,
2013-12-26,0.5364
2013-12-27,-0.5039
2013-12-28,
2013-12-29,
2013-12-30,0.3463
2013-12-31,-0.3877
2014-01-01,
2014-01-02,-1.0178
2014-01-03,0.998
2014-01-04,
2014-01-05,
2014-01-06,-0.0898
2014-01-07,1.2288000000000001
2014-01-08,-0.7698
2014-01-09,1.7156
2014-01-10,1.6720000000000002
2014-01-11,
2014-01-12,
2014-01-13,-1.9763
2014-01-14,0.3679
2014-01-15,-0.4252
2014-01-16,0.0442
2014-01-17,-0.3827
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,0.4728
2014-01-22,-0.0735
2014-01-23,-1.457
2014-01-24,-2.2999
2014-01-25,
2014-01-26,
2014-01-27,-0.2446
2014-01-28,3.2639
2014-01-29,-1.3949
2014-01-30,3.7773
2014-01-31,-1.3631
2014-02-01,
2014-02-02,
2014-02-03,-3.3226
2014-02-04,-0.3041
2014-02-05,-0.2898
2014-02-06,1.3768
2014-02-07,1.9163999999999999
2014-02-08,
2014-02-09,
2014-02-10,-1.3029
2014-02-11,4.3504
2014-02-12,-0.1294
2014-02-13,0.6478
2014-02-14,0.5006
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,0.7542
2014-02-19,0.1977
2014-02-20,0.8035
2014-02-21,0.3356
2014-02-22,
2014-02-23,
2014-02-24,0.0279
2014-02-25,0.3205
2014-02-26,-0.5417
2014-02-27,0.3072
2014-02-28,-0.4177
2014-03-01,
2014-03-02,
2014-03-03,-0.0699
2014-03-04,2.8819
2014-03-05,-0.4623
2014-03-06,-0.8743
2014-03-07,-0.3583
2014-03-08,
2014-03-09,
2014-03-10,0.2351
2014-03-11,0.0966
2014-03-12,0.0
2014-03-13,-0.0827
2014-03-14,-0.2621
2014-03-15,
2014-03-16,
2014-03-17,0.5533
2014-03-18,1.0455
2014-03-19,-1.7971
2014-03-20,-0.5268
2014-03-21,-2.1045
2014-03-22,
2014-03-23,
2014-03-24,-0.1424
2014-03-25,1.4257
2014-03-26,-1.1527
2014-03-27,-1.678
2014-03-28,1.2185
2014-03-29,
2014-03-30,
2014-03-31,0.4305
2014-04-01,-0.3572
2014-04-02,0.7888
2014-04-03,1.4656
2014-04-04,-3.2254
2014-04-05,
2014-04-06,
2014-04-07,-1.4201
2014-04-08,-0.5145
2014-04-09,2.6151999999999997
2014-04-10,-3.2541
2014-04-11,-1.5627
2014-04-12,
2014-04-13,
2014-04-14,0.8769
2014-04-15,0.7344
2014-04-16,1.2052
2014-04-17,0.1617
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,0.7632
2014-04-22,0.3059
2014-04-23,0.1307
2014-04-24,-0.4931
2014-04-25,-2.0551
2014-04-26,
2014-04-27,
2014-04-28,2.0089
2014-04-29,1.8527
2014-04-30,-0.444
2014-05-01,-6.3156
2014-05-02,-2.027
2014-05-03,
2014-05-04,
2014-05-05,0.2821
2014-05-06,0.3751
2014-05-07,-0.6073
2014-05-08,0.1097
2014-05-09,0.7981
2014-05-10,
2014-05-11,
2014-05-12,0.9471
2014-05-13,1.7532999999999999
2014-05-14,-1.4208
2014-05-15,-0.4446
2014-05-16,1.2629000000000001
2014-05-17,
2014-05-18,
2014-05-19,1.2167
2014-05-20,-0.5259
2014-05-21,1.7976
2014-05-22,0.5787
2014-05-23,1.1213
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,0.9484
2014-05-28,0.3758
2014-05-29,2.3902
2014-05-30,-0.675
2014-05-31,
2014-06-01,
2014-06-02,-0.1133
2014-06-03,0.7796
2014-06-04,-0.0703
2014-06-05,-0.4645
2014-06-06,0.0707
2014-06-07,
2014-06-08,
2014-06-09,-0.0848
2014-06-10,-0.9617
2014-06-11,-0.1428
2014-06-12,-2.8743
2014-06-13,-0.2503
2014-06-14,
2014-06-15,
2014-06-16,-0.2066
2014-06-17,0.9022
2014-06-18,0.7622
2014-06-19,-0.0582
2014-06-20,0.6259
2014-06-21,
2014-06-22,
2014-06-23,-0.434
2014-06-24,-0.3196
2014-06-25,1.3700999999999999
2014-06-26,-0.4601
2014-06-27,0.3936
2014-06-28,
2014-06-29,
2014-06-30,-0.8676
2014-07-01,1.5461
2014-07-02,-0.0431
2014-07-03,1.1783
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,-0.0426
2014-07-08,-0.8667
2014-07-09,0.6736
2014-07-10,0.3844
2014-07-11,-0.0425
2014-07-12,
2014-07-13,
2014-07-14,0.227
2014-07-15,0.5238
2014-07-16,-0.0141
2014-07-17,-0.5915
2014-07-18,0.6801
2014-07-19,
2014-07-20,
2014-07-21,-1.3932
2014-07-22,0.9276
2014-07-23,1.0322
2014-07-24,1.3716
2014-07-25,-0.2899
2014-07-26,
2014-07-27,
2014-07-28,0.4431
2014-07-29,-0.3309
2014-07-30,0.6224
2014-07-31,-1.512
2014-08-01,1.0049
2014-08-02,
2014-08-03,
2014-08-04,-2.8879
2014-08-05,0.5549
2014-08-06,-0.4528
2014-08-07,-0.4975
2014-08-08,1.3429
2014-08-09,
2014-08-10,
2014-08-11,0.4229
2014-08-12,-0.3088
2014-08-13,1.2109
2014-08-14,0.3478
2014-08-15,-0.9705
2014-08-16,
2014-08-17,
2014-08-18,1.092
2014-08-19,0.5401
2014-08-20,-0.1653
2014-08-21,0.8554
2014-08-22,-0.2326
2014-08-23,
2014-08-24,
2014-08-25,0.713
2014-08-26,-0.177
2014-08-27,-0.8865
2014-08-28,0.8257
2014-08-29,0.5869
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,0.1764
2014-09-03,0.7314
2014-09-04,-0.0941
2014-09-05,1.3728
2014-09-06,
2014-09-07,
2014-09-08,0.1195
2014-09-09,-0.1591
2014-09-10,0.2524
2014-09-11,-0.2915
2014-09-12,0.1727
2014-09-13,
2014-09-14,
2014-09-15,-0.5704
2014-09-16,0.7871
2014-09-17,-0.7809
2014-09-18,0.6137
2014-09-19,0.8884
2014-09-20,
2014-09-21,
2014-09-22,-0.2891
2014-09-23,-0.0132
2014-09-24,2.3728
2014-09-25,-1.9315
2014-09-26,-0.6303
2014-09-27,
2014-09-28,
2014-09-29,0.3865
2014-09-30,-0.9388
2014-10-01,-0.4538
2014-10-02,0.6302
2014-10-03,1.479
2014-10-04,
2014-10-05,
2014-10-06,-0.4596
2014-10-07,-1.7412
2014-10-08,2.9131
2014-10-09,-1.6436
2014-10-10,0.1592
2014-10-11,
2014-10-12,
2014-10-13,-2.1319
2014-10-14,0.9065
2014-10-15,-1.8101
2014-10-16,-1.5021
2014-10-17,2.0657
2014-10-18,
2014-10-19,
2014-10-20,0.6656
2014-10-21,2.3209
2014-10-22,0.2242
2014-10-23,0.5921
2014-10-24,0.8502
2014-10-25,
2014-10-26,
2014-10-27,1.6991
2014-10-28,0.102
2014-10-29,-0.5224
2014-10-30,0.1409
2014-10-31,0.3709
2014-11-01,
2014-11-02,
2014-11-03,0.1274
2014-11-04,1.1835
2014-11-05,-0.7546
2014-11-06,0.8744
2014-11-07,-1.6709
2014-11-08,
2014-11-09,
2014-11-10,1.0477
2014-11-11,0.6448
2014-11-12,0.804
2014-11-13,0.5234
2014-11-14,-0.3843
2014-11-15,
2014-11-16,
2014-11-17,0.0124
2014-11-18,0.8089
2014-11-19,-1.5800999999999998
2014-11-20,-1.0786
2014-11-21,0.8622
2014-11-22,
2014-11-23,
2014-11-24,1.7850000000000001
2014-11-25,0.0124
2014-11-26,0.6421
2014-11-27,
2014-11-28,0.8466
2014-11-29,
2014-11-30,
2014-12-01,-0.2312
2014-12-02,0.1585
2014-12-03,-0.2192
2014-12-04,0.3417
2014-12-05,0.0
2014-12-06,
2014-12-07,
2014-12-08,0.3162
2014-12-09,-1.4546999999999999
2014-12-10,-0.9964
2014-12-11,-0.0124
2014-12-12,-1.454
2014-12-13,
2014-12-14,
2014-12-15,0.3405
2014-12-16,-0.5907
2014-12-17,1.9595
2014-12-18,2.1823
2014-12-19,0.7645
2014-12-20,
2014-12-21,
2014-12-22,-0.0482
2014-12-23,-1.3012000000000001
2014-12-24,0.1831
2014-12-25,
2014-12-26,-0.2802
2014-12-27,
2014-12-28,
2014-12-29,-0.8431
2014-12-30,1.2477
2014-12-31,-1.3322
2015-01-01,
2015-01-02,-0.2725
2015-01-03,
2015-01-04,
2015-01-05,-0.5714
2015-01-06,-1.0743
2015-01-07,3.5863
2015-01-08,3.0842
2015-01-09,-0.8515
2015-01-10,
2015-01-11,
2015-01-12,-1.2285
2015-01-13,-0.3744
2015-01-14,-0.6667
2015-01-15,-1.3423
2015-01-16,1.744
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,-0.6321
2015-01-21,0.2447
2015-01-22,2.4164
2015-01-23,-0.5362
2015-01-24,
2015-01-25,
2015-01-26,1.5335
2015-01-27,-0.059
2015-01-28,0.8146
2015-01-29,-0.6675
2015-01-30,-1.9217
2015-01-31,
2015-02-01,
2015-02-02,-0.4448
2015-02-03,0.7245
2015-02-04,0.5394
2015-02-05,0.6677
2015-02-06,1.2318
2015-02-07,
2015-02-08,
2015-02-09,-1.4625
2015-02-10,1.0686
2015-02-11,1.1396
2015-02-12,-0.0581
2015-02-13,0.0465
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,0.3834
2015-02-18,-0.2199
2015-02-19,-0.058
2015-02-20,1.0328
2015-02-21,
2015-02-22,
2015-02-23,1.1945999999999999
2015-02-24,1.3053
2015-02-25,-1.0644
2015-02-26,-0.1472
2015-02-27,-0.2042
2015-02-28,
2015-03-01,
2015-03-02,1.7388
2015-03-03,-1.2176
2015-03-04,0.6785
2015-03-05,-0.0899
2015-03-06,-2.181
2015-03-07,
2015-03-08,
2015-03-09,1.1148
2015-03-10,-1.1821
2015-03-11,0.3796
2015-03-12,1.3865
2015-03-13,-0.4069
2015-03-14,
2015-03-15,
2015-03-16,2.1108
2015-03-17,-0.4779
2015-03-18,0.9269
2015-03-19,-0.509
2015-03-20,1.4791
2015-03-21,
2015-03-22,
2015-03-23,-1.0192
2015-03-24,-0.9632
2015-03-25,-0.4919
2015-03-26,0.1461
2015-03-27,1.0657
2015-03-28,
2015-03-29,
2015-03-30,1.1683
2015-03-31,-0.5837
2015-04-01,-1.5731000000000002
2015-04-02,0.8441
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,0.3683
2015-04-07,0.0111
2015-04-08,0.278
2015-04-09,-0.3326
2015-04-10,0.7009
2015-04-11,
2015-04-12,
2015-04-13,-0.9943
2015-04-14,0.7588
2015-04-15,-0.1661
2015-04-16,-0.5435
2015-04-17,-0.1227
2015-04-18,
2015-04-19,
2015-04-20,0.6588
2015-04-21,0.233
2015-04-22,1.2728
2015-04-23,0.0
2015-04-24,-0.1311
2015-04-25,
2015-04-26,
2015-04-27,-2.0245
2015-04-28,1.0611
2015-04-29,-1.7462
2015-04-30,-5.1294
2015-05-01,1.4346999999999999
2015-05-02,
2015-05-03,
2015-05-04,0.0935
2015-05-05,-1.2379
2015-05-06,0.2247
2015-05-07,0.2714
2015-05-08,1.9532
2015-05-09,
2015-05-10,
2015-05-11,-0.3347
2015-05-12,-0.2316
2015-05-13,0.3714
2015-05-14,1.7576
2015-05-15,-0.5114
2015-05-16,
2015-05-17,
2015-05-18,0.3427
2015-05-19,-0.6261
2015-05-20,0.882
2015-05-21,0.6699
2015-05-22,-0.1805
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-1.0282
2015-05-27,1.2559
2015-05-28,-0.654
2015-05-29,0.0681
2015-05-30,
2015-05-31,
2015-06-01,0.2835
2015-06-02,-0.4411
2015-06-03,-0.0114
2015-06-04,-0.4658
2015-06-05,0.4908
2015-06-06,
2015-06-07,
2015-06-08,-0.0568
2015-06-09,-0.375
2015-06-10,1.2663
2015-06-11,1.0139
2015-06-12,-0.881
2015-06-13,
2015-06-14,
2015-06-15,-0.6863
2015-06-16,0.963
2015-06-17,0.9762
2015-06-18,-0.1556
2015-06-19,0.0223
2015-06-20,
2015-06-21,
2015-06-22,-0.0111
2015-06-23,-0.7011
2015-06-24,-2.4655
2015-06-25,-0.4137
2015-06-26,-0.7384
2015-06-27,
2015-06-28,
2015-06-29,-2.212
2015-06-30,-0.1075
2015-07-01,1.5541
2015-07-02,-0.5297
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,0.0473
2015-07-07,0.5441
2015-07-08,-1.8824
2015-07-09,0.9113
2015-07-10,1.5684
2015-07-11,
2015-07-12,
2015-07-13,0.7487
2015-07-14,0.0581
2015-07-15,0.499
2015-07-16,0.485
2015-07-17,-0.2988
2015-07-18,
2015-07-19,
2015-07-20,-0.2075
2015-07-21,-0.4505
2015-07-22,0.7309
2015-07-23,-2.9371
2015-07-24,-1.1629
2015-07-25,
2015-07-26,
2015-07-27,-1.2006000000000001
2015-07-28,1.6891
2015-07-29,0.8007
2015-07-30,-1.1974
2015-07-31,1.9678
2015-08-01,
2015-08-02,
2015-08-03,0.9885
2015-08-04,-0.0816
2015-08-05,0.6064
2015-08-06,-1.7271
2015-08-07,0.3539
2015-08-08,
2015-08-09,
2015-08-10,0.764
2015-08-11,0.1866
2015-08-12,-0.978
2015-08-13,-0.9994
2015-08-14,0.0831
2015-08-15,
2015-08-16,
2015-08-17,0.0831
2015-08-18,0.5454
2015-08-19,0.5542
2015-08-20,-3.5300000000000002
2015-08-21,-2.018
2015-08-22,
2015-08-23,
2015-08-24,-2.0099
2015-08-25,0.5571
2015-08-26,5.2002
2015-08-27,0.1676
2015-08-28,-0.3585
2015-08-29,
2015-08-30,
2015-08-31,-1.3431
2015-09-01,-2.4796
2015-09-02,1.7699
2015-09-03,-0.6124
2015-09-04,-0.7394
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,2.1105
2015-09-09,-1.228
2015-09-10,2.1787
2015-09-11,2.4093
2015-09-12,
2015-09-13,
2015-09-14,-0.8234
2015-09-15,0.9133
2015-09-16,0.3291
2015-09-17,-0.6912
2015-09-18,-1.3448
2015-09-19,
2015-09-20,
2015-09-21,-0.7533
2015-09-22,-1.8072
2015-09-23,0.6626
2015-09-24,-0.7435
2015-09-25,-2.3579
2015-09-26,
2015-09-27,
2015-09-28,-3.0059
2015-09-29,-0.0169
2015-09-30,0.1303
2015-10-01,0.3905
2015-10-02,1.9449999999999998
2015-10-03,
2015-10-04,
2015-10-05,1.1829
2015-10-06,-1.8102
2015-10-07,-0.7169
2015-10-08,0.1934
2015-10-09,1.2484
2015-10-10,
2015-10-11,
2015-10-12,1.7923
2015-10-13,0.0
2015-10-14,-1.8357
2015-10-15,0.6742
2015-10-16,1.2509000000000001
2015-10-17,
2015-10-18,
2015-10-19,0.0874
2015-10-20,-1.8329
2015-10-21,-0.8891
2015-10-22,-0.3588
2015-10-23,3.074
2015-10-24,
2015-10-25,
2015-10-26,0.836
2015-10-27,1.584
2015-10-28,0.9014
2015-10-29,0.2173
2015-10-30,-0.9758
2015-10-31,
2015-11-01,
2015-11-02,4.8054
2015-11-03,0.2554
2015-11-04,0.2431
2015-11-05,1.8711
2015-11-06,0.3401
2015-11-07,
2015-11-08,
2015-11-09,-0.9379
2015-11-10,0.4106
2015-11-11,-0.9201
2015-11-12,-1.9835
2015-11-13,0.0117
2015-11-14,
2015-11-15,
2015-11-16,0.807
2015-11-17,0.6149
2015-11-18,2.1679
2015-11-19,-1.3995
2015-11-20,0.2633
2015-11-21,
2015-11-22,
2015-11-23,-0.2968
2015-11-24,-0.6527
2015-11-25,0.2536
2015-11-26,
2015-11-27,0.3564
2015-11-28,
2015-11-29,
2015-11-30,-0.5041
2015-12-01,2.3719
2015-12-02,-1.8221
2015-12-03,-1.1342
2015-12-04,2.4797000000000002
2015-12-05,
2015-12-06,
2015-12-07,0.3392
2015-12-08,-0.2141
2015-12-09,-1.1745
2015-12-10,-0.4228
2015-12-11,-1.423
2015-12-12,
2015-12-13,
2015-12-14,0.7218
2015-12-15,0.1849
2015-12-16,1.7766
2015-12-17,-0.2947
2015-12-18,-1.5348000000000002
2015-12-19,
2015-12-20,
2015-12-21,1.6625999999999999
2015-12-22,0.9313
2015-12-23,0.8777
2015-12-24,0.0669
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,0.8695
2015-12-29,0.3978
2015-12-30,0.0848
2015-12-31,-1.4027
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,-1.4787
2016-01-05,1.967
2016-01-06,-2.7208
2016-01-07,-2.5676
2016-01-08,-1.3412
2016-01-09,
2016-01-10,
2016-01-11,-5.4734
2016-01-12,0.7821
2016-01-13,-2.153
2016-01-14,4.6181
2016-01-15,-0.6603
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,0.4185
2016-01-20,-1.5935000000000001
2016-01-21,-0.2491
2016-01-22,1.8856000000000002
2016-01-23,
2016-01-24,
2016-01-25,-0.478
2016-01-26,1.8596
2016-01-27,-1.1607
2016-01-28,-3.3639
2016-01-29,3.0
2016-01-30,
2016-01-31,
2016-02-01,-1.9295
2016-02-02,-2.594
2016-02-03,-0.5146
2016-02-04,-0.944
2016-02-05,0.0131
2016-02-06,
2016-02-07,
2016-02-08,-0.5874
2016-02-09,0.6434
2016-02-10,2.0483
2016-02-11,-1.4062999999999999
2016-02-12,2.2433
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,1.1668
2016-02-17,1.5169000000000001
2016-02-18,0.0247
2016-02-19,-0.2099
2016-02-20,
2016-02-21,
2016-02-22,0.7794
2016-02-23,-0.3192
2016-02-24,1.1576
2016-02-25,0.6452
2016-02-26,0.4355
2016-02-27,
2016-02-28,
2016-02-29,-1.6018
2016-03-01,1.4443
2016-03-02,0.3378
2016-03-03,0.5411
2016-03-04,-0.1196
2016-03-05,
2016-03-06,
2016-03-07,0.7664
2016-03-08,-1.7112
2016-03-09,0.5683
2016-03-10,-1.0339
2016-03-11,1.895
2016-03-12,
2016-03-13,
2016-03-14,-0.3219
2016-03-15,-3.8034
2016-03-16,0.833
2016-03-17,-1.6768999999999998
2016-03-18,1.4046
2016-03-19,
2016-03-20,
2016-03-21,-0.0124
2016-03-22,0.3834
2016-03-23,0.1479
2016-03-24,0.2461
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,-0.8714
2016-03-29,1.3
2016-03-30,0.4241
2016-03-31,0.2079
2016-04-01,0.2563
2016-04-02,
2016-04-03,
2016-04-04,1.1806
2016-04-05,-2.1893
2016-04-06,3.3821
2016-04-07,-0.3569
2016-04-08,-0.9074
2016-04-09,
2016-04-10,
2016-04-11,-0.9639
2016-04-12,0.438
2016-04-13,1.5867
2016-04-14,0.0477
2016-04-15,0.4052
2016-04-16,
2016-04-17,
2016-04-18,0.3798
2016-04-19,1.2061
2016-04-20,1.8811
2016-04-21,-0.4358
2016-04-22,0.1037
2016-04-23,
2016-04-24,
2016-04-25,-0.6443
2016-04-26,0.2664
2016-04-27,-0.0462
2016-04-28,-9.2789
2016-04-29,-0.0637
2016-04-30,
2016-05-01,
2016-05-02,1.3255
2016-05-03,-0.327
2016-05-04,-2.1832
2016-05-05,1.3418
2016-05-06,-2.1642
2016-05-07,
2016-05-08,
2016-05-09,2.108
2016-05-10,0.0
2016-05-11,-1.9243000000000001
2016-05-12,0.052
2016-05-13,-0.974
2016-05-14,
2016-05-15,
2016-05-16,1.4950999999999999
2016-05-17,-0.3747
2016-05-18,0.9468
2016-05-19,-0.6424
2016-05-20,0.1035
2016-05-21,
2016-05-22,
2016-05-23,-0.8655
2016-05-24,0.9382
2016-05-25,-0.9424
2016-05-26,0.7298
2016-05-27,1.1127
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,1.0237
2016-06-01,-0.2913
2016-06-02,1.4863
2016-06-03,-0.1252
2016-06-04,
2016-06-05,
2016-06-06,0.7896
2016-06-07,-0.5223
2016-06-08,-0.425
2016-06-09,-0.4645
2016-06-10,-0.9585
2016-06-11,
2016-06-12,
2016-06-13,-0.4202
2016-06-14,-0.3453
2016-06-15,-1.604
2016-06-16,-0.1826
2016-06-17,-1.3457
2016-06-18,
2016-06-19,
2016-06-20,1.2846
2016-06-21,0.5361
2016-06-22,0.1951
2016-06-23,1.4019
2016-06-24,-3.6994
2016-06-25,
2016-06-26,
2016-06-27,-2.0471
2016-06-28,2.3612
2016-06-29,3.061
2016-06-30,0.9316
2016-07-01,0.3589
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,-0.0766
2016-07-06,2.2498
2016-07-07,-0.6876
2016-07-08,1.1833
2016-07-09,
2016-07-10,
2016-07-11,0.846
2016-07-12,0.8759
2016-07-13,0.6237
2016-07-14,0.8386
2016-07-15,-0.7352
2016-07-16,
2016-07-17,
2016-07-18,1.0321
2016-07-19,-0.4687
2016-07-20,0.5675
2016-07-21,-0.8164
2016-07-22,0.46
2016-07-23,
2016-07-24,
2016-07-25,-0.1566
2016-07-26,0.9413
2016-07-27,-0.3587
2016-07-28,-0.9359
2016-07-29,1.2597
2016-07-30,
2016-07-31,
2016-08-01,-1.4234
2016-08-02,3.0457
2016-08-03,-0.3297
2016-08-04,-1.2524
2016-08-05,0.9332
2016-08-06,
2016-08-07,
2016-08-08,-0.6875
2016-08-09,0.0239
2016-08-10,-0.2983
2016-08-11,0.0718
2016-08-12,-0.012
2016-08-13,
2016-08-14,
2016-08-15,-0.4904
2016-08-16,-0.6131
2016-08-17,0.1209
2016-08-18,-0.4349
2016-08-19,-0.8493
2016-08-20,
2016-08-21,
2016-08-22,0.5262
2016-08-23,-0.1582
2016-08-24,-1.1461000000000001
2016-08-25,-2.1214
2016-08-26,-0.0126
2016-08-27,
2016-08-28,
2016-08-29,0.5293
2016-08-30,-0.0627
2016-08-31,-0.0627
2016-09-01,0.0377
2016-09-02,0.0376
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,1.3546
2016-09-07,0.4331
2016-09-08,-0.5545
2016-09-09,-2.3541
2016-09-10,
2016-09-11,
2016-09-12,1.4846
2016-09-13,-2.3631
2016-09-14,-3.624
2016-09-15,1.7805
2016-09-16,0.5222
2016-09-17,
2016-09-18,
2016-09-19,-0.5584
2016-09-20,-0.7967
2016-09-21,1.1717
2016-09-22,0.9239
2016-09-23,0.1289
2016-09-24,
2016-09-25,
2016-09-26,-1.0044
2016-09-27,1.6389
2016-09-28,0.1536
2016-09-29,-1.1642000000000001
2016-09-30,1.0403
2016-10-01,
2016-10-02,
2016-10-03,-2.4582
2016-10-04,-0.1319
2016-10-05,0.251
2016-10-06,1.0937999999999999
2016-10-07,-0.4041
2016-10-08,
2016-10-09,
2016-10-10,0.0916
2016-10-11,-1.5039
2016-10-12,0.624
2016-10-13,-0.5937
2016-10-14,-0.0929
2016-10-15,
2016-10-16,
2016-10-17,-0.4119
2016-10-18,1.0272
2016-10-19,-0.6866
2016-10-20,0.492
2016-10-21,-0.5689
2016-10-22,
2016-10-23,
2016-10-24,0.6121
2016-10-25,-0.9258
2016-10-26,-0.6808
2016-10-27,0.5376
2016-10-28,-9.7594
2016-10-29,
2016-10-30,
2016-10-31,1.763
2016-11-01,-2.6205
2016-11-02,2.6461
2016-11-03,-4.7772
2016-11-04,-0.3212
2016-11-05,
2016-11-06,
2016-11-07,1.2736
2016-11-08,-0.9848
2016-11-09,5.9679
2016-11-10,3.5667999999999997
2016-11-11,-0.488
2016-11-12,
2016-11-13,
2016-11-14,1.3731
2016-11-15,-1.3269
2016-11-16,-0.7844
2016-11-17,1.1436
2016-11-18,-1.2144
2016-11-19,
2016-11-20,
2016-11-21,-0.7348
2016-11-22,-0.1708
2016-11-23,0.5989
2016-11-24,
2016-11-25,0.7938
2016-11-26,
2016-11-27,
2016-11-28,0.6469
2016-11-29,-0.8104
2016-11-30,0.0282
2016-12-01,-0.1127
2016-12-02,-0.141
2016-12-03,
2016-12-04,
2016-12-05,1.7930000000000001
2016-12-06,-0.9431
2016-12-07,-1.2882
2016-12-08,0.8652
2016-12-09,2.7141
2016-12-10,
2016-12-11,
2016-12-12,0.6024
2016-12-13,0.3674
2016-12-14,-1.7356
2016-12-15,0.7313
2016-12-16,1.0411
2016-12-17,
2016-12-18,
2016-12-19,-0.0813
2016-12-20,-0.4749
2016-12-21,-0.9952
2016-12-22,-0.7023
2016-12-23,1.0678
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,0.2607
2016-12-28,-0.7116
2016-12-29,0.3431
2016-12-30,-0.5252
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,3.4876
2017-01-04,1.544
2017-01-05,-1.4941
2017-01-06,1.1141
2017-01-07,
2017-01-08,
2017-01-09,-0.7567
2017-01-10,0.6153
2017-01-11,-1.9942
2017-01-12,0.6375
2017-01-13,1.0918
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,0.24
2017-01-18,0.8247
2017-01-19,-0.3298
2017-01-20,-0.6883
2017-01-21,
2017-01-22,
2017-01-23,-0.4132
2017-01-24,-0.0937
2017-01-25,1.6343
2017-01-26,-3.6642
2017-01-27,-0.8483
2017-01-28,
2017-01-29,
2017-01-30,0.9935
2017-01-31,2.4184
2017-02-01,0.5203
2017-02-02,-1.2077
2017-02-03,0.5776
2017-02-04,
2017-02-05,
2017-02-06,1.4692
2017-02-07,2.3562
2017-02-08,0.0643
2017-02-09,-0.4627
2017-02-10,-0.0646
2017-02-11,
2017-02-12,
2017-02-13,0.8656
2017-02-14,1.0375
2017-02-15,1.9523000000000001
2017-02-16,-0.2238
2017-02-17,0.5857
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,0.7806
2017-02-22,-0.3196
2017-02-23,0.8017
2017-02-24,0.5017
2017-02-25,
2017-02-26,
2017-02-27,0.4261
2017-02-28,-1.3577
2017-03-01,0.8357
2017-03-02,-0.3169
2017-03-03,1.296
2017-03-04,
2017-03-05,
