date,OKE UN Equity
2013-10-04,1.0882
2013-10-05,
2013-10-06,
2013-10-07,-1.2248999999999999
2013-10-08,-0.9207
2013-10-09,-0.3603
2013-10-10,3.445
2013-10-11,1.0856
2013-10-12,
2013-10-13,
2013-10-14,0.2002
2013-10-15,-1.5804
2013-10-16,0.1107
2013-10-17,1.1615
2013-10-18,0.164
2013-10-19,
2013-10-20,
2013-10-21,-0.0728
2013-10-22,1.5476999999999999
2013-10-23,0.5021
2013-10-24,0.5174
2013-10-25,0.0887
2013-10-26,
2013-10-27,
2013-10-28,0.7093
2013-10-29,1.0389
2013-10-30,-0.9585
2013-10-31,0.088
2013-11-01,-0.177
2013-11-02,
2013-11-03,
2013-11-04,1.2589000000000001
2013-11-05,-1.8386
2013-11-06,3.1395
2013-11-07,-1.4009
2013-11-08,1.5611000000000002
2013-11-09,
2013-11-10,
2013-11-11,-0.1382
2013-11-12,-1.349
2013-11-13,0.3857
2013-11-14,0.1572
2013-11-15,0.7847
2013-11-16,
2013-11-17,
2013-11-18,-0.3979
2013-11-19,-0.8511
2013-11-20,0.1051
2013-11-21,0.6825
2013-11-22,2.4683
2013-11-23,
2013-11-24,
2013-11-25,0.5428
2013-11-26,-0.8099
2013-11-27,-0.3572
2013-11-28,
2013-11-29,-0.8706
2013-11-30,
2013-12-01,
2013-12-02,-1.3776
2013-12-03,3.9112999999999998
2013-12-04,1.025
2013-12-05,-1.3473
2013-12-06,0.6238
2013-12-07,
2013-12-08,
2013-12-09,-1.2064
2013-12-10,-0.4071
2013-12-11,-0.6982
2013-12-12,0.5659
2013-12-13,0.0171
2013-12-14,
2013-12-15,
2013-12-16,0.0682
2013-12-17,0.5112
2013-12-18,0.8306
2013-12-19,-0.6389
2013-12-20,1.0998
2013-12-21,
2013-12-22,
2013-12-23,-0.2176
2013-12-24,0.6541
2013-12-25,
2013-12-26,0.15
2013-12-27,1.2978
2013-12-28,
2013-12-29,
2013-12-30,0.6735
2013-12-31,1.4521
2014-01-01,
2014-01-02,-1.6082
2014-01-03,0.2288
2014-01-04,
2014-01-05,
2014-01-06,0.7828
2014-01-07,1.1003
2014-01-08,0.9283
2014-01-09,0.5233
2014-01-10,1.5302
2014-01-11,
2014-01-12,
2014-01-13,-1.6314
2014-01-14,1.8479999999999999
2014-01-15,0.5893
2014-01-16,2.6364
2014-01-17,0.8412
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,1.4748
2014-01-22,-0.1321
2014-01-23,-1.029
2014-01-24,-2.9259
2014-01-25,
2014-01-26,
2014-01-27,0.1683
2014-01-28,1.0539
2014-01-29,0.922
2014-01-30,0.5392
2014-01-31,2.0259
2014-02-01,
2014-02-02,
2014-02-03,-3.4023
2014-02-04,4.7479
2014-02-05,-2.1427
2014-02-06,0.0505
2014-02-07,0.1356
2014-02-08,
2014-02-09,
2014-02-10,-0.3893
2014-02-11,0.7477
2014-02-12,0.9614
2014-02-13,0.3174
2014-02-14,-0.1499
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,1.1841
2014-02-19,0.2967
2014-02-20,0.2136
2014-02-21,-0.4428
2014-02-22,
2014-02-23,
2014-02-24,0.8565
2014-02-25,-3.9523
2014-02-26,0.3911
2014-02-27,-0.1016
2014-02-28,0.2713
2014-03-01,
2014-03-02,
2014-03-03,-0.4565
2014-03-04,1.3759000000000001
2014-03-05,-0.5194
2014-03-06,-0.2695
2014-03-07,-0.4222
2014-03-08,
2014-03-09,
2014-03-10,-0.3053
2014-03-11,-1.0718
2014-03-12,0.9114
2014-03-13,-0.5965
2014-03-14,0.8058
2014-03-15,
2014-03-16,
2014-03-17,1.3435000000000001
2014-03-18,1.074
2014-03-19,-1.212
2014-03-20,-0.1513
2014-03-21,0.0337
2014-03-22,
2014-03-23,
2014-03-24,-1.4976
2014-03-25,-0.2392
2014-03-26,-1.0616
2014-03-27,1.073
2014-03-28,0.1541
2014-03-29,
2014-03-30,
2014-03-31,1.2993999999999999
2014-04-01,-0.1857
2014-04-02,1.2344
2014-04-03,-0.4009
2014-04-04,0.2348
2014-04-05,
2014-04-06,
2014-04-07,-2.1583
2014-04-08,0.4617
2014-04-09,1.3787
2014-04-10,-1.595
2014-04-11,-0.1706
2014-04-12,
2014-04-13,
2014-04-14,0.7007
2014-04-15,0.8316
2014-04-16,2.3733
2014-04-17,0.3453
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,1.0977999999999999
2014-04-22,1.2804
2014-04-23,-0.4481
2014-04-24,-0.0161
2014-04-25,0.7878
2014-04-26,
2014-04-27,
2014-04-28,0.4626
2014-04-29,0.6088
2014-04-30,0.6688
2014-05-01,0.1107
2014-05-02,-0.1738
2014-05-03,
2014-05-04,
2014-05-05,0.8705
2014-05-06,-0.8316
2014-05-07,2.231
2014-05-08,-2.5846999999999998
2014-05-09,-1.6683
2014-05-10,
2014-05-11,
2014-05-12,0.3716
2014-05-13,-0.3863
2014-05-14,1.9877
2014-05-15,-0.824
2014-05-16,-0.1438
2014-05-17,
2014-05-18,
2014-05-19,-0.48
2014-05-20,1.6238000000000001
2014-05-21,0.791
2014-05-22,1.0046
2014-05-23,0.7148
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,-0.0154
2014-05-28,0.0772
2014-05-29,-0.3855
2014-05-30,-0.1703
2014-05-31,
2014-06-01,
2014-06-02,-0.0465
2014-06-03,0.031
2014-06-04,0.7289
2014-06-05,0.9238
2014-06-06,0.5187
2014-06-07,
2014-06-08,
2014-06-09,-0.3187
2014-06-10,-0.6395
2014-06-11,-0.7508
2014-06-12,-0.2316
2014-06-13,0.8202
2014-06-14,
2014-06-15,
2014-06-16,0.2609
2014-06-17,-1.24
2014-06-18,-0.2015
2014-06-19,0.1243
2014-06-20,2.9165
2014-06-21,
2014-06-22,
2014-06-23,1.025
2014-06-24,0.1641
2014-06-25,1.3258
2014-06-26,-0.5881
2014-06-27,-0.1479
2014-06-28,
2014-06-29,
2014-06-30,0.8294
2014-07-01,0.3085
2014-07-02,-0.7907
2014-07-03,-0.2066
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,-1.8932
2014-07-08,0.6784
2014-07-09,0.3893
2014-07-10,-0.537
2014-07-11,0.015
2014-07-12,
2014-07-13,
2014-07-14,-0.015
2014-07-15,-0.4049
2014-07-16,0.6475
2014-07-17,-1.2418
2014-07-18,0.712
2014-07-19,
2014-07-20,
2014-07-21,-0.2557
2014-07-22,1.0104
2014-07-23,0.2687
2014-07-24,0.9083
2014-07-25,-1.387
2014-07-26,
2014-07-27,
2014-07-28,0.808
2014-07-29,-0.8015
2014-07-30,-1.1073
2014-07-31,-1.6417000000000002
2014-08-01,-0.7605
2014-08-02,
2014-08-03,
2014-08-04,1.0479
2014-08-05,-1.393
2014-08-06,-1.9149
2014-08-07,-0.7361
2014-08-08,2.128
2014-08-09,
2014-08-10,
2014-08-11,-0.5209
2014-08-12,0.7934
2014-08-13,2.0466
2014-08-14,1.0028
2014-08-15,1.4969000000000001
2014-08-16,
2014-08-17,
2014-08-18,-0.0752
2014-08-19,1.2048
2014-08-20,0.8185
2014-08-21,-0.1328
2014-08-22,-0.2365
2014-08-23,
2014-08-24,
2014-08-25,0.7407
2014-08-26,0.6471
2014-08-27,0.6867
2014-08-28,1.0303
2014-08-29,0.8331
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,0.0427
2014-09-03,0.8828
2014-09-04,-0.5363
2014-09-05,0.667
2014-09-06,
2014-09-07,
2014-09-08,0.0564
2014-09-09,-1.2398
2014-09-10,-0.8987
2014-09-11,-0.2015
2014-09-12,-2.4665
2014-09-13,
2014-09-14,
2014-09-15,-0.3549
2014-09-16,1.1428
2014-09-17,0.3375
2014-09-18,0.234
2014-09-19,-0.1897
2014-09-20,
2014-09-21,
2014-09-22,-1.6663999999999999
2014-09-23,-1.2041
2014-09-24,-0.1053
2014-09-25,-1.1297
2014-09-26,0.8074
2014-09-27,
2014-09-28,
2014-09-29,-0.1511
2014-09-30,-0.787
2014-10-01,-1.2662
2014-10-02,-1.0352
2014-10-03,0.3123
2014-10-04,
2014-10-05,
2014-10-06,-0.2335
2014-10-07,-2.3245
2014-10-08,0.1757
2014-10-09,-6.25
2014-10-10,-0.7993
2014-10-11,
2014-10-12,
2014-10-13,-5.4517
2014-10-14,-2.6111
2014-10-15,1.4336
2014-10-16,3.7996
2014-10-17,1.4324
2014-10-18,
2014-10-19,
2014-10-20,2.3361
2014-10-21,4.1056
2014-10-22,-2.1928
2014-10-23,1.1544
2014-10-24,0.9097
2014-10-25,
2014-10-26,
2014-10-27,-0.9834
2014-10-28,-0.8773
2014-10-29,-0.8517
2014-10-30,-0.1853
2014-10-31,0.4602
2014-11-01,
2014-11-02,
2014-11-03,-0.9332
2014-11-04,-3.2369
2014-11-05,0.0
2014-11-06,-0.9735
2014-11-07,2.3414
2014-11-08,
2014-11-09,
2014-11-10,-1.8687
2014-11-11,0.1068
2014-11-12,0.3733
2014-11-13,-1.4346
2014-11-14,0.4852
2014-11-15,
2014-11-16,
2014-11-17,0.304
2014-11-18,0.6953
2014-11-19,0.6197
2014-11-20,0.915
2014-11-21,1.8657
2014-11-22,
2014-11-23,
2014-11-24,-0.6505
2014-11-25,-0.3963
2014-11-26,-0.6054
2014-11-27,
2014-11-28,-5.7431
2014-11-29,
2014-11-30,
2014-12-01,-4.0805
2014-12-02,1.0395
2014-12-03,1.3907
2014-12-04,-0.2443
2014-12-05,-1.1113
2014-12-06,
2014-12-07,
2014-12-08,-7.9238
2014-12-09,0.1655
2014-12-10,-7.786
2014-12-11,2.2843999999999998
2014-12-12,-1.7736
2014-12-13,
2014-12-14,
2014-12-15,-1.2037
2014-12-16,-0.0451
2014-12-17,7.2009
2014-12-18,3.6429
2014-12-19,0.6501
2014-12-20,
2014-12-21,
2014-12-22,0.4845
2014-12-23,1.2053
2014-12-24,-0.9329
2014-12-25,
2014-12-26,-0.1002
2014-12-27,
2014-12-28,
2014-12-29,0.702
2014-12-30,-0.4979
2014-12-31,-0.3403
2015-01-01,
2015-01-02,0.2611
2015-01-03,
2015-01-04,
2015-01-05,-5.7292
2015-01-06,-4.1649
2015-01-07,-0.7317
2015-01-08,1.0945
2015-01-09,-3.4026
2015-01-10,
2015-01-11,
2015-01-12,-5.9927
2015-01-13,-2.1168
2015-01-14,5.1951
2015-01-15,-0.0473
2015-01-16,1.3948
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,1.8652
2015-01-21,3.8453
2015-01-22,-1.9176
2015-01-23,-0.9888
2015-01-24,
2015-01-25,
2015-01-26,2.2015000000000002
2015-01-27,-0.7551
2015-01-28,-4.2851
2015-01-29,2.0394
2015-01-30,2.324
2015-01-31,
2015-02-01,
2015-02-02,2.6346
2015-02-03,3.5185
2015-02-04,-2.8003
2015-02-05,3.8487
2015-02-06,-0.72
2015-02-07,
2015-02-08,
2015-02-09,-1.4505
2015-02-10,-0.1515
2015-02-11,-0.9972
2015-02-12,3.5253
2015-02-13,0.0846
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,2.5148
2015-02-18,-0.5978
2015-02-19,-1.4932
2015-02-20,0.3579
2015-02-21,
2015-02-22,
2015-02-23,-0.5244
2015-02-24,-4.8925
2015-02-25,0.643
2015-02-26,-3.1284
2015-02-27,0.6595
2015-02-28,
2015-03-01,
2015-03-02,-0.4293
2015-03-03,2.6322
2015-03-04,-0.4422
2015-03-05,2.1319
2015-03-06,2.4788
2015-03-07,
2015-03-08,
2015-03-09,-0.2971
2015-03-10,-1.3194
2015-03-11,-0.5607
2015-03-12,0.4988
2015-03-13,-3.1722
2015-03-14,
2015-03-15,
2015-03-16,0.5795
2015-03-17,1.4403000000000001
2015-03-18,3.6042
2015-03-19,-2.1295
2015-03-20,2.0465
2015-03-21,
2015-03-22,
2015-03-23,2.6388
2015-03-24,-3.4348
2015-03-25,0.2343
2015-03-26,0.2125
2015-03-27,-0.2332
2015-03-28,
2015-03-29,
2015-03-30,2.1041
2015-03-31,0.4163
2015-04-01,0.2073
2015-04-02,-0.5585
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,1.6642000000000001
2015-04-07,-0.8594
2015-04-08,-1.6099
2015-04-09,0.8601
2015-04-10,0.3536
2015-04-11,
2015-04-12,
2015-04-13,-1.2435
2015-04-14,3.2529
2015-04-15,3.8007999999999997
2015-04-16,-1.4294
2015-04-17,-1.5892
2015-04-18,
2015-04-19,
2015-04-20,-0.8276
2015-04-21,-2.1779
2015-04-22,1.831
2015-04-23,0.6539
2015-04-24,-0.0609
2015-04-25,
2015-04-26,
2015-04-27,-1.3406
2015-04-28,0.5662
2015-04-29,0.7255
2015-04-30,-1.0084
2015-05-01,1.1642000000000001
2015-05-02,
2015-05-03,
2015-05-04,-1.1097
2015-05-05,-0.3533
2015-05-06,-6.4859
2015-05-07,-2.0517
2015-05-08,1.8898000000000001
2015-05-09,
2015-05-10,
2015-05-11,-3.0615
2015-05-12,-0.0461
2015-05-13,2.6522
2015-05-14,0.2921
2015-05-15,2.3522
2015-05-16,
2015-05-17,
2015-05-18,0.3502
2015-05-19,-1.6139999999999999
2015-05-20,0.0887
2015-05-21,-0.1329
2015-05-22,-2.0846999999999998
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-1.1325
2015-05-27,-1.26
2015-05-28,-2.065
2015-05-29,-0.687
2015-05-30,
2015-05-31,
2015-06-01,-1.4552
2015-06-02,0.6294
2015-06-03,-2.1169000000000002
2015-06-04,-2.3101
2015-06-05,0.3522
2015-06-06,
2015-06-07,
2015-06-08,-1.078
2015-06-09,-0.0507
2015-06-10,-0.3043
2015-06-11,0.1526
2015-06-12,-1.3966
2015-06-13,
2015-06-14,
2015-06-15,0.4893
2015-06-16,-0.1794
2015-06-17,0.6675
2015-06-18,0.153
2015-06-19,-0.5857
2015-06-20,
2015-06-21,
2015-06-22,4.4826
2015-06-23,-0.3677
2015-06-24,-0.689
2015-06-25,-2.6016
2015-06-26,1.5518
2015-06-27,
2015-06-28,
2015-06-29,-2.0291
2015-06-30,0.946
2015-07-01,-1.7224
2015-07-02,1.0825
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,-3.2891
2015-07-07,3.1374
2015-07-08,-1.5593
2015-07-09,1.6359
2015-07-10,1.022
2015-07-11,
2015-07-12,
2015-07-13,4.1983
2015-07-14,0.4854
2015-07-15,-1.8599
2015-07-16,0.8614
2015-07-17,-1.4397
2015-07-18,
2015-07-19,
2015-07-20,-3.2186
2015-07-21,0.9977
2015-07-22,-2.9889
2015-07-23,0.9661
2015-07-24,-2.5601000000000003
2015-07-25,
2015-07-26,
2015-07-27,0.5042
2015-07-28,2.3501
2015-07-29,3.1992
2015-07-30,-3.7125
2015-07-31,-0.3165
2015-08-01,
2015-08-02,
2015-08-03,-3.2284
2015-08-04,-2.4063
2015-08-05,-2.4377
2015-08-06,1.4072
2015-08-07,-2.8037
2015-08-08,
2015-08-09,
2015-08-10,4.021
2015-08-11,0.9524
2015-08-12,4.7725
2015-08-13,-3.7606
2015-08-14,-0.1651
2015-08-15,
2015-08-16,
2015-08-17,0.8545
2015-08-18,-2.651
2015-08-19,-1.7687
2015-08-20,-0.3144
2015-08-21,-2.1502
2015-08-22,
2015-08-23,
2015-08-24,-5.7427
2015-08-25,-1.6785999999999999
2015-08-26,2.9402
2015-08-27,5.8968
2015-08-28,3.3353
2015-08-29,
2015-08-30,
2015-08-31,1.0665
2015-09-01,-2.9714
2015-09-02,1.1448
2015-09-03,0.9338
2015-09-04,-0.7569
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,2.9096
2015-09-09,-1.6195
2015-09-10,0.8929
2015-09-11,-2.6825
2015-09-12,
2015-09-13,
2015-09-14,-1.9607999999999999
2015-09-15,1.0145
2015-09-16,3.5007
2015-09-17,0.5822
2015-09-18,-1.4884
2015-09-19,
2015-09-20,
2015-09-21,2.0985
2015-09-22,0.6029
2015-09-23,-3.7592
2015-09-24,-1.4152
2015-09-25,1.0336
2015-09-26,
2015-09-27,
2015-09-28,-6.2234
2015-09-29,-6.4848
2015-09-30,4.3422
2015-10-01,1.8012000000000001
2015-10-02,5.5522
2015-10-03,
2015-10-04,
2015-10-05,6.763
2015-10-06,2.4364
2015-10-07,2.722
2015-10-08,0.5917
2015-10-09,1.2276
2015-10-10,
2015-10-11,
2015-10-12,-1.9707
2015-10-13,-1.7268
2015-10-14,-0.8392
2015-10-15,2.1158
2015-10-16,0.5698
2015-10-17,
2015-10-18,
2015-10-19,-1.2877
2015-10-20,-0.5218
2015-10-21,-1.9144999999999999
2015-10-22,-1.9251
2015-10-23,-1.2268
2015-10-24,
2015-10-25,
2015-10-26,-4.499
2015-10-27,-3.8439
2015-10-28,1.1121
2015-10-29,0.758
2015-10-30,1.9231
2015-10-31,
2015-11-01,
2015-11-02,1.4151
2015-11-03,-0.9593
2015-11-04,-1.4969000000000001
2015-11-05,-6.5256
2015-11-06,0.7332
2015-11-07,
2015-11-08,
2015-11-09,-2.5316
2015-11-10,-0.0649
2015-11-11,-4.1585
2015-11-12,-4.339
2015-11-13,0.9568
2015-11-14,
2015-11-15,
2015-11-16,4.3173
2015-11-17,-4.2396
2015-11-18,2.9515000000000002
2015-11-19,-1.0922
2015-11-20,-1.3112
2015-11-21,
2015-11-22,
2015-11-23,1.7133
2015-11-24,4.0908
2015-11-25,0.4293
2015-11-26,
2015-11-27,-3.124
2015-11-28,
2015-11-29,
2015-11-30,0.0679
2015-12-01,-0.9159
2015-12-02,-7.6001
2015-12-03,-0.741
2015-12-04,-7.4281
2015-12-05,
2015-12-06,
2015-12-07,-12.8226
2015-12-08,-0.7401
2015-12-09,3.4483
2015-12-10,0.4505
2015-12-11,-8.9238
2015-12-12,
2015-12-13,
2015-12-14,1.4279
2015-12-15,3.5922
2015-12-16,-2.1556
2015-12-17,-4.8850999999999996
2015-12-18,-4.6828
2015-12-19,
2015-12-20,
2015-12-21,15.4253
2015-12-22,5.8124
2015-12-23,5.0606
2015-12-24,-0.6999
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,0.0
2015-12-29,-0.2902
2015-12-30,-2.5364
2015-12-31,5.2048
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,2.7981
2016-01-05,0.0789
2016-01-06,-4.5329
2016-01-07,-5.9455
2016-01-08,1.1853
2016-01-09,
2016-01-10,
2016-01-11,-1.9089
2016-01-12,-3.3613
2016-01-13,-4.0275
2016-01-14,8.6314
2016-01-15,-3.6874000000000002
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,-5.2416
2016-01-20,-3.6075
2016-01-21,12.8743
2016-01-22,10.9637
2016-01-23,
2016-01-24,
2016-01-25,-5.8964
2016-01-26,2.8789
2016-01-27,-4.8148
2016-01-28,6.0311
2016-01-29,4.1824
2016-01-30,
2016-01-31,
2016-02-01,-5.9012
2016-02-02,-1.3652
2016-02-03,6.5744
2016-02-04,3.4497
2016-02-05,0.1962
2016-02-06,
2016-02-07,
2016-02-08,-9.3187
2016-02-09,-10.924
2016-02-10,1.3572
2016-02-11,-6.1693
2016-02-12,2.8542
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,4.2121
2016-02-17,3.3286
2016-02-18,-2.485
2016-02-19,-2.5012
2016-02-20,
2016-02-21,
2016-02-22,3.5818
2016-02-23,-0.4206
2016-02-24,0.9855
2016-02-25,-0.697
2016-02-26,7.6743
2016-02-27,
2016-02-28,
2016-02-29,4.3025
2016-03-01,0.8333
2016-03-02,5.6612
2016-03-03,4.0282
2016-03-04,-0.9023
2016-03-05,
2016-03-06,
2016-03-07,4.8179
2016-03-08,-5.1031
2016-03-09,0.9535
2016-03-10,3.6267
2016-03-11,3.2082
2016-03-12,
2016-03-13,
2016-03-14,-0.4592
2016-03-15,-1.6324
2016-03-16,6.4574
2016-03-17,2.406
2016-03-18,1.9854
2016-03-19,
2016-03-20,
2016-03-21,-3.6665
2016-03-22,1.7513999999999998
2016-03-23,-5.859
2016-03-24,0.8439
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,-1.2204
2016-03-29,0.4589
2016-03-30,2.0379
2016-03-31,2.8237
2016-04-01,-3.7843
2016-04-02,
2016-04-03,
2016-04-04,-1.2530000000000001
2016-04-05,0.2115
2016-04-06,2.7788
2016-04-07,-0.924
2016-04-08,3.5924
2016-04-09,
2016-04-10,
2016-04-11,0.2001
2016-04-12,7.6539
2016-04-13,-1.5147
2016-04-14,-0.408
2016-04-15,-0.1891
2016-04-16,
2016-04-17,
2016-04-18,1.5472000000000001
2016-04-19,6.9341
2016-04-20,1.1922
2016-04-21,0.0287
2016-04-22,2.8727
2016-04-23,
2016-04-24,
2016-04-25,-1.2008
2016-04-26,2.4308
2016-04-27,2.2903000000000002
2016-04-28,-2.4144
2016-04-29,1.6592
2016-04-30,
2016-05-01,
2016-05-02,-0.4703
2016-05-03,-0.5281
2016-05-04,6.6499
2016-05-05,2.0697
2016-05-06,2.0791
2016-05-07,
2016-05-08,
2016-05-09,-1.3327
2016-05-10,2.1407
2016-05-11,-0.025
2016-05-12,0.549
2016-05-13,1.8615
2016-05-14,
2016-05-15,
2016-05-16,1.8761999999999999
2016-05-17,0.5023
2016-05-18,-4.4979
2016-05-19,3.5136
2016-05-20,1.2037
2016-05-21,
2016-05-22,
2016-05-23,-0.8801
2016-05-24,0.072
2016-05-25,3.2854
2016-05-26,-1.1609
2016-05-27,0.3759
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,1.2169
2016-06-01,1.2023
2016-06-02,-0.0914
2016-06-03,0.686
2016-06-04,
2016-06-05,
2016-06-06,2.4302
2016-06-07,1.4634
2016-06-08,-0.2185
2016-06-09,1.9054
2016-06-10,-2.8799
2016-06-11,
2016-06-12,
2016-06-13,-0.4647
2016-06-14,1.5562
2016-06-15,-1.4447999999999999
2016-06-16,-0.2665
2016-06-17,1.4922
2016-06-18,
2016-06-19,
2016-06-20,1.0314
2016-06-21,1.6724999999999999
2016-06-22,-0.8759
2016-06-23,0.9914
2016-06-24,-2.2194
2016-06-25,
2016-06-26,
2016-06-27,-2.6189
2016-06-28,2.8463000000000003
2016-06-29,3.1379
2016-06-30,0.2535
2016-07-01,0.2529
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,-0.925
2016-07-06,0.5941
2016-07-07,-0.8859
2016-07-08,0.7874
2016-07-09,
2016-07-10,
2016-07-11,0.1689
2016-07-12,2.2766
2016-07-13,-2.432
2016-07-14,0.3169
2016-07-15,1.3266
2016-07-16,
2016-07-17,
2016-07-18,-0.8728
2016-07-19,-0.3983
2016-07-20,-0.5683
2016-07-21,-2.0322
2016-07-22,-0.497
2016-07-23,
2016-07-24,
2016-07-25,-1.3464
2016-07-26,-0.2421
2016-07-27,-3.0009
2016-07-28,0.273
2016-07-29,1.6107
2016-07-30,
2016-07-31,
2016-08-01,-4.0188
2016-08-02,2.2098
2016-08-03,4.3468
2016-08-04,-0.5125
2016-08-05,-0.2
2016-08-06,
2016-08-07,
2016-08-08,1.4919
2016-08-09,-0.7021
2016-08-10,-0.5966
2016-08-11,2.4894
2016-08-12,1.6049
2016-08-13,
2016-08-14,
2016-08-15,-0.1708
2016-08-16,0.727
2016-08-17,1.7831000000000001
2016-08-18,3.4828
2016-08-19,0.1814
2016-08-20,
2016-08-21,
2016-08-22,-3.2991
2016-08-23,0.4369
2016-08-24,-2.4027
2016-08-25,-0.2122
2016-08-26,-0.0851
2016-08-27,
2016-08-28,
2016-08-29,0.8089
2016-08-30,-0.4223
2016-08-31,-0.5725
2016-09-01,0.6824
2016-09-02,2.2241
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,2.0721
2016-09-07,1.3397999999999999
2016-09-08,2.1635
2016-09-09,-4.2941
2016-09-10,
2016-09-11,
2016-09-12,1.0039
2016-09-13,-4.7667
2016-09-14,-0.5325
2016-09-15,0.2784
2016-09-16,-1.6015000000000001
2016-09-17,
2016-09-18,
2016-09-19,2.8429
2016-09-20,-0.7808
2016-09-21,4.0834
2016-09-22,1.4303
2016-09-23,-2.0548
2016-09-24,
2016-09-25,
2016-09-26,0.4525
2016-09-27,-0.0819
2016-09-28,5.0
2016-09-29,-0.5855
2016-09-30,0.8834
2016-10-01,
2016-10-02,
2016-10-03,-0.5449
2016-10-04,-3.0718
2016-10-05,0.0807
2016-10-06,0.1815
2016-10-07,-0.6241
2016-10-08,
2016-10-09,
2016-10-10,2.0057
2016-10-11,-1.0526
2016-10-12,0.7828
2016-10-13,-0.8166
2016-10-14,0.6627
2016-10-15,
2016-10-16,
2016-10-17,-1.3565
2016-10-18,1.1729
2016-10-19,2.0188
2016-10-20,-0.2547
2016-10-21,-0.55
2016-10-22,
2016-10-23,
2016-10-24,-0.5135
2016-10-25,-2.3824
2016-10-26,0.122
2016-10-27,-0.2133
2016-10-28,-0.6803
2016-10-29,
2016-10-30,
2016-10-31,0.5189
2016-11-01,0.2684
2016-11-02,-4.0568
2016-11-03,-0.322
2016-11-04,0.4522
2016-11-05,
2016-11-06,
2016-11-07,3.0654
2016-11-08,2.9534000000000002
2016-11-09,-0.2222
2016-11-10,-0.6884
2016-11-11,-2.3038
2016-11-12,
2016-11-13,
2016-11-14,-0.2295
2016-11-15,4.4342
2016-11-16,-0.4807
2016-11-17,0.2817
2016-11-18,1.184
2016-11-19,
2016-11-20,
2016-11-21,4.5617
2016-11-22,1.4036
2016-11-23,0.9166
2016-11-24,
2016-11-25,-0.3707
2016-11-26,
2016-11-27,
2016-11-28,-1.7302
2016-11-29,-0.7194
2016-11-30,4.7483
2016-12-01,-0.9285
2016-12-02,0.4961
2016-12-03,
2016-12-04,
2016-12-05,3.1633
2016-12-06,-0.5317
2016-12-07,1.7284000000000002
2016-12-08,1.4363000000000001
2016-12-09,-1.5541
2016-12-10,
2016-12-11,
2016-12-12,0.3508
2016-12-13,0.9788
2016-12-14,-0.7097
2016-12-15,0.6276
2016-12-16,1.2128
2016-12-17,
2016-12-18,
2016-12-19,-0.5478
2016-12-20,0.9811
2016-12-21,-0.2216
2016-12-22,-1.0762
2016-12-23,1.3469
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,0.5793
2016-12-28,-2.3039
2016-12-29,0.5375
2016-12-30,-0.9831
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,2.3341
2017-01-04,-0.2553
2017-01-05,0.3925
2017-01-06,-1.5808
2017-01-07,
2017-01-08,
2017-01-09,-0.7254
2017-01-10,-2.453
2017-01-11,2.1223
2017-01-12,-1.205
2017-01-13,-0.4596
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,0.0
2017-01-18,0.444
2017-01-19,-1.0608
2017-01-20,1.1258
2017-01-21,
2017-01-22,
2017-01-23,-1.237
2017-01-24,0.6978
2017-01-25,-1.2971
2017-01-26,-0.009
2017-01-27,-0.0364
2017-01-28,
2017-01-29,
2017-01-30,-2.0761
2017-01-31,2.4920999999999998
2017-02-01,-2.0142
2017-02-02,2.8889
2017-02-03,1.6019
2017-02-04,
2017-02-05,
2017-02-06,-2.0195
2017-02-07,-1.6995
2017-02-08,0.0552
2017-02-09,1.3235000000000001
2017-02-10,0.3447
2017-02-11,
2017-02-12,
2017-02-13,-0.5243
2017-02-14,-0.1272
2017-02-15,-0.8371
2017-02-16,-0.8442
2017-02-17,-0.7218
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,1.0813
2017-02-22,-1.291
2017-02-23,2.0927
2017-02-24,-2.7086
2017-02-25,
2017-02-26,
2017-02-27,0.3574
2017-02-28,1.3121
2017-03-01,2.4792
2017-03-02,-0.2528
2017-03-03,2.1176
2017-03-04,
2017-03-05,
2017-03-06,0.3368
2017-03-07,-0.053
2017-03-08,-3.199
