date,EW UN Equity
2014-01-01,
2014-01-02,0.2433
2014-01-03,2.0328
2014-01-04,
2014-01-05,
2014-01-06,-1.3381
2014-01-07,1.3412
2014-01-08,-0.7584
2014-01-09,2.5022
2014-01-10,0.1023
2014-01-11,
2014-01-12,
2014-01-13,0.3797
2014-01-14,2.7058
2014-01-15,1.8272
2014-01-16,1.085
2014-01-17,-5.6832
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,1.7216
2014-01-22,-2.1371
2014-01-23,0.0879
2014-01-24,0.7615
2014-01-25,
2014-01-26,
2014-01-27,-3.5315
2014-01-28,-0.1506
2014-01-29,-1.7048999999999999
2014-01-30,0.5065
2014-01-31,-0.5498
2014-02-01,
2014-02-02,
2014-02-03,-1.4588
2014-02-04,2.4466
2014-02-05,1.2017
2014-02-06,0.1052
2014-02-07,0.5105
2014-02-08,
2014-02-09,
2014-02-10,0.1046
2014-02-11,-0.0895
2014-02-12,-0.3585
2014-02-13,0.7195
2014-02-14,0.506
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,0.0888
2014-02-19,-0.8433
2014-02-20,1.6115
2014-02-21,0.2056
2014-02-22,
2014-02-23,
2014-02-24,0.9672
2014-02-25,-1.5093999999999999
2014-02-26,-0.0147
2014-02-27,0.5601
2014-02-28,2.2424
2014-03-01,
2014-03-02,
2014-03-03,-1.0608
2014-03-04,1.927
2014-03-05,3.0704
2014-03-06,-0.2896
2014-03-07,-0.3181
2014-03-08,
2014-03-09,
2014-03-10,1.3737
2014-03-11,0.1779
2014-03-12,0.9154
2014-03-13,-2.5183
2014-03-14,0.1944
2014-03-15,
2014-03-16,
2014-03-17,0.3188
2014-03-18,0.7738
2014-03-19,1.3712
2014-03-20,-1.2174
2014-03-21,-1.2324
2014-03-22,
2014-03-23,
2014-03-24,-1.6498
2014-03-25,1.9312
2014-03-26,1.1478
2014-03-27,-2.5704000000000002
2014-03-28,-0.1403
2014-03-29,
2014-03-30,
2014-03-31,4.2299
2014-04-01,0.0674
2014-04-02,0.768
2014-04-03,0.5348
2014-04-04,-1.2502
2014-04-05,
2014-04-06,
2014-04-07,-0.7407
2014-04-08,1.2753999999999999
2014-04-09,0.4689
2014-04-10,-0.6534
2014-04-11,-2.0537
2014-04-12,
2014-04-13,
2014-04-14,11.0045
2014-04-15,-0.3457
2014-04-16,-0.3593
2014-04-17,1.0693
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,-2.6695
2014-04-22,0.7836
2014-04-23,0.2257
2014-04-24,0.4379
2014-04-25,0.2865
2014-04-26,
2014-04-27,
2014-04-28,0.8447
2014-04-29,0.1478
2014-04-30,0.2091
2014-05-01,1.1661
2014-05-02,-0.1335
2014-05-03,
2014-05-04,
2014-05-05,1.956
2014-05-06,-0.7865
2014-05-07,0.6005
2014-05-08,0.1433
2014-05-09,1.8002
2014-05-10,
2014-05-11,
2014-05-12,0.9369
2014-05-13,-0.0928
2014-05-14,-0.1045
2014-05-15,-0.1744
2014-05-16,0.1863
2014-05-17,
2014-05-18,
2014-05-19,0.5231
2014-05-20,-1.5379
2014-05-21,-0.1996
2014-05-22,-4.2128
2014-05-23,-0.774
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,-1.5724
2014-05-28,1.0818
2014-05-29,0.224
2014-05-30,0.8195
2014-05-31,
2014-06-01,
2014-06-02,-0.665
2014-06-03,-0.0992
2014-06-04,-0.1241
2014-06-05,-0.0746
2014-06-06,-0.0249
2014-06-07,
2014-06-08,
2014-06-09,0.51
2014-06-10,-0.1237
2014-06-11,2.2302
2014-06-12,-3.1754
2014-06-13,-1.9151
2014-06-14,
2014-06-15,
2014-06-16,0.1021
2014-06-17,4.615
2014-06-18,1.0236
2014-06-19,1.4234
2014-06-20,1.451
2014-06-21,
2014-06-22,
2014-06-23,0.4103
2014-06-24,-0.9924
2014-06-25,-0.1061
2014-06-26,1.4166
2014-06-27,2.2698
2014-06-28,
2014-06-29,
2014-06-30,-2.2991
2014-07-01,1.5144
2014-07-02,0.7115
2014-07-03,0.376
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,-0.7492
2014-07-08,-0.5604
2014-07-09,1.0927
2014-07-10,0.2958
2014-07-11,-0.2382
2014-07-12,
2014-07-13,
2014-07-14,-1.3077
2014-07-15,0.8642
2014-07-16,-1.3023
2014-07-17,-1.5741
2014-07-18,0.341
2014-07-19,
2014-07-20,
2014-07-21,-0.0117
2014-07-22,0.4454
2014-07-23,-0.1867
2014-07-24,-0.4325
2014-07-25,-0.1996
2014-07-26,
2014-07-27,
2014-07-28,-0.1176
2014-07-29,-0.5418
2014-07-30,9.9953
2014-07-31,-2.8316
2014-08-01,1.9058000000000002
2014-08-02,
2014-08-03,
2014-08-04,1.5549
2014-08-05,0.439
2014-08-06,1.2792
2014-08-07,-0.6736
2014-08-08,0.3603
2014-08-09,
2014-08-10,
2014-08-11,-0.2217
2014-08-12,0.5185
2014-08-13,0.9369
2014-08-14,-0.1982
2014-08-15,0.9301
2014-08-16,
2014-08-17,
2014-08-18,1.3564
2014-08-19,0.0817
2014-08-20,-0.4083
2014-08-21,1.1581
2014-08-22,-0.2938
2014-08-23,
2014-08-24,
2014-08-25,0.1219
2014-08-26,0.274
2014-08-27,-1.2955
2014-08-28,0.7588
2014-08-29,1.0177
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,-1.6925
2014-09-03,0.3382
2014-09-04,0.5413
2014-09-05,0.4978
2014-09-06,
2014-09-07,
2014-09-08,-0.0202
2014-09-09,0.1517
2014-09-10,1.4638
2014-09-11,0.6666
2014-09-12,-1.4825
2014-09-13,
2014-09-14,
2014-09-15,1.7155
2014-09-16,-0.3847
2014-09-17,1.4455
2014-09-18,0.8394
2014-09-19,0.6775
2014-09-20,
2014-09-21,
2014-09-22,-0.0288
2014-09-23,-0.7693
2014-09-24,0.3876
2014-09-25,-0.9074
2014-09-26,0.0974
2014-09-27,
2014-09-28,
2014-09-29,0.4088
2014-09-30,-0.9887
2014-10-01,1.2139
2014-10-02,0.8608
2014-10-03,1.822
2014-10-04,
2014-10-05,
2014-10-06,0.6875
2014-10-07,-0.8418
2014-10-08,0.6414
2014-10-09,-0.956
2014-10-10,-1.022
2014-10-11,
2014-10-12,
2014-10-13,-1.2046999999999999
2014-10-14,-0.8323
2014-10-15,-2.4007
2014-10-16,-1.9798
2014-10-17,0.9895
2014-10-18,
2014-10-19,
2014-10-20,2.899
2014-10-21,3.8677
2014-10-22,-0.5198
2014-10-23,-0.0665
2014-10-24,10.9991
2014-10-25,
2014-10-26,
2014-10-27,0.2227
2014-10-28,1.0767
2014-10-29,1.4542
2014-10-30,0.2333
2014-10-31,0.5321
2014-11-01,
2014-11-02,
2014-11-03,-0.8187
2014-11-04,-0.1251
2014-11-05,1.102
2014-11-06,2.0396
2014-11-07,-0.6555
2014-11-08,
2014-11-09,
2014-11-10,1.4989
2014-11-11,0.1525
2014-11-12,-1.4745
2014-11-13,1.3013
2014-11-14,-0.0401
2014-11-15,
2014-11-16,
2014-11-17,1.3896
2014-11-18,1.3071
2014-11-19,-1.7907
2014-11-20,-0.1592
2014-11-21,-1.5072999999999999
2014-11-22,
2014-11-23,
2014-11-24,3.2551
2014-11-25,0.0392
2014-11-26,1.2464
2014-11-27,
2014-11-28,0.4026
2014-11-29,
2014-11-30,
2014-12-01,-0.2236
2014-12-02,2.3263
2014-12-03,-0.71
2014-12-04,-1.1106
2014-12-05,-0.2231
2014-12-06,
2014-12-07,
2014-12-08,1.8657
2014-12-09,1.0217
2014-12-10,-2.3299
2014-12-11,1.304
2014-12-12,-2.423
2014-12-13,
2014-12-14,
2014-12-15,-1.4433
2014-12-16,-1.2361
2014-12-17,3.4279
2014-12-18,1.2795
2014-12-19,1.3775
2014-12-20,
2014-12-21,
2014-12-22,-0.5555
2014-12-23,-2.1816
2014-12-24,0.9029
2014-12-25,
2014-12-26,-0.6501
2014-12-27,
2014-12-28,
2014-12-29,-0.3695
2014-12-30,-0.1159
2014-12-31,-1.4621
2015-01-01,
2015-01-02,0.2669
2015-01-03,
2015-01-04,
2015-01-05,0.047
2015-01-06,-0.5948
2015-01-07,2.3461
2015-01-08,2.4231
2015-01-09,0.0075
2015-01-10,
2015-01-11,
2015-01-12,1.5996000000000001
2015-01-13,-1.2344
2015-01-14,-1.4594
2015-01-15,-2.3392
2015-01-16,0.4433
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,-0.542
2015-01-21,0.327
2015-01-22,1.1328
2015-01-23,-0.5447
2015-01-24,
2015-01-25,
2015-01-26,0.3934
2015-01-27,-0.584
2015-01-28,-0.3942
2015-01-29,0.3182
2015-01-30,-3.0399
2015-01-31,
2015-02-01,
2015-02-02,0.1037
2015-02-03,1.2113
2015-02-04,6.1811
2015-02-05,-0.0148
2015-02-06,-1.6391
2015-02-07,
2015-02-08,
2015-02-09,-3.4233000000000002
2015-02-10,1.5537
2015-02-11,1.1686
2015-02-12,0.57
2015-02-13,1.4281
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,-0.8865
2015-02-18,0.887
2015-02-19,-0.3725
2015-02-20,0.5534
2015-02-21,
2015-02-22,
2015-02-23,-0.1562
2015-02-24,-0.1937
2015-02-25,0.0448
2015-02-26,0.6341
2015-02-27,-1.3936
2015-02-28,
2015-03-01,
2015-03-02,2.1275
2015-03-03,-0.9349
2015-03-04,0.8768
2015-03-05,-0.081
2015-03-06,-1.9536
2015-03-07,
2015-03-08,
2015-03-09,0.6767
2015-03-10,-0.1867
2015-03-11,0.7931
2015-03-12,1.6999
2015-03-13,-1.2044
2015-03-14,
2015-03-15,
2015-03-16,9.818999999999999
2015-03-17,-0.3633
2015-03-18,0.1891
2015-03-19,0.3774
2015-03-20,-1.457
2015-03-21,
2015-03-22,
2015-03-23,-0.4565
2015-03-24,-0.2053
2015-03-25,-2.4348
2015-03-26,-0.246
2015-03-27,1.2544
2015-03-28,
2015-03-29,
2015-03-30,0.3202
2015-03-31,-1.1655
2015-04-01,-1.2354
2015-04-02,-0.064
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,-0.5405
2015-04-07,-0.7866
2015-04-08,0.1946
2015-04-09,0.2518
2015-04-10,1.6575
2015-04-11,
2015-04-12,
2015-04-13,1.0023
2015-04-14,-0.2446
2015-04-15,-1.0298
2015-04-16,0.3185
2015-04-17,-1.263
2015-04-18,
2015-04-19,
2015-04-20,0.9576
2015-04-21,-0.5663
2015-04-22,0.2776
2015-04-23,0.7454
2015-04-24,-2.5296
2015-04-25,
2015-04-26,
2015-04-27,-5.3206
2015-04-28,-0.817
2015-04-29,0.0462
2015-04-30,-2.5469
2015-05-01,0.4264
2015-05-02,
2015-05-03,
2015-05-04,0.4403
2015-05-05,-3.045
2015-05-06,0.4279
2015-05-07,-0.3537
2015-05-08,1.9766
2015-05-09,
2015-05-10,
2015-05-11,0.5301
2015-05-12,2.6757
2015-05-13,-1.6479
2015-05-14,1.7456
2015-05-15,0.651
2015-05-16,
2015-05-17,
2015-05-18,0.2359
2015-05-19,-0.4859
2015-05-20,0.9765
2015-05-21,-0.408
2015-05-22,-0.7131
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-1.7726
2015-05-27,1.4701
2015-05-28,0.1533
2015-05-29,0.0536
2015-05-30,
2015-05-31,
2015-06-01,1.1245
2015-06-02,-0.7111
2015-06-03,0.701
2015-06-04,-0.4313
2015-06-05,0.9878
2015-06-06,
2015-06-07,
2015-06-08,0.0075
2015-06-09,0.2934
2015-06-10,1.0503
2015-06-11,0.3489
2015-06-12,-1.1763
2015-06-13,
2015-06-14,
2015-06-15,0.015
2015-06-16,3.226
2015-06-17,2.6757
2015-06-18,2.4718
2015-06-19,0.7374
2015-06-20,
2015-06-21,
2015-06-22,-1.2656
2015-06-23,0.2148
2015-06-24,-1.2238
2015-06-25,1.225
2015-06-26,1.0165
2015-06-27,
2015-06-28,
2015-06-29,-2.5534
2015-06-30,0.0562
2015-07-01,0.8215
2015-07-02,-0.8008
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,1.8742999999999999
2015-07-07,1.6261999999999999
2015-07-08,-3.0241
2015-07-09,1.4334
2015-07-10,1.4407
2015-07-11,
2015-07-12,
2015-07-13,3.3637
2015-07-14,0.1249
2015-07-15,0.2035
2015-07-16,1.2187999999999999
2015-07-17,-0.1101
2015-07-18,
2015-07-19,
2015-07-20,-0.1879
2015-07-21,1.3311
2015-07-22,0.4229
2015-07-23,-0.2999
2015-07-24,-0.736
2015-07-25,
2015-07-26,
2015-07-27,-1.5345
2015-07-28,2.0168
2015-07-29,-1.3094000000000001
2015-07-30,-0.4292
2015-07-31,-0.614
2015-08-01,
2015-08-02,
2015-08-03,-0.7032
2015-08-04,-1.1384
2015-08-05,0.5021
2015-08-06,-3.8902
2015-08-07,-0.2495
2015-08-08,
2015-08-09,
2015-08-10,0.403
2015-08-11,-0.4775
2015-08-12,0.2156
2015-08-13,0.1943
2015-08-14,-0.7618
2015-08-15,
2015-08-16,
2015-08-17,1.0258
2015-08-18,0.3454
2015-08-19,0.413
2015-08-20,-2.0361
2015-08-21,-2.1204
2015-08-22,
2015-08-23,
2015-08-24,-4.2468
2015-08-25,1.3589
2015-08-26,3.2413
2015-08-27,3.8816
2015-08-28,-0.6113
2015-08-29,
2015-08-30,
2015-08-31,-2.6399
2015-09-01,-3.8401
2015-09-02,2.6279
2015-09-03,-1.0645
2015-09-04,-1.0614
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,2.638
2015-09-09,-1.5464
2015-09-10,0.5017
2015-09-11,0.6657
2015-09-12,
2015-09-13,
2015-09-14,-0.0934
2015-09-15,1.0791
2015-09-16,0.0569
2015-09-17,0.7327
2015-09-18,0.805
2015-09-19,
2015-09-20,
2015-09-21,-0.8196
2015-09-22,0.3885
2015-09-23,-0.3729
2015-09-24,-0.8969
2015-09-25,-2.1164
2015-09-26,
2015-09-27,
2015-09-28,-2.5189
2015-09-29,2.9052
2015-09-30,3.1788
2015-10-01,4.8041
2015-10-02,3.7248
2015-10-03,
2015-10-04,
2015-10-05,-3.3517
2015-10-06,-3.3876
2015-10-07,0.6722
2015-10-08,0.6814
2015-10-09,1.3332
2015-10-10,
2015-10-11,
2015-10-12,0.8838
2015-10-13,-3.3104
2015-10-14,-0.1176
2015-10-15,1.8974
2015-10-16,2.8067
2015-10-17,
2015-10-18,
2015-10-19,0.0793
2015-10-20,-0.1321
2015-10-21,-1.5146
2015-10-22,-0.2216
2015-10-23,0.8749
2015-10-24,
2015-10-25,
2015-10-26,-1.9748999999999999
2015-10-27,2.7634
2015-10-28,2.0334
2015-10-29,0.6167
2015-10-30,1.3871
2015-10-31,
2015-11-01,
2015-11-02,0.2354
2015-11-03,0.2666
2015-11-04,-0.9497
2015-11-05,1.4127
2015-11-06,-0.9329
2015-11-07,
2015-11-08,
2015-11-09,0.0064
2015-11-10,0.2481
2015-11-11,-0.1079
2015-11-12,-2.8272
2015-11-13,0.2092
2015-11-14,
2015-11-15,
2015-11-16,0.9395
2015-11-17,0.0323
2015-11-18,1.5056
2015-11-19,-0.7384
2015-11-20,1.1223
2015-11-21,
2015-11-22,
2015-11-23,2.1309
2015-11-24,-0.3912
2015-11-25,2.0323
2015-11-26,
2015-11-27,0.8859
2015-11-28,
2015-11-29,
2015-11-30,-1.2839
2015-12-01,1.1288
2015-12-02,-1.2012
2015-12-03,-3.3526
2015-12-04,2.9352
2015-12-05,
2015-12-06,
2015-12-07,-0.7592
2015-12-08,-0.6033
2015-12-09,1.3703
2015-12-10,0.9629
2015-12-11,-2.3598
2015-12-12,
2015-12-13,
2015-12-14,0.8453
2015-12-15,-0.6209
2015-12-16,1.9243000000000001
2015-12-17,-0.711
2015-12-18,-3.4078
2015-12-19,
2015-12-20,
2015-12-21,0.9331
2015-12-22,0.4306
2015-12-23,-0.2522
2015-12-24,0.1011
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,0.8083
2015-12-29,-0.0752
2015-12-30,-0.6896
2015-12-31,-0.2904
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,-0.1773
2016-01-05,1.484
2016-01-06,0.5374
2016-01-07,-3.5803000000000003
2016-01-08,-1.9598
2016-01-09,
2016-01-10,
2016-01-11,-0.1447
2016-01-12,2.3969
2016-01-13,-3.7814
2016-01-14,3.0611
2016-01-15,-3.1258
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,-0.2276
2016-01-20,1.3017
2016-01-21,3.06
2016-01-22,1.3368
2016-01-23,
2016-01-24,
2016-01-25,1.725
2016-01-26,-0.0499
2016-01-27,-2.8194
2016-01-28,-2.5930999999999997
2016-01-29,3.0705999999999998
2016-01-30,
2016-01-31,
2016-02-01,0.8055
2016-02-02,-2.448
2016-02-03,8.3344
2016-02-04,0.3361
2016-02-05,-1.8900000000000001
2016-02-06,
2016-02-07,
2016-02-08,-6.157
2016-02-09,-0.8185
2016-02-10,3.4844
2016-02-11,0.0506
2016-02-12,2.5304
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,4.2078
2016-02-17,2.5696
2016-02-18,-0.4387
2016-02-19,-0.0348
2016-02-20,
2016-02-21,
2016-02-22,0.464
2016-02-23,0.3002
2016-02-24,1.0591
2016-02-25,2.0162
2016-02-26,-1.8199999999999998
2016-02-27,
2016-02-28,
2016-02-29,-1.0577
2016-03-01,1.0
2016-03-02,0.478
2016-03-03,-1.3252
2016-03-04,0.2755
2016-03-05,
2016-03-06,
2016-03-07,-0.1145
2016-03-08,-2.4524
2016-03-09,0.7401
2016-03-10,0.863
2016-03-11,1.3181
2016-03-12,
2016-03-13,
2016-03-14,0.3538
2016-03-15,-1.8763
2016-03-16,-0.591
2016-03-17,-1.6437
2016-03-18,1.7067999999999999
2016-03-19,
2016-03-20,
2016-03-21,-0.1981
2016-03-22,0.7123
2016-03-23,-0.4174
2016-03-24,1.6882000000000001
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,-0.7099
2016-03-29,2.5023
2016-03-30,0.0
2016-03-31,-0.765
2016-04-01,1.9386
2016-04-02,
2016-04-03,
2016-04-04,16.8594
2016-04-05,-1.4656
2016-04-06,3.8053
2016-04-07,-2.0748
2016-04-08,-0.7411
2016-04-09,
2016-04-10,
2016-04-11,1.455
2016-04-12,-0.2359
2016-04-13,2.4399
2016-04-14,-0.7662
2016-04-15,-0.8745
2016-04-16,
2016-04-17,
2016-04-18,1.3609
2016-04-19,-1.7778
2016-04-20,1.678
2016-04-21,0.2225
2016-04-22,0.2128
2016-04-23,
2016-04-24,
2016-04-25,-0.3231
2016-04-26,0.7964
2016-04-27,0.0827
2016-04-28,-1.5423
2016-04-29,-0.9697
2016-04-30,
2016-05-01,
2016-05-02,0.612
2016-05-03,-1.3382
2016-05-04,-1.546
2016-05-05,0.5491
2016-05-06,1.3126
2016-05-07,
2016-05-08,
2016-05-09,0.6053
2016-05-10,0.1974
2016-05-11,-1.4166
2016-05-12,0.4853
2016-05-13,-2.4624
2016-05-14,
2016-05-15,
2016-05-16,0.9807
2016-05-17,-3.0385
2016-05-18,-1.0413000000000001
2016-05-19,-1.9741
2016-05-20,1.3187
2016-05-21,
2016-05-22,
2016-05-23,0.9182
2016-05-24,1.4697
2016-05-25,-1.5568
2016-05-26,-0.4804
2016-05-27,0.6135
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,-1.5394
2016-06-01,1.3604
2016-06-02,2.2636
2016-06-03,-0.5583
2016-06-04,
2016-06-05,
2016-06-06,-0.0788
2016-06-07,0.0493
2016-06-08,1.1527
2016-06-09,-0.1851
2016-06-10,-0.9368
2016-06-11,
2016-06-12,
2016-06-13,-0.3842
2016-06-14,-0.178
2016-06-15,-3.0708
2016-06-16,1.4921
2016-06-17,-0.7753
2016-06-18,
2016-06-19,
2016-06-20,0.6292
2016-06-21,-0.595
2016-06-22,-0.5377
2016-06-23,1.0608
2016-06-24,-3.0682
2016-06-25,
2016-06-26,
2016-06-27,-1.5723
2016-06-28,0.4655
2016-06-29,2.0428
2016-06-30,2.9099
2016-07-01,-1.1531
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,1.0651
2016-07-06,3.8844
2016-07-07,0.2415
2016-07-08,0.9349
2016-07-09,
2016-07-10,
2016-07-11,-0.2292
2016-07-12,1.7132
2016-07-13,0.207
2016-07-14,0.5071
2016-07-15,-1.6444
2016-07-16,
2016-07-17,
2016-07-18,0.456
2016-07-19,0.1513
2016-07-20,0.7554
2016-07-21,-0.4217
2016-07-22,-0.0094
2016-07-23,
2016-07-24,
2016-07-25,0.2541
2016-07-26,1.718
2016-07-27,5.6207
2016-07-28,-1.267
2016-07-29,1.3541
2016-07-30,
2016-07-31,
2016-08-01,-0.2532
2016-08-02,-0.569
2016-08-03,-0.1937
2016-08-04,-0.3352
2016-08-05,0.2213
2016-08-06,
2016-08-07,
2016-08-08,-0.733
2016-08-09,0.8808
2016-08-10,0.5644
2016-08-11,-0.0965
2016-08-12,-0.2809
2016-08-13,
2016-08-14,
2016-08-15,0.5194
2016-08-16,-1.2610999999999999
2016-08-17,-0.0355
2016-08-18,1.9874
2016-08-19,2.7142
2016-08-20,
2016-08-21,
2016-08-22,-0.9147
2016-08-23,0.1453
2016-08-24,-2.4411
2016-08-25,0.4112
2016-08-26,0.4269
2016-08-27,
2016-08-28,
2016-08-29,0.7288
2016-08-30,-0.6632
2016-08-31,-0.1474
2016-09-01,0.6165
2016-09-02,-0.0173
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,1.4588
2016-09-07,-0.9103
2016-09-08,0.7384
2016-09-09,-2.3268
2016-09-10,
2016-09-11,
2016-09-12,1.4136
2016-09-13,-1.6951
2016-09-14,0.4114
2016-09-15,1.9613
2016-09-16,-0.3163
2016-09-17,
2016-09-18,
2016-09-19,0.1201
2016-09-20,0.5825
2016-09-21,1.4904
2016-09-22,1.4264999999999999
2016-09-23,-0.9101
2016-09-24,
2016-09-25,
2016-09-26,-0.693
2016-09-27,1.9169
2016-09-28,-0.627
2016-09-29,-0.9962
2016-09-30,1.0901
2016-10-01,
2016-10-02,
2016-10-03,-0.705
2016-10-04,-0.4511
2016-10-05,0.7049
2016-10-06,-0.2416
2016-10-07,0.3091
2016-10-08,
2016-10-09,
2016-10-10,1.0575
2016-10-11,-2.5625999999999998
2016-10-12,-0.0761
2016-10-13,0.4232
2016-10-14,-2.2417
2016-10-15,
2016-10-16,
2016-10-17,-0.3879
2016-10-18,2.3106999999999998
2016-10-19,-0.4737
2016-10-20,0.17
2016-10-21,-0.1527
2016-10-22,
2016-10-23,
2016-10-24,-0.5523
2016-10-25,-2.8625
2016-10-26,-17.0918
2016-10-27,-2.1751
2016-10-28,4.295
2016-10-29,
2016-10-30,
2016-10-31,-0.9775
2016-11-01,-3.3816
2016-11-02,-3.5761
2016-11-03,0.6651
2016-11-04,0.3695
2016-11-05,
2016-11-06,
2016-11-07,1.9078
2016-11-08,0.0547
2016-11-09,1.1599
2016-11-10,0.4327
2016-11-11,-1.9817
2016-11-12,
2016-11-13,
2016-11-14,-4.8566
2016-11-15,2.6793
2016-11-16,0.2474
2016-11-17,1.7839
2016-11-18,-1.8629
2016-11-19,
2016-11-20,
2016-11-21,0.1909
2016-11-22,-4.6637
2016-11-23,2.1402
2016-11-24,
2016-11-25,-1.2204
2016-11-26,
2016-11-27,
2016-11-28,-1.7483
2016-11-29,-0.4745
2016-11-30,-1.2515
2016-12-01,-1.6657
2016-12-02,2.3076
2016-12-03,
2016-12-04,
2016-12-05,-1.0318
2016-12-06,0.885
2016-12-07,0.6128
2016-12-08,6.6523
2016-12-09,1.1982
2016-12-10,
2016-12-11,
2016-12-12,-1.5934
2016-12-13,0.4948
2016-12-14,0.5035
2016-12-15,0.7348
2016-12-16,1.0057
2016-12-17,
2016-12-18,
2016-12-19,0.0985
2016-12-20,-0.6668
2016-12-21,0.6163
2016-12-22,0.4047
2016-12-23,1.3072
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,0.3763
2016-12-28,-0.6856
2016-12-29,1.0786
2016-12-30,-0.0107
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,1.9424000000000001
2017-01-04,1.0678
2017-01-05,0.6733
2017-01-06,-0.1235
2017-01-07,
2017-01-08,
2017-01-09,0.9066
2017-01-10,1.2149
2017-01-11,-0.4943
2017-01-12,-1.0745
2017-01-13,-0.4714
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,-0.2574
2017-01-18,-1.1251
2017-01-19,0.522
2017-01-20,-0.8101
2017-01-21,
2017-01-22,
2017-01-23,-0.534
2017-01-24,-0.6316
2017-01-25,1.7479
2017-01-26,-0.9578
2017-01-27,2.2811
2017-01-28,
2017-01-29,
2017-01-30,-0.853
2017-01-31,-0.2384
2017-02-01,1.8495
2017-02-02,-8.4575
2017-02-03,0.8247
2017-02-04,
2017-02-05,
2017-02-06,-0.6632
2017-02-07,0.9347
2017-02-08,0.1323
2017-02-09,-0.011
2017-02-10,-0.5285
2017-02-11,
2017-02-12,
2017-02-13,-0.4206
2017-02-14,-0.5225
2017-02-15,0.9163
2017-02-16,-0.4208
2017-02-17,-0.2113
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,3.265
2017-02-22,-0.4964
2017-02-23,3.7848
2017-02-24,-0.9822
2017-02-25,
2017-02-26,
2017-02-27,-0.1055
2017-02-28,-0.655
2017-03-01,-0.1063
2017-03-02,-0.6174
2017-03-03,-0.9854
2017-03-04,
2017-03-05,
2017-03-06,-2.6936
2017-03-07,0.6559
2017-03-08,-1.1155
2017-03-09,3.9428
2017-03-10,-0.3439
2017-03-11,
2017-03-12,
2017-03-13,0.9273
2017-03-14,0.2778
2017-03-15,0.0959
2017-03-16,-1.0644
2017-03-17,1.56
2017-03-18,
2017-03-19,
2017-03-20,-0.339
2017-03-21,-1.2968
2017-03-22,0.6569
2017-03-23,0.888
2017-03-24,1.3679999999999999
2017-03-25,
2017-03-26,
2017-03-27,0.2929
2017-03-28,-1.5438
2017-03-29,0.0
2017-03-30,-0.5615
2017-03-31,0.2237
2017-04-01,
2017-04-02,
2017-04-03,0.404
2017-04-04,-1.4293
2017-04-05,-0.0107
2017-04-06,0.333
2017-04-07,1.1349
2017-04-08,
2017-04-09,
2017-04-10,-0.0423
2017-04-11,-0.8685
2017-04-12,0.1603
2017-04-13,0.5867
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,1.4634
2017-04-18,-0.9615
2017-04-19,2.0367
2017-04-20,1.8822999999999999
2017-04-21,-0.7512
2017-04-22,
2017-04-23,
2017-04-24,0.1943
2017-04-25,0.98
2017-04-26,10.4933
2017-04-27,0.3385
2017-04-28,0.0
2017-04-29,
2017-04-30,
2017-05-01,0.2097
2017-05-02,0.1911
2017-05-03,-0.227
2017-05-04,0.537
2017-05-05,0.1177
2017-05-06,
2017-05-07,
2017-05-08,-0.5426
2017-05-09,0.0091
2017-05-10,0.5637
2017-05-11,-0.3255
2017-05-12,0.3084
2017-05-13,
2017-05-14,
2017-05-15,2.568
2017-05-16,0.194
2017-05-17,-1.5926
2017-05-18,0.0984
2017-05-19,0.8397
2017-05-20,
2017-05-21,
2017-05-22,1.063
2017-05-23,-0.4821
2017-05-24,0.5725
2017-05-25,-0.0175
2017-05-26,0.0701
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,0.3063
2017-05-31,0.4101
2017-06-01,2.0075
2017-06-02,0.1533
2017-06-03,
2017-06-04,
2017-06-05,-0.5189
2017-06-06,-0.0941
2017-06-07,1.1554
2017-06-08,-0.0508
2017-06-09,-1.7015
2017-06-10,
2017-06-11,
2017-06-12,-1.4898
2017-06-13,0.577
2017-06-14,-0.0348
