date,ECL UN Equity
2013-10-03,-1.7586
2013-10-04,1.6162
2013-10-05,
2013-10-06,
2013-10-07,-2.0838
2013-10-08,-0.3701
2013-10-09,0.743
2013-10-10,1.2291
2013-10-11,1.2041
2013-10-12,
2013-10-13,
2013-10-14,0.6899
2013-10-15,-1.0823
2013-10-16,2.2285
2013-10-17,0.4517
2013-10-18,1.1828
2013-10-19,
2013-10-20,
2013-10-21,-0.8598
2013-10-22,1.5981
2013-10-23,-0.94
2013-10-24,1.5878999999999999
2013-10-25,0.2478
2013-10-26,
2013-10-27,
2013-10-28,-1.8254000000000001
2013-10-29,4.0868
2013-10-30,-1.0421
2013-10-31,-0.3385
2013-11-01,-0.2925
2013-11-02,
2013-11-03,
2013-11-04,0.2555
2013-11-05,-0.604
2013-11-06,1.016
2013-11-07,-1.6637
2013-11-08,1.8542999999999998
2013-11-09,
2013-11-10,
2013-11-11,-0.5349
2013-11-12,0.4151
2013-11-13,-0.1315
2013-11-14,0.6962
2013-11-15,0.5419
2013-11-16,
2013-11-17,
2013-11-18,-0.5018
2013-11-19,-0.4576
2013-11-20,0.0094
2013-11-21,0.7787
2013-11-22,0.0372
2013-11-23,
2013-11-24,
2013-11-25,-0.912
2013-11-26,1.4181
2013-11-27,-0.9538
2013-11-28,
2013-11-29,0.1963
2013-11-30,
2013-12-01,
2013-12-02,-1.325
2013-12-03,-1.9858
2013-12-04,-0.2315
2013-12-05,-0.3481
2013-12-06,2.5619
2013-12-07,
2013-12-08,
2013-12-09,0.0662
2013-12-10,-0.6713
2013-12-11,-1.7229999999999999
2013-12-12,-0.3874
2013-12-13,0.0146
2013-12-14,
2013-12-15,
2013-12-16,-0.4679
2013-12-17,-0.0392
2013-12-18,1.9792
2013-12-19,-1.0857
2013-12-20,1.2530000000000001
2013-12-21,
2013-12-22,
2013-12-23,0.0384
2013-12-24,0.6233
2013-12-25,
2013-12-26,-0.2192
2013-12-27,-0.2197
2013-12-28,
2013-12-29,
2013-12-30,-0.3446
2013-12-31,0.1537
2014-01-01,
2014-01-02,-0.4603
2014-01-03,0.1253
2014-01-04,
2014-01-05,
2014-01-06,-1.5781
2014-01-07,1.0266
2014-01-08,0.7839
2014-01-09,0.8258
2014-01-10,0.3714
2014-01-11,
2014-01-12,
2014-01-13,-2.1729
2014-01-14,1.193
2014-01-15,-0.6805
2014-01-16,0.801
2014-01-17,-0.2872
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,-0.24
2014-01-22,-0.2021
2014-01-23,-1.6877
2014-01-24,-2.5407
2014-01-25,
2014-01-26,
2014-01-27,-0.5939
2014-01-28,1.1037
2014-01-29,0.3806
2014-01-30,0.5986
2014-01-31,-0.2876
2014-02-01,
2014-02-02,
2014-02-03,-2.4965
2014-02-04,0.6835
2014-02-05,0.4661
2014-02-06,0.7362
2014-02-07,0.2403
2014-02-08,
2014-02-09,
2014-02-10,0.4894
2014-02-11,0.7851
2014-02-12,-0.2662
2014-02-13,1.1469
2014-02-14,0.8309
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,-0.0679
2014-02-19,-1.0768
2014-02-20,-0.0981
2014-02-21,0.3141
2014-02-22,
2014-02-23,
2014-02-24,0.1957
2014-02-25,2.1389
2014-02-26,0.8128
2014-02-27,1.1572
2014-02-28,1.0314
2014-03-01,
2014-03-02,
2014-03-03,0.2135
2014-03-04,1.5558
2014-03-05,-0.2553
2014-03-06,0.4388
2014-03-07,0.2321
2014-03-08,
2014-03-09,
2014-03-10,0.3095
2014-03-11,0.9621
2014-03-12,-0.5574
2014-03-13,-1.2385
2014-03-14,-0.5675
2014-03-15,
2014-03-16,
2014-03-17,1.2796
2014-03-18,0.2909
2014-03-19,-0.9244
2014-03-20,0.6586
2014-03-21,0.627
2014-03-22,
2014-03-23,
2014-03-24,-0.8038
2014-03-25,-1.3929
2014-03-26,-1.1633
2014-03-27,-0.794
2014-03-28,0.0282
2014-03-29,
2014-03-30,
2014-03-31,1.6568
2014-04-01,0.6204
2014-04-02,-0.0644
2014-04-03,0.4236
2014-04-04,-1.7147999999999999
2014-04-05,
2014-04-06,
2014-04-07,-1.3529
2014-04-08,-0.4824
2014-04-09,1.8818000000000001
2014-04-10,-2.0336
2014-04-11,-1.2569
2014-04-12,
2014-04-13,
2014-04-14,0.5497
2014-04-15,1.1029
2014-04-16,1.5272000000000001
2014-04-17,0.7101
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,0.0835
2014-04-22,-0.5562
2014-04-23,-0.3635
2014-04-24,-0.7484
2014-04-25,-0.8106
2014-04-26,
2014-04-27,
2014-04-28,-0.3801
2014-04-29,-0.5056
2014-04-30,0.326
2014-05-01,-0.0287
2014-05-02,-0.1052
2014-05-03,
2014-05-04,
2014-05-05,0.7751
2014-05-06,-0.9496
2014-05-07,0.7669
2014-05-08,-0.5803
2014-05-09,0.2392
2014-05-10,
2014-05-11,
2014-05-12,0.8019
2014-05-13,0.1042
2014-05-14,0.473
2014-05-15,-0.3672
2014-05-16,0.0756
2014-05-17,
2014-05-18,
2014-05-19,1.2371
2014-05-20,-0.4944
2014-05-21,1.0406
2014-05-22,-0.3526
2014-05-23,0.6052
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,0.5923
2014-05-28,-0.5152
2014-05-29,0.5086
2014-05-30,0.4693
2014-05-31,
2014-06-01,
2014-06-02,-0.1374
2014-06-03,0.0825
2014-06-04,0.7789
2014-06-05,-0.1637
2014-06-06,0.4918
2014-06-07,
2014-06-08,
2014-06-09,-0.2628
2014-06-10,0.0091
2014-06-11,-0.6633
2014-06-12,-0.9055
2014-06-13,0.0785
2014-06-14,
2014-06-15,
2014-06-16,-0.3699
2014-06-17,0.0464
2014-06-18,0.5844
2014-06-19,-0.0461
2014-06-20,0.2768
2014-06-21,
2014-06-22,
2014-06-23,-0.3312
2014-06-24,-1.0524
2014-06-25,0.2519
2014-06-26,-0.1768
2014-06-27,1.2772999999999999
2014-06-28,
2014-06-29,
2014-06-30,2.4947
2014-07-01,0.1706
2014-07-02,-0.807
2014-07-03,-0.0181
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,-0.2983
2014-07-08,0.1088
2014-07-09,-0.1178
2014-07-10,-0.2358
2014-07-11,-0.3818
2014-07-12,
2014-07-13,
2014-07-14,0.2646
2014-07-15,0.3185
2014-07-16,0.3175
2014-07-17,-0.5426
2014-07-18,0.4092
2014-07-19,
2014-07-20,
2014-07-21,-0.9418
2014-07-22,0.5394
2014-07-23,0.0182
2014-07-24,0.3545
2014-07-25,0.1721
2014-07-26,
2014-07-27,
2014-07-28,0.3979
2014-07-29,-1.0719
2014-07-30,-0.437
2014-07-31,-0.7499
2014-08-01,-0.2488
2014-08-02,
2014-08-03,
2014-08-04,0.9791
2014-08-05,-1.0337
2014-08-06,0.6193
2014-08-07,-0.7441
2014-08-08,0.981
2014-08-09,
2014-08-10,
2014-08-11,0.2475
2014-08-12,0.5851
2014-08-13,1.1362
2014-08-14,0.6291
2014-08-15,0.3572
2014-08-16,
2014-08-17,
2014-08-18,0.9166
2014-08-19,0.3704
2014-08-20,-0.1142
2014-08-21,0.0704
2014-08-22,-0.0967
2014-08-23,
2014-08-24,
2014-08-25,0.8094
2014-08-26,0.2531
2014-08-27,-0.6877
2014-08-28,0.2717
2014-08-29,0.3759
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,-0.1481
2014-09-03,0.1657
2014-09-04,0.0435
2014-09-05,0.5396
2014-09-06,
2014-09-07,
2014-09-08,0.1125
2014-09-09,-0.8475
2014-09-10,0.0785
2014-09-11,-0.0436
2014-09-12,0.9111
2014-09-13,
2014-09-14,
2014-09-15,-0.3291
2014-09-16,0.895
2014-09-17,0.4909
2014-09-18,0.7199
2014-09-19,0.4595
2014-09-20,
2014-09-21,
2014-09-22,-0.6437
2014-09-23,-0.4603
2014-09-24,0.7365
2014-09-25,-1.6917
2014-09-26,0.7956
2014-09-27,
2014-09-28,
2014-09-29,-0.2059
2014-09-30,-1.2809
2014-10-01,-1.8549
2014-10-02,0.5324
2014-10-03,1.1915
2014-10-04,
2014-10-05,
2014-10-06,-1.0728
2014-10-07,-1.4195
2014-10-08,1.5114999999999998
2014-10-09,-2.5022
2014-10-10,-1.2471
2014-10-11,
2014-10-12,
2014-10-13,-1.5922
2014-10-14,-0.5207
2014-10-15,-1.533
2014-10-16,0.0475
2014-10-17,2.3721
2014-10-18,
2014-10-19,
2014-10-20,1.9094
2014-10-21,2.5011
2014-10-22,-0.2573
2014-10-23,0.1334
2014-10-24,0.1421
2014-10-25,
2014-10-26,
2014-10-27,-1.8453
2014-10-28,-0.0271
2014-10-29,-2.215
2014-10-30,0.1757
2014-10-31,2.6581
2014-11-01,
2014-11-02,
2014-11-03,-1.0159
2014-11-04,-0.6812
2014-11-05,1.0151
2014-11-06,1.3399
2014-11-07,0.4824
2014-11-08,
2014-11-09,
2014-11-10,0.2223
2014-11-11,0.0532
2014-11-12,0.1685
2014-11-13,-0.0266
2014-11-14,-0.4781
2014-11-15,
2014-11-16,
2014-11-17,-0.1957
2014-11-18,0.8824
2014-11-19,0.0353
2014-11-20,0.212
2014-11-21,0.9695
2014-11-22,
2014-11-23,
2014-11-24,-0.0524
2014-11-25,-0.8734
2014-11-26,0.2203
2014-11-27,
2014-11-28,-4.2198
2014-11-29,
2014-11-30,
2014-12-01,-4.268
2014-12-02,1.8504
2014-12-03,2.8429
2014-12-04,0.2563
2014-12-05,-0.4474
2014-12-06,
2014-12-07,
2014-12-08,-4.7597000000000005
2014-12-09,1.5407
2014-12-10,-1.1759
2014-12-11,0.4126
2014-12-12,-1.8921999999999999
2014-12-13,
2014-12-14,
2014-12-15,-0.2932
2014-12-16,-0.4704
2014-12-17,2.836
2014-12-18,0.8235
2014-12-19,1.2727
2014-12-20,
2014-12-21,
2014-12-22,0.1876
2014-12-23,0.5804
2014-12-24,-0.2513
2014-12-25,
2014-12-26,-0.0653
2014-12-27,
2014-12-28,
2014-12-29,-0.3454
2014-12-30,-1.3772
2014-12-31,-0.7125
2015-01-01,
2015-01-02,-0.2009
2015-01-03,
2015-01-04,
2015-01-05,-2.2337
2015-01-06,-2.9908
2015-01-07,1.4657
2015-01-08,2.2315
2015-01-09,-1.2570999999999999
2015-01-10,
2015-01-11,
2015-01-12,-0.5625
2015-01-13,1.1513
2015-01-14,-0.5789
2015-01-15,-0.6415
2015-01-16,1.5197
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,0.3424
2015-01-21,1.4041000000000001
2015-01-22,2.2788
2015-01-23,-0.4607
2015-01-24,
2015-01-25,
2015-01-26,1.0767
2015-01-27,-0.5046
2015-01-28,-2.7235
2015-01-29,0.7723
2015-01-30,-0.5844
2015-01-31,
2015-02-01,
2015-02-02,-0.2698
2015-02-03,2.5027
2015-02-04,-1.546
2015-02-05,1.8575
2015-02-06,0.282
2015-02-07,
2015-02-08,
2015-02-09,0.5249
2015-02-10,1.0164
2015-02-11,0.9046
2015-02-12,1.3357
2015-02-13,0.7674
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,0.0448
2015-02-18,-0.0985
2015-02-19,0.1882
2015-02-20,0.68
2015-02-21,
2015-02-22,
2015-02-23,-0.9953
2015-02-24,1.4272
2015-02-25,2.3451
2015-02-26,0.4323
2015-02-27,-0.5252
2015-02-28,
2015-03-01,
2015-03-02,0.3635
2015-03-03,0.1983
2015-03-04,-0.0086
2015-03-05,0.5078
2015-03-06,-1.4987
2015-03-07,
2015-03-08,
2015-03-09,1.0376
2015-03-10,-0.8543
2015-03-11,-0.3395
2015-03-12,1.1441
2015-03-13,-1.1571
2015-03-14,
2015-03-15,
2015-03-16,0.6115
2015-03-17,-0.7467
2015-03-18,1.216
2015-03-19,-0.5964
2015-03-20,0.2261
2015-03-21,
2015-03-22,
2015-03-23,-0.8589
2015-03-24,-0.6125
2015-03-25,0.2113
2015-03-26,0.3866
2015-03-27,-0.0175
2015-03-28,
2015-03-29,
2015-03-30,0.4814
2015-03-31,-0.3572
2015-04-01,-0.7344
2015-04-02,-0.1497
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,1.1202
2015-04-07,-0.0611
2015-04-08,0.6721
2015-04-09,0.4508
2015-04-10,0.4316
2015-04-11,
2015-04-12,
2015-04-13,-0.7992
2015-04-14,0.6238
2015-04-15,0.749
2015-04-16,-0.1624
2015-04-17,-1.3952
2015-04-18,
2015-04-19,
2015-04-20,0.8247
2015-04-21,-0.2325
2015-04-22,0.1467
2015-04-23,-0.1723
2015-04-24,-0.2244
2015-04-25,
2015-04-26,
2015-04-27,0.4326
2015-04-28,-2.6875999999999998
2015-04-29,1.2747
2015-04-30,-2.1239
2015-05-01,1.7591999999999999
2015-05-02,
2015-05-03,
2015-05-04,0.0176
2015-05-05,-1.4127
2015-05-06,0.1246
2015-05-07,0.6933
2015-05-08,1.333
2015-05-09,
2015-05-10,
2015-05-11,-1.0541
2015-05-12,-0.1145
2015-05-13,0.4936
2015-05-14,1.7367
2015-05-15,0.1121
2015-05-16,
2015-05-17,
2015-05-18,-0.2325
2015-05-19,-0.1036
2015-05-20,-0.1383
2015-05-21,0.4067
2015-05-22,-0.6722
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-1.2493
2015-05-27,0.5535
2015-05-28,0.3058
2015-05-29,-0.1307
2015-05-30,
2015-05-31,
2015-06-01,0.3576
2015-06-02,0.5302
2015-06-03,0.5965
2015-06-04,-2.011
2015-06-05,-0.0088
2015-06-06,
2015-06-07,
2015-06-08,-0.3596
2015-06-09,0.0528
2015-06-10,1.7156
2015-06-11,0.0865
2015-06-12,-0.9679
2015-06-13,
2015-06-14,
2015-06-15,-0.3326
2015-06-16,0.5005
2015-06-17,0.5155
2015-06-18,1.895
2015-06-19,-0.0427
2015-06-20,
2015-06-21,
2015-06-22,0.4779
2015-06-23,-0.4332
2015-06-24,-0.819
2015-06-25,-0.258
2015-06-26,-0.1983
2015-06-27,
2015-06-28,
2015-06-29,-2.4194
2015-06-30,0.124
2015-07-01,0.115
2015-07-02,-0.3445
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,-0.8067
2015-07-07,0.2502
2015-07-08,-1.3906
2015-07-09,-0.009
2015-07-10,1.5098
2015-07-11,
2015-07-12,
2015-07-13,1.2913999999999999
2015-07-14,0.8529
2015-07-15,-0.0872
2015-07-16,0.0873
2015-07-17,-1.6739000000000002
2015-07-18,
2015-07-19,
2015-07-20,-0.0089
2015-07-21,-0.1774
2015-07-22,-0.6396
2015-07-23,-0.5454
2015-07-24,-1.5372
2015-07-25,
2015-07-26,
2015-07-27,-1.0408
2015-07-28,4.9636
2015-07-29,1.3624
2015-07-30,0.6764
2015-07-31,-0.2498
2015-08-01,
2015-08-02,
2015-08-03,-0.4576
2015-08-04,0.0347
2015-08-05,1.24
2015-08-06,-0.3769
2015-08-07,-1.6766
2015-08-08,
2015-08-09,
2015-08-10,1.95
2015-08-11,-0.5661
2015-08-12,-0.7677
2015-08-13,0.2086
2015-08-14,1.0409
2015-08-15,
2015-08-16,
2015-08-17,-0.1116
2015-08-18,-0.3868
2015-08-19,-0.8973
2015-08-20,-1.9502000000000002
2015-08-21,-2.4152
2015-08-22,
2015-08-23,
2015-08-24,-4.1401
2015-08-25,-0.7784
2015-08-26,1.8751
2015-08-27,3.221
2015-08-28,0.4913
2015-08-29,
2015-08-30,
2015-08-31,-1.195
2015-09-01,-3.4085
2015-09-02,2.4284
2015-09-03,0.7872
2015-09-04,-2.1042
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,1.9242
2015-09-09,1.7772999999999999
2015-09-10,-0.0724
2015-09-11,-0.1087
2015-09-12,
2015-09-13,
2015-09-14,-0.9728
2015-09-15,1.1844000000000001
2015-09-16,3.0759
2015-09-17,-0.0528
2015-09-18,-0.8719
2015-09-19,
2015-09-20,
2015-09-21,0.1599
2015-09-22,-1.6588
2015-09-23,-0.7397
2015-09-24,0.4544
2015-09-25,-0.0724
2015-09-26,
2015-09-27,
2015-09-28,-2.8427
2015-09-29,0.9691
2015-09-30,1.2551
2015-10-01,2.3788
2015-10-02,1.6646999999999998
2015-10-03,
2015-10-04,
2015-10-05,1.3485
2015-10-06,1.2528000000000001
2015-10-07,0.9216
2015-10-08,1.9109
2015-10-09,0.0083
2015-10-10,
2015-10-11,
2015-10-12,0.0249
2015-10-13,-0.3401
2015-10-14,0.982
2015-10-15,0.1978
2015-10-16,0.4277
2015-10-17,
2015-10-18,
2015-10-19,-2.2277
2015-10-20,0.0419
2015-10-21,-1.2811
2015-10-22,2.2477
2015-10-23,-0.4645
2015-10-24,
2015-10-25,
2015-10-26,-0.3417
2015-10-27,-0.8781
2015-10-28,0.8943
2015-10-29,0.2843
2015-10-30,0.3502
2015-10-31,
2015-11-01,
2015-11-02,-1.9609
2015-11-03,1.7374
2015-11-04,-2.1243
2015-11-05,0.1277
2015-11-06,-0.204
2015-11-07,
2015-11-08,
2015-11-09,-1.2266
2015-11-10,0.3363
2015-11-11,0.9626
2015-11-12,-1.975
2015-11-13,1.1116
2015-11-14,
2015-11-15,
2015-11-16,0.2319
2015-11-17,0.0428
2015-11-18,1.3448
2015-11-19,-0.3465
2015-11-20,0.1866
2015-11-21,
2015-11-22,
2015-11-23,1.1767
2015-11-24,0.1673
2015-11-25,-0.5847
2015-11-26,
2015-11-27,-0.0924
2015-11-28,
2015-11-29,
2015-11-30,0.2102
2015-12-01,0.428
2015-12-02,-0.8607
2015-12-03,-0.6322
2015-12-04,1.1367
2015-12-05,
2015-12-06,
2015-12-07,-0.7297
2015-12-08,-1.6813
2015-12-09,0.4984
2015-12-10,-0.8465
2015-12-11,-2.7768
2015-12-12,
2015-12-13,
2015-12-14,1.1122
2015-12-15,1.2584
2015-12-16,2.4507
2015-12-17,-2.197
2015-12-18,-2.3244
2015-12-19,
2015-12-20,
2015-12-21,0.5328
2015-12-22,1.0599
2015-12-23,1.8178999999999998
2015-12-24,-0.618
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,-0.2677
2015-12-29,0.7967
2015-12-30,-0.8248
2015-12-31,-0.9096
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,-1.6524
2016-01-05,0.3645
2016-01-06,-4.2781
2016-01-07,-2.5909
2016-01-08,-0.8739
2016-01-09,
2016-01-10,
2016-01-11,0.2587
2016-01-12,1.0514000000000001
2016-01-13,-2.4499
2016-01-14,1.6387
2016-01-15,-2.137
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,-0.2047
2016-01-20,0.0684
2016-01-21,-0.5759
2016-01-22,3.083
2016-01-23,
2016-01-24,
2016-01-25,-1.6478000000000002
2016-01-26,0.8425
2016-01-27,-1.2965
2016-01-28,1.187
2016-01-29,3.7212
2016-01-30,
2016-01-31,
2016-02-01,-0.4172
2016-02-02,-2.318
2016-02-03,2.2396
2016-02-04,1.7617
2016-02-05,-2.748
2016-02-06,
2016-02-07,
2016-02-08,-2.4018
2016-02-09,3.4549
2016-02-10,-0.9235
2016-02-11,-2.7399
2016-02-12,3.2236
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,1.8944
2016-02-17,1.2057
2016-02-18,-1.0913
2016-02-19,-0.9103
2016-02-20,
2016-02-21,
2016-02-22,0.2969
2016-02-23,-7.355
2016-02-24,1.9872
2016-02-25,1.5177
2016-02-26,2.5077
2016-02-27,
2016-02-28,
2016-02-29,-3.5096
2016-03-01,3.2277
2016-03-02,-1.1147
2016-03-03,0.535
2016-03-04,1.0357
2016-03-05,
2016-03-06,
2016-03-07,-0.348
2016-03-08,-1.5855000000000001
2016-03-09,-0.0575
2016-03-10,0.9979
2016-03-11,1.3775
2016-03-12,
2016-03-13,
2016-03-14,-3.1215
2016-03-15,0.9802
2016-03-16,1.7492
2016-03-17,1.8608
2016-03-18,0.2782
2016-03-19,
2016-03-20,
2016-03-21,0.7768
2016-03-22,1.4498
2016-03-23,-0.5065
2016-03-24,0.4818
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,0.0633
2016-03-29,0.7776
2016-03-30,0.8613
2016-03-31,-0.8006
2016-04-01,0.807
2016-04-02,
2016-04-03,
2016-04-04,-0.3024
2016-04-05,-0.6959
2016-04-06,0.9524
2016-04-07,-1.4506999999999999
2016-04-08,0.8128
2016-04-09,
2016-04-10,
2016-04-11,-0.1433
2016-04-12,1.0048
2016-04-13,1.3678
2016-04-14,1.1741
2016-04-15,-0.3984
2016-04-16,
2016-04-17,
2016-04-18,0.1478
2016-04-19,0.7467
2016-04-20,-0.405
2016-04-21,-0.2423
2016-04-22,0.824
2016-04-23,
2016-04-24,
2016-04-25,-0.4387
2016-04-26,0.1987
2016-04-27,0.595
2016-04-28,-1.1573
2016-04-29,-0.2775
2016-04-30,
2016-05-01,
2016-05-02,-0.6175
2016-05-03,-0.5951
2016-05-04,1.5142
2016-05-05,-0.2342
2016-05-06,1.7471999999999999
2016-05-07,
2016-05-08,
2016-05-09,-1.3498999999999999
2016-05-10,1.4203000000000001
2016-05-11,-0.4611
2016-05-12,0.4804
2016-05-13,-0.9477
2016-05-14,
2016-05-15,
2016-05-16,1.8445
2016-05-17,-0.9563
2016-05-18,-0.8716
2016-05-19,0.1293
2016-05-20,0.4821
2016-05-21,
2016-05-22,
2016-05-23,0.1114
2016-05-24,1.4634
2016-05-25,-0.0337
2016-05-26,-0.27
2016-05-27,0.1184
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,-0.9295
2016-06-01,1.0918
2016-06-02,0.2953
2016-06-03,-0.0673
2016-06-04,
2016-06-05,
2016-06-06,1.1280000000000001
2016-06-07,0.5661
2016-06-08,0.6125
2016-06-09,-0.6253
2016-06-10,-0.4471
2016-06-11,
2016-06-12,
2016-06-13,-0.7568
2016-06-14,0.0084
2016-06-15,-0.6284
2016-06-16,0.6071
2016-06-17,-0.3101
2016-06-18,
2016-06-19,
2016-06-20,0.4553
2016-06-21,0.2434
2016-06-22,0.0084
2016-06-23,1.2559
2016-06-24,-3.7786999999999997
2016-06-25,
2016-06-26,
2016-06-27,-1.6327
2016-06-28,0.6814
2016-06-29,1.3362
2016-06-30,1.5497999999999998
2016-07-01,0.2108
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,-1.0602
2016-07-06,0.1786
2016-07-07,-0.1783
2016-07-08,1.3692
2016-07-09,
2016-07-10,
2016-07-11,-0.0839
2016-07-12,1.0076
2016-07-13,0.2161
2016-07-14,0.5889
2016-07-15,-0.2639
2016-07-16,
2016-07-17,
2016-07-18,-0.5043
2016-07-19,-0.1662
2016-07-20,-0.0916
2016-07-21,-0.3249
2016-07-22,0.3176
2016-07-23,
2016-07-24,
2016-07-25,-0.1916
2016-07-26,-0.0334
2016-07-27,-0.4509
2016-07-28,-0.0671
2016-07-29,-0.6296
2016-07-30,
2016-07-31,
2016-08-01,0.245
2016-08-02,3.4887
2016-08-03,-1.1400000000000001
2016-08-04,0.6754
2016-08-05,0.4009
2016-08-06,
2016-08-07,
2016-08-08,-0.383
2016-08-09,0.4499
2016-08-10,0.0489
2016-08-11,0.236
2016-08-12,-0.5684
2016-08-13,
2016-08-14,
2016-08-15,0.1878
2016-08-16,-0.3587
2016-08-17,0.0164
2016-08-18,0.1063
2016-08-19,0.3105
2016-08-20,
2016-08-21,
2016-08-22,-0.4154
2016-08-23,0.3354
2016-08-24,-0.7826
2016-08-25,0.8956
2016-08-26,0.1059
2016-08-27,
2016-08-28,
2016-08-29,0.7809
2016-08-30,0.0726
2016-08-31,-0.7501
2016-09-01,0.0406
2016-09-02,0.7717
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,-0.2821
2016-09-07,-0.7761
2016-09-08,-0.2933
2016-09-09,-3.0234
2016-09-10,
2016-09-11,
2016-09-12,1.1628
2016-09-13,-2.0906
2016-09-14,-0.017
2016-09-15,0.468
2016-09-16,-0.3388
2016-09-17,
2016-09-18,
2016-09-19,0.2472
2016-09-20,-0.2636
2016-09-21,1.0059
2016-09-22,0.5486
2016-09-23,-0.0839
2016-09-24,
2016-09-25,
2016-09-26,-0.0924
2016-09-27,0.8324
2016-09-28,1.1508
2016-09-29,-0.4699
2016-09-30,0.82
2016-10-01,
2016-10-02,
2016-10-03,-0.5012
2016-10-04,-0.7844
2016-10-05,-0.1248
2016-10-06,0.4416
2016-10-07,-1.2610000000000001
2016-10-08,
2016-10-09,
2016-10-10,0.042
2016-10-11,-1.6040999999999999
2016-10-12,-0.0171
2016-10-13,-0.111
2016-10-14,-0.2137
2016-10-15,
2016-10-16,
2016-10-17,-0.3597
2016-10-18,0.2235
2016-10-19,0.1887
2016-10-20,-0.3338
2016-10-21,-0.5583
2016-10-22,
2016-10-23,
2016-10-24,0.8032
2016-10-25,-0.6512
2016-10-26,-0.5175
2016-10-27,-0.3381
2016-10-28,0.1218
2016-10-29,
2016-10-30,
2016-10-31,-0.808
2016-11-01,-1.7781
2016-11-02,-0.1338
2016-11-03,-0.7233
2016-11-04,-0.4587
2016-11-05,
2016-11-06,
2016-11-07,1.9879
2016-11-08,0.6468
2016-11-09,1.0211
2016-11-10,1.2112
2016-11-11,-0.4133
2016-11-12,
2016-11-13,
2016-11-14,-1.4611
2016-11-15,0.1404
2016-11-16,0.5607
2016-11-17,0.0436
2016-11-18,-0.479
2016-11-19,
2016-11-20,
2016-11-21,0.56
2016-11-22,1.2530000000000001
2016-11-23,0.3695
2016-11-24,
2016-11-25,-0.1284
2016-11-26,
2016-11-27,
2016-11-28,-0.2572
2016-11-29,0.0602
2016-11-30,0.2749
2016-12-01,1.5078
2016-12-02,-1.3503
2016-12-03,
2016-12-04,
2016-12-05,1.4287
2016-12-06,-1.4086
2016-12-07,1.6425999999999998
2016-12-08,0.6733
2016-12-09,0.7441
2016-12-10,
2016-12-11,
2016-12-12,0.805
2016-12-13,0.6174
2016-12-14,-0.9573
2016-12-15,0.8178
2016-12-16,-1.1472
2016-12-17,
2016-12-18,
2016-12-19,0.2494
2016-12-20,-0.1244
2016-12-21,-0.8719
2016-12-22,-0.6534
2016-12-23,0.1434
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,0.3789
2016-12-28,-1.015
2016-12-29,-0.2458
2016-12-30,-0.4163
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,0.6995
2017-01-04,0.6354
2017-01-05,-0.1515
2017-01-06,0.2614
2017-01-07,
2017-01-08,
2017-01-09,-0.0673
2017-01-10,-0.8246
2017-01-11,0.3903
2017-01-12,0.2705
2017-01-13,-0.059
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,0.0928
2017-01-18,0.3286
2017-01-19,-0.1848
2017-01-20,-0.3786
2017-01-21,
2017-01-22,
2017-01-23,0.8024
2017-01-24,1.9271
2017-01-25,0.6905
2017-01-26,-1.2572
2017-01-27,0.2811
2017-01-28,
2017-01-29,
2017-01-30,0.1649
2017-01-31,-1.1194
2017-02-01,0.5411
2017-02-02,-0.4719
2017-02-03,0.4492
2017-02-04,
2017-02-05,
2017-02-06,-0.8696
2017-02-07,0.4595
2017-02-08,0.0748
2017-02-09,0.2244
2017-02-10,0.4892
2017-02-11,
2017-02-12,
2017-02-13,0.462
2017-02-14,0.887
2017-02-15,0.4559
2017-02-16,-0.0972
2017-02-17,0.5435
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,0.0645
2017-02-22,-0.7498
2017-02-23,-0.2762
2017-02-24,2.232
2017-02-25,
2017-02-26,
2017-02-27,-1.3227
2017-02-28,0.105
2017-03-01,1.5326
2017-03-02,-0.6197
2017-03-03,0.1279
2017-03-04,
2017-03-05,
2017-03-06,-0.1517
2017-03-07,-0.2719
2017-03-08,-0.1764
2017-03-09,-0.6506
2017-03-10,0.4527
