date,SRE UN Equity
2013-10-16,2.3698
2013-10-17,2.0755
2013-10-18,1.0278
2013-10-19,
2013-10-20,
2013-10-21,-0.7409
2013-10-22,1.1141
2013-10-23,-0.1543
2013-10-24,-0.6069
2013-10-25,1.2657
2013-10-26,
2013-10-27,
2013-10-28,-0.0548
2013-10-29,1.0312
2013-10-30,-0.304
2013-10-31,-0.7406
2013-11-01,0.6364
2013-11-02,
2013-11-03,
2013-11-04,0.229
2013-11-05,-1.5773000000000001
2013-11-06,1.6468
2013-11-07,-1.9898
2013-11-08,-0.5658
2013-11-09,
2013-11-10,
2013-11-11,0.0112
2013-11-12,-0.9036
2013-11-13,0.743
2013-11-14,0.5699
2013-11-15,1.2889
2013-11-16,
2013-11-17,
2013-11-18,-0.1865
2013-11-19,-0.5275
2013-11-20,-1.3148
2013-11-21,0.5486
2013-11-22,-0.3563
2013-11-23,
2013-11-24,
2013-11-25,-0.1788
2013-11-26,-1.0859
2013-11-27,0.1811
2013-11-28,
2013-11-29,-0.0904
2013-11-30,
2013-12-01,
2013-12-02,-0.4297
2013-12-03,0.2725
2013-12-04,-0.3511
2013-12-05,-0.6933
2013-12-06,0.7897
2013-12-07,
2013-12-08,
2013-12-09,-0.3747
2013-12-10,0.1596
2013-12-11,-1.1834
2013-12-12,-0.2649
2013-12-13,-0.1386
2013-12-14,
2013-12-15,
2013-12-16,0.474
2013-12-17,0.4028
2013-12-18,1.3639000000000001
2013-12-19,-0.147
2013-12-20,1.6872
2013-12-21,
2013-12-22,
2013-12-23,-0.9243
2013-12-24,0.5507
2013-12-25,
2013-12-26,-0.0112
2013-12-27,0.4136
2013-12-28,
2013-12-29,
2013-12-30,0.3364
2013-12-31,0.3017
2014-01-01,
2014-01-02,-1.4706000000000001
2014-01-03,0.4071
2014-01-04,
2014-01-05,
2014-01-06,0.4054
2014-01-07,1.5029
2014-01-08,-0.8398
2014-01-09,0.6575
2014-01-10,1.7713
2014-01-11,
2014-01-12,
2014-01-13,-1.1639
2014-01-14,0.8915
2014-01-15,0.36
2014-01-16,0.1522
2014-01-17,-0.2062
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,1.0658
2014-01-22,-0.1291
2014-01-23,-0.6465
2014-01-24,-2.093
2014-01-25,
2014-01-26,
2014-01-27,-0.2437
2014-01-28,0.1555
2014-01-29,0.0222
2014-01-30,1.4188
2014-01-31,1.3224
2014-02-01,
2014-02-02,
2014-02-03,-0.8198
2014-02-04,-0.87
2014-02-05,-0.7351
2014-02-06,0.8289
2014-02-07,1.1071
2014-02-08,
2014-02-09,
2014-02-10,0.477
2014-02-11,0.8848
2014-02-12,-1.1444
2014-02-13,0.5085
2014-02-14,0.2691
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,0.2899
2014-02-19,-0.8456
2014-02-20,0.3239
2014-02-21,0.0753
2014-02-22,
2014-02-23,
2014-02-24,-0.4624
2014-02-25,0.5509
2014-02-26,-0.838
2014-02-27,1.9502000000000002
2014-02-28,0.3932
2014-03-01,
2014-03-02,
2014-03-03,-0.4128
2014-03-04,0.9141
2014-03-05,-1.3482
2014-03-06,-0.0534
2014-03-07,0.0641
2014-03-08,
2014-03-09,
2014-03-10,0.5231
2014-03-11,-0.2124
2014-03-12,0.6599
2014-03-13,1.015
2014-03-14,0.3977
2014-03-15,
2014-03-16,
2014-03-17,0.49
2014-03-18,0.0519
2014-03-19,-0.8192
2014-03-20,0.5436
2014-03-21,0.1352
2014-03-22,
2014-03-23,
2014-03-24,-0.1661
2014-03-25,0.6553
2014-03-26,-0.1977
2014-03-27,0.2919
2014-03-28,-0.4678
2014-03-29,
2014-03-30,
2014-03-31,1.0548
2014-04-01,-0.31
2014-04-02,-0.425
2014-04-03,0.0416
2014-04-04,0.3642
2014-04-05,
2014-04-06,
2014-04-07,-0.9021
2014-04-08,0.7429
2014-04-09,0.5609
2014-04-10,-0.093
2014-04-11,-0.3205
2014-04-12,
2014-04-13,
2014-04-14,0.2178
2014-04-15,0.2277
2014-04-16,1.5591
2014-04-17,-1.2505
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,-0.2368
2014-04-22,-0.2477
2014-04-23,0.3207
2014-04-24,0.2269
2014-04-25,1.5125
2014-04-26,
2014-04-27,
2014-04-28,0.8007
2014-04-29,-0.7541
2014-04-30,-0.0912
2014-05-01,0.1116
2014-05-02,-0.6382
2014-05-03,
2014-05-04,
2014-05-05,0.5199
2014-05-06,0.1521
2014-05-07,1.681
2014-05-08,-0.7768
2014-05-09,-1.2848
2014-05-10,
2014-05-11,
2014-05-12,-0.4779
2014-05-13,-0.1941
2014-05-14,0.8189
2014-05-15,-0.66
2014-05-16,0.3679
2014-05-17,
2014-05-18,
2014-05-19,-1.1405
2014-05-20,0.0824
2014-05-21,1.0189
2014-05-22,0.3566
2014-05-23,0.6497
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,-0.0807
2014-05-28,0.6562
2014-05-29,0.341
2014-05-30,0.2999
2014-05-31,
2014-06-01,
2014-06-02,0.1196
2014-06-03,0.0498
2014-06-04,-0.2686
2014-06-05,0.8579
2014-06-06,-0.3956
2014-06-07,
2014-06-08,
2014-06-09,0.2979
2014-06-10,-0.8316
2014-06-11,-0.9584
2014-06-12,0.5241
2014-06-13,1.3938
2014-06-14,
2014-06-15,
2014-06-16,0.5439
2014-06-17,-0.2557
2014-06-18,2.6822
2014-06-19,0.4994
2014-06-20,-0.6593
2014-06-21,
2014-06-22,
2014-06-23,-0.2693
2014-06-24,0.463
2014-06-25,0.5376
2014-06-26,-0.191
2014-06-27,0.1626
2014-06-28,
2014-06-29,
2014-06-30,0.6537
2014-07-01,-1.1556
2014-07-02,-1.285
2014-07-03,-1.4094
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,0.7247
2014-07-08,0.5125
2014-07-09,0.255
2014-07-10,0.2054
2014-07-11,-0.205
2014-07-12,
2014-07-13,
2014-07-14,-1.0661
2014-07-15,0.6525
2014-07-16,0.4125
2014-07-17,-0.626
2014-07-18,0.9056
2014-07-19,
2014-07-20,
2014-07-21,-0.3902
2014-07-22,0.1077
2014-07-23,-0.1565
2014-07-24,0.0196
2014-07-25,-0.529
2014-07-26,
2014-07-27,
2014-07-28,1.5265
2014-07-29,-0.1358
2014-07-30,-1.4959
2014-07-31,-1.6764000000000001
2014-08-01,0.0501
2014-08-02,
2014-08-03,
2014-08-04,-0.1604
2014-08-05,-1.8072
2014-08-06,-0.5624
2014-08-07,2.3342
2014-08-08,1.4268
2014-08-09,
2014-08-10,
2014-08-11,0.0099
2014-08-12,-0.1585
2014-08-13,0.4564
2014-08-14,1.1062
2014-08-15,0.6545
2014-08-16,
2014-08-17,
2014-08-18,-0.2232
2014-08-19,1.0699
2014-08-20,-0.0674
2014-08-21,0.1637
2014-08-22,-0.6153
2014-08-23,
2014-08-24,
2014-08-25,0.2515
2014-08-26,-1.1194
2014-08-27,1.4346
2014-08-28,0.9044
2014-08-29,1.0393
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,-0.3775
2014-09-03,0.4547
2014-09-04,0.0566
2014-09-05,1.178
2014-09-06,
2014-09-07,
2014-09-08,-0.1397
2014-09-09,-1.3991
2014-09-10,-0.7852
2014-09-11,1.0488
2014-09-12,-2.2363
2014-09-13,
2014-09-14,
2014-09-15,0.6756
2014-09-16,0.7957
2014-09-17,0.1902
2014-09-18,-0.0095
2014-09-19,0.6361
2014-09-20,
2014-09-21,
2014-09-22,-0.6415
2014-09-23,-0.4842
2014-09-24,0.0576
2014-09-25,-0.9212
2014-09-26,0.4939
2014-09-27,
2014-09-28,
2014-09-29,1.0312
2014-09-30,0.5247
2014-10-01,-0.2942
2014-10-02,-0.1713
2014-10-03,1.8018999999999998
2014-10-04,
2014-10-05,
2014-10-06,0.1779
2014-10-07,-0.5703
2014-10-08,1.5795
2014-10-09,-2.1566
2014-10-10,-0.0095
2014-10-11,
2014-10-12,
2014-10-13,-2.8666
2014-10-14,-0.6526
2014-10-15,-1.7255
2014-10-16,1.3667
2014-10-17,1.7223000000000002
2014-10-18,
2014-10-19,
2014-10-20,1.1997
2014-10-21,1.1663000000000001
2014-10-22,0.0189
2014-10-23,0.7559
2014-10-24,1.144
2014-10-25,
2014-10-26,
2014-10-27,-0.0927
2014-10-28,1.1878
2014-10-29,-0.4861
2014-10-30,1.8247
2014-10-31,-0.4435
2014-11-01,
2014-11-02,
2014-11-03,0.7636
2014-11-04,0.0541
2014-11-05,2.2904
2014-11-06,-0.5289
2014-11-07,-0.3102
2014-11-08,
2014-11-09,
2014-11-10,0.0978
2014-11-11,-0.0977
2014-11-12,-1.6357
2014-11-13,-1.0303
2014-11-14,-0.7671
2014-11-15,
2014-11-16,
2014-11-17,1.2055
2014-11-18,0.4546
2014-11-19,-0.3349
2014-11-20,0.1362
2014-11-21,0.0635
2014-11-22,
2014-11-23,
2014-11-24,-0.1541
2014-11-25,0.9078
2014-11-26,0.4588
2014-11-27,
2014-11-28,0.0537
2014-11-29,
2014-11-30,
2014-12-01,-2.2016999999999998
2014-12-02,1.3087
2014-12-03,0.0632
2014-12-04,0.2979
2014-12-05,-0.8551
2014-12-06,
2014-12-07,
2014-12-08,-0.5901
2014-12-09,0.2831
2014-12-10,-1.3477999999999999
2014-12-11,1.0154
2014-12-12,-1.2245
2014-12-13,
2014-12-14,
2014-12-15,-1.8226
2014-12-16,-0.8292
2014-12-17,1.5393
2014-12-18,3.4999000000000002
2014-12-19,0.1455
2014-12-20,
2014-12-21,
2014-12-22,0.445
2014-12-23,-0.2351
2014-12-24,1.5952
2014-12-25,
2014-12-26,2.4712
2014-12-27,
2014-12-28,
2014-12-29,0.8619
2014-12-30,-2.1839
2014-12-31,-1.7296
2015-01-01,
2015-01-02,0.6555
2015-01-03,
2015-01-04,
2015-01-05,-1.8289
2015-01-06,-0.936
2015-01-07,1.6145
2015-01-08,0.8937
2015-01-09,-0.9037
2015-01-10,
2015-01-11,
2015-01-12,-0.5418
2015-01-13,0.5992
2015-01-14,0.5866
2015-01-15,0.6101
2015-01-16,0.7223
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,0.6375
2015-01-21,0.7302
2015-01-22,0.0087
2015-01-23,0.4978
2015-01-24,
2015-01-25,
2015-01-26,-0.4779
2015-01-27,0.0087
2015-01-28,-1.0477
2015-01-29,1.4117
2015-01-30,-2.6275
2015-01-31,
2015-02-01,
2015-02-02,1.1258
2015-02-03,0.5566
2015-02-04,-1.564
2015-02-05,1.2407
2015-02-06,-4.5935
2015-02-07,
2015-02-08,
2015-02-09,-0.305
2015-02-10,2.3174
2015-02-11,-2.9534000000000002
2015-02-12,-0.4201
2015-02-13,-1.0406
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,0.6631
2015-02-18,3.2468
2015-02-19,-0.4649
2015-02-20,0.6777
2015-02-21,
2015-02-22,
2015-02-23,0.5548
2015-02-24,-0.2533
2015-02-25,-1.4782
2015-02-26,-0.1749
2015-02-27,-0.2305
2015-02-28,
2015-03-01,
2015-03-02,-0.9889
2015-03-03,1.4375
2015-03-04,-0.6994
2015-03-05,0.834
2015-03-06,-1.6635
2015-03-07,
2015-03-08,
2015-03-09,0.9346
2015-03-10,-1.1111
2015-03-11,-0.6086
2015-03-12,2.2044
2015-03-13,-1.9633
2015-03-14,
2015-03-15,
2015-03-16,2.2189
2015-03-17,0.4967
2015-03-18,2.7915
2015-03-19,-1.4513
2015-03-20,1.0119
2015-03-21,
2015-03-22,
2015-03-23,-0.2415
2015-03-24,-0.4931
2015-03-25,-0.7479
2015-03-26,-2.0831
2015-03-27,1.241
2015-03-28,
2015-03-29,
2015-03-30,1.0783
2015-03-31,-0.5927
2015-04-01,0.7705
2015-04-02,0.1001
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,0.4547
2015-04-07,-0.5974
2015-04-08,-1.0928
2015-04-09,-0.6537
2015-04-10,-0.0463
2015-04-11,
2015-04-12,
2015-04-13,0.0742
2015-04-14,0.3706
2015-04-15,0.2123
2015-04-16,-0.8843
2015-04-17,-0.8643
2015-04-18,
2015-04-19,
2015-04-20,1.6781000000000001
2015-04-21,-0.9681
2015-04-22,0.3352
2015-04-23,0.733
2015-04-24,0.8751
2015-04-25,
2015-04-26,
2015-04-27,-0.9862
2015-04-28,0.5072
2015-04-29,-1.2296
2015-04-30,-1.3657
2015-05-01,0.5934
2015-05-02,
2015-05-03,
2015-05-04,0.9457
2015-05-05,-3.2279
2015-05-06,-1.0639
2015-05-07,0.5522
2015-05-08,1.9944
2015-05-09,
2015-05-10,
2015-05-11,-0.8218
2015-05-12,0.3715
2015-05-13,-1.0628
2015-05-14,1.1318
2015-05-15,1.3467
2015-05-16,
2015-05-17,
2015-05-18,0.5241
2015-05-19,0.3724
2015-05-20,-0.0649
2015-05-21,-0.0557
2015-05-22,-0.0836
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-0.474
2015-05-27,0.2895
2015-05-28,0.54
2015-05-29,-0.4723
2015-05-30,
2015-05-31,
2015-06-01,0.1117
2015-06-02,-1.199
2015-06-03,-1.4487
2015-06-04,-0.4391
2015-06-05,-0.4123
2015-06-06,
2015-06-07,
2015-06-08,-0.7991
2015-06-09,0.0097
2015-06-10,0.2717
2015-06-11,0.6871
2015-06-12,-1.1342
2015-06-13,
2015-06-14,
2015-06-15,-0.2625
2015-06-16,0.2047
2015-06-17,1.5272000000000001
2015-06-18,0.297
2015-06-19,-0.6783
2015-06-20,
2015-06-21,
2015-06-22,-0.1443
2015-06-23,-1.2328999999999999
2015-06-24,-1.5116
2015-06-25,-0.8813
2015-06-26,0.0402
2015-06-27,
2015-06-28,
2015-06-29,-0.1609
2015-06-30,-0.3425
2015-07-01,-0.1011
2015-07-02,1.5581
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,-0.4682
2015-07-07,1.2912
2015-07-08,0.2372
2015-07-09,-1.2913999999999999
2015-07-10,0.9687
2015-07-11,
2015-07-12,
2015-07-13,0.6429
2015-07-14,0.226
2015-07-15,0.5491
2015-07-16,1.3263
2015-07-17,-1.4437
2015-07-18,
2015-07-19,
2015-07-20,-0.3711
2015-07-21,-1.3037
2015-07-22,0.2681
2015-07-23,-1.248
2015-07-24,-0.0802
2015-07-25,
2015-07-26,
2015-07-27,0.7328
2015-07-28,0.0199
2015-07-29,0.2192
2015-07-30,0.2684
2015-07-31,0.9122
2015-08-01,
2015-08-02,
2015-08-03,0.953
2015-08-04,-2.7153
2015-08-05,0.7303
2015-08-06,-0.4469
2015-08-07,1.5962
2015-08-08,
2015-08-09,
2015-08-10,0.5008
2015-08-11,0.4885
2015-08-12,2.4112999999999998
2015-08-13,-0.2373
2015-08-14,0.9992
2015-08-15,
2015-08-16,
2015-08-17,0.2356
2015-08-18,-0.7332
2015-08-19,-0.6629
2015-08-20,-0.572
2015-08-21,-2.2435
2015-08-22,
2015-08-23,
2015-08-24,-3.1581
2015-08-25,-2.1774
2015-08-26,0.352
2015-08-27,0.9388
2015-08-28,-0.4906
2015-08-29,
2015-08-30,
2015-08-31,-2.5781
2015-09-01,-2.7728
2015-09-02,-0.2386
2015-09-03,1.5109
2015-09-04,-0.8031
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,0.3346
2015-09-09,-1.5815000000000001
2015-09-10,-1.5194999999999999
2015-09-11,0.2553
2015-09-12,
2015-09-13,
2015-09-14,-0.0111
2015-09-15,0.5979
2015-09-16,0.6714
2015-09-17,1.6073
2015-09-18,-0.538
2015-09-19,
2015-09-20,
2015-09-21,0.6816
2015-09-22,-0.0645
2015-09-23,-0.2043
2015-09-24,0.684
2015-09-25,1.2939
2015-09-26,
2015-09-27,
2015-09-28,0.0958
2015-09-29,0.4573
2015-09-30,2.3925
2015-10-01,-0.3309
2015-10-02,0.2905
2015-10-03,
2015-10-04,
2015-10-05,1.7377
2015-10-06,-0.7015
2015-10-07,0.1229
2015-10-08,1.9123
2015-10-09,0.0602
2015-10-10,
2015-10-11,
2015-10-12,0.6117
2015-10-13,0.1993
2015-10-14,-1.134
2015-10-15,1.3281
2015-10-16,0.8937
2015-10-17,
2015-10-18,
2015-10-19,0.2264
2015-10-20,-0.3731
2015-10-21,-0.3154
2015-10-22,1.3546
2015-10-23,-1.0145
2015-10-24,
2015-10-25,
2015-10-26,-0.0197
2015-10-27,-0.4337
2015-10-28,-0.099
2015-10-29,0.3865
2015-10-30,1.0958
2015-10-31,
2015-11-01,
2015-11-02,-0.0195
2015-11-03,2.0119
2015-11-04,1.0244
2015-11-05,-1.3268
2015-11-06,-3.0734
2015-11-07,
2015-11-08,
2015-11-09,-0.5648
2015-11-10,0.9467
2015-11-11,0.1777
2015-11-12,-1.9510999999999998
2015-11-13,-0.6432
2015-11-14,
2015-11-15,
2015-11-16,2.6502
2015-11-17,-1.35
2015-11-18,0.9889
2015-11-19,0.5539
2015-11-20,0.5017
2015-11-21,
2015-11-22,
2015-11-23,-1.0668
2015-11-24,-0.7915
2015-11-25,-1.0969
2015-11-26,
2015-11-27,0.4638
2015-11-28,
2015-11-29,
2015-11-30,-0.4115
2015-12-01,0.8364
2015-12-02,-1.679
2015-12-03,-1.4434
2015-12-04,0.7323
2015-12-05,
2015-12-06,
2015-12-07,-2.7337
2015-12-08,-1.0316
2015-12-09,-0.2872
2015-12-10,-1.312
2015-12-11,-1.3403
2015-12-12,
2015-12-13,
2015-12-14,0.6792
2015-12-15,0.9793
2015-12-16,3.7177
2015-12-17,-0.3117
2015-12-18,-1.605
2015-12-19,
2015-12-20,
2015-12-21,-0.2542
2015-12-22,-0.2655
2015-12-23,3.5349
2015-12-24,-0.5386
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,0.0312
2015-12-29,-0.2082
2015-12-30,-1.0433
2015-12-31,-0.8856
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,-0.8829
2016-01-05,1.1912
2016-01-06,-2.4287
2016-01-07,-5.4348
2016-01-08,0.954
2016-01-09,
2016-01-10,
2016-01-11,2.1177
2016-01-12,-0.8362
2016-01-13,1.4617
2016-01-14,2.992
2016-01-15,-1.0222
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,0.5544
2016-01-20,-2.6486
2016-01-21,1.0994
2016-01-22,2.8228999999999997
2016-01-23,
2016-01-24,
2016-01-25,-1.6451
2016-01-26,0.1629
2016-01-27,-0.9651
2016-01-28,1.6423999999999999
2016-01-29,2.0683
2016-01-30,
2016-01-31,
2016-02-01,0.971
2016-02-02,-0.1568
2016-02-03,0.1256
2016-02-04,-0.345
2016-02-05,-0.2623
2016-02-06,
2016-02-07,
2016-02-08,0.0421
2016-02-09,0.8412
2016-02-10,1.2617
2016-02-11,-2.7392
2016-02-12,-1.0376
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,1.0378
2016-02-17,1.1224
2016-02-18,1.445
2016-02-19,0.3819
2016-02-20,
2016-02-21,
2016-02-22,1.5424
2016-02-23,0.081
2016-02-24,0.0708
2016-02-25,0.0101
2016-02-26,-3.3869
2016-02-27,
2016-02-28,
2016-02-29,0.9941
2016-03-01,0.0622
2016-03-02,0.8905
2016-03-03,1.1598
2016-03-04,-0.7102
2016-03-05,
2016-03-06,
2016-03-07,-0.4701
2016-03-08,0.9651
2016-03-09,0.5389
2016-03-10,-0.6372
2016-03-11,1.2419
2016-03-12,
2016-03-13,
2016-03-14,0.6133
2016-03-15,0.1299
2016-03-16,0.4192
2016-03-17,2.4051
2016-03-18,0.1844
2016-03-19,
2016-03-20,
2016-03-21,-0.3197
2016-03-22,0.5782
2016-03-23,-0.8857
2016-03-24,0.7071
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,0.1853
2016-03-29,1.3724
2016-03-30,-0.6529
2016-03-31,0.5605
2016-04-01,1.7972000000000001
2016-04-02,
2016-04-03,
2016-04-04,-0.7458
2016-04-05,-1.95
2016-04-06,0.1164
2016-04-07,0.1453
2016-04-08,0.8612
2016-04-09,
2016-04-10,
2016-04-11,-0.8826
2016-04-12,0.7453
2016-04-13,-0.1153
2016-04-14,-0.0577
2016-04-15,0.664
2016-04-16,
2016-04-17,
2016-04-18,-0.1147
2016-04-19,-0.2584
2016-04-20,-1.7081
2016-04-21,-1.9135
2016-04-22,0.6669
2016-04-23,
2016-04-24,
2016-04-25,0.1582
2016-04-26,-0.0987
2016-04-27,1.6502
2016-04-28,0.2139
2016-04-29,0.2522
2016-04-30,
2016-05-01,
2016-05-02,1.4901
2016-05-03,0.0
2016-05-04,0.1716
2016-05-05,0.3521
2016-05-06,-0.6449
2016-05-07,
2016-05-08,
2016-05-09,-0.1241
2016-05-10,0.0287
2016-05-11,0.6593
2016-05-12,0.019
2016-05-13,-0.9206
2016-05-14,
2016-05-15,
2016-05-16,0.2011
2016-05-17,-0.6022
2016-05-18,-1.5965
2016-05-19,0.645
2016-05-20,0.6312
2016-05-21,
2016-05-22,
2016-05-23,-0.772
2016-05-24,1.4586999999999999
2016-05-25,0.2396
2016-05-26,0.1817
2016-05-27,0.5536
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,1.6801
2016-06-01,-0.3174
2016-06-02,-0.0468
2016-06-03,2.5579
2016-06-04,
2016-06-05,
2016-06-06,-0.3928
2016-06-07,-0.3118
2016-06-08,0.7912
2016-06-09,0.4108
2016-06-10,-0.6636
2016-06-11,
2016-06-12,
2016-06-13,0.119
2016-06-14,0.6216
2016-06-15,-0.863
2016-06-16,0.2382
2016-06-17,0.2377
2016-06-18,
2016-06-19,
2016-06-20,-0.3101
2016-06-21,1.0338
2016-06-22,-0.824
2016-06-23,1.4151
2016-06-24,-0.6662
2016-06-25,
2016-06-26,
2016-06-27,0.9516
2016-06-28,-0.1751
2016-06-29,0.7515
2016-06-30,2.4715
2016-07-01,-0.4648
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,0.0969
2016-07-06,0.7923
2016-07-07,-1.2576
2016-07-08,0.9287
2016-07-09,
2016-07-10,
2016-07-11,0.1577
2016-07-12,-0.9362
2016-07-13,0.8126
2016-07-14,-0.955
2016-07-15,-0.1061
2016-07-16,
2016-07-17,
2016-07-18,0.0177
2016-07-19,-0.5666
2016-07-20,-0.2849
2016-07-21,0.9554
2016-07-22,0.6368
2016-07-23,
2016-07-24,
2016-07-25,-0.7734
2016-07-26,-0.4783
2016-07-27,-1.2993999999999999
2016-07-28,0.4328
2016-07-29,0.4489
2016-07-30,
2016-07-31,
2016-08-01,-0.2413
2016-08-02,-0.7347
2016-08-03,-0.3971
2016-08-04,-0.0544
2016-08-05,-2.9468
2016-08-06,
2016-08-07,
2016-08-08,-0.0561
2016-08-09,-0.5515
2016-08-10,0.3478
2016-08-11,0.2154
2016-08-12,0.0
2016-08-13,
2016-08-14,
2016-08-15,-1.0094
2016-08-16,-1.0481
2016-08-17,1.3454
2016-08-18,2.1184
2016-08-19,-0.4702
2016-08-20,
2016-08-21,
2016-08-22,-0.176
2016-08-23,-0.8259
2016-08-24,-0.0655
2016-08-25,-0.2715
2016-08-26,-1.9435
2016-08-27,
2016-08-28,
2016-08-29,0.2968
2016-08-30,-0.6683
2016-08-31,0.5574
2016-09-01,-0.8888
2016-09-02,0.5786
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,1.7162
2016-09-07,-0.0471
2016-09-08,0.9619
2016-09-09,-3.8857
2016-09-10,
2016-09-11,
2016-09-12,1.5840999999999998
2016-09-13,-1.9133
2016-09-14,1.5605
2016-09-15,1.0276
2016-09-16,1.3498
2016-09-17,
2016-09-18,
2016-09-19,1.238
2016-09-20,0.4447
2016-09-21,1.7063000000000001
2016-09-22,0.2811
2016-09-23,-0.6059
2016-09-24,
2016-09-25,
2016-09-26,0.7734
2016-09-27,-1.6477
2016-09-28,0.4345
2016-09-29,-1.5647
2016-09-30,0.2244
2016-10-01,
2016-10-02,
2016-10-03,-1.9685000000000001
2016-10-04,-2.2459
2016-10-05,0.0097
2016-10-06,0.3504
2016-10-07,-0.4171
2016-10-08,
2016-10-09,
2016-10-10,1.6072
2016-10-11,-1.4764
2016-10-12,0.7006
2016-10-13,1.0726
2016-10-14,-0.5641
2016-10-15,
2016-10-16,
2016-10-17,0.4327
2016-10-18,0.5744
2016-10-19,-0.3903
2016-10-20,0.6689
2016-10-21,-0.4746
2016-10-22,
2016-10-23,
2016-10-24,0.3433
2016-10-25,1.1406
2016-10-26,-0.9961
2016-10-27,-0.7404
2016-10-28,0.5068
2016-10-29,
2016-10-30,
2016-10-31,1.9029
2016-11-01,-2.1008
2016-11-02,-5.2361
2016-11-03,1.6303999999999998
2016-11-04,1.1091
2016-11-05,
2016-11-06,
2016-11-07,1.9295
2016-11-08,0.2979
2016-11-09,-4.5123999999999995
2016-11-10,-2.438
2016-11-11,-1.5939999999999999
2016-11-12,
2016-11-13,
2016-11-14,-0.9928
2016-11-15,2.4383
2016-11-16,1.2983
2016-11-17,1.241
2016-11-18,0.2914
2016-11-19,
2016-11-20,
2016-11-21,-0.1102
2016-11-22,0.4814
2016-11-23,-1.5070999999999999
2016-11-24,
2016-11-25,0.7904
2016-11-26,
2016-11-27,
2016-11-28,1.7997
2016-11-29,0.0198
2016-11-30,-1.4516
2016-12-01,-0.4509
2016-12-02,0.5536
2016-12-03,
2016-12-04,
2016-12-05,-0.991
2016-12-06,-0.2528
2016-12-07,0.8717
2016-12-08,0.0603
2016-12-09,1.1348
2016-12-10,
2016-12-11,
2016-12-12,2.2639
2016-12-13,0.9515
2016-12-14,-3.1932
2016-12-15,0.1192
2016-12-16,1.3595
2016-12-17,
2016-12-18,
2016-12-19,1.3511
2016-12-20,-0.4057
2016-12-21,-1.2221
2016-12-22,0.2848
2016-12-23,-0.4504
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,0.3098
2016-12-28,-1.2941
2016-12-29,1.0709
2016-12-30,-0.3466
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,0.4869
2017-01-04,0.8603
2017-01-05,-0.2353
2017-01-06,1.1399
2017-01-07,
2017-01-08,
2017-01-09,-1.4963
2017-01-10,-0.3156
2017-01-11,1.0588
2017-01-12,-0.284
2017-01-13,-0.0687
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,1.6017000000000001
2017-01-18,0.3675
2017-01-19,-1.6381000000000001
2017-01-20,0.3527
2017-01-21,
2017-01-22,
2017-01-23,-0.2343
2017-01-24,0.4599
2017-01-25,-0.0974
2017-01-26,-0.2827
2017-01-27,-0.8213
2017-01-28,
2017-01-29,
2017-01-30,-0.6112
2017-01-31,1.5572
2017-02-01,-0.9474
2017-02-02,1.2818
2017-02-03,0.0681
2017-02-04,
2017-02-05,
2017-02-06,-0.1848
2017-02-07,-0.0487
2017-02-08,1.6187
2017-02-09,-0.5374
2017-02-10,0.6753
2017-02-11,
2017-02-12,
2017-02-13,0.7762
2017-02-14,-0.7893
2017-02-15,-0.0096
2017-02-16,1.5146
2017-02-17,-0.0472
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,0.5952
2017-02-22,0.6292
2017-02-23,1.2692
2017-02-24,0.5345
2017-02-25,
2017-02-26,
2017-02-27,-0.2567
2017-02-28,1.3602
2017-03-01,-0.5803
2017-03-02,0.0912
2017-03-03,-0.4738
2017-03-04,
2017-03-05,
2017-03-06,0.65
2017-03-07,0.5821
2017-03-08,-1.9353
2017-03-09,-0.3596
2017-03-10,1.2494
2017-03-11,
2017-03-12,
2017-03-13,0.3291
2017-03-14,-0.5466
2017-03-15,1.8963
2017-03-16,-0.962
2017-03-17,0.5447
2017-03-18,
2017-03-19,
2017-03-20,-0.3341
2017-03-21,1.5332
2017-03-22,0.6112
2017-03-23,-0.3216
2017-03-24,0.7976
2017-03-25,
2017-03-26,
