date,AVY UN Equity
2013-09-25,-0.6627
2013-09-26,0.9662
2013-09-27,-0.7291
2013-09-28,
2013-09-29,
2013-09-30,-0.1148
2013-10-01,-0.5515
2013-10-02,-0.8549
2013-10-03,-0.2097
2013-10-04,0.5371
2013-10-05,
2013-10-06,
2013-10-07,-0.813
2013-10-08,-0.9836
2013-10-09,0.0
2013-10-10,2.5781
2013-10-11,-0.6917
2013-10-12,
2013-10-13,
2013-10-14,0.1857
2013-10-15,-0.7416
2013-10-16,1.074
2013-10-17,1.8942
2013-10-18,1.2015
2013-10-19,
2013-10-20,
2013-10-21,-1.4337
2013-10-22,0.2045
2013-10-23,-0.7031
2013-10-24,0.6167
2013-10-25,8.3768
2013-10-26,
2013-10-27,
2013-10-28,0.2095
2013-10-29,-1.1497
2013-10-30,-0.1057
2013-10-31,-0.254
2013-11-01,0.5306
2013-11-02,
2013-11-03,
2013-11-04,0.38
2013-11-05,-1.2618
2013-11-06,0.0852
2013-11-07,-1.7450999999999999
2013-11-08,3.0323
2013-11-09,
2013-11-10,
2013-11-11,-0.5676
2013-11-12,0.2326
2013-11-13,0.9281
2013-11-14,0.2508
2013-11-15,0.6462
2013-11-16,
2013-11-17,
2013-11-18,0.0
2013-11-19,-0.4971
2013-11-20,0.1249
2013-11-21,2.1206
2013-11-22,0.509
2013-11-23,
2013-11-24,
2013-11-25,-0.8305
2013-11-26,-0.4698
2013-11-27,0.7182
2013-11-28,
2013-11-29,-0.3667
2013-11-30,
2013-12-01,
2013-12-02,1.5337
2013-12-03,-0.6686
2013-12-04,0.1224
2013-12-05,-1.1
2013-12-06,2.2862999999999998
2013-12-07,
2013-12-08,
2013-12-09,-0.6645
2013-12-10,-0.6487
2013-12-11,-1.7955999999999999
2013-12-12,-0.1454
2013-12-13,1.2484
2013-12-14,
2013-12-15,
2013-12-16,0.822
2013-12-17,0.1019
2013-12-18,1.0588
2013-12-19,-0.6045
2013-12-20,0.5068
2013-12-21,
2013-12-22,
2013-12-23,0.1614
2013-12-24,0.4631
2013-12-25,
2013-12-26,1.5234
2013-12-27,-0.3356
2013-12-28,
2013-12-29,
2013-12-30,-0.5349
2013-12-31,-0.0398
2014-01-01,
2014-01-02,-1.1556
2014-01-03,-0.1209
2014-01-04,
2014-01-05,
2014-01-06,-0.2422
2014-01-07,0.3844
2014-01-08,-0.3225
2014-01-09,0.8492
2014-01-10,2.0048
2014-01-11,
2014-01-12,
2014-01-13,-1.022
2014-01-14,1.807
2014-01-15,-0.0195
2014-01-16,-0.0585
2014-01-17,-0.1562
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,0.3128
2014-01-22,1.6176
2014-01-23,-1.7261
2014-01-24,-4.1179
2014-01-25,
2014-01-26,
2014-01-27,-0.4478
2014-01-28,0.736
2014-01-29,-0.6901
2014-01-30,1.6146
2014-01-31,-0.9051
2014-02-01,
2014-02-02,
2014-02-03,-2.9633000000000003
2014-02-04,-0.4811
2014-02-05,-1.24
2014-02-06,1.2556
2014-02-07,0.6515
2014-02-08,
2014-02-09,
2014-02-10,2.4431
2014-02-11,0.3669
2014-02-12,0.0406
2014-02-13,0.3857
2014-02-14,-0.1011
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,0.2429
2014-02-19,-0.5654
2014-02-20,0.1219
2014-02-21,-0.8316
2014-02-22,
2014-02-23,
2014-02-24,-0.2045
2014-02-25,0.1025
2014-02-26,1.3718
2014-02-27,-0.8079
2014-02-28,1.4457
2014-03-01,
2014-03-02,
2014-03-03,-0.2609
2014-03-04,4.8381
2014-03-05,-1.4095
2014-03-06,0.0588
2014-03-07,0.9199
2014-03-08,
2014-03-09,
2014-03-10,-0.6788
2014-03-11,-1.2302
2014-03-12,0.1779
2014-03-13,-0.7697
2014-03-14,0.3978
2014-03-15,
2014-03-16,
2014-03-17,0.0
2014-03-18,0.9113
2014-03-19,-0.7656
2014-03-20,0.633
2014-03-21,0.5504
2014-03-22,
2014-03-23,
2014-03-24,-1.1339
2014-03-25,-0.1977
2014-03-26,-1.8427
2014-03-27,0.0202
2014-03-28,0.8678
2014-03-29,
2014-03-30,
2014-03-31,1.3806
2014-04-01,0.8684
2014-04-02,1.0565
2014-04-03,0.1549
2014-04-04,-1.1599
2014-04-05,
2014-04-06,
2014-04-07,-1.2517
2014-04-08,0.3367
2014-04-09,1.0659
2014-04-10,-3.9648
2014-04-11,-1.0982
2014-04-12,
2014-04-13,
2014-04-14,1.0899
2014-04-15,0.7933
2014-04-16,1.3925
2014-04-17,0.8758
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,0.5919
2014-04-22,1.53
2014-04-23,-4.4436
2014-04-24,-0.9098
2014-04-25,-0.7958
2014-04-26,
2014-04-27,
2014-04-28,-0.0823
2014-04-29,-0.1853
2014-04-30,0.3506
2014-05-01,-0.3699
2014-05-02,-0.1856
2014-05-03,
2014-05-04,
2014-05-05,0.124
2014-05-06,-1.1352
2014-05-07,2.0042
2014-05-08,-0.307
2014-05-09,-0.1848
2014-05-10,
2014-05-11,
2014-05-12,0.6993
2014-05-13,-1.1029
2014-05-14,-0.6196
2014-05-15,-1.4339
2014-05-16,-0.5693
2014-05-17,
2014-05-18,
2014-05-19,0.3181
2014-05-20,-1.3739
2014-05-21,0.7501
2014-05-22,2.6165000000000003
2014-05-23,-0.0829
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,0.8506
2014-05-28,0.432
2014-05-29,0.7989
2014-05-30,3.0278
2014-05-31,
2014-06-01,
2014-06-02,-0.8087
2014-06-03,-1.0212
2014-06-04,0.1416
2014-06-05,0.2424
2014-06-06,0.2821
2014-06-07,
2014-06-08,
2014-06-09,0.6431
2014-06-10,0.1997
2014-06-11,-0.9765
2014-06-12,-0.4226
2014-06-13,0.5255
2014-06-14,
2014-06-15,
2014-06-16,0.9449
2014-06-17,0.7967
2014-06-18,0.5137
2014-06-19,0.2359
2014-06-20,0.7845
2014-06-21,
2014-06-22,
2014-06-23,-0.9146
2014-06-24,0.0982
2014-06-25,-0.2747
2014-06-26,1.1411
2014-06-27,0.1362
2014-06-28,
2014-06-29,
2014-06-30,-0.4468
2014-07-01,0.2537
2014-07-02,-0.7396
2014-07-03,0.9608
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,-1.2041
2014-07-08,0.4128
2014-07-09,-0.372
2014-07-10,-0.0786
2014-07-11,-0.708
2014-07-12,
2014-07-13,
2014-07-14,0.9705
2014-07-15,-0.1765
2014-07-16,0.2948
2014-07-17,-0.7053
2014-07-18,0.5919
2014-07-19,
2014-07-20,
2014-07-21,-0.6865
2014-07-22,-0.2173
2014-07-23,0.1584
2014-07-24,0.5929
2014-07-25,-3.2613
2014-07-26,
2014-07-27,
2014-07-28,-0.589
2014-07-29,-1.8795
2014-07-30,-0.3748
2014-07-31,-1.3375
2014-08-01,0.2118
2014-08-02,
2014-08-03,
2014-08-04,0.8878
2014-08-05,-0.7752
2014-08-06,-0.3167
2014-08-07,-0.1483
2014-08-08,0.9122
2014-08-09,
2014-08-10,
2014-08-11,0.3994
2014-08-12,0.1466
2014-08-13,0.3136
2014-08-14,0.1459
2014-08-15,-0.3538
2014-08-16,
2014-08-17,
2014-08-18,1.0443
2014-08-19,1.4882
2014-08-20,-0.6314
2014-08-21,-0.5329
2014-08-22,-1.0921
2014-08-23,
2014-08-24,
2014-08-25,0.3542
2014-08-26,-0.3114
2014-08-27,-0.2499
2014-08-28,0.4384
2014-08-29,0.7691
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,0.0416
2014-09-03,0.6023
2014-09-04,0.4748
2014-09-05,0.4315
2014-09-06,
2014-09-07,
2014-09-08,-0.2455
2014-09-09,-0.5537
2014-09-10,-0.3712
2014-09-11,0.828
2014-09-12,-0.9238
2014-09-13,
2014-09-14,
2014-09-15,0.3523
2014-09-16,-0.4749
2014-09-17,-1.0373
2014-09-18,0.4403
2014-09-19,-0.2505
2014-09-20,
2014-09-21,
2014-09-22,-0.1465
2014-09-23,-1.9489
2014-09-24,0.3633
2014-09-25,-1.661
2014-09-26,0.4981
2014-09-27,
2014-09-28,
2014-09-29,-2.0685000000000002
2014-09-30,-1.7602
2014-10-01,-1.5453999999999999
2014-10-02,-0.455
2014-10-03,0.3656
2014-10-04,
2014-10-05,
2014-10-06,0.3415
2014-10-07,-2.5414
2014-10-08,1.4435
2014-10-09,-2.1345
2014-10-10,-1.5947
2014-10-11,
2014-10-12,
2014-10-13,-1.6206
2014-10-14,1.3566
2014-10-15,-0.1434
2014-10-16,1.8669
2014-10-17,1.3393
2014-10-18,
2014-10-19,
2014-10-20,0.6956
2014-10-21,2.8091
2014-10-22,-1.3214000000000001
2014-10-23,0.2724
2014-10-24,4.957
2014-10-25,
2014-10-26,
2014-10-27,-2.4154
2014-10-28,1.6354
2014-10-29,-1.2829
2014-10-30,1.3436
2014-10-31,1.8256999999999999
2014-11-01,
2014-11-02,
2014-11-03,-0.619
2014-11-04,0.1074
2014-11-05,0.6865
2014-11-06,0.9376
2014-11-07,0.7811
2014-11-08,
2014-11-09,
2014-11-10,0.6284
2014-11-11,-0.1665
2014-11-12,0.2919
2014-11-13,-0.0208
2014-11-14,-1.1437
2014-11-15,
2014-11-16,
2014-11-17,0.5048
2014-11-18,0.3977
2014-11-19,-0.0625
2014-11-20,-0.146
2014-11-21,0.8356
2014-11-22,
2014-11-23,
2014-11-24,1.8231000000000002
2014-11-25,-0.2035
2014-11-26,0.2854
2014-11-27,
2014-11-28,0.6505
2014-11-29,
2014-11-30,
2014-12-01,-0.0606
2014-12-02,1.608
2014-12-03,0.8413
2014-12-04,-1.4303
2014-12-05,0.4434
2014-12-06,
2014-12-07,
2014-12-08,-0.8828
2014-12-09,0.6883
2014-12-10,0.1608
2014-12-11,0.8029
2014-12-12,-0.1792
2014-12-13,
2014-12-14,
2014-12-15,0.778
2014-12-16,-0.772
2014-12-17,0.1596
2014-12-18,1.7327
2014-12-19,1.7424
2014-12-20,
2014-12-21,
2014-12-22,-0.2501
2014-12-23,0.7523
2014-12-24,-0.1532
2014-12-25,
2014-12-26,0.9012
2014-12-27,
2014-12-28,
2014-12-29,0.095
2014-12-30,-0.057
2014-12-31,-1.4438
2015-01-01,
2015-01-02,-0.1735
2015-01-03,
2015-01-04,
2015-01-05,-1.2358
2015-01-06,0.9971
2015-01-07,0.9872
2015-01-08,2.9711
2015-01-09,-1.3031
2015-01-10,
2015-01-11,
2015-01-12,0.6978
2015-01-13,-0.0562
2015-01-14,0.3186
2015-01-15,-2.1296
2015-01-16,0.6299
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,1.6692
2015-01-21,-0.9328
2015-01-22,1.4878
2015-01-23,-2.4309
2015-01-24,
2015-01-25,
2015-01-26,0.7607
2015-01-27,-1.1325
2015-01-28,-0.9164
2015-01-29,1.657
2015-01-30,-0.9287
2015-01-31,
2015-02-01,
2015-02-02,-2.0471
2015-02-03,1.2305
2015-02-04,-0.6367
2015-02-05,1.6311
2015-02-06,0.1146
2015-02-07,
2015-02-08,
2015-02-09,-0.8015
2015-02-10,2.5779
2015-02-11,-0.2438
2015-02-12,0.8648
2015-02-13,0.261
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,0.3718
2015-02-18,0.1667
2015-02-19,-0.5178
2015-02-20,0.5204
2015-02-21,
2015-02-22,
2015-02-23,0.7581
2015-02-24,0.2753
2015-02-25,-0.3843
2015-02-26,-0.2388
2015-02-27,-1.3812
2015-02-28,
2015-03-01,
2015-03-02,1.3632
2015-03-03,-1.2424
2015-03-04,-0.0563
2015-03-05,-0.4321
2015-03-06,-1.4151
2015-03-07,
2015-03-08,
2015-03-09,0.3062
2015-03-10,-1.4501
2015-03-11,0.0774
2015-03-12,1.2382
2015-03-13,-0.6115
2015-03-14,
2015-03-15,
2015-03-16,1.3074
2015-03-17,-0.873
2015-03-18,1.1488
2015-03-19,0.3218
2015-03-20,0.9245
2015-03-21,
2015-03-22,
2015-03-23,-0.3552
2015-03-24,-0.6191
2015-03-25,-1.0572
2015-03-26,-0.4961
2015-03-27,0.4027
2015-03-28,
2015-03-29,
2015-03-30,2.4828
2015-03-31,-1.3977
2015-04-01,0.1323
2015-04-02,0.0378
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,0.7547
2015-04-07,-0.1685
2015-04-08,1.0317
2015-04-09,-0.2599
2015-04-10,0.5957
2015-04-11,
2015-04-12,
2015-04-13,-0.2036
2015-04-14,-1.5947
2015-04-15,-1.1117
2015-04-16,-1.1242
2015-04-17,-1.5803
2015-04-18,
2015-04-19,
2015-04-20,0.7049
2015-04-21,0.1361
2015-04-22,0.5437
2015-04-23,-0.5214
2015-04-24,0.7765
2015-04-25,
2015-04-26,
2015-04-27,0.0963
2015-04-28,-0.2309
2015-04-29,5.3434
2015-04-30,1.7945
2015-05-01,1.0254
2015-05-02,
2015-05-03,
2015-05-04,0.8547
2015-05-05,0.4061
2015-05-06,1.4946
2015-05-07,-0.0347
2015-05-08,0.8666
2015-05-09,
2015-05-10,
2015-05-11,0.189
2015-05-12,-0.0857
2015-05-13,2.6948
2015-05-14,1.1366
2015-05-15,0.0165
2015-05-16,
2015-05-17,
2015-05-18,-0.5122
2015-05-19,1.3121
2015-05-20,0.0492
2015-05-21,1.5238
2015-05-22,1.0006
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-0.799
2015-05-27,1.7719
2015-05-28,-0.5856
2015-05-29,-1.4329
2015-05-30,
2015-05-31,
2015-06-01,0.5492
2015-06-02,-1.7938
2015-06-03,0.6089
2015-06-04,-0.9486
2015-06-05,0.3963
2015-06-06,
2015-06-07,
2015-06-08,-0.1809
2015-06-09,0.8898
2015-06-10,1.3392
2015-06-11,0.1934
2015-06-12,-0.1287
2015-06-13,
2015-06-14,
2015-06-15,-1.6428
2015-06-16,1.1953
2015-06-17,1.0518
2015-06-18,0.2722
2015-06-19,-0.6228
2015-06-20,
2015-06-21,
2015-06-22,0.2089
2015-06-23,-0.3368
2015-06-24,-0.8045
2015-06-25,-0.4055
2015-06-26,1.3029
2015-06-27,
2015-06-28,
2015-06-29,-1.8971
2015-06-30,-0.1311
2015-07-01,2.084
2015-07-02,-0.0643
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,-0.949
2015-07-07,0.6008
2015-07-08,-2.0339
2015-07-09,-0.0989
2015-07-10,1.5998999999999999
2015-07-11,
2015-07-12,
2015-07-13,1.2662
2015-07-14,1.1061
2015-07-15,0.7135
2015-07-16,-0.8816
2015-07-17,-1.8107
2015-07-18,
2015-07-19,
2015-07-20,0.3397
2015-07-21,-0.7577
2015-07-22,0.5523
2015-07-23,-1.0985
2015-07-24,-1.8131
2015-07-25,
2015-07-26,
2015-07-27,-0.5324
2015-07-28,2.2412
2015-07-29,-0.4417
2015-07-30,1.2159
2015-07-31,-1.2175
2015-08-01,
2015-08-02,
2015-08-03,-0.5094
2015-08-04,-0.3799
2015-08-05,1.7576
2015-08-06,0.8147
2015-08-07,1.8911
2015-08-08,
2015-08-09,
2015-08-10,2.5539
2015-08-11,-0.5568
2015-08-12,-0.9488
2015-08-13,0.0157
2015-08-14,0.4396
2015-08-15,
2015-08-16,
2015-08-17,0.8129
2015-08-18,-1.1009
2015-08-19,-0.392
2015-08-20,-2.4083
2015-08-21,-2.8226
2015-08-22,
2015-08-23,
2015-08-24,-5.0124
2015-08-25,-2.3064999999999998
2015-08-26,3.7739000000000003
2015-08-27,1.8787
2015-08-28,0.7782
2015-08-29,
2015-08-30,
2015-08-31,-1.8801
2015-09-01,-3.0647
2015-09-02,2.0959
2015-09-03,0.9047
2015-09-04,-0.9655
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,2.9074
2015-09-09,-0.9812
2015-09-10,0.6151
2015-09-11,-0.3057
2015-09-12,
2015-09-13,
2015-09-14,-0.0511
2015-09-15,0.9373
2015-09-16,1.6545999999999998
2015-09-17,0.1329
2015-09-18,-1.8742999999999999
2015-09-19,
2015-09-20,
2015-09-21,-0.7268
2015-09-22,-2.4519
2015-09-23,-0.0524
2015-09-24,-0.7684
2015-09-25,-0.1584
2015-09-26,
2015-09-27,
2015-09-28,-1.8685
2015-09-29,-0.1437
2015-09-30,1.7629000000000001
2015-10-01,2.793
2015-10-02,2.2872
2015-10-03,
2015-10-04,
2015-10-05,-0.2354
2015-10-06,-1.2302
2015-10-07,0.3071
2015-10-08,0.6123
2015-10-09,0.7777
2015-10-10,
2015-10-11,
2015-10-12,-0.2013
2015-10-13,-0.4034
2015-10-14,-1.0464
2015-10-15,1.211
2015-10-16,0.8932
2015-10-17,
2015-10-18,
2015-10-19,0.5178
2015-10-20,0.9804
2015-10-21,-0.5924
2015-10-22,4.0391
2015-10-23,1.6865999999999999
2015-10-24,
2015-10-25,
2015-10-26,-0.5164
2015-10-27,-0.6763
2015-10-28,1.7577
2015-10-29,1.4317
2015-10-30,-0.3222
2015-10-31,
2015-11-01,
2015-11-02,1.1082
2015-11-03,-0.8829
2015-11-04,-0.9983
2015-11-05,0.574
2015-11-06,0.401
2015-11-07,
2015-11-08,
2015-11-09,0.3994
2015-11-10,-2.0505
2015-11-11,1.9216
2015-11-12,-3.6174
2015-11-13,-0.8111
2015-11-14,
2015-11-15,
2015-11-16,1.5552000000000001
2015-11-17,0.3789
2015-11-18,2.8311
2015-11-19,0.9483
2015-11-20,-0.0758
2015-11-21,
2015-11-22,
2015-11-23,-0.3639
2015-11-24,0.6087
2015-11-25,0.0908
2015-11-26,
2015-11-27,0.0
2015-11-28,
2015-11-29,
2015-11-30,0.2418
2015-12-01,0.3335
2015-12-02,-1.3146
2015-12-03,-2.0058
2015-12-04,2.4375
2015-12-05,
2015-12-06,
2015-12-07,-0.7169
2015-12-08,-1.3212
2015-12-09,-0.9497
2015-12-10,0.1257
2015-12-11,-1.1931
2015-12-12,
2015-12-13,
2015-12-14,-0.1907
2015-12-15,0.7641
2015-12-16,1.9905
2015-12-17,-2.3079
2015-12-18,-1.6014
2015-12-19,
2015-12-20,
2015-12-21,1.3535
2015-12-22,0.2703
2015-12-23,1.3794
2015-12-24,0.1877
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,-0.1093
2015-12-29,-0.6251
2015-12-30,-0.3931
2015-12-31,-1.0735999999999999
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,-2.33
2016-01-05,0.768
2016-01-06,-1.1675
2016-01-07,-3.0025
2016-01-08,0.9641
2016-01-09,
2016-01-10,
2016-01-11,0.0335
2016-01-12,0.3182
2016-01-13,-2.0534
2016-01-14,2.1476
2016-01-15,-1.6519
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,0.0509
2016-01-20,0.0848
2016-01-21,-0.2203
2016-01-22,3.1415
2016-01-23,
2016-01-24,
2016-01-25,-4.2476
2016-01-26,2.4931
2016-01-27,0.151
2016-01-28,-0.5863
2016-01-29,2.5948
2016-01-30,
2016-01-31,
2016-02-01,0.2299
2016-02-02,-1.9171
2016-02-03,6.4818
2016-02-04,0.9884
2016-02-05,-1.8176
2016-02-06,
2016-02-07,
2016-02-08,-2.9589
2016-02-09,2.5436
2016-02-10,0.2385
2016-02-11,-1.2056
2016-02-12,2.7296
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,1.3285
2016-02-17,-0.9718
2016-02-18,-0.0312
2016-02-19,0.6388
2016-02-20,
2016-02-21,
2016-02-22,0.6812
2016-02-23,-1.5993
2016-02-24,1.2346
2016-02-25,2.2538
2016-02-26,0.317
2016-02-27,
2016-02-28,
2016-02-29,-1.4447
2016-03-01,2.5645
2016-03-02,0.9882
2016-03-03,1.1712
2016-03-04,-0.5569
2016-03-05,
2016-03-06,
2016-03-07,0.1179
2016-03-08,0.3533
2016-03-09,1.3494
2016-03-10,0.767
2016-03-11,0.316
2016-03-12,
2016-03-13,
2016-03-14,-0.8876
2016-03-15,-0.3178
2016-03-16,0.2753
2016-03-17,0.8671
2016-03-18,0.9456
2016-03-19,
2016-03-20,
2016-03-21,0.7238
2016-03-22,0.6623
2016-03-23,-0.126
2016-03-24,-0.5046
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,0.3944
2016-03-29,1.6276000000000002
2016-03-30,-0.0414
2016-03-31,-0.4006
2016-04-01,1.0401
2016-04-02,
2016-04-03,
2016-04-04,-0.0549
2016-04-05,-1.0437
2016-04-06,1.3322
2016-04-07,-1.9858
2016-04-08,0.2096
2016-04-09,
2016-04-10,
2016-04-11,-0.502
2016-04-12,0.3503
2016-04-13,0.9775
2016-04-14,-0.4149
2016-04-15,0.8054
2016-04-16,
2016-04-17,
2016-04-18,1.1021
2016-04-19,0.0
2016-04-20,-0.5042
2016-04-21,-0.2876
2016-04-22,0.9751
2016-04-23,
2016-04-24,
2016-04-25,-0.9929
2016-04-26,-0.0687
2016-04-27,2.3783
2016-04-28,-1.3831
2016-04-29,-1.1302
2016-04-30,
2016-05-01,
2016-05-02,2.3964
2016-05-03,1.1029
2016-05-04,-1.5831
2016-05-05,0.1081
2016-05-06,1.0937000000000001
2016-05-07,
2016-05-08,
2016-05-09,0.4274
2016-05-10,1.6758
2016-05-11,-0.8502
2016-05-12,0.752
2016-05-13,-1.0344
2016-05-14,
2016-05-15,
2016-05-16,1.5348000000000002
2016-05-17,-1.8504
2016-05-18,-1.1683
2016-05-19,0.2418
2016-05-20,-1.7556
2016-05-21,
2016-05-22,
2016-05-23,0.191
2016-05-24,1.4295
2016-05-25,0.5503
2016-05-26,-0.7209
2016-05-27,0.9547
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,-0.3884
2016-06-01,-0.2958
2016-06-02,1.5102
2016-06-03,0.6243
2016-06-04,
2016-06-05,
2016-06-06,0.33
2016-06-07,0.0263
2016-06-08,0.5788
2016-06-09,0.1439
2016-06-10,0.7052
2016-06-11,
2016-06-12,
2016-06-13,-1.8155999999999999
2016-06-14,0.2245
2016-06-15,-0.2899
2016-06-16,0.304
2016-06-17,-1.12
2016-06-18,
2016-06-19,
2016-06-20,1.5725
2016-06-21,0.1443
2016-06-22,0.0393
2016-06-23,0.9953
2016-06-24,-4.5384
2016-06-25,
2016-06-26,
2016-06-27,-3.4093999999999998
2016-06-28,1.2516
2016-06-29,1.1389
2016-06-30,2.6504
2016-07-01,-2.8495
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,-2.0518
2016-07-06,0.9701
2016-07-07,0.4873
2016-07-08,1.5657
2016-07-09,
2016-07-10,
2016-07-11,-0.4229
2016-07-12,-0.0411
2016-07-13,0.3015
2016-07-14,0.246
2016-07-15,0.2317
2016-07-16,
2016-07-17,
2016-07-18,0.3808
2016-07-19,-1.2193
2016-07-20,0.7132
2016-07-21,-1.4572
2016-07-22,0.3317
2016-07-23,
2016-07-24,
2016-07-25,-0.4683
2016-07-26,5.6878
2016-07-27,2.8545
2016-07-28,-0.5092
2016-07-29,-0.3327
2016-07-30,
2016-07-31,
2016-08-01,0.3338
2016-08-02,-0.3839
2016-08-03,-0.7836
2016-08-04,0.1942
2016-08-05,1.3826
2016-08-06,
2016-08-07,
2016-08-08,0.3314
2016-08-09,0.0127
2016-08-10,-0.0508
2016-08-11,-0.4956
2016-08-12,-0.1405
2016-08-13,
2016-08-14,
2016-08-15,-0.0256
2016-08-16,-1.113
2016-08-17,-0.0129
2016-08-18,-0.4399
2016-08-19,0.6498
2016-08-20,
2016-08-21,
2016-08-22,-0.3744
2016-08-23,1.296
2016-08-24,-1.0107
2016-08-25,0.685
2016-08-26,-1.2452
2016-08-27,
2016-08-28,
2016-08-29,0.5719
2016-08-30,0.168
2016-08-31,-0.0774
2016-09-01,-0.1291
2016-09-02,1.5645
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,-0.0384
2016-09-07,0.2817
2016-09-08,-0.9064
2016-09-09,-2.9503
2016-09-10,
2016-09-11,
2016-09-12,1.2744
2016-09-13,-0.8913
2016-09-14,-0.119
2016-09-15,1.7479
2016-09-16,-0.5596
2016-09-17,
2016-09-18,
2016-09-19,1.3611
2016-09-20,0.2195
2016-09-21,0.6828
2016-09-22,0.8829
2016-09-23,-0.7484
2016-09-24,
2016-09-25,
2016-09-26,-1.0096
2016-09-27,0.4131
2016-09-28,0.6814
2016-09-29,-1.609
2016-09-30,0.9604
2016-10-01,
2016-10-02,
2016-10-03,0.3214
2016-10-04,-2.9344
2016-10-05,0.396
2016-10-06,1.5122
2016-10-07,-1.0363
2016-10-08,
2016-10-09,
2016-10-10,-0.2487
2016-10-11,-0.8529
2016-10-12,0.6882
2016-10-13,-0.4732
2016-10-14,0.9641
2016-10-15,
2016-10-16,
2016-10-17,0.0785
2016-10-18,-0.0915
2016-10-19,0.2747
2016-10-20,-0.9393
2016-10-21,-0.5663
2016-10-22,
2016-10-23,
2016-10-24,0.5298
2016-10-25,-0.1713
2016-10-26,-6.3482
2016-10-27,-0.8455
2016-10-28,-2.4872
2016-10-29,
2016-10-30,
2016-10-31,1.7199
2016-11-01,-0.8597
2016-11-02,-0.2891
2016-11-03,2.1162
2016-11-04,0.3265
2016-11-05,
2016-11-06,
2016-11-07,1.3158
2016-11-08,-0.4888
2016-11-09,-0.3087
2016-11-10,-1.0698
2016-11-11,-1.0387
2016-11-12,
2016-11-13,
2016-11-14,1.7254
2016-11-15,0.5936
2016-11-16,0.2951
2016-11-17,0.7845
2016-11-18,-1.8904999999999998
2016-11-19,
2016-11-20,
2016-11-21,-0.4676
2016-11-22,2.0356
2016-11-23,-0.6417
2016-11-24,
2016-11-25,0.688
2016-11-26,
2016-11-27,
2016-11-28,1.1993
2016-11-29,0.5236
2016-11-30,-1.22
2016-12-01,-1.2212
2016-12-02,0.7586
2016-12-03,
2016-12-04,
2016-12-05,1.952
2016-12-06,0.6877
2016-12-07,0.1366
2016-12-08,0.5047
2016-12-09,-1.4386999999999999
2016-12-10,
2016-12-11,
2016-12-12,0.1239
2016-12-13,-0.2201
2016-12-14,-1.0613
2016-12-15,-0.0697
2016-12-16,0.2928
2016-12-17,
2016-12-18,
2016-12-19,-0.9174
2016-12-20,0.3367
2016-12-21,0.0699
2016-12-22,-0.2794
2016-12-23,0.0841
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,0.364
2016-12-28,-1.2554
2016-12-29,-0.2401
2016-12-30,-0.5664
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,-0.1139
2017-01-04,2.8514
2017-01-05,-0.9842
2017-01-06,1.358
2017-01-07,
2017-01-08,
2017-01-09,0.221
2017-01-10,0.2343
2017-01-11,-0.0412
2017-01-12,-0.784
2017-01-13,0.0277
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,0.4158
2017-01-18,0.9938
2017-01-19,-0.9293
2017-01-20,-0.1104
2017-01-21,
2017-01-22,
2017-01-23,0.6629
2017-01-24,1.2896
2017-01-25,0.8939
2017-01-26,-1.5438
2017-01-27,0.5863
2017-01-28,
2017-01-29,
2017-01-30,-1.1658
2017-01-31,0.1509
2017-02-01,9.0797
2017-02-02,0.452
2017-02-03,-1.1999
2017-02-04,
2017-02-05,
2017-02-06,0.5819
2017-02-07,-0.4654
2017-02-08,0.3412
2017-02-09,-0.6422
2017-02-10,0.4689
2017-02-11,
2017-02-12,
2017-02-13,0.2271
2017-02-14,-0.2014
2017-02-15,0.3153
2017-02-16,0.7795
2017-02-17,-0.9356
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,1.1837
2017-02-22,-0.6721
2017-02-23,1.0525
2017-02-24,-0.496
2017-02-25,
2017-02-26,
2017-02-27,1.0717
2017-02-28,0.0124
2017-03-01,1.4125
2017-03-02,-0.0977
2017-03-03,-0.0122
2017-03-04,
2017-03-05,
2017-03-06,-0.7583
2017-03-07,-0.912
