date,ALK UN Equity
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,-0.2296
2013-09-04,2.6199
2013-09-05,-0.0173
2013-09-06,-1.0007
2013-09-07,
2013-09-08,
2013-09-09,2.0042
2013-09-10,4.9376
2013-09-11,-1.0583
2013-09-12,-2.419
2013-09-13,1.7538
2013-09-14,
2013-09-15,
2013-09-16,2.1047
2013-09-17,1.2498
2013-09-18,0.3687
2013-09-19,-0.0479
2013-09-20,-0.7351
2013-09-21,
2013-09-22,
2013-09-23,1.0947
2013-09-24,1.4968
2013-09-25,-0.4864
2013-09-26,1.2297
2013-09-27,-0.9656
2013-09-28,
2013-09-29,
2013-09-30,-1.5253999999999999
2013-10-01,4.1999
2013-10-02,-0.5364
2013-10-03,-0.1541
2013-10-04,-0.0309
2013-10-05,
2013-10-06,
2013-10-07,-0.247
2013-10-08,-5.0913
2013-10-09,0.1794
2013-10-10,1.5462
2013-10-11,0.1763
2013-10-12,
2013-10-13,
2013-10-14,1.6480000000000001
2013-10-15,-1.3065
2013-10-16,2.5837
2013-10-17,1.7724
2013-10-18,0.1069
2013-10-19,
2013-10-20,
2013-10-21,0.4883
2013-10-22,1.063
2013-10-23,0.7213
2013-10-24,3.9535
2013-10-25,0.6745
2013-10-26,
2013-10-27,
2013-10-28,-0.057
2013-10-29,0.6276
2013-10-30,-1.1481
2013-10-31,1.3192
2013-11-01,2.1795
2013-11-02,
2013-11-03,
2013-11-04,0.8033
2013-11-05,-0.4946
2013-11-06,-0.5385
2013-11-07,-1.9714
2013-11-08,3.0166
2013-11-09,
2013-11-10,
2013-11-11,0.8524
2013-11-12,1.9766
2013-11-13,-0.1069
2013-11-14,1.7931
2013-11-15,-0.3681
2013-11-16,
2013-11-17,
2013-11-18,0.3043
2013-11-19,-0.1715
2013-11-20,-0.1453
2013-11-21,0.5425
2013-11-22,1.5265
2013-11-23,
2013-11-24,
2013-11-25,1.0888
2013-11-26,-1.295
2013-11-27,1.5718
2013-11-28,
2013-11-29,-0.5755
2013-11-30,
2013-12-01,
2013-12-02,-1.0291
2013-12-03,-1.4167
2013-12-04,-1.6743999999999999
2013-12-05,-0.2145
2013-12-06,-1.2227999999999999
2013-12-07,
2013-12-08,
2013-12-09,1.6188
2013-12-10,-0.8969
2013-12-11,-0.7565
2013-12-12,-1.5789
2013-12-13,-0.1106
2013-12-14,
2013-12-15,
2013-12-16,0.0277
2013-12-17,-2.173
2013-12-18,0.0424
2013-12-19,-0.198
2013-12-20,4.1519
2013-12-21,
2013-12-22,
2013-12-23,-1.5918
2013-12-24,1.1199
2013-12-25,
2013-12-26,-0.4375
2013-12-27,-1.1123
2013-12-28,
2013-12-29,
2013-12-30,0.0417
2013-12-31,1.8462
2014-01-01,
2014-01-02,-0.259
2014-01-03,1.8311
2014-01-04,
2014-01-05,
2014-01-06,-0.6575
2014-01-07,-0.054
2014-01-08,2.4463
2014-01-09,2.0976
2014-01-10,2.1837
2014-01-11,
2014-01-12,
2014-01-13,-2.0612
2014-01-14,2.4919000000000002
2014-01-15,-0.8188
2014-01-16,0.5589
2014-01-17,-0.8336
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,1.9743
2014-01-22,2.2608
2014-01-23,-0.6352
2014-01-24,-2.0897
2014-01-25,
2014-01-26,
2014-01-27,-1.0672
2014-01-28,0.9264
2014-01-29,-3.5080999999999998
2014-01-30,1.4855
2014-01-31,1.528
2014-02-01,
2014-02-02,
2014-02-03,-5.5394
2014-02-04,1.2451
2014-02-05,-0.6876
2014-02-06,1.6511
2014-02-07,1.9386999999999999
2014-02-08,
2014-02-09,
2014-02-10,-1.4264000000000001
2014-02-11,1.0429
2014-02-12,0.9418
2014-02-13,1.5593
2014-02-14,2.5547
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,-3.0801
2014-02-19,-0.8103
2014-02-20,2.336
2014-02-21,2.0207
2014-02-22,
2014-02-23,
2014-02-24,2.4037
2014-02-25,1.9042
2014-02-26,0.9284
2014-02-27,0.4891
2014-02-28,0.394
2014-03-01,
2014-03-02,
2014-03-03,-0.6117
2014-03-04,3.4839
2014-03-05,0.404
2014-03-06,1.643
2014-03-07,-1.6934
2014-03-08,
2014-03-09,
2014-03-10,-0.5369
2014-03-11,-0.1237
2014-03-12,0.0225
2014-03-13,-1.5986
2014-03-14,4.6677
2014-03-15,
2014-03-16,
2014-03-17,0.4481
2014-03-18,0.7182
2014-03-19,-0.1945
2014-03-20,0.0433
2014-03-21,-1.7961
2014-03-22,
2014-03-23,
2014-03-24,0.617
2014-03-25,1.6535
2014-03-26,-0.8726
2014-03-27,-0.4782
2014-03-28,-0.9282
2014-03-29,
2014-03-30,
2014-03-31,2.8436
2014-04-01,0.8466
2014-04-02,0.8289
2014-04-03,-0.0738
2014-04-04,-2.6158
2014-04-05,
2014-04-06,
2014-04-07,-2.7185
2014-04-08,1.1022
2014-04-09,4.6581
2014-04-10,-3.5459
2014-04-11,-1.2545
2014-04-12,
2014-04-13,
2014-04-14,-1.2925
2014-04-15,0.5596
2014-04-16,2.749
2014-04-17,0.6716
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,-0.3443
2014-04-22,1.2631999999999999
2014-04-23,2.3137
2014-04-24,-1.2609
2014-04-25,-1.3931
2014-04-26,
2014-04-27,
2014-04-28,-0.0642
2014-04-29,0.6105
2014-04-30,0.149
2014-05-01,2.0196
2014-05-02,-0.3959
2014-05-03,
2014-05-04,
2014-05-05,-0.4498
2014-05-06,-0.5044
2014-05-07,-0.6548
2014-05-08,0.6697
2014-05-09,-0.0422
2014-05-10,
2014-05-11,
2014-05-12,3.4122
2014-05-13,-0.0715
2014-05-14,-0.8178
2014-05-15,-1.4121000000000001
2014-05-16,-0.0418
2014-05-17,
2014-05-18,
2014-05-19,1.4643
2014-05-20,-1.237
2014-05-21,0.334
2014-05-22,1.0117
2014-05-23,1.2389999999999999
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,0.1734
2014-05-28,1.2116
2014-05-29,0.0
2014-05-30,-0.9556
2014-05-31,
2014-06-01,
2014-06-02,1.6352
2014-06-03,-0.1799
2014-06-04,-0.6607
2014-06-05,-0.3326
2014-06-06,1.0212
2014-06-07,
2014-06-08,
2014-06-09,-0.9008
2014-06-10,-0.2727
2014-06-11,-1.9242
2014-06-12,-3.9962999999999997
2014-06-13,2.3341
2014-06-14,
2014-06-15,
2014-06-16,-1.8184
2014-06-17,1.6379000000000001
2014-06-18,0.2317
2014-06-19,-0.2942
2014-06-20,0.1476
2014-06-21,
2014-06-22,
2014-06-23,-1.2629000000000001
2014-06-24,-0.2452
2014-06-25,1.8271
2014-06-26,-0.7975
2014-06-27,0.8885
2014-06-28,
2014-06-29,
2014-06-30,-0.346
2014-07-01,2.6618
2014-07-02,-1.8138999999999998
2014-07-03,1.0333
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,-2.2211
2014-07-08,2.261
2014-07-09,0.0723
2014-07-10,1.1976
2014-07-11,0.6733
2014-07-12,
2014-07-13,
2014-07-14,0.831
2014-07-15,0.0603
2014-07-16,-0.683
2014-07-17,-2.589
2014-07-18,1.1836
2014-07-19,
2014-07-20,
2014-07-21,-0.7798
2014-07-22,1.0755
2014-07-23,1.6779
2014-07-24,-9.3781
2014-07-25,1.6433
2014-07-26,
2014-07-27,
2014-07-28,-0.1966
2014-07-29,1.0946
2014-07-30,-2.7718
2014-07-31,-2.0713
2014-08-01,1.0917
2014-08-02,
2014-08-03,
2014-08-04,-2.1372
2014-08-05,-1.7931
2014-08-06,0.515
2014-08-07,-0.4192
2014-08-08,1.0524
2014-08-09,
2014-08-10,
2014-08-11,1.5506
2014-08-12,-0.4786
2014-08-13,2.2899
2014-08-14,1.1865
2014-08-15,0.8518
2014-08-16,
2014-08-17,
2014-08-18,3.4096
2014-08-19,-0.4467
2014-08-20,0.7265
2014-08-21,-2.3547000000000002
2014-08-22,0.9993
2014-08-23,
2014-08-24,
2014-08-25,0.8604
2014-08-26,-1.3009
2014-08-27,0.4754
2014-08-28,0.0645
2014-08-29,-0.4083
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,4.1001
2014-09-03,-1.4511
2014-09-04,0.1893
2014-09-05,-1.0288
2014-09-06,
2014-09-07,
2014-09-08,0.4031
2014-09-09,-1.5424
2014-09-10,1.9099
2014-09-11,-0.2737
2014-09-12,-0.19
2014-09-13,
2014-09-14,
2014-09-15,-2.1367
2014-09-16,1.0592
2014-09-17,-1.262
2014-09-18,1.4731
2014-09-19,-1.3237
2014-09-20,
2014-09-21,
2014-09-22,-2.1852
2014-09-23,-2.4552
2014-09-24,1.678
2014-09-25,-2.4978
2014-09-26,1.6011
2014-09-27,
2014-09-28,
2014-09-29,-1.2832
2014-09-30,-0.707
2014-10-01,-1.8374000000000001
2014-10-02,0.4212
2014-10-03,2.8658
2014-10-04,
2014-10-05,
2014-10-06,-1.4949
2014-10-07,-1.5866
2014-10-08,0.1402
2014-10-09,-0.42
2014-10-10,-0.5155
2014-10-11,
2014-10-12,
2014-10-13,-2.0725
2014-10-14,2.6696
2014-10-15,-1.6397
2014-10-16,4.3106
2014-10-17,2.0548
2014-10-18,
2014-10-19,
2014-10-20,3.4004
2014-10-21,2.5097
2014-10-22,-1.2875
2014-10-23,6.7992
2014-10-24,0.5005
2014-10-25,
2014-10-26,
2014-10-27,3.2271
2014-10-28,1.8719000000000001
2014-10-29,0.2273
2014-10-30,-1.4553
2014-10-31,2.0905
2014-11-01,
2014-11-02,
2014-11-03,2.2544
2014-11-04,1.7637
2014-11-05,-2.5636
2014-11-06,2.6496
2014-11-07,-0.4693
2014-11-08,
2014-11-09,
2014-11-10,2.14
2014-11-11,-0.3196
2014-11-12,0.0534
2014-11-13,0.1246
2014-11-14,-1.3780000000000001
2014-11-15,
2014-11-16,
2014-11-17,-0.8674
2014-11-18,1.8228
2014-11-19,-1.8976
2014-11-20,-1.0219
2014-11-21,0.4794
2014-11-22,
2014-11-23,
2014-11-24,1.5229
2014-11-25,1.0483
2014-11-26,0.5187
2014-11-27,
2014-11-28,5.0356
2014-11-29,
2014-11-30,
2014-12-01,-6.1325
2014-12-02,-0.2888
2014-12-03,2.733
2014-12-04,-0.0352
2014-12-05,0.9165
2014-12-06,
2014-12-07,
2014-12-08,0.3144
2014-12-09,-1.8106
2014-12-10,-2.1454
2014-12-11,1.4133
2014-12-12,-0.2859
2014-12-13,
2014-12-14,
2014-12-15,3.2969
2014-12-16,-3.4172000000000002
2014-12-17,0.6286
2014-12-18,0.5533
2014-12-19,-0.3195
2014-12-20,
2014-12-21,
2014-12-22,1.015
2014-12-23,0.0353
2014-12-24,3.4714
2014-12-25,
2014-12-26,0.5109
2014-12-27,
2014-12-28,
2014-12-29,1.203
2014-12-30,0.067
2014-12-31,-0.0167
2015-01-01,
2015-01-02,0.9538
2015-01-03,
2015-01-04,
2015-01-05,-1.4255
2015-01-06,-1.1771
2015-01-07,1.5314
2015-01-08,1.7262
2015-01-09,-1.5979999999999999
2015-01-10,
2015-01-11,
2015-01-12,1.4733
2015-01-13,1.3199
2015-01-14,0.2117
2015-01-15,-0.1137
2015-01-16,1.4316
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,3.6087
2015-01-21,0.5882
2015-01-22,4.5552
2015-01-23,1.045
2015-01-24,
2015-01-25,
2015-01-26,2.6074
2015-01-27,-1.0505
2015-01-28,-1.4346999999999999
2015-01-29,3.4497999999999998
2015-01-30,-4.5026
2015-01-31,
2015-02-01,
2015-02-02,-0.8104
2015-02-03,-3.1788
2015-02-04,2.332
2015-02-05,0.1799
2015-02-06,-1.3469
2015-02-07,
2015-02-08,
2015-02-09,-3.6559
2015-02-10,2.9287
2015-02-11,-1.3155999999999999
2015-02-12,-2.7283
2015-02-13,-0.3028
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,-0.5275
2015-02-18,2.5711
2015-02-19,-1.3942999999999999
2015-02-20,2.2243
2015-02-21,
2015-02-22,
2015-02-23,0.0
2015-02-24,0.4521
2015-02-25,-1.5366
2015-02-26,0.8512
2015-02-27,-0.5158
2015-02-28,
2015-03-01,
2015-03-02,2.8123
2015-03-03,1.1002
2015-03-04,-0.5895
2015-03-05,-1.7181
2015-03-06,-1.4078
2015-03-07,
2015-03-08,
2015-03-09,0.3923
2015-03-10,0.297
2015-03-11,1.4181
2015-03-12,3.1192
2015-03-13,-0.6705
2015-03-14,
2015-03-15,
2015-03-16,1.3651
2015-03-17,1.8203
2015-03-18,-1.2064
2015-03-19,0.5591
2015-03-20,0.4828
2015-03-21,
2015-03-22,
2015-03-23,-1.7327
2015-03-24,-0.7557
2015-03-25,-3.5533
2015-03-26,0.0155
2015-03-27,1.5168
2015-03-28,
2015-03-29,
2015-03-30,0.93
2015-03-31,-0.0302
2015-04-01,-3.294
2015-04-02,-1.4531
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,-1.0623
2015-04-07,0.5769
2015-04-08,3.2664
2015-04-09,-1.0184
2015-04-10,-0.3274
2015-04-11,
2015-04-12,
2015-04-13,-0.954
2015-04-14,-1.2631999999999999
2015-04-15,-0.8156
2015-04-16,2.3863
2015-04-17,-0.8346
2015-04-18,
2015-04-19,
2015-04-20,0.6829
2015-04-21,2.4132
2015-04-22,-0.9549
2015-04-23,3.1566
2015-04-24,2.9545
2015-04-25,
2015-04-26,
2015-04-27,-1.3176999999999999
2015-04-28,-1.3798
2015-04-29,-1.7
2015-04-30,-1.959
2015-05-01,1.9357
2015-05-02,
2015-05-03,
2015-05-04,-1.1792
2015-05-05,-2.4175
2015-05-06,0.4288
2015-05-07,2.7198
2015-05-08,2.0166
2015-05-09,
2015-05-10,
2015-05-11,0.0905
2015-05-12,-1.7338
2015-05-13,-0.7211
2015-05-14,2.1944
2015-05-15,0.5595
2015-05-16,
2015-05-17,
2015-05-18,1.6240999999999999
2015-05-19,-0.5771
2015-05-20,-4.5231
2015-05-21,1.1413
2015-05-22,-0.4483
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-3.1522
2015-05-27,1.6514
2015-05-28,0.5363
2015-05-29,1.412
2015-05-30,
2015-05-31,
2015-06-01,2.2432
2015-06-02,-0.5598
2015-06-03,0.213
2015-06-04,-0.5314
2015-06-05,0.229
2015-06-06,
2015-06-07,
2015-06-08,-4.767
2015-06-09,-3.0066
2015-06-10,0.1814
2015-06-11,1.7446000000000002
2015-06-12,2.7176
2015-06-13,
2015-06-14,
2015-06-15,-1.3228
2015-06-16,-0.6064
2015-06-17,-0.4014
2015-06-18,3.1598
2015-06-19,1.0314
2015-06-20,
2015-06-21,
2015-06-22,2.4285
2015-06-23,0.453
2015-06-24,-0.4811
2015-06-25,-1.1631
2015-06-26,-1.0393
2015-06-27,
2015-06-28,
2015-06-29,-1.3745
2015-06-30,0.8926
2015-07-01,-0.2018
2015-07-02,1.1042
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,1.7690000000000001
2015-07-07,1.9346999999999999
2015-07-08,-1.9573
2015-07-09,0.6352
2015-07-10,6.0265
2015-07-11,
2015-07-12,
2015-07-13,2.4096
2015-07-14,1.8961999999999999
2015-07-15,0.1358
2015-07-16,1.3158
2015-07-17,0.1071
2015-07-18,
2015-07-19,
2015-07-20,-0.8426
2015-07-21,1.0925
2015-07-22,1.1741
2015-07-23,-2.6902
2015-07-24,0.4201
2015-07-25,
2015-07-26,
2015-07-27,-1.4575
2015-07-28,1.7803
2015-07-29,0.6189
2015-07-30,0.5082
2015-07-31,0.785
2015-08-01,
2015-08-02,
2015-08-03,2.9967
2015-08-04,-0.3204
2015-08-05,1.6202
2015-08-06,-1.6196000000000002
2015-08-07,0.3087
2015-08-08,
2015-08-09,
2015-08-10,0.8206
2015-08-11,1.6915
2015-08-12,-1.7759
2015-08-13,0.9549
2015-08-14,0.6432
2015-08-15,
2015-08-16,
2015-08-17,2.3995
2015-08-18,0.0
2015-08-19,-0.638
2015-08-20,-2.4447
2015-08-21,-3.6325
2015-08-22,
2015-08-23,
2015-08-24,-3.9926
2015-08-25,1.9836
2015-08-26,2.3742
2015-08-27,-0.1048
2015-08-28,-0.564
2015-08-29,
2015-08-30,
2015-08-31,-1.2530999999999999
2015-09-01,-0.0801
2015-09-02,5.3877
2015-09-03,-0.9641
2015-09-04,0.6533
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,3.3851
2015-09-09,0.6524
2015-09-10,-0.587
2015-09-11,0.7135
2015-09-12,
2015-09-13,
2015-09-14,-1.3801999999999999
2015-09-15,-1.2385
2015-09-16,-0.765
2015-09-17,0.7077
2015-09-18,-1.1921
2015-09-19,
2015-09-20,
2015-09-21,4.2545
2015-09-22,-4.1905
2015-09-23,1.8054999999999999
2015-09-24,-1.3613
2015-09-25,2.1778
2015-09-26,
2015-09-27,
2015-09-28,-3.2094
2015-09-29,0.3457
2015-09-30,1.3651
2015-10-01,0.9817
2015-10-02,-1.209
2015-10-03,
2015-10-04,
2015-10-05,2.0818
2015-10-06,-7.8853
2015-10-07,1.9321000000000002
2015-10-08,-0.2764
2015-10-09,0.2112
2015-10-10,
2015-10-11,
2015-10-12,2.7266
2015-10-13,-5.2186
2015-10-14,-0.6358
2015-10-15,3.4445
2015-10-16,-0.1974
2015-10-17,
2015-10-18,
2015-10-19,1.3715
2015-10-20,-0.4943
2015-10-21,-2.301
2015-10-22,1.6593
2015-10-23,4.1068999999999996
2015-10-24,
2015-10-25,
2015-10-26,0.0885
2015-10-27,-1.5285
2015-10-28,-3.5407
2015-10-29,0.7714
2015-10-30,0.6335
2015-10-31,
2015-11-01,
2015-11-02,1.1541
2015-11-03,0.7131
2015-11-04,-0.3476
2015-11-05,0.8397
2015-11-06,0.0256
2015-11-07,
2015-11-08,
2015-11-09,-0.9862
2015-11-10,1.6298
2015-11-11,-1.2728
2015-11-12,-1.1474
2015-11-13,-0.6781
2015-11-14,
2015-11-15,
2015-11-16,1.1717
2015-11-17,0.8979
2015-11-18,0.7093
2015-11-19,1.4599
2015-11-20,3.3194
2015-11-21,
2015-11-22,
2015-11-23,-1.7713
2015-11-24,-1.0073
2015-11-25,0.0126
2015-11-26,
2015-11-27,0.1884
2015-11-28,
2015-11-29,
2015-11-30,-0.0376
2015-12-01,1.8061
2015-12-02,0.653
2015-12-03,-1.4076
2015-12-04,5.4128
2015-12-05,
2015-12-06,
2015-12-07,1.6724
2015-12-08,-0.8224
2015-12-09,-2.4644
2015-12-10,1.0178
2015-12-11,-1.8848
2015-12-12,
2015-12-13,
2015-12-14,-0.7491
2015-12-15,-0.0243
2015-12-16,0.7549
2015-12-17,-1.9577
2015-12-18,-1.4545
2015-12-19,
2015-12-20,
2015-12-21,3.1895
2015-12-22,-0.9455
2015-12-23,0.5384
2015-12-24,-0.0487
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,0.3653
2015-12-29,0.4247
2015-12-30,-1.6069
2015-12-31,-1.1419
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,-2.6208
2016-01-05,-1.6709
2016-01-06,1.4399
2016-01-07,-5.3836
2016-01-08,-4.879
2016-01-09,
2016-01-10,
2016-01-11,0.412
2016-01-12,0.5236
2016-01-13,-4.7579
2016-01-14,1.611
2016-01-15,-0.0291
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,-2.4443
2016-01-20,0.1641
2016-01-21,8.1149
2016-01-22,0.3443
2016-01-23,
2016-01-24,
2016-01-25,-4.2136
2016-01-26,2.2066
2016-01-27,-1.8365
2016-01-28,-2.0708
2016-01-29,2.6688
2016-01-30,
2016-01-31,
2016-02-01,-0.1563
2016-02-02,-3.3148
2016-02-03,-1.0153
2016-02-04,2.4379
2016-02-05,-6.3126
2016-02-06,
2016-02-07,
2016-02-08,-2.3234
2016-02-09,4.0755
2016-02-10,1.8437000000000001
2016-02-11,0.1496
2016-02-12,2.2408
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,1.6949
2016-02-17,3.1178
2016-02-18,0.7663
2016-02-19,0.4079
2016-02-20,
2016-02-21,
2016-02-22,0.0691
2016-02-23,0.4835
2016-02-24,1.1823
2016-02-25,1.7799
2016-02-26,-0.4539
2016-02-27,
2016-02-28,
2016-02-29,-0.8985
2016-03-01,4.2896
2016-03-02,0.2465
2016-03-03,1.2814
2016-03-04,-0.7412
2016-03-05,
2016-03-06,
2016-03-07,-0.6051
2016-03-08,-1.0363
2016-03-09,1.2042
2016-03-10,-1.2028
2016-03-11,5.7337
2016-03-12,
2016-03-13,
2016-03-14,-1.2133
2016-03-15,0.2507
2016-03-16,0.6751
2016-03-17,0.5588
2016-03-18,1.2966
2016-03-19,
2016-03-20,
2016-03-21,0.2804
2016-03-22,-0.2796
2016-03-23,-1.1094
2016-03-24,-0.6534
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,1.1168
2016-03-29,1.0553
2016-03-30,-0.0243
2016-03-31,-0.3765
2016-04-01,-0.0122
2016-04-02,
2016-04-03,
2016-04-04,-3.7678000000000003
2016-04-05,0.963
2016-04-06,-0.0502
2016-04-07,-1.7077
2016-04-08,1.022
2016-04-09,
2016-04-10,
2016-04-11,-0.7587
2016-04-12,0.9811
2016-04-13,3.306
2016-04-14,-0.0122
2016-04-15,0.6352
2016-04-16,
2016-04-17,
2016-04-18,-0.1699
2016-04-19,-0.1459
2016-04-20,-0.6332
2016-04-21,-2.7206
2016-04-22,-3.2376
2016-04-23,
2016-04-24,
2016-04-25,-3.0725
2016-04-26,-0.1343
2016-04-27,-1.0356
2016-04-28,-2.1337
2016-04-29,-2.1941
2016-04-30,
2016-05-01,
2016-05-02,0.142
2016-05-03,-0.1701
2016-05-04,-1.8605
2016-05-05,0.0579
2016-05-06,-0.9112
2016-05-07,
2016-05-08,
2016-05-09,0.4233
2016-05-10,0.7703
2016-05-11,-2.4953
2016-05-12,-3.003
2016-05-13,1.0523
2016-05-14,
2016-05-15,
2016-05-16,0.0755
2016-05-17,-1.312
2016-05-18,1.4976
2016-05-19,-1.5507
2016-05-20,0.1453
2016-05-21,
2016-05-22,
2016-05-23,0.1994
2016-05-24,2.3416
2016-05-25,0.0598
2016-05-26,-1.1508
2016-05-27,1.0281
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,-0.6286
2016-06-01,-0.6627
2016-06-02,-0.0303
2016-06-03,-1.3042
2016-06-04,
2016-06-05,
2016-06-06,0.1998
2016-06-07,1.7175
2016-06-08,0.0905
2016-06-09,1.6719
2016-06-10,-0.8593
2016-06-11,
2016-06-12,
2016-06-13,-3.9301
2016-06-14,-4.3086
2016-06-15,-0.5852
2016-06-16,-1.2917
2016-06-17,-0.8117
2016-06-18,
2016-06-19,
2016-06-20,-0.668
2016-06-21,1.6476
2016-06-22,-1.2901
2016-06-23,-0.9048
2016-06-24,-4.4809
2016-06-25,
2016-06-26,
2016-06-27,-1.4693
2016-06-28,1.8864999999999998
2016-06-29,1.7281
2016-06-30,1.04
2016-07-01,0.772
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,-0.1873
2016-07-06,-0.1535
2016-07-07,1.5887
2016-07-08,0.6558
2016-07-09,
2016-07-10,
2016-07-11,0.5012
2016-07-12,5.1363
2016-07-13,-0.1265
2016-07-14,2.6753
2016-07-15,0.2775
2016-07-16,
2016-07-17,
2016-07-18,-1.23
2016-07-19,-0.576
2016-07-20,-0.595
2016-07-21,1.9216
2016-07-22,-0.17
2016-07-23,
2016-07-24,
2016-07-25,1.2384
2016-07-26,1.7278
2016-07-27,2.0141
2016-07-28,0.8693
2016-07-29,-1.8113000000000001
2016-07-30,
2016-07-31,
2016-08-01,0.6397
2016-08-02,-4.0798
2016-08-03,0.3236
2016-08-04,0.0
2016-08-05,1.7358
2016-08-06,
2016-08-07,
2016-08-08,-0.5587
2016-08-09,-1.321
2016-08-10,-0.2308
2016-08-11,1.9586999999999999
2016-08-12,-1.1042
2016-08-13,
2016-08-14,
2016-08-15,1.1318
2016-08-16,0.2344
2016-08-17,2.0455
2016-08-18,0.5197
2016-08-19,-0.9306
2016-08-20,
2016-08-21,
2016-08-22,-0.3131
2016-08-23,0.7329
2016-08-24,0.8463
2016-08-25,0.6184
2016-08-26,-1.5657
2016-08-27,
2016-08-28,
2016-08-29,-0.3419
2016-08-30,0.7607
2016-08-31,-0.0296
2016-09-01,-0.3998
2016-09-02,1.4123999999999999
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,1.1582
2016-09-07,2.942
2016-09-08,0.4083
2016-09-09,-3.4492
2016-09-10,
2016-09-11,
2016-09-12,1.3506
2016-09-13,-2.1063
2016-09-14,-2.4444
2016-09-15,0.2401
2016-09-16,-1.6614
2016-09-17,
2016-09-18,
2016-09-19,-0.0152
2016-09-20,-0.2892
2016-09-21,1.8321
2016-09-22,-0.9895
2016-09-23,-0.4088
2016-09-24,
2016-09-25,
2016-09-26,-1.7789000000000001
2016-09-27,2.1517
2016-09-28,0.3182
2016-09-29,-1.3444
2016-09-30,0.8421
2016-10-01,
2016-10-02,
2016-10-03,1.8676
2016-10-04,2.4147
2016-10-05,-0.5822
2016-10-06,1.1419
2016-10-07,-1.4184
2016-10-08,
2016-10-09,
2016-10-10,2.6428000000000003
2016-10-11,-0.8296
2016-10-12,1.5866
2016-10-13,3.5922
2016-10-14,-0.8909
2016-10-15,
2016-10-16,
2016-10-17,-0.5117
2016-10-18,0.2363
2016-10-19,1.8721
2016-10-20,2.4912
2016-10-21,-0.9696
2016-10-22,
2016-10-23,
2016-10-24,-1.2741
2016-10-25,-1.6438000000000001
2016-10-26,-1.7541
2016-10-27,-0.0141
2016-10-28,0.928
2016-10-29,
2016-10-30,
2016-10-31,0.613
2016-11-01,-1.0939
2016-11-02,-0.658
2016-11-03,-1.8319999999999999
2016-11-04,0.8613
2016-11-05,
2016-11-06,
2016-11-07,3.2878
2016-11-08,0.1929
2016-11-09,0.6464
2016-11-10,2.8218
2016-11-11,0.3468
2016-11-12,
2016-11-13,
2016-11-14,3.4561
2016-11-15,0.5268
2016-11-16,-0.6007
2016-11-17,1.3887
2016-11-18,0.7863
2016-11-19,
2016-11-20,
2016-11-21,-0.8683
2016-11-22,3.4907
2016-11-23,1.754
2016-11-24,
2016-11-25,-0.2531
2016-11-26,
2016-11-27,
2016-11-28,-0.3867
2016-11-29,0.4246
2016-11-30,-0.6161
2016-12-01,0.7172
2016-12-02,2.3775
2016-12-03,
2016-12-04,
2016-12-05,-2.0158
2016-12-06,2.0212
2016-12-07,3.3844
2016-12-08,1.0038
2016-12-09,1.3778000000000001
2016-12-10,
2016-12-11,
2016-12-12,-3.3864
2016-12-13,0.1614
2016-12-14,-0.5641
2016-12-15,4.3297
2016-12-16,-1.5424
2016-12-17,
2016-12-18,
2016-12-19,1.8032
2016-12-20,1.3617
2016-12-21,-0.4806
2016-12-22,-2.2169
2016-12-23,1.4927000000000001
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,0.1216
2016-12-28,-2.0433
2016-12-29,-0.1804
2016-12-30,0.2259
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,-0.8227
2017-01-04,1.3409
2017-01-05,-1.5923
2017-01-06,-0.8888
2017-01-07,
2017-01-08,
2017-01-09,0.5633
2017-01-10,5.1789
2017-01-11,1.9565000000000001
2017-01-12,-0.5757
2017-01-13,1.1366
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,-0.9648
2017-01-18,-0.5139
2017-01-19,1.3881000000000001
2017-01-20,0.5201
2017-01-21,
2017-01-22,
2017-01-23,-1.7316
2017-01-24,-0.2256
2017-01-25,0.56
2017-01-26,2.6987
2017-01-27,-0.8029
2017-01-28,
2017-01-29,
2017-01-30,-1.0197
2017-01-31,-0.3611
2017-02-01,-0.2025
