date,JPM UN Equity
2013-09-04,1.4473
2013-09-05,0.4627
2013-09-06,0.8636
2013-09-07,
2013-09-08,
2013-09-09,0.5708
2013-09-10,1.5323
2013-09-11,-0.7639
2013-09-12,-1.9151
2013-09-13,0.67
2013-09-14,
2013-09-15,
2013-09-16,1.0458
2013-09-17,-0.0941
2013-09-18,0.6028
2013-09-19,-1.2357
2013-09-20,0.0948
2013-09-21,
2013-09-22,
2013-09-23,-2.5379
2013-09-24,-2.2153
2013-09-25,2.7424
2013-09-26,0.3675
2013-09-27,0.6745
2013-09-28,
2013-09-29,
2013-09-30,-1.0528
2013-10-01,0.5223
2013-10-02,0.9815
2013-10-03,-0.288
2013-10-04,1.4055
2013-10-05,
2013-10-06,
2013-10-07,-1.5948
2013-10-08,-1.8521999999999998
2013-10-09,-0.2359
2013-10-10,3.4877000000000002
2013-10-11,-0.019
2013-10-12,
2013-10-13,
2013-10-14,0.3809
2013-10-15,-0.7589
2013-10-16,3.2307
2013-10-17,0.3889
2013-10-18,0.166
2013-10-19,
2013-10-20,
2013-10-21,-0.0552
2013-10-22,-1.1977
2013-10-23,-1.6225
2013-10-24,-0.5118
2013-10-25,0.5526
2013-10-26,
2013-10-27,
2013-10-28,-0.1706
2013-10-29,0.0949
2013-10-30,-0.2465
2013-10-31,-2.0152
2013-11-01,1.8820000000000001
2013-11-02,
2013-11-03,
2013-11-04,-0.8951
2013-11-05,-0.1729
2013-11-06,0.2887
2013-11-07,-0.8637
2013-11-08,4.4724
2013-11-09,
2013-11-10,
2013-11-11,0.2595
2013-11-12,-0.2403
2013-11-13,0.315
2013-11-14,0.4802
2013-11-15,0.864
2013-11-16,
2013-11-17,
2013-11-18,1.5856
2013-11-19,0.7356
2013-11-20,-0.089
2013-11-21,1.9964
2013-11-22,0.4194
2013-11-23,
2013-11-24,
2013-11-25,0.3307
2013-11-26,-0.8326
2013-11-27,0.5422
2013-11-28,
2013-11-29,-0.4523
2013-11-30,
2013-12-01,
2013-12-02,-0.4194
2013-12-03,-0.2106
2013-12-04,0.5804
2013-12-05,-2.3955
2013-12-06,0.43
2013-12-07,
2013-12-08,
2013-12-09,0.8027
2013-12-10,0.3362
2013-12-11,-1.1111
2013-12-12,0.428
2013-12-13,-0.2486
2013-12-14,
2013-12-15,
2013-12-16,0.4451
2013-12-17,-1.2407
2013-12-18,2.7279
2013-12-19,-0.0175
2013-12-20,0.8212
2013-12-21,
2013-12-22,
2013-12-23,0.9359
2013-12-24,0.0172
2013-12-25,
2013-12-26,-0.0858
2013-12-27,-0.1031
2013-12-28,
2013-12-29,
2013-12-30,-0.3268
2013-12-31,0.9146
2014-01-01,
2014-01-02,0.1881
2014-01-03,0.7731
2014-01-04,
2014-01-05,
2014-01-06,0.5796
2014-01-07,-1.1525
2014-01-08,0.9431
2014-01-09,-0.1869
2014-01-10,-0.4595
2014-01-11,
2014-01-12,
2014-01-13,-1.3507
2014-01-14,0.0693
2014-01-15,3.0308
2014-01-16,-0.8405
2014-01-17,-1.4918
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,0.1033
2014-01-22,-0.9971
2014-01-23,-1.9447999999999999
2014-01-24,-2.4438
2014-01-25,
2014-01-26,
2014-01-27,0.0
2014-01-28,1.1799
2014-01-29,-0.3767
2014-01-30,0.8464
2014-01-31,-1.1429
2014-02-01,
2014-02-02,
2014-02-03,-1.8967
2014-02-04,1.1784
2014-02-05,0.4732
2014-02-06,2.3003
2014-02-07,0.2479
2014-02-08,
2014-02-09,
2014-02-10,0.2119
2014-02-11,1.2161
2014-02-12,0.1567
2014-02-13,0.8866
2014-02-14,0.2068
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,0.5847
2014-02-19,-2.1029
2014-02-20,0.5589
2014-02-21,0.0521
2014-02-22,
2014-02-23,
2014-02-24,0.729
2014-02-25,-1.7231999999999998
2014-02-26,-0.491
2014-02-27,-0.1057
2014-02-28,0.2293
2014-03-01,
2014-03-02,
2014-03-03,-1.0735999999999999
2014-03-04,1.8679999999999999
2014-03-05,1.5718
2014-03-06,1.2724
2014-03-07,0.8489
2014-03-08,
2014-03-09,
2014-03-10,-0.3367
2014-03-11,-1.7061
2014-03-12,-0.464
2014-03-13,-0.8633
2014-03-14,-1.0798
2014-03-15,
2014-03-16,
2014-03-17,1.3732
2014-03-18,0.8336
2014-03-19,0.4134
2014-03-20,3.1046
2014-03-21,0.0998
2014-03-22,
2014-03-23,
2014-03-24,1.4958
2014-03-25,-0.2292
2014-03-26,-1.6905000000000001
2014-03-27,0.0334
2014-03-28,0.2003
2014-03-29,
2014-03-30,
2014-03-31,1.1159
2014-04-01,-0.0659
2014-04-02,0.3132
2014-04-03,0.2976
2014-04-04,-1.4013
2014-04-05,
2014-04-06,
2014-04-07,-1.3543
2014-04-08,-0.2542
2014-04-09,0.7137
2014-04-10,-3.1551
2014-04-11,-3.6585
2014-04-12,
2014-04-13,
2014-04-14,-0.6148
2014-04-15,-0.2911
2014-04-16,0.8394
2014-04-17,-0.0724
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,-0.3441
2014-04-22,1.4174
2014-04-23,0.43
2014-04-24,0.2498
2014-04-25,-0.872
2014-04-26,
2014-04-27,
2014-04-28,-0.377
2014-04-29,1.0993
2014-04-30,-0.2139
2014-05-01,-0.4645
2014-05-02,-0.2513
2014-05-03,
2014-05-04,
2014-05-05,-2.4469
2014-05-06,-1.623
2014-05-07,1.3311
2014-05-08,0.5735
2014-05-09,-0.6439
2014-05-10,
2014-05-11,
2014-05-12,1.185
2014-05-13,-0.0549
2014-05-14,-0.476
2014-05-15,-1.5636
2014-05-16,-0.3738
2014-05-17,
2014-05-18,
2014-05-19,0.9754
2014-05-20,-0.2043
2014-05-21,0.7446
2014-05-22,0.7945
2014-05-23,-0.0367
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,1.1187
2014-05-28,0.5622
2014-05-29,0.4869
2014-05-30,-0.2692
2014-05-31,
2014-06-01,
2014-06-02,-0.3959
2014-06-03,0.4517
2014-06-04,0.1439
2014-06-05,1.7062
2014-06-06,0.6004
2014-06-07,
2014-06-08,
2014-06-09,0.7899
2014-06-10,0.8359
2014-06-11,-1.0881
2014-06-12,-0.4016
2014-06-13,0.0
2014-06-14,
2014-06-15,
2014-06-16,-0.298
2014-06-17,0.9671
2014-06-18,0.627
2014-06-19,-0.8307
2014-06-20,0.4363
2014-06-21,
2014-06-22,
2014-06-23,1.1121
2014-06-24,-1.3233
2014-06-25,0.1916
2014-06-26,-0.2434
2014-06-27,0.2439
2014-06-28,
2014-06-29,
2014-06-30,0.1564
2014-07-01,0.6074
2014-07-02,-1.0422
2014-07-03,0.2808
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,-0.8052
2014-07-08,-1.6058
2014-07-09,0.4663
2014-07-10,-0.8211
2014-07-11,0.432
2014-07-12,
2014-07-13,
2014-07-14,0.8781
2014-07-15,3.5175
2014-07-16,0.7551
2014-07-17,-1.4478
2014-07-18,0.6395
2014-07-19,
2014-07-20,
2014-07-21,0.0172
2014-07-22,0.7383
2014-07-23,0.5625
2014-07-24,0.2881
2014-07-25,-0.2704
2014-07-26,
2014-07-27,
2014-07-28,0.305
2014-07-29,-0.9292
2014-07-30,0.4604
2014-07-31,-2.1048999999999998
2014-08-01,-2.0635
2014-08-02,
2014-08-03,
2014-08-04,0.301
2014-08-05,-1.0415
2014-08-06,0.3032
2014-08-07,-0.5691
2014-08-08,0.7691
2014-08-09,
2014-08-10,
2014-08-11,-0.0355
2014-08-12,0.0533
2014-08-13,0.6566
2014-08-14,0.4584
2014-08-15,-0.4037
2014-08-16,
2014-08-17,
2014-08-18,0.8458
2014-08-19,0.5766
2014-08-20,0.139
2014-08-21,1.492
2014-08-22,-0.0171
2014-08-23,
2014-08-24,
2014-08-25,1.4532
2014-08-26,0.6741
2014-08-27,-0.2511
2014-08-28,-0.7216
2014-08-29,0.4902
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,0.3701
2014-09-03,0.0503
2014-09-04,0.0168
2014-09-05,0.335
2014-09-06,
2014-09-07,
2014-09-08,-0.0334
2014-09-09,-1.3859
2014-09-10,0.2709
2014-09-11,0.9119
2014-09-12,0.4518
2014-09-13,
2014-09-14,
2014-09-15,-0.1499
2014-09-16,0.0834
2014-09-17,0.5334
2014-09-18,1.6747
2014-09-19,-0.3425
2014-09-20,
2014-09-21,
2014-09-22,-0.3273
2014-09-23,0.0493
2014-09-24,1.1323
2014-09-25,-2.4013999999999998
2014-09-26,0.6816
2014-09-27,
2014-09-28,
2014-09-29,-0.3798
2014-09-30,-0.1492
2014-10-01,-0.7802
2014-10-02,-0.8867
2014-10-03,2.4813
2014-10-04,
2014-10-05,
2014-10-06,-0.199
2014-10-07,-1.5121
2014-10-08,1.9064999999999999
2014-10-09,-2.1854
2014-10-10,-0.9479
2014-10-11,
2014-10-12,
2014-10-13,-0.6152
2014-10-14,-0.2923
2014-10-15,-4.2421
2014-10-16,-0.8104
2014-10-17,2.0334
2014-10-18,
2014-10-19,
2014-10-20,0.7651
2014-10-21,2.2956
2014-10-22,-0.8286
2014-10-23,1.0618
2014-10-24,1.1712
2014-10-25,
2014-10-26,
2014-10-27,-0.1702
2014-10-28,1.6883
2014-10-29,-0.5702
2014-10-30,0.1687
2014-10-31,1.8353000000000002
2014-11-01,
2014-11-02,
2014-11-03,0.6614
2014-11-04,-1.0348
2014-11-05,1.4938
2014-11-06,0.1308
2014-11-07,0.392
2014-11-08,
2014-11-09,
2014-11-10,0.7483
2014-11-11,-0.9042
2014-11-12,-1.3199
2014-11-13,-0.5449
2014-11-14,0.083
2014-11-15,
2014-11-16,
2014-11-17,0.1659
2014-11-18,0.2484
2014-11-19,0.1156
2014-11-20,-0.7921
2014-11-21,0.5489
2014-11-22,
2014-11-23,
2014-11-24,0.8437
2014-11-25,-1.0827
2014-11-26,0.0663
2014-11-27,
2014-11-28,-0.2983
2014-11-29,
2014-11-30,
2014-12-01,-0.266
2014-12-02,1.8
2014-12-03,0.7531
2014-12-04,-0.26
2014-12-05,2.1505
2014-12-06,
2014-12-07,
2014-12-08,-0.0478
2014-12-09,-0.351
2014-12-10,-2.8343
2014-12-11,0.7581
2014-12-12,-1.7991000000000001
2014-12-13,
2014-12-14,
2014-12-15,-1.4657
2014-12-16,-1.2339
2014-12-17,2.2933
2014-12-18,2.8609999999999998
2014-12-19,0.7319
2014-12-20,
2014-12-21,
2014-12-22,0.0161
2014-12-23,0.8718
2014-12-24,0.0
2014-12-25,
2014-12-26,0.112
2014-12-27,
2014-12-28,
2014-12-29,0.6555
2014-12-30,0.3018
2014-12-31,-0.9026
2015-01-01,
2015-01-02,0.4954
2015-01-03,
2015-01-04,
2015-01-05,-3.1045
2015-01-06,-2.5929
2015-01-07,0.1526
2015-01-08,2.2346
2015-01-09,-1.7387000000000001
2015-01-10,
2015-01-11,
2015-01-12,-0.8595
2015-01-13,0.017
2015-01-14,-3.45
2015-01-15,-3.2037
2015-01-16,1.7094
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,-0.3933
2015-01-21,0.3231
2015-01-22,3.0417
2015-01-23,-1.5800999999999998
2015-01-24,
2015-01-25,
2015-01-26,0.1588
2015-01-27,-1.0041
2015-01-28,-2.5801
2015-01-29,1.6804000000000001
2015-01-30,-2.3172
2015-01-31,
2015-02-01,
2015-02-02,2.0044
2015-02-03,2.2535
2015-02-04,-0.5994
2015-02-05,0.6917
2015-02-06,1.9729
2015-02-07,
2015-02-08,
2015-02-09,-0.1209
2015-02-10,1.1069
2015-02-11,-0.154
2015-02-12,2.0559
2015-02-13,0.1679
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,0.7206
2015-02-18,-1.2146
2015-02-19,-0.2358
2015-02-20,0.9624
2015-02-21,
2015-02-22,
2015-02-23,-0.7525
2015-02-24,2.4768
2015-02-25,0.5261
2015-02-26,0.7197
2015-02-27,-0.4872
2015-02-28,
2015-03-01,
2015-03-02,0.7996
2015-03-03,0.3238
2015-03-04,0.2582
2015-03-05,-0.2092
2015-03-06,-1.7903
2015-03-07,
2015-03-08,
2015-03-09,1.0018
2015-03-10,-2.5041
2015-03-11,0.467
2015-03-12,1.8758
2015-03-13,-0.6029
2015-03-14,
2015-03-15,
2015-03-16,1.3934
2015-03-17,-0.388
2015-03-18,0.2272
2015-03-19,-0.8907
2015-03-20,0.8987
2015-03-21,
2015-03-22,
2015-03-23,-0.9879
2015-03-24,-1.1122
2015-03-25,-1.4059
2015-03-26,-0.1174
2015-03-27,0.0168
2015-03-28,
2015-03-29,
2015-03-30,2.3678
2015-03-31,-0.6234
2015-04-01,-0.3797
2015-04-02,0.9508
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,-0.0826
2015-04-07,0.6284
2015-04-08,0.3287
2015-04-09,0.688
2015-04-10,0.3742
2015-04-11,
2015-04-12,
2015-04-13,0.5997
2015-04-14,1.5628
2015-04-15,1.8559999999999999
2015-04-16,-0.623
2015-04-17,-1.5201
2015-04-18,
2015-04-19,
2015-04-20,0.6365
2015-04-21,-1.4706000000000001
2015-04-22,1.0111
2015-04-23,-0.2224
2015-04-24,-0.3185
2015-04-25,
2015-04-26,
2015-04-27,-0.4153
2015-04-28,0.6737
2015-04-29,1.3384
2015-04-30,-0.5346
2015-05-01,0.5533
2015-05-02,
2015-05-03,
2015-05-04,1.745
2015-05-05,-0.4944
2015-05-06,-0.7453
2015-05-07,0.9074
2015-05-08,1.5349
2015-05-09,
2015-05-10,
2015-05-11,-0.0611
2015-05-12,-0.1375
2015-05-13,0.2448
2015-05-14,0.8089
2015-05-15,-0.2574
2015-05-16,
2015-05-17,
2015-05-18,0.8197
2015-05-19,0.8883
2015-05-20,-0.7909
2015-05-21,0.2557
2015-05-22,-0.2701
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-1.1133
2015-05-27,1.1258
2015-05-28,-0.4062
2015-05-29,-0.6344
2015-05-30,
2015-05-31,
2015-06-01,0.4561
2015-06-02,-0.0908
2015-06-03,1.03
2015-06-04,-0.5547
2015-06-05,1.6433
2015-06-06,
2015-06-07,
2015-06-08,-0.7861
2015-06-09,0.4335
2015-06-10,1.6076000000000001
2015-06-11,0.3809
2015-06-12,-0.394
2015-06-13,
2015-06-14,
2015-06-15,-0.381
2015-06-16,0.5589
2015-06-17,-0.3364
2015-06-18,0.9392
2015-06-19,-1.0177
2015-06-20,
2015-06-21,
2015-06-22,1.2926
2015-06-23,1.1456
2015-06-24,-1.0466
2015-06-25,-0.5361
2015-06-26,0.437
2015-06-27,
2015-06-28,
2015-06-29,-2.5381
2015-06-30,0.8333
2015-07-01,1.1068
2015-07-02,-0.808
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,-0.2814
2015-07-07,-0.7872
2015-07-08,-2.0509
2015-07-09,1.0393
2015-07-10,1.4219
2015-07-11,
2015-07-12,
2015-07-13,1.5511
2015-07-14,1.3952
2015-07-15,0.2173
2015-07-16,0.5348
2015-07-17,-0.5032
2015-07-18,
2015-07-19,
2015-07-20,0.0722
2015-07-21,-0.231
2015-07-22,1.4182000000000001
2015-07-23,-0.6279
2015-07-24,-1.0482
2015-07-25,
2015-07-26,
2015-07-27,-1.3061
2015-07-28,0.0588
2015-07-29,1.3079
2015-07-30,0.1451
2015-07-31,-0.7387
2015-08-01,
2015-08-02,
2015-08-03,0.0
2015-08-04,-0.1021
2015-08-05,0.3944
2015-08-06,-0.6984
2015-08-07,-0.293
2015-08-08,
2015-08-09,
2015-08-10,1.2344
2015-08-11,-0.958
2015-08-12,-1.451
2015-08-13,0.461
2015-08-14,0.5033
2015-08-15,
2015-08-16,
2015-08-17,0.2651
2015-08-18,0.2057
2015-08-19,-0.8943
2015-08-20,-2.4556
2015-08-21,-3.5487
2015-08-22,
2015-08-23,
2015-08-24,-5.2673
2015-08-25,-0.5643
2015-08-26,5.0075
2015-08-27,2.4956
2015-08-28,-0.5428
2015-08-29,
2015-08-30,
2015-08-31,-0.0468
2015-09-01,-4.1342
2015-09-02,1.8226
2015-09-03,0.1758
2015-09-04,-1.8826
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,2.6992000000000003
2015-09-09,-1.5516
2015-09-10,0.772
2015-09-11,-0.1596
2015-09-12,
2015-09-13,
2015-09-14,-0.2877
2015-09-15,1.9237
2015-09-16,0.8808
2015-09-17,-2.323
2015-09-18,-2.7294
2015-09-19,
2015-09-20,
2015-09-21,0.8369
2015-09-22,-0.8788
2015-09-23,-0.4433
2015-09-24,-0.6926
2015-09-25,2.0757
2015-09-26,
2015-09-27,
2015-09-28,-2.4239
2015-09-29,-0.2334
2015-09-30,1.8883999999999999
2015-10-01,0.7381
2015-10-02,-0.2768
2015-10-03,
2015-10-04,
2015-10-05,1.9898
2015-10-06,0.0484
2015-10-07,0.1289
2015-10-08,0.0
2015-10-09,-0.3219
2015-10-10,
2015-10-11,
2015-10-12,-0.3391
2015-10-13,-0.2754
2015-10-14,-2.5345
2015-10-15,3.1672
2015-10-16,0.8725
2015-10-17,
2015-10-18,
2015-10-19,-0.3364
2015-10-20,0.4822
2015-10-21,-0.7358
2015-10-22,1.8208
2015-10-23,1.0761
2015-10-24,
2015-10-25,
2015-10-26,0.047
2015-10-27,-0.4069
2015-10-28,2.9227
2015-10-29,-0.4427
2015-10-30,-1.4722
2015-10-31,
2015-11-01,
2015-11-02,2.0078
2015-11-03,0.3662
2015-11-04,0.1064
2015-11-05,0.896
2015-11-06,3.0403000000000002
2015-11-07,
2015-11-08,
2015-11-09,-1.563
2015-11-10,0.4303
2015-11-11,-0.4876
2015-11-12,-2.0045
2015-11-13,-0.6667
2015-11-14,
2015-11-15,
2015-11-16,1.4491
2015-11-17,-0.5713
2015-11-18,1.9961
2015-11-19,0.3113
2015-11-20,-0.1774
2015-11-21,
2015-11-22,
2015-11-23,-0.9772
2015-11-24,-0.1495
2015-11-25,0.1198
2015-11-26,
2015-11-27,0.4637
2015-11-28,
2015-11-29,
2015-11-30,-0.7295
2015-12-01,1.3947
2015-12-02,-1.4051
2015-12-03,-1.2901
2015-12-04,3.1763
2015-12-05,
2015-12-06,
2015-12-07,-1.3109
2015-12-08,-1.5522
2015-12-09,-0.758
2015-12-10,0.2291
2015-12-11,-2.3472
2015-12-12,
2015-12-13,
2015-12-14,0.3122
2015-12-15,2.8474
2015-12-16,2.1634
2015-12-17,-1.851
2015-12-18,-2.8365
2015-12-19,
2015-12-20,
2015-12-21,1.7702
2015-12-22,0.2136
2015-12-23,1.5987
2015-12-24,-0.1948
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,-0.3303
2015-12-29,1.0395
2015-12-30,-0.7157
2015-12-31,-0.841
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,-2.9835000000000003
2016-01-05,0.1729
2016-01-06,-1.4436
2016-01-07,-4.0439
2016-01-08,-2.2399
2016-01-09,
2016-01-10,
2016-01-11,-0.1527
2016-01-12,0.221
2016-01-13,-2.7476000000000003
2016-01-14,1.4998
2016-01-15,-1.9931
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,-0.0526
2016-01-20,-2.6311
2016-01-21,-0.4684
2016-01-22,3.0769
2016-01-23,
2016-01-24,
2016-01-25,-2.2651
2016-01-26,2.5512
2016-01-27,-0.0701
2016-01-28,0.4208
2016-01-29,3.8757
2016-01-30,
2016-01-31,
2016-02-01,-1.0756000000000001
2016-02-02,-3.1091
2016-02-03,0.6663
2016-02-04,1.7244000000000002
2016-02-05,-1.113
2016-02-06,
2016-02-07,
2016-02-08,-2.0952
2016-02-09,-0.6013
2016-02-10,-1.21
2016-02-11,-4.4128
2016-02-12,8.3286
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,1.4959
2016-02-17,0.7198
2016-02-18,-1.6335
2016-02-19,0.0173
2016-02-20,
2016-02-21,
2016-02-22,1.2971
2016-02-23,-4.183
2016-02-24,0.0356
2016-02-25,1.5497
2016-02-26,0.9297
2016-02-27,
2016-02-28,
2016-02-29,-2.155
2016-03-01,5.151
2016-03-02,0.9459
2016-03-03,0.3347
2016-03-04,0.1501
2016-03-05,
2016-03-06,
2016-03-07,-0.1832
2016-03-08,-1.9353
2016-03-09,0.5784
2016-03-10,-0.8627
2016-03-11,1.2455
2016-03-12,
2016-03-13,
2016-03-14,-0.3707
2016-03-15,0.1353
2016-03-16,-0.473
2016-03-17,-0.2885
2016-03-18,2.9447
2016-03-19,
2016-03-20,
2016-03-21,-0.0331
2016-03-22,-0.3639
2016-03-23,-0.498
2016-03-24,-0.7674
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,-0.1345
2016-03-29,-0.6229
2016-03-30,1.152
2016-03-31,-0.8206
2016-04-01,1.0976
2016-04-02,
2016-04-03,
2016-04-04,-0.3842
2016-04-05,-1.4189
2016-04-06,0.7711
2016-04-07,-2.5336
2016-04-08,0.7327
2016-04-09,
2016-04-10,
2016-04-11,0.7967
2016-04-12,1.8557000000000001
2016-04-13,4.2341
2016-04-14,1.2947
2016-04-15,-1.1503
2016-04-16,
2016-04-17,
2016-04-18,0.6465
2016-04-19,1.6862
2016-04-20,1.4529
2016-04-21,-0.9963
2016-04-22,0.5818
2016-04-23,
2016-04-24,
2016-04-25,-0.5784
2016-04-26,0.5189
2016-04-27,0.2816
2016-04-28,-0.7955
2016-04-29,-0.6289
2016-04-30,
2016-05-01,
2016-05-02,0.9335
2016-05-03,-1.9282
2016-05-04,-1.5825
2016-05-05,-0.536
2016-05-06,0.5879
2016-05-07,
2016-05-08,
2016-05-09,-0.6331
2016-05-10,1.3559999999999999
2016-05-11,-0.3707
2016-05-12,-0.0647
2016-05-13,-0.9228
2016-05-14,
2016-05-15,
2016-05-16,0.7516
2016-05-17,0.0
2016-05-18,3.8599
2016-05-19,-1.015
2016-05-20,0.1893
2016-05-21,
2016-05-22,
2016-05-23,-0.0787
2016-05-24,1.7019
2016-05-25,1.5184
2016-05-26,-0.7479
2016-05-27,0.6151
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,-0.2445
2016-06-01,0.6435
2016-06-02,0.1827
2016-06-03,-1.7778
2016-06-04,
2016-06-05,
2016-06-06,0.9901
2016-06-07,-0.337
2016-06-08,0.292
2016-06-09,-0.7663
2016-06-10,-1.4054
2016-06-11,
2016-06-12,
2016-06-13,-0.8929
2016-06-14,-1.8808
2016-06-15,-0.1772
2016-06-16,0.4034
2016-06-17,0.0964
2016-06-18,
2016-06-19,
2016-06-20,0.1445
2016-06-21,0.9299
2016-06-22,-0.3813
2016-06-23,2.1368
2016-06-24,-6.9477
2016-06-25,
2016-06-26,
2016-06-27,-3.3388999999999998
2016-06-28,3.3154
2016-06-29,2.8226
2016-06-30,1.5359
2016-07-01,-0.6437
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,-2.7914
2016-07-06,1.0747
2016-07-07,0.6479
2016-07-08,2.0634
2016-07-09,
2016-07-10,
2016-07-11,0.7116
2016-07-12,1.4935
2016-07-13,-0.0633
2016-07-14,1.5199
2016-07-15,0.0936
2016-07-16,
2016-07-17,
2016-07-18,-0.3428
2016-07-19,-0.1563
2016-07-20,0.1096
2016-07-21,-0.3754
2016-07-22,0.5495
2016-07-23,
2016-07-24,
2016-07-25,-0.2655
2016-07-26,0.4071
2016-07-27,0.3119
2016-07-28,-0.3575
2016-07-29,-0.2028
2016-07-30,
2016-07-31,
2016-08-01,-0.2657
2016-08-02,-0.2351
2016-08-03,1.5868
2016-08-04,-0.1547
2016-08-05,2.6952
2016-08-06,
2016-08-07,
2016-08-08,-0.3017
2016-08-09,-0.348
2016-08-10,-0.8957
2016-08-11,0.2757
2016-08-12,-0.2139
2016-08-13,
2016-08-14,
2016-08-15,0.6124
2016-08-16,-0.0152
2016-08-17,0.2739
2016-08-18,0.0911
2016-08-19,-0.1365
2016-08-20,
2016-08-21,
2016-08-22,-0.0911
2016-08-23,-0.0456
2016-08-24,0.2737
2016-08-25,0.182
2016-08-26,0.227
2016-08-27,
2016-08-28,
2016-08-29,1.1024
2016-08-30,0.8215
2016-08-31,0.0
2016-09-01,-0.4296
2016-09-02,0.4166
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,-0.0741
2016-09-07,-0.4152
2016-09-08,0.134
2016-09-09,-0.8922
2016-09-10,
2016-09-11,
2016-09-12,0.6152
2016-09-13,-0.7903
2016-09-14,-0.1954
2016-09-15,0.3614
2016-09-16,-1.2305
2016-09-17,
2016-09-18,
2016-09-19,0.5621
2016-09-20,0.4079
2016-09-21,0.5718
2016-09-22,0.8229
2016-09-23,-0.2077
2016-09-24,
2016-09-25,
2016-09-26,-2.1859
2016-09-27,0.8817
2016-09-28,0.5274
2016-09-29,-1.589
2016-09-30,1.4318
2016-10-01,
2016-10-02,
2016-10-03,-0.1201
2016-10-04,0.857
2016-10-05,1.6366
2016-10-06,0.2659
2016-10-07,0.3536
2016-10-08,
2016-10-09,
2016-10-10,0.7782
2016-10-11,-0.4808
2016-10-12,-0.2635
2016-10-13,-0.5724
2016-10-14,-0.3248
2016-10-15,
2016-10-16,
2016-10-17,-0.5184
2016-10-18,0.789
2016-10-19,0.9601
2016-10-20,-0.1317
2016-10-21,0.3369
2016-10-22,
2016-10-23,
2016-10-24,0.5548
2016-10-25,-0.1016
2016-10-26,0.4797
2016-10-27,0.1447
2016-10-28,-0.1733
2016-10-29,
2016-10-30,
2016-10-31,0.217
2016-11-01,-0.4187
2016-11-02,-0.4205
2016-11-03,-0.4368
2016-11-04,-0.9067
2016-11-05,
2016-11-06,
2016-11-07,3.1287
2016-11-08,0.2147
2016-11-09,4.598
2016-11-10,4.6416
2016-11-11,0.0522
2016-11-12,
2016-11-13,
2016-11-14,3.6771000000000003
2016-11-15,-0.1887
2016-11-16,-2.4698
2016-11-17,0.801
2016-11-18,-0.3973
2016-11-19,
2016-11-20,
2016-11-21,0.4375
2016-11-22,0.615
2016-11-23,0.4202
2016-11-24,
2016-11-25,-0.038
2016-11-26,
2016-11-27,
2016-11-28,-0.647
2016-11-29,0.7661
2016-11-30,1.5838999999999999
2016-12-01,2.0207
2016-12-02,-0.2323
2016-12-03,
2016-12-04,
2016-12-05,2.0343
2016-12-06,0.5165
2016-12-07,0.4541
2016-12-08,1.249
2016-12-09,0.4347
2016-12-10,
2016-12-11,
2016-12-12,-0.889
2016-12-13,0.0354
2016-12-14,-0.0354
2016-12-15,1.4989
2016-12-16,-1.2326
2016-12-17,
2016-12-18,
2016-12-19,0.5769
2016-12-20,1.2876
2016-12-21,0.2542
2016-12-22,0.1614
2016-12-23,0.1841
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,0.0919
2016-12-28,-0.7231
2016-12-29,-0.7052
2016-12-30,0.4657
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,1.0893
2017-01-04,0.1834
2017-01-05,-0.9205
2017-01-06,0.0116
2017-01-07,
2017-01-08,
2017-01-09,0.0697
2017-01-10,0.2901
2017-01-11,0.7521
2017-01-12,-0.9646
2017-01-13,0.5334
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,-3.6332
2017-01-18,0.4668
2017-01-19,-0.7624
2017-01-20,0.4442
2017-01-21,
2017-01-22,
2017-01-23,0.0478
2017-01-24,1.2065
2017-01-25,1.5463
2017-01-26,0.8369
2017-01-27,0.2075
2017-01-28,
2017-01-29,
2017-01-30,-1.0352999999999999
2017-01-31,-1.6273
2017-02-01,0.3781
2017-02-02,-0.4238
2017-02-03,3.0618
2017-02-04,
2017-02-05,
2017-02-06,-0.4703
2017-02-07,-0.0576
2017-02-08,-0.8764
2017-02-09,1.4425
2017-02-10,-0.2294
2017-02-11,
2017-02-12,
2017-02-13,1.3218
