date,ADSK UQ Equity
2013-09-08,
2013-09-09,1.5078
2013-09-10,1.0345
2013-09-11,0.5776
2013-09-12,-1.1224
2013-09-13,0.792
2013-09-14,
2013-09-15,
2013-09-16,2.3311
2013-09-17,0.6143
2013-09-18,3.3325
2013-09-19,0.7878
2013-09-20,0.1466
2013-09-21,
2013-09-22,
2013-09-23,-0.5854
2013-09-24,0.1472
2013-09-25,-0.3675
2013-09-26,3.1227
2013-09-27,-0.3577
2013-09-28,
2013-09-29,
2013-09-30,-1.4836
2013-10-01,-1.5788
2013-10-02,5.0099
2013-10-03,-0.9401
2013-10-04,0.8066
2013-10-05,
2013-10-06,
2013-10-07,-1.8828
2013-10-08,-3.1183
2013-10-09,-1.0646
2013-10-10,1.6766999999999999
2013-10-11,1.0337
2013-10-12,
2013-10-13,
2013-10-14,-0.1462
2013-10-15,-0.244
2013-10-16,-0.269
2013-10-17,-0.9073
2013-10-18,-0.3217
2013-10-19,
2013-10-20,
2013-10-21,-0.6455
2013-10-22,-0.05
2013-10-23,-1.25
2013-10-24,1.7722
2013-10-25,-0.8209
2013-10-26,
2013-10-27,
2013-10-28,-0.5016
2013-10-29,1.5880999999999998
2013-10-30,-0.6452
2013-10-31,-0.3247
2013-11-01,4.886
2013-11-02,
2013-11-03,
2013-11-04,-0.1433
2013-11-05,-0.2153
2013-11-06,0.7432
2013-11-07,-0.6188
2013-11-08,2.3467000000000002
2013-11-09,
2013-11-10,
2013-11-11,1.7314
2013-11-12,0.299
2013-11-13,-0.1605
2013-11-14,1.3551
2013-11-15,-0.0453
2013-11-16,
2013-11-17,
2013-11-18,-1.791
2013-11-19,-2.4007
2013-11-20,0.1419
2013-11-21,2.8106
2013-11-22,5.3526
2013-11-23,
2013-11-24,
2013-11-25,-1.0249
2013-11-26,-0.2423
2013-11-27,0.3534
2013-11-28,
2013-11-29,-0.4181
2013-11-30,
2013-12-01,
2013-12-02,0.3757
2013-12-03,0.7706
2013-12-04,1.1360999999999999
2013-12-05,-0.7561
2013-12-06,1.0448
2013-12-07,
2013-12-08,
2013-12-09,0.7755
2013-12-10,0.0214
2013-12-11,-2.2227
2013-12-12,-0.5246
2013-12-13,4.9
2013-12-14,
2013-12-15,
2013-12-16,-1.1625
2013-12-17,0.6676
2013-12-18,1.6211
2013-12-19,-0.4661
2013-12-20,2.3832
2013-12-21,
2013-12-22,
2013-12-23,0.5489
2013-12-24,0.4852
2013-12-25,
2013-12-26,-0.6237
2013-12-27,0.3037
2013-12-28,
2013-12-29,
2013-12-30,0.0807
2013-12-31,1.5127000000000002
2014-01-01,
2014-01-02,-2.1458
2014-01-03,-0.7107
2014-01-04,
2014-01-05,
2014-01-06,-0.7157
2014-01-07,2.3069
2014-01-08,1.1476
2014-01-09,1.6720000000000002
2014-01-10,0.7635
2014-01-11,
2014-01-12,
2014-01-13,0.1943
2014-01-14,2.0748
2014-01-15,1.2348
2014-01-16,0.5817
2014-01-17,-0.6716
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,0.1127
2014-01-22,-1.7448000000000001
2014-01-23,-0.9738
2014-01-24,-2.7381
2014-01-25,
2014-01-26,
2014-01-27,0.2974
2014-01-28,1.2848
2014-01-29,-3.103
2014-01-30,3.7664
2014-01-31,-0.5241
2014-02-01,
2014-02-02,
2014-02-03,-3.7462999999999997
2014-02-04,1.6015000000000001
2014-02-05,-0.3192
2014-02-06,2.0016
2014-02-07,2.0212
2014-02-08,
2014-02-09,
2014-02-10,0.5578
2014-02-11,1.2242
2014-02-12,1.6061999999999999
2014-02-13,0.6695
2014-02-14,0.0739
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,0.6461
2014-02-19,-0.0917
2014-02-20,0.7894
2014-02-21,0.9107
2014-02-22,
2014-02-23,
2014-02-24,-1.6787
2014-02-25,0.3488
2014-02-26,0.1098
2014-02-27,-0.8041
2014-02-28,-3.3529999999999998
2014-03-01,
2014-03-02,
2014-03-03,-1.5059
2014-03-04,3.5417
2014-03-05,-0.1121
2014-03-06,0.5614
2014-03-07,-0.2419
2014-03-08,
2014-03-09,
2014-03-10,-1.9026
2014-03-11,0.4183
2014-03-12,-0.89
2014-03-13,-3.5728
2014-03-14,0.0
2014-03-15,
2014-03-16,
2014-03-17,1.6049
2014-03-18,2.2426
2014-03-19,-2.6321
2014-03-20,1.097
2014-03-21,-3.042
2014-03-22,
2014-03-23,
2014-03-24,-0.5995
2014-03-25,0.0804
2014-03-26,-2.2096999999999998
2014-03-27,-0.8217
2014-03-28,0.1243
2014-03-29,
2014-03-30,
2014-03-31,1.7377
2014-04-01,1.8096999999999999
2014-04-02,-0.9786
2014-04-03,-2.5615
2014-04-04,-2.0493
2014-04-05,
2014-04-06,
2014-04-07,-1.5427
2014-04-08,1.202
2014-04-09,2.842
2014-04-10,-5.1969
2014-04-11,-1.6968
2014-04-12,
2014-04-13,
2014-04-14,1.4162
2014-04-15,2.1602
2014-04-16,1.5592000000000001
2014-04-17,1.9769
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,-0.1856
2014-04-22,1.2603
2014-04-23,-1.5915
2014-04-24,-1.0574
2014-04-25,-1.5088
2014-04-26,
2014-04-27,
2014-04-28,-0.8085
2014-04-29,2.0378
2014-04-30,0.946
2014-05-01,0.833
2014-05-02,-1.5283
2014-05-03,
2014-05-04,
2014-05-05,-0.3356
2014-05-06,-1.0311
2014-05-07,-0.5741
2014-05-08,0.1283
2014-05-09,0.0641
2014-05-10,
2014-05-11,
2014-05-12,3.7567
2014-05-13,-0.5966
2014-05-14,-0.5174
2014-05-15,-0.5201
2014-05-16,8.0719
2014-05-17,
2014-05-18,
2014-05-19,-0.2515
2014-05-20,-0.9311
2014-05-21,-0.2741
2014-05-22,1.1388
2014-05-23,0.9513
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,0.9038
2014-05-28,-1.4294
2014-05-29,1.8755
2014-05-30,-0.6073
2014-05-31,
2014-06-01,
2014-06-02,0.2864
2014-06-03,1.1995
2014-06-04,-0.2258
2014-06-05,1.3012000000000001
2014-06-06,2.1407
2014-06-07,
2014-06-08,
2014-06-09,-0.6561
2014-06-10,-0.7888
2014-06-11,0.0185
2014-06-12,-0.4437
2014-06-13,0.7428
2014-06-14,
2014-06-15,
2014-06-16,0.6083
2014-06-17,0.0916
2014-06-18,4.2651
2014-06-19,-1.1412
2014-06-20,-0.2131
2014-06-21,
2014-06-22,
2014-06-23,-0.0356
2014-06-24,-0.6587
2014-06-25,-0.3226
2014-06-26,1.1327
2014-06-27,0.2667
2014-06-28,
2014-06-29,
2014-06-30,-0.0355
2014-07-01,1.3303
2014-07-02,-0.5251
2014-07-03,0.088
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,-1.6702
2014-07-08,-0.5185
2014-07-09,-0.018
2014-07-10,-0.3505
2014-07-11,0.2435
2014-07-12,
2014-07-13,
2014-07-14,0.8458
2014-07-15,-0.9993
2014-07-16,-0.1081
2014-07-17,0.0
2014-07-18,3.5004999999999997
2014-07-19,
2014-07-20,
2014-07-21,-2.0223
2014-07-22,0.3381
2014-07-23,-0.9044
2014-07-24,0.2147
2014-07-25,-1.3393
2014-07-26,
2014-07-27,
2014-07-28,-0.1086
2014-07-29,0.5073
2014-07-30,0.2524
2014-07-31,-4.064
2014-08-01,-0.0187
2014-08-02,
2014-08-03,
2014-08-04,1.5186
2014-08-05,0.0
2014-08-06,0.1477
2014-08-07,-1.1064
2014-08-08,0.5221
2014-08-09,
2014-08-10,
2014-08-11,0.7976
2014-08-12,0.5153
2014-08-13,2.1421
2014-08-14,0.8783
2014-08-15,-6.4321
2014-08-16,
2014-08-17,
2014-08-18,2.1458
2014-08-19,-0.0744
2014-08-20,-0.2977
2014-08-21,0.3545
2014-08-22,-0.595
2014-08-23,
2014-08-24,
2014-08-25,0.1496
2014-08-26,1.3074
2014-08-27,-0.8481
2014-08-28,0.4091
2014-08-29,-0.6667
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,-0.3356
2014-09-03,1.6835
2014-09-04,-0.3311
2014-09-05,0.0
2014-09-06,
2014-09-07,
2014-09-08,0.3507
2014-09-09,-1.3427
2014-09-10,-0.5034
2014-09-11,1.424
2014-09-12,-1.09
2014-09-13,
2014-09-14,
2014-09-15,0.3549
2014-09-16,1.8984
2014-09-17,0.2557
2014-09-18,1.5303
2014-09-19,-0.2153
2014-09-20,
2014-09-21,
2014-09-22,-1.3127
2014-09-23,0.1276
2014-09-24,1.2921
2014-09-25,-2.2098
2014-09-26,-0.2756
2014-09-27,
2014-09-28,
2014-09-29,1.4001000000000001
2014-09-30,0.109
2014-10-01,1.0163
2014-10-02,3.737
2014-10-03,0.6581
2014-10-04,
2014-10-05,
2014-10-06,0.1032
2014-10-07,-2.7329
2014-10-08,0.8659
2014-10-09,-1.7694
2014-10-10,-4.1912
2014-10-11,
2014-10-12,
2014-10-13,-3.3135
2014-10-14,-3.4848
2014-10-15,0.778
2014-10-16,-1.2469999999999999
2014-10-17,1.804
2014-10-18,
2014-10-19,
2014-10-20,2.028
2014-10-21,1.8912
2014-10-22,-1.0417
2014-10-23,2.488
2014-10-24,1.6806999999999999
2014-10-25,
2014-10-26,
2014-10-27,0.5877
2014-10-28,2.4283
2014-10-29,-0.2496
2014-10-30,2.5197000000000003
2014-10-31,0.2963
2014-11-01,
2014-11-02,
2014-11-03,0.3997
2014-11-04,0.8136
2014-11-05,0.1374
2014-11-06,1.5089000000000001
2014-11-07,0.3716
2014-11-08,
2014-11-09,
2014-11-10,-0.0337
2014-11-11,-0.6902
2014-11-12,-0.017
2014-11-13,0.5595
2014-11-14,0.5901
2014-11-15,
2014-11-16,
2014-11-17,-1.123
2014-11-18,0.4068
2014-11-19,-0.2195
2014-11-20,-1.1675
2014-11-21,6.0606
2014-11-22,
2014-11-23,
2014-11-24,-1.0815
2014-11-25,-0.408
2014-11-26,0.5243
2014-11-27,
2014-11-28,1.0594999999999999
2014-11-29,
2014-11-30,
2014-12-01,-2.4032
2014-12-02,0.3801
2014-12-03,1.1689
2014-12-04,-0.5858
2014-12-05,-0.311
2014-12-06,
2014-12-07,
2014-12-08,-1.3136
2014-12-09,0.1165
2014-12-10,-2.0941
2014-12-11,-0.1528
2014-12-12,0.102
2014-12-13,
2014-12-14,
2014-12-15,-1.1379
2014-12-16,-2.7143
2014-12-17,0.671
2014-12-18,4.2975
2014-12-19,0.74
2014-12-20,
2014-12-21,
2014-12-22,0.4841
2014-12-23,0.7642
2014-12-24,0.5606
2014-12-25,
2014-12-26,0.0656
2014-12-27,
2014-12-28,
2014-12-29,-0.4506
2014-12-30,-0.4033
2014-12-31,-0.7437
2015-01-01,
2015-01-02,-0.8825
2015-01-03,
2015-01-04,
2015-01-05,-1.4614
2015-01-06,-1.9775
2015-01-07,-0.2087
2015-01-08,2.4747
2015-01-09,-0.9014
2015-01-10,
2015-01-11,
2015-01-12,-1.6818
2015-01-13,0.0873
2015-01-14,-1.6219000000000001
2015-01-15,-1.2409
2015-01-16,2.0463
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,0.4398
2015-01-21,0.7881
2015-01-22,1.2511
2015-01-23,-0.1373
2015-01-24,
2015-01-25,
2015-01-26,0.0687
2015-01-27,-3.572
2015-01-28,-2.7782999999999998
2015-01-29,1.4104999999999999
2015-01-30,-2.4476
2015-01-31,
2015-02-01,
2015-02-02,0.2037
2015-02-03,1.4876
2015-02-04,2.7677
2015-02-05,-0.3721
2015-02-06,1.4939
2015-02-07,
2015-02-08,
2015-02-09,0.4731
2015-02-10,2.023
2015-02-11,-0.3419
2015-02-12,1.3208
2015-02-13,2.7087
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,0.7582
2015-02-18,-0.0327
2015-02-19,0.5727
2015-02-20,1.4806
2015-02-21,
2015-02-22,
2015-02-23,-0.6734
2015-02-24,0.1937
2015-02-25,-0.0967
2015-02-26,-1.6126
2015-02-27,5.2942
2015-02-28,
2015-03-01,
2015-03-02,-0.3736
2015-03-03,-2.0312
2015-03-04,-0.2871
2015-03-05,0.6878
2015-03-06,-1.9222000000000001
2015-03-07,
2015-03-08,
2015-03-09,0.0324
2015-03-10,-3.4326
2015-03-11,0.4024
2015-03-12,0.4342
2015-03-13,0.5653
2015-03-14,
2015-03-15,
2015-03-16,1.6865
2015-03-17,-0.1138
2015-03-18,0.3256
2015-03-19,-1.0222
2015-03-20,-0.0328
2015-03-21,
2015-03-22,
2015-03-23,-0.246
2015-03-24,0.3945
2015-03-25,-2.8164
2015-03-26,-1.0615
2015-03-27,0.0
2015-03-28,
2015-03-29,
2015-03-30,0.9877
2015-03-31,-1.113
2015-04-01,0.1705
2015-04-02,1.8386
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,-0.1839
2015-04-07,1.6329
2015-04-08,1.8786
2015-04-09,1.5932
2015-04-10,-0.1114
2015-04-11,
2015-04-12,
2015-04-13,-1.5461
2015-04-14,0.3885
2015-04-15,-0.8144
2015-04-16,0.252
2015-04-17,-2.1246
2015-04-18,
2015-04-19,
2015-04-20,1.1433
2015-04-21,0.9338
2015-04-22,0.844
2015-04-23,0.9979
2015-04-24,-0.1753
2015-04-25,
2015-04-26,
2015-04-27,-3.2567
2015-04-28,0.099
2015-04-29,-1.8464
2015-04-30,-4.5516
2015-05-01,1.3285
2015-05-02,
2015-05-03,
2015-05-04,0.2952
2015-05-05,-1.7574
2015-05-06,-0.9693
2015-05-07,0.2847
2015-05-08,1.6238000000000001
2015-05-09,
2015-05-10,
2015-05-11,0.3231
2015-05-12,-1.1314
2015-05-13,3.3275
2015-05-14,0.4941
2015-05-15,-0.3052
2015-05-16,
2015-05-17,
2015-05-18,-0.6803
2015-05-19,-1.5068000000000001
2015-05-20,0.1043
2015-05-21,-0.1216
2015-05-22,-1.9475
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-2.3142
2015-05-27,0.7352
2015-05-28,-1.694
2015-05-29,-0.7333
2015-05-30,
2015-05-31,
2015-06-01,0.4432
2015-06-02,-0.0735
2015-06-03,1.0856
2015-06-04,-2.2024
2015-06-05,1.6378
2015-06-06,
2015-06-07,
2015-06-08,-0.6775
2015-06-09,-0.59
2015-06-10,1.9473
2015-06-11,-0.8914
2015-06-12,-0.7709
2015-06-13,
2015-06-14,
2015-06-15,-0.9249
2015-06-16,-0.2334
2015-06-17,0.262
2015-06-18,1.1013
2015-06-19,-1.0985
2015-06-20,
2015-06-21,
2015-06-22,1.8294000000000001
2015-06-23,-0.8433
2015-06-24,-0.3328
2015-06-25,-1.1315
2015-06-26,-2.0638
2015-06-27,
2015-06-28,
2015-06-29,-3.4291
2015-06-30,-0.6646
2015-07-01,0.6191
2015-07-02,0.8832
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,0.2361
2015-07-07,4.5927
2015-07-08,-1.5293999999999999
2015-07-09,-0.0286
2015-07-10,0.0953
2015-07-11,
2015-07-12,
2015-07-13,0.6285
2015-07-14,0.8706
2015-07-15,-1.3508
2015-07-16,-0.1521
2015-07-17,-0.5905
2015-07-18,
2015-07-19,
2015-07-20,-0.6515
2015-07-21,0.5207
2015-07-22,-0.2302
2015-07-23,0.6635
2015-07-24,-1.0794
2015-07-25,
2015-07-26,
2015-07-27,-1.4098
2015-07-28,-0.3134
2015-07-29,-1.572
2015-07-30,1.0182
2015-07-31,-0.0395
2015-08-01,
2015-08-02,
2015-08-03,5.3776
2015-08-04,1.5947
2015-08-05,-0.0739
2015-08-06,-2.1623
2015-08-07,0.17
2015-08-08,
2015-08-09,
2015-08-10,2.5457
2015-08-11,-0.5885
2015-08-12,1.4058
2015-08-13,-0.3831
2015-08-14,0.4578
2015-08-15,
2015-08-16,
2015-08-17,0.9843
2015-08-18,-1.4621
2015-08-19,-0.4946
2015-08-20,-2.2459
2015-08-21,-2.5235
2015-08-22,
2015-08-23,
2015-08-24,-4.5788
2015-08-25,-2.4701
2015-08-26,1.9929000000000001
2015-08-27,1.7708
2015-08-28,-4.96
2015-08-29,
2015-08-30,
2015-08-31,-1.6204
2015-09-01,-2.6952
2015-09-02,1.0991
2015-09-03,-0.1087
2015-09-04,-1.2407
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,3.1739
2015-09-09,-1.3886
2015-09-10,0.1516
2015-09-11,0.1514
2015-09-12,
2015-09-13,
2015-09-14,-0.324
2015-09-15,1.0184
2015-09-16,0.6006
2015-09-17,-0.2559
2015-09-18,-0.6413
2015-09-19,
2015-09-20,
2015-09-21,2.0009
2015-09-22,-1.0124
2015-09-23,-0.0213
2015-09-24,0.2771
2015-09-25,-0.17
2015-09-26,
2015-09-27,
2015-09-28,-1.7671000000000001
2015-09-29,-1.9506000000000001
2015-09-30,-2.4314999999999998
2015-10-01,-2.2655
2015-10-02,1.9935
2015-10-03,
2015-10-04,
2015-10-05,0.6591
2015-10-06,1.1515
2015-10-07,2.4554
2015-10-08,3.0719
2015-10-09,9.0044
2015-10-10,
2015-10-11,
2015-10-12,-0.0388
2015-10-13,1.0281
2015-10-14,-1.3633
2015-10-15,1.5379
2015-10-16,-0.2301
2015-10-17,
2015-10-18,
2015-10-19,0.7686
2015-10-20,-0.8391
2015-10-21,-1.6731
2015-10-22,2.8555
2015-10-23,-0.3803
2015-10-24,
2015-10-25,
2015-10-26,2.3287
2015-10-27,0.914
2015-10-28,2.5878
2015-10-29,-0.7928
2015-10-30,0.2361
2015-10-31,
2015-11-01,
2015-11-02,3.0803
2015-11-03,1.8281
2015-11-04,-0.1726
2015-11-05,9.7873
2015-11-06,0.6143
2015-11-07,
2015-11-08,
2015-11-09,-0.5792
2015-11-10,-0.2362
2015-11-11,-1.9571
2015-11-12,-0.5956
2015-11-13,-2.1053
2015-11-14,
2015-11-15,
2015-11-16,0.794
2015-11-17,0.5252
2015-11-18,0.0
2015-11-19,1.8612
2015-11-20,-2.9492000000000003
2015-11-21,
2015-11-22,
2015-11-23,3.5673
2015-11-24,0.59
2015-11-25,-0.2536
2015-11-26,
2015-11-27,0.2066
2015-11-28,
2015-11-29,
2015-11-30,0.6661
2015-12-01,1.9694
2015-12-02,-0.2627
2015-12-03,-0.2169
2015-12-04,1.3662
2015-12-05,
2015-12-06,
2015-12-07,-2.3587
2015-12-08,0.3294
2015-12-09,-1.1101
2015-12-10,-0.0158
2015-12-11,-3.3839
2015-12-12,
2015-12-13,
2015-12-14,-0.5892
2015-12-15,0.5762
2015-12-16,1.375
2015-12-17,-1.9215
2015-12-18,-2.0086
2015-12-19,
2015-12-20,
2015-12-21,1.0753
2015-12-22,1.3713
2015-12-23,1.7299
2015-12-24,-0.3063
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,0.0162
2015-12-29,0.582
2015-12-30,0.0482
2015-12-31,-2.1205
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,-1.0176
2016-01-05,0.1326
2016-01-06,-1.4075
2016-01-07,-5.9792
2016-01-08,-1.6434
2016-01-09,
2016-01-10,
2016-01-11,0.3088
2016-01-12,-0.7967
2016-01-13,-7.1546
2016-01-14,3.4991
2016-01-15,-6.1728
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,-3.664
2016-01-20,0.6514
2016-01-21,-0.0626
2016-01-22,2.4232
2016-01-23,
2016-01-24,
2016-01-25,-2.1619
2016-01-26,0.9381
2016-01-27,-3.9859999999999998
2016-01-28,-2.6242
2016-01-29,3.4239
2016-01-30,
2016-01-31,
2016-02-01,1.7727
2016-02-02,-3.6936
2016-02-03,7.9974
2016-02-04,-0.1009
2016-02-05,-6.7461
2016-02-06,
2016-02-07,
2016-02-08,-5.8913
2016-02-09,-1.8641999999999999
2016-02-10,2.5328
2016-02-11,-1.0522
2016-02-12,3.8373
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,-0.0668
2016-02-17,3.9652
2016-02-18,2.3141
2016-02-19,4.5236
2016-02-20,
2016-02-21,
2016-02-22,0.8816
2016-02-23,-1.3108
2016-02-24,-1.0264
2016-02-25,0.488
2016-02-26,3.5815
2016-02-27,
2016-02-28,
2016-02-29,1.0744
2016-03-01,4.9671
2016-03-02,0.1841
2016-03-03,0.6984
2016-03-04,2.6647
2016-03-05,
2016-03-06,
2016-03-07,3.4133
2016-03-08,-2.252
2016-03-09,-0.299
2016-03-10,-1.3053
2016-03-11,1.1796
2016-03-12,
2016-03-13,
2016-03-14,0.159
2016-03-15,-0.6702
2016-03-16,1.1541
2016-03-17,0.158
2016-03-18,1.3144
2016-03-19,
2016-03-20,
2016-03-21,0.6227
2016-03-22,-0.3266
2016-03-23,-1.1901
2016-03-24,0.1396
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,-0.4532
2016-03-29,1.9611
2016-03-30,-0.5667
2016-03-31,0.7081
2016-04-01,-0.9261
2016-04-02,
2016-04-03,
2016-04-04,0.727
2016-04-05,-1.8559999999999999
2016-04-06,1.1732
2016-04-07,-2.4057
2016-04-08,0.6561
2016-04-09,
2016-04-10,
2016-04-11,0.1938
2016-04-12,-1.6705
2016-04-13,3.201
2016-04-14,0.6411
2016-04-15,0.5854
2016-04-16,
2016-04-17,
2016-04-18,1.2325
2016-04-19,-0.0169
2016-04-20,0.4397
2016-04-21,1.145
2016-04-22,-0.8823
2016-04-23,
2016-04-24,
2016-04-25,0.7558
2016-04-26,1.7003
2016-04-27,0.6392
2016-04-28,-0.0163
2016-04-29,-2.5574
2016-04-30,
2016-05-01,
2016-05-02,2.5911
2016-05-03,-1.6783000000000001
2016-05-04,-2.6682
2016-05-05,-0.4597
2016-05-06,0.3421
2016-05-07,
2016-05-08,
2016-05-09,0.2216
2016-05-10,1.3268
2016-05-11,-0.9065
2016-05-12,-1.6432
2016-05-13,-0.3272
2016-05-14,
2016-05-15,
2016-05-16,2.0909
2016-05-17,-1.8618999999999999
2016-05-18,-0.3794
2016-05-19,-0.4155
2016-05-20,-2.3122
2016-05-21,
2016-05-22,
2016-05-23,1.3704
2016-05-24,2.6334
2016-05-25,0.7698
2016-05-26,-1.358
2016-05-27,2.1167
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,-1.8032
2016-06-01,0.0515
2016-06-02,0.789
2016-06-03,-0.7999
2016-06-04,
2016-06-05,
2016-06-06,0.6519
2016-06-07,0.017
2016-06-08,-0.2556
2016-06-09,-1.2643
2016-06-10,-2.7859
2016-06-11,
2016-06-12,
2016-06-13,-0.5162
2016-06-14,-0.3221
2016-06-15,1.6155
2016-06-16,0.2826
2016-06-17,-0.1585
2016-06-18,
2016-06-19,
2016-06-20,1.5526
2016-06-21,0.886
2016-06-22,-1.1882
2016-06-23,2.9278
2016-06-24,-8.4998
2016-06-25,
2016-06-26,
2016-06-27,-6.4767
2016-06-28,1.8599
2016-06-29,3.38
2016-06-30,1.7287
2016-07-01,0.3694
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,-2.834
2016-07-06,0.303
2016-07-07,1.0763
2016-07-08,3.0077
2016-07-09,
2016-07-10,
2016-07-11,0.6347
2016-07-12,3.406
2016-07-13,-0.8888
2016-07-14,2.2683
2016-07-15,-0.3095
2016-07-16,
2016-07-17,
2016-07-18,0.0517
2016-07-19,-0.8447
2016-07-20,1.3039
2016-07-21,-1.1841
2016-07-22,2.0841
2016-07-23,
2016-07-24,
2016-07-25,-0.9527
2016-07-26,0.9103
2016-07-27,1.4809
2016-07-28,-0.2851
2016-07-29,0.0
2016-07-30,
2016-07-31,
2016-08-01,0.4878
2016-08-02,-3.1302
2016-08-03,0.1382
2016-08-04,0.5177
2016-08-05,1.8540999999999999
2016-08-06,
2016-08-07,
2016-08-08,0.0674
2016-08-09,1.6338
2016-08-10,-0.0663
2016-08-11,2.3383
2016-08-12,0.1945
2016-08-13,
2016-08-14,
2016-08-15,1.8599
2016-08-16,-0.524
2016-08-17,0.2235
2016-08-18,1.1308
2016-08-19,0.378
2016-08-20,
2016-08-21,
2016-08-22,-0.706
2016-08-23,0.2686
2016-08-24,-0.457
2016-08-25,0.839
2016-08-26,8.1162
2016-08-27,
2016-08-28,
2016-08-29,-0.7986
2016-08-30,-0.4245
2016-08-31,-0.9261
2016-09-01,-0.0445
2016-09-02,0.95
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,-0.4705
2016-09-07,1.3444
2016-09-08,0.3061
2016-09-09,-2.863
2016-09-10,
2016-09-11,
2016-09-12,0.763
2016-09-13,-2.3311
2016-09-14,-0.4105
2016-09-15,2.8698
2016-09-16,0.3116
2016-09-17,
2016-09-18,
2016-09-19,0.784
2016-09-20,0.9687
2016-09-21,4.2157
2016-09-22,0.9206
2016-09-23,-0.9399
2016-09-24,
2016-09-25,
2016-09-26,-0.8232
2016-09-27,1.1536
2016-09-28,1.0431
2016-09-29,-1.4591
2016-09-30,1.0337
2016-10-01,
2016-10-02,
2016-10-03,-1.5899
2016-10-04,0.3372
2016-10-05,2.5063
2016-10-06,-0.5191
2016-10-07,-1.1259000000000001
2016-10-08,
2016-10-09,
2016-10-10,0.2777
2016-10-11,-2.8251
2016-10-12,0.228
2016-10-13,-1.4787
2016-10-14,0.2453
2016-10-15,
2016-10-16,
2016-10-17,-0.8782
2016-10-18,1.8591
2016-10-19,0.9269
2016-10-20,0.4945
2016-10-21,0.0703
2016-10-22,
2016-10-23,
2016-10-24,1.4611
2016-10-25,-1.1908
2016-10-26,-0.9809
2016-10-27,-0.1132
2016-10-28,1.8135
2016-10-29,
2016-10-30,
2016-10-31,0.5845
2016-11-01,-3.016
2016-11-02,-2.0257
2016-11-03,-1.5579
2016-11-04,2.7067
2016-11-05,
2016-11-06,
2016-11-07,3.6866
2016-11-08,0.9583
2016-11-09,-0.0825
2016-11-10,1.1841
2016-11-11,0.4354
2016-11-12,
2016-11-13,
2016-11-14,-0.3523
2016-11-15,2.1754
2016-11-16,3.2202
2016-11-17,1.1474
2016-11-18,-1.9883
2016-11-19,
2016-11-20,
2016-11-21,-1.7945
2016-11-22,-0.4105
2016-11-23,-0.0798
2016-11-24,
2016-11-25,0.9049
2016-11-26,
2016-11-27,
2016-11-28,-0.8572
2016-11-29,0.1064
2016-11-30,-3.5211
2016-12-01,-4.6688
2016-12-02,1.9503
2016-12-03,
2016-12-04,
2016-12-05,0.8644
2016-12-06,7.2211
2016-12-07,5.2673
2016-12-08,1.7426
2016-12-09,-0.7707
2016-12-10,
2016-12-11,
2016-12-12,-3.3781
2016-12-13,1.6588
2016-12-14,-3.5647
2016-12-15,2.7203
2016-12-16,-3.0917
2016-12-17,
2016-12-18,
2016-12-19,-1.0199
2016-12-20,0.4095
2016-12-21,-0.4999
2016-12-22,-1.3883
2016-12-23,1.904
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,-0.0263
2016-12-28,-1.2635
2016-12-29,-0.0533
2016-12-30,-1.2937
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,2.932
2017-01-04,1.759
2017-01-05,-0.7611
2017-01-06,3.0807
2017-01-07,
2017-01-08,
2017-01-09,0.3657
2017-01-10,0.49
2017-01-11,1.1128
2017-01-12,-0.272
2017-01-13,0.8308
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,-3.3202
2017-01-18,1.3864
2017-01-19,0.3387
2017-01-20,2.113
2017-01-21,
2017-01-22,
2017-01-23,-0.1592
2017-01-24,0.5641
2017-01-25,0.7927
2017-01-26,-1.222
2017-01-27,0.147
2017-01-28,
2017-01-29,
2017-01-30,-0.7339
2017-01-31,0.2218
2017-02-01,-0.0738
2017-02-02,1.8209
2017-02-03,1.9937
2017-02-04,
2017-02-05,
2017-02-06,-1.8837000000000002
2017-02-07,2.0285
2017-02-08,-1.858
2017-02-09,1.1455
2017-02-10,-0.7749
2017-02-11,
2017-02-12,
2017-02-13,1.2616
