date,APC UN Equity
2013-09-02,
2013-09-03,1.4111
2013-09-04,-0.5932
2013-09-05,0.6402
2013-09-06,0.2803
2013-09-07,
2013-09-08,
2013-09-09,1.2793999999999999
2013-09-10,-0.6594
2013-09-11,1.3597000000000001
2013-09-12,0.9084
2013-09-13,-0.8688
2013-09-14,
2013-09-15,
2013-09-16,-1.415
2013-09-17,0.332
2013-09-18,1.3772
2013-09-19,-0.1685
2013-09-20,-1.1709
2013-09-21,
2013-09-22,
2013-09-23,0.4483
2013-09-24,0.6376
2013-09-25,0.1267
2013-09-26,-0.3691
2013-09-27,0.0529
2013-09-28,
2013-09-29,
2013-09-30,-1.6291
2013-10-01,0.4839
2013-10-02,1.3271
2013-10-03,-1.7955
2013-10-04,0.9895
2013-10-05,
2013-10-06,
2013-10-07,-0.3195
2013-10-08,-1.5812
2013-10-09,-0.0109
2013-10-10,2.497
2013-10-11,1.1122
2013-10-12,
2013-10-13,
2013-10-14,0.3038
2013-10-15,0.0836
2013-10-16,1.774
2013-10-17,-0.7998
2013-10-18,0.6925
2013-10-19,
2013-10-20,
2013-10-21,-1.4268
2013-10-22,-0.6977
2013-10-23,-3.2298999999999998
2013-10-24,2.1782
2013-10-25,1.9726
2013-10-26,
2013-10-27,
2013-10-28,0.4472
2013-10-29,1.2218
2013-10-30,-1.7901
2013-10-31,-0.7499
2013-11-01,-0.9445
2013-11-02,
2013-11-03,
2013-11-04,1.6315
2013-11-05,-3.2003
2013-11-06,-0.9046
2013-11-07,-2.2495
2013-11-08,1.134
2013-11-09,
2013-11-10,
2013-11-11,0.1979
2013-11-12,-1.3385
2013-11-13,1.4344000000000001
2013-11-14,-0.1535
2013-11-15,-0.1647
2013-11-16,
2013-11-17,
2013-11-18,-0.6049
2013-11-19,0.3541
2013-11-20,-0.1764
2013-11-21,1.9108
2013-11-22,-0.2493
2013-11-23,
2013-11-24,
2013-11-25,-1.6515
2013-11-26,0.0552
2013-11-27,-2.1751
2013-11-28,
2013-11-29,0.2483
2013-11-30,
2013-12-01,
2013-12-02,-0.349
2013-12-03,1.1185
2013-12-04,-0.9944
2013-12-05,-0.6997
2013-12-06,-1.5229
2013-12-07,
2013-12-08,
2013-12-09,-0.3231
2013-12-10,-1.079
2013-12-11,-1.9586999999999999
2013-12-12,0.0957
2013-12-13,-6.4181
2013-12-14,
2013-12-15,
2013-12-16,0.9834
2013-12-17,0.0506
2013-12-18,0.6826
2013-12-19,-0.791
2013-12-20,-0.3164
2013-12-21,
2013-12-22,
2013-12-23,-0.3555
2013-12-24,-0.1147
2013-12-25,
2013-12-26,-0.2296
2013-12-27,1.5086
2013-12-28,
2013-12-29,
2013-12-30,-0.3904
2013-12-31,0.2908
2014-01-01,
2014-01-02,-0.9581
2014-01-03,-0.3182
2014-01-04,
2014-01-05,
2014-01-06,0.0383
2014-01-07,1.9146999999999998
2014-01-08,-1.002
2014-01-09,0.0506
2014-01-10,0.9484
2014-01-11,
2014-01-12,
2014-01-13,-1.8289
2014-01-14,3.1517
2014-01-15,1.0886
2014-01-16,-0.4895
2014-01-17,-1.5493999999999999
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,1.4114
2014-01-22,3.1161
2014-01-23,-1.0033
2014-01-24,-2.1597
2014-01-25,
2014-01-26,
2014-01-27,-0.7892
2014-01-28,0.8204
2014-01-29,0.2219
2014-01-30,0.1968
2014-01-31,-0.9331
2014-02-01,
2014-02-02,
2014-02-03,-3.1231
2014-02-04,2.3794
2014-02-05,-1.1246
2014-02-06,-0.2907
2014-02-07,1.6096
2014-02-08,
2014-02-09,
2014-02-10,0.948
2014-02-11,1.3345
2014-02-12,-0.3902
2014-02-13,-0.2081
2014-02-14,0.0245
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,2.4896
2014-02-19,0.1915
2014-02-20,-0.621
2014-02-21,-1.0816
2014-02-22,
2014-02-23,
2014-02-24,1.3121
2014-02-25,0.1439
2014-02-26,-1.5328
2014-02-27,0.985
2014-02-28,1.3487
2014-03-01,
2014-03-02,
2014-03-03,0.2852
2014-03-04,1.9313
2014-03-05,-0.7207
2014-03-06,1.2995999999999999
2014-03-07,-1.4563
2014-03-08,
2014-03-09,
2014-03-10,-0.2463
2014-03-11,-2.3919
2014-03-12,-0.7364
2014-03-13,-0.8026
2014-03-14,0.5272
2014-03-15,
2014-03-16,
2014-03-17,0.2683
2014-03-18,1.3135
2014-03-19,-1.0804
2014-03-20,1.6383
2014-03-21,-0.191
2014-03-22,
2014-03-23,
2014-03-24,-0.969
2014-03-25,0.4107
2014-03-26,0.0361
2014-03-27,0.4089
2014-03-28,1.7367
2014-03-29,
2014-03-30,
2014-03-31,-0.2119
2014-04-01,2.1236
2014-04-02,-0.104
2014-04-03,14.5137
2014-04-04,2.0501
2014-04-05,
2014-04-06,
2014-04-07,-4.1168
2014-04-08,1.5585
2014-04-09,1.0976
2014-04-10,-2.9152
2014-04-11,-0.1035
2014-04-12,
2014-04-13,
2014-04-14,0.8603
2014-04-15,0.6474
2014-04-16,0.3165
2014-04-17,0.7226
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,0.0606
2014-04-22,-0.0505
2014-04-23,0.0101
2014-04-24,1.2225
2014-04-25,-0.6887
2014-04-26,
2014-04-27,
2014-04-28,-0.1407
2014-04-29,0.7649
2014-04-30,-1.0987
2014-05-01,0.5352
2014-05-02,0.0201
2014-05-03,
2014-05-04,
2014-05-05,-0.0803
2014-05-06,3.2566
2014-05-07,-0.8079
2014-05-08,-1.8548
2014-05-09,0.5699
2014-05-10,
2014-05-11,
2014-05-12,0.4772
2014-05-13,-0.1781
2014-05-14,0.6443
2014-05-15,-1.9502000000000002
2014-05-16,-0.4822
2014-05-17,
2014-05-18,
2014-05-19,0.9791
2014-05-20,-1.0096
2014-05-21,1.6561
2014-05-22,0.9039
2014-05-23,-0.2264
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,-0.0197
2014-05-28,0.6612
2014-05-29,1.2843
2014-05-30,-0.4356
2014-05-31,
2014-06-01,
2014-06-02,-0.3403
2014-06-03,-0.6536
2014-06-04,0.1964
2014-06-05,0.1666
2014-06-06,0.1174
2014-06-07,
2014-06-08,
2014-06-09,0.987
2014-06-10,0.8247
2014-06-11,4.234
2014-06-12,-0.5447
2014-06-13,1.5223
2014-06-14,
2014-06-15,
2014-06-16,-0.9235
2014-06-17,-0.8767
2014-06-18,2.0203
2014-06-19,0.584
2014-06-20,1.2067
2014-06-21,
2014-06-22,
2014-06-23,-0.4034
2014-06-24,-3.3393
2014-06-25,2.03
2014-06-26,-0.4381
2014-06-27,0.3758
2014-06-28,
2014-06-29,
2014-06-30,-0.0274
2014-07-01,-0.1279
2014-07-02,-1.5549
2014-07-03,-0.0465
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,-0.7343
2014-07-08,0.6555
2014-07-09,0.0093
2014-07-10,-1.2651
2014-07-11,-1.2812999999999999
2014-07-12,
2014-07-13,
2014-07-14,1.088
2014-07-15,3.5876
2014-07-16,2.5611
2014-07-17,-3.9278
2014-07-18,0.2035
2014-07-19,
2014-07-20,
2014-07-21,0.4985
2014-07-22,-0.5052
2014-07-23,2.2987
2014-07-24,0.1715
2014-07-25,-1.6126
2014-07-26,
2014-07-27,
2014-07-28,-1.4284
2014-07-29,1.4677
2014-07-30,0.5859
2014-07-31,-2.7487
2014-08-01,-1.1511
2014-08-02,
2014-08-03,
2014-08-04,4.8381
2014-08-05,-2.3750999999999998
2014-08-06,-1.1101
2014-08-07,0.2058
2014-08-08,1.9698
2014-08-09,
2014-08-10,
2014-08-11,-0.6592
2014-08-12,-2.2579000000000002
2014-08-13,0.4243
2014-08-14,-0.5821
2014-08-15,2.191
2014-08-16,
2014-08-17,
2014-08-18,0.5914
2014-08-19,0.9554
2014-08-20,0.1183
2014-08-21,0.6453
2014-08-22,-0.8941
2014-08-23,
2014-08-24,
2014-08-25,2.0321
2014-08-26,0.0714
2014-08-27,-1.3833
2014-08-28,0.5249
2014-08-29,1.4494
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,-0.9939
2014-09-03,-0.0807
2014-09-04,-2.6642
2014-09-05,1.2533
2014-09-06,
2014-09-07,
2014-09-08,-2.3482
2014-09-09,-0.6261
2014-09-10,0.3291
2014-09-11,0.6467
2014-09-12,-1.7972000000000001
2014-09-13,
2014-09-14,
2014-09-15,0.7396
2014-09-16,0.7248
2014-09-17,-0.3458
2014-09-18,-0.7877
2014-09-19,-0.6333
2014-09-20,
2014-09-21,
2014-09-22,-1.5124
2014-09-23,-0.5022
2014-09-24,1.7471999999999999
2014-09-25,-2.4232
2014-09-26,1.6425
2014-09-27,
2014-09-28,
2014-09-29,0.279
2014-09-30,-2.6954000000000002
2014-10-01,-2.1491
2014-10-02,-0.5944
2014-10-03,0.0304
2014-10-04,
2014-10-05,
2014-10-06,-1.5299
2014-10-07,-1.8622999999999998
2014-10-08,0.5766
2014-10-09,-6.1816
2014-10-10,-1.8111000000000002
2014-10-11,
2014-10-12,
2014-10-13,-3.5305999999999997
2014-10-14,-0.6921
2014-10-15,0.945
2014-10-16,4.8093
2014-10-17,-1.1723
2014-10-18,
2014-10-19,
2014-10-20,2.4288
2014-10-21,1.5661
2014-10-22,-2.3021
2014-10-23,2.4453
2014-10-24,-1.2911000000000001
2014-10-25,
2014-10-26,
2014-10-27,-2.9237
2014-10-28,2.2984999999999998
2014-10-29,1.0735999999999999
2014-10-30,-2.0368
2014-10-31,2.5933
2014-11-01,
2014-11-02,
2014-11-03,-1.1331
2014-11-04,-1.7852999999999999
2014-11-05,2.4686
2014-11-06,2.3982
2014-11-07,0.8555
2014-11-08,
2014-11-09,
2014-11-10,-2.0889
2014-11-11,0.7256
2014-11-12,-1.7095
2014-11-13,-2.144
2014-11-14,0.816
2014-11-15,
2014-11-16,
2014-11-17,-1.3527
2014-11-18,0.4721
2014-11-19,0.9733
2014-11-20,2.4485
2014-11-21,0.876
2014-11-22,
2014-11-23,
2014-11-24,-0.8576
2014-11-25,-2.7033
2014-11-26,-1.6893
2014-11-27,
2014-11-28,-10.5245
2014-11-29,
2014-11-30,
2014-12-01,-0.5306
2014-12-02,0.5335
2014-12-03,1.9203999999999999
2014-12-04,-1.5991
2014-12-05,-0.3905
2014-12-06,
2014-12-07,
2014-12-08,-2.6938
2014-12-09,2.2695
2014-12-10,-3.5455
2014-12-11,-0.5024
2014-12-12,-2.5382
2014-12-13,
2014-12-14,
2014-12-15,-1.8135
2014-12-16,2.333
2014-12-17,6.663
2014-12-18,3.0662
2014-12-19,4.7524999999999995
2014-12-20,
2014-12-21,
2014-12-22,-1.4259
2014-12-23,0.7053
2014-12-24,-1.377
2014-12-25,
2014-12-26,0.1324
2014-12-27,
2014-12-28,
2014-12-29,0.7693
2014-12-30,-0.3459
2014-12-31,-1.2449
2015-01-01,
2015-01-02,-0.2545
2015-01-03,
2015-01-04,
2015-01-05,-7.8867
2015-01-06,-0.7388
2015-01-07,1.5949
2015-01-08,3.2313
2015-01-09,0.2915
2015-01-10,
2015-01-11,
2015-01-12,-5.1681
2015-01-13,0.9993
2015-01-14,2.0449
2015-01-15,-2.4176
2015-01-16,3.9348
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,-0.8668
2015-01-21,3.819
2015-01-22,0.9661
2015-01-23,-0.0981
2015-01-24,
2015-01-25,
2015-01-26,1.498
2015-01-27,-0.0121
2015-01-28,-4.1984
2015-01-29,1.2124
2015-01-30,2.009
2015-01-31,
2015-02-01,
2015-02-02,1.2477
2015-02-03,3.4191
2015-02-04,-2.9556
2015-02-05,0.7343
2015-02-06,-1.1711
2015-02-07,
2015-02-08,
2015-02-09,0.919
2015-02-10,1.0544
2015-02-11,1.5058
2015-02-12,1.9857
2015-02-13,2.4396
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,-0.8609
2015-02-18,-2.03
2015-02-19,-0.8864
2015-02-20,-0.7549
2015-02-21,
2015-02-22,
2015-02-23,0.0819
2015-02-24,0.4326
2015-02-25,0.6054
2015-02-26,-1.354
2015-02-27,-1.1849
2015-02-28,
2015-03-01,
2015-03-02,-2.6238
2015-03-03,0.9266
2015-03-04,0.6886
2015-03-05,-0.6119
2015-03-06,-1.3399
2015-03-07,
2015-03-08,
2015-03-09,-0.8442
2015-03-10,-2.2038
2015-03-11,0.633
2015-03-12,-1.6354
2015-03-13,0.2942
2015-03-14,
2015-03-15,
2015-03-16,2.8308999999999997
2015-03-17,-0.248
2015-03-18,2.6728
2015-03-19,-2.6153
2015-03-20,1.8898000000000001
2015-03-21,
2015-03-22,
2015-03-23,-1.1104
2015-03-24,0.4566
2015-03-25,1.1424
2015-03-26,1.0444
2015-03-27,-1.2139
2015-03-28,
2015-03-29,
2015-03-30,2.0197
2015-03-31,-1.2403
2015-04-01,1.268
2015-04-02,0.8228
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,1.5493999999999999
2015-04-07,-0.4892
2015-04-08,0.7959
2015-04-09,3.2281
2015-04-10,1.3498
2015-04-11,
2015-04-12,
2015-04-13,-1.576
2015-04-14,2.4244
2015-04-15,4.0846
2015-04-16,-0.6347
2015-04-17,-0.2768
2015-04-18,
2015-04-19,
2015-04-20,-0.0213
2015-04-21,-1.1745
2015-04-22,0.5186
2015-04-23,0.4514
2015-04-24,-0.8667
2015-04-25,
2015-04-26,
2015-04-27,0.5505
2015-04-28,0.5367
2015-04-29,0.2562
2015-04-30,0.213
2015-05-01,-0.1913
2015-05-02,
2015-05-03,
2015-05-04,-0.2023
2015-05-05,-4.705
2015-05-06,0.3807
2015-05-07,-0.9926
2015-05-08,-0.2366
2015-05-09,
2015-05-10,
2015-05-11,-2.5294
2015-05-12,-0.1506
2015-05-13,-1.2530000000000001
2015-05-14,-0.7285
2015-05-15,0.213
2015-05-16,
2015-05-17,
2015-05-18,0.3661
2015-05-19,-1.671
2015-05-20,-0.1915
2015-05-21,2.6379
2015-05-22,0.6659
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-2.3094
2015-05-27,-0.0356
2015-05-28,-0.2733
2015-05-29,-0.3694
2015-05-30,
2015-05-31,
2015-06-01,0.2751
2015-06-02,1.1331
2015-06-03,-1.0261
2015-06-04,-0.6196
2015-06-05,1.307
2015-06-06,
2015-06-07,
2015-06-08,-1.4913
2015-06-09,0.3134
2015-06-10,1.6703000000000001
2015-06-11,-0.8037
2015-06-12,-0.9651
2015-06-13,
2015-06-14,
2015-06-15,-0.5414
2015-06-16,1.1371
2015-06-17,-0.6937
2015-06-18,-0.1686
2015-06-19,-1.2909
2015-06-20,
2015-06-21,
2015-06-22,0.1833
2015-06-23,0.305
2015-06-24,-0.9365
2015-06-25,-0.884
2015-06-26,0.7804
2015-06-27,
2015-06-28,
2015-06-29,-3.4046
2015-06-30,-0.6744
2015-07-01,-1.1273
2015-07-02,-0.5183
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,-0.521
2015-07-07,2.0162
2015-07-08,-3.1443
2015-07-09,0.8083
2015-07-10,-0.4863
2015-07-11,
2015-07-12,
2015-07-13,-0.0132
2015-07-14,0.8851
2015-07-15,-1.532
2015-07-16,-0.6782
2015-07-17,-1.0845
2015-07-18,
2015-07-19,
2015-07-20,-1.7055
2015-07-21,1.0328
2015-07-22,-0.9677
2015-07-23,-0.1652
2015-07-24,-1.2821
2015-07-25,
2015-07-26,
2015-07-27,-2.2622999999999998
2015-07-28,4.0863
2015-07-29,4.7083
2015-07-30,0.4588
2015-07-31,-2.9753
2015-08-01,
2015-08-02,
2015-08-03,-1.5198
2015-08-04,1.475
2015-08-05,-0.3903
2015-08-06,2.8914999999999997
2015-08-07,-4.0709
2015-08-08,
2015-08-09,
2015-08-10,3.6277
2015-08-11,-0.3038
2015-08-12,3.4848
2015-08-13,-2.3816
2015-08-14,0.0131
2015-08-15,
2015-08-16,
2015-08-17,0.3803
2015-08-18,0.1307
2015-08-19,-5.5585
2015-08-20,-1.8375
2015-08-21,-3.1949
2015-08-22,
2015-08-23,
2015-08-24,-4.6961
2015-08-25,-2.3799
2015-08-26,1.8284
2015-08-27,5.9085
2015-08-28,2.7967
2015-08-29,
2015-08-30,
2015-08-31,0.9022
2015-09-01,-4.5963
2015-09-02,1.8157999999999999
2015-09-03,-0.0288
2015-09-04,-1.2948
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,1.99
2015-09-09,-3.5868
2015-09-10,0.0149
2015-09-11,-2.3211
2015-09-12,
2015-09-13,
2015-09-14,-0.9901
2015-09-15,1.1077
2015-09-16,5.2039
2015-09-17,-0.8244
2015-09-18,-4.5209
2015-09-19,
2015-09-20,
2015-09-21,0.5957
2015-09-22,-1.5943
2015-09-23,-2.515
2015-09-24,0.823
2015-09-25,-1.617
2015-09-26,
2015-09-27,
2015-09-28,-5.1699
2015-09-29,-0.6562
2015-09-30,2.2866
2015-10-01,0.9273
2015-10-02,5.1846
2015-10-03,
2015-10-04,
2015-10-05,3.7124
2015-10-06,3.2486
2015-10-07,0.7138
2015-10-08,4.6138
2015-10-09,0.0968
2015-10-10,
2015-10-11,
2015-10-12,-1.8094000000000001
2015-10-13,-0.7174
2015-10-14,1.4027
2015-10-15,1.9422000000000001
2015-10-16,0.5894
2015-10-17,
2015-10-18,
2015-10-19,-1.4716
2015-10-20,1.3553
2015-10-21,-2.3741
2015-10-22,2.0266
2015-10-23,-1.3288
2015-10-24,
2015-10-25,
2015-10-26,-4.2066
2015-10-27,-5.3768
2015-10-28,0.3982
2015-10-29,3.0969
2015-10-30,-1.0358
2015-10-31,
2015-11-01,
2015-11-02,0.7476
2015-11-03,5.1350999999999996
2015-11-04,-0.8752
2015-11-05,-0.1709
2015-11-06,-2.1398
2015-11-07,
2015-11-08,
2015-11-09,-1.0204
2015-11-10,-6.5979
2015-11-11,-3.8001
2015-11-12,-4.1141
2015-11-13,2.6496
2015-11-14,
2015-11-15,
2015-11-16,3.4305
2015-11-17,-1.5939
2015-11-18,1.0144
2015-11-19,-3.4013999999999998
2015-11-20,-1.5091
2015-11-21,
2015-11-22,
2015-11-23,2.7409
2015-11-24,2.7672
2015-11-25,-1.435
2015-11-26,
2015-11-27,-0.6871
2015-11-28,
2015-11-29,
2015-11-30,-1.3342
2015-12-01,1.0017
2015-12-02,-2.8595
2015-12-03,-1.072
2015-12-04,-2.2876
2015-12-05,
2015-12-06,
2015-12-07,-5.0343
2015-12-08,-3.465
2015-12-09,-1.9104999999999999
2015-12-10,0.7869
2015-12-11,-3.2793
2015-12-12,
2015-12-13,
2015-12-14,-3.9556
2015-12-15,2.5426
2015-12-16,-2.3156
2015-12-17,-1.9719
2015-12-18,-2.2684
2015-12-19,
2015-12-20,
2015-12-21,1.9268999999999998
2015-12-22,4.2965
2015-12-23,6.0762
2015-12-24,-0.5437
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,-2.9871
2015-12-29,0.0805
2015-12-30,-2.7147
2015-12-31,0.4134
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,1.1322
2016-01-05,-1.2416
2016-01-06,-9.7898
2016-01-07,-8.3619
2016-01-08,1.1219
2016-01-09,
2016-01-10,
2016-01-11,-6.928
2016-01-12,-1.1126
2016-01-13,-6.6167
2016-01-14,0.4016
2016-01-15,-8.5143
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,-3.654
2016-01-20,-1.0049
2016-01-21,9.8559
2016-01-22,5.7526
2016-01-23,
2016-01-24,
2016-01-25,-8.9346
2016-01-26,7.0566
2016-01-27,2.7175000000000002
2016-01-28,4.841
2016-01-29,4.9396
2016-01-30,
2016-01-31,
2016-02-01,-2.1489
2016-02-02,2.6405
2016-02-03,8.2272
2016-02-04,-2.6593999999999998
2016-02-05,-1.4264999999999999
2016-02-06,
2016-02-07,
2016-02-08,-1.766
2016-02-09,-7.0162
2016-02-10,0.4028
2016-02-11,-4.5734
2016-02-12,5.9697
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,3.3853
2016-02-17,3.6071
2016-02-18,-8.5679
2016-02-19,-4.5369
2016-02-20,
2016-02-21,
2016-02-22,5.6577
2016-02-23,-5.4886
2016-02-24,2.5779
2016-02-25,3.9492000000000003
2016-02-26,1.0096
2016-02-27,
2016-02-28,
2016-02-29,-0.1841
2016-03-01,5.6917
2016-03-02,6.3326
2016-03-03,0.7737
2016-03-04,5.3048
2016-03-05,
2016-03-06,
2016-03-07,-0.243
2016-03-08,-8.7805
2016-03-09,2.8683
2016-03-10,0.4253
2016-03-11,8.9176
2016-03-12,
2016-03-13,
2016-03-14,0.0432
2016-03-15,1.5331000000000001
2016-03-16,3.5942
2016-03-17,1.1291
2016-03-18,-1.015
2016-03-19,
2016-03-20,
2016-03-21,-0.3076
2016-03-22,-1.2343
2016-03-23,-3.5826000000000002
2016-03-24,-0.0432
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,-1.3832
2016-03-29,1.3149
2016-03-30,0.3461
2016-03-31,0.388
2016-04-01,-1.6320000000000001
2016-04-02,
2016-04-03,
2016-04-04,-2.6632
2016-04-05,-1.0989
2016-04-06,3.6508000000000003
2016-04-07,0.0875
2016-04-08,5.5519
2016-04-09,
2016-04-10,
2016-04-11,-1.5737999999999999
2016-04-12,5.4282
2016-04-13,-1.5765
2016-04-14,0.2839
2016-04-15,-1.112
2016-04-16,
2016-04-17,
2016-04-18,2.4944
2016-04-19,0.7979
2016-04-20,0.2573
2016-04-21,-1.2436
2016-04-22,5.037
2016-04-23,
2016-04-24,
2016-04-25,-2.7782999999999998
2016-04-26,2.4858000000000002
2016-04-27,4.6218
2016-04-28,-2.8843
2016-04-29,-0.8271
2016-04-30,
2016-05-01,
2016-05-02,-1.5352999999999999
2016-05-03,-3.5611
2016-05-04,-6.1477
2016-05-05,-1.9566
2016-05-06,0.9978
2016-05-07,
2016-05-08,
2016-05-09,-3.372
2016-05-10,4.4899000000000004
2016-05-11,1.9358
2016-05-12,0.6886
2016-05-13,-1.0984
2016-05-14,
2016-05-15,
2016-05-16,3.0386
2016-05-17,1.1592
2016-05-18,-1.6084
2016-05-19,0.5721
2016-05-20,0.1625
2016-05-21,
2016-05-22,
2016-05-23,-0.2028
2016-05-24,2.1138
2016-05-25,3.6823
2016-05-26,0.3648
2016-05-27,-1.4346
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,0.6404
2016-06-01,1.0413000000000001
2016-06-02,-1.355
2016-06-03,-0.4837
2016-06-04,
2016-06-05,
2016-06-06,3.6742
2016-06-07,3.6411
2016-06-08,-0.0724
2016-06-09,-1.2686
2016-06-10,-2.7166
2016-06-11,
2016-06-12,
2016-06-13,0.1509
2016-06-14,1.168
2016-06-15,-0.5959
2016-06-16,-0.1499
2016-06-17,2.9268
2016-06-18,
2016-06-19,
2016-06-20,-0.0182
2016-06-21,1.2033
2016-06-22,-2.0177
2016-06-23,2.0776
2016-06-24,-4.8451
2016-06-25,
2016-06-26,
2016-06-27,-6.3032
2016-06-28,3.2929
2016-06-29,4.0289
2016-06-30,0.1128
2016-07-01,3.0798
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,-2.3319
2016-07-06,2.9472
2016-07-07,0.0544
2016-07-08,1.2495
2016-07-09,
2016-07-10,
2016-07-11,-0.0894
2016-07-12,2.7927
2016-07-13,-2.2989
2016-07-14,-1.0339
2016-07-15,-0.9186
2016-07-16,
2016-07-17,
2016-07-18,0.1636
2016-07-19,-2.2686
2016-07-20,1.2442
2016-07-21,-0.642
2016-07-22,0.8676
2016-07-23,
2016-07-24,
2016-07-25,-1.4092
2016-07-26,1.615
2016-07-27,-1.7172
2016-07-28,-0.8178
2016-07-29,2.1927
2016-07-30,
2016-07-31,
2016-08-01,-4.9147
2016-08-02,-0.4243
2016-08-03,2.0337
2016-08-04,-2.6765
2016-08-05,2.9257
2016-08-06,
2016-08-07,
2016-08-08,0.5306
2016-08-09,-0.5655
2016-08-10,-0.2275
2016-08-11,2.6221
2016-08-12,0.4999
2016-08-13,
2016-08-14,
2016-08-15,0.5895
2016-08-16,-0.8242
2016-08-17,0.4247
2016-08-18,2.8687
2016-08-19,-1.9843
2016-08-20,
2016-08-21,
2016-08-22,-1.0213
2016-08-23,3.2799
2016-08-24,-3.372
2016-08-25,1.8279
2016-08-26,0.1995
2016-08-27,
2016-08-28,
2016-08-29,1.7372
2016-08-30,-0.7826
2016-08-31,-4.1413
2016-09-01,0.1309
2016-09-02,5.5099
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,1.2392
2016-09-07,-0.0175
2016-09-08,3.2879
2016-09-09,-2.1842
2016-09-10,
2016-09-11,
2016-09-12,0.1212
2016-09-13,-0.3461
2016-09-14,-3.4207
2016-09-15,2.3553
2016-09-16,1.0364
2016-09-17,
2016-09-18,
2016-09-19,0.0
2016-09-20,1.3213
2016-09-21,4.7701
2016-09-22,0.2457
2016-09-23,-2.7937
2016-09-24,
2016-09-25,
2016-09-26,-1.6134
2016-09-27,-0.4612
2016-09-28,5.1484
2016-09-29,2.1381
2016-09-30,1.2464
2016-10-01,
2016-10-02,
2016-10-03,0.0947
2016-10-04,0.0788
2016-10-05,1.0556
2016-10-06,-0.4521
2016-10-07,-0.6108
2016-10-08,
2016-10-09,
2016-10-10,1.4655
2016-10-11,-1.0405
2016-10-12,0.3296
2016-10-13,0.219
2016-10-14,-1.0926
2016-10-15,
2016-10-16,
2016-10-17,-1.3571
2016-10-18,0.7359
2016-10-19,1.5245
2016-10-20,-0.2659
2016-10-21,-0.345
2016-10-22,
2016-10-23,
2016-10-24,-0.8656
2016-10-25,-3.0799
2016-10-26,-0.2457
2016-10-27,0.8539
2016-10-28,0.0651
2016-10-29,
2016-10-30,
2016-10-31,-3.2867
2016-11-01,0.858
2016-11-02,0.3169
2016-11-03,0.1829
2016-11-04,-2.7054
2016-11-05,
2016-11-06,
2016-11-07,2.7124
2016-11-08,-0.7972
2016-11-09,2.4443
2016-11-10,1.1113
2016-11-11,-1.3415
2016-11-12,
2016-11-13,
2016-11-14,-0.8847
2016-11-15,3.4050000000000002
2016-11-16,-0.991
2016-11-17,-0.7911
2016-11-18,0.0976
2016-11-19,
2016-11-20,
2016-11-21,4.0969
2016-11-22,0.0312
2016-11-23,1.4832
2016-11-24,
2016-11-25,-1.9231
2016-11-26,
2016-11-27,
2016-11-28,-2.7451
2016-11-29,-2.9677
2016-11-30,14.9435
2016-12-01,-0.8098
2016-12-02,-0.0437
2016-12-03,
2016-12-04,
2016-12-05,-0.3938
2016-12-06,-0.1171
2016-12-07,1.554
2016-12-08,1.4292
2016-12-09,0.2989
2016-12-10,
2016-12-11,
2016-12-12,0.525
2016-12-13,2.684
2016-12-14,-2.7652
2016-12-15,-0.4952
2016-12-16,0.3981
2016-12-17,
2016-12-18,
2016-12-19,1.0763
2016-12-20,-0.5605
2016-12-21,-0.31
2016-12-22,0.0283
2016-12-23,0.6783
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,0.407
2016-12-28,-1.258
2016-12-29,-0.7503
2016-12-30,-0.542
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,0.7457
2017-01-04,0.7972
2017-01-05,1.1298
2017-01-06,0.1815
2017-01-07,
2017-01-08,
2017-01-09,-2.4533
2017-01-10,-0.5716
2017-01-11,2.9031000000000002
2017-01-12,-0.1536
2017-01-13,-0.3497
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,-0.7299
2017-01-18,-1.1736
2017-01-19,0.4149
2017-01-20,-0.2137
2017-01-21,
2017-01-22,
2017-01-23,-0.2428
2017-01-24,1.8895
2017-01-25,-0.7165
2017-01-26,0.6651
2017-01-27,-1.5884
2017-01-28,
2017-01-29,
2017-01-30,-1.6855
2017-01-31,1.017
