date,LMT UN Equity
2013-10-05,
2013-10-06,
2013-10-07,0.8653
2013-10-08,-0.8903
2013-10-09,-0.3511
2013-10-10,3.8105
2013-10-11,-0.4026
2013-10-12,
2013-10-13,
2013-10-14,1.0541
2013-10-15,-1.2549000000000001
2013-10-16,1.5568
2013-10-17,1.1732
2013-10-18,-0.3556
2013-10-19,
2013-10-20,
2013-10-21,-2.7929
2013-10-22,3.7909
2013-10-23,1.484
2013-10-24,0.4849
2013-10-25,1.0406
2013-10-26,
2013-10-27,
2013-10-28,-0.5746
2013-10-29,0.3228
2013-10-30,0.0449
2013-10-31,-0.2842
2013-11-01,0.9075
2013-11-02,
2013-11-03,
2013-11-04,0.8844
2013-11-05,-0.1989
2013-11-06,1.0334
2013-11-07,-0.4895
2013-11-08,1.4022999999999999
2013-11-09,
2013-11-10,
2013-11-11,-0.6951
2013-11-12,0.0583
2013-11-13,0.0219
2013-11-14,0.7504
2013-11-15,-0.6074
2013-11-16,
2013-11-17,
2013-11-18,0.291
2013-11-19,0.8125
2013-11-20,-1.2809
2013-11-21,1.0788
2013-11-22,1.5937000000000001
2013-11-23,
2013-11-24,
2013-11-25,0.6246
2013-11-26,0.917
2013-11-27,1.5448
2013-11-28,
2013-11-29,-1.577
2013-11-30,
2013-12-01,
2013-12-02,-1.3906
2013-12-03,-0.6657
2013-12-04,-1.8304
2013-12-05,0.3156
2013-12-06,1.1196
2013-12-07,
2013-12-08,
2013-12-09,0.5355
2013-12-10,0.2735
2013-12-11,-1.328
2013-12-12,0.3783
2013-12-13,0.761
2013-12-14,
2013-12-15,
2013-12-16,0.7337
2013-12-17,0.5712
2013-12-18,2.0447
2013-12-19,-0.5149
2013-12-20,0.8532
2013-12-21,
2013-12-22,
2013-12-23,0.5894
2013-12-24,0.7445
2013-12-25,
2013-12-26,1.8475000000000001
2013-12-27,-0.477
2013-12-28,
2013-12-29,
2013-12-30,-0.7763
2013-12-31,1.143
2014-01-01,
2014-01-02,-1.7422
2014-01-03,0.6778
2014-01-04,
2014-01-05,
2014-01-06,-0.5304
2014-01-07,1.5928
2014-01-08,-0.074
2014-01-09,0.1549
2014-01-10,0.4841
2014-01-11,
2014-01-12,
2014-01-13,0.9836
2014-01-14,0.3313
2014-01-15,1.3737
2014-01-16,-0.0065
2014-01-17,0.215
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,0.182
2014-01-22,1.6548
2014-01-23,-3.9323
2014-01-24,-1.8141
2014-01-25,
2014-01-26,
2014-01-27,-0.5008
2014-01-28,0.857
2014-01-29,-0.6272
2014-01-30,0.889
2014-01-31,1.5135
2014-02-01,
2014-02-02,
2014-02-03,-2.1006
2014-02-04,0.2978
2014-02-05,1.4914
2014-02-06,0.8977
2014-02-07,2.2341
2014-02-08,
2014-02-09,
2014-02-10,-0.7413
2014-02-11,2.325
2014-02-12,0.8632
2014-02-13,0.5537
2014-02-14,1.9337
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,-0.1166
2014-02-19,-0.0307
2014-02-20,0.996
2014-02-21,0.0365
2014-02-22,
2014-02-23,
2014-02-24,1.1014
2014-02-25,-1.5228000000000002
2014-02-26,-1.6992
2014-02-27,1.2062
2014-02-28,0.5327
2014-03-01,
2014-03-02,
2014-03-03,0.7702
2014-03-04,1.2779
2014-03-05,0.7124
2014-03-06,0.012
2014-03-07,-0.1618
2014-03-08,
2014-03-09,
2014-03-10,-0.6544
2014-03-11,-1.0152
2014-03-12,0.0366
2014-03-13,-0.6286
2014-03-14,-0.2518
2014-03-15,
2014-03-16,
2014-03-17,1.0159
2014-03-18,-0.0549
2014-03-19,-1.8782999999999999
2014-03-20,-0.6029
2014-03-21,-1.5819
2014-03-22,
2014-03-23,
2014-03-24,0.5019
2014-03-25,1.5045
2014-03-26,-0.5792
2014-03-27,-0.4761
2014-03-28,1.0448
2014-03-29,
2014-03-30,
2014-03-31,1.6818
2014-04-01,0.2879
2014-04-02,0.6047
2014-04-03,-0.5768
2014-04-04,-2.5282
2014-04-05,
2014-04-06,
2014-04-07,-1.1716
2014-04-08,-0.691
2014-04-09,1.3916
2014-04-10,-2.1407
2014-04-11,-1.0358
2014-04-12,
2014-04-13,
2014-04-14,1.3002
2014-04-15,1.0076
2014-04-16,1.3025
2014-04-17,0.508
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,0.7738
2014-04-22,-2.9723
2014-04-23,3.3761
2014-04-24,-0.8396
2014-04-25,0.2926
2014-04-26,
2014-04-27,
2014-04-28,0.1738
2014-04-29,0.3842
2014-04-30,1.3272
2014-05-01,-0.7859
2014-05-02,0.6448
2014-05-03,
2014-05-04,
2014-05-05,0.7444
2014-05-06,-0.9872
2014-05-07,0.4343
2014-05-08,0.1157
2014-05-09,0.4806
2014-05-10,
2014-05-11,
2014-05-12,1.0534
2014-05-13,0.4313
2014-05-14,-1.4197
2014-05-15,-1.0408
2014-05-16,-0.8805
2014-05-17,
2014-05-18,
2014-05-19,0.1234
2014-05-20,-1.0659
2014-05-21,0.8221
2014-05-22,-0.0432
2014-05-23,0.5067
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,0.1906
2014-05-28,-0.5216
2014-05-29,1.4682
2014-05-30,0.3065
2014-05-31,
2014-06-01,
2014-06-02,0.2811
2014-06-03,-0.1341
2014-06-04,0.3844
2014-06-05,1.1002
2014-06-06,0.505
2014-06-07,
2014-06-08,
2014-06-09,0.5444
2014-06-10,-0.4403
2014-06-11,-1.6792
2014-06-12,-1.1487
2014-06-13,0.8608
2014-06-14,
2014-06-15,
2014-06-16,0.6706
2014-06-17,-0.545
2014-06-18,-0.274
2014-06-19,0.2503
2014-06-20,0.7308
2014-06-21,
2014-06-22,
2014-06-23,-0.8767
2014-06-24,-0.8783
2014-06-25,-0.0369
2014-06-26,-0.2462
2014-06-27,0.4011
2014-06-28,
2014-06-29,
2014-06-30,-1.2107999999999999
2014-07-01,-0.056
2014-07-02,-1.0334
2014-07-03,0.5787
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,-1.0006
2014-07-08,-0.6886
2014-07-09,0.458
2014-07-10,0.1583
2014-07-11,1.3466
2014-07-12,
2014-07-13,
2014-07-14,0.9357
2014-07-15,0.5006
2014-07-16,-0.658
2014-07-17,-0.1362
2014-07-18,0.719
2014-07-19,
2014-07-20,
2014-07-21,0.3016
2014-07-22,3.0004
2014-07-23,0.137
2014-07-24,1.1124
2014-07-25,0.0412
2014-07-26,
2014-07-27,
2014-07-28,-0.0235
2014-07-29,-0.3941
2014-07-30,0.502
2014-07-31,-1.8862
2014-08-01,0.0898
2014-08-02,
2014-08-03,
2014-08-04,0.7001
2014-08-05,-0.8081
2014-08-06,-2.3243
2014-08-07,-0.0613
2014-08-08,1.749
2014-08-09,
2014-08-10,
2014-08-11,0.2111
2014-08-12,-0.2227
2014-08-13,1.9966
2014-08-14,0.2425
2014-08-15,-0.2006
2014-08-16,
2014-08-17,
2014-08-18,1.3951
2014-08-19,0.3556
2014-08-20,1.8474
2014-08-21,-0.1198
2014-08-22,0.0286
2014-08-23,
2014-08-24,
2014-08-25,0.7879
2014-08-26,0.0453
2014-08-27,-0.051
2014-08-28,-0.6175
2014-08-29,-0.0574
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,-0.1149
2014-09-03,-0.1726
2014-09-04,-0.2651
2014-09-05,0.89
2014-09-06,
2014-09-07,
2014-09-08,0.1088
2014-09-09,0.0973
2014-09-10,-0.2001
2014-09-11,-0.2234
2014-09-12,0.132
2014-09-13,
2014-09-14,
2014-09-15,0.6708
2014-09-16,0.9055
2014-09-17,0.9086
2014-09-18,0.4306
2014-09-19,0.6516
2014-09-20,
2014-09-21,
2014-09-22,-0.9682
2014-09-23,-1.4805
2014-09-24,1.1625
2014-09-25,-0.5325
2014-09-26,2.3332
2014-09-27,
2014-09-28,
2014-09-29,-0.1212
2014-09-30,0.783
2014-10-01,-2.6753
2014-10-02,-0.8657
2014-10-03,1.1284
2014-10-04,
2014-10-05,
2014-10-06,-0.7962
2014-10-07,-2.2044
2014-10-08,1.9245999999999999
2014-10-09,-1.0207
2014-10-10,-0.0458
2014-10-11,
2014-10-12,
2014-10-13,-0.9113
2014-10-14,1.8683
2014-10-15,-0.5224
2014-10-16,-0.2683
2014-10-17,0.87
2014-10-18,
2014-10-19,
2014-10-20,-0.4029
2014-10-21,-1.6635
2014-10-22,1.9698
2014-10-23,2.6475999999999997
2014-10-24,0.3653
2014-10-25,
2014-10-26,
2014-10-27,0.921
2014-10-28,1.3934
2014-10-29,0.4743
2014-10-30,1.5341
2014-10-31,0.6762
2014-11-01,
2014-11-02,
2014-11-03,0.0945
2014-11-04,0.021
2014-11-05,-0.5556
2014-11-06,0.0791
2014-11-07,-1.9644
2014-11-08,
2014-11-09,
2014-11-10,0.4512
2014-11-11,0.0695
2014-11-12,-0.1336
2014-11-13,0.5886
2014-11-14,-0.7288
2014-11-15,
2014-11-16,
2014-11-17,-0.5841
2014-11-18,0.566
2014-11-19,-0.3002
2014-11-20,-0.2366
2014-11-21,1.2772000000000001
2014-11-22,
2014-11-23,
2014-11-24,0.4736
2014-11-25,-0.0794
2014-11-26,1.0495
2014-11-27,
2014-11-28,1.2741
2014-11-29,
2014-11-30,
2014-12-01,-0.2401
2014-12-02,-0.5181
2014-12-03,-0.2262
2014-12-04,0.0264
2014-12-05,0.0738
2014-12-06,
2014-12-07,
2014-12-08,-0.0105
2014-12-09,0.4056
2014-12-10,-1.4217
2014-12-11,0.7131
2014-12-12,-2.1506
2014-12-13,
2014-12-14,
2014-12-15,-0.5238
2014-12-16,0.6406
2014-12-17,-0.1295
2014-12-18,3.5053
2014-12-19,0.6314
2014-12-20,
2014-12-21,
2014-12-22,1.8667
2014-12-23,-0.3461
2014-12-24,0.3371
2014-12-25,
2014-12-26,0.2087
2014-12-27,
2014-12-28,
2014-12-29,-0.6096
2014-12-30,-0.1073
2014-12-31,-1.4634
2015-01-01,
2015-01-02,0.3843
2015-01-03,
2015-01-04,
2015-01-05,-2.0796
2015-01-06,-0.4702
2015-01-07,1.2898
2015-01-08,2.2533
2015-01-09,-0.0564
2015-01-10,
2015-01-11,
2015-01-12,-0.282
2015-01-13,-0.0617
2015-01-14,-0.5763
2015-01-15,-0.4451
2015-01-16,1.2164
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,0.5341
2015-01-21,-0.1277
2015-01-22,1.3248
2015-01-23,-0.3281
2015-01-24,
2015-01-25,
2015-01-26,-0.8914
2015-01-27,-2.6216
2015-01-28,-0.6822
2015-01-29,1.7173
2015-01-30,-2.1455
2015-01-31,
2015-02-01,
2015-02-02,0.5096
2015-02-03,1.4102000000000001
2015-02-04,0.1458
2015-02-05,0.9257
2015-02-06,0.6081
2015-02-07,
2015-02-08,
2015-02-09,-1.1371
2015-02-10,1.3729
2015-02-11,0.3271
2015-02-12,0.596
2015-02-13,-0.2684
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,0.3148
2015-02-18,0.5061
2015-02-19,1.5813000000000001
2015-02-20,1.1303
2015-02-21,
2015-02-22,
2015-02-23,0.7844
2015-02-24,0.501
2015-02-25,-0.8518
2015-02-26,-0.9909
2015-02-27,-0.6358
2015-02-28,
2015-03-01,
2015-03-02,1.4846
2015-03-03,-1.522
2015-03-04,-0.4802
2015-03-05,0.0653
2015-03-06,-0.7233
2015-03-07,
2015-03-08,
2015-03-09,1.0523
2015-03-10,-1.0814
2015-03-11,-0.1873
2015-03-12,0.7961
2015-03-13,-0.8401
2015-03-14,
2015-03-15,
2015-03-16,2.5366999999999997
2015-03-17,-0.7125
2015-03-18,0.9618
2015-03-19,-0.2024
2015-03-20,0.7814
2015-03-21,
2015-03-22,
2015-03-23,-0.4171
2015-03-24,0.1873
2015-03-25,-2.1053
2015-03-26,0.7738
2015-03-27,0.8327
2015-03-28,
2015-03-29,
2015-03-30,1.3153000000000001
2015-03-31,-0.942
2015-04-01,-2.0694
2015-04-02,-0.0201
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,0.9108
2015-04-07,-0.1895
2015-04-08,0.3298
2015-04-09,0.3137
2015-04-10,-0.5163
2015-04-11,
2015-04-12,
2015-04-13,-1.6717
2015-04-14,0.1472
2015-04-15,-0.0659
2015-04-16,-0.0456
2015-04-17,-1.1668
2015-04-18,
2015-04-19,
2015-04-20,1.0163
2015-04-21,-0.2591
2015-04-22,0.6827
2015-04-23,-0.2176
2015-04-24,-0.928
2015-04-25,
2015-04-26,
2015-04-27,-0.7831
2015-04-28,0.0929
2015-04-29,-1.4071
2015-04-30,-2.4518
2015-05-01,1.2862
2015-05-02,
2015-05-03,
2015-05-04,0.3651
2015-05-05,-1.2336
2015-05-06,-0.2776
2015-05-07,0.7386
2015-05-08,1.2061
2015-05-09,
2015-05-10,
2015-05-11,-0.0052
2015-05-12,0.0735
2015-05-13,0.2046
2015-05-14,1.0733
2015-05-15,-0.3574
2015-05-16,
2015-05-17,
2015-05-18,0.3743
2015-05-19,0.1554
2015-05-20,-0.0672
2015-05-21,-0.0724
2015-05-22,-0.1295
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-1.2185
2015-05-27,0.4409
2015-05-28,0.1411
2015-05-29,-1.0099
2015-05-30,
2015-05-31,
2015-06-01,1.525
2015-06-02,-0.157
2015-06-03,0.5871
2015-06-04,-0.8963
2015-06-05,-0.4417
2015-06-06,
2015-06-07,
2015-06-08,0.0211
2015-06-09,-0.0106
2015-06-10,-0.037
2015-06-11,1.1623
2015-06-12,-0.2611
2015-06-13,
2015-06-14,
2015-06-15,-0.555
2015-06-16,0.4739
2015-06-17,0.1048
2015-06-18,0.9057
2015-06-19,-0.8353
2015-06-20,
2015-06-21,
2015-06-22,0.4918
2015-06-23,-0.2291
2015-06-24,-0.7671
2015-06-25,-0.0947
2015-06-26,-0.7106
2015-06-27,
2015-06-28,
2015-06-29,-1.6539000000000001
2015-06-30,0.2048
2015-07-01,1.2211
2015-07-02,-0.4623
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,0.3684
2015-07-07,1.1543
2015-07-08,-0.0578
2015-07-09,1.0944
2015-07-10,1.0722
2015-07-11,
2015-07-12,
2015-07-13,1.9002
2015-07-14,0.5913
2015-07-15,0.1809
2015-07-16,1.1083
2015-07-17,-0.2182
2015-07-18,
2015-07-19,
2015-07-20,1.9634
2015-07-21,-0.9652
2015-07-22,-0.1772
2015-07-23,0.0197
2015-07-24,-0.8825
2015-07-25,
2015-07-26,
2015-07-27,0.0647
2015-07-28,1.2227999999999999
2015-07-29,2.2197
2015-07-30,-0.8071
2015-07-31,0.3051
2015-08-01,
2015-08-02,
2015-08-03,0.3332
2015-08-04,0.8374
2015-08-05,-0.0477
2015-08-06,-0.0812
2015-08-07,-0.0812
2015-08-08,
2015-08-09,
2015-08-10,0.8083
2015-08-11,-0.9109
2015-08-12,-0.0383
2015-08-13,0.4838
2015-08-14,1.0344
2015-08-15,
2015-08-16,
2015-08-17,0.5001
2015-08-18,-0.1643
2015-08-19,-0.6536
2015-08-20,-1.0176
2015-08-21,-2.1279
2015-08-22,
2015-08-23,
2015-08-24,-3.5275
2015-08-25,0.7698
2015-08-26,1.5779999999999998
2015-08-27,1.6376
2015-08-28,-0.0146
2015-08-29,
2015-08-30,
2015-08-31,-1.334
2015-09-01,-1.7696
2015-09-02,3.2487
2015-09-03,0.5685
2015-09-04,-1.2572999999999999
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,2.1666
2015-09-09,-1.1352
2015-09-10,0.728
2015-09-11,0.3202
2015-09-12,
2015-09-13,
2015-09-14,-0.3917
2015-09-15,0.8932
2015-09-16,-0.1347
2015-09-17,0.0193
2015-09-18,-2.0665
2015-09-19,
2015-09-20,
2015-09-21,0.5115
2015-09-22,-0.3377
2015-09-23,-0.437
2015-09-24,0.9814
2015-09-25,-0.4249
2015-09-26,
2015-09-27,
2015-09-28,-1.8
2015-09-29,1.1238
2015-09-30,2.3905
2015-10-01,-1.2349
2015-10-02,0.9084
2015-10-03,
2015-10-04,
2015-10-05,2.4781
2015-10-06,-0.6282
2015-10-07,1.212
2015-10-08,0.6668
2015-10-09,-0.5178
2015-10-10,
2015-10-11,
2015-10-12,0.5017
2015-10-13,-1.0964
2015-10-14,-1.8068
2015-10-15,0.4948
2015-10-16,0.2868
2015-10-17,
2015-10-18,
2015-10-19,0.41
2015-10-20,-0.9068
2015-10-21,1.3558
2015-10-22,2.3398
2015-10-23,1.2979
2015-10-24,
2015-10-25,
2015-10-26,0.7386
2015-10-27,0.9505
2015-10-28,-0.8967
2015-10-29,-1.2622
2015-10-30,0.7239
2015-10-31,
2015-11-01,
2015-11-02,0.3457
2015-11-03,-0.7661
2015-11-04,-0.032
2015-11-05,-0.1051
2015-11-06,-0.9012
2015-11-07,
2015-11-08,
2015-11-09,-0.8909
2015-11-10,-0.2934
2015-11-11,0.4858
2015-11-12,-0.7113
2015-11-13,-0.1966
2015-11-14,
2015-11-15,
2015-11-16,3.5232
2015-11-17,0.7794
2015-11-18,0.3732
2015-11-19,0.3494
2015-11-20,0.9196
2015-11-21,
2015-11-22,
2015-11-23,-0.0133
2015-11-24,0.177
2015-11-25,-0.2782
2015-11-26,
2015-11-27,0.7795
2015-11-28,
2015-11-29,
2015-11-30,-2.9879
2015-12-01,0.4745
2015-12-02,-0.5722
2015-12-03,-1.5895000000000001
2015-12-04,1.3599
2015-12-05,
2015-12-06,
2015-12-07,0.3388
2015-12-08,-0.146
2015-12-09,-0.5804
2015-12-10,0.616
2015-12-11,-0.7675
2015-12-12,
2015-12-13,
2015-12-14,-0.2855
2015-12-15,-0.8034
2015-12-16,1.2381
2015-12-17,-1.0483
2015-12-18,-1.4125
2015-12-19,
2015-12-20,
2015-12-21,1.5506
2015-12-22,0.9793
2015-12-23,0.1609
2015-12-24,0.2891
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,-0.0686
2015-12-29,0.9432
2015-12-30,-0.3039
2015-12-31,-1.2056
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,-1.8144
2016-01-05,2.3686
2016-01-06,-0.2886
2016-01-07,-1.9942
2016-01-08,-0.1782
2016-01-09,
2016-01-10,
2016-01-11,1.146
2016-01-12,1.212
2016-01-13,-1.6333
2016-01-14,0.9422
2016-01-15,-0.1987
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,-0.3241
2016-01-20,-2.2714
2016-01-21,0.1854
2016-01-22,0.593
2016-01-23,
2016-01-24,
2016-01-25,-0.4858
2016-01-26,-0.5118
2016-01-27,-0.986
2016-01-28,-0.5773
2016-01-29,2.1001
2016-01-30,
2016-01-31,
2016-02-01,-0.5687
2016-02-02,0.3098
2016-02-03,1.1737
2016-02-04,-1.2728
2016-02-05,0.823
2016-02-06,
2016-02-07,
2016-02-08,1.222
2016-02-09,0.6759
2016-02-10,-0.9399
2016-02-11,-3.1643
2016-02-12,-0.5309
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,1.4169
2016-02-17,1.7894999999999999
2016-02-18,0.6863
2016-02-19,-0.2708
2016-02-20,
2016-02-21,
2016-02-22,0.6507
2016-02-23,0.0651
2016-02-24,0.6879
2016-02-25,1.5695000000000001
2016-02-26,-0.5181
2016-02-27,
2016-02-28,
2016-02-29,-0.6675
2016-03-01,1.0844
2016-03-02,-0.4264
2016-03-03,0.6077
2016-03-04,0.0915
2016-03-05,
2016-03-06,
2016-03-07,-1.3168
2016-03-08,-0.2317
2016-03-09,0.4969
2016-03-10,0.0693
2016-03-11,0.2263
2016-03-12,
2016-03-13,
2016-03-14,-0.2073
2016-03-15,0.2078
2016-03-16,0.5252
2016-03-17,0.4858
2016-03-18,0.7571
2016-03-19,
2016-03-20,
2016-03-21,0.1584
2016-03-22,-0.2395
2016-03-23,0.2401
2016-03-24,-1.4734
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,0.4862
2016-03-29,0.776
2016-03-30,0.9966
2016-03-31,-0.6548
2016-04-01,0.7269
2016-04-02,
2016-04-03,
2016-04-04,0.4572
2016-04-05,0.6648
2016-04-06,0.4477
2016-04-07,-0.0662
2016-04-08,-0.0795
2016-04-09,
2016-04-10,
2016-04-11,-0.7291
2016-04-12,0.592
2016-04-13,0.177
2016-04-14,-0.4152
2016-04-15,0.1641
2016-04-16,
2016-04-17,
2016-04-18,0.589
2016-04-19,-0.2774
2016-04-20,0.0309
2016-04-21,-0.2251
2016-04-22,0.3362
2016-04-23,
2016-04-24,
2016-04-25,-0.2337
2016-04-26,2.5895
2016-04-27,0.6418
2016-04-28,-0.398
2016-04-29,-0.1461
2016-04-30,
2016-05-01,
2016-05-02,0.3701
2016-05-03,0.626
2016-05-04,0.5582
2016-05-05,0.9025
2016-05-06,0.8902
2016-05-07,
2016-05-08,
2016-05-09,0.025
2016-05-10,1.6811
2016-05-11,-1.0354
2016-05-12,1.286
2016-05-13,-1.1513
2016-05-14,
2016-05-15,
2016-05-16,0.3511
2016-05-17,-0.5927
2016-05-18,0.0207
2016-05-19,-1.1135
2016-05-20,0.494
2016-05-21,
2016-05-22,
2016-05-23,-0.2291
2016-05-24,0.6054
2016-05-25,-0.0539
2016-05-26,0.2906
2016-05-27,0.0828
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,-1.6077
2016-06-01,0.7831
2016-06-02,-0.105
2016-06-03,0.4583
2016-06-04,
2016-06-05,
2016-06-06,0.2009
2016-06-07,0.0418
2016-06-08,0.3674
2016-06-09,0.1206
2016-06-10,-0.0374
2016-06-11,
2016-06-12,
2016-06-13,-1.0932
2016-06-14,0.7354
2016-06-15,-0.1043
2016-06-16,0.1754
2016-06-17,-0.963
2016-06-18,
2016-06-19,
2016-06-20,0.4546
2016-06-21,-0.0377
2016-06-22,-0.1593
2016-06-23,0.7684
2016-06-24,-0.125
2016-06-25,
2016-06-26,
2016-06-27,-0.171
2016-06-28,0.677
2016-06-29,1.3158
2016-06-30,1.6757
2016-07-01,0.4755
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,0.0642
2016-07-06,0.2284
2016-07-07,-0.124
2016-07-08,0.8528
2016-07-09,
2016-07-10,
2016-07-11,0.9885
2016-07-12,0.1219
2016-07-13,0.4711
2016-07-14,0.0391
2016-07-15,0.3828
2016-07-16,
2016-07-17,
2016-07-18,-0.2685
2016-07-19,1.0418
2016-07-20,-0.8843
2016-07-21,-0.9857
2016-07-22,1.2473
2016-07-23,
2016-07-24,
2016-07-25,-0.6568
2016-07-26,-0.3364
2016-07-27,-0.2355
2016-07-28,0.1534
2016-07-29,-0.715
2016-07-30,
2016-07-31,
2016-08-01,0.8349
2016-08-02,0.8476
2016-08-03,-0.0584
2016-08-04,0.3504
2016-08-05,0.9855
2016-08-06,
2016-08-07,
2016-08-08,-0.0384
2016-08-09,0.1806
2016-08-10,0.2455
2016-08-11,0.4746
2016-08-12,0.6132
2016-08-13,
2016-08-14,
2016-08-15,0.8896
2016-08-16,-3.651
2016-08-17,-0.4401
2016-08-18,-0.0861
2016-08-19,-0.509
2016-08-20,
2016-08-21,
2016-08-22,0.0315
2016-08-23,-1.7506
2016-08-24,-0.6527
2016-08-25,0.1652
2016-08-26,-1.6457000000000002
2016-08-27,
2016-08-28,
2016-08-29,-0.0573
2016-08-30,-1.3099
2016-08-31,1.47
2016-09-01,0.2634
2016-09-02,-0.119
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,-0.1315
2016-09-07,-0.6708
2016-09-08,0.1077
2016-09-09,-1.5271
2016-09-10,
2016-09-11,
2016-09-12,0.3614
2016-09-13,-0.5821
2016-09-14,0.0
2016-09-15,0.7076
2016-09-16,-0.6859
2016-09-17,
2016-09-18,
2016-09-19,1.4445000000000001
2016-09-20,-0.1661
2016-09-21,1.3889
2016-09-22,1.1484
2016-09-23,-0.3163
2016-09-24,
2016-09-25,
2016-09-26,-0.1261
2016-09-27,0.1059
2016-09-28,-0.0163
2016-09-29,-1.3876
2016-09-30,-1.0811
2016-10-01,
2016-10-02,
2016-10-03,0.3588
2016-10-04,-1.4465
2016-10-05,-0.2109
2016-10-06,-0.7946
2016-10-07,-0.507
2016-10-08,
2016-10-09,
2016-10-10,-0.1028
2016-10-11,-0.6173
2016-10-12,0.1078
2016-10-13,0.3835
2016-10-14,-0.1803
2016-10-15,
2016-10-16,
2016-10-17,0.086
2016-10-18,0.0086
2016-10-19,-0.1976
2016-10-20,-0.2152
2016-10-21,-0.5651
2016-10-22,
2016-10-23,
2016-10-24,0.7114
2016-10-25,7.3656
2016-10-26,0.333
2016-10-27,-0.6238
2016-10-28,-0.2133
2016-10-29,
2016-10-30,
2016-10-31,-0.6532
2016-11-01,-0.5682
2016-11-02,0.0531
2016-11-03,-2.6151999999999997
2016-11-04,-1.0138
2016-11-05,
2016-11-06,
2016-11-07,1.2654
2016-11-08,-0.0334
2016-11-09,5.966
2016-11-10,1.5032
2016-11-11,0.7385
2016-11-12,
2016-11-13,
2016-11-14,3.1138
2016-11-15,-0.4902
2016-11-16,-0.9702
2016-11-17,-0.0266
2016-11-18,-0.0722
2016-11-19,
2016-11-20,
2016-11-21,0.1254
2016-11-22,0.4707
2016-11-23,-0.0982
2016-11-24,
2016-11-25,0.5749
2016-11-26,
2016-11-27,
2016-11-28,0.0038
2016-11-29,0.9288
2016-11-30,-0.4989
2016-12-01,0.4336
2016-12-02,0.458
2016-12-03,
2016-12-04,
2016-12-05,-0.2578
2016-12-06,-0.3484
2016-12-07,0.1429
2016-12-08,-2.6766
2016-12-09,0.108
2016-12-10,
2016-12-11,
2016-12-12,-2.4737
2016-12-13,-0.561
2016-12-14,0.2424
2016-12-15,-0.654
2016-12-16,-0.2274
2016-12-17,
2016-12-18,
2016-12-19,0.8397
2016-12-20,0.6146
2016-12-21,-0.4769
2016-12-22,0.1109
2016-12-23,-1.2698
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,0.5088
2016-12-28,-0.5102
2016-12-29,0.4047
2016-12-30,-0.2594
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,1.3483
2017-01-04,0.2684
2017-01-05,0.7835
2017-01-06,0.7305
2017-01-07,
2017-01-08,
2017-01-09,-0.0155
2017-01-10,-0.6361
2017-01-11,-0.406
2017-01-12,-0.9838
2017-01-13,0.7561
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,-0.1611
2017-01-18,-0.0197
2017-01-19,1.165
2017-01-20,0.2723
2017-01-21,
2017-01-22,
2017-01-23,-0.097
2017-01-24,-1.7749000000000001
2017-01-25,-0.7552
2017-01-26,1.5817
2017-01-27,-0.5765
2017-01-28,
2017-01-29,
2017-01-30,-0.2643
2017-01-31,-0.5933
2017-02-01,-0.1711
2017-02-02,0.4265
2017-02-03,0.9882
2017-02-04,
2017-02-05,
2017-02-06,0.334
2017-02-07,0.4152
2017-02-08,0.1443
2017-02-09,0.5687
2017-02-10,0.9101
2017-02-11,
2017-02-12,
2017-02-13,0.6908
2017-02-14,0.08
2017-02-15,0.3428
2017-02-16,0.7098
2017-02-17,0.0075
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,0.1168
2017-02-22,0.0979
2017-02-23,-0.4024
2017-02-24,0.4342
2017-02-25,
2017-02-26,
2017-02-27,1.9474
2017-02-28,-1.0321
2017-03-01,0.6752
2017-03-02,-0.5179
2017-03-03,0.2884
2017-03-04,
2017-03-05,
2017-03-06,-0.0149
2017-03-07,0.4931
2017-03-08,-0.4906
2017-03-09,0.3586
2017-03-10,-0.0074
2017-03-11,
2017-03-12,
2017-03-13,0.1973
2017-03-14,-0.4421
2017-03-15,0.5373
2017-03-16,-0.5567
2017-03-17,1.5078
2017-03-18,
2017-03-19,
2017-03-20,0.0184
