date,SLB UN Equity
2013-09-03,1.8285
2013-09-04,0.5339
2013-09-05,1.6413
2013-09-06,1.0924
2013-09-07,
2013-09-08,
2013-09-09,1.5386
2013-09-10,0.5205
2013-09-11,0.1726
2013-09-12,-0.5399
2013-09-13,0.1617
2013-09-14,
2013-09-15,
2013-09-16,0.3229
2013-09-17,0.8506
2013-09-18,1.3791
2013-09-19,-0.1799
2013-09-20,-1.5204
2013-09-21,
2013-09-22,
2013-09-23,-0.4575
2013-09-24,0.9995
2013-09-25,0.7508
2013-09-26,0.2936
2013-09-27,-0.0113
2013-09-28,
2013-09-29,
2013-09-30,-0.5179
2013-10-01,0.7809
2013-10-02,0.8984
2013-10-03,-0.4563
2013-10-04,0.6373
2013-10-05,
2013-10-06,
2013-10-07,-0.7999
2013-10-08,-1.5007000000000001
2013-10-09,-1.0347
2013-10-10,2.7344
2013-10-11,0.671
2013-10-12,
2013-10-13,
2013-10-14,1.2775
2013-10-15,-0.691
2013-10-16,1.8114
2013-10-17,-0.8136
2013-10-18,2.8
2013-10-19,
2013-10-20,
2013-10-21,-0.5426
2013-10-22,1.0484
2013-10-23,-1.7149999999999999
2013-10-24,0.0108
2013-10-25,0.0539
2013-10-26,
2013-10-27,
2013-10-28,-0.0538
2013-10-29,1.2386
2013-10-30,-0.1277
2013-10-31,-0.1704
2013-11-01,-0.7682
2013-11-02,
2013-11-03,
2013-11-04,0.5484
2013-11-05,-1.1977
2013-11-06,0.9092
2013-11-07,-1.2657
2013-11-08,1.8902999999999999
2013-11-09,
2013-11-10,
2013-11-11,0.0853
2013-11-12,-2.0028
2013-11-13,1.1849
2013-11-14,0.2471
2013-11-15,-0.3537
2013-11-16,
2013-11-17,
2013-11-18,-1.0325
2013-11-19,-0.8042
2013-11-20,-0.9093
2013-11-21,0.6191
2013-11-22,1.8899
2013-11-23,
2013-11-24,
2013-11-25,-3.1489
2013-11-26,-0.3897
2013-11-27,-1.6879
2013-11-28,
2013-11-29,0.5344
2013-11-30,
2013-12-01,
2013-12-02,-0.574
2013-12-03,0.0457
2013-12-04,-0.4108
2013-12-05,-0.4698
2013-12-06,1.4735
2013-12-07,
2013-12-08,
2013-12-09,-0.1361
2013-12-10,-1.1587
2013-12-11,-0.9999
2013-12-12,0.9519
2013-12-13,-0.6785
2013-12-14,
2013-12-15,
2013-12-16,0.7294
2013-12-17,-1.6782
2013-12-18,2.0108
2013-12-19,-0.9053
2013-12-20,0.9252
2013-12-21,
2013-12-22,
2013-12-23,0.0573
2013-12-24,1.1338
2013-12-25,
2013-12-26,1.223
2013-12-27,0.5705
2013-12-28,
2013-12-29,
2013-12-30,-0.812
2013-12-31,1.0542
2014-01-01,
2014-01-02,-1.4316
2014-01-03,-0.5292
2014-01-04,
2014-01-05,
2014-01-06,-0.3735
2014-01-07,-0.5794
2014-01-08,-0.6056
2014-01-09,-0.5748
2014-01-10,1.9542000000000002
2014-01-11,
2014-01-12,
2014-01-13,-0.8053
2014-01-14,1.6122
2014-01-15,0.0225
2014-01-16,-0.315
2014-01-17,1.8056999999999999
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,0.9755
2014-01-22,0.1317
2014-01-23,-1.0416
2014-01-24,-2.3377
2014-01-25,
2014-01-26,
2014-01-27,-0.2723
2014-01-28,-0.1706
2014-01-29,-0.5242
2014-01-30,1.7297
2014-01-31,-1.3961999999999999
2014-02-01,
2014-02-02,
2014-02-03,-1.5302
2014-02-04,1.1133
2014-02-05,-1.1813
2014-02-06,2.7275
2014-02-07,1.1185
2014-02-08,
2014-02-09,
2014-02-10,-0.514
2014-02-11,1.4937
2014-02-12,-0.3762
2014-02-13,0.2555
2014-02-14,0.6537
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,0.199
2014-02-19,-0.1655
2014-02-20,0.6079
2014-02-21,-1.0546
2014-02-22,
2014-02-23,
2014-02-24,2.9422
2014-02-25,-0.1726
2014-02-26,-0.2269
2014-02-27,0.2382
2014-02-28,0.4645
2014-03-01,
2014-03-02,
2014-03-03,-1.871
2014-03-04,1.3477999999999999
2014-03-05,-0.519
2014-03-06,0.8043
2014-03-07,0.248
2014-03-08,
2014-03-09,
2014-03-10,-0.1183
2014-03-11,-0.9906
2014-03-12,-0.8483
2014-03-13,-0.9872
2014-03-14,-1.3072
2014-03-15,
2014-03-16,
2014-03-17,0.7745
2014-03-18,0.802
2014-03-19,-0.1547
2014-03-20,0.83
2014-03-21,1.7122000000000002
2014-03-22,
2014-03-23,
2014-03-24,0.6043
2014-03-25,2.4992
2014-03-26,-0.136
2014-03-27,1.1108
2014-03-28,1.1193
2014-03-29,
2014-03-30,
2014-03-31,-0.0717
2014-04-01,0.4718
2014-04-02,-0.2756
2014-04-03,0.389
2014-04-04,-0.0408
2014-04-05,
2014-04-06,
2014-04-07,-0.4386
2014-04-08,0.8607
2014-04-09,0.5892
2014-04-10,-1.7168
2014-04-11,-0.2261
2014-04-12,
2014-04-13,
2014-04-14,1.4212
2014-04-15,1.6552
2014-04-16,0.8291
2014-04-17,-1.0204
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,1.8917000000000002
2014-04-22,0.2259
2014-04-23,0.1764
2014-04-24,-0.4011
2014-04-25,-0.0491
2014-04-26,
2014-04-27,
2014-04-28,-0.4521
2014-04-29,0.0987
2014-04-30,0.1578
2014-05-01,-0.7386
2014-05-02,0.2282
2014-05-03,
2014-05-04,
2014-05-05,0.0693
2014-05-06,-0.0989
2014-05-07,0.8713
2014-05-08,-1.5705
2014-05-09,-0.0598
2014-05-10,
2014-05-11,
2014-05-12,0.0698
2014-05-13,-0.0399
2014-05-14,0.4888
2014-05-15,-1.2309
2014-05-16,0.0905
2014-05-17,
2014-05-18,
2014-05-19,0.7029
2014-05-20,0.0997
2014-05-21,1.1854
2014-05-22,0.0197
2014-05-23,-0.2067
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,0.7594
2014-05-28,-0.2839
2014-05-29,1.9535
2014-05-30,0.1733
2014-05-31,
2014-06-01,
2014-06-02,0.2595
2014-06-03,-0.0577
2014-06-04,-0.1252
2014-06-05,0.1832
2014-06-06,2.0017
2014-06-07,
2014-06-08,
2014-06-09,0.6887
2014-06-10,-0.178
2014-06-11,0.0094
2014-06-12,-0.1971
2014-06-13,1.8056999999999999
2014-06-14,
2014-06-15,
2014-06-16,-1.1085
2014-06-17,-0.8874
2014-06-18,0.9237
2014-06-19,0.4856
2014-06-20,1.1431
2014-06-21,
2014-06-22,
2014-06-23,0.0643
2014-06-24,-1.7631000000000001
2014-06-25,6.4218
2014-06-26,1.9939
2014-06-27,1.4468
2014-06-28,
2014-06-29,
2014-06-30,0.1273
2014-07-01,-0.0848
2014-07-02,-0.1018
2014-07-03,-0.1954
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,-0.0596
2014-07-08,-0.5791
2014-07-09,0.1799
2014-07-10,-1.3338
2014-07-11,-0.6066
2014-07-12,
2014-07-13,
2014-07-14,1.0811
2014-07-15,-1.2765
2014-07-16,1.2406
2014-07-17,-1.0701
2014-07-18,-1.9888
2014-07-19,
2014-07-20,
2014-07-21,0.6052
2014-07-22,0.3273
2014-07-23,-1.1463
2014-07-24,0.8831
2014-07-25,-1.1671
2014-07-26,
2014-07-27,
2014-07-28,0.0984
2014-07-29,-0.6882
2014-07-30,-0.7649
2014-07-31,-1.7048999999999999
2014-08-01,-0.4059
2014-08-02,
2014-08-03,
2014-08-04,1.5933000000000002
2014-08-05,-2.3616
2014-08-06,0.4576
2014-08-07,-0.5206
2014-08-08,1.2803
2014-08-09,
2014-08-10,
2014-08-11,0.7658
2014-08-12,-1.227
2014-08-13,-0.2318
2014-08-14,-1.5889
2014-08-15,0.5854
2014-08-16,
2014-08-17,
2014-08-18,1.5112999999999999
2014-08-19,1.1837
2014-08-20,0.393
2014-08-21,-0.3732
2014-08-22,-0.3746
2014-08-23,
2014-08-24,
2014-08-25,1.0914
2014-08-26,0.7258
2014-08-27,0.018
2014-08-28,-0.7925
2014-08-29,-0.1089
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,-1.4411
2014-09-03,0.1018
2014-09-04,-2.3388999999999998
2014-09-05,1.0602
2014-09-06,
2014-09-07,
2014-09-08,-2.1263
2014-09-09,-0.4977
2014-09-10,0.2885
2014-09-11,0.1726
2014-09-12,-2.135
2014-09-13,
2014-09-14,
2014-09-15,0.812
2014-09-16,1.8535
2014-09-17,-1.572
2014-09-18,1.1228
2014-09-19,-1.2061
2014-09-20,
2014-09-21,
2014-09-22,-1.4437
2014-09-23,0.3637
2014-09-24,-0.0196
2014-09-25,-1.0385
2014-09-26,2.4255
2014-09-27,
2014-09-28,
2014-09-29,-0.174
2014-09-30,-1.5394999999999999
2014-10-01,-2.7927999999999997
2014-10-02,-1.0824
2014-10-03,0.1227
2014-10-04,
2014-10-05,
2014-10-06,0.6742
2014-10-07,-0.3348
2014-10-08,0.2138
2014-10-09,-3.5758
2014-10-10,-1.9489999999999998
2014-10-11,
2014-10-12,
2014-10-13,-2.2993
2014-10-14,-2.1665
2014-10-15,0.281
2014-10-16,1.603
2014-10-17,3.6739
2014-10-18,
2014-10-19,
2014-10-20,0.6704
2014-10-21,3.3298
2014-10-22,-1.8005
2014-10-23,2.3648
2014-10-24,-1.0381
2014-10-25,
2014-10-26,
2014-10-27,-3.8256
2014-10-28,3.1972
2014-10-29,0.9325
2014-10-30,0.2156
2014-10-31,1.0654
2014-11-01,
2014-11-02,
2014-11-03,-2.1691
2014-11-04,-2.4451
2014-11-05,2.6338
2014-11-06,0.3518
2014-11-07,1.8045
2014-11-08,
2014-11-09,
2014-11-10,-0.4457
2014-11-11,0.0712
2014-11-12,-0.9455
2014-11-13,-2.6481
2014-11-14,0.4955
2014-11-15,
2014-11-16,
2014-11-17,0.3252
2014-11-18,-0.366
2014-11-19,-0.2939
2014-11-20,1.2
2014-11-21,1.7995
2014-11-22,
2014-11-23,
2014-11-24,0.5926
2014-11-25,-3.3012
2014-11-26,-2.5105
2014-11-27,
2014-11-28,-7.3914
2014-11-29,
2014-11-30,
2014-12-01,-0.8261
2014-12-02,0.4479
2014-12-03,1.8071000000000002
2014-12-04,0.7722
2014-12-05,-0.3088
2014-12-06,
2014-12-07,
2014-12-08,-3.3846
2014-12-09,1.4963
2014-12-10,-2.691
2014-12-11,-0.1924
2014-12-12,-3.6261
2014-12-13,
2014-12-14,
2014-12-15,-0.125
2014-12-16,0.363
2014-12-17,3.3545
2014-12-18,1.6289
2014-12-19,3.906
2014-12-20,
2014-12-21,
2014-12-22,-0.8798
2014-12-23,0.6571
2014-12-24,-0.2978
2014-12-25,
2014-12-26,0.0804
2014-12-27,
2014-12-28,
2014-12-29,0.2525
2014-12-30,-1.0418
2014-12-31,-1.1916
2015-01-01,
2015-01-02,0.3044
2015-01-03,
2015-01-04,
2015-01-05,-2.7081
2015-01-06,-1.9556
2015-01-07,-0.0122
2015-01-08,1.2116
2015-01-09,-1.7896
2015-01-10,
2015-01-11,
2015-01-12,-3.903
2015-01-13,-0.3459
2015-01-14,0.7843
2015-01-15,-2.2452
2015-01-16,6.1334
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,-1.0451
2015-01-21,2.1496
2015-01-22,-0.0851
2015-01-23,-0.1704
2015-01-24,
2015-01-25,
2015-01-26,2.0488
2015-01-27,1.0397
2015-01-28,-4.4944
2015-01-29,1.4241
2015-01-30,0.5983
2015-01-31,
2015-02-01,
2015-02-02,2.7309
2015-02-03,2.8828
2015-02-04,-2.9054
2015-02-05,1.6202999999999999
2015-02-06,0.2793
2015-02-07,
2015-02-08,
2015-02-09,0.1857
2015-02-10,-0.6991
2015-02-11,-0.575
2015-02-12,1.4517
2015-02-13,2.8153
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,0.5771
2015-02-18,-1.2937
2015-02-19,-0.8662
2015-02-20,-1.2647
2015-02-21,
2015-02-22,
2015-02-23,-0.3959
2015-02-24,-0.2689
2015-02-25,-0.1172
2015-02-26,-1.5491000000000001
2015-02-27,0.3219
2015-02-28,
2015-03-01,
2015-03-02,0.5466
2015-03-03,0.3427
2015-03-04,0.2709
2015-03-05,-0.3759
2015-03-06,-2.016
2015-03-07,
2015-03-08,
2015-03-09,-0.9024
2015-03-10,-1.2749
2015-03-11,-0.0492
2015-03-12,-0.4061
2015-03-13,-0.6425
2015-03-14,
2015-03-15,
2015-03-16,1.0445
2015-03-17,-0.9722
2015-03-18,1.9635
2015-03-19,-1.2675
2015-03-20,1.6787999999999998
2015-03-21,
2015-03-22,
2015-03-23,-0.4492
2015-03-24,-0.1829
2015-03-25,1.7593
2015-03-26,-0.1561
2015-03-27,0.1804
2015-03-28,
2015-03-29,
2015-03-30,1.4043999999999999
2015-03-31,-1.2311
2015-04-01,1.0067
2015-04-02,0.1305
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,1.8012000000000001
2015-04-07,0.419
2015-04-08,-0.1739
2015-04-09,2.7055
2015-04-10,0.7462
2015-04-11,
2015-04-12,
2015-04-13,-1.2232
2015-04-14,0.8862
2015-04-15,3.6036
2015-04-16,-0.1196
2015-04-17,1.0556
2015-04-18,
2015-04-19,
2015-04-20,-0.42
2015-04-21,-1.2761
2015-04-22,0.953
2015-04-23,0.9657
2015-04-24,-1.5476
2015-04-25,
2015-04-26,
2015-04-27,0.7859
2015-04-28,0.3574
2015-04-29,1.7483
2015-04-30,0.35
2015-05-01,-1.7017
2015-05-02,
2015-05-03,
2015-05-04,-0.0215
2015-05-05,-1.011
2015-05-06,0.2499
2015-05-07,-2.2109
2015-05-08,2.4382
2015-05-09,
2015-05-10,
2015-05-11,-0.7141
2015-05-12,0.7628
2015-05-13,0.0433
2015-05-14,-0.3675
2015-05-15,-0.0325
2015-05-16,
2015-05-17,
2015-05-18,0.662
2015-05-19,-2.3612
2015-05-20,0.2098
2015-05-21,1.4104999999999999
2015-05-22,-0.0109
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-1.391
2015-05-27,0.2865
2015-05-28,-0.3846
2015-05-29,0.1324
2015-05-30,
2015-05-31,
2015-06-01,0.4186
2015-06-02,0.9377
2015-06-03,-0.153
2015-06-04,-1.412
2015-06-05,0.111
2015-06-06,
2015-06-07,
2015-06-08,-0.8872
2015-06-09,0.5483
2015-06-10,1.9697
2015-06-11,-1.0477
2015-06-12,-0.5735
2015-06-13,
2015-06-14,
2015-06-15,-0.7987
2015-06-16,0.2907
2015-06-17,-0.0223
2015-06-18,-1.1598
2015-06-19,-2.2679
2015-06-20,
2015-06-21,
2015-06-22,0.4041
2015-06-23,1.1843
2015-06-24,-0.5568
2015-06-25,-0.9599
2015-06-26,0.0
2015-06-27,
2015-06-28,
2015-06-29,-1.1653
2015-06-30,0.6187
2015-07-01,-2.1928
2015-07-02,-0.344
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,-0.619
2015-07-07,0.8504
2015-07-08,-1.5202
2015-07-09,0.7598
2015-07-10,0.4907
2015-07-11,
2015-07-12,
2015-07-13,0.393
2015-07-14,1.1864
2015-07-15,-1.9463
2015-07-16,0.3109
2015-07-17,-0.2146
2015-07-18,
2015-07-19,
2015-07-20,-0.227
2015-07-21,0.9339
2015-07-22,1.1388
2015-07-23,0.8914
2015-07-24,-3.6271
2015-07-25,
2015-07-26,
2015-07-27,-1.3752
2015-07-28,0.9051
2015-07-29,1.6848
2015-07-30,-0.4411
2015-07-31,-0.8381
2015-08-01,
2015-08-02,
2015-08-03,-0.8935
2015-08-04,0.2315
2015-08-05,0.2796
2015-08-06,1.3212
2015-08-07,-1.6031
2015-08-08,
2015-08-09,
2015-08-10,2.6626
2015-08-11,-0.0947
2015-08-12,0.5571
2015-08-13,-0.8723
2015-08-14,-0.2735
2015-08-15,
2015-08-16,
2015-08-17,-0.4293
2015-08-18,-0.4192
2015-08-19,-2.9826
2015-08-20,-1.5247000000000002
2015-08-21,-2.4421
2015-08-22,
2015-08-23,
2015-08-24,-4.6838999999999995
2015-08-25,-1.8275000000000001
2015-08-26,-3.3508
2015-08-27,5.3645
2015-08-28,2.9926
2015-08-29,
2015-08-30,
2015-08-31,2.3797
2015-09-01,-2.5204
2015-09-02,-0.0133
2015-09-03,1.1272
2015-09-04,-1.6522000000000001
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,0.72
2015-09-09,-1.5091
2015-09-10,-0.4435
2015-09-11,-0.4995
2015-09-12,
2015-09-13,
2015-09-14,-1.1669
2015-09-15,1.0297
2015-09-16,3.4923
2015-09-17,-1.1292
2015-09-18,-3.6653000000000002
2015-09-19,
2015-09-20,
2015-09-21,0.4549
2015-09-22,-0.4117
2015-09-23,-0.8681
2015-09-24,1.0425
2015-09-25,0.2889
2015-09-26,
2015-09-27,
2015-09-28,-4.8422
2015-09-29,-0.3892
2015-09-30,-0.1881
2015-10-01,-1.9139
2015-10-02,3.9468
2015-10-03,
2015-10-04,
2015-10-05,2.5171
2015-10-06,2.5662000000000003
2015-10-07,1.907
2015-10-08,1.712
2015-10-09,-0.3653
2015-10-10,
2015-10-11,
2015-10-12,-1.8596
2015-10-13,-0.4003
2015-10-14,0.4957
2015-10-15,1.5331000000000001
2015-10-16,-2.1665
2015-10-17,
2015-10-18,
2015-10-19,-0.4966
2015-10-20,1.9018000000000002
2015-10-21,0.1059
2015-10-22,3.4775
2015-10-23,0.115
2015-10-24,
2015-10-25,
2015-10-26,-1.5316
2015-10-27,-0.2592
2015-10-28,2.833
2015-10-29,-0.556
2015-10-30,-0.6735
2015-10-31,
2015-11-01,
2015-11-02,1.6249
2015-11-03,2.6311999999999998
2015-11-04,-1.4843
2015-11-05,-1.8801999999999999
2015-11-06,0.3299
2015-11-07,
2015-11-08,
2015-11-09,-1.4546000000000001
2015-11-10,1.1038000000000001
2015-11-11,-1.4473
2015-11-12,-1.3268
2015-11-13,-0.6005
2015-11-14,
2015-11-15,
2015-11-16,2.8763
2015-11-17,-2.0299
2015-11-18,2.3586
2015-11-19,-0.802
2015-11-20,-0.9882
2015-11-21,
2015-11-22,
2015-11-23,0.0907
2015-11-24,1.2432
2015-11-25,-0.8314
2015-11-26,
2015-11-27,-0.258
2015-11-28,
2015-11-29,
2015-11-30,0.4138
2015-12-01,1.3221
2015-12-02,-3.0191
2015-12-03,-1.3191
2015-12-04,-0.1337
2015-12-05,
2015-12-06,
2015-12-07,-2.5566
2015-12-08,-1.7856999999999998
2015-12-09,0.8671
2015-12-10,-0.8874
2015-12-11,-2.3223
2015-12-12,
2015-12-13,
2015-12-14,0.2865
2015-12-15,2.5993
2015-12-16,-0.863
2015-12-17,-2.8363
2015-12-18,-2.6879
2015-12-19,
2015-12-20,
2015-12-21,0.9059
2015-12-22,2.2664
2015-12-23,2.1874000000000002
2015-12-24,-0.676
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,-0.156
2015-12-29,0.1278
2015-12-30,-1.2339
2015-12-31,0.158
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,-0.8172
2016-01-05,0.4626
2016-01-06,-2.5899
2016-01-07,-2.2304
2016-01-08,-1.677
2016-01-09,
2016-01-10,
2016-01-11,-0.3841
2016-01-12,-0.1388
2016-01-13,-1.2203
2016-01-14,1.1415
2016-01-15,-2.5819
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,-0.3015
2016-01-20,-2.8017
2016-01-21,0.6387
2016-01-22,6.1025
2016-01-23,
2016-01-24,
2016-01-25,-2.9141
2016-01-26,3.207
2016-01-27,0.3368
2016-01-28,6.0412
2016-01-29,3.9707
2016-01-30,
2016-01-31,
2016-02-01,-1.1208
2016-02-02,-3.6664
2016-02-03,2.8908
2016-02-04,-0.4094
2016-02-05,-2.4525
2016-02-06,
2016-02-07,
2016-02-08,1.4097
2016-02-09,-2.8375
2016-02-10,-0.1032
2016-02-11,1.6240999999999999
2016-02-12,2.8767
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,2.0481
2016-02-17,1.6446
2016-02-18,-0.3428
2016-02-19,0.2614
2016-02-20,
2016-02-21,
2016-02-22,2.0585
2016-02-23,-3.0792
2016-02-24,0.1804
2016-02-25,0.1939
2016-02-26,0.1659
2016-02-27,
2016-02-28,
2016-02-29,-1.0349
2016-03-01,3.193
2016-03-02,0.5405
2016-03-03,0.5913
2016-03-04,-0.0267
2016-03-05,
2016-03-06,
2016-03-07,1.7774
2016-03-08,-4.5431
2016-03-09,0.0688
2016-03-10,0.5911
2016-03-11,2.487
2016-03-12,
2016-03-13,
2016-03-14,-2.08
2016-03-15,-0.2859
2016-03-16,0.1639
2016-03-17,1.6223999999999998
2016-03-18,-1.3684
2016-03-19,
2016-03-20,
2016-03-21,1.8634
2016-03-22,-1.7092
2016-03-23,-0.883
2016-03-24,-0.5208
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,0.3031
2016-03-29,0.2747
2016-03-30,1.9315
2016-03-31,-0.887
2016-04-01,-2.2102
2016-04-02,
2016-04-03,
2016-04-04,0.721
2016-04-05,0.0275
2016-04-06,0.6881
2016-04-07,-1.5718999999999999
2016-04-08,2.5552
2016-04-09,
2016-04-10,
2016-04-11,0.0406
2016-04-12,2.7342
2016-04-13,1.9367999999999999
2016-04-14,-0.2714
2016-04-15,-1.1663999999999999
2016-04-16,
2016-04-17,
2016-04-18,1.5605
2016-04-19,2.8276
2016-04-20,1.8332000000000002
2016-04-21,-1.0234
2016-04-22,-0.4236
2016-04-23,
2016-04-24,
2016-04-25,-1.4513
2016-04-26,0.5459
2016-04-27,1.7677
2016-04-28,-1.0174
2016-04-29,0.7019
2016-04-30,
2016-05-01,
2016-05-02,-1.17
2016-05-03,-2.733
2016-05-04,-1.9423
2016-05-05,-0.4358
2016-05-06,-0.3714
2016-05-07,
2016-05-08,
2016-05-09,-3.1283
2016-05-10,2.0475
2016-05-11,-0.606
2016-05-12,0.3794
2016-05-13,-2.2405
2016-05-14,
2016-05-15,
2016-05-16,2.1676
2016-05-17,1.1892
2016-05-18,-2.2837
2016-05-19,1.4077
2016-05-20,1.0243
2016-05-21,
2016-05-22,
2016-05-23,0.0667
2016-05-24,0.8132
2016-05-25,3.0283
2016-05-26,-0.0385
2016-05-27,-0.2696
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,-1.1274
2016-06-01,-0.5767
2016-06-02,-0.5405
2016-06-03,0.2386
2016-06-04,
2016-06-05,
2016-06-06,4.5748999999999995
2016-06-07,1.2770000000000001
2016-06-08,0.8864
2016-06-09,-1.0519
2016-06-10,-1.7884
2016-06-11,
2016-06-12,
2016-06-13,-1.1333
2016-06-14,-0.2318
2016-06-15,-0.7875
2016-06-16,-0.6636
2016-06-17,1.5194999999999999
2016-06-18,
2016-06-19,
2016-06-20,0.1161
2016-06-21,1.1985999999999999
2016-06-22,-0.3184
2016-06-23,1.6865
2016-06-24,-3.6814
2016-06-25,
2016-06-26,
2016-06-27,-2.0741
2016-06-28,2.0781
2016-06-29,1.5659999999999998
2016-06-30,1.6061
2016-07-01,0.5564
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,-2.3768000000000002
2016-07-06,0.5539
2016-07-07,-0.4612
2016-07-08,1.3385
2016-07-09,
2016-07-10,
2016-07-11,-0.9144
2016-07-12,2.0892
2016-07-13,-0.9667
2016-07-14,0.2789
2016-07-15,0.3161
2016-07-16,
2016-07-17,
2016-07-18,0.4411
2016-07-19,0.138
2016-07-20,0.9899
2016-07-21,-0.7196
2016-07-22,1.987
2016-07-23,
2016-07-24,
2016-07-25,-1.1028
2016-07-26,-0.1363
2016-07-27,-0.8933
2016-07-28,-1.0391
2016-07-29,1.8596
2016-07-30,
2016-07-31,
2016-08-01,-2.5584
2016-08-02,0.548
2016-08-03,0.9253
2016-08-04,0.9671
2016-08-05,1.0076
2016-08-06,
2016-08-07,
2016-08-08,1.601
2016-08-09,-0.8121
2016-08-10,-1.1976
2016-08-11,0.804
2016-08-12,-0.3681
2016-08-13,
2016-08-14,
2016-08-15,1.0345
2016-08-16,-0.1463
2016-08-17,0.354
2016-08-18,2.0071
2016-08-19,-0.6559
2016-08-20,
2016-08-21,
2016-08-22,-1.5124
2016-08-23,-0.3656
2016-08-24,-0.5138
2016-08-25,0.0123
2016-08-26,-0.5409
2016-08-27,
2016-08-28,
2016-08-29,0.2967
2016-08-30,-0.6162
2016-08-31,-2.0337
2016-09-01,-0.0506
2016-09-02,0.114
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,0.2928
2016-09-07,-0.2158
2016-09-08,0.9795
2016-09-09,-2.2928
2016-09-10,
2016-09-11,
2016-09-12,1.5988
2016-09-13,-2.1827
2016-09-14,-0.9211
2016-09-15,0.563
2016-09-16,-0.612
2016-09-17,
2016-09-18,
2016-09-19,-0.4847
2016-09-20,-0.7767
2016-09-21,1.5789
2016-09-22,0.5878
2016-09-23,-1.4154
2016-09-24,
2016-09-25,
2016-09-26,-0.4478
2016-09-27,-0.3308
2016-09-28,3.5577
2016-09-29,-0.8204
2016-09-30,1.6415
2016-10-01,
2016-10-02,
2016-10-03,0.3306
2016-10-04,-0.4563
2016-10-05,2.0499
2016-10-06,1.5845
2016-10-07,-0.1351
2016-10-08,
2016-10-09,
2016-10-10,1.2545
2016-10-11,-0.7774
2016-10-12,-0.306
2016-10-13,0.1105
2016-10-14,-0.2576
2016-10-15,
2016-10-16,
2016-10-17,-0.4181
2016-10-18,0.5063
2016-10-19,2.5187
2016-10-20,-0.5393
2016-10-21,-3.0365
2016-10-22,
2016-10-23,
2016-10-24,-0.1988
2016-10-25,-0.1121
2016-10-26,-0.2493
2016-10-27,-0.5249
2016-10-28,-0.5025
2016-10-29,
2016-10-30,
2016-10-31,-1.2247
2016-11-01,0.6008
2016-11-02,-1.1944
2016-11-03,0.9002
2016-11-04,-0.7902
2016-11-05,
2016-11-06,
2016-11-07,2.4538
2016-11-08,0.1129
2016-11-09,0.1253
2016-11-10,-0.0751
2016-11-11,-1.5272999999999999
2016-11-12,
2016-11-13,
2016-11-14,0.0636
2016-11-15,3.1127
2016-11-16,-0.1479
2016-11-17,-1.1599
2016-11-18,-0.1248
2016-11-19,
2016-11-20,
2016-11-21,2.1375
2016-11-22,-0.257
2016-11-23,-0.1227
2016-11-24,
2016-11-25,-0.1351
2016-11-26,
2016-11-27,
2016-11-28,-0.2829
2016-11-29,-1.4064
2016-11-30,5.1677
2016-12-01,0.6663
2016-12-02,0.4728
2016-12-03,
2016-12-04,
2016-12-05,-0.0941
2016-12-06,-0.5567
2016-12-07,0.4645
2016-12-08,0.1423
2016-12-09,0.367
2016-12-10,
2016-12-11,
2016-12-12,0.2713
2016-12-13,1.3175
2016-12-14,-1.1262
2016-12-15,0.1409
2016-12-16,0.258
2016-12-17,
2016-12-18,
2016-12-19,-0.4444
2016-12-20,0.188
2016-12-21,1.0319
2016-12-22,0.2553
2016-12-23,-1.0072
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,-0.0819
2016-12-28,-0.948
2016-12-29,-0.5081
2016-12-30,-0.2969
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,1.0125
2017-01-04,0.7429
2017-01-05,-0.1522
2017-01-06,1.3834
2017-01-07,
2017-01-08,
2017-01-09,-0.821
2017-01-10,-1.3641
2017-01-11,1.2530000000000001
2017-01-12,-0.3852
2017-01-13,-0.5977
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,1.8981
2017-01-18,1.2149
2017-01-19,-0.3201
2017-01-20,-0.8142
2017-01-21,
2017-01-22,
2017-01-23,-2.5667999999999997
2017-01-24,0.3679
2017-01-25,1.0996
2017-01-26,-0.7368
2017-01-27,-0.4477
2017-01-28,
2017-01-29,
2017-01-30,-1.0533
2017-01-31,0.1196
