date,PCP UN Equity
2013-09-04,1.847
2013-09-05,-0.3628
2013-09-06,1.295
2013-09-07,
2013-09-08,
2013-09-09,1.2692999999999999
2013-09-10,0.7458
2013-09-11,1.9532
2013-09-12,0.6255
2013-09-13,0.9432
2013-09-14,
2013-09-15,
2013-09-16,0.9129
2013-09-17,1.1692
2013-09-18,0.0211
2013-09-19,-0.7295
2013-09-20,-1.3678
2013-09-21,
2013-09-22,
2013-09-23,-1.5417999999999998
2013-09-24,0.6036
2013-09-25,-0.8609
2013-09-26,0.864
2013-09-27,-0.8218
2013-09-28,
2013-09-29,
2013-09-30,-0.3727
2013-10-01,2.1871
2013-10-02,-0.8871
2013-10-03,0.5084
2013-10-04,1.111
2013-10-05,
2013-10-06,
2013-10-07,0.171
2013-10-08,-0.6317
2013-10-09,-1.2457
2013-10-10,3.7884
2013-10-11,0.5741
2013-10-12,
2013-10-13,
2013-10-14,0.6334
2013-10-15,-1.4327
2013-10-16,0.7351
2013-10-17,0.7423
2013-10-18,0.7285
2013-10-19,
2013-10-20,
2013-10-21,-0.5918
2013-10-22,0.2108
2013-10-23,1.5470000000000002
2013-10-24,4.1721
2013-10-25,-0.6318
2013-10-26,
2013-10-27,
2013-10-28,-0.4395
2013-10-29,0.5046
2013-10-30,-1.1413
2013-10-31,0.5515
2013-11-01,-0.146
2013-11-02,
2013-11-03,
2013-11-04,-0.1422
2013-11-05,-0.1781
2013-11-06,0.1546
2013-11-07,-2.1135
2013-11-08,1.5324
2013-11-09,
2013-11-10,
2013-11-11,-1.1788
2013-11-12,0.6287
2013-11-13,-0.6047
2013-11-14,0.2699
2013-11-15,0.5344
2013-11-16,
2013-11-17,
2013-11-18,2.2662
2013-11-19,-0.6839
2013-11-20,-1.4285
2013-11-21,1.2176
2013-11-22,1.8616000000000001
2013-11-23,
2013-11-24,
2013-11-25,-0.2013
2013-11-26,0.4695
2013-11-27,0.39
2013-11-28,
2013-11-29,-0.5809
2013-11-30,
2013-12-01,
2013-12-02,-0.2592
2013-12-03,-0.5509
2013-12-04,-0.9752
2013-12-05,-0.5555
2013-12-06,0.7567
2013-12-07,
2013-12-08,
2013-12-09,-0.2713
2013-12-10,-0.1459
2013-12-11,-0.5646
2013-12-12,0.7068
2013-12-13,-0.2011
2013-12-14,
2013-12-15,
2013-12-16,1.6949
2013-12-17,1.62
2013-12-18,1.2272
2013-12-19,-0.3361
2013-12-20,1.5006
2013-12-21,
2013-12-22,
2013-12-23,0.3211
2013-12-24,0.8448
2013-12-25,
2013-12-26,-0.0775
2013-12-27,-0.7571
2013-12-28,
2013-12-29,
2013-12-30,-0.1079
2013-12-31,0.3241
2014-01-01,
2014-01-02,-1.4556
2014-01-03,0.9081
2014-01-04,
2014-01-05,
2014-01-06,-0.9186
2014-01-07,1.044
2014-01-08,0.6453
2014-01-09,0.8339
2014-01-10,-0.3161
2014-01-11,
2014-01-12,
2014-01-13,-0.8185
2014-01-14,0.6729
2014-01-15,0.528
2014-01-16,-0.0624
2014-01-17,-0.533
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,-0.1146
2014-01-22,0.1406
2014-01-23,-3.5427999999999997
2014-01-24,-2.1601
2014-01-25,
2014-01-26,
2014-01-27,0.3327
2014-01-28,-0.2419
2014-01-29,-1.0677
2014-01-30,0.2767
2014-01-31,0.4297
2014-02-01,
2014-02-02,
2014-02-03,-2.7203
2014-02-04,-0.3753
2014-02-05,1.1058
2014-02-06,1.7106
2014-02-07,2.4853
2014-02-08,
2014-02-09,
2014-02-10,-0.9339
2014-02-11,1.6682000000000001
2014-02-12,0.1183
2014-02-13,0.5679
2014-02-14,-1.2999
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,-0.6643
2014-02-19,-1.3799000000000001
2014-02-20,1.3052000000000001
2014-02-21,-0.8009
2014-02-22,
2014-02-23,
2014-02-24,0.2652
2014-02-25,-0.9102
2014-02-26,-0.6045
2014-02-27,2.0458
2014-02-28,-0.1935
2014-03-01,
2014-03-02,
2014-03-03,-0.7135
2014-03-04,1.738
2014-03-05,-0.096
2014-03-06,0.4919
2014-03-07,0.5622
2014-03-08,
2014-03-09,
2014-03-10,-0.8176
2014-03-11,-1.0276
2014-03-12,0.4959
2014-03-13,-2.1163
2014-03-14,-0.7286
2014-03-15,
2014-03-16,
2014-03-17,1.1782
2014-03-18,0.0353
2014-03-19,-1.8853
2014-03-20,2.337
2014-03-21,-1.3155000000000001
2014-03-22,
2014-03-23,
2014-03-24,-1.0878
2014-03-25,0.056
2014-03-26,-1.315
2014-03-27,-0.9275
2014-03-28,1.2142
2014-03-29,
2014-03-30,
2014-03-31,2.0923
2014-04-01,2.6863
2014-04-02,-0.4662
2014-04-03,-0.4103
2014-04-04,-1.3371
2014-04-05,
2014-04-06,
2014-04-07,-1.4891
2014-04-08,-1.2317
2014-04-09,2.7735
2014-04-10,-2.4386
2014-04-11,-1.3043
2014-04-12,
2014-04-13,
2014-04-14,0.4501
2014-04-15,0.448
2014-04-16,2.9115
2014-04-17,1.3357999999999999
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,0.2683
2014-04-22,-0.2676
2014-04-23,0.9837
2014-04-24,-1.3592
2014-04-25,-1.7488000000000001
2014-04-26,
2014-04-27,
2014-04-28,-1.4819
2014-04-29,1.9559
2014-04-30,0.1068
2014-05-01,0.3477
2014-05-02,0.1417
2014-05-03,
2014-05-04,
2014-05-05,2.3198
2014-05-06,-2.0328
2014-05-07,0.0235
2014-05-08,-0.349
2014-05-09,0.4604
2014-05-10,
2014-05-11,
2014-05-12,0.1684
2014-05-13,-0.8095
2014-05-14,-1.857
2014-05-15,-2.3862
2014-05-16,-1.1441
2014-05-17,
2014-05-18,
2014-05-19,1.5611000000000002
2014-05-20,-0.3279
2014-05-21,0.9541
2014-05-22,0.4359
2014-05-23,1.0018
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,1.2730000000000001
2014-05-28,-0.4719
2014-05-29,0.757
2014-05-30,0.0316
2014-05-31,
2014-06-01,
2014-06-02,1.9725000000000001
2014-06-03,0.8606
2014-06-04,1.1568
2014-06-05,2.5915
2014-06-06,1.0223
2014-06-07,
2014-06-08,
2014-06-09,0.3446
2014-06-10,0.1096
2014-06-11,-1.9964
2014-06-12,-1.2625
2014-06-13,0.1924
2014-06-14,
2014-06-15,
2014-06-16,-0.3162
2014-06-17,0.2606
2014-06-18,-0.29
2014-06-19,0.3135
2014-06-20,0.0226
2014-06-21,
2014-06-22,
2014-06-23,-1.1709
2014-06-24,-2.8457
2014-06-25,0.0667
2014-06-26,-1.0854
2014-06-27,0.7646
2014-06-28,
2014-06-29,
2014-06-30,-0.7706
2014-07-01,1.0658
2014-07-02,-0.4665
2014-07-03,0.3899
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,0.1648
2014-07-08,-0.4974
2014-07-09,0.2126
2014-07-10,-0.2475
2014-07-11,0.7285
2014-07-12,
2014-07-13,
2014-07-14,1.3604
2014-07-15,0.0887
2014-07-16,-0.6898
2014-07-17,-1.1679
2014-07-18,1.0522
2014-07-19,
2014-07-20,
2014-07-21,-0.3108
2014-07-22,0.0429
2014-07-23,-2.5984
2014-07-24,-5.5273
2014-07-25,-1.4182000000000001
2014-07-26,
2014-07-27,
2014-07-28,0.3092
2014-07-29,-0.929
2014-07-30,0.7001
2014-07-31,-1.8152
2014-08-01,0.1967
2014-08-02,
2014-08-03,
2014-08-04,-0.0305
2014-08-05,0.0611
2014-08-06,-0.3576
2014-08-07,0.4551
2014-08-08,1.869
2014-08-09,
2014-08-10,
2014-08-11,-0.0214
2014-08-12,-0.5133
2014-08-13,1.2770000000000001
2014-08-14,2.0463
2014-08-15,-0.2912
2014-08-16,
2014-08-17,
2014-08-18,0.8136
2014-08-19,0.2814
2014-08-20,0.5819
2014-08-21,0.0574
2014-08-22,-0.3568
2014-08-23,
2014-08-24,
2014-08-25,0.2264
2014-08-26,0.115
2014-08-27,-0.5291
2014-08-28,0.2433
2014-08-29,0.3908
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,-1.1145
2014-09-03,-0.1326
2014-09-04,-0.7386
2014-09-05,0.8235
2014-09-06,
2014-09-07,
2014-09-08,0.2405
2014-09-09,-0.2068
2014-09-10,0.4186
2014-09-11,-0.2477
2014-09-12,-0.7076
2014-09-13,
2014-09-14,
2014-09-15,1.0043
2014-09-16,0.0
2014-09-17,0.7633
2014-09-18,1.1547
2014-09-19,-0.5505
2014-09-20,
2014-09-21,
2014-09-22,-1.274
2014-09-23,-1.377
2014-09-24,0.3679
2014-09-25,-1.1954
2014-09-26,0.9611
2014-09-27,
2014-09-28,
2014-09-29,-0.9395
2014-09-30,-0.156
2014-10-01,-3.0817
2014-10-02,-1.0802
2014-10-03,1.9903
2014-10-04,
2014-10-05,
2014-10-06,-0.8074
2014-10-07,-2.5332
2014-10-08,2.2373
2014-10-09,-2.3893
2014-10-10,0.0671
2014-10-11,
2014-10-12,
2014-10-13,-2.4148
2014-10-14,2.5387
2014-10-15,-0.2905
2014-10-16,-0.1524
2014-10-17,1.5936
2014-10-18,
2014-10-19,
2014-10-20,-0.1414
2014-10-21,2.1858
2014-10-22,-2.0525
2014-10-23,-0.9461
2014-10-24,-0.2633
2014-10-25,
2014-10-26,
2014-10-27,-0.8637
2014-10-28,0.4694
2014-10-29,-0.4088
2014-10-30,-0.1624
2014-10-31,-0.2756
2014-11-01,
2014-11-02,
2014-11-03,1.6448
2014-11-04,-0.1204
2014-11-05,-0.424
2014-11-06,0.9726
2014-11-07,0.4306
2014-11-08,
2014-11-09,
2014-11-10,-0.0663
2014-11-11,-0.3008
2014-11-12,0.2795
2014-11-13,0.3097
2014-11-14,-0.2381
2014-11-15,
2014-11-16,
2014-11-17,0.2608
2014-11-18,1.8342
2014-11-19,0.8356
2014-11-20,-0.1546
2014-11-21,1.9180000000000001
2014-11-22,
2014-11-23,
2014-11-24,0.5823
2014-11-25,-0.214
2014-11-26,0.5087
2014-11-27,
2014-11-28,-0.4894
2014-11-29,
2014-11-30,
2014-12-01,-0.8113
2014-12-02,-0.0254
2014-12-03,1.8609
2014-12-04,0.8199
2014-12-05,0.1899
2014-12-06,
2014-12-07,
2014-12-08,0.0124
2014-12-09,-0.3461
2014-12-10,-2.8897
2014-12-11,-0.8599
2014-12-12,-1.1508
2014-12-13,
2014-12-14,
2014-12-15,0.2215
2014-12-16,-0.4941
2014-12-17,1.799
2014-12-18,1.1981
2014-12-19,0.2114
2014-12-20,
2014-12-21,
2014-12-22,1.038
2014-12-23,0.6431
2014-12-24,0.1203
2014-12-25,
2014-12-26,-0.0124
2014-12-27,
2014-12-28,
2014-12-29,0.2653
2014-12-30,-0.0496
2014-12-31,-0.3722
2015-01-01,
2015-01-02,-1.013
2015-01-03,
2015-01-04,
2015-01-05,-2.1305
2015-01-06,-1.0199
2015-01-07,-0.5325
2015-01-08,0.4701
2015-01-09,-0.5545
2015-01-10,
2015-01-11,
2015-01-12,-1.6554
2015-01-13,0.5138
2015-01-14,-1.7408000000000001
2015-01-15,-1.4532
2015-01-16,-9.1435
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,2.8102
2015-01-21,1.7102
2015-01-22,0.0766
2015-01-23,-0.5074
2015-01-24,
2015-01-25,
2015-01-26,-0.8949
2015-01-27,-0.903
2015-01-28,-0.6222
2015-01-29,-0.1183
2015-01-30,-1.2437
2015-01-31,
2015-02-01,
2015-02-02,2.9785
2015-02-03,1.0919
2015-02-04,-1.7138
2015-02-05,0.1026
2015-02-06,-0.5562
2015-02-07,
2015-02-08,
2015-02-09,-1.1236
2015-02-10,-0.005
2015-02-11,0.799
2015-02-12,0.5169
2015-02-13,0.671
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,0.0487
2015-02-18,2.5919
2015-02-19,1.5310000000000001
2015-02-20,2.5257
2015-02-21,
2015-02-22,
2015-02-23,-2.5636
2015-02-24,0.5374
2015-02-25,-1.6223
2015-02-26,2.5799
2015-02-27,-0.3685
2015-02-28,
2015-03-01,
2015-03-02,0.4947
2015-03-03,-0.7591
2015-03-04,-1.0059
2015-03-05,1.3207
2015-03-06,-1.6779
2015-03-07,
2015-03-08,
2015-03-09,-0.2445
2015-03-10,-1.0321
2015-03-11,-0.2476
2015-03-12,0.2244
2015-03-13,-2.553
2015-03-14,
2015-03-15,
2015-03-16,1.1829
2015-03-17,0.5555
2015-03-18,1.6478000000000002
2015-03-19,-1.7061
2015-03-20,1.0482
2015-03-21,
2015-03-22,
2015-03-23,0.1237
2015-03-24,-0.3184
2015-03-25,-0.1478
2015-03-26,0.3008
2015-03-27,1.0044
2015-03-28,
2015-03-29,
2015-03-30,-0.2828
2015-03-31,-0.7468
2015-04-01,-0.1857
2015-04-02,0.5677
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,1.1338
2015-04-07,0.2861
2015-04-08,0.2572
2015-04-09,-0.8071
2015-04-10,0.1787
2015-04-11,
2015-04-12,
2015-04-13,-0.2864
2015-04-14,1.6856
2015-04-15,-3.6532999999999998
2015-04-16,-1.5955
2015-04-17,-1.763
2015-04-18,
2015-04-19,
2015-04-20,1.3671
2015-04-21,0.412
2015-04-22,0.0488
2015-04-23,0.1562
2015-04-24,-2.2665
2015-04-25,
2015-04-26,
2015-04-27,2.2592
2015-04-28,1.4241
2015-04-29,-0.4857
2015-04-30,-0.1256
2015-05-01,1.0112
2015-05-02,
2015-05-03,
2015-05-04,0.0144
2015-05-05,-0.3352
2015-05-06,-0.4325
2015-05-07,-0.5646
2015-05-08,0.1553
2015-05-09,
2015-05-10,
2015-05-11,1.3908
2015-05-12,-0.6213
2015-05-13,0.1299
2015-05-14,-0.2834
2015-05-15,3.7956
2015-05-16,
2015-05-17,
2015-05-18,1.6381000000000001
2015-05-19,0.5479
2015-05-20,-0.5222
2015-05-21,0.3971
2015-05-22,-0.1182
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-0.8603
2015-05-27,-0.5418
2015-05-28,-0.3555
2015-05-29,-1.9505
2015-05-30,
2015-05-31,
2015-06-01,0.4961
2015-06-02,0.0846
2015-06-03,2.5369
2015-06-04,-3.6429
2015-06-05,0.3519
2015-06-06,
2015-06-07,
2015-06-08,-0.9288
2015-06-09,-0.7271
2015-06-10,0.6264
2015-06-11,1.0534
2015-06-12,-1.4879
2015-06-13,
2015-06-14,
2015-06-15,1.6787
2015-06-16,-0.4825
2015-06-17,-0.3232
2015-06-18,1.4736
2015-06-19,-0.9587
2015-06-20,
2015-06-21,
2015-06-22,-0.3939
2015-06-23,-0.686
2015-06-24,-1.0169
2015-06-25,-1.0419
2015-06-26,-0.4897
2015-06-27,
2015-06-28,
2015-06-29,-1.0925
2015-06-30,-0.5523
2015-07-01,0.6754
2015-07-02,-1.0784
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,-1.7885
2015-07-07,0.1739
2015-07-08,-1.5473
2015-07-09,0.0259
2015-07-10,-1.0267
2015-07-11,
2015-07-12,
2015-07-13,1.2207
2015-07-14,0.2743
2015-07-15,-0.8362
2015-07-16,0.2447
2015-07-17,0.4518
2015-07-18,
2015-07-19,
2015-07-20,1.5973000000000002
2015-07-21,-1.2924
2015-07-22,-0.0309
2015-07-23,-0.758
2015-07-24,-1.9691
2015-07-25,
2015-07-26,
2015-07-27,-0.7155
2015-07-28,7.4948
2015-07-29,-2.5624000000000002
2015-07-30,-0.1682
2015-07-31,-0.4901
2015-08-01,
2015-08-02,
2015-08-03,-1.3647
2015-08-04,-0.4109
2015-08-05,0.376
2015-08-06,0.8429
2015-08-07,0.0361
2015-08-08,
2015-08-09,
2015-08-10,19.1046
2015-08-11,-0.052
2015-08-12,-0.2166
2015-08-13,0.0434
2015-08-14,0.0434
2015-08-15,
2015-08-16,
2015-08-17,0.1735
2015-08-18,-0.0087
2015-08-19,-0.013
2015-08-20,-0.0347
2015-08-21,0.013
2015-08-22,
2015-08-23,
2015-08-24,-0.8449
2015-08-25,-0.1529
2015-08-26,0.1663
2015-08-27,0.2447
2015-08-28,0.2354
2015-08-29,
2015-08-30,
2015-08-31,0.1174
2015-09-01,-0.2823
2015-09-02,-0.1394
2015-09-03,0.2007
2015-09-04,-0.0522
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,-0.061
2015-09-09,-0.0784
2015-09-10,0.0698
2015-09-11,0.1613
2015-09-12,
2015-09-13,
2015-09-14,-0.2263
2015-09-15,0.0523
2015-09-16,-0.0654
2015-09-17,0.0
2015-09-18,-0.2181
2015-09-19,
2015-09-20,
2015-09-21,0.2317
2015-09-22,-0.0611
2015-09-23,-0.0087
2015-09-24,-0.0524
2015-09-25,0.0131
2015-09-26,
2015-09-27,
2015-09-28,0.0655
2015-09-29,0.0262
2015-09-30,0.205
2015-10-01,0.1262
2015-10-02,0.1261
2015-10-03,
2015-10-04,
2015-10-05,0.0261
2015-10-06,-0.1693
2015-10-07,0.0174
2015-10-08,0.1304
2015-10-09,0.0043
2015-10-10,
2015-10-11,
2015-10-12,0.1216
2015-10-13,0.2862
2015-10-14,-0.1038
2015-10-15,0.2121
2015-10-16,-0.0518
2015-10-17,
2015-10-18,
2015-10-19,0.0389
2015-10-20,-0.0821
2015-10-21,0.0865
2015-10-22,-0.337
2015-10-23,-0.0867
2015-10-24,
2015-10-25,
2015-10-26,-0.1215
2015-10-27,0.2346
2015-10-28,0.0997
2015-10-29,0.0087
2015-10-30,-0.0866
2015-10-31,
2015-11-01,
2015-11-02,0.0433
2015-11-03,-0.0433
2015-11-04,0.039
2015-11-05,0.0
2015-11-06,-0.1083
2015-11-07,
2015-11-08,
2015-11-09,-0.0173
2015-11-10,0.1691
2015-11-11,0.2078
2015-11-12,-0.4234
2015-11-13,-0.2082
2015-11-14,
2015-11-15,
2015-11-16,0.3565
2015-11-17,-0.0606
2015-11-18,0.2167
2015-11-19,-0.0087
2015-11-20,-0.0779
2015-11-21,
2015-11-22,
2015-11-23,0.1169
2015-11-24,0.013
2015-11-25,0.0259
2015-11-26,
2015-11-27,0.1124
2015-11-28,
2015-11-29,
2015-11-30,-0.0345
2015-12-01,0.0475
2015-12-02,0.0561
2015-12-03,-0.0388
2015-12-04,0.1943
2015-12-05,
2015-12-06,
2015-12-07,-0.0258
2015-12-08,-0.0215
2015-12-09,0.0431
2015-12-10,-0.0129
2015-12-11,-0.0862
2015-12-12,
2015-12-13,
2015-12-14,-0.0388
2015-12-15,0.0302
2015-12-16,-0.0474
2015-12-17,-0.1079
2015-12-18,-0.3153
2015-12-19,
2015-12-20,
2015-12-21,0.117
2015-12-22,0.251
2015-12-23,-0.1468
2015-12-24,-0.0346
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,-0.026
2015-12-29,0.4154
2015-12-30,-0.056
2015-12-31,0.0216
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,0.0603
2016-01-05,0.0646
2016-01-06,0.2066
2016-01-07,-0.2406
2016-01-08,-0.0646
2016-01-09,
2016-01-10,
2016-01-11,0.0129
2016-01-12,0.1077
2016-01-13,-0.0775
2016-01-14,0.0215
2016-01-15,-0.0474
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,-0.1336
2016-01-20,-0.2373
2016-01-21,0.1514
2016-01-22,-0.0518
2016-01-23,
2016-01-24,
2016-01-25,-0.1166
2016-01-26,1.5699999999999998
2016-01-27,-0.0128
2016-01-28,0.017
2016-01-29,0.0426
