date,EBAY UW Equity
2013-09-05,0.9914
2013-09-06,1.6939
2013-09-07,
2013-09-08,
2013-09-09,-0.2839
2013-09-10,1.5375999999999999
2013-09-11,1.533
2013-09-12,-0.5156
2013-09-13,-0.3887
2013-09-14,
2013-09-15,
2013-09-16,-0.3159
2013-09-17,1.8267
2013-09-18,0.183
2013-09-19,-0.4568
2013-09-20,0.8076
2013-09-21,
2013-09-22,
2013-09-23,-0.2367
2013-09-24,0.6753
2013-09-25,-1.7223000000000002
2013-09-26,4.4826
2013-09-27,-1.5184
2013-09-28,
2013-09-29,
2013-09-30,0.0179
2013-10-01,0.3585
2013-10-02,-0.643
2013-10-03,-1.2943
2013-10-04,1.2202
2013-10-05,
2013-10-06,
2013-10-07,-1.8172000000000001
2013-10-08,-2.932
2013-10-09,-1.1894
2013-10-10,2.0634
2013-10-11,1.7784
2013-10-12,
2013-10-13,
2013-10-14,0.7357
2013-10-15,-1.4607
2013-10-16,-0.9079
2013-10-17,-3.8519
2013-10-18,1.5169000000000001
2013-10-19,
2013-10-20,
2013-10-21,-0.4789
2013-10-22,-0.231
2013-10-23,-0.1544
2013-10-24,1.1208
2013-10-25,-1.2803
2013-10-26,
2013-10-27,
2013-10-28,0.6001
2013-10-29,2.6361
2013-10-30,-1.1436
2013-10-31,-0.0379
2013-11-01,-1.5177
2013-11-02,
2013-11-03,
2013-11-04,-1.0403
2013-11-05,-0.5645
2013-11-06,4.2874
2013-11-07,-1.3141
2013-11-08,0.818
2013-11-09,
2013-11-10,
2013-11-11,-0.2642
2013-11-12,-0.0757
2013-11-13,0.4165
2013-11-14,-0.3017
2013-11-15,-0.5295
2013-11-16,
2013-11-17,
2013-11-18,-0.9886
2013-11-19,0.0768
2013-11-20,-3.3193
2013-11-21,-0.258
2013-11-22,0.1393
2013-11-23,
2013-11-24,
2013-11-25,-2.5631
2013-11-26,-0.571
2013-11-27,1.1075
2013-11-28,
2013-11-29,2.4746
2013-11-30,
2013-12-01,
2013-12-02,1.6429
2013-12-03,1.1295
2013-12-04,-1.6176
2013-12-05,0.6263
2013-12-06,1.1671
2013-12-07,
2013-12-08,
2013-12-09,-0.6153
2013-12-10,0.4353
2013-12-11,-1.0498
2013-12-12,0.0
2013-12-13,0.3504
2013-12-14,
2013-12-15,
2013-12-16,3.0262000000000002
2013-12-17,-0.9979
2013-12-18,1.046
2013-12-19,0.5082
2013-12-20,2.2096999999999998
2013-12-21,
2013-12-22,
2013-12-23,1.3192
2013-12-24,-0.2351
2013-12-25,
2013-12-26,-2.012
2013-12-27,0.222
2013-12-28,
2013-12-29,
2013-12-30,-0.3138
2013-12-31,1.6293
2014-01-01,
2014-01-02,-1.7307000000000001
2014-01-03,-1.2607
2014-01-04,
2014-01-05,
2014-01-06,-2.7788
2014-01-07,2.1051
2014-01-08,-0.9457
2014-01-09,-0.5728
2014-01-10,0.1536
2014-01-11,
2014-01-12,
2014-01-13,0.7478
2014-01-14,0.7994
2014-01-15,1.5672000000000001
2014-01-16,-0.093
2014-01-17,-1.0048
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,1.7856999999999998
2014-01-22,0.4801
2014-01-23,0.9741
2014-01-24,-1.0739
2014-01-25,
2014-01-26,
2014-01-27,-2.7047
2014-01-28,0.5295
2014-01-29,-1.8247
2014-01-30,1.8778000000000001
2014-01-31,0.0564
2014-02-01,
2014-02-02,
2014-02-03,-1.5226
2014-02-04,0.9926
2014-02-05,1.1529
2014-02-06,1.5882
2014-02-07,0.423
2014-02-08,
2014-02-09,
2014-02-10,-1.5018
2014-02-11,0.9855
2014-02-12,0.9575
2014-02-13,0.1641
2014-02-14,-0.2731
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,0.6938
2014-02-19,-0.7434
2014-02-20,0.4019
2014-02-21,-0.6732
2014-02-22,
2014-02-23,
2014-02-24,3.1324
2014-02-25,-0.2664
2014-02-26,2.1193
2014-02-27,1.744
2014-02-28,0.7371
2014-03-01,
2014-03-02,
2014-03-03,-0.7827
2014-03-04,1.2862
2014-03-05,-0.3386
2014-03-06,0.7475
2014-03-07,-0.4047
2014-03-08,
2014-03-09,
2014-03-10,-1.4223
2014-03-11,-1.168
2014-03-12,0.7821
2014-03-13,-2.2245
2014-03-14,0.0705
2014-03-15,
2014-03-16,
2014-03-17,1.1984
2014-03-18,0.7315
2014-03-19,-0.9336
2014-03-20,-0.3141
2014-03-21,-0.2451
2014-03-22,
2014-03-23,
2014-03-24,-0.8249
2014-03-25,-0.3185
2014-03-26,-1.2959
2014-03-27,-0.7554
2014-03-28,0.0181
2014-03-29,
2014-03-30,
2014-03-31,0.0906
2014-04-01,1.4482
2014-04-02,-1.0528
2014-04-03,-1.569
2014-04-04,-1.0627
2014-04-05,
2014-04-06,
2014-04-07,-1.9444
2014-04-08,3.4939
2014-04-09,1.9891
2014-04-10,-3.2385
2014-04-11,-1.1464
2014-04-12,
2014-04-13,
2014-04-14,0.9914
2014-04-15,-0.1667
2014-04-16,1.4657
2014-04-17,0.512
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,-0.0728
2014-04-22,0.9831
2014-04-23,-0.9555
2014-04-24,-0.1638
2014-04-25,-2.0602
2014-04-26,
2014-04-27,
2014-04-28,-0.1489
2014-04-29,1.6779
2014-04-30,-4.9688
2014-05-01,-0.2701
2014-05-02,0.6191
2014-05-03,
2014-05-04,
2014-05-05,-0.0192
2014-05-06,-2.0192
2014-05-07,-0.7458
2014-05-08,-0.613
2014-05-09,0.5969
2014-05-10,
2014-05-11,
2014-05-12,1.5229
2014-05-13,0.487
2014-05-14,0.1357
2014-05-15,-0.5615
2014-05-16,1.1488
2014-05-17,
2014-05-18,
2014-05-19,0.7315
2014-05-20,-0.7071
2014-05-21,-0.154
2014-05-22,-0.7325
2014-05-23,1.0097
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,-0.4806
2014-05-28,-2.6656
2014-05-29,-0.4961
2014-05-30,1.1767
2014-05-31,
2014-06-01,
2014-06-02,-0.4731
2014-06-03,-0.1386
2014-06-04,0.0595
2014-06-05,0.2775
2014-06-06,-1.7591999999999999
2014-06-07,
2014-06-08,
2014-06-09,-0.2414
2014-06-10,-2.6825
2014-06-11,1.2021
2014-06-12,-0.5529
2014-06-13,0.9885
2014-06-14,
2014-06-15,
2014-06-16,-0.0816
2014-06-17,0.1224
2014-06-18,1.223
2014-06-19,-0.1208
2014-06-20,-0.5242
2014-06-21,
2014-06-22,
2014-06-23,0.1013
2014-06-24,-1.0933
2014-06-25,0.9621
2014-06-26,0.3041
2014-06-27,1.2331
2014-06-28,
2014-06-29,
2014-06-30,-0.0399
2014-07-01,0.8789
2014-07-02,0.1188
2014-07-03,0.7516
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,-0.3926
2014-07-08,-1.1037
2014-07-09,1.4946
2014-07-10,-1.1683
2014-07-11,2.3145
2014-07-12,
2014-07-13,
2014-07-14,-0.6602
2014-07-15,-0.6841
2014-07-16,-0.2165
2014-07-17,0.6509
2014-07-18,0.8818
2014-07-19,
2014-07-20,
2014-07-21,0.4274
2014-07-22,0.677
2014-07-23,1.172
2014-07-24,1.0824
2014-07-25,-0.9017
2014-07-26,
2014-07-27,
2014-07-28,0.3412
2014-07-29,0.529
2014-07-30,0.0376
2014-07-31,-0.8078
2014-08-01,-0.5492
2014-08-02,
2014-08-03,
2014-08-04,1.0474
2014-08-05,0.3769
2014-08-06,0.3755
2014-08-07,0.1871
2014-08-08,0.9895
2014-08-09,
2014-08-10,
2014-08-11,-0.3882
2014-08-12,-0.8352
2014-08-13,-0.8609
2014-08-14,-0.0755
2014-08-15,-0.5479
2014-08-16,
2014-08-17,
2014-08-18,0.8929
2014-08-19,1.205
2014-08-20,-0.6884
2014-08-21,4.7021
2014-08-22,-0.6978
2014-08-23,
2014-08-24,
2014-08-25,-0.018
2014-08-26,1.3696
2014-08-27,-0.5867
2014-08-28,-0.8763
2014-08-29,0.1263
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,-1.1171
2014-09-03,-0.6013
2014-09-04,-0.2016
2014-09-05,-0.9919
2014-09-06,
2014-09-07,
2014-09-08,0.6122
2014-09-09,-2.766
2014-09-10,-3.0912
2014-09-11,-0.8219
2014-09-12,2.9795
2014-09-13,
2014-09-14,
2014-09-15,-2.3568
2014-09-16,1.2755
2014-09-17,0.6588
2014-09-18,1.4437
2014-09-19,-0.5693
2014-09-20,
2014-09-21,
2014-09-22,0.1336
2014-09-23,0.5146
2014-09-24,0.3603
2014-09-25,-1.4736
2014-09-26,1.4957
2014-09-27,
2014-09-28,
2014-09-29,-0.5101
2014-09-30,7.5389
2014-10-01,-2.066
2014-10-02,-1.0819
2014-10-03,-0.7656
2014-10-04,
2014-10-05,
2014-10-06,-1.6348
2014-10-07,-1.0831
2014-10-08,2.9073
2014-10-09,-3.027
2014-10-10,-1.8918
2014-10-11,
2014-10-12,
2014-10-13,-2.6996
2014-10-14,0.2576
2014-10-15,-0.6918
2014-10-16,-4.6975
2014-10-17,0.1462
2014-10-18,
2014-10-19,
2014-10-20,2.6069
2014-10-21,3.374
2014-10-22,-1.4353
2014-10-23,1.3166
2014-10-24,0.6497
2014-10-25,
2014-10-26,
2014-10-27,0.1369
2014-10-28,0.0195
2014-10-29,0.2539
2014-10-30,0.4286
2014-10-31,1.8429
2014-11-01,
2014-11-02,
2014-11-03,0.381
2014-11-04,1.0816
2014-11-05,0.5913
2014-11-06,-0.6065
2014-11-07,0.4788
2014-11-08,
2014-11-09,
2014-11-10,0.7007
2014-11-11,0.5567
2014-11-12,-0.2399
2014-11-13,0.5734
2014-11-14,-0.0184
2014-11-15,
2014-11-16,
2014-11-17,0.8554
2014-11-18,1.0123
2014-11-19,-0.7945
2014-11-20,-0.7281
2014-11-21,-0.22
2014-11-22,
2014-11-23,
2014-11-24,-0.0551
2014-11-25,0.0184
2014-11-26,0.3125
2014-11-27,
2014-11-28,0.5681
2014-11-29,
2014-11-30,
2014-12-01,-0.0182
2014-12-02,0.2734
2014-12-03,-0.3817
2014-12-04,-0.2554
2014-12-05,0.2561
2014-12-06,
2014-12-07,
2014-12-08,0.6203
2014-12-09,0.4533
2014-12-10,-0.2347
2014-12-11,2.7411
2014-12-12,-1.7873999999999999
2014-12-13,
2014-12-14,
2014-12-15,-0.5917
2014-12-16,0.9019
2014-12-17,0.8312
2014-12-18,1.9945
2014-12-19,-0.6779
2014-12-20,
2014-12-21,
2014-12-22,0.3325
2014-12-23,-0.1832
2014-12-24,-0.2184
2014-12-25,
2014-12-26,-0.1051
2014-12-27,
2014-12-28,
2014-12-29,-0.0175
2014-12-30,0.3244
2014-12-31,-1.9138
2015-01-01,
2015-01-02,0.1604
2015-01-03,
2015-01-04,
2015-01-05,-0.845
2015-01-06,-1.2829
2015-01-07,-0.1727
2015-01-08,2.7037
2015-01-09,-1.3827
2015-01-10,
2015-01-11,
2015-01-12,-0.773
2015-01-13,-0.1268
2015-01-14,-1.9952999999999999
2015-01-15,-1.8786
2015-01-16,1.2166
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,0.0373
2015-01-21,-0.5589
2015-01-22,7.0532
2015-01-23,-0.6737
2015-01-24,
2015-01-25,
2015-01-26,-1.2333
2015-01-27,-2.4438
2015-01-28,-1.5542
2015-01-29,0.2229
2015-01-30,-1.7791000000000001
2015-01-31,
2015-02-01,
2015-02-02,1.3396
2015-02-03,1.0054
2015-02-04,-0.9954
2015-02-05,1.0799
2015-02-06,0.3868
2015-02-07,
2015-02-08,
2015-02-09,-0.3119
2015-02-10,1.7302
2015-02-11,-0.2352
2015-02-12,-0.7345
2015-02-13,3.1698
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,-0.0974
2015-02-18,0.8597
2015-02-19,1.3181
2015-02-20,0.6418
2015-02-21,
2015-02-22,
2015-02-23,0.0862
2015-02-24,0.5683
2015-02-25,-0.0856
2015-02-26,0.3256
2015-02-27,-1.0762
2015-02-28,
2015-03-01,
2015-03-02,0.8116
2015-03-03,-0.2141
2015-03-04,0.0944
2015-03-05,1.3205
2015-03-06,1.3372
2015-03-07,
2015-03-08,
2015-03-09,1.5617
2015-03-10,-2.6231
2015-03-11,0.7853
2015-03-12,-0.4441
2015-03-13,-0.5723
2015-03-14,
2015-03-15,
2015-03-16,0.8465
2015-03-17,-0.1343
2015-03-18,-1.7902
2015-03-19,-0.9414
2015-03-20,0.095
2015-03-21,
2015-03-22,
2015-03-23,1.1911
2015-03-24,1.5183
2015-03-25,-2.4366
2015-03-26,-0.9387
2015-03-27,0.1999
2015-03-28,
2015-03-29,
2015-03-30,0.5119
2015-03-31,-0.423
2015-04-01,-0.9535
2015-04-02,-0.3851
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,-0.1581
2015-04-07,0.4576
2015-04-08,0.0526
2015-04-09,-0.1751
2015-04-10,0.5788
2015-04-11,
2015-04-12,
2015-04-13,-0.6976
2015-04-14,0.0176
2015-04-15,0.1141
2015-04-16,0.0351
2015-04-17,-2.1829
2015-04-18,
2015-04-19,
2015-04-20,0.5019
2015-04-21,0.6153
2015-04-22,0.5938
2015-04-23,3.7709
2015-04-24,0.5264
2015-04-25,
2015-04-26,
2015-04-27,-0.1858
2015-04-28,0.66
2015-04-29,-1.0087
2015-04-30,-1.053
2015-05-01,1.7765
2015-05-02,
2015-05-03,
2015-05-04,-0.312
2015-05-05,-1.9878
2015-05-06,-0.7681
2015-05-07,0.8175
2015-05-08,1.4838
2015-05-09,
2015-05-10,
2015-05-11,-0.816
2015-05-12,-0.0686
2015-05-13,0.8748
2015-05-14,2.1935000000000002
2015-05-15,-1.1481
2015-05-16,
2015-05-17,
2015-05-18,0.0842
2015-05-19,-0.3532
2015-05-20,-0.1688
2015-05-21,0.9975
2015-05-22,-0.0335
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-1.6661000000000001
2015-05-27,1.1154
2015-05-28,1.9872
2015-05-29,1.321
2015-05-30,
2015-05-31,
2015-06-01,1.9557
2015-06-02,-0.8951
2015-06-03,0.0161
2015-06-04,0.7741
2015-06-05,1.1842
2015-06-06,
2015-06-07,
2015-06-08,-3.7640000000000002
2015-06-09,-0.7231
2015-06-10,0.0993
2015-06-11,-0.0331
2015-06-12,-0.7113
2015-06-13,
2015-06-14,
2015-06-15,-0.0333
2015-06-16,0.8667
2015-06-17,0.0496
2015-06-18,0.2312
2015-06-19,0.7909
2015-06-20,
2015-06-21,
2015-06-22,0.9482
2015-06-23,0.2915
2015-06-24,-0.5167
2015-06-25,-0.0243
2015-06-26,-0.9092
2015-06-27,
2015-06-28,
2015-06-29,-2.7279
2015-06-30,1.4654
2015-07-01,0.3071
2015-07-02,2.3583
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,-0.1536
2015-07-07,0.3643
2015-07-08,-1.5973000000000002
2015-07-09,1.2789
2015-07-10,0.9713
2015-07-11,
2015-07-12,
2015-07-13,1.7637
2015-07-14,0.1891
2015-07-15,-0.2359
2015-07-16,3.3890000000000002
2015-07-17,1.0672
2015-07-18,
2015-07-19,
2015-07-20,2.4013999999999998
2015-07-21,0.105
2015-07-22,-0.5245
2015-07-23,-0.0703
2015-07-24,-0.7035
2015-07-25,
2015-07-26,
2015-07-27,-0.8147
2015-07-28,1.1786
2015-07-29,1.4825
2015-07-30,-1.3216999999999999
2015-07-31,-0.8812
2015-08-01,
2015-08-02,
2015-08-03,0.7468
2015-08-04,0.2824
2015-08-05,0.528
2015-08-06,-1.4006
2015-08-07,1.3849
2015-08-08,
2015-08-09,
2015-08-10,0.3853
2015-08-11,-1.8144
2015-08-12,-0.462
2015-08-13,-0.0714
2015-08-14,0.9646
2015-08-15,
2015-08-16,
2015-08-17,0.1062
2015-08-18,-1.8380999999999998
2015-08-19,-1.2243
2015-08-20,-3.3175
2015-08-21,-2.8281
2015-08-22,
2015-08-23,
2015-08-24,-3.2596
2015-08-25,1.2034
2015-08-26,3.7257
2015-08-27,3.5537
2015-08-28,0.5535
2015-08-29,
2015-08-30,
2015-08-31,-0.5138
2015-09-01,-2.3239
2015-09-02,1.4727999999999999
2015-09-03,0.6327
2015-09-04,-2.071
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,-0.4532
2015-09-09,-0.607
2015-09-10,-0.1908
2015-09-11,0.6501
2015-09-12,
2015-09-13,
2015-09-14,-2.1657
2015-09-15,0.8932
2015-09-16,2.9253
2015-09-17,-1.7577
2015-09-18,-0.9517
2015-09-19,
2015-09-20,
2015-09-21,-0.3843
2015-09-22,-1.196
2015-09-23,-0.0781
2015-09-24,0.0782
2015-09-25,-1.0933
2015-09-26,
2015-09-27,
2015-09-28,-4.698
2015-09-29,-0.2486
2015-09-30,1.495
2015-10-01,1.9231
2015-10-02,2.489
2015-10-03,
2015-10-04,
2015-10-05,0.803
2015-10-06,-0.2137
2015-10-07,0.0
2015-10-08,-5.9579
2015-10-09,0.6211
2015-10-10,
2015-10-11,
2015-10-12,1.07
2015-10-13,0.2443
2015-10-14,-2.5385999999999997
2015-10-15,2.1463
2015-10-16,0.1632
2015-10-17,
2015-10-18,
2015-10-19,0.0204
2015-10-20,-0.5498
2015-10-21,-0.86
2015-10-22,13.9199
2015-10-23,2.103
2015-10-24,
2015-10-25,
2015-10-26,0.0355
2015-10-27,0.71
2015-10-28,-0.423
2015-10-29,-0.2655
2015-10-30,-0.976
2015-10-31,
2015-11-01,
2015-11-02,2.1505
2015-11-03,1.4035
2015-11-04,1.3841
2015-11-05,0.0
2015-11-06,0.3413
2015-11-07,
2015-11-08,
2015-11-09,-0.7483
2015-11-10,-0.1371
2015-11-11,-0.652
2015-11-12,-1.3472
2015-11-13,-1.2955
2015-11-14,
2015-11-15,
2015-11-16,1.0287
2015-11-17,-0.1053
2015-11-18,1.0545
2015-11-19,0.0696
2015-11-20,1.008
2015-11-21,
2015-11-22,
2015-11-23,-0.7571
2015-11-24,0.5548
2015-11-25,0.0
2015-11-26,
2015-11-27,0.3448
2015-11-28,
2015-11-29,
2015-11-30,1.6838
2015-12-01,-1.8249
2015-12-02,-0.2754
2015-12-03,-1.3117
2015-12-04,2.6583
2015-12-05,
2015-12-06,
2015-12-07,-1.0221
2015-12-08,-0.9122
2015-12-09,-1.5459
2015-12-10,0.8116
2015-12-11,-2.1176
2015-12-12,
2015-12-13,
2015-12-14,0.2503
2015-12-15,0.9809
2015-12-16,0.9184
2015-12-17,-1.8201
2015-12-18,-2.1034
2015-12-19,
2015-12-20,
2015-12-21,0.4734
2015-12-22,1.0874
2015-12-23,-0.3944
2015-12-24,-0.432
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,-0.0723
2015-12-29,0.9768
2015-12-30,-0.5733
2015-12-31,-0.973
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,-3.8209999999999997
2016-01-05,-1.1729
2016-01-06,1.1103
2016-01-07,-2.7262
2016-01-08,0.2336
2016-01-09,
2016-01-10,
2016-01-11,1.3592
2016-01-12,0.4215
2016-01-13,-3.0523
2016-01-14,1.771
2016-01-15,-2.3202
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,2.019
2016-01-20,0.194
2016-01-21,1.0457
2016-01-22,1.3032
2016-01-23,
2016-01-24,
2016-01-25,-1.1162
2016-01-26,1.9705
2016-01-27,-0.863
2016-01-28,-12.4527
2016-01-29,1.4267
2016-01-30,
2016-01-31,
2016-02-01,2.046
2016-02-02,-2.7151
2016-02-03,0.9017
2016-02-04,-0.0426
2016-02-05,-1.2346
2016-02-06,
2016-02-07,
2016-02-08,-3.1034
2016-02-09,-2.0907
2016-02-10,1.4085
2016-02-11,-1.0753
2016-02-12,1.8569
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,2.0454
2016-02-17,1.1764999999999999
2016-02-18,1.3351
2016-02-19,1.19
2016-02-20,
2016-02-21,
2016-02-22,1.806
2016-02-23,-2.5578
2016-02-24,1.4395
2016-02-25,0.9182
2016-02-26,0.0
2016-02-27,
2016-02-28,
2016-02-29,-1.5715
2016-03-01,1.8908
2016-03-02,-2.1856
2016-03-03,0.9275
2016-03-04,1.9632
2016-03-05,
2016-03-06,
2016-03-07,-0.6145
2016-03-08,-0.7832
2016-03-09,-0.4985
2016-03-10,-1.0856
2016-03-11,1.393
2016-03-12,
2016-03-13,
2016-03-14,1.0824
2016-03-15,-2.883
2016-03-16,0.4241
2016-03-17,0.3378
2016-03-18,0.0421
2016-03-19,
2016-03-20,
2016-03-21,2.398
2016-03-22,-0.8628
2016-03-23,0.1658
2016-03-24,0.662
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,-0.8631
2016-03-29,-0.0829
2016-03-30,-0.249
2016-03-31,-0.7488
2016-04-01,0.0838
2016-04-02,
2016-04-03,
2016-04-04,0.6281
2016-04-05,1.4981
2016-04-06,4.264
2016-04-07,-5.23
2016-04-08,-0.1245
2016-04-09,
2016-04-10,
2016-04-11,-0.0415
2016-04-12,1.4963
2016-04-13,2.7027
2016-04-14,0.5183
2016-04-15,0.0397
2016-04-16,
2016-04-17,
2016-04-18,0.3569
2016-04-19,-3.9905
2016-04-20,1.4815
2016-04-21,0.1217
2016-04-22,-1.1746
2016-04-23,
2016-04-24,
2016-04-25,-0.7377
2016-04-26,1.1148
2016-04-27,3.185
2016-04-28,-2.5722
2016-04-29,-0.7717
2016-04-30,
2016-05-01,
2016-05-02,-0.6959
2016-05-03,-1.1542
2016-05-04,-0.7506
2016-05-05,0.042
2016-05-06,0.042
2016-05-07,
2016-05-08,
2016-05-09,0.8396
2016-05-10,0.5828
2016-05-11,-1.7384
2016-05-12,-0.674
2016-05-13,0.8482
2016-05-14,
2016-05-15,
2016-05-16,0.0841
2016-05-17,-2.2269
2016-05-18,1.8049
2016-05-19,-1.1397
2016-05-20,0.9821
2016-05-21,
2016-05-22,
2016-05-23,-0.8034
2016-05-24,2.5149
2016-05-25,-0.0624
2016-05-26,0.3537
2016-05-27,0.995
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,0.4105
2016-06-01,-1.5944
2016-06-02,0.7478
2016-06-03,-1.1134
2016-06-04,
2016-06-05,
2016-06-06,0.0417
2016-06-07,1.2088
2016-06-08,-0.2059
2016-06-09,0.4127
2016-06-10,-1.0686
2016-06-11,
2016-06-12,
2016-06-13,-0.7478
2016-06-14,-0.0419
2016-06-15,0.335
2016-06-16,-0.4591
2016-06-17,-0.2516
2016-06-18,
2016-06-19,
2016-06-20,3.2787
2016-06-21,0.5291
2016-06-22,-1.4575
2016-06-23,2.0953
2016-06-24,-6.9215
2016-06-25,
2016-06-26,
2016-06-27,-1.7726
2016-06-28,1.1884000000000001
2016-06-29,1.3919000000000001
2016-06-30,0.429
2016-07-01,1.5805
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,-0.0841
2016-07-06,0.2946
2016-07-07,0.4196
2016-07-08,2.8416
2016-07-09,
2016-07-10,
2016-07-11,1.0158
2016-07-12,1.0861
2016-07-13,-0.0398
2016-07-14,3.8217
2016-07-15,0.9969
2016-07-16,
2016-07-17,
2016-07-18,0.5695
2016-07-19,0.0378
2016-07-20,1.8491
2016-07-21,10.892900000000001
2016-07-22,1.871
2016-07-23,
2016-07-24,
2016-07-25,0.6232
2016-07-26,2.3468
2016-07-27,-0.2866
2016-07-28,-0.4471
2016-07-29,-0.0321
2016-07-30,
2016-07-31,
2016-08-01,0.2888
2016-08-02,-1.472
2016-08-03,0.5196
2016-08-04,0.3554
2016-08-05,1.0625
2016-08-06,
2016-08-07,
2016-08-08,-0.7646
2016-08-09,-0.1284
2016-08-10,0.0321
2016-08-11,0.2571
2016-08-12,-0.9936
2016-08-13,
2016-08-14,
2016-08-15,0.518
2016-08-16,-0.7085
2016-08-17,-0.7136
2016-08-18,-0.294
2016-08-19,0.3604
2016-08-20,
2016-08-21,
2016-08-22,-0.0326
2016-08-23,0.1633
2016-08-24,1.8911
2016-08-25,0.288
2016-08-26,-0.0957
2016-08-27,
2016-08-28,
2016-08-29,0.2874
2016-08-30,1.1783
2016-08-31,1.2276
2016-09-01,-0.0933
2016-09-02,0.4669
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,0.4027
2016-09-07,0.3085
2016-09-08,0.5844
2016-09-09,-2.4771
2016-09-10,
2016-09-11,
2016-09-12,1.8815
2016-09-13,-1.7852000000000001
2016-09-14,-0.3447
2016-09-15,0.566
2016-09-16,-0.6567
2016-09-17,
2016-09-18,
2016-09-19,-0.6295
2016-09-20,-0.6652
2016-09-21,1.9452
2016-09-22,0.9697
2016-09-23,-0.6506
2016-09-24,
2016-09-25,
2016-09-26,-1.2473
2016-09-27,0.8525
2016-09-28,-0.2818
2016-09-29,1.4129
2016-09-30,1.8576000000000001
2016-10-01,
2016-10-02,
2016-10-03,-1.0638
2016-10-04,0.0307
2016-10-05,-1.2591999999999999
2016-10-06,-0.0622
2016-10-07,-1.5873
2016-10-08,
2016-10-09,
2016-10-10,1.0436
2016-10-11,-1.5335999999999999
2016-10-12,0.1271
2016-10-13,0.0317
2016-10-14,1.206
2016-10-15,
2016-10-16,
2016-10-17,-0.2509
2016-10-18,-0.5344
2016-10-19,2.7813
2016-10-20,-10.762599999999999
2016-10-21,0.1378
2016-10-22,
2016-10-23,
2016-10-24,0.5506
2016-10-25,-0.5818
2016-10-26,-0.7917
2016-10-27,-0.0347
2016-10-28,-0.7289
2016-10-29,
2016-10-30,
2016-10-31,-0.3147
2016-11-01,-0.456
2016-11-02,-0.4228
2016-11-03,-0.7077
2016-11-04,-0.392
2016-11-05,
2016-11-06,
2016-11-07,1.0376
2016-11-08,-0.7436
2016-11-09,0.9276
2016-11-10,-0.4595
2016-11-11,1.7045
2016-11-12,
2016-11-13,
2016-11-14,-2.6187
2016-11-15,2.1513
2016-11-16,-0.5616
2016-11-17,1.9061
2016-11-18,-0.6235
2016-11-19,
2016-11-20,
2016-11-21,1.0805
2016-11-22,0.2069
2016-11-23,-0.5506
2016-11-24,
2016-11-25,0.173
2016-11-26,
2016-11-27,
2016-11-28,-1.3126
2016-11-29,-0.21
2016-11-30,-2.4553
2016-12-01,-1.5102
2016-12-02,3.7605
2016-12-03,
2016-12-04,
2016-12-05,-0.2463
2016-12-06,-0.4938
2016-12-07,2.4814
2016-12-08,1.7641
2016-12-09,1.8695
2016-12-10,
2016-12-11,
2016-12-12,0.8008
2016-12-13,-1.291
2016-12-14,0.0
2016-12-15,-0.3018
2016-12-16,-0.4036
2016-12-17,
2016-12-18,
2016-12-19,-0.7768
2016-12-20,-0.4084
2016-12-21,0.3418
2016-12-22,0.6131
2016-12-23,0.8463
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,1.5106000000000002
2016-12-28,-0.7606
2016-12-29,-0.1
2016-12-30,-0.9673
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,0.5052
2017-01-04,-0.2681
2017-01-05,0.8401
2017-01-06,3.4655
2017-01-07,
2017-01-08,
2017-01-09,-0.9662
2017-01-10,-1.626
2017-01-11,0.5289
2017-01-12,-0.1973
2017-01-13,-0.1977
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,0.0
2017-01-18,0.3301
2017-01-19,1.0859
2017-01-20,-0.2604
2017-01-21,
2017-01-22,
2017-01-23,-1.2076
2017-01-24,-0.925
2017-01-25,0.8003
2017-01-26,4.995
2017-01-27,2.426
2017-01-28,
2017-01-29,
2017-01-30,-1.0458
2017-01-31,-1.0569
2017-02-01,1.0996
2017-02-02,-0.6526
2017-02-03,0.3128
2017-02-04,
2017-02-05,
2017-02-06,-0.1247
2017-02-07,1.2488
2017-02-08,2.5285
2017-02-09,-0.391
2017-02-10,1.5399
2017-02-11,
2017-02-12,
2017-02-13,0.4758
