date,TGT UN Equity
2013-09-26,0.2056
2013-09-27,0.8995
2013-09-28,
2013-09-29,
2013-09-30,0.0626
2013-10-01,-0.1094
2013-10-02,-0.4068
2013-10-03,-0.3142
2013-10-04,-0.063
2013-10-05,
2013-10-06,
2013-10-07,-1.1512
2013-10-08,-0.8775
2013-10-09,0.9013
2013-10-10,1.2123
2013-10-11,-0.3783
2013-10-12,
2013-10-13,
2013-10-14,0.6961
2013-10-15,-1.1312
2013-10-16,1.5413999999999999
2013-10-17,1.5023
2013-10-18,-0.2929
2013-10-19,
2013-10-20,
2013-10-21,0.0464
2013-10-22,0.6491
2013-10-23,-1.3053
2013-10-24,-0.2178
2013-10-25,-0.0936
2013-10-26,
2013-10-27,
2013-10-28,1.2642
2013-10-29,-0.8631
2013-10-30,2.1611
2013-10-31,-1.4001000000000001
2013-11-01,-0.2624
2013-11-02,
2013-11-03,
2013-11-04,0.9285
2013-11-05,-0.9046
2013-11-06,1.6556
2013-11-07,-1.3394
2013-11-08,0.4474
2013-11-09,
2013-11-10,
2013-11-11,0.8908
2013-11-12,-0.3806
2013-11-13,2.1852
2013-11-14,-0.2991
2013-11-15,0.33
2013-11-16,
2013-11-17,
2013-11-18,-0.0149
2013-11-19,0.2709
2013-11-20,-0.2101
2013-11-21,-3.4592
2013-11-22,-0.7634
2013-11-23,
2013-11-24,
2013-11-25,0.0942
2013-11-26,0.1725
2013-11-27,0.8455
2013-11-28,
2013-11-29,-0.7452
2013-11-30,
2013-12-01,
2013-12-02,-1.8771
2013-12-03,0.1435
2013-12-04,0.78
2013-12-05,-1.0741
2013-12-06,1.1975
2013-12-07,
2013-12-08,
2013-12-09,-0.2209
2013-12-10,-0.1265
2013-12-11,-0.3642
2013-12-12,-0.0636
2013-12-13,-0.8427
2013-12-14,
2013-12-15,
2013-12-16,-0.3047
2013-12-17,-0.8364
2013-12-18,3.0819
2013-12-19,-2.203
2013-12-20,0.5471
2013-12-21,
2013-12-22,
2013-12-23,-0.9762
2013-12-24,-0.2747
2013-12-25,
2013-12-26,1.2478
2013-12-27,-0.5282
2013-12-28,
2013-12-29,
2013-12-30,0.5149
2013-12-31,1.2806
2014-01-01,
2014-01-02,-0.1422
2014-01-03,0.4907
2014-01-04,
2014-01-05,
2014-01-06,-0.6773
2014-01-07,-0.2379
2014-01-08,-0.3497
2014-01-09,1.0368
2014-01-10,-1.1367
2014-01-11,
2014-01-12,
2014-01-13,-1.7886
2014-01-14,0.3415
2014-01-15,-0.2431
2014-01-16,-1.2183
2014-01-17,-0.9373
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,-1.7264
2014-01-22,-0.3716
2014-01-23,-0.5595
2014-01-24,-1.5857
2014-01-25,
2014-01-26,
2014-01-27,-0.0173
2014-01-28,0.3119
2014-01-29,-1.7274
2014-01-30,-0.3867
2014-01-31,-0.0529
2014-02-01,
2014-02-02,
2014-02-03,-2.1716
2014-02-04,-0.5234
2014-02-05,-0.0907
2014-02-06,1.4344999999999999
2014-02-07,0.8414
2014-02-08,
2014-02-09,
2014-02-10,0.3195
2014-02-11,1.1148
2014-02-12,-0.3325
2014-02-13,-0.158
2014-02-14,-0.6507
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,0.5887
2014-02-19,1.6315
2014-02-20,-1.204
2014-02-21,-0.6711
2014-02-22,
2014-02-23,
2014-02-24,-0.1778
2014-02-25,0.6591
2014-02-26,7.043
2014-02-27,0.281
2014-02-28,3.0992
2014-03-01,
2014-03-02,
2014-03-03,-0.9274
2014-03-04,-1.0168
2014-03-05,-1.1903
2014-03-06,0.231
2014-03-07,0.0165
2014-03-08,
2014-03-09,
2014-03-10,0.6749
2014-03-11,-0.3597
2014-03-12,0.2626
2014-03-13,-2.2422
2014-03-14,-0.6195
2014-03-15,
2014-03-16,
2014-03-17,0.5222
2014-03-18,0.0838
2014-03-19,-0.4019
2014-03-20,0.3699
2014-03-21,-0.4188
2014-03-22,
2014-03-23,
2014-03-24,0.0168
2014-03-25,-0.6727
2014-03-26,0.237
2014-03-27,0.9122
2014-03-28,0.4017
2014-03-29,
2014-03-30,
2014-03-31,0.8836
2014-04-01,0.0992
2014-04-02,0.5283
2014-04-03,1.3631
2014-04-04,-0.9397
2014-04-05,
2014-04-06,
2014-04-07,-1.0468
2014-04-08,1.6529
2014-04-09,-0.4715
2014-04-10,-2.5159000000000002
2014-04-11,-1.2904
2014-04-12,
2014-04-13,
2014-04-14,0.8829
2014-04-15,0.101
2014-04-16,0.7229
2014-04-17,0.1502
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,-0.4
2014-04-22,0.9371
2014-04-23,0.6963
2014-04-24,1.1689
2014-04-25,-0.3092
2014-04-26,
2014-04-27,
2014-04-28,1.5018
2014-04-29,-0.3377
2014-04-30,-0.355
2014-05-01,-0.0162
2014-05-02,0.4373
2014-05-03,
2014-05-04,
2014-05-05,-3.4511
2014-05-06,-3.7247
2014-05-07,0.8501
2014-05-08,0.3269
2014-05-09,1.3889
2014-05-10,
2014-05-11,
2014-05-12,0.8625
2014-05-13,-0.1341
2014-05-14,-0.4869
2014-05-15,-1.839
2014-05-16,0.7906
2014-05-17,
2014-05-18,
2014-05-19,0.1364
2014-05-20,-2.8821
2014-05-21,1.0422
2014-05-22,-2.1154
2014-05-23,-0.5358
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,0.1437
2014-05-28,-0.771
2014-05-29,0.9758
2014-05-30,1.5748
2014-05-31,
2014-06-01,
2014-06-02,-0.4757
2014-06-03,0.5311
2014-06-04,0.6867
2014-06-05,0.5421
2014-06-06,0.3305
2014-06-07,
2014-06-08,
2014-06-09,-0.1387
2014-06-10,-1.2847
2014-06-11,0.3869
2014-06-12,0.2803
2014-06-13,-0.0175
2014-06-14,
2014-06-15,
2014-06-16,0.8911
2014-06-17,0.7447
2014-06-18,0.9111
2014-06-19,0.0681
2014-06-20,-0.7661
2014-06-21,
2014-06-22,
2014-06-23,0.223
2014-06-24,0.4793
2014-06-25,-1.0903
2014-06-26,-0.3272
2014-06-27,0.432
2014-06-28,
2014-06-29,
2014-06-30,-0.2925
2014-07-01,0.7248
2014-07-02,0.6853
2014-07-03,1.2591
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,0.8066
2014-07-08,-0.3167
2014-07-09,0.4181
2014-07-10,-0.1998
2014-07-11,0.1168
2014-07-12,
2014-07-13,
2014-07-14,0.3
2014-07-15,0.8807
2014-07-16,-0.9389
2014-07-17,-0.6984
2014-07-18,0.4856
2014-07-19,
2014-07-20,
2014-07-21,-1.1831
2014-07-22,0.1349
2014-07-23,2.2735
2014-07-24,0.4281
2014-07-25,-0.9838
2014-07-26,
2014-07-27,
2014-07-28,-0.149
2014-07-29,1.3267
2014-07-30,0.4583
2014-07-31,-2.9163
2014-08-01,0.4363
2014-08-02,
2014-08-03,
2014-08-04,1.4202
2014-08-05,-4.3987
2014-08-06,-0.1034
2014-08-07,-0.8108
2014-08-08,1.8087
2014-08-09,
2014-08-10,
2014-08-11,-0.3075
2014-08-12,0.1714
2014-08-13,-0.3421
2014-08-14,0.8239
2014-08-15,-0.9193
2014-08-16,
2014-08-17,
2014-08-18,1.4948000000000001
2014-08-19,1.1956
2014-08-20,1.8228
2014-08-21,1.2266
2014-08-22,-0.0327
2014-08-23,
2014-08-24,
2014-08-25,-0.1147
2014-08-26,-0.4592
2014-08-27,0.1483
2014-08-28,-0.7238
2014-08-29,-0.464
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,0.1998
2014-09-03,0.3323
2014-09-04,1.0598
2014-09-05,0.0819
2014-09-06,
2014-09-07,
2014-09-08,-0.8513
2014-09-09,0.5284
2014-09-10,1.7576
2014-09-11,1.0331
2014-09-12,-0.0959
2014-09-13,
2014-09-14,
2014-09-15,-0.5118
2014-09-16,1.0448
2014-09-17,0.0159
2014-09-18,1.686
2014-09-19,-0.1877
2014-09-20,
2014-09-21,
2014-09-22,-0.7052
2014-09-23,-0.4419
2014-09-24,1.2682
2014-09-25,-1.5654
2014-09-26,0.4294
2014-09-27,
2014-09-28,
2014-09-29,-0.1742
2014-09-30,-0.5711
2014-10-01,-0.9732
2014-10-02,0.8055
2014-10-03,0.7991
2014-10-04,
2014-10-05,
2014-10-06,-1.2526
2014-10-07,-1.1882
2014-10-08,2.0637
2014-10-09,-1.9264000000000001
2014-10-10,-1.6396
2014-10-11,
2014-10-12,
2014-10-13,-0.2476
2014-10-14,2.0682
2014-10-15,-2.7719
2014-10-16,-0.9003
2014-10-17,-0.6225
2014-10-18,
2014-10-19,
2014-10-20,2.0653
2014-10-21,2.2392
2014-10-22,-0.5029
2014-10-23,1.1414
2014-10-24,-0.7416
2014-10-25,
2014-10-26,
2014-10-27,-0.0162
2014-10-28,-1.4782
2014-10-29,0.3957
2014-10-30,1.4617
2014-10-31,0.0647
2014-11-01,
2014-11-02,
2014-11-03,-0.372
2014-11-04,-0.3572
2014-11-05,-0.4074
2014-11-06,1.2598
2014-11-07,3.684
2014-11-08,
2014-11-09,
2014-11-10,2.1038
2014-11-11,0.3053
2014-11-12,1.5215999999999998
2014-11-13,1.1691
2014-11-14,0.9333
2014-11-15,
2014-11-16,
2014-11-17,-0.7045
2014-11-18,0.5661
2014-11-19,7.3915
2014-11-20,-1.8069
2014-11-21,0.4495
2014-11-22,
2014-11-23,
2014-11-24,0.0839
2014-11-25,0.7405
2014-11-26,0.0832
2014-11-27,
2014-11-28,2.5499
2014-11-29,
2014-11-30,
2014-12-01,-1.6892
2014-12-02,0.4399
2014-12-03,0.3558
2014-12-04,-0.0682
2014-12-05,0.5186
2014-12-06,
2014-12-07,
2014-12-08,0.1629
2014-12-09,-0.244
2014-12-10,-0.9375
2014-12-11,0.8504
2014-12-12,-1.5368
2014-12-13,
2014-12-14,
2014-12-15,1.105
2014-12-16,-1.2568
2014-12-17,1.7847
2014-12-18,1.4544000000000001
2014-12-19,-0.9244
2014-12-20,
2014-12-21,
2014-12-22,0.7437
2014-12-23,0.255
2014-12-24,-0.0536
2014-12-25,
2014-12-26,0.5492
2014-12-27,
2014-12-28,
2014-12-29,0.6262
2014-12-30,0.2383
2014-12-31,0.2642
2015-01-01,
2015-01-02,-0.7641
2015-01-03,
2015-01-04,
2015-01-05,-1.7921
2015-01-06,-0.0135
2015-01-07,3.7853
2015-01-08,0.4689
2015-01-09,-0.9076
2015-01-10,
2015-01-11,
2015-01-12,0.2617
2015-01-13,-0.8874
2015-01-14,-2.133
2015-01-15,1.8028
2015-01-16,-0.9647
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,-1.6947
2015-01-21,0.3801
2015-01-22,2.4611
2015-01-23,-0.6335
2015-01-24,
2015-01-25,
2015-01-26,-0.0531
2015-01-27,-0.6512
2015-01-28,-0.6688
2015-01-29,1.6562999999999999
2015-01-30,-2.4904
2015-01-31,
2015-02-01,
2015-02-02,0.8694
2015-02-03,2.1818
2015-02-04,-0.3427
2015-02-05,0.4497
2015-02-06,0.5398
2015-02-07,
2015-02-08,
2015-02-09,-1.2703
2015-02-10,1.6713
2015-02-11,-0.3001
2015-02-12,0.5889
2015-02-13,-0.2992
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,0.6831
2015-02-18,0.9264
2015-02-19,-0.8662
2015-02-20,0.2478
2015-02-21,
2015-02-22,
2015-02-23,-0.2342
2015-02-24,0.339
2015-02-25,0.2599
2015-02-26,-0.324
2015-02-27,-0.091
2015-02-28,
2015-03-01,
2015-03-02,1.1063
2015-03-03,0.4119
2015-03-04,-0.359
2015-03-05,0.6176
2015-03-06,-1.266
2015-03-07,
2015-03-08,
2015-03-09,1.7614
2015-03-10,-1.1455
2015-03-11,0.1416
2015-03-12,1.9542000000000002
2015-03-13,-0.1513
2015-03-14,
2015-03-15,
2015-03-16,1.6545
2015-03-17,0.6709
2015-03-18,0.037
2015-03-19,-0.5675
2015-03-20,0.8809
2015-03-21,
2015-03-22,
2015-03-23,-0.0984
2015-03-24,0.9479
2015-03-25,-0.4634
2015-03-26,-1.4457
2015-03-27,1.3923
2015-03-28,
2015-03-29,
2015-03-30,0.7111
2015-03-31,-0.0852
2015-04-01,0.0244
2015-04-02,0.7065
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,0.8105
2015-04-07,-0.8759
2015-04-08,0.6416
2015-04-09,0.1804
2015-04-10,0.3362
2015-04-11,
2015-04-12,
2015-04-13,-0.7299
2015-04-14,0.1205
2015-04-15,-1.3243
2015-04-16,-0.0488
2015-04-17,-2.3193
2015-04-18,
2015-04-19,
2015-04-20,1.1372
2015-04-21,0.3954
2015-04-22,0.1108
2015-04-23,0.7254
2015-04-24,0.9398
2015-04-25,
2015-04-26,
2015-04-27,-1.5960999999999999
2015-04-28,0.1597
2015-04-29,-3.2389
2015-04-30,-0.0507
2015-05-01,1.0402
2015-05-02,
2015-05-03,
2015-05-04,0.6654
2015-05-05,-1.5091
2015-05-06,0.1899
2015-05-07,1.2513
2015-05-08,0.7864
2015-05-09,
2015-05-10,
2015-05-11,-0.161
2015-05-12,0.2481
2015-05-13,-1.2375
2015-05-14,-3.1951
2015-05-15,1.6438000000000001
2015-05-16,
2015-05-17,
2015-05-18,0.4457
2015-05-19,-0.5615
2015-05-20,0.3337
2015-05-21,1.5476999999999999
2015-05-22,-0.126
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-0.2649
2015-05-27,1.5427
2015-05-28,-0.3113
2015-05-29,-0.9119
2015-05-30,
2015-05-31,
2015-06-01,0.2395
2015-06-02,0.6163
2015-06-03,0.425
2015-06-04,-0.473
2015-06-05,-0.9505
2015-06-06,
2015-06-07,
2015-06-08,-0.3914
2015-06-09,0.0127
2015-06-10,0.9759
2015-06-11,0.5021
2015-06-12,-0.7493
2015-06-13,
2015-06-14,
2015-06-15,1.2332
2015-06-16,0.6464
2015-06-17,1.3956
2015-06-18,1.3276
2015-06-19,0.1923
2015-06-20,
2015-06-21,
2015-06-22,1.0558
2015-06-23,0.6292
2015-06-24,-0.4955
2015-06-25,0.1897
2015-06-26,-0.497
2015-06-27,
2015-06-28,
2015-06-29,-2.3668
2015-06-30,-0.5604
2015-07-01,1.6661000000000001
2015-07-02,-0.8676
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,0.8022
2015-07-07,1.8329
2015-07-08,-1.1486
2015-07-09,-0.5271
2015-07-10,1.0477
2015-07-11,
2015-07-12,
2015-07-13,0.2264
2015-07-14,0.0
2015-07-15,0.4281
2015-07-16,0.6512
2015-07-17,-0.3764
2015-07-18,
2015-07-19,
2015-07-20,-0.5432
2015-07-21,-2.3151
2015-07-22,0.6563
2015-07-23,-1.4127
2015-07-24,-1.7635999999999998
2015-07-25,
2015-07-26,
2015-07-27,-0.8976
2015-07-28,1.3083
2015-07-29,1.6267
2015-07-30,0.11
2015-07-31,-0.0976
2015-08-01,
2015-08-02,
2015-08-03,-1.7838
2015-08-04,-0.4229
2015-08-05,-0.0125
2015-08-06,-0.6247
2015-08-07,-0.704
2015-08-08,
2015-08-09,
2015-08-10,-0.0127
2015-08-11,-0.1266
2015-08-12,0.1648
2015-08-13,-0.0127
2015-08-14,0.4558
2015-08-15,
2015-08-16,
2015-08-17,0.2394
2015-08-18,1.6713
2015-08-19,0.7098
2015-08-20,-0.2597
2015-08-21,-2.8019
2015-08-22,
2015-08-23,
2015-08-24,-3.9796
2015-08-25,-1.78
2015-08-26,3.9221
2015-08-27,1.3144
2015-08-28,0.2312
2015-08-29,
2015-08-30,
2015-08-31,-0.4101
2015-09-01,-2.9855
2015-09-02,2.2019
2015-09-03,0.5191
2015-09-04,-1.3299
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,2.5648
2015-09-09,-1.5565
2015-09-10,-0.1166
2015-09-11,1.051
2015-09-12,
2015-09-13,
2015-09-14,-0.9373
2015-09-15,0.8684
2015-09-16,0.8738
2015-09-17,-0.6242
2015-09-18,-1.7818
2015-09-19,
2015-09-20,
2015-09-21,2.1404
2015-09-22,-0.2683
2015-09-23,0.9097
2015-09-24,0.3809
2015-09-25,-0.0126
2015-09-26,
2015-09-27,
2015-09-28,-1.7457
2015-09-29,0.3991
2015-09-30,0.872
2015-10-01,1.0806
2015-10-02,0.0252
2015-10-03,
2015-10-04,
2015-10-05,-0.0251
2015-10-06,-1.7734
2015-10-07,0.589
2015-10-08,0.1655
2015-10-09,0.2415
2015-10-10,
2015-10-11,
2015-10-12,0.4184
2015-10-13,-0.3156
2015-10-14,-3.4954
2015-10-15,-1.4042
2015-10-16,-0.1065
2015-10-17,
2015-10-18,
2015-10-19,-0.4664
2015-10-20,-0.4016
2015-10-21,2.6882
2015-10-22,0.9293
2015-10-23,-5.4079
2015-10-24,
2015-10-25,
2015-10-26,1.4807000000000001
2015-10-27,0.9592
2015-10-28,2.0072
2015-10-29,0.0656
2015-10-30,1.1799
2015-10-31,
2015-11-01,
2015-11-02,0.1037
2015-11-03,1.2555
2015-11-04,-1.0738
2015-11-05,0.982
2015-11-06,-1.19
2015-11-07,
2015-11-08,
2015-11-09,-1.2821
2015-11-10,1.2593
2015-11-11,-3.0056
2015-11-12,0.0801
2015-11-13,-4.0571
2015-11-14,
2015-11-15,
2015-11-16,1.3632
2015-11-17,0.8298
2015-11-18,-4.293
2015-11-19,1.1035
2015-11-20,0.3969
2015-11-21,
2015-11-22,
2015-11-23,2.0472
2015-11-24,0.8439
2015-11-25,0.3704
2015-11-26,
2015-11-27,0.3827
2015-11-28,
2015-11-29,
2015-11-30,-1.28
2015-12-01,0.4276
2015-12-02,-1.2086000000000001
2015-12-03,1.7517
2015-12-04,0.9701
2015-12-05,
2015-12-06,
2015-12-07,-0.6901
2015-12-08,-0.9947
2015-12-09,-0.8946
2015-12-10,0.4999
2015-12-11,-0.7323
2015-12-12,
2015-12-13,
2015-12-14,1.2248999999999999
2015-12-15,0.3575
2015-12-16,1.1236
2015-12-17,-1.9919
2015-12-18,-1.3273
2015-12-19,
2015-12-20,
2015-12-21,0.4764
2015-12-22,1.2551
2015-12-23,1.4323000000000001
2015-12-24,-0.6517
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,-0.41
2015-12-29,2.1545
2015-12-30,-1.1016
2015-12-31,-1.3719000000000001
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,1.2946
2016-01-05,1.7539
2016-01-06,-1.0155
2016-01-07,-0.27
2016-01-08,-3.3839
2016-01-09,
2016-01-10,
2016-01-11,1.457
2016-01-12,1.298
2016-01-13,-2.3446
2016-01-14,-1.7168999999999999
2016-01-15,-0.4687
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,-1.1985999999999999
2016-01-20,-2.383
2016-01-21,1.5535
2016-01-22,1.5734
2016-01-23,
2016-01-24,
2016-01-25,-1.1474
2016-01-26,2.2055
2016-01-27,0.3549
2016-01-28,0.4244
2016-01-29,2.0144
2016-01-30,
2016-01-31,
2016-02-01,0.5661
2016-02-02,0.6591
2016-02-03,-1.0094
2016-02-04,-3.4863
2016-02-05,-0.6853
2016-02-06,
2016-02-07,
2016-02-08,0.6325
2016-02-09,-0.2
2016-02-10,-1.5746
2016-02-11,-1.0326
2016-02-12,3.615
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,2.2159
2016-02-17,0.8392
2016-02-18,0.5964
2016-02-19,-0.2895
2016-02-20,
2016-02-21,
2016-02-22,0.2074
2016-02-23,2.0974
2016-02-24,3.987
2016-02-25,2.2485
2016-02-26,-0.3051
2016-02-27,
2016-02-28,
2016-02-29,0.0255
2016-03-01,3.1995
2016-03-02,0.1729
2016-03-03,-1.7139
2016-03-04,1.7814999999999999
2016-03-05,
2016-03-06,
2016-03-07,-0.3821
2016-03-08,-0.3588
2016-03-09,0.8444
2016-03-10,0.3571
2016-03-11,0.454
2016-03-12,
2016-03-13,
2016-03-14,-0.1221
2016-03-15,-0.1468
2016-03-16,0.9063
2016-03-17,0.7647
2016-03-18,-0.3734
2016-03-19,
2016-03-20,
2016-03-21,-0.6166
2016-03-22,-0.6083
2016-03-23,-0.2448
2016-03-24,0.6626
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,0.9264
2016-03-29,0.2053
2016-03-30,0.7593
2016-03-31,-1.5789
2016-04-01,0.5834
2016-04-02,
2016-04-03,
2016-04-04,-0.5558
2016-04-05,-0.243
2016-04-06,0.0853
2016-04-07,-0.7302
2016-04-08,-0.8459
2016-04-09,
2016-04-10,
2016-04-11,-1.3724
2016-04-12,1.2661
2016-04-13,0.9656
2016-04-14,0.2697
2016-04-15,1.0027
2016-04-16,
2016-04-17,
2016-04-18,0.9927
2016-04-19,0.6713
2016-04-20,-1.3216999999999999
2016-04-21,-0.1448
2016-04-22,-0.5076
2016-04-23,
2016-04-24,
2016-04-25,0.3279
2016-04-26,0.0
2016-04-27,0.8354
2016-04-28,-2.3532
2016-04-29,-2.2500999999999998
2016-04-30,
2016-05-01,
2016-05-02,0.7799
2016-05-03,-0.1623
2016-05-04,-0.35
2016-05-05,-1.9822
2016-05-06,0.7808
2016-05-07,
2016-05-08,
2016-05-09,1.5112999999999999
2016-05-10,0.1501
2016-05-11,-5.4341
2016-05-12,-0.1321
2016-05-13,-2.2751
2016-05-14,
2016-05-15,
2016-05-16,1.7461
2016-05-17,-1.3403
2016-05-18,-7.6212
2016-05-19,-1.3824
2016-05-20,2.3859
2016-05-21,
2016-05-22,
2016-05-23,-1.0632
2016-05-24,1.1188
2016-05-25,0.8589
2016-05-26,-0.5341
2016-05-27,-0.0145
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,-0.1742
2016-06-01,-0.5379
2016-06-02,-0.1316
2016-06-03,0.483
2016-06-04,
2016-06-05,
2016-06-06,0.2331
2016-06-07,-0.8284
2016-06-08,0.5569
2016-06-09,-1.3553
2016-06-10,0.2807
2016-06-11,
2016-06-12,
2016-06-13,-1.4585
2016-06-14,-0.2242
2016-06-15,0.7941
2016-06-16,-0.4311
2016-06-17,0.7764
2016-06-18,
2016-06-19,
2016-06-20,0.7259
2016-06-21,0.4559
2016-06-22,0.8199
2016-06-23,1.336
2016-06-24,-0.6162
2016-06-25,
2016-06-26,
2016-06-27,0.1442
2016-06-28,0.4176
2016-06-29,0.3728
2016-06-30,-0.2571
2016-07-01,0.3294
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,-0.4425
2016-07-06,1.1041
2016-07-07,-0.5957
2016-07-08,1.7406000000000001
2016-07-09,
2016-07-10,
2016-07-11,1.7248999999999999
2016-07-12,1.351
2016-07-13,-0.4761
2016-07-14,0.4373
2016-07-15,-0.6123
2016-07-16,
2016-07-17,
2016-07-18,1.2596
2016-07-19,-0.0135
2016-07-20,0.7167
2016-07-21,-0.188
2016-07-22,0.7802
2016-07-23,
2016-07-24,
2016-07-25,1.842
2016-07-26,-0.1048
2016-07-27,-1.2726
2016-07-28,-0.6113
2016-07-29,0.722
2016-07-30,
2016-07-31,
2016-08-01,0.2389
2016-08-02,-2.1454
2016-08-03,0.2842
2016-08-04,0.054
2016-08-05,1.079
2016-08-06,
2016-08-07,
2016-08-08,0.0801
2016-08-09,-3.1867
2016-08-10,0.606
2016-08-11,1.3142
2016-08-12,2.4321
2016-08-13,
2016-08-14,
2016-08-15,0.4221
2016-08-16,-0.0662
2016-08-17,-6.4254999999999995
2016-08-18,-0.4672
2016-08-19,-0.256
2016-08-20,
2016-08-21,
2016-08-22,0.3851
2016-08-23,0.9376
2016-08-24,0.9571
2016-08-25,-1.2826
2016-08-26,-0.6496
2016-08-27,
2016-08-28,
2016-08-29,0.995
2016-08-30,-0.9289
2016-08-31,-0.2841
2016-09-01,0.5556
2016-09-02,0.3259
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,-1.0027
2016-09-07,0.2853
2016-09-08,-1.1949
2016-09-09,-0.6623
2016-09-10,
2016-09-11,
2016-09-12,0.4348
2016-09-13,-0.5195
2016-09-14,-1.0734
2016-09-15,1.4809
2016-09-16,0.0289
2016-09-17,
2016-09-18,
2016-09-19,-0.4911
2016-09-20,-0.3919
2016-09-21,1.2387
2016-09-22,-1.3099
2016-09-23,0.3063
2016-09-24,
2016-09-25,
2016-09-26,-2.2539
2016-09-27,1.5918
2016-09-28,-0.6882
2016-09-29,-0.1474
2016-09-30,1.4176
2016-10-01,
2016-10-02,
2016-10-03,0.0
2016-10-04,-0.0437
2016-10-05,-1.3256000000000001
2016-10-06,0.9891
2016-10-07,0.9209
2016-10-08,
2016-10-09,
2016-10-10,-0.2607
2016-10-11,-0.6825
2016-10-12,-0.775
2016-10-13,0.0442
2016-10-14,0.3241
2016-10-15,
2016-10-16,
2016-10-17,-1.2772999999999999
2016-10-18,0.1785
2016-10-19,0.2524
2016-10-20,0.2665
2016-10-21,0.768
2016-10-22,
2016-10-23,
2016-10-24,0.044
2016-10-25,-0.4541
2016-10-26,0.9419
2016-10-27,-1.4142000000000001
2016-10-28,1.7894
2016-10-29,
2016-10-30,
2016-10-31,-0.1453
2016-11-01,-1.3822
2016-11-02,0.7082
2016-11-03,-2.3293
2016-11-04,-0.21
2016-11-05,
2016-11-06,
2016-11-07,1.5030999999999999
2016-11-08,-0.7108
2016-11-09,2.6249000000000002
2016-11-10,2.5141999999999998
2016-11-11,1.1482999999999999
2016-11-12,
2016-11-13,
2016-11-14,1.9902
2016-11-15,-1.0115
2016-11-16,6.425
2016-11-17,0.1315
2016-11-18,0.0788
2016-11-19,
2016-11-20,
2016-11-21,0.42
2016-11-22,1.7774999999999999
2016-11-23,0.7834
2016-11-24,
2016-11-25,0.1656
2016-11-26,
2016-11-27,
2016-11-28,-1.1322
2016-11-29,0.8878
2016-11-30,-1.4922
2016-12-01,0.7509
2016-12-02,0.1542
2016-12-03,
2016-12-04,
2016-12-05,-1.2317
2016-12-06,-0.2728
2016-12-07,0.2605
2016-12-08,1.1303
2016-12-09,-0.5781
2016-12-10,
2016-12-11,
2016-12-12,-0.8399
2016-12-13,1.2119
2016-12-14,-0.618
2016-12-15,-0.2721
2016-12-16,-0.2988
2016-12-17,
2016-12-18,
2016-12-19,0.3779
2016-12-20,0.7918
2016-12-21,-0.6697
2016-12-22,-4.3952
2016-12-23,-0.3255
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,0.2721
2016-12-28,-1.1804999999999999
2016-12-29,-0.2883
2016-12-30,-0.537
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,0.7199
2017-01-04,1.457
2017-01-05,-1.6935
2017-01-06,-1.5436
2017-01-07,
2017-01-08,
2017-01-09,-0.014
2017-01-10,0.0
2017-01-11,0.252
2017-01-12,-0.5027
2017-01-13,-1.4877
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,1.0685
2017-01-18,-5.7654
2017-01-19,-2.184
2017-01-20,-1.9727999999999999
2017-01-21,
2017-01-22,
2017-01-23,-0.39
2017-01-24,0.8771
2017-01-25,0.916
2017-01-26,-1.2769
2017-01-27,-0.7324
2017-01-28,
2017-01-29,
2017-01-30,0.6593
2017-01-31,0.5614
2017-02-01,-1.2562
2017-02-02,0.0157
2017-02-03,0.1099
2017-02-04,
2017-02-05,
2017-02-06,-0.5176
2017-02-07,0.2365
2017-02-08,1.8877000000000002
2017-02-09,2.532
2017-02-10,-1.0239
2017-02-11,
2017-02-12,
2017-02-13,-0.4868
2017-02-14,1.2961
2017-02-15,0.1523
2017-02-16,-0.8365
2017-02-17,0.9049
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,0.6384
2017-02-22,-0.4078
2017-02-23,-1.4559
2017-02-24,2.3546
2017-02-25,
2017-02-26,
2017-02-27,0.6014
2017-02-28,-12.1656
2017-03-01,-1.5995
2017-03-02,0.2075
2017-03-03,-1.0354
2017-03-04,
