date,STJ UN Equity
2013-10-03,-0.073
2013-10-04,2.6282
2013-10-05,
2013-10-06,
2013-10-07,-0.6224
2013-10-08,-2.3264
2013-10-09,1.7955
2013-10-10,-1.6559
2013-10-11,0.9517
2013-10-12,
2013-10-13,
2013-10-14,1.5772
2013-10-15,-1.1601
2013-10-16,1.1918
2013-10-17,1.0885
2013-10-18,0.3354
2013-10-19,
2013-10-20,
2013-10-21,-0.5278
2013-10-22,-0.5306
2013-10-23,0.8535
2013-10-24,-0.4055
2013-10-25,1.3808
2013-10-26,
2013-10-27,
2013-10-28,0.6286
2013-10-29,1.2493
2013-10-30,-0.9083
2013-10-31,-0.7437
2013-11-01,1.3068
2013-11-02,
2013-11-03,
2013-11-04,1.29
2013-11-05,-2.3094
2013-11-06,-1.3037
2013-11-07,-0.9863
2013-11-08,1.3696
2013-11-09,
2013-11-10,
2013-11-11,0.0175
2013-11-12,-0.2982
2013-11-13,1.4605000000000001
2013-11-14,-0.2428
2013-11-15,-0.2608
2013-11-16,
2013-11-17,
2013-11-18,-0.9761
2013-11-19,0.2112
2013-11-20,-0.2284
2013-11-21,2.007
2013-11-22,0.2071
2013-11-23,
2013-11-24,
2013-11-25,0.6373
2013-11-26,-0.7188
2013-11-27,1.7583
2013-11-28,
2013-11-29,-1.0334
2013-11-30,
2013-12-01,
2013-12-02,0.9586
2013-12-03,1.509
2013-12-04,-2.5054
2013-12-05,-0.4968
2013-12-06,2.8753
2013-12-07,
2013-12-08,
2013-12-09,-1.0711
2013-12-10,0.5075
2013-12-11,-2.1209
2013-12-12,-0.2408
2013-12-13,-0.0345
2013-12-14,
2013-12-15,
2013-12-16,1.8107
2013-12-17,0.6436
2013-12-18,1.8344
2013-12-19,0.5123
2013-12-20,1.7593
2013-12-21,
2013-12-22,
2013-12-23,0.8725
2013-12-24,0.1281
2013-12-25,
2013-12-26,0.3679
2013-12-27,-0.3825
2013-12-28,
2013-12-29,
2013-12-30,-0.498
2013-12-31,0.0161
2014-01-01,
2014-01-02,-0.3874
2014-01-03,-0.8427
2014-01-04,
2014-01-05,
2014-01-06,4.0039
2014-01-07,1.9799
2014-01-08,0.7704
2014-01-09,-0.0917
2014-01-10,1.0101
2014-01-11,
2014-01-12,
2014-01-13,0.5758
2014-01-14,-0.3465
2014-01-15,-0.3779
2014-01-16,1.3657
2014-01-17,-1.3473
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,0.091
2014-01-22,-1.4857
2014-01-23,-1.8313000000000001
2014-01-24,-2.6336
2014-01-25,
2014-01-26,
2014-01-27,-1.2236
2014-01-28,0.8639
2014-01-29,-1.4383
2014-01-30,0.4263
2014-01-31,-0.849
2014-02-01,
2014-02-02,
2014-02-03,-2.19
2014-02-04,0.8754
2014-02-05,0.3338
2014-02-06,0.6321
2014-02-07,2.4793
2014-02-08,
2014-02-09,
2014-02-10,2.5645
2014-02-11,0.6919
2014-02-12,1.9990999999999999
2014-02-13,1.3014999999999999
2014-02-14,0.4686
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,1.1735
2014-02-19,-0.4015
2014-02-20,1.4183
2014-02-21,-1.001
2014-02-22,
2014-02-23,
2014-02-24,0.6989
2014-02-25,-0.4135
2014-02-26,0.4448
2014-02-27,0.3838
2014-02-28,-1.0
2014-03-01,
2014-03-02,
2014-03-03,-0.4753
2014-03-04,2.209
2014-03-05,-0.5257
2014-03-06,-0.2202
2014-03-07,-1.3241
2014-03-08,
2014-03-09,
2014-03-10,-0.8499
2014-03-11,-0.0602
2014-03-12,0.7523
2014-03-13,-1.4785
2014-03-14,-0.9398
2014-03-15,
2014-03-16,
2014-03-17,1.5455
2014-03-18,1.3562
2014-03-19,-0.3271
2014-03-20,-0.9547
2014-03-21,-1.1747
2014-03-22,
2014-03-23,
2014-03-24,-0.1676
2014-03-25,-0.2595
2014-03-26,-0.2143
2014-03-27,-0.4755
2014-03-28,0.2476
2014-03-29,
2014-03-30,
2014-03-31,0.9416
2014-04-01,1.8963
2014-04-02,-0.5703
2014-04-03,-0.0453
2014-04-04,-1.7819
2014-04-05,
2014-04-06,
2014-04-07,-2.3678
2014-04-08,-0.8976
2014-04-09,2.1294
2014-04-10,-3.2363
2014-04-11,-0.8844
2014-04-12,
2014-04-13,
2014-04-14,1.4763
2014-04-15,1.0711
2014-04-16,-1.8665
2014-04-17,0.7253
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,0.208
2014-04-22,0.511
2014-04-23,-1.7477
2014-04-24,1.0834
2014-04-25,-0.8639
2014-04-26,
2014-04-27,
2014-04-28,-0.0968
2014-04-29,2.3906
2014-04-30,0.1262
2014-05-01,-0.5199
2014-05-02,1.7263
2014-05-03,
2014-05-04,
2014-05-05,0.1868
2014-05-06,-0.6061
2014-05-07,-0.0156
2014-05-08,-1.1415
2014-05-09,-0.174
2014-05-10,
2014-05-11,
2014-05-12,1.7429999999999999
2014-05-13,0.2803
2014-05-14,-0.3106
2014-05-15,-1.7915999999999999
2014-05-16,0.3807
2014-05-17,
2014-05-18,
2014-05-19,1.6277
2014-05-20,-0.2799
2014-05-21,-0.8264
2014-05-22,-0.0472
2014-05-23,0.9596
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,-0.0467
2014-05-28,2.5097
2014-05-29,-1.2622
2014-05-30,-0.0462
2014-05-31,
2014-06-01,
2014-06-02,-0.339
2014-06-03,0.2474
2014-06-04,0.4781
2014-06-05,0.7828
2014-06-06,0.3198
2014-06-07,
2014-06-08,
2014-06-09,0.8198
2014-06-10,-0.5873
2014-06-11,-1.03
2014-06-12,-0.704
2014-06-13,0.3237
2014-06-14,
2014-06-15,
2014-06-16,1.7821
2014-06-17,0.6642
2014-06-18,1.2596
2014-06-19,0.3258
2014-06-20,3.0849
2014-06-21,
2014-06-22,
2014-06-23,-0.8591
2014-06-24,0.3611
2014-06-25,1.3959
2014-06-26,-0.3974
2014-06-27,-0.5293
2014-06-28,
2014-06-29,
2014-06-30,-0.417
2014-07-01,0.6354
2014-07-02,0.4448
2014-07-03,0.1857
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,0.2709
2014-07-08,-0.128
2014-07-09,-0.8971
2014-07-10,-0.8477
2014-07-11,1.536
2014-07-12,
2014-07-13,
2014-07-14,-0.6565
2014-07-15,-1.9106
2014-07-16,-0.908
2014-07-17,-1.3006
2014-07-18,0.5391
2014-07-19,
2014-07-20,
2014-07-21,-0.1043
2014-07-22,-0.0298
2014-07-23,0.0149
2014-07-24,-0.0447
2014-07-25,-0.2238
2014-07-26,
2014-07-27,
2014-07-28,-0.1794
2014-07-29,-1.0935
2014-07-30,0.7875
2014-07-31,-2.0436
2014-08-01,0.0767
2014-08-02,
2014-08-03,
2014-08-04,0.7971
2014-08-05,0.0152
2014-08-06,-1.2924
2014-08-07,-2.2797
2014-08-08,1.3714
2014-08-09,
2014-08-10,
2014-08-11,-1.0418
2014-08-12,-0.6914
2014-08-13,1.1076
2014-08-14,-0.2347
2014-08-15,-0.8
2014-08-16,
2014-08-17,
2014-08-18,1.4548
2014-08-19,0.6079
2014-08-20,-0.3408
2014-08-21,0.342
2014-08-22,0.0
2014-08-23,
2014-08-24,
2014-08-25,0.4183
2014-08-26,0.0
2014-08-27,0.108
2014-08-28,-0.0308
2014-08-29,1.1099
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,-0.0152
2014-09-03,-0.3812
2014-09-04,-0.2602
2014-09-05,0.4911
2014-09-06,
2014-09-07,
2014-09-08,-0.4123
2014-09-09,-0.5827
2014-09-10,-0.0308
2014-09-11,0.0309
2014-09-12,-2.6994
2014-09-13,
2014-09-14,
2014-09-15,-1.4109
2014-09-16,0.9165
2014-09-17,0.8286
2014-09-18,0.2845
2014-09-19,-1.9224999999999999
2014-09-20,
2014-09-21,
2014-09-22,0.2571
2014-09-23,-1.1538
2014-09-24,0.6971
2014-09-25,-1.5133999999999999
2014-09-26,1.2097
2014-09-27,
2014-09-28,
2014-09-29,-0.8112
2014-09-30,-1.6519
2014-10-01,0.4158
2014-10-02,0.6459
2014-10-03,1.7278
2014-10-04,
2014-10-05,
2014-10-06,0.922
2014-10-07,-1.5067
2014-10-08,1.8389
2014-10-09,-1.0067
2014-10-10,-1.8725
2014-10-11,
2014-10-12,
2014-10-13,-0.2797
2014-10-14,-1.1712
2014-10-15,-4.3899
2014-10-16,-0.9427
2014-10-17,2.7141
2014-10-18,
2014-10-19,
2014-10-20,1.1668
2014-10-21,1.7469000000000001
2014-10-22,-0.4001
2014-10-23,0.4519
2014-10-24,0.7498
2014-10-25,
2014-10-26,
2014-10-27,-0.0827
2014-10-28,1.4729999999999999
2014-10-29,0.9623
2014-10-30,3.8449
2014-10-31,-0.1711
2014-11-01,
2014-11-02,
2014-11-03,0.3584
2014-11-04,0.0311
2014-11-05,1.2419
2014-11-06,1.2572999999999999
2014-11-07,-1.9382000000000001
2014-11-08,
2014-11-09,
2014-11-10,1.4515
2014-11-11,0.1218
2014-11-12,-0.152
2014-11-13,0.0457
2014-11-14,-1.0957
2014-11-15,
2014-11-16,
2014-11-17,0.277
2014-11-18,-0.3376
2014-11-19,-1.5089000000000001
2014-11-20,0.469
2014-11-21,3.9365
2014-11-22,
2014-11-23,
2014-11-24,1.9311
2014-11-25,-0.3818
2014-11-26,0.0147
2014-11-27,
2014-11-28,0.1769
2014-11-29,
2014-11-30,
2014-12-01,-0.927
2014-12-02,1.203
2014-12-03,1.4969000000000001
2014-12-04,0.2458
2014-12-05,0.8943
2014-12-06,
2014-12-07,
2014-12-08,-1.2437
2014-12-09,-0.1448
2014-12-10,-2.9718999999999998
2014-12-11,0.1195
2014-12-12,-1.0148
2014-12-13,
2014-12-14,
2014-12-15,-1.6583999999999999
2014-12-16,-1.4411
2014-12-17,2.0532
2014-12-18,2.4691
2014-12-19,-0.0892
2014-12-20,
2014-12-21,
2014-12-22,0.3424
2014-12-23,-2.0772
2014-12-24,1.0152
2014-12-25,
2014-12-26,-0.3
2014-12-27,
2014-12-28,
2014-12-29,0.4363
2014-12-30,-0.4362
2014-12-31,-1.7673999999999999
2015-01-01,
2015-01-02,-0.1384
2015-01-03,
2015-01-04,
2015-01-05,-0.231
2015-01-06,-0.5865
2015-01-07,2.2046
2015-01-08,1.7925
2015-01-09,-1.2088
2015-01-10,
2015-01-11,
2015-01-12,-1.284
2015-01-13,0.6733
2015-01-14,2.6904
2015-01-15,-3.138
2015-01-16,1.3753
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,-1.0552
2015-01-21,-0.5332
2015-01-22,2.129
2015-01-23,-2.5345
2015-01-24,
2015-01-25,
2015-01-26,1.5387
2015-01-27,0.9698
2015-01-28,1.1406
2015-01-29,-1.5581
2015-01-30,-0.7085
2015-01-31,
2015-02-01,
2015-02-02,1.5636999999999999
2015-02-03,1.1659
2015-02-04,-1.6992
2015-02-05,1.7586
2015-02-06,-2.2009
2015-02-07,
2015-02-08,
2015-02-09,-2.0994
2015-02-10,1.913
2015-02-11,0.4087
2015-02-12,0.7538
2015-02-13,0.9726
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,-0.326
2015-02-18,-0.0297
2015-02-19,-0.0892
2015-02-20,1.6374
2015-02-21,
2015-02-22,
2015-02-23,0.3954
2015-02-24,-2.3924
2015-02-25,0.1196
2015-02-26,-0.2836
2015-02-27,-0.1796
2015-02-28,
2015-03-01,
2015-03-02,2.5195
2015-03-03,-1.1118
2015-03-04,-0.6805
2015-03-05,0.8788
2015-03-06,-1.7717
2015-03-07,
2015-03-08,
2015-03-09,0.3908
2015-03-10,-0.5839
2015-03-11,0.1205
2015-03-12,0.8875
2015-03-13,-1.1779
2015-03-14,
2015-03-15,
2015-03-16,1.7803
2015-03-17,-2.9795
2015-03-18,0.1986
2015-03-19,1.6621000000000001
2015-03-20,0.615
2015-03-21,
2015-03-22,
2015-03-23,0.2683
2015-03-24,-0.6988
2015-03-25,-2.0362
2015-03-26,-0.2293
2015-03-27,1.2713999999999999
2015-03-28,
2015-03-29,
2015-03-30,1.2913999999999999
2015-03-31,-1.9049
2015-04-01,-0.1988
2015-04-02,0.0919
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,1.546
2015-04-07,0.3618
2015-04-08,1.4419
2015-04-09,0.5922
2015-04-10,0.3385
2015-04-11,
2015-04-12,
2015-04-13,-0.7628
2015-04-14,-0.4139
2015-04-15,1.7515
2015-04-16,-0.3939
2015-04-17,-0.7616
2015-04-18,
2015-04-19,
2015-04-20,0.6936
2015-04-21,1.3044
2015-04-22,6.4091000000000005
2015-04-23,0.6254
2015-04-24,-0.7296
2015-04-25,
2015-04-26,
2015-04-27,-1.5925
2015-04-28,0.3873
2015-04-29,-1.2538
2015-04-30,-2.2604
2015-05-01,2.0271
2015-05-02,
2015-05-03,
2015-05-04,1.5671
2015-05-05,-1.7358
2015-05-06,-0.3645
2015-05-07,0.394
2015-05-08,1.5556999999999999
2015-05-09,
2015-05-10,
2015-05-11,0.0966
2015-05-12,-1.0478
2015-05-13,-0.0139
2015-05-14,3.8043
2015-05-15,0.631
2015-05-16,
2015-05-17,
2015-05-18,-0.3068
2015-05-19,-0.2007
2015-05-20,-0.1609
2015-05-21,0.376
2015-05-22,-0.6288
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-0.7809
2015-05-27,0.8278
2015-05-28,-0.2019
2015-05-29,-0.5394
2015-05-30,
2015-05-31,
2015-06-01,0.8678
2015-06-02,-0.242
2015-06-03,0.3504
2015-06-04,-1.504
2015-06-05,0.6544
2015-06-06,
2015-06-07,
2015-06-08,-0.9346
2015-06-09,0.3418
2015-06-10,1.4307
2015-06-11,0.9404
2015-06-12,-1.0647
2015-06-13,
2015-06-14,
2015-06-15,-0.6457
2015-06-16,0.176
2015-06-17,0.2838
2015-06-18,2.2102
2015-06-19,-0.2373
2015-06-20,
2015-06-21,
2015-06-22,0.2115
2015-06-23,-0.6858
2015-06-24,-1.1554
2015-06-25,0.2956
2015-06-26,0.0268
2015-06-27,
2015-06-28,
2015-06-29,-2.057
2015-06-30,0.302
2015-07-01,0.7664
2015-07-02,-0.8149
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,0.0274
2015-07-07,1.3826
2015-07-08,-0.4996
2015-07-09,1.1535
2015-07-10,1.0598
2015-07-11,
2015-07-12,
2015-07-13,1.4602
2015-07-14,0.7065
2015-07-15,-0.9224
2015-07-16,1.1933
2015-07-17,-0.013
2015-07-18,
2015-07-19,
2015-07-20,-0.7646
2015-07-21,0.1828
2015-07-22,-0.0521
2015-07-23,-1.4868999999999999
2015-07-24,-2.1051
2015-07-25,
2015-07-26,
2015-07-27,-1.0279
2015-07-28,1.3801999999999999
2015-07-29,0.31
2015-07-30,-0.6853
2015-07-31,-0.1218
2015-08-01,
2015-08-02,
2015-08-03,-0.569
2015-08-04,-0.8719
2015-08-05,0.7559
2015-08-06,-1.8688
2015-08-07,-0.7089
2015-08-08,
2015-08-09,
2015-08-10,0.798
2015-08-11,-0.5694
2015-08-12,-0.4889
2015-08-13,-0.0281
2015-08-14,-0.3931
2015-08-15,
2015-08-16,
2015-08-17,2.2554
2015-08-18,-0.0551
2015-08-19,-0.4966
2015-08-20,-2.5506
2015-08-21,-3.2432
2015-08-22,
2015-08-23,
2015-08-24,-2.3522
2015-08-25,2.7702
2015-08-26,1.5822
2015-08-27,4.4563
2015-08-28,0.2623
2015-08-29,
2015-08-30,
2015-08-31,-2.4924
2015-09-01,-3.008
2015-09-02,3.4653
2015-09-03,-0.9569
2015-09-04,-1.0514000000000001
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,2.2975
2015-09-09,-3.7198
2015-09-10,1.662
2015-09-11,0.086
2015-09-12,
2015-09-13,
2015-09-14,-1.9057
2015-09-15,0.8472
2015-09-16,0.4056
2015-09-17,-0.1154
2015-09-18,-2.7874
2015-09-19,
2015-09-20,
2015-09-21,-0.5051
2015-09-22,-0.5525
2015-09-23,-0.3754
2015-09-24,0.0452
2015-09-25,-2.3049
2015-09-26,
2015-09-27,
2015-09-28,-2.7448
2015-09-29,0.2549
2015-09-30,0.2383
2015-10-01,-0.5231
2015-10-02,1.673
2015-10-03,
2015-10-04,
2015-10-05,0.2978
2015-10-06,-2.375
2015-10-07,0.9923
2015-10-08,0.1426
2015-10-09,1.266
2015-10-10,
2015-10-11,
2015-10-12,2.1878
2015-10-13,1.6822
2015-10-14,-0.9174
2015-10-15,1.9733
2015-10-16,1.2206
2015-10-17,
2015-10-18,
2015-10-19,0.3235
2015-10-20,0.2052
2015-10-21,-8.8648
2015-10-22,-0.7705
2015-10-23,1.6823000000000001
2015-10-24,
2015-10-25,
2015-10-26,0.0955
2015-10-27,-0.1907
2015-10-28,0.1592
2015-10-29,1.0811
2015-10-30,0.3617
2015-10-31,
2015-11-01,
2015-11-02,1.3321
2015-11-03,-0.9434
2015-11-04,0.5464
2015-11-05,0.3106
2015-11-06,0.3406
2015-11-07,
2015-11-08,
2015-11-09,-1.8359
2015-11-10,0.5815
2015-11-11,-1.0156
2015-11-12,-1.8469
2015-11-13,-0.5468
2015-11-14,
2015-11-15,
2015-11-16,0.9702
2015-11-17,0.3684
2015-11-18,1.2127
2015-11-19,-1.4346999999999999
2015-11-20,-0.9437
2015-11-21,
2015-11-22,
2015-11-23,1.8569
2015-11-24,-0.4756
2015-11-25,0.3026
2015-11-26,
2015-11-27,1.0958
2015-11-28,
2015-11-29,
2015-11-30,-0.8797
2015-12-01,-0.206
2015-12-02,0.0
2015-12-03,-2.1598
2015-12-04,1.1362
2015-12-05,
2015-12-06,
2015-12-07,-1.1074
2015-12-08,-1.1035
2015-12-09,-0.6236
2015-12-10,1.8824
2015-12-11,-1.7342
2015-12-12,
2015-12-13,
2015-12-14,-0.6268
2015-12-15,2.4398
2015-12-16,0.7615
2015-12-17,-1.817
2015-12-18,-0.3112
2015-12-19,
2015-12-20,
2015-12-21,0.1479
2015-12-22,0.4429
2015-12-23,0.4736
2015-12-24,-0.6339
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,0.7689
2015-12-29,2.1916
2015-12-30,-0.7022
2015-12-31,-0.7232
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,-2.2179
2016-01-05,0.6457
2016-01-06,-1.1351
2016-01-07,-2.7786999999999997
2016-01-08,-0.4621
2016-01-09,
2016-01-10,
2016-01-11,-1.685
2016-01-12,3.5152
2016-01-13,-7.0113
2016-01-14,0.8176
2016-01-15,-1.0993
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,-2.0044
2016-01-20,0.3719
2016-01-21,-0.4817
2016-01-22,1.9546000000000001
2016-01-23,
2016-01-24,
2016-01-25,-1.1137
2016-01-26,0.5355
2016-01-27,-0.2755
2016-01-28,-2.8545
2016-01-29,0.2085
2016-01-30,
2016-01-31,
2016-02-01,0.8324
2016-02-02,-0.9944
2016-02-03,-0.3222
2016-02-04,0.8555
2016-02-05,-3.4684
2016-02-06,
2016-02-07,
2016-02-08,-1.7770000000000001
2016-02-09,0.2982
2016-02-10,0.5352
2016-02-11,-2.4842
2016-02-12,1.9005
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,3.0556
2016-02-17,2.3296
2016-02-18,-0.301
2016-02-19,0.7926
2016-02-20,
2016-02-21,
2016-02-22,1.1047
2016-02-23,-0.0185
2016-02-24,0.389
2016-02-25,0.1845
2016-02-26,0.5157
2016-02-27,
2016-02-28,
2016-02-29,-1.6306
2016-03-01,0.8195
2016-03-02,1.441
2016-03-03,0.1639
2016-03-04,1.2364
2016-03-05,
2016-03-06,
2016-03-07,-0.1796
2016-03-08,-1.6553
2016-03-09,-0.1281
2016-03-10,0.3114
2016-03-11,2.8670999999999998
2016-03-12,
2016-03-13,
2016-03-14,0.1598
2016-03-15,-1.8965
2016-03-16,-1.5356999999999998
2016-03-17,-0.844
2016-03-18,1.2398
2016-03-19,
2016-03-20,
2016-03-21,-0.4752
2016-03-22,1.0101
2016-03-23,-0.4182
2016-03-24,-0.9312
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,0.2396
2016-03-29,1.7466
2016-03-30,0.0363
2016-03-31,-0.0908
2016-04-01,0.3455
2016-04-02,
2016-04-03,
2016-04-04,1.5945
2016-04-05,-2.1045
2016-04-06,1.6761
2016-04-07,-0.9676
2016-04-08,0.1809
2016-04-09,
2016-04-10,
2016-04-11,1.5171000000000001
2016-04-12,2.295
2016-04-13,1.4957
2016-04-14,0.3427
2016-04-15,0.2049
2016-04-16,
2016-04-17,
2016-04-18,-0.0511
2016-04-19,-0.0853
2016-04-20,3.9932
2016-04-21,-0.7548
2016-04-22,0.3142
2016-04-23,
2016-04-24,
2016-04-25,-0.1978
2016-04-26,-0.6111
2016-04-27,2.9412000000000003
2016-04-28,25.569
2016-04-29,-2.044
2016-04-30,
2016-05-01,
2016-05-02,0.1312
2016-05-03,-0.5898
2016-05-04,-0.646
2016-05-05,0.199
2016-05-06,-0.543
2016-05-07,
2016-05-08,
2016-05-09,0.0266
2016-05-10,0.5192
2016-05-11,0.2251
2016-05-12,0.1982
2016-05-13,-0.1187
2016-05-14,
2016-05-15,
2016-05-16,0.8714
2016-05-17,-0.4058
2016-05-18,0.3417
2016-05-19,-0.1965
2016-05-20,0.7612
2016-05-21,
2016-05-22,
2016-05-23,-0.6252
2016-05-24,0.9305
2016-05-25,0.5584
2016-05-26,0.5165
2016-05-27,0.4368
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,0.2302
2016-06-01,-0.1149
2016-06-02,0.1661
2016-06-03,-0.1658
2016-06-04,
2016-06-05,
2016-06-06,-0.1533
2016-06-07,-0.3327
2016-06-08,0.0899
2016-06-09,0.1411
2016-06-10,-0.9222
2016-06-11,
2016-06-12,
2016-06-13,-0.6852
2016-06-14,-0.013
2016-06-15,-0.3515
2016-06-16,0.2482
2016-06-17,-0.3779
2016-06-18,
2016-06-19,
2016-06-20,0.6018
2016-06-21,-0.065
2016-06-22,1.067
2016-06-23,1.0557
2016-06-24,-2.0512
2016-06-25,
2016-06-26,
2016-06-27,-0.9886
2016-06-28,0.9721
2016-06-29,1.3194
2016-06-30,0.5673
2016-07-01,0.3077
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,-0.1406
2016-07-06,1.6639
2016-07-07,0.9065
2016-07-08,0.5365
2016-07-09,
2016-07-10,
2016-07-11,0.1117
2016-07-12,0.2603
2016-07-13,-0.5317
2016-07-14,0.348
2016-07-15,-0.2973
2016-07-16,
2016-07-17,
2016-07-18,0.087
2016-07-19,-0.4345
2016-07-20,1.2841
2016-07-21,0.3939
2016-07-22,0.1717
2016-07-23,
2016-07-24,
2016-07-25,0.3794
2016-07-26,0.2073
2016-07-27,0.0365
2016-07-28,0.5474
2016-07-29,0.4597
2016-07-30,
2016-07-31,
2016-08-01,0.8309
2016-08-02,-0.2508
2016-08-03,0.012
2016-08-04,-0.0958
2016-08-05,0.5392
2016-08-06,
2016-08-07,
2016-08-08,-0.4648
2016-08-09,0.2515
2016-08-10,-0.3225
2016-08-11,0.2636
2016-08-12,-0.0359
2016-08-13,
2016-08-14,
2016-08-15,0.0
2016-08-16,-0.3109
2016-08-17,-0.2159
2016-08-18,-0.3365
2016-08-19,0.0724
2016-08-20,
2016-08-21,
2016-08-22,-0.1205
2016-08-23,-0.1569
2016-08-24,-1.0514000000000001
2016-08-25,-4.9585
2016-08-26,0.2442
2016-08-27,
2016-08-28,
2016-08-29,0.3077
2016-08-30,0.4856
2016-08-31,-0.903
2016-09-01,0.2823
2016-09-02,0.6527
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,0.3179
2016-09-07,0.3549
2016-09-08,0.2652
2016-09-09,-1.7005
2016-09-10,
2016-09-11,
2016-09-12,1.0251
2016-09-13,-0.8879
2016-09-14,0.0512
2016-09-15,0.6012
2016-09-16,0.6866
2016-09-17,
2016-09-18,
2016-09-19,-0.1894
2016-09-20,-0.1898
2016-09-21,0.6972
2016-09-22,0.214
2016-09-23,0.0377
2016-09-24,
2016-09-25,
2016-09-26,-0.7283
2016-09-27,1.0751
2016-09-28,0.1627
2016-09-29,-0.9658
2016-09-30,1.0132
2016-10-01,
2016-10-02,
2016-10-03,0.5015
2016-10-04,-0.4117
2016-10-05,0.6013
2016-10-06,0.5354
2016-10-07,0.1486
2016-10-08,
2016-10-09,
2016-10-10,0.5194
2016-10-11,-3.531
2016-10-12,-0.0765
2016-10-13,-0.2425
2016-10-14,-0.2303
2016-10-15,
2016-10-16,
2016-10-17,-0.4104
2016-10-18,2.292
2016-10-19,-0.9315
2016-10-20,1.1817
2016-10-21,-0.3391
2016-10-22,
2016-10-23,
2016-10-24,0.0756
2016-10-25,-0.5162
2016-10-26,-0.3924
2016-10-27,0.3939
2016-10-28,-1.3163
2016-10-29,
2016-10-30,
2016-10-31,-0.1667
2016-11-01,-0.0385
2016-11-02,-0.2185
2016-11-03,-0.2576
2016-11-04,0.6973
2016-11-05,
2016-11-06,
2016-11-07,1.2567
2016-11-08,-0.0127
2016-11-09,0.3293
2016-11-10,0.6565
2016-11-11,-0.4139
2016-11-12,
2016-11-13,
2016-11-14,-1.1713
2016-11-15,1.6312
2016-11-16,0.0251
2016-11-17,0.5641
2016-11-18,-0.2493
2016-11-19,
2016-11-20,
2016-11-21,0.3124
2016-11-22,-1.7067
2016-11-23,1.4195
2016-11-24,
2016-11-25,0.3374
2016-11-26,
2016-11-27,
2016-11-28,-0.685
2016-11-29,-0.0502
2016-11-30,-0.6274
2016-12-01,-0.5303
2016-12-02,0.3046
2016-12-03,
2016-12-04,
2016-12-05,0.5948
2016-12-06,0.0755
2016-12-07,0.1634
2016-12-08,0.2761
2016-12-09,0.5006
2016-12-10,
2016-12-11,
2016-12-12,-0.1245
2016-12-13,0.2618
2016-12-14,-0.8084
2016-12-15,0.1505
2016-12-16,-0.8513
2016-12-17,
2016-12-18,
2016-12-19,0.7449
2016-12-20,-0.4637
2016-12-21,-0.1763
2016-12-22,0.5298
2016-12-23,0.1631
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,0.4009
2016-12-28,-0.4242
2016-12-29,0.0251
2016-12-30,0.451
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,0.6235
2017-01-04,0.1611
