date,FTI UN Equity
2015-02-24,1.1277
2015-02-25,-0.7273
2015-02-26,-2.3687
2015-02-27,-0.1251
2015-02-28,
2015-03-01,
2015-03-02,-0.7513
2015-03-03,-0.0252
2015-03-04,-0.3029
2015-03-05,-0.0253
2015-03-06,-1.646
2015-03-07,
2015-03-08,
2015-03-09,0.8754
2015-03-10,-2.9096
2015-03-11,-1.6562000000000001
2015-03-12,-2.0583
2015-03-13,0.0546
2015-03-14,
2015-03-15,
2015-03-16,0.9002
2015-03-17,-2.2979
2015-03-18,2.4626
2015-03-19,-2.2144
2015-03-20,1.6018
2015-03-21,
2015-03-22,
2015-03-23,-0.0544
2015-03-24,1.1421999999999999
2015-03-25,1.1293
2015-03-26,0.4786
2015-03-27,-0.8997
2015-03-28,
2015-03-29,
2015-03-30,0.2403
2015-03-31,-1.4118
2015-04-01,-0.1351
2015-04-02,0.5141
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,2.9341
2015-04-07,-0.4446
2015-04-08,0.0525
2015-04-09,3.1767
2015-04-10,-1.0941
2015-04-11,
2015-04-12,
2015-04-13,-1.7494
2015-04-14,1.5187
2015-04-15,5.4166
2015-04-16,-2.3734
2015-04-17,-1.4787
2015-04-18,
2015-04-19,
2015-04-20,0.4833
2015-04-21,-4.481
2015-04-22,7.5007
2015-04-23,2.1203
2015-04-24,-3.4042
2015-04-25,
2015-04-26,
2015-04-27,2.0995
2015-04-28,0.4406
2015-04-29,3.4853
2015-04-30,3.8625
2015-05-01,-1.7234
2015-05-02,
2015-05-03,
2015-05-04,-1.1537
2015-05-05,1.2605
2015-05-06,-0.3458
2015-05-07,-2.5214
2015-05-08,1.5187
2015-05-09,
2015-05-10,
2015-05-11,-2.8518
2015-05-12,0.6497
2015-05-13,-0.9084
2015-05-14,0.3136
2015-05-15,-0.1924
2015-05-16,
2015-05-17,
2015-05-18,0.2892
2015-05-19,-1.1052
2015-05-20,2.1137
2015-05-21,2.07
2015-05-22,0.0699
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-3.2843999999999998
2015-05-27,1.2042
2015-05-28,-0.238
2015-05-29,-0.3101
2015-05-30,
2015-05-31,
2015-06-01,-0.3111
2015-06-02,3.6006
2015-06-03,-1.506
2015-06-04,-0.6822
2015-06-05,1.279
2015-06-06,
2015-06-07,
2015-06-08,-1.2629000000000001
2015-06-09,0.6395
2015-06-10,1.7887
2015-06-11,-0.8555
2015-06-12,-0.2332
2015-06-13,
2015-06-14,
2015-06-15,-1.2389000000000001
2015-06-16,0.426
2015-06-17,0.4242
2015-06-18,-1.103
2015-06-19,-0.9967
2015-06-20,
2015-06-21,
2015-06-22,-0.0479
2015-06-23,1.271
2015-06-24,0.1894
2015-06-25,-0.1891
2015-06-26,-0.5446
2015-06-27,
2015-06-28,
2015-06-29,-2.8571
2015-06-30,1.6912
2015-07-01,-4.4348
2015-07-02,0.3531
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,-2.865
2015-07-07,0.0517
2015-07-08,-3.9824
2015-07-09,0.808
2015-07-10,0.0534
2015-07-11,
2015-07-12,
2015-07-13,-0.6943
2015-07-14,0.968
2015-07-15,-2.7164
2015-07-16,1.095
2015-07-17,-1.4081000000000001
2015-07-18,
2015-07-19,
2015-07-20,-0.3296
2015-07-21,0.2204
2015-07-22,-9.9258
2015-07-23,-1.7705
2015-07-24,2.051
2015-07-25,
2015-07-26,
2015-07-27,-0.6395
2015-07-28,2.2984999999999998
2015-07-29,0.8388
2015-07-30,-1.7528000000000001
2015-07-31,-0.9374
2015-08-01,
2015-08-02,
2015-08-03,-0.3358
2015-08-04,-0.1531
2015-08-05,1.8712
2015-08-06,0.3613
2015-08-07,-2.4602
2015-08-08,
2015-08-09,
2015-08-10,4.4602
2015-08-11,-2.0024
2015-08-12,1.2019
2015-08-13,-2.9394
2015-08-14,0.3977
2015-08-15,
2015-08-16,
2015-08-17,0.1523
2015-08-18,-0.7301
2015-08-19,-3.126
2015-08-20,-2.1196
2015-08-21,-3.0058
2015-08-22,
2015-08-23,
2015-08-24,-3.3989
2015-08-25,-0.8969
2015-08-26,6.9614
2015-08-27,5.8248999999999995
2015-08-28,5.4121
2015-08-29,
2015-08-30,
2015-08-31,1.4586000000000001
2015-09-01,-4.4278
2015-09-02,1.5945
2015-09-03,0.385
2015-09-04,-2.0649
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,1.9578
2015-09-09,-2.8951000000000002
2015-09-10,1.369
2015-09-11,-2.3409
2015-09-12,
2015-09-13,
2015-09-14,1.4751
2015-09-15,2.3622
2015-09-16,3.9349
2015-09-17,-1.5087000000000002
2015-09-18,-3.815
2015-09-19,
2015-09-20,
2015-09-21,-0.3005
2015-09-22,-0.5124
2015-09-23,-0.7271
2015-09-24,-0.6713
2015-09-25,0.8602
2015-09-26,
2015-09-27,
2015-09-28,-4.1426
2015-09-29,0.2542
2015-09-30,-1.7433
2015-10-01,-3.7742
2015-10-02,3.0171
2015-10-03,
2015-10-04,
2015-10-05,6.671
2015-10-06,2.166
2015-10-07,2.0902
2015-10-08,1.6964000000000001
2015-10-09,-0.9203
2015-10-10,
2015-10-11,
2015-10-12,-2.2932
2015-10-13,-0.0891
2015-10-14,0.9813
2015-10-15,2.4146
2015-10-16,-1.9839
2015-10-17,
2015-10-18,
2015-10-19,-0.704
2015-10-20,0.6204
2015-10-21,-3.8167999999999997
2015-10-22,-0.1221
2015-10-23,1.6808999999999998
2015-10-24,
2015-10-25,
2015-10-26,-3.1259
2015-10-27,-1.3342
2015-10-28,5.283
2015-10-29,-1.9415
2015-10-30,3.046
2015-10-31,
2015-11-01,
2015-11-02,2.4534000000000002
2015-11-03,2.3658
2015-11-04,-0.0282
2015-11-05,-1.2687
2015-11-06,0.257
2015-11-07,
2015-11-08,
2015-11-09,-1.3956
2015-11-10,-0.4622
2015-11-11,-2.3506
2015-11-12,-3.477
2015-11-13,-0.6466
2015-11-14,
2015-11-15,
2015-11-16,3.6257
2015-11-17,-0.8971
2015-11-18,3.5606999999999998
2015-11-19,-2.6515
2015-11-20,-0.8979
2015-11-21,
2015-11-22,
2015-11-23,0.4832
2015-11-24,2.7953
2015-11-25,-0.848
2015-11-26,
2015-11-27,-1.563
2015-11-28,
2015-11-29,
2015-11-30,1.9173
2015-12-01,0.0
2015-12-02,-1.0288
2015-12-03,-1.4256
2015-12-04,-1.6571
2015-12-05,
2015-12-06,
2015-12-07,-5.2696
2015-12-08,-0.6792
2015-12-09,2.3445
2015-12-10,-1.8454000000000002
2015-12-11,-6.2561
2015-12-12,
2015-12-13,
2015-12-14,0.899
2015-12-15,4.9349
2015-12-16,-0.8165
2015-12-17,-4.3793
2015-12-18,-2.376
2015-12-19,
2015-12-20,
2015-12-21,1.2346
2015-12-22,0.6272
2015-12-23,2.5623
2015-12-24,-1.2492
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,-1.0256
2015-12-29,0.8636
2015-12-30,-0.137
2015-12-31,-0.5144
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,0.7239
2016-01-05,-1.4031
2016-01-06,-5.9007
2016-01-07,-1.0328
2016-01-08,-3.0936
2016-01-09,
2016-01-10,
2016-01-11,-2.1538
2016-01-12,-0.7469
2016-01-13,-1.9802
2016-01-14,3.1111
2016-01-15,-4.663
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,-1.8496000000000001
2016-01-20,-1.2563
2016-01-21,0.8482
2016-01-22,2.2288
2016-01-23,
2016-01-24,
2016-01-25,-3.8256
2016-01-26,2.3524
2016-01-27,-0.0418
2016-01-28,1.6722000000000001
2016-01-29,3.4128
2016-01-30,
2016-01-31,
2016-02-01,-1.4712
2016-02-02,-4.6408000000000005
2016-02-03,1.862
2016-02-04,0.8725
2016-02-05,-1.9357
2016-02-06,
2016-02-07,
2016-02-08,-0.798
2016-02-09,-2.7096
2016-02-10,0.7833
2016-02-11,-1.6839
2016-02-12,1.5371000000000001
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,1.5571000000000002
2016-02-17,7.0698
2016-02-18,-1.2331
2016-02-19,1.3693
2016-02-20,
2016-02-21,
2016-02-22,0.5959
2016-02-23,-4.4234
2016-02-24,1.157
2016-02-25,-2.5327
2016-02-26,2.808
2016-02-27,
2016-02-28,
2016-02-29,0.0
2016-03-01,3.5467
2016-03-02,1.4567
2016-03-03,2.6387
2016-03-04,-2.9112
2016-03-05,
2016-03-06,
2016-03-07,3.7382999999999997
2016-03-08,-8.6336
2016-03-09,3.8209
2016-03-10,0.3562
2016-03-11,8.5962
2016-03-12,
2016-03-13,
2016-03-14,-1.3435000000000001
2016-03-15,-1.4354
2016-03-16,1.0829
2016-03-17,1.9579
2016-03-18,-0.2174
2016-03-19,
2016-03-20,
2016-03-21,1.0167
2016-03-22,-1.33
2016-03-23,-2.1129
2016-03-24,0.4094
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,-0.5189
2016-03-29,0.0373
2016-03-30,0.8939
2016-03-31,0.9967
2016-04-01,-0.4386
2016-04-02,
2016-04-03,
2016-04-04,-0.5507
2016-04-05,-0.4061
2016-04-06,2.1127
2016-04-07,-2.7223
2016-04-08,2.8358
2016-04-09,
2016-04-10,
2016-04-11,-1.1974
2016-04-12,3.1216
2016-04-13,2.2436
2016-04-14,-1.6719
2016-04-15,-1.8774
2016-04-16,
2016-04-17,
2016-04-18,3.8628
2016-04-19,2.6069
2016-04-20,-0.7791
2016-04-21,-1.3657
2016-04-22,2.2153
2016-04-23,
2016-04-24,
2016-04-25,-2.3027
2016-04-26,-1.2132
2016-04-27,6.4912
2016-04-28,-0.4283
2016-04-29,0.8934
2016-04-30,
2016-05-01,
2016-05-02,-1.7383
2016-05-03,-1.7356
2016-05-04,-3.091
2016-05-05,0.1402
2016-05-06,0.28
2016-05-07,
2016-05-08,
2016-05-09,-3.7347
2016-05-10,1.3416000000000001
2016-05-11,0.6082
2016-05-12,-0.3912
2016-05-13,-1.5709
2016-05-14,
2016-05-15,
2016-05-16,4.6427
2016-05-17,1.5945
2016-05-18,-2.2518000000000002
2016-05-19,-4.712
2016-05-20,-0.6593
2016-05-21,
2016-05-22,
2016-05-23,-0.2581
2016-05-24,-0.3327
2016-05-25,1.224
2016-05-26,-2.0154
2016-05-27,0.9723
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,0.8519
2016-06-01,-1.1752
2016-06-02,-1.1891
2016-06-03,0.0
2016-06-04,
2016-06-05,
2016-06-06,4.5506
2016-06-07,1.9784000000000002
2016-06-08,2.5044
2016-06-09,-2.7185
2016-06-10,-2.8299
2016-06-11,
2016-06-12,
2016-06-13,-1.9658
2016-06-14,-0.7427
2016-06-15,-0.2619
2016-06-16,-2.063
2016-06-17,3.6002
2016-06-18,
2016-06-19,
2016-06-20,1.4048
2016-06-21,0.5833
2016-06-22,0.0362
2016-06-23,1.8477999999999999
2016-06-24,-7.862
2016-06-25,
2016-06-26,
2016-06-27,-5.7143
2016-06-28,2.4161
2016-06-29,3.3986
2016-06-30,3.1323
2016-07-01,2.1747
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,-4.0734
2016-07-06,-0.8416
2016-07-07,-0.4244
2016-07-08,2.1310000000000002
2016-07-09,
2016-07-10,
2016-07-11,-0.569
2016-07-12,3.4338
2016-07-13,-0.2213
2016-07-14,1.0721
2016-07-15,-0.0732
2016-07-16,
2016-07-17,
2016-07-18,1.3909
2016-07-19,-1.083
2016-07-20,1.2409
2016-07-21,-2.0548
2016-07-22,-4.159
2016-07-23,
2016-07-24,
2016-07-25,-3.0722
2016-07-26,0.5151
2016-07-27,-0.5124
2016-07-28,0.5943
2016-07-29,-0.0394
2016-07-30,
2016-07-31,
2016-08-01,-4.6493
2016-08-02,1.6942
2016-08-03,1.4628
2016-08-04,0.04
2016-08-05,3.0825
2016-08-06,
2016-08-07,
2016-08-08,1.0485
2016-08-09,0.9992
2016-08-10,-1.0654
2016-08-11,2.1154
2016-08-12,0.8286
2016-08-13,
2016-08-14,
2016-08-15,1.1207
2016-08-16,0.4064
2016-08-17,1.3613
2016-08-18,3.6298
2016-08-19,0.9807
2016-08-20,
2016-08-21,
2016-08-22,-1.873
2016-08-23,0.6363
2016-08-24,-0.9484
2016-08-25,1.1702
2016-08-26,-1.6474
2016-08-27,
2016-08-28,
2016-08-29,-0.1069
2016-08-30,0.7849
2016-08-31,-0.177
2016-09-01,-1.7376
2016-09-02,0.4691
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,2.1552
2016-09-07,-0.8087
2016-09-08,2.3041
2016-09-09,-3.6383
2016-09-10,
2016-09-11,
2016-09-12,1.7979
2016-09-13,-1.5895000000000001
2016-09-14,-0.8973
2016-09-15,0.7968
2016-09-16,-1.1498
2016-09-17,
2016-09-18,
2016-09-19,0.0
2016-09-20,0.1454
2016-09-21,1.3793
2016-09-22,0.2148
2016-09-23,-1.9293
2016-09-24,
2016-09-25,
2016-09-26,0.2914
2016-09-27,-0.3632
2016-09-28,4.0102
2016-09-29,3.435
2016-09-30,0.5422
2016-10-01,
2016-10-02,
2016-10-03,0.7078
2016-10-04,0.2343
2016-10-05,2.5376
2016-10-06,0.7815
2016-10-07,1.1955
2016-10-08,
2016-10-09,
2016-10-10,2.6501
2016-10-11,-2.6439
2016-10-12,0.4153
2016-10-13,1.3363
2016-10-14,-0.3768
2016-10-15,
2016-10-16,
2016-10-17,-0.914
2016-10-18,-0.9224
2016-10-19,1.0915
2016-10-20,4.3506
2016-10-21,1.2173
2016-10-22,
2016-10-23,
2016-10-24,-2.5556
2016-10-25,0.0309
2016-10-26,-0.8945
2016-10-27,1.1516
2016-10-28,-0.0308
2016-10-29,
2016-10-30,
2016-10-31,-0.6771
2016-11-01,0.7127
2016-11-02,-1.1077
2016-11-03,1.5556999999999999
2016-11-04,-1.2255
2016-11-05,
2016-11-06,
2016-11-07,2.2333
2016-11-08,-0.091
2016-11-09,1.7917
2016-11-10,2.864
2016-11-11,-2.0882
2016-11-12,
2016-11-13,
2016-11-14,1.3921999999999999
2016-11-15,3.4181
2016-11-16,-1.6667
2016-11-17,0.316
2016-11-18,-1.8900000000000001
2016-11-19,
2016-11-20,
2016-11-21,2.5394
2016-11-22,-1.0248
2016-11-23,-0.1726
2016-11-24,
2016-11-25,-2.1031
2016-11-26,
2016-11-27,
2016-11-28,-1.9717
2016-11-29,-0.9307
2016-11-30,3.8182
2016-12-01,1.2843
2016-12-02,2.5937
2016-12-03,
2016-12-04,
2016-12-05,1.9944
2016-12-06,-0.1652
2016-12-07,-0.9655
2016-12-08,0.0
2016-12-09,-1.5042
2016-12-10,
2016-12-11,
2016-12-12,2.0362
2016-12-13,-1.0255
2016-12-14,-2.0162
2016-12-15,0.4573
2016-12-16,-0.7112
2016-12-17,
2016-12-18,
2016-12-19,-0.7736
2016-12-20,0.1444
2016-12-21,0.8074
2016-12-22,0.8295
2016-12-23,-0.6525
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,1.8561
2016-12-28,-1.3457
2016-12-29,1.023
2016-12-30,-0.0563
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,2.4205
2017-01-04,0.9343
2017-01-05,-0.3267
2017-01-06,-0.5736
2017-01-07,
2017-01-08,
2017-01-09,-1.4011
2017-01-10,-0.2786
2017-01-11,2.4588
2017-01-12,-1.8271
2017-01-13,-0.4167
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,-1.3947
2017-01-18,-1.2164
2017-01-19,-2.0619
2017-01-20,-0.1754
2017-01-21,
2017-01-22,
2017-01-23,-1.9625
2017-01-24,2.2109
2017-01-25,3.0985
2017-01-26,-0.0567
2017-01-27,0.1418
2017-01-28,
2017-01-29,
2017-01-30,-5.6657
2017-01-31,0.961
2017-02-01,0.2677
2017-02-02,-2.3435
2017-02-03,1.4885
2017-02-04,
2017-02-05,
2017-02-06,-4.1305
2017-02-07,-1.7484
2017-02-08,-0.7944
2017-02-09,0.0961
2017-02-10,1.6320000000000001
2017-02-11,
2017-02-12,
2017-02-13,0.2834
2017-02-14,1.5070999999999999
2017-02-15,1.0826
2017-02-16,-0.612
2017-02-17,-1.17
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,1.9003
2017-02-22,-0.0611
2017-02-23,0.5812
2017-02-24,-1.764
2017-02-25,
2017-02-26,
2017-02-27,2.2601
2017-02-28,-2.1496
2017-03-01,2.6917999999999997
2017-03-02,-0.1506
2017-03-03,-1.8709
2017-03-04,
2017-03-05,
2017-03-06,-0.738
2017-03-07,-1.1772
2017-03-08,-0.9718
2017-03-09,-0.2849
2017-03-10,0.6349
2017-03-11,
2017-03-12,
2017-03-13,0.2839
2017-03-14,-1.3212
2017-03-15,2.1358
2017-03-16,-0.6866
2017-03-17,-0.4085
2017-03-18,
2017-03-19,
2017-03-20,-0.9467
2017-03-21,1.4973
2017-03-22,0.6277
2017-03-23,-2.0274
2017-03-24,-0.3502
2017-03-25,
2017-03-26,
2017-03-27,0.3514
2017-03-28,1.7829000000000002
2017-03-29,3.1592000000000002
2017-03-30,-2.4257
2017-03-31,0.9944
2017-04-01,
2017-04-02,
2017-04-03,-0.1231
2017-04-04,0.5237
2017-04-05,1.0113
2017-04-06,2.0328
2017-04-07,-0.3866
2017-04-08,
2017-04-09,
2017-04-10,0.4179
2017-04-11,-0.327
2017-04-12,-0.5965
2017-04-13,-2.4302
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,0.1538
2017-04-18,-0.3377
2017-04-19,-1.2939
2017-04-20,0.3745
2017-04-21,-1.3993
2017-04-22,
2017-04-23,
2017-04-24,0.5676
2017-04-25,0.7212
2017-04-26,0.4359
2017-04-27,-6.3856
2017-04-28,-0.2318
2017-04-29,
2017-04-30,
2017-05-01,-0.2323
2017-05-02,2.3287
2017-05-03,1.3329
2017-05-04,-0.4812
2017-05-05,2.9336
2017-05-06,
2017-05-07,
2017-05-08,-1.0648
2017-05-09,0.095
2017-05-10,1.2334
2017-05-11,-1.4995
2017-05-12,-1.9346999999999999
2017-05-13,
2017-05-14,
2017-05-15,1.7141
2017-05-16,-0.159
2017-05-17,-0.3822
2017-05-18,0.8312
2017-05-19,1.7121
2017-05-20,
2017-05-21,
2017-05-22,0.0623
2017-05-23,-0.9657
2017-05-24,-1.5413999999999999
2017-05-25,-6.1342
2017-05-26,-1.0551
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,-1.3416000000000001
2017-05-31,0.9414
2017-06-01,1.658
2017-06-02,-1.4611
2017-06-03,
2017-06-04,
2017-06-05,0.3103
2017-06-06,-0.2063
2017-06-07,-2.7902
2017-06-08,-0.4961
2017-06-09,1.6381999999999999
2017-06-10,
2017-06-11,
2017-06-12,0.5606
2017-06-13,0.662
2017-06-14,-1.7652999999999999
2017-06-15,-2.537
2017-06-16,-0.2531
2017-06-17,
2017-06-18,
2017-06-19,-1.3048
2017-06-20,-2.2402
2017-06-21,-0.4884
2017-06-22,0.906
2017-06-23,-0.1122
2017-06-24,
2017-06-25,
2017-06-26,0.6742
2017-06-27,0.1488
2017-06-28,1.1887
2017-06-29,-0.0734
2017-06-30,-0.0735
2017-07-01,
2017-07-02,
2017-07-03,3.6765
2017-07-04,
2017-07-05,-2.695
2017-07-06,-1.7492999999999999
2017-07-07,-0.816
2017-07-08,
2017-07-09,
2017-07-10,1.6080999999999999
2017-07-11,1.509
2017-07-12,0.1088
2017-07-13,-0.2898
2017-07-14,1.9978
2017-07-15,
2017-07-16,
2017-07-17,-0.9615
2017-07-18,0.0
2017-07-19,3.1284
2017-07-20,-0.9066
2017-07-21,-1.8649
2017-07-22,
2017-07-23,
2017-07-24,0.5378
2017-07-25,-1.7118
2017-07-26,0.6531
2017-07-27,3.4607
2017-07-28,0.662
2017-07-29,
2017-07-30,
2017-07-31,-1.2115
2017-08-01,-1.0161
2017-08-02,-1.3451
2017-08-03,-1.2199
2017-08-04,0.0
2017-08-05,
2017-08-06,
2017-08-07,-0.8355
2017-08-08,-0.5495
2017-08-09,0.0368
2017-08-10,-1.0677
2017-08-11,-1.6747
2017-08-12,
2017-08-13,
2017-08-14,-0.4164
2017-08-15,-0.7602
2017-08-16,-0.8426
2017-08-17,-1.236
2017-08-18,0.7039
2017-08-19,
2017-08-20,
2017-08-21,-1.2427
2017-08-22,-0.4719
2017-08-23,1.1853
2017-08-24,-1.7181
2017-08-25,2.3441
2017-08-26,
2017-08-27,
2017-08-28,-1.0093
2017-08-29,0.4314
2017-08-30,-0.7419
2017-08-31,1.6129
2017-09-01,1.897
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,0.9498
2017-09-06,-1.242
2017-09-07,0.343
2017-09-08,-3.1523
2017-09-09,
2017-09-10,
2017-09-11,1.0588
2017-09-12,0.6985
2017-09-13,1.7726
2017-09-14,1.0981
2017-09-15,1.3483
2017-09-16,
2017-09-17,
2017-09-18,0.7021
2017-09-19,1.3211
2017-09-20,-0.0362
2017-09-21,-1.413
2017-09-22,-1.3965
2017-09-23,
2017-09-24,
2017-09-25,0.7082
2017-09-26,-0.8512
2017-09-27,2.3890000000000002
2017-09-28,1.4947
2017-09-29,0.2874
2017-09-30,
2017-10-01,
2017-10-02,-0.9312
2017-10-03,0.6146
2017-10-04,-1.0061
2017-10-05,-0.2904
2017-10-06,-0.182
2017-10-07,
2017-10-08,
2017-10-09,0.6565
2017-10-10,-1.1957
2017-10-11,0.0
2017-10-12,-2.3836
2017-10-13,0.1503
2017-10-14,
2017-10-15,
2017-10-16,-0.4126
2017-10-17,-1.9209
2017-10-18,-2.1121
2017-10-19,-1.53
2017-10-20,-0.5578
2017-10-21,
2017-10-22,
2017-10-23,0.1202
2017-10-24,1.4806
2017-10-25,-0.7886
2017-10-26,5.6439
2017-10-27,-0.0376
2017-10-28,
2017-10-29,
2017-10-30,1.7689
2017-10-31,1.2944
2017-11-01,1.3509
2017-11-02,1.7651
2017-11-03,1.1681
2017-11-04,
2017-11-05,
2017-11-06,2.6942
2017-11-07,-0.2044
2017-11-08,-0.5121
2017-11-09,0.755
2017-11-10,-1.4986
2017-11-11,
2017-11-12,
2017-11-13,-1.7981
2017-11-14,-4.3662
2017-11-15,-2.43
2017-11-16,0.1509
2017-11-17,0.3014
2017-11-18,
2017-11-19,
2017-11-20,0.0376
2017-11-21,0.3774
2017-11-22,1.7292999999999998
2017-11-23,
2017-11-24,-0.5174
2017-11-25,
2017-11-26,
2017-11-27,-0.8544
2017-11-28,3.0348
2017-11-29,0.2545
2017-11-30,3.8810000000000002
2017-12-01,2.1299
2017-12-02,
2017-12-03,
2017-12-04,-1.1623999999999999
2017-12-05,-2.3175
2017-12-06,-2.4079
2017-12-07,-1.3788
2017-12-08,0.6255
2017-12-09,
2017-12-10,
2017-12-11,4.5338
2017-12-12,0.6296
2017-12-13,-0.5561
2017-12-14,-3.4953
2017-12-15,-0.6519
2017-12-16,
2017-12-17,
2017-12-18,4.0831
2017-12-19,0.4904
2017-12-20,4.0781
2017-12-21,3.148
2017-12-22,1.1364
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,0.7384
2017-12-27,0.3187
2017-12-28,-0.2541
2017-12-29,-0.2866
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,1.7566000000000002
2018-01-03,0.7219
2018-01-04,0.9349
2018-01-05,0.3087
2018-01-06,
2018-01-07,
2018-01-08,0.9234
2018-01-09,-1.2504
2018-01-10,1.3897
2018-01-11,3.5943
2018-01-12,2.3228
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,-4.0517
2018-01-17,0.8386
2018-01-18,-1.5444
2018-01-19,1.0558
2018-01-20,
2018-01-21,
2018-01-22,3.2537
2018-01-23,-0.4047
2018-01-24,0.5806
2018-01-25,-1.9048
2018-01-26,0.3236
2018-01-27,
2018-01-28,
2018-01-29,-2.9912
2018-01-30,-1.8742
2018-01-31,0.0
2018-02-01,2.7418
2018-02-02,-2.009
2018-02-03,
2018-02-04,
2018-02-05,-2.601
2018-02-06,0.9739
2018-02-07,-5.1649
2018-02-08,-4.5276
2018-02-09,0.1375
2018-02-10,
2018-02-11,
2018-02-12,1.8874
2018-02-13,-1.583
2018-02-14,3.217
2018-02-15,-1.6247
2018-02-16,-0.2022
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,-0.7768
2018-02-21,-0.9871
2018-02-22,4.9845
2018-02-23,0.5239
2018-02-24,
2018-02-25,
2018-02-26,-1.3029
2018-02-27,-1.8481999999999998
2018-02-28,-3.0935
2018-03-01,0.3123
2018-03-02,-0.3459
2018-03-03,
2018-03-04,
2018-03-05,3.4363
2018-03-06,0.604
2018-03-07,-1.1007
2018-03-08,0.5059
2018-03-09,3.2886
2018-03-10,
2018-03-11,
2018-03-12,1.0396
2018-03-13,-2.4436999999999998
2018-03-14,-0.6922
2018-03-15,-3.153
2018-03-16,2.1933
2018-03-17,
2018-03-18,
2018-03-19,-1.2408
2018-03-20,1.296
2018-03-21,2.7273
2018-03-22,-3.7037
2018-03-23,0.034
2018-03-24,
2018-03-25,
2018-03-26,1.9735
2018-03-27,-3.2366
2018-03-28,-1.069
2018-03-29,2.649
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-2.1732
2018-04-03,1.6661000000000001
2018-04-04,-1.5022
2018-04-05,3.4314999999999998
2018-04-06,-3.3177
2018-04-07,
2018-04-08,
2018-04-09,-1.4558
2018-04-10,7.0348
2018-04-11,3.0562
2018-04-12,3.125
2018-04-13,0.1237
2018-04-14,
2018-04-15,
2018-04-16,-0.0618
2018-04-17,0.4326
2018-04-18,2.2462
2018-04-19,0.3009
2018-04-20,-1.3501
2018-04-21,
2018-04-22,
2018-04-23,1.8856000000000002
2018-04-24,-0.3284
2018-04-25,0.5091
2018-04-26,0.0298
2018-04-27,-0.7149
2018-04-28,
2018-04-29,
2018-04-30,-1.1101
2018-05-01,-0.5765
2018-05-02,1.0681
2018-05-03,-1.087
2018-05-04,1.4652
2018-05-05,
2018-05-06,
2018-05-07,-1.3237
2018-05-08,-0.3049
2018-05-09,2.4771
2018-05-10,-5.5506
2018-05-11,1.1374
2018-05-12,
2018-05-13,
2018-05-14,-0.8435
2018-05-15,0.7246
2018-05-16,3.7848
2018-05-17,2.3207
2018-05-18,0.7069
2018-05-19,
2018-05-20,
2018-05-21,-0.1462
2018-05-22,-2.4111000000000002
2018-05-23,-1.8679999999999999
2018-05-24,-2.1799
2018-05-25,-1.9774
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,-1.6651
2018-05-30,3.9401
2018-05-31,-2.4123
2018-06-01,2.2151
2018-06-02,
2018-06-03,
2018-06-04,-2.2613
2018-06-05,0.5141
2018-06-06,1.8223
2018-06-07,4.0188
2018-06-08,-1.5998
2018-06-09,
2018-06-10,
2018-06-11,0.7055
2018-06-12,-0.1828
2018-06-13,-1.892
2018-06-14,0.0311
2018-06-15,-3.4826
2018-06-16,
2018-06-17,
2018-06-18,1.4497
2018-06-19,-0.0635
2018-06-20,-0.6991
2018-06-21,-1.568
2018-06-22,5.1365
2018-06-23,
2018-06-24,
2018-06-25,-2.5665
2018-06-26,-0.1904
2018-06-27,2.0986
2018-06-28,-1.9308999999999998
2018-06-29,0.7939
2018-06-30,
2018-07-01,
2018-07-02,-3.3711
2018-07-03,1.3368
2018-07-04,
2018-07-05,-2.1557
2018-07-06,0.7563
2018-07-07,
2018-07-08,
2018-07-09,2.2846
2018-07-10,1.6273
2018-07-11,-3.7049
2018-07-12,0.6521
2018-07-13,0.2268
2018-07-14,
2018-07-15,
2018-07-16,-1.1635
2018-07-17,0.2616
2018-07-18,0.9459
2018-07-19,-2.7464
2018-07-20,0.2658
2018-07-21,
2018-07-22,
2018-07-23,-0.9278
