date,SIAL UW Equity
2013-10-04,1.1025
2013-10-05,
2013-10-06,
2013-10-07,-0.8795
2013-10-08,-1.0411
2013-10-09,-0.8846
2013-10-10,0.8202
2013-10-11,0.0239
2013-10-12,
2013-10-13,
2013-10-14,-0.1674
2013-10-15,-0.3235
2013-10-16,0.6971
2013-10-17,0.0955
2013-10-18,-0.0954
2013-10-19,
2013-10-20,
2013-10-21,-0.5491
2013-10-22,2.0163
2013-10-23,1.4353
2013-10-24,0.5567
2013-10-25,0.4152
2013-10-26,
2013-10-27,
2013-10-28,-0.0115
2013-10-29,0.3446
2013-10-30,-1.1105
2013-10-31,0.0579
2013-11-01,-1.0529
2013-11-02,
2013-11-03,
2013-11-04,-0.0234
2013-11-05,-0.4094
2013-11-06,0.552
2013-11-07,-1.0979
2013-11-08,0.1181
2013-11-09,
2013-11-10,
2013-11-11,-0.4482
2013-11-12,-0.1066
2013-11-13,0.593
2013-11-14,1.4031
2013-11-15,0.7674
2013-11-16,
2013-11-17,
2013-11-18,-1.0616
2013-11-19,-0.2566
2013-11-20,0.1754
2013-11-21,1.2023
2013-11-22,0.8766
2013-11-23,
2013-11-24,
2013-11-25,-0.3201
2013-11-26,0.0631
2013-11-27,0.0115
2013-11-28,
2013-11-29,-0.9077
2013-11-30,
2013-12-01,
2013-12-02,0.3827
2013-12-03,0.6122
2013-12-04,0.2641
2013-12-05,0.4237
2013-12-06,1.6876
2013-12-07,
2013-12-08,
2013-12-09,0.4261
2013-12-10,-0.2345
2013-12-11,0.3358
2013-12-12,-0.5354
2013-12-13,0.3028
2013-12-14,
2013-12-15,
2013-12-16,0.3466
2013-12-17,-0.2897
2013-12-18,1.6315
2013-12-19,-1.1764999999999999
2013-12-20,0.7566
2013-12-21,
2013-12-22,
2013-12-23,0.8061
2013-12-24,0.9859
2013-12-25,
2013-12-26,-0.0217
2013-12-27,2.1916
2013-12-28,
2013-12-29,
2013-12-30,-0.2017
2013-12-31,0.0106
2014-01-01,
2014-01-02,-1.3084
2014-01-03,-0.2263
2014-01-04,
2014-01-05,
2014-01-06,-0.9398
2014-01-07,1.1778
2014-01-08,0.6467
2014-01-09,-0.0214
2014-01-10,0.0643
2014-01-11,
2014-01-12,
2014-01-13,-2.0873
2014-01-14,1.6836
2014-01-15,-0.0323
2014-01-16,-0.2474
2014-01-17,-0.2588
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,1.1999
2014-01-22,-0.0748
2014-01-23,-0.2779
2014-01-24,-1.9938
2014-01-25,
2014-01-26,
2014-01-27,-0.2625
2014-01-28,1.0856
2014-01-29,0.0217
2014-01-30,1.8221
2014-01-31,-0.9693
2014-02-01,
2014-02-02,
2014-02-03,-2.0544
2014-02-04,-0.2965
2014-02-05,0.3084
2014-02-06,-0.1977
2014-02-07,2.0794
2014-02-08,
2014-02-09,
2014-02-10,0.3126
2014-02-11,1.6439
2014-02-12,0.6448
2014-02-13,0.5147
2014-02-14,0.9509
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,-1.0247
2014-02-19,-1.9346999999999999
2014-02-20,0.2773
2014-02-21,-1.0741
2014-02-22,
2014-02-23,
2014-02-24,0.258
2014-02-25,0.7184
2014-02-26,0.3087
2014-02-27,-0.0851
2014-02-28,0.5324
2014-03-01,
2014-03-02,
2014-03-03,-0.9851
2014-03-04,1.2730000000000001
2014-03-05,-0.5493
2014-03-06,0.1062
2014-03-07,0.1379
2014-03-08,
2014-03-09,
2014-03-10,0.1589
2014-03-11,-0.3279
2014-03-12,0.191
2014-03-13,0.3072
2014-03-14,0.4119
2014-03-15,
2014-03-16,
2014-03-17,0.0631
2014-03-18,-0.0105
2014-03-19,-0.6202
2014-03-20,-0.2327
2014-03-21,0.0636
2014-03-22,
2014-03-23,
2014-03-24,-1.3032
2014-03-25,-0.3865
2014-03-26,-0.6897
2014-03-27,-0.0543
2014-03-28,0.2932
2014-03-29,
2014-03-30,
2014-03-31,1.0934
2014-04-01,1.2958
2014-04-02,0.5603
2014-04-03,-0.431
2014-04-04,-1.4676
2014-04-05,
2014-04-06,
2014-04-07,-0.7608
2014-04-08,1.1338
2014-04-09,0.9396
2014-04-10,-1.7452999999999999
2014-04-11,-0.8505
2014-04-12,
2014-04-13,
2014-04-14,0.5863
2014-04-15,0.2699
2014-04-16,1.2165
2014-04-17,0.0532
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,0.489
2014-04-22,0.2222
2014-04-23,-0.9711
2014-04-24,1.0019
2014-04-25,0.2427
2014-04-26,
2014-04-27,
2014-04-28,0.0632
2014-04-29,0.7154
2014-04-30,0.5014
2014-05-01,-0.5509
2014-05-02,-0.2404
2014-05-03,
2014-05-04,
2014-05-05,0.9115
2014-05-06,-0.0623
2014-05-07,0.7064
2014-05-08,-0.0928
2014-05-09,0.0103
2014-05-10,
2014-05-11,
2014-05-12,0.9705
2014-05-13,-0.4703
2014-05-14,-0.3904
2014-05-15,-1.1964
2014-05-16,0.5532
2014-05-17,
2014-05-18,
2014-05-19,0.135
2014-05-20,-0.7257
2014-05-21,0.6788
2014-05-22,0.6846
2014-05-23,0.6387
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,0.3276
2014-05-28,0.3469
2014-05-29,0.4382
2014-05-30,-0.0203
2014-05-31,
2014-06-01,
2014-06-02,0.5379
2014-06-03,-0.2524
2014-06-04,-0.1923
2014-06-05,0.943
2014-06-06,0.3817
2014-06-07,
2014-06-08,
2014-06-09,0.2602
2014-06-10,-0.2994
2014-06-11,-0.0901
2014-06-12,-0.1603
2014-06-13,0.3914
2014-06-14,
2014-06-15,
2014-06-16,-0.15
2014-06-17,0.1101
2014-06-18,0.47
2014-06-19,-0.1593
2014-06-20,0.8574
2014-06-21,
2014-06-22,
2014-06-23,0.5437
2014-06-24,-0.7669
2014-06-25,0.753
2014-06-26,-0.3934
2014-06-27,0.1876
2014-06-28,
2014-06-29,
2014-06-30,0.0
2014-07-01,0.7391
2014-07-02,-0.0783
2014-07-03,0.0
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,-0.3035
2014-07-08,0.1767
2014-07-09,0.2843
2014-07-10,-0.5571
2014-07-11,-0.0295
2014-07-12,
2014-07-13,
2014-07-14,0.1868
2014-07-15,0.0491
2014-07-16,0.9613
2014-07-17,-0.6509
2014-07-18,0.5867
2014-07-19,
2014-07-20,
2014-07-21,-0.2819
2014-07-22,0.312
2014-07-23,0.4957
2014-07-24,-0.7834
2014-07-25,0.3802
2014-07-26,
2014-07-27,
2014-07-28,0.437
2014-07-29,-0.174
2014-07-30,-0.9201
2014-07-31,-1.8377
2014-08-01,0.229
2014-08-02,
2014-08-03,
2014-08-04,0.616
2014-08-05,-0.7208
2014-08-06,0.547
2014-08-07,-0.4748
2014-08-08,1.312
2014-08-09,
2014-08-10,
2014-08-11,0.1962
2014-08-12,-0.4602
2014-08-13,0.9148
2014-08-14,-0.0292
2014-08-15,0.117
2014-08-16,
2014-08-17,
2014-08-18,0.7596
2014-08-19,0.6573
2014-08-20,-0.2593
2014-08-21,0.0
2014-08-22,-0.3177
2014-08-23,
2014-08-24,
2014-08-25,0.4153
2014-08-26,-0.0962
2014-08-27,-0.3466
2014-08-28,0.4454
2014-08-29,0.2506
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,-0.0096
2014-09-03,-0.2693
2014-09-04,-0.4532
2014-09-05,0.6102
2014-09-06,
2014-09-07,
2014-09-08,-0.1252
2014-09-09,-0.9158
2014-09-10,0.3016
2014-09-11,-0.485
2014-09-12,-0.5458
2014-09-13,
2014-09-14,
2014-09-15,0.3038
2014-09-16,0.4397
2014-09-17,0.428
2014-09-18,0.0581
2014-09-19,-0.9003
2014-09-20,
2014-09-21,
2014-09-22,33.2422
2014-09-23,-0.4619
2014-09-24,0.0
2014-09-25,-0.2283
2014-09-26,0.9671
2014-09-27,
2014-09-28,
2014-09-29,-0.3583
2014-09-30,-0.1981
2014-10-01,-0.1029
2014-10-02,-0.3091
2014-10-03,0.4651
2014-10-04,
2014-10-05,
2014-10-06,-0.2646
2014-10-07,0.0221
2014-10-08,0.0368
2014-10-09,-0.1473
2014-10-10,-0.0811
2014-10-11,
2014-10-12,
2014-10-13,-0.1698
2014-10-14,0.3697
2014-10-15,-0.4493
2014-10-16,-0.5549
2014-10-17,-0.2753
2014-10-18,
2014-10-19,
2014-10-20,0.7163
2014-10-21,0.4519
2014-10-22,0.1844
2014-10-23,-0.346
2014-10-24,-0.229
2014-10-25,
2014-10-26,
2014-10-27,-0.1259
2014-10-28,0.341
2014-10-29,-0.3324
2014-10-30,0.4966
2014-10-31,0.2434
2014-11-01,
2014-11-02,
2014-11-03,-0.3679
2014-11-04,-0.1994
2014-11-05,0.111
2014-11-06,0.037
2014-11-07,0.0
2014-11-08,
2014-11-09,
2014-11-10,0.3473
2014-11-11,0.0589
2014-11-12,-0.184
2014-11-13,-0.0811
2014-11-14,0.0369
2014-11-15,
2014-11-16,
2014-11-17,0.0811
2014-11-18,-0.0295
2014-11-19,0.2433
2014-11-20,0.0
2014-11-21,-0.1324
2014-11-22,
2014-11-23,
2014-11-24,0.6848
2014-11-25,-0.1316
2014-11-26,0.1538
2014-11-27,
2014-11-28,0.0513
2014-11-29,
2014-11-30,
2014-12-01,-0.3587
2014-12-02,-0.1396
2014-12-03,0.2207
2014-12-04,0.2349
2014-12-05,0.1831
2014-12-06,
2014-12-07,
2014-12-08,-0.2559
2014-12-09,-0.1283
2014-12-10,-0.3486
2014-12-11,0.2209
2014-12-12,-0.0661
2014-12-13,
2014-12-14,
2014-12-15,-0.0662
2014-12-16,0.1398
2014-12-17,-0.0882
2014-12-18,0.3824
2014-12-19,0.0073
2014-12-20,
2014-12-21,
2014-12-22,-0.1319
2014-12-23,0.6162
2014-12-24,-0.0073
2014-12-25,
2014-12-26,0.0365
2014-12-27,
2014-12-28,
2014-12-29,0.0146
2014-12-30,0.0146
2014-12-31,0.0146
2015-01-01,
2015-01-02,0.0291
2015-01-03,
2015-01-04,
2015-01-05,0.102
2015-01-06,-0.2546
2015-01-07,0.1969
2015-01-08,-0.131
2015-01-09,0.0437
2015-01-10,
2015-01-11,
2015-01-12,-0.0219
2015-01-13,-0.1458
2015-01-14,-0.0146
2015-01-15,0.0
2015-01-16,0.3504
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,-0.0873
2015-01-21,0.0582
2015-01-22,0.1819
2015-01-23,0.0
2015-01-24,
2015-01-25,
2015-01-26,-0.1453
2015-01-27,-0.0509
2015-01-28,-0.0146
2015-01-29,0.182
2015-01-30,-0.0944
2015-01-31,
2015-02-01,
2015-02-02,0.0073
2015-02-03,0.1018
2015-02-04,-0.0726
2015-02-05,0.1672
2015-02-06,-0.0653
2015-02-07,
2015-02-08,
2015-02-09,0.0508
2015-02-10,0.225
2015-02-11,0.0724
2015-02-12,-0.0434
2015-02-13,0.0507
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,0.0724
2015-02-18,-0.0145
2015-02-19,0.1012
2015-02-20,0.2384
2015-02-21,
2015-02-22,
2015-02-23,-0.1081
2015-02-24,-0.2092
2015-02-25,-0.0072
2015-02-26,-0.0072
2015-02-27,0.0
2015-02-28,
2015-03-01,
2015-03-02,0.0072
2015-03-03,0.0942
2015-03-04,-0.0507
2015-03-05,-0.0543
2015-03-06,0.0181
2015-03-07,
2015-03-08,
2015-03-09,-0.0072
2015-03-10,-0.0072
2015-03-11,-0.0652
2015-03-12,0.1377
2015-03-13,-0.1918
2015-03-14,
2015-03-15,
2015-03-16,0.301
2015-03-17,-0.094
2015-03-18,0.1086
2015-03-19,-0.1735
2015-03-20,0.0797
2015-03-21,
2015-03-22,
2015-03-23,0.0977
2015-03-24,0.1916
2015-03-25,-0.2958
2015-03-26,0.0289
2015-03-27,-0.0145
2015-03-28,
2015-03-29,
2015-03-30,0.1447
2015-03-31,-0.1156
2015-04-01,0.1519
2015-04-02,0.0361
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,0.0578
2015-04-07,-0.101
2015-04-08,0.0867
2015-04-09,-0.0216
2015-04-10,-0.065
2015-04-11,
2015-04-12,
2015-04-13,-0.0361
2015-04-14,0.0072
2015-04-15,-0.0217
2015-04-16,-0.0578
2015-04-17,0.0651
2015-04-18,
2015-04-19,
2015-04-20,0.159
2015-04-21,0.101
2015-04-22,0.1225
2015-04-23,0.036
2015-04-24,0.0216
2015-04-25,
2015-04-26,
2015-04-27,-0.0719
2015-04-28,0.0648
2015-04-29,-0.0863
2015-04-30,0.036
2015-05-01,0.0144
2015-05-02,
2015-05-03,
2015-05-04,0.0216
2015-05-05,-0.1799
2015-05-06,0.1225
2015-05-07,-0.0072
2015-05-08,0.0144
2015-05-09,
2015-05-10,
2015-05-11,0.072
2015-05-12,-0.0935
2015-05-13,0.0504
2015-05-14,0.0324
2015-05-15,0.0684
2015-05-16,
2015-05-17,
2015-05-18,0.0144
2015-05-19,0.0216
2015-05-20,-0.0503
2015-05-21,0.0216
2015-05-22,-0.0072
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,0.036
2015-05-27,0.0359
2015-05-28,-0.0503
2015-05-29,0.3024
2015-05-30,
2015-05-31,
2015-06-01,-0.1077
2015-06-02,-0.6396
2015-06-03,0.2821
2015-06-04,-0.0757
2015-06-05,-0.2129
2015-06-06,
2015-06-07,
2015-06-08,-0.0723
2015-06-09,0.0651
2015-06-10,0.1302
2015-06-11,-0.0217
2015-06-12,0.5203
2015-06-13,
2015-06-14,
2015-06-15,0.2444
2015-06-16,-0.043
2015-06-17,0.0143
2015-06-18,-0.0143
2015-06-19,0.043
2015-06-20,
2015-06-21,
2015-06-22,-0.043
2015-06-23,-0.0359
2015-06-24,-0.0144
2015-06-25,0.0144
2015-06-26,0.122
2015-06-27,
2015-06-28,
2015-06-29,-0.129
2015-06-30,0.0144
2015-07-01,0.0646
2015-07-02,0.0287
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,-0.0072
2015-07-07,0.0466
2015-07-08,-0.0752
2015-07-09,-0.0789
2015-07-10,0.0287
2015-07-11,
2015-07-12,
2015-07-13,0.1292
2015-07-14,0.0143
2015-07-15,-0.043
2015-07-16,0.0358
2015-07-17,0.0358
2015-07-18,
2015-07-19,
2015-07-20,0.0358
2015-07-21,0.0072
2015-07-22,-0.0931
2015-07-23,0.0215
2015-07-24,-0.0072
2015-07-25,
2015-07-26,
2015-07-27,-0.086
2015-07-28,0.1506
2015-07-29,-0.043
2015-07-30,0.0645
2015-07-31,-0.043
2015-08-01,
2015-08-02,
2015-08-03,0.1146
2015-08-04,-0.1216
2015-08-05,0.0716
2015-08-06,-0.0644
2015-08-07,0.0072
2015-08-08,
2015-08-09,
2015-08-10,0.0
2015-08-11,0.0286
2015-08-12,-0.0215
2015-08-13,0.0
2015-08-14,0.0143
2015-08-15,
2015-08-16,
2015-08-17,0.043
2015-08-18,-0.0072
2015-08-19,-0.0573
2015-08-20,-0.0215
2015-08-21,-0.1934
2015-08-22,
2015-08-23,
2015-08-24,-0.1579
2015-08-25,-0.0288
2015-08-26,-0.036
2015-08-27,0.4604
2015-08-28,0.0931
2015-08-29,
2015-08-30,
2015-08-31,-0.1003
2015-09-01,0.0215
2015-09-02,0.0861
2015-09-03,0.0
2015-09-04,-0.0717
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,0.1219
2015-09-09,-0.0286
2015-09-10,0.086
2015-09-11,-0.0143
2015-09-12,
2015-09-13,
2015-09-14,-0.0286
2015-09-15,-0.0215
2015-09-16,0.1361
2015-09-17,-0.0715
2015-09-18,-0.1145
2015-09-19,
2015-09-20,
2015-09-21,0.0573
2015-09-22,-0.0859
2015-09-23,0.0645
2015-09-24,-0.1218
2015-09-25,0.0574
2015-09-26,
2015-09-27,
2015-09-28,-0.5519
2015-09-29,-0.1153
2015-09-30,0.2453
2015-10-01,0.1008
2015-10-02,0.2085
2015-10-03,
2015-10-04,
2015-10-05,0.1076
2015-10-06,-0.0215
2015-10-07,0.0717
2015-10-08,0.0287
2015-10-09,0.0287
2015-10-10,
2015-10-11,
2015-10-12,0.0
2015-10-13,-0.0644
2015-10-14,-0.043
2015-10-15,0.0143
2015-10-16,0.0573
2015-10-17,
2015-10-18,
2015-10-19,0.0
2015-10-20,0.1003
2015-10-21,-0.0143
2015-10-22,0.0358
2015-10-23,-0.0143
2015-10-24,
2015-10-25,
2015-10-26,0.0
2015-10-27,-0.0143
2015-10-28,0.0215
2015-10-29,0.0
2015-10-30,-0.0286
2015-10-31,
2015-11-01,
2015-11-02,0.0143
2015-11-03,0.1002
2015-11-04,-0.2788
2015-11-05,0.0072
2015-11-06,0.043
2015-11-07,
2015-11-08,
2015-11-09,-0.0215
2015-11-10,0.2723
2015-11-11,-0.0107
2015-11-12,-0.0179
2015-11-13,0.0
2015-11-14,
2015-11-15,
2015-11-16,-0.0429
2015-11-17,-0.0358
