date,F UN Equity
2013-09-16,0.0
2013-09-17,0.5187
2013-09-18,1.0321
2013-09-19,0.227
2013-09-20,-1.5289000000000001
2013-09-21,
2013-09-22,
2013-09-23,-1.0926
2013-09-24,0.3488
2013-09-25,-0.4056
2013-09-26,0.4654
2013-09-27,-1.2739
2013-09-28,
2013-09-29,
2013-09-30,-1.0557
2013-10-01,1.8969
2013-10-02,0.1163
2013-10-03,-1.5107
2013-10-04,0.826
2013-10-05,
2013-10-06,
2013-10-07,-1.6383999999999999
2013-10-08,-1.8441
2013-10-09,0.7273
2013-10-10,1.8652
2013-10-11,1.0632
2013-10-12,
2013-10-13,
2013-10-14,0.4091
2013-10-15,-1.2224
2013-10-16,1.8857
2013-10-17,0.9832
2013-10-18,0.4009
2013-10-19,
2013-10-20,
2013-10-21,-0.1711
2013-10-22,0.5714
2013-10-23,-0.4545
2013-10-24,1.3699
2013-10-25,-0.9009
2013-10-26,
2013-10-27,
2013-10-28,-0.1705
2013-10-29,0.2277
2013-10-30,-0.9654
2013-10-31,-1.3264
2013-11-01,-1.2858
2013-11-02,
2013-11-03,
2013-11-04,0.6513
2013-11-05,0.5294
2013-11-06,-1.0532
2013-11-07,-2.1289
2013-11-08,1.8127
2013-11-09,
2013-11-10,
2013-11-11,0.2374
2013-11-12,-1.0065
2013-11-13,2.2727
2013-11-14,-0.0585
2013-11-15,-0.117
2013-11-16,
2013-11-17,
2013-11-18,-0.5272
2013-11-19,-0.6478
2013-11-20,0.2964
2013-11-21,1.0047
2013-11-22,-0.4681
2013-11-23,
2013-11-24,
2013-11-25,-0.4115
2013-11-26,-0.4132
2013-11-27,0.9484
2013-11-28,
2013-11-29,0.2936
2013-11-30,
2013-12-01,
2013-12-02,-0.1171
2013-12-03,-2.9308
2013-12-04,0.3623
2013-12-05,0.722
2013-12-06,-0.2389
2013-12-07,
2013-12-08,
2013-12-09,-0.8383
2013-12-10,-0.1812
2013-12-11,-0.726
2013-12-12,-0.1219
2013-12-13,1.2203
2013-12-14,
2013-12-15,
2013-12-16,1.6275
2013-12-17,-0.949
2013-12-18,-6.2874
2013-12-19,-2.2364
2013-12-20,0.7843
2013-12-21,
2013-12-22,
2013-12-23,-1.751
2013-12-24,0.264
2013-12-25,
2013-12-26,0.9217
2013-12-27,-0.1957
2013-12-28,
2013-12-29,
2013-12-30,-0.1307
2013-12-31,0.9817
2014-01-01,
2014-01-02,0.0648
2014-01-03,0.4534
2014-01-04,
2014-01-05,
2014-01-06,0.4513
2014-01-07,-1.2837
2014-01-08,1.0403
2014-01-09,1.9304999999999999
2014-01-10,1.452
2014-01-11,
2014-01-12,
2014-01-13,0.2489
2014-01-14,1.8001
2014-01-15,1.8293
2014-01-16,0.1796
2014-01-17,-1.2551999999999999
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,-0.6659
2014-01-22,0.8531
2014-01-23,-0.7251
2014-01-24,-3.6519
2014-01-25,
2014-01-26,
2014-01-27,-0.7581
2014-01-28,0.0637
2014-01-29,-2.1310000000000002
2014-01-30,-0.0655
2014-01-31,-1.9016
2014-02-01,
2014-02-02,
2014-02-03,-2.7406
2014-02-04,2.1993
2014-02-05,-0.9415
2014-02-06,0.8147
2014-02-07,0.8081
2014-02-08,
2014-02-09,
2014-02-10,-0.8684
2014-02-11,0.8086
2014-02-12,0.2674
2014-02-13,0.5333
2014-02-14,1.061
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,0.9843
2014-02-19,-0.9097
2014-02-20,0.1311
2014-02-21,-0.7204
2014-02-22,
2014-02-23,
2014-02-24,0.1319
2014-02-25,-0.1976
2014-02-26,0.7261
2014-02-27,0.8519
2014-02-28,0.0
2014-03-01,
2014-03-02,
2014-03-03,-1.2346
2014-03-04,1.1184
2014-03-05,1.6916
2014-03-06,0.2559
2014-03-07,-0.3191
2014-03-08,
2014-03-09,
2014-03-10,-0.7042
2014-03-11,-1.354
2014-03-12,0.6536
2014-03-13,-1.4285999999999999
2014-03-14,-0.6588
2014-03-15,
2014-03-16,
2014-03-17,1.3263
2014-03-18,1.3743
2014-03-19,-0.0646
2014-03-20,0.4522
2014-03-21,-0.5145
2014-03-22,
2014-03-23,
2014-03-24,-0.5171
2014-03-25,-0.3899
2014-03-26,-0.5219
2014-03-27,0.0
2014-03-28,1.3115
2014-03-29,
2014-03-30,
2014-03-31,0.9709
2014-04-01,4.6154
2014-04-02,0.8578
2014-04-03,-0.4253
2014-04-04,-1.5863
2014-04-05,
2014-04-06,
2014-04-07,-1.1779
2014-04-08,1.0038
2014-04-09,-1.6149
2014-04-10,-1.3258
2014-04-11,0.0
2014-04-12,
2014-04-13,
2014-04-14,0.4479
2014-04-15,0.8917
2014-04-16,1.452
2014-04-17,-0.4356
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,-0.125
2014-04-22,0.7509
2014-04-23,0.8075
2014-04-24,0.5545
2014-04-25,-3.3088
2014-04-26,
2014-04-27,
2014-04-28,1.2041
2014-04-29,0.9393
2014-04-30,0.9615
2014-05-01,-1.4861
2014-05-02,-0.0629
2014-05-03,
2014-05-04,
2014-05-05,-1.0063
2014-05-06,-1.1436
2014-05-07,-0.6427
2014-05-08,2.2639
2014-05-09,-0.253
2014-05-10,
2014-05-11,
2014-05-12,0.4439
2014-05-13,0.1263
2014-05-14,-0.6936
2014-05-15,-0.381
2014-05-16,0.4461
2014-05-17,
2014-05-18,
2014-05-19,1.0152
2014-05-20,-0.9422
2014-05-21,0.8878
2014-05-22,0.0
2014-05-23,0.6914
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,0.8739
2014-05-28,0.9282
2014-05-29,1.4102000000000001
2014-05-30,-0.6046
2014-05-31,
2014-06-01,
2014-06-02,0.0
2014-06-03,0.6691
2014-06-04,1.4502
2014-06-05,-0.6552
2014-06-06,2.3981
2014-06-07,
2014-06-08,
2014-06-09,-0.4684
2014-06-10,0.0588
2014-06-11,-0.6467
2014-06-12,-2.2485
2014-06-13,0.2421
2014-06-14,
2014-06-15,
2014-06-16,0.4227
2014-06-17,0.9621
2014-06-18,0.2382
2014-06-19,-0.2971
2014-06-20,-0.6555
2014-06-21,
2014-06-22,
2014-06-23,1.2597
2014-06-24,0.5332
2014-06-25,1.3553
2014-06-26,0.0
2014-06-27,0.4651
2014-06-28,
2014-06-29,
2014-06-30,-0.2315
2014-07-01,-0.174
2014-07-02,0.0581
2014-07-03,0.5807
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,0.0
2014-07-08,-1.2125
2014-07-09,1.8702999999999999
2014-07-10,-0.7458
2014-07-11,0.9827
2014-07-12,
2014-07-13,
2014-07-14,0.4579
2014-07-15,-0.057
2014-07-16,1.4823
2014-07-17,-0.3371
2014-07-18,-0.1127
2014-07-19,
2014-07-20,
2014-07-21,-0.1129
2014-07-22,0.678
2014-07-23,-0.2245
2014-07-24,0.3375
2014-07-25,-1.2332
2014-07-26,
2014-07-27,
2014-07-28,0.1135
2014-07-29,-0.3968
2014-07-30,0.0854
2014-07-31,-2.52
2014-08-01,-1.2338
2014-08-02,
2014-08-03,
2014-08-04,1.2493
2014-08-05,-0.8813
2014-08-06,0.652
2014-08-07,-0.9423
2014-08-08,1.6052
2014-08-09,
2014-08-10,
2014-08-11,0.4681
2014-08-12,0.233
2014-08-13,1.2202
2014-08-14,0.0574
2014-08-15,-0.6885
2014-08-16,
2014-08-17,
2014-08-18,0.6932
2014-08-19,-0.4016
2014-08-20,0.288
2014-08-21,-0.0574
2014-08-22,-1.3218
2014-08-23,
2014-08-24,
2014-08-25,0.3494
2014-08-26,-0.2322
2014-08-27,0.9889
2014-08-28,0.3456
2014-08-29,-0.0574
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,1.0913
2014-09-03,-0.7386
2014-09-04,-1.1448
2014-09-05,-0.7528
2014-09-06,
2014-09-07,
2014-09-08,-1.9837
2014-09-09,-1.0119
2014-09-10,0.0
2014-09-11,0.1804
2014-09-12,-0.4202
2014-09-13,
2014-09-14,
2014-09-15,-0.7233
2014-09-16,0.3036
2014-09-17,0.0605
2014-09-18,0.3025
2014-09-19,0.4222
2014-09-20,
2014-09-21,
2014-09-22,-1.7417
2014-09-23,-1.1614
2014-09-24,1.4842
2014-09-25,-1.2797
2014-09-26,0.8025
2014-09-27,
2014-09-28,
2014-09-29,-7.4709
2014-09-30,-2.1178
2014-10-01,-1.3523
2014-10-02,-0.2056
2014-10-03,0.206
2014-10-04,
2014-10-05,
2014-10-06,-0.4798
2014-10-07,-2.8926
2014-10-08,0.7801
2014-10-09,-2.6038
2014-10-10,-0.3613
2014-10-11,
2014-10-12,
2014-10-13,-1.8129
2014-10-14,1.7725
2014-10-15,-1.1611
2014-10-16,2.6432
2014-10-17,0.2861
2014-10-18,
2014-10-19,
2014-10-20,1.0699
2014-10-21,0.6351
2014-10-22,-0.9116
2014-10-23,1.9108
2014-10-24,-4.3056
2014-10-25,
2014-10-26,
2014-10-27,0.2903
2014-10-28,2.4602
2014-10-29,-0.8828
2014-10-30,0.2876
2014-10-31,1.0036
2014-11-01,
2014-11-02,
2014-11-03,-0.7097
2014-11-04,-0.2859
2014-11-05,-0.0717
2014-11-06,1.7934
2014-11-07,-0.1409
2014-11-08,
2014-11-09,
2014-11-10,-1.1997
2014-11-11,2.6429
2014-11-12,1.4614
2014-11-13,2.4005
2014-11-14,1.4066
2014-11-15,
2014-11-16,
2014-11-17,2.642
2014-11-18,-0.2574
2014-11-19,-0.3871
2014-11-20,0.1295
2014-11-21,-0.194
2014-11-22,
2014-11-23,
2014-11-24,1.5554000000000001
2014-11-25,0.0638
2014-11-26,-0.4464
2014-11-27,
2014-11-28,0.7687
2014-11-29,
2014-11-30,
2014-12-01,0.2543
2014-12-02,0.8244
2014-12-03,0.6918
2014-12-04,-1.2492
2014-12-05,-0.6958
2014-12-06,
2014-12-07,
2014-12-08,-1.7197
2014-12-09,0.0
2014-12-10,-1.7498
2014-12-11,0.7916
2014-12-12,-1.8979
2014-12-13,
2014-12-14,
2014-12-15,-4.7365
2014-12-16,-1.3305
2014-12-17,2.555
2014-12-18,2.4913
2014-12-19,1.4855
2014-12-20,
2014-12-21,
2014-12-22,1.2641
2014-12-23,0.7227
2014-12-24,-0.1957
2014-12-25,
2014-12-26,0.9804
2014-12-27,
2014-12-28,
2014-12-29,0.4531
2014-12-30,-0.1289
2014-12-31,0.0
2015-01-01,
2015-01-02,-0.9032
2015-01-03,
2015-01-04,
2015-01-05,-3.9063
2015-01-06,-0.9485
2015-01-07,2.8728
2015-01-08,2.5266
2015-01-09,-1.3618999999999999
2015-01-10,
2015-01-11,
2015-01-12,0.0657
2015-01-13,-0.0657
2015-01-14,-0.6575
2015-01-15,-1.6545
2015-01-16,1.0767
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,-0.0666
2015-01-21,-0.2665
2015-01-22,0.4008
2015-01-23,-0.7984
2015-01-24,
2015-01-25,
2015-01-26,1.1402
2015-01-27,-1.5252
2015-01-28,-1.6162
2015-01-29,2.6971
2015-01-30,-0.9428
2015-01-31,
2015-02-01,
2015-02-02,3.8068999999999997
2015-02-03,2.4885
2015-02-04,1.4058
2015-02-05,-0.126
2015-02-06,0.0631
2015-02-07,
2015-02-08,
2015-02-09,0.3783
2015-02-10,1.0678
2015-02-11,0.9944
2015-02-12,0.6769
2015-02-13,-0.3667
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,-1.1656
2015-02-18,0.6207
2015-02-19,1.3572
2015-02-20,-0.1826
2015-02-21,
2015-02-22,
2015-02-23,-0.122
2015-02-24,-0.1221
2015-02-25,0.9169
2015-02-26,-0.7874
2015-02-27,-0.2442
2015-02-28,
2015-03-01,
2015-03-02,1.4076
2015-03-03,-2.414
2015-03-04,-0.8658
2015-03-05,0.4991
2015-03-06,-1.1173
2015-03-07,
2015-03-08,
2015-03-09,0.6277
2015-03-10,-1.9339
2015-03-11,0.1908
2015-03-12,2.6667
2015-03-13,0.1855
2015-03-14,
2015-03-15,
2015-03-16,1.7901
2015-03-17,-0.6064
2015-03-18,0.4271
2015-03-19,-0.729
2015-03-20,0.8568
2015-03-21,
2015-03-22,
2015-03-23,0.5461
2015-03-24,-0.0604
2015-03-25,-2.2947
2015-03-26,-1.0507
2015-03-27,-0.1874
2015-03-28,
2015-03-29,
2015-03-30,1.1264
2015-03-31,-0.1238
2015-04-01,-1.425
2015-04-02,0.7542
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,-0.1871
2015-04-07,-0.625
2015-04-08,0.5031
2015-04-09,-0.1877
2015-04-10,0.5016
2015-04-11,
2015-04-12,
2015-04-13,-0.9981
2015-04-14,0.6301
2015-04-15,0.6262
2015-04-16,-0.809
2015-04-17,-1.1292
2015-04-18,
2015-04-19,
2015-04-20,0.9518
2015-04-21,-0.5657
2015-04-22,0.5689
2015-04-23,-0.9428
2015-04-24,0.0635
2015-04-25,
2015-04-26,
2015-04-27,0.8244
2015-04-28,1.0063
2015-04-29,0.6849
2015-04-30,-1.3733
2015-05-01,0.0633
2015-05-02,
2015-05-03,
2015-05-04,-0.1898
2015-05-05,-1.5843
2015-05-06,-0.322
2015-05-07,0.1938
2015-05-08,1.0316
2015-05-09,
2015-05-10,
2015-05-11,-0.1276
2015-05-12,-0.5751
2015-05-13,-0.964
2015-05-14,-0.9085
2015-05-15,1.3752
2015-05-16,
2015-05-17,
2015-05-18,0.646
2015-05-19,-0.5135
2015-05-20,-1.2903
2015-05-21,1.3725
2015-05-22,-1.5474
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-0.5239
2015-05-27,0.8558
2015-05-28,-0.1958
2015-05-29,-0.7848
2015-05-30,
2015-05-31,
2015-06-01,1.2525
2015-06-02,-0.651
2015-06-03,-0.3932
2015-06-04,-0.9868
2015-06-05,-1.794
2015-06-06,
2015-06-07,
2015-06-08,0.8119
2015-06-09,-0.1342
2015-06-10,1.0081
2015-06-11,1.6633
2015-06-12,-0.3272
2015-06-13,
2015-06-14,
2015-06-15,-1.1819
2015-06-16,-0.3322
2015-06-17,0.1333
2015-06-18,0.7989
2015-06-19,-0.1982
2015-06-20,
2015-06-21,
2015-06-22,0.1324
2015-06-23,1.0575
2015-06-24,1.3734
2015-06-25,-0.3871
2015-06-26,-0.2591
2015-06-27,
2015-06-28,
2015-06-29,-2.4675000000000002
2015-06-30,-0.0666
2015-07-01,-0.1332
2015-07-02,-0.8005
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,-0.538
2015-07-07,0.4057
2015-07-08,-3.2323
2015-07-09,-0.2784
2015-07-10,1.0468
2015-07-11,
2015-07-12,
2015-07-13,1.105
2015-07-14,1.1612
2015-07-15,-0.4051
2015-07-16,-1.2203
2015-07-17,0.8236
2015-07-18,
2015-07-19,
2015-07-20,-0.8169
2015-07-21,-0.4118
2015-07-22,-0.6203
2015-07-23,1.3176
2015-07-24,-1.5058
2015-07-25,
2015-07-26,
2015-07-27,1.1118999999999999
2015-07-28,1.9243999999999999
2015-07-29,3.5738
2015-07-30,-0.7232
2015-07-31,-1.7881
2015-08-01,
2015-08-02,
2015-08-03,0.7417
2015-08-04,-0.2008
2015-08-05,-0.7378
2015-08-06,0.2027
2015-08-07,-0.2023
2015-08-08,
2015-08-09,
2015-08-10,1.2838
2015-08-11,-1.9346
2015-08-12,-0.1361
2015-08-13,0.2044
2015-08-14,0.4759
2015-08-15,
2015-08-16,
2015-08-17,-0.6766
2015-08-18,1.0218
2015-08-19,-0.4046
2015-08-20,-2.302
2015-08-21,-3.9501
2015-08-22,
2015-08-23,
2015-08-24,-4.8341
2015-08-25,-2.1986
2015-08-26,2.4031000000000002
2015-08-27,2.6494999999999997
2015-08-28,1.3274
2015-08-29,
2015-08-30,
2015-08-31,0.9461
2015-09-01,-1.0815
2015-09-02,1.0933
2015-09-03,-0.2163
2015-09-04,-2.0231
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,0.8112
2015-09-09,-1.0241
2015-09-10,1.4782
2015-09-11,-0.1457
2015-09-12,
2015-09-13,
2015-09-14,0.5106
2015-09-15,3.8462
2015-09-16,2.3061
2015-09-17,-0.2732
2015-09-18,-2.1918
2015-09-19,
2015-09-20,
2015-09-21,0.2801
2015-09-22,-2.7933
2015-09-23,-1.7241
2015-09-24,-0.2193
2015-09-25,-0.8791
2015-09-26,
2015-09-27,
2015-09-28,-3.0303
2015-09-29,0.2287
2015-09-30,3.1939
2015-10-01,0.7369
2015-10-02,2.3409
2015-10-03,
2015-10-04,
2015-10-05,1.4296
2015-10-06,0.8457
2015-10-07,3.0748
2015-10-08,1.6271
2015-10-09,-0.1334
2015-10-10,
2015-10-11,
2015-10-12,0.0668
2015-10-13,-0.267
2015-10-14,0.4685
2015-10-15,1.3991
2015-10-16,0.3942
2015-10-17,
2015-10-18,
2015-10-19,0.5236
2015-10-20,0.1302
2015-10-21,0.1951
2015-10-22,1.1032
2015-10-23,0.5777
2015-10-24,
2015-10-25,
2015-10-26,0.0638
2015-10-27,-5.0383
2015-10-28,1.5447
2015-10-29,-1.6032
2015-10-30,0.5431
2015-10-31,
2015-11-01,
2015-11-02,-0.4051
2015-11-03,0.4068
2015-11-04,-1.0804
2015-11-05,-0.5461
2015-11-06,-0.3432
2015-11-07,
2015-11-08,
2015-11-09,-1.3085
2015-11-10,-0.3489
2015-11-11,0.2101
2015-11-12,-1.8868
2015-11-13,-0.8547
2015-11-14,
2015-11-15,
2015-11-16,0.8621
2015-11-17,0.7835
2015-11-18,2.1908
2015-11-19,0.7607
2015-11-20,0.2059
2015-11-21,
2015-11-22,
2015-11-23,-0.3425
2015-11-24,0.0
2015-11-25,0.0
2015-11-26,
2015-11-27,-0.1375
2015-11-28,
2015-11-29,
2015-11-30,-1.3765
2015-12-01,1.605
2015-12-02,-2.0604
2015-12-03,-1.9635
2015-12-04,1.5737
2015-12-05,
2015-12-06,
2015-12-07,-0.5634
2015-12-08,-1.0623
2015-12-09,-0.5727
2015-12-10,0.504
2015-12-11,-2.2923
2015-12-12,
2015-12-13,
2015-12-14,-0.1466
2015-12-15,1.8355000000000001
2015-12-16,3.5328
2015-12-17,-2.6462
2015-12-18,-1.2876
2015-12-19,
2015-12-20,
2015-12-21,-0.5072
2015-12-22,3.4232
2015-12-23,1.1268
2015-12-24,-0.3482
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,-0.9085
2015-12-29,0.3526
2015-12-30,-0.4216
2015-12-31,-0.5646
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,-0.8517
2016-01-05,-1.7894999999999999
2016-01-06,-4.4461
2016-01-07,-3.1274
2016-01-08,-1.2598
2016-01-09,
2016-01-10,
2016-01-11,1.8340999999999998
2016-01-12,0.6265
2016-01-13,-5.0584
2016-01-14,-0.082
2016-01-15,-1.8048
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,-0.1671
2016-01-20,-0.4184
2016-01-21,0.9244
2016-01-22,1.0824
2016-01-23,
2016-01-24,
2016-01-25,-1.318
2016-01-26,2.3372
2016-01-27,-0.0816
2016-01-28,-1.1814
2016-01-29,1.9641
2016-01-30,
2016-01-31,
2016-02-01,1.0888
2016-02-02,-4.6396
2016-02-03,-0.4344
2016-02-04,0.6108
2016-02-05,-0.6938
2016-02-06,
2016-02-07,
2016-02-08,1.2227000000000001
2016-02-09,-2.0708
2016-02-10,-0.0881
2016-02-11,-1.4990999999999999
2016-02-12,3.402
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,2.7706
2016-02-17,3.3698
2016-02-18,-0.0815
2016-02-19,-1.3051
2016-02-20,
2016-02-21,
2016-02-22,3.8017
2016-02-23,-1.1146
2016-02-24,-2.7375
2016-02-25,2.5662000000000003
2016-02-26,0.6457
2016-02-27,
2016-02-28,
2016-02-29,0.3208
2016-03-01,4.6363
2016-03-02,0.9931
2016-03-03,2.4206
2016-03-04,0.3693
2016-03-05,
2016-03-06,
2016-03-07,0.2208
2016-03-08,-2.8634
2016-03-09,-0.3023
2016-03-10,-0.3033
2016-03-11,1.0646
2016-03-12,
2016-03-13,
2016-03-14,-0.1505
2016-03-15,-0.3014
2016-03-16,2.0408
2016-03-17,-0.2222
2016-03-18,1.2621
2016-03-19,
2016-03-20,
2016-03-21,0.1466
2016-03-22,-0.5124
2016-03-23,-2.4283
2016-03-24,-1.5083
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,0.2297
2016-03-29,0.8403
2016-03-30,1.1364
2016-03-31,1.1236
2016-04-01,-2.963
2016-04-02,
2016-04-03,
2016-04-04,-2.2901
2016-04-05,-0.2344
2016-04-06,0.3915
2016-04-07,-2.3401
2016-04-08,0.2396
2016-04-09,
2016-04-10,
2016-04-11,0.8765
2016-04-12,1.1848
2016-04-13,1.9516
2016-04-14,0.2297
2016-04-15,-1.1459
2016-04-16,
2016-04-17,
2016-04-18,2.3957
2016-04-19,1.434
2016-04-20,1.4881
2016-04-21,0.0733
2016-04-22,-0.293
2016-04-23,
2016-04-24,
2016-04-25,-0.2204
2016-04-26,1.2518
2016-04-27,0.4364
2016-04-28,3.1479
2016-04-29,-3.7615
2016-04-30,
2016-05-01,
2016-05-02,0.4425
2016-05-03,-1.395
2016-05-04,-0.8935
2016-05-05,0.0751
2016-05-06,0.9009
2016-05-07,
2016-05-08,
2016-05-09,-0.8929
2016-05-10,1.2763
2016-05-11,-1.2602
2016-05-12,0.2252
2016-05-13,-0.9738
2016-05-14,
2016-05-15,
2016-05-16,0.7564
2016-05-17,-1.3514
2016-05-18,0.1522
2016-05-19,-0.5319
2016-05-20,0.7639
2016-05-21,
2016-05-22,
2016-05-23,-0.4549
2016-05-24,1.2186
2016-05-25,1.7306
2016-05-26,-0.4438
2016-05-27,-0.0743
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,0.2974
2016-06-01,-2.8169
2016-06-02,0.7628
2016-06-03,-1.2869
2016-06-04,
2016-06-05,
2016-06-06,1.0735999999999999
2016-06-07,1.5175
2016-06-08,-0.1495
2016-06-09,-0.7485
2016-06-10,-1.2066
2016-06-11,
2016-06-12,
2016-06-13,-0.916
2016-06-14,-1.0786
2016-06-15,1.324
2016-06-16,0.8455
2016-06-17,1.0671
2016-06-18,
2016-06-19,
2016-06-20,1.2066
2016-06-21,-1.4903
2016-06-22,-0.3026
2016-06-23,1.6692
2016-06-24,-6.5672
2016-06-25,
2016-06-26,
2016-06-27,-2.8754
2016-06-28,1.8914
2016-06-29,1.2913999999999999
2016-06-30,0.1594
2016-07-01,1.1933
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,-2.5157
2016-07-06,1.371
2016-07-07,1.432
2016-07-08,2.6667
2016-07-09,
2016-07-10,
2016-07-11,1.3751
2016-07-12,1.3564
2016-07-13,0.223
2016-07-14,0.816
2016-07-15,-0.1472
2016-07-16,
2016-07-17,
2016-07-18,0.5895
2016-07-19,0.0
2016-07-20,0.6593
2016-07-21,1.31
2016-07-22,-0.5747
2016-07-23,
2016-07-24,
2016-07-25,-0.0723
2016-07-26,1.3014999999999999
2016-07-27,-0.1443
2016-07-28,-8.1647
2016-07-29,-0.3934
2016-07-30,
2016-07-31,
2016-08-01,-1.4218
2016-08-02,-4.3269
2016-08-03,1.5913
2016-08-04,-0.4122
2016-08-05,0.9106
2016-08-06,
2016-08-07,
2016-08-08,-0.082
2016-08-09,1.0673
2016-08-10,-0.4874
2016-08-11,0.4898
2016-08-12,0.1625
2016-08-13,
2016-08-14,
2016-08-15,0.811
2016-08-16,-0.7241
2016-08-17,0.4052
2016-08-18,-0.4843
2016-08-19,0.4866
2016-08-20,
2016-08-21,
2016-08-22,-0.2421
2016-08-23,0.4854
2016-08-24,-0.9662
2016-08-25,1.3820999999999999
2016-08-26,-0.7217
2016-08-27,
2016-08-28,
2016-08-29,0.727
2016-08-30,0.6415
2016-08-31,0.3984
2016-09-01,-1.2698
2016-09-02,0.4823
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,1.3599999999999999
2016-09-07,0.2368
2016-09-08,0.2362
2016-09-09,-2.7494
2016-09-10,
2016-09-11,
2016-09-12,2.5848
2016-09-13,-2.5197000000000003
2016-09-14,-1.9386
2016-09-15,-0.2471
2016-09-16,0.0
2016-09-17,
2016-09-18,
2016-09-19,0.0
2016-09-20,-0.9083
2016-09-21,0.75
2016-09-22,0.7444
2016-09-23,-0.0821
2016-09-24,
2016-09-25,
2016-09-26,-1.3147
2016-09-27,-0.2498
2016-09-28,0.9182
2016-09-29,-0.9926
2016-09-30,0.8354
2016-10-01,
2016-10-02,
2016-10-03,0.2486
2016-10-04,0.8264
2016-10-05,2.2951
2016-10-06,-0.7212
2016-10-07,-0.8071
2016-10-08,
2016-10-09,
2016-10-10,-1.3832
2016-10-11,-1.0726
2016-10-12,-0.2502
2016-10-13,-0.4181
2016-10-14,0.0
2016-10-15,
2016-10-16,
2016-10-17,-0.2519
2016-10-18,0.0842
2016-10-19,1.0093
2016-10-20,-0.3331
2016-10-21,0.4177
2016-10-22,
2016-10-23,
2016-10-24,1.4143
2016-10-25,-1.5587
2016-10-26,0.2532
2016-10-27,-1.1785
2016-10-28,-0.1704
2016-10-29,
2016-10-30,
2016-10-31,0.1706
2016-11-01,-1.1073
2016-11-02,-1.8088
2016-11-03,-0.4386
2016-11-04,-0.0881
2016-11-05,
2016-11-06,
2016-11-07,2.1164
2016-11-08,-0.8636
2016-11-09,0.8711
2016-11-10,3.1088
2016-11-11,2.8476
2016-11-12,
2016-11-13,
2016-11-14,-1.7915
2016-11-15,-0.1658
2016-11-16,-0.3322
2016-11-17,-1.0833
2016-11-18,-0.9267
2016-11-19,
2016-11-20,
2016-11-21,0.2551
2016-11-22,0.8482
2016-11-23,0.0841
2016-11-24,
2016-11-25,1.1764999999999999
2016-11-26,
2016-11-27,
2016-11-28,-0.9967
2016-11-29,0.0
2016-11-30,0.3356
2016-12-01,3.9298
2016-12-02,-1.5286
2016-12-03,
2016-12-04,
2016-12-05,1.634
2016-12-06,0.9646
2016-12-07,3.9809
2016-12-08,-0.2297
2016-12-09,1.0744
2016-12-10,
2016-12-11,
2016-12-12,-2.6576
2016-12-13,-0.39
2016-12-14,-1.8794
2016-12-15,0.399
2016-12-16,0.3975
2016-12-17,
2016-12-18,
2016-12-19,0.2375
2016-12-20,0.9479
2016-12-21,-1.0955
2016-12-22,-1.8987
2016-12-23,0.4839
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,-0.5618
2016-12-28,-1.1299
2016-12-29,-0.1633
2016-12-30,-0.8177
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,3.7923
2017-01-04,4.6068
2017-01-05,-3.0372
2017-01-06,-0.0783
2017-01-07,
2017-01-08,
2017-01-09,-1.0188
2017-01-10,1.7419
2017-01-11,-1.4008
2017-01-12,-0.6314
2017-01-13,0.3177
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,-0.1584
2017-01-18,0.0
2017-01-19,0.1612
2017-01-20,-0.5632
2017-01-21,
2017-01-22,
2017-01-23,-0.4045
2017-01-24,2.437
2017-01-25,1.4274
2017-01-26,-3.2838
2017-01-27,0.9701
2017-01-28,
2017-01-29,
2017-01-30,-0.9608
2017-01-31,-0.0808
2017-02-01,-0.3236
2017-02-02,-0.3247
2017-02-03,2.2801
2017-02-04,
2017-02-05,
2017-02-06,-0.3185
2017-02-07,-1.4377
2017-02-08,0.3241
2017-02-09,0.0
2017-02-10,1.0501
2017-02-11,
2017-02-12,
2017-02-13,0.3997
2017-02-14,0.7166
2017-02-15,-0.1581
2017-02-16,-0.7126
2017-02-17,0.319
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,0.8744
2017-02-22,-0.1576
2017-02-23,-0.8682
2017-02-24,-0.7166
