date,DDS UN Equity
2013-09-06,-0.5386
2013-09-07,
2013-09-08,
2013-09-09,1.6761
2013-09-10,0.4565
2013-09-11,-0.4039
2013-09-12,-0.2535
2013-09-13,0.7497
2013-09-14,
2013-09-15,
2013-09-16,2.7116
2013-09-17,-0.1473
2013-09-18,1.3281
2013-09-19,0.1456
2013-09-20,-0.3272
2013-09-21,
2013-09-22,
2013-09-23,-2.1033
2013-09-24,-0.621
2013-09-25,-1.1747
2013-09-26,0.2276
2013-09-27,-0.101
2013-09-28,
2013-09-29,
2013-09-30,-1.0364
2013-10-01,1.0217
2013-10-02,-0.3919
2013-10-03,0.2538
2013-10-04,0.1519
2013-10-05,
2013-10-06,
2013-10-07,-2.3638
2013-10-08,-0.3496
2013-10-09,-0.6236
2013-10-10,0.9413
2013-10-11,-0.6476
2013-10-12,
2013-10-13,
2013-10-14,0.3129
2013-10-15,-0.3899
2013-10-16,3.2746
2013-10-17,1.7307000000000001
2013-10-18,1.1424
2013-10-19,
2013-10-20,
2013-10-21,-1.5838
2013-10-22,-0.2495
2013-10-23,0.8629
2013-10-24,1.4383
2013-10-25,0.9779
2013-10-26,
2013-10-27,
2013-10-28,1.1621
2013-10-29,-0.4547
2013-10-30,-0.1683
2013-10-31,-1.2884
2013-11-01,0.244
2013-11-02,
2013-11-03,
2013-11-04,-0.2555
2013-11-05,0.244
2013-11-06,0.6572
2013-11-07,-0.0967
2013-11-08,-0.2057
2013-11-09,
2013-11-10,
2013-11-11,1.1763
2013-11-12,0.6832
2013-11-13,6.6071
2013-11-14,2.5572
2013-11-15,-2.1777
2013-11-16,
2013-11-17,
2013-11-18,0.3562
2013-11-19,-1.0315
2013-11-20,-0.0112
2013-11-21,3.3064
2013-11-22,-1.0633
2013-11-23,
2013-11-24,
2013-11-25,0.6689
2013-11-26,0.915
2013-11-27,-0.9607
2013-11-28,
2013-11-29,-0.2725
2013-11-30,
2013-12-01,
2013-12-02,-0.6885
2013-12-03,0.1651
2013-12-04,-0.0439
2013-12-05,-0.5716
2013-12-06,0.5196
2013-12-07,
2013-12-08,
2013-12-09,2.4194
2013-12-10,-1.8469
2013-12-11,0.372
2013-12-12,-0.8174
2013-12-13,1.3407
2013-12-14,
2013-12-15,
2013-12-16,0.3904
2013-12-17,-0.6265
2013-12-18,0.4239
2013-12-19,0.0541
2013-12-20,3.3968
2013-12-21,
2013-12-22,
2013-12-23,0.7428
2013-12-24,0.4777
2013-12-25,
2013-12-26,-1.1576
2013-12-27,0.7738
2013-12-28,
2013-12-29,
2013-12-30,0.3219
2013-12-31,0.6106
2014-01-01,
2014-01-02,-0.3703
2014-01-03,-0.1755
2014-01-04,
2014-01-05,
2014-01-06,-0.8895
2014-01-07,-1.3985
2014-01-08,-2.0533
2014-01-09,0.7132
2014-01-10,0.0322
2014-01-11,
2014-01-12,
2014-01-13,-3.1535
2014-01-14,1.8717000000000001
2014-01-15,-0.1305
2014-01-16,-1.8506
2014-01-17,0.5435
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,-0.6619
2014-01-22,-0.4109
2014-01-23,1.1262
2014-01-24,0.011
2014-01-25,
2014-01-26,
2014-01-27,-0.4741
2014-01-28,0.4763
2014-01-29,-3.0871
2014-01-30,1.8203
2014-01-31,-2.4581
2014-02-01,
2014-02-02,
2014-02-03,-2.3711
2014-02-04,0.5045
2014-02-05,0.1167
2014-02-06,5.2822
2014-02-07,-1.3512
2014-02-08,
2014-02-09,
2014-02-10,-1.3136
2014-02-11,1.2628
2014-02-12,-0.3146
2014-02-13,1.4088
2014-02-14,-0.3112
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,-1.3043
2014-02-19,-1.412
2014-02-20,0.8708
2014-02-21,1.4652
2014-02-22,
2014-02-23,
2014-02-24,-6.4144
2014-02-25,7.8589
2014-02-26,2.8724
2014-02-27,-0.9271
2014-02-28,0.7399
2014-03-01,
2014-03-02,
2014-03-03,-0.6697
2014-03-04,-0.7503
2014-03-05,-1.2929
2014-03-06,0.2109
2014-03-07,1.6282999999999999
2014-03-08,
2014-03-09,
2014-03-10,0.5886
2014-03-11,0.2817
2014-03-12,0.3133
2014-03-13,-0.894
2014-03-14,-1.5215999999999998
2014-03-15,
2014-03-16,
2014-03-17,0.4304
2014-03-18,0.2527
2014-03-19,-1.6332
2014-03-20,0.5906
2014-03-21,0.7533
2014-03-22,
2014-03-23,
2014-03-24,-2.6938
2014-03-25,0.0226
2014-03-26,1.0845
2014-03-27,0.5364
2014-03-28,2.1468
2014-03-29,
2014-03-30,
2014-03-31,0.6207
2014-04-01,1.6017000000000001
2014-04-02,2.3115
2014-04-03,-0.0833
2014-04-04,-2.0527
2014-04-05,
2014-04-06,
2014-04-07,-1.7553
2014-04-08,1.8192
2014-04-09,0.7019
2014-04-10,-2.5768
2014-04-11,-2.4932
2014-04-12,
2014-04-13,
2014-04-14,0.2112
2014-04-15,1.0428
2014-04-16,1.054
2014-04-17,-2.2273
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,1.1779
2014-04-22,5.3158
2014-04-23,-0.803
2014-04-24,0.7675
2014-04-25,1.0537
2014-04-26,
2014-04-27,
2014-04-28,1.2492
2014-04-29,0.724
2014-04-30,-0.8605
2014-05-01,0.0306
2014-05-02,0.8167
2014-05-03,
2014-05-04,
2014-05-05,-2.5111
2014-05-06,-1.3918
2014-05-07,-0.4424
2014-05-08,-0.0423
2014-05-09,1.45
2014-05-10,
2014-05-11,
2014-05-12,2.9004
2014-05-13,1.5817
2014-05-14,-1.7067999999999999
2014-05-15,-1.909
2014-05-16,14.9068
2014-05-17,
2014-05-18,
2014-05-19,-1.5766
2014-05-20,-0.1556
2014-05-21,-1.6227
2014-05-22,2.3483
2014-05-23,-0.0546
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,2.5599
2014-05-28,-0.7994
2014-05-29,0.8059
2014-05-30,0.151
2014-05-31,
2014-06-01,
2014-06-02,-0.3459
2014-06-03,-0.9523
2014-06-04,3.8189
2014-06-05,-0.502
2014-06-06,3.3229
2014-06-07,
2014-06-08,
2014-06-09,-1.0103
2014-06-10,-0.808
2014-06-11,-0.2572
2014-06-12,-2.0373
2014-06-13,0.8249
2014-06-14,
2014-06-15,
2014-06-16,-0.1044
2014-06-17,0.697
2014-06-18,-0.4066
2014-06-19,0.1651
2014-06-20,0.1648
2014-06-21,
2014-06-22,
2014-06-23,1.0823
2014-06-24,-0.1799
2014-06-25,-0.2832
2014-06-26,0.3701
2014-06-27,1.1324
2014-06-28,
2014-06-29,
2014-06-30,-1.0858
2014-07-01,2.2983000000000002
2014-07-02,-0.1593
2014-07-03,0.7053
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,-0.5253
2014-07-08,0.4107
2014-07-09,0.5259
2014-07-10,-1.6109
2014-07-11,-1.0549
2014-07-12,
2014-07-13,
2014-07-14,-0.2303
2014-07-15,-1.2567
2014-07-16,-0.0779
2014-07-17,-0.7105
2014-07-18,2.7228
2014-07-19,
2014-07-20,
2014-07-21,0.0085
2014-07-22,0.756
2014-07-23,1.155
2014-07-24,0.5501
2014-07-25,-1.0113
2014-07-26,
2014-07-27,
2014-07-28,-0.0419
2014-07-29,0.3267
2014-07-30,2.2462
2014-07-31,-2.6378
2014-08-01,1.0653
2014-08-02,
2014-08-03,
2014-08-04,1.5354
2014-08-05,-1.1525
2014-08-06,1.2238
2014-08-07,-0.4983
2014-08-08,1.4943
2014-08-09,
2014-08-10,
2014-08-11,-1.4965
2014-08-12,-1.7246000000000001
2014-08-13,-3.5849
2014-08-14,0.1907
2014-08-15,-8.2093
2014-08-16,
2014-08-17,
2014-08-18,2.3089
2014-08-19,1.5383
2014-08-20,2.5311
2014-08-21,0.3628
2014-08-22,-0.2997
2014-08-23,
2014-08-24,
2014-08-25,0.6986
2014-08-26,0.5708
2014-08-27,0.4715
2014-08-28,-0.1999
2014-08-29,-0.4528
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,-0.901
2014-09-03,0.0971
2014-09-04,0.7584
2014-09-05,0.2188
2014-09-06,
2014-09-07,
2014-09-08,-1.0479
2014-09-09,0.6443
2014-09-10,-0.7278
2014-09-11,1.3426
2014-09-12,-0.6886
2014-09-13,
2014-09-14,
2014-09-15,0.1492
2014-09-16,1.2532
2014-09-17,-0.026
2014-09-18,0.7792
2014-09-19,-0.3866
2014-09-20,
2014-09-21,
2014-09-22,-2.2249
2014-09-23,-1.6139999999999999
2014-09-24,2.286
2014-09-25,-2.6994
2014-09-26,1.3061
2014-09-27,
2014-09-28,
2014-09-29,0.089
2014-09-30,-3.1375
2014-10-01,-2.5509
2014-10-02,0.678
2014-10-03,1.4777
2014-10-04,
2014-10-05,
2014-10-06,-2.424
2014-10-07,-1.9174
2014-10-08,0.7608
2014-10-09,-3.6223
2014-10-10,0.6446
2014-10-11,
2014-10-12,
2014-10-13,-1.0149
2014-10-14,2.2596
2014-10-15,0.4088
2014-10-16,0.0873
2014-10-17,-1.1333
2014-10-18,
2014-10-19,
2014-10-20,2.8216
2014-10-21,2.3344
2014-10-22,-1.7225000000000001
2014-10-23,2.3685
2014-10-24,-0.8052
2014-10-25,
2014-10-26,
2014-10-27,-0.3732
2014-10-28,-1.667
2014-10-29,-1.4762
2014-10-30,1.4983
2014-10-31,0.7238
2014-11-01,
2014-11-02,
2014-11-03,2.2598
2014-11-04,-2.1914
2014-11-05,0.1134
2014-11-06,2.6912000000000003
2014-11-07,1.8207
2014-11-08,
2014-11-09,
2014-11-10,-2.1132
2014-11-11,-2.7309
2014-11-12,3.775
2014-11-13,3.0619
2014-11-14,-0.8602
2014-11-15,
2014-11-16,
2014-11-17,-1.7622
2014-11-18,-0.2094
2014-11-19,1.0676
2014-11-20,9.2813
2014-11-21,-1.8754
2014-11-22,
2014-11-23,
2014-11-24,1.3977
2014-11-25,-1.3037
2014-11-26,-0.4459
2014-11-27,
2014-11-28,-0.3803
2014-11-29,
2014-11-30,
2014-12-01,-1.0519
2014-12-02,-1.4232
2014-12-03,1.6002999999999998
2014-12-04,-0.5479
2014-12-05,0.1205
2014-12-06,
2014-12-07,
2014-12-08,-0.4642
2014-12-09,-0.6996
2014-12-10,-1.5917
2014-12-11,0.0884
2014-12-12,0.5298
2014-12-13,
2014-12-14,
2014-12-15,2.2927
2014-12-16,-2.456
2014-12-17,1.9016
2014-12-18,2.8337
2014-12-19,-2.8312
2014-12-20,
2014-12-21,
2014-12-22,0.8819
2014-12-23,4.5595
2014-12-24,0.4344
2014-12-25,
2014-12-26,-0.4244
2014-12-27,
2014-12-28,
2014-12-29,3.1637
2014-12-30,-1.2718
2014-12-31,0.7809
2015-01-01,
2015-01-02,-2.7081
2015-01-03,
2015-01-04,
2015-01-05,-0.5912
2015-01-06,-2.4696
2015-01-07,3.9634
2015-01-08,0.2851
2015-01-09,-2.1769
2015-01-10,
2015-01-11,
2015-01-12,0.3072
2015-01-13,-0.4967
2015-01-14,-1.015
2015-01-15,-3.8242000000000003
2015-01-16,1.5468
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,-2.0826000000000002
2015-01-21,0.8086
2015-01-22,1.0724
2015-01-23,0.0
2015-01-24,
2015-01-25,
2015-01-26,1.8201
2015-01-27,-0.4575
2015-01-28,-1.7872
2015-01-29,0.7886
2015-01-30,-2.33
2015-01-31,
2015-02-01,
2015-02-02,1.0387
2015-02-03,2.3175
2015-02-04,0.5194
2015-02-05,0.8047
2015-02-06,-0.6975
2015-02-07,
2015-02-08,
2015-02-09,0.8632
2015-02-10,0.5957
2015-02-11,0.1168
2015-02-12,0.3416
2015-02-13,0.5812
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,0.5861
2015-02-18,-0.2052
2015-02-19,-0.1727
2015-02-20,1.0956
2015-02-21,
2015-02-22,
2015-02-23,0.6192
2015-02-24,2.6399
2015-02-25,1.9172
2015-02-26,0.6348
2015-02-27,0.1231
2015-02-28,
2015-03-01,
2015-03-02,-0.1229
2015-03-03,1.1769
2015-03-04,-0.1597
2015-03-05,0.1751
2015-03-06,0.3041
2015-03-07,
2015-03-08,
2015-03-09,-0.9549
2015-03-10,-0.7728
2015-03-11,0.4627
2015-03-12,0.2763
2015-03-13,0.9874
2015-03-14,
2015-03-15,
2015-03-16,-0.1819
2015-03-17,2.3009
2015-03-18,-0.2969
2015-03-19,1.7123
2015-03-20,0.3587
2015-03-21,
2015-03-22,
2015-03-23,-0.1969
2015-03-24,-0.0731
2015-03-25,-2.2378
2015-03-26,0.2917
2015-03-27,1.0442
2015-03-28,
2015-03-29,
2015-03-30,1.2259
2015-03-31,-0.4086
2015-04-01,1.0036
2015-04-02,-0.0145
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,0.1306
2015-04-07,-0.2028
2015-04-08,2.1414
2015-04-09,-0.668
2015-04-10,1.7529
2015-04-11,
2015-04-12,
2015-04-13,-0.4219
2015-04-14,-1.3557000000000001
2015-04-15,-1.0523
2015-04-16,0.0
2015-04-17,-2.4163
2015-04-18,
2015-04-19,
2015-04-20,1.2306
2015-04-21,0.1684
2015-04-22,-0.2486
2015-04-23,1.0334
2015-04-24,-0.9576
2015-04-25,
2015-04-26,
2015-04-27,-2.146
2015-04-28,-0.2769
2015-04-29,-1.2084
2015-04-30,-0.0228
2015-05-01,1.3603
2015-05-02,
2015-05-03,
2015-05-04,-1.7319
2015-05-05,-3.2959
2015-05-06,-0.1262
2015-05-07,1.7537
2015-05-08,0.753
2015-05-09,
2015-05-10,
2015-05-11,-0.1772
2015-05-12,-1.2659
2015-05-13,-1.0711
2015-05-14,-1.8492
2015-05-15,-7.037
2015-05-16,
2015-05-17,
2015-05-18,1.5070000000000001
2015-05-19,0.5802
2015-05-20,-0.6447
2015-05-21,0.0939
2015-05-22,-0.2047
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-0.9744
2015-05-27,-0.3021
2015-05-28,-0.4416
2015-05-29,0.887
2015-05-30,
2015-05-31,
2015-06-01,-0.0776
2015-06-02,0.5521
2015-06-03,0.5405
2015-06-04,-3.3877
2015-06-05,-1.9872999999999998
2015-06-06,
2015-06-07,
2015-06-08,-2.4511
2015-06-09,-0.5635
2015-06-10,0.9755
2015-06-11,-1.2789
2015-06-12,0.1771
2015-06-13,
2015-06-14,
2015-06-15,-0.3721
2015-06-16,-0.2895
2015-06-17,0.487
2015-06-18,0.5312
2015-06-19,0.4264
2015-06-20,
2015-06-21,
2015-06-22,0.6092
2015-06-23,0.4221
2015-06-24,0.0457
2015-06-25,-1.6438000000000001
2015-06-26,0.5107
2015-06-27,
2015-06-28,
2015-06-29,-2.8931
2015-06-30,0.1237
2015-07-01,1.1408
2015-07-02,-0.094
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,-0.3857
2015-07-07,-1.1806
2015-07-08,-3.1922
2015-07-09,-0.2863
2015-07-10,1.0891
2015-07-11,
2015-07-12,
2015-07-13,2.0568
2015-07-14,-0.6718
2015-07-15,2.7343
2015-07-16,-0.837
2015-07-17,-1.1002
2015-07-18,
2015-07-19,
2015-07-20,-0.6521
2015-07-21,-0.6853
2015-07-22,-0.1749
2015-07-23,-2.2588
2015-07-24,-1.275
2015-07-25,
2015-07-26,
2015-07-27,0.0908
2015-07-28,-0.2016
2015-07-29,1.1717
2015-07-30,1.5474999999999999
2015-07-31,0.1671
2015-08-01,
2015-08-02,
2015-08-03,-1.1484
2015-08-04,-0.417
2015-08-05,0.4587
2015-08-06,-0.4566
2015-08-07,-2.6124
2015-08-08,
2015-08-09,
2015-08-10,0.5734
2015-08-11,-1.3845
2015-08-12,-2.1369
2015-08-13,2.3523
2015-08-14,0.0515
2015-08-15,
2015-08-16,
2015-08-17,-0.103
2015-08-18,0.763
2015-08-19,-1.0438
2015-08-20,-1.8718
2015-08-21,-2.5187
2015-08-22,
2015-08-23,
2015-08-24,-1.373
2015-08-25,-0.6138
2015-08-26,4.2021
2015-08-27,-0.0741
2015-08-28,-1.7689
2015-08-29,
2015-08-30,
2015-08-31,-0.248
2015-09-01,-2.7456
2015-09-02,2.1452
2015-09-03,1.099
2015-09-04,-0.0646
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,0.0
2015-09-09,-0.56
2015-09-10,0.2924
2015-09-11,-0.3888
2015-09-12,
2015-09-13,
2015-09-14,-0.5204
2015-09-15,0.2724
2015-09-16,1.565
2015-09-17,-1.2306
2015-09-18,-2.6327
2015-09-19,
2015-09-20,
2015-09-21,0.2114
2015-09-22,0.0
2015-09-23,0.4219
2015-09-24,-0.4091
2015-09-25,-0.3553
2015-09-26,
2015-09-27,
2015-09-28,-2.8301
2015-09-29,-0.1607
2015-09-30,0.4483
2015-10-01,0.8811
2015-10-02,2.2346
2015-10-03,
2015-10-04,
2015-10-05,2.0082
2015-10-06,-1.5335999999999999
2015-10-07,1.0493999999999999
2015-10-08,2.5033
2015-10-09,-2.6874000000000002
2015-10-10,
2015-10-11,
2015-10-12,-0.3726
2015-10-13,-1.595
2015-10-14,-0.816
2015-10-15,2.2766
2015-10-16,2.1598
2015-10-17,
2015-10-18,
2015-10-19,0.6364
2015-10-20,0.1715
2015-10-21,-1.4445000000000001
2015-10-22,-0.8902
2015-10-23,-2.9686
2015-10-24,
2015-10-25,
2015-10-26,-0.1242
2015-10-27,-0.3956
2015-10-28,1.1802
2015-10-29,-0.3926
2015-10-30,0.7544
2015-10-31,
2015-11-01,
2015-11-02,-1.0505
2015-11-03,1.4909
2015-11-04,-1.0572
2015-11-05,0.7198
2015-11-06,-0.2457
2015-11-07,
2015-11-08,
2015-11-09,-2.6083
2015-11-10,2.4598
2015-11-11,-8.1221
2015-11-12,3.7363
2015-11-13,-8.7688
2015-11-14,
2015-11-15,
2015-11-16,-6.4379
2015-11-17,0.8825
2015-11-18,3.1848
2015-11-19,-1.3777
2015-11-20,1.4641
2015-11-21,
2015-11-22,
2015-11-23,2.8594
2015-11-24,1.6731
2015-11-25,0.6835
2015-11-26,
2015-11-27,-0.8549
2015-11-28,
2015-11-29,
2015-11-30,-4.8948
2015-12-01,-0.0933
2015-12-02,-2.3222
2015-12-03,-0.8334
2015-12-04,1.612
2015-12-05,
2015-12-06,
2015-12-07,-1.5864
2015-12-08,-0.992
2015-12-09,0.8628
2015-12-10,-0.0276
2015-12-11,-2.4840999999999998
2015-12-12,
2015-12-13,
2015-12-14,-2.5191
2015-12-15,-0.0871
2015-12-16,-0.1162
2015-12-17,-1.3384
2015-12-18,-0.2949
2015-12-19,
2015-12-20,
2015-12-21,-2.588
2015-12-22,2.0647
2015-12-23,1.2197
2015-12-24,-0.9111
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,-1.4237
2015-12-29,2.1814
2015-12-30,0.0884
2015-12-31,-3.2396
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,0.3652
2016-01-05,-0.6672
2016-01-06,-1.3738000000000001
2016-01-07,-0.0155
2016-01-08,-5.2012
2016-01-09,
2016-01-10,
2016-01-11,1.9432
2016-01-12,-0.6247
2016-01-13,-0.3868
2016-01-14,2.2977
2016-01-15,-1.3445
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,1.2025000000000001
2016-01-20,3.0894
2016-01-21,3.258
2016-01-22,0.5507
2016-01-23,
2016-01-24,
2016-01-25,-1.0657
2016-01-26,1.8700999999999999
2016-01-27,1.4393
2016-01-28,0.0145
2016-01-29,1.9253
2016-01-30,
2016-01-31,
2016-02-01,-0.4119
2016-02-02,-0.6418
2016-02-03,1.7654999999999998
2016-02-04,-1.7913000000000001
2016-02-05,0.0718
2016-02-06,
2016-02-07,
2016-02-08,-1.837
2016-02-09,0.7895
2016-02-10,-1.407
2016-02-11,-2.0744
2016-02-12,1.3221
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,5.694
2016-02-17,2.904
2016-02-18,1.0361
2016-02-19,-3.09
2016-02-20,
2016-02-21,
2016-02-22,0.8772
2016-02-23,8.1712
2016-02-24,2.4499
2016-02-25,2.4038
2016-02-26,3.7339
2016-02-27,
2016-02-28,
2016-02-29,-1.876
2016-03-01,0.3943
2016-03-02,0.119
2016-03-03,0.4993
2016-03-04,-0.5086
2016-03-05,
2016-03-06,
2016-03-07,3.8164
2016-03-08,-1.5117
2016-03-09,1.5465
2016-03-10,-0.3893
2016-03-11,0.0
2016-03-12,
2016-03-13,
2016-03-14,-2.6555
2016-03-15,-1.2163
2016-03-16,-0.3825
2016-03-17,2.7721
2016-03-18,2.4521
2016-03-19,
2016-03-20,
2016-03-21,-2.2339
2016-03-22,-2.4248
2016-03-23,-1.2306
2016-03-24,-1.2096
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,3.0366
2016-03-29,-0.202
2016-03-30,0.7389
2016-03-31,0.4495
2016-04-01,-1.0011
2016-04-02,
2016-04-03,
2016-04-04,-3.3666
2016-04-05,-0.9849
2016-04-06,-0.3854
2016-04-07,-4.8927
2016-04-08,-2.5197000000000003
2016-04-09,
2016-04-10,
2016-04-11,-1.6827999999999999
2016-04-12,0.1232
2016-04-13,2.1608
2016-04-14,-3.8019
2016-04-15,-0.5984
2016-04-16,
2016-04-17,
2016-04-18,2.184
2016-04-19,-0.6165
2016-04-20,1.2821
2016-04-21,-1.3067
2016-04-22,-0.7999
2016-04-23,
2016-04-24,
2016-04-25,-1.0844
2016-04-26,0.5762
2016-04-27,1.4254
2016-04-28,-0.0964
2016-04-29,-2.841
2016-04-30,
2016-05-01,
2016-05-02,1.3627
2016-05-03,-1.1203
2016-05-04,-2.2376
2016-05-05,-2.7523999999999997
2016-05-06,-0.0447
2016-05-07,
2016-05-08,
2016-05-09,1.9969999999999999
2016-05-10,-0.5698
2016-05-11,-8.1705
2016-05-12,-2.9605
2016-05-13,-1.2863
2016-05-14,
2016-05-15,
2016-05-16,-2.6395
2016-05-17,-1.5271
2016-05-18,-2.7008
2016-05-19,-0.6984
2016-05-20,5.807
2016-05-21,
2016-05-22,
2016-05-23,-1.1761
2016-05-24,1.1901
2016-05-25,2.3692
2016-05-26,0.6327
2016-05-27,0.9265
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,-3.0984
2016-06-01,0.2368
2016-06-02,3.3586
2016-06-03,0.5225
2016-06-04,
2016-06-05,
2016-06-06,-1.4133
2016-06-07,1.2852000000000001
2016-06-08,-0.2115
2016-06-09,-2.5106
2016-06-10,-2.8428
2016-06-11,
2016-06-12,
2016-06-13,-1.2392
2016-06-14,-1.0979
2016-06-15,0.6167
2016-06-16,-1.1208
2016-06-17,4.2862
2016-06-18,
2016-06-19,
2016-06-20,0.5265
2016-06-21,0.4562
2016-06-22,0.2523
2016-06-23,0.7381
2016-06-24,-0.6994
2016-06-25,
2016-06-26,
2016-06-27,-1.2242
2016-06-28,0.5093
2016-06-29,2.1816
2016-06-30,0.2979
2016-07-01,0.429
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,-3.2534
2016-07-06,1.5965
2016-07-07,0.7523
2016-07-08,2.8040000000000003
2016-07-09,
2016-07-10,
2016-07-11,2.4693
2016-07-12,2.4886
2016-07-13,-1.8288
2016-07-14,-0.454
2016-07-15,0.5976
2016-07-16,
2016-07-17,
2016-07-18,0.4533
2016-07-19,-2.2876
2016-07-20,2.2615
2016-07-21,-1.168
2016-07-22,-0.2994
2016-07-23,
2016-07-24,
2016-07-25,4.4254999999999995
2016-07-26,0.4995
2016-07-27,-0.241
2016-07-28,0.0453
2016-07-29,2.1277
2016-07-30,
2016-07-31,
2016-08-01,-2.5414
2016-08-02,-7.2468
2016-08-03,0.6702
2016-08-04,0.3247
2016-08-05,1.7479
2016-08-06,
2016-08-07,
2016-08-08,-0.1432
2016-08-09,-3.7751
2016-08-10,2.0195
2016-08-11,7.756
2016-08-12,3.4031000000000002
2016-08-13,
2016-08-14,
2016-08-15,1.4708
2016-08-16,-0.0718
2016-08-17,-0.8186
2016-08-18,-0.4344
2016-08-19,0.2909
2016-08-20,
2016-08-21,
2016-08-22,-2.8277
2016-08-23,-0.1791
2016-08-24,-1.2707
2016-08-25,-1.5293999999999999
2016-08-26,-2.4912
2016-08-27,
2016-08-28,
2016-08-29,1.2616
2016-08-30,-3.5353
2016-08-31,-2.7446
2016-09-01,-0.83
2016-09-02,0.4687
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,-1.2995999999999999
2016-09-07,2.4814
2016-09-08,-2.7673
2016-09-09,-1.6432
2016-09-10,
2016-09-11,
2016-09-12,-0.0861
2016-09-13,-0.0517
2016-09-14,-0.9659
2016-09-15,-0.0348
2016-09-16,-0.9408
2016-09-17,
2016-09-18,
2016-09-19,0.0879
2016-09-20,-0.8434
2016-09-21,2.6759
2016-09-22,-0.8975
2016-09-23,2.8387000000000002
2016-09-24,
2016-09-25,
2016-09-26,-0.9822
2016-09-27,-0.4447
2016-09-28,5.2568
2016-09-29,-0.2778
2016-09-30,3.2443
2016-10-01,
2016-10-02,
2016-10-03,-1.6663999999999999
2016-10-04,2.5339
2016-10-05,3.2426
2016-10-06,0.4116
2016-10-07,1.0477
2016-10-08,
2016-10-09,
2016-10-10,-0.4658
2016-10-11,-0.3623
2016-10-12,1.1061
2016-10-13,-3.4767
2016-10-14,-4.5645
2016-10-15,
2016-10-16,
2016-10-17,-5.8077
2016-10-18,0.4318
2016-10-19,0.4299
2016-10-20,0.1027
2016-10-21,1.5224
2016-10-22,
2016-10-23,
2016-10-24,0.6234
2016-10-25,-1.4735
2016-10-26,1.9545
2016-10-27,-2.8171
2016-10-28,3.7221
2016-10-29,
2016-10-30,
2016-10-31,1.3726
2016-11-01,-1.925
2016-11-02,-0.5323
2016-11-03,-0.4013
2016-11-04,2.636
2016-11-05,
2016-11-06,
2016-11-07,1.0796999999999999
2016-11-08,0.8416
2016-11-09,2.9048
2016-11-10,9.9033
2016-11-11,1.1494
2016-11-12,
2016-11-13,
2016-11-14,-0.0842
2016-11-15,-3.5383
2016-11-16,1.3683
2016-11-17,1.2493
2016-11-18,0.3971
2016-11-19,
2016-11-20,
2016-11-21,0.4803
2016-11-22,3.346
2016-11-23,1.9181
2016-11-24,
2016-11-25,-1.8286
2016-11-26,
2016-11-27,
2016-11-28,-3.3175
2016-11-29,0.1547
2016-11-30,0.4072
2016-12-01,0.0979
2016-12-02,-1.0338
2016-12-03,
2016-12-04,
2016-12-05,0.7905
2016-12-06,0.2801
2016-12-07,1.9413
2016-12-08,0.0959
2016-12-09,-1.1634
2016-12-10,
2016-12-11,
2016-12-12,-4.4454
2016-12-13,-0.6522
2016-12-14,-1.1379
2016-12-15,-1.815
2016-12-16,-4.5687
2016-12-17,
2016-12-18,
2016-12-19,1.9527999999999999
2016-12-20,4.4022
2016-12-21,-1.6865999999999999
2016-12-22,-7.2536
2016-12-23,-0.3894
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,2.6389
2016-12-28,-1.6663999999999999
2016-12-29,0.9371
2016-12-30,0.3522
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,-1.5473
2017-01-04,1.9443000000000001
2017-01-05,-10.2193
2017-01-06,-0.1947
2017-01-07,
2017-01-08,
2017-01-09,-0.4079
2017-01-10,-0.285
2017-01-11,1.411
2017-01-12,-0.7045
2017-01-13,0.1419
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,0.921
2017-01-18,-0.158
2017-01-19,-1.4062000000000001
2017-01-20,1.6937
2017-01-21,
2017-01-22,
2017-01-23,-0.6662
2017-01-24,1.2178
2017-01-25,0.1046
2017-01-26,-1.4632
2017-01-27,-3.394
2017-01-28,
2017-01-29,
2017-01-30,2.086
2017-01-31,1.1651
2017-02-01,-1.3820000000000001
2017-02-02,2.12
2017-02-03,0.6158
2017-02-04,
2017-02-05,
2017-02-06,-1.6261999999999999
