date,BLL UN Equity
2013-10-04,0.6459
2013-10-05,
2013-10-06,
2013-10-07,-0.6639
2013-10-08,-0.5124
2013-10-09,-0.0448
2013-10-10,0.2688
2013-10-11,1.6086
2013-10-12,
2013-10-13,
2013-10-14,0.1979
2013-10-15,-1.7336
2013-10-16,0.9826
2013-10-17,1.7912
2013-10-18,0.3041
2013-10-19,
2013-10-20,
2013-10-21,-0.3032
2013-10-22,1.1949
2013-10-23,-1.2237
2013-10-24,4.0209
2013-10-25,1.5462
2013-10-26,
2013-10-27,
2013-10-28,0.3498
2013-10-29,0.1845
2013-10-30,-0.6345
2013-10-31,0.7003
2013-11-01,-0.0205
2013-11-02,
2013-11-03,
2013-11-04,1.2275
2013-11-05,0.2021
2013-11-06,0.9278
2013-11-07,-1.3589
2013-11-08,0.2836
2013-11-09,
2013-11-10,
2013-11-11,0.4444
2013-11-12,-0.7643
2013-11-13,0.2635
2013-11-14,0.1415
2013-11-15,1.2717
2013-11-16,
2013-11-17,
2013-11-18,0.299
2013-11-19,0.3776
2013-11-20,-1.2869
2013-11-21,0.9226
2013-11-22,-0.6161
2013-11-23,
2013-11-24,
2013-11-25,0.3799
2013-11-26,0.1394
2013-11-27,0.557
2013-11-28,
2013-11-29,-0.8727
2013-11-30,
2013-12-01,
2013-12-02,0.4402
2013-12-03,-0.9562
2013-12-04,-0.181
2013-12-05,-0.6045
2013-12-06,1.4596
2013-12-07,
2013-12-08,
2013-12-09,0.6194
2013-12-10,0.3971
2013-12-11,-1.3647
2013-12-12,-0.0201
2013-12-13,0.1003
2013-12-14,
2013-12-15,
2013-12-16,1.2823
2013-12-17,-0.8506
2013-12-18,2.1149
2013-12-19,-0.8402
2013-12-20,0.3547
2013-12-21,
2013-12-22,
2013-12-23,-0.0785
2013-12-24,0.5502
2013-12-25,
2013-12-26,0.6449
2013-12-27,0.1553
2013-12-28,
2013-12-29,
2013-12-30,0.4071
2013-12-31,-0.251
2014-01-01,
2014-01-02,-0.4839
2014-01-03,0.4668
2014-01-04,
2014-01-05,
2014-01-06,-0.3679
2014-01-07,1.1271
2014-01-08,0.0
2014-01-09,0.2306
2014-01-10,-0.441
2014-01-11,
2014-01-12,
2014-01-13,-2.2145
2014-01-14,0.8468
2014-01-15,-0.4491
2014-01-16,-0.0392
2014-01-17,-0.8438
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,0.0594
2014-01-22,0.3758
2014-01-23,-1.4581
2014-01-24,-2.8194
2014-01-25,
2014-01-26,
2014-01-27,-0.144
2014-01-28,-0.5358
2014-01-29,1.6573
2014-01-30,5.1559
2014-01-31,-0.7946
2014-02-01,
2014-02-02,
2014-02-03,-0.0586
2014-02-04,0.0586
2014-02-05,0.8986
2014-02-06,0.697
2014-02-07,1.5189
2014-02-08,
2014-02-09,
2014-02-10,0.8712
2014-02-11,1.2768
2014-02-12,-0.1669
2014-02-13,1.1699
2014-02-14,0.2753
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,0.4393
2014-02-19,0.0729
2014-02-20,-0.2914
2014-02-21,0.3105
2014-02-22,
2014-02-23,
2014-02-24,-0.0728
2014-02-25,-0.328
2014-02-26,0.457
2014-02-27,0.8735
2014-02-28,0.4702
2014-03-01,
2014-03-02,
2014-03-03,-0.576
2014-03-04,1.3577
2014-03-05,-0.4108
2014-03-06,0.3407
2014-03-07,0.2502
2014-03-08,
2014-03-09,
2014-03-10,-0.9984
2014-03-11,-0.8104
2014-03-12,-0.9259
2014-03-13,-0.0367
2014-03-14,-0.9533
2014-03-15,
2014-03-16,
2014-03-17,0.9254
2014-03-18,0.11
2014-03-19,-1.0991
2014-03-20,-0.4816
2014-03-21,0.577
2014-03-22,
2014-03-23,
2014-03-24,-1.1288
2014-03-25,0.262
2014-03-26,-0.4853
2014-03-27,0.544
2014-03-28,0.6903
2014-03-29,
2014-03-30,
2014-03-31,1.5564
2014-04-01,0.4561
2014-04-02,0.6175
2014-04-03,-0.1986
2014-04-04,-0.199
2014-04-05,
2014-04-06,
2014-04-07,-1.4136
2014-04-08,0.7353
2014-04-09,0.6752
2014-04-10,-0.7613
2014-04-11,-1.4795
2014-04-12,
2014-04-13,
2014-04-14,-0.1669
2014-04-15,2.7298
2014-04-16,1.3014999999999999
2014-04-17,0.3569
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,-0.2312
2014-04-22,-0.8911
2014-04-23,-0.2518
2014-04-24,-0.1262
2014-04-25,0.9928
2014-04-26,
2014-04-27,
2014-04-28,0.429
2014-04-29,-0.178
2014-04-30,0.1783
2014-05-01,1.3348
2014-05-02,-2.2129
2014-05-03,
2014-05-04,
2014-05-05,1.4546999999999999
2014-05-06,0.5842
2014-05-07,1.8303
2014-05-08,0.4494
2014-05-09,0.8947
2014-05-10,
2014-05-11,
2014-05-12,0.5969
2014-05-13,-0.356
2014-05-14,1.5481
2014-05-15,-0.4021
2014-05-16,0.656
2014-05-17,
2014-05-18,
2014-05-19,0.9191
2014-05-20,-0.6292
2014-05-21,-0.0667
2014-05-22,-0.0667
2014-05-23,0.4839
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,0.4151
2014-05-28,-0.6119
2014-05-29,0.5158
2014-05-30,0.1327
2014-05-31,
2014-06-01,
2014-06-02,-0.4639
2014-06-03,1.5812
2014-06-04,-0.8357
2014-06-05,0.8262
2014-06-06,0.1147
2014-06-07,
2014-06-08,
2014-06-09,0.2292
2014-06-10,0.2776
2014-06-11,-0.7818
2014-06-12,-0.5581
2014-06-13,0.4787
2014-06-14,
2014-06-15,
2014-06-16,-0.5586
2014-06-17,0.4791
2014-06-18,0.1973
2014-06-19,0.4759
2014-06-20,0.4573
2014-06-21,
2014-06-22,
2014-06-23,0.3577
2014-06-24,-0.5994
2014-06-25,1.4016
2014-06-26,0.1125
2014-06-27,1.1238
2014-06-28,
2014-06-29,
2014-06-30,-0.4921
2014-07-01,0.4946
2014-07-02,-0.508
2014-07-03,0.5744
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,-0.2697
2014-07-08,0.2704
2014-07-09,0.6505
2014-07-10,-0.1576
2014-07-11,-0.4263
2014-07-12,
2014-07-13,
2014-07-14,1.0465
2014-07-15,0.6433
2014-07-16,0.078
2014-07-17,-1.1061
2014-07-18,1.3548
2014-07-19,
2014-07-20,
2014-07-21,0.4041
2014-07-22,-2.1517
2014-07-23,-0.3955
2014-07-24,1.3818
2014-07-25,-0.7363
2014-07-26,
2014-07-27,
2014-07-28,-0.7102
2014-07-29,-0.7312
2014-07-30,0.0641
2014-07-31,-1.9683000000000002
2014-08-01,0.6856
2014-08-02,
2014-08-03,
2014-08-04,0.4377
2014-08-05,-0.8717
2014-08-06,1.3353
2014-08-07,0.0482
2014-08-08,-0.0161
2014-08-09,
2014-08-10,
2014-08-11,0.6265
2014-08-12,0.2395
2014-08-13,-0.207
2014-08-14,0.4469
2014-08-15,0.286
2014-08-16,
2014-08-17,
2014-08-18,1.1565
2014-08-19,0.3446
2014-08-20,-1.2955
2014-08-21,0.5376
2014-08-22,-0.5977
2014-08-23,
2014-08-24,
2014-08-25,-0.1582
2014-08-26,0.6339
2014-08-27,0.2992
2014-08-28,0.1727
2014-08-29,0.6754
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,1.7941
2014-09-03,1.2414
2014-09-04,-0.3028
2014-09-05,0.7136
2014-09-06,
2014-09-07,
2014-09-08,-0.6332
2014-09-09,-0.3641
2014-09-10,0.3502
2014-09-11,0.2883
2014-09-12,-0.575
2014-09-13,
2014-09-14,
2014-09-15,-0.0761
2014-09-16,-0.0305
2014-09-17,-1.6606
2014-09-18,-0.5422
2014-09-19,0.2804
2014-09-20,
2014-09-21,
2014-09-22,0.0932
2014-09-23,-0.807
2014-09-24,0.0782
2014-09-25,-0.7191
2014-09-26,-0.2204
2014-09-27,
2014-09-28,
2014-09-29,1.294
2014-09-30,-1.4332
2014-10-01,-1.8334000000000001
2014-10-02,0.322
2014-10-03,1.3
2014-10-04,
2014-10-05,
2014-10-06,-0.0317
2014-10-07,-1.0935
2014-10-08,2.2913
2014-10-09,-1.2218
2014-10-10,-0.6977
2014-10-11,
2014-10-12,
2014-10-13,-1.2934999999999999
2014-10-14,2.0385
2014-10-15,1.4111
2014-10-16,0.0156
2014-10-17,1.657
2014-10-18,
2014-10-19,
2014-10-20,1.4455
2014-10-21,2.9104
2014-10-22,-1.5024
2014-10-23,-0.4337
2014-10-24,0.2553
2014-10-25,
2014-10-26,
2014-10-27,-1.8577
2014-10-28,1.6333
2014-10-29,0.015
2014-10-30,-4.9407
2014-10-31,1.7852000000000001
2014-11-01,
2014-11-02,
2014-11-03,-1.6141999999999999
2014-11-04,0.8519
2014-11-05,0.8916
2014-11-06,0.2946
2014-11-07,0.4328
2014-11-08,
2014-11-09,
2014-11-10,1.4314
2014-11-11,-0.0152
2014-11-12,-0.516
2014-11-13,-0.595
2014-11-14,-1.4119
2014-11-15,
2014-11-16,
2014-11-17,0.2646
2014-11-18,0.8073
2014-11-19,-0.6623
2014-11-20,0.5271
2014-11-21,-0.2005
2014-11-22,
2014-11-23,
2014-11-24,0.4018
2014-11-25,0.9851
2014-11-26,1.2346
2014-11-27,
2014-11-28,1.1766
2014-11-29,
2014-11-30,
2014-12-01,0.4771
2014-12-02,0.6084
2014-12-03,2.4926
2014-12-04,0.4605
2014-12-05,-0.53
2014-12-06,
2014-12-07,
2014-12-08,-2.0161
2014-12-09,0.4115
2014-12-10,-0.9514
2014-12-11,-0.5615
2014-12-12,-1.2335
2014-12-13,
2014-12-14,
2014-12-15,-1.4896
2014-12-16,-0.779
2014-12-17,0.8467
2014-12-18,3.5414
2014-12-19,1.1499
2014-12-20,
2014-12-21,
2014-12-22,0.8599
2014-12-23,0.9249
2014-12-24,-0.2005
2014-12-25,
2014-12-26,-0.2869
2014-12-27,
2014-12-28,
2014-12-29,0.9353
2014-12-30,-0.9408
2014-12-31,-1.8996
2015-01-01,
2015-01-02,0.2054
2015-01-03,
2015-01-04,
2015-01-05,-2.1812
2015-01-06,-1.6911
2015-01-07,0.8829
2015-01-08,1.7202
2015-01-09,-1.9729999999999999
2015-01-10,
2015-01-11,
2015-01-12,-0.4389
2015-01-13,-0.4864
2015-01-14,0.0458
2015-01-15,-0.8244
2015-01-16,-0.1385
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,-0.1387
2015-01-21,0.8953
2015-01-22,1.1016
2015-01-23,-3.3293
2015-01-24,
2015-01-25,
2015-01-26,0.4383
2015-01-27,-0.4832
2015-01-28,-0.7204
2015-01-29,0.7572
2015-01-30,-0.8455
2015-01-31,
2015-02-01,
2015-02-02,1.6421999999999999
2015-02-03,1.5224
2015-02-04,1.2242
2015-02-05,8.8889
2015-02-06,-1.9714
2015-02-07,
2015-02-08,
2015-02-09,0.0
2015-02-10,1.8269
2015-02-11,0.6954
2015-02-12,2.2652
2015-02-13,1.2021
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,-0.7207
2015-02-18,3.7236000000000002
2015-02-19,-4.2898
2015-02-20,-0.8937
2015-02-21,
2015-02-22,
2015-02-23,0.7651
2015-02-24,-1.6136
2015-02-25,-0.5513
2015-02-26,0.5405
2015-02-27,-0.9804
2015-02-28,
2015-03-01,
2015-03-02,1.3248
2015-03-03,-0.4955
2015-03-04,-1.3831
2015-03-05,-0.4348
2015-03-06,-0.2395
2015-03-07,
2015-03-08,
2015-03-09,-0.6778
2015-03-10,-0.4549
2015-03-11,-1.4996
2015-03-12,1.4064
2015-03-13,-1.1009
2015-03-14,
2015-03-15,
2015-03-16,1.7927
2015-03-17,-0.9658
2015-03-18,1.7496
2015-03-19,-0.5356
2015-03-20,0.8927
2015-03-21,
2015-03-22,
2015-03-23,0.7725
2015-03-24,-0.3345
2015-03-25,-1.9158
2015-03-26,-0.556
2015-03-27,-0.6022
2015-03-28,
2015-03-29,
2015-03-30,2.2645
2015-03-31,-0.3667
2015-04-01,-0.4813
2015-04-02,0.1138
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,2.5007
2015-04-07,-1.1505
2015-04-08,1.7669000000000001
2015-04-09,-0.6477
2015-04-10,0.4438
2015-04-11,
2015-04-12,
2015-04-13,0.1933
2015-04-14,0.4824
2015-04-15,-0.5349
2015-04-16,-1.0618
2015-04-17,0.0697
2015-04-18,
2015-04-19,
2015-04-20,0.4318
2015-04-21,-0.0693
2015-04-22,-0.111
2015-04-23,0.6807
2015-04-24,2.884
2015-04-25,
2015-04-26,
2015-04-27,0.0671
2015-04-28,-0.2279
2015-04-29,-0.806
2015-04-30,-0.5823
2015-05-01,1.4031
2015-05-02,
2015-05-03,
2015-05-04,0.6314
2015-05-05,-2.5497
2015-05-06,-1.0822
2015-05-07,-0.7755
2015-05-08,0.9072
2015-05-09,
2015-05-10,
2015-05-11,-0.4979
2015-05-12,-1.0842
2015-05-13,0.4918
2015-05-14,0.6433
2015-05-15,1.445
2015-05-16,
2015-05-17,
2015-05-18,0.9177
2015-05-19,-0.6379
2015-05-20,-0.3688
2015-05-21,-0.5895
2015-05-22,0.4965
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-1.6468
2015-05-27,0.893
2015-05-28,-0.4425
2015-05-29,-1.2107
2015-05-30,
2015-05-31,
2015-06-01,0.6198
2015-06-02,-0.616
2015-06-03,0.6339
2015-06-04,-1.3858
2015-06-05,0.6104
2015-06-06,
2015-06-07,
2015-06-08,1.044
2015-06-09,-0.4468
2015-06-10,0.6732
2015-06-11,1.3653
2015-06-12,-0.9071
2015-06-13,
2015-06-14,
2015-06-15,-0.7767
2015-06-16,-0.3495
2015-06-17,0.2525
2015-06-18,0.8675
2015-06-19,0.4161
2015-06-20,
2015-06-21,
2015-06-22,0.1105
2015-06-23,0.0
2015-06-24,-0.3174
2015-06-25,0.4291
2015-06-26,0.0689
2015-06-27,
2015-06-28,
2015-06-29,-2.0386
2015-06-30,-1.3639000000000001
2015-07-01,2.124
2015-07-02,0.014
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,-0.5583
2015-07-07,0.3228
2015-07-08,-2.5881
2015-07-09,0.0574
2015-07-10,0.689
2015-07-11,
2015-07-12,
2015-07-13,0.4989
2015-07-14,0.1844
2015-07-15,1.345
2015-07-16,0.6706
2015-07-17,-0.7633
2015-07-18,
2015-07-19,
2015-07-20,-1.9578
2015-07-21,-1.9398
2015-07-22,-0.4364
2015-07-23,-1.4317
2015-07-24,-0.6818
2015-07-25,
2015-07-26,
2015-07-27,-0.5522
2015-07-28,1.5156
2015-07-29,1.6112
2015-07-30,1.1638
2015-07-31,-2.4446
2015-08-01,
2015-08-02,
2015-08-03,-0.796
2015-08-04,0.7281
2015-08-05,0.6933
2015-08-06,1.5529
2015-08-07,0.0
2015-08-08,
2015-08-09,
2015-08-10,2.2216
2015-08-11,-1.002
2015-08-12,-0.6557
2015-08-13,0.9614
2015-08-14,1.9186999999999999
2015-08-15,
2015-08-16,
2015-08-17,-0.0697
2015-08-18,-0.0698
2015-08-19,-1.3406
2015-08-20,-2.4487
2015-08-21,-2.5537
2015-08-22,
2015-08-23,
2015-08-24,-3.5140000000000002
2015-08-25,-1.8673
2015-08-26,0.4089
2015-08-27,3.1793
2015-08-28,1.1688
2015-08-29,
2015-08-30,
2015-08-31,-0.917
2015-09-01,-2.3062
2015-09-02,0.792
2015-09-03,2.0185
2015-09-04,-3.3228
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,4.4837
2015-09-09,-0.1196
2015-09-10,0.0749
2015-09-11,-0.359
2015-09-12,
2015-09-13,
2015-09-14,-1.126
2015-09-15,2.2016
2015-09-16,0.7725
2015-09-17,-0.9288
2015-09-18,-0.3571
2015-09-19,
2015-09-20,
2015-09-21,0.1344
2015-09-22,-3.2364
2015-09-23,-2.3274
2015-09-24,-0.931
2015-09-25,0.2867
2015-09-26,
2015-09-27,
2015-09-28,-3.5102
2015-09-29,-0.4115
2015-09-30,2.8099
2015-10-01,1.5112999999999999
2015-10-02,1.4571
2015-10-03,
2015-10-04,
2015-10-05,0.9991
2015-10-06,-1.9938
2015-10-07,1.8136
2015-10-08,2.3854
2015-10-09,0.6657
2015-10-10,
2015-10-11,
2015-10-12,0.3607
2015-10-13,-1.1381000000000001
2015-10-14,0.3938
2015-10-15,0.3621
2015-10-16,0.6314
2015-10-17,
2015-10-18,
2015-10-19,-0.5079
2015-10-20,0.6907
2015-10-21,-1.4017
2015-10-22,3.4785
2015-10-23,-0.8623
2015-10-24,
2015-10-25,
2015-10-26,-0.1327
2015-10-27,-0.3691
2015-10-28,0.6964
2015-10-29,-0.9417
2015-10-30,1.7528000000000001
2015-10-31,
2015-11-01,
2015-11-02,2.5401
2015-11-03,-3.4453
2015-11-04,-0.5898
2015-11-05,0.5488
2015-11-06,-0.0148
2015-11-07,
2015-11-08,
2015-11-09,-2.1245
2015-11-10,2.1556
2015-11-11,0.605
2015-11-12,-4.0481
2015-11-13,0.7643
2015-11-14,
2015-11-15,
2015-11-16,0.5461
2015-11-17,-0.2263
2015-11-18,3.3721
2015-11-19,0.0731
2015-11-20,1.5056
2015-11-21,
2015-11-22,
2015-11-23,-0.9505
2015-11-24,0.7851
2015-11-25,-0.7501
2015-11-26,
2015-11-27,0.4942
2015-11-28,
2015-11-29,
2015-11-30,0.5941
2015-12-01,-0.8355
2015-12-02,-1.9465
2015-12-03,0.5926
2015-12-04,2.7541
2015-12-05,
2015-12-06,
2015-12-07,-1.3902999999999999
2015-12-08,-1.9767000000000001
2015-12-09,2.0759
2015-12-10,4.4306
2015-12-11,-0.7651
2015-12-12,
2015-12-13,
2015-12-14,-0.6869
2015-12-15,0.4093
2015-12-16,0.6888
2015-12-17,-1.5495999999999999
2015-12-18,-1.0068
2015-12-19,
2015-12-20,
2015-12-21,0.7449
2015-12-22,0.8673
2015-12-23,2.3118
2015-12-24,-0.0551
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,0.2895
2015-12-29,1.4708
2015-12-30,-0.6638
2015-12-31,-0.8182
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,-0.8525
2016-01-05,1.1788
2016-01-06,-0.9457
2016-01-07,-2.6429
2016-01-08,-0.8243
2016-01-09,
2016-01-10,
2016-01-11,-0.8885
2016-01-12,2.0677
2016-01-13,-2.7624
2016-01-14,0.2622
2016-01-15,0.218
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,0.5365
2016-01-20,-1.0672
2016-01-21,-2.2449
2016-01-22,2.535
2016-01-23,
2016-01-24,
2016-01-25,-3.0977
2016-01-26,1.8010000000000002
2016-01-27,-2.5505
2016-01-28,1.2103
2016-01-29,-0.1046
2016-01-30,
2016-01-31,
2016-02-01,0.5536
2016-02-02,-2.4107
2016-02-03,0.8234
2016-02-04,2.6013
2016-02-05,-3.862
2016-02-06,
2016-02-07,
2016-02-08,-2.0393
2016-02-09,1.9721
2016-02-10,0.1688
2016-02-11,-1.8082
2016-02-12,1.701
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,1.6724999999999999
2016-02-17,1.2979
2016-02-18,-0.879
2016-02-19,-0.7064
2016-02-20,
2016-02-21,
2016-02-22,0.6206
2016-02-23,-0.662
2016-02-24,1.3176
2016-02-25,-0.1046
2016-02-26,0.4639
2016-02-27,
2016-02-28,
2016-02-29,-1.164
2016-03-01,2.5215
2016-03-02,0.2504
2016-03-03,0.9108
2016-03-04,-0.7425
2016-03-05,
2016-03-06,
2016-03-07,-1.3494
2016-03-08,0.2379
2016-03-09,0.1187
2016-03-10,-0.4741
2016-03-11,2.7389
2016-03-12,
2016-03-13,
2016-03-14,-0.3622
2016-03-15,-0.2763
2016-03-16,1.5894
2016-03-17,2.7558
2016-03-18,-1.7041
2016-03-19,
2016-03-20,
2016-03-21,-0.6821
2016-03-22,0.9014
2016-03-23,-0.0567
2016-03-24,-0.3405
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,0.1708
2016-03-29,0.9238
2016-03-30,-0.1549
2016-03-31,0.5501
2016-04-01,0.4489
2016-04-02,
2016-04-03,
2016-04-04,-1.4104
2016-04-05,-0.1275
2016-04-06,1.1062
2016-04-07,-0.9118
2016-04-08,0.2265
2016-04-09,
2016-04-10,
2016-04-11,-0.4661
2016-04-12,0.9649
2016-04-13,1.0119
2016-04-14,-0.0278
2016-04-15,0.5985
2016-04-16,
2016-04-17,
2016-04-18,3.2512
2016-04-19,0.4824
2016-04-20,0.4534
2016-04-21,-0.2257
2016-04-22,0.9047
2016-04-23,
2016-04-24,
2016-04-25,-1.5032
2016-04-26,0.4819
2016-04-27,-0.2665
2016-04-28,-2.5781
2016-04-29,-2.1253
2016-04-30,
2016-05-01,
2016-05-02,0.9386
2016-05-03,-0.694
2016-05-04,0.6848
2016-05-05,-0.2915
2016-05-06,-0.5429
2016-05-07,
2016-05-08,
2016-05-09,0.8119
2016-05-10,0.1944
2016-05-11,0.0
2016-05-12,0.9424
2016-05-13,-0.961
2016-05-14,
2016-05-15,
2016-05-16,1.3446
2016-05-17,-1.9149
2016-05-18,0.0558
2016-05-19,-0.4599
2016-05-20,0.4901
2016-05-21,
2016-05-22,
2016-05-23,-1.1425
2016-05-24,1.1416
2016-05-25,0.4599
2016-05-26,-0.3745
2016-05-27,0.8076
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,0.0415
2016-06-01,-0.5256
2016-06-02,2.4472
2016-06-03,0.76
2016-06-04,
2016-06-05,
2016-06-06,0.0808
2016-06-07,0.2961
2016-06-08,0.5904
2016-06-09,-0.1067
2016-06-10,-1.6026
2016-06-11,
2016-06-12,
2016-06-13,-2.253
2016-06-14,-0.125
2016-06-15,0.1112
2016-06-16,-0.2083
2016-06-17,-0.5566
2016-06-18,
2016-06-19,
2016-06-20,0.8396
2016-06-21,-0.0971
2016-06-22,0.6945
2016-06-23,1.4346999999999999
2016-06-24,-5.6032
2016-06-25,
2016-06-26,
2016-06-27,-1.5415999999999999
2016-06-28,3.307
2016-06-29,1.119
2016-06-30,1.2607
2016-07-01,-1.2173
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,-1.9045
2016-07-06,0.3997
2016-07-07,0.6967
2016-07-08,1.1296
2016-07-09,
2016-07-10,
2016-07-11,0.1117
2016-07-12,-0.5858
2016-07-13,0.0701
2016-07-14,-0.0421
2016-07-15,-1.7812000000000001
2016-07-16,
2016-07-17,
2016-07-18,-0.1428
2016-07-19,-0.2288
2016-07-20,1.1036
2016-07-21,0.5529
2016-07-22,-0.2397
2016-07-23,
2016-07-24,
2016-07-25,0.424
2016-07-26,0.577
2016-07-27,-0.4477
2016-07-28,-0.3233
2016-07-29,-0.3525
2016-07-30,
2016-07-31,
2016-08-01,0.0425
2016-08-02,-0.9194
2016-08-03,0.0714
2016-08-04,11.9971
2016-08-05,0.8152
2016-08-06,
2016-08-07,
2016-08-08,1.3266
2016-08-09,-0.1621
2016-08-10,0.1499
2016-08-11,0.4614
2016-08-12,-0.3227
2016-08-13,
2016-08-14,
2016-08-15,0.5479
2016-08-16,-0.5573
2016-08-17,-0.0374
2016-08-18,0.0125
2016-08-19,0.3862
2016-08-20,
2016-08-21,
2016-08-22,0.1489
2016-08-23,-0.2107
2016-08-24,-0.8941
2016-08-25,0.0125
2016-08-26,-1.4157
2016-08-27,
2016-08-28,
2016-08-29,0.3177
2016-08-30,0.1773
2016-08-31,0.304
2016-09-01,0.8334
2016-09-02,1.0144
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,0.3967
2016-09-07,-0.4075
2016-09-08,-0.682
2016-09-09,-2.8714
2016-09-10,
2016-09-11,
2016-09-12,0.2699
2016-09-13,-1.0896
2016-09-14,-0.0907
2016-09-15,1.5695999999999999
2016-09-16,0.2043
2016-09-17,
2016-09-18,
2016-09-19,-0.1147
2016-09-20,0.2935
2016-09-21,0.6234
2016-09-22,0.7586
2016-09-23,-0.4392
2016-09-24,
2016-09-25,
2016-09-26,-0.3781
2016-09-27,0.6579
2016-09-28,1.0935
2016-09-29,0.5844
2016-09-30,1.2979
2016-10-01,
2016-10-02,
2016-10-03,-1.3423
2016-10-04,-1.7563
2016-10-05,-0.0378
2016-10-06,0.1889
2016-10-07,-1.5462
2016-10-08,
2016-10-09,
2016-10-10,1.1491
2016-10-11,-1.0603
2016-10-12,0.3955
2016-10-13,-0.1144
2016-10-14,0.8397
2016-10-15,
2016-10-16,
2016-10-17,0.328
2016-10-18,1.7606000000000002
2016-10-19,1.3594
2016-10-20,-2.3287
2016-10-21,-0.5368
2016-10-22,
2016-10-23,
2016-10-24,0.7907
2016-10-25,-0.6973
2016-10-26,-0.2759
2016-10-27,-1.4711
2016-10-28,-1.608
2016-10-29,
2016-10-30,
2016-10-31,-0.0389
2016-11-01,-0.2595
2016-11-02,0.065
2016-11-03,1.7161
2016-11-04,-2.2495
2016-11-05,
2016-11-06,
2016-11-07,2.7981
2016-11-08,1.2465
2016-11-09,-1.2688
2016-11-10,-3.4356
2016-11-11,0.1054
2016-11-12,
2016-11-13,
2016-11-14,0.2633
2016-11-15,0.2888
2016-11-16,0.1309
2016-11-17,0.0
2016-11-18,-0.1307
2016-11-19,
2016-11-20,
2016-11-21,-0.3796
2016-11-22,0.7622
2016-11-23,1.278
2016-11-24,
2016-11-25,-0.7855
2016-11-26,
2016-11-27,
2016-11-28,0.3764
2016-11-29,-0.2069
2016-11-30,-2.5827
2016-12-01,-2.5979
2016-12-02,1.5046
2016-12-03,
2016-12-04,
2016-12-05,-0.8355
2016-12-06,0.8289
2016-12-07,1.8598
2016-12-08,0.6483
2016-12-09,1.0122
2016-12-10,
2016-12-11,
2016-12-12,-0.6897
2016-12-13,1.2711000000000001
2016-12-14,-2.9762
2016-12-15,1.7605
2016-12-16,0.4718
2016-12-17,
2016-12-18,
2016-12-19,-0.1696
2016-12-20,-0.2875
2016-12-21,0.0
2016-12-22,0.1835
2016-12-23,-0.3009
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,0.328
2016-12-28,-0.6015
2016-12-29,-0.421
2016-12-30,-0.8191
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,0.9058
2017-01-04,1.5182
2017-01-05,-0.052
2017-01-06,0.4424
2017-01-07,
2017-01-08,
2017-01-09,-1.5803
2017-01-10,-0.4738
2017-01-11,1.4414
2017-01-12,0.4432
2017-01-13,-1.1421000000000001
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,0.4201
2017-01-18,0.6406
2017-01-19,-1.7797
2017-01-20,-0.8332
2017-01-21,
2017-01-22,
2017-01-23,0.5335
2017-01-24,1.4327
2017-01-25,0.3793
2017-01-26,-0.5081
2017-01-27,0.7596
2017-01-28,
2017-01-29,
2017-01-30,-0.5979
2017-01-31,-0.2877
2017-02-01,0.3541
2017-02-02,-4.1944
2017-02-03,0.7092
2017-02-04,
2017-02-05,
2017-02-06,-1.2189
2017-02-07,-0.4387
2017-02-08,2.5337
2017-02-09,-0.5103
2017-02-10,0.3375
2017-02-11,
2017-02-12,
2017-02-13,-0.6458
2017-02-14,-0.149
2017-02-15,-0.8408
2017-02-16,-0.1915
2017-02-17,0.3974
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,0.5869
2017-02-22,-0.3528
2017-02-23,0.8034
2017-02-24,-1.2968
2017-02-25,
2017-02-26,
2017-02-27,0.7664
2017-02-28,0.0408
2017-03-01,1.9992
2017-03-02,-2.3067
2017-03-03,0.737
2017-03-04,
2017-03-05,
2017-03-06,-1.4632
2017-03-07,-0.6187
2017-03-08,0.5534
2017-03-09,0.9218
2017-03-10,0.5317
2017-03-11,
2017-03-12,
2017-03-13,0.7865
2017-03-14,-0.3633
2017-03-15,1.2019
2017-03-16,-0.2535
2017-03-17,0.495
