date,TMO UN Equity
2013-09-21,
2013-09-22,
2013-09-23,-0.1818
2013-09-24,-0.5358
2013-09-25,-0.4848
2013-09-26,0.6929
2013-09-27,0.0
2013-09-28,
2013-09-29,
2013-09-30,-0.9246
2013-10-01,0.7596
2013-10-02,-0.377
2013-10-03,-1.2541
2013-10-04,1.1167
2013-10-05,
2013-10-06,
2013-10-07,-0.6929
2013-10-08,-1.1339
2013-10-09,-0.8271
2013-10-10,2.602
2013-10-11,0.7478
2013-10-12,
2013-10-13,
2013-10-14,-0.3227
2013-10-15,-0.885
2013-10-16,1.8184
2013-10-17,2.2564
2013-10-18,0.5229
2013-10-19,
2013-10-20,
2013-10-21,-0.9051
2013-10-22,0.5984
2013-10-23,1.7324000000000002
2013-10-24,-0.4616
2013-10-25,0.8039
2013-10-26,
2013-10-27,
2013-10-28,0.0613
2013-10-29,0.562
2013-10-30,-0.9449
2013-10-31,0.2975
2013-11-01,0.1534
2013-11-02,
2013-11-03,
2013-11-04,0.1225
2013-11-05,-0.9791
2013-11-06,0.4944
2013-11-07,-1.4451
2013-11-08,2.0903
2013-11-09,
2013-11-10,
2013-11-11,0.2445
2013-11-12,-0.7316
2013-11-13,1.1465
2013-11-14,1.4169
2013-11-15,1.1576
2013-11-16,
2013-11-17,
2013-11-18,-0.5919
2013-11-19,-0.258
2013-11-20,0.5572
2013-11-21,0.7421
2013-11-22,-0.3045
2013-11-23,
2013-11-24,
2013-11-25,0.4729
2013-11-26,-0.5295
2013-11-27,-0.4436
2013-11-28,
2013-11-29,-0.1485
2013-11-30,
2013-12-01,
2013-12-02,-0.0198
2013-12-03,0.0893
2013-12-04,-0.6936
2013-12-05,-0.2894
2013-12-06,2.7819000000000003
2013-12-07,
2013-12-08,
2013-12-09,-0.6718
2013-12-10,-0.0882
2013-12-11,-0.7162
2013-12-12,-0.8103
2013-12-13,1.1075
2013-12-14,
2013-12-15,
2013-12-16,0.8881
2013-12-17,0.0782
2013-12-18,4.007
2013-12-19,1.635
2013-12-20,0.3791
2013-12-21,
2013-12-22,
2013-12-23,0.2487
2013-12-24,0.5237
2013-12-25,
2013-12-26,0.786
2013-12-27,0.3627
2013-12-28,
2013-12-29,
2013-12-30,-0.0723
2013-12-31,0.6872
2014-01-01,
2014-01-02,-1.5447
2014-01-03,0.3831
2014-01-04,
2014-01-05,
2014-01-06,0.0091
2014-01-07,2.0443
2014-01-08,1.5404
2014-01-09,-0.0351
2014-01-10,0.4035
2014-01-11,
2014-01-12,
2014-01-13,-1.2843
2014-01-14,1.5665
2014-01-15,0.6623
2014-01-16,0.5107
2014-01-17,-0.1895
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,-0.8111
2014-01-22,-0.2175
2014-01-23,-1.6478000000000002
2014-01-24,-2.5352
2014-01-25,
2014-01-26,
2014-01-27,-0.0728
2014-01-28,2.2298999999999998
2014-01-29,-0.5075
2014-01-30,2.8993
2014-01-31,0.1304
2014-02-01,
2014-02-02,
2014-02-03,-1.7457
2014-02-04,-0.1503
2014-02-05,0.2125
2014-02-06,1.0866
2014-02-07,2.9188
2014-02-08,
2014-02-09,
2014-02-10,0.7133
2014-02-11,2.015
2014-02-12,0.4298
2014-02-13,1.1356
2014-02-14,0.6835
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,-0.1535
2014-02-19,-1.4083
2014-02-20,2.3808
2014-02-21,-1.2268
2014-02-22,
2014-02-23,
2014-02-24,0.1542
2014-02-25,0.3567
2014-02-26,0.3796
2014-02-27,0.5069
2014-02-28,-0.2962
2014-03-01,
2014-03-02,
2014-03-03,-0.9555
2014-03-04,1.6214
2014-03-05,0.4467
2014-03-06,0.3892
2014-03-07,0.2136
2014-03-08,
2014-03-09,
2014-03-10,-0.3079
2014-03-11,-0.0396
2014-03-12,0.206
2014-03-13,-2.4429
2014-03-14,-0.8114
2014-03-15,
2014-03-16,
2014-03-17,0.6299
2014-03-18,0.5771
2014-03-19,-0.8163
2014-03-20,0.7008
2014-03-21,-0.5503
2014-03-22,
2014-03-23,
2014-03-24,-1.8308
2014-03-25,-1.0775
2014-03-26,-1.0976
2014-03-27,-0.3135
2014-03-28,0.7054
2014-03-29,
2014-03-30,
2014-03-31,1.4684
2014-04-01,1.3639000000000001
2014-04-02,0.2626
2014-04-03,-0.3273
2014-04-04,-1.5764
2014-04-05,
2014-04-06,
2014-04-07,-1.7351
2014-04-08,-0.5008
2014-04-09,2.7216
2014-04-10,-2.8405
2014-04-11,-1.0344
2014-04-12,
2014-04-13,
2014-04-14,0.5442
2014-04-15,1.0739
2014-04-16,1.751
2014-04-17,-0.3425
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,0.0503
2014-04-22,0.8294
2014-04-23,-0.7977
2014-04-24,-3.3587
2014-04-25,-0.9447
2014-04-26,
2014-04-27,
2014-04-28,-0.6125
2014-04-29,0.9244
2014-04-30,-0.5583
2014-05-01,0.807
2014-05-02,-0.6091
2014-05-03,
2014-05-04,
2014-05-05,0.5253
2014-05-06,-0.3484
2014-05-07,1.7654
2014-05-08,-0.6956
2014-05-09,0.8389
2014-05-10,
2014-05-11,
2014-05-12,1.5093999999999999
2014-05-13,-0.659
2014-05-14,-0.927
2014-05-15,-0.8069
2014-05-16,1.9905
2014-05-17,
2014-05-18,
2014-05-19,1.2219
2014-05-20,-4.0406
2014-05-21,0.7426
2014-05-22,0.529
2014-05-23,-0.1639
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,-0.3024
2014-05-28,0.5893
2014-05-29,0.896
2014-05-30,-0.1708
2014-05-31,
2014-06-01,
2014-06-02,-0.2823
2014-06-03,1.1151
2014-06-04,-0.0848
2014-06-05,1.0358
2014-06-06,0.6807
2014-06-07,
2014-06-08,
2014-06-09,-0.192
2014-06-10,-0.2425
2014-06-11,0.7712
2014-06-12,-0.1747
2014-06-13,-0.5757
2014-06-14,
2014-06-15,
2014-06-16,-0.3944
2014-06-17,-0.0421
2014-06-18,1.062
2014-06-19,-0.1585
2014-06-20,-0.6432
2014-06-21,
2014-06-22,
2014-06-23,0.1345
2014-06-24,-0.4534
2014-06-25,0.4892
2014-06-26,0.1343
2014-06-27,-0.8382
2014-06-28,
2014-06-29,
2014-06-30,-0.2536
2014-07-01,0.8136
2014-07-02,-0.765
2014-07-03,1.745
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,-0.3247
2014-07-08,-1.445
2014-07-09,-0.1271
2014-07-10,-0.5855
2014-07-11,0.956
2014-07-12,
2014-07-13,
2014-07-14,-0.3974
2014-07-15,0.1698
2014-07-16,1.0339
2014-07-17,-0.1678
2014-07-18,1.6636
2014-07-19,
2014-07-20,
2014-07-21,0.9421
2014-07-22,0.7532
2014-07-23,0.7639
2014-07-24,1.2177
2014-07-25,-0.3506
2014-07-26,
2014-07-27,
2014-07-28,-0.5517
2014-07-29,-0.6753
2014-07-30,0.9471
2014-07-31,-2.574
2014-08-01,-0.0988
2014-08-02,
2014-08-03,
2014-08-04,0.0
2014-08-05,-1.0381
2014-08-06,0.0333
2014-08-07,-0.5243
2014-08-08,1.3637000000000001
2014-08-09,
2014-08-10,
2014-08-11,-0.1981
2014-08-12,-0.736
2014-08-13,1.0997
2014-08-14,0.3543
2014-08-15,-0.1889
2014-08-16,
2014-08-17,
2014-08-18,0.4114
2014-08-19,0.2786
2014-08-20,-0.1062
2014-08-21,-0.3681
2014-08-22,-0.4844
2014-08-23,
2014-08-24,
2014-08-25,0.4785
2014-08-26,-0.8949
2014-08-27,-0.5219
2014-08-28,-0.0083
2014-08-29,0.1166
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,2.088
2014-09-03,0.8393
2014-09-04,0.1051
2014-09-05,0.6054
2014-09-06,
2014-09-07,
2014-09-08,0.2808
2014-09-09,-0.7841
2014-09-10,-0.3145
2014-09-11,-0.1294
2014-09-12,-0.0162
2014-09-13,
2014-09-14,
2014-09-15,-0.7625
2014-09-16,0.2207
2014-09-17,0.8074
2014-09-18,0.4288
2014-09-19,-0.717
2014-09-20,
2014-09-21,
2014-09-22,-1.1602999999999999
2014-09-23,-0.5336
2014-09-24,1.9396
2014-09-25,-2.0403000000000002
2014-09-26,0.3058
2014-09-27,
2014-09-28,
2014-09-29,0.5274
2014-09-30,-0.2459
2014-10-01,-1.7502
2014-10-02,-0.3429
2014-10-03,1.8714
2014-10-04,
2014-10-05,
2014-10-06,-0.6261
2014-10-07,-1.9978
2014-10-08,2.8845
2014-10-09,-3.1325
2014-10-10,-1.1458
2014-10-11,
2014-10-12,
2014-10-13,-3.4172000000000002
2014-10-14,-0.6312
2014-10-15,-0.5726
2014-10-16,-1.3047
2014-10-17,2.4341
2014-10-18,
2014-10-19,
2014-10-20,1.7532999999999999
2014-10-21,3.4024
2014-10-22,-3.7134
2014-10-23,2.1084
2014-10-24,1.4368
2014-10-25,
2014-10-26,
2014-10-27,0.0848
2014-10-28,0.2881
2014-10-29,-1.9013
2014-10-30,0.4307
2014-10-31,0.8406
2014-11-01,
2014-11-02,
2014-11-03,0.706
2014-11-04,-0.0676
2014-11-05,0.1944
2014-11-06,0.3037
2014-11-07,-1.9426
2014-11-08,
2014-11-09,
2014-11-10,0.2144
2014-11-11,1.2409
2014-11-12,0.1775
2014-11-13,-0.2278
2014-11-14,0.4313
2014-11-15,
2014-11-16,
2014-11-17,-0.2695
2014-11-18,1.7479
2014-11-19,3.4606
2014-11-20,-0.0722
2014-11-21,1.5733000000000001
2014-11-22,
2014-11-23,
2014-11-24,0.6875
2014-11-25,0.3689
2014-11-26,0.6099
2014-11-27,
2014-11-28,0.4897
2014-11-29,
2014-11-30,
2014-12-01,-1.0287
2014-12-02,0.6565
2014-12-03,0.0932
2014-12-04,-0.4111
2014-12-05,0.1168
2014-12-06,
2014-12-07,
2014-12-08,-0.0389
2014-12-09,-0.1557
2014-12-10,-0.7483
2014-12-11,-0.3613
2014-12-12,-1.3652
2014-12-13,
2014-12-14,
2014-12-15,-1.0081
2014-12-16,-1.7619
2014-12-17,2.6491
2014-12-18,2.2041
2014-12-19,0.7293
2014-12-20,
2014-12-21,
2014-12-22,0.3737
2014-12-23,-1.7606000000000002
2014-12-24,0.1026
2014-12-25,
2014-12-26,0.6941
2014-12-27,
2014-12-28,
2014-12-29,-0.6344
2014-12-30,-0.1971
2014-12-31,-1.0426
2015-01-01,
2015-01-02,2.2588
2015-01-03,
2015-01-04,
2015-01-05,-1.3737
2015-01-06,-0.9338
2015-01-07,2.9957000000000003
2015-01-08,1.0393
2015-01-09,-0.3992
2015-01-10,
2015-01-11,
2015-01-12,-0.9634
2015-01-13,-0.1245
2015-01-14,-1.6674
2015-01-15,-1.6402999999999999
2015-01-16,0.9345
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,-0.0399
2015-01-21,0.0958
2015-01-22,1.3082
2015-01-23,-1.6772
2015-01-24,
2015-01-25,
2015-01-26,0.6166
2015-01-27,-0.6049
2015-01-28,-0.4324
2015-01-29,2.9114
2015-01-30,-2.1491
2015-01-31,
2015-02-01,
2015-02-02,0.5431
2015-02-03,1.1439
2015-02-04,-0.7697
2015-02-05,0.5461
2015-02-06,-1.7631999999999999
2015-02-07,
2015-02-08,
2015-02-09,-1.1218
2015-02-10,1.3209
2015-02-11,0.3119
2015-02-12,1.1242
2015-02-13,0.615
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,0.3291
2015-02-18,-0.0234
2015-02-19,-0.1641
2015-02-20,2.645
2015-02-21,
2015-02-22,
2015-02-23,-0.1449
2015-02-24,0.6642
2015-02-25,-0.5916
2015-02-26,-0.7095
2015-02-27,-0.1076
2015-02-28,
2015-03-01,
2015-03-02,1.0385
2015-03-03,-1.2333
2015-03-04,-0.6475
2015-03-05,1.9939
2015-03-06,-2.2439999999999998
2015-03-07,
2015-03-08,
2015-03-09,-0.319
2015-03-10,-0.8353
2015-03-11,0.7164
2015-03-12,0.6331
2015-03-13,-0.9176
2015-03-14,
2015-03-15,
2015-03-16,4.3557
2015-03-17,-0.4663
2015-03-18,1.1636
2015-03-19,0.6498
2015-03-20,1.3877
2015-03-21,
2015-03-22,
2015-03-23,0.9076
2015-03-24,-1.6101999999999999
2015-03-25,-1.4302000000000001
2015-03-26,-0.4786
2015-03-27,0.4659
2015-03-28,
2015-03-29,
2015-03-30,1.4062000000000001
2015-03-31,-0.9073
2015-04-01,-1.7418
2015-04-02,0.8409
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,0.293
2015-04-07,-0.3596
2015-04-08,-0.1504
2015-04-09,0.5647
2015-04-10,0.1198
2015-04-11,
2015-04-12,
2015-04-13,-0.7553
2015-04-14,-0.0301
2015-04-15,0.7085
2015-04-16,-0.8457
2015-04-17,-0.2944
2015-04-18,
2015-04-19,
2015-04-20,1.461
2015-04-21,0.3059
2015-04-22,-2.7893
2015-04-23,-0.8723
2015-04-24,0.3628
2015-04-25,
2015-04-26,
2015-04-27,-2.1151
2015-04-28,0.2829
2015-04-29,-0.3918
2015-04-30,-1.1406
2015-05-01,1.5754000000000001
2015-05-02,
2015-05-03,
2015-05-04,0.094
2015-05-05,-0.8843
2015-05-06,0.7975
2015-05-07,0.0705
2015-05-08,1.7456
2015-05-09,
2015-05-10,
2015-05-11,-0.0846
2015-05-12,-0.2002
2015-05-13,0.1852
2015-05-14,0.9626
2015-05-15,-0.717
2015-05-16,
2015-05-17,
2015-05-18,-0.146
2015-05-19,0.4463
2015-05-20,1.126
2015-05-21,0.6211
2015-05-22,-0.5194
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-1.7783
2015-05-27,0.9168
2015-05-28,-0.6565
2015-05-29,-0.3842
2015-05-30,
2015-05-31,
2015-06-01,-0.1311
2015-06-02,0.085
2015-06-03,0.3164
2015-06-04,-0.3693
2015-06-05,0.0541
2015-06-06,
2015-06-07,
2015-06-08,-1.0033
2015-06-09,0.2339
2015-06-10,1.2522
2015-06-11,0.3764
2015-06-12,-0.3831
2015-06-13,
2015-06-14,
2015-06-15,-0.3692
2015-06-16,-0.5713
2015-06-17,-0.1242
2015-06-18,0.8085
2015-06-19,0.2236
2015-06-20,
2015-06-21,
2015-06-22,0.0923
2015-06-23,-0.4151
2015-06-24,0.5558
2015-06-25,0.9672
2015-06-26,0.517
2015-06-27,
2015-06-28,
2015-06-29,-2.0876
2015-06-30,0.2395
2015-07-01,0.8169
2015-07-02,0.0994
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,-0.4276
2015-07-07,0.4295
2015-07-08,-2.1
2015-07-09,-0.2964
2015-07-10,2.1984
2015-07-11,
2015-07-12,
2015-07-13,2.8018
2015-07-14,1.7127
2015-07-15,-0.981
2015-07-16,1.0425
2015-07-17,-0.6659
2015-07-18,
2015-07-19,
2015-07-20,0.3094
2015-07-21,0.2203
2015-07-22,2.6306000000000003
2015-07-23,0.3855
2015-07-24,-1.8919000000000001
2015-07-25,
2015-07-26,
2015-07-27,-0.667
2015-07-28,1.1896
2015-07-29,0.6996
2015-07-30,-0.3581
2015-07-31,0.2947
2015-08-01,
2015-08-02,
2015-08-03,-0.7812
2015-08-04,-0.484
2015-08-05,0.6678
2015-08-06,-1.2762
2015-08-07,-0.6573
2015-08-08,
2015-08-09,
2015-08-10,0.8528
2015-08-11,-1.8953
2015-08-12,0.0966
2015-08-13,-0.7349
2015-08-14,0.9722
2015-08-15,
2015-08-16,
2015-08-17,0.9554
2015-08-18,-0.7263
2015-08-19,-1.175
2015-08-20,-1.0394
2015-08-21,-3.3097
2015-08-22,
2015-08-23,
2015-08-24,-4.9155999999999995
2015-08-25,-1.3315000000000001
2015-08-26,4.3399
2015-08-27,2.1156
2015-08-28,-1.0867
2015-08-29,
2015-08-30,
2015-08-31,-0.9089
2015-09-01,-3.1267
2015-09-02,1.0951
2015-09-03,-0.0081
2015-09-04,-1.3032
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,2.0797
2015-09-09,-1.6735
2015-09-10,0.3371
2015-09-11,0.8359
2015-09-12,
2015-09-13,
2015-09-14,-0.6021
2015-09-15,2.3985
2015-09-16,0.9513
2015-09-17,1.5442
2015-09-18,-1.9106
2015-09-19,
2015-09-20,
2015-09-21,0.4373
2015-09-22,-0.8549
2015-09-23,-0.503
2015-09-24,-0.4975
2015-09-25,-1.0887
2015-09-26,
2015-09-27,
2015-09-28,-3.6853
2015-09-29,1.4476
2015-09-30,2.036
2015-10-01,-0.1472
2015-10-02,1.9574
2015-10-03,
2015-10-04,
2015-10-05,1.6548
2015-10-06,-1.9439
2015-10-07,0.8945
2015-10-08,0.5192
2015-10-09,0.5324
2015-10-10,
2015-10-11,
2015-10-12,-0.49
2015-10-13,-0.3336
2015-10-14,-1.2034
2015-10-15,1.21
2015-10-16,0.7412
2015-10-17,
2015-10-18,
2015-10-19,2.0807
2015-10-20,-0.3178
2015-10-21,-1.174
2015-10-22,-2.4467
2015-10-23,1.9919
2015-10-24,
2015-10-25,
2015-10-26,0.4428
2015-10-27,-0.1889
2015-10-28,1.9402
2015-10-29,1.6480000000000001
2015-10-30,-0.4567
2015-10-31,
2015-11-01,
2015-11-02,2.8750999999999998
2015-11-03,-0.2081
2015-11-04,0.7374
2015-11-05,-0.2218
2015-11-06,-0.4817
2015-11-07,
2015-11-08,
2015-11-09,0.0
2015-11-10,1.2882
2015-11-11,-0.8601
2015-11-12,-1.7945
2015-11-13,-0.0831
2015-11-14,
2015-11-15,
2015-11-16,2.4258
2015-11-17,-0.0738
2015-11-18,1.6907999999999999
2015-11-19,-0.2396
2015-11-20,0.3202
2015-11-21,
2015-11-22,
2015-11-23,-0.1741
2015-11-24,0.2616
2015-11-25,0.5074
2015-11-26,
2015-11-27,0.9375
2015-11-28,
2015-11-29,
2015-11-30,-1.1146
2015-12-01,-0.0361
2015-12-02,-1.142
2015-12-03,-3.0708
2015-12-04,3.3944
2015-12-05,
2015-12-06,
2015-12-07,-1.1235
2015-12-08,0.3837
2015-12-09,-1.2201
2015-12-10,0.5506
2015-12-11,-0.5772
2015-12-12,
2015-12-13,
2015-12-14,0.9016
2015-12-15,1.5361
2015-12-16,2.1529
2015-12-17,-1.6305
2015-12-18,-2.6419
2015-12-19,
2015-12-20,
2015-12-21,2.2601
2015-12-22,1.4395
2015-12-23,1.0679
2015-12-24,0.2127
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,-0.4387
2015-12-29,1.6560000000000001
2015-12-30,-0.1189
2015-12-31,-0.707
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,-2.1854
2016-01-05,-0.173
2016-01-06,-0.7653
2016-01-07,-2.2845
2016-01-08,-0.1117
2016-01-09,
2016-01-10,
2016-01-11,0.5367
2016-01-12,1.5495
2016-01-13,-2.3363
2016-01-14,1.5101
2016-01-15,-2.2314
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,1.6195
2016-01-20,-1.3787
2016-01-21,-1.0297
2016-01-22,2.7567
2016-01-23,
2016-01-24,
2016-01-25,-0.4286
2016-01-26,-0.4676
2016-01-27,1.2901
2016-01-28,-5.6394
2016-01-29,3.035
2016-01-30,
2016-01-31,
2016-02-01,-1.0374
2016-02-02,-2.9076
2016-02-03,-0.662
2016-02-04,1.3883
2016-02-05,-3.615
2016-02-06,
2016-02-07,
2016-02-08,-1.0067
2016-02-09,2.0584
2016-02-10,0.8116
2016-02-11,-1.7217
2016-02-12,2.5791
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,0.7432
2016-02-17,2.5742000000000003
2016-02-18,-0.7728
2016-02-19,0.3624
2016-02-20,
2016-02-21,
2016-02-22,0.9834
2016-02-23,-1.2934
2016-02-24,0.0231
2016-02-25,0.6165
2016-02-26,0.1072
2016-02-27,
2016-02-28,
2016-02-29,-1.1629
2016-03-01,4.714
2016-03-02,2.0993
2016-03-03,0.3982
2016-03-04,1.1755
2016-03-05,
2016-03-06,
2016-03-07,0.8909
2016-03-08,-1.745
2016-03-09,-0.6687
2016-03-10,-0.1375
2016-03-11,1.7469000000000001
2016-03-12,
2016-03-13,
2016-03-14,-0.3209
2016-03-15,-1.0803
2016-03-16,0.5931
2016-03-17,-0.5968
2016-03-18,1.2658
2016-03-19,
2016-03-20,
2016-03-21,-0.2643
2016-03-22,-0.5586
2016-03-23,-0.0216
2016-03-24,0.1441
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,-0.3525
2016-03-29,1.1694
2016-03-30,0.4567
2016-03-31,0.5682
2016-04-01,0.7628
2016-04-02,
2016-04-03,
2016-04-04,0.9673
2016-04-05,-1.8535
2016-04-06,2.6383
2016-04-07,-2.1087
2016-04-08,0.1126
2016-04-09,
2016-04-10,
2016-04-11,-0.3868
2016-04-12,0.5436
2016-04-13,1.8395000000000001
2016-04-14,-0.2964
2016-04-15,0.4979
2016-04-16,
2016-04-17,
2016-04-18,0.7775
2016-04-19,-0.6008
2016-04-20,0.5838
2016-04-21,0.6214
2016-04-22,-0.3393
2016-04-23,
2016-04-24,
2016-04-25,-0.1975
2016-04-26,-0.6482
2016-04-27,1.0508
2016-04-28,-1.2368999999999999
2016-04-29,-0.7363
2016-04-30,
2016-05-01,
2016-05-02,1.5598
2016-05-03,-1.1126
2016-05-04,-0.2209
2016-05-05,0.4082
2016-05-06,1.2609
2016-05-07,
2016-05-08,
2016-05-09,0.3334
2016-05-10,0.9291
2016-05-11,-0.5778
2016-05-12,0.642
2016-05-13,-0.6916
2016-05-14,
2016-05-15,
2016-05-16,1.589
2016-05-17,-0.9452
2016-05-18,0.8668
2016-05-19,-1.1258
2016-05-20,0.2897
2016-05-21,
2016-05-22,
2016-05-23,-0.0067
2016-05-24,1.2362
2016-05-25,0.3186
2016-05-26,0.0265
2016-05-27,0.6151
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,-0.2366
2016-06-01,0.85
2016-06-02,0.3201
2016-06-03,-0.4429
2016-06-04,
2016-06-05,
2016-06-06,0.2093
2016-06-07,-0.3264
2016-06-08,0.9496
2016-06-09,0.0065
2016-06-10,-1.5245
2016-06-11,
2016-06-12,
2016-06-13,-0.7444
2016-06-14,-1.6875
2016-06-15,-0.3852
2016-06-16,-0.1221
2016-06-17,-0.6724
2016-06-18,
2016-06-19,
2016-06-20,1.4565000000000001
2016-06-21,0.364
2016-06-22,0.6313
2016-06-23,1.5282
2016-06-24,-4.463
2016-06-25,
2016-06-26,
2016-06-27,-3.0409
2016-06-28,1.5753
2016-06-29,1.4041000000000001
2016-06-30,1.7911000000000001
2016-07-01,0.9949
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,-1.3268
2016-07-06,1.2631999999999999
2016-07-07,-0.0335
2016-07-08,2.4353
2016-07-09,
2016-07-10,
2016-07-11,-0.2292
2016-07-12,1.3391
2016-07-13,0.2721
2016-07-14,1.8928
2016-07-15,-0.4375
2016-07-16,
2016-07-17,
2016-07-18,0.0064
2016-07-19,-0.2611
2016-07-20,0.6703
2016-07-21,-0.9449
2016-07-22,0.4417
2016-07-23,
2016-07-24,
2016-07-25,0.0574
2016-07-26,1.2167
2016-07-27,0.0063
2016-07-28,-0.0503
2016-07-29,0.0126
2016-07-30,
2016-07-31,
2016-08-01,0.4533
2016-08-02,-1.9554
2016-08-03,-0.2813
2016-08-04,0.2692
2016-08-05,0.6968
2016-08-06,
2016-08-07,
2016-08-08,-0.6285
2016-08-09,0.1022
2016-08-10,-0.4276
2016-08-11,0.9294
2016-08-12,-1.2511
2016-08-13,
2016-08-14,
2016-08-15,0.3087
2016-08-16,-0.6411
2016-08-17,-0.1936
2016-08-18,-0.8534
2016-08-19,0.15
2016-08-20,
2016-08-21,
2016-08-22,0.267
2016-08-23,0.3637
2016-08-24,-2.1288
2016-08-25,0.0595
2016-08-26,0.6673
2016-08-27,
2016-08-28,
2016-08-29,0.7548
2016-08-30,-0.228
2016-08-31,-0.6333
2016-09-01,-0.8148
2016-09-02,0.1524
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,-0.1191
2016-09-07,-0.3311
2016-09-08,0.0997
2016-09-09,-4.6266
2016-09-10,
2016-09-11,
2016-09-12,1.8931
2016-09-13,-0.7514
2016-09-14,1.8601
2016-09-15,1.4542
2016-09-16,0.0333
2016-09-17,
2016-09-18,
2016-09-19,-0.0333
2016-09-20,1.08
2016-09-21,2.5063
2016-09-22,1.4413
2016-09-23,0.0
2016-09-24,
2016-09-25,
2016-09-26,-0.9514
2016-09-27,1.7418
2016-09-28,-0.1511
2016-09-29,-1.6263
2016-09-30,1.9223
2016-10-01,
2016-10-02,
2016-10-03,0.0377
2016-10-04,-0.9741
2016-10-05,0.4506
2016-10-06,0.1011
2016-10-07,-0.1452
2016-10-08,
2016-10-09,
2016-10-10,0.5689
2016-10-11,-2.646
2016-10-12,-0.7101
2016-10-13,-1.1508
2016-10-14,-0.2105
2016-10-15,
2016-10-16,
2016-10-17,-0.613
2016-10-18,0.5903
2016-10-19,0.0857
2016-10-20,-0.0922
2016-10-21,-0.6594
2016-10-22,
2016-10-23,
2016-10-24,1.6261999999999999
2016-10-25,-3.3571
2016-10-26,0.0473
2016-10-27,0.7971
2016-10-28,-1.347
2016-10-29,
2016-10-30,
2016-10-31,-0.1223
2016-11-01,-0.6869
2016-11-02,-0.1507
2016-11-03,0.192
2016-11-04,0.3354
2016-11-05,
2016-11-06,
2016-11-07,3.5751
2016-11-08,0.494
2016-11-09,-0.3343
2016-11-10,1.5127000000000002
2016-11-11,-2.0084
2016-11-12,
2016-11-13,
2016-11-14,-2.1355
2016-11-15,0.4324
2016-11-16,0.5583
2016-11-17,-0.4081
2016-11-18,-2.0621
2016-11-19,
2016-11-20,
2016-11-21,0.2469
2016-11-22,-2.1687
2016-11-23,0.3566
2016-11-24,
2016-11-25,0.4669
2016-11-26,
2016-11-27,
2016-11-28,-2.6772
2016-11-29,0.677
2016-11-30,-0.8211
2016-12-01,-0.3426
2016-12-02,1.6329
2016-12-03,
2016-12-04,
2016-12-05,-0.3735
2016-12-06,1.5632000000000001
2016-12-07,-1.2118
2016-12-08,0.8601
2016-12-09,1.6356000000000002
2016-12-10,
2016-12-11,
2016-12-12,-0.1582
2016-12-13,0.5993
2016-12-14,-1.4393
2016-12-15,-0.2086
2016-12-16,-0.669
2016-12-17,
2016-12-18,
2016-12-19,-0.905
2016-12-20,0.3894
2016-12-21,-0.7264
2016-12-22,-0.1776
2016-12-23,0.9394
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,0.4019
2016-12-28,-0.8356
2016-12-29,0.1841
2016-12-30,-0.2686
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,1.8214000000000001
2017-01-04,1.0371
2017-01-05,0.1516
2017-01-06,1.3
2017-01-07,
2017-01-08,
2017-01-09,0.1494
2017-01-10,0.1966
2017-01-11,-1.0556
2017-01-12,-0.171
2017-01-13,0.2192
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,-0.8476
2017-01-18,-0.2689
2017-01-19,-0.235
2017-01-20,-0.5613
2017-01-21,
2017-01-22,
2017-01-23,-0.5017
2017-01-24,-1.2676
2017-01-25,1.0285
2017-01-26,0.4704
2017-01-27,1.6421999999999999
2017-01-28,
2017-01-29,
2017-01-30,-1.4849999999999999
2017-01-31,6.3508
2017-02-01,0.3609
2017-02-02,-0.8304
2017-02-03,-0.1582
2017-02-04,
2017-02-05,
2017-02-06,0.4292
2017-02-07,0.6115
2017-02-08,0.3202
2017-02-09,0.8078
2017-02-10,0.0969
2017-02-11,
2017-02-12,
2017-02-13,0.9426
2017-02-14,0.5948
2017-02-15,0.6231
2017-02-16,-0.3475
2017-02-17,0.5897
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,-0.0063
2017-02-22,-0.3845
2017-02-23,0.4493
2017-02-24,0.1575
