date,HBAN UA Equity
2013-10-04,1.6827
2013-10-05,
2013-10-06,
2013-10-07,-2.2459
2013-10-08,-2.1765
2013-10-09,0.3708
2013-10-10,3.202
2013-10-11,1.1933
2013-10-12,
2013-10-13,
2013-10-14,0.7075
2013-10-15,-1.4052
2013-10-16,2.1378
2013-10-17,3.2558
2013-10-18,0.2252
2013-10-19,
2013-10-20,
2013-10-21,-0.2247
2013-10-22,0.3378
2013-10-23,-0.7856
2013-10-24,1.2443
2013-10-25,-0.2235
2013-10-26,
2013-10-27,
2013-10-28,0.6719
2013-10-29,0.1112
2013-10-30,-0.7778
2013-10-31,-1.3437999999999999
2013-11-01,0.3405
2013-11-02,
2013-11-03,
2013-11-04,-0.6787
2013-11-05,-0.2278
2013-11-06,1.0274
2013-11-07,-1.5819
2013-11-08,3.5591
2013-11-09,
2013-11-10,
2013-11-11,-1.3304
2013-11-12,-1.0112
2013-11-13,1.3620999999999999
2013-11-14,0.6719
2013-11-15,-0.4449
2013-11-16,
2013-11-17,
2013-11-18,-0.5587
2013-11-19,-0.4494
2013-11-20,-0.5643
2013-11-21,1.8161
2013-11-22,1.8952
2013-11-23,
2013-11-24,
2013-11-25,0.1094
2013-11-26,-0.2186
2013-11-27,1.2048
2013-11-28,
2013-11-29,-0.7576
2013-11-30,
2013-12-01,
2013-12-02,-0.6543
2013-12-03,-1.2075
2013-12-04,1.4444
2013-12-05,-1.2048
2013-12-06,2.439
2013-12-07,
2013-12-08,
2013-12-09,0.6494
2013-12-10,1.5053999999999998
2013-12-11,-1.4830999999999999
2013-12-12,1.5053999999999998
2013-12-13,-0.8475
2013-12-14,
2013-12-15,
2013-12-16,1.6026
2013-12-17,-0.7361
2013-12-18,1.4909
2013-12-19,0.2099
2013-12-20,0.1047
2013-12-21,
2013-12-22,
2013-12-23,0.8368
2013-12-24,0.2075
2013-12-25,
2013-12-26,-0.1035
2013-12-27,-0.4145
2013-12-28,
2013-12-29,
2013-12-30,-0.3122
2013-12-31,0.7307
2014-01-01,
2014-01-02,-1.0363
2014-01-03,0.5236
2014-01-04,
2014-01-05,
2014-01-06,-0.1042
2014-01-07,1.3556
2014-01-08,0.3086
2014-01-09,0.1026
2014-01-10,0.3074
2014-01-11,
2014-01-12,
2014-01-13,-1.3279
2014-01-14,1.0352
2014-01-15,1.4344000000000001
2014-01-16,-2.7273
2014-01-17,0.0
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,2.3884
2014-01-22,0.3043
2014-01-23,-1.5167000000000002
2014-01-24,-3.1828
2014-01-25,
2014-01-26,
2014-01-27,-0.8484
2014-01-28,-0.107
2014-01-29,-1.3919000000000001
2014-01-30,0.5429
2014-01-31,-2.0518
2014-02-01,
2014-02-02,
2014-02-03,-4.0794
2014-02-04,1.954
2014-02-05,-0.3382
2014-02-06,2.1493
2014-02-07,-0.1107
2014-02-08,
2014-02-09,
2014-02-10,0.2217
2014-02-11,0.9956
2014-02-12,-0.2191
2014-02-13,-0.3293
2014-02-14,0.3304
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,-0.4391
2014-02-19,-2.4256
2014-02-20,1.1299
2014-02-21,1.7877
2014-02-22,
2014-02-23,
2014-02-24,1.7563
2014-02-25,0.2157
2014-02-26,0.6997
2014-02-27,0.8017
2014-02-28,1.1665
2014-03-01,
2014-03-02,
2014-03-03,-0.3145
2014-03-04,1.7875999999999999
2014-03-05,-0.4132
2014-03-06,0.5187
2014-03-07,1.1352
2014-03-08,
2014-03-09,
2014-03-10,0.0
2014-03-11,-0.8163
2014-03-12,-0.4115
2014-03-13,-0.6198
2014-03-14,0.2079
2014-03-15,
2014-03-16,
2014-03-17,0.6257
2014-03-18,0.9326
2014-03-19,0.5133
2014-03-20,2.1655
2014-03-21,-1.2198
2014-03-22,
2014-03-23,
2014-03-24,0.1012
2014-03-25,0.7078
2014-03-26,-0.9036
2014-03-27,-1.6515
2014-03-28,1.3700999999999999
2014-03-29,
2014-03-30,
2014-03-31,1.4228
2014-04-01,1.8035999999999999
2014-04-02,-0.2953
2014-04-03,0.5923
2014-04-04,-1.3739
2014-04-05,
2014-04-06,
2014-04-07,-1.592
2014-04-08,0.2022
2014-04-09,-0.3027
2014-04-10,-4.6559
2014-04-11,0.0
2014-04-12,
2014-04-13,
2014-04-14,-0.4246
2014-04-15,0.8529
2014-04-16,-1.6913
2014-04-17,-0.9677
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,0.3257
2014-04-22,1.5152
2014-04-23,0.7463
2014-04-24,-1.2698
2014-04-25,-1.7149
2014-04-26,
2014-04-27,
2014-04-28,-0.9815
2014-04-29,-0.3304
2014-04-30,1.326
2014-05-01,-0.9815
2014-05-02,0.7709
2014-05-03,
2014-05-04,
2014-05-05,-0.5464
2014-05-06,-0.8791
2014-05-07,1.4412
2014-05-08,0.5464
2014-05-09,0.4348
2014-05-10,
2014-05-11,
2014-05-12,1.9481000000000002
2014-05-13,-0.5308
2014-05-14,-2.2412
2014-05-15,-1.4192
2014-05-16,-0.3322
2014-05-17,
2014-05-18,
2014-05-19,1.2222
2014-05-20,-0.7684
2014-05-21,0.5531
2014-05-22,-0.33
2014-05-23,0.4415
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,0.7692
2014-05-28,0.4362
2014-05-29,0.3583
2014-05-30,0.4003
2014-05-31,
2014-06-01,
2014-06-02,0.8621
2014-06-03,0.1068
2014-06-04,0.5336
2014-06-05,1.0616
2014-06-06,0.3151
2014-06-07,
2014-06-08,
2014-06-09,1.6754
2014-06-10,-0.103
2014-06-11,-1.6495
2014-06-12,-0.7338
2014-06-13,0.2112
2014-06-14,
2014-06-15,
2014-06-16,-0.6356
2014-06-17,1.1727
2014-06-18,0.7376
2014-06-19,-0.1046
2014-06-20,0.8377
2014-06-21,
2014-06-22,
2014-06-23,0.3115
2014-06-24,-1.1387
2014-06-25,0.3141
2014-06-26,-0.1044
2014-06-27,-0.1045
2014-06-28,
2014-06-29,
2014-06-30,-0.1046
2014-07-01,0.9424
2014-07-02,-0.5187
2014-07-03,1.147
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,-0.3093
2014-07-08,-0.8273
2014-07-09,0.7299
2014-07-10,-0.9317
2014-07-11,0.5225
2014-07-12,
2014-07-13,
2014-07-14,0.0
2014-07-15,1.4553
2014-07-16,-1.332
2014-07-17,-3.4268
2014-07-18,4.9462
2014-07-19,
2014-07-20,
2014-07-21,-0.1947
2014-07-22,1.119
2014-07-23,0.1015
2014-07-24,1.1156
2014-07-25,0.1505
2014-07-26,
2014-07-27,
2014-07-28,-1.4522
2014-07-29,0.1016
2014-07-30,0.5076
2014-07-31,-0.7071
2014-08-01,-1.3225
2014-08-02,
2014-08-03,
2014-08-04,-0.0515
2014-08-05,-1.3925
2014-08-06,0.1046
2014-08-07,-1.0449
2014-08-08,0.4224
2014-08-09,
2014-08-10,
2014-08-11,-0.5258
2014-08-12,1.3742
2014-08-13,0.5214
2014-08-14,0.3112
2014-08-15,-0.5171
2014-08-16,
2014-08-17,
2014-08-18,1.1435
2014-08-19,-0.4111
2014-08-20,0.3096
2014-08-21,1.1317
2014-08-22,0.1017
2014-08-23,
2014-08-24,
2014-08-25,0.6098
2014-08-26,0.0
2014-08-27,-0.6667
2014-08-28,-0.2441
2014-08-29,0.4077
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,0.6091
2014-09-03,-0.2523
2014-09-04,0.4552
2014-09-05,0.2014
2014-09-06,
2014-09-07,
2014-09-08,0.0
2014-09-09,-1.1055
2014-09-10,0.9146
2014-09-11,0.3021
2014-09-12,1.6064
2014-09-13,
2014-09-14,
2014-09-15,-0.2964
2014-09-16,-0.1992
2014-09-17,0.6986
2014-09-18,1.1893
2014-09-19,-1.2732999999999999
2014-09-20,
2014-09-21,
2014-09-22,-0.2976
2014-09-23,-1.194
2014-09-24,0.2014
2014-09-25,-1.5074999999999998
2014-09-26,0.6122
2014-09-27,
2014-09-28,
2014-09-29,-0.6085
2014-09-30,-0.7143
2014-10-01,-1.2333
2014-10-02,0.7284
2014-10-03,0.9298
2014-10-04,
2014-10-05,
2014-10-06,-0.4094
2014-10-07,-1.6444
2014-10-08,1.9854
2014-10-09,-2.1516
2014-10-10,-1.1518
2014-10-11,
2014-10-12,
2014-10-13,-0.2119
2014-10-14,0.9554
2014-10-15,-3.4699999999999998
2014-10-16,0.1089
2014-10-17,-0.6529
2014-10-18,
2014-10-19,
2014-10-20,-0.1095
2014-10-21,0.7675
2014-10-22,1.5234
2014-10-23,0.9646
2014-10-24,0.7431
2014-10-25,
2014-10-26,
2014-10-27,0.6322
2014-10-28,1.6754
2014-10-29,1.0299
2014-10-30,-0.6116
2014-10-31,1.5385
2014-11-01,
2014-11-02,
2014-11-03,-0.303
2014-11-04,0.304
2014-11-05,1.4141
2014-11-06,0.3984
2014-11-07,-0.0992
2014-11-08,
2014-11-09,
2014-11-10,0.4965
2014-11-11,-0.0988
2014-11-12,0.4946
2014-11-13,-0.689
2014-11-14,0.1982
2014-11-15,
2014-11-16,
2014-11-17,-0.1978
2014-11-18,0.1982
2014-11-19,0.0
2014-11-20,0.3956
2014-11-21,-0.197
2014-11-22,
2014-11-23,
2014-11-24,0.5923
2014-11-25,-0.7851
2014-11-26,1.3848
2014-11-27,
2014-11-28,-1.4634
2014-11-29,
2014-11-30,
2014-12-01,-1.1881
2014-12-02,0.7014
2014-12-03,0.995
2014-12-04,0.2956
2014-12-05,2.2593
2014-12-06,
2014-12-07,
2014-12-08,0.0961
2014-12-09,0.3839
2014-12-10,-2.2945
2014-12-11,0.3914
2014-12-12,-1.8519
2014-12-13,
2014-12-14,
2014-12-15,-0.5958
2014-12-16,0.4995
2014-12-17,1.9881
2014-12-18,2.549
2014-12-19,-1.2428
2014-12-20,
2014-12-21,
2014-12-22,0.9681
2014-12-23,1.7258
2014-12-24,-0.4713
2014-12-25,
2014-12-26,0.0947
2014-12-27,
2014-12-28,
2014-12-29,1.1353
2014-12-30,-0.1871
2014-12-31,-1.3121
2015-01-01,
2015-01-02,-0.095
2015-01-03,
2015-01-04,
2015-01-05,-2.9468
2015-01-06,-2.9383
2015-01-07,1.4127
2015-01-08,2.0896
2015-01-09,-2.5341
2015-01-10,
2015-01-11,
2015-01-12,0.3
2015-01-13,-0.3988
2015-01-14,-1.5015
2015-01-15,-1.3211
2015-01-16,2.0597
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,-1.4127
2015-01-21,-0.2047
2015-01-22,4.2051
2015-01-23,-1.1811
2015-01-24,
2015-01-25,
2015-01-26,1.2948
2015-01-27,-1.3766
2015-01-28,-2.6919
2015-01-29,3.2787
2015-01-30,-0.6944
2015-01-31,
2015-02-01,
2015-02-02,2.6973000000000003
2015-02-03,0.8755
2015-02-04,-1.5429
2015-02-05,0.8815
2015-02-06,0.9709
2015-02-07,
2015-02-08,
2015-02-09,-0.3846
2015-02-10,2.3166
2015-02-11,-1.1320999999999999
2015-02-12,2.1279
2015-02-13,-0.2149
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,0.2809
2015-02-18,-0.747
2015-02-19,0.0941
2015-02-20,0.8459
2015-02-21,
2015-02-22,
2015-02-23,-0.6524
2015-02-24,2.833
2015-02-25,0.2554
2015-02-26,-0.273
2015-02-27,-0.2737
2015-02-28,
2015-03-01,
2015-03-02,0.183
2015-03-03,-0.274
2015-03-04,-1.0073
2015-03-05,0.4625
2015-03-06,1.4733
2015-03-07,
2015-03-08,
2015-03-09,0.6352
2015-03-10,-2.9757
2015-03-11,0.9294
2015-03-12,3.1308
2015-03-13,-0.625
2015-03-14,
2015-03-15,
2015-03-16,0.5391
2015-03-17,0.6289
2015-03-18,-0.3571
2015-03-19,-0.5376
2015-03-20,1.3514
2015-03-21,
2015-03-22,
2015-03-23,-0.8889
2015-03-24,-1.1659
2015-03-25,-1.7241
2015-03-26,0.4617
2015-03-27,-0.4596
2015-03-28,
2015-03-29,
2015-03-30,1.5697
2015-03-31,0.5455
2015-04-01,-0.6329
2015-04-02,0.6369
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,0.0904
2015-04-07,0.271
2015-04-08,-0.3604
2015-04-09,0.1808
2015-04-10,-0.4513
2015-04-11,
2015-04-12,
2015-04-13,2.2665
2015-04-14,-1.0638
2015-04-15,0.9857
2015-04-16,0.0
2015-04-17,-1.4197
2015-04-18,
2015-04-19,
2015-04-20,0.27
2015-04-21,0.2693
2015-04-22,-1.3429
2015-04-23,-0.726
2015-04-24,-1.4625
2015-04-25,
2015-04-26,
2015-04-27,-0.6494
2015-04-28,0.8403
2015-04-29,1.0185
2015-04-30,-0.4583
2015-05-01,0.1842
2015-05-02,
2015-05-03,
2015-05-04,1.4706000000000001
2015-05-05,-0.4529
2015-05-06,-1.0919
2015-05-07,0.368
2015-05-08,0.8249
2015-05-09,
2015-05-10,
2015-05-11,0.9091
2015-05-12,-0.0901
2015-05-13,0.9919
2015-05-14,0.1786
2015-05-15,-1.426
2015-05-16,
2015-05-17,
2015-05-18,1.8987
2015-05-19,1.6859
2015-05-20,-0.7853
2015-05-21,-0.1759
2015-05-22,-0.6167
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-1.3298
2015-05-27,1.3477000000000001
2015-05-28,-0.0887
2015-05-29,-1.331
2015-05-30,
2015-05-31,
2015-06-01,-0.7194
2015-06-02,1.1775
2015-06-03,0.8057
2015-06-04,-0.8881
2015-06-05,1.6129
2015-06-06,
2015-06-07,
2015-06-08,-0.6173
2015-06-09,1.0648
2015-06-10,0.439
2015-06-11,0.2622
2015-06-12,0.3051
2015-06-13,
2015-06-14,
2015-06-15,-0.3042
2015-06-16,0.6573
2015-06-17,-1.0013
2015-06-18,1.2313
2015-06-19,-1.1295
2015-06-20,
2015-06-21,
2015-06-22,1.5817
2015-06-23,0.9516
2015-06-24,-0.7712
2015-06-25,-1.2953000000000001
2015-06-26,0.175
2015-06-27,
2015-06-28,
2015-06-29,-2.1834
2015-06-30,0.8929
2015-07-01,1.4159
2015-07-02,-0.9686
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,0.0969
2015-07-07,-1.2324
2015-07-08,-1.6042999999999998
2015-07-09,0.9058
2015-07-10,0.8079
2015-07-11,
2015-07-12,
2015-07-13,1.1576
2015-07-14,0.7923
2015-07-15,0.786
2015-07-16,0.26
2015-07-17,-0.2593
2015-07-18,
2015-07-19,
2015-07-20,0.6932
2015-07-21,-0.3442
2015-07-22,0.0864
2015-07-23,1.2079
2015-07-24,0.1705
2015-07-25,
2015-07-26,
2015-07-27,-1.3191
2015-07-28,0.9056
2015-07-29,0.1709
2015-07-30,0.3413
2015-07-31,-0.7653
2015-08-01,
2015-08-02,
2015-08-03,0.0857
2015-08-04,-0.0856
2015-08-05,0.9426
2015-08-06,-0.3396
2015-08-07,-1.1925
2015-08-08,
2015-08-09,
2015-08-10,1.9828000000000001
2015-08-11,-1.5215999999999998
2015-08-12,-1.3734
2015-08-13,1.0444
2015-08-14,1.7227000000000001
2015-08-15,
2015-08-16,
2015-08-17,-0.1693
2015-08-18,0.4241
2015-08-19,-1.5203
2015-08-20,-2.8302
2015-08-21,-2.8244
2015-08-22,
2015-08-23,
2015-08-24,-5.2679
2015-08-25,-2.0134
2015-08-26,3.4247
2015-08-27,2.7436
2015-08-28,0.4604
2015-08-29,
2015-08-30,
2015-08-31,0.0917
2015-09-01,-4.2125
2015-09-02,1.1472
2015-09-03,1.2287
2015-09-04,-1.4939
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,2.7488
2015-09-09,-1.3838
2015-09-10,1.1225
2015-09-11,-0.0463
2015-09-12,
2015-09-13,
2015-09-14,0.4165
2015-09-15,1.3364
2015-09-16,0.8688
2015-09-17,-3.0825
2015-09-18,-2.9935
2015-09-19,
2015-09-20,
2015-09-21,1.35
2015-09-22,-1.6175000000000002
2015-09-23,0.0967
2015-09-24,-0.2899
2015-09-25,1.6473
2015-09-26,
2015-09-27,
2015-09-28,-1.9066
2015-09-29,1.4577
2015-09-30,1.4368
2015-10-01,0.8499
2015-10-02,-1.1236
2015-10-03,
2015-10-04,
2015-10-05,2.0833
2015-10-06,0.0
2015-10-07,1.0204
2015-10-08,0.2755
2015-10-09,-1.2821
2015-10-10,
2015-10-11,
2015-10-12,0.6494
2015-10-13,-0.9217
2015-10-14,-2.1395
2015-10-15,1.8061
2015-10-16,0.0
2015-10-17,
2015-10-18,
2015-10-19,-0.2801
2015-10-20,1.3109
2015-10-21,-2.0333
2015-10-22,2.6414999999999997
2015-10-23,2.2978
2015-10-24,
2015-10-25,
2015-10-26,-1.4825
2015-10-27,-0.5928
2015-10-28,4.0367
2015-10-29,-0.3527
2015-10-30,-2.9204
2015-10-31,
2015-11-01,
2015-11-02,1.3674
2015-11-03,0.0899
2015-11-04,0.4492
2015-11-05,1.3417
2015-11-06,2.8244
2015-11-07,
2015-11-08,
2015-11-09,-0.6867
2015-11-10,0.2593
2015-11-11,-0.431
2015-11-12,-1.9912999999999998
2015-11-13,-0.7951
2015-11-14,
2015-11-15,
2015-11-16,1.6028
2015-11-17,0.5259
2015-11-18,2.0139
2015-11-19,0.2478
2015-11-20,-0.5968
2015-11-21,
2015-11-22,
2015-11-23,-0.0429
2015-11-24,0.0429
2015-11-25,0.0858
2015-11-26,
2015-11-27,0.6855
2015-11-28,
2015-11-29,
2015-11-30,-0.3404
2015-12-01,0.6832
2015-12-02,-0.933
2015-12-03,-2.0548
2015-12-04,2.6224
2015-12-05,
2015-12-06,
2015-12-07,-1.5332
2015-12-08,-2.7682
2015-12-09,-1.6014
2015-12-10,0.3617
2015-12-11,-2.4324
2015-12-12,
2015-12-13,
2015-12-14,0.0923
2015-12-15,3.5517
2015-12-16,0.9354
2015-12-17,-1.1474
2015-12-18,-2.5157
2015-12-19,
2015-12-20,
2015-12-21,-0.0922
2015-12-22,1.3838
2015-12-23,1.3649
2015-12-24,1.167
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,-1.0648
2015-12-29,1.2556
2015-12-30,-1.0629
2015-12-31,-1.1638
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,-3.2609
2016-01-05,0.4682
2016-01-06,-1.5843
2016-01-07,-3.125
2016-01-08,-1.955
2016-01-09,
2016-01-10,
2016-01-11,0.6979
2016-01-12,0.7921
2016-01-13,-4.3222
2016-01-14,1.0267
2016-01-15,-2.7439
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,-0.9404
2016-01-20,-2.6371
2016-01-21,-2.3835
2016-01-22,1.4428
2016-01-23,
2016-01-24,
2016-01-25,-3.8293
2016-01-26,-8.4187
2016-01-27,2.6087
2016-01-28,2.6634
2016-01-29,0.9434
2016-01-30,
2016-01-31,
2016-02-01,1.0514000000000001
2016-02-02,-2.659
2016-02-03,1.3064
2016-02-04,1.524
2016-02-05,-0.8083
2016-02-06,
2016-02-07,
2016-02-08,-1.979
2016-02-09,0.2375
2016-02-10,-0.8294
2016-02-11,-4.4205
2016-02-12,5.375
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,3.7960000000000003
2016-02-17,0.2286
2016-02-18,-2.8506
2016-02-19,1.6432
2016-02-20,
2016-02-21,
2016-02-22,2.0785
2016-02-23,-2.7149
2016-02-24,-0.814
2016-02-25,1.2896
2016-02-26,3.588
2016-02-27,
2016-02-28,
2016-02-29,-2.0112
2016-03-01,4.618
2016-03-02,1.2534
2016-03-03,3.4446
2016-03-04,0.6243
2016-03-05,
2016-03-06,
2016-03-07,-1.0341
2016-03-08,-2.1944
2016-03-09,-0.2137
2016-03-10,2.1413
2016-03-11,3.0398
2016-03-12,
2016-03-13,
2016-03-14,-0.9156
2016-03-15,-0.8214
2016-03-16,-1.1387
2016-03-17,0.8439
2016-03-18,1.2551999999999999
2016-03-19,
2016-03-20,
2016-03-21,0.2066
2016-03-22,0.0
2016-03-23,-0.6186
2016-03-24,-0.6224
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,-0.6263
2016-03-29,0.0
2016-03-30,0.6303
2016-03-31,-0.6263
2016-04-01,0.3151
2016-04-02,
2016-04-03,
2016-04-04,-0.4188
2016-04-05,-1.2618
2016-04-06,1.4909
2016-04-07,-2.5708
2016-04-08,0.377
2016-04-09,
2016-04-10,
2016-04-11,0.8584
2016-04-12,1.8085
2016-04-13,3.5528
2016-04-14,0.7064
2016-04-15,-0.6012
2016-04-16,
2016-04-17,
2016-04-18,0.3024
2016-04-19,1.5074999999999998
2016-04-20,2.0792
2016-04-21,-0.9699
2016-04-22,0.2938
2016-04-23,
2016-04-24,
2016-04-25,-0.8789
2016-04-26,1.1823
2016-04-27,0.0974
2016-04-28,-1.5564
2016-04-29,-0.5929
2016-04-30,
2016-05-01,
2016-05-02,1.1928
2016-05-03,-1.6699000000000002
2016-05-04,-1.4985
2016-05-05,0.2028
2016-05-06,0.0
2016-05-07,
2016-05-08,
2016-05-09,-0.9109
2016-05-10,2.0429
2016-05-11,-0.2002
2016-05-12,-0.7021
2016-05-13,-2.4242
2016-05-14,
2016-05-15,
2016-05-16,1.2422
2016-05-17,-0.2045
2016-05-18,5.2254
2016-05-19,-0.3895
2016-05-20,-0.0978
2016-05-21,
2016-05-22,
2016-05-23,-0.1957
2016-05-24,1.6667
2016-05-25,2.5072
2016-05-26,-1.5051999999999999
2016-05-27,0.9551
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,-1.1353
2016-06-01,0.5742
2016-06-02,0.4757
2016-06-03,-1.7045
2016-06-04,
2016-06-05,
2016-06-06,1.6378
2016-06-07,-1.327
2016-06-08,-0.5764
2016-06-09,-1.6425
2016-06-10,-2.3084
2016-06-11,
2016-06-12,
2016-06-13,-0.7541
2016-06-14,-3.9514
2016-06-15,0.6329
2016-06-16,-1.6895
2016-06-17,0.0
2016-06-18,
2016-06-19,
2016-06-20,-0.5371
2016-06-21,0.0
2016-06-22,-0.54
2016-06-23,2.4973
2016-06-24,-8.6864
2016-06-25,
2016-06-26,
2016-06-27,-6.0325
2016-06-28,3.3333
2016-06-29,1.7921
2016-06-30,4.9296
2016-07-01,-1.1186
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,-3.733
2016-07-06,0.235
2016-07-07,0.5862
2016-07-08,1.3986
2016-07-09,
2016-07-10,
2016-07-11,1.8391
2016-07-12,2.8217
2016-07-13,-0.1098
2016-07-14,1.4835
2016-07-15,0.1624
2016-07-16,
2016-07-17,
2016-07-18,0.7568
2016-07-19,-0.5365
2016-07-20,-0.3236
2016-07-21,-0.7576
2016-07-22,1.1996
2016-07-23,
2016-07-24,
2016-07-25,0.1078
2016-07-26,1.3455
2016-07-27,-0.0531
2016-07-28,0.5313
2016-07-29,0.3171
2016-07-30,
2016-07-31,
2016-08-01,-1.1591
2016-08-02,-1.0661
2016-08-03,1.0776
2016-08-04,-0.533
2016-08-05,4.2872
2016-08-06,
2016-08-07,
2016-08-08,0.0
2016-08-09,-0.4111
2016-08-10,-1.548
2016-08-11,0.3145
2016-08-12,-1.1494
2016-08-13,
2016-08-14,
2016-08-15,2.2199
2016-08-16,-0.4137
2016-08-17,0.2077
2016-08-18,-1.2953000000000001
2016-08-19,0.0525
2016-08-20,
2016-08-21,
2016-08-22,1.1542
2016-08-23,-0.2075
2016-08-24,-1.0395
2016-08-25,0.8403
2016-08-26,0.9375
2016-08-27,
2016-08-28,
2016-08-29,0.6192
2016-08-30,1.3333
2016-08-31,1.3158
2016-09-01,-0.6993
2016-09-02,0.7042
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,-1.4985
2016-09-07,0.3043
2016-09-08,-0.1011
2016-09-09,-0.3036
2016-09-10,
2016-09-11,
2016-09-12,1.5228000000000002
2016-09-13,-1.0
2016-09-14,-1.1111
2016-09-15,0.715
2016-09-16,-0.715
2016-09-17,
2016-09-18,
2016-09-19,-0.1029
2016-09-20,-0.103
2016-09-21,0.2062
2016-09-22,1.4403000000000001
2016-09-23,0.4057
2016-09-24,
2016-09-25,
2016-09-26,-2.9293
2016-09-27,1.3528
2016-09-28,1.6427
2016-09-29,-1.9192
2016-09-30,1.4418
2016-10-01,
2016-10-02,
2016-10-03,-0.5076
2016-10-04,0.8673
2016-10-05,2.4785
2016-10-06,0.3949
2016-10-07,0.0983
2016-10-08,
2016-10-09,
2016-10-10,-0.0982
2016-10-11,-1.4748999999999999
2016-10-12,-0.499
2016-10-13,-2.5075
2016-10-14,1.1317
2016-10-15,
2016-10-16,
2016-10-17,-1.6277
2016-10-18,1.4478
2016-10-19,2.2426
2016-10-20,1.0967
2016-10-21,-0.6903
2016-10-22,
2016-10-23,
2016-10-24,0.3976
2016-10-25,0.8911
2016-10-26,5.0049
2016-10-27,0.4673
2016-10-28,-1.7673999999999999
2016-10-29,
2016-10-30,
2016-10-31,0.3788
2016-11-01,-0.3774
2016-11-02,-2.178
2016-11-03,-0.7744
2016-11-04,-0.878
2016-11-05,
2016-11-06,
2016-11-07,2.8543
2016-11-08,-1.9139
2016-11-09,6.439
2016-11-10,6.3245000000000005
2016-11-11,0.8621
2016-11-12,
2016-11-13,
2016-11-14,2.2222
2016-11-15,0.0
2016-11-16,-0.2508
2016-11-17,2.5147
2016-11-18,2.2077
2016-11-19,
2016-11-20,
2016-11-21,-0.48
2016-11-22,0.6431
2016-11-23,0.7188
2016-11-24,
2016-11-25,-0.3965
2016-11-26,
2016-11-27,
2016-11-28,-2.3885
2016-11-29,0.1631
2016-11-30,1.4658
2016-12-01,4.5746
2016-12-02,-0.6907
2016-12-03,
2016-12-04,
2016-12-05,0.6955
2016-12-06,1.4582
2016-12-07,-0.0756
2016-12-08,1.8925
2016-12-09,0.3715
2016-12-10,
2016-12-11,
2016-12-12,-1.5544
2016-12-13,-0.3759
2016-12-14,-1.1320999999999999
2016-12-15,1.8321
2016-12-16,-1.7991000000000001
2016-12-17,
2016-12-18,
2016-12-19,0.5376
2016-12-20,2.0626
2016-12-21,-0.2246
2016-12-22,0.0
2016-12-23,0.6752
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,0.149
2016-12-28,-1.4137
2016-12-29,-1.283
2016-12-30,1.0703
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,0.7564
2017-01-04,1.2012
2017-01-05,-1.6320000000000001
2017-01-06,0.2262
2017-01-07,
2017-01-08,
2017-01-09,0.2257
2017-01-10,0.0751
2017-01-11,0.8252
2017-01-12,-0.8929
2017-01-13,1.1261
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,-3.8604000000000003
2017-01-18,1.5444
2017-01-19,-1.0646
2017-01-20,0.8455
2017-01-21,
2017-01-22,
2017-01-23,-0.4573
2017-01-24,1.4548
2017-01-25,5.8113
2017-01-26,-0.0713
2017-01-27,-1.6417000000000002
2017-01-28,
2017-01-29,
2017-01-30,-1.1611
2017-01-31,-0.6608
2017-02-01,-0.2217
2017-02-02,-1.9259
2017-02-03,2.7946
2017-02-04,
2017-02-05,
2017-02-06,-0.5878
2017-02-07,-0.3695
2017-02-08,-0.5935
2017-02-09,1.1194
2017-02-10,0.5166
2017-02-11,
2017-02-12,
2017-02-13,1.395
2017-02-14,2.2448
2017-02-15,0.7082
2017-02-16,-0.3516
2017-02-17,-0.2823
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,0.4246
2017-02-22,0.0
2017-02-23,-0.0705
2017-02-24,0.0
2017-02-25,
2017-02-26,
2017-02-27,0.2116
2017-02-28,-0.4926
2017-03-01,3.6775
2017-03-02,-2.5239000000000003
2017-03-03,0.7698
2017-03-04,
2017-03-05,
2017-03-06,-0.625
2017-03-07,-0.4892
2017-03-08,-0.4213
2017-03-09,0.2116
2017-03-10,-0.1407
2017-03-11,
2017-03-12,
