date,QLGC UQ Equity
2013-09-10,1.4747
2013-09-11,2.9973
2013-09-12,-0.1764
2013-09-13,-0.6184
2013-09-14,
2013-09-15,
2013-09-16,0.9778
2013-09-17,0.5282
2013-09-18,0.613
2013-09-19,-0.8703
2013-09-20,-1.6681
2013-09-21,
2013-09-22,
2013-09-23,-0.2679
2013-09-24,0.6267
2013-09-25,0.1779
2013-09-26,-0.5329
2013-09-27,-1.5179
2013-09-28,
2013-09-29,
2013-09-30,-0.816
2013-10-01,0.457
2013-10-02,-2.0018
2013-10-03,-1.3928
2013-10-04,0.3766
2013-10-05,
2013-10-06,
2013-10-07,-0.9381
2013-10-08,0.0
2013-10-09,-0.8523
2013-10-10,0.7641
2013-10-11,1.5166
2013-10-12,
2013-10-13,
2013-10-14,1.6806999999999999
2013-10-15,-0.2755
2013-10-16,0.8287
2013-10-17,0.0913
2013-10-18,1.6423
2013-10-19,
2013-10-20,
2013-10-21,1.0772
2013-10-22,-0.5329
2013-10-23,0.0
2013-10-24,-3.75
2013-10-25,14.0074
2013-10-26,
2013-10-27,
2013-10-28,0.895
2013-10-29,-1.129
2013-10-30,0.571
2013-10-31,0.1622
2013-11-01,0.3239
2013-11-02,
2013-11-03,
2013-11-04,1.7755999999999998
2013-11-05,-2.617
2013-11-06,0.8143
2013-11-07,-1.1309
2013-11-08,1.7157
2013-11-09,
2013-11-10,
2013-11-11,-0.5622
2013-11-12,-0.2423
2013-11-13,-0.1619
2013-11-14,-0.6488
2013-11-15,2.0408
2013-11-16,
2013-11-17,
2013-11-18,-1.12
2013-11-19,-1.2945
2013-11-20,-2.2951
2013-11-21,2.0134
2013-11-22,0.4934
2013-11-23,
2013-11-24,
2013-11-25,-0.982
2013-11-26,0.0826
2013-11-27,1.2386
2013-11-28,
2013-11-29,1.2235
2013-11-30,
2013-12-01,
2013-12-02,-1.4504000000000001
2013-12-03,-3.5159000000000002
2013-12-04,-0.7627
2013-12-05,0.3416
2013-12-06,-0.4255
2013-12-07,
2013-12-08,
2013-12-09,0.9402
2013-12-10,-3.2176
2013-12-11,-1.2248
2013-12-12,-0.9743
2013-12-13,-0.1789
2013-12-14,
2013-12-15,
2013-12-16,2.1505
2013-12-17,0.0
2013-12-18,-1.2281
2013-12-19,0.0
2013-12-20,1.5098
2013-12-21,
2013-12-22,
2013-12-23,0.0
2013-12-24,1.0499
2013-12-25,
2013-12-26,0.0433
2013-12-27,0.7356
2013-12-28,
2013-12-29,
2013-12-30,0.945
2013-12-31,0.6809
2014-01-01,
2014-01-02,-1.6905999999999999
2014-01-03,2.2356
2014-01-04,
2014-01-05,
2014-01-06,-0.9251
2014-01-07,0.3396
2014-01-08,-0.1692
2014-01-09,-0.5932
2014-01-10,0.5115
2014-01-11,
2014-01-12,
2014-01-13,-1.3571
2014-01-14,1.7197
2014-01-15,2.4514
2014-01-16,-1.4026
2014-01-17,-2.0921
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,-0.0855
2014-01-22,-1.1121
2014-01-23,-2.3356
2014-01-24,-2.5686
2014-01-25,
2014-01-26,
2014-01-27,-0.5455
2014-01-28,0.457
2014-01-29,-0.8189
2014-01-30,7.5229
2014-01-31,-1.2799
2014-02-01,
2014-02-02,
2014-02-03,-1.9015
2014-02-04,-0.3524
2014-02-05,-1.9452
2014-02-06,0.7214
2014-02-07,0.5372
2014-02-08,
2014-02-09,
2014-02-10,0.7124
2014-02-11,1.061
2014-02-12,0.0875
2014-02-13,0.0
2014-02-14,-0.2622
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,0.3506
2014-02-19,-0.9607
2014-02-20,-0.7055
2014-02-21,0.3552
2014-02-22,
2014-02-23,
2014-02-24,-0.354
2014-02-25,0.6217
2014-02-26,1.3239
2014-02-27,0.4355
2014-02-28,-0.954
2014-03-01,
2014-03-02,
2014-03-03,-0.4378
2014-03-04,3.2102
2014-03-05,0.1278
2014-03-06,0.5957
2014-03-07,-1.0998
2014-03-08,
2014-03-09,
2014-03-10,-0.7699
2014-03-11,0.0
2014-03-12,1.5516999999999999
2014-03-13,-0.5093
2014-03-14,0.6826
2014-03-15,
2014-03-16,
2014-03-17,1.4407
2014-03-18,4.1771
2014-03-19,-0.9623
2014-03-20,1.7004000000000001
2014-03-21,-0.1592
2014-03-22,
2014-03-23,
2014-03-24,0.0797
2014-03-25,1.4343
2014-03-26,-1.8853
2014-03-27,0.2402
2014-03-28,-0.2396
2014-03-29,
2014-03-30,
2014-03-31,2.0817
2014-04-01,0.8627
2014-04-02,0.8554
2014-04-03,-1.3878
2014-04-04,-2.4238
2014-04-05,
2014-04-06,
2014-04-07,-0.2404
2014-04-08,1.7269
2014-04-09,1.0659
2014-04-10,-3.4375
2014-04-11,-2.1036
2014-04-12,
2014-04-13,
2014-04-14,-1.0744
2014-04-15,0.5013
2014-04-16,-0.3325
2014-04-17,0.0834
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,1.3333
2014-04-22,0.9046
2014-04-23,-0.163
2014-04-24,-0.2449
2014-04-25,-2.9459999999999997
2014-04-26,
2014-04-27,
2014-04-28,-2.7824999999999998
2014-04-29,0.7806
2014-04-30,-0.3442
2014-05-01,-7.1675
2014-05-02,-7.907
2014-05-03,
2014-05-04,
2014-05-05,1.0101
2014-05-06,-3.1
2014-05-07,1.1352
2014-05-08,-0.4082
2014-05-09,1.127
2014-05-10,
2014-05-11,
2014-05-12,0.9119
2014-05-13,-0.1004
2014-05-14,-1.608
2014-05-15,-0.2043
2014-05-16,0.1535
2014-05-17,
2014-05-18,
2014-05-19,1.533
2014-05-20,-1.3588
2014-05-21,-0.102
2014-05-22,0.5107
2014-05-23,0.2033
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,0.8114
2014-05-28,-0.2012
2014-05-29,-0.2016
2014-05-30,0.404
2014-05-31,
2014-06-01,
2014-06-02,-0.3018
2014-06-03,0.8073
2014-06-04,-1.001
2014-06-05,1.8199999999999998
2014-06-06,1.0924
2014-06-07,
2014-06-08,
2014-06-09,0.3929
2014-06-10,0.1957
2014-06-11,-1.7578
2014-06-12,-0.6958
2014-06-13,0.9009
2014-06-14,
2014-06-15,
2014-06-16,0.1984
2014-06-17,1.2871000000000001
2014-06-18,-0.0978
2014-06-19,-1.4677
2014-06-20,-0.7944
2014-06-21,
2014-06-22,
2014-06-23,-1.1011
2014-06-24,-1.1134
2014-06-25,-0.4094
2014-06-26,0.8222
2014-06-27,2.4465
2014-06-28,
2014-06-29,
2014-06-30,0.398
2014-07-01,1.5857
2014-07-02,-0.0976
2014-07-03,1.7578
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,-0.9597
2014-07-08,-0.7752
2014-07-09,0.1953
2014-07-10,-0.4873
2014-07-11,2.1548
2014-07-12,
2014-07-13,
2014-07-14,0.767
2014-07-15,-0.3806
2014-07-16,1.0506
2014-07-17,-2.3629
2014-07-18,2.1297
2014-07-19,
2014-07-20,
2014-07-21,-1.2322
2014-07-22,0.8637
2014-07-23,-0.1903
2014-07-24,0.4766
2014-07-25,-9.8672
2014-07-26,
2014-07-27,
2014-07-28,-3.0
2014-07-29,-0.3798
2014-07-30,-1.0893
2014-07-31,0.2203
2014-08-01,0.2198
2014-08-02,
2014-08-03,
2014-08-04,-1.9737
2014-08-05,1.6779
2014-08-06,0.8801
2014-08-07,-0.5453
2014-08-08,-0.1096
2014-08-09,
2014-08-10,
2014-08-11,0.0
2014-08-12,0.3293
2014-08-13,-1.6411
2014-08-14,0.0
2014-08-15,-0.4449
2014-08-16,
2014-08-17,
2014-08-18,0.0
2014-08-19,-0.2235
2014-08-20,-0.8959
2014-08-21,1.8079
2014-08-22,-1.2209
2014-08-23,
2014-08-24,
2014-08-25,0.4494
2014-08-26,-0.5593
2014-08-27,-0.225
2014-08-28,0.5637
2014-08-29,1.4574
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,0.221
2014-09-03,-1.323
2014-09-04,0.7821
2014-09-05,0.6098
2014-09-06,
2014-09-07,
2014-09-08,2.1488
2014-09-09,-0.1079
2014-09-10,4.2657
2014-09-11,2.0197
2014-09-12,-0.9137
2014-09-13,
2014-09-14,
2014-09-15,-1.332
2014-09-16,-0.3115
2014-09-17,0.9375
2014-09-18,1.1352
2014-09-19,-0.7143
2014-09-20,
2014-09-21,
2014-09-22,-1.7471999999999999
2014-09-23,-2.4059
2014-09-24,0.7503
2014-09-25,-2.2872
2014-09-26,0.7077
2014-09-27,
2014-09-28,
2014-09-29,0.2162
2014-09-30,-1.1865999999999999
2014-10-01,2.0197
2014-10-02,2.0867
2014-10-03,0.6289
2014-10-04,
2014-10-05,
2014-10-06,0.3125
2014-10-07,-3.3229
2014-10-08,1.0741
2014-10-09,-2.9756
2014-10-10,-2.1906
2014-10-11,
2014-10-12,
2014-10-13,3.0235
2014-10-14,3.5869999999999997
2014-10-15,0.7345
2014-10-16,-0.5729
2014-10-17,12.2053
2014-10-18,
2014-10-19,
2014-10-20,2.8011
2014-10-21,2.3615
2014-10-22,1.331
2014-10-23,1.1384
2014-10-24,-1.9912999999999998
2014-10-25,
2014-10-26,
2014-10-27,0.0
2014-10-28,1.9876
2014-10-29,0.3032
2014-10-30,-0.2591
2014-10-31,2.2511
2014-11-01,
2014-11-02,
2014-11-03,-0.6774
2014-11-04,0.341
2014-11-05,0.4248
2014-11-06,0.5076
2014-11-07,0.0
2014-11-08,
2014-11-09,
2014-11-10,-1.0101
2014-11-11,-0.6803
2014-11-12,-0.5993
2014-11-13,0.1723
2014-11-14,0.9458
2014-11-15,
2014-11-16,
2014-11-17,-1.5332
2014-11-18,-0.0865
2014-11-19,-1.5584
2014-11-20,1.6711
2014-11-21,-0.173
2014-11-22,
2014-11-23,
2014-11-24,1.2998
2014-11-25,0.4277
2014-11-26,-0.0852
2014-11-27,
2014-11-28,-1.6198000000000001
2014-11-29,
2014-11-30,
2014-12-01,-1.8197999999999999
2014-12-02,0.1765
2014-12-03,2.7313
2014-12-04,-0.5146
2014-12-05,-0.2586
2014-12-06,
2014-12-07,
2014-12-08,-0.6914
2014-12-09,2.2628
2014-12-10,-2.9787
2014-12-11,2.807
2014-12-12,1.4505
2014-12-13,
2014-12-14,
2014-12-15,-0.0841
2014-12-16,0.8418
2014-12-17,6.3856
2014-12-18,2.3931
2014-12-19,-1.6858
2014-12-20,
2014-12-21,
2014-12-22,-0.8574
2014-12-23,-1.1792
2014-12-24,2.9435000000000002
2014-12-25,
2014-12-26,-0.6955
2014-12-27,
2014-12-28,
2014-12-29,-0.6226
2014-12-30,2.7408
2014-12-31,1.5244
2015-01-01,
2015-01-02,0.3003
2015-01-03,
2015-01-04,
2015-01-05,-0.0749
2015-01-06,-2.5468
2015-01-07,0.6149
2015-01-08,0.382
2015-01-09,-0.2283
2015-01-10,
2015-01-11,
2015-01-12,-0.1526
2015-01-13,3.5141
2015-01-14,-0.369
2015-01-15,-3.037
2015-01-16,0.8403
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,0.1515
2015-01-21,-1.2481
2015-01-22,1.8001
2015-01-23,-1.2792
2015-01-24,
2015-01-25,
2015-01-26,1.4482
2015-01-27,-3.0053
2015-01-28,-0.5422
2015-01-29,-1.1682
2015-01-30,5.2797
2015-01-31,
2015-02-01,
2015-02-02,1.4969999999999999
2015-02-03,-1.4748999999999999
2015-02-04,-0.1497
2015-02-05,2.6237
2015-02-06,0.0
2015-02-07,
2015-02-08,
2015-02-09,-1.534
2015-02-10,2.2255
2015-02-11,0.8708
2015-02-12,0.7194
2015-02-13,3.4286
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,1.2431
2015-02-18,0.5457
2015-02-19,-0.7463
2015-02-20,-0.581
2015-02-21,
2015-02-22,
2015-02-23,-0.0344
2015-02-24,0.6878
2015-02-25,-0.4098
2015-02-26,3.2922000000000002
2015-02-27,-0.332
2015-02-28,
2015-03-01,
2015-03-02,0.1332
2015-03-03,-1.4637
2015-03-04,0.3376
2015-03-05,0.6729
2015-03-06,-0.5348
2015-03-07,
2015-03-08,
2015-03-09,0.0672
2015-03-10,-1.1417
2015-03-11,0.2717
2015-03-12,1.626
2015-03-13,0.6
2015-03-14,
2015-03-15,
2015-03-16,0.0
2015-03-17,-1.5573000000000001
2015-03-18,-0.7742
2015-03-19,-0.0678
2015-03-20,2.3082
2015-03-21,
2015-03-22,
2015-03-23,0.0664
2015-03-24,-0.1989
2015-03-25,-4.2525
2015-03-26,-0.694
2015-03-27,0.1747
2015-03-28,
2015-03-29,
2015-03-30,1.4301
2015-03-31,1.3755
2015-04-01,0.3392
2015-04-02,0.3381
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,-1.1792
2015-04-07,-0.5114
2015-04-08,-1.1652
2015-04-09,0.0693
2015-04-10,0.7623
2015-04-11,
2015-04-12,
2015-04-13,0.0688
2015-04-14,-1.3058
2015-04-15,2.7159
2015-04-16,0.8136
2015-04-17,-1.2777
2015-04-18,
2015-04-19,
2015-04-20,-0.2044
2015-04-21,-0.0683
2015-04-22,3.0055
2015-04-23,0.7294
2015-04-24,0.4279
2015-04-25,
2015-04-26,
2015-04-27,-2.3927
2015-04-28,0.638
2015-04-29,-0.634
2015-04-30,-1.276
2015-05-01,-2.1769
2015-05-02,
2015-05-03,
2015-05-04,2.1558
2015-05-05,-2.0422
2015-05-06,1.7372999999999998
2015-05-07,1.2978
2015-05-08,0.472
2015-05-09,
2015-05-10,
2015-05-11,0.3356
2015-05-12,-0.2676
2015-05-13,1.5426
2015-05-14,1.9815
2015-05-15,-2.2668
2015-05-16,
2015-05-17,
2015-05-18,0.3313
2015-05-19,-0.3303
2015-05-20,1.7893
2015-05-21,-0.3255
2015-05-22,-0.0653
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,0.2614
2015-05-27,0.5867
2015-05-28,0.6481
2015-05-29,-0.0644
2015-05-30,
2015-05-31,
2015-06-01,0.2577
2015-06-02,0.3213
2015-06-03,1.7936999999999999
2015-06-04,-1.6362
2015-06-05,1.5995
2015-06-06,
2015-06-07,
2015-06-08,-1.0705
2015-06-09,-2.6098
2015-06-10,0.3922
2015-06-11,-0.8464
2015-06-12,-1.9698
2015-06-13,
2015-06-14,
2015-06-15,0.2679
2015-06-16,1.8704
2015-06-17,0.6557
2015-06-18,1.1075
2015-06-19,-0.3866
2015-06-20,
2015-06-21,
2015-06-22,0.0
2015-06-23,0.194
2015-06-24,-0.9684
2015-06-25,-0.4563
2015-06-26,-3.1434
2015-06-27,
2015-06-28,
2015-06-29,-2.975
2015-06-30,-1.115
2015-07-01,-2.0437
2015-07-02,1.5827
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,0.1416
2015-07-07,-0.495
2015-07-08,-0.6397
2015-07-09,-21.3162
2015-07-10,4.3636
2015-07-11,
2015-07-12,
2015-07-13,1.6551
2015-07-14,1.1997
2015-07-15,-0.4234
2015-07-16,-0.5952
2015-07-17,-0.0855
2015-07-18,
2015-07-19,
2015-07-20,-1.6267
2015-07-21,-0.087
2015-07-22,0.8711
2015-07-23,0.6908
2015-07-24,-2.5728999999999997
2015-07-25,
2015-07-26,
2015-07-27,-1.0563
2015-07-28,2.1352
2015-07-29,-0.8711
2015-07-30,0.0
2015-07-31,-22.0562
2015-08-01,
2015-08-02,
2015-08-03,-0.7892
2015-08-04,3.9773
2015-08-05,0.6557
2015-08-06,1.0858
2015-08-07,0.1074
2015-08-08,
2015-08-09,
2015-08-10,3.2189
2015-08-11,-2.4948
2015-08-12,0.1066
2015-08-13,-1.278
2015-08-14,0.9709
2015-08-15,
2015-08-16,
2015-08-17,0.9615
2015-08-18,-0.7407
2015-08-19,-0.7463
2015-08-20,-1.6112
2015-08-21,3.7118
2015-08-22,
2015-08-23,
2015-08-24,-2.2105
2015-08-25,0.8611
2015-08-26,3.5219
2015-08-27,3.7113
2015-08-28,0.497
2015-08-29,
2015-08-30,
2015-08-31,2.275
2015-09-01,-3.7718
2015-09-02,2.3116
2015-09-03,0.2947
2015-09-04,-3.428
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,4.8682
2015-09-09,-2.2244
2015-09-10,0.5935
2015-09-11,-0.0983
2015-09-12,
2015-09-13,
2015-09-14,1.8700999999999999
2015-09-15,0.1932
2015-09-16,0.1929
2015-09-17,1.6362
2015-09-18,-3.125
2015-09-19,
2015-09-20,
2015-09-21,-0.5865
2015-09-22,-1.6716
2015-09-23,-1.9
2015-09-24,0.2039
2015-09-25,-0.4069
2015-09-26,
2015-09-27,
2015-09-28,-0.6129
2015-09-29,1.8498999999999999
2015-09-30,3.4309
2015-10-01,-1.6585
2015-10-02,1.0913
2015-10-03,
2015-10-04,
2015-10-05,4.2198
2015-10-06,1.4123999999999999
2015-10-07,1.4856
2015-10-08,4.3916
2015-10-09,-0.6135
2015-10-10,
2015-10-11,
2015-10-12,-0.7937
2015-10-13,-1.1556
2015-10-14,-2.6978
2015-10-15,1.1091
2015-10-16,-1.1883
2015-10-17,
2015-10-18,
2015-10-19,-0.2775
2015-10-20,0.6494
2015-10-21,-0.3687
2015-10-22,3.1452
2015-10-23,18.8341
2015-10-24,
2015-10-25,
2015-10-26,-2.4906
2015-10-27,-5.2632
2015-10-28,3.3497
2015-10-29,-1.8182
2015-10-30,-0.161
2015-10-31,
2015-11-01,
2015-11-02,2.5
2015-11-03,0.0787
2015-11-04,0.3931
2015-11-05,-1.5662
2015-11-06,0.716
2015-11-07,
2015-11-08,
2015-11-09,0.079
2015-11-10,-1.3418
2015-11-11,0.0
2015-11-12,0.0
2015-11-13,-2.32
2015-11-14,
2015-11-15,
2015-11-16,0.0819
2015-11-17,1.7185000000000001
2015-11-18,0.3218
2015-11-19,-2.0048
2015-11-20,-0.982
2015-11-21,
2015-11-22,
2015-11-23,5.124
2015-11-24,0.1572
2015-11-25,0.3925
2015-11-26,
2015-11-27,0.6255
2015-11-28,
2015-11-29,
2015-11-30,0.2331
2015-12-01,1.6279
2015-12-02,-0.0763
2015-12-03,-1.145
2015-12-04,1.0039
2015-12-05,
2015-12-06,
2015-12-07,0.2294
2015-12-08,-1.2967
2015-12-09,-2.473
2015-12-10,-0.2377
2015-12-11,-2.0651
2015-12-12,
2015-12-13,
2015-12-14,-2.9196999999999997
2015-12-15,1.086
2015-12-16,3.6364
2015-12-17,-0.5582
2015-12-18,-5.2927
2015-12-19,
2015-12-20,
2015-12-21,1.1008
2015-12-22,0.67
2015-12-23,0.2912
2015-12-24,2.0324
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,0.4065
2015-12-29,2.0243
2015-12-30,-1.5079
2015-12-31,-1.6922000000000001
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,-3.6066000000000003
2016-01-05,0.3401
2016-01-06,-1.4407
2016-01-07,-4.5572
2016-01-08,-0.7207
2016-01-09,
2016-01-10,
2016-01-11,2.6316
2016-01-12,3.2714
2016-01-13,-0.8562
2016-01-14,1.8998
2016-01-15,0.4237
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,-1.6878
2016-01-20,-0.2575
2016-01-21,0.3442
2016-01-22,1.7153
2016-01-23,
2016-01-24,
2016-01-25,0.0
2016-01-26,0.9275
2016-01-27,-1.6707999999999998
2016-01-28,2.3789
2016-01-29,6.39
2016-01-30,
2016-01-31,
2016-02-01,-2.6521
2016-02-02,0.1603
2016-02-03,0.24
2016-02-04,0.0
2016-02-05,-3.8308
2016-02-06,
2016-02-07,
2016-02-08,0.166
2016-02-09,-0.9114
2016-02-10,-3.01
2016-02-11,-0.6034
2016-02-12,4.3365
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,1.4963
2016-02-17,2.7027
2016-02-18,0.3987
2016-02-19,-1.5886
2016-02-20,
2016-02-21,
2016-02-22,0.6457
2016-02-23,0.0802
2016-02-24,1.0417
2016-02-25,0.4758
2016-02-26,1.1839
2016-02-27,
2016-02-28,
2016-02-29,0.546
2016-03-01,1.3189
2016-03-02,0.4594
2016-03-03,1.7530000000000001
2016-03-04,-1.1236
2016-03-05,
2016-03-06,
2016-03-07,-0.2273
2016-03-08,-3.1131
2016-03-09,2.8997
2016-03-10,-2.4372
2016-03-11,2.5761
2016-03-12,
2016-03-13,
2016-03-14,-1.446
2016-03-15,0.9266
2016-03-16,0.7651
2016-03-17,-0.6834
2016-03-18,1.6055000000000001
2016-03-19,
2016-03-20,
2016-03-21,0.602
2016-03-22,-1.4211
2016-03-23,-2.2003
2016-03-24,0.931
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,-0.1537
2016-03-29,2.0785
2016-03-30,0.905
2016-03-31,0.4484
2016-04-01,-0.0744
2016-04-02,
2016-04-03,
2016-04-04,-3.3507
2016-04-05,0.2311
2016-04-06,-0.6149
2016-04-07,-1.0828
2016-04-08,6.8022
2016-04-09,
2016-04-10,
2016-04-11,-3.2943
2016-04-12,0.3785
2016-04-13,3.3183
2016-04-14,-2.3358
2016-04-15,-0.2242
2016-04-16,
2016-04-17,
2016-04-18,0.0
2016-04-19,-0.3745
2016-04-20,-0.7895
2016-04-21,0.8715
2016-04-22,2.5545
2016-04-23,
2016-04-24,
2016-04-25,-1.8315000000000001
2016-04-26,1.2687
2016-04-27,-0.1474
2016-04-28,-1.5497999999999998
2016-04-29,-1.8740999999999999
2016-04-30,
2016-05-01,
2016-05-02,0.9167
2016-05-03,-5.9046
2016-05-04,-0.9654
2016-05-05,-4.3054
2016-05-06,15.5348
2016-05-07,
2016-05-08,
2016-05-09,0.2204
2016-05-10,-1.3195999999999999
2016-05-11,-0.7801
2016-05-12,-2.5833
2016-05-13,0.9224
2016-05-14,
2016-05-15,
2016-05-16,1.2947
2016-05-17,-1.4285999999999999
2016-05-18,1.0679
2016-05-19,-2.3019
2016-05-20,2.7424
2016-05-21,
2016-05-22,
2016-05-23,1.1278
2016-05-24,1.4126
2016-05-25,0.4399
2016-05-26,0.219
2016-05-27,0.5098
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,0.4348
2016-06-01,0.2886
2016-06-02,0.2158
2016-06-03,-1.0768
2016-06-04,
2016-06-05,
2016-06-06,0.0726
2016-06-07,-0.145
2016-06-08,0.3631
2016-06-09,-0.4342
2016-06-10,-2.689
2016-06-11,
2016-06-12,
2016-06-13,-0.1494
2016-06-14,2.2438
2016-06-15,-0.951
2016-06-16,9.3058
2016-06-17,0.3378
2016-06-18,
2016-06-19,
2016-06-20,0.0673
2016-06-21,0.0673
2016-06-22,-0.538
2016-06-23,0.5409
2016-06-24,-1.4795
2016-06-25,
2016-06-26,
2016-06-27,-1.2287
2016-06-28,1.244
2016-06-29,0.273
2016-06-30,0.3404
2016-07-01,-0.6106
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,-0.8191
2016-07-06,1.927
2016-07-07,-0.3376
2016-07-08,0.4743
2016-07-09,
2016-07-10,
2016-07-11,0.7417
2016-07-12,0.4016
2016-07-13,-0.3333
2016-07-14,-0.0669
2016-07-15,0.2008
2016-07-16,
2016-07-17,
2016-07-18,1.002
2016-07-19,-0.1984
2016-07-20,0.9278
2016-07-21,-0.0657
2016-07-22,-0.2628
2016-07-23,
2016-07-24,
2016-07-25,0.1976
2016-07-26,0.1315
2016-07-27,1.8385
2016-07-28,0.6447
2016-07-29,-0.5766
2016-07-30,
2016-07-31,
2016-08-01,0.0644
2016-08-02,-0.6439
2016-08-03,1.1666
2016-08-04,-0.3203
2016-08-05,1.2852999999999999
2016-08-06,
2016-08-07,
2016-08-08,0.1269
2016-08-09,0.5703
2016-08-10,-1.1342
2016-08-11,1.4022000000000001
2016-08-12,0.8171
2016-08-13,
2016-08-14,
2016-08-15,0.187
