date,VIAV UQ Equity
2013-09-18,0.1974
2013-09-19,0.1313
2013-09-20,-1.6393
2013-09-21,
2013-09-22,
2013-09-23,-2.2667
2013-09-24,0.2046
2013-09-25,-0.6127
2013-09-26,0.3425
2013-09-27,0.0683
2013-09-28,
2013-09-29,
2013-09-30,0.3411
2013-10-01,1.2237
2013-10-02,1.1417
2013-10-03,-1.5272000000000001
2013-10-04,1.6858
2013-10-05,
2013-10-06,
2013-10-07,-0.3316
2013-10-08,-3.1936
2013-10-09,-2.1306
2013-10-10,2.3876
2013-10-11,0.5487
2013-10-12,
2013-10-13,
2013-10-14,0.8186
2013-10-15,0.0
2013-10-16,1.8944999999999999
2013-10-17,0.664
2013-10-18,2.5726
2013-10-19,
2013-10-20,
2013-10-21,4.6302
2013-10-22,-0.3688
2013-10-23,-2.2824999999999998
2013-10-24,-3.4722
2013-10-25,0.0654
2013-10-26,
2013-10-27,
2013-10-28,-0.719
2013-10-29,-0.0658
2013-10-30,-2.8327
2013-10-31,-11.2542
2013-11-01,-0.6875
2013-11-02,
2013-11-03,
2013-11-04,0.6923
2013-11-05,-0.1528
2013-11-06,-1.6832
2013-11-07,-3.7354000000000003
2013-11-08,0.7276
2013-11-09,
2013-11-10,
2013-11-11,-0.0803
2013-11-12,0.0
2013-11-13,0.4016
2013-11-14,-2.48
2013-11-15,1.7227000000000001
2013-11-16,
2013-11-17,
2013-11-18,-1.129
2013-11-19,-1.9576
2013-11-20,-0.1664
2013-11-21,2.6667
2013-11-22,-3.0844
2013-11-23,
2013-11-24,
2013-11-25,0.67
2013-11-26,0.9983
2013-11-27,0.0
2013-11-28,
2013-11-29,0.0
2013-11-30,
2013-12-01,
2013-12-02,-0.3295
2013-12-03,-1.4876
2013-12-04,2.7685
2013-12-05,0.5714
2013-12-06,2.6786
2013-12-07,
2013-12-08,
2013-12-09,-0.0791
2013-12-10,-2.5316
2013-12-11,-1.1364
2013-12-12,-3.1199
2013-12-13,0.1695
2013-12-14,
2013-12-15,
2013-12-16,3.1303
2013-12-17,1.0664
2013-12-18,0.5682
2013-12-19,-0.2421
2013-12-20,1.4563
2013-12-21,
2013-12-22,
2013-12-23,0.5582
2013-12-24,2.9342
2013-12-25,
2013-12-26,-1.6179000000000001
2013-12-27,2.036
2013-12-28,
2013-12-29,
2013-12-30,0.0
2013-12-31,-0.3837
2014-01-01,
2014-01-02,-1.3867
2014-01-03,1.7969
2014-01-04,
2014-01-05,
2014-01-06,-1.0744
2014-01-07,0.931
2014-01-08,1.153
2014-01-09,-5.6991
2014-01-10,-1.2086999999999999
2014-01-11,
2014-01-12,
2014-01-13,-2.1207
2014-01-14,0.6667
2014-01-15,-0.1656
2014-01-16,0.4975
2014-01-17,-0.6601
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,0.6645
2014-01-22,3.0528
2014-01-23,-2.0016
2014-01-24,-3.7582
2014-01-25,
2014-01-26,
2014-01-27,1.3582
2014-01-28,-0.4188
2014-01-29,1.3457
2014-01-30,5.5602
2014-01-31,4.4811
2014-02-01,
2014-02-02,
2014-02-03,-3.9127
2014-02-04,0.1566
2014-02-05,-0.86
2014-02-06,3.3123
2014-02-07,1.2977
2014-02-08,
2014-02-09,
2014-02-10,0.9043
2014-02-11,0.0747
2014-02-12,-0.2239
2014-02-13,0.8975
2014-02-14,1.4826
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,-0.8766
2014-02-19,-1.4001000000000001
2014-02-20,2.2422
2014-02-21,-1.9005999999999998
2014-02-22,
2014-02-23,
2014-02-24,-0.149
2014-02-25,0.8955
2014-02-26,2.2189
2014-02-27,1.7366000000000001
2014-02-28,-1.9915
2014-03-01,
2014-03-02,
2014-03-03,-0.4354
2014-03-04,1.8222
2014-03-05,-0.4295
2014-03-06,-1.7973
2014-03-07,0.9517
2014-03-08,
2014-03-09,
2014-03-10,-0.5076
2014-03-11,-3.1341
2014-03-12,5.4176
2014-03-13,-0.2141
2014-03-14,2.6466
2014-03-15,
2014-03-16,
2014-03-17,-0.5575
2014-03-18,1.6118000000000001
2014-03-19,-0.5517
2014-03-20,0.9015
2014-03-21,0.4811
2014-03-22,
2014-03-23,
2014-03-24,-2.1888
2014-03-25,-0.1399
2014-03-26,-2.7311
2014-03-27,-1.5838999999999999
2014-03-28,-0.8047
2014-03-29,
2014-03-30,
2014-03-31,3.2448
2014-04-01,2.5
2014-04-02,-0.3484
2014-04-03,-1.6084
2014-04-04,-2.5586
2014-04-05,
2014-04-06,
2014-04-07,-1.4588
2014-04-08,1.5544
2014-04-09,1.3848
2014-04-10,-5.0324
2014-04-11,-2.271
2014-04-12,
2014-04-13,
2014-04-14,-0.4648
2014-04-15,1.5564
2014-04-16,1.7625
2014-04-17,1.1295
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,0.0
2014-04-22,0.8191
2014-04-23,0.9601
2014-04-24,-1.1703999999999999
2014-04-25,-2.9608
2014-04-26,
2014-04-27,
2014-04-28,-2.6696999999999997
2014-04-29,0.8621
2014-04-30,-1.554
2014-05-01,-14.2068
2014-05-02,0.828
2014-05-03,
2014-05-04,
2014-05-05,-0.6387
2014-05-06,-2.5712
2014-05-07,1.2253
2014-05-08,-0.838
2014-05-09,2.0657
2014-05-10,
2014-05-11,
2014-05-12,1.7479
2014-05-13,-0.9042
2014-05-14,-1.0949
2014-05-15,0.738
2014-05-16,-0.7326
2014-05-17,
2014-05-18,
2014-05-19,1.9373
2014-05-20,-2.3529
2014-05-21,-0.0927
2014-05-22,0.0928
2014-05-23,0.0463
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,1.1579
2014-05-28,2.1978
2014-05-29,0.448
2014-05-30,-2.1409
2014-05-31,
2014-06-01,
2014-06-02,-2.0055
2014-06-03,0.0
2014-06-04,-0.093
2014-06-05,2.4209
2014-06-06,0.7273
2014-06-07,
2014-06-08,
2014-06-09,1.083
2014-06-10,0.8929
2014-06-11,1.1062
2014-06-12,0.919
2014-06-13,0.5204
2014-06-14,
2014-06-15,
2014-06-16,-0.3451
2014-06-17,1.6017000000000001
2014-06-18,-0.7243
2014-06-19,1.8026
2014-06-20,1.0118
2014-06-21,
2014-06-22,
2014-06-23,-0.6678
2014-06-24,-1.2605
2014-06-25,-0.0851
2014-06-26,5.5366
2014-06-27,-0.3228
2014-06-28,
2014-06-29,
2014-06-30,0.9717
2014-07-01,0.5613
2014-07-02,-0.2392
2014-07-03,0.9592
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,-0.7126
2014-07-08,-2.6316
2014-07-09,-0.4914
2014-07-10,-0.7407
2014-07-11,0.995
2014-07-12,
2014-07-13,
2014-07-14,0.1642
2014-07-15,-1.3934
2014-07-16,-0.0831
2014-07-17,0.5824
2014-07-18,1.9851
2014-07-19,
2014-07-20,
2014-07-21,-0.811
2014-07-22,1.2265
2014-07-23,-2.7464
2014-07-24,-1.2458
2014-07-25,-0.3364
2014-07-26,
2014-07-27,
2014-07-28,-0.4219
2014-07-29,-0.5085
2014-07-30,0.7666
2014-07-31,0.3381
2014-08-01,-1.7692
2014-08-02,
2014-08-03,
2014-08-04,0.6861
2014-08-05,0.4259
2014-08-06,0.8482
2014-08-07,-2.2708
2014-08-08,1.5491000000000001
2014-08-09,
2014-08-10,
2014-08-11,1.4407
2014-08-12,-0.5013
2014-08-13,-8.4803
2014-08-14,0.367
2014-08-15,-0.6856
2014-08-16,
2014-08-17,
2014-08-18,1.1505
2014-08-19,0.5005
2014-08-20,0.679
2014-08-21,4.4964
2014-08-22,-0.7745
2014-08-23,
2014-08-24,
2014-08-25,0.9107
2014-08-26,2.6214
2014-08-27,-2.3451
2014-08-28,-1.3293
2014-08-29,0.3911
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,-2.5974
2014-09-03,-0.7111
2014-09-04,-2.4172000000000002
2014-09-05,2.4312
2014-09-06,
2014-09-07,
2014-09-08,5.2396
2014-09-09,-0.3404
2014-09-10,3.3731999999999998
2014-09-11,10.3263
2014-09-12,0.5616
2014-09-13,
2014-09-14,
2014-09-15,1.0052
2014-09-16,-0.1106
2014-09-17,0.1476
2014-09-18,1.0317
2014-09-19,-2.6988
2014-09-20,
2014-09-21,
2014-09-22,-2.3238
2014-09-23,0.1535
2014-09-24,0.9962
2014-09-25,-2.4279
2014-09-26,0.3888
2014-09-27,
2014-09-28,
2014-09-29,0.426
2014-09-30,-1.2727
2014-10-01,2.7344
2014-10-02,-0.1521
2014-10-03,-1.1043
2014-10-04,
2014-10-05,
2014-10-06,-0.0385
2014-10-07,-2.6965
2014-10-08,1.346
2014-10-09,-1.6406
2014-10-10,-7.7442
2014-10-11,
2014-10-12,
2014-10-13,-0.904
2014-10-14,1.4335
2014-10-15,0.6852
2014-10-16,0.7231
2014-10-17,-0.0845
2014-10-18,
2014-10-19,
2014-10-20,1.3525
2014-10-21,2.6689
2014-10-22,-3.0463
2014-10-23,3.9798999999999998
2014-10-24,-2.498
2014-10-25,
2014-10-26,
2014-10-27,0.6612
2014-10-28,2.3399
2014-10-29,-0.2808
2014-10-30,4.3443
2014-10-31,3.7779
2014-11-01,
2014-11-02,
2014-11-03,0.8915
2014-11-04,-0.81
2014-11-05,0.297
2014-11-06,-0.6662
2014-11-07,1.5276
2014-11-08,
2014-11-09,
2014-11-10,0.0
2014-11-11,-1.8716
2014-11-12,-1.0471
2014-11-13,-2.9856
2014-11-14,1.6751
2014-11-15,
2014-11-16,
2014-11-17,0.4598
2014-11-18,0.7628
2014-11-19,0.3028
2014-11-20,1.8868
2014-11-21,-0.8889
2014-11-22,
2014-11-23,
2014-11-24,0.4484
2014-11-25,-0.2976
2014-11-26,0.4104
2014-11-27,
2014-11-28,-0.8547
2014-11-29,
2014-11-30,
2014-12-01,-2.099
2014-12-02,-1.5314
2014-12-03,2.0218
2014-12-04,-0.7622
2014-12-05,2.3041
2014-12-06,
2014-12-07,
2014-12-08,-0.6006
2014-12-09,5.0604
2014-12-10,-2.0129
2014-12-11,0.8804
2014-12-12,0.4364
2014-12-13,
2014-12-14,
2014-12-15,-1.0862
2014-12-16,-0.9517
2014-12-17,1.1826
2014-12-18,2.3375
2014-12-19,-0.571
2014-12-20,
2014-12-21,
2014-12-22,0.2154
2014-12-23,-0.5731
2014-12-24,0.9366
2014-12-25,
2014-12-26,-0.6424
2014-12-27,
2014-12-28,
2014-12-29,-0.7902
2014-12-30,0.9413
2014-12-31,-1.5782
2015-01-01,
2015-01-02,-0.1458
2015-01-03,
2015-01-04,
2015-01-05,-0.219
2015-01-06,-2.3409
2015-01-07,1.573
2015-01-08,0.7375
2015-01-09,-1.6837
2015-01-10,
2015-01-11,
2015-01-12,0.7446
2015-01-13,0.0739
2015-01-14,-1.034
2015-01-15,-3.4328
2015-01-16,1.3138
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,0.8391
2015-01-21,0.0
2015-01-22,1.1346
2015-01-23,2.0942
2015-01-24,
2015-01-25,
2015-01-26,1.685
2015-01-27,-0.7925
2015-01-28,-1.3072
2015-01-29,-2.465
2015-01-30,-8.336500000000001
2015-01-31,
2015-02-01,
2015-02-02,2.716
2015-02-03,0.641
2015-02-04,-0.5573
2015-02-05,2.3219
2015-02-06,-1.5649
2015-02-07,
2015-02-08,
2015-02-09,1.9872999999999998
2015-02-10,0.8574
2015-02-11,0.541
2015-02-12,0.1537
2015-02-13,1.7652
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,-1.2066
2015-02-18,-0.3053
2015-02-19,1.6844999999999999
2015-02-20,1.8824999999999998
2015-02-21,
2015-02-22,
2015-02-23,-1.3304
2015-02-24,1.1985000000000001
2015-02-25,-0.8882
2015-02-26,-0.5228
2015-02-27,3.3784
2015-02-28,
2015-03-01,
2015-03-02,0.2905
2015-03-03,-2.1723
2015-03-04,-2.3686
2015-03-05,0.9856
2015-03-06,4.2793
2015-03-07,
2015-03-08,
2015-03-09,0.0
2015-03-10,-2.5198
2015-03-11,0.4431
2015-03-12,1.6912
2015-03-13,-1.4461
2015-03-14,
2015-03-15,
2015-03-16,2.201
2015-03-17,-0.2154
2015-03-18,-0.1439
2015-03-19,-0.3602
2015-03-20,0.5061
2015-03-21,
2015-03-22,
2015-03-23,-1.295
2015-03-24,-1.7492999999999999
2015-03-25,-3.2641
2015-03-26,-0.0767
2015-03-27,-0.3837
2015-03-28,
2015-03-29,
2015-03-30,1.2327
2015-03-31,-0.1522
2015-04-01,-0.7622
2015-04-02,-0.3072
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,0.5393
2015-04-07,0.3065
2015-04-08,-0.1528
2015-04-09,0.7651
2015-04-10,-0.7593
2015-04-11,
2015-04-12,
2015-04-13,0.0
2015-04-14,0.9181
2015-04-15,2.5019
2015-04-16,0.1479
2015-04-17,-1.034
2015-04-18,
2015-04-19,
2015-04-20,-0.6716
2015-04-21,0.3005
2015-04-22,0.0749
2015-04-23,-0.1871
2015-04-24,0.1875
2015-04-25,
2015-04-26,
2015-04-27,-0.6737
2015-04-28,0.5275
2015-04-29,-0.7496
2015-04-30,-4.3807
2015-05-01,-0.7109
2015-05-02,
2015-05-03,
2015-05-04,2.148
2015-05-05,-3.1931
2015-05-06,-1.5286
2015-05-07,1.2255
2015-05-08,1.1299
2015-05-09,
2015-05-10,
2015-05-11,-0.3192
2015-05-12,-0.9608
2015-05-13,1.0509
2015-05-14,1.2
2015-05-15,0.7905
2015-05-16,
2015-05-17,
2015-05-18,0.6275
2015-05-19,-0.4677
2015-05-20,-1.0963
2015-05-21,1.1085
2015-05-22,0.1566
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-1.4855
2015-05-27,1.5079
2015-05-28,-0.1564
2015-05-29,0.3915
2015-05-30,
2015-05-31,
2015-06-01,0.546
2015-06-02,0.1552
2015-06-03,1.2393
2015-06-04,-0.9181
2015-06-05,1.1969
2015-06-06,
2015-06-07,
2015-06-08,-2.5563000000000002
2015-06-09,0.0783
2015-06-10,1.6823000000000001
2015-06-11,-0.2693
2015-06-12,-1.3889
2015-06-13,
2015-06-14,
2015-06-15,-0.4695
2015-06-16,-0.6289
2015-06-17,-0.2373
2015-06-18,1.9826000000000001
2015-06-19,-0.8554
2015-06-20,
2015-06-21,
2015-06-22,-0.6275
2015-06-23,0.1579
2015-06-24,-1.1032
2015-06-25,-1.1952
2015-06-26,-3.1452
2015-06-27,
2015-06-28,
2015-06-29,-2.5812
2015-06-30,-1.0256
2015-07-01,-0.7772
2015-07-02,-0.8703
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,-1.1853
2015-07-07,1.0662
2015-07-08,-1.2747
2015-07-09,-1.6919
2015-07-10,0.4529
2015-07-11,
2015-07-12,
2015-07-13,0.9919
2015-07-14,0.7143
2015-07-15,-1.1525
2015-07-16,0.1794
2015-07-17,-0.8057
2015-07-18,
2015-07-19,
2015-07-20,-0.9928
2015-07-21,3.0082
2015-07-22,-0.9735
2015-07-23,1.3405
2015-07-24,-1.4990999999999999
2015-07-25,
2015-07-26,
2015-07-27,-0.7162
2015-07-28,-0.6312
2015-07-29,0.8167
2015-07-30,-0.45
2015-07-31,0.2712
2015-08-01,
2015-08-02,
2015-08-03,-1.9838
2015-08-04,0.9709
2015-08-05,0.8013
2015-08-06,-2.7027
2015-08-07,1.1438
2015-08-08,
2015-08-09,
2015-08-10,0.3231
2015-08-11,-5.7971
2015-08-12,-4.9573
2015-08-13,5.9353
2015-08-14,-3.5654
2015-08-15,
2015-08-16,
2015-08-17,-0.5282
2015-08-18,-0.177
2015-08-19,-1.9504000000000001
2015-08-20,-1.9891999999999999
2015-08-21,-1.2915
2015-08-22,
2015-08-23,
2015-08-24,-3.1776
2015-08-25,0.9653
2015-08-26,3.4417
2015-08-27,1.8484
2015-08-28,0.726
2015-08-29,
2015-08-30,
2015-08-31,-3.2432
2015-09-01,5.4004
2015-09-02,0.0
2015-09-03,2.1201
2015-09-04,-3.9792
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,1.2612999999999999
2015-09-09,-1.0676
2015-09-10,-0.8993
2015-09-11,-2.1779
2015-09-12,
2015-09-13,
2015-09-14,0.1855
2015-09-15,3.8889
2015-09-16,-0.1783
2015-09-17,0.1786
2015-09-18,-2.1390000000000002
2015-09-19,
2015-09-20,
2015-09-21,-0.9107
2015-09-22,-2.5735
2015-09-23,-1.8868
2015-09-24,2.6923
2015-09-25,3.3708
2015-09-26,
2015-09-27,
2015-09-28,-2.8986
2015-09-29,-0.3731
2015-09-30,0.5618
2015-10-01,2.4209
2015-10-02,4.1818
2015-10-03,
2015-10-04,
2015-10-05,0.349
2015-10-06,-0.1739
2015-10-07,1.0453
2015-10-08,0.8621
2015-10-09,-0.1709
2015-10-10,
2015-10-11,
2015-10-12,-0.8562
2015-10-13,0.0
2015-10-14,0.6908
2015-10-15,1.8868
2015-10-16,0.8418
2015-10-17,
2015-10-18,
2015-10-19,-1.0017
2015-10-20,-0.1686
2015-10-21,-1.5203
2015-10-22,2.1441
2015-10-23,-0.4198
2015-10-24,
2015-10-25,
2015-10-26,-0.3373
2015-10-27,-3.5533
2015-10-28,6.4912
2015-10-29,-1.4827
2015-10-30,-0.5017
2015-10-31,
2015-11-01,
2015-11-02,-0.3361
2015-11-03,6.5767
2015-11-04,0.1582
2015-11-05,-0.316
2015-11-06,3.4865
2015-11-07,
2015-11-08,
2015-11-09,-2.2971
2015-11-10,0.0
2015-11-11,0.4702
2015-11-12,-2.4961
2015-11-13,-2.08
2015-11-14,
2015-11-15,
2015-11-16,0.6536
2015-11-17,-1.1364
2015-11-18,0.821
2015-11-19,1.9544000000000001
2015-11-20,0.3195
2015-11-21,
2015-11-22,
2015-11-23,0.3185
2015-11-24,1.1111
2015-11-25,-0.314
2015-11-26,
2015-11-27,0.315
2015-11-28,
2015-11-29,
2015-11-30,-0.157
2015-12-01,0.4717
2015-12-02,-1.4085
2015-12-03,-1.5873
2015-12-04,1.9355
2015-12-05,
2015-12-06,
2015-12-07,-0.3165
2015-12-08,-2.5397
2015-12-09,-1.3029
2015-12-10,-3.4653
2015-12-11,-0.1709
2015-12-12,
2015-12-13,
2015-12-14,-1.2842
2015-12-15,-0.0867
2015-12-16,3.4722
2015-12-17,-0.5034
2015-12-18,2.0236
2015-12-19,
2015-12-20,
2015-12-21,-0.8264
2015-12-22,0.5
2015-12-23,2.1559
2015-12-24,0.8117
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,-1.6103
2015-12-29,0.491
2015-12-30,-0.8143
2015-12-31,0.0
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,0.0
2016-01-05,-0.821
2016-01-06,-1.4901
2016-01-07,-6.2185
2016-01-08,-1.4337
2016-01-09,
2016-01-10,
2016-01-11,-0.3636
2016-01-12,-0.7299
2016-01-13,-3.3088
2016-01-14,-1.5209000000000001
2016-01-15,-2.3166
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,-2.3715
2016-01-20,-4.251
2016-01-21,0.0
2016-01-22,3.5941
2016-01-23,
2016-01-24,
2016-01-25,0.2041
2016-01-26,-0.2037
2016-01-27,-0.6122
2016-01-28,-1.6427
2016-01-29,4.3841
2016-01-30,
2016-01-31,
2016-02-01,0.2
2016-02-02,0.3992
2016-02-03,16.3022
2016-02-04,2.5641
2016-02-05,-0.8333
2016-02-06,
2016-02-07,
2016-02-08,-2.6891
2016-02-09,1.5544
2016-02-10,0.1701
2016-02-11,-1.0187
2016-02-12,2.0583
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,1.6806999999999999
2016-02-17,0.9917
2016-02-18,3.7643
2016-02-19,-0.7886
2016-02-20,
2016-02-21,
2016-02-22,1.4308
2016-02-23,-0.7837
2016-02-24,1.8957000000000002
2016-02-25,1.0853
2016-02-26,0.7669
2016-02-27,
2016-02-28,
2016-02-29,-0.6088
2016-03-01,1.3783
2016-03-02,1.6616
2016-03-03,-3.1204
2016-03-04,1.9939
2016-03-05,
2016-03-06,
2016-03-07,0.7519
2016-03-08,-4.9254
2016-03-09,2.6688
2016-03-10,-1.0703
2016-03-11,3.2457
2016-03-12,
2016-03-13,
2016-03-14,-0.5988
2016-03-15,-1.8072
2016-03-16,1.227
2016-03-17,1.0606
2016-03-18,1.7991000000000001
2016-03-19,
2016-03-20,
2016-03-21,0.7364
2016-03-22,0.2924
2016-03-23,-2.3324
2016-03-24,1.0448
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,-0.8863
2016-03-29,1.3413
2016-03-30,0.5882
2016-03-31,0.2924
2016-04-01,1.1662
2016-04-02,
2016-04-03,
2016-04-04,-2.7378
2016-04-05,-1.037
2016-04-06,1.7964
2016-04-07,-1.4706000000000001
2016-04-08,0.8955
2016-04-09,
2016-04-10,
2016-04-11,0.0
2016-04-12,-1.7751000000000001
2016-04-13,2.259
2016-04-14,-0.2946
2016-04-15,-2.5111
2016-04-16,
2016-04-17,
2016-04-18,0.1515
2016-04-19,-1.059
2016-04-20,0.0
2016-04-21,-0.6116
2016-04-22,2.1538
2016-04-23,
2016-04-24,
2016-04-25,-0.1506
2016-04-26,-0.1508
2016-04-27,2.1148
2016-04-28,-1.3314
2016-04-29,-2.3988
2016-04-30,
2016-05-01,
2016-05-02,0.768
2016-05-03,-1.9817
2016-05-04,-1.5552000000000001
2016-05-05,-0.7899
2016-05-06,1.1146
2016-05-07,
2016-05-08,
2016-05-09,-1.4173
2016-05-10,0.7987
2016-05-11,-0.1585
2016-05-12,0.0
2016-05-13,-1.1111
2016-05-14,
2016-05-15,
2016-05-16,0.4815
2016-05-17,-0.4792
2016-05-18,0.8026
2016-05-19,-1.9108
2016-05-20,0.487
2016-05-21,
2016-05-22,
2016-05-23,5.6543
2016-05-24,2.7523
2016-05-25,-0.4464
2016-05-26,1.3453
2016-05-27,0.1475
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,0.5891
2016-06-01,0.0
2016-06-02,0.4392
2016-06-03,0.2915
2016-06-04,
2016-06-05,
2016-06-06,0.2907
2016-06-07,0.0
2016-06-08,-0.1449
2016-06-09,0.4354
2016-06-10,0.6503
2016-06-11,
2016-06-12,
2016-06-13,-2.6561
2016-06-14,-0.4425
2016-06-15,1.6296
2016-06-16,1.312
2016-06-17,1.0072
2016-06-18,
2016-06-19,
2016-06-20,1.1396
2016-06-21,0.4225
2016-06-22,-0.8415
2016-06-23,0.2829
2016-06-24,-5.3597
2016-06-25,
2016-06-26,
2016-06-27,-4.3219
2016-06-28,3.271
2016-06-29,-0.8296
2016-06-30,0.8365
2016-07-01,-0.3017
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,-2.5719
2016-07-06,0.6211
2016-07-07,1.2346
2016-07-08,2.8963
2016-07-09,
2016-07-10,
2016-07-11,1.9259
2016-07-12,1.7442
2016-07-13,-0.8571
2016-07-14,0.8646
2016-07-15,0.4286
2016-07-16,
2016-07-17,
2016-07-18,0.0
2016-07-19,-1.138
2016-07-20,0.5755
2016-07-21,1.2876
2016-07-22,0.565
2016-07-23,
2016-07-24,
2016-07-25,0.0
2016-07-26,0.1404
2016-07-27,0.1403
2016-07-28,-0.8403
2016-07-29,0.7062
2016-07-30,
2016-07-31,
2016-08-01,0.0
2016-08-02,-1.683
2016-08-03,1.9971
2016-08-04,-0.1399
2016-08-05,1.5406
2016-08-06,
2016-08-07,
2016-08-08,0.0
2016-08-09,1.1034
2016-08-10,-0.6821
2016-08-11,0.6868
2016-08-12,-0.4093
2016-08-13,
2016-08-14,
2016-08-15,3.2877
2016-08-16,0.7958
2016-08-17,0.7895
2016-08-18,1.9582000000000002
2016-08-19,-0.5122
2016-08-20,
2016-08-21,
2016-08-22,0.0
2016-08-23,0.7722
2016-08-24,-1.0217
2016-08-25,-0.2581
2016-08-26,0.5175
2016-08-27,
2016-08-28,
2016-08-29,0.1287
2016-08-30,0.6427
2016-08-31,-0.6386
2016-09-01,0.8997
2016-09-02,-0.1274
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,-0.1276
2016-09-07,0.5109
2016-09-08,-1.2706
2016-09-09,-3.0888
2016-09-10,
2016-09-11,
2016-09-12,1.992
2016-09-13,-2.2135
2016-09-14,0.0
2016-09-15,-0.5326
2016-09-16,-1.7403
2016-09-17,
2016-09-18,
2016-09-19,1.0899
2016-09-20,-1.4825
2016-09-21,0.8208
2016-09-22,1.7639
2016-09-23,-0.9333
2016-09-24,
2016-09-25,
2016-09-26,-2.288
2016-09-27,1.3774
2016-09-28,0.1359
2016-09-29,-1.4925
2016-09-30,1.7906
2016-10-01,
2016-10-02,
2016-10-03,-1.0825
2016-10-04,-0.8208
2016-10-05,1.7931
2016-10-06,0.0
2016-10-07,-1.7614999999999998
2016-10-08,
2016-10-09,
2016-10-10,0.9655
2016-10-11,1.6393
2016-10-12,-0.1344
2016-10-13,-2.0188
2016-10-14,-0.2747
2016-10-15,
2016-10-16,
2016-10-17,-0.9642
2016-10-18,1.1127
2016-10-19,1.1004
2016-10-20,-0.8163
2016-10-21,-1.3717
2016-10-22,
2016-10-23,
2016-10-24,1.3908
2016-10-25,-0.9602
2016-10-26,0.4155
2016-10-27,-1.3793
2016-10-28,-0.5594
2016-10-29,
2016-10-30,
2016-10-31,0.1406
2016-11-01,-0.1404
2016-11-02,0.8439
2016-11-03,0.9763
2016-11-04,0.8287
2016-11-05,
2016-11-06,
2016-11-07,2.7397
2016-11-08,0.8
2016-11-09,3.4392
2016-11-10,-0.8951
2016-11-11,0.6452
2016-11-12,
2016-11-13,
2016-11-14,0.7692
2016-11-15,0.5089
2016-11-16,0.3797
2016-11-17,-0.5044
2016-11-18,0.6337
2016-11-19,
2016-11-20,
2016-11-21,-0.8816
2016-11-22,0.7624
2016-11-23,1.5131999999999999
2016-11-24,
2016-11-25,-0.4969
2016-11-26,
2016-11-27,
2016-11-28,-0.9988
2016-11-29,1.0088
2016-11-30,-1.9975
2016-12-01,-2.6752000000000002
2016-12-02,1.4398
2016-12-03,
2016-12-04,
2016-12-05,3.3548
2016-12-06,2.9962999999999997
2016-12-07,1.2121
2016-12-08,1.0778
2016-12-09,1.0664
2016-12-10,
2016-12-11,
2016-12-12,-0.5862
2016-12-13,0.0
2016-12-14,-0.1179
2016-12-15,0.7084
2016-12-16,-1.7585
2016-12-17,
2016-12-18,
2016-12-19,-0.358
2016-12-20,0.7186
2016-12-21,-0.1189
2016-12-22,-0.9524
2016-12-23,0.601
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,0.4779
2016-12-28,-1.9024999999999999
2016-12-29,0.6061
2016-12-30,-1.4458
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,2.2005
2017-01-04,2.2727
2017-01-05,-0.8187
2017-01-06,0.4717
2017-01-07,
2017-01-08,
2017-01-09,-1.7606000000000002
2017-01-10,0.0
2017-01-11,0.4779
2017-01-12,-0.5945
2017-01-13,2.7512
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,-1.1641
2017-01-18,-1.0601
2017-01-19,0.9524
2017-01-20,1.1792
2017-01-21,
2017-01-22,
2017-01-23,5.0117
2017-01-24,3.4406
2017-01-25,-3.2189
2017-01-26,0.8869
2017-01-27,1.4285999999999999
2017-01-28,
2017-01-29,
2017-01-30,-4.2254
2017-01-31,1.2443
2017-02-01,3.7989
2017-02-02,-0.1076
2017-02-03,-0.5388
2017-02-04,
2017-02-05,
2017-02-06,2.2752
2017-02-07,0.7415
2017-02-08,5.5731
2017-02-09,2.49
2017-02-10,-0.6803
2017-02-11,
2017-02-12,
2017-02-13,3.5225
2017-02-14,0.3781
2017-02-15,1.3183
2017-02-16,-0.5576
2017-02-17,0.0935
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,0.2801
2017-02-22,-2.0484
