date,LLTC UQ Equity
2013-09-12,-0.0497
2013-09-13,0.2488
2013-09-14,
2013-09-15,
2013-09-16,0.0993
2013-09-17,0.2727
2013-09-18,0.2226
2013-09-19,-0.2221
2013-09-20,-0.8408
2013-09-21,
2013-09-22,
2013-09-23,-0.0249
2013-09-24,-0.2245
2013-09-25,-0.4
2013-09-26,-0.1255
2013-09-27,-0.4775
2013-09-28,
2013-09-29,
2013-09-30,0.1515
2013-10-01,0.4034
2013-10-02,-0.5525
2013-10-03,-0.1263
2013-10-04,0.0506
2013-10-05,
2013-10-06,
2013-10-07,-0.1516
2013-10-08,-1.7970000000000002
2013-10-09,-0.2577
2013-10-10,1.6796
2013-10-11,0.8132
2013-10-12,
2013-10-13,
2013-10-14,0.8571
2013-10-15,-1.1497
2013-10-16,-1.0872
2013-10-17,0.3579
2013-10-18,0.0255
2013-10-19,
2013-10-20,
2013-10-21,0.1273
2013-10-22,0.2543
2013-10-23,-1.725
2013-10-24,0.5421
2013-10-25,0.3081
2013-10-26,
2013-10-27,
2013-10-28,1.7917
2013-10-29,2.8162000000000003
2013-10-30,-0.8315
2013-10-31,1.455
2013-11-01,-0.8021
2013-11-02,
2013-11-03,
2013-11-04,-0.4656
2013-11-05,0.7878
2013-11-06,0.5129
2013-11-07,-1.2151
2013-11-08,0.7872
2013-11-09,
2013-11-10,
2013-11-11,-0.2685
2013-11-12,-0.1224
2013-11-13,1.2252
2013-11-14,0.3898
2013-11-15,2.4509
2013-11-16,
2013-11-17,
2013-11-18,-0.3553
2013-11-19,-0.8795
2013-11-20,-0.0719
2013-11-21,1.3919000000000001
2013-11-22,0.0473
2013-11-23,
2013-11-24,
2013-11-25,0.3549
2013-11-26,0.2593
2013-11-27,0.0705
2013-11-28,
2013-11-29,-0.0235
2013-11-30,
2013-12-01,
2013-12-02,-0.2115
2013-12-03,1.7428
2013-12-04,0.7407
2013-12-05,-0.1838
2013-12-06,1.1280000000000001
2013-12-07,
2013-12-08,
2013-12-09,0.1138
2013-12-10,-0.1364
2013-12-11,-0.9563
2013-12-12,-0.3678
2013-12-13,0.0231
2013-12-14,
2013-12-15,
2013-12-16,1.3841
2013-12-17,1.3197
2013-12-18,1.3025
2013-12-19,-1.2636
2013-12-20,0.5837
2013-12-21,
2013-12-22,
2013-12-23,0.8705
2013-12-24,0.0221
2013-12-25,
2013-12-26,0.2655
2013-12-27,0.1324
2013-12-28,
2013-12-29,
2013-12-30,0.2644
2013-12-31,0.1099
2014-01-01,
2014-01-02,-1.4708999999999999
2014-01-03,0.2228
2014-01-04,
2014-01-05,
2014-01-06,-0.4669
2014-01-07,0.1787
2014-01-08,0.7358
2014-01-09,0.1549
2014-01-10,0.3978
2014-01-11,
2014-01-12,
2014-01-13,-2.0691
2014-01-14,1.5734
2014-01-15,2.1022
2014-01-16,0.3251
2014-01-17,-0.6265
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,0.6304
2014-01-22,0.6481
2014-01-23,-1.7170999999999998
2014-01-24,-2.1184
2014-01-25,
2014-01-26,
2014-01-27,-0.714
2014-01-28,0.5843
2014-01-29,-0.4021
2014-01-30,0.1795
2014-01-31,-0.2687
2014-02-01,
2014-02-02,
2014-02-03,-2.1554
2014-02-04,-0.5048
2014-02-05,0.3459
2014-02-06,0.4367
2014-02-07,0.9611
2014-02-08,
2014-02-09,
2014-02-10,0.4533
2014-02-11,0.8574
2014-02-12,1.2528000000000001
2014-02-13,1.7115
2014-02-14,0.5026
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,-0.2392
2014-02-19,0.3487
2014-02-20,0.1738
2014-02-21,0.0434
2014-02-22,
2014-02-23,
2014-02-24,0.2601
2014-02-25,-0.1729
2014-02-26,0.9961
2014-02-27,-0.0214
2014-02-28,0.4504
2014-03-01,
2014-03-02,
2014-03-03,-0.6405
2014-03-04,1.4611
2014-03-05,-0.0424
2014-03-06,1.0169
2014-03-07,1.0067
2014-03-08,
2014-03-09,
2014-03-10,-0.789
2014-03-11,0.4186
2014-03-12,-0.2084
2014-03-13,-2.0677
2014-03-14,-0.917
2014-03-15,
2014-03-16,
2014-03-17,1.2053
2014-03-18,0.5742
2014-03-19,0.0846
2014-03-20,1.9438
2014-03-21,-0.1451
2014-03-22,
2014-03-23,
2014-03-24,0.166
2014-03-25,0.8703
2014-03-26,-0.493
2014-03-27,-1.0941
2014-03-28,-0.1252
2014-03-29,
2014-03-30,
2014-03-31,1.7555
2014-04-01,3.5736
2014-04-02,-1.0906
2014-04-03,-0.3609
2014-04-04,-2.495
2014-04-05,
2014-04-06,
2014-04-07,-1.3826
2014-04-08,1.7263
2014-04-09,0.9565
2014-04-10,-2.771
2014-04-11,-2.8709
2014-04-12,
2014-04-13,
2014-04-14,0.5394
2014-04-15,1.1373
2014-04-16,-4.3709
2014-04-17,2.8844
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,0.2804
2014-04-22,0.3226
2014-04-23,0.493
2014-04-24,-0.2773
2014-04-25,-4.5134
2014-04-26,
2014-04-27,
2014-04-28,-0.56
2014-04-29,0.0901
2014-04-30,0.1576
2014-05-01,0.0449
2014-05-02,0.7637
2014-05-03,
2014-05-04,
2014-05-05,-0.7579
2014-05-06,-0.4492
2014-05-07,0.4061
2014-05-08,0.3596
2014-05-09,0.1791
2014-05-10,
2014-05-11,
2014-05-12,1.654
2014-05-13,-0.3298
2014-05-14,-0.7501
2014-05-15,-1.0957
2014-05-16,0.1809
2014-05-17,
2014-05-18,
2014-05-19,0.6319
2014-05-20,0.314
2014-05-21,1.252
2014-05-22,0.6403
2014-05-23,0.8776
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,0.0217
2014-05-28,0.1087
2014-05-29,0.1955
2014-05-30,0.065
2014-05-31,
2014-06-01,
2014-06-02,-0.3683
2014-06-03,0.0217
2014-06-04,-0.0652
2014-06-05,0.8919
2014-06-06,-0.0647
2014-06-07,
2014-06-08,
2014-06-09,1.4887000000000001
2014-06-10,0.0638
2014-06-11,0.1912
2014-06-12,-0.5089
2014-06-13,0.4902
2014-06-14,
2014-06-15,
2014-06-16,-0.0636
2014-06-17,0.4881
2014-06-18,-0.5702
2014-06-19,0.5735
2014-06-20,0.8237
2014-06-21,
2014-06-22,
2014-06-23,-0.2304
2014-06-24,-0.9868
2014-06-25,-0.0424
2014-06-26,-0.7425
2014-06-27,-0.2351
2014-06-28,
2014-06-29,
2014-06-30,0.8355
2014-07-01,0.6161
2014-07-02,-0.0633
2014-07-03,0.9508
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,-0.8162
2014-07-08,0.1055
2014-07-09,1.2437
2014-07-10,-0.9577
2014-07-11,-0.2102
2014-07-12,
2014-07-13,
2014-07-14,-0.2107
2014-07-15,-1.1400000000000001
2014-07-16,0.662
2014-07-17,-1.2728
2014-07-18,1.4396
2014-07-19,
2014-07-20,
2014-07-21,0.233
2014-07-22,0.7396
2014-07-23,-5.7269
2014-07-24,-1.0013
2014-07-25,-1.0339
2014-07-26,
2014-07-27,
2014-07-28,0.5678
2014-07-29,1.6486
2014-07-30,0.711
2014-07-31,-2.6362
2014-08-01,0.2379
2014-08-02,
2014-08-03,
2014-08-04,-0.7685
2014-08-05,-0.2506
2014-08-06,1.0505
2014-08-07,-1.6497000000000002
2014-08-08,1.011
2014-08-09,
2014-08-10,
2014-08-11,0.5914
2014-08-12,0.1696
2014-08-13,0.8014
2014-08-14,0.2028
2014-08-15,0.5847
2014-08-16,
2014-08-17,
2014-08-18,-0.2236
2014-08-19,1.1427
2014-08-20,0.72
2014-08-21,-0.3849
2014-08-22,0.4416
2014-08-23,
2014-08-24,
2014-08-25,-0.7254
2014-08-26,-0.2547
2014-08-27,-0.6771
2014-08-28,0.6482
2014-08-29,0.1777
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,-0.532
2014-09-03,0.5126
2014-09-04,0.4545
2014-09-05,0.0993
2014-09-06,
2014-09-07,
2014-09-08,0.3087
2014-09-09,0.0879
2014-09-10,-0.0439
2014-09-11,-0.3735
2014-09-12,-1.577
2014-09-13,
2014-09-14,
2014-09-15,-0.4146
2014-09-16,0.7201
2014-09-17,0.9383
2014-09-18,1.5604
2014-09-19,-0.9262
2014-09-20,
2014-09-21,
2014-09-22,-0.5719
2014-09-23,-0.354
2014-09-24,-0.0444
2014-09-25,-1.8658000000000001
2014-09-26,0.5659
2014-09-27,
2014-09-28,
2014-09-29,0.6752
2014-09-30,-0.7601
2014-10-01,-2.8834999999999997
2014-10-02,-0.9047
2014-10-03,-0.5852
2014-10-04,
2014-10-05,
2014-10-06,-0.4709
2014-10-07,-2.6023
2014-10-08,3.2305
2014-10-09,-2.8235
2014-10-10,-4.891
2014-10-11,
2014-10-12,
2014-10-13,-1.1965
2014-10-14,0.5669
2014-10-15,-0.8711
2014-10-16,2.0677
2014-10-17,-1.0129
2014-10-18,
2014-10-19,
2014-10-20,1.2791000000000001
2014-10-21,3.2458
2014-10-22,-1.4801
2014-10-23,1.6017000000000001
2014-10-24,-0.0611
2014-10-25,
2014-10-26,
2014-10-27,-0.1712
2014-10-28,0.5634
2014-10-29,0.9988
2014-10-30,-0.3618
2014-10-31,3.7037
2014-11-01,
2014-11-02,
2014-11-03,0.7236
2014-11-04,0.4403
2014-11-05,1.4421
2014-11-06,-1.2282
2014-11-07,-0.1497
2014-11-08,
2014-11-09,
2014-11-10,0.6458
2014-11-11,-0.9395
2014-11-12,0.3354
2014-11-13,-0.1508
2014-11-14,0.8364
2014-11-15,
2014-11-16,
2014-11-17,-0.2535
2014-11-18,1.1319
2014-11-19,-0.6396
2014-11-20,0.4828
2014-11-21,0.8922
2014-11-22,
2014-11-23,
2014-11-24,0.8844
2014-11-25,-0.3372
2014-11-26,2.7289
2014-11-27,
2014-11-28,1.0538
2014-11-29,
2014-11-30,
2014-12-01,-1.26
2014-12-02,0.9461
2014-12-03,1.9943
2014-12-04,-0.5022
2014-12-05,1.192
2014-12-06,
2014-12-07,
2014-12-08,-1.6449
2014-12-09,-0.0647
2014-12-10,-1.5763
2014-12-11,-0.0878
2014-12-12,-0.2855
2014-12-13,
2014-12-14,
2014-12-15,0.2643
2014-12-16,-1.2519
2014-12-17,1.7793999999999999
2014-12-18,0.8304
2014-12-19,-0.4118
2014-12-20,
2014-12-21,
2014-12-22,1.654
2014-12-23,-0.5994
2014-12-24,0.4954
2014-12-25,
2014-12-26,-0.3643
2014-12-27,
2014-12-28,
2014-12-29,-0.7421
2014-12-30,-0.4226
2014-12-31,-0.7617
2015-01-01,
2015-01-02,0.8662
2015-01-03,
2015-01-04,
2015-01-05,-1.5328
2015-01-06,-2.7157999999999998
2015-01-07,0.4085
2015-01-08,2.7577
2015-01-09,0.4619
2015-01-10,
2015-01-11,
2015-01-12,-0.4817
2015-01-13,-0.6161
2015-01-14,0.9962
2015-01-15,-1.7098
2015-01-16,1.0705
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,1.3019
2015-01-21,0.9148
2015-01-22,1.1332
2015-01-23,-0.2028
2015-01-24,
2015-01-25,
2015-01-26,0.0749
2015-01-27,-1.6240999999999999
2015-01-28,-1.0753
2015-01-29,0.4611
2015-01-30,-1.7705
2015-01-31,
2015-02-01,
2015-02-02,0.0668
2015-02-03,2.4794
2015-02-04,-0.7378
2015-02-05,1.3444
2015-02-06,0.0431
2015-02-07,
2015-02-08,
2015-02-09,-1.0349
2015-02-10,2.7778
2015-02-11,0.7419
2015-02-12,1.4929000000000001
2015-02-13,0.9493
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,0.7544
2015-02-18,-1.6205
2015-02-19,-0.1772
2015-02-20,0.7833
2015-02-21,
2015-02-22,
2015-02-23,-0.6839
2015-02-24,1.3669
2015-02-25,-0.1956
2015-02-26,-0.165
2015-02-27,-0.4442
2015-02-28,
2015-03-01,
2015-03-02,2.8327999999999998
2015-03-03,-2.7245
2015-03-04,-1.3485
2015-03-05,1.7245
2015-03-06,-1.4885
2015-03-07,
2015-03-08,
2015-03-09,0.2518
2015-03-10,-1.905
2015-03-11,0.5122
2015-03-12,-0.6157
2015-03-13,-0.0214
2015-03-14,
2015-03-15,
2015-03-16,1.6346
2015-03-17,-0.7043
2015-03-18,0.6987
2015-03-19,0.0631
2015-03-20,1.9752
2015-03-21,
2015-03-22,
2015-03-23,-0.5564
2015-03-24,-1.1604
2015-03-25,-4.6751000000000005
2015-03-26,0.2969
2015-03-27,2.3572
2015-03-28,
2015-03-29,
2015-03-30,1.9494
2015-03-31,-1.6600000000000001
2015-04-01,-1.4423
2015-04-02,-0.0108
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,0.2602
2015-04-07,-0.346
2015-04-08,0.217
2015-04-09,0.3681
2015-04-10,0.3128
2015-04-11,
2015-04-12,
2015-04-13,-1.0431
2015-04-14,-1.2715
2015-04-15,1.6401
2015-04-16,1.018
2015-04-17,-1.0184
2015-04-18,
2015-04-19,
2015-04-20,1.8304
2015-04-21,1.3189
2015-04-22,-0.042
2015-04-23,-0.3676
2015-04-24,-2.8144
2015-04-25,
2015-04-26,
2015-04-27,0.1735
2015-04-28,1.256
2015-04-29,-1.1762
2015-04-30,-0.1731
2015-05-01,1.8643
2015-05-02,
2015-05-03,
2015-05-04,0.1064
2015-05-05,-2.8274
2015-05-06,0.2625
2015-05-07,0.1418
2015-05-08,1.4054
2015-05-09,
2015-05-10,
2015-05-11,-0.4405
2015-05-12,-0.7338
2015-05-13,0.8044
2015-05-14,2.2685
2015-05-15,-0.0637
2015-05-16,
2015-05-17,
2015-05-18,0.5523
2015-05-19,-0.8027
2015-05-20,-0.0852
2015-05-21,0.0853
2015-05-22,0.2129
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-0.9775
2015-05-27,2.4356
2015-05-28,0.6285
2015-05-29,-0.3851
2015-05-30,
2015-05-31,
2015-06-01,-0.1985
2015-06-02,-0.9737
2015-06-03,-0.8036
2015-06-04,-0.6395
2015-06-05,0.0429
2015-06-06,
2015-06-07,
2015-06-08,-1.5333
2015-06-09,0.1742
2015-06-10,1.4458
2015-06-11,-0.3858
2015-06-12,-1.4953
2015-06-13,
2015-06-14,
2015-06-15,0.1857
2015-06-16,0.2725
2015-06-17,0.5327
2015-06-18,1.7085
2015-06-19,0.5103
2015-06-20,
2015-06-21,
2015-06-22,-0.2539
2015-06-23,-1.2513
2015-06-24,-0.7088
2015-06-25,-0.0865
2015-06-26,-1.7753
2015-06-27,
2015-06-28,
2015-06-29,-2.2482
2015-06-30,-0.2706
2015-07-01,0.0678
2015-07-02,0.4293
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,-1.7997999999999998
2015-07-07,0.252
2015-07-08,-2.1252
2015-07-09,-0.8172
2015-07-10,1.3183
2015-07-11,
2015-07-12,
2015-07-13,0.7203
2015-07-14,0.4383
2015-07-15,-0.6201
2015-07-16,0.7164
2015-07-17,-0.0229
2015-07-18,
2015-07-19,
2015-07-20,-1.3082
2015-07-21,0.2791
2015-07-22,-6.2848
2015-07-23,1.4104999999999999
2015-07-24,-1.879
2015-07-25,
2015-07-26,
2015-07-27,0.1492
2015-07-28,1.1423
2015-07-29,0.1228
2015-07-30,0.515
2015-07-31,0.0244
2015-08-01,
2015-08-02,
2015-08-03,0.8049
2015-08-04,-0.6775
2015-08-05,1.1449
2015-08-06,0.3854
2015-08-07,0.5518
2015-08-08,
2015-08-09,
2015-08-10,2.6008
2015-08-11,-2.2093
2015-08-12,-0.2378
2015-08-13,-1.2485
2015-08-14,0.2674
2015-08-15,
2015-08-16,
2015-08-17,0.1455
2015-08-18,-1.8643999999999998
2015-08-19,-0.4935
2015-08-20,-2.2068
2015-08-21,-2.2566
2015-08-22,
2015-08-23,
2015-08-24,-0.3113
2015-08-25,-2.6542
2015-08-26,6.1481
2015-08-27,2.4679
2015-08-28,0.2949
2015-08-29,
2015-08-30,
2015-08-31,-1.2987
2015-09-01,-4.5184
2015-09-02,3.1201
2015-09-03,0.5547
2015-09-04,-1.9057
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,5.0358
2015-09-09,-1.8009
2015-09-10,-0.223
2015-09-11,0.77
2015-09-12,
2015-09-13,
2015-09-14,0.0493
2015-09-15,0.8623
2015-09-16,0.171
2015-09-17,-0.9022
2015-09-18,-1.7469999999999999
2015-09-19,
2015-09-20,
2015-09-21,-0.4758
2015-09-22,-2.2899
2015-09-23,0.0
2015-09-24,0.1545
2015-09-25,0.3343
2015-09-26,
2015-09-27,
2015-09-28,-1.8195999999999999
2015-09-29,1.0963
2015-09-30,4.1828
2015-10-01,-0.9665
2015-10-02,0.4755
2015-10-03,
2015-10-04,
2015-10-05,4.1096
2015-10-06,0.1196
2015-10-07,1.6487
2015-10-08,-1.763
2015-10-09,-1.3879000000000001
2015-10-10,
2015-10-11,
2015-10-12,0.0728
2015-10-13,-0.194
2015-10-14,6.2196
2015-10-15,1.3038
2015-10-16,-0.6548
2015-10-17,
2015-10-18,
2015-10-19,-0.4545
2015-10-20,-1.1644
2015-10-21,0.2541
2015-10-22,5.8295
2015-10-23,0.196
2015-10-24,
2015-10-25,
2015-10-26,-1.4776
2015-10-27,-0.5955
2015-10-28,1.4422
2015-10-29,-3.3246
2015-10-30,0.4977
2015-10-31,
2015-11-01,
2015-11-02,0.7654
2015-11-03,-0.3128
2015-11-04,0.2465
2015-11-05,-0.9166
2015-11-06,1.4892
2015-11-07,
2015-11-08,
2015-11-09,-0.5336
2015-11-10,-0.6929
2015-11-11,0.7251
2015-11-12,-0.6974
2015-11-13,-1.314
2015-11-14,
2015-11-15,
2015-11-16,1.5381
2015-11-17,0.407
2015-11-18,2.1617
2015-11-19,0.529
2015-11-20,0.7016
2015-11-21,
2015-11-22,
2015-11-23,-1.7852999999999999
2015-11-24,0.5764
2015-11-25,-0.3086
2015-11-26,
2015-11-27,0.5306
2015-11-28,
2015-11-29,
2015-11-30,0.5498
2015-12-01,0.3937
2015-12-02,-1.0675
2015-12-03,-1.5856
2015-12-04,2.2376
2015-12-05,
2015-12-06,
2015-12-07,-1.4664
2015-12-08,-1.3772
2015-12-09,-1.4865
2015-12-10,0.4572
2015-12-11,-1.4224
2015-12-12,
2015-12-13,
2015-12-14,0.4964
2015-12-15,1.252
2015-12-16,0.4197
2015-12-17,-2.169
2015-12-18,-2.0323
2015-12-19,
2015-12-20,
2015-12-21,1.3909
2015-12-22,0.279
2015-12-23,0.6144
2015-12-24,0.4494
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,-0.4588
2015-12-29,1.1984
2015-12-30,-1.2753
2015-12-31,-2.03
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,-1.0831
2016-01-05,-0.2142
2016-01-06,-3.2681
2016-01-07,-3.3539
2016-01-08,-1.2248
2016-01-09,
2016-01-10,
2016-01-11,0.9042
2016-01-12,1.1521
2016-01-13,-1.5692
2016-01-14,1.6457000000000002
2016-01-15,-1.4672
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,1.5918
2016-01-20,3.9424
2016-01-21,2.1396
2016-01-22,-0.6665
2016-01-23,
2016-01-24,
2016-01-25,-2.1328
2016-01-26,0.5877
2016-01-27,0.3408
2016-01-28,0.1698
2016-01-29,3.4875
2016-01-30,
2016-01-31,
2016-02-01,-0.3978
2016-02-02,-1.8561999999999999
2016-02-03,-0.5506
2016-02-04,1.1074
2016-02-05,-2.2143
2016-02-06,
2016-02-07,
2016-02-08,-0.487
2016-02-09,0.0979
2016-02-10,-0.7578
2016-02-11,2.3088
2016-02-12,1.0677
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,2.593
2016-02-17,2.1414
2016-02-18,-1.3633
2016-02-19,0.2787
2016-02-20,
2016-02-21,
2016-02-22,0.8571
2016-02-23,-1.0565
2016-02-24,0.6035
2016-02-25,1.0844
2016-02-26,0.1598
2016-02-27,
2016-02-28,
2016-02-29,-0.5925
2016-03-01,-2.7052
2016-03-02,-0.3299
2016-03-03,0.4728
2016-03-04,-0.1882
2016-03-05,
2016-03-06,
2016-03-07,2.4752
2016-03-08,-1.5183
2016-03-09,0.911
2016-03-10,0.1389
2016-03-11,2.2423
2016-03-12,
2016-03-13,
2016-03-14,-1.1757
2016-03-15,0.0686
2016-03-16,0.0457
2016-03-17,0.5256
2016-03-18,1.2957
2016-03-19,
2016-03-20,
2016-03-21,-0.4937
2016-03-22,0.1353
2016-03-23,-0.6306
2016-03-24,0.3173
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,-0.2937
2016-03-29,0.9971
2016-03-30,0.4712
2016-03-31,-0.4913
2016-04-01,0.9874
2016-04-02,
2016-04-03,
2016-04-04,-1.2889
2016-04-05,0.09
2016-04-06,1.1021
2016-04-07,-2.1357
2016-04-08,0.682
2016-04-09,
2016-04-10,
2016-04-11,0.1355
2016-04-12,0.9019
2016-04-13,0.9609
2016-04-14,-0.1328
2016-04-15,-0.3989
2016-04-16,
2016-04-17,
2016-04-18,-0.3338
2016-04-19,-0.9824
2016-04-20,3.9459
2016-04-21,0.4989
2016-04-22,0.1079
2016-04-23,
2016-04-24,
2016-04-25,-0.9487
2016-04-26,0.0435
2016-04-27,0.8921
2016-04-28,-1.6606
2016-04-29,-2.4561
2016-04-30,
2016-05-01,
2016-05-02,0.8543
2016-05-03,-1.4935
2016-05-04,-0.5884
2016-05-05,-0.1138
2016-05-06,0.9116
2016-05-07,
2016-05-08,
2016-05-09,-0.1581
2016-05-10,0.9274
2016-05-11,-0.1345
2016-05-12,-0.6781
2016-05-13,-0.0228
2016-05-14,
2016-05-15,
2016-05-16,1.9804
2016-05-17,-1.0937000000000001
2016-05-18,1.2413
2016-05-19,-0.7133
2016-05-20,2.2227
2016-05-21,
2016-05-22,
2016-05-23,-0.0439
2016-05-24,3.252
2016-05-25,-0.4043
2016-05-26,0.5556
2016-05-27,0.2337
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,0.318
2016-06-01,0.7396
2016-06-02,-0.4825
2016-06-03,-0.3583
2016-06-04,
2016-06-05,
2016-06-06,-0.3596
2016-06-07,0.8917
2016-06-08,0.5682
2016-06-09,-0.1674
2016-06-10,-0.5869
2016-06-11,
2016-06-12,
2016-06-13,-0.1054
2016-06-14,0.3799
2016-06-15,-0.3364
2016-06-16,0.6329
2016-06-17,-3.2495
2016-06-18,
2016-06-19,
2016-06-20,1.2134
2016-06-21,0.0642
2016-06-22,-0.4065
2016-06-23,2.3845
2016-06-24,-4.4901
2016-06-25,
2016-06-26,
2016-06-27,-3.1415
2016-06-28,2.1547
2016-06-29,1.2433
2016-06-30,2.0395
2016-07-01,-0.6662
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,-1.9687999999999999
2016-07-06,0.4635
2016-07-07,1.384
2016-07-08,2.5135
2016-07-09,
2016-07-10,
2016-07-11,0.7609
2016-07-12,1.5523
2016-07-13,-0.4131
2016-07-14,0.6015
2016-07-15,0.1856
2016-07-16,
2016-07-17,
2016-07-18,0.0206
2016-07-19,-0.5144
2016-07-20,0.6412
2016-07-21,-1.4797
2016-07-22,0.7718
2016-07-23,
2016-07-24,
2016-07-25,0.3312
2016-07-26,29.0076
2016-07-27,-5.2775
2016-07-28,2.1442
2016-07-29,-0.843
2016-07-30,
2016-07-31,
2016-08-01,-0.5501
2016-08-02,-0.8213
2016-08-03,0.0845
2016-08-04,-0.1689
2016-08-05,-0.3214
2016-08-06,
2016-08-07,
2016-08-08,0.1018
2016-08-09,0.2882
2016-08-10,-0.2366
2016-08-11,0.2896
2016-08-12,-0.1529
2016-08-13,
2016-08-14,
2016-08-15,0.3232
2016-08-16,-0.407
2016-08-17,-0.2043
2016-08-18,0.546
2016-08-19,-0.0339
2016-08-20,
2016-08-21,
2016-08-22,-0.0849
2016-08-23,-0.1699
2016-08-24,-0.1532
2016-08-25,-0.3409
2016-08-26,0.1197
2016-08-27,
2016-08-28,
2016-08-29,-0.1708
2016-08-30,-0.0342
2016-08-31,-0.3081
2016-09-01,0.7212
2016-09-02,0.1705
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,0.2553
2016-09-07,-0.7469
2016-09-08,0.0684
2016-09-09,-1.3844
2016-09-10,
2016-09-11,
2016-09-12,1.1612
2016-09-13,-0.7195
2016-09-14,0.3279
2016-09-15,0.7052
2016-09-16,-0.2733
2016-09-17,
2016-09-18,
2016-09-19,0.4624
2016-09-20,-0.3069
2016-09-21,0.7695
2016-09-22,0.1697
2016-09-23,-0.271
2016-09-24,
2016-09-25,
2016-09-26,-0.2548
2016-09-27,0.6131
2016-09-28,0.237
2016-09-29,-0.1857
2016-09-30,0.3045
2016-10-01,
2016-10-02,
2016-10-03,0.0506
2016-10-04,0.1686
2016-10-05,0.2524
2016-10-06,0.0839
2016-10-07,-0.151
2016-10-08,
2016-10-09,
2016-10-10,-0.0504
2016-10-11,-0.6555
2016-10-12,-0.5244
2016-10-13,-0.085
2016-10-14,0.5787
2016-10-15,
2016-10-16,
2016-10-17,-0.1862
2016-10-18,-0.0678
2016-10-19,0.6278
2016-10-20,1.4163000000000001
2016-10-21,-0.2328
2016-10-22,
2016-10-23,
2016-10-24,0.3999
2016-10-25,0.1162
2016-10-26,-0.3647
2016-10-27,0.0666
2016-10-28,0.133
2016-10-29,
2016-10-30,
2016-10-31,-0.2657
2016-11-01,-0.2831
2016-11-02,-0.2171
2016-11-03,0.1673
2016-11-04,-0.2339
2016-11-05,
2016-11-06,
2016-11-07,0.4019
2016-11-08,-0.1835
2016-11-09,0.0835
2016-11-10,-0.1669
2016-11-11,0.6856
2016-11-12,
2016-11-13,
2016-11-14,0.6311
2016-11-15,0.7097
2016-11-16,-0.1967
2016-11-17,0.3797
2016-11-18,0.3124
2016-11-19,
2016-11-20,
2016-11-21,0.4098
2016-11-22,1.3224
2016-11-23,0.2256
2016-11-24,
2016-11-25,0.418
2016-11-26,
2016-11-27,
2016-11-28,-0.032
2016-11-29,0.2082
2016-11-30,-0.0639
2016-12-01,-1.7591999999999999
2016-12-02,0.3907
2016-12-03,
2016-12-04,
2016-12-05,-0.0973
2016-12-06,0.2922
2016-12-07,0.971
2016-12-08,0.4167
2016-12-09,-0.3192
2016-12-10,
2016-12-11,
2016-12-12,-0.0961
2016-12-13,0.1122
2016-12-14,-0.2722
2016-12-15,0.3532
2016-12-16,-0.6239
2016-12-17,
2016-12-18,
2016-12-19,0.2576
2016-12-20,0.3693
2016-12-21,0.016
2016-12-22,-0.128
2016-12-23,0.1762
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,0.1759
2016-12-28,-0.2394
2016-12-29,0.096
2016-12-30,-0.3516
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,-0.0481
2017-01-04,-0.1444
2017-01-05,-0.4017
2017-01-06,0.1936
2017-01-07,
2017-01-08,
2017-01-09,0.2254
2017-01-10,0.1446
2017-01-11,0.0963
2017-01-12,-0.1923
2017-01-13,0.1606
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,-0.0481
2017-01-18,0.1765
2017-01-19,-0.1281
2017-01-20,0.0962
2017-01-21,
2017-01-22,
2017-01-23,-0.0961
2017-01-24,0.465
2017-01-25,0.4309
2017-01-26,-0.143
2017-01-27,1.0821
2017-01-28,
2017-01-29,
2017-01-30,-0.1417
2017-01-31,-0.473
2017-02-01,0.4435
2017-02-02,-0.2839
2017-02-03,0.1107
2017-02-04,
2017-02-05,
2017-02-06,-0.0316
2017-02-07,0.4267
2017-02-08,0.4406
2017-02-09,-0.47
2017-02-10,-0.063
2017-02-11,
2017-02-12,
2017-02-13,0.5985
2017-02-14,-0.0313
2017-02-15,1.2529
2017-02-16,0.232
2017-02-17,0.1852
2017-02-18,
2017-02-19,
2017-02-20,
