date,DHI UN Equity
2013-08-25,
2013-08-26,-0.2136
2013-08-27,-3.7453
2013-08-28,-1.2229
2013-08-29,3.5453
2013-08-30,-2.9891
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,-0.2801
2013-09-04,0.1685
2013-09-05,-0.3365
2013-09-06,1.8571
2013-09-07,
2013-09-08,
2013-09-09,6.5193
2013-09-10,-2.0228
2013-09-11,3.2292
2013-09-12,-0.7179
2013-09-13,-1.1364
2013-09-14,
2013-09-15,
2013-09-16,3.6573
2013-09-17,0.5544
2013-09-18,6.9173
2013-09-19,-1.5002
2013-09-20,-3.8552999999999997
2013-09-21,
2013-09-22,
2013-09-23,-1.9306999999999999
2013-09-24,1.262
2013-09-25,0.4985
2013-09-26,-0.8433
2013-09-27,-1.8009
2013-09-28,
2013-09-29,
2013-09-30,-1.0188
2013-10-01,-0.2573
2013-10-02,0.8256
2013-10-03,-2.4053
2013-10-04,-2.7792
2013-10-05,
2013-10-06,
2013-10-07,-0.2157
2013-10-08,-2.7568
2013-10-09,-0.3335
2013-10-10,2.0078
2013-10-11,1.9683000000000002
2013-10-12,
2013-10-13,
2013-10-14,-2.1448
2013-10-15,-3.0685000000000002
2013-10-16,2.035
2013-10-17,6.0388
2013-10-18,-0.627
2013-10-19,
2013-10-20,
2013-10-21,-1.8401999999999998
2013-10-22,2.9995000000000003
2013-10-23,1.248
2013-10-24,2.0544
2013-10-25,-0.5033
2013-10-26,
2013-10-27,
2013-10-28,-0.5564
2013-10-29,1.5768
2013-10-30,-2.2534
2013-10-31,-2.9201
2013-11-01,-2.3219
2013-11-02,
2013-11-03,
2013-11-04,1.6747999999999998
2013-11-05,-2.1785
2013-11-06,1.7382
2013-11-07,-0.961
2013-11-08,-2.2102
2013-11-09,
2013-11-10,
2013-11-11,-0.441
2013-11-12,4.7065
2013-11-13,0.7403
2013-11-14,2.8346
2013-11-15,0.0
2013-11-16,
2013-11-17,
2013-11-18,-1.4803
2013-11-19,-0.0518
2013-11-20,-1.1923
2013-11-21,1.9937
2013-11-22,-2.0062
2013-11-23,
2013-11-24,
2013-11-25,0.0
2013-11-26,4.6194
2013-11-27,0.6523
2013-11-28,
2013-11-29,-0.8973
2013-11-30,
2013-12-01,
2013-12-02,-2.7666
2013-12-03,-1.0347
2013-12-04,-0.2614
2013-12-05,-1.5199
2013-12-06,1.5434
2013-12-07,
2013-12-08,
2013-12-09,1.9392
2013-12-10,0.4113
2013-12-11,-2.6626
2013-12-12,-0.1052
2013-12-13,-0.158
2013-12-14,
2013-12-15,
2013-12-16,1.0021
2013-12-17,-1.2533
2013-12-18,6.3458
2013-12-19,0.2486
2013-12-20,2.0833
2013-12-21,
2013-12-22,
2013-12-23,2.6725
2013-12-24,0.7572
2013-12-25,
2013-12-26,0.3758
2013-12-27,1.4038
2013-12-28,
2013-12-29,
2013-12-30,1.1998
2013-12-31,1.7784
2014-01-01,
2014-01-02,-2.1953
2014-01-03,-0.3665
2014-01-04,
2014-01-05,
2014-01-06,-2.2069
2014-01-07,0.3291
2014-01-08,1.1246
2014-01-09,0.7878
2014-01-10,1.8391
2014-01-11,
2014-01-12,
2014-01-13,-2.7088
2014-01-14,0.1856
2014-01-15,0.0
2014-01-16,1.5285
2014-01-17,-1.5055
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,-0.5095
2014-01-22,2.2812
2014-01-23,-0.0455
2014-01-24,-4.918
2014-01-25,
2014-01-26,
2014-01-27,0.2874
2014-01-28,9.8376
2014-01-29,0.4783
2014-01-30,-0.9952
2014-01-31,2.6224
2014-02-01,
2014-02-02,
2014-02-03,-2.5554
2014-02-04,0.8304
2014-02-05,-1.4846
2014-02-06,3.8784
2014-02-07,1.3577
2014-02-08,
2014-02-09,
2014-02-10,-1.4232
2014-02-11,-0.9342
2014-02-12,-0.4286
2014-02-13,0.043
2014-02-14,1.6351
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,-1.3124
2014-02-19,-0.6435
2014-02-20,0.734
2014-02-21,1.3716
2014-02-22,
2014-02-23,
2014-02-24,0.2537
2014-02-25,1.8136
2014-02-26,2.9412000000000003
2014-02-27,0.0805
2014-02-28,-1.2465
2014-03-01,
2014-03-02,
2014-03-03,-1.0993
2014-03-04,0.1647
2014-03-05,-1.5208
2014-03-06,-0.4174
2014-03-07,-1.6345
2014-03-08,
2014-03-09,
2014-03-10,-2.9825
2014-03-11,-0.6588
2014-03-12,0.1326
2014-03-13,-2.1634
2014-03-14,-0.5415
2014-03-15,
2014-03-16,
2014-03-17,0.0454
2014-03-18,1.8141
2014-03-19,0.1782
2014-03-20,-2.7568
2014-03-21,-2.0576
2014-03-22,
2014-03-23,
2014-03-24,-0.747
2014-03-25,0.8937
2014-03-26,-1.3986
2014-03-27,0.4255
2014-03-28,2.0245
2014-03-29,
2014-03-30,
2014-03-31,-0.0923
2014-04-01,2.2171
2014-04-02,0.5423
2014-04-03,0.809
2014-04-04,-0.535
2014-04-05,
2014-04-06,
2014-04-07,-2.4204
2014-04-08,0.3215
2014-04-09,0.4579
2014-04-10,-0.6837
2014-04-11,-0.8261
2014-04-12,
2014-04-13,
2014-04-14,0.6941
2014-04-15,-0.3676
2014-04-16,0.8303
2014-04-17,-1.6468
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,0.3721
2014-04-22,1.2048
2014-04-23,-2.2436
2014-04-24,8.3372
2014-04-25,-2.767
2014-04-26,
2014-04-27,
2014-04-28,0.2223
2014-04-29,-0.7098
2014-04-30,-0.4468
2014-05-01,2.4686
2014-05-02,1.2703
2014-05-03,
2014-05-04,
2014-05-05,-0.6055
2014-05-06,-2.3934
2014-05-07,-0.0446
2014-05-08,-0.8475
2014-05-09,-0.9897
2014-05-10,
2014-05-11,
2014-05-12,2.7715
2014-05-13,2.1552
2014-05-14,-4.1179
2014-05-15,0.5877
2014-05-16,-0.2697
2014-05-17,
2014-05-18,
2014-05-19,-1.0365
2014-05-20,-0.1821
2014-05-21,0.9124
2014-05-22,2.396
2014-05-23,4.0618
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,-1.8668
2014-05-28,0.8647
2014-05-29,2.3575
2014-05-30,-0.8375
2014-05-31,
2014-06-01,
2014-06-02,0.2534
2014-06-03,0.0
2014-06-04,-0.2106
2014-06-05,1.3086
2014-06-06,1.75
2014-06-07,
2014-06-08,
2014-06-09,0.7781
2014-06-10,-0.8939
2014-06-11,-1.722
2014-06-12,-1.8773
2014-06-13,-0.3401
2014-06-14,
2014-06-15,
2014-06-16,1.1519
2014-06-17,-0.9701
2014-06-18,-0.1704
2014-06-19,-0.0853
2014-06-20,0.6405
2014-06-21,
2014-06-22,
2014-06-23,0.1273
2014-06-24,1.2288000000000001
2014-06-25,0.7116
2014-06-26,-0.7481
2014-06-27,-0.2094
2014-06-28,
2014-06-29,
2014-06-30,3.1473
2014-07-01,2.1155
2014-07-02,-1.7130999999999998
2014-07-03,0.608
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,-1.8533
2014-07-08,-0.0411
2014-07-09,0.4107
2014-07-10,-0.1227
2014-07-11,-1.2695
2014-07-12,
2014-07-13,
2014-07-14,-0.0415
2014-07-15,0.2905
2014-07-16,2.1514
2014-07-17,-3.9692
2014-07-18,0.8013
2014-07-19,
2014-07-20,
2014-07-21,-0.251
2014-07-22,1.9295
2014-07-23,2.0576
2014-07-24,-11.5323
2014-07-25,-1.5041
2014-07-26,
2014-07-27,
2014-07-28,-0.6016
2014-07-29,-2.3743
2014-07-30,-0.5246
2014-07-31,-0.767
2014-08-01,-1.401
2014-08-02,
2014-08-03,
2014-08-04,0.8329
2014-08-05,-1.5063
2014-08-06,-0.2343
2014-08-07,-0.248
2014-08-08,2.5361000000000002
2014-08-09,
2014-08-10,
2014-08-11,0.2425
2014-08-12,-1.9352
2014-08-13,0.3453
2014-08-14,2.6057
2014-08-15,-0.1437
2014-08-16,
2014-08-17,
2014-08-18,1.3916
2014-08-19,3.2655
2014-08-20,0.3208
2014-08-21,-0.4111
2014-08-22,0.1835
2014-08-23,
2014-08-24,
2014-08-25,-1.1447
2014-08-26,0.0463
2014-08-27,0.463
2014-08-28,-0.1843
2014-08-29,0.0923
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,-0.1845
2014-09-03,-2.5416
2014-09-04,1.2802
2014-09-05,0.4682
2014-09-06,
2014-09-07,
2014-09-08,0.7456
2014-09-09,0.3238
2014-09-10,1.2448
2014-09-11,-0.0455
2014-09-12,-2.2323
2014-09-13,
2014-09-14,
2014-09-15,0.7456
2014-09-16,-0.0925
2014-09-17,2.9167
2014-09-18,-0.3149
2014-09-19,-0.9477
2014-09-20,
2014-09-21,
2014-09-22,-2.6424
2014-09-23,-0.4212
2014-09-24,-0.3759
2014-09-25,-1.8396
2014-09-26,0.4325
2014-09-27,
2014-09-28,
2014-09-29,-0.8134
2014-09-30,-1.013
2014-10-01,-0.9747
2014-10-02,0.8858
2014-10-03,1.1219999999999999
2014-10-04,
2014-10-05,
2014-10-06,1.013
2014-10-07,-0.9551
2014-10-08,1.2536
2014-10-09,-1.7143000000000002
2014-10-10,-3.876
2014-10-11,
2014-10-12,
2014-10-13,-1.7641
2014-10-14,2.7707
2014-10-15,2.9955
2014-10-16,-1.5511
2014-10-17,6.1546
2014-10-18,
2014-10-19,
2014-10-20,2.551
2014-10-21,1.7639
2014-10-22,0.8889
2014-10-23,1.0573
2014-10-24,0.0872
2014-10-25,
2014-10-26,
2014-10-27,-0.1307
2014-10-28,1.2647
2014-10-29,-1.292
2014-10-30,-0.4799
2014-10-31,-0.0877
2014-11-01,
2014-11-02,
2014-11-03,0.7898
2014-11-04,-1.4367
2014-11-05,-0.5742
2014-11-06,1.9102999999999999
2014-11-07,0.8282
2014-11-08,
2014-11-09,
2014-11-10,1.297
2014-11-11,2.2194
2014-11-12,0.2505
2014-11-13,1.1662
2014-11-14,0.3705
2014-11-15,
2014-11-16,
2014-11-17,0.4512
2014-11-18,0.5717
2014-11-19,0.9338
2014-11-20,1.7699
2014-11-21,0.751
2014-11-22,
2014-11-23,
2014-11-24,0.3531
2014-11-25,-0.1955
2014-11-26,-0.4211
2014-11-27,
2014-11-28,0.5126
2014-11-29,
2014-11-30,
2014-12-01,-1.53
2014-12-02,1.0757
2014-12-03,-1.0642
2014-12-04,-2.1116
2014-12-05,1.3024
2014-12-06,
2014-12-07,
2014-12-08,0.0804
2014-12-09,-1.124
2014-12-10,-3.5323
2014-12-11,2.5253
2014-12-12,-1.5189
2014-12-13,
2014-12-14,
2014-12-15,-0.8754
2014-12-16,-1.7241
2014-12-17,3.5088
2014-12-18,1.1575
2014-12-19,1.4712
2014-12-20,
2014-12-21,
2014-12-22,0.4833
2014-12-23,-0.5611
2014-12-24,-0.0403
2014-12-25,
2014-12-26,0.4435
2014-12-27,
2014-12-28,
2014-12-29,-0.0401
2014-12-30,0.1606
2014-12-31,1.4034
2015-01-01,
2015-01-02,-1.3049
2015-01-03,
2015-01-04,
2015-01-05,-2.0833
2015-01-06,-1.3502
2015-01-07,5.1431000000000004
2015-01-08,2.288
2015-01-09,0.5013
2015-01-10,
2015-01-11,
2015-01-12,0.0767
2015-01-13,-4.8313
2015-01-14,1.2893
2015-01-15,-7.7963000000000005
2015-01-16,2.5022
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,-3.4091
2015-01-21,2.0044
2015-01-22,1.1961
2015-01-23,-2.4905
2015-01-24,
2015-01-25,
2015-01-26,5.5411
2015-01-27,-0.9024
2015-01-28,-1.1589
2015-01-29,4.0201
2015-01-30,-1.2882
2015-01-31,
2015-02-01,
2015-02-02,1.3458
2015-02-03,2.495
2015-02-04,1.9729
2015-02-05,-0.5017
2015-02-06,2.7541
2015-02-07,
2015-02-08,
2015-02-09,-0.151
2015-02-10,1.7013
2015-02-11,-0.223
2015-02-12,1.8629
2015-02-13,-0.5486
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,0.662
2015-02-18,-0.548
2015-02-19,0.4041
2015-02-20,-0.0366
2015-02-21,
2015-02-22,
2015-02-23,-0.6589
2015-02-24,1.8054999999999999
2015-02-25,-0.9048
2015-02-26,-0.5844
2015-02-27,0.3306
2015-02-28,
2015-03-01,
2015-03-02,-0.6225
2015-03-03,-2.1002
2015-03-04,1.1291
2015-03-05,0.5582
2015-03-06,-3.1458
2015-03-07,
2015-03-08,
2015-03-09,0.1528
2015-03-10,-1.1446
2015-03-11,0.3088
2015-03-12,2.3471
2015-03-13,-0.9398
2015-03-14,
2015-03-15,
2015-03-16,1.0247
2015-03-17,-0.9767
2015-03-18,2.8073
2015-03-19,-0.5535
2015-03-20,1.41
2015-03-21,
2015-03-22,
2015-03-23,-0.7684
2015-03-24,1.1431
2015-03-25,-1.8957000000000002
2015-03-26,-0.8175
2015-03-27,2.7725999999999997
2015-03-28,
2015-03-29,
2015-03-30,2.1145
2015-03-31,1.678
2015-04-01,-0.8076
2015-04-02,2.6903
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,-1.0341
2015-04-07,-2.3685
2015-04-08,1.8195000000000001
2015-04-09,-0.2102
2015-04-10,0.4565
2015-04-11,
2015-04-12,
2015-04-13,-0.8039
2015-04-14,1.2685
2015-04-15,1.0438
2015-04-16,-1.9971999999999999
2015-04-17,-0.6676
2015-04-18,
2015-04-19,
2015-04-20,-0.8136
2015-04-21,1.8545
2015-04-22,-5.3571
2015-04-23,-3.2556
2015-04-24,1.6061
2015-04-25,
2015-04-26,
2015-04-27,-1.1667
2015-04-28,0.5331
2015-04-29,-1.7424
2015-04-30,-2.0817
2015-05-01,1.5354
2015-05-02,
2015-05-03,
2015-05-04,-0.6592
2015-05-05,-1.7174
2015-05-06,0.3574
2015-05-07,1.7808000000000002
2015-05-08,0.7776
2015-05-09,
2015-05-10,
2015-05-11,-1.8519
2015-05-12,0.0
2015-05-13,-0.3833
2015-05-14,2.0174
2015-05-15,2.0163
2015-05-16,
2015-05-17,
2015-05-18,0.5701
2015-05-19,1.1716
2015-05-20,0.5603
2015-05-21,-0.0743
2015-05-22,-0.9294
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-1.4259
2015-05-27,0.3807
2015-05-28,-0.0758
2015-05-29,-0.8729
2015-05-30,
2015-05-31,
2015-06-01,1.2251
2015-06-02,-0.4917
2015-06-03,0.5701
2015-06-04,-0.9448
2015-06-05,-0.1908
2015-06-06,
2015-06-07,
2015-06-08,-0.9174
2015-06-09,-0.5015
2015-06-10,1.9
2015-06-11,0.5327
2015-06-12,1.0977
2015-06-13,
2015-06-14,
2015-06-15,-0.2246
2015-06-16,-0.5253
2015-06-17,0.3018
2015-06-18,0.865
2015-06-19,1.7524
2015-06-20,
2015-06-21,
2015-06-22,1.0627
2015-06-23,0.1088
2015-06-24,1.1228
2015-06-25,-0.2149
2015-06-26,0.3948
2015-06-27,
2015-06-28,
2015-06-29,-2.0737
2015-06-30,-0.1095
2015-07-01,0.731
2015-07-02,0.1089
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,-0.1087
2015-07-07,1.9594
2015-07-08,-1.9573
2015-07-09,0.4356
2015-07-10,1.8793
2015-07-11,
2015-07-12,
2015-07-13,0.2838
2015-07-14,0.2476
2015-07-15,-2.5406
2015-07-16,-0.2896
2015-07-17,-1.4524
2015-07-18,
2015-07-19,
2015-07-20,-1.0317
2015-07-21,0.9308
2015-07-22,2.7664999999999997
2015-07-23,-1.5434
2015-07-24,-2.552
2015-07-25,
2015-07-26,
2015-07-27,0.0374
2015-07-28,3.1788
2015-07-29,3.5883000000000003
2015-07-30,3.1141
2015-07-31,0.7465
2015-08-01,
2015-08-02,
2015-08-03,-0.0337
2015-08-04,-1.7183000000000002
2015-08-05,-1.3627
2015-08-06,-0.3135
2015-08-07,-0.3843
2015-08-08,
2015-08-09,
2015-08-10,1.9291
2015-08-11,1.1012
2015-08-12,1.9741
2015-08-13,2.4032
2015-08-14,-0.1304
2015-08-15,
2015-08-16,
2015-08-17,1.8603
2015-08-18,1.4418
2015-08-19,1.7372
2015-08-20,-1.7075
2015-08-21,-2.0531
2015-08-22,
2015-08-23,
2015-08-24,-4.7727
2015-08-25,-4.233
2015-08-26,4.3847
2015-08-27,2.71
2015-08-28,-0.6266
2015-08-29,
2015-08-30,
2015-08-31,0.7965
2015-09-01,-2.3378
2015-09-02,3.439
2015-09-03,1.9557
2015-09-04,-2.8453
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,3.5867
2015-09-09,-1.7789000000000001
2015-09-10,-0.4528
2015-09-11,1.8194
2015-09-12,
2015-09-13,
2015-09-14,0.2872
2015-09-15,-0.35
2015-09-16,0.8301
2015-09-17,1.8049
2015-09-18,-1.6796
2015-09-19,
2015-09-20,
2015-09-21,-2.9105
2015-09-22,-2.4112
2015-09-23,0.6678
2015-09-24,1.0945
2015-09-25,0.5249
2015-09-26,
2015-09-27,
2015-09-28,-4.3081
2015-09-29,-1.7053
2015-09-30,1.8737
2015-10-01,0.7493
2015-10-02,0.5071
2015-10-03,
2015-10-04,
2015-10-05,4.5072
2015-10-06,-3.4438
2015-10-07,1.9333
2015-10-08,0.2289
2015-10-09,0.0
2015-10-10,
2015-10-11,
2015-10-12,0.9135
2015-10-13,-1.6489
2015-10-14,-3.7147
2015-10-15,2.1509
2015-10-16,0.4011
2015-10-17,
2015-10-18,
2015-10-19,1.0985
2015-10-20,2.4695
2015-10-21,0.6748
2015-10-22,-1.2129
2015-10-23,0.5816
2015-10-24,
2015-10-25,
2015-10-26,-0.6746
2015-10-27,-2.7814
2015-10-28,1.1976
2015-10-29,-4.0763
2015-10-30,0.891
2015-10-31,
2015-11-01,
2015-11-02,1.3927
2015-11-03,0.402
2015-11-04,-0.5672
2015-11-05,-1.3423
2015-11-06,0.0
2015-11-07,
2015-11-08,
2015-11-09,-2.1429
2015-11-10,8.2725
2015-11-11,2.7929
2015-11-12,-3.2167
2015-11-13,-1.0326
2015-11-14,
2015-11-15,
2015-11-16,2.3476
2015-11-17,-0.2549
2015-11-18,1.7886
2015-11-19,0.5962
2015-11-20,0.5303
2015-11-21,
2015-11-22,
2015-11-23,0.0931
2015-11-24,1.4879
2015-11-25,0.2443
2015-11-26,
2015-11-27,0.0916
2015-11-28,
2015-11-29,
2015-11-30,-1.4037
2015-12-01,2.2284
2015-12-02,-2.1798
2015-12-03,-2.0118
2015-12-04,4.2009
2015-12-05,
2015-12-06,
2015-12-07,-0.2122
2015-12-08,-1.3366
2015-12-09,-1.9704000000000002
2015-12-10,1.6018
2015-12-11,-1.2365
2015-12-12,
2015-12-13,
2015-12-14,-2.5039
2015-12-15,0.9952
2015-12-16,2.5429
2015-12-17,-2.2939
2015-12-18,-2.4429
2015-12-19,
2015-12-20,
2015-12-21,2.1463
2015-12-22,1.4963
2015-12-23,0.7842
2015-12-24,0.0934
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,0.4042
2015-12-29,0.991
2015-12-30,-0.5213
2015-12-31,-1.2639
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,-5.1202
2016-01-05,0.0987
2016-01-06,-2.4984
2016-01-07,-3.8098
2016-01-08,-4.2411
2016-01-09,
2016-01-10,
2016-01-11,1.3909
2016-01-12,1.8051
2016-01-13,-3.4043
2016-01-14,-1.1747
2016-01-15,-1.003
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,1.0507
2016-01-20,-1.7081
2016-01-21,0.68
2016-01-22,3.9775
2016-01-23,
2016-01-24,
2016-01-25,-4.7275
2016-01-26,3.5606
2016-01-27,-1.9020000000000001
2016-01-28,-0.1491
2016-01-29,2.7259
2016-01-30,
2016-01-31,
2016-02-01,-1.7448000000000001
2016-02-02,-3.1447
2016-02-03,-1.4133
2016-02-04,-0.2332
2016-02-05,-4.7916
2016-02-06,
2016-02-07,
2016-02-08,-3.928
2016-02-09,2.385
2016-02-10,1.7887
2016-02-11,-5.0674
2016-02-12,4.2187
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,2.3544
2016-02-17,-0.1211
2016-02-18,-0.6869
2016-02-19,1.7494
2016-02-20,
2016-02-21,
2016-02-22,4.3583
2016-02-23,0.8046
2016-02-24,0.6461
2016-02-25,2.7946
2016-02-26,-0.1837
2016-02-27,
2016-02-28,
2016-02-29,-1.6562000000000001
2016-03-01,3.5554
2016-03-02,1.3733
2016-03-03,2.0677
2016-03-04,-0.8034
2016-03-05,
2016-03-06,
2016-03-07,-0.8803
2016-03-08,-1.6341
2016-03-09,1.3362
2016-03-10,0.1782
2016-03-11,5.1583
2016-03-12,
2016-03-13,
2016-03-14,-0.2368
2016-03-15,-0.5426
2016-03-16,1.8411
2016-03-17,0.837
2016-03-18,0.2988
2016-03-19,
2016-03-20,
2016-03-21,-0.9599
2016-03-22,-0.4679
2016-03-23,-1.4439
2016-03-24,0.1704
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,1.4285999999999999
2016-03-29,3.0181
2016-03-30,-1.7904
2016-03-31,0.1989
2016-04-01,0.5624
2016-04-02,
2016-04-03,
2016-04-04,-1.4474
2016-04-05,-0.8678
2016-04-06,2.5926
2016-04-07,-0.722
2016-04-08,0.8264
2016-04-09,
2016-04-10,
2016-04-11,-0.5574
2016-04-12,1.2529
2016-04-13,2.8981
2016-04-14,-0.6329
2016-04-15,-0.0955
2016-04-16,
2016-04-17,
2016-04-18,0.0956
2016-04-19,-0.3822
2016-04-20,0.4476
2016-04-21,1.1458
2016-04-22,-2.0138
2016-04-23,
2016-04-24,
2016-04-25,-0.0642
2016-04-26,0.9319
2016-04-27,0.2865
2016-04-28,-3.6189999999999998
2016-04-29,-0.9881
2016-04-30,
2016-05-01,
2016-05-02,1.8961999999999999
2016-05-03,-2.0895
2016-05-04,-0.7002
2016-05-05,-0.5709
2016-05-06,-0.2364
2016-05-07,
2016-05-08,
2016-05-09,0.2031
2016-05-10,0.4392
2016-05-11,-1.7827
2016-05-12,0.103
2016-05-13,-0.1715
2016-05-14,
2016-05-15,
2016-05-16,0.8935
2016-05-17,0.3065
2016-05-18,-0.2037
2016-05-19,-0.5104
2016-05-20,1.6074000000000002
2016-05-21,
2016-05-22,
2016-05-23,-1.5819999999999999
2016-05-24,4.2408
2016-05-25,0.2297
2016-05-26,0.1309
2016-05-27,-0.0327
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,-0.0654
2016-06-01,1.0471
2016-06-02,0.5829
2016-06-03,-0.2254
2016-06-04,
2016-06-05,
2016-06-06,-0.1291
2016-06-07,2.0679
2016-06-08,1.2979
2016-06-09,-0.8438
2016-06-10,-1.8594
2016-06-11,
2016-06-12,
2016-06-13,-1.8304
2016-06-14,-0.6542
2016-06-15,1.1525
2016-06-16,-0.5859
2016-06-17,1.1788
2016-06-18,
2016-06-19,
2016-06-20,0.5825
2016-06-21,-0.2252
2016-06-22,-0.7094
2016-06-23,1.6239
2016-06-24,-2.9722
2016-06-25,
2016-06-26,
2016-06-27,-2.8986
2016-06-28,2.578
2016-06-29,2.4471
2016-06-30,1.6139000000000001
2016-07-01,1.1753
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,-0.2512
2016-07-06,2.9588
2016-07-07,0.3669
2016-07-08,3.0155
2016-07-09,
2016-07-10,
2016-07-11,0.1183
2016-07-12,-0.1181
2016-07-13,0.2365
2016-07-14,0.295
2016-07-15,-0.5882
2016-07-16,
2016-07-17,
2016-07-18,0.4438
2016-07-19,0.3535
2016-07-20,0.9979
2016-07-21,-0.3487
2016-07-22,-0.9624
2016-07-23,
2016-07-24,
2016-07-25,-0.6184
2016-07-26,0.5333
2016-07-27,-0.4126
2016-07-28,-0.148
2016-07-29,-2.5489
2016-07-30,
2016-07-31,
2016-08-01,-0.0912
2016-08-02,-2.3135
2016-08-03,0.6232
2016-08-04,-0.4336
2016-08-05,0.7172
2016-08-06,
2016-08-07,
2016-08-08,-0.5882
2016-08-09,0.4983
2016-08-10,-0.3409
2016-08-11,0.5908
2016-08-12,-0.5873
2016-08-13,
2016-08-14,
2016-08-15,0.9328
2016-08-16,-0.3389
2016-08-17,-0.9274
2016-08-18,0.0
2016-08-19,-0.5304
2016-08-20,
2016-08-21,
2016-08-22,0.596
2016-08-23,2.8687
2016-08-24,-0.97
2016-08-25,-0.1224
2016-08-26,-2.1146
2016-08-27,
2016-08-28,
2016-08-29,-0.3131
2016-08-30,0.7852
2016-08-31,-0.0935
2016-09-01,-1.5596
2016-09-02,0.1584
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,-0.5062
2016-09-07,1.8124
2016-09-08,-1.4990999999999999
2016-09-09,-4.1852
2016-09-10,
2016-09-11,
2016-09-12,1.1582
2016-09-13,-1.7664
2016-09-14,0.2664
2016-09-15,1.1956
2016-09-16,-1.641
2016-09-17,
2016-09-18,
2016-09-19,1.635
2016-09-20,-1.7072
2016-09-21,1.0688
2016-09-22,1.1566
2016-09-23,-1.4048
2016-09-24,
2016-09-25,
2016-09-26,-0.8615
2016-09-27,0.3342
2016-09-28,0.9993
2016-09-29,-0.5937
2016-09-30,0.1991
2016-10-01,
2016-10-02,
2016-10-03,-0.3974
2016-10-04,-0.5984
2016-10-05,0.602
2016-10-06,0.6649
2016-10-07,-2.2457
2016-10-08,
2016-10-09,
2016-10-10,0.0676
2016-10-11,-1.418
2016-10-12,0.9247
2016-10-13,-2.002
2016-10-14,0.0
2016-10-15,
2016-10-16,
2016-10-17,-0.277
2016-10-18,2.0833
2016-10-19,1.1224
2016-10-20,-1.2109
2016-10-21,-0.9874
2016-10-22,
2016-10-23,
2016-10-24,0.7221
2016-10-25,-1.6388
2016-10-26,-0.7983
2016-10-27,-1.8195000000000001
2016-10-28,2.067
2016-10-29,
2016-10-30,
2016-10-31,0.6634
2016-11-01,-0.5897
2016-11-02,-0.1745
2016-11-03,-1.1185
2016-11-04,1.626
2016-11-05,
2016-11-06,
2016-11-07,2.1565
2016-11-08,-5.4477
2016-11-09,-0.8282
2016-11-10,-0.0726
2016-11-11,-0.6904
2016-11-12,
2016-11-13,
2016-11-14,2.3417
2016-11-15,1.2156
2016-11-16,-1.8368
2016-11-17,2.8068
2016-11-18,-0.105
2016-11-19,
2016-11-20,
2016-11-21,1.2964
2016-11-22,-0.6572
2016-11-23,0.6616
2016-11-24,
2016-11-25,0.243
2016-11-26,
2016-11-27,
2016-11-28,-1.3504
2016-11-29,1.2285
2016-11-30,-3.8834999999999997
2016-12-01,-1.4791
2016-12-02,-0.1098
2016-12-03,
2016-12-04,
2016-12-05,0.8431
2016-12-06,1.9628999999999999
2016-12-07,2.6025
2016-12-08,2.467
2016-12-09,-2.1363
2016-12-10,
2016-12-11,
2016-12-12,1.0049
2016-12-13,0.3431
2016-12-14,-2.6325
2016-12-15,-2.0716
2016-12-16,0.5378
2016-12-17,
2016-12-18,
2016-12-19,-0.0713
2016-12-20,0.1784
2016-12-21,0.285
2016-12-22,-1.3854
2016-12-23,-0.7205
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,1.3425
2016-12-28,-1.1457
2016-12-29,-0.2898
2016-12-30,-0.7265
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,0.8416
2017-01-04,2.4311
2017-01-05,0.4251
2017-01-06,-1.7637
2017-01-07,
2017-01-08,
2017-01-09,0.395
2017-01-10,0.6795
2017-01-11,1.6341
2017-01-12,0.2796
2017-01-13,-0.6623
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,0.2456
2017-01-18,-0.245
2017-01-19,-1.7193
2017-01-20,1.071
2017-01-21,
2017-01-22,
2017-01-23,1.5189
2017-01-24,6.611
2017-01-25,2.3825
2017-01-26,-0.0638
2017-01-27,-1.3078
2017-01-28,
2017-01-29,
