date,BC UN Equity
2013-09-09,2.067
2013-09-10,1.6662
2013-09-11,-1.6641
2013-09-12,-1.8205
2013-09-13,3.6041
2013-09-14,
2013-09-15,
2013-09-16,2.0923
2013-09-17,0.0494
2013-09-18,0.5923
2013-09-19,-2.4043
2013-09-20,-1.9607999999999999
2013-09-21,
2013-09-22,
2013-09-23,-0.3077
2013-09-24,0.3086
2013-09-25,1.0
2013-09-26,0.8632
2013-09-27,0.4782
2013-09-28,
2013-09-29,
2013-09-30,-0.0251
2013-10-01,2.0296
2013-10-02,0.835
2013-10-03,-0.0974
2013-10-04,0.8776
2013-10-05,
2013-10-06,
2013-10-07,-2.2233
2013-10-08,-2.3727
2013-10-09,-1.038
2013-10-10,3.7861000000000002
2013-10-11,2.81
2013-10-12,
2013-10-13,
2013-10-14,2.2776
2013-10-15,-1.2893
2013-10-16,1.5436
2013-10-17,1.4967
2013-10-18,2.9724
2013-10-19,
2013-10-20,
2013-10-21,-0.3356
2013-10-22,-0.3143
2013-10-23,-0.0225
2013-10-24,1.194
2013-10-25,1.447
2013-10-26,
2013-10-27,
2013-10-28,-0.8119
2013-10-29,0.5752
2013-10-30,-0.374
2013-10-31,-0.3533
2013-11-01,0.0665
2013-11-02,
2013-11-03,
2013-11-04,2.0593
2013-11-05,0.217
2013-11-06,-0.8443
2013-11-07,-2.5983
2013-11-08,0.9639
2013-11-09,
2013-11-10,
2013-11-11,0.8881
2013-11-12,-3.015
2013-11-13,1.1118999999999999
2013-11-14,1.0772
2013-11-15,0.8215
2013-11-16,
2013-11-17,
2013-11-18,-2.3123
2013-11-19,-0.0904
2013-11-20,-0.0678
2013-11-21,1.3578000000000001
2013-11-22,-0.0223
2013-11-23,
2013-11-24,
2013-11-25,0.8039
2013-11-26,0.7754
2013-11-27,0.4616
2013-11-28,
2013-11-29,0.0
2013-11-30,
2013-12-01,
2013-12-02,-1.4661
2013-12-03,-1.066
2013-12-04,-1.0999
2013-12-05,0.9759
2013-12-06,2.6523
2013-12-07,
2013-12-08,
2013-12-09,1.7736
2013-12-10,-0.4303
2013-12-11,-3.0899
2013-12-12,3.3668
2013-12-13,-0.6687
2013-12-14,
2013-12-15,
2013-12-16,-0.7166
2013-12-17,0.3281
2013-12-18,0.545
2013-12-19,-1.6045
2013-12-20,-0.022
2013-12-21,
2013-12-22,
2013-12-23,1.0139
2013-12-24,0.0873
2013-12-25,
2013-12-26,-0.3706
2013-12-27,0.0219
2013-12-28,
2013-12-29,
2013-12-30,-0.8751
2013-12-31,1.6553
2014-01-01,
2014-01-02,-1.6282999999999999
2014-01-03,-0.0662
2014-01-04,
2014-01-05,
2014-01-06,0.5742
2014-01-07,0.4611
2014-01-08,0.1749
2014-01-09,0.0655
2014-01-10,-0.3489
2014-01-11,
2014-01-12,
2014-01-13,-3.5667
2014-01-14,2.6549
2014-01-15,-0.4421
2014-01-16,-1.9982
2014-01-17,-2.56
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,-1.1625
2014-01-22,1.3409
2014-01-23,-0.8357
2014-01-24,-3.0665
2014-01-25,
2014-01-26,
2014-01-27,-1.8112
2014-01-28,1.2051
2014-01-29,-1.774
2014-01-30,5.1707
2014-01-31,-2.4699999999999998
2014-02-01,
2014-02-02,
2014-02-03,-2.4602
2014-02-04,0.4204
2014-02-05,-1.182
2014-02-06,2.5417
2014-02-07,1.6038999999999999
2014-02-08,
2014-02-09,
2014-02-10,0.6697
2014-02-11,0.2376
2014-02-12,0.5689
2014-02-13,1.4377
2014-02-14,0.6273
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,-0.2309
2014-02-19,0.1157
2014-02-20,-0.2543
2014-02-21,0.4171
2014-02-22,
2014-02-23,
2014-02-24,0.879
2014-02-25,0.2064
2014-02-26,2.2197
2014-02-27,0.1567
2014-02-28,0.1118
2014-03-01,
2014-03-02,
2014-03-03,-0.134
2014-03-04,2.0568
2014-03-05,0.0657
2014-03-06,0.2408
2014-03-07,-0.1092
2014-03-08,
2014-03-09,
2014-03-10,0.4373
2014-03-11,-1.0884
2014-03-12,-0.132
2014-03-13,-1.6526999999999998
2014-03-14,0.2465
2014-03-15,
2014-03-16,
2014-03-17,1.4304999999999999
2014-03-18,1.3442
2014-03-19,0.1957
2014-03-20,1.4323000000000001
2014-03-21,-0.1498
2014-03-22,
2014-03-23,
2014-03-24,-1.4356
2014-03-25,0.1087
2014-03-26,-1.3681
2014-03-27,-1.8274
2014-03-28,0.1346
2014-03-29,
2014-03-30,
2014-03-31,1.4334
2014-04-01,2.0755
2014-04-02,0.6489
2014-04-03,-1.0101
2014-04-04,-3.1046
2014-04-05,
2014-04-06,
2014-04-07,-3.6074
2014-04-08,0.9298
2014-04-09,1.1746
2014-04-10,-2.504
2014-04-11,-2.7317
2014-04-12,
2014-04-13,
2014-04-14,0.4081
2014-04-15,1.53
2014-04-16,1.3186
2014-04-17,0.3021
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,-0.3012
2014-04-22,0.7669
2014-04-23,-1.1762
2014-04-24,-2.4971
2014-04-25,-1.7471999999999999
2014-04-26,
2014-04-27,
2014-04-28,-1.4129
2014-04-29,-0.3459
2014-04-30,-0.3471
2014-05-01,1.0948
2014-05-02,1.6736
2014-05-03,
2014-05-04,
2014-05-05,-2.1786
2014-05-06,-2.2024
2014-05-07,-0.582
2014-05-08,-0.8654
2014-05-09,0.8729
2014-05-10,
2014-05-11,
2014-05-12,5.8794
2014-05-13,-0.3365
2014-05-14,-2.219
2014-05-15,-0.222
2014-05-16,2.0025
2014-05-17,
2014-05-18,
2014-05-19,1.9632
2014-05-20,-1.9016
2014-05-21,1.3085
2014-05-22,1.459
2014-05-23,2.1739
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,1.2951
2014-05-28,-0.5479
2014-05-29,0.528
2014-05-30,-1.5756999999999999
2014-05-31,
2014-06-01,
2014-06-02,-0.7425
2014-06-03,-0.9116
2014-06-04,-0.7077
2014-06-05,0.4752
2014-06-06,1.5607
2014-06-07,
2014-06-08,
2014-06-09,1.4435
2014-06-10,-1.0558
2014-06-11,-0.3943
2014-06-12,-0.4192
2014-06-13,-0.8653
2014-06-14,
2014-06-15,
2014-06-16,-0.1887
2014-06-17,1.3472
2014-06-18,-1.1427
2014-06-19,-1.6513
2014-06-20,0.1679
2014-06-21,
2014-06-22,
2014-06-23,-0.3352
2014-06-24,-1.8981
2014-06-25,1.9348999999999998
2014-06-26,0.6487
2014-06-27,0.7162
2014-06-28,
2014-06-29,
2014-06-30,-0.1422
2014-07-01,0.8545
2014-07-02,-1.2944
2014-07-03,1.7644
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,-1.0075
2014-07-08,-0.6391
2014-07-09,-0.6908
2014-07-10,-1.3672
2014-07-11,1.678
2014-07-12,
2014-07-13,
2014-07-14,0.574
2014-07-15,-1.8787
2014-07-16,-0.0727
2014-07-17,-2.2556
2014-07-18,1.737
2014-07-19,
2014-07-20,
2014-07-21,0.3902
2014-07-22,1.6764000000000001
2014-07-23,-0.1434
2014-07-24,2.8954
2014-07-25,-1.7673999999999999
2014-07-26,
2014-07-27,
2014-07-28,-1.2311
2014-07-29,-1.4621
2014-07-30,0.0
2014-07-31,-1.8973
2014-08-01,-1.5125
2014-08-02,
2014-08-03,
2014-08-04,1.4854
2014-08-05,0.2233
2014-08-06,0.5693
2014-08-07,-2.6581
2014-08-08,1.1378
2014-08-09,
2014-08-10,
2014-08-11,1.1
2014-08-12,1.9041000000000001
2014-08-13,-0.0728
2014-08-14,0.8742
2014-08-15,0.337
2014-08-16,
2014-08-17,
2014-08-18,3.5269
2014-08-19,-0.2549
2014-08-20,0.0
2014-08-21,-1.3127
2014-08-22,-0.0472
2014-08-23,
2014-08-24,
2014-08-25,0.8032
2014-08-26,-1.0077
2014-08-27,-0.4025
2014-08-28,0.1188
2014-08-29,2.0893
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,1.8837000000000002
2014-09-03,-1.2326
2014-09-04,0.3467
2014-09-05,1.9807000000000001
2014-09-06,
2014-09-07,
2014-09-08,0.3162
2014-09-09,-0.7654
2014-09-10,1.4292
2014-09-11,0.425
2014-09-12,-1.0022
2014-09-13,
2014-09-14,
2014-09-15,-0.2925
2014-09-16,0.1128
2014-09-17,0.2705
2014-09-18,0.8316
2014-09-19,-0.3567
2014-09-20,
2014-09-21,
2014-09-22,-2.1924
2014-09-23,-1.7383
2014-09-24,0.0
2014-09-25,-1.6294
2014-09-26,2.1532999999999998
2014-09-27,
2014-09-28,
2014-09-29,-0.9266
2014-09-30,-1.4729999999999999
2014-10-01,-2.6578
2014-10-02,3.3398
2014-10-03,0.519
2014-10-04,
2014-10-05,
2014-10-06,-1.5958999999999999
2014-10-07,-1.4548
2014-10-08,1.1859
2014-10-09,-3.0136
2014-10-10,-1.7016
2014-10-11,
2014-10-12,
2014-10-13,-1.43
2014-10-14,0.0255
2014-10-15,1.3486
2014-10-16,2.6362
2014-10-17,0.9295
2014-10-18,
2014-10-19,
2014-10-20,1.5996000000000001
2014-10-21,3.1489
2014-10-22,0.3238
2014-10-23,3.4809
2014-10-24,0.245
2014-10-25,
2014-10-26,
2014-10-27,0.4889
2014-10-28,1.9682
2014-10-29,-0.4988
2014-10-30,0.109
2014-10-31,1.8942
2014-11-01,
2014-11-02,
2014-11-03,0.5769
2014-11-04,-0.0425
2014-11-05,1.5728
2014-11-06,0.6068
2014-11-07,-1.1647
2014-11-08,
2014-11-09,
2014-11-10,2.6305
2014-11-11,-0.2666
2014-11-12,1.3775
2014-11-13,-2.1091
2014-11-14,-0.7458
2014-11-15,
2014-11-16,
2014-11-17,-0.1879
2014-11-18,-0.4601
2014-11-19,0.5252
2014-11-20,0.209
2014-11-21,-0.219
2014-11-22,
2014-11-23,
2014-11-24,2.3051
2014-11-25,0.7989
2014-11-26,-0.3251
2014-11-27,
2014-11-28,1.2844
2014-11-29,
2014-11-30,
2014-12-01,-1.4895
2014-12-02,1.0217
2014-12-03,1.1125
2014-12-04,0.7401
2014-12-05,0.9134
2014-12-06,
2014-12-07,
2014-12-08,-2.3613
2014-12-09,1.4913
2014-12-10,-1.9062999999999999
2014-12-11,-0.8704
2014-12-12,-0.245
2014-12-13,
2014-12-14,
2014-12-15,-0.5937
2014-12-16,-1.4827
2014-12-17,1.8604
2014-12-18,2.4625
2014-12-19,1.5422
2014-12-20,
2014-12-21,
2014-12-22,-1.6764999999999999
2014-12-23,0.9629
2014-12-24,1.3511
2014-12-25,
2014-12-26,-0.1176
2014-12-27,
2014-12-28,
2014-12-29,1.9431
2014-12-30,-0.6353
2014-12-31,-0.6782
2015-01-01,
2015-01-02,-0.4292
2015-01-03,
2015-01-04,
2015-01-05,-0.7445
2015-01-06,-0.8883
2015-01-07,2.5891
2015-01-08,5.2417
2015-01-09,-0.9961
2015-01-10,
2015-01-11,
2015-01-12,-1.3229
2015-01-13,0.3021
2015-01-14,-0.6589
2015-01-15,-2.8045999999999998
2015-01-16,1.6766999999999999
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,-0.1342
2015-01-21,-0.192
2015-01-22,0.3655
2015-01-23,-0.8626
2015-01-24,
2015-01-25,
2015-01-26,1.4114
2015-01-27,-0.7054
2015-01-28,-0.9601
2015-01-29,8.0458
2015-01-30,-2.6018
2015-01-31,
2015-02-01,
2015-02-02,-0.5527
2015-02-03,1.7784
2015-02-04,-1.2013
2015-02-05,0.4053
2015-02-06,0.1835
2015-02-07,
2015-02-08,
2015-02-09,-0.5495
2015-02-10,-0.4052
2015-02-11,-0.3883
2015-02-12,1.5222
2015-02-13,1.1154
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,1.9710999999999999
2015-02-18,-1.5428
2015-02-19,-1.2248
2015-02-20,0.4468
2015-02-21,
2015-02-22,
2015-02-23,0.0728
2015-02-24,-0.1091
2015-02-25,-0.4368
2015-02-26,0.1645
2015-02-27,-1.0038
2015-02-28,
2015-03-01,
2015-03-02,3.1895
2015-03-03,-2.1083
2015-03-04,-1.9163999999999999
2015-03-05,-1.3584
2015-03-06,-2.6599
2015-03-07,
2015-03-08,
2015-03-09,2.0736
2015-03-10,-1.8227
2015-03-11,-0.2514
2015-03-12,1.4734
2015-03-13,-0.3439
2015-03-14,
2015-03-15,
2015-03-16,0.8819
2015-03-17,-0.7792
2015-03-18,0.1532
2015-03-19,-2.2758
2015-03-20,0.2935
2015-03-21,
2015-03-22,
2015-03-23,1.5024
2015-03-24,0.0
2015-03-25,-0.8458
2015-03-26,-1.3183
2015-03-27,0.5894
2015-03-28,
2015-03-29,
2015-03-30,1.4062000000000001
2015-03-31,-0.9052
2015-04-01,-0.6608
2015-04-02,0.45
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,0.6817
2015-04-07,0.0193
2015-04-08,1.0058
2015-04-09,-0.0574
2015-04-10,0.1341
2015-04-11,
2015-04-12,
2015-04-13,-0.1148
2015-04-14,-0.7854
2015-04-15,1.6992
2015-04-16,3.3226
2015-04-17,-0.1286
2015-04-18,
2015-04-19,
2015-04-20,0.5888
2015-04-21,-1.445
2015-04-22,0.2413
2015-04-23,0.8887
2015-04-24,1.4315
2015-04-25,
2015-04-26,
2015-04-27,0.0543
2015-04-28,-0.3617
2015-04-29,-7.1143
2015-04-30,-2.2274
2015-05-01,1.3589
2015-05-02,
2015-05-03,
2015-05-04,1.2224
2015-05-05,-1.8894
2015-05-06,0.5956
2015-05-07,0.671
2015-05-08,1.7644
2015-05-09,
2015-05-10,
2015-05-11,0.9825
2015-05-12,-0.8203
2015-05-13,-0.1154
2015-05-14,2.3108
2015-05-15,-0.5647
2015-05-16,
2015-05-17,
2015-05-18,1.0789
2015-05-19,-0.8052
2015-05-20,0.1322
2015-05-21,0.2734
2015-05-22,-0.3015
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-1.8904
2015-05-27,-0.5395
2015-05-28,-0.4068
2015-05-29,-0.7197
2015-05-30,
2015-05-31,
2015-06-01,0.098
2015-06-02,-0.6655
2015-06-03,1.4187
2015-06-04,-1.5932
2015-06-05,1.3228
2015-06-06,
2015-06-07,
2015-06-08,-0.6625
2015-06-09,0.6473
2015-06-10,2.1048999999999998
2015-06-11,0.9162
2015-06-12,-0.7187
2015-06-13,
2015-06-14,
2015-06-15,-0.4763
2015-06-16,-0.402
2015-06-17,1.8835
2015-06-18,1.3771
2015-06-19,-2.1958
2015-06-20,
2015-06-21,
2015-06-22,0.1522
2015-06-23,0.152
2015-06-24,-0.9294
2015-06-25,-0.0957
2015-06-26,-0.4025
2015-06-27,
2015-06-28,
2015-06-29,-3.0979
2015-06-30,0.9929
2015-07-01,-0.177
2015-07-02,0.0197
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,-0.2363
2015-07-07,0.9475
2015-07-08,-0.1173
2015-07-09,2.7800000000000002
2015-07-10,0.9143
2015-07-11,
2015-07-12,
2015-07-13,1.0381
2015-07-14,1.289
2015-07-15,-2.1025
2015-07-16,0.8101
2015-07-17,-1.3829
2015-07-18,
2015-07-19,
2015-07-20,-0.6064
2015-07-21,1.1439
2015-07-22,0.132
2015-07-23,-1.1107
2015-07-24,-1.047
2015-07-25,
2015-07-26,
2015-07-27,-1.5968
2015-07-28,0.9384
2015-07-29,2.8084
2015-07-30,-2.1854
2015-07-31,2.2535
2015-08-01,
2015-08-02,
2015-08-03,-1.3562
2015-08-04,-0.0573
2015-08-05,1.4903
2015-08-06,-1.5813000000000001
2015-08-07,0.0191
2015-08-08,
2015-08-09,
2015-08-10,2.5435
2015-08-11,-0.2424
2015-08-12,-1.1217
2015-08-13,0.6239
2015-08-14,1.6723
2015-08-15,
2015-08-16,
2015-08-17,2.1438
2015-08-18,-2.0626
2015-08-19,-1.7734999999999999
2015-08-20,-2.5766
2015-08-21,-2.8861
2015-08-22,
2015-08-23,
2015-08-24,-5.1614
2015-08-25,-2.2904
2015-08-26,2.7957
2015-08-27,3.2218
2015-08-28,0.9323
2015-08-29,
2015-08-30,
2015-08-31,-0.1807
2015-09-01,-4.0837
2015-09-02,1.3003
2015-09-03,0.8282
2015-09-04,-2.2998
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,3.4468
2015-09-09,-1.8082
2015-09-10,-0.0414
2015-09-11,-0.2484
2015-09-12,
2015-09-13,
2015-09-14,-1.3281
2015-09-15,3.2808
2015-09-16,2.2806
2015-09-17,-0.2986
2015-09-18,-2.9952
2015-09-19,
2015-09-20,
2015-09-21,2.1614
2015-09-22,-0.9067
2015-09-23,-0.0813
2015-09-24,-0.6716
2015-09-25,-1.3727
2015-09-26,
2015-09-27,
2015-09-28,-3.1367
2015-09-29,0.6863
2015-09-30,2.0021
2015-10-01,-1.2946
2015-10-02,1.3328
2015-10-03,
2015-10-04,
2015-10-05,2.6305
2015-10-06,-0.1831
2015-10-07,1.9564
2015-10-08,1.0194
2015-10-09,0.2374
2015-10-10,
2015-10-11,
2015-10-12,-0.4145
2015-10-13,-0.773
2015-10-14,0.1398
2015-10-15,0.9376
2015-10-16,1.3834
2015-10-17,
2015-10-18,
2015-10-19,0.0195
2015-10-20,-1.1694
2015-10-21,-4.0032
2015-10-22,-0.6779
2015-10-23,2.0062
2015-10-24,
2015-10-25,
2015-10-26,0.8719
2015-10-27,-1.5476999999999999
2015-10-28,1.6129
2015-10-29,7.7758
2015-10-30,0.3169
2015-10-31,
2015-11-01,
2015-11-02,2.4159
2015-11-03,-1.7057
2015-11-04,-0.7384
2015-11-05,2.0458
2015-11-06,0.164
2015-11-07,
2015-11-08,
2015-11-09,-1.6376
2015-11-10,2.6452
2015-11-11,-1.694
2015-11-12,-2.1998
2015-11-13,-1.7807
2015-11-14,
2015-11-15,
2015-11-16,1.9275
2015-11-17,-1.4417
2015-11-18,3.0775
2015-11-19,0.6266
2015-11-20,0.3846
2015-11-21,
2015-11-22,
2015-11-23,0.4025
2015-11-24,0.1458
2015-11-25,0.6732
2015-11-26,
2015-11-27,0.1265
2015-11-28,
2015-11-29,
2015-11-30,-5.0
2015-12-01,1.102
2015-12-02,-1.4283000000000001
2015-12-03,-2.021
2015-12-04,0.8757
2015-12-05,
2015-12-06,
2015-12-07,0.2701
2015-12-08,0.1154
2015-12-09,-1.6526
2015-12-10,-0.4103
2015-12-11,-2.0012
2015-12-12,
2015-12-13,
2015-12-14,-0.4204
2015-12-15,1.0253
2015-12-16,2.2886
2015-12-17,-4.7471
2015-12-18,-2.7165
2015-12-19,
2015-12-20,
2015-12-21,2.1205
2015-12-22,1.0896
2015-12-23,1.1186
2015-12-24,0.181
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,0.1205
2015-12-29,2.8875
2015-12-30,-0.1949
2015-12-31,-1.3669
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,-1.1681
2016-01-05,-1.222
2016-01-06,-2.393
2016-01-07,-3.4698
2016-01-08,-2.0663
2016-01-09,
2016-01-10,
2016-01-11,-2.1538
2016-01-12,2.1114
2016-01-13,-5.5653
2016-01-14,-4.519
2016-01-15,-7.3433
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,0.2106
2016-01-20,1.1298
2016-01-21,7.7163
2016-01-22,1.8572
2016-01-23,
2016-01-24,
2016-01-25,-0.0947
2016-01-26,0.1659
2016-01-27,-0.2366
2016-01-28,-5.2419
2016-01-29,-0.2503
2016-01-30,
2016-01-31,
2016-02-01,-1.3801999999999999
2016-02-02,-2.4427
2016-02-03,0.3391
2016-02-04,5.0429
2016-02-05,-1.2126000000000001
2016-02-06,
2016-02-07,
2016-02-08,-3.006
2016-02-09,-0.155
2016-02-10,2.2763
2016-02-11,-2.6302
2016-02-12,2.8052
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,0.9601
2016-02-17,7.0571
2016-02-18,-1.1454
2016-02-19,0.1892
2016-02-20,
2016-02-21,
2016-02-22,4.3108
2016-02-23,-2.6794000000000002
2016-02-24,-2.6365
2016-02-25,1.7973
2016-02-26,0.1412
2016-02-27,
2016-02-28,
2016-02-29,0.0
2016-03-01,3.8552
2016-03-02,0.7017
2016-03-03,0.1124
2016-03-04,0.8307
2016-03-05,
2016-03-06,
2016-03-07,0.2227
2016-03-08,-5.0878
2016-03-09,1.7322
2016-03-10,0.3682
2016-03-11,3.2554
2016-03-12,
2016-03-13,
2016-03-14,-0.222
2016-03-15,-2.0249
2016-03-16,2.839
2016-03-17,2.871
2016-03-18,1.2237
2016-03-19,
2016-03-20,
2016-03-21,0.1485
2016-03-22,1.0801
2016-03-23,-3.3522
2016-03-24,1.4091
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,0.7054
2016-03-29,1.8892
2016-03-30,0.3333
2016-03-31,-0.3738
2016-04-01,0.6044
2016-04-02,
2016-04-03,
2016-04-04,-1.9059
2016-04-05,-1.0348
2016-04-06,0.8323
2016-04-07,-2.4974
2016-04-08,0.6512
2016-04-09,
2016-04-10,
2016-04-11,-0.0863
2016-04-12,0.4964
2016-04-13,2.8994999999999997
2016-04-14,0.647
2016-04-15,0.8088
2016-04-16,
2016-04-17,
2016-04-18,1.8719999999999999
2016-04-19,-2.2213
2016-04-20,4.0066
2016-04-21,-0.834
2016-04-22,0.4806
2016-04-23,
2016-04-24,
2016-04-25,-0.0399
2016-04-26,2.3525
2016-04-27,-0.0195
2016-04-28,-5.5523
2016-04-29,-0.9282
2016-04-30,
2016-05-01,
2016-05-02,2.7483
2016-05-03,-1.3779
2016-05-04,-1.3972
2016-05-05,-1.2294
2016-05-06,-0.5485
2016-05-07,
2016-05-08,
2016-05-09,0.1273
2016-05-10,2.6695
2016-05-11,-0.908
2016-05-12,-0.4998
2016-05-13,-1.2558
2016-05-14,
2016-05-15,
2016-05-16,1.7804
2016-05-17,-1.7492999999999999
2016-05-18,-2.2467
2016-05-19,-1.7997
2016-05-20,1.0157
2016-05-21,
2016-05-22,
2016-05-23,-0.4167
2016-05-24,1.7177
2016-05-25,0.6928
2016-05-26,-0.4945
2016-05-27,2.2472
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,1.1623
2016-06-01,-0.1671
2016-06-02,-0.0209
2016-06-03,-2.1348
2016-06-04,
2016-06-05,
2016-06-06,0.3636
2016-06-07,1.7473
2016-06-08,0.9634
2016-06-09,-1.1616
2016-06-10,-2.8122
2016-06-11,
2016-06-12,
2016-06-13,-0.1727
2016-06-14,0.4543
2016-06-15,0.5599
2016-06-16,-1.1991
2016-06-17,1.1053
2016-06-18,
2016-06-19,
2016-06-20,3.1511
2016-06-21,-0.0208
2016-06-22,0.6651
2016-06-23,0.8053
2016-06-24,-10.5285
2016-06-25,
2016-06-26,
2016-06-27,-4.2582
2016-06-28,3.5868
2016-06-29,2.8163
2016-06-30,1.7511999999999999
2016-07-01,2.692
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,-3.4164
2016-07-06,0.6452
2016-07-07,2.4536
2016-07-08,3.0636
2016-07-09,
2016-07-10,
2016-07-11,0.8792
2016-07-12,1.7016
2016-07-13,-0.7754
2016-07-14,-0.4524
2016-07-15,1.6939
2016-07-16,
2016-07-17,
2016-07-18,-2.661
2016-07-19,0.3756
2016-07-20,2.0582
2016-07-21,-0.0611
2016-07-22,0.1834
2016-07-23,
2016-07-24,
2016-07-25,-0.3052
2016-07-26,3.2857
2016-07-27,-0.6125
2016-07-28,-1.9881
2016-07-29,0.6491
2016-07-30,
2016-07-31,
2016-08-01,-0.1612
2016-08-02,-2.3214
2016-08-03,0.372
2016-08-04,0.5353
2016-08-05,1.2697
2016-08-06,
2016-08-07,
2016-08-08,-0.3438
2016-08-09,-0.2638
2016-08-10,-0.1831
2016-08-11,1.5899
2016-08-12,-1.7657
2016-08-13,
2016-08-14,
2016-08-15,1.3072
2016-08-16,-5.7863
2016-08-17,0.214
2016-08-18,-0.0854
2016-08-19,0.0855
2016-08-20,
2016-08-21,
2016-08-22,-0.0857
2016-08-23,1.3079
2016-08-24,-1.5873
2016-08-25,0.0645
2016-08-26,-1.3325
2016-08-27,
2016-08-28,
2016-08-29,0.0436
2016-08-30,0.2613
2016-08-31,-0.1303
2016-09-01,0.8698
2016-09-02,0.5389
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,-3.0446
2016-09-07,2.8969
2016-09-08,0.3654
2016-09-09,-2.9979
2016-09-10,
2016-09-11,
2016-09-12,0.7506
2016-09-13,-1.3804
2016-09-14,-0.4666
2016-09-15,1.8973
2016-09-16,0.3067
2016-09-17,
2016-09-18,
2016-09-19,1.4195
2016-09-20,2.9285
2016-09-21,2.9707
2016-09-22,1.4425
2016-09-23,-1.3418999999999999
2016-09-24,
2016-09-25,
2016-09-26,-0.609
2016-09-27,0.8374
2016-09-28,-0.79
2016-09-29,-1.4904
2016-09-30,1.0984
2016-10-01,
2016-10-02,
2016-10-03,0.246
2016-10-04,-0.2454
2016-10-05,1.1275
2016-10-06,0.0811
2016-10-07,-1.9849999999999999
2016-10-08,
2016-10-09,
2016-10-10,2.9965
2016-10-11,-2.8692
2016-10-12,0.1033
2016-10-13,-0.5778
2016-10-14,-0.2698
2016-10-15,
2016-10-16,
2016-10-17,0.1249
2016-10-18,0.4781
2016-10-19,0.6827
2016-10-20,0.2671
2016-10-21,-1.5164
2016-10-22,
2016-10-23,
2016-10-24,1.5396999999999998
2016-10-25,-2.5205
2016-10-26,-2.2073
2016-10-27,-7.2442
2016-10-28,0.1159
2016-10-29,
2016-10-30,
2016-10-31,0.6944
2016-11-01,-1.5862
2016-11-02,-0.1168
2016-11-03,-1.333
2016-11-04,1.114
2016-11-05,
2016-11-06,
2016-11-07,1.4534
2016-11-08,-0.6932
2016-11-09,2.4663
2016-11-10,7.4024
2016-11-11,0.0846
2016-11-12,
2016-11-13,
2016-11-14,2.1969
2016-11-15,-0.3721
2016-11-16,-0.7054
2016-11-17,0.188
2016-11-18,-1.8457
2016-11-19,
2016-11-20,
2016-11-21,1.1087
2016-11-22,0.6116
2016-11-23,3.2278000000000002
2016-11-24,
2016-11-25,0.1421
2016-11-26,
2016-11-27,
2016-11-28,-0.8921
2016-11-29,0.8797
2016-11-30,1.6427
2016-12-01,2.8532
2016-12-02,-1.2803
2016-12-03,
2016-12-04,
2016-12-05,3.0065
2016-12-06,0.8966
2016-12-07,3.1953
2016-12-08,2.1986
2016-12-09,0.4482
2016-12-10,
2016-12-11,
2016-12-12,-1.4457
2016-12-13,-1.6661000000000001
2016-12-14,-1.8599999999999999
2016-12-15,1.4262000000000001
2016-12-16,0.8696
2016-12-17,
2016-12-18,
2016-12-19,0.8804
2016-12-20,0.3818
2016-12-21,-0.0906
2016-12-22,-1.0695999999999999
2016-12-23,1.3744
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,0.1085
2016-12-28,-1.1737
2016-12-29,0.0
2016-12-30,-0.3472
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,1.5402
2017-01-04,1.896
2017-01-05,-0.124
2017-01-06,-1.8808
2017-01-07,
2017-01-08,
2017-01-09,-0.9042
2017-01-10,0.4745
2017-01-11,0.9263
2017-01-12,-0.3599
2017-01-13,1.0475
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,-0.3932
2017-01-18,0.1615
2017-01-19,-1.6482
2017-01-20,-0.3279
2017-01-21,
2017-01-22,
2017-01-23,0.4569
2017-01-24,1.237
2017-01-25,2.1024
2017-01-26,1.32
2017-01-27,2.206
2017-01-28,
2017-01-29,
2017-01-30,0.5438
2017-01-31,1.1832
2017-02-01,1.5535999999999999
2017-02-02,-1.4969999999999999
2017-02-03,1.67
2017-02-04,
2017-02-05,
2017-02-06,-1.5112
2017-02-07,-0.2001
2017-02-08,0.0334
2017-02-09,0.0501
2017-02-10,0.4842
