date,MDRIQ UN Equity
2013-09-18,1.3514
2013-09-19,0.1333
2013-09-20,-2.1305
2013-09-21,
2013-09-22,
2013-09-23,0.4082
2013-09-24,0.6775
2013-09-25,0.4038
2013-09-26,0.2681
2013-09-27,-0.5348
2013-09-28,
2013-09-29,
2013-09-30,-0.1344
2013-10-01,1.0767
2013-10-02,-1.3316
2013-10-03,-1.7544
2013-10-04,0.5495
2013-10-05,
2013-10-06,
2013-10-07,-0.5464
2013-10-08,-2.0604
2013-10-09,-2.805
2013-10-10,3.3189
2013-10-11,1.5363
2013-10-12,
2013-10-13,
2013-10-14,-0.4127
2013-10-15,-0.9669
2013-10-16,0.4184
2013-10-17,1.9444
2013-10-18,3.6785
2013-10-19,
2013-10-20,
2013-10-21,-2.1025
2013-10-22,0.2685
2013-10-23,1.8742
2013-10-24,-2.6281
2013-10-25,-1.4845
2013-10-26,
2013-10-27,
2013-10-28,-0.137
2013-10-29,-1.2346
2013-10-30,1.1111
2013-10-31,-2.8846
2013-11-01,0.1414
2013-11-02,
2013-11-03,
2013-11-04,4.8023
2013-11-05,0.6739
2013-11-06,4.6854
2013-11-07,-0.5115
2013-11-08,4.7558
2013-11-09,
2013-11-10,
2013-11-11,-0.8589
2013-11-12,-1.7327
2013-11-13,1.5112999999999999
2013-11-14,1.4888
2013-11-15,-0.3667
2013-11-16,
2013-11-17,
2013-11-18,-1.8405
2013-11-19,-2.375
2013-11-20,1.0243
2013-11-21,0.8872
2013-11-22,3.7688
2013-11-23,
2013-11-24,
2013-11-25,-1.2107
2013-11-26,-1.4706000000000001
2013-11-27,-0.1244
2013-11-28,
2013-11-29,1.4944
2013-11-30,
2013-12-01,
2013-12-02,-3.0675
2013-12-03,-1.3924
2013-12-04,1.027
2013-12-05,-1.1436
2013-12-06,2.3136
2013-12-07,
2013-12-08,
2013-12-09,4.397
2013-12-10,-1.444
2013-12-11,-1.5873
2013-12-12,-0.1241
2013-12-13,-0.2484
2013-12-14,
2013-12-15,
2013-12-16,2.6151999999999997
2013-12-17,-1.4563
2013-12-18,1.8473000000000002
2013-12-19,-0.3628
2013-12-20,0.8495
2013-12-21,
2013-12-22,
2013-12-23,-1.6846999999999999
2013-12-24,2.448
2013-12-25,
2013-12-26,1.6726
2013-12-27,2.4677
2013-12-28,
2013-12-29,
2013-12-30,2.0642
2013-12-31,2.9213
2014-01-01,
2014-01-02,-2.6201
2014-01-03,0.2242
2014-01-04,
2014-01-05,
2014-01-06,-2.0134
2014-01-07,3.3105
2014-01-08,-0.1105
2014-01-09,-0.5531
2014-01-10,0.2225
2014-01-11,
2014-01-12,
2014-01-13,-1.8868
2014-01-14,0.905
2014-01-15,2.3543
2014-01-16,-0.7667
2014-01-17,1.3245
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,-0.6536
2014-01-22,-0.8772
2014-01-23,-1.3274
2014-01-24,-4.7085
2014-01-25,
2014-01-26,
2014-01-27,-2.3529
2014-01-28,0.0
2014-01-29,0.9639
2014-01-30,0.1193
2014-01-31,-0.5959
2014-02-01,
2014-02-02,
2014-02-03,-2.7578
2014-02-04,1.3564
2014-02-05,0.0
2014-02-06,2.6764
2014-02-07,0.9479
2014-02-08,
2014-02-09,
2014-02-10,-0.8216
2014-02-11,0.4734
2014-02-12,-0.2356
2014-02-13,-0.4723
2014-02-14,2.1352
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,-0.2323
2014-02-19,-0.3492
2014-02-20,1.6355
2014-02-21,-0.2299
2014-02-22,
2014-02-23,
2014-02-24,-0.4608
2014-02-25,-1.7361
2014-02-26,1.0601
2014-02-27,-0.9324
2014-02-28,-2.0
2014-03-01,
2014-03-02,
2014-03-03,-2.6411
2014-03-04,-8.2614
2014-03-05,-0.9409
2014-03-06,6.3772
2014-03-07,-0.2551
2014-03-08,
2014-03-09,
2014-03-10,4.3478
2014-03-11,-5.1471
2014-03-12,0.5168
2014-03-13,-0.5141
2014-03-14,-0.5168
2014-03-15,
2014-03-16,
2014-03-17,3.1169000000000002
2014-03-18,1.6373
2014-03-19,0.8674
2014-03-20,-1.1057
2014-03-21,0.9938
2014-03-22,
2014-03-23,
2014-03-24,0.369
2014-03-25,-1.7157
2014-03-26,-2.8678
2014-03-27,-0.8986
2014-03-28,0.1295
2014-03-29,
2014-03-30,
2014-03-31,1.1643
2014-04-01,-10.1023
2014-04-02,0.4267
2014-04-03,-0.2833
2014-04-04,0.4261
2014-04-05,
2014-04-06,
2014-04-07,-2.9703
2014-04-08,3.3528000000000002
2014-04-09,-0.141
2014-04-10,-1.5537
2014-04-11,-1.8651
2014-04-12,
2014-04-13,
2014-04-14,2.0468
2014-04-15,-0.1433
2014-04-16,-1.5782
2014-04-17,0.1458
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,0.2911
2014-04-22,1.4514
2014-04-23,0.2861
2014-04-24,0.0
2014-04-25,-0.428
2014-04-26,
2014-04-27,
2014-04-28,-0.7163
2014-04-29,1.5873
2014-04-30,2.6989
2014-05-01,-1.1065
2014-05-02,0.979
2014-05-03,
2014-05-04,
2014-05-05,-0.6925
2014-05-06,-0.4184
2014-05-07,0.0
2014-05-08,-5.7423
2014-05-09,2.8232
2014-05-10,
2014-05-11,
2014-05-12,1.7341
2014-05-13,2.1307
2014-05-14,-0.6954
2014-05-15,-0.9804
2014-05-16,-0.8487
2014-05-17,
2014-05-18,
2014-05-19,1.7118
2014-05-20,-1.8233000000000001
2014-05-21,0.8571
2014-05-22,1.5581
2014-05-23,-1.3947
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,0.0
2014-05-28,0.7072
2014-05-29,3.3708
2014-05-30,-1.3587
2014-05-31,
2014-06-01,
2014-06-02,-1.9284
2014-06-03,3.2303
2014-06-04,-0.6803
2014-06-05,1.6438000000000001
2014-06-06,3.9084
2014-06-07,
2014-06-08,
2014-06-09,0.3891
2014-06-10,-0.1292
2014-06-11,0.7762
2014-06-12,0.0
2014-06-13,2.3106999999999998
2014-06-14,
2014-06-15,
2014-06-16,1.3801999999999999
2014-06-17,0.7426
2014-06-18,2.5799
2014-06-19,-1.6766
2014-06-20,0.2436
2014-06-21,
2014-06-22,
2014-06-23,-0.3645
2014-06-24,-1.0976
2014-06-25,0.4932
2014-06-26,-1.5951
2014-06-27,-0.2494
2014-06-28,
2014-06-29,
2014-06-30,1.125
2014-07-01,-1.6069
2014-07-02,-0.3769
2014-07-03,0.6305
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,-3.5088
2014-07-08,1.4285999999999999
2014-07-09,-1.5365
2014-07-10,-3.3810000000000002
2014-07-11,-0.8075
2014-07-12,
2014-07-13,
2014-07-14,1.3569
2014-07-15,-0.2677
2014-07-16,1.745
2014-07-17,-1.0554
2014-07-18,2.8
2014-07-19,
2014-07-20,
2014-07-21,0.0
2014-07-22,3.5019
2014-07-23,-0.1253
2014-07-24,-1.5056
2014-07-25,-1.7833999999999999
2014-07-26,
2014-07-27,
2014-07-28,-1.8157999999999999
2014-07-29,0.3963
2014-07-30,-0.5263
2014-07-31,-3.4392
2014-08-01,-1.5068000000000001
2014-08-02,
2014-08-03,
2014-08-04,0.9736
2014-08-05,1.2397
2014-08-06,0.6803
2014-08-07,-1.8919000000000001
2014-08-08,2.2039
2014-08-09,
2014-08-10,
2014-08-11,2.0216
2014-08-12,-2.2457
2014-08-13,1.0811
2014-08-14,-0.6684
2014-08-15,-0.4038
2014-08-16,
2014-08-17,
2014-08-18,0.4054
2014-08-19,0.8075
2014-08-20,-0.534
2014-08-21,0.2685
2014-08-22,-1.071
2014-08-23,
2014-08-24,
2014-08-25,0.1353
2014-08-26,1.4865
2014-08-27,0.6658
2014-08-28,-2.7778
2014-08-29,-2.0408
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,-1.9444
2014-09-03,1.8414000000000001
2014-09-04,-1.5299
2014-09-05,1.5537
2014-09-06,
2014-09-07,
2014-09-08,-2.2253
2014-09-09,-2.7027
2014-09-10,-2.6316
2014-09-11,-2.1021
2014-09-12,-1.6871
2014-09-13,
2014-09-14,
2014-09-15,-1.8721
2014-09-16,0.6359
2014-09-17,1.1058
2014-09-18,-1.0937999999999999
2014-09-19,0.158
2014-09-20,
2014-09-21,
2014-09-22,-2.5237
2014-09-23,-2.1036
2014-09-24,0.8264
2014-09-25,-1.1475
2014-09-26,0.0
2014-09-27,
2014-09-28,
2014-09-29,0.0
2014-09-30,-5.141
2014-10-01,-2.972
2014-10-02,-4.5045
2014-10-03,-2.8302
2014-10-04,
2014-10-05,
2014-10-06,0.0
2014-10-07,-4.0777
2014-10-08,-3.8462
2014-10-09,-6.5263
2014-10-10,-5.1802
2014-10-11,
2014-10-12,
2014-10-13,-3.0879
2014-10-14,-5.1471
2014-10-15,1.292
2014-10-16,5.6122
2014-10-17,-3.1401
2014-10-18,
2014-10-19,
2014-10-20,3.4913
2014-10-21,1.4458
2014-10-22,-1.9002
2014-10-23,0.2421
2014-10-24,-1.6907999999999999
2014-10-25,
2014-10-26,
2014-10-27,-7.8624
2014-10-28,3.2
2014-10-29,0.7752
2014-10-30,-2.5641
2014-10-31,1.0526
2014-11-01,
2014-11-02,
2014-11-03,1.5625
2014-11-04,-4.1026
2014-11-05,-1.3369
2014-11-06,3.523
2014-11-07,5.2356
2014-11-08,
2014-11-09,
2014-11-10,-1.2438
2014-11-11,3.2746
2014-11-12,5.122
2014-11-13,-3.9443
2014-11-14,3.3816
2014-11-15,
2014-11-16,
2014-11-17,-0.4673
2014-11-18,0.2347
2014-11-19,0.2342
2014-11-20,0.2336
2014-11-21,-1.1655
2014-11-22,
2014-11-23,
2014-11-24,0.9434
2014-11-25,-1.6355
2014-11-26,-4.7506
2014-11-27,
2014-11-28,-11.4713
2014-11-29,
2014-11-30,
2014-12-01,-0.8451
2014-12-02,-3.125
2014-12-03,0.5865
2014-12-04,-0.8746
2014-12-05,-1.7647
2014-12-06,
2014-12-07,
2014-12-08,-14.9701
2014-12-09,5.6338
2014-12-10,-9.3333
2014-12-11,-3.3088
2014-12-12,-6.4639
2014-12-13,
2014-12-14,
2014-12-15,-6.0976
2014-12-16,-2.5974
2014-12-17,4.8889
2014-12-18,1.6949
2014-12-19,4.1667
2014-12-20,
2014-12-21,
2014-12-22,1.2
2014-12-23,9.4862
2014-12-24,0.361
2014-12-25,
2014-12-26,4.6763
2014-12-27,
2014-12-28,
2014-12-29,2.7491
2014-12-30,-2.0067
2014-12-31,-0.6826
2015-01-01,
2015-01-02,4.4674
2015-01-03,
2015-01-04,
2015-01-05,-2.9605
2015-01-06,-2.0339
2015-01-07,1.3841
2015-01-08,2.0478
2015-01-09,-4.6823
2015-01-10,
2015-01-11,
2015-01-12,-7.7193000000000005
2015-01-13,-7.2243
2015-01-14,0.4098
2015-01-15,-6.1224
2015-01-16,3.0435
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,-5.4852
2015-01-21,-0.8929
2015-01-22,3.1532
2015-01-23,1.7467000000000001
2015-01-24,
2015-01-25,
2015-01-26,-1.2876
2015-01-27,0.0
2015-01-28,-4.7826
2015-01-29,-1.8265
2015-01-30,4.6512
2015-01-31,
2015-02-01,
2015-02-02,3.5556
2015-02-03,18.8841
2015-02-04,-7.2202
2015-02-05,2.3346
2015-02-06,3.0418
2015-02-07,
2015-02-08,
2015-02-09,2.952
2015-02-10,-3.9427
2015-02-11,-2.9851
2015-02-12,1.9231
2015-02-13,4.5283
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,-2.1661
2015-02-18,2.583
2015-02-19,-3.9568
2015-02-20,-0.3745
2015-02-21,
2015-02-22,
2015-02-23,-3.7594
2015-02-24,-1.1719
2015-02-25,0.3953
2015-02-26,-4.3307
2015-02-27,2.8807
2015-02-28,
2015-03-01,
2015-03-02,4.4
2015-03-03,27.5862
2015-03-04,3.003
2015-03-05,-1.7492999999999999
2015-03-06,-1.4837
2015-03-07,
2015-03-08,
2015-03-09,-3.6145
2015-03-10,-2.8125
2015-03-11,0.6431
2015-03-12,1.5974
2015-03-13,5.6604
2015-03-14,
2015-03-15,
2015-03-16,-2.9762
2015-03-17,-1.227
2015-03-18,5.9006
2015-03-19,-3.8123
2015-03-20,0.3049
2015-03-21,
2015-03-22,
2015-03-23,3.9514
2015-03-24,9.3567
2015-03-25,1.8717000000000001
2015-03-26,-2.0997
2015-03-27,-2.681
2015-03-28,
2015-03-29,
2015-03-30,4.1322
2015-03-31,1.5873
2015-04-01,2.6042
2015-04-02,6.0914
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,6.4593
2015-04-07,7.4157
2015-04-08,-0.6276
2015-04-09,0.0
2015-04-10,2.7368
2015-04-11,
2015-04-12,
2015-04-13,-0.6148
2015-04-14,5.567
2015-04-15,5.4687
2015-04-16,2.037
2015-04-17,-6.8966
2015-04-18,
2015-04-19,
2015-04-20,0.0
2015-04-21,-4.6784
2015-04-22,1.227
2015-04-23,0.8081
2015-04-24,0.2004
2015-04-25,
2015-04-26,
2015-04-27,0.4
2015-04-28,3.3865
2015-04-29,0.9634
2015-04-30,0.1908
2015-05-01,-0.1905
2015-05-02,
2015-05-03,
2015-05-04,2.8626
2015-05-05,-2.4119
2015-05-06,-0.9506
2015-05-07,-3.4549
2015-05-08,4.7714
2015-05-09,
2015-05-10,
2015-05-11,-3.6052999999999997
2015-05-12,-4.7244
2015-05-13,2.4793
2015-05-14,-2.2177
2015-05-15,-4.9485
2015-05-16,
2015-05-17,
2015-05-18,3.9046
2015-05-19,-3.9666
2015-05-20,0.6522
2015-05-21,3.2397
2015-05-22,-2.3013
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,13.0621
2015-05-27,-0.947
2015-05-28,4.7801
2015-05-29,-0.365
2015-05-30,
2015-05-31,
2015-06-01,1.0989
2015-06-02,2.7174
2015-06-03,0.5291
2015-06-04,-3.1579
2015-06-05,3.8043
2015-06-06,
2015-06-07,
2015-06-08,-1.9197
2015-06-09,0.0
2015-06-10,4.8043
2015-06-11,-2.3769
2015-06-12,-0.5217
2015-06-13,
2015-06-14,
2015-06-15,-0.5245
2015-06-16,1.5817
2015-06-17,-0.8651
2015-06-18,1.2216
2015-06-19,-1.5516999999999999
2015-06-20,
2015-06-21,
2015-06-22,-4.028
2015-06-23,4.927
2015-06-24,-4.1739
2015-06-25,-1.0889
2015-06-26,0.1835
2015-06-27,
2015-06-28,
2015-06-29,-3.1136
2015-06-30,0.9452
2015-07-01,-5.0562
2015-07-02,2.5641
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,-3.2692
2015-07-07,-0.5964
2015-07-08,-4.6
2015-07-09,1.2579
2015-07-10,4.9689
2015-07-11,
2015-07-12,
2015-07-13,0.0
2015-07-14,4.931
2015-07-15,-8.6466
2015-07-16,0.823
2015-07-17,-1.2245
2015-07-18,
2015-07-19,
2015-07-20,-5.5785
2015-07-21,1.7505
2015-07-22,-0.6452
2015-07-23,-2.1645
2015-07-24,-4.8673
2015-07-25,
2015-07-26,
2015-07-27,-2.5581
2015-07-28,4.7733
2015-07-29,3.8724
2015-07-30,-0.4386
2015-07-31,-3.0837
2015-08-01,
2015-08-02,
2015-08-03,2.5
2015-08-04,-6.2084
2015-08-05,3.0733
2015-08-06,7.1101
2015-08-07,-4.0685
2015-08-08,
2015-08-09,
2015-08-10,3.5714
2015-08-11,-7.1121
2015-08-12,8.1206
2015-08-13,-7.0815
2015-08-14,0.2309
2015-08-15,
2015-08-16,
2015-08-17,-1.3825
2015-08-18,0.2336
2015-08-19,-3.4965
2015-08-20,-4.3478
2015-08-21,-5.8081
2015-08-22,
2015-08-23,
2015-08-24,-9.6515
2015-08-25,3.8576
2015-08-26,-1.1429
2015-08-27,30.6358
2015-08-28,3.0973
2015-08-29,
2015-08-30,
2015-08-31,9.0129
2015-09-01,-3.5433
2015-09-02,-3.2653
2015-09-03,1.2658
2015-09-04,-2.2917
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,2.3454
2015-09-09,-5.4167
2015-09-10,4.8458
2015-09-11,-2.3109
2015-09-12,
2015-09-13,
2015-09-14,-2.3656
2015-09-15,3.9648
2015-09-16,6.3559
2015-09-17,1.992
2015-09-18,-6.6406
2015-09-19,
2015-09-20,
2015-09-21,0.0
2015-09-22,0.2092
2015-09-23,-0.4175
2015-09-24,1.0482
2015-09-25,-4.7718
2015-09-26,
2015-09-27,
2015-09-28,-5.8824
2015-09-29,-0.9259
2015-09-30,0.4673
2015-10-01,-0.6977
2015-10-02,3.9813
2015-10-03,
2015-10-04,
2015-10-05,6.0811
2015-10-06,1.0616
2015-10-07,3.5714
2015-10-08,2.0284
2015-10-09,3.7773
2015-10-10,
2015-10-11,
2015-10-12,-2.2989
2015-10-13,-2.9412000000000003
2015-10-14,4.4444
2015-10-15,4.4487
2015-10-16,-0.3704
2015-10-17,
2015-10-18,
2015-10-19,-2.0446
2015-10-20,1.8975
2015-10-21,-0.7449
2015-10-22,3.1895
2015-10-23,0.5455
2015-10-24,
2015-10-25,
2015-10-26,-8.8608
2015-10-27,-9.3254
2015-10-28,5.6893
2015-10-29,-3.5197000000000003
2015-10-30,-1.073
2015-10-31,
2015-11-01,
2015-11-02,9.7614
2015-11-03,8.8933
2015-11-04,-0.726
2015-11-05,-2.1938
2015-11-06,0.7477
2015-11-07,
2015-11-08,
2015-11-09,-2.5974
2015-11-10,13.1429
2015-11-11,-0.5051
2015-11-12,-4.3993
2015-11-13,1.2389000000000001
2015-11-14,
2015-11-15,
2015-11-16,3.3217
2015-11-17,-17.9357
2015-11-18,2.4742
2015-11-19,-7.2435
2015-11-20,-5.2061
2015-11-21,
2015-11-22,
2015-11-23,0.2288
2015-11-24,1.5981999999999998
2015-11-25,1.573
2015-11-26,
2015-11-27,-4.8673
2015-11-28,
2015-11-29,
2015-11-30,3.0233
2015-12-01,-0.9029
2015-12-02,-4.328
2015-12-03,-1.9048
2015-12-04,-2.6699
2015-12-05,
2015-12-06,
2015-12-07,-3.99
2015-12-08,-2.0779
2015-12-09,-0.5305
2015-12-10,0.2667
2015-12-11,-3.7234
2015-12-12,
2015-12-13,
2015-12-14,-4.9724
2015-12-15,5.814
2015-12-16,-3.5714
2015-12-17,-6.2678
2015-12-18,0.0
2015-12-19,
2015-12-20,
2015-12-21,0.6079
2015-12-22,5.7402
2015-12-23,5.7143
2015-12-24,-3.5135
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,-3.9215999999999998
2015-12-29,1.7492999999999999
2015-12-30,-4.8711
2015-12-31,0.9036
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,-0.8955
2016-01-05,-2.4096
2016-01-06,-7.716
2016-01-07,-3.3445
2016-01-08,-5.5363
2016-01-09,
2016-01-10,
2016-01-11,1.4652
2016-01-12,0.722
2016-01-13,-1.0753
2016-01-14,-2.8986
2016-01-15,0.7463
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,-7.4074
2016-01-20,-5.6
2016-01-21,9.322
2016-01-22,9.3023
2016-01-23,
2016-01-24,
2016-01-25,-6.7376000000000005
2016-01-26,2.2814
2016-01-27,-5.2045
2016-01-28,2.7451
2016-01-29,5.3435
2016-01-30,
2016-01-31,
2016-02-01,-1.8115999999999999
2016-02-02,-1.845
2016-02-03,0.3759
2016-02-04,1.4981
2016-02-05,-0.369
2016-02-06,
2016-02-07,
2016-02-08,-6.6667
2016-02-09,0.3968
2016-02-10,-5.9289
2016-02-11,-3.7815
2016-02-12,3.9301
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,1.2605
2016-02-17,5.3942
2016-02-18,-2.3622
2016-02-19,-2.0161
2016-02-20,
2016-02-21,
2016-02-22,4.9383
2016-02-23,11.7647
2016-02-24,1.0526
2016-02-25,3.125
2016-02-26,7.0707
2016-02-27,
2016-02-28,
2016-02-29,3.7736
2016-03-01,1.5152
2016-03-02,7.4627
2016-03-03,6.9444
2016-03-04,0.7792
2016-03-05,
2016-03-06,
2016-03-07,5.1546
2016-03-08,-2.6961
2016-03-09,-2.0151
2016-03-10,-0.2571
2016-03-11,6.4433
2016-03-12,
2016-03-13,
2016-03-14,-1.6949
2016-03-15,-3.9409
2016-03-16,4.6154
2016-03-17,8.0882
2016-03-18,-5.6689
2016-03-19,
2016-03-20,
2016-03-21,2.1635
2016-03-22,-1.8824
2016-03-23,-8.8729
2016-03-24,4.4737
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,-2.0151
2016-03-29,4.6272
2016-03-30,-0.7371
2016-03-31,1.2376
2016-04-01,-2.934
2016-04-02,
2016-04-03,
2016-04-04,-4.534
2016-04-05,-1.0554
2016-04-06,1.0667
2016-04-07,-3.1662
2016-04-08,4.0872
2016-04-09,
2016-04-10,
2016-04-11,0.5236
2016-04-12,4.6875
2016-04-13,1.7412999999999998
2016-04-14,0.2445
2016-04-15,3.4146
2016-04-16,
2016-04-17,
2016-04-18,2.1226
2016-04-19,5.0808
2016-04-20,0.0
2016-04-21,-1.5385
2016-04-22,1.1161
2016-04-23,
2016-04-24,
2016-04-25,-1.766
2016-04-26,2.0225
2016-04-27,1.9824000000000002
2016-04-28,-3.6717
2016-04-29,1.7936999999999999
2016-04-30,
2016-05-01,
2016-05-02,-2.2026
2016-05-03,-6.5315
2016-05-04,0.241
2016-05-05,-1.9231
2016-05-06,7.1078
2016-05-07,
2016-05-08,
2016-05-09,-3.6612999999999998
2016-05-10,5.7007
2016-05-11,4.2697
2016-05-12,-1.0776
2016-05-13,-4.1394
2016-05-14,
2016-05-15,
2016-05-16,3.4091
2016-05-17,2.8571
2016-05-18,-5.7692
2016-05-19,0.6803
2016-05-20,2.2523
2016-05-21,
2016-05-22,
2016-05-23,2.8634
2016-05-24,0.4283
2016-05-25,1.7058
2016-05-26,0.2096
2016-05-27,0.2092
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,-0.8351
2016-06-01,-1.4737
2016-06-02,0.2137
2016-06-03,-0.4264
2016-06-04,
2016-06-05,
2016-06-06,5.9957
2016-06-07,1.6162
2016-06-08,0.0
2016-06-09,-1.9881
2016-06-10,-3.854
2016-06-11,
2016-06-12,
2016-06-13,-2.9536
2016-06-14,0.2174
2016-06-15,0.8677
2016-06-16,-3.871
2016-06-17,5.1454
2016-06-18,
2016-06-19,
2016-06-20,1.7021
2016-06-21,1.8828
2016-06-22,1.232
2016-06-23,4.0568
2016-06-24,-6.4327
2016-06-25,
2016-06-26,
2016-06-27,-8.125
2016-06-28,7.2562
2016-06-29,4.4397
2016-06-30,0.0
2016-07-01,1.2146
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,-3.6
2016-07-06,-0.8299
2016-07-07,-1.2551999999999999
2016-07-08,5.2966
2016-07-09,
2016-07-10,
2016-07-11,-1.4085
2016-07-12,4.6939
2016-07-13,-1.7544
2016-07-14,-0.1984
2016-07-15,-0.3976
2016-07-16,
2016-07-17,
2016-07-18,-2.1955999999999998
2016-07-19,0.6122
2016-07-20,1.217
2016-07-21,-3.2064
2016-07-22,-1.0352
2016-07-23,
2016-07-24,
2016-07-25,-1.4644
2016-07-26,5.9448
2016-07-27,3.006
2016-07-28,-0.3891
2016-07-29,1.1719
2016-07-30,
2016-07-31,
2016-08-01,-7.3359
2016-08-02,1.25
2016-08-03,1.2346
2016-08-04,-0.6098
2016-08-05,3.4765
2016-08-06,
2016-08-07,
2016-08-08,1.3834
2016-08-09,0.3899
2016-08-10,-3.8834999999999997
2016-08-11,0.8081
2016-08-12,-0.6012
2016-08-13,
2016-08-14,
2016-08-15,3.2258
2016-08-16,0.3906
2016-08-17,-0.5837
2016-08-18,2.3483
2016-08-19,-1.912
2016-08-20,
2016-08-21,
2016-08-22,-0.5848
2016-08-23,1.9607999999999999
2016-08-24,0.1923
2016-08-25,-0.7678
2016-08-26,1.354
2016-08-27,
2016-08-28,
2016-08-29,-0.7634
2016-08-30,0.3846
2016-08-31,0.1916
2016-09-01,-0.3824
2016-09-02,0.5758
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,1.145
2016-09-07,-0.566
2016-09-08,-0.5693
2016-09-09,-4.3893
2016-09-10,
2016-09-11,
2016-09-12,-0.3992
2016-09-13,-4.2084
2016-09-14,0.8368
2016-09-15,1.2448
2016-09-16,-1.6393
2016-09-17,
2016-09-18,
2016-09-19,0.625
2016-09-20,-2.2774
2016-09-21,1.6949
2016-09-22,0.2083
2016-09-23,-4.5738
2016-09-24,
2016-09-25,
2016-09-26,-0.6536
2016-09-27,-3.0702
2016-09-28,8.8235
2016-09-29,0.2079
2016-09-30,3.9419
2016-10-01,
2016-10-02,
2016-10-03,2.9939999999999998
2016-10-04,0.1938
2016-10-05,0.7737
2016-10-06,1.3436
2016-10-07,-2.0833
2016-10-08,
2016-10-09,
2016-10-10,5.029
2016-10-11,-3.4991
2016-10-12,-0.3817
2016-10-13,1.1494
2016-10-14,-1.3258
2016-10-15,
2016-10-16,
2016-10-17,-1.3436
2016-10-18,4.8638
2016-10-19,0.7421
2016-10-20,-2.0258
2016-10-21,0.0
2016-10-22,
2016-10-23,
2016-10-24,-1.3158
2016-10-25,-0.5714
2016-10-26,4.9808
2016-10-27,-1.0949
2016-10-28,-0.9225
2016-10-29,
2016-10-30,
2016-10-31,-4.2831
2016-11-01,6.2257
2016-11-02,-4.9451
2016-11-03,0.7707
2016-11-04,-2.4857
2016-11-05,
2016-11-06,
2016-11-07,-0.1961
2016-11-08,-0.7859
2016-11-09,3.7624
2016-11-10,1.3359
2016-11-11,5.838
2016-11-12,
2016-11-13,
2016-11-14,2.1352
2016-11-15,4.007
2016-11-16,-1.1724999999999999
2016-11-17,2.7119
2016-11-18,0.8251
2016-11-19,
2016-11-20,
2016-11-21,3.2733
2016-11-22,0.7924
2016-11-23,2.044
2016-11-24,
2016-11-25,-0.6163
2016-11-26,
2016-11-27,
2016-11-28,0.7752
2016-11-29,-1.2308
2016-11-30,7.1651
2016-12-01,0.1453
2016-12-02,0.5806
2016-12-03,
2016-12-04,
2016-12-05,1.8759000000000001
2016-12-06,1.983
2016-12-07,3.75
2016-12-08,3.3467000000000002
2016-12-09,2.7202
2016-12-10,
2016-12-11,
2016-12-12,-0.1261
2016-12-13,-0.6313
2016-12-14,-3.0496
2016-12-15,1.0485
2016-12-16,-2.594
2016-12-17,
2016-12-18,
2016-12-19,0.2663
2016-12-20,3.3201
2016-12-21,-1.671
2016-12-22,-1.0458
2016-12-23,-0.3963
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,1.7241
2016-12-28,-2.4772
2016-12-29,-0.5348
2016-12-30,-0.672
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,0.2706
2017-01-04,0.0
2017-01-05,-0.8097
2017-01-06,-0.5442
2017-01-07,
2017-01-08,
2017-01-09,-0.2736
2017-01-10,1.5089000000000001
2017-01-11,2.2973
2017-01-12,-1.9815
2017-01-13,0.5391
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,1.6086
2017-01-18,0.1319
2017-01-19,-1.054
2017-01-20,0.5326
2017-01-21,
2017-01-22,
2017-01-23,0.9272
2017-01-24,3.4121
2017-01-25,3.934
2017-01-26,-1.0989
2017-01-27,-0.4938
2017-01-28,
2017-01-29,
2017-01-30,-0.1241
2017-01-31,0.6211
2017-02-01,1.9752999999999998
2017-02-02,-1.5737999999999999
2017-02-03,1.845
2017-02-04,
2017-02-05,
2017-02-06,-2.5362
2017-02-07,-1.487
2017-02-08,-1.1320999999999999
2017-02-09,0.0
2017-02-10,0.8906
2017-02-11,
2017-02-12,
2017-02-13,1.5131999999999999
2017-02-14,2.4845
2017-02-15,-1.0909
2017-02-16,-1.7157
2017-02-17,-0.3741
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,-1.0013
