date,CR UN Equity
2013-09-19,1.0649
2013-09-20,0.7619
2013-09-21,
2013-09-22,
2013-09-23,-0.2574
2013-09-24,0.1452
2013-09-25,0.0161
2013-09-26,0.4026
2013-09-27,-1.1227
2013-09-28,
2013-09-29,
2013-09-30,0.0324
2013-10-01,0.9729
2013-10-02,-1.349
2013-10-03,-1.5465
2013-10-04,0.6944
2013-10-05,
2013-10-06,
2013-10-07,-1.6092
2013-10-08,-1.5354
2013-10-09,0.2542
2013-10-10,2.0118
2013-10-11,0.1989
2013-10-12,
2013-10-13,
2013-10-14,0.397
2013-10-15,-1.1697
2013-10-16,0.0167
2013-10-17,0.0333
2013-10-18,1.7827
2013-10-19,
2013-10-20,
2013-10-21,0.5402
2013-10-22,1.563
2013-10-23,-0.0802
2013-10-24,-0.1283
2013-10-25,0.257
2013-10-26,
2013-10-27,
2013-10-28,0.4647
2013-10-29,1.3237999999999999
2013-10-30,-0.1102
2013-10-31,0.063
2013-11-01,-0.0315
2013-11-02,
2013-11-03,
2013-11-04,0.8979
2013-11-05,-0.8743
2013-11-06,0.252
2013-11-07,-2.2467
2013-11-08,1.7197
2013-11-09,
2013-11-10,
2013-11-11,-0.474
2013-11-12,-0.0159
2013-11-13,0.9527
2013-11-14,0.2831
2013-11-15,0.1725
2013-11-16,
2013-11-17,
2013-11-18,-0.7828
2013-11-19,-0.7732
2013-11-20,-1.7176
2013-11-21,0.6958
2013-11-22,0.3696
2013-11-23,
2013-11-24,
2013-11-25,-0.016
2013-11-26,0.7686
2013-11-27,-0.0479
2013-11-28,
2013-11-29,-0.4633
2013-11-30,
2013-12-01,
2013-12-02,-0.7222
2013-12-03,1.0831
2013-12-04,1.1674
2013-12-05,0.2055
2013-12-06,2.2086
2013-12-07,
2013-12-08,
2013-12-09,0.7872
2013-12-10,0.3216
2013-12-11,-0.7785
2013-12-12,-0.3077
2013-12-13,0.216
2013-12-14,
2013-12-15,
2013-12-16,1.1241
2013-12-17,0.3959
2013-12-18,1.0011
2013-12-19,-1.2014
2013-12-20,1.064
2013-12-21,
2013-12-22,
2013-12-23,0.752
2013-12-24,0.0149
2013-12-25,
2013-12-26,0.2836
2013-12-27,0.0298
2013-12-28,
2013-12-29,
2013-12-30,-0.1339
2013-12-31,0.1937
2014-01-01,
2014-01-02,-0.7286
2014-01-03,0.1198
2014-01-04,
2014-01-05,
2014-01-06,-1.0473
2014-01-07,0.9828
2014-01-08,0.1497
2014-01-09,0.882
2014-01-10,0.489
2014-01-11,
2014-01-12,
2014-01-13,-1.0323
2014-01-14,2.2053
2014-01-15,0.4082
2014-01-16,-0.3049
2014-01-17,-0.2185
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,0.5401
2014-01-22,-0.0581
2014-01-23,-1.2929
2014-01-24,-3.6645
2014-01-25,
2014-01-26,
2014-01-27,-1.0388
2014-01-28,2.6243
2014-01-29,-3.4898
2014-01-30,-0.4052
2014-01-31,-1.1581
2014-02-01,
2014-02-02,
2014-02-03,-4.7815
2014-02-04,1.0974
2014-02-05,-0.0493
2014-02-06,3.3405
2014-02-07,1.6082999999999998
2014-02-08,
2014-02-09,
2014-02-10,-0.5172
2014-02-11,1.7957999999999998
2014-02-12,1.5166
2014-02-13,0.4726
2014-02-14,0.4552
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,0.6041
2014-02-19,-1.0359
2014-02-20,0.3944
2014-02-21,-0.3173
2014-02-22,
2014-02-23,
2014-02-24,0.5154
2014-02-25,0.4675
2014-02-26,2.7169
2014-02-27,-0.1468
2014-02-28,4.9831
2014-03-01,
2014-03-02,
2014-03-03,0.0
2014-03-04,0.9521
2014-03-05,0.1387
2014-03-06,0.8449
2014-03-07,0.3708
2014-03-08,
2014-03-09,
2014-03-10,-0.4652
2014-03-11,-1.7459
2014-03-12,-0.7416
2014-03-13,-1.9876
2014-03-14,1.4958
2014-03-15,
2014-03-16,
2014-03-17,3.0466
2014-03-18,0.0
2014-03-19,-1.0451
2014-03-20,-0.3057
2014-03-21,-0.3764
2014-03-22,
2014-03-23,
2014-03-24,-0.6576
2014-03-25,0.3239
2014-03-26,-1.7408000000000001
2014-03-27,-0.3286
2014-03-28,0.043
2014-03-29,
2014-03-30,
2014-03-31,1.9487
2014-04-01,1.0682
2014-04-02,0.9595
2014-04-03,-0.7025
2014-04-04,-1.7062
2014-04-05,
2014-04-06,
2014-04-07,-1.3548
2014-04-08,0.3147
2014-04-09,1.255
2014-04-10,-2.3803
2014-04-11,-1.1831
2014-04-12,
2014-04-13,
2014-04-14,0.3066
2014-04-15,-0.393
2014-04-16,3.4342
2014-04-17,0.3391
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,0.5632
2014-04-22,0.4901
2014-04-23,-0.6131
2014-04-24,-0.5608
2014-04-25,-1.5931
2014-04-26,
2014-04-27,
2014-04-28,0.6304
2014-04-29,2.4772
2014-04-30,1.042
2014-05-01,-1.0037
2014-05-02,-0.4861
2014-05-03,
2014-05-04,
2014-05-05,0.1814
2014-05-06,-0.4319
2014-05-07,2.4906
2014-05-08,-0.273
2014-05-09,-0.1643
2014-05-10,
2014-05-11,
2014-05-12,1.8237
2014-05-13,-0.7137
2014-05-14,-1.2071
2014-05-15,-0.2608
2014-05-16,0.4129
2014-05-17,
2014-05-18,
2014-05-19,1.5215999999999998
2014-05-20,-1.9308999999999998
2014-05-21,0.3717
2014-05-22,0.2195
2014-05-23,0.5749
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,1.2657
2014-05-28,0.0403
2014-05-29,0.2428
2014-05-30,-0.2826
2014-05-31,
2014-06-01,
2014-06-02,0.5532
2014-06-03,-2.1739
2014-06-04,1.0151
2014-06-05,0.8284
2014-06-06,1.8182
2014-06-07,
2014-06-08,
2014-06-09,0.9656
2014-06-10,-0.5371
2014-06-11,-0.7376
2014-06-12,-1.4066
2014-06-13,-0.175
2014-06-14,
2014-06-15,
2014-06-16,-1.0786
2014-06-17,-0.3271
2014-06-18,0.082
2014-06-19,0.2733
2014-06-20,0.6132
2014-06-21,
2014-06-22,
2014-06-23,0.8938
2014-06-24,-0.8322
2014-06-25,0.555
2014-06-26,-0.1211
2014-06-27,0.593
2014-06-28,
2014-06-29,
2014-06-30,-0.3751
2014-07-01,0.4841
2014-07-02,-1.3115999999999999
2014-07-03,0.4882
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,-1.309
2014-07-08,-0.8341
2014-07-09,-0.4964
2014-07-10,-1.0532
2014-07-11,0.2801
2014-07-12,
2014-07-13,
2014-07-14,0.9218
2014-07-15,0.1937
2014-07-16,0.4006
2014-07-17,-1.2519
2014-07-18,0.9334
2014-07-19,
2014-07-20,
2014-07-21,0.138
2014-07-22,0.6478
2014-07-23,-0.6574
2014-07-24,-0.3171
2014-07-25,-0.7606
2014-07-26,
2014-07-27,
2014-07-28,-1.1427
2014-07-29,0.9445
2014-07-30,-0.2793
2014-07-31,-3.9210000000000003
2014-08-01,-1.166
2014-08-02,
2014-08-03,
2014-08-04,0.0737
2014-08-05,-0.6631
2014-08-06,0.6082
2014-08-07,0.2654
2014-08-08,1.0147
2014-08-09,
2014-08-10,
2014-08-11,1.0336
2014-08-12,0.317
2014-08-13,0.632
2014-08-14,0.785
2014-08-15,-0.6515
2014-08-16,
2014-08-17,
2014-08-18,1.3256999999999999
2014-08-19,0.1266
2014-08-20,-0.3091
2014-08-21,0.451
2014-08-22,-0.7296
2014-08-23,
2014-08-24,
2014-08-25,0.1979
2014-08-26,-0.4655
2014-08-27,-0.326
2014-08-28,-0.2714
2014-08-29,-0.3151
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,0.3736
2014-09-03,-0.1145
2014-09-04,-0.6163
2014-09-05,0.0577
2014-09-06,
2014-09-07,
2014-09-08,-0.3747
2014-09-09,-0.8825
2014-09-10,-0.7298
2014-09-11,-0.0147
2014-09-12,0.2059
2014-09-13,
2014-09-14,
2014-09-15,0.5724
2014-09-16,-0.0292
2014-09-17,-0.7298
2014-09-18,0.4705
2014-09-19,-1.1122
2014-09-20,
2014-09-21,
2014-09-22,-2.1459
2014-09-23,-1.1192
2014-09-24,-0.7342
2014-09-25,-1.4022000000000001
2014-09-26,-0.1563
2014-09-27,
2014-09-28,
2014-09-29,0.7356
2014-09-30,-1.7868
2014-10-01,-1.3764
2014-10-02,0.1283
2014-10-03,-0.032
2014-10-04,
2014-10-05,
2014-10-06,-0.016
2014-10-07,-1.9234
2014-10-08,0.1798
2014-10-09,-2.7243
2014-10-10,-3.1528
2014-10-11,
2014-10-12,
2014-10-13,-2.8571
2014-10-14,0.9091
2014-10-15,1.4838
2014-10-16,1.5144
2014-10-17,1.6804000000000001
2014-10-18,
2014-10-19,
2014-10-20,-0.4722
2014-10-21,3.0329
2014-10-22,-1.036
2014-10-23,2.5922
2014-10-24,-0.7127
2014-10-25,
2014-10-26,
2014-10-27,-0.0979
2014-10-28,0.3592
2014-10-29,-1.6108
2014-10-30,1.7529
2014-10-31,1.3327
2014-11-01,
2014-11-02,
2014-11-03,-0.5132
2014-11-04,-1.0318
2014-11-05,1.4172
2014-11-06,0.53
2014-11-07,-0.3355
2014-11-08,
2014-11-09,
2014-11-10,-2.8535
2014-11-11,0.462
2014-11-12,0.8377
2014-11-13,-1.5800999999999998
2014-11-14,0.6786
2014-11-15,
2014-11-16,
2014-11-17,0.2466
2014-11-18,0.0164
2014-11-19,-0.6394
2014-11-20,0.7426
2014-11-21,1.1957
2014-11-22,
2014-11-23,
2014-11-24,0.1133
2014-11-25,2.5707
2014-11-26,-1.6004
2014-11-27,
2014-11-28,-4.9436
2014-11-29,
2014-11-30,
2014-12-01,-1.8296000000000001
2014-12-02,0.673
2014-12-03,1.6627
2014-12-04,-1.2645
2014-12-05,0.0512
2014-12-06,
2014-12-07,
2014-12-08,-2.5943
2014-12-09,1.139
2014-12-10,-4.1234
2014-12-11,0.8674
2014-12-12,-2.9918
2014-12-13,
2014-12-14,
2014-12-15,-0.9418
2014-12-16,-0.0186
2014-12-17,2.5359
2014-12-18,4.0007
2014-12-19,1.9409
2014-12-20,
2014-12-21,
2014-12-22,-0.2744
2014-12-23,1.5652
2014-12-24,-0.2032
2014-12-25,
2014-12-26,0.4073
2014-12-27,
2014-12-28,
2014-12-29,0.8281
2014-12-30,-0.2849
2014-12-31,-1.328
2015-01-01,
2015-01-02,0.1874
2015-01-03,
2015-01-04,
2015-01-05,-2.2445
2015-01-06,-1.4785
2015-01-07,0.5826
2015-01-08,2.0362
2015-01-09,-2.1159
2015-01-10,
2015-01-11,
2015-01-12,-1.0545
2015-01-13,0.4263
2015-01-14,-1.6272
2015-01-15,-2.8227
2015-01-16,-0.4995
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,1.3202
2015-01-21,2.4592
2015-01-22,3.2599
2015-01-23,-0.399
2015-01-24,
2015-01-25,
2015-01-26,1.8286
2015-01-27,0.5986
2015-01-28,0.459
2015-01-29,0.8292
2015-01-30,2.2994
2015-01-31,
2015-02-01,
2015-02-02,1.8704
2015-02-03,1.9005
2015-02-04,-1.8965999999999998
2015-02-05,0.5317
2015-02-06,-0.2404
2015-02-07,
2015-02-08,
2015-02-09,9.9598
2015-02-10,1.6216
2015-02-11,-3.1627
2015-02-12,1.826
2015-02-13,-0.5832
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,0.3666
2015-02-18,0.2192
2015-02-19,1.385
2015-02-20,0.3451
2015-02-21,
2015-02-22,
2015-02-23,-0.4156
2015-02-24,0.0863
2015-02-25,-0.0863
2015-02-26,-1.1857
2015-02-27,-2.2095
2015-02-28,
2015-03-01,
2015-03-02,0.823
2015-03-03,-0.1781
2015-03-04,-1.2043
2015-03-05,-0.1655
2015-03-06,-1.3717
2015-03-07,
2015-03-08,
2015-03-09,-0.0764
2015-03-10,-2.5543
2015-03-11,0.2982
2015-03-12,0.8764
2015-03-13,-1.8306
2015-03-14,
2015-03-15,
2015-03-16,0.9482
2015-03-17,0.0157
2015-03-18,2.16
2015-03-19,-2.6352
2015-03-20,-0.2675
2015-03-21,
2015-03-22,
2015-03-23,-0.994
2015-03-24,0.51
2015-03-25,-0.5074
2015-03-26,0.3347
2015-03-27,-0.0318
2015-03-28,
2015-03-29,
2015-03-30,-0.1271
2015-03-31,-0.7159
2015-04-01,0.7851
2015-04-02,0.1113
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,2.128
2015-04-07,-1.3528
2015-04-08,-1.4817
2015-04-09,0.0
2015-04-10,-0.704
2015-04-11,
2015-04-12,
2015-04-13,-0.3223
2015-04-14,0.2748
2015-04-15,0.8061
2015-04-16,-0.8796
2015-04-17,-1.2423
2015-04-18,
2015-04-19,
2015-04-20,1.0619
2015-04-21,-0.8729
2015-04-22,0.3098
2015-04-23,0.065
2015-04-24,-0.6661
2015-04-25,
2015-04-26,
2015-04-27,-0.4743
2015-04-28,1.8406
2015-04-29,-0.5164
2015-04-30,-0.8759
2015-05-01,1.2273
2015-05-02,
2015-05-03,
2015-05-04,-0.2586
2015-05-05,-1.7018
2015-05-06,-0.3627
2015-05-07,-1.2577
2015-05-08,0.4692
2015-05-09,
2015-05-10,
2015-05-11,0.784
2015-05-12,0.331
2015-05-13,1.2702
2015-05-14,1.8244
2015-05-15,-0.3679
2015-05-16,
2015-05-17,
2015-05-18,0.7707
2015-05-19,-0.4302
2015-05-20,0.16
2015-05-21,0.5911
2015-05-22,-0.81
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-2.0977
2015-05-27,1.2267000000000001
2015-05-28,-0.5361
2015-05-29,-1.1432
2015-05-30,
2015-05-31,
2015-06-01,-0.0661
2015-06-02,0.3968
2015-06-03,1.482
2015-06-04,-0.8113
2015-06-05,0.6053
2015-06-06,
2015-06-07,
2015-06-08,-0.6341
2015-06-09,-0.9
2015-06-10,1.1229
2015-06-11,0.5225
2015-06-12,-0.666
2015-06-13,
2015-06-14,
2015-06-15,-0.8667
2015-06-16,-0.066
2015-06-17,-0.4127
2015-06-18,0.2818
2015-06-19,0.0
2015-06-20,
2015-06-21,
2015-06-22,0.8926
2015-06-23,0.5079
2015-06-24,-0.9128
2015-06-25,-1.6120999999999999
2015-06-26,-0.4681
2015-06-27,
2015-06-28,
2015-06-29,-1.7638
2015-06-30,0.4275
2015-07-01,-0.647
2015-07-02,-0.5656
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,-1.0514000000000001
2015-07-07,-0.54
2015-07-08,-1.3485
2015-07-09,0.9231
2015-07-10,0.4398
2015-07-11,
2015-07-12,
2015-07-13,1.1208
2015-07-14,0.0173
2015-07-15,-0.6234
2015-07-16,0.9758
2015-07-17,-0.8973
2015-07-18,
2015-07-19,
2015-07-20,0.6269
2015-07-21,-3.5646
2015-07-22,-1.2202
2015-07-23,-0.9083
2015-07-24,-1.6132
2015-07-25,
2015-07-26,
2015-07-27,-1.4346999999999999
2015-07-28,1.8336000000000001
2015-07-29,-0.2413
2015-07-30,-0.9676
2015-07-31,-0.0376
2015-08-01,
2015-08-02,
2015-08-03,-0.2632
2015-08-04,-0.245
2015-08-05,-0.0945
2015-08-06,0.0567
2015-08-07,-0.9261
2015-08-08,
2015-08-09,
2015-08-10,4.1969
2015-08-11,-1.1351
2015-08-12,1.2778
2015-08-13,-0.7862
2015-08-14,0.0737
2015-08-15,
2015-08-16,
2015-08-17,0.8471
2015-08-18,0.1278
2015-08-19,-0.9119
2015-08-20,-0.3313
2015-08-21,-1.7359
2015-08-22,
2015-08-23,
2015-08-24,-5.732
2015-08-25,-0.638
2015-08-26,1.4045
2015-08-27,3.3835
2015-08-28,1.2134
2015-08-29,
2015-08-30,
2015-08-31,-0.019
2015-09-01,-3.9779
2015-09-02,1.5064
2015-09-03,0.1367
2015-09-04,-1.8331
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,2.4632
2015-09-09,-0.5041
2015-09-10,-0.4092
2015-09-11,-0.2152
2015-09-12,
2015-09-13,
2015-09-14,-1.7647
2015-09-15,2.0559
2015-09-16,2.1123
2015-09-17,-2.4899
2015-09-18,-2.8482
2015-09-19,
2015-09-20,
2015-09-21,-0.2426
2015-09-22,-2.1078
2015-09-23,-1.5528
2015-09-24,-0.8623
2015-09-25,-0.5728
2015-09-26,
2015-09-27,
2015-09-28,-1.6855
2015-09-29,-0.3689
2015-09-30,1.5247000000000002
2015-10-01,-0.6865
2015-10-02,2.5707
2015-10-03,
2015-10-04,
2015-10-05,3.6647
2015-10-06,-0.2235
2015-10-07,0.3054
2015-10-08,2.294
2015-10-09,1.5281
2015-10-10,
2015-10-11,
2015-10-12,-1.1923
2015-10-13,-1.3848
2015-10-14,-1.7050999999999998
2015-10-15,-1.0
2015-10-16,-1.0513
2015-10-17,
2015-10-18,
2015-10-19,0.3958
2015-10-20,1.5771
2015-10-21,-0.6742
2015-10-22,2.2624
2015-10-23,0.885
2015-10-24,
2015-10-25,
2015-10-26,1.1364
2015-10-27,3.627
2015-10-28,-0.875
2015-10-29,-0.8636
2015-10-30,1.897
2015-10-31,
2015-11-01,
2015-11-02,1.8807
2015-11-03,0.1305
2015-11-04,-0.7449
2015-11-05,0.0563
2015-11-06,-1.0126
2015-11-07,
2015-11-08,
2015-11-09,-0.8714
2015-11-10,-0.172
2015-11-11,-0.4594
2015-11-12,-4.2115
2015-11-13,-0.4618
2015-11-14,
2015-11-15,
2015-11-16,2.0573
2015-11-17,-1.1067
2015-11-18,2.458
2015-11-19,0.0195
2015-11-20,0.429
2015-11-21,
2015-11-22,
2015-11-23,0.0583
2015-11-24,1.9988000000000001
2015-11-25,-0.5137
2015-11-26,
2015-11-27,-0.0577
2015-11-28,
2015-11-29,
2015-11-30,0.1733
2015-12-01,-0.2115
2015-12-02,-0.8861
2015-12-03,-0.2332
2015-12-04,0.5455
2015-12-05,
2015-12-06,
2015-12-07,-1.8601
2015-12-08,-3.3564
2015-12-09,-0.6537
2015-12-10,-0.658
2015-12-11,-2.1528
2015-12-12,
2015-12-13,
2015-12-14,-1.0366
2015-12-15,-0.9619
2015-12-16,0.6475
2015-12-17,-1.9515
2015-12-18,-0.9843
2015-12-19,
2015-12-20,
2015-12-21,1.6787999999999998
2015-12-22,1.4338
2015-12-23,3.4911
2015-12-24,0.7036
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,-2.7744
2015-12-29,2.8535
2015-12-30,-0.8015
2015-12-31,-0.8908
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,-0.2926
2016-01-05,-0.3774
2016-01-06,-1.4941
2016-01-07,-1.8586
2016-01-08,-1.0448
2016-01-09,
2016-01-10,
2016-01-11,1.4958
2016-01-12,0.3901
2016-01-13,-0.8636
2016-01-14,-0.98
2016-01-15,-1.7593999999999999
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,1.2089
2016-01-20,-4.5786
2016-01-21,1.0663
2016-01-22,2.7523
2016-01-23,
2016-01-24,
2016-01-25,-2.7455
2016-01-26,6.7707
2016-01-27,-1.2038
2016-01-28,0.2176
2016-01-29,3.6908
2016-01-30,
2016-01-31,
2016-02-01,-0.8166
2016-02-02,-2.4699
2016-02-03,2.2294
2016-02-04,3.5571
2016-02-05,-1.329
2016-02-06,
2016-02-07,
2016-02-08,0.2487
2016-02-09,-1.6329
2016-02-10,-1.4499
2016-02-11,-1.5139
2016-02-12,3.1609
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,1.1542
2016-02-17,2.3237
2016-02-18,-0.9732
2016-02-19,-0.7166
2016-02-20,
2016-02-21,
2016-02-22,1.5261
2016-02-23,-1.9094
2016-02-24,-0.2692
2016-02-25,0.353
2016-02-26,3.6458
2016-02-27,
2016-02-28,
2016-02-29,-1.407
2016-03-01,3.8532
2016-03-02,0.4122
2016-03-03,1.2708
2016-03-04,1.4865
2016-03-05,
2016-03-06,
2016-03-07,3.0436
2016-03-08,-4.412
2016-03-09,-0.8497
2016-03-10,0.3506
2016-03-11,2.368
2016-03-12,
2016-03-13,
2016-03-14,-0.6257
2016-03-15,-1.1448
2016-03-16,2.3934
2016-03-17,2.4128
2016-03-18,1.0676
2016-03-19,
2016-03-20,
2016-03-21,-0.0546
2016-03-22,-0.7471
2016-03-23,-2.6437
2016-03-24,0.6411
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,-0.3747
2016-03-29,2.2381
2016-03-30,-0.1656
2016-03-31,-0.7555
2016-04-01,0.557
2016-04-02,
2016-04-03,
2016-04-04,-2.4557
2016-04-05,-0.9843
2016-04-06,0.7838
2016-04-07,-0.6259
2016-04-08,1.4125
2016-04-09,
2016-04-10,
2016-04-11,0.3011
2016-04-12,1.595
2016-04-13,1.6808
2016-04-14,1.7257
2016-04-15,0.9286
2016-04-16,
2016-04-17,
2016-04-18,-0.0708
2016-04-19,0.5135
2016-04-20,-0.0352
2016-04-21,-1.163
2016-04-22,1.979
2016-04-23,
2016-04-24,
2016-04-25,-0.9965
2016-04-26,0.7946
2016-04-27,-0.0876
2016-04-28,-2.034
2016-04-29,-0.537
2016-04-30,
2016-05-01,
2016-05-02,1.3496000000000001
2016-05-03,-2.4858000000000002
2016-05-04,-2.0575
2016-05-05,-0.3346
2016-05-06,1.2311
2016-05-07,
2016-05-08,
2016-05-09,-0.5528
2016-05-10,2.2976
2016-05-11,0.2717
2016-05-12,0.2168
2016-05-13,-1.3879000000000001
2016-05-14,
2016-05-15,
2016-05-16,0.9139
2016-05-17,-0.326
2016-05-18,-0.5633
2016-05-19,-1.0965
2016-05-20,1.5521
2016-05-21,
2016-05-22,
2016-05-23,-0.0364
2016-05-24,1.4561
2016-05-25,2.5834
2016-05-26,0.8569
2016-05-27,-0.157
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,0.262
2016-06-01,0.6272
2016-06-02,0.2943
2016-06-03,-0.3625
2016-06-04,
2016-06-05,
2016-06-06,2.5987999999999998
2016-06-07,0.8105
2016-06-08,0.2848
2016-06-09,0.0501
2016-06-10,-1.8698000000000001
2016-06-11,
2016-06-12,
2016-06-13,-1.6332
2016-06-14,-0.3113
2016-06-15,-0.2082
2016-06-16,0.1391
2016-06-17,1.1979
2016-06-18,
2016-06-19,
2016-06-20,1.5783
2016-06-21,-1.1991
2016-06-22,0.2051
2016-06-23,1.6206
2016-06-24,-5.0193
2016-06-25,
2016-06-26,
2016-06-27,-4.0827
2016-06-28,2.3402
2016-06-29,0.6842
2016-06-30,1.4306
2016-07-01,0.0176
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,-1.9038
2016-07-06,0.1258
2016-07-07,-0.0538
2016-07-08,2.6037
2016-07-09,
2016-07-10,
2016-07-11,0.5775
2016-07-12,1.6181999999999999
2016-07-13,-0.1884
2016-07-14,0.5833
2016-07-15,0.2729
2016-07-16,
2016-07-17,
2016-07-18,-0.2041
2016-07-19,-0.3238
2016-07-20,0.4275
2016-07-21,-0.2724
2016-07-22,0.0683
2016-07-23,
2016-07-24,
2016-07-25,-1.1261
2016-07-26,6.6437
2016-07-27,0.3398
2016-07-28,-0.0968
2016-07-29,0.565
2016-07-30,
2016-07-31,
2016-08-01,0.3692
2016-08-02,0.5597
2016-08-03,0.334
2016-08-04,-0.1268
2016-08-05,2.4282
2016-08-06,
2016-08-07,
2016-08-08,0.0
2016-08-09,0.4648
2016-08-10,0.5089
2016-08-11,-0.0767
2016-08-12,-0.9367
2016-08-13,
2016-08-14,
2016-08-15,0.6201
2016-08-16,-0.9398
2016-08-17,0.4044
2016-08-18,0.666
2016-08-19,0.3077
2016-08-20,
2016-08-21,
2016-08-22,-0.4909
2016-08-23,0.8016
2016-08-24,-0.8411
2016-08-25,0.5089
2016-08-26,0.0921
2016-08-27,
2016-08-28,
2016-08-29,0.8278
2016-08-30,-0.2598
2016-08-31,-1.4555
2016-09-01,0.4198
2016-09-02,0.8825
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,-0.6139
2016-09-07,-0.6485
2016-09-08,-0.4663
2016-09-09,-3.0294
2016-09-10,
2016-09-11,
2016-09-12,0.3382
2016-09-13,-1.4123
2016-09-14,-0.8628
2016-09-15,0.8046
2016-09-16,-1.6941000000000002
2016-09-17,
2016-09-18,
2016-09-19,1.7564
2016-09-20,-0.5048
2016-09-21,1.7511999999999999
2016-09-22,2.1071
2016-09-23,-2.3157
2016-09-24,
2016-09-25,
2016-09-26,-0.4677
2016-09-27,0.6805
2016-09-28,0.9012
2016-09-29,-0.622
2016-09-30,1.1234
2016-10-01,
2016-10-02,
2016-10-03,-0.8094
2016-10-04,-1.248
2016-10-05,1.8957000000000002
2016-10-06,-0.0795
2016-10-07,-2.8803
2016-10-08,
2016-10-09,
2016-10-10,0.0492
2016-10-11,-0.2784
2016-10-12,0.3613
2016-10-13,-0.5891
2016-10-14,0.0494
2016-10-15,
2016-10-16,
2016-10-17,-0.0165
2016-10-18,-0.2304
2016-10-19,1.2205
2016-10-20,-1.1243
2016-10-21,-0.412
2016-10-22,
2016-10-23,
2016-10-24,0.1489
2016-10-25,11.2855
2016-10-26,0.1039
2016-10-27,0.6823
2016-10-28,0.4862
2016-10-29,
2016-10-30,
2016-10-31,-0.2932
2016-11-01,-0.7058
2016-11-02,-0.6664
2016-11-03,-0.2832
2016-11-04,-0.5232
2016-11-05,
2016-11-06,
2016-11-07,2.5699
2016-11-08,0.0
2016-11-09,3.326
2016-11-10,3.0913
2016-11-11,1.1554
2016-11-12,
2016-11-13,
2016-11-14,1.5366
2016-11-15,-0.8035
2016-11-16,-0.243
2016-11-17,-0.1218
2016-11-18,-0.0813
2016-11-19,
2016-11-20,
2016-11-21,0.895
2016-11-22,1.129
2016-11-23,0.5715
2016-11-24,
2016-11-25,0.2379
2016-11-26,
2016-11-27,
2016-11-28,-0.1318
2016-11-29,-2.2143
2016-11-30,-0.3525
2016-12-01,1.3743
2016-12-02,0.8591
2016-12-03,
2016-12-04,
2016-12-05,0.559
2016-12-06,0.9661
2016-12-07,1.4025
2016-12-08,-0.6851
2016-12-09,-0.5727
2016-12-10,
2016-12-11,
2016-12-12,0.144
2016-12-13,-0.9935
2016-12-14,-1.822
2016-12-15,0.1076
2016-12-16,-2.3912
2016-12-17,
2016-12-18,
2016-12-19,1.2799
2016-12-20,0.3261
2016-12-21,-1.2867
2016-12-22,0.5214
2016-12-23,-0.1775
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,0.1914
2016-12-28,-1.4604
2016-12-29,-0.1801
2016-12-30,0.0694
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,1.4975
2017-01-04,1.3115
2017-01-05,-1.0248
2017-01-06,-0.1635
2017-01-07,
2017-01-08,
2017-01-09,-2.3608000000000002
2017-01-10,2.1104
2017-01-11,0.9034
2017-01-12,-0.8817
2017-01-13,0.999
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,-2.5202999999999998
2017-01-18,0.973
2017-01-19,-0.0275
2017-01-20,-0.179
2017-01-21,
2017-01-22,
2017-01-23,-0.6208
2017-01-24,3.2343
2017-01-25,1.1833
2017-01-26,-0.8638
2017-01-27,-0.3351
2017-01-28,
2017-01-29,
2017-01-30,-0.6052
2017-01-31,-2.5169
2017-02-01,3.4564
2017-02-02,-0.644
2017-02-03,1.7691
2017-02-04,
2017-02-05,
2017-02-06,-1.4995
2017-02-07,0.0135
2017-02-08,-1.3874
2017-02-09,-0.0137
2017-02-10,0.6148
2017-02-11,
2017-02-12,
2017-02-13,-0.2172
2017-02-14,-0.2994
2017-02-15,0.8189
2017-02-16,-0.0406
2017-02-17,-0.0677
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,1.0164
2017-02-22,-0.6976
2017-02-23,-2.2426
2017-02-24,1.6307
2017-02-25,
2017-02-26,
2017-02-27,1.325
