date,ODFL UW Equity
2013-10-11,1.1571
2013-10-12,
2013-10-13,
2013-10-14,0.233
2013-10-15,-1.0144
2013-10-16,1.6865999999999999
2013-10-17,0.6928
2013-10-18,-0.3128
2013-10-19,
2013-10-20,
2013-10-21,0.9203
2013-10-22,-0.7254
2013-10-23,-0.334
2013-10-24,-0.4818
2013-10-25,-0.6314
2013-10-26,
2013-10-27,
2013-10-28,-0.233
2013-10-29,0.2972
2013-10-30,-0.5292
2013-10-31,-0.1915
2013-11-01,0.0213
2013-11-02,
2013-11-03,
2013-11-04,1.8546
2013-11-05,-0.2093
2013-11-06,-1.1955
2013-11-07,-1.3373
2013-11-08,2.3666
2013-11-09,
2013-11-10,
2013-11-11,1.177
2013-11-12,-0.1246
2013-11-13,0.2496
2013-11-14,1.0166
2013-11-15,1.6636
2013-11-16,
2013-11-17,
2013-11-18,0.1616
2013-11-19,-0.7866
2013-11-20,0.4879
2013-11-21,1.6994
2013-11-22,0.736
2013-11-23,
2013-11-24,
2013-11-25,1.2638
2013-11-26,0.0
2013-11-27,0.4875
2013-11-28,
2013-11-29,0.0
2013-11-30,
2013-12-01,
2013-12-02,-0.1941
2013-12-03,-1.3027
2013-12-04,1.2214
2013-12-05,-0.0389
2013-12-06,-0.0584
2013-12-07,
2013-12-08,
2013-12-09,-0.7403
2013-12-10,-2.2375
2013-12-11,-1.1042
2013-12-12,1.4819
2013-12-13,1.7604
2013-12-14,
2013-12-15,
2013-12-16,1.7496
2013-12-17,0.7728
2013-12-18,-0.1342
2013-12-19,-0.6719
2013-12-20,1.7974
2013-12-21,
2013-12-22,
2013-12-23,0.6455
2013-12-24,-1.0187
2013-12-25,
2013-12-26,0.4955
2013-12-27,0.3224
2013-12-28,
2013-12-29,
2013-12-30,0.0378
2013-12-31,0.189
2014-01-01,
2014-01-02,-1.49
2014-01-03,0.5935
2014-01-04,
2014-01-05,
2014-01-06,-0.8946
2014-01-07,1.2675
2014-01-08,0.2465
2014-01-09,1.5702
2014-01-10,2.9428
2014-01-11,
2014-01-12,
2014-01-13,-0.4885
2014-01-14,0.7091
2014-01-15,0.7583
2014-01-16,-0.3942
2014-01-17,-0.3778
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,1.3723
2014-01-22,1.5319
2014-01-23,-1.1228
2014-01-24,-2.1292
2014-01-25,
2014-01-26,
2014-01-27,-4.2059
2014-01-28,0.9084
2014-01-29,0.2438
2014-01-30,1.5903
2014-01-31,-0.1105
2014-02-01,
2014-02-02,
2014-02-03,-4.0929
2014-02-04,1.3264
2014-02-05,-0.0949
2014-02-06,-0.3038
2014-02-07,0.1524
2014-02-08,
2014-02-09,
2014-02-10,-0.3804
2014-02-11,0.9355
2014-02-12,0.6809
2014-02-13,0.3382
2014-02-14,1.0298
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,-1.1118999999999999
2014-02-19,-1.9865
2014-02-20,1.2237
2014-02-21,0.0378
2014-02-22,
2014-02-23,
2014-02-24,-0.3021
2014-02-25,0.2841
2014-02-26,1.4731
2014-02-27,-1.7309
2014-02-28,0.8333
2014-03-01,
2014-03-02,
2014-03-03,-0.695
2014-03-04,1.7401
2014-03-05,2.0636
2014-03-06,2.0947
2014-03-07,0.6601
2014-03-08,
2014-03-09,
2014-03-10,0.6558
2014-03-11,-0.9685
2014-03-12,0.3734
2014-03-13,-0.9389
2014-03-14,1.2339
2014-03-15,
2014-03-16,
2014-03-17,0.7243
2014-03-18,-0.0175
2014-03-19,-0.0351
2014-03-20,-0.7896
2014-03-21,0.2653
2014-03-22,
2014-03-23,
2014-03-24,-0.9525
2014-03-25,-0.6233
2014-03-26,-2.0251
2014-03-27,-0.4207
2014-03-28,1.7818
2014-03-29,
2014-03-30,
2014-03-31,2.4003
2014-04-01,0.0529
2014-04-02,0.0
2014-04-03,0.0176
2014-04-04,-1.3033000000000001
2014-04-05,
2014-04-06,
2014-04-07,-1.4097
2014-04-08,-0.8688
2014-04-09,1.698
2014-04-10,-2.1005
2014-04-11,-0.0917
2014-04-12,
2014-04-13,
2014-04-14,0.0367
2014-04-15,-0.4587
2014-04-16,1.4562
2014-04-17,0.4724
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,0.9765
2014-04-22,2.0595
2014-04-23,-0.93
2014-04-24,3.8789
2014-04-25,1.0571
2014-04-26,
2014-04-27,
2014-04-28,0.3881
2014-04-29,-0.8067
2014-04-30,2.7279
2014-05-01,-0.5278
2014-05-02,0.6964
2014-05-03,
2014-05-04,
2014-05-05,-1.2514
2014-05-06,-0.1834
2014-05-07,0.2172
2014-05-08,0.1834
2014-05-09,-0.4992
2014-05-10,
2014-05-11,
2014-05-12,2.0569
2014-05-13,0.9504
2014-05-14,-0.6492
2014-05-15,-0.196
2014-05-16,0.6875
2014-05-17,
2014-05-18,
2014-05-19,1.4469
2014-05-20,-0.8494
2014-05-21,0.695
2014-05-22,-0.0321
2014-05-23,0.4175
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,1.0233
2014-05-28,-0.1583
2014-05-29,0.8244
2014-05-30,0.566
2014-05-31,
2014-06-01,
2014-06-02,-0.2502
2014-06-03,-1.2069
2014-06-04,0.1428
2014-06-05,1.3783
2014-06-06,0.922
2014-06-07,
2014-06-08,
2014-06-09,-0.1394
2014-06-10,-0.0155
2014-06-11,0.2792
2014-06-12,-1.2836
2014-06-13,-0.6893
2014-06-14,
2014-06-15,
2014-06-16,-0.5521
2014-06-17,-0.0476
2014-06-18,0.3492
2014-06-19,0.1107
2014-06-20,0.7899
2014-06-21,
2014-06-22,
2014-06-23,-1.4734
2014-06-24,-0.8431
2014-06-25,0.6738
2014-06-26,0.4781
2014-06-27,-0.46
2014-06-28,
2014-06-29,
2014-06-30,1.4659
2014-07-01,1.0835
2014-07-02,-0.2175
2014-07-03,0.5293
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,-1.7965
2014-07-08,-1.0566
2014-07-09,0.2072
2014-07-10,-1.1134
2014-07-11,-0.8364
2014-07-12,
2014-07-13,
2014-07-14,0.7786
2014-07-15,0.2253
2014-07-16,-0.6102
2014-07-17,-0.824
2014-07-18,0.7168
2014-07-19,
2014-07-20,
2014-07-21,0.2103
2014-07-22,2.0985
2014-07-23,-0.0949
2014-07-24,0.7438
2014-07-25,-0.5655
2014-07-26,
2014-07-27,
2014-07-28,-0.8531
2014-07-29,-1.673
2014-07-30,1.6691
2014-07-31,1.1795
2014-08-01,0.2363
2014-08-02,
2014-08-03,
2014-08-04,0.2357
2014-08-05,-0.486
2014-08-06,-0.3624
2014-08-07,0.5693
2014-08-08,0.7075
2014-08-09,
2014-08-10,
2014-08-11,0.8275
2014-08-12,0.0852
2014-08-13,0.1315
2014-08-14,0.9116
2014-08-15,-0.5206
2014-08-16,
2014-08-17,
2014-08-18,2.5242
2014-08-19,1.141
2014-08-20,-0.4156
2014-08-21,-0.8794
2014-08-22,0.2406
2014-08-23,
2014-08-24,
2014-08-25,1.2301
2014-08-26,-1.0818
2014-08-27,-0.1348
2014-08-28,-0.255
2014-08-29,0.2707
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,2.1899
2014-09-03,1.1008
2014-09-04,1.3211
2014-09-05,-0.0645
2014-09-06,
2014-09-07,
2014-09-08,0.2939
2014-09-09,-0.4861
2014-09-10,0.1149
2014-09-11,0.7749
2014-09-12,0.4272
2014-09-13,
2014-09-14,
2014-09-15,-0.9358
2014-09-16,0.7442
2014-09-17,1.5627
2014-09-18,0.9232
2014-09-19,-0.8593
2014-09-20,
2014-09-21,
2014-09-22,-1.4679
2014-09-23,-0.5108
2014-09-24,-0.057
2014-09-25,-1.6124
2014-09-26,2.3495
2014-09-27,
2014-09-28,
2014-09-29,0.9352
2014-09-30,-0.8283
2014-10-01,-3.1002
2014-10-02,0.7305
2014-10-03,1.2763
2014-10-04,
2014-10-05,
2014-10-06,-0.759
2014-10-07,-1.7605
2014-10-08,0.7344
2014-10-09,-1.9539
2014-10-10,-3.1826
2014-10-11,
2014-10-12,
2014-10-13,-3.9017
2014-10-14,2.3338
2014-10-15,1.7338
2014-10-16,1.8117999999999999
2014-10-17,2.428
2014-10-18,
2014-10-19,
2014-10-20,0.3386
2014-10-21,3.6684
2014-10-22,-2.1231
2014-10-23,1.4461
2014-10-24,0.1568
2014-10-25,
2014-10-26,
2014-10-27,0.9251
2014-10-28,0.8602
2014-10-29,-0.5733
2014-10-30,1.7578
2014-10-31,0.7048
2014-11-01,
2014-11-02,
2014-11-03,0.9743
2014-11-04,1.4542
2014-11-05,-0.5894
2014-11-06,1.4014
2014-11-07,-0.1728
2014-11-08,
2014-11-09,
2014-11-10,2.1699
2014-11-11,0.1954
2014-11-12,-0.5722
2014-11-13,1.1117
2014-11-14,-0.4139
2014-11-15,
2014-11-16,
2014-11-17,-1.143
2014-11-18,0.8803
2014-11-19,-0.2475
2014-11-20,1.3448
2014-11-21,0.9018
2014-11-22,
2014-11-23,
2014-11-24,1.4173
2014-11-25,-0.5791
2014-11-26,-0.1013
2014-11-27,
2014-11-28,2.7253
2014-11-29,
2014-11-30,
2014-12-01,-2.8628
2014-12-02,0.813
2014-12-03,0.6048
2014-12-04,0.6263
2014-12-05,-0.473
2014-12-06,
2014-12-07,
2014-12-08,-1.4757
2014-12-09,-1.2186
2014-12-10,-0.3405
2014-12-11,1.3474
2014-12-12,-0.9669
2014-12-13,
2014-12-14,
2014-12-15,-0.5653
2014-12-16,-1.5375
2014-12-17,1.076
2014-12-18,1.3891
2014-12-19,-1.1012
2014-12-20,
2014-12-21,
2014-12-22,0.6603
2014-12-23,1.1318
2014-12-24,0.903
2014-12-25,
2014-12-26,-0.6428
2014-12-27,
2014-12-28,
2014-12-29,-0.3996
2014-12-30,-0.5349
2014-12-31,-0.5826
2015-01-01,
2015-01-02,-0.1674
2015-01-03,
2015-01-04,
2015-01-05,-2.5416
2015-01-06,-1.8798
2015-01-07,-0.5397
2015-01-08,2.6316
2015-01-09,-2.0222
2015-01-10,
2015-01-11,
2015-01-12,-1.0792
2015-01-13,0.0
2015-01-14,-0.8864
2015-01-15,-0.798
2015-01-16,0.4022
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,0.4835
2015-01-21,-1.2373
2015-01-22,2.8188
2015-01-23,1.3403
2015-01-24,
2015-01-25,
2015-01-26,-0.8082
2015-01-27,-1.1448
2015-01-28,-1.049
2015-01-29,-1.845
2015-01-30,-1.6412
2015-01-31,
2015-02-01,
2015-02-02,1.6258
2015-02-03,1.0455
2015-02-04,-0.8958
2015-02-05,3.2371
2015-02-06,0.7059
2015-02-07,
2015-02-08,
2015-02-09,-0.9503
2015-02-10,0.9594
2015-02-11,0.4718
2015-02-12,1.0062
2015-02-13,1.2817
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,0.3016
2015-02-18,0.5557
2015-02-19,1.0272
2015-02-20,0.0965
2015-02-21,
2015-02-22,
2015-02-23,0.0321
2015-02-24,0.8098
2015-02-25,0.153
2015-02-26,-0.2419
2015-02-27,-0.3063
2015-02-28,
2015-03-01,
2015-03-02,1.5809
2015-03-03,-1.6697
2015-03-04,-0.487
2015-03-05,-0.0064
2015-03-06,-0.1739
2015-03-07,
2015-03-08,
2015-03-09,0.3096
2015-03-10,-1.209
2015-03-11,1.4061
2015-03-12,0.6676
2015-03-13,-0.2806
2015-03-14,
2015-03-15,
2015-03-16,1.3940000000000001
2015-03-17,0.6307
2015-03-18,0.7521
2015-03-19,-0.0124
2015-03-20,-0.2986
2015-03-21,
2015-03-22,
2015-03-23,-1.0608
2015-03-24,-1.3875
2015-03-25,-1.7971
2015-03-26,0.267
2015-03-27,0.1169
2015-03-28,
2015-03-29,
2015-03-30,0.532
2015-03-31,-0.2323
2015-04-01,-2.2574
2015-04-02,-2.8258
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,-1.3893
2015-04-07,0.1588
2015-04-08,-0.8619
2015-04-09,-0.2921
2015-04-10,0.6417
2015-04-11,
2015-04-12,
2015-04-13,-0.1941
2015-04-14,0.2778
2015-04-15,0.5263
2015-04-16,0.5787
2015-04-17,-0.3014
2015-04-18,
2015-04-19,
2015-04-20,2.006
2015-04-21,0.7341
2015-04-22,-0.3811
2015-04-23,1.0604
2015-04-24,-1.2618
2015-04-25,
2015-04-26,
2015-04-27,0.2018
2015-04-28,0.537
2015-04-29,-2.3368
2015-04-30,-2.7481999999999998
2015-05-01,1.2372
2015-05-02,
2015-05-03,
2015-05-04,-0.1944
2015-05-05,-1.9132
2015-05-06,0.3901
2015-05-07,1.3848
2015-05-08,0.892
2015-05-09,
2015-05-10,
2015-05-11,-0.3454
2015-05-12,-0.1802
2015-05-13,-1.0832
2015-05-14,-0.5335
2015-05-15,0.1553
2015-05-16,
2015-05-17,
2015-05-18,1.8883999999999999
2015-05-19,-0.5394
2015-05-20,-1.5853000000000002
2015-05-21,1.7945
2015-05-22,-1.1244
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-1.432
2015-05-27,1.9513
2015-05-28,-0.2515
2015-05-29,-4.7479
2015-05-30,
2015-05-31,
2015-06-01,0.5955
2015-06-02,-1.3374
2015-06-03,0.9037
2015-06-04,0.6901
2015-06-05,2.6101
2015-06-06,
2015-06-07,
2015-06-08,-1.7763
2015-06-09,-0.1447
2015-06-10,0.8693
2015-06-11,1.3357999999999999
2015-06-12,-0.4111
2015-06-13,
2015-06-14,
2015-06-15,-0.5693
2015-06-16,-0.0859
2015-06-17,1.0602
2015-06-18,1.2971
2015-06-19,0.3569
2015-06-20,
2015-06-21,
2015-06-22,-0.3068
2015-06-23,-0.8533
2015-06-24,-2.1374
2015-06-25,-0.483
2015-06-26,-0.2318
2015-06-27,
2015-06-28,
2015-06-29,-1.1905999999999999
2015-06-30,0.8156
2015-07-01,0.5903
2015-07-02,-0.4492
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,-1.3537
2015-07-07,-0.0148
2015-07-08,-1.5348000000000002
2015-07-09,1.0192
2015-07-10,0.4154
2015-07-11,
2015-07-12,
2015-07-13,0.5467
2015-07-14,-0.9993
2015-07-15,-1.1578
2015-07-16,2.0273
2015-07-17,-0.0736
2015-07-18,
2015-07-19,
2015-07-20,0.9574
2015-07-21,1.2692999999999999
2015-07-22,-0.6483
2015-07-23,-1.8706
2015-07-24,-0.8867
2015-07-25,
2015-07-26,
2015-07-27,-0.5069
2015-07-28,1.9032
2015-07-29,3.7794
2015-07-30,3.0608
2015-07-31,0.5775
2015-08-01,
2015-08-02,
2015-08-03,1.244
2015-08-04,-0.4456
2015-08-05,0.529
2015-08-06,-1.0119
2015-08-07,-1.4175
2015-08-08,
2015-08-09,
2015-08-10,1.0369
2015-08-11,-0.0274
2015-08-12,-0.6022
2015-08-13,-0.1652
2015-08-14,0.8828
2015-08-15,
2015-08-16,
2015-08-17,0.2598
2015-08-18,-0.5728
2015-08-19,-1.5224
2015-08-20,-1.6435
2015-08-21,-3.4268
2015-08-22,
2015-08-23,
2015-08-24,-3.4018
2015-08-25,-1.867
2015-08-26,2.4439
2015-08-27,1.6911
2015-08-28,0.0445
2015-08-29,
2015-08-30,
2015-08-31,-1.3209
2015-09-01,-3.1734
2015-09-02,1.5998999999999999
2015-09-03,1.3454
2015-09-04,-0.3319
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,2.3006
2015-09-09,-1.228
2015-09-10,2.0521
2015-09-11,-0.4697
2015-09-12,
2015-09-13,
2015-09-14,-0.7816
2015-09-15,1.7241
2015-09-16,-0.2192
2015-09-17,-0.7029
2015-09-18,-3.5540000000000003
2015-09-19,
2015-09-20,
2015-09-21,0.9174
2015-09-22,-2.9545
2015-09-23,-0.7338
2015-09-24,-4.341
2015-09-25,1.0358
2015-09-26,
2015-09-27,
2015-09-28,-1.0415
2015-09-29,0.74
2015-09-30,-0.4244
2015-10-01,0.1967
2015-10-02,1.6852
2015-10-03,
2015-10-04,
2015-10-05,1.6251
2015-10-06,-0.6175
2015-10-07,-0.7966
2015-10-08,-0.6424
2015-10-09,2.1012
2015-10-10,
2015-10-11,
2015-10-12,-0.6016
2015-10-13,-2.4685
2015-10-14,0.6532
2015-10-15,0.73
2015-10-16,0.1127
2015-10-17,
2015-10-18,
2015-10-19,0.2413
2015-10-20,2.3752
2015-10-21,0.6427
2015-10-22,0.7477
2015-10-23,0.2628
2015-10-24,
2015-10-25,
2015-10-26,0.771
2015-10-27,-4.1622
2015-10-28,-3.0018
2015-10-29,3.7531
2015-10-30,-1.7292999999999998
2015-10-31,
2015-11-01,
2015-11-02,0.8234
2015-11-03,2.1137
2015-11-04,0.8782
2015-11-05,0.6373
2015-11-06,1.2511999999999999
2015-11-07,
2015-11-08,
2015-11-09,-2.5782
2015-11-10,1.331
2015-11-11,0.68
2015-11-12,-3.1926
2015-11-13,-0.3964
2015-11-14,
2015-11-15,
2015-11-16,1.2735
2015-11-17,-0.1729
2015-11-18,0.1732
2015-11-19,1.3832
2015-11-20,0.0775
2015-11-21,
2015-11-22,
2015-11-23,-1.1774
2015-11-24,0.9249
2015-11-25,0.233
2015-11-26,
2015-11-27,1.3327
2015-11-28,
2015-11-29,
2015-11-30,-2.5692
2015-12-01,-0.6121
2015-12-02,-0.5685
2015-12-03,-0.54
2015-12-04,0.6388
2015-12-05,
2015-12-06,
2015-12-07,-1.7455
2015-12-08,-1.7119
2015-12-09,0.2629
2015-12-10,0.1803
2015-12-11,-3.4189
2015-12-12,
2015-12-13,
2015-12-14,-1.2364
2015-12-15,1.5949
2015-12-16,3.106
2015-12-17,-1.5880999999999998
2015-12-18,-4.7579
2015-12-19,
2015-12-20,
2015-12-21,0.3668
2015-12-22,2.1928
2015-12-23,0.1022
2015-12-24,-0.1191
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,-0.017
2015-12-29,0.7836
2015-12-30,-0.7776
2015-12-31,0.6303
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,-1.1004
2016-01-05,0.873
2016-01-06,-2.3927
2016-01-07,-3.8421
2016-01-08,-0.7413
2016-01-09,
2016-01-10,
2016-01-11,-0.7286
2016-01-12,1.5779999999999998
2016-01-13,-4.2811
2016-01-14,-0.1887
2016-01-15,-1.6827
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,-2.0577
2016-01-20,-0.6676
2016-01-21,1.6011
2016-01-22,2.3346
2016-01-23,
2016-01-24,
2016-01-25,-2.4144
2016-01-26,3.721
2016-01-27,-1.1458
2016-01-28,-0.722
2016-01-29,4.9378
2016-01-30,
2016-01-31,
2016-02-01,3.3558
2016-02-02,-2.3822
2016-02-03,0.1265
2016-02-04,8.4311
2016-02-05,-0.8492
2016-02-06,
2016-02-07,
2016-02-08,0.5542
2016-02-09,1.8704
2016-02-10,-1.8361
2016-02-11,-1.6032
2016-02-12,3.4453
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,2.4938000000000002
2016-02-17,0.048
2016-02-18,0.544
2016-02-19,0.2864
2016-02-20,
2016-02-21,
2016-02-22,1.3012000000000001
2016-02-23,-0.5639
2016-02-24,-0.0945
2016-02-25,0.4415
2016-02-26,1.7425000000000002
2016-02-27,
2016-02-28,
2016-02-29,-0.3857
2016-03-01,4.0892
2016-03-02,-0.6845
2016-03-03,0.7492
2016-03-04,1.2939
2016-03-05,
2016-03-06,
2016-03-07,0.8809
2016-03-08,-1.9939
2016-03-09,-0.0743
2016-03-10,0.8322
2016-03-11,1.4149
2016-03-12,
2016-03-13,
2016-03-14,-1.7585
2016-03-15,-0.4586
2016-03-16,0.6985
2016-03-17,2.5679
2016-03-18,0.4892
2016-03-19,
2016-03-20,
2016-03-21,-0.7016
2016-03-22,-0.7066
2016-03-23,-0.5954
2016-03-24,0.0584
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,-1.0366
2016-03-29,2.8474
2016-03-30,-0.1004
2016-03-31,-0.0287
2016-04-01,-0.2298
2016-04-02,
2016-04-03,
2016-04-04,-0.8926
2016-04-05,-1.2202
2016-04-06,-0.0735
2016-04-07,-1.2215
2016-04-08,-0.1043
2016-04-09,
2016-04-10,
2016-04-11,0.8799
2016-04-12,0.4879
2016-04-13,1.3683
2016-04-14,-0.3193
2016-04-15,0.9027
2016-04-16,
2016-04-17,
2016-04-18,0.3175
2016-04-19,0.6473
2016-04-20,0.8289
2016-04-21,-3.3735
2016-04-22,1.2029
2016-04-23,
2016-04-24,
2016-04-25,-1.6669
2016-04-26,2.8007
2016-04-27,3.4557
2016-04-28,-7.6784
2016-04-29,-0.8407
2016-04-30,
2016-05-01,
2016-05-02,-0.0757
2016-05-03,-1.2424
2016-05-04,-2.0558
2016-05-05,-1.4411
2016-05-06,1.4622
2016-05-07,
2016-05-08,
2016-05-09,1.3628
2016-05-10,0.8345
2016-05-11,-1.2567
2016-05-12,-1.0554
2016-05-13,-2.4627
2016-05-14,
2016-05-15,
2016-05-16,-0.4664
2016-05-17,0.5332
2016-05-18,-0.9804
2016-05-19,1.2498
2016-05-20,1.4588
2016-05-21,
2016-05-22,
2016-05-23,0.5372
2016-05-24,0.3929
2016-05-25,0.3757
2016-05-26,-0.2807
2016-05-27,0.5787
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,0.0622
2016-06-01,-1.2898
2016-06-02,-1.3538999999999999
2016-06-03,-0.2394
2016-06-04,
2016-06-05,
2016-06-06,0.6399
2016-06-07,-0.5564
2016-06-08,0.5435
2016-06-09,-2.6709
2016-06-10,-1.9111
2016-06-11,
2016-06-12,
2016-06-13,-1.0158
2016-06-14,-2.0188
2016-06-15,0.3091
2016-06-16,0.1027
2016-06-17,1.3509
2016-06-18,
2016-06-19,
2016-06-20,3.5937
2016-06-21,-2.5080999999999998
2016-06-22,0.3341
2016-06-23,1.6151
2016-06-24,-3.572
2016-06-25,
2016-06-26,
2016-06-27,-2.8887
2016-06-28,1.0324
2016-06-29,2.8923
2016-06-30,1.5149
2016-07-01,1.6415
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,-1.4845
2016-07-06,-0.3643
2016-07-07,-0.1662
2016-07-08,3.4793
2016-07-09,
2016-07-10,
2016-07-11,1.2709
2016-07-12,0.9214
2016-07-13,0.1259
2016-07-14,2.311
2016-07-15,0.2305
2016-07-16,
2016-07-17,
2016-07-18,-0.3066
2016-07-19,-0.2614
2016-07-20,-0.1233
2016-07-21,0.1389
2016-07-22,3.8076
2016-07-23,
2016-07-24,
2016-07-25,-0.3119
2016-07-26,1.3556
2016-07-27,-0.4115
2016-07-28,2.7893
2016-07-29,0.0144
2016-07-30,
2016-07-31,
2016-08-01,-0.3876
2016-08-02,-1.0088
2016-08-03,0.5678
2016-08-04,0.3329
2016-08-05,1.9333
2016-08-06,
2016-08-07,
2016-08-08,0.2831
2016-08-09,-0.8469
2016-08-10,-0.7117
2016-08-11,0.4875
2016-08-12,-1.0273
2016-08-13,
2016-08-14,
2016-08-15,0.5622
2016-08-16,-0.1577
2016-08-17,-0.201
2016-08-18,-0.0575
2016-08-19,0.7197
2016-08-20,
2016-08-21,
2016-08-22,-0.7146
2016-08-23,0.475
2016-08-24,0.6304
2016-08-25,-1.0962
2016-08-26,-0.4462
2016-08-27,
2016-08-28,
2016-08-29,0.9109
2016-08-30,1.4042
2016-08-31,0.5087
2016-09-01,-0.0984
2016-09-02,-0.2252
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,-1.1425
2016-09-07,0.6848
2016-09-08,-0.581
2016-09-09,-3.9909
2016-09-10,
2016-09-11,
2016-09-12,2.019
2016-09-13,-1.979
2016-09-14,0.4899
2016-09-15,1.8761999999999999
2016-09-16,-0.3625
2016-09-17,
2016-09-18,
2016-09-19,0.5239
2016-09-20,-2.0559
2016-09-21,0.7982
2016-09-22,-0.7039
2016-09-23,-1.0486
2016-09-24,
2016-09-25,
2016-09-26,0.2537
2016-09-27,-0.2829
2016-09-28,0.4479
2016-09-29,0.0595
2016-09-30,1.9162
2016-10-01,
2016-10-02,
2016-10-03,0.6413
2016-10-04,0.1159
2016-10-05,1.5189
2016-10-06,0.5557
2016-10-07,0.0425
2016-10-08,
2016-10-09,
2016-10-10,1.4163999999999999
2016-10-11,-0.7821
2016-10-12,-0.2393
2016-10-13,-1.6227
2016-10-14,-0.2438
2016-10-15,
2016-10-16,
2016-10-17,0.3307
2016-10-18,0.3296
2016-10-19,0.3428
2016-10-20,-0.7402
2016-10-21,0.5163
2016-10-22,
2016-10-23,
2016-10-24,1.3126
2016-10-25,0.3098
2016-10-26,3.4115
2016-10-27,4.0863
2016-10-28,-1.8912
2016-10-29,
2016-10-30,
2016-10-31,-0.7179
2016-11-01,-1.0445
2016-11-02,-0.5819
2016-11-03,0.0681
2016-11-04,-0.6665
2016-11-05,
2016-11-06,
2016-11-07,2.3552
2016-11-08,0.6689
2016-11-09,2.7774
2016-11-10,4.6677
2016-11-11,1.4083
2016-11-12,
2016-11-13,
2016-11-14,3.1307
2016-11-15,0.6497
2016-11-16,0.6455
2016-11-17,1.2243
2016-11-18,-0.6912
2016-11-19,
2016-11-20,
2016-11-21,0.4988
2016-11-22,0.0115
2016-11-23,1.8234
2016-11-24,
2016-11-25,0.9747
2016-11-26,
2016-11-27,
2016-11-28,-2.3346999999999998
2016-11-29,-0.5172
2016-11-30,0.8549
2016-12-01,2.3597
2016-12-02,-1.3653
2016-12-03,
2016-12-04,
2016-12-05,-0.2042
2016-12-06,1.0573
2016-12-07,2.4525
2016-12-08,0.4392
2016-12-09,-2.5582000000000003
2016-12-10,
2016-12-11,
2016-12-12,-0.4824
2016-12-13,-0.9696
2016-12-14,-0.5464
2016-12-15,0.4922
2016-12-16,-0.2962
2016-12-17,
2016-12-18,
2016-12-19,0.1485
2016-12-20,1.0381
2016-12-21,-1.1178
2016-12-22,-0.7422
2016-12-23,-0.0575
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,0.3683
2016-12-28,-1.7431
2016-12-29,0.6419
2016-12-30,-0.5103
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,1.154
2017-01-04,0.4148
2017-01-05,-1.182
2017-01-06,-0.0116
2017-01-07,
2017-01-08,
2017-01-09,-0.5459
2017-01-10,1.2379
2017-01-11,0.4499
2017-01-12,-0.0919
2017-01-13,1.4138
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,-1.9268
2017-01-18,1.6642000000000001
2017-01-19,-1.2504
2017-01-20,0.7943
2017-01-21,
2017-01-22,
2017-01-23,-0.3312
2017-01-24,1.9365
2017-01-25,2.6641
2017-01-26,-1.292
2017-01-27,0.4326
2017-01-28,
2017-01-29,
2017-01-30,-1.1597
2017-01-31,-1.3521
2017-02-01,-0.623
2017-02-02,-1.3336000000000001
2017-02-03,2.9459
2017-02-04,
2017-02-05,
2017-02-06,0.3816
2017-02-07,-1.6657
2017-02-08,1.0914
2017-02-09,1.9118
2017-02-10,1.8538999999999999
2017-02-11,
2017-02-12,
2017-02-13,0.3142
2017-02-14,-0.7992
2017-02-15,0.8928
2017-02-16,-0.259
2017-02-17,-0.0757
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,-0.1408
2017-02-22,-0.5963
2017-02-23,-1.058
2017-02-24,1.1245
2017-02-25,
2017-02-26,
2017-02-27,0.7849
2017-02-28,-0.7463
2017-03-01,3.0514
2017-03-02,-2.464
2017-03-03,-0.89
2017-03-04,
2017-03-05,
2017-03-06,-0.4928
2017-03-07,-0.8915
2017-03-08,-0.4331
2017-03-09,-1.1934
2017-03-10,0.9708
2017-03-11,
2017-03-12,
2017-03-13,-0.1565
2017-03-14,-1.5899999999999999
2017-03-15,0.5234
2017-03-16,-0.6112
2017-03-17,-0.5239
2017-03-18,
2017-03-19,
2017-03-20,-0.9845
