date,LM UN Equity
2013-09-08,
2013-09-09,1.702
2013-09-10,2.3487999999999998
2013-09-11,-1.3483
2013-09-12,-1.1341
2013-09-13,-0.0294
2013-09-14,
2013-09-15,
2013-09-16,0.8238
2013-09-17,0.7295
2013-09-18,0.927
2013-09-19,0.2296
2013-09-20,-1.0596
2013-09-21,
2013-09-22,
2013-09-23,-1.1867
2013-09-24,-0.1757
2013-09-25,0.0
2013-09-26,0.2347
2013-09-27,-0.7904
2013-09-28,
2013-09-29,
2013-09-30,-1.3277999999999999
2013-10-01,1.4653
2013-10-02,0.4734
2013-10-03,-1.1484
2013-10-04,1.4596
2013-10-05,
2013-10-06,
2013-10-07,-1.1157
2013-10-08,-3.2067
2013-10-09,1.1963
2013-10-10,4.3346
2013-10-11,0.7844
2013-10-12,
2013-10-13,
2013-10-14,1.0089
2013-10-15,0.1998
2013-10-16,1.2532
2013-10-17,1.9409
2013-10-18,1.4073
2013-10-19,
2013-10-20,
2013-10-21,-0.517
2013-10-22,0.8479
2013-10-23,-1.1663000000000001
2013-10-24,1.18
2013-10-25,2.8207
2013-10-26,
2013-10-27,
2013-10-28,0.976
2013-10-29,1.8548
2013-10-30,-0.7181
2013-10-31,-0.62
2013-11-01,0.3639
2013-11-02,
2013-11-03,
2013-11-04,0.8547
2013-11-05,0.2825
2013-11-06,0.6914
2013-11-07,-1.8820000000000001
2013-11-08,2.5143
2013-11-09,
2013-11-10,
2013-11-11,1.2894999999999999
2013-11-12,-1.5476999999999999
2013-11-13,0.4057
2013-11-14,0.2525
2013-11-15,-0.4534
2013-11-16,
2013-11-17,
2013-11-18,-0.5567
2013-11-19,-0.7634
2013-11-20,-0.6923
2013-11-21,1.4459
2013-11-22,-0.3563
2013-11-23,
2013-11-24,
2013-11-25,0.0511
2013-11-26,-0.5361
2013-11-27,0.924
2013-11-28,
2013-11-29,-0.5341
2013-11-30,
2013-12-01,
2013-12-02,1.9177
2013-12-03,-1.9567999999999999
2013-12-04,-0.4862
2013-12-05,-1.0285
2013-12-06,3.6633
2013-12-07,
2013-12-08,
2013-12-09,1.0777
2013-12-10,1.4925
2013-12-11,-0.4902
2013-12-12,0.0739
2013-12-13,1.8458999999999999
2013-12-14,
2013-12-15,
2013-12-16,1.595
2013-12-17,1.1179999999999999
2013-12-18,2.1407
2013-12-19,-0.1152
2013-12-20,0.2306
2013-12-21,
2013-12-22,
2013-12-23,0.9662
2013-12-24,-0.0228
2013-12-25,
2013-12-26,-0.2279
2013-12-27,-0.2284
2013-12-28,
2013-12-29,
2013-12-30,-0.4808
2013-12-31,0.023
2014-01-01,
2014-01-02,-0.943
2014-01-03,1.1841
2014-01-04,
2014-01-05,
2014-01-06,-0.1836
2014-01-07,1.3333
2014-01-08,-0.7713
2014-01-09,0.4572
2014-01-10,-0.2048
2014-01-11,
2014-01-12,
2014-01-13,-1.3455
2014-01-14,1.5718999999999999
2014-01-15,-0.1821
2014-01-16,0.8892
2014-01-17,-0.7684
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,0.6604
2014-01-22,2.9412000000000003
2014-01-23,-3.4286
2014-01-24,-3.8917
2014-01-25,
2014-01-26,
2014-01-27,-2.0838
2014-01-28,3.6518
2014-01-29,-0.6766
2014-01-30,1.7147999999999999
2014-01-31,-2.194
2014-02-01,
2014-02-02,
2014-02-03,-5.3365
2014-02-04,1.4466999999999999
2014-02-05,-1.6720000000000002
2014-02-06,2.9257
2014-02-07,1.6764000000000001
2014-02-08,
2014-02-09,
2014-02-10,0.9797
2014-02-11,0.4023
2014-02-12,3.8416
2014-02-13,1.3618000000000001
2014-02-14,-1.2987
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,0.726
2014-02-19,-1.1261
2014-02-20,0.6606
2014-02-21,-0.3621
2014-02-22,
2014-02-23,
2014-02-24,2.0213
2014-02-25,-0.8459
2014-02-26,-0.5837
2014-02-27,2.0777
2014-02-28,1.6814
2014-03-01,
2014-03-02,
2014-03-03,-1.4143
2014-03-04,2.9574
2014-03-05,-0.2358
2014-03-06,-0.043
2014-03-07,0.5804
2014-03-08,
2014-03-09,
2014-03-10,-0.577
2014-03-11,-0.6234
2014-03-12,0.1302
2014-03-13,-1.6031
2014-03-14,-0.3743
2014-03-15,
2014-03-16,
2014-03-17,1.5912
2014-03-18,1.3705
2014-03-19,-0.6223
2014-03-20,2.6344
2014-03-21,-0.2735
2014-03-22,
2014-03-23,
2014-03-24,-1.6667
2014-03-25,-0.3433
2014-03-26,3.1216
2014-03-27,-1.6075
2014-03-28,2.5886
2014-03-29,
2014-03-30,
2014-03-31,1.4271
2014-04-01,-0.1427
2014-04-02,-0.1021
2014-04-03,-1.4104999999999999
2014-04-04,-1.9905
2014-04-05,
2014-04-06,
2014-04-07,-3.7233
2014-04-08,0.1978
2014-04-09,0.3947
2014-04-10,-3.0362999999999998
2014-04-11,-2.3203
2014-04-12,
2014-04-13,
2014-04-14,1.5683
2014-04-15,1.2489
2014-04-16,1.5474
2014-04-17,0.8392
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,0.1314
2014-04-22,2.2091
2014-04-23,-0.0428
2014-04-24,-0.107
2014-04-25,-1.8431
2014-04-26,
2014-04-27,
2014-04-28,-0.131
2014-04-29,1.9239000000000002
2014-04-30,0.5792
2014-05-01,-0.8104
2014-05-02,0.4945
2014-05-03,
2014-05-04,
2014-05-05,-1.2623
2014-05-06,-0.9967
2014-05-07,3.5237
2014-05-08,1.0782
2014-05-09,-0.0837
2014-05-10,
2014-05-11,
2014-05-12,2.533
2014-05-13,-0.4696
2014-05-14,-1.0462
2014-05-15,-1.1816
2014-05-16,0.902
2014-05-17,
2014-05-18,
2014-05-19,0.9771
2014-05-20,-0.9471
2014-05-21,1.0601
2014-05-22,0.6787
2014-05-23,0.0
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,0.1021
2014-05-28,-0.7755
2014-05-29,0.6993
2014-05-30,-0.2451
2014-05-31,
2014-06-01,
2014-06-02,0.5733
2014-06-03,0.1425
2014-06-04,2.0126
2014-06-05,0.8171
2014-06-06,0.4942
2014-06-07,
2014-06-08,
2014-06-09,-0.7081
2014-06-10,-0.317
2014-06-11,-1.0731
2014-06-12,0.6428
2014-06-13,-0.5788
2014-06-14,
2014-06-15,
2014-06-16,0.0403
2014-06-17,1.8321
2014-06-18,0.692
2014-06-19,-0.0785
2014-06-20,0.452
2014-06-21,
2014-06-22,
2014-06-23,0.5086
2014-06-24,-0.9342
2014-06-25,1.1395
2014-06-26,-0.8353
2014-06-27,0.2547
2014-06-28,
2014-06-29,
2014-06-30,0.254
2014-07-01,0.4288
2014-07-02,-0.5434
2014-07-03,0.8
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,-1.0647
2014-07-08,-0.6457
2014-07-09,0.1969
2014-07-10,-1.6313
2014-07-11,-1.039
2014-07-12,
2014-07-13,
2014-07-14,1.9988000000000001
2014-07-15,-0.2375
2014-07-16,1.0913
2014-07-17,-1.7468
2014-07-18,1.1985999999999999
2014-07-19,
2014-07-20,
2014-07-21,-1.3423
2014-07-22,0.8804
2014-07-23,0.4363
2014-07-24,1.2046000000000001
2014-07-25,-0.5854
2014-07-26,
2014-07-27,
2014-07-28,-0.3533
2014-07-29,-0.4727
2014-07-30,-0.1187
2014-07-31,-5.9838000000000005
2014-08-01,-0.4215
2014-08-02,
2014-08-03,
2014-08-04,0.2963
2014-08-05,-1.8991
2014-08-06,2.5597
2014-08-07,-1.1535
2014-08-08,1.5276999999999998
2014-08-09,
2014-08-10,
2014-08-11,-0.3344
2014-08-12,0.5452
2014-08-13,-0.1668
2014-08-14,1.0863
2014-08-15,-1.1779
2014-08-16,
2014-08-17,
2014-08-18,1.6520000000000001
2014-08-19,0.3497
2014-08-20,0.0
2014-08-21,-0.451
2014-08-22,0.2883
2014-08-23,
2014-08-24,
2014-08-25,1.6427
2014-08-26,0.7273
2014-08-27,-0.6418
2014-08-28,-1.2515
2014-08-29,0.8177
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,0.2636
2014-09-03,-0.6471
2014-09-04,-0.0814
2014-09-05,-0.7333
2014-09-06,
2014-09-07,
2014-09-08,1.0261
2014-09-09,-1.2391
2014-09-10,1.7071
2014-09-11,1.3751
2014-09-12,0.1995
2014-09-13,
2014-09-14,
2014-09-15,-1.0153
2014-09-16,1.1665
2014-09-17,0.6362
2014-09-18,1.126
2014-09-19,-0.8009
2014-09-20,
2014-09-21,
2014-09-22,-1.0437
2014-09-23,-0.995
2014-09-24,0.1608
2014-09-25,-2.3078
2014-09-26,4.2933
2014-09-27,
2014-09-28,
2014-09-29,1.7136
2014-09-30,-0.9295
2014-10-01,-1.251
2014-10-02,0.4553
2014-10-03,2.1281
2014-10-04,
2014-10-05,
2014-10-06,-0.5209
2014-10-07,-2.4244
2014-10-08,2.0538
2014-10-09,-3.7124
2014-10-10,0.3653
2014-10-11,
2014-10-12,
2014-10-13,-3.5382
2014-10-14,-0.2096
2014-10-15,1.2602
2014-10-16,0.4149
2014-10-17,1.2807
2014-10-18,
2014-10-19,
2014-10-20,0.7954
2014-10-21,2.7923999999999998
2014-10-22,-2.4803
2014-10-23,2.0993
2014-10-24,0.4943
2014-10-25,
2014-10-26,
2014-10-27,-0.2754
2014-10-28,0.8877
2014-10-29,1.2124
2014-10-30,0.3864
2014-10-31,0.077
2014-11-01,
2014-11-02,
2014-11-03,0.6346
2014-11-04,1.0319
2014-11-05,1.6455
2014-11-06,1.3212
2014-11-07,-0.404
2014-11-08,
2014-11-09,
2014-11-10,0.0922
2014-11-11,0.1842
2014-11-12,-0.6436
2014-11-13,1.9804
2014-11-14,-0.0363
2014-11-15,
2014-11-16,
2014-11-17,0.7988
2014-11-18,-0.3242
2014-11-19,-0.3614
2014-11-20,0.5259
2014-11-21,0.7577
2014-11-22,
2014-11-23,
2014-11-24,1.325
2014-11-25,0.1944
2014-11-26,-0.0353
2014-11-27,
2014-11-28,0.1235
2014-11-29,
2014-11-30,
2014-12-01,-1.2511
2014-12-02,-1.6059999999999999
2014-12-03,0.7073
2014-12-04,-1.6568
2014-12-05,-0.2564
2014-12-06,
2014-12-07,
2014-12-08,1.432
2014-12-09,-0.7421
2014-12-10,-3.8476
2014-12-11,-1.3654
2014-12-12,-3.3263
2014-12-13,
2014-12-14,
2014-12-15,-0.0994
2014-12-16,-0.4194
2014-12-17,3.209
2014-12-18,2.7011
2014-12-19,0.0946
2014-12-20,
2014-12-21,
2014-12-22,2.7032
2014-12-23,0.8835
2014-12-24,-0.5473
2014-12-25,
2014-12-26,-0.1101
2014-12-27,
2014-12-28,
2014-12-29,-0.0735
2014-12-30,-1.213
2014-12-31,-0.707
2015-01-01,
2015-01-02,0.5996
2015-01-03,
2015-01-04,
2015-01-05,-1.9557
2015-01-06,-0.4559
2015-01-07,1.5457999999999998
2015-01-08,1.3343
2015-01-09,-0.2411
2015-01-10,
2015-01-11,
2015-01-12,-1.3385
2015-01-13,2.6003
2015-01-14,-0.753
2015-01-15,-1.3694
2015-01-16,0.1689
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,-0.3559
2015-01-21,0.6015
2015-01-22,3.6622
2015-01-23,-1.0995
2015-01-24,
2015-01-25,
2015-01-26,1.1299
2015-01-27,-1.2435
2015-01-28,-2.3723
2015-01-29,1.0841
2015-01-30,2.5148
2015-01-31,
2015-02-01,
2015-02-02,1.2807
2015-02-03,1.211
2015-02-04,-0.0704
2015-02-05,0.8628
2015-02-06,0.9078
2015-02-07,
2015-02-08,
2015-02-09,-0.8304
2015-02-10,0.8723
2015-02-11,-0.2767
2015-02-12,0.7458
2015-02-13,-0.4304
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,1.1411
2015-02-18,-0.1197
2015-02-19,0.0171
2015-02-20,0.8214
2015-02-21,
2015-02-22,
2015-02-23,-0.4752
2015-02-24,-0.2558
2015-02-25,0.3248
2015-02-26,-0.6476
2015-02-27,-1.7667000000000002
2015-02-28,
2015-03-01,
2015-03-02,1.4144
2015-03-03,-0.2755
2015-03-04,-1.5884
2015-03-05,0.4386
2015-03-06,-1.048
2015-03-07,
2015-03-08,
2015-03-09,-0.1765
2015-03-10,-3.0062
2015-03-11,0.6217
2015-03-12,2.3623
2015-03-13,-0.6213
2015-03-14,
2015-03-15,
2015-03-16,2.6616999999999997
2015-03-17,-0.8874
2015-03-18,1.4396
2015-03-19,-1.5057
2015-03-20,2.3897
2015-03-21,
2015-03-22,
2015-03-23,-0.3261
2015-03-24,-1.7906
2015-03-25,-2.9979
2015-03-26,0.7229
2015-03-27,-0.3948
2015-03-28,
2015-03-29,
2015-03-30,0.8467
2015-03-31,-1.3934
2015-04-01,-0.0362
2015-04-02,0.7249
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,-1.2594
2015-04-07,-0.984
2015-04-08,0.276
2015-04-09,0.7708
2015-04-10,-0.8742
2015-04-11,
2015-04-12,
2015-04-13,0.5879
2015-04-14,-0.8037
2015-04-15,0.0
2015-04-16,-0.221
2015-04-17,-1.3287
2015-04-18,
2015-04-19,
2015-04-20,1.2530000000000001
2015-04-21,-0.6465
2015-04-22,1.2456
2015-04-23,0.1285
2015-04-24,0.1284
2015-04-25,
2015-04-26,
2015-04-27,-1.3919000000000001
2015-04-28,0.8915
2015-04-29,-1.2887
2015-04-30,-1.8090000000000002
2015-05-01,4.2545
2015-05-02,
2015-05-03,
2015-05-04,0.5465
2015-05-05,-0.5798
2015-05-06,-0.9659
2015-05-07,-1.2146
2015-05-08,1.2295
2015-05-09,
2015-05-10,
2015-05-11,-0.3681
2015-05-12,-0.7019
2015-05-13,0.465
2015-05-14,1.185
2015-05-15,0.0732
2015-05-16,
2015-05-17,
2015-05-18,-0.3108
2015-05-19,-0.4035
2015-05-20,-0.663
2015-05-21,-0.2781
2015-05-22,-0.0372
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-0.3348
2015-05-27,0.7464
2015-05-28,-0.6297
2015-05-29,-0.5405
2015-05-30,
2015-05-31,
2015-06-01,0.3186
2015-06-02,0.056
2015-06-03,2.2591
2015-06-04,-1.7345000000000002
2015-06-05,1.0219
2015-06-06,
2015-06-07,
2015-06-08,-0.5702
2015-06-09,-0.5364
2015-06-10,0.1488
2015-06-11,-0.3343
2015-06-12,-1.1179000000000001
2015-06-13,
2015-06-14,
2015-06-15,-0.4161
2015-06-16,0.2469
2015-06-17,0.9094
2015-06-18,1.3894
2015-06-19,-1.2407
2015-06-20,
2015-06-21,
2015-06-22,0.6
2015-06-23,-1.2302
2015-06-24,-0.9813
2015-06-25,-1.2579
2015-06-26,0.1158
2015-06-27,
2015-06-28,
2015-06-29,-2.7376
2015-06-30,2.1407
2015-07-01,-0.2717
2015-07-02,-0.9924
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,-1.081
2015-07-07,0.298
2015-07-08,-2.3376
2015-07-09,-0.4665
2015-07-10,0.5502
2015-07-11,
2015-07-12,
2015-07-13,0.0405
2015-07-14,-0.3444
2015-07-15,0.0203
2015-07-16,0.935
2015-07-17,-0.9867
2015-07-18,
2015-07-19,
2015-07-20,-0.9355
2015-07-21,-0.1232
2015-07-22,0.4522
2015-07-23,-0.6957
2015-07-24,-1.9988000000000001
2015-07-25,
2015-07-26,
2015-07-27,-0.4836
2015-07-28,0.7184
2015-07-29,1.2587
2015-07-30,1.1601
2015-07-31,1.0444
2015-08-01,
2015-08-02,
2015-08-03,0.8107
2015-08-04,-0.201
2015-08-05,-1.3296000000000001
2015-08-06,-1.7762
2015-08-07,-0.6444
2015-08-08,
2015-08-09,
2015-08-10,2.4059
2015-08-11,-1.6547
2015-08-12,0.3531
2015-08-13,1.6560000000000001
2015-08-14,0.0
2015-08-15,
2015-08-16,
2015-08-17,-0.5701
2015-08-18,-0.1843
2015-08-19,-1.2721
2015-08-20,-1.9327
2015-08-21,-2.331
2015-08-22,
2015-08-23,
2015-08-24,-4.1875
2015-08-25,-2.6947
2015-08-26,2.0945
2015-08-27,2.8493
2015-08-28,-0.82
2015-08-29,
2015-08-30,
2015-08-31,-0.9385
2015-09-01,-3.5642
2015-09-02,-0.1404
2015-09-03,-0.7027
2015-09-04,-2.0996
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,4.1205
2015-09-09,-0.9257
2015-09-10,-0.6774
2015-09-11,0.1881
2015-09-12,
2015-09-13,
2015-09-14,-1.0563
2015-09-15,1.7556
2015-09-16,2.215
2015-09-17,0.4562
2015-09-18,-2.634
2015-09-19,
2015-09-20,
2015-09-21,0.2332
2015-09-22,-2.1871
2015-09-23,-0.4282
2015-09-24,0.3822
2015-09-25,0.3332
2015-09-26,
2015-09-27,
2015-09-28,-1.8975
2015-09-29,-0.4352
2015-09-30,1.0442
2015-10-01,-0.8652
2015-10-02,1.7212
2015-10-03,
2015-10-04,
2015-10-05,2.4547
2015-10-06,2.1168
2015-10-07,0.3432
2015-10-08,0.5017
2015-10-09,-0.4992
2015-10-10,
2015-10-11,
2015-10-12,-0.2509
2015-10-13,-1.0288
2015-10-14,-0.8316
2015-10-15,1.188
2015-10-16,0.8517
2015-10-17,
2015-10-18,
2015-10-19,-1.7119
2015-10-20,0.2555
2015-10-21,0.7413
2015-10-22,3.84
2015-10-23,0.8857
2015-10-24,
2015-10-25,
2015-10-26,-0.4829
2015-10-27,-1.4116
2015-10-28,2.3714
2015-10-29,-1.3112
2015-10-30,-0.9079
2015-10-31,
2015-11-01,
2015-11-02,2.2123
2015-11-03,0.3061
2015-11-04,-1.6564999999999999
2015-11-05,1.5293
2015-11-06,-0.764
2015-11-07,
2015-11-08,
2015-11-09,-0.8579
2015-11-10,-1.1316
2015-11-11,-0.8303
2015-11-12,-2.3308
2015-11-13,-1.7146
2015-11-14,
2015-11-15,
2015-11-16,1.7208999999999999
2015-11-17,-0.9502
2015-11-18,3.2054
2015-11-19,-0.7708
2015-11-20,-0.891
2015-11-21,
2015-11-22,
2015-11-23,-1.1987
2015-11-24,-0.1167
2015-11-25,2.0089
2015-11-26,
2015-11-27,-0.2748
2015-11-28,
2015-11-29,
2015-11-30,1.9059
2015-12-01,1.1266
2015-12-02,-2.1836
2015-12-03,-0.3417
2015-12-04,1.3486
2015-12-05,
2015-12-06,
2015-12-07,-2.5484999999999998
2015-12-08,-2.5225999999999997
2015-12-09,-1.2107999999999999
2015-12-10,-0.024
2015-12-11,-4.6635
2015-12-12,
2015-12-13,
2015-12-14,-3.3787
2015-12-15,1.5476999999999999
2015-12-16,4.0041
2015-12-17,-2.9558
2015-12-18,-3.1226
2015-12-19,
2015-12-20,
2015-12-21,1.8758
2015-12-22,0.4927
2015-12-23,2.5548
2015-12-24,-0.1761
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,-0.3277
2015-12-29,0.5564
2015-12-30,-1.0312
2015-12-31,-0.305
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,1.2745
2016-01-05,-2.6428000000000003
2016-01-06,-2.8438
2016-01-07,-4.2576
2016-01-08,-1.8899
2016-01-09,
2016-01-10,
2016-01-11,-0.9348
2016-01-12,1.201
2016-01-13,-5.6513
2016-01-14,-1.7969
2016-01-15,-2.4093
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,-0.2812
2016-01-20,-0.8775
2016-01-21,0.4426
2016-01-22,-1.7627000000000002
2016-01-23,
2016-01-24,
2016-01-25,-5.479
2016-01-26,0.8475
2016-01-27,-0.4706
2016-01-28,-0.7092
2016-01-29,4.1497
2016-01-30,
2016-01-31,
2016-02-01,-2.5474
2016-02-02,-5.4625
2016-02-03,-0.4254
2016-02-04,0.712
2016-02-05,-2.3683
2016-02-06,
2016-02-07,
2016-02-08,-4.1636
2016-02-09,-2.04
2016-02-10,0.887
2016-02-11,-3.6696999999999997
2016-02-12,5.7143
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,2.1772
2016-02-17,1.6165
2016-02-18,0.47
2016-02-19,-1.3314
2016-02-20,
2016-02-21,
2016-02-22,3.9387
2016-02-23,-2.7368
2016-02-24,0.6854
2016-02-25,0.1075
2016-02-26,2.3264
2016-02-27,
2016-02-28,
2016-02-29,-0.1049
2016-03-01,5.7773
2016-03-02,1.8868
2016-03-03,3.4763
2016-03-04,1.7896
2016-03-05,
2016-03-06,
2016-03-07,1.7273
2016-03-08,-2.0315
2016-03-09,-0.3737
2016-03-10,-2.5008
2016-03-11,6.5405999999999995
2016-03-12,
2016-03-13,
2016-03-14,-1.1736
2016-03-15,-2.4361
2016-03-16,4.8689
2016-03-17,2.2619
2016-03-18,0.8731
2016-03-19,
2016-03-20,
2016-03-21,-0.1731
2016-03-22,1.0694
2016-03-23,-1.7158
2016-03-24,-1.0474
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,0.2646
2016-03-29,1.2317
2016-03-30,0.3187
2016-03-31,0.1444
2016-04-01,-0.6055
2016-04-02,
2016-04-03,
2016-04-04,-4.2356
2016-04-05,-0.9088
2016-04-06,-0.214
2016-04-07,-4.0135
2016-04-08,0.1277
2016-04-09,
2016-04-10,
2016-04-11,0.6376
2016-04-12,1.9639
2016-04-13,5.7782
2016-04-14,0.8811
2016-04-15,-0.8151
2016-04-16,
2016-04-17,
2016-04-18,0.1761
2016-04-19,1.172
2016-04-20,2.2298999999999998
2016-04-21,-1.0765
2016-04-22,0.6586
2016-04-23,
2016-04-24,
2016-04-25,-1.4794
2016-04-26,-0.0866
2016-04-27,1.7341
2016-04-28,-4.2614
2016-04-29,-4.7181
2016-04-30,
2016-05-01,
2016-05-02,-0.654
2016-05-03,-3.511
2016-05-04,0.1624
2016-05-05,0.1946
2016-05-06,0.777
2016-05-07,
2016-05-08,
2016-05-09,-0.3855
2016-05-10,1.7414
2016-05-11,-2.4089
2016-05-12,1.5265
2016-05-13,-1.9834
2016-05-14,
2016-05-15,
2016-05-16,1.2728
2016-05-17,1.8369
2016-05-18,1.7088999999999999
2016-05-19,-2.0846
2016-05-20,1.4299
2016-05-21,
2016-05-22,
2016-05-23,0.8145
2016-05-24,2.89
2016-05-25,2.537
2016-05-26,-0.5891
2016-05-27,1.1259000000000001
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,1.0841
2016-06-01,-0.8116
2016-06-02,-0.789
2016-06-03,-0.0884
2016-06-04,
2016-06-05,
2016-06-06,2.5648999999999997
2016-06-07,-0.2012
2016-06-08,-1.0657
2016-06-09,-2.5328
2016-06-10,-3.3373
2016-06-11,
2016-06-12,
2016-06-13,-1.7418
2016-06-14,-2.2475
2016-06-15,0.6153
2016-06-16,-0.7081
2016-06-17,0.2917
2016-06-18,
2016-06-19,
2016-06-20,1.0343
2016-06-21,2.2393
2016-06-22,-1.0951
2016-06-23,3.1636
2016-06-24,-9.5676
2016-06-25,
2016-06-26,
2016-06-27,-5.8325
2016-06-28,1.0443
2016-06-29,3.9558
2016-06-30,1.097
2016-07-01,-0.6443
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,-3.2423
2016-07-06,0.8818
2016-07-07,0.8042
2016-07-08,3.3992
2016-07-09,
2016-07-10,
2016-07-11,1.4425
2016-07-12,3.373
2016-07-13,0.6718
2016-07-14,2.3832
2016-07-15,1.3656
2016-07-16,
2016-07-17,
2016-07-18,1.9596
2016-07-19,-1.4414
2016-07-20,0.7313
2016-07-21,-0.6957
2016-07-22,0.8529
2016-07-23,
2016-07-24,
2016-07-25,-0.2718
2016-07-26,0.3028
2016-07-27,-0.0302
2016-07-28,1.5403
2016-07-29,1.5467
2016-07-30,
2016-07-31,
2016-08-01,-0.7616
2016-08-02,-2.0071
2016-08-03,2.1084
2016-08-04,-1.8289
2016-08-05,2.6442
2016-08-06,
2016-08-07,
2016-08-08,0.0293
2016-08-09,-1.0536
2016-08-10,0.2662
2016-08-11,0.0295
2016-08-12,-0.5898
2016-08-13,
2016-08-14,
2016-08-15,1.3349
2016-08-16,-0.7026
2016-08-17,-0.2948
2016-08-18,1.2713999999999999
2016-08-19,-0.2336
2016-08-20,
2016-08-21,
2016-08-22,-0.6731
2016-08-23,1.7384
2016-08-24,-0.3475
2016-08-25,-0.4359
2016-08-26,-0.0584
2016-08-27,
2016-08-28,
2016-08-29,0.3213
2016-08-30,1.0189
2016-08-31,-0.317
2016-09-01,-1.5611000000000002
2016-09-02,2.1439
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,-0.46
2016-09-07,0.5199
2016-09-08,-0.2586
2016-09-09,-1.4405000000000001
2016-09-10,
2016-09-11,
2016-09-12,2.1631
2016-09-13,-3.3763
2016-09-14,-0.7699
2016-09-15,1.9099
2016-09-16,-1.3763
2016-09-17,
2016-09-18,
2016-09-19,0.386
2016-09-20,-1.2718
2016-09-21,2.2169
2016-09-22,1.4654
2016-09-23,-2.022
2016-09-24,
2016-09-25,
2016-09-26,-2.6532999999999998
2016-09-27,1.06
2016-09-28,1.1987
2016-09-29,-2.3986
2016-09-30,1.5777
2016-10-01,
2016-10-02,
2016-10-03,-0.0299
2016-10-04,-0.2988
2016-10-05,3.4389
2016-10-06,-0.8749
2016-10-07,-1.6475
2016-10-08,
2016-10-09,
2016-10-10,-0.8376
2016-10-11,-3.4389
2016-10-12,2.1556
2016-10-13,-2.0795
2016-10-14,-0.2186
2016-10-15,
2016-10-16,
2016-10-17,-0.7512
2016-10-18,-0.0315
2016-10-19,1.0095
2016-10-20,-0.0937
2016-10-21,-0.4064
2016-10-22,
2016-10-23,
2016-10-24,0.408
2016-10-25,-1.4067
2016-10-26,-0.1585
2016-10-27,-1.8418999999999999
2016-10-28,-5.3057
2016-10-29,
2016-10-30,
2016-10-31,-1.8791
2016-11-01,0.7312
2016-11-02,-1.1407
2016-11-03,-0.8741
2016-11-04,0.5996
2016-11-05,
2016-11-06,
2016-11-07,2.5596
2016-11-08,-0.5812
2016-11-09,3.5763
2016-11-10,3.7517
2016-11-11,0.064
2016-11-12,
2016-11-13,
2016-11-14,0.8954
2016-11-15,1.4263
2016-11-16,-0.6563
2016-11-17,0.5033
2016-11-18,0.0
2016-11-19,
2016-11-20,
2016-11-21,0.5947
2016-11-22,0.0311
2016-11-23,0.2488
2016-11-24,
2016-11-25,0.2172
2016-11-26,
2016-11-27,
2016-11-28,-2.5697
2016-11-29,-0.6673
2016-11-30,2.0473
2016-12-01,0.8464
2016-12-02,-2.4868
2016-12-03,
2016-12-04,
2016-12-05,-0.0956
2016-12-06,1.3401
2016-12-07,3.0856
2016-12-08,1.8326
2016-12-09,0.18
2016-12-10,
2016-12-11,
2016-12-12,-2.8144
2016-12-13,-0.2481
2016-12-14,-3.607
2016-12-15,0.0968
2016-12-16,-2.9649
2016-12-17,
2016-12-18,
2016-12-19,2.5573
2016-12-20,1.2306
2016-12-21,0.3519
2016-12-22,-2.2314
2016-12-23,-0.9129
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,1.6124
2016-12-28,-2.2992
2016-12-29,-1.2595
2016-12-30,0.4028
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,2.6413
2017-01-04,2.9316
2017-01-05,-1.4241
2017-01-06,1.1878
2017-01-07,
2017-01-08,
2017-01-09,-2.5063
2017-01-10,1.3993
2017-01-11,2.0218
2017-01-12,1.101
2017-01-13,0.3423
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,-2.5426
2017-01-18,0.7954
2017-01-19,-0.3472
2017-01-20,1.8372000000000002
2017-01-21,
2017-01-22,
2017-01-23,1.9907
2017-01-24,1.2504
2017-01-25,0.3012
2017-01-26,-2.5225
2017-01-27,-3.358
2017-01-28,
2017-01-29,
2017-01-30,2.2952
2017-01-31,-1.2465
2017-02-01,5.68
2017-02-02,1.4034
2017-02-03,3.5925000000000002
2017-02-04,
2017-02-05,
