date,ALL UN Equity
2013-09-30,-1.0182
2013-10-01,0.3561
2013-10-02,0.9068
2013-10-03,-0.5861
2013-10-04,2.8689
2013-10-05,
2013-10-06,
2013-10-07,-1.6237
2013-10-08,-1.9612
2013-10-09,0.8913
2013-10-10,2.0416
2013-10-11,1.0389
2013-10-12,
2013-10-13,
2013-10-14,0.5712
2013-10-15,-0.7762
2013-10-16,2.3468999999999998
2013-10-17,0.5779
2013-10-18,-0.1483
2013-10-19,
2013-10-20,
2013-10-21,-0.0928
2013-10-22,-0.0929
2013-10-23,-1.2832
2013-10-24,0.8855
2013-10-25,-0.3735
2013-10-26,
2013-10-27,
2013-10-28,-0.3561
2013-10-29,0.3762
2013-10-30,-0.7496
2013-10-31,0.1888
2013-11-01,0.4146
2013-11-02,
2013-11-03,
2013-11-04,-0.1877
2013-11-05,-0.3573
2013-11-06,1.1889
2013-11-07,-1.2682
2013-11-08,2.2289
2013-11-09,
2013-11-10,
2013-11-11,0.0739
2013-11-12,-1.4402
2013-11-13,1.0678
2013-11-14,0.9639
2013-11-15,0.4223
2013-11-16,
2013-11-17,
2013-11-18,-0.841
2013-11-19,-0.3872
2013-11-20,-0.6663
2013-11-21,1.2111
2013-11-22,0.718
2013-11-23,
2013-11-24,
2013-11-25,-0.2925
2013-11-26,0.3483
2013-11-27,-0.2019
2013-11-28,
2013-11-29,-0.2023
2013-11-30,
2013-12-01,
2013-12-02,-0.6633
2013-12-03,-0.742
2013-12-04,0.1121
2013-12-05,-0.3173
2013-12-06,1.7227999999999999
2013-12-07,
2013-12-08,
2013-12-09,-0.3866
2013-12-10,-0.6099
2013-12-11,-1.3202
2013-12-12,-0.5276
2013-12-13,0.0379
2013-12-14,
2013-12-15,
2013-12-16,0.0379
2013-12-17,-1.2304
2013-12-18,1.0732
2013-12-19,0.967
2013-12-20,0.9765
2013-12-21,
2013-12-22,
2013-12-23,-0.1302
2013-12-24,0.5028
2013-12-25,
2013-12-26,-0.3706
2013-12-27,-0.2232
2013-12-28,
2013-12-29,
2013-12-30,1.0811
2013-12-31,0.5716
2014-01-01,
2014-01-02,-1.8152
2014-01-03,-0.4108
2014-01-04,
2014-01-05,
2014-01-06,-0.3938
2014-01-07,0.433
2014-01-08,0.3187
2014-01-09,0.5792
2014-01-10,0.483
2014-01-11,
2014-01-12,
2014-01-13,-1.1647
2014-01-14,0.9914
2014-01-15,-0.1852
2014-01-16,-1.3175
2014-01-17,-0.5265
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,-0.4159
2014-01-22,-0.5125
2014-01-23,-1.4692
2014-01-24,-1.9752
2014-01-25,
2014-01-26,
2014-01-27,0.158
2014-01-28,2.1105
2014-01-29,-0.0579
2014-01-30,1.0823
2014-01-31,-2.1033
2014-02-01,
2014-02-02,
2014-02-03,-2.4219
2014-02-04,-0.1201
2014-02-05,-0.7014
2014-02-06,5.671
2014-02-07,0.7639
2014-02-08,
2014-02-09,
2014-02-10,-1.2699
2014-02-11,1.3822
2014-02-12,-0.5302
2014-02-13,0.3236
2014-02-14,0.4934
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,-1.4727999999999999
2014-02-19,-0.7474
2014-02-20,3.2439
2014-02-21,0.7294
2014-02-22,
2014-02-23,
2014-02-24,0.0
2014-02-25,-0.3899
2014-02-26,0.3728
2014-02-27,1.2256
2014-02-28,0.0553
2014-03-01,
2014-03-02,
2014-03-03,-0.387
2014-03-04,1.4801
2014-03-05,0.4011
2014-03-06,0.1816
2014-03-07,0.9788
2014-03-08,
2014-03-09,
2014-03-10,0.1616
2014-03-11,-0.3405
2014-03-12,-0.2158
2014-03-13,-0.6848
2014-03-14,0.0363
2014-03-15,
2014-03-16,
2014-03-17,0.7074
2014-03-18,-0.0901
2014-03-19,-0.2884
2014-03-20,0.452
2014-03-21,0.8999
2014-03-22,
2014-03-23,
2014-03-24,0.2141
2014-03-25,-0.3204
2014-03-26,-0.5357
2014-03-27,-0.1077
2014-03-28,0.2876
2014-03-29,
2014-03-30,
2014-03-31,1.3978
2014-04-01,-0.1591
2014-04-02,-0.6019
2014-04-03,0.7836
2014-04-04,-0.3181
2014-04-05,
2014-04-06,
2014-04-07,-1.17
2014-04-08,0.2511
2014-04-09,0.4294
2014-04-10,-1.1046
2014-04-11,-0.3963
2014-04-12,
2014-04-13,
2014-04-14,-0.1628
2014-04-15,0.6522
2014-04-16,0.7739
2014-04-17,-0.3929
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,0.0
2014-04-22,0.4483
2014-04-23,0.3035
2014-04-24,0.3737
2014-04-25,-0.5142
2014-04-26,
2014-04-27,
2014-04-28,1.301
2014-04-29,0.088
2014-04-30,0.1055
2014-05-01,0.597
2014-05-02,-0.192
2014-05-03,
2014-05-04,
2014-05-05,-0.1049
2014-05-06,-0.9629
2014-05-07,2.2096999999999998
2014-05-08,0.2767
2014-05-09,0.2587
2014-05-10,
2014-05-11,
2014-05-12,0.3785
2014-05-13,0.0857
2014-05-14,-0.5308
2014-05-15,-0.9124
2014-05-16,0.3127
2014-05-17,
2014-05-18,
2014-05-19,0.7967
2014-05-20,-0.2062
2014-05-21,0.5854
2014-05-22,-0.1198
2014-05-23,0.0514
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,0.137
2014-05-28,0.0
2014-05-29,0.2063
2014-05-30,-0.0686
2014-05-31,
2014-06-01,
2014-06-02,0.7037
2014-06-03,-0.1534
2014-06-04,0.0683
2014-06-05,0.8359
2014-06-06,0.3553
2014-06-07,
2014-06-08,
2014-06-09,-0.2697
2014-06-10,0.0338
2014-06-11,-0.169
2014-06-12,-0.6263
2014-06-13,0.511
2014-06-14,
2014-06-15,
2014-06-16,-0.3389
2014-06-17,0.6802
2014-06-18,-0.0844
2014-06-19,-0.5747
2014-06-20,0.0
2014-06-21,
2014-06-22,
2014-06-23,0.646
2014-06-24,-0.473
2014-06-25,-0.3564
2014-06-26,-0.2725
2014-06-27,0.2391
2014-06-28,
2014-06-29,
2014-06-30,0.0511
2014-07-01,0.6812
2014-07-02,-0.203
2014-07-03,-0.0508
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,-0.7461
2014-07-08,-0.0854
2014-07-09,0.0
2014-07-10,-0.7011
2014-07-11,0.2239
2014-07-12,
2014-07-13,
2014-07-14,0.1375
2014-07-15,0.3089
2014-07-16,-0.5132
2014-07-17,-0.5846
2014-07-18,0.4151
2014-07-19,
2014-07-20,
2014-07-21,-0.0861
2014-07-22,0.1379
2014-07-23,0.4132
2014-07-24,0.2743
2014-07-25,-0.9403
2014-07-26,
2014-07-27,
2014-07-28,0.0
2014-07-29,-1.5361
2014-07-30,-0.2805
2014-07-31,2.7420999999999998
2014-08-01,-0.5304
2014-08-02,
2014-08-03,
2014-08-04,1.4104
2014-08-05,-0.1866
2014-08-06,1.2404
2014-08-07,-0.4532
2014-08-08,0.607
2014-08-09,
2014-08-10,
2014-08-11,-0.1843
2014-08-12,0.9906
2014-08-13,-0.0665
2014-08-14,1.1146
2014-08-15,-0.1481
2014-08-16,
2014-08-17,
2014-08-18,0.9722
2014-08-19,-0.3101
2014-08-20,0.5074
2014-08-21,0.1792
2014-08-22,-0.4715
2014-08-23,
2014-08-24,
2014-08-25,1.1271
2014-08-26,-0.0808
2014-08-27,-0.0808
2014-08-28,-0.6176
2014-08-29,0.556
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,0.5529
2014-09-03,-0.3073
2014-09-04,-0.438
2014-09-05,-0.0326
2014-09-06,
2014-09-07,
2014-09-08,0.0652
2014-09-09,-0.8959
2014-09-10,0.0822
2014-09-11,0.5255
2014-09-12,-0.3431
2014-09-13,
2014-09-14,
2014-09-15,1.0164
2014-09-16,0.1461
2014-09-17,0.0648
2014-09-18,0.9231
2014-09-19,-0.1926
2014-09-20,
2014-09-21,
2014-09-22,-0.5788
2014-09-23,-0.8571
2014-09-24,0.6035
2014-09-25,-0.9565
2014-09-26,0.5238
2014-09-27,
2014-09-28,
2014-09-29,-0.1954
2014-09-30,0.1305
2014-10-01,-0.9125
2014-10-02,0.5427
2014-10-03,0.965
2014-10-04,
2014-10-05,
2014-10-06,-0.1782
2014-10-07,-1.1685
2014-10-08,1.2151
2014-10-09,-1.0221
2014-10-10,0.2459
2014-10-11,
2014-10-12,
2014-10-13,-0.1635
2014-10-14,0.9171
2014-10-15,-1.704
2014-10-16,-1.1722
2014-10-17,1.303
2014-10-18,
2014-10-19,
2014-10-20,0.3463
2014-10-21,1.9392
2014-10-22,-0.3547
2014-10-23,0.3074
2014-10-24,0.9194
2014-10-25,
2014-10-26,
2014-10-27,0.895
2014-10-28,0.1584
2014-10-29,-0.3954
2014-10-30,1.4767000000000001
2014-10-31,1.4708
2014-11-01,
2014-11-02,
2014-11-03,-0.2005
2014-11-04,0.2627
2014-11-05,1.3099
2014-11-06,0.5932
2014-11-07,0.1815
2014-11-08,
2014-11-09,
2014-11-10,0.7698
2014-11-11,-0.1947
2014-11-12,0.8104
2014-11-13,-0.3722
2014-11-14,-0.5081
2014-11-15,
2014-11-16,
2014-11-17,0.1202
2014-11-18,0.195
2014-11-19,0.8684
2014-11-20,-0.1187
2014-11-21,0.1635
2014-11-22,
2014-11-23,
2014-11-24,0.7715
2014-11-25,-0.0883
2014-11-26,-0.0888
2014-11-27,
2014-11-28,0.9331
2014-11-29,
2014-11-30,
2014-12-01,-0.7924
2014-12-02,0.7395
2014-12-03,-0.0587
2014-12-04,0.4701
2014-12-05,0.424
2014-12-06,
2014-12-07,
2014-12-08,0.6698
2014-12-09,-0.4484
2014-12-10,-0.4068
2014-12-11,0.744
2014-12-12,-2.3747
2014-12-13,
2014-12-14,
2014-12-15,-0.0742
2014-12-16,-0.2375
2014-12-17,1.5028000000000001
2014-12-18,2.3014
2014-12-19,0.1433
2014-12-20,
2014-12-21,
2014-12-22,0.787
2014-12-23,0.4401
2014-12-24,-0.0848
2014-12-25,
2014-12-26,0.3395
2014-12-27,
2014-12-28,
2014-12-29,0.0987
2014-12-30,-0.0845
2014-12-31,-0.9727
2015-01-01,
2015-01-02,-0.1851
2015-01-03,
2015-01-04,
2015-01-05,-1.9823
2015-01-06,-0.0727
2015-01-07,1.6453
2015-01-08,1.9195
2015-01-09,-1.026
2015-01-10,
2015-01-11,
2015-01-12,-1.0224
2015-01-13,0.6026
2015-01-14,-0.984
2015-01-15,-0.2881
2015-01-16,2.3256
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,-0.6776
2015-01-21,-0.0853
2015-01-22,2.3471
2015-01-23,-0.7227
2015-01-24,
2015-01-25,
2015-01-26,0.42
2015-01-27,-0.4043
2015-01-28,-1.5676999999999999
2015-01-29,1.0381
2015-01-30,-1.7734
2015-01-31,
2015-02-01,
2015-02-02,1.6048
2015-02-03,1.5795
2015-02-04,0.7636
2015-02-05,-0.3858
2015-02-06,-1.8949
2015-02-07,
2015-02-08,
2015-02-09,-1.2689
2015-02-10,0.0286
2015-02-11,1.6131
2015-02-12,0.5479
2015-02-13,-0.1537
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,-0.2659
2015-02-18,-0.7857
2015-02-19,0.6505
2015-02-20,0.6042
2015-02-21,
2015-02-22,
2015-02-23,-0.4749
2015-02-24,0.5754
2015-02-25,-0.7674
2015-02-26,0.689
2015-02-27,-0.9957
2015-02-28,
2015-03-01,
2015-03-02,0.5382
2015-03-03,-0.6903
2015-03-04,-1.4045
2015-03-05,0.0863
2015-03-06,-0.6038
2015-03-07,
2015-03-08,
2015-03-09,0.6509
2015-03-10,-1.7244000000000002
2015-03-11,1.0235
2015-03-12,1.8961000000000001
2015-03-13,-1.1932
2015-03-14,
2015-03-15,
2015-03-16,1.337
2015-03-17,-0.7235
2015-03-18,0.9145
2015-03-19,-0.0283
2015-03-20,1.2181
2015-03-21,
2015-03-22,
2015-03-23,0.6017
2015-03-24,-0.7651
2015-03-25,-1.1074
2015-03-26,-0.4961
2015-03-27,-0.2137
2015-03-28,
2015-03-29,
2015-03-30,1.2848
2015-03-31,0.3101
2015-04-01,0.1686
2015-04-02,0.2244
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,0.9377
2015-04-07,-0.9013
2015-04-08,0.1539
2015-04-09,0.4471
2015-04-10,0.1808
2015-04-11,
2015-04-12,
2015-04-13,-0.0694
2015-04-14,-0.6669
2015-04-15,0.6154
2015-04-16,0.139
2015-04-17,-1.6240999999999999
2015-04-18,
2015-04-19,
2015-04-20,0.6773
2015-04-21,-0.7428
2015-04-22,0.0847
2015-04-23,-0.0988
2015-04-24,0.1977
2015-04-25,
2015-04-26,
2015-04-27,-0.902
2015-04-28,0.5405
2015-04-29,-0.6224
2015-04-30,-0.8399
2015-05-01,0.4163
2015-05-02,
2015-05-03,
2015-05-04,-0.1858
2015-05-05,0.2578
2015-05-06,-3.8429
2015-05-07,0.6091
2015-05-08,-0.6645
2015-05-09,
2015-05-10,
2015-05-11,-0.5946
2015-05-12,0.0598
2015-05-13,0.1196
2015-05-14,0.9703
2015-05-15,-0.0591
2015-05-16,
2015-05-17,
2015-05-18,0.7249
2015-05-19,0.9693
2015-05-20,-0.0291
2015-05-21,-0.9166
2015-05-22,-0.7342
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-0.3254
2015-05-27,0.7866
2015-05-28,0.281
2015-05-29,-0.708
2015-05-30,
2015-05-31,
2015-06-01,-0.5942
2015-06-02,0.3138
2015-06-03,0.8789
2015-06-04,-0.9894
2015-06-05,-0.8501
2015-06-06,
2015-06-07,
2015-06-08,-0.9928
2015-06-09,-0.1671
2015-06-10,1.8262
2015-06-11,0.8668
2015-06-12,-0.1778
2015-06-13,
2015-06-14,
2015-06-15,-1.039
2015-06-16,0.99
2015-06-17,-0.2228
2015-06-18,1.7416
2015-06-19,-2.7798
2015-06-20,
2015-06-21,
2015-06-22,-0.2558
2015-06-23,0.1207
2015-06-24,-0.6178
2015-06-25,-1.395
2015-06-26,1.2302
2015-06-27,
2015-06-28,
2015-06-29,-1.7469000000000001
2015-06-30,0.2938
2015-07-01,0.9558
2015-07-02,-0.7635
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,-0.277
2015-07-07,1.435
2015-07-08,-1.2473
2015-07-09,0.7548
2015-07-10,1.1925
2015-07-11,
2015-07-12,
2015-07-13,1.6015000000000001
2015-07-14,0.5056
2015-07-15,0.6954
2015-07-16,-0.1175
2015-07-17,-0.5737
2015-07-18,
2015-07-19,
2015-07-20,0.1775
2015-07-21,-0.0148
2015-07-22,0.9897
2015-07-23,-0.0146
2015-07-24,-0.0585
2015-07-25,
2015-07-26,
2015-07-27,0.1171
2015-07-28,0.2632
2015-07-29,0.6707
2015-07-30,0.1738
2015-07-31,-0.3036
2015-08-01,
2015-08-02,
2015-08-03,0.6236
2015-08-04,-10.147
2015-08-05,0.2567
2015-08-06,-0.848
2015-08-07,0.9198
2015-08-08,
2015-08-09,
2015-08-10,0.8954
2015-08-11,0.5864
2015-08-12,0.2206
2015-08-13,-0.1886
2015-08-14,0.5828
2015-08-15,
2015-08-16,
2015-08-17,-0.0157
2015-08-18,-0.4385
2015-08-19,0.1416
2015-08-20,-1.508
2015-08-21,-2.3125999999999998
2015-08-22,
2015-08-23,
2015-08-24,-4.6693999999999996
2015-08-25,-2.3977
2015-08-26,0.7194
2015-08-27,2.8571
2015-08-28,-0.1873
2015-08-29,
2015-08-30,
2015-08-31,-0.597
2015-09-01,-1.9561
2015-09-02,1.3826
2015-09-03,0.0863
2015-09-04,-1.6212
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,2.0337
2015-09-09,-1.4605000000000001
2015-09-10,0.558
2015-09-11,0.815
2015-09-12,
2015-09-13,
2015-09-14,0.172
2015-09-15,1.2706
2015-09-16,0.373
2015-09-17,-0.3547
2015-09-18,-2.4072
2015-09-19,
2015-09-20,
2015-09-21,1.7196
2015-09-22,-0.7855
2015-09-23,0.7057
2015-09-24,0.1367
2015-09-25,0.6827
2015-09-26,
2015-09-27,
2015-09-28,-2.1189999999999998
2015-09-29,1.0738
2015-09-30,-0.2056
2015-10-01,-0.4636
2015-10-02,2.0355
2015-10-03,
2015-10-04,
2015-10-05,1.268
2015-10-06,-0.0334
2015-10-07,0.2672
2015-10-08,1.7988
2015-10-09,-1.1126
2015-10-10,
2015-10-11,
2015-10-12,0.7776
2015-10-13,-0.4433
2015-10-14,-1.2863
2015-10-15,2.8901
2015-10-16,-0.6332
2015-10-17,
2015-10-18,
2015-10-19,0.6373
2015-10-20,-0.2435
2015-10-21,-1.2858
2015-10-22,1.4839
2015-10-23,0.2112
2015-10-24,
2015-10-25,
2015-10-26,0.227
2015-10-27,-2.4749
2015-10-28,3.3505
2015-10-29,0.7703
2015-10-30,-1.4493
2015-10-31,
2015-11-01,
2015-11-02,-0.1293
2015-11-03,2.2006
2015-11-04,-0.4275
2015-11-05,1.0495
2015-11-06,0.8183
2015-11-07,
2015-11-08,
2015-11-09,-0.8584
2015-11-10,-0.3149
2015-11-11,-0.3159
2015-11-12,-0.903
2015-11-13,-0.2238
2015-11-14,
2015-11-15,
2015-11-16,1.1376
2015-11-17,-0.6496
2015-11-18,1.2598
2015-11-19,-0.2047
2015-11-20,-0.0473
2015-11-21,
2015-11-22,
2015-11-23,-0.3631
2015-11-24,-0.2694
2015-11-25,-0.3337
2015-11-26,
2015-11-27,0.6567
2015-11-28,
2015-11-29,
2015-11-30,-0.1273
2015-12-01,1.1791
2015-12-02,-0.9606
2015-12-03,-0.1908
2015-12-04,2.7401999999999997
2015-12-05,
2015-12-06,
2015-12-07,-0.1551
2015-12-08,-0.8231
2015-12-09,-1.5032999999999999
2015-12-10,-0.6677
2015-12-11,-1.6165
2015-12-12,
2015-12-13,
2015-12-14,-0.1301
2015-12-15,2.1339
2015-12-16,1.0845
2015-12-17,-1.5936
2015-12-18,-1.6675
2015-12-19,
2015-12-20,
2015-12-21,-0.0489
2015-12-22,1.9576
2015-12-23,0.624
2015-12-24,0.3975
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,-0.7919
2015-12-29,0.878
2015-12-30,-0.6014
2015-12-31,-1.1463
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,-2.287
2016-01-05,-0.2308
2016-01-06,-1.1234
2016-01-07,-2.3559
2016-01-08,-0.3593
2016-01-09,
2016-01-10,
2016-01-11,-0.3606
2016-01-12,1.0858
2016-01-13,-1.2617
2016-01-14,0.8807
2016-01-15,-0.4964
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,0.5333
2016-01-20,-0.77
2016-01-21,0.2759
2016-01-22,0.6535
2016-01-23,
2016-01-24,
2016-01-25,-1.4181
2016-01-26,0.8319
2016-01-27,0.3953
2016-01-28,1.3867
2016-01-29,2.3303
2016-01-30,
2016-01-31,
2016-02-01,-0.1155
2016-02-02,-0.9252
2016-02-03,-0.5503
2016-02-04,4.0409
2016-02-05,2.1273
2016-02-06,
2016-02-07,
2016-02-08,-0.0631
2016-02-09,-0.5053
2016-02-10,-0.0476
2016-02-11,-1.048
2016-02-12,2.5513
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,1.0327
2016-02-17,0.6969
2016-02-18,-1.1074
2016-02-19,-0.4666
2016-02-20,
2016-02-21,
2016-02-22,0.6875
2016-02-23,-1.1018
2016-02-24,0.3452
2016-02-25,1.2353
2016-02-26,-0.1397
2016-02-27,
2016-02-28,
2016-02-29,-1.3371
2016-03-01,2.1273
2016-03-02,0.9258
2016-03-03,-0.1529
2016-03-04,0.1072
2016-03-05,
2016-03-06,
2016-03-07,-0.5353
2016-03-08,-0.692
2016-03-09,-0.0774
2016-03-10,-0.4184
2016-03-11,1.9607999999999999
2016-03-12,
2016-03-13,
2016-03-14,-0.87
2016-03-15,1.4935
2016-03-16,0.5461
2016-03-17,1.3881000000000001
2016-03-18,0.0446
2016-03-19,
2016-03-20,
2016-03-21,-0.5801
2016-03-22,0.1197
2016-03-23,-0.3885
2016-03-24,-0.7051
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,0.9518
2016-03-29,0.5088
2016-03-30,0.8338
2016-03-31,-0.5168
2016-04-01,1.2765
2016-04-02,
2016-04-03,
2016-04-04,-0.8647
2016-04-05,-1.3897
2016-04-06,0.4948
2016-04-07,-1.1189
2016-04-08,0.8449
2016-04-09,
2016-04-10,
2016-04-11,-0.0748
2016-04-12,0.6288
2016-04-13,0.4761
2016-04-14,-1.2735
2016-04-15,-0.105
2016-04-16,
2016-04-17,
2016-04-18,1.0511
2016-04-19,0.3418
2016-04-20,-0.9033
2016-04-21,-2.1967
2016-04-22,0.4431
2016-04-23,
2016-04-24,
2016-04-25,-0.1977
2016-04-26,0.3963
2016-04-27,-0.5465
2016-04-28,-0.8548
2016-04-29,0.154
2016-04-30,
2016-05-01,
2016-05-02,0.4766
2016-05-03,0.0765
2016-05-04,-0.1987
2016-05-05,3.9675000000000002
2016-05-06,-1.1345
2016-05-07,
2016-05-08,
2016-05-09,0.1639
2016-05-10,1.1457
2016-05-11,-0.9267
2016-05-12,0.2821
2016-05-13,-0.2369
2016-05-14,
2016-05-15,
2016-05-16,0.2523
2016-05-17,-0.6662
2016-05-18,0.3875
2016-05-19,-0.772
2016-05-20,0.4638
2016-05-21,
2016-05-22,
2016-05-23,-0.4021
2016-05-24,0.8373
2016-05-25,-0.2372
2016-05-26,0.3419
2016-05-27,0.2518
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,-0.2512
2016-06-01,0.3851
2016-06-02,0.0
2016-06-03,-0.0148
2016-06-04,
2016-06-05,
2016-06-06,0.2818
2016-06-07,-0.281
2016-06-08,0.3708
2016-06-09,0.1625
2016-06-10,-0.4868
2016-06-11,
2016-06-12,
2016-06-13,-0.8598
2016-06-14,-0.2841
2016-06-15,-1.2296
2016-06-16,0.9109
2016-06-17,-0.0752
2016-06-18,
2016-06-19,
2016-06-20,0.2258
2016-06-21,0.3455
2016-06-22,0.3293
2016-06-23,1.2534
2016-06-24,-2.3578
2016-06-25,
2016-06-26,
2016-06-27,-0.3018
2016-06-28,2.528
2016-06-29,1.0926
2016-06-30,2.1615
2016-07-01,-0.5575
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,-0.3594
2016-07-06,0.2164
2016-07-07,-0.7486
2016-07-08,1.0444
2016-07-09,
2016-07-10,
2016-07-11,0.402
2016-07-12,-0.4861
2016-07-13,-0.4598
2016-07-14,0.0433
2016-07-15,0.2597
2016-07-16,
2016-07-17,
2016-07-18,-0.2015
2016-07-19,-0.3317
2016-07-20,-0.0289
2016-07-21,-0.3039
2016-07-22,0.45
2016-07-23,
2016-07-24,
2016-07-25,0.0289
2016-07-26,-0.26
2016-07-27,-0.2607
2016-07-28,0.4502
2016-07-29,-1.2144
2016-07-30,
2016-07-31,
2016-08-01,0.0878
2016-08-02,-0.4094
2016-08-03,0.7635
2016-08-04,-0.0146
2016-08-05,0.3206
2016-08-06,
2016-08-07,
2016-08-08,0.4794
2016-08-09,0.2891
2016-08-10,0.0721
2016-08-11,-0.4466
2016-08-12,0.0289
2016-08-13,
2016-08-14,
2016-08-15,0.3761
2016-08-16,-0.6341
2016-08-17,0.2466
2016-08-18,0.463
2016-08-19,-0.3888
2016-08-20,
2016-08-21,
2016-08-22,-0.4337
2016-08-23,-0.7405
2016-08-24,-0.1463
2016-08-25,0.4102
2016-08-26,-0.321
2016-08-27,
2016-08-28,
2016-08-29,1.0977999999999999
2016-08-30,0.6255
2016-08-31,-0.3036
2016-09-01,-0.435
2016-09-02,0.4224
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,0.5221
2016-09-07,0.1876
2016-09-08,-0.3168
2016-09-09,-1.8203
2016-09-10,
2016-09-11,
2016-09-12,0.7652
2016-09-13,-0.8178
2016-09-14,-0.7803
2016-09-15,0.6381
2016-09-16,-0.6045
2016-09-17,
2016-09-18,
2016-09-19,0.0742
2016-09-20,0.6078
2016-09-21,1.164
2016-09-22,0.4078
2016-09-23,-0.6527
2016-09-24,
2016-09-25,
2016-09-26,-0.146
2016-09-27,0.8627
2016-09-28,0.174
2016-09-29,-0.6657
2016-09-30,0.7867
2016-10-01,
2016-10-02,
2016-10-03,-1.1275
2016-10-04,-0.8187
2016-10-05,-0.0442
2016-10-06,-0.059
2016-10-07,0.9739
2016-10-08,
2016-10-09,
2016-10-10,0.0877
2016-10-11,-0.4234
2016-10-12,1.2317
2016-10-13,0.0724
2016-10-14,0.3474
2016-10-15,
2016-10-16,
2016-10-17,0.0144
2016-10-18,-0.0721
2016-10-19,0.202
2016-10-20,-1.7284000000000002
2016-10-21,-0.9966
2016-10-22,
2016-10-23,
2016-10-24,0.2517
2016-10-25,-0.1624
2016-10-26,0.4881
2016-10-27,-0.5152
2016-10-28,-0.0888
2016-10-29,
2016-10-30,
2016-10-31,0.5479
2016-11-01,-1.0162
2016-11-02,0.1934
2016-11-03,1.1138
2016-11-04,-2.012
2016-11-05,
2016-11-06,
2016-11-07,0.2098
2016-11-08,1.0769
2016-11-09,0.873
2016-11-10,1.8777
2016-11-11,0.2736
2016-11-12,
2016-11-13,
2016-11-14,1.5078
2016-11-15,0.8629
2016-11-16,-0.8135
2016-11-17,1.4989
2016-11-18,0.3344
2016-11-19,
2016-11-20,
2016-11-21,0.2222
2016-11-22,0.2632
2016-11-23,0.0415
2016-11-24,
2016-11-25,-0.0276
2016-11-26,
2016-11-27,
2016-11-28,-0.0138
2016-11-29,-3.3454
2016-11-30,0.4165
2016-12-01,0.615
2016-12-02,0.3696
2016-12-03,
2016-12-04,
2016-12-05,-0.3541
2016-12-06,0.8385
2016-12-07,0.9866
2016-12-08,0.0279
2016-12-09,1.1162
2016-12-10,
2016-12-11,
2016-12-12,0.483
2016-12-13,0.1511
2016-12-14,-0.4388
2016-12-15,1.2808
2016-12-16,0.7751
2016-12-17,
2016-12-18,
2016-12-19,0.3508
2016-12-20,0.1479
2016-12-21,-0.0537
2016-12-22,0.0537
2016-12-23,0.1343
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,-0.0939
2016-12-28,-0.2147
2016-12-29,-0.0941
2016-12-30,-0.2154
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,0.0675
2017-01-04,0.2697
2017-01-05,-0.4572
2017-01-06,0.1621
2017-01-07,
2017-01-08,
2017-01-09,-1.4295
2017-01-10,0.903
2017-01-11,0.2576
2017-01-12,-0.3516
2017-01-13,0.285
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,-0.0541
2017-01-18,0.9072
2017-01-19,-0.4026
2017-01-20,0.4312
2017-01-21,
2017-01-22,
2017-01-23,-0.5232
2017-01-24,0.4316
2017-01-25,1.2354
2017-01-26,0.5571
2017-01-27,-0.2902
2017-01-28,
2017-01-29,
2017-01-30,0.0265
2017-01-31,-0.529
2017-02-01,0.0399
2017-02-02,2.8708
2017-02-03,0.1034
2017-02-04,
2017-02-05,
2017-02-06,0.7744
2017-02-07,0.0512
2017-02-08,-0.1664
2017-02-09,0.4616
2017-02-10,0.6765
2017-02-11,
2017-02-12,
2017-02-13,0.9255
2017-02-14,0.2387
2017-02-15,1.1404
2017-02-16,0.1115
2017-02-17,-0.4455
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,0.2238
2017-02-22,-0.0496
2017-02-23,-0.0372
2017-02-24,0.9063
2017-02-25,
2017-02-26,
2017-02-27,0.5315
2017-02-28,1.0081
2017-03-01,0.6451
2017-03-02,-1.1368
2017-03-03,0.1346
2017-03-04,
2017-03-05,
2017-03-06,-0.6352
2017-03-07,0.1475
2017-03-08,-0.4051
2017-03-09,0.5423
2017-03-10,0.5885
2017-03-11,
2017-03-12,
2017-03-13,0.0609
2017-03-14,0.0974
