date,CPRT UW Equity
2013-09-26,-0.3857
2013-09-27,0.0
2013-09-28,
2013-09-29,
2013-09-30,2.5815
2013-10-01,3.2086
2013-10-02,1.0667
2013-10-03,-0.1809
2013-10-04,-0.0906
2013-10-05,
2013-10-06,
2013-10-07,-1.6631
2013-10-08,-1.5068000000000001
2013-10-09,-0.1249
2013-10-10,1.2504
2013-10-11,0.5866
2013-10-12,
2013-10-13,
2013-10-14,0.8901
2013-10-15,-1.4603
2013-10-16,0.3087
2013-10-17,0.4309
2013-10-18,-0.2758
2013-10-19,
2013-10-20,
2013-10-21,0.9527
2013-10-22,-0.4871
2013-10-23,-1.0707
2013-10-24,0.3401
2013-10-25,0.678
2013-10-26,
2013-10-27,
2013-10-28,0.0612
2013-10-29,0.3365
2013-10-30,-1.4329
2013-10-31,-0.3093
2013-11-01,-0.6826
2013-11-02,
2013-11-03,
2013-11-04,0.4998
2013-11-05,-1.7408000000000001
2013-11-06,0.7276
2013-11-07,-2.1357
2013-11-08,0.2246
2013-11-09,
2013-11-10,
2013-11-11,0.8325
2013-11-12,0.2223
2013-11-13,0.1584
2013-11-14,1.2971
2013-11-15,1.624
2013-11-16,
2013-11-17,
2013-11-18,1.3829
2013-11-19,-1.4247
2013-11-20,0.1845
2013-11-21,0.8594
2013-11-22,-0.0609
2013-11-23,
2013-11-24,
2013-11-25,-1.0352999999999999
2013-11-26,4.2769
2013-11-27,1.8294000000000001
2013-11-28,
2013-11-29,-0.2318
2013-11-30,
2013-12-01,
2013-12-02,0.8713
2013-12-03,1.4397
2013-12-04,0.6529
2013-12-05,-0.5358
2013-12-06,1.3893
2013-12-07,
2013-12-08,
2013-12-09,-0.3076
2013-12-10,-0.8135
2013-12-11,-0.4808
2013-12-12,-0.1421
2013-12-13,0.3415
2013-12-14,
2013-12-15,
2013-12-16,1.021
2013-12-17,-0.2807
2013-12-18,1.4077
2013-12-19,-1.0827
2013-12-20,0.1684
2013-12-21,
2013-12-22,
2013-12-23,0.8406
2013-12-24,0.1667
2013-12-25,
2013-12-26,0.0277
2013-12-27,0.6101
2013-12-28,
2013-12-29,
2013-12-30,0.8269
2013-12-31,0.1914
2014-01-01,
2014-01-02,-0.1091
2014-01-03,-0.8194
2014-01-04,
2014-01-05,
2014-01-06,0.0275
2014-01-07,0.1927
2014-01-08,-0.4122
2014-01-09,-0.4967
2014-01-10,0.6933
2014-01-11,
2014-01-12,
2014-01-13,-1.4046
2014-01-14,0.8659
2014-01-15,-0.36
2014-01-16,-0.6115
2014-01-17,-0.0559
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,0.4477
2014-01-22,1.0306
2014-01-23,-1.4613
2014-01-24,-2.8819
2014-01-25,
2014-01-26,
2014-01-27,-0.4322
2014-01-28,-0.0289
2014-01-29,-0.8683
2014-01-30,0.8467
2014-01-31,-0.7528
2014-02-01,
2014-02-02,
2014-02-03,-4.7841000000000005
2014-02-04,2.3284000000000002
2014-02-05,-0.9281
2014-02-06,1.1182
2014-02-07,1.3449
2014-02-08,
2014-02-09,
2014-02-10,0.0885
2014-02-11,1.8857
2014-02-12,0.4338
2014-02-13,0.144
2014-02-14,-1.4376
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,-1.3711
2014-02-19,1.3605
2014-02-20,0.1751
2014-02-21,1.0195
2014-02-22,
2014-02-23,
2014-02-24,1.9607999999999999
2014-02-25,-0.4242
2014-02-26,0.7952
2014-02-27,2.4514
2014-02-28,0.1925
2014-03-01,
2014-03-02,
2014-03-03,-0.7411
2014-03-04,1.2998
2014-03-05,0.4095
2014-03-06,0.1088
2014-03-07,0.0
2014-03-08,
2014-03-09,
2014-03-10,0.0543
2014-03-11,-1.2758
2014-03-12,0.0
2014-03-13,-2.0621
2014-03-14,-0.0561
2014-03-15,
2014-03-16,
2014-03-17,0.8427
2014-03-18,0.9471
2014-03-19,-0.1104
2014-03-20,-0.0552
2014-03-21,1.3543
2014-03-22,
2014-03-23,
2014-03-24,-1.5271
2014-03-25,0.5539
2014-03-26,-2.396
2014-03-27,-0.0282
2014-03-28,1.383
2014-03-29,
2014-03-30,
2014-03-31,1.3085
2014-04-01,0.4397
2014-04-02,0.9302
2014-04-03,0.4066
2014-04-04,-0.459
2014-04-05,
2014-04-06,
2014-04-07,-1.6816
2014-04-08,1.7103000000000002
2014-04-09,0.7865
2014-04-10,-1.0764
2014-04-11,-3.482
2014-04-12,
2014-04-13,
2014-04-14,-0.1127
2014-04-15,0.1693
2014-04-16,1.6338
2014-04-17,1.1364
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,-0.2192
2014-04-22,0.0824
2014-04-23,-1.5093
2014-04-24,-0.0279
2014-04-25,-0.7525
2014-04-26,
2014-04-27,
2014-04-28,0.5616
2014-04-29,0.2513
2014-04-30,1.0306
2014-05-01,0.1654
2014-05-02,1.2111
2014-05-03,
2014-05-04,
2014-05-05,-0.0816
2014-05-06,-1.4698
2014-05-07,-0.0276
2014-05-08,-0.2211
2014-05-09,0.5816
2014-05-10,
2014-05-11,
2014-05-12,1.4042
2014-05-13,-0.5973
2014-05-14,-1.8574000000000002
2014-05-15,-0.5288
2014-05-16,0.4757
2014-05-17,
2014-05-18,
2014-05-19,1.6987
2014-05-20,-1.5882
2014-05-21,0.5565
2014-05-22,0.6087
2014-05-23,0.33
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,1.2610000000000001
2014-05-28,-1.7596
2014-05-29,-3.0587
2014-05-30,1.1086
2014-05-31,
2014-06-01,
2014-06-02,0.2249
2014-06-03,-1.0098
2014-06-04,1.1901
2014-06-05,1.7642
2014-06-06,-0.0275
2014-06-07,
2014-06-08,
2014-06-09,0.1652
2014-06-10,-0.632
2014-06-11,-1.1062
2014-06-12,-0.5872
2014-06-13,-0.0844
2014-06-14,
2014-06-15,
2014-06-16,0.3097
2014-06-17,1.0665
2014-06-18,0.1389
2014-06-19,-0.6933
2014-06-20,-2.0385
2014-06-21,
2014-06-22,
2014-06-23,-0.3421
2014-06-24,0.2288
2014-06-25,0.5422
2014-06-26,-0.0852
2014-06-27,0.4261
2014-06-28,
2014-06-29,
2014-06-30,1.7256
2014-07-01,0.8343
2014-07-02,-1.0204
2014-07-03,0.4737
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,-0.5824
2014-07-08,0.3347
2014-07-09,0.3336
2014-07-10,-1.6625
2014-07-11,-0.1972
2014-07-12,
2014-07-13,
2014-07-14,0.7058
2014-07-15,-0.5327
2014-07-16,-1.2683
2014-07-17,-1.1419
2014-07-18,1.2995
2014-07-19,
2014-07-20,
2014-07-21,-0.7982
2014-07-22,0.0575
2014-07-23,0.5169
2014-07-24,0.3714
2014-07-25,-1.1956
2014-07-26,
2014-07-27,
2014-07-28,-0.0576
2014-07-29,-1.7873
2014-07-30,-0.6751
2014-07-31,-1.3593
2014-08-01,0.3295
2014-08-02,
2014-08-03,
2014-08-04,-0.0597
2014-08-05,0.5976
2014-08-06,-0.1188
2014-08-07,-0.6542
2014-08-08,0.5986
2014-08-09,
2014-08-10,
2014-08-11,0.2083
2014-08-12,-0.5344
2014-08-13,0.1194
2014-08-14,-0.1193
2014-08-15,0.5075
2014-08-16,
2014-08-17,
2014-08-18,1.2771
2014-08-19,0.2053
2014-08-20,0.2634
2014-08-21,0.2627
2014-08-22,-0.393
2014-08-23,
2014-08-24,
2014-08-25,0.8914
2014-08-26,-0.5794
2014-08-27,-0.1166
2014-08-28,0.3938
2014-08-29,0.0436
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,0.4357
2014-09-03,-1.6773
2014-09-04,-0.8529
2014-09-05,0.2818
2014-09-06,
2014-09-07,
2014-09-08,-0.8135
2014-09-09,0.0596
2014-09-10,0.8942
2014-09-11,-0.0886
2014-09-12,-1.0645
2014-09-13,
2014-09-14,
2014-09-15,0.8966
2014-09-16,0.3555
2014-09-17,1.0921
2014-09-18,-0.3212
2014-09-19,-1.2302
2014-09-20,
2014-09-21,
2014-09-22,-0.8007
2014-09-23,-1.4948000000000001
2014-09-24,-4.431
2014-09-25,-0.6986
2014-09-26,-0.064
2014-09-27,
2014-09-28,
2014-09-29,0.816
2014-09-30,-0.6031
2014-10-01,-0.4311
2014-10-02,0.8659
2014-10-03,0.6359
2014-10-04,
2014-10-05,
2014-10-06,-0.0632
2014-10-07,-1.7072
2014-10-08,1.2544
2014-10-09,-1.0483
2014-10-10,0.1284
2014-10-11,
2014-10-12,
2014-10-13,-3.0138
2014-10-14,1.5537
2014-10-15,-0.3906
2014-10-16,1.6013
2014-10-17,0.193
2014-10-18,
2014-10-19,
2014-10-20,1.7014
2014-10-21,1.452
2014-10-22,0.3734
2014-10-23,1.9219
2014-10-24,-0.1521
2014-10-25,
2014-10-26,
2014-10-27,-1.4012
2014-10-28,2.4405
2014-10-29,-0.5127
2014-10-30,1.5156
2014-10-31,-0.1493
2014-11-01,
2014-11-02,
2014-11-03,-0.1196
2014-11-04,-0.4491
2014-11-05,0.9323
2014-11-06,1.3409
2014-11-07,0.4999
2014-11-08,
2014-11-09,
2014-11-10,-0.4096
2014-11-11,1.0282
2014-11-12,-0.2326
2014-11-13,-0.3498
2014-11-14,-0.0292
2014-11-15,
2014-11-16,
2014-11-17,-0.2048
2014-11-18,0.5277
2014-11-19,-0.5249
2014-11-20,0.4104
2014-11-21,0.292
2014-11-22,
2014-11-23,
2014-11-24,0.5822
2014-11-25,4.9493
2014-11-26,0.5516
2014-11-27,
2014-11-28,-0.3291
2014-11-29,
2014-11-30,
2014-12-01,-0.0826
2014-12-02,-0.1928
2014-12-03,0.5795
2014-12-04,2.0576
2014-12-05,1.5053999999999998
2014-12-06,
2014-12-07,
2014-12-08,-0.4237
2014-12-09,0.0798
2014-12-10,-1.7539
2014-12-11,-0.568
2014-12-12,-0.8161
2014-12-13,
2014-12-14,
2014-12-15,-1.0148
2014-12-16,-0.4572
2014-12-17,1.4892
2014-12-18,0.7405
2014-12-19,0.0272
2014-12-20,
2014-12-21,
2014-12-22,-0.2177
2014-12-23,0.3546
2014-12-24,0.1631
2014-12-25,
2014-12-26,-0.4071
2014-12-27,
2014-12-28,
2014-12-29,0.7357
2014-12-30,-0.1893
2014-12-31,-1.1111
2015-01-01,
2015-01-02,0.2466
2015-01-03,
2015-01-04,
2015-01-05,-0.9841
2015-01-06,-1.1320000000000001
2015-01-07,0.3072
2015-01-08,1.0301
2015-01-09,-0.4684
2015-01-10,
2015-01-11,
2015-01-12,-1.3566
2015-01-13,-0.3087
2015-01-14,-0.5349
2015-01-15,-0.9057
2015-01-16,0.0
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,-0.0286
2015-01-21,1.8857
2015-01-22,2.4678
2015-01-23,0.9852
2015-01-24,
2015-01-25,
2015-01-26,0.8672
2015-01-27,-1.0747
2015-01-28,-0.3802
2015-01-29,0.6543
2015-01-30,-0.8667
2015-01-31,
2015-02-01,
2015-02-02,1.4208
2015-02-03,1.8319
2015-02-04,-1.6138
2015-02-05,0.8067
2015-02-06,0.4801
2015-02-07,
2015-02-08,
2015-02-09,0.0265
2015-02-10,0.4512
2015-02-11,-0.0528
2015-02-12,0.2908
2015-02-13,0.6062
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,-0.524
2015-02-18,0.1844
2015-02-19,-0.2892
2015-02-20,0.1846
2015-02-21,
2015-02-22,
2015-02-23,-1.2631999999999999
2015-02-24,0.2132
2015-02-25,2.0213
2015-02-26,-1.147
2015-02-27,-1.3186
2015-02-28,
2015-03-01,
2015-03-02,1.7905
2015-03-03,-0.5776
2015-03-04,-1.5844
2015-03-05,0.0
2015-03-06,-0.1342
2015-03-07,
2015-03-08,
2015-03-09,0.0
2015-03-10,-1.4508
2015-03-11,0.3544
2015-03-12,1.3855
2015-03-13,-0.1072
2015-03-14,
2015-03-15,
2015-03-16,1.2071
2015-03-17,-0.8481
2015-03-18,-0.1604
2015-03-19,0.0535
2015-03-20,1.1507
2015-03-21,
2015-03-22,
2015-03-23,-0.7143
2015-03-24,-0.1865
2015-03-25,-2.2691
2015-03-26,0.3824
2015-03-27,1.1973
2015-03-28,
2015-03-29,
2015-03-30,0.8336
2015-03-31,0.1867
2015-04-01,-0.0532
2015-04-02,0.3462
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,1.1677
2015-04-07,-0.787
2015-04-08,0.6875
2015-04-09,-0.5515
2015-04-10,-0.0264
2015-04-11,
2015-04-12,
2015-04-13,-0.4754
2015-04-14,-0.2123
2015-04-15,0.5585
2015-04-16,-0.6083
2015-04-17,-1.5434
2015-04-18,
2015-04-19,
2015-04-20,1.1081
2015-04-21,-0.1604
2015-04-22,-0.4284
2015-04-23,0.4033
2015-04-24,-0.4553
2015-04-25,
2015-04-26,
2015-04-27,-1.399
2015-04-28,-0.1091
2015-04-29,-0.9287
2015-04-30,-1.9300000000000002
2015-05-01,0.5623
2015-05-02,
2015-05-03,
2015-05-04,0.5591
2015-05-05,-2.2519
2015-05-06,-0.3129
2015-05-07,0.1712
2015-05-08,0.057
2015-05-09,
2015-05-10,
2015-05-11,-0.0285
2015-05-12,0.3132
2015-05-13,-0.5677
2015-05-14,1.1133
2015-05-15,-0.3106
2015-05-16,
2015-05-17,
2015-05-18,1.0195
2015-05-19,-0.0561
2015-05-20,-0.1964
2015-05-21,-0.253
2015-05-22,0.2818
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-0.8148
2015-05-27,0.7649
2015-05-28,-3.2049
2015-05-29,0.4938
2015-05-30,
2015-05-31,
2015-06-01,-1.1561
2015-06-02,0.4094
2015-06-03,0.6115
2015-06-04,2.9233000000000002
2015-06-05,0.5343
2015-06-06,
2015-06-07,
2015-06-08,-0.6713
2015-06-09,0.2534
2015-06-10,0.2809
2015-06-11,0.5042
2015-06-12,-0.3066
2015-06-13,
2015-06-14,
2015-06-15,-0.1957
2015-06-16,0.8403
2015-06-17,-0.8889
2015-06-18,0.7567
2015-06-19,-0.3338
2015-06-20,
2015-06-21,
2015-06-22,0.1116
2015-06-23,0.0836
2015-06-24,-0.6685
2015-06-25,0.028
2015-06-26,0.1402
2015-06-27,
2015-06-28,
2015-06-29,-1.0078
2015-06-30,0.3394
2015-07-01,0.451
2015-07-02,-0.3086
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,0.6755
2015-07-07,0.7548
2015-07-08,-2.1088
2015-07-09,-0.0283
2015-07-10,0.5103
2015-07-11,
2015-07-12,
2015-07-13,1.2412
2015-07-14,0.6687
2015-07-15,0.8027
2015-07-16,0.5766
2015-07-17,-0.0273
2015-07-18,
2015-07-19,
2015-07-20,-0.0273
2015-07-21,-1.912
2015-07-22,0.4734
2015-07-23,-0.4989
2015-07-24,-1.337
2015-07-25,
2015-07-26,
2015-07-27,-0.48
2015-07-28,1.3333
2015-07-29,0.7839
2015-07-30,-0.3611
2015-07-31,0.4461
2015-08-01,
2015-08-02,
2015-08-03,0.2775
2015-08-04,0.1384
2015-08-05,0.4699
2015-08-06,-1.0179
2015-08-07,0.5281
2015-08-08,
2015-08-09,
2015-08-10,0.94
2015-08-11,-0.7669
2015-08-12,-0.5796
2015-08-13,0.0555
2015-08-14,0.9434
2015-08-15,
2015-08-16,
2015-08-17,0.9896
2015-08-18,-0.6532
2015-08-19,-1.0685
2015-08-20,-2.1878
2015-08-21,-2.0668
2015-08-22,
2015-08-23,
2015-08-24,-3.2379
2015-08-25,0.2988
2015-08-26,1.6383999999999999
2015-08-27,1.7585
2015-08-28,0.7776
2015-08-29,
2015-08-30,
2015-08-31,0.0857
2015-09-01,-3.3409
2015-09-02,3.4564
2015-09-03,-0.4283
2015-09-04,0.0287
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,1.3475
2015-09-09,-1.1033
2015-09-10,0.4291
2015-09-11,-0.1994
2015-09-12,
2015-09-13,
2015-09-14,-0.9989
2015-09-15,1.499
2015-09-16,0.3124
2015-09-17,-0.0849
2015-09-18,-1.5018
2015-09-19,
2015-09-20,
2015-09-21,0.9494
2015-09-22,-2.0519
2015-09-23,-0.8147
2015-09-24,-0.7627
2015-09-25,1.0937000000000001
2015-09-26,
2015-09-27,
2015-09-28,-2.1637
2015-09-29,-0.2092
2015-09-30,-1.4675
2015-10-01,1.6413
2015-10-02,1.6148
2015-10-03,
2015-10-04,
2015-10-05,2.4132
2015-10-06,-0.4598
2015-10-07,0.5774
2015-10-08,0.0287
2015-10-09,-0.1722
2015-10-10,
2015-10-11,
2015-10-12,0.4312
2015-10-13,-0.6297
2015-10-14,-0.8929
2015-10-15,0.9881
2015-10-16,0.0288
2015-10-17,
2015-10-18,
2015-10-19,0.8631
2015-10-20,0.6275
2015-10-21,0.0567
2015-10-22,0.3399
2015-10-23,0.8187
2015-10-24,
2015-10-25,
2015-10-26,0.5041
2015-10-27,-1.0588
2015-10-28,1.3799000000000001
2015-10-29,0.1944
2015-10-30,0.3881
2015-10-31,
2015-11-01,
2015-11-02,1.4361
2015-11-03,-0.3267
2015-11-04,0.1093
2015-11-05,1.146
2015-11-06,0.0809
2015-11-07,
2015-11-08,
2015-11-09,-0.1617
2015-11-10,-0.351
2015-11-11,-1.0295
2015-11-12,-1.9436
2015-11-13,-0.3908
2015-11-14,
2015-11-15,
2015-11-16,0.3643
2015-11-17,0.3072
2015-11-18,1.3363
2015-11-19,0.5495
2015-11-20,0.2732
2015-11-21,
2015-11-22,
2015-11-23,1.3624
2015-11-24,5.1882
2015-11-25,1.15
2015-11-26,
2015-11-27,0.2274
2015-11-28,
2015-11-29,
2015-11-30,-0.5042
2015-12-01,-0.2787
2015-12-02,-0.2795
2015-12-03,-1.0446
2015-12-04,0.5149
2015-12-05,
2015-12-06,
2015-12-07,-0.1281
2015-12-08,-0.0769
2015-12-09,-0.385
2015-12-10,0.1288
2015-12-11,-1.4925
2015-12-12,
2015-12-13,
2015-12-14,0.1045
2015-12-15,1.0177
2015-12-16,-0.0517
2015-12-17,-0.8012
2015-12-18,-0.7035
2015-12-19,
2015-12-20,
2015-12-21,1.1808
2015-12-22,0.5965
2015-12-23,0.2836
2015-12-24,-1.5681
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,0.2089
2015-12-29,1.1728
2015-12-30,-1.8032
2015-12-31,-0.2886
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,-0.8945
2016-01-05,0.1858
2016-01-06,-1.8283
2016-01-07,-3.7517
2016-01-08,-1.5984
2016-01-09,
2016-01-10,
2016-01-11,0.114
2016-01-12,0.1139
2016-01-13,-1.8766
2016-01-14,0.7824
2016-01-15,-3.0765
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,-1.2163
2016-01-20,-0.4505
2016-01-21,-0.4223
2016-01-22,3.2111
2016-01-23,
2016-01-24,
2016-01-25,-1.7610999999999999
2016-01-26,2.0914
2016-01-27,-3.0436
2016-01-28,0.3018
2016-01-29,0.8426
2016-01-30,
2016-01-31,
2016-02-01,0.0895
2016-02-02,-1.2821
2016-02-03,0.6947
2016-02-04,2.3095
2016-02-05,-2.7265
2016-02-06,
2016-02-07,
2016-02-08,1.0549
2016-02-09,1.7298
2016-02-10,0.4984
2016-02-11,0.0583
2016-02-12,1.7201
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,1.8343
2016-02-17,1.1258
2016-02-18,-0.501
2016-02-19,0.6713
2016-02-20,
2016-02-21,
2016-02-22,0.6113
2016-02-23,-0.6628
2016-02-24,2.2241
2016-02-25,3.5899
2016-02-26,1.1027
2016-02-27,
2016-02-28,
2016-02-29,-1.9735
2016-03-01,4.3444
2016-03-02,0.3046
2016-03-03,0.9618
2016-03-04,-0.6267
2016-03-05,
2016-03-06,
2016-03-07,0.6811
2016-03-08,-0.5011
2016-03-09,1.0829
2016-03-10,-0.1246
2016-03-11,0.7733
2016-03-12,
2016-03-13,
2016-03-14,0.2475
2016-03-15,-0.0494
2016-03-16,1.1611
2016-03-17,-0.5128
2016-03-18,2.2582
2016-03-19,
2016-03-20,
2016-03-21,-0.6721
2016-03-22,-0.6283
2016-03-23,-1.07
2016-03-24,-0.0246
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,-0.6147
2016-03-29,2.1771
2016-03-30,0.7506
2016-03-31,-2.0187
2016-04-01,1.0302
2016-04-02,
2016-04-03,
2016-04-04,-1.2139
2016-04-05,-0.4178
2016-04-06,0.9625
2016-04-07,-1.1
2016-04-08,0.1977
2016-04-09,
2016-04-10,
2016-04-11,0.9373
2016-04-12,1.6862
2016-04-13,1.2016
2016-04-14,0.1425
2016-04-15,0.0
2016-04-16,
2016-04-17,
2016-04-18,0.0474
2016-04-19,0.6637
2016-04-20,0.8712
2016-04-21,-1.5873
2016-04-22,0.3083
2016-04-23,
2016-04-24,
2016-04-25,-0.1419
2016-04-26,0.4026
2016-04-27,0.8255
2016-04-28,0.1637
2016-04-29,0.0467
2016-04-30,
2016-05-01,
2016-05-02,0.3968
2016-05-03,-1.209
2016-05-04,0.4707
2016-05-05,0.7262
2016-05-06,-0.3256
2016-05-07,
2016-05-08,
2016-05-09,0.7933
2016-05-10,1.1343
2016-05-11,-0.7553
2016-05-12,-0.2537
2016-05-13,-1.2023
2016-05-14,
2016-05-15,
2016-05-16,1.7084000000000001
2016-05-17,-0.7133
2016-05-18,0.3476
2016-05-19,-1.4781
2016-05-20,1.8050000000000002
2016-05-21,
2016-05-22,
2016-05-23,-0.1842
2016-05-24,1.6148
2016-05-25,-0.2951
2016-05-26,9.5856
2016-05-27,1.5375
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,1.3096
2016-06-01,-0.303
2016-06-02,0.2026
2016-06-03,-1.3142
2016-06-04,
2016-06-05,
2016-06-06,0.4302
2016-06-07,0.6528
2016-06-08,0.7296
2016-06-09,0.5835
2016-06-10,-1.9404
2016-06-11,
2016-06-12,
2016-06-13,-0.2856
2016-06-14,-0.3069
2016-06-15,0.2257
2016-06-16,0.0
2016-06-17,-0.5119
2016-06-18,
2016-06-19,
2016-06-20,1.1319
2016-06-21,-0.3256
2016-06-22,-0.3062
2016-06-23,1.2288000000000001
2016-06-24,-3.6212999999999997
2016-06-25,
2016-06-26,
2016-06-27,-2.4769
2016-06-28,0.5811
2016-06-29,2.9103
2016-06-30,1.9131
2016-07-01,0.6733
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,0.1216
2016-07-06,-0.1619
2016-07-07,-0.7908
2016-07-08,1.8801999999999999
2016-07-09,
2016-07-10,
2016-07-11,0.321
2016-07-12,0.0
2016-07-13,-0.8998
2016-07-14,0.7062
2016-07-15,-0.02
2016-07-16,
2016-07-17,
2016-07-18,-0.6814
2016-07-19,-0.2018
2016-07-20,0.6066
2016-07-21,-0.0201
2016-07-22,1.2362
2016-07-23,
2016-07-24,
2016-07-25,0.9233
2016-07-26,-0.4525
2016-07-27,1.3834
2016-07-28,-1.6959
2016-07-29,0.0198
2016-07-30,
2016-07-31,
2016-08-01,1.7248
2016-08-02,-0.916
2016-08-03,-1.6522000000000001
2016-08-04,0.46
2016-08-05,1.5329000000000002
2016-08-06,
2016-08-07,
2016-08-08,-1.1764999999999999
2016-08-09,0.0397
2016-08-10,1.0115
2016-08-11,-0.4909
2016-08-12,-0.1184
2016-08-13,
2016-08-14,
2016-08-15,0.4346
2016-08-16,-0.1967
2016-08-17,0.8869
2016-08-18,1.7191
2016-08-19,0.192
2016-08-20,
2016-08-21,
2016-08-22,1.2076
2016-08-23,0.2841
2016-08-24,-0.4721
2016-08-25,-0.9677
2016-08-26,-1.1688
2016-08-27,
2016-08-28,
2016-08-29,0.2133
2016-08-30,-1.064
2016-08-31,-0.2346
2016-09-01,0.4116
2016-09-02,0.8784
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,-0.6772
2016-09-07,-0.3507
2016-09-08,-1.0557
2016-09-09,-1.1855
2016-09-10,
2016-09-11,
2016-09-12,0.8798
2016-09-13,-1.3875
2016-09-14,-0.0402
2016-09-15,1.1663000000000001
2016-09-16,-0.4969
2016-09-17,
2016-09-18,
2016-09-19,1.3584
2016-09-20,1.3205
2016-09-21,4.0654
2016-09-22,-1.1776
2016-09-23,2.2319
2016-09-24,
2016-09-25,
2016-09-26,-0.7401
2016-09-27,0.7456
2016-09-28,-0.2405
2016-09-29,-1.6691
2016-09-30,1.0185
2016-10-01,
2016-10-02,
2016-10-03,0.5601
2016-10-04,-0.8169
2016-10-05,0.131
2016-10-06,0.3739
2016-10-07,-0.4098
2016-10-08,
2016-10-09,
2016-10-10,1.3653
2016-10-11,-1.0148
2016-10-12,0.8947
2016-10-13,-0.4619
2016-10-14,0.1856
2016-10-15,
2016-10-16,
2016-10-17,-0.0556
2016-10-18,0.3151
2016-10-19,0.6282
2016-10-20,-0.7712
2016-10-21,-0.9993
2016-10-22,
2016-10-23,
2016-10-24,-0.0935
2016-10-25,-0.898
2016-10-26,-0.9062
2016-10-27,-1.4098
2016-10-28,1.5266
2016-10-29,
2016-10-30,
2016-10-31,-0.1332
2016-11-01,-1.0292
2016-11-02,-0.2311
2016-11-03,0.4632
2016-11-04,-2.4207
2016-11-05,
2016-11-06,
2016-11-07,2.1264
2016-11-08,1.1953
2016-11-09,1.6194
2016-11-10,-0.15
2016-11-11,1.5208
2016-11-12,
2016-11-13,
2016-11-14,2.0529
2016-11-15,-0.0181
2016-11-16,1.1419
2016-11-17,1.5053999999999998
2016-11-18,-1.024
2016-11-19,
2016-11-20,
2016-11-21,0.3211
2016-11-22,-4.463
2016-11-23,1.4517
2016-11-24,
2016-11-25,0.2201
2016-11-26,
2016-11-27,
2016-11-28,-0.5675
2016-11-29,0.405
2016-11-30,0.33
2016-12-01,-0.0548
2016-12-02,-0.5485
2016-12-03,
2016-12-04,
2016-12-05,0.3493
2016-12-06,0.4397
2016-12-07,2.0248
2016-12-08,-0.3576
2016-12-09,-0.6819
2016-12-10,
2016-12-11,
2016-12-12,0.7588
2016-12-13,0.7172
2016-12-14,-0.267
2016-12-15,0.1964
2016-12-16,-0.4988
2016-12-17,
2016-12-18,
2016-12-19,0.0895
2016-12-20,1.1628
2016-12-21,-0.5128
2016-12-22,-1.5819
2016-12-23,0.3251
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,0.8281
2016-12-28,-0.8213
2016-12-29,-0.036
2016-12-30,-0.2161
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,0.5595
2017-01-04,1.3281
2017-01-05,-0.1063
2017-01-06,0.4965
2017-01-07,
2017-01-08,
2017-01-09,-0.2646
2017-01-10,0.3184
2017-01-11,1.058
2017-01-12,-0.8201
2017-01-13,0.9852
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,-1.4808
2017-01-18,0.1945
2017-01-19,-0.2471
2017-01-20,0.7608
2017-01-21,
2017-01-22,
2017-01-23,-1.0009
2017-01-24,1.7737
2017-01-25,0.4008
2017-01-26,-0.9373
2017-01-27,-0.0876
2017-01-28,
2017-01-29,
2017-01-30,-0.1578
2017-01-31,-0.3337
2017-02-01,-1.3747
2017-02-02,-0.5361
2017-02-03,1.5631
2017-02-04,
2017-02-05,
2017-02-06,-0.0177
2017-02-07,0.5485
2017-02-08,0.6335
2017-02-09,1.1016
2017-02-10,0.6053
2017-02-11,
2017-02-12,
2017-02-13,0.9111
2017-02-14,-0.1704
2017-02-15,1.1604
2017-02-16,0.9278
2017-02-17,-1.3705
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,2.1861
2017-02-22,-3.068
2017-02-23,1.6253
2017-02-24,-0.6902
2017-02-25,
2017-02-26,
2017-02-27,0.8985
2017-02-28,-0.6384
2017-03-01,1.4711
2017-03-02,0.1833
2017-03-03,0.6154
2017-03-04,
2017-03-05,
2017-03-06,0.248
2017-03-07,-0.0165
