date,DTE UN Equity
2013-10-21,-0.5505
2013-10-22,0.8677
2013-10-23,1.2459
2013-10-24,-0.9669
2013-10-25,2.7218999999999998
2013-10-26,
2013-10-27,
2013-10-28,0.288
2013-10-29,0.2154
2013-10-30,-0.6448
2013-10-31,-0.2884
2013-11-01,0.4339
2013-11-02,
2013-11-03,
2013-11-04,0.9505
2013-11-05,-0.485
2013-11-06,0.6164
2013-11-07,-1.1825
2013-11-08,-0.0288
2013-11-09,
2013-11-10,
2013-11-11,-0.2307
2013-11-12,-1.2865
2013-11-13,-0.1904
2013-11-14,1.4525000000000001
2013-11-15,0.4917
2013-11-16,
2013-11-17,
2013-11-18,-0.1727
2013-11-19,-0.8361
2013-11-20,-0.0291
2013-11-21,0.2181
2013-11-22,-0.0871
2013-11-23,
2013-11-24,
2013-11-25,-1.002
2013-11-26,-1.4376
2013-11-27,-0.4018
2013-11-28,
2013-11-29,-0.269
2013-11-30,
2013-12-01,
2013-12-02,0.0599
2013-12-03,0.1048
2013-12-04,-0.0299
2013-12-05,-0.6734
2013-12-06,1.853
2013-12-07,
2013-12-08,
2013-12-09,-0.5768
2013-12-10,-0.8777
2013-12-11,-0.9455
2013-12-12,0.0227
2013-12-13,0.0
2013-12-14,
2013-12-15,
2013-12-16,1.0557
2013-12-17,-1.1658
2013-12-18,1.3327
2013-12-19,-0.8314
2013-12-20,1.5396
2013-12-21,
2013-12-22,
2013-12-23,-0.0901
2013-12-24,0.1953
2013-12-25,
2013-12-26,-0.7798
2013-12-27,0.3023
2013-12-28,
2013-12-29,
2013-12-30,-0.0603
2013-12-31,0.1055
2014-01-01,
2014-01-02,-1.7021
2014-01-03,-0.1992
2014-01-04,
2014-01-05,
2014-01-06,0.0921
2014-01-07,0.8744
2014-01-08,-1.0036
2014-01-09,0.8909
2014-01-10,1.5072999999999999
2014-01-11,
2014-01-12,
2014-01-13,-0.93
2014-01-14,0.1817
2014-01-15,-0.7556
2014-01-16,0.3655
2014-01-17,-0.091
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,1.1541
2014-01-22,0.3903
2014-01-23,-0.6131
2014-01-24,-1.4896
2014-01-25,
2014-01-26,
2014-01-27,0.7484
2014-01-28,0.6216
2014-01-29,-0.0603
2014-01-30,1.4322
2014-01-31,1.3971
2014-02-01,
2014-02-02,
2014-02-03,-0.3665
2014-02-04,-0.7503
2014-02-05,-0.6078
2014-02-06,0.7905
2014-02-07,0.4587
2014-02-08,
2014-02-09,
2014-02-10,0.5008
2014-02-11,1.2751000000000001
2014-02-12,-0.2894
2014-02-13,0.9724
2014-02-14,3.1048
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,0.5437
2014-02-19,-0.9013
2014-02-20,1.2033
2014-02-21,-0.0553
2014-02-22,
2014-02-23,
2014-02-24,-0.5948
2014-02-25,-0.0417
2014-02-26,-0.4455
2014-02-27,-0.3776
2014-02-28,0.7299
2014-03-01,
2014-03-02,
2014-03-03,-1.1984
2014-03-04,0.8039
2014-03-05,-0.7975
2014-03-06,-0.7757
2014-03-07,-0.0284
2014-03-08,
2014-03-09,
2014-03-10,0.0569
2014-03-11,-0.6111
2014-03-12,1.7587000000000002
2014-03-13,1.2295
2014-03-14,0.3642
2014-03-15,
2014-03-16,
2014-03-17,0.4606
2014-03-18,-0.2501
2014-03-19,-1.6017000000000001
2014-03-20,0.1699
2014-03-21,1.0598
2014-03-22,
2014-03-23,
2014-03-24,0.5872
2014-03-25,0.3475
2014-03-26,0.1247
2014-03-27,0.8854
2014-03-28,0.3703
2014-03-29,
2014-03-30,
2014-03-31,1.5029
2014-04-01,0.3365
2014-04-02,-0.1744
2014-04-03,0.3225
2014-04-04,0.1206
2014-04-05,
2014-04-06,
2014-04-07,-0.5887
2014-04-08,1.1709
2014-04-09,0.1197
2014-04-10,-0.1196
2014-04-11,-0.4124
2014-04-12,
2014-04-13,
2014-04-14,0.8816
2014-04-15,1.7479
2014-04-16,0.4425
2014-04-17,-0.7256
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,-0.5743
2014-04-22,0.4201
2014-04-23,0.5098
2014-04-24,0.3381
2014-04-25,1.5943
2014-04-26,
2014-04-27,
2014-04-28,-0.4721
2014-04-29,-0.4358
2014-04-30,0.6051
2014-05-01,0.064
2014-05-02,-1.5219
2014-05-03,
2014-05-04,
2014-05-05,1.2078
2014-05-06,-0.1796
2014-05-07,1.9668
2014-05-08,-1.702
2014-05-09,-1.7186
2014-05-10,
2014-05-11,
2014-05-12,-0.8482
2014-05-13,0.2106
2014-05-14,0.0131
2014-05-15,-0.394
2014-05-16,0.7779
2014-05-17,
2014-05-18,
2014-05-19,-2.2763
2014-05-20,-0.3213
2014-05-21,-0.1343
2014-05-22,1.0624
2014-05-23,-0.3593
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,0.5342
2014-05-28,0.1063
2014-05-29,0.0133
2014-05-30,0.9951
2014-05-31,
2014-06-01,
2014-06-02,0.0788
2014-06-03,0.0525
2014-06-04,0.0
2014-06-05,0.4198
2014-06-06,-0.392
2014-06-07,
2014-06-08,
2014-06-09,-0.9444
2014-06-10,-0.5561
2014-06-11,-1.1851
2014-06-12,0.8422
2014-06-13,0.3909
2014-06-14,
2014-06-15,
2014-06-16,1.0474
2014-06-17,-0.3721
2014-06-18,2.4943
2014-06-19,1.0802
2014-06-20,-0.0515
2014-06-21,
2014-06-22,
2014-06-23,-0.2061
2014-06-24,0.3098
2014-06-25,0.4247
2014-06-26,-0.3844
2014-06-27,0.0
2014-06-28,
2014-06-29,
2014-06-30,0.1672
2014-07-01,-0.8733
2014-07-02,-1.9562
2014-07-03,-0.7532
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,0.3861
2014-07-08,0.756
2014-07-09,-0.724
2014-07-10,1.2464
2014-07-11,-0.5893
2014-07-12,
2014-07-13,
2014-07-14,-0.6718
2014-07-15,0.8753
2014-07-16,0.1709
2014-07-17,-0.4594
2014-07-18,0.9626
2014-07-19,
2014-07-20,
2014-07-21,-0.8489
2014-07-22,0.2239
2014-07-23,0.6308
2014-07-24,0.9011
2014-07-25,-1.6309
2014-07-26,
2014-07-27,
2014-07-28,1.3553
2014-07-29,-0.4933
2014-07-30,-1.6308
2014-07-31,-2.0955
2014-08-01,0.4199
2014-08-02,
2014-08-03,
2014-08-04,-0.7959
2014-08-05,-1.9445000000000001
2014-08-06,-0.0555
2014-08-07,1.3875
2014-08-08,2.2580999999999998
2014-08-09,
2014-08-10,
2014-08-11,-0.1204
2014-08-12,-0.3216
2014-08-13,0.9948
2014-08-14,1.0515
2014-08-15,0.5796
2014-08-16,
2014-08-17,
2014-08-18,-0.0786
2014-08-19,1.232
2014-08-20,0.1554
2014-08-21,-0.0388
2014-08-22,-0.569
2014-08-23,
2014-08-24,
2014-08-25,0.7283
2014-08-26,-1.4719
2014-08-27,0.8125
2014-08-28,1.2739
2014-08-29,0.4364
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,-1.0607
2014-09-03,0.4133
2014-09-04,0.0129
2014-09-05,1.3891
2014-09-06,
2014-09-07,
2014-09-08,-0.482
2014-09-09,-0.7393
2014-09-10,-0.7063
2014-09-11,0.7889
2014-09-12,-2.1621
2014-09-13,
2014-09-14,
2014-09-15,0.6219
2014-09-16,1.131
2014-09-17,-0.4031
2014-09-18,-1.0967
2014-09-19,0.7261
2014-09-20,
2014-09-21,
2014-09-22,-0.6553
2014-09-23,0.0792
2014-09-24,-0.1318
2014-09-25,-0.5016
2014-09-26,0.1327
2014-09-27,
2014-09-28,
2014-09-29,0.6359
2014-09-30,0.158
2014-10-01,0.2629
2014-10-02,-0.0131
2014-10-03,0.7867
2014-10-04,
2014-10-05,
2014-10-06,-0.026
2014-10-07,0.2212
2014-10-08,2.7006
2014-10-09,-1.5550000000000002
2014-10-10,1.1044
2014-10-11,
2014-10-12,
2014-10-13,0.2159
2014-10-14,0.7731
2014-10-15,-2.0249
2014-10-16,-1.3094000000000001
2014-10-17,0.1301
2014-10-18,
2014-10-19,
2014-10-20,2.1564
2014-10-21,1.4115
2014-10-22,0.1379
2014-10-23,0.1753
2014-10-24,0.25
2014-10-25,
2014-10-26,
2014-10-27,0.5112
2014-10-28,0.7319
2014-10-29,-1.4163000000000001
2014-10-30,2.4234999999999998
2014-10-31,0.2073
2014-11-01,
2014-11-02,
2014-11-03,0.779
2014-11-04,-0.4952
2014-11-05,2.1483
2014-11-06,-1.7704
2014-11-07,0.7742
2014-11-08,
2014-11-09,
2014-11-10,0.6482
2014-11-11,-1.2642
2014-11-12,-2.2829
2014-11-13,-1.3844
2014-11-14,0.1128
2014-11-15,
2014-11-16,
2014-11-17,1.54
2014-11-18,0.5055
2014-11-19,-0.3681
2014-11-20,-0.7019
2014-11-21,0.0124
2014-11-22,
2014-11-23,
2014-11-24,-0.1488
2014-11-25,-0.1738
2014-11-26,0.3483
2014-11-27,
2014-11-28,0.9793
2014-11-29,
2014-11-30,
2014-12-01,0.0982
2014-12-02,0.8953
2014-12-03,0.2188
2014-12-04,0.2426
2014-12-05,-0.7864
2014-12-06,
2014-12-07,
2014-12-08,0.8415
2014-12-09,0.7498
2014-12-10,-1.5964
2014-12-11,1.7565
2014-12-12,-1.0154
2014-12-13,
2014-12-14,
2014-12-15,-0.4274
2014-12-16,0.65
2014-12-17,2.047
2014-12-18,2.0657
2014-12-19,0.3159
2014-12-20,
2014-12-21,
2014-12-22,0.5598
2014-12-23,0.2087
2014-12-24,1.7706
2014-12-25,
2014-12-26,1.5693000000000001
2014-12-27,
2014-12-28,
2014-12-29,0.9628
2014-12-30,-2.4507
2014-12-31,-1.8188
2015-01-01,
2015-01-02,0.741
2015-01-03,
2015-01-04,
2015-01-05,-0.9769
2015-01-06,-0.1509
2015-01-07,1.1856
2015-01-08,0.4595
2015-01-09,-0.7433
2015-01-10,
2015-01-11,
2015-01-12,-0.0806
2015-01-13,0.565
2015-01-14,1.0777
2015-01-15,0.9188
2015-01-16,1.1127
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,0.1334
2015-01-21,0.877
2015-01-22,-0.1871
2015-01-23,0.5954
2015-01-24,
2015-01-25,
2015-01-26,-0.3398
2015-01-27,0.4069
2015-01-28,-1.172
2015-01-29,1.4518
2015-01-30,-2.0537
2015-01-31,
2015-02-01,
2015-02-02,0.9146
2015-02-03,-0.4973
2015-02-04,-1.5661
2015-02-05,1.072
2015-02-06,-4.823
2015-02-07,
2015-02-08,
2015-02-09,-0.3988
2015-02-10,2.1081
2015-02-11,-2.3068
2015-02-12,-0.8383
2015-02-13,-2.8932
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,0.4291
2015-02-18,3.162
2015-02-19,-1.3018
2015-02-20,-0.2398
2015-02-21,
2015-02-22,
2015-02-23,0.8413
2015-02-24,0.3576
2015-02-25,-1.7102
2015-02-26,-0.9667
2015-02-27,0.0854
2015-02-28,
2015-03-01,
2015-03-02,-1.9383
2015-03-03,0.3481
2015-03-04,-0.1734
2015-03-05,0.695
2015-03-06,-3.3646
2015-03-07,
2015-03-08,
2015-03-09,0.0765
2015-03-10,0.3951
2015-03-11,-0.7997
2015-03-12,1.2668
2015-03-13,-0.9305
2015-03-14,
2015-03-15,
2015-03-16,1.6082999999999998
2015-03-17,-0.4432
2015-03-18,2.0097
2015-03-19,-0.7731
2015-03-20,2.5006
2015-03-21,
2015-03-22,
2015-03-23,-0.2207
2015-03-24,-1.2409
2015-03-25,-1.045
2015-03-26,-0.1132
2015-03-27,0.8936
2015-03-28,
2015-03-29,
2015-03-30,0.7111
2015-03-31,-0.0495
2015-04-01,0.8551
2015-04-02,0.8602
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,1.5838
2015-04-07,-1.4752
2015-04-08,-0.4139
2015-04-09,-0.5134
2015-04-10,0.4177
2015-04-11,
2015-04-12,
2015-04-13,-0.832
2015-04-14,0.4565
2015-04-15,0.0737
2015-04-16,-0.6627
2015-04-17,-0.2965
2015-04-18,
2015-04-19,
2015-04-20,1.6481
2015-04-21,-1.0484
2015-04-22,0.924
2015-04-23,1.0986
2015-04-24,-0.0121
2015-04-25,
2015-04-26,
2015-04-27,-1.6181999999999999
2015-04-28,0.491
2015-04-29,-0.7084
2015-04-30,-2.0421
2015-05-01,0.5651
2015-05-02,
2015-05-03,
2015-05-04,0.6618
2015-05-05,-2.3818
2015-05-06,-0.9404
2015-05-07,0.5645
2015-05-08,1.0461
2015-05-09,
2015-05-10,
2015-05-11,-0.5429
2015-05-12,-0.6601
2015-05-13,-1.3672
2015-05-14,1.166
2015-05-15,1.3446
2015-05-16,
2015-05-17,
2015-05-18,0.7455
2015-05-19,-0.2508
2015-05-20,0.2389
2015-05-21,-0.0753
2015-05-22,-0.0628
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-0.5653
2015-05-27,0.0505
2015-05-28,0.4167
2015-05-29,-0.3772
2015-05-30,
2015-05-31,
2015-06-01,0.0379
2015-06-02,-1.7915999999999999
2015-06-03,-1.5030999999999999
2015-06-04,0.013
2015-06-05,-2.2692
2015-06-06,
2015-06-07,
2015-06-08,-0.5471
2015-06-09,-0.0134
2015-06-10,0.6844
2015-06-11,0.6264
2015-06-12,-0.9758
2015-06-13,
2015-06-14,
2015-06-15,-0.405
2015-06-16,0.4337
2015-06-17,1.1876
2015-06-18,1.427
2015-06-19,-0.4734
2015-06-20,
2015-06-21,
2015-06-22,-0.3964
2015-06-23,-1.3662
2015-06-24,-0.6859
2015-06-25,0.0542
2015-06-26,1.4481
2015-06-27,
2015-06-28,
2015-06-29,-0.4269
2015-06-30,0.0
2015-07-01,0.8039
2015-07-02,1.3025
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,0.328
2015-07-07,2.7331
2015-07-08,-0.7637
2015-07-09,-1.411
2015-07-10,0.8457
2015-07-11,
2015-07-12,
2015-07-13,-0.3225
2015-07-14,-0.2071
2015-07-15,0.5188
2015-07-16,1.3418999999999999
2015-07-17,-1.3114
2015-07-18,
2015-07-19,
2015-07-20,-0.129
2015-07-21,-0.9689
2015-07-22,0.6261
2015-07-23,-1.2575
2015-07-24,1.5623
2015-07-25,
2015-07-26,
2015-07-27,1.7063000000000001
2015-07-28,-0.0763
2015-07-29,0.8776
2015-07-30,0.3026
2015-07-31,1.1439
2015-08-01,
2015-08-02,
2015-08-03,-0.1243
2015-08-04,-1.5804
2015-08-05,0.1517
2015-08-06,0.8585
2015-08-07,1.6648
2015-08-08,
2015-08-09,
2015-08-10,-0.7141
2015-08-11,0.6448
2015-08-12,2.2918
2015-08-13,0.1445
2015-08-14,0.6134
2015-08-15,
2015-08-16,
2015-08-17,0.5619
2015-08-18,-0.6182
2015-08-19,0.933
2015-08-20,-0.1304
2015-08-21,-1.3291
2015-08-22,
2015-08-23,
2015-08-24,-4.7264
2015-08-25,-3.3577
2015-08-26,1.7111
2015-08-27,1.4126
2015-08-28,-0.1773
2015-08-29,
2015-08-30,
2015-08-31,-0.9768
2015-09-01,-2.4853
2015-09-02,-0.1445
2015-09-03,0.4868
2015-09-04,-1.7936999999999999
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,1.6931
2015-09-09,-1.4814
2015-09-10,-0.1065
2015-09-11,1.1589
2015-09-12,
2015-09-13,
2015-09-14,-0.079
2015-09-15,0.8171
2015-09-16,1.4771
2015-09-17,1.6101999999999999
2015-09-18,-0.4479
2015-09-19,
2015-09-20,
2015-09-21,0.2314
2015-09-22,-0.9105
2015-09-23,1.3718
2015-09-24,0.549
2015-09-25,0.6475
2015-09-26,
2015-09-27,
2015-09-28,-0.6308
2015-09-29,-0.6855
2015-09-30,2.7355
2015-10-01,-1.2442
2015-10-02,1.5497
2015-10-03,
2015-10-04,
2015-10-05,0.6452
2015-10-06,-0.4931
2015-10-07,-0.446
2015-10-08,1.2568
2015-10-09,-0.2827
2015-10-10,
2015-10-11,
2015-10-12,0.5669
2015-10-13,-0.3064
2015-10-14,0.504
2015-10-15,1.8346
2015-10-16,0.1081
2015-10-17,
2015-10-18,
2015-10-19,0.3479
2015-10-20,0.2152
2015-10-21,-0.0477
2015-10-22,1.301
2015-10-23,-1.8145
2015-10-24,
2015-10-25,
2015-10-26,0.204
2015-10-27,-0.012
2015-10-28,-1.581
2015-10-29,-1.2413
2015-10-30,0.5422
2015-10-31,
2015-11-01,
2015-11-02,0.6986
2015-11-03,0.3651
2015-11-04,0.3032
2015-11-05,0.3506
2015-11-06,-4.3494
2015-11-07,
2015-11-08,
2015-11-09,-0.1134
2015-11-10,1.1349
2015-11-11,0.9975
2015-11-12,-1.1975
2015-11-13,-0.6248
2015-11-14,
2015-11-15,
2015-11-16,1.9238
2015-11-17,-1.8628
2015-11-18,0.4148
2015-11-19,1.3145
2015-11-20,0.556
2015-11-21,
2015-11-22,
2015-11-23,-1.0445
2015-11-24,-0.3974
2015-11-25,-0.4114
2015-11-26,
2015-11-27,0.363
2015-11-28,
2015-11-29,
2015-11-30,0.3992
2015-12-01,0.2236
2015-12-02,-2.4668
2015-12-03,-0.5211
2015-12-04,2.8874
2015-12-05,
2015-12-06,
2015-12-07,0.8072
2015-12-08,-0.6898
2015-12-09,-0.5086
2015-12-10,-1.6082999999999998
2015-12-11,-0.7476
2015-12-12,
2015-12-13,
2015-12-14,0.1787
2015-12-15,0.8283
2015-12-16,2.2371
2015-12-17,-0.2596
2015-12-18,-1.3383
2015-12-19,
2015-12-20,
2015-12-21,-0.2789
2015-12-22,0.5339
2015-12-23,1.176
2015-12-24,-0.1625
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,0.9765
2015-12-29,0.967
2015-12-30,0.1228
2015-12-31,-1.6556
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,-1.3094000000000001
2016-01-05,1.0235
2016-01-06,-0.4503
2016-01-07,-1.0931
2016-01-08,-0.4319
2016-01-09,
2016-01-10,
2016-01-11,0.9824
2016-01-12,0.5685
2016-01-13,0.8166
2016-01-14,1.3333
2016-01-15,-0.9592
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,2.0983
2016-01-20,-2.4808
2016-01-21,-1.1722
2016-01-22,2.6246
2016-01-23,
2016-01-24,
2016-01-25,-0.7008
2016-01-26,1.1639
2016-01-27,0.3672
2016-01-28,1.5244
2016-01-29,2.1141
2016-01-30,
2016-01-31,
2016-02-01,0.3529
2016-02-02,1.0667
2016-02-03,1.009
2016-02-04,-0.5512
2016-02-05,-0.1847
2016-02-06,
2016-02-07,
2016-02-08,-0.266
2016-02-09,0.7307
2016-02-10,-1.2205
2016-02-11,-1.9931999999999999
2016-02-12,-0.4282
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,0.9795
2016-02-17,-0.3785
2016-02-18,1.0924
2016-02-19,-0.4933
2016-02-20,
2016-02-21,
2016-02-22,0.7908
2016-02-23,0.4333
2016-02-24,0.3498
2016-02-25,1.0574
2016-02-26,-3.0815
2016-02-27,
2016-02-28,
2016-02-29,-0.2017
2016-03-01,-0.3447
2016-03-02,0.2744
2016-03-03,-0.0595
2016-03-04,1.0118
2016-03-05,
2016-03-06,
2016-03-07,1.5436999999999999
2016-03-08,1.2649
2016-03-09,0.7678
2016-03-10,0.0796
2016-03-11,0.2841
2016-03-12,
2016-03-13,
2016-03-14,-0.2153
2016-03-15,0.352
2016-03-16,1.2561
2016-03-17,0.7935
2016-03-18,-0.6148
2016-03-19,
2016-03-20,
2016-03-21,0.0
2016-03-22,-0.6074
2016-03-23,1.1542
2016-03-24,0.0783
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,-0.2012
2016-03-29,1.7809
2016-03-30,-0.1651
2016-03-31,-0.0661
2016-04-01,0.4302
2016-04-02,
2016-04-03,
2016-04-04,-0.3624
2016-04-05,-1.8408
2016-04-06,-0.0674
2016-04-07,-0.2472
2016-04-08,0.2591
2016-04-09,
2016-04-10,
2016-04-11,-0.4607
2016-04-12,0.5644
2016-04-13,-0.449
2016-04-14,-0.4623
2016-04-15,0.9515
2016-04-16,
2016-04-17,
2016-04-18,0.1346
2016-04-19,0.3474
2016-04-20,-2.7805999999999997
2016-04-21,-2.2858
2016-04-22,0.8229
2016-04-23,
2016-04-24,
2016-04-25,0.583
2016-04-26,-0.2318
2016-04-27,1.6033
2016-04-28,0.6861
2016-04-29,1.2606
2016-04-30,
2016-05-01,
2016-05-02,1.0879
2016-05-03,-0.4771
2016-05-04,1.6834
2016-05-05,-0.1206
2016-05-06,-1.1636
2016-05-07,
2016-05-08,
2016-05-09,0.3332
2016-05-10,-0.0664
2016-05-11,0.4541
2016-05-12,0.7057
2016-05-13,-0.5037
2016-05-14,
2016-05-15,
2016-05-16,0.011
2016-05-17,-1.9365999999999999
2016-05-18,-1.5709
2016-05-19,1.0602
2016-05-20,0.0451
2016-05-21,
2016-05-22,
2016-05-23,-1.0599
2016-05-24,1.6752
2016-05-25,-0.594
2016-05-26,1.1613
2016-05-27,0.5461
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,0.521
2016-06-01,0.4852
2016-06-02,-0.011
2016-06-03,1.8878
2016-06-04,
2016-06-05,
2016-06-06,-0.2585
2016-06-07,0.1188
2016-06-08,0.7335
2016-06-09,0.7175
2016-06-10,-0.1489
2016-06-11,
2016-06-12,
2016-06-13,-0.0852
2016-06-14,1.2256
2016-06-15,-1.0318
2016-06-16,0.7128
2016-06-17,0.4684
2016-06-18,
2016-06-19,
2016-06-20,-0.498
2016-06-21,0.1278
2016-06-22,-0.2978
2016-06-23,0.3307
2016-06-24,1.616
2016-06-25,
2016-06-26,
2016-06-27,0.9521
2016-06-28,0.3109
2016-06-29,0.3203
2016-06-30,2.0803
2016-07-01,0.1614
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,0.8259
2016-07-06,-0.1499
2016-07-07,-1.7609
2016-07-08,0.9675
2016-07-09,
2016-07-10,
2016-07-11,-0.1816
2016-07-12,-1.2934999999999999
2016-07-13,0.43
2016-07-14,-1.0296
2016-07-15,0.5871
2016-07-16,
2016-07-17,
2016-07-18,0.3277
2016-07-19,0.0714
2016-07-20,-0.5303
2016-07-21,0.851
2016-07-22,1.0675
2016-07-23,
2016-07-24,
2016-07-25,-0.5935
2016-07-26,-0.8298
2016-07-27,-0.7857
2016-07-28,-0.1337
2016-07-29,0.4325
2016-07-30,
2016-07-31,
2016-08-01,0.6768
2016-08-02,-0.0407
2016-08-03,-1.4979
2016-08-04,0.2586
2016-08-05,-1.8778000000000001
2016-08-06,
2016-08-07,
2016-08-08,-0.0105
2016-08-09,0.2208
2016-08-10,0.2833
2016-08-11,0.3244
2016-08-12,0.5215
2016-08-13,
2016-08-14,
2016-08-15,-1.6808
2016-08-16,-1.1397
2016-08-17,1.4838
2016-08-18,1.6935
2016-08-19,-2.048
2016-08-20,
2016-08-21,
2016-08-22,0.4435
2016-08-23,-0.5362
2016-08-24,0.3382
2016-08-25,0.2423
2016-08-26,-2.7007
2016-08-27,
2016-08-28,
2016-08-29,1.0044
2016-08-30,-1.1014
2016-08-31,0.4433
2016-09-01,-0.7427
2016-09-02,1.0735999999999999
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,1.03
2016-09-07,0.4036
2016-09-08,-0.0423
2016-09-09,-3.7037
2016-09-10,
2016-09-11,
2016-09-12,1.7143000000000002
2016-09-13,-1.3073000000000001
2016-09-14,1.0947
2016-09-15,0.8013
2016-09-16,1.3432
2016-09-17,
2016-09-18,
2016-09-19,0.8978
2016-09-20,-0.5403
2016-09-21,2.0875
2016-09-22,0.3234
2016-09-23,0.7176
2016-09-24,
2016-09-25,
2016-09-26,-0.2272
2016-09-27,-1.6143999999999998
2016-09-28,-0.1999
2016-09-29,-1.9287999999999998
2016-09-30,0.6663
2016-10-01,
2016-10-02,
2016-10-03,-0.8861
2016-10-04,-1.7557
2016-10-05,0.6688
2016-10-06,0.4356
2016-10-07,-0.4446
2016-10-08,
2016-10-09,
2016-10-10,0.5882
2016-10-11,-0.8121
2016-10-12,0.1638
2016-10-13,1.0681
2016-10-14,-0.7872
2016-10-15,
2016-10-16,
2016-10-17,0.4239
2016-10-18,0.4871
2016-10-19,-0.0862
2016-10-20,0.3773
2016-10-21,-0.3866
2016-10-22,
2016-10-23,
2016-10-24,0.4205
2016-10-25,0.9126
2016-10-26,-0.0958
2016-10-27,-0.2236
2016-10-28,0.2668
2016-10-29,
2016-10-30,
2016-10-31,2.2035
2016-11-01,-1.7915
2016-11-02,-1.1772
2016-11-03,0.0966
2016-11-04,-0.193
2016-11-05,
2016-11-06,
2016-11-07,2.3633
2016-11-08,0.9025
2016-11-09,-3.9314
2016-11-10,-1.18
2016-11-11,-0.3396
2016-11-12,
2016-11-13,
2016-11-14,0.4507
2016-11-15,2.1996
2016-11-16,-1.5312000000000001
2016-11-17,-0.3045
2016-11-18,-0.5017
2016-11-19,
2016-11-20,
2016-11-21,1.162
2016-11-22,1.6797
2016-11-23,-1.2469000000000001
2016-11-24,
2016-11-25,1.4785
2016-11-26,
2016-11-27,
2016-11-28,1.8824
2016-11-29,0.0
2016-11-30,-2.8288
2016-12-01,0.5586
2016-12-02,1.6238000000000001
2016-12-03,
2016-12-04,
2016-12-05,-0.0526
2016-12-06,0.1157
2016-12-07,1.7964
2016-12-08,-0.7327
2016-12-09,1.3099
2016-12-10,
2016-12-11,
2016-12-12,0.9954
2016-12-13,0.4979
2016-12-14,-2.022
2016-12-15,0.6243
2016-12-16,1.5617
2016-12-17,
2016-12-18,
2016-12-19,0.0815
2016-12-20,0.346
2016-12-21,-0.4157
2016-12-22,0.3055
2016-12-23,0.2335
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,-0.0911
2016-12-28,-0.7299
2016-12-29,1.0211
2016-12-30,-0.4245
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,-0.3045
2017-01-04,0.2647
2017-01-05,0.132
2017-01-06,0.2637
2017-01-07,
2017-01-08,
2017-01-09,-0.9913
2017-01-10,-0.4597
2017-01-11,1.0059
2017-01-12,-0.0406
2017-01-13,-0.0712
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,0.9156
2017-01-18,-0.3125
2017-01-19,-0.7584
2017-01-20,0.2649
2017-01-21,
2017-01-22,
2017-01-23,-0.376
2017-01-24,-0.0714
2017-01-25,-0.0204
2017-01-26,0.2859
2017-01-27,-1.1403
2017-01-28,
2017-01-29,
2017-01-30,0.0515
2017-01-31,1.5337
2017-02-01,-0.7198
2017-02-02,1.0416
2017-02-03,0.0606
2017-02-04,
2017-02-05,
2017-02-06,-0.909
2017-02-07,0.2956
2017-02-08,0.3354
2017-02-09,-1.5396
2017-02-10,0.1543
2017-02-11,
2017-02-12,
2017-02-13,0.7293
2017-02-14,0.1428
2017-02-15,-0.2546
2017-02-16,0.7248
2017-02-17,-0.5574
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,0.8459
2017-02-22,0.3436
2017-02-23,0.7956
2017-02-24,1.0092
2017-02-25,
2017-02-26,
2017-02-27,-0.4847
2017-02-28,0.7753
2017-03-01,-0.4537
2017-03-02,0.6143
2017-03-03,-0.4038
2017-03-04,
2017-03-05,
2017-03-06,0.5241
2017-03-07,-0.1082
2017-03-08,-1.418
2017-03-09,-0.3896
2017-03-10,0.5415
2017-03-11,
2017-03-12,
2017-03-13,0.3491
2017-03-14,-0.1193
2017-03-15,2.0599
2017-03-16,-1.4868999999999999
2017-03-17,0.6886
2017-03-18,
2017-03-19,
2017-03-20,-0.664
2017-03-21,1.2372
2017-03-22,0.4041
2017-03-23,-0.2748
2017-03-24,0.561
2017-03-25,
2017-03-26,
2017-03-27,-0.2741
2017-03-28,-0.1865
2017-03-29,0.0787
2017-03-30,-0.5011
