date,ABT UN Equity
2013-10-10,1.839
2013-10-11,0.3567
2013-10-12,
2013-10-13,
2013-10-14,0.7109
2013-10-15,-0.8529
2013-10-16,6.4966
2013-10-17,3.5376
2013-10-18,0.3228
2013-10-19,
2013-10-20,
2013-10-21,-1.1531
2013-10-22,0.4341
2013-10-23,0.5673
2013-10-24,-0.0537
2013-10-25,0.1075
2013-10-26,
2013-10-27,
2013-10-28,0.0805
2013-10-29,0.0
2013-10-30,-0.912
2013-10-31,-1.0558
2013-11-01,1.1218
2013-11-02,
2013-11-03,
2013-11-04,0.0541
2013-11-05,1.0276
2013-11-06,0.5353
2013-11-07,0.213
2013-11-08,1.2752
2013-11-09,
2013-11-10,
2013-11-11,-0.5771
2013-11-12,-1.1346
2013-11-13,0.8006
2013-11-14,-0.0265
2013-11-15,0.768
2013-11-16,
2013-11-17,
2013-11-18,-0.2891
2013-11-19,2.0295
2013-11-20,-1.3692
2013-11-21,-0.2881
2013-11-22,0.4728
2013-11-23,
2013-11-24,
2013-11-25,-0.2614
2013-11-26,-0.2097
2013-11-27,0.6567
2013-11-28,
2013-11-29,-0.3392
2013-11-30,
2013-12-01,
2013-12-02,-0.1309
2013-12-03,-1.4158
2013-12-04,-0.6383
2013-12-05,-1.1777
2013-12-06,1.6522000000000001
2013-12-07,
2013-12-08,
2013-12-09,-0.8793
2013-12-10,-0.2419
2013-12-11,-1.4282
2013-12-12,-0.7928
2013-12-13,0.3031
2013-12-14,
2013-12-15,
2013-12-16,0.3571
2013-12-17,0.219
2013-12-18,4.1246
2013-12-19,-0.2361
2013-12-20,-0.4996
2013-12-21,
2013-12-22,
2013-12-23,1.5856
2013-12-24,-0.6504
2013-12-25,
2013-12-26,0.419
2013-12-27,0.0522
2013-12-28,
2013-12-29,
2013-12-30,0.1042
2013-12-31,-0.2083
2014-01-01,
2014-01-02,-0.2609
2014-01-03,1.0725
2014-01-04,
2014-01-05,
2014-01-06,1.3199
2014-01-07,-0.7663
2014-01-08,0.9009
2014-01-09,0.1786
2014-01-10,0.7639
2014-01-11,
2014-01-12,
2014-01-13,-0.6065
2014-01-14,1.1762
2014-01-15,-0.1011
2014-01-16,0.0253
2014-01-17,-0.3541
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,-0.7107
2014-01-22,-2.684
2014-01-23,-1.6811
2014-01-24,-2.2709
2014-01-25,
2014-01-26,
2014-01-27,-0.7654
2014-01-28,0.1928
2014-01-29,-1.4297
2014-01-30,1.8968
2014-01-31,0.3559
2014-02-01,
2014-02-02,
2014-02-03,-2.2095
2014-02-04,1.1158
2014-02-05,0.2759
2014-02-06,0.8253
2014-02-07,1.4461
2014-02-08,
2014-02-09,
2014-02-10,-0.0538
2014-02-11,2.1259
2014-02-12,0.8169
2014-02-13,1.2023
2014-02-14,0.2324
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,0.3092
2014-02-19,-0.4367
2014-02-20,0.4902
2014-02-21,-0.3338
2014-02-22,
2014-02-23,
2014-02-24,0.4122
2014-02-25,0.6927
2014-02-26,0.3567
2014-02-27,1.0155
2014-02-28,-0.0251
2014-03-01,
2014-03-02,
2014-03-03,-1.1312
2014-03-04,2.0086
2014-03-05,-0.8225
2014-03-06,-0.1508
2014-03-07,-0.4027
2014-03-08,
2014-03-09,
2014-03-10,0.6318
2014-03-11,-0.2762
2014-03-12,-0.1259
2014-03-13,-1.0842
2014-03-14,-0.6628
2014-03-15,
2014-03-16,
2014-03-17,1.3857
2014-03-18,0.5568
2014-03-19,-0.7048
2014-03-20,-1.4702
2014-03-21,-1.2349
2014-03-22,
2014-03-23,
2014-03-24,0.1042
2014-03-25,-0.0781
2014-03-26,0.4167
2014-03-27,-0.2853
2014-03-28,-0.3641
2014-03-29,
2014-03-30,
2014-03-31,0.5221
2014-04-01,-0.1039
2014-04-02,0.2859
2014-04-03,0.1814
2014-04-04,-0.0517
2014-04-05,
2014-04-06,
2014-04-07,-1.1908
2014-04-08,-1.4409
2014-04-09,0.0266
2014-04-10,-0.9833
2014-04-11,-0.0537
2014-04-12,
2014-04-13,
2014-04-14,1.9449
2014-04-15,0.6094
2014-04-16,1.0798
2014-04-17,1.433
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,-0.5651
2014-04-22,-0.2842
2014-04-23,0.0
2014-04-24,-0.4404
2014-04-25,-1.0409
2014-04-26,
2014-04-27,
2014-04-28,0.894
2014-04-29,0.4431
2014-04-30,0.5189
2014-05-01,-0.1807
2014-05-02,-0.2845
2014-05-03,
2014-05-04,
2014-05-05,0.7261
2014-05-06,-0.6694
2014-05-07,0.2851
2014-05-08,0.1034
2014-05-09,0.6713
2014-05-10,
2014-05-11,
2014-05-12,0.7181
2014-05-13,0.9931
2014-05-14,0.6808
2014-05-15,-1.728
2014-05-16,-0.4587
2014-05-17,
2014-05-18,
2014-05-19,1.4593
2014-05-20,-0.2271
2014-05-21,0.0506
2014-05-22,0.2275
2014-05-23,-0.1261
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,-0.0505
2014-05-28,0.2274
2014-05-29,-0.1765
2014-05-30,1.0354
2014-05-31,
2014-06-01,
2014-06-02,-0.5249
2014-06-03,0.0503
2014-06-04,-0.1758
2014-06-05,1.0063
2014-06-06,-0.2491
2014-06-07,
2014-06-08,
2014-06-09,0.1998
2014-06-10,0.9968
2014-06-11,-1.3077
2014-06-12,-0.475
2014-06-13,-0.0502
2014-06-14,
2014-06-15,
2014-06-16,0.2765
2014-06-17,-0.1003
2014-06-18,1.2795
2014-06-19,1.5606
2014-06-20,-0.3659
2014-06-21,
2014-06-22,
2014-06-23,-0.2938
2014-06-24,-0.6875
2014-06-25,0.618
2014-06-26,-0.1966
2014-06-27,-0.1969
2014-06-28,
2014-06-29,
2014-06-30,0.888
2014-07-01,0.6846
2014-07-02,1.4813
2014-07-03,0.2393
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,-0.9071
2014-07-08,-1.1082
2014-07-09,0.5359
2014-07-10,-0.0727
2014-07-11,0.679
2014-07-12,
2014-07-13,
2014-07-14,1.2591
2014-07-15,-1.5543
2014-07-16,-0.2915
2014-07-17,2.0705999999999998
2014-07-18,1.9809
2014-07-19,
2014-07-20,
2014-07-21,0.5383
2014-07-22,0.3026
2014-07-23,-0.2785
2014-07-24,-0.1862
2014-07-25,0.3497
2014-07-26,
2014-07-27,
2014-07-28,-0.2556
2014-07-29,-0.4193
2014-07-30,0.2573
2014-07-31,-1.7266
2014-08-01,-0.2137
2014-08-02,
2014-08-03,
2014-08-04,0.8565
2014-08-05,-1.439
2014-08-06,-0.0239
2014-08-07,-0.5746
2014-08-08,0.3853
2014-08-09,
2014-08-10,
2014-08-11,0.8635
2014-08-12,-1.1415
2014-08-13,1.4193
2014-08-14,0.4032
2014-08-15,-0.6378
2014-08-16,
2014-08-17,
2014-08-18,0.4042
2014-08-19,0.7341
2014-08-20,-0.9403
2014-08-21,0.4271
2014-08-22,-0.4962
2014-08-23,
2014-08-24,
2014-08-25,0.9024
2014-08-26,0.7296
2014-08-27,-0.4673
2014-08-28,-0.5869
2014-08-29,-0.2597
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,-0.0237
2014-09-03,1.255
2014-09-04,0.3274
2014-09-05,0.1166
2014-09-06,
2014-09-07,
2014-09-08,-0.326
2014-09-09,0.0467
2014-09-10,0.1634
2014-09-11,-0.7925
2014-09-12,-0.0235
2014-09-13,
2014-09-14,
2014-09-15,0.3995
2014-09-16,0.4213
2014-09-17,1.1189
2014-09-18,0.7146
2014-09-19,-0.2289
2014-09-20,
2014-09-21,
2014-09-22,-0.4359
2014-09-23,-2.0737
2014-09-24,0.3059
2014-09-25,-1.4778
2014-09-26,0.0238
2014-09-27,
2014-09-28,
2014-09-29,-0.2618
2014-09-30,-0.7399
2014-10-01,-0.9858
2014-10-02,0.0729
2014-10-03,1.4074
2014-10-04,
2014-10-05,
2014-10-06,1.3639999999999999
2014-10-07,-2.1246
2014-10-08,1.6401
2014-10-09,-1.2103
2014-10-10,0.3123
2014-10-11,
2014-10-12,
2014-10-13,-1.4925
2014-10-14,0.3421
2014-10-15,-2.5572
2014-10-16,-0.05
2014-10-17,2.1755
2014-10-18,
2014-10-19,
2014-10-20,1.4684
2014-10-21,2.2431
2014-10-22,-1.8872
2014-10-23,2.0197
2014-10-24,0.0707
2014-10-25,
2014-10-26,
2014-10-27,-0.5181
2014-10-28,0.6155
2014-10-29,0.5647
2014-10-30,1.7548
2014-10-31,0.2299
2014-11-01,
2014-11-02,
2014-11-03,-0.6882
2014-11-04,0.7392
2014-11-05,0.1147
2014-11-06,0.0687
2014-11-07,-0.7324
2014-11-08,
2014-11-09,
2014-11-10,1.6601
2014-11-11,0.3629
2014-11-12,-0.0452
2014-11-13,0.8139
2014-11-14,-1.7492999999999999
2014-11-15,
2014-11-16,
2014-11-17,-0.2283
2014-11-18,-0.0229
2014-11-19,-0.6178
2014-11-20,0.8059
2014-11-21,0.0685
2014-11-22,
2014-11-23,
2014-11-24,1.1641
2014-11-25,-0.361
2014-11-26,0.2038
2014-11-27,
2014-11-28,0.5876
2014-11-29,
2014-11-30,
2014-12-01,-0.4269
2014-12-02,2.0307
2014-12-03,1.0172
2014-12-04,-0.4159
2014-12-05,-0.4177
2014-12-06,
2014-12-07,
2014-12-08,0.9051
2014-12-09,-0.5907
2014-12-10,-2.3548
2014-12-11,0.2028
2014-12-12,-1.7319
2014-12-13,
2014-12-14,
2014-12-15,-0.5264
2014-12-16,-0.1381
2014-12-17,1.9816
2014-12-18,3.4117
2014-12-19,0.6118
2014-12-20,
2014-12-21,
2014-12-22,0.6949
2014-12-23,-1.4018
2014-12-24,-0.0437
2014-12-25,
2014-12-26,0.3282
2014-12-27,
2014-12-28,
2014-12-29,-0.5453
2014-12-30,0.1974
2014-12-31,-1.4664
2015-01-01,
2015-01-02,-0.2665
2015-01-03,
2015-01-04,
2015-01-05,0.0223
2015-01-06,-1.1356
2015-01-07,0.8108
2015-01-08,2.0554
2015-01-09,-1.0508
2015-01-10,
2015-01-11,
2015-01-12,0.8407
2015-01-13,-1.6016
2015-01-14,-0.7397
2015-01-15,-0.7453
2015-01-16,1.2287
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,-0.6069
2015-01-21,-0.3618
2015-01-22,0.9759
2015-01-23,-1.416
2015-01-24,
2015-01-25,
2015-01-26,0.6612
2015-01-27,-1.0646
2015-01-28,-0.6181
2015-01-29,4.2617
2015-01-30,-1.1047
2015-01-31,
2015-02-01,
2015-02-02,1.05
2015-02-03,1.3266
2015-02-04,-1.4401
2015-02-05,1.0627
2015-02-06,-0.3286
2015-02-07,
2015-02-08,
2015-02-09,-2.1538
2015-02-10,0.8985
2015-02-11,0.0223
2015-02-12,0.6454
2015-02-13,1.9239000000000002
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,0.6943
2015-02-18,0.0
2015-02-19,0.4309
2015-02-20,1.8666
2015-02-21,
2015-02-22,
2015-02-23,-0.337
2015-02-24,0.317
2015-02-25,-0.1475
2015-02-26,0.443
2015-02-27,-0.5041
2015-02-28,
2015-03-01,
2015-03-02,-0.3167
2015-03-03,-0.2753
2015-03-04,-0.1699
2015-03-05,0.9147
2015-03-06,-1.9815
2015-03-07,
2015-03-08,
2015-03-09,0.7097
2015-03-10,-1.4094
2015-03-11,0.2816
2015-03-12,2.0518
2015-03-13,-0.7831
2015-03-14,
2015-03-15,
2015-03-16,2.0265
2015-03-17,-1.5471
2015-03-18,0.6371
2015-03-19,0.1055
2015-03-20,0.0632
2015-03-21,
2015-03-22,
2015-03-23,0.0
2015-03-24,-0.9901
2015-03-25,-1.0
2015-03-26,-0.0645
2015-03-27,0.6022
2015-03-28,
2015-03-29,
2015-03-30,0.6413
2015-03-31,-1.593
2015-04-01,-0.9497
2015-04-02,0.523
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,0.3685
2015-04-07,-0.2376
2015-04-08,0.9093
2015-04-09,0.8367
2015-04-10,0.3191
2015-04-11,
2015-04-12,
2015-04-13,-0.8059
2015-04-14,0.3654
2015-04-15,0.2784
2015-04-16,-0.662
2015-04-17,-0.5804
2015-04-18,
2015-04-19,
2015-04-20,0.8216
2015-04-21,1.0508
2015-04-22,2.6104000000000003
2015-04-23,0.2275
2015-04-24,-0.2889
2015-04-25,
2015-04-26,
2015-04-27,-1.7177
2015-04-28,0.2106
2015-04-29,-0.8825
2015-04-30,-1.5899999999999999
2015-05-01,0.5816
2015-05-02,
2015-05-03,
2015-05-04,0.664
2015-05-05,-0.3191
2015-05-06,-0.6617
2015-05-07,-0.0859
2015-05-08,2.3011
2015-05-09,
2015-05-10,
2015-05-11,-0.5045
2015-05-12,-0.4226
2015-05-13,-0.2122
2015-05-14,3.4871
2015-05-15,0.0822
2015-05-16,
2015-05-17,
2015-05-18,0.2669
2015-05-19,0.3481
2015-05-20,0.2653
2015-05-21,0.407
2015-05-22,-0.6283
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-0.877
2015-05-27,0.8436
2015-05-28,0.5101
2015-05-29,-1.3397999999999999
2015-05-30,
2015-05-31,
2015-06-01,0.6996
2015-06-02,0.0
2015-06-03,-0.1635
2015-06-04,-0.3684
2015-06-05,-0.4725
2015-06-06,
2015-06-07,
2015-06-08,-0.0206
2015-06-09,-0.5367
2015-06-10,0.6642
2015-06-11,1.1546
2015-06-12,-0.7949
2015-06-13,
2015-06-14,
2015-06-15,-1.2328000000000001
2015-06-16,0.8529
2015-06-17,0.1856
2015-06-18,2.8207
2015-06-19,-0.1001
2015-06-20,
2015-06-21,
2015-06-22,0.2806
2015-06-23,-0.2998
2015-06-24,-0.7618
2015-06-25,-0.3434
2015-06-26,1.2974
2015-06-27,
2015-06-28,
2015-06-29,-1.9212
2015-06-30,0.1428
2015-07-01,0.8965
2015-07-02,-0.2221
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,0.6679
2015-07-07,0.9449
2015-07-08,-1.912
2015-07-09,-0.1218
2015-07-10,1.5044
2015-07-11,
2015-07-12,
2015-07-13,0.0601
2015-07-14,0.9654
2015-07-15,-1.7729
2015-07-16,0.9329
2015-07-17,0.2612
2015-07-18,
2015-07-19,
2015-07-20,0.3206
2015-07-21,-0.5993
2015-07-22,2.4518
2015-07-23,0.4315
2015-07-24,-0.293
2015-07-25,
2015-07-26,
2015-07-27,-0.7052
2015-07-28,0.4932
2015-07-29,0.2356
2015-07-30,-0.568
2015-07-31,-0.1576
2015-08-01,
2015-08-02,
2015-08-03,-0.3748
2015-08-04,0.0198
2015-08-05,-0.0594
2015-08-06,-0.317
2015-08-07,-0.4173
2015-08-08,
2015-08-09,
2015-08-10,1.0976
2015-08-11,-0.533
2015-08-12,-0.5954
2015-08-13,-0.4991
2015-08-14,0.7825
2015-08-15,
2015-08-16,
2015-08-17,0.2986
2015-08-18,0.1191
2015-08-19,-1.1895
2015-08-20,-2.6284
2015-08-21,-2.8848000000000003
2015-08-22,
2015-08-23,
2015-08-24,-7.2777
2015-08-25,-1.8307
2015-08-26,2.5175
2015-08-27,3.7744
2015-08-28,0.8326
2015-08-29,
2015-08-30,
2015-08-31,-1.5863
2015-09-01,-3.7977
2015-09-02,1.5377999999999998
2015-09-03,-0.226
2015-09-04,-2.4241
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,2.2521
2015-09-09,-1.8392
2015-09-10,-0.2545
2015-09-11,0.6725
2015-09-12,
2015-09-13,
2015-09-14,-0.5529
2015-09-15,1.4825
2015-09-16,0.1141
2015-09-17,0.8664
2015-09-18,-2.057
2015-09-19,
2015-09-20,
2015-09-21,-0.0692
2015-09-22,-1.8938000000000001
2015-09-23,-0.6591
2015-09-24,-0.6161
2015-09-25,-2.5751
2015-09-26,
2015-09-27,
2015-09-28,-4.4053
2015-09-29,1.1265
2015-09-30,1.8228
2015-10-01,1.3426
2015-10-02,1.5211000000000001
2015-10-03,
2015-10-04,
2015-10-05,0.0242
2015-10-06,-3.6241
2015-10-07,1.8551
2015-10-08,1.3045
2015-10-09,1.7736
2015-10-10,
2015-10-11,
2015-10-12,-0.7639
2015-10-13,-0.9863
2015-10-14,-0.4888
2015-10-15,2.8242000000000003
2015-10-16,0.8359
2015-10-17,
2015-10-18,
2015-10-19,-0.1658
2015-10-20,-0.9727
2015-10-21,1.1021
2015-10-22,3.0806
2015-10-23,0.2299
2015-10-24,
2015-10-25,
2015-10-26,0.0229
2015-10-27,0.6191
2015-10-28,2.0055
2015-10-29,1.0724
2015-10-30,-0.9726
2015-10-31,
2015-11-01,
2015-11-02,1.4062999999999999
2015-11-03,0.1761
2015-11-04,-0.7251
2015-11-05,0.0
2015-11-06,0.996
2015-11-07,
2015-11-08,
2015-11-09,-1.2711000000000001
2015-11-10,1.576
2015-11-11,-1.5079
2015-11-12,-1.9525000000000001
2015-11-13,-0.5205
2015-11-14,
2015-11-15,
2015-11-16,2.0928
2015-11-17,-0.2451
2015-11-18,2.3006
2015-11-19,-0.1528
2015-11-20,0.6123
2015-11-21,
2015-11-22,
2015-11-23,-1.2389000000000001
2015-11-24,0.022
2015-11-25,-0.088
2015-11-26,
2015-11-27,0.022
2015-11-28,
2015-11-29,
2015-11-30,-1.1008
2015-12-01,1.2021
2015-12-02,-0.5279
2015-12-03,-2.3662
2015-12-04,2.6048
2015-12-05,
2015-12-06,
2015-12-07,0.574
2015-12-08,-0.0219
2015-12-09,-1.2953000000000001
2015-12-10,0.7785
2015-12-11,-2.0967
2015-12-12,
2015-12-13,
2015-12-14,1.0144
2015-12-15,1.7407
2015-12-16,1.009
2015-12-17,-1.7155
2015-12-18,-3.4468
2015-12-19,
2015-12-20,
2015-12-21,0.778
2015-12-22,0.9991
2015-12-23,1.3939
2015-12-24,0.0
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,-0.1552
2015-12-29,1.7544
2015-12-30,-1.2003
2015-12-31,-0.7952
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,-4.4088
2016-01-05,-0.0233
2016-01-06,-0.8388
2016-01-07,-2.3966
2016-01-08,-2.0944
2016-01-09,
2016-01-10,
2016-01-11,0.1475
2016-01-12,1.7923
2016-01-13,-2.219
2016-01-14,2.0357
2016-01-15,-1.3625
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,-0.2713
2016-01-20,-1.1625
2016-01-21,-1.2012
2016-01-22,1.3931
2016-01-23,
2016-01-24,
2016-01-25,-0.9243
2016-01-26,1.2607
2016-01-27,0.7719
2016-01-28,-9.2908
2016-01-29,3.1054
2016-01-30,
2016-01-31,
2016-02-01,1.5852
2016-02-02,-1.4824
2016-02-03,0.3696
2016-02-04,-0.0263
2016-02-05,-1.5785
2016-02-06,
2016-02-07,
2016-02-08,0.1337
2016-02-09,-1.228
2016-02-10,0.5676
2016-02-11,-2.3381
2016-02-12,2.1739
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,2.3162
2016-02-17,1.2107999999999999
2016-02-18,-0.3641
2016-02-19,0.5743
2016-02-20,
2016-02-21,
2016-02-22,1.6351
2016-02-23,-1.9663
2016-02-24,2.1099
2016-02-25,1.0969
2016-02-26,-0.2776
2016-02-27,
2016-02-28,
2016-02-29,-1.9737
2016-03-01,1.5230000000000001
2016-03-02,0.0254
2016-03-03,-1.3218
2016-03-04,0.9274
2016-03-05,
2016-03-06,
2016-03-07,0.0
2016-03-08,-0.0255
2016-03-09,0.2808
2016-03-10,-0.6365
2016-03-11,3.4333
2016-03-12,
2016-03-13,
2016-03-14,0.322
2016-03-15,-1.4815
2016-03-16,0.7018
2016-03-17,0.2738
2016-03-18,1.241
2016-03-19,
2016-03-20,
2016-03-21,-0.0735
2016-03-22,0.6624
2016-03-23,-0.6093
2016-03-24,-0.0736
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,0.319
2016-03-29,1.4432
2016-03-30,0.434
2016-03-31,0.4322
2016-04-01,0.8606
2016-04-02,
2016-04-03,
2016-04-04,0.3081
2016-04-05,-0.6616
2016-04-06,2.4025
2016-04-07,-1.0221
2016-04-08,-0.5632
2016-04-09,
2016-04-10,
2016-04-11,0.2596
2016-04-12,0.8004
2016-04-13,1.8449
2016-04-14,0.3691
2016-04-15,-0.2298
2016-04-16,
2016-04-17,
2016-04-18,1.244
2016-04-19,-0.2275
2016-04-20,0.2737
2016-04-21,-0.2047
2016-04-22,0.4558
2016-04-23,
2016-04-24,
2016-04-25,-0.1588
2016-04-26,-0.2954
2016-04-27,-0.1139
2016-04-28,-7.7801
2016-04-29,-3.7605
2016-04-30,
2016-05-01,
2016-05-02,-0.1285
2016-05-03,-0.7722
2016-05-04,-1.1673
2016-05-05,1.0499
2016-05-06,-1.3766
2016-05-07,
2016-05-08,
2016-05-09,0.0263
2016-05-10,0.316
2016-05-11,-0.2362
2016-05-12,-0.0263
2016-05-13,-1.0526
2016-05-14,
2016-05-15,
2016-05-16,1.7287
2016-05-17,-1.4118
2016-05-18,0.1061
2016-05-19,-1.351
2016-05-20,0.9667
2016-05-21,
2016-05-22,
2016-05-23,-0.6117
2016-05-24,1.6322999999999999
2016-05-25,1.8431
2016-05-26,0.5429
2016-05-27,1.0543
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,0.8397
2016-06-01,-0.328
2016-06-02,0.0759
2016-06-03,-0.8854
2016-06-04,
2016-06-05,
2016-06-06,-0.0255
2016-06-07,-0.6127
2016-06-08,-0.0514
2016-06-09,-0.1028
2016-06-10,-1.2092
2016-06-11,
2016-06-12,
2016-06-13,-1.4062000000000001
2016-06-14,-0.5283
2016-06-15,-0.6107
2016-06-16,0.187
2016-06-17,-0.2933
2016-06-18,
2016-06-19,
2016-06-20,0.9628
2016-06-21,-0.053
2016-06-22,2.6769
2016-06-23,2.2974
2016-06-24,-4.3401
2016-06-25,
2016-06-26,
2016-06-27,-2.5323
2016-06-28,1.6509
2016-06-29,2.689
2016-06-30,1.9186
2016-07-01,0.5851
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,-0.2529
2016-07-06,3.5243
2016-07-07,1.2981
2016-07-08,1.2814
2016-07-09,
2016-07-10,
2016-07-11,0.5491
2016-07-12,0.831
2016-07-13,-0.5651
2016-07-14,0.7386
2016-07-15,-0.4257
2016-07-16,
2016-07-17,
2016-07-18,-0.0238
2016-07-19,-0.689
2016-07-20,2.0335
2016-07-21,0.9144
2016-07-22,0.302
2016-07-23,
2016-07-24,
2016-07-25,0.5559
2016-07-26,0.4377
2016-07-27,0.1606
2016-07-28,1.7861
2016-07-29,0.6749
2016-07-30,
2016-07-31,
2016-08-01,1.2067
2016-08-02,-0.4858
2016-08-03,-0.2663
2016-08-04,-0.3115
2016-08-05,1.0042
2016-08-06,
2016-08-07,
2016-08-08,-0.5303
2016-08-09,0.1333
2016-08-10,-0.5989
2016-08-11,0.5356
2016-08-12,-0.0222
2016-08-13,
2016-08-14,
2016-08-15,0.2442
2016-08-16,-0.5094
2016-08-17,-0.5343
2016-08-18,-0.7162
2016-08-19,-0.2705
2016-08-20,
2016-08-21,
2016-08-22,-0.1582
2016-08-23,-0.6113
2016-08-24,-1.6629
2016-08-25,-0.7644
2016-08-26,0.3268
2016-08-27,
2016-08-28,
2016-08-29,0.6282
2016-08-30,-0.9711
2016-08-31,-1.8912
2016-09-01,0.6663
2016-09-02,-0.4965
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,0.1663
2016-09-07,-0.6167
2016-09-08,-0.1193
2016-09-09,-2.0072
2016-09-10,
2016-09-11,
2016-09-12,0.9998
2016-09-13,-1.8831
2016-09-14,0.4183
2016-09-15,0.7596
2016-09-16,1.8239
2016-09-17,
2016-09-18,
2016-09-19,-0.4538
2016-09-20,-0.2399
2016-09-21,0.8177
2016-09-22,0.7156
2016-09-23,-0.0711
2016-09-24,
2016-09-25,
2016-09-26,-1.2088
2016-09-27,1.5594999999999999
2016-09-28,-0.0945
2016-09-29,-2.0099
2016-09-30,2.0512
2016-10-01,
2016-10-02,
2016-10-03,0.6148
2016-10-04,-1.0576
2016-10-05,1.5202
2016-10-06,0.5381
2016-10-07,0.0
2016-10-08,
2016-10-09,
2016-10-10,1.2334
2016-10-11,-5.3793
2016-10-12,0.1944
2016-10-13,0.0
2016-10-14,-0.4636
2016-10-15,
2016-10-16,
2016-10-17,-0.4903
2016-10-18,1.4289
2016-10-19,-2.8176
2016-10-20,1.8245
2016-10-21,-0.5891
2016-10-22,
2016-10-23,
2016-10-24,-0.2222
2016-10-25,-0.5444
2016-10-26,-0.5723
2016-10-27,0.8258
2016-10-28,-1.8615
2016-10-29,
2016-10-30,
2016-10-31,-0.7587
2016-11-01,-0.4842
2016-11-02,-0.8963
2016-11-03,-0.8269
2016-11-04,1.8498999999999999
2016-11-05,
2016-11-06,
2016-11-07,1.9698
2016-11-08,-0.0753
2016-11-09,0.6026
2016-11-10,1.3476
2016-11-11,-1.1574
2016-11-12,
2016-11-13,
2016-11-14,-2.3418
2016-11-15,1.5561
2016-11-16,0.3517
2016-11-17,1.1014
2016-11-18,-1.3617
2016-11-19,
2016-11-20,
2016-11-21,-0.2008
2016-11-22,-4.1751
2016-11-23,2.3097
2016-11-24,
2016-11-25,0.4618
2016-11-26,
2016-11-27,
2016-11-28,-1.0725
2016-11-29,-0.0258
2016-11-30,-1.7041
2016-12-01,-1.2346
2016-12-02,0.7979
2016-12-03,
2016-12-04,
2016-12-05,1.3984
2016-12-06,-0.026
2016-12-07,0.1562
2016-12-08,0.5198
2016-12-09,1.3444
2016-12-10,
2016-12-11,
2016-12-12,0.0
2016-12-13,0.6122
2016-12-14,-1.572
2016-12-15,0.2834
2016-12-16,-2.132
2016-12-17,
2016-12-18,
2016-12-19,0.6299
2016-12-20,-0.3912
2016-12-21,0.1309
2016-12-22,0.1308
2016-12-23,0.3395
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,0.4685
2016-12-28,-0.9845
2016-12-29,0.2355
2016-12-30,0.261
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,1.6662
2017-01-04,0.7939
2017-01-05,0.8638
2017-01-06,2.7204
2017-01-07,
2017-01-08,
2017-01-09,-0.0981
2017-01-10,1.35
2017-01-11,0.1332
2017-01-12,-0.8763
2017-01-13,0.5157
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,-0.0733
2017-01-18,-0.3423
2017-01-19,-0.8832
2017-01-20,0.1485
2017-01-21,
2017-01-22,
2017-01-23,-0.2966
2017-01-24,-0.0744
2017-01-25,0.0
2017-01-26,1.6125
2017-01-27,0.0977
2017-01-28,
2017-01-29,
2017-01-30,0.0244
2017-01-31,1.8532
2017-02-01,1.3407
2017-02-02,0.9922
2017-02-03,0.0702
2017-02-04,
2017-02-05,
2017-02-06,-0.8181
2017-02-07,1.0841
2017-02-08,-1.1425
2017-02-09,0.3302
2017-02-10,0.4701
2017-02-11,
2017-02-12,
2017-02-13,1.1231
2017-02-14,0.9949
2017-02-15,0.8018
2017-02-16,0.4545
2017-02-17,1.1086
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,0.716
2017-02-22,0.0
2017-02-23,0.8665
2017-02-24,0.6167
2017-02-25,
2017-02-26,
2017-02-27,-0.4816
2017-02-28,-0.8359
2017-03-01,1.1313
2017-03-02,0.2193
2017-03-03,-0.963
2017-03-04,
2017-03-05,
2017-03-06,-0.2652
2017-03-07,-0.2881
2017-03-08,0.8
2017-03-09,0.5952
2017-03-10,0.1972
2017-03-11,
2017-03-12,
2017-03-13,-0.4156
2017-03-14,-1.6033
2017-03-15,1.1607
2017-03-16,-0.7502
2017-03-17,0.4669
2017-03-18,
2017-03-19,
2017-03-20,-0.4647
2017-03-21,-0.4002
2017-03-22,0.0223
