date,IPG UN Equity
2013-09-24,0.0586
2013-09-25,0.1171
2013-09-26,1.0526
2013-09-27,-0.7523
2013-09-28,
2013-09-29,
2013-09-30,0.1749
2013-10-01,-0.1746
2013-10-02,-0.2332
2013-10-03,-1.6364999999999998
2013-10-04,0.9507
2013-10-05,
2013-10-06,
2013-10-07,-1.4715
2013-10-08,-1.0155
2013-10-09,-1.026
2013-10-10,1.7073
2013-10-11,1.4988000000000001
2013-10-12,
2013-10-13,
2013-10-14,0.0
2013-10-15,-0.4135
2013-10-16,0.8897
2013-10-17,-0.7055
2013-10-18,-5.0326
2013-10-19,
2013-10-20,
2013-10-21,-1.3716
2013-10-22,-0.9482
2013-10-23,-1.7229999999999999
2013-10-24,3.3117
2013-10-25,1.5085
2013-10-26,
2013-10-27,
2013-10-28,1.1764999999999999
2013-10-29,1.7136
2013-10-30,0.0
2013-10-31,1.083
2013-11-01,0.6548
2013-11-02,
2013-11-03,
2013-11-04,-0.1183
2013-11-05,-0.8881
2013-11-06,1.5532
2013-11-07,-1.7647
2013-11-08,1.4371
2013-11-09,
2013-11-10,
2013-11-11,0.0
2013-11-12,-0.5313
2013-11-13,1.1276
2013-11-14,1.4085
2013-11-15,-1.9097
2013-11-16,
2013-11-17,
2013-11-18,0.59
2013-11-19,-0.1173
2013-11-20,-0.411
2013-11-21,2.0047
2013-11-22,0.2312
2013-11-23,
2013-11-24,
2013-11-25,-1.4994
2013-11-26,1.171
2013-11-27,1.0127
2013-11-28,
2013-11-29,0.1151
2013-11-30,
2013-12-01,
2013-12-02,-0.977
2013-12-03,-1.567
2013-12-04,0.1769
2013-12-05,-1.2949
2013-12-06,0.6559
2013-12-07,
2013-12-08,
2013-12-09,1.3626
2013-12-10,-0.2922
2013-12-11,-1.7585
2013-12-12,-0.4773
2013-12-13,-1.0791
2013-12-14,
2013-12-15,
2013-12-16,-0.4242
2013-12-17,-0.3652
2013-12-18,2.7489
2013-12-19,-0.2378
2013-12-20,0.7151
2013-12-21,
2013-12-22,
2013-12-23,0.5917
2013-12-24,1.1176
2013-12-25,
2013-12-26,0.8144
2013-12-27,0.5193
2013-12-28,
2013-12-29,
2013-12-30,0.8611
2013-12-31,0.7399
2014-01-01,
2014-01-02,-0.565
2014-01-03,0.1136
2014-01-04,
2014-01-05,
2014-01-06,-1.4188
2014-01-07,0.7484
2014-01-08,0.1143
2014-01-09,-0.6849
2014-01-10,1.3218
2014-01-11,
2014-01-12,
2014-01-13,-1.2479
2014-01-14,1.8955
2014-01-15,-0.1127
2014-01-16,-1.0158
2014-01-17,-0.4561
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,0.4009
2014-01-22,0.1711
2014-01-23,-1.9931999999999999
2014-01-24,-2.4404
2014-01-25,
2014-01-26,
2014-01-27,-1.9059
2014-01-28,1.8822
2014-01-29,-2.0262000000000002
2014-01-30,0.7908
2014-01-31,-1.5088
2014-02-01,
2014-02-02,
2014-02-03,-1.6543999999999999
2014-02-04,1.9938
2014-02-05,-0.6109
2014-02-06,2.6429
2014-02-07,-0.5988
2014-02-08,
2014-02-09,
2014-02-10,0.0
2014-02-11,-0.3012
2014-02-12,2.4773
2014-02-13,1.0024
2014-02-14,-3.7945
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,-0.3641
2014-02-19,1.7052
2014-02-20,1.9162
2014-02-21,-1.0576
2014-02-22,
2014-02-23,
2014-02-24,1.9596
2014-02-25,0.1165
2014-02-26,-0.4654
2014-02-27,2.7762000000000002
2014-02-28,1.315
2014-03-01,
2014-03-02,
2014-03-03,-2.8217
2014-03-04,0.6388
2014-03-05,-0.0577
2014-03-06,1.5589
2014-03-07,0.9096
2014-03-08,
2014-03-09,
2014-03-10,-1.6338
2014-03-11,0.1718
2014-03-12,-0.1715
2014-03-13,-0.4009
2014-03-14,-1.6676
2014-03-15,
2014-03-16,
2014-03-17,0.117
2014-03-18,1.285
2014-03-19,-1.3264
2014-03-20,0.2338
2014-03-21,-0.8163
2014-03-22,
2014-03-23,
2014-03-24,-0.2939
2014-03-25,-0.1769
2014-03-26,-1.8311
2014-03-27,0.8424
2014-03-28,1.6705999999999999
2014-03-29,
2014-03-30,
2014-03-31,0.5869
2014-04-01,0.9335
2014-04-02,-0.4046
2014-04-03,-0.8125
2014-04-04,-0.9947
2014-04-05,
2014-04-06,
2014-04-07,-2.5414
2014-04-08,0.0
2014-04-09,1.5161
2014-04-10,-1.5532
2014-04-11,-1.2136
2014-04-12,
2014-04-13,
2014-04-14,0.3071
2014-04-15,-0.1837
2014-04-16,4.1718
2014-04-17,-0.2945
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,-0.3544
2014-04-22,2.9046
2014-04-23,0.4032
2014-04-24,-0.7458
2014-04-25,-0.578
2014-04-26,
2014-04-27,
2014-04-28,-1.7442
2014-04-29,1.4201
2014-04-30,1.6336
2014-05-01,-0.4592
2014-05-02,0.346
2014-05-03,
2014-05-04,
2014-05-05,0.1149
2014-05-06,0.3444
2014-05-07,0.0572
2014-05-08,-0.2287
2014-05-09,2.235
2014-05-10,
2014-05-11,
2014-05-12,0.3924
2014-05-13,0.1675
2014-05-14,-1.1148
2014-05-15,-1.0147
2014-05-16,1.3667
2014-05-17,
2014-05-18,
2014-05-19,0.1124
2014-05-20,0.6173
2014-05-21,1.7288999999999999
2014-05-22,1.6996
2014-05-23,0.0539
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,1.4009
2014-05-28,0.5845
2014-05-29,0.9509
2014-05-30,0.5495
2014-05-31,
2014-06-01,
2014-06-02,0.6276
2014-06-03,0.4158
2014-06-04,0.0
2014-06-05,1.3458
2014-06-06,-0.4086
2014-06-07,
2014-06-08,
2014-06-09,0.6667
2014-06-10,-0.2547
2014-06-11,0.5618
2014-06-12,-0.6602
2014-06-13,0.0
2014-06-14,
2014-06-15,
2014-06-16,-0.0511
2014-06-17,0.3581
2014-06-18,-0.4077
2014-06-19,-0.2047
2014-06-20,0.8205
2014-06-21,
2014-06-22,
2014-06-23,-0.5595
2014-06-24,-1.023
2014-06-25,0.5685
2014-06-26,-0.3083
2014-06-27,0.6701
2014-06-28,
2014-06-29,
2014-06-30,-0.1024
2014-07-01,-0.1025
2014-07-02,-0.5644
2014-07-03,0.0516
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,-0.4642
2014-07-08,-1.7098
2014-07-09,1.6341999999999999
2014-07-10,-0.778
2014-07-11,0.9932
2014-07-12,
2014-07-13,
2014-07-14,0.4658
2014-07-15,-0.7213
2014-07-16,0.0519
2014-07-17,-1.2967
2014-07-18,1.9443000000000001
2014-07-19,
2014-07-20,
2014-07-21,1.8041
2014-07-22,0.4051
2014-07-23,0.1009
2014-07-24,1.5112999999999999
2014-07-25,-0.794
2014-07-26,
2014-07-27,
2014-07-28,1.2006000000000001
2014-07-29,1.5324
2014-07-30,-1.8014000000000001
2014-07-31,-2.2806
2014-08-01,-0.8625
2014-08-02,
2014-08-03,
2014-08-04,1.2282
2014-08-05,-0.3033
2014-08-06,-1.217
2014-08-07,-1.1807
2014-08-08,0.6234
2014-08-09,
2014-08-10,
2014-08-11,0.6711
2014-08-12,0.1538
2014-08-13,1.6385
2014-08-14,0.0
2014-08-15,-0.1511
2014-08-16,
2014-08-17,
2014-08-18,1.3118
2014-08-19,-0.5478
2014-08-20,0.0
2014-08-21,-0.2504
2014-08-22,-0.4016
2014-08-23,
2014-08-24,
2014-08-25,-0.1512
2014-08-26,-0.4038
2014-08-27,1.0644
2014-08-28,-0.3761
2014-08-29,-1.214
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,0.4096
2014-09-03,0.051
2014-09-04,0.0
2014-09-05,-0.6626
2014-09-06,
2014-09-07,
2014-09-08,-0.5644
2014-09-09,-0.6192
2014-09-10,0.0519
2014-09-11,-0.2076
2014-09-12,-1.9241000000000001
2014-09-13,
2014-09-14,
2014-09-15,-0.3181
2014-09-16,-0.7447
2014-09-17,-0.3215
2014-09-18,0.7527
2014-09-19,0.3735
2014-09-20,
2014-09-21,
2014-09-22,-3.1898
2014-09-23,-0.3295
2014-09-24,0.4959
2014-09-25,-0.5482
2014-09-26,1.5436
2014-09-27,
2014-09-28,
2014-09-29,-0.1629
2014-09-30,-0.3806
2014-10-01,-2.2926
2014-10-02,-0.5587
2014-10-03,1.4607
2014-10-04,
2014-10-05,
2014-10-06,-1.495
2014-10-07,-2.5857
2014-10-08,2.4812
2014-10-09,-3.8851
2014-10-10,-1.2888
2014-10-11,
2014-10-12,
2014-10-13,-2.0178
2014-10-14,1.272
2014-10-15,1.8540999999999999
2014-10-16,1.7029
2014-10-17,0.8661
2014-10-18,
2014-10-19,
2014-10-20,0.1145
2014-10-21,2.3442
2014-10-22,3.0726
2014-10-23,0.9214
2014-10-24,0.2148
2014-10-25,
2014-10-26,
2014-10-27,0.0
2014-10-28,1.4469
2014-10-29,-0.0528
2014-10-30,1.4799
2014-10-31,0.9896
2014-11-01,
2014-11-02,
2014-11-03,-0.722
2014-11-04,-1.0909
2014-11-05,0.9454
2014-11-06,0.8845
2014-11-07,-0.9283
2014-11-08,
2014-11-09,
2014-11-10,1.0411
2014-11-11,-0.2061
2014-11-12,0.2581
2014-11-13,-0.0515
2014-11-14,0.1546
2014-11-15,
2014-11-16,
2014-11-17,0.7716
2014-11-18,1.2762
2014-11-19,0.1008
2014-11-20,0.7049
2014-11-21,0.6
2014-11-22,
2014-11-23,
2014-11-24,0.5467
2014-11-25,0.2472
2014-11-26,0.4684
2014-11-27,
2014-11-28,0.0493
2014-11-29,
2014-11-30,
2014-12-01,-0.1971
2014-12-02,1.4815
2014-12-03,-0.0973
2014-12-04,-0.0974
2014-12-05,0.1463
2014-12-06,
2014-12-07,
2014-12-08,-1.4606
2014-12-09,0.9387
2014-12-10,-1.2726
2014-12-11,-0.0992
2014-12-12,-2.8784
2014-12-13,
2014-12-14,
2014-12-15,-1.022
2014-12-16,-0.9809
2014-12-17,2.0855
2014-12-18,1.5832000000000002
2014-12-19,1.0055
2014-12-20,
2014-12-21,
2014-12-22,0.2489
2014-12-23,2.0854
2014-12-24,-0.2918
2014-12-25,
2014-12-26,0.7805
2014-12-27,
2014-12-28,
2014-12-29,0.8228
2014-12-30,-0.192
2014-12-31,-0.0962
2015-01-01,
2015-01-02,-2.5036
2015-01-03,
2015-01-04,
2015-01-05,-2.8642
2015-01-06,-2.6945
2015-01-07,2.6123
2015-01-08,4.6334
2015-01-09,-1.2652
2015-01-10,
2015-01-11,
2015-01-12,-0.5421
2015-01-13,0.3964
2015-01-14,-0.8885
2015-01-15,-2.0916
2015-01-16,0.5595
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,0.1012
2015-01-21,2.2233
2015-01-22,3.1142
2015-01-23,-1.2943
2015-01-24,
2015-01-25,
2015-01-26,0.7771
2015-01-27,-1.8795
2015-01-28,-2.9961
2015-01-29,2.6835
2015-01-30,-1.6764999999999999
2015-01-31,
2015-02-01,
2015-02-02,1.3039
2015-02-03,2.0297
2015-02-04,-0.1456
2015-02-05,1.3605
2015-02-06,-1.9175
2015-02-07,
2015-02-08,
2015-02-09,1.7595
2015-02-10,0.0961
2015-02-11,-0.1919
2015-02-12,1.7308
2015-02-13,4.4423
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,1.1312
2015-02-18,-0.4027
2015-02-19,0.2246
2015-02-20,0.5379
2015-02-21,
2015-02-22,
2015-02-23,0.3567
2015-02-24,-0.1777
2015-02-25,0.089
2015-02-26,0.4002
2015-02-27,-0.7124
2015-02-28,
2015-03-01,
2015-03-02,0.8969
2015-03-03,-0.2222
2015-03-04,-0.2673
2015-03-05,-1.6524999999999999
2015-03-06,-1.1807
2015-03-07,
2015-03-08,
2015-03-09,0.3676
2015-03-10,-0.7326
2015-03-11,-1.6143999999999998
2015-03-12,1.7346
2015-03-13,-0.7373
2015-03-14,
2015-03-15,
2015-03-16,1.7177
2015-03-17,-1.0041
2015-03-18,1.1065
2015-03-19,-0.0912
2015-03-20,0.8215
2015-03-21,
2015-03-22,
2015-03-23,-0.1358
2015-03-24,-0.0907
2015-03-25,-1.6787999999999998
2015-03-26,0.4153
2015-03-27,1.3787
2015-03-28,
2015-03-29,
2015-03-30,0.1813
2015-03-31,0.0905
2015-04-01,-0.7233
2015-04-02,0.7286
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,0.0904
2015-04-07,-1.5808
2015-04-08,0.6425
2015-04-09,-0.8208
2015-04-10,0.2759
2015-04-11,
2015-04-12,
2015-04-13,-0.917
2015-04-14,0.2314
2015-04-15,-1.4312
2015-04-16,-1.3115
2015-04-17,-1.1391
2015-04-18,
2015-04-19,
2015-04-20,0.144
2015-04-21,1.3423
2015-04-22,0.9461
2015-04-23,-0.8435
2015-04-24,2.9773
2015-04-25,
2015-04-26,
2015-04-27,-4.5434
2015-04-28,1.25
2015-04-29,-1.472
2015-04-30,0.4337
2015-05-01,0.8157
2015-05-02,
2015-05-03,
2015-05-04,0.2856
2015-05-05,-1.1391
2015-05-06,-0.7201
2015-05-07,0.1451
2015-05-08,1.4485999999999999
2015-05-09,
2015-05-10,
2015-05-11,0.0952
2015-05-12,-0.8559
2015-05-13,-0.2398
2015-05-14,1.6346
2015-05-15,-0.2838
2015-05-16,
2015-05-17,
2015-05-18,0.8539
2015-05-19,-1.4581
2015-05-20,-0.1909
2015-05-21,0.5261
2015-05-22,-0.4757
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-1.2906
2015-05-27,0.4843
2015-05-28,-0.5301
2015-05-29,-0.4845
2015-05-30,
2015-05-31,
2015-06-01,0.049
2015-06-02,0.4405
2015-06-03,0.5361
2015-06-04,-2.0359
2015-06-05,-0.099
2015-06-06,
2015-06-07,
2015-06-08,-1.1392
2015-06-09,-0.4509
2015-06-10,1.5098
2015-06-11,-0.0992
2015-06-12,-0.8437
2015-06-13,
2015-06-14,
2015-06-15,-0.4505
2015-06-16,1.0558
2015-06-17,-0.2985
2015-06-18,0.9481
2015-06-19,-0.5932
2015-06-20,
2015-06-21,
2015-06-22,0.4973
2015-06-23,-1.3855
2015-06-24,-1.4551
2015-06-25,0.7637
2015-06-26,-0.4548
2015-06-27,
2015-06-28,
2015-06-29,-3.0457
2015-06-30,0.8901
2015-07-01,0.6746
2015-07-02,-0.6701
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,-1.0379
2015-07-07,1.4158
2015-07-08,-1.758
2015-07-09,1.5263
2015-07-10,1.8662999999999998
2015-07-11,
2015-07-12,
2015-07-13,1.1705
2015-07-14,0.1509
2015-07-15,-0.6529
2015-07-16,1.6684
2015-07-17,0.0497
2015-07-18,
2015-07-19,
2015-07-20,-0.6461
2015-07-21,-0.9505
2015-07-22,5.404
2015-07-23,-0.4792
2015-07-24,0.1444
2015-07-25,
2015-07-26,
2015-07-27,-0.8654
2015-07-28,2.2308
2015-07-29,0.5218
2015-07-30,0.1416
2015-07-31,0.377
2015-08-01,
2015-08-02,
2015-08-03,-0.939
2015-08-04,0.0
2015-08-05,0.237
2015-08-06,-1.8913
2015-08-07,0.7229
2015-08-08,
2015-08-09,
2015-08-10,1.244
2015-08-11,0.5198
2015-08-12,0.141
2015-08-13,-1.0329
2015-08-14,0.3321
2015-08-15,
2015-08-16,
2015-08-17,0.331
2015-08-18,-0.9896
2015-08-19,-0.238
2015-08-20,-3.4351
2015-08-21,-3.1126
2015-08-22,
2015-08-23,
2015-08-24,-4.4365
2015-08-25,-1.334
2015-08-26,3.2991
2015-08-27,0.733
2015-08-28,0.3119
2015-08-29,
2015-08-30,
2015-08-31,-1.5641
2015-09-01,-3.2309
2015-09-02,3.3935
2015-09-03,1.3235000000000001
2015-09-04,-1.6196000000000002
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,3.2926
2015-09-09,-1.5424
2015-09-10,0.3655
2015-09-11,2.2893
2015-09-12,
2015-09-13,
2015-09-14,0.7121
2015-09-15,0.303
2015-09-16,2.1148
2015-09-17,0.9862
2015-09-18,-1.709
2015-09-19,
2015-09-20,
2015-09-21,-0.0497
2015-09-22,-2.0875
2015-09-23,-0.4061
2015-09-24,-0.7645
2015-09-25,-0.8731
2015-09-26,
2015-09-27,
2015-09-28,-2.3834
2015-09-29,-0.5308
2015-09-30,2.0811
2015-10-01,0.3136
2015-10-02,2.3449999999999998
2015-10-03,
2015-10-04,
2015-10-05,1.9857
2015-10-06,0.1498
2015-10-07,0.997
2015-10-08,3.1096
2015-10-09,0.718
2015-10-10,
2015-10-11,
2015-10-12,-0.3802
2015-10-13,0.0
2015-10-14,-0.5248
2015-10-15,1.8705
2015-10-16,-0.2354
2015-10-17,
2015-10-18,
2015-10-19,0.991
2015-10-20,-0.0467
2015-10-21,1.5428
2015-10-22,2.1179
2015-10-23,0.9919
2015-10-24,
2015-10-25,
2015-10-26,0.9821
2015-10-27,-0.6189
2015-10-28,1.0231
2015-10-29,0.2202
2015-10-30,0.7469
2015-10-31,
2015-11-01,
2015-11-02,2.355
2015-11-03,-0.8095
2015-11-04,-1.2027
2015-11-05,-1.0435
2015-11-06,0.2636
2015-11-07,
2015-11-08,
2015-11-09,-0.6573
2015-11-10,1.588
2015-11-11,0.0434
2015-11-12,-0.7378
2015-11-13,-1.8365
2015-11-14,
2015-11-15,
2015-11-16,1.6036000000000001
2015-11-17,-0.6138
2015-11-18,1.9849999999999999
2015-11-19,0.7785
2015-11-20,0.2146
2015-11-21,
2015-11-22,
2015-11-23,0.0
2015-11-24,-1.6274
2015-11-25,0.8272
2015-11-26,
2015-11-27,0.475
2015-11-28,
2015-11-29,
2015-11-30,-0.6479
2015-12-01,1.4783
2015-12-02,-1.2425
2015-12-03,-0.4338
2015-12-04,2.1351
2015-12-05,
2015-12-06,
2015-12-07,0.3413
2015-12-08,0.1276
2015-12-09,-1.6985000000000001
2015-12-10,0.6048
2015-12-11,-3.8643
2015-12-12,
2015-12-13,
2015-12-14,0.3573
2015-12-15,-0.356
2015-12-16,1.9651999999999998
2015-12-17,-1.4893
2015-12-18,0.8448
2015-12-19,
2015-12-20,
2015-12-21,1.1023
2015-12-22,1.5699999999999998
2015-12-23,0.7299
2015-12-24,0.3836
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,-0.2123
2015-12-29,0.6383
2015-12-30,-0.4228
2015-12-31,-1.1465
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,-1.9759
2016-01-05,1.9281000000000001
2016-01-06,-1.6766999999999999
2016-01-07,-3.1045
2016-01-08,-0.4964
2016-01-09,
2016-01-10,
2016-01-11,-0.5442
2016-01-12,0.5472
2016-01-13,-1.678
2016-01-14,2.9059
2016-01-15,-2.6446
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,-0.1381
2016-01-20,-2.7201
2016-01-21,2.6066000000000003
2016-01-22,2.2633
2016-01-23,
2016-01-24,
2016-01-25,-1.8519
2016-01-26,2.8532
2016-01-27,-1.2974999999999999
2016-01-28,-0.272
2016-01-29,2.0
2016-01-30,
2016-01-31,
2016-02-01,0.1337
2016-02-02,-2.9372
2016-02-03,1.0546
2016-02-04,-0.5898
2016-02-05,-3.7882
2016-02-06,
2016-02-07,
2016-02-08,-3.7002
2016-02-09,0.9852
2016-02-10,-0.3902
2016-02-11,-0.2938
2016-02-12,0.1965
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,1.4706000000000001
2016-02-17,0.8696
2016-02-18,-0.0479
2016-02-19,1.2937
2016-02-20,
2016-02-21,
2016-02-22,0.4257
2016-02-23,0.7065
2016-02-24,-0.0468
2016-02-25,0.9827
2016-02-26,-0.3244
2016-02-27,
2016-02-28,
2016-02-29,0.1404
2016-03-01,1.2155
2016-03-02,-1.4319
2016-03-03,0.4686
2016-03-04,0.1866
2016-03-05,
2016-03-06,
2016-03-07,-0.4655
2016-03-08,-1.2629000000000001
2016-03-09,0.2842
2016-03-10,-0.7085
2016-03-11,1.2368999999999999
2016-03-12,
2016-03-13,
2016-03-14,0.282
2016-03-15,-0.656
2016-03-16,0.8491
2016-03-17,0.7016
2016-03-18,-0.3251
2016-03-19,
2016-03-20,
2016-03-21,0.1864
2016-03-22,0.1395
2016-03-23,0.5109
2016-03-24,-0.5545
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,2.184
2016-03-29,2.4557
2016-03-30,1.5535
2016-03-31,0.3059
2016-04-01,0.5229
2016-04-02,
2016-04-03,
2016-04-04,-0.7369
2016-04-05,-0.524
2016-04-06,1.7997999999999998
2016-04-07,-1.8542
2016-04-08,-0.0439
2016-04-09,
2016-04-10,
2016-04-11,-0.2198
2016-04-12,0.3965
2016-04-13,2.9398999999999997
2016-04-14,-0.0853
2016-04-15,0.5973
2016-04-16,
2016-04-17,
2016-04-18,0.9754
2016-04-19,-1.6800000000000002
2016-04-20,-0.598
2016-04-21,0.6876
2016-04-22,0.0
2016-04-23,
2016-04-24,
2016-04-25,0.0427
2016-04-26,-0.0427
2016-04-27,-0.2988
2016-04-28,-1.3271
2016-04-29,-0.4772
2016-04-30,
2016-05-01,
2016-05-02,1.7437
2016-05-03,-0.1285
2016-05-04,0.0
2016-05-05,0.0429
2016-05-06,1.1149
2016-05-07,
2016-05-08,
2016-05-09,-0.0848
2016-05-10,1.146
2016-05-11,-0.3357
2016-05-12,0.4632
2016-05-13,-0.2515
2016-05-14,
2016-05-15,
2016-05-16,0.1261
2016-05-17,-0.8393
2016-05-18,-0.6348
2016-05-19,0.5111
2016-05-20,0.1695
2016-05-21,
2016-05-22,
2016-05-23,-1.0998
2016-05-24,1.2831000000000001
2016-05-25,-0.5912
2016-05-26,-0.2124
2016-05-27,1.5751
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,0.8013
2016-06-01,-0.3347
2016-06-02,0.6297
2016-06-03,-1.9191
2016-06-04,
2016-06-05,
2016-06-06,0.8932
2016-06-07,1.0118
2016-06-08,1.1686
2016-06-09,-0.2063
2016-06-10,-0.7028
2016-06-11,
2016-06-12,
2016-06-13,-1.2906
2016-06-14,-0.4639
2016-06-15,0.1695
2016-06-16,0.5076
2016-06-17,-0.8838
2016-06-18,
2016-06-19,
2016-06-20,2.1656
2016-06-21,0.4988
2016-06-22,1.4475
2016-06-23,0.2854
2016-06-24,-4.2683
2016-06-25,
2016-06-26,
2016-06-27,-5.4777000000000005
2016-06-28,0.8535
2016-06-29,2.4053
2016-06-30,0.4785
2016-07-01,0.3896
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,-0.9487
2016-07-06,0.5224
2016-07-07,0.8662
2016-07-08,1.8892
2016-07-09,
2016-07-10,
2016-07-11,1.1799
2016-07-12,0.3332
2016-07-13,0.2906
2016-07-14,-1.2831000000000001
2016-07-15,-0.2516
2016-07-16,
2016-07-17,
2016-07-18,0.2522
2016-07-19,0.0
2016-07-20,1.5933000000000002
2016-07-21,-5.8605
2016-07-22,1.4029
2016-07-23,
2016-07-24,
2016-07-25,-0.3459
2016-07-26,1.0412
2016-07-27,-0.8587
2016-07-28,-0.1732
2016-07-29,0.0434
2016-07-30,
2016-07-31,
2016-08-01,0.0867
2016-08-02,-2.0797
2016-08-03,0.0
2016-08-04,0.7965
2016-08-05,1.4485999999999999
2016-08-06,
2016-08-07,
2016-08-08,-1.3414
2016-08-09,-0.7018
2016-08-10,0.4859
2016-08-11,1.2308
2016-08-12,0.7382
2016-08-13,
2016-08-14,
2016-08-15,1.0345
2016-08-16,-0.8106
2016-08-17,-0.6882
2016-08-18,-0.0866
2016-08-19,0.3901
2016-08-20,
2016-08-21,
2016-08-22,0.0
2016-08-23,0.1727
2016-08-24,-0.7759
2016-08-25,-1.0426
2016-08-26,-0.2195
2016-08-27,
2016-08-28,
2016-08-29,0.7039
2016-08-30,1.9222000000000001
2016-08-31,-0.1726
2016-09-01,-0.7347
2016-09-02,0.1741
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,-1.1734
2016-09-07,1.847
2016-09-08,-0.6477
2016-09-09,-2.7379
2016-09-10,
2016-09-11,
2016-09-12,2.4576000000000002
2016-09-13,-2.0497
2016-09-14,-1.024
2016-09-15,1.9792999999999998
2016-09-16,-0.5734
2016-09-17,
2016-09-18,
2016-09-19,0.3549
2016-09-20,-0.5747
2016-09-21,0.0
2016-09-22,0.0445
2016-09-23,-1.4222000000000001
2016-09-24,
2016-09-25,
2016-09-26,-1.0821
2016-09-27,1.2306
2016-09-28,0.9905
2016-09-29,-1.5158
2016-09-30,1.177
2016-10-01,
2016-10-02,
2016-10-03,0.1342
2016-10-04,-0.8043
2016-10-05,-0.4054
2016-10-06,0.4523
2016-10-07,1.7109
2016-10-08,
2016-10-09,
2016-10-10,0.3984
2016-10-11,-0.7055
2016-10-12,0.4885
2016-10-13,-0.6186
2016-10-14,0.7559
2016-10-15,
2016-10-16,
2016-10-17,-0.4413
2016-10-18,0.0443
2016-10-19,0.1329
2016-10-20,-0.354
2016-10-21,-0.6217
2016-10-22,
2016-10-23,
2016-10-24,2.2341
2016-10-25,-0.8304
2016-10-26,-1.4102999999999999
2016-10-27,-1.4752
2016-10-28,1.1797
2016-10-29,
2016-10-30,
2016-10-31,0.4036
2016-11-01,-0.9826
2016-11-02,-0.4962
2016-11-03,-1.0426
2016-11-04,1.0078
2016-11-05,
2016-11-06,
2016-11-07,0.907
2016-11-08,1.4830999999999999
2016-11-09,-2.9229000000000003
2016-11-10,-0.2281
2016-11-11,0.9145
2016-11-12,
2016-11-13,
2016-11-14,0.4078
2016-11-15,3.926
2016-11-16,0.6513
2016-11-17,4.1415
2016-11-18,-2.1955
2016-11-19,
2016-11-20,
2016-11-21,1.3554
2016-11-22,1.588
2016-11-23,0.2468
2016-11-24,
2016-11-25,0.9027
2016-11-26,
2016-11-27,
2016-11-28,-0.1627
2016-11-29,-0.2444
2016-11-30,-1.1093
2016-12-01,0.2077
2016-12-02,-0.5804
2016-12-03,
2016-12-04,
2016-12-05,0.0834
2016-12-06,-3.0417
2016-12-07,0.7735
2016-12-08,0.7676
2016-12-09,1.1849
2016-12-10,
2016-12-11,
2016-12-12,0.4601
2016-12-13,1.1241
2016-12-14,-0.7822
2016-12-15,0.249
2016-12-16,-1.1589
2016-12-17,
2016-12-18,
2016-12-19,-0.0419
2016-12-20,-0.6703
2016-12-21,-0.8857
2016-12-22,0.3404
2016-12-23,0.0848
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,0.678
2016-12-28,-0.968
2016-12-29,0.4675
2016-12-30,-0.9729
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,0.4272
2017-01-04,0.5104
2017-01-05,-2.2429
2017-01-06,2.3377
2017-01-07,
2017-01-08,
2017-01-09,-0.5499
2017-01-10,-0.8507
2017-01-11,1.6731
2017-01-12,-0.0422
2017-01-13,-0.4643
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,-0.2545
2017-01-18,0.0425
2017-01-19,-2.0399
2017-01-20,0.1302
2017-01-21,
2017-01-22,
2017-01-23,0.0867
2017-01-24,1.1688
2017-01-25,1.5832000000000002
2017-01-26,0.6318
2017-01-27,0.0
2017-01-28,
2017-01-29,
2017-01-30,0.0837
2017-01-31,-1.5893000000000002
2017-02-01,-0.9775
2017-02-02,0.0429
2017-02-03,0.9009
2017-02-04,
2017-02-05,
2017-02-06,0.7653
2017-02-07,-3.0802
2017-02-08,0.3918
2017-02-09,0.9107
2017-02-10,4.1255
2017-02-11,
2017-02-12,
2017-02-13,2.1048
2017-02-14,-0.9297
2017-02-15,0.9384
2017-02-16,-1.0105
2017-02-17,0.0408
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,0.3673
2017-02-22,0.4067
2017-02-23,-0.648
2017-02-24,0.1223
2017-02-25,
2017-02-26,
