date,CMS UN Equity
2013-10-11,1.9977
2013-10-12,
2013-10-13,
2013-10-14,-0.4435
2013-10-15,-0.6682
2013-10-16,0.4484
2013-10-17,1.4509
2013-10-18,0.1834
2013-10-19,
2013-10-20,
2013-10-21,0.2928
2013-10-22,0.8029
2013-10-23,0.3259
2013-10-24,0.4691
2013-10-25,0.6825
2013-10-26,
2013-10-27,
2013-10-28,0.0714
2013-10-29,-0.3209
2013-10-30,-0.9478
2013-10-31,0.0729
2013-11-01,0.5827
2013-11-02,
2013-11-03,
2013-11-04,0.0362
2013-11-05,-0.6515
2013-11-06,0.4007
2013-11-07,-0.6894
2013-11-08,-0.3288
2013-11-09,
2013-11-10,
2013-11-11,0.2933
2013-11-12,-1.6447
2013-11-13,0.1115
2013-11-14,1.3363
2013-11-15,1.1355
2013-11-16,
2013-11-17,
2013-11-18,0.1811
2013-11-19,-0.3254
2013-11-20,-1.0881
2013-11-21,0.1467
2013-11-22,0.0
2013-11-23,
2013-11-24,
2013-11-25,-1.1351
2013-11-26,-1.4444
2013-11-27,-0.1879
2013-11-28,
2013-11-29,-0.0753
2013-11-30,
2013-12-01,
2013-12-02,-0.3014
2013-12-03,0.189
2013-12-04,0.2263
2013-12-05,-1.1291
2013-12-06,0.8375
2013-12-07,
2013-12-08,
2013-12-09,0.0
2013-12-10,-1.359
2013-12-11,-0.6123
2013-12-12,0.6546
2013-12-13,0.2678
2013-12-14,
2013-12-15,
2013-12-16,0.6868
2013-12-17,0.2274
2013-12-18,1.2854
2013-12-19,-0.4479
2013-12-20,0.9374
2013-12-21,
2013-12-22,
2013-12-23,-0.4086
2013-12-24,-0.0746
2013-12-25,
2013-12-26,-0.4853
2013-12-27,0.1125
2013-12-28,
2013-12-29,
2013-12-30,0.1124
2013-12-31,0.1871
2014-01-01,
2014-01-02,-1.7557
2014-01-03,-0.038
2014-01-04,
2014-01-05,
2014-01-06,-0.6466
2014-01-07,0.6891
2014-01-08,-0.2281
2014-01-09,1.1052
2014-01-10,2.1862
2014-01-11,
2014-01-12,
2014-01-13,-1.4017
2014-01-14,-0.2245
2014-01-15,-0.9374
2014-01-16,0.757
2014-01-17,-0.7137
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,1.0972
2014-01-22,0.7859
2014-01-23,-0.0743
2014-01-24,-1.375
2014-01-25,
2014-01-26,
2014-01-27,0.0
2014-01-28,1.5825
2014-01-29,-0.6677
2014-01-30,1.6804000000000001
2014-01-31,2.0566
2014-02-01,
2014-02-02,
2014-02-03,-1.3314
2014-02-04,-0.547
2014-02-05,-0.5134
2014-02-06,0.2978
2014-02-07,1.0765
2014-02-08,
2014-02-09,
2014-02-10,1.2486
2014-02-11,1.342
2014-02-12,0.1074
2014-02-13,0.8223
2014-02-14,1.1702
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,-0.2103
2014-02-19,-0.3161
2014-02-20,0.8104
2014-02-21,-0.4544
2014-02-22,
2014-02-23,
2014-02-24,-0.4916
2014-02-25,0.9174
2014-02-26,-0.8042
2014-02-27,-0.423
2014-02-28,0.6372
2014-03-01,
2014-03-02,
2014-03-03,-0.598
2014-03-04,0.9554
2014-03-05,-1.1917
2014-03-06,-0.674
2014-03-07,-0.0714
2014-03-08,
2014-03-09,
2014-03-10,-0.4646
2014-03-11,-0.395
2014-03-12,1.5501
2014-03-13,1.4909
2014-03-14,0.7345
2014-03-15,
2014-03-16,
2014-03-17,0.5903
2014-03-18,-0.1726
2014-03-19,-1.556
2014-03-20,-0.3512
2014-03-21,0.7402
2014-03-22,
2014-03-23,
2014-03-24,0.14
2014-03-25,0.0
2014-03-26,-0.1398
2014-03-27,0.9797
2014-03-28,-0.104
2014-03-29,
2014-03-30,
2014-03-31,1.5609
2014-04-01,-0.4781
2014-04-02,0.0343
2014-04-03,0.2058
2014-04-04,0.582
2014-04-05,
2014-04-06,
2014-04-07,-0.1702
2014-04-08,0.6819
2014-04-09,-0.4064
2014-04-10,-0.102
2014-04-11,0.2383
2014-04-12,
2014-04-13,
2014-04-14,0.3735
2014-04-15,1.4208
2014-04-16,0.7338
2014-04-17,-1.3907
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,-0.3694
2014-04-22,0.1011
2014-04-23,-0.1347
2014-04-24,0.9777
2014-04-25,1.4691
2014-04-26,
2014-04-27,
2014-04-28,-0.4607
2014-04-29,-0.562
2014-04-30,1.6622
2014-05-01,-0.2969
2014-05-02,-2.1509
2014-05-03,
2014-05-04,
2014-05-05,0.7102
2014-05-06,-0.1679
2014-05-07,1.7827
2014-05-08,-1.2558
2014-05-09,-1.573
2014-05-10,
2014-05-11,
2014-05-12,-1.2581
2014-05-13,0.241
2014-05-14,0.4809
2014-05-15,-0.0684
2014-05-16,0.1368
2014-05-17,
2014-05-18,
2014-05-19,-1.3324
2014-05-20,0.2424
2014-05-21,-0.2763
2014-05-22,1.2123
2014-05-23,0.2738
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,-0.2389
2014-05-28,1.0263
2014-05-29,-0.237
2014-05-30,0.9844
2014-05-31,
2014-06-01,
2014-06-02,-0.1008
2014-06-03,0.2019
2014-06-04,0.0
2014-06-05,1.1417
2014-06-06,0.0
2014-06-07,
2014-06-08,
2014-06-09,-0.9628
2014-06-10,-0.6034
2014-06-11,-0.9444
2014-06-12,0.1362
2014-06-13,0.51
2014-06-14,
2014-06-15,
2014-06-16,0.9134
2014-06-17,-0.4023
2014-06-18,2.5244
2014-06-19,0.8536
2014-06-20,-0.3255
2014-06-21,
2014-06-22,
2014-06-23,-0.3592
2014-06-24,0.0656
2014-06-25,0.8516
2014-06-26,0.0325
2014-06-27,0.3571
2014-06-28,
2014-06-29,
2014-06-30,0.7764
2014-07-01,-0.8989
2014-07-02,-2.5267
2014-07-03,-1.1632
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,0.9079
2014-07-08,0.6998
2014-07-09,-0.4964
2014-07-10,1.0642
2014-07-11,-0.6252
2014-07-12,
2014-07-13,
2014-07-14,-0.9272
2014-07-15,0.9693
2014-07-16,0.0
2014-07-17,-0.4634
2014-07-18,1.0974
2014-07-19,
2014-07-20,
2014-07-21,0.0329
2014-07-22,0.1644
2014-07-23,0.0985
2014-07-24,0.2624
2014-07-25,-1.1449
2014-07-26,
2014-07-27,
2014-07-28,1.1913
2014-07-29,-1.1118
2014-07-30,-1.8519
2014-07-31,-1.6320999999999999
2014-08-01,0.2765
2014-08-02,
2014-08-03,
2014-08-04,-0.4826
2014-08-05,-1.6625999999999999
2014-08-06,-0.7397
2014-08-07,1.1356
2014-08-08,2.2105
2014-08-09,
2014-08-10,
2014-08-11,0.206
2014-08-12,0.0343
2014-08-13,0.5479
2014-08-14,0.6131
2014-08-15,0.237
2014-08-16,
2014-08-17,
2014-08-18,-0.3377
2014-08-19,1.2877
2014-08-20,0.1673
2014-08-21,0.4008
2014-08-22,-0.3992
2014-08-23,
2014-08-24,
2014-08-25,0.6346
2014-08-26,-1.4271
2014-08-27,0.9764
2014-08-28,1.3338
2014-08-29,0.4936
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,-0.9823
2014-09-03,0.7606
2014-09-04,-0.4595
2014-09-05,1.6156000000000001
2014-09-06,
2014-09-07,
2014-09-08,-0.9085
2014-09-09,-1.0151
2014-09-10,-0.5954
2014-09-11,0.5657
2014-09-12,-1.9523000000000001
2014-09-13,
2014-09-14,
2014-09-15,-0.1012
2014-09-16,0.8784
2014-09-17,-0.3014
2014-09-18,-1.1421000000000001
2014-09-19,0.6456
2014-09-20,
2014-09-21,
2014-09-22,-0.8778
2014-09-23,0.8174
2014-09-24,-0.0676
2014-09-25,-0.0676
2014-09-26,-0.1691
2014-09-27,
2014-09-28,
2014-09-29,0.0339
2014-09-30,0.4743
2014-10-01,0.5057
2014-10-02,-0.1006
2014-10-03,0.7052
2014-10-04,
2014-10-05,
2014-10-06,0.1
2014-10-07,-0.1666
2014-10-08,2.4691
2014-10-09,-1.7584
2014-10-10,1.1269
2014-10-11,
2014-10-12,
2014-10-13,0.3605
2014-10-14,1.4696
2014-10-15,-1.1909
2014-10-16,-0.3583
2014-10-17,-0.1308
2014-10-18,
2014-10-19,
2014-10-20,2.6841
2014-10-21,0.6057
2014-10-22,0.5387
2014-10-23,0.6303
2014-10-24,0.5011
2014-10-25,
2014-10-26,
2014-10-27,0.0623
2014-10-28,0.6851
2014-10-29,-0.5568
2014-10-30,1.9285
2014-10-31,-0.3052
2014-11-01,
2014-11-02,
2014-11-03,0.9795
2014-11-04,-0.5759
2014-11-05,2.0732
2014-11-06,-2.5294
2014-11-07,1.6682000000000001
2014-11-08,
2014-11-09,
2014-11-10,0.8812
2014-11-11,0.1807
2014-11-12,-2.3452
2014-11-13,-0.5234
2014-11-14,-0.4952
2014-11-15,
2014-11-16,
2014-11-17,1.5863
2014-11-18,0.3368
2014-11-19,-0.2746
2014-11-20,-0.5202
2014-11-21,0.7998
2014-11-22,
2014-11-23,
2014-11-24,-0.5798
2014-11-25,0.0614
2014-11-26,0.3067
2014-11-27,
2014-11-28,1.2232
2014-11-29,
2014-11-30,
2014-12-01,0.4532
2014-12-02,0.7519
2014-12-03,0.4478
2014-12-04,-0.0594
2014-12-05,-0.4163
2014-12-06,
2014-12-07,
2014-12-08,1.0451
2014-12-09,0.5024
2014-12-10,-1.6465999999999998
2014-12-11,0.7175
2014-12-12,-0.4156
2014-12-13,
2014-12-14,
2014-12-15,-0.7154
2014-12-16,-0.1501
2014-12-17,2.0144
2014-12-18,1.8273000000000001
2014-12-19,-0.1737
2014-12-20,
2014-12-21,
2014-12-22,0.8698
2014-12-23,0.2587
2014-12-24,2.3222
2014-12-25,
2014-12-26,1.1208
2014-12-27,
2014-12-28,
2014-12-29,0.9144
2014-12-30,-3.2125
2014-12-31,-1.4184
2015-01-01,
2015-01-02,1.1223
2015-01-03,
2015-01-04,
2015-01-05,-0.8253
2015-01-06,0.1722
2015-01-07,1.6328
2015-01-08,0.5355
2015-01-09,-1.0934
2015-01-10,
2015-01-11,
2015-01-12,-0.3118
2015-01-13,1.4785
2015-01-14,0.7845
2015-01-15,0.5838
2015-01-16,1.2713999999999999
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,0.3821
2015-01-21,1.1963
2015-01-22,-0.4567
2015-01-23,1.3495
2015-01-24,
2015-01-25,
2015-01-26,-0.2397
2015-01-27,0.0801
2015-01-28,-0.6668
2015-01-29,2.5779
2015-01-30,-1.2304
2015-01-31,
2015-02-01,
2015-02-02,0.106
2015-02-03,0.1853
2015-02-04,-1.6120999999999999
2015-02-05,1.0287
2015-02-06,-4.3676
2015-02-07,
2015-02-08,
2015-02-09,-0.8966
2015-02-10,2.3466
2015-02-11,-1.7403
2015-02-12,-0.1125
2015-02-13,-2.4768
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,0.6061
2015-02-18,3.2129
2015-02-19,-1.4452
2015-02-20,0.3384
2015-02-21,
2015-02-22,
2015-02-23,1.0961
2015-02-24,0.2502
2015-02-25,-1.5252
2015-02-26,-0.5351
2015-02-27,-0.5379
2015-02-28,
2015-03-01,
2015-03-02,-2.2203
2015-03-03,-0.3202
2015-03-04,0.146
2015-03-05,0.9915
2015-03-06,-4.2738
2015-03-07,
2015-03-08,
2015-03-09,-0.0905
2015-03-10,-0.1208
2015-03-11,-0.7557
2015-03-12,2.8632
2015-03-13,-0.8291
2015-03-14,
2015-03-15,
2015-03-16,2.4186
2015-03-17,0.2624
2015-03-18,3.2277
2015-03-19,-1.0423
2015-03-20,1.5655999999999999
2015-03-21,
2015-03-22,
2015-03-23,0.0841
2015-03-24,-1.9042
2015-03-25,-1.5415
2015-03-26,-1.1018
2015-03-27,0.4984
2015-03-28,
2015-03-29,
2015-03-30,1.0502
2015-03-31,0.7794
2015-04-01,0.8307
2015-04-02,0.2557
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,0.7934
2015-04-07,-1.9117
2015-04-08,-0.086
2015-04-09,-1.1761
2015-04-10,1.1320999999999999
2015-04-11,
2015-04-12,
2015-04-13,-0.5741
2015-04-14,0.433
2015-04-15,-0.0287
2015-04-16,-0.7476
2015-04-17,-0.0579
2015-04-18,
2015-04-19,
2015-04-20,1.5941999999999998
2015-04-21,-0.3709
2015-04-22,0.4296
2015-04-23,-0.1711
2015-04-24,0.4284
2015-04-25,
2015-04-26,
2015-04-27,-0.8248
2015-04-28,0.3728
2015-04-29,-0.6286
2015-04-30,-2.4439
2015-05-01,0.9431
2015-05-02,
2015-05-03,
2015-05-04,0.3212
2015-05-05,-2.2119
2015-05-06,-0.4464
2015-05-07,0.0302
2015-05-08,1.4772
2015-05-09,
2015-05-10,
2015-05-11,-0.5942
2015-05-12,-0.7472
2015-05-13,-1.355
2015-05-14,1.8010000000000002
2015-05-15,1.2894
2015-05-16,
2015-05-17,
2015-05-18,0.5921
2015-05-19,0.5003
2015-05-20,-0.0293
2015-05-21,0.205
2015-05-22,-0.0877
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-0.7899
2015-05-27,0.2949
2015-05-28,0.3234
2015-05-29,0.0586
2015-05-30,
2015-05-31,
2015-06-01,-0.0879
2015-06-02,-2.316
2015-06-03,-2.0108
2015-06-04,-0.49
2015-06-05,-2.1853
2015-06-06,
2015-06-07,
2015-06-08,-0.2517
2015-06-09,0.2839
2015-06-10,1.0381
2015-06-11,1.4944
2015-06-12,-0.9509
2015-06-13,
2015-06-14,
2015-06-15,-1.1149
2015-06-16,0.094
2015-06-17,1.2203
2015-06-18,1.391
2015-06-19,-0.9146
2015-06-20,
2015-06-21,
2015-06-22,-0.1846
2015-06-23,-1.4487999999999999
2015-06-24,-1.0635
2015-06-25,-0.7588
2015-06-26,1.338
2015-06-27,
2015-06-28,
2015-06-29,-0.6916
2015-06-30,0.7914
2015-07-01,1.0992
2015-07-02,1.7397
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,0.5191
2015-07-07,3.2199
2015-07-08,-0.6474
2015-07-09,-0.7405
2015-07-10,0.6267
2015-07-11,
2015-07-12,
2015-07-13,0.2966
2015-07-14,-0.1774
2015-07-15,0.237
2015-07-16,1.448
2015-07-17,-1.9808
2015-07-18,
2015-07-19,
2015-07-20,-0.8618
2015-07-21,-0.8993
2015-07-22,0.1512
2015-07-23,-1.2383
2015-07-24,0.8257
2015-07-25,
2015-07-26,
2015-07-27,0.9402
2015-07-28,0.7512
2015-07-29,0.3877
2015-07-30,0.7724
2015-07-31,1.0024
2015-08-01,
2015-08-02,
2015-08-03,0.2335
2015-08-04,-1.1939
2015-08-05,0.2063
2015-08-06,0.8306
2015-08-07,0.6472
2015-08-08,
2015-08-09,
2015-08-10,0.0585
2015-08-11,1.4022999999999999
2015-08-12,1.3253
2015-08-13,0.0569
2015-08-14,0.3126
2015-08-15,
2015-08-16,
2015-08-17,0.7932
2015-08-18,0.4216
2015-08-19,0.2519
2015-08-20,-0.4746
2015-08-21,-0.2525
2015-08-22,
2015-08-23,
2015-08-24,-3.9089
2015-08-25,-4.2142
2015-08-26,1.3749
2015-08-27,1.748
2015-08-28,-0.859
2015-08-29,
2015-08-30,
2015-08-31,-2.0615
2015-09-01,-2.0744
2015-09-02,0.4361
2015-09-03,0.7754
2015-09-04,-0.831
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,1.3035
2015-09-09,-1.2561
2015-09-10,0.0621
2015-09-11,1.3023
2015-09-12,
2015-09-13,
2015-09-14,0.0306
2015-09-15,0.6732
2015-09-16,1.003
2015-09-17,1.6852
2015-09-18,-0.3255
2015-09-19,
2015-09-20,
2015-09-21,0.5344
2015-09-22,-0.8565
2015-09-23,0.566
2015-09-24,1.3626
2015-09-25,1.052
2015-09-26,
2015-09-27,
2015-09-28,-0.2603
2015-09-29,0.029
2015-09-30,2.3768000000000002
2015-10-01,-1.1042
2015-10-02,1.9468
2015-10-03,
2015-10-04,
2015-10-05,0.3651
2015-10-06,-0.1959
2015-10-07,-0.7569
2015-10-08,1.4407
2015-10-09,-0.8076
2015-10-10,
2015-10-11,
2015-10-12,0.758
2015-10-13,-0.3901
2015-10-14,-0.4196
2015-10-15,1.7978
2015-10-16,0.4139
2015-10-17,
2015-10-18,
2015-10-19,0.5496
2015-10-20,0.5466
2015-10-21,-0.3262
2015-10-22,1.3635
2015-10-23,-1.1568
2015-10-24,
2015-10-25,
2015-10-26,0.2177
2015-10-27,-0.7876
2015-10-28,-0.7665
2015-10-29,-1.3793
2015-10-30,0.8951
2015-10-31,
2015-11-01,
2015-11-02,-0.3327
2015-11-03,0.8067
2015-11-04,-0.4139
2015-11-05,0.0838
2015-11-06,-4.4376
2015-11-07,
2015-11-08,
2015-11-09,0.4673
2015-11-10,1.7151
2015-11-11,1.0003
2015-11-12,-1.4714
2015-11-13,-0.5744
2015-11-14,
2015-11-15,
2015-11-16,2.7152
2015-11-17,-1.5467
2015-11-18,0.9426
2015-11-19,0.283
2015-11-20,0.5643
2015-11-21,
2015-11-22,
2015-11-23,-1.0382
2015-11-24,-0.7088
2015-11-25,-0.5997
2015-11-26,
2015-11-27,1.0342
2015-11-28,
2015-11-29,
2015-11-30,-0.4265
2015-12-01,1.0565
2015-12-02,-1.6954
2015-12-03,-1.5809
2015-12-04,2.1612
2015-12-05,
2015-12-06,
2015-12-07,1.4866
2015-12-08,-0.338
2015-12-09,-0.3392
2015-12-10,-1.1061
2015-12-11,-0.0287
2015-12-12,
2015-12-13,
2015-12-14,0.4877
2015-12-15,0.5424
2015-12-16,2.8677
2015-12-17,-0.0828
2015-12-18,-1.6298
2015-12-19,
2015-12-20,
2015-12-21,-0.0562
2015-12-22,0.281
2015-12-23,1.1488
2015-12-24,-0.2493
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,1.1108
2015-12-29,0.4394
2015-12-30,0.3008
2015-12-31,-1.6358000000000001
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,-1.3027
2016-01-05,0.7863
2016-01-06,0.1393
2016-01-07,0.6121
2016-01-08,-0.1659
2016-01-09,
2016-01-10,
2016-01-11,-0.0554
2016-01-12,-0.4712
2016-01-13,0.6126
2016-01-14,1.6053
2016-01-15,-1.4165
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,1.879
2016-01-20,-2.4681
2016-01-21,0.0
2016-01-22,1.6407
2016-01-23,
2016-01-24,
2016-01-25,-0.4651
2016-01-26,1.3744
2016-01-27,1.3286
2016-01-28,1.338
2016-01-29,2.667
2016-01-30,
2016-01-31,
2016-02-01,0.7973
2016-02-02,0.689
2016-02-03,0.7349
2016-02-04,-0.4564
2016-02-05,1.5792000000000002
2016-02-06,
2016-02-07,
2016-02-08,-0.1003
2016-02-09,0.0753
2016-02-10,-0.9782
2016-02-11,-0.5319
2016-02-12,-0.2037
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,-0.0255
2016-02-17,-0.4594
2016-02-18,1.7436
2016-02-19,-0.7056
2016-02-20,
2016-02-21,
2016-02-22,0.7107
2016-02-23,0.63
2016-02-24,0.6762
2016-02-25,0.9701
2016-02-26,-2.6854
2016-02-27,
2016-02-28,
2016-02-29,0.1519
2016-03-01,-0.3033
2016-03-02,0.0254
2016-03-03,0.6084
2016-03-04,1.7637
2016-03-05,
2016-03-06,
2016-03-07,0.4209
2016-03-08,0.789
2016-03-09,0.0489
2016-03-10,0.2689
2016-03-11,-0.0488
2016-03-12,
2016-03-13,
2016-03-14,-0.0732
2016-03-15,0.2686
2016-03-16,0.7792
2016-03-17,0.9423
2016-03-18,-1.1249
2016-03-19,
2016-03-20,
2016-03-21,0.0242
2016-03-22,-0.5566
2016-03-23,1.2168
2016-03-24,0.2164
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,-0.048
2016-03-29,1.3682
2016-03-30,-0.0237
2016-03-31,0.5211
2016-04-01,0.6362
2016-04-02,
2016-04-03,
2016-04-04,-0.0468
2016-04-05,-2.1551
2016-04-06,0.1915
2016-04-07,-0.6691
2016-04-08,0.3368
2016-04-09,
2016-04-10,
2016-04-11,-0.2398
2016-04-12,0.2644
2016-04-13,-0.9348
2016-04-14,-0.0968
2016-04-15,0.6297
2016-04-16,
2016-04-17,
2016-04-18,0.2407
2016-04-19,0.3361
2016-04-20,-3.4937
2016-04-21,-2.3556
2016-04-22,0.6856
2016-04-23,
2016-04-24,
2016-04-25,-0.1513
2016-04-26,-0.3031
2016-04-27,1.4695
2016-04-28,0.799
2016-04-29,0.7679
2016-04-30,
2016-05-01,
2016-05-02,1.0324
2016-05-03,-0.292
2016-05-04,1.6593
2016-05-05,-0.3386
2016-05-06,-0.2427
2016-05-07,
2016-05-08,
2016-05-09,0.6811
2016-05-10,0.604
2016-05-11,0.024
2016-05-12,1.0564
2016-05-13,-0.3801
2016-05-14,
2016-05-15,
2016-05-16,-0.2385
2016-05-17,-2.1755
2016-05-18,-1.4663
2016-05-19,1.2649
2016-05-20,0.049
2016-05-21,
2016-05-22,
2016-05-23,-0.612
2016-05-24,1.5025
2016-05-25,-0.6794
2016-05-26,1.2216
2016-05-27,0.3862
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,0.553
2016-06-01,0.4782
2016-06-02,-0.0238
2016-06-03,1.9281000000000001
2016-06-04,
2016-06-05,
2016-06-06,-0.4437
2016-06-07,-0.1173
2016-06-08,0.5871
2016-06-09,1.3075
2016-06-10,-0.1844
2016-06-11,
2016-06-12,
2016-06-13,0.0
2016-06-14,1.2237
2016-06-15,-0.958
2016-06-16,0.6679
2016-06-17,0.2517
2016-06-18,
2016-06-19,
2016-06-20,-0.5933
2016-06-21,0.3444
2016-06-22,-0.1373
2016-06-23,-0.1375
2016-06-24,1.7665
2016-06-25,
2016-06-26,
2016-06-27,1.3075
2016-06-28,0.089
2016-06-29,-0.3112
2016-06-30,2.2748
2016-07-01,-0.5015
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,0.9862
2016-07-06,0.1953
2016-07-07,-1.971
2016-07-08,0.5524
2016-07-09,
2016-07-10,
2016-07-11,-0.2857
2016-07-12,-1.7629000000000001
2016-07-13,1.0094
2016-07-14,-0.5996
2016-07-15,0.134
2016-07-16,
2016-07-17,
2016-07-18,0.2454
2016-07-19,0.1558
2016-07-20,-0.3556
2016-07-21,0.6021
2016-07-22,0.9532
2016-07-23,
2016-07-24,
2016-07-25,0.0659
2016-07-26,-1.2508
2016-07-27,-0.7111
2016-07-28,0.6938
2016-07-29,0.4223
2016-07-30,
2016-07-31,
2016-08-01,-0.0664
2016-08-02,-0.2658
2016-08-03,-1.3102
2016-08-04,0.4305
2016-08-05,-1.4215
2016-08-06,
2016-08-07,
2016-08-08,-0.3204
2016-08-09,0.2296
2016-08-10,0.2291
2016-08-11,-0.0686
2016-08-12,0.3202
2016-08-13,
2016-08-14,
2016-08-15,-1.938
2016-08-16,-1.6508
2016-08-17,1.7258
2016-08-18,1.2549000000000001
2016-08-19,-1.1705
2016-08-20,
2016-08-21,
2016-08-22,0.2787
2016-08-23,-0.8337
2016-08-24,0.0934
2016-08-25,0.2333
2016-08-26,-2.351
2016-08-27,
2016-08-28,
2016-08-29,0.9058
2016-08-30,-1.2757
2016-08-31,0.4307
2016-09-01,-0.2859
2016-09-02,1.0992
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,1.1581
2016-09-07,0.0935
2016-09-08,0.2101
2016-09-09,-3.7736
2016-09-10,
2016-09-11,
2016-09-12,1.3314
2016-09-13,-1.0989
2016-09-14,0.6763
2016-09-15,0.4798
2016-09-16,1.0745
2016-09-17,
2016-09-18,
2016-09-19,1.1339
2016-09-20,-0.2569
2016-09-21,2.1077
2016-09-22,0.367
2016-09-23,0.2514
2016-09-24,
2016-09-25,
2016-09-26,0.3419
2016-09-27,-1.7265000000000001
2016-09-28,-0.601
2016-09-29,-1.6047
2016-09-30,-0.7091
2016-10-01,
2016-10-02,
2016-10-03,-1.452
2016-10-04,-2.2705
2016-10-05,-0.1977
2016-10-06,0.1734
2016-10-07,-0.4697
2016-10-08,
2016-10-09,
2016-10-10,0.8693
2016-10-11,-1.2312
2016-10-12,0.7479
2016-10-13,1.0888
2016-10-14,-0.3672
2016-10-15,
2016-10-16,
2016-10-17,0.8354
2016-10-18,0.9259
2016-10-19,-0.1449
2016-10-20,-0.0242
2016-10-21,-0.4595
2016-10-22,
2016-10-23,
2016-10-24,0.5345
2016-10-25,0.5558
2016-10-26,0.0961
2016-10-27,-0.6963
2016-10-28,-0.1451
2016-10-29,
2016-10-30,
2016-10-31,2.0581
2016-11-01,-1.4708999999999999
2016-11-02,-0.8428
2016-11-03,0.7096
2016-11-04,-0.9232
2016-11-05,
2016-11-06,
2016-11-07,2.2805
2016-11-08,0.6473
2016-11-09,-3.9066
2016-11-10,-2.1071
2016-11-11,0.6584
2016-11-12,
2016-11-13,
2016-11-14,-0.6541
2016-11-15,1.2661
2016-11-16,-0.175
2016-11-17,-0.3758
2016-11-18,-0.1257
2016-11-19,
2016-11-20,
2016-11-21,1.1581
2016-11-22,0.8711
2016-11-23,-1.9985
2016-11-24,
2016-11-25,2.2155
2016-11-26,
2016-11-27,
2016-11-28,2.266
2016-11-29,0.7707
2016-11-30,-3.8719
2016-12-01,-1.3178
2016-12-02,0.6299
2016-12-03,
2016-12-04,
2016-12-05,-0.0501
2016-12-06,0.0
2016-12-07,1.6282999999999999
2016-12-08,0.0986
2016-12-09,1.2558
2016-12-10,
2016-12-11,
2016-12-12,1.4591
2016-12-13,-0.4554
2016-12-14,-1.7096
2016-12-15,0.196
2016-12-16,1.467
2016-12-17,
2016-12-18,
2016-12-19,0.9398
2016-12-20,-0.4297
2016-12-21,-0.3596
2016-12-22,0.0722
2016-12-23,0.2645
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,-0.024
2016-12-28,-0.9355
2016-12-29,1.138
2016-12-30,-0.3591
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,-0.2162
2017-01-04,0.5538
2017-01-05,0.5508
2017-01-06,0.381
2017-01-07,
2017-01-08,
2017-01-09,-1.3523
2017-01-10,-0.1684
2017-01-11,1.06
2017-01-12,-0.1192
2017-01-13,0.0955
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,0.6199
2017-01-18,-0.0237
2017-01-19,-0.1422
2017-01-20,0.4747
2017-01-21,
2017-01-22,
2017-01-23,-0.0945
2017-01-24,-0.7567
2017-01-25,-0.3812
2017-01-26,0.3588
2017-01-27,-0.429
2017-01-28,
2017-01-29,
2017-01-30,0.6223
2017-01-31,1.3321
2017-02-01,-0.3462
2017-02-02,1.5194999999999999
2017-02-03,-0.3274
2017-02-04,
2017-02-05,
2017-02-06,-0.3989
2017-02-07,0.1413
2017-02-08,0.9174
2017-02-09,-0.373
2017-02-10,0.4445
2017-02-11,
2017-02-12,
2017-02-13,0.4659
2017-02-14,-0.8115
2017-02-15,-0.0234
2017-02-16,0.7482
2017-02-17,0.3017
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,0.7404
2017-02-22,0.5053
2017-02-23,0.9826
2017-02-24,1.1088
2017-02-25,
2017-02-26,
2017-02-27,-0.8505
2017-02-28,0.4966
2017-03-01,-0.876
2017-03-02,0.8838
2017-03-03,-0.4942
2017-03-04,
2017-03-05,
2017-03-06,0.1129
2017-03-07,0.2029
2017-03-08,-1.7327
2017-03-09,0.1145
2017-03-10,0.9607
2017-03-11,
2017-03-12,
2017-03-13,0.1133
2017-03-14,0.0905
2017-03-15,1.7409
2017-03-16,-1.3556
2017-03-17,0.7209
2017-03-18,
2017-03-19,
2017-03-20,-1.0289
2017-03-21,1.7175
2017-03-22,0.3999
2017-03-23,-0.1992
2017-03-24,0.3991
2017-03-25,
2017-03-26,
