date,O UN Equity
2013-10-18,-0.8057
2013-10-19,
2013-10-20,
2013-10-21,-1.4572
2013-10-22,-0.7273
2013-10-23,1.2454
2013-10-24,0.193
2013-10-25,3.4665
2013-10-26,
2013-10-27,
2013-10-28,0.2094
2013-10-29,-0.2322
2013-10-30,-0.3913
2013-10-31,-2.2759
2013-11-01,0.7203
2013-11-02,
2013-11-03,
2013-11-04,-0.2384
2013-11-05,-0.9558
2013-11-06,1.0615
2013-11-07,-1.2413
2013-11-08,-3.1665
2013-11-09,
2013-11-10,
2013-11-11,0.0
2013-11-12,-0.3994
2013-11-13,0.5013
2013-11-14,1.1721
2013-11-15,0.6162
2013-11-16,
2013-11-17,
2013-11-18,-1.6414
2013-11-19,-1.0212
2013-11-20,-2.1137
2013-11-21,0.0257
2013-11-22,-0.3341
2013-11-23,
2013-11-24,
2013-11-25,-1.2893
2013-11-26,-1.0449
2013-11-27,1.6680000000000001
2013-11-28,
2013-11-29,-0.574
2013-11-30,
2013-12-01,
2013-12-02,-0.656
2013-12-03,-0.6867
2013-12-04,-1.9415
2013-12-05,-0.5153
2013-12-06,1.0905
2013-12-07,
2013-12-08,
2013-12-09,0.6742
2013-12-10,0.3482
2013-12-11,-1.3615
2013-12-12,0.6225
2013-12-13,2.8779
2013-12-14,
2013-12-15,
2013-12-16,-0.1046
2013-12-17,2.0937
2013-12-18,1.8457
2013-12-19,-4.2537
2013-12-20,-1.0515
2013-12-21,
2013-12-22,
2013-12-23,0.5313
2013-12-24,0.7664
2013-12-25,
2013-12-26,0.0
2013-12-27,-0.7081
2013-12-28,
2013-12-29,
2013-12-30,-0.4697
2013-12-31,-0.4533
2014-01-01,
2014-01-02,0.0536
2014-01-03,1.0174
2014-01-04,
2014-01-05,
2014-01-06,0.5301
2014-01-07,0.5009
2014-01-08,-1.1542
2014-01-09,0.2654
2014-01-10,2.0646
2014-01-11,
2014-01-12,
2014-01-13,-0.7002
2014-01-14,1.0447
2014-01-15,0.2068
2014-01-16,-0.5417
2014-01-17,-0.389
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,2.3171
2014-01-22,0.6107
2014-01-23,0.0
2014-01-24,0.0
2014-01-25,
2014-01-26,
2014-01-27,0.3288
2014-01-28,2.2183
2014-01-29,-0.0247
2014-01-30,1.0167
2014-01-31,0.0245
2014-02-01,
2014-02-02,
2014-02-03,-2.5993
2014-02-04,0.5035
2014-02-05,0.6263
2014-02-06,0.1992
2014-02-07,0.7702
2014-02-08,
2014-02-09,
2014-02-10,1.0602
2014-02-11,0.0732
2014-02-12,0.4144
2014-02-13,0.7041
2014-02-14,0.5786
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,1.7018
2014-02-19,0.3771
2014-02-20,0.7514
2014-02-21,1.1652
2014-02-22,
2014-02-23,
2014-02-24,1.1748
2014-02-25,1.0929
2014-02-26,0.2252
2014-02-27,0.2296
2014-02-28,0.0
2014-03-01,
2014-03-02,
2014-03-03,-0.833
2014-03-04,0.6356
2014-03-05,-1.5339
2014-03-06,-2.0619
2014-03-07,-2.7135
2014-03-08,
2014-03-09,
2014-03-10,-0.3607
2014-03-11,1.0376
2014-03-12,0.621
2014-03-13,0.451
2014-03-14,0.0
2014-03-15,
2014-03-16,
2014-03-17,0.2836
2014-03-18,-0.4241
2014-03-19,-3.1945
2014-03-20,-0.44
2014-03-21,0.9084
2014-03-22,
2014-03-23,
2014-03-24,-0.8029
2014-03-25,1.1773
2014-03-26,-1.1394
2014-03-27,0.049
2014-03-28,0.3247
2014-03-29,
2014-03-30,
2014-03-31,0.2699
2014-04-01,-0.8076
2014-04-02,0.4441
2014-04-03,-0.7615
2014-04-04,0.8416
2014-04-05,
2014-04-06,
2014-04-07,1.8900000000000001
2014-04-08,0.9877
2014-04-09,-0.2624
2014-04-10,-1.172
2014-04-11,0.2662
2014-04-12,
2014-04-13,
2014-04-14,0.0
2014-04-15,2.7516
2014-04-16,0.4933
2014-04-17,-2.0804
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,0.0955
2014-04-22,1.1686
2014-04-23,-0.33
2014-04-24,1.088
2014-04-25,0.351
2014-04-26,
2014-04-27,
2014-04-28,1.6088
2014-04-29,0.0057
2014-04-30,0.1152
2014-05-01,-0.5524
2014-05-02,0.0
2014-05-03,
2014-05-04,
2014-05-05,0.7174
2014-05-06,-0.5285
2014-05-07,2.1252
2014-05-08,-0.4976
2014-05-09,-0.4774
2014-05-10,
2014-05-11,
2014-05-12,0.6852
2014-05-13,-0.9074
2014-05-14,-0.1832
2014-05-15,-0.9633
2014-05-16,1.6211
2014-05-17,
2014-05-18,
2014-05-19,-0.4786
2014-05-20,0.0229
2014-05-21,-0.7555
2014-05-22,-1.0611
2014-05-23,0.0933
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,0.5125
2014-05-28,0.0232
2014-05-29,0.8862
2014-05-30,-0.1384
2014-05-31,
2014-06-01,
2014-06-02,0.4388
2014-06-03,-0.4829
2014-06-04,-0.4159
2014-06-05,2.3434
2014-06-06,-0.0907
2014-06-07,
2014-06-08,
2014-06-09,-1.838
2014-06-10,-0.0231
2014-06-11,0.4393
2014-06-12,0.5755
2014-06-13,0.3662
2014-06-14,
2014-06-15,
2014-06-16,-0.8666
2014-06-17,0.4831
2014-06-18,1.1447
2014-06-19,0.7017
2014-06-20,1.0115
2014-06-21,
2014-06-22,
2014-06-23,-1.0013
2014-06-24,-0.2697
2014-06-25,-0.1352
2014-06-26,-0.4514
2014-06-27,0.6638
2014-06-28,
2014-06-29,
2014-06-30,0.4523
2014-07-01,0.9905
2014-07-02,-0.6465
2014-07-03,-0.7628
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,0.7009
2014-07-08,0.449
2014-07-09,0.1788
2014-07-10,0.714
2014-07-11,-0.0665
2014-07-12,
2014-07-13,
2014-07-14,0.5764
2014-07-15,0.022
2014-07-16,-0.2424
2014-07-17,0.0663
2014-07-18,1.0817
2014-07-19,
2014-07-20,
2014-07-21,-0.4586
2014-07-22,-0.7459
2014-07-23,0.1105
2014-07-24,-1.2586
2014-07-25,-0.0671
2014-07-26,
2014-07-27,
2014-07-28,0.179
2014-07-29,-0.4467
2014-07-30,-2.1252
2014-07-31,-0.8978
2014-08-01,-0.1626
2014-08-02,
2014-08-03,
2014-08-04,0.8143
2014-08-05,-0.1846
2014-08-06,0.2081
2014-08-07,0.4845
2014-08-08,0.5741
2014-08-09,
2014-08-10,
2014-08-11,-0.2511
2014-08-12,0.1831
2014-08-13,1.8049
2014-08-14,-0.0224
2014-08-15,0.3591
2014-08-16,
2014-08-17,
2014-08-18,0.917
2014-08-19,0.2881
2014-08-20,0.3978
2014-08-21,-0.066
2014-08-22,-0.6828
2014-08-23,
2014-08-24,
2014-08-25,-0.5988
2014-08-26,-0.1339
2014-08-27,-0.1117
2014-08-28,0.1181
2014-08-29,0.314
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,-0.2013
2014-09-03,-0.112
2014-09-04,0.0897
2014-09-05,1.6360000000000001
2014-09-06,
2014-09-07,
2014-09-08,-0.8159
2014-09-09,-0.7781
2014-09-10,-1.2995999999999999
2014-09-11,-0.681
2014-09-12,-2.8571
2014-09-13,
2014-09-14,
2014-09-15,-0.2588
2014-09-16,1.038
2014-09-17,-0.6771
2014-09-18,-1.8336000000000001
2014-09-19,0.8621
2014-09-20,
2014-09-21,
2014-09-22,-1.1396
2014-09-23,-1.2728
2014-09-24,-0.5351
2014-09-25,0.1467
2014-09-26,1.1722
2014-09-27,
2014-09-28,
2014-09-29,-0.3546
2014-09-30,-0.7543
2014-10-01,0.4413
2014-10-02,0.0
2014-10-03,0.3173
2014-10-04,
2014-10-05,
2014-10-06,0.438
2014-10-07,-0.4118
2014-10-08,2.5784000000000002
2014-10-09,1.3991
2014-10-10,-0.5379
2014-10-11,
2014-10-12,
2014-10-13,0.1411
2014-10-14,1.5497
2014-10-15,1.2023
2014-10-16,0.4569
2014-10-17,-0.9779
2014-10-18,
2014-10-19,
2014-10-20,1.424
2014-10-21,0.6341
2014-10-22,0.7201
2014-10-23,0.4245
2014-10-24,0.0445
2014-10-25,
2014-10-26,
2014-10-27,0.6449
2014-10-28,-0.243
2014-10-29,1.6833
2014-10-30,1.7275
2014-10-31,-1.0533
2014-11-01,
2014-11-02,
2014-11-03,1.9552
2014-11-04,1.4916
2014-11-05,-0.7558
2014-11-06,-0.8674
2014-11-07,0.0213
2014-11-08,
2014-11-09,
2014-11-10,0.4907
2014-11-11,-0.5732
2014-11-12,-1.0463
2014-11-13,-0.3669
2014-11-14,-1.018
2014-11-15,
2014-11-16,
2014-11-17,0.8096
2014-11-18,0.0868
2014-11-19,-0.4554
2014-11-20,0.0436
2014-11-21,0.0871
2014-11-22,
2014-11-23,
2014-11-24,0.7615
2014-11-25,0.1727
2014-11-26,0.4809
2014-11-27,
2014-11-28,0.0646
2014-11-29,
2014-11-30,
2014-12-01,0.0
2014-12-02,0.1076
2014-12-03,-0.4945
2014-12-04,-0.2593
2014-12-05,-1.4081000000000001
2014-12-06,
2014-12-07,
2014-12-08,-0.0879
2014-12-09,0.1759
2014-12-10,0.3952
2014-12-11,1.6838
2014-12-12,0.129
2014-12-13,
2014-12-14,
2014-12-15,-0.1718
2014-12-16,0.1721
2014-12-17,2.3411
2014-12-18,0.7555
2014-12-19,1.2288999999999999
2014-12-20,
2014-12-21,
2014-12-22,1.358
2014-12-23,-0.3451
2014-12-24,0.6722
2014-12-25,
2014-12-26,-0.2226
2014-12-27,
2014-12-28,
2014-12-29,0.5273
2014-12-30,-0.9614
2014-12-31,-2.4535
2015-01-01,
2015-01-02,1.9074
2015-01-03,
2015-01-04,
2015-01-05,2.0568
2015-01-06,1.31
2015-01-07,1.6312
2015-01-08,-2.6424
2015-01-09,1.1862
2015-01-10,
2015-01-11,
2015-01-12,1.3908
2015-01-13,0.196
2015-01-14,1.1148
2015-01-15,0.9865
2015-01-16,1.0917
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,-0.0758
2015-01-21,0.019
2015-01-22,0.8341
2015-01-23,0.658
2015-01-24,
2015-01-25,
2015-01-26,2.204
2015-01-27,0.6031
2015-01-28,0.0908
2015-01-29,0.4156
2015-01-30,-1.5053
2015-01-31,
2015-02-01,
2015-02-02,-1.4178
2015-02-03,-0.4483
2015-02-04,-0.9006
2015-02-05,1.0034
2015-02-06,-4.7048
2015-02-07,
2015-02-08,
2015-02-09,0.6294
2015-02-10,0.2541
2015-02-11,0.117
2015-02-12,0.6621
2015-02-13,0.6191
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,-0.4422
2015-02-18,1.6802000000000001
2015-02-19,-2.3932
2015-02-20,1.1286
2015-02-21,
2015-02-22,
2015-02-23,0.8659
2015-02-24,-2.9569
2015-02-25,0.4521
2015-02-26,-2.1546
2015-02-27,0.5019
2015-02-28,
2015-03-01,
2015-03-02,1.1786
2015-03-03,-0.1974
2015-03-04,-0.4154
2015-03-05,0.9138
2015-03-06,-4.0748
2015-03-07,
2015-03-08,
2015-03-09,1.0261
2015-03-10,0.0813
2015-03-11,0.5277
2015-03-12,1.2316
2015-03-13,-0.1795
2015-03-14,
2015-03-15,
2015-03-16,1.0989
2015-03-17,-0.0791
2015-03-18,2.8679
2015-03-19,0.4422
2015-03-20,2.6991
2015-03-21,
2015-03-22,
2015-03-23,-0.3541
2015-03-24,-1.6461000000000001
2015-03-25,-1.5976
2015-03-26,-0.947
2015-03-27,-0.3707
2015-03-28,
2015-03-29,
2015-03-30,1.4875
2015-03-31,-0.0581
2015-04-01,-0.2326
2015-04-02,1.1072
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,-2.8626
2015-04-07,0.178
2015-04-08,-0.1777
2015-04-09,-2.3734
2015-04-10,0.3039
2015-04-11,
2015-04-12,
2015-04-13,-0.7877
2015-04-14,1.6694
2015-04-15,-1.1814
2015-04-16,0.0405
2015-04-17,-0.2228
2015-04-18,
2015-04-19,
2015-04-20,-0.3248
2015-04-21,0.5295
2015-04-22,0.3241
2015-04-23,-0.2625
2015-04-24,-0.0405
2015-04-25,
2015-04-26,
2015-04-27,-0.2836
2015-04-28,-0.4063
2015-04-29,-2.0814
2015-04-30,-1.7774999999999999
2015-05-01,0.0639
2015-05-02,
2015-05-03,
2015-05-04,0.3617
2015-05-05,-2.332
2015-05-06,-0.3256
2015-05-07,1.2848
2015-05-08,1.8061
2015-05-09,
2015-05-10,
2015-05-11,-1.7318
2015-05-12,0.7522
2015-05-13,-1.3012000000000001
2015-05-14,2.2477
2015-05-15,1.2471
2015-05-16,
2015-05-17,
2015-05-18,-0.8559
2015-05-19,-0.379
2015-05-20,0.0845
2015-05-21,-0.7814
2015-05-22,-0.0426
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-1.2138
2015-05-27,0.1078
2015-05-28,-0.4533
2015-05-29,-1.0209
2015-05-30,
2015-05-31,
2015-06-01,0.7461
2015-06-02,-0.2396
2015-06-03,-1.2009
2015-06-04,0.7735
2015-06-05,-0.7675
2015-06-06,
2015-06-07,
2015-06-08,0.8177
2015-06-09,-1.3371
2015-06-10,0.3333
2015-06-11,0.9522
2015-06-12,-0.5484
2015-06-13,
2015-06-14,
2015-06-15,-0.5955
2015-06-16,0.5325
2015-06-17,1.3463
2015-06-18,1.5678999999999998
2015-06-19,-1.2221
2015-06-20,
2015-06-21,
2015-06-22,-1.259
2015-06-23,-0.8353
2015-06-24,-0.7315
2015-06-25,-0.8039
2015-06-26,1.1706
2015-06-27,
2015-06-28,
2015-06-29,-0.8456
2015-06-30,0.0451
2015-07-01,1.5995
2015-07-02,0.643
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,1.1897
2015-07-07,0.8709
2015-07-08,-0.1295
2015-07-09,-0.6916
2015-07-10,0.8923
2015-07-11,
2015-07-12,
2015-07-13,-0.4314
2015-07-14,0.6282
2015-07-15,0.5597
2015-07-16,1.049
2015-07-17,-0.4449
2015-07-18,
2015-07-19,
2015-07-20,0.4256
2015-07-21,-0.4026
2015-07-22,0.5745
2015-07-23,-1.0366
2015-07-24,0.6413
2015-07-25,
2015-07-26,
2015-07-27,0.2974
2015-07-28,0.4235
2015-07-29,0.8646
2015-07-30,-0.0627
2015-07-31,1.4283000000000001
2015-08-01,
2015-08-02,
2015-08-03,1.0147
2015-08-04,-1.312
2015-08-05,-1.5787
2015-08-06,0.3166
2015-08-07,-0.1473
2015-08-08,
2015-08-09,
2015-08-10,-0.2107
2015-08-11,0.19
2015-08-12,0.3583
2015-08-13,-0.168
2015-08-14,0.631
2015-08-15,
2015-08-16,
2015-08-17,0.3763
2015-08-18,0.9163
2015-08-19,-0.8461
2015-08-20,0.1041
2015-08-21,-0.9979
2015-08-22,
2015-08-23,
2015-08-24,-3.7799
2015-08-25,-2.9463
2015-08-26,2.2487
2015-08-27,1.9573
2015-08-28,-0.4961
2015-08-29,
2015-08-30,
2015-08-31,-2.7209
2015-09-01,-1.6782
2015-09-02,0.66
2015-09-03,-0.1357
2015-09-04,-1.7885
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,2.1438
2015-09-09,-0.7673
2015-09-10,0.5231
2015-09-11,1.991
2015-09-12,
2015-09-13,
2015-09-14,0.5989
2015-09-15,0.9923
2015-09-16,1.048
2015-09-17,1.3181
2015-09-18,1.2796
2015-09-19,
2015-09-20,
2015-09-21,0.379
2015-09-22,-1.1118
2015-09-23,0.4031
2015-09-24,-0.7606
2015-09-25,0.1916
2015-09-26,
2015-09-27,
2015-09-28,-0.8925
2015-09-29,1.4162
2015-09-30,0.5944
2015-10-01,-0.0844
2015-10-02,-2.8510999999999997
2015-10-03,
2015-10-04,
2015-10-05,2.413
2015-10-06,-0.2547
2015-10-07,0.9364
2015-10-08,0.4638
2015-10-09,0.2518
2015-10-10,
2015-10-11,
2015-10-12,0.8164
2015-10-13,-0.1661
2015-10-14,-0.8319
2015-10-15,1.7408000000000001
2015-10-16,0.2061
2015-10-17,
2015-10-18,
2015-10-19,0.5554
2015-10-20,0.1637
2015-10-21,-0.1634
2015-10-22,2.68
2015-10-23,-0.5778
2015-10-24,
2015-10-25,
2015-10-26,0.7014
2015-10-27,0.1194
2015-10-28,0.5764
2015-10-29,-1.4417
2015-10-30,-0.4428
2015-10-31,
2015-11-01,
2015-11-02,2.2847
2015-11-03,-0.8895
2015-11-04,-1.3761
2015-11-05,1.1122
2015-11-06,-5.06
2015-11-07,
2015-11-08,
2015-11-09,-2.2751
2015-11-10,1.1856
2015-11-11,1.0652
2015-11-12,0.0
2015-11-13,0.0
2015-11-14,
2015-11-15,
2015-11-16,1.5809
2015-11-17,0.5188
2015-11-18,1.6101999999999999
2015-11-19,0.3048
2015-11-20,0.6077
2015-11-21,
2015-11-22,
2015-11-23,0.1007
2015-11-24,-0.543
2015-11-25,0.3236
2015-11-26,
2015-11-27,1.2306
2015-11-28,
2015-11-29,
2015-11-30,-0.8195
2015-12-01,2.0153
2015-12-02,-1.9952999999999999
2015-12-03,-1.673
2015-12-04,2.5215
2015-12-05,
2015-12-06,
2015-12-07,0.5199
2015-12-08,-0.2586
2015-12-09,-1.0371
2015-12-10,-1.3704
2015-12-11,-0.5926
2015-12-12,
2015-12-13,
2015-12-14,1.4183
2015-12-15,1.2161
2015-12-16,2.5831
2015-12-17,-0.449
2015-12-18,0.1569
2015-12-19,
2015-12-20,
2015-12-21,0.0
2015-12-22,0.1958
2015-12-23,0.6448
2015-12-24,-0.4077
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,0.8772
2015-12-29,0.8309
2015-12-30,-0.1322
2015-12-31,-0.5586
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,-0.8716
2016-01-05,2.1688
2016-01-06,0.5928
2016-01-07,-1.73
2016-01-08,-1.006
2016-01-09,
2016-01-10,
2016-01-11,2.1497
2016-01-12,0.3061
2016-01-13,-1.1253
2016-01-14,0.7909
2016-01-15,-0.1148
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,1.5712000000000002
2016-01-20,-2.1505
2016-01-21,1.2530999999999999
2016-01-22,2.8941
2016-01-23,
2016-01-24,
2016-01-25,-0.2776
2016-01-26,2.4309
2016-01-27,-0.2174
2016-01-28,-0.0209
2016-01-29,1.6766999999999999
2016-01-30,
2016-01-31,
2016-02-01,1.5415
2016-02-02,1.0062
2016-02-03,0.2272
2016-02-04,0.2267
2016-02-05,-2.7662
2016-02-06,
2016-02-07,
2016-02-08,0.501
2016-02-09,0.3383
2016-02-10,0.7452
2016-02-11,5.8824
2016-02-12,0.5988
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,-1.0913
2016-02-17,-0.0167
2016-02-18,1.0701
2016-02-19,-0.3805
2016-02-20,
2016-02-21,
2016-02-22,-0.8303
2016-02-23,-0.0167
2016-02-24,-0.3015
2016-02-25,0.9911
2016-02-26,-2.1482
2016-02-27,
2016-02-28,
2016-02-29,-0.1535
2016-03-01,0.4954
2016-03-02,0.357
2016-03-03,-0.0339
2016-03-04,-1.4571
2016-03-05,
2016-03-06,
2016-03-07,-0.705
2016-03-08,1.5411000000000001
2016-03-09,0.4945
2016-03-10,0.543
2016-03-11,0.6414
2016-03-12,
2016-03-13,
2016-03-14,0.2012
2016-03-15,0.1841
2016-03-16,1.704
2016-03-17,1.1334
2016-03-18,-0.536
2016-03-19,
2016-03-20,
2016-03-21,-0.7675
2016-03-22,0.181
2016-03-23,0.8706
2016-03-24,0.0814
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,1.0576
2016-03-29,1.2236
2016-03-30,-0.7333
2016-03-31,0.4822
2016-04-01,-0.4159
2016-04-02,
2016-04-03,
2016-04-04,-0.1446
2016-04-05,1.1261
2016-04-06,0.175
2016-04-07,-0.5082
2016-04-08,0.5587
2016-04-09,
2016-04-10,
2016-04-11,0.0
2016-04-12,1.1746
2016-04-13,-1.0355
2016-04-14,-0.65
2016-04-15,0.5425
2016-04-16,
2016-04-17,
2016-04-18,0.2222
2016-04-19,0.2217
2016-04-20,-2.7334
2016-04-21,-4.1098
2016-04-22,0.576
2016-04-23,
2016-04-24,
2016-04-25,1.6000999999999999
2016-04-26,-1.1936
2016-04-27,-0.2517
2016-04-28,0.3684
2016-04-29,-0.454
2016-04-30,
2016-05-01,
2016-05-02,1.0304
2016-05-03,1.5048
2016-05-04,2.7508
2016-05-05,0.0481
2016-05-06,1.8747
2016-05-07,
2016-05-08,
2016-05-09,0.7235
2016-05-10,0.2811
2016-05-11,-1.4793
2016-05-12,1.3751
2016-05-13,-0.8107
2016-05-14,
2016-05-15,
2016-05-16,0.4558
2016-05-17,-2.2062
2016-05-18,-2.608
2016-05-19,-2.99
2016-05-20,0.2371
2016-05-21,
2016-05-22,
2016-05-23,-0.2365
2016-05-24,0.6435
2016-05-25,-0.0841
2016-05-26,0.8757
2016-05-27,0.3322
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,0.3172
2016-06-01,1.2648
2016-06-02,1.1504
2016-06-03,2.437
2016-06-04,
2016-06-05,
2016-06-06,-0.7613
2016-06-07,0.9909
2016-06-08,0.5064
2016-06-09,0.74
2016-06-10,0.5002
2016-06-11,
2016-06-12,
2016-06-13,-0.2799
2016-06-14,0.3431
2016-06-15,0.0933
2016-06-16,1.0404
2016-06-17,-1.46
2016-06-18,
2016-06-19,
2016-06-20,-0.577
2016-06-21,0.9098
2016-06-22,0.0466
2016-06-23,0.2175
2016-06-24,1.938
2016-06-25,
2016-06-26,
2016-06-27,1.8555000000000001
2016-06-28,1.8366
2016-06-29,0.6738
2016-06-30,1.3146
2016-07-01,0.4037
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,2.6278
2016-07-06,-0.3638
2016-07-07,-2.9069000000000003
2016-07-08,1.1137
2016-07-09,
2016-07-10,
2016-07-11,0.8726
2016-07-12,-0.6381
2016-07-13,1.0418
2016-07-14,-0.6497
2016-07-15,-0.7108
2016-07-16,
2016-07-17,
2016-07-18,0.2005
2016-07-19,0.443
2016-07-20,-0.6971
2016-07-21,0.4011
2016-07-22,0.4709
2016-07-23,
2016-07-24,
2016-07-25,-0.1278
2016-07-26,-0.2986
2016-07-27,-0.7417
2016-07-28,1.853
2016-07-29,1.1177
2016-07-30,
2016-07-31,
2016-08-01,0.9375
2016-08-02,-2.9526
2016-08-03,-1.1855
2016-08-04,0.5204
2016-08-05,-1.4093
2016-08-06,
2016-08-07,
2016-08-08,-0.175
2016-08-09,0.716
2016-08-10,0.4062
2016-08-11,-1.4882
2016-08-12,0.6747
2016-08-13,
2016-08-14,
2016-08-15,-0.947
2016-08-16,-1.5443
2016-08-17,1.0009
2016-08-18,0.2958
2016-08-19,-1.4895
2016-08-20,
2016-08-21,
2016-08-22,0.988
2016-08-23,-0.252
2016-08-24,-0.9065
2016-08-25,-0.015
2016-08-26,-1.4099
2016-08-27,
2016-08-28,
2016-08-29,0.9889
2016-08-30,-1.1125
2016-08-31,0.4432
2016-09-01,0.0152
2016-09-02,0.8062
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,1.3732
2016-09-07,1.2057
2016-09-08,-0.8384
2016-09-09,-4.687
2016-09-10,
2016-09-11,
2016-09-12,1.9919
2016-09-13,-3.0516
2016-09-14,0.7082
2016-09-15,0.5313
2016-09-16,0.2176
2016-09-17,
2016-09-18,
2016-09-19,1.1633
2016-09-20,0.5673
2016-09-21,1.7838
2016-09-22,1.6777
2016-09-23,0.2504
2016-09-24,
2016-09-25,
2016-09-26,0.9258
2016-09-27,-0.728
2016-09-28,0.9387
2016-09-29,-1.4792
2016-09-30,-0.9911
2016-10-01,
2016-10-02,
2016-10-03,-2.3159
2016-10-04,-2.5849
2016-10-05,-2.7791
2016-10-06,-0.5329
2016-10-07,-0.2111
2016-10-08,
2016-10-09,
2016-10-10,1.0576
2016-10-11,-2.0931
2016-10-12,1.4142000000000001
2016-10-13,1.6864
2016-10-14,-1.0684
2016-10-15,
2016-10-16,
2016-10-17,0.9832
2016-10-18,0.016
2016-10-19,-0.1915
2016-10-20,-0.1439
2016-10-21,-0.8807
2016-10-22,
2016-10-23,
2016-10-24,0.6462
2016-10-25,0.0
2016-10-26,-1.5891
2016-10-27,-3.5883000000000003
2016-10-28,-0.6395
2016-10-29,
2016-10-30,
2016-10-31,1.2131
2016-11-01,-2.5321
2016-11-02,-1.7839
2016-11-03,-0.2821
2016-11-04,1.4677
2016-11-05,
2016-11-06,
2016-11-07,1.8648
2016-11-08,0.8383
2016-11-09,-5.6328
2016-11-10,-2.4092000000000002
2016-11-11,0.2027
2016-11-12,
2016-11-13,
2016-11-14,2.2614
2016-11-15,0.0899
2016-11-16,0.8622
2016-11-17,-2.2796
2016-11-18,0.5103
2016-11-19,
2016-11-20,
2016-11-21,-0.1088
2016-11-22,2.741
2016-11-23,-0.8481
2016-11-24,
2016-11-25,0.8019
2016-11-26,
2016-11-27,
2016-11-28,-0.3889
2016-11-29,1.0506
2016-11-30,-2.2912
2016-12-01,-3.5173
2016-12-02,2.3182
2016-12-03,
2016-12-04,
2016-12-05,0.0
2016-12-06,-0.2558
2016-12-07,1.5754000000000001
2016-12-08,-0.2164
2016-12-09,0.5061
2016-12-10,
2016-12-11,
2016-12-12,1.025
2016-12-13,-0.1246
2016-12-14,-2.602
2016-12-15,-1.1162
2016-12-16,2.6462
2016-12-17,
2016-12-18,
2016-12-19,3.3532
2016-12-20,-0.9942
2016-12-21,-0.9161
2016-12-22,0.16
2016-12-23,0.142
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,0.0355
2016-12-28,-0.6025
2016-12-29,1.3237999999999999
2016-12-30,1.501
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,0.0174
2017-01-04,1.4959
2017-01-05,2.6907
2017-01-06,-0.1335
2017-01-07,
2017-01-08,
2017-01-09,-0.7353
2017-01-10,-1.1953
2017-01-11,-0.2726
2017-01-12,1.7769
2017-01-13,-0.8393
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,1.7945
2017-01-18,-0.5821
2017-01-19,-1.0037
2017-01-20,0.8618
2017-01-21,
2017-01-22,
2017-01-23,0.9549
2017-01-24,-0.7965
2017-01-25,-0.2676
2017-01-26,0.3187
2017-01-27,-0.6186
2017-01-28,
2017-01-29,
2017-01-30,0.1018
2017-01-31,0.5735
2017-02-01,-2.2137000000000002
2017-02-02,1.9036
2017-02-03,0.6732
2017-02-04,
2017-02-05,
2017-02-06,0.0
2017-02-07,0.5517
2017-02-08,0.5819
2017-02-09,0.1322
2017-02-10,1.1555
2017-02-11,
2017-02-12,
2017-02-13,0.5548
2017-02-14,-1.3632
2017-02-15,-0.7568
2017-02-16,0.431
2017-02-17,0.3632
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,1.1842
2017-02-22,-0.6177
2017-02-23,2.8132
2017-02-24,0.525
2017-02-25,
2017-02-26,
2017-02-27,0.254
2017-02-28,-2.9458
2017-03-01,-1.1097
2017-03-02,-0.066
2017-03-03,-0.3633
2017-03-04,
2017-03-05,
2017-03-06,-1.1104
2017-03-07,0.2849
2017-03-08,-3.5762
2017-03-09,-0.9532
2017-03-10,0.4199
2017-03-11,
2017-03-12,
2017-03-13,0.7493
2017-03-14,-0.1384
2017-03-15,2.5805
2017-03-16,-0.287
2017-03-17,1.3546
2017-03-18,
2017-03-19,
2017-03-20,-0.6682
2017-03-21,0.9754
2017-03-22,-0.1666
2017-03-23,-0.4338
2017-03-24,-0.3686
2017-03-25,
2017-03-26,
2017-03-27,-0.6559
2017-03-28,-0.3047
2017-03-29,0.3057
2017-03-30,0.1202
2017-03-31,1.0182
2017-04-01,
2017-04-02,
2017-04-03,0.3024
2017-04-04,0.0167
