date,ATO UN Equity
2013-10-18,0.9878
2013-10-19,
2013-10-20,
2013-10-21,0.2562
2013-10-22,1.1381999999999999
2013-10-23,0.5053
2013-10-24,-0.1143
2013-10-25,1.4184
2013-10-26,
2013-10-27,
2013-10-28,0.5865
2013-10-29,-0.2915
2013-10-30,0.0675
2013-10-31,-0.4945
2013-11-01,0.6777
2013-11-02,
2013-11-03,
2013-11-04,-0.2468
2013-11-05,-0.9897
2013-11-06,1.4993
2013-11-07,0.2686
2013-11-08,1.5179
2013-11-09,
2013-11-10,
2013-11-11,0.8795
2013-11-12,-0.2398
2013-11-13,2.0974
2013-11-14,0.7062
2013-11-15,-0.5525
2013-11-16,
2013-11-17,
2013-11-18,-0.7692
2013-11-19,-1.4426999999999999
2013-11-20,-0.9395
2013-11-21,-0.0441
2013-11-22,0.2002
2013-11-23,
2013-11-24,
2013-11-25,-0.5329
2013-11-26,-0.2902
2013-11-27,-0.4701
2013-11-28,
2013-11-29,-0.0225
2013-11-30,
2013-12-01,
2013-12-02,-0.5399
2013-12-03,0.3845
2013-12-04,-0.9914
2013-12-05,0.1593
2013-12-06,2.5449
2013-12-07,
2013-12-08,
2013-12-09,-0.5096
2013-12-10,-1.5145
2013-12-11,-0.882
2013-12-12,0.4335
2013-12-13,0.0682
2013-12-14,
2013-12-15,
2013-12-16,-0.5221
2013-12-17,1.1867
2013-12-18,1.3081
2013-12-19,-1.4025
2013-12-20,2.0772
2013-12-21,
2013-12-22,
2013-12-23,-0.4203
2013-12-24,0.422
2013-12-25,
2013-12-26,-0.4424
2013-12-27,0.3555
2013-12-28,
2013-12-29,
2013-12-30,0.0664
2013-12-31,0.4867
2014-01-01,
2014-01-02,-1.6513
2014-01-03,0.1567
2014-01-04,
2014-01-05,
2014-01-06,-1.2293
2014-01-07,2.2403
2014-01-08,0.5312
2014-01-09,0.5064
2014-01-10,0.3505
2014-01-11,
2014-01-12,
2014-01-13,-1.2443
2014-01-14,0.84
2014-01-15,0.1754
2014-01-16,0.3063
2014-01-17,0.8508
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,1.8386
2014-01-22,0.3823
2014-01-23,0.5925
2014-01-24,-1.3673
2014-01-25,
2014-01-26,
2014-01-27,-0.6824
2014-01-28,0.4295
2014-01-29,-0.3635
2014-01-30,2.0172
2014-01-31,0.9886
2014-02-01,
2014-02-02,
2014-02-03,-2.7077999999999998
2014-02-04,0.1927
2014-02-05,-1.1111
2014-02-06,1.7286000000000001
2014-02-07,0.2336
2014-02-08,
2014-02-09,
2014-02-10,0.4662
2014-02-11,-4.092
2014-02-12,-0.8577
2014-02-13,1.7303
2014-02-14,-0.7196
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,0.2855
2014-02-19,-1.5769
2014-02-20,1.6244
2014-02-21,0.574
2014-02-22,
2014-02-23,
2014-02-24,0.2195
2014-02-25,0.3723
2014-02-26,-0.8073
2014-02-27,0.5499
2014-02-28,0.8532
2014-03-01,
2014-03-02,
2014-03-03,-0.4121
2014-03-04,1.2198
2014-03-05,-1.0329
2014-03-06,-0.4566
2014-03-07,-0.6772
2014-03-08,
2014-03-09,
2014-03-10,0.044
2014-03-11,-0.9453
2014-03-12,0.577
2014-03-13,1.3679999999999999
2014-03-14,0.7836
2014-03-15,
2014-03-16,
2014-03-17,1.0367
2014-03-18,0.2779
2014-03-19,-0.9166
2014-03-20,-1.0542
2014-03-21,0.2827
2014-03-22,
2014-03-23,
2014-03-24,-0.0217
2014-03-25,-0.4337
2014-03-26,-0.2396
2014-03-27,0.3057
2014-03-28,0.283
2014-03-29,
2014-03-30,
2014-03-31,2.3008
2014-04-01,-0.4031
2014-04-02,0.98
2014-04-03,0.8228
2014-04-04,-0.2929
2014-04-05,
2014-04-06,
2014-04-07,0.0
2014-04-08,0.7135
2014-04-09,1.1044
2014-04-10,0.7832
2014-04-11,-0.7771
2014-04-12,
2014-04-13,
2014-04-14,0.9687
2014-04-15,2.2045
2014-04-16,0.699
2014-04-17,-1.0313
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,-0.521
2014-04-22,0.8058
2014-04-23,0.6994
2014-04-24,0.7938
2014-04-25,0.9451
2014-04-26,
2014-04-27,
2014-04-28,0.5851
2014-04-29,-0.9696
2014-04-30,-0.0587
2014-05-01,0.4702
2014-05-02,-1.4041000000000001
2014-05-03,
2014-05-04,
2014-05-05,0.9691
2014-05-06,0.2155
2014-05-07,0.8405
2014-05-08,-2.1516
2014-05-09,-0.1387
2014-05-10,
2014-05-11,
2014-05-12,-0.7737
2014-05-13,0.1799
2014-05-14,0.7384
2014-05-15,-0.6735
2014-05-16,0.8775
2014-05-17,
2014-05-18,
2014-05-19,-0.9095
2014-05-20,0.6185
2014-05-21,-0.3371
2014-05-22,1.0545
2014-05-23,-0.1785
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,-0.4967
2014-05-28,0.0799
2014-05-29,-0.7183
2014-05-30,0.6833
2014-05-31,
2014-06-01,
2014-06-02,0.9381
2014-06-03,1.0481
2014-06-04,0.4697
2014-06-05,0.3116
2014-06-06,-0.6408
2014-06-07,
2014-06-08,
2014-06-09,0.0
2014-06-10,-0.684
2014-06-11,-0.8264
2014-06-12,0.3968
2014-06-13,0.9289
2014-06-14,
2014-06-15,
2014-06-16,0.842
2014-06-17,0.3689
2014-06-18,1.1608
2014-06-19,0.9371
2014-06-20,-0.2084
2014-06-21,
2014-06-22,
2014-06-23,-0.4367
2014-06-24,0.3242
2014-06-25,0.7793
2014-06-26,-0.6978
2014-06-27,0.114
2014-06-28,
2014-06-29,
2014-06-30,1.309
2014-07-01,-1.3483
2014-07-02,-1.6515
2014-07-03,-0.6948
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,-0.5442
2014-07-08,0.7035
2014-07-09,-0.524
2014-07-10,0.7608
2014-07-11,-0.8712
2014-07-12,
2014-07-13,
2014-07-14,-0.332
2014-07-15,0.4115
2014-07-16,-0.4489
2014-07-17,-0.9018
2014-07-18,1.5826
2014-07-19,
2014-07-20,
2014-07-21,-0.5453
2014-07-22,0.2546
2014-07-23,-0.5078
2014-07-24,-0.0196
2014-07-25,-1.4333
2014-07-26,
2014-07-27,
2014-07-28,1.0359
2014-07-29,-0.3746
2014-07-30,-2.4737999999999998
2014-07-31,-1.9481000000000002
2014-08-01,-0.3311
2014-08-02,
2014-08-03,
2014-08-04,-0.7683
2014-08-05,-0.7951
2014-08-06,-0.232
2014-08-07,0.6131
2014-08-08,1.8491
2014-08-09,
2014-08-10,
2014-08-11,0.2682
2014-08-12,-0.144
2014-08-13,1.2363
2014-08-14,0.8956
2014-08-15,0.4035
2014-08-16,
2014-08-17,
2014-08-18,-0.0201
2014-08-19,1.6077
2014-08-20,0.178
2014-08-21,-0.1382
2014-08-22,-0.3386
2014-08-23,
2014-08-24,
2014-08-25,0.06
2014-08-26,-0.7789
2014-08-27,0.6039
2014-08-28,0.6403
2014-08-29,0.5169
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,-0.4549
2014-09-03,0.8544
2014-09-04,-0.4334
2014-09-05,1.5234999999999999
2014-09-06,
2014-09-07,
2014-09-08,0.0
2014-09-09,-1.4032
2014-09-10,-0.8302
2014-09-11,0.578
2014-09-12,-1.6844999999999999
2014-09-13,
2014-09-14,
2014-09-15,0.4435
2014-09-16,0.602
2014-09-17,-0.5386
2014-09-18,-0.9426
2014-09-19,-0.3037
2014-09-20,
2014-09-21,
2014-09-22,-0.6905
2014-09-23,-1.2474
2014-09-24,-1.139
2014-09-25,-1.0264
2014-09-26,-0.5079
2014-09-27,
2014-09-28,
2014-09-29,1.7656
2014-09-30,-0.2926
2014-10-01,-0.5241
2014-10-02,0.0632
2014-10-03,0.4423
2014-10-04,
2014-10-05,
2014-10-06,0.1887
2014-10-07,-0.9
2014-10-08,2.471
2014-10-09,-1.7106
2014-10-10,0.6081
2014-10-11,
2014-10-12,
2014-10-13,-0.1251
2014-10-14,1.7112
2014-10-15,-0.5129
2014-10-16,1.3611
2014-10-17,2.1567
2014-10-18,
2014-10-19,
2014-10-20,1.2746
2014-10-21,0.767
2014-10-22,0.3513
2014-10-23,0.9724
2014-10-24,-0.5778
2014-10-25,
2014-10-26,
2014-10-27,0.0
2014-10-28,1.4723
2014-10-29,0.1336
2014-10-30,1.6587
2014-10-31,-0.6002
2014-11-01,
2014-11-02,
2014-11-03,0.8868
2014-11-04,-0.0187
2014-11-05,1.3841999999999999
2014-11-06,0.0369
2014-11-07,0.3873
2014-11-08,
2014-11-09,
2014-11-10,-0.2388
2014-11-11,-0.1105
2014-11-12,-0.6268
2014-11-13,1.1317
2014-11-14,-2.2381
2014-11-15,
2014-11-16,
2014-11-17,0.3378
2014-11-18,-0.0935
2014-11-19,-0.5241
2014-11-20,0.621
2014-11-21,1.0739
2014-11-22,
2014-11-23,
2014-11-24,-0.0746
2014-11-25,0.1492
2014-11-26,0.0931
2014-11-27,
2014-11-28,-0.0744
2014-11-29,
2014-11-30,
2014-12-01,0.3911
2014-12-02,0.4637
2014-12-03,0.5539
2014-12-04,0.404
2014-12-05,-0.5852
2014-12-06,
2014-12-07,
2014-12-08,-0.3679
2014-12-09,1.6617
2014-12-10,-2.1431
2014-12-11,1.2435
2014-12-12,-2.6031
2014-12-13,
2014-12-14,
2014-12-15,-1.054
2014-12-16,0.6468
2014-12-17,1.7199
2014-12-18,1.5608
2014-12-19,-0.5123
2014-12-20,
2014-12-21,
2014-12-22,0.331
2014-12-23,0.2199
2014-12-24,1.6459000000000001
2014-12-25,
2014-12-26,0.7737
2014-12-27,
2014-12-28,
2014-12-29,3.6958
2014-12-30,-2.1178
2014-12-31,-1.9525000000000001
2015-01-01,
2015-01-02,0.287
2015-01-03,
2015-01-04,
2015-01-05,-1.8068
2015-01-06,-0.6194
2015-01-07,1.4299
2015-01-08,0.6687
2015-01-09,-0.8079
2015-01-10,
2015-01-11,
2015-01-12,0.1629
2015-01-13,0.4879
2015-01-14,2.7513
2015-01-15,0.2975
2015-01-16,2.0241
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,-0.4276
2015-01-21,0.6699
2015-01-22,0.0512
2015-01-23,0.0341
2015-01-24,
2015-01-25,
2015-01-26,0.2557
2015-01-27,-0.5781
2015-01-28,-1.5906
2015-01-29,1.9986000000000002
2015-01-30,-3.0329
2015-01-31,
2015-02-01,
2015-02-02,1.0367
2015-02-03,0.7304
2015-02-04,-2.0028
2015-02-05,1.198
2015-02-06,-4.0912
2015-02-07,
2015-02-08,
2015-02-09,-1.0891
2015-02-10,0.8442
2015-02-11,-2.6752000000000002
2015-02-12,-0.5797
2015-02-13,-1.2225
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,0.0381
2015-02-18,1.8843
2015-02-19,-0.5231
2015-02-20,0.1324
2015-02-21,
2015-02-22,
2015-02-23,0.3779
2015-02-24,0.3764
2015-02-25,-0.3375
2015-02-26,-1.2418
2015-02-27,1.0478
2015-02-28,
2015-03-01,
2015-03-02,-1.7345000000000002
2015-03-03,2.2448
2015-03-04,-0.319
2015-03-05,0.5836
2015-03-06,-2.2834
2015-03-07,
2015-03-08,
2015-03-09,-0.0575
2015-03-10,-0.3066
2015-03-11,0.0577
2015-03-12,2.5937
2015-03-13,-0.5805
2015-03-14,
2015-03-15,
2015-03-16,1.488
2015-03-17,0.6867
2015-03-18,2.5991
2015-03-19,-0.8444
2015-03-20,1.1959
2015-03-21,
2015-03-22,
2015-03-23,-0.752
2015-03-24,-0.433
2015-03-25,-0.9966
2015-03-26,-1.3726
2015-03-27,1.3361
2015-03-28,
2015-03-29,
2015-03-30,1.41
2015-03-31,-0.1445
2015-04-01,0.9403
2015-04-02,0.2329
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,0.8222
2015-04-07,-1.5423
2015-04-08,-0.2701
2015-04-09,-0.6499
2015-04-10,0.6178
2015-04-11,
2015-04-12,
2015-04-13,-1.4809
2015-04-14,0.6049
2015-04-15,-0.2004
2015-04-16,-0.9129
2015-04-17,-0.4422
2015-04-18,
2015-04-19,
2015-04-20,1.4992
2015-04-21,-0.3647
2015-04-22,-0.183
2015-04-23,1.3751
2015-04-24,0.7054
2015-04-25,
2015-04-26,
2015-04-27,-0.5747
2015-04-28,0.7406
2015-04-29,-0.4124
2015-04-30,-2.7728
2015-05-01,0.5741
2015-05-02,
2015-05-03,
2015-05-04,-0.0737
2015-05-05,-3.2615
2015-05-06,0.2476
2015-05-07,1.596
2015-05-08,0.8229
2015-05-09,
2015-05-10,
2015-05-11,-0.5565
2015-05-12,-1.2498
2015-05-13,-0.8311
2015-05-14,1.7143000000000002
2015-05-15,0.824
2015-05-16,
2015-05-17,
2015-05-18,0.9844
2015-05-19,-0.1471
2015-05-20,-0.0184
2015-05-21,-0.5527
2015-05-22,-0.1679
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-0.5607
2015-05-27,0.3947
2015-05-28,1.0859
2015-05-29,0.0556
2015-05-30,
2015-05-31,
2015-06-01,0.1296
2015-06-02,-1.6454
2015-06-03,-0.9962
2015-06-04,-0.6076
2015-06-05,-1.7383
2015-06-06,
2015-06-07,
2015-06-08,-0.0778
2015-06-09,-0.0584
2015-06-10,0.3504
2015-06-11,0.7759
2015-06-12,-0.9047
2015-06-13,
2015-06-14,
2015-06-15,-0.0777
2015-06-16,0.972
2015-06-17,0.3466
2015-06-18,1.4774
2015-06-19,-0.3592
2015-06-20,
2015-06-21,
2015-06-22,0.0949
2015-06-23,-0.436
2015-06-24,-1.0853
2015-06-25,-0.539
2015-06-26,0.1548
2015-06-27,
2015-06-28,
2015-06-29,-0.6184
2015-06-30,-0.2917
2015-07-01,0.39
2015-07-02,1.3403
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,0.4984
2015-07-07,2.6702
2015-07-08,0.0
2015-07-09,-1.6534
2015-07-10,0.7367
2015-07-11,
2015-07-12,
2015-07-13,0.375
2015-07-14,0.1308
2015-07-15,0.1679
2015-07-16,2.7752
2015-07-17,-1.8485
2015-07-18,
2015-07-19,
2015-07-20,-0.3323
2015-07-21,-0.704
2015-07-22,1.0448
2015-07-23,-1.1078000000000001
2015-07-24,0.4481
2015-07-25,
2015-07-26,
2015-07-27,0.9108
2015-07-28,0.1289
2015-07-29,0.5887
2015-07-30,0.0
2015-07-31,1.1339
2015-08-01,
2015-08-02,
2015-08-03,0.0362
2015-08-04,-1.1931
2015-08-05,0.5671
2015-08-06,-0.1637
2015-08-07,1.3666
2015-08-08,
2015-08-09,
2015-08-10,-0.6651
2015-08-11,0.5248
2015-08-12,3.1503
2015-08-13,-0.3141
2015-08-14,0.5252
2015-08-15,
2015-08-16,
2015-08-17,0.7837
2015-08-18,-0.985
2015-08-19,0.2967
2015-08-20,-1.4268
2015-08-21,-1.2974999999999999
2015-08-22,
2015-08-23,
2015-08-24,-0.3962
2015-08-25,-1.5006
2015-08-26,0.826
2015-08-27,0.7646
2015-08-28,0.4155
2015-08-29,
2015-08-30,
2015-08-31,-1.4214
2015-09-01,-2.1902
2015-09-02,0.2986
2015-09-03,-0.5395
2015-09-04,-1.6835
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,2.188
2015-09-09,-0.2234
2015-09-10,-0.5785
2015-09-11,1.5015
2015-09-12,
2015-09-13,
2015-09-14,0.3698
2015-09-15,0.5895
2015-09-16,1.2271
2015-09-17,0.8685
2015-09-18,-0.4126
2015-09-19,
2015-09-20,
2015-09-21,1.1347
2015-09-22,0.7658
2015-09-23,0.053
2015-09-24,0.4769
2015-09-25,1.3713
2015-09-26,
2015-09-27,
2015-09-28,-0.1041
2015-09-29,-0.8681
2015-09-30,1.8914
2015-10-01,-0.6188
2015-10-02,1.9198
2015-10-03,
2015-10-04,
2015-10-05,0.7297
2015-10-06,-1.314
2015-10-07,0.239
2015-10-08,1.3965
2015-10-09,-0.907
2015-10-10,
2015-10-11,
2015-10-12,0.9492
2015-10-13,-0.7555
2015-10-14,-0.4568
2015-10-15,1.5806
2015-10-16,1.6396
2015-10-17,
2015-10-18,
2015-10-19,0.2963
2015-10-20,-0.7057
2015-10-21,-0.314
2015-10-22,0.5638
2015-10-23,-1.1871
2015-10-24,
2015-10-25,
2015-10-26,3.137
2015-10-27,0.0971
2015-10-28,0.5657
2015-10-29,-0.1446
2015-10-30,1.4003
2015-10-31,
2015-11-01,
2015-11-02,0.0476
2015-11-03,0.2538
2015-11-04,-0.2374
2015-11-05,-0.7931
2015-11-06,-4.3652
2015-11-07,
2015-11-08,
2015-11-09,-0.535
2015-11-10,2.4374000000000002
2015-11-11,0.5907
2015-11-12,-1.1746
2015-11-13,-0.5447
2015-11-14,
2015-11-15,
2015-11-16,1.4274
2015-11-17,-0.9164
2015-11-18,2.2296
2015-11-19,1.4863
2015-11-20,0.1763
2015-11-21,
2015-11-22,
2015-11-23,-0.208
2015-11-24,0.4489
2015-11-25,-0.7501
2015-11-26,
2015-11-27,1.0452
2015-11-28,
2015-11-29,
2015-11-30,-0.8434
2015-12-01,0.4494
2015-12-02,-1.0545
2015-12-03,-1.2756
2015-12-04,1.8155000000000001
2015-12-05,
2015-12-06,
2015-12-07,-0.4337
2015-12-08,0.355
2015-12-09,0.5788
2015-12-10,-2.2698
2015-12-11,-0.5397
2015-12-12,
2015-12-13,
2015-12-14,0.0822
2015-12-15,1.1995
2015-12-16,2.7115
2015-12-17,-0.1897
2015-12-18,-0.5226
2015-12-19,
2015-12-20,
2015-12-21,-1.1622
2015-12-22,0.5638
2015-12-23,1.3455
2015-12-24,-0.1581
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,1.6622
2015-12-29,0.0467
2015-12-30,-0.1556
2015-12-31,-1.7303
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,-1.0628
2016-01-05,0.3688
2016-01-06,0.3195
2016-01-07,-0.9713
2016-01-08,0.1126
2016-01-09,
2016-01-10,
2016-01-11,0.3373
2016-01-12,-0.6083
2016-01-13,-0.5637
2016-01-14,2.0084
2016-01-15,-0.0159
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,1.5722
2016-01-20,-2.4547
2016-01-21,-0.016
2016-01-22,2.629
2016-01-23,
2016-01-24,
2016-01-25,-0.2812
2016-01-26,2.4593
2016-01-27,-0.4281
2016-01-28,3.1629
2016-01-29,3.0213
2016-01-30,
2016-01-31,
2016-02-01,-0.9101
2016-02-02,1.9099
2016-02-03,-0.2575
2016-02-04,-0.1291
2016-02-05,-0.1436
2016-02-06,
2016-02-07,
2016-02-08,0.4602
2016-02-09,1.3601
2016-02-10,-0.7345
2016-02-11,0.0142
2016-02-12,-0.6544
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,0.8592
2016-02-17,-1.1217
2016-02-18,2.2975
2016-02-19,-1.0167
2016-02-20,
2016-02-21,
2016-02-22,0.3709
2016-02-23,0.1279
2016-02-24,0.8659
2016-02-25,0.7881
2016-02-26,-2.0525
2016-02-27,
2016-02-28,
2016-02-29,-1.0549
2016-03-01,-0.2017
2016-03-02,1.5302
2016-03-03,-1.0095
2016-03-04,1.5513
2016-03-05,
2016-03-06,
2016-03-07,-0.0283
2016-03-08,0.1415
2016-03-09,0.1837
2016-03-10,0.0282
2016-03-11,0.0282
2016-03-12,
2016-03-13,
2016-03-14,0.4792
2016-03-15,0.6032
2016-03-16,0.8784
2016-03-17,0.8155
2016-03-18,-1.1791
2016-03-19,
2016-03-20,
2016-03-21,-1.0544
2016-03-22,0.4066
2016-03-23,0.3212
2016-03-24,0.7517
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,0.2625
2016-03-29,2.4252000000000002
2016-03-30,-0.3767
2016-03-31,0.2836
2016-04-01,0.404
2016-04-02,
2016-04-03,
2016-04-04,-0.2414
2016-04-05,-1.573
2016-04-06,0.3688
2016-04-07,0.2177
2016-04-08,0.7469
2016-04-09,
2016-04-10,
2016-04-11,-0.6066
2016-04-12,0.339
2016-04-13,-0.1352
2016-04-14,-1.0692
2016-04-15,0.725
2016-04-16,
2016-04-17,
2016-04-18,0.0679
2016-04-19,0.4886
2016-04-20,-1.9179
2016-04-21,-2.7816
2016-04-22,1.0057
2016-04-23,
2016-04-24,
2016-04-25,0.014
2016-04-26,0.5468
2016-04-27,0.1255
2016-04-28,0.376
2016-04-29,0.666
2016-04-30,
2016-05-01,
2016-05-02,0.5513
2016-05-03,-0.1782
2016-05-04,1.744
2016-05-05,-0.7018
2016-05-06,0.0272
2016-05-07,
2016-05-08,
2016-05-09,0.9648
2016-05-10,0.2153
2016-05-11,0.094
2016-05-12,-0.0537
2016-05-13,-0.3088
2016-05-14,
2016-05-15,
2016-05-16,0.983
2016-05-17,-2.9737
2016-05-18,-1.3606
2016-05-19,0.7524
2016-05-20,0.2921
2016-05-21,
2016-05-22,
2016-05-23,-0.8877
2016-05-24,1.3434
2016-05-25,-0.7733
2016-05-26,0.7097
2016-05-27,0.4422
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,0.2889
2016-06-01,0.0137
2016-06-02,-0.288
2016-06-03,2.7923
2016-06-04,
2016-06-05,
2016-06-06,-0.4951
2016-06-07,0.1345
2016-06-08,0.5909
2016-06-09,1.9893
2016-06-10,-0.576
2016-06-11,
2016-06-12,
2016-06-13,-0.2765
2016-06-14,0.6998
2016-06-15,-0.354
2016-06-16,0.4342
2016-06-17,-0.4585
2016-06-18,
2016-06-19,
2016-06-20,0.2632
2016-06-21,0.5907
2016-06-22,-0.1174
2016-06-23,0.5095
2016-06-24,0.156
2016-06-25,
2016-06-26,
2016-06-27,1.0642
2016-06-28,0.4623
2016-06-29,0.3068
2016-06-30,3.632
2016-07-01,-1.0453
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,0.8202
2016-07-06,0.037
2016-07-07,-1.9221
2016-07-08,0.5025
2016-07-09,
2016-07-10,
2016-07-11,0.1125
2016-07-12,-0.2247
2016-07-13,1.0387
2016-07-14,-0.8051
2016-07-15,-0.0375
2016-07-16,
2016-07-17,
2016-07-18,-0.1999
2016-07-19,0.0375
2016-07-20,-0.3378
2016-07-21,0.1004
2016-07-22,0.9656
2016-07-23,
2016-07-24,
2016-07-25,-0.6956
2016-07-26,-0.4503
2016-07-27,-0.9423
2016-07-28,0.5835
2016-07-29,0.6179
2016-07-30,
2016-07-31,
2016-08-01,-0.4637
2016-08-02,-0.2518
2016-08-03,-0.3913
2016-08-04,0.1267
2016-08-05,-1.1264
2016-08-06,
2016-08-07,
2016-08-08,-0.64
2016-08-09,-0.2705
2016-08-10,-0.0258
2016-08-11,-0.0517
2016-08-12,-0.1164
2016-08-13,
2016-08-14,
2016-08-15,-1.9285999999999999
2016-08-16,-1.9665
2016-08-17,1.3059
2016-08-18,1.5681
2016-08-19,-1.2104
2016-08-20,
2016-08-21,
2016-08-22,0.1864
2016-08-23,-0.4387
2016-08-24,-0.2403
2016-08-25,0.2677
2016-08-26,-1.5083
2016-08-27,
2016-08-28,
2016-08-29,0.9486
2016-08-30,-0.8055
2016-08-31,-0.2571
2016-09-01,-0.6106
2016-09-02,0.9829
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,0.9734
2016-09-07,1.0979
2016-09-08,-0.1589
2016-09-09,-4.6558
2016-09-10,
2016-09-11,
2016-09-12,1.8780999999999999
2016-09-13,-0.874
2016-09-14,0.0689
2016-09-15,1.1977
2016-09-16,0.789
2016-09-17,
2016-09-18,
2016-09-19,1.8356
2016-09-20,-0.3313
2016-09-21,2.2074
2016-09-22,1.0278
2016-09-23,-1.3007
2016-09-24,
2016-09-25,
2016-09-26,0.0391
2016-09-27,-0.9913
2016-09-28,-0.0922
2016-09-29,-1.2658
2016-09-30,-0.5475
2016-10-01,
2016-10-02,
2016-10-03,-0.9937
2016-10-04,-3.3365
2016-10-05,-0.9261
2016-10-06,0.1841
2016-10-07,-0.9471
2016-10-08,
2016-10-09,
2016-10-10,0.8991
2016-10-11,-2.4611
2016-10-12,1.5516
2016-10-13,1.3994
2016-10-14,0.0986
2016-10-15,
2016-10-16,
2016-10-17,0.8441
2016-10-18,0.6836
2016-10-19,0.2078
2016-10-20,-0.2074
2016-10-21,-0.6235
2016-10-22,
2016-10-23,
2016-10-24,0.1813
2016-10-25,0.4036
2016-10-26,0.3327
2016-10-27,-0.7184
2016-10-28,0.167
2016-10-29,
2016-10-30,
2016-10-31,3.3482
2016-11-01,-3.2800000000000002
2016-11-02,-1.4870999999999999
2016-11-03,0.6772
2016-11-04,-0.5465
2016-11-05,
2016-11-06,
2016-11-07,2.5080999999999998
2016-11-08,0.5773
2016-11-09,-1.5032999999999999
2016-11-10,-2.2201
2016-11-11,0.1419
2016-11-12,
2016-11-13,
2016-11-14,0.4818
2016-11-15,0.7615
2016-11-16,-0.2379
2016-11-17,-0.014
2016-11-18,0.5051
2016-11-19,
2016-11-20,
2016-11-21,1.6892
2016-11-22,-0.6315
2016-11-23,-0.525
2016-11-24,
2016-11-25,1.8728
2016-11-26,
2016-11-27,
2016-11-28,-0.2607
2016-11-29,1.9945
2016-11-30,-4.0863
2016-12-01,-1.3498
2016-12-02,1.8672
2016-12-03,
2016-12-04,
2016-12-05,-0.4477
2016-12-06,-0.1265
2016-12-07,1.7591
2016-12-08,1.0925
2016-12-09,0.1778
2016-12-10,
2016-12-11,
2016-12-12,1.0105
2016-12-13,-0.027
2016-12-14,-2.0825
2016-12-15,0.8148
2016-12-16,1.589
2016-12-17,
2016-12-18,
2016-12-19,-0.0674
2016-12-20,0.4183
2016-12-21,-0.2016
2016-12-22,0.5251
2016-12-23,-0.067
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,0.1608
2016-12-28,-1.3917
2016-12-29,1.3028
2016-12-30,-0.6698
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,0.5394
2017-01-04,0.5634
2017-01-05,-0.4935
2017-01-06,-0.5764
2017-01-07,
2017-01-08,
2017-01-09,-1.2943
2017-01-10,0.1093
2017-01-11,1.0916
2017-01-12,0.5669
2017-01-13,0.4697
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,-0.1603
2017-01-18,0.669
2017-01-19,-1.3025
2017-01-20,0.606
2017-01-21,
2017-01-22,
2017-01-23,-0.4283
2017-01-24,1.0082
2017-01-25,-0.2129
2017-01-26,0.9603
2017-01-27,-0.4756
2017-01-28,
2017-01-29,
2017-01-30,-0.6902
2017-01-31,1.8176999999999999
2017-02-01,-2.1265
2017-02-02,0.6974
2017-02-03,1.0655000000000001
2017-02-04,
2017-02-05,
2017-02-06,-0.8434
2017-02-07,0.9702
2017-02-08,-0.645
2017-02-09,-0.4372
2017-02-10,0.3992
2017-02-11,
2017-02-12,
2017-02-13,0.2386
2017-02-14,-0.5157
2017-02-15,0.5981
2017-02-16,0.2774
2017-02-17,0.1845
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,1.3151
2017-02-22,0.2726
2017-02-23,1.2686
2017-02-24,0.5143
2017-02-25,
2017-02-26,
2017-02-27,0.1151
2017-02-28,0.0256
2017-03-01,0.4215
2017-03-02,0.2798
2017-03-03,-0.5581
2017-03-04,
2017-03-05,
2017-03-06,-0.3444
2017-03-07,-0.1536
2017-03-08,-1.7690000000000001
2017-03-09,-0.4959
2017-03-10,2.0721
2017-03-11,
2017-03-12,
2017-03-13,0.3983
2017-03-14,0.2432
2017-03-15,2.0682
2017-03-16,-0.6129
2017-03-17,0.5915
2017-03-18,
2017-03-19,
2017-03-20,-1.5764
2017-03-21,1.5635
2017-03-22,-0.0375
2017-03-23,0.3506
2017-03-24,-0.0125
2017-03-25,
2017-03-26,
2017-03-27,0.2121
2017-03-28,0.1121
2017-03-29,-0.6841
2017-03-30,-1.0645
2017-03-31,-0.0127
